day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,pnl_usd,r_price,atr_pts,pred_amp_R_hardened,entry_zone,entry_p_b6_match
2026_03_24,1774362464,LONG,24216.5,1774362579,24203.5,-13.0,-32.0,33.5,8.375,3.1040229650223163,NEAR_PIVOT,0.3689564666687782
2026_03_24,1774362579,SHORT,24203.5,1774363254,24224.25,-20.75,-47.5,33.5,8.375,3.1252843459313144,NEAR_PIVOT,0.636289230504448
2026_03_24,1774363254,LONG,24224.25,1774363594,24225.5,1.25,-3.5,33.5,8.375,2.881915231719669,NEAR_PIVOT,0.6055768679999114
2026_03_24,1774363594,SHORT,24225.5,1774363914,24249.0,-23.5,-53.0,33.5,8.375,2.966778525072674,NEAR_PIVOT,0.39994451863115155
2026_03_24,1774363914,LONG,24249.0,1774364289,24291.75,42.75,79.5,33.5,8.375,2.782693993532749,NEAR_PIVOT,0.754810225862554
2026_03_24,1774364289,SHORT,24291.75,1774364404,24289.0,2.75,-0.5,33.5,8.375,3.8329399956937382,NEAR_PIVOT,0.8152338667323623
2026_03_24,1774364404,LONG,24289.0,1774366109,24350.25,61.25,116.5,33.5,8.375,4.108723757329352,NEAR_PIVOT,0.7791598231555122
2026_03_24,1774366109,SHORT,24350.25,1774366569,24337.0,13.25,20.5,33.5,8.375,2.896001547190691,NEAR_PIVOT,0.2987532571399468
2026_03_24,1774366569,LONG,24337.0,1774367714,24342.25,5.25,4.5,33.5,8.375,2.855572872002008,NEAR_PIVOT,0.2516777350886667
2026_03_24,1774367714,SHORT,24342.25,1774368629,24304.0,38.25,70.5,33.5,8.375,2.463861560057602,NEAR_PIVOT,0.19028731884408545
2026_03_24,1774368629,LONG,24304.0,1774370044,24310.5,6.5,7.0,33.5,8.375,2.5092287868644645,NEAR_PIVOT,0.20160490494378197
2026_03_24,1774370044,SHORT,24310.5,1774370634,24282.25,28.25,50.5,33.5,8.375,2.1412448018612498,WATCH,0.27613630037929854
2026_03_24,1774370634,LONG,24282.25,1774371324,24275.5,-6.75,-19.5,33.5,8.375,2.2863096669426897,NEAR_PIVOT,0.2996452616183307
2026_03_24,1774371324,SHORT,24275.5,1774373339,24200.75,74.75,143.5,33.5,8.375,2.303159473093327,NEAR_5m,0.2624227164169627
2026_03_24,1774373339,LONG,24200.75,1774373619,24190.0,-10.75,-27.5,33.5,8.375,2.229356247786315,NEAR_PIVOT,0.17760494562212975
2026_03_24,1774373619,SHORT,24190.0,1774373884,24207.0,-17.0,-40.0,33.5,8.375,2.246085544230999,NEAR_PIVOT,0.6614908087138607
2026_03_24,1774373884,LONG,24207.0,1774374159,24173.5,-33.5,-73.0,33.5,8.375,2.462305196171088,NEAR_PIVOT,0.3041565814576164
2026_03_24,1774374159,SHORT,24173.5,1774374744,24202.25,-28.75,-63.5,33.5,8.375,2.6346972780744427,NEAR_PIVOT,0.6356347447179456
2026_03_24,1774374744,LONG,24202.25,1774375294,24238.5,36.25,66.5,33.5,8.375,2.149669698309624,WATCH,0.25701956113945346
2026_03_24,1774375294,SHORT,24238.5,1774376399,24244.5,-6.0,-18.0,33.5,8.375,2.8662638736363735,NEAR_PIVOT,0.7091920926732473
2026_03_24,1774376399,LONG,24244.5,1774377699,24311.0,66.5,127.0,33.5,8.375,2.2766186167821236,NEAR_PIVOT,0.5849721004880204
2026_03_24,1774377699,SHORT,24311.0,1774378414,24305.5,5.5,5.0,33.5,8.375,2.5376342431184447,NEAR_PIVOT,0.7165404439642976
2026_03_24,1774378414,LONG,24305.5,1774378589,24271.25,-34.25,-74.5,33.5,8.375,2.3224893716916446,NEAR_5m,0.22104101458003597
2026_03_24,1774378589,SHORT,24271.25,1774378839,24294.25,-23.0,-52.0,33.5,8.375,2.2391718297211214,NEAR_PIVOT,0.19937330840029488
2026_03_24,1774378839,LONG,24294.25,1774380474,24281.25,-13.0,-32.0,33.5,8.375,2.359657206502065,NEAR_PIVOT,0.4230749973675452
2026_03_24,1774380474,SHORT,24281.25,1774381384,24259.5,21.75,37.5,33.5,8.375,2.0282862806113497,NEAR_5m,0.3396047498383439
2026_03_24,1774381384,LONG,24259.5,1774381564,24224.75,-34.75,-75.5,33.5,8.375,2.2672643217192125,NEAR_PIVOT,0.13571438608490527
2026_03_24,1774381564,SHORT,24224.75,1774382449,24227.0,-2.25,-10.5,33.5,8.375,2.2845796008461816,NEAR_PIVOT,0.13921357212204577
2026_03_24,1774382449,LONG,24227.0,1774384054,24505.75,278.75,551.5,33.5,8.375,2.34202038444632,NEAR_PIVOT,0.2268503424762895
2026_03_24,1774384054,SHORT,24505.75,1774384449,24438.0,67.75,129.5,33.5,8.375,3.175605908650864,NEAR_PIVOT,0.7027022983211064
2026_03_24,1774384449,LONG,24438.0,1774384779,24492.75,54.75,103.5,33.5,8.375,2.671424734635884,NEAR_3m,0.3395330200881418
2026_03_24,1774384779,SHORT,24492.75,1774385319,24414.25,78.5,151.0,33.5,8.375,2.745341853995874,NEAR_PIVOT,0.7565235360795105
2026_03_24,1774385319,LONG,24414.25,1774390504,24418.75,4.5,3.0,33.5,8.375,2.674612528350984,NEAR_PIVOT,0.6345794415350025
2026_03_24,1774390504,SHORT,24418.75,1774391834,24417.25,1.5,-3.0,33.5,8.375,2.2486122475462316,CLEAR,0.24775885791016117
2026_03_24,1774391834,LONG,24417.25,1774396759,24409.25,-8.0,-22.0,33.5,8.375,2.00174407720577,CLEAR,0.3692977532957764
2026_03_24,1774396759,SHORT,24409.25,1774397464,24420.0,-10.75,-27.5,33.5,8.375,1.8752345192002884,CLEAR,0.1494973322127506
2026_03_24,1774397464,LONG,24420.0,1774398074,24418.5,-1.5,-9.0,33.5,8.375,2.1493886589085895,CLEAR,0.08691919685969943
2026_03_24,1774398074,SHORT,24418.5,1774398669,24433.5,-15.0,-36.0,33.5,8.375,2.10877837984081,CLEAR,0.15974308003544604
2026_03_24,1774398669,LONG,24433.5,1774399789,24457.0,23.5,41.0,33.5,8.375,2.4426220749833987,CLEAR,0.5128979705472526
2026_03_24,1774399789,SHORT,24457.0,1774409734,24356.25,100.75,195.5,33.5,8.375,1.8998075953040796,CLEAR,0.09146746546893142
2026_03_24,1774409734,LONG,24356.25,1774417999,24393.5,37.25,68.5,33.5,8.375,1.7864460407149019,CLEAR,0.11971442713731682
2026_03_24,1774417999,SHORT,24393.5,1774421279,24359.5,34.0,62.0,33.5,8.375,1.9019791111546298,CLEAR,0.11809897947511484
2026_03_25,1774424899,LONG,24406.75,1774427794,24471.25,64.5,123.0,35.5,8.875,2.0170490097965947,CLEAR,0.10628788585404396
2026_03_25,1774427794,SHORT,24471.25,1774428149,24507.75,-36.5,-79.0,35.5,8.875,1.8728540095123822,CLEAR,0.2384254643823515
2026_03_25,1774428149,LONG,24507.75,1774428749,24472.25,-35.5,-77.0,35.5,8.875,2.004413229011918,CLEAR,0.30913761628525493
2026_03_25,1774428749,SHORT,24472.25,1774429529,24461.25,11.0,16.0,35.5,8.875,1.9941028987217915,CLEAR,0.1468622520799172
2026_03_25,1774429529,LONG,24461.25,1774430764,24442.75,-18.5,-43.0,35.5,8.875,2.0452564129715585,CLEAR,0.17665711760405542
2026_03_25,1774430764,SHORT,24442.75,1774432729,24455.5,-12.75,-31.5,35.5,8.875,1.9898547337551875,CLEAR,0.06174552634955678
2026_03_25,1774432729,LONG,24455.5,1774434184,24448.75,-6.75,-19.5,35.5,8.875,1.9549530154471055,CLEAR,0.16278668416616895
2026_03_25,1774434184,SHORT,24448.75,1774436494,24464.75,-16.0,-38.0,35.5,8.875,1.959767779222772,CLEAR,0.19630664158636615
2026_03_25,1774436494,LONG,24464.75,1774439259,24478.5,13.75,21.5,35.5,8.875,2.0670106594852555,CLEAR,0.09920033952863844
2026_03_25,1774439259,SHORT,24478.5,1774439414,24483.5,-5.0,-16.0,35.5,8.875,2.0069935894457336,CLEAR,0.2156101156848315
2026_03_25,1774439414,LONG,24483.5,1774440959,24498.75,15.25,24.5,35.5,8.875,2.961937650753429,NEAR_PIVOT,0.4100092893867701
2026_03_25,1774440959,SHORT,24498.75,1774441434,24449.5,49.25,92.5,35.5,8.875,2.2176684430259437,CLEAR,0.20960437391179176
2026_03_25,1774441434,LONG,24449.5,1774441744,24416.25,-33.25,-72.5,35.5,8.875,2.223866435536168,CLEAR,0.1744554393084794
2026_03_25,1774441744,SHORT,24416.25,1774442104,24413.0,3.25,0.5,35.5,8.875,2.482199882713074,WATCH,0.15575767108616498
2026_03_25,1774442104,LONG,24413.0,1774442719,24416.25,3.25,0.5,35.5,8.875,2.5448956733861086,WATCH,0.18609313071354677
2026_03_25,1774442719,SHORT,24416.25,1774443289,24447.5,-31.25,-68.5,35.5,8.875,2.2214849959484417,CLEAR,0.22739682368525013
2026_03_25,1774443289,LONG,24447.5,1774443629,24423.25,-24.25,-54.5,35.5,8.875,2.190385982241435,CLEAR,0.16957855388837378
2026_03_25,1774443629,SHORT,24423.25,1774443659,24463.5,-40.25,-86.5,35.5,8.875,2.2203355201610773,CLEAR,0.14412454900688146
2026_03_25,1774443659,LONG,24463.5,1774444389,24446.25,-17.25,-40.5,35.5,8.875,2.739831471784767,WATCH,0.503915227953899
2026_03_25,1774444389,SHORT,24446.25,1774445404,24462.75,-16.5,-39.0,35.5,8.875,2.120780322001833,CLEAR,0.26155888020717505
2026_03_25,1774445404,LONG,24462.75,1774445979,24484.0,21.25,36.5,35.5,8.875,2.157728042592275,CLEAR,0.5530835979782659
2026_03_25,1774445979,SHORT,24484.0,1774447114,24405.75,78.25,150.5,35.5,8.875,3.234852522555744,NEAR_PIVOT,0.5308999301285547
2026_03_25,1774447114,LONG,24405.75,1774448799,24457.0,51.25,96.5,35.5,8.875,3.046301267939761,WATCH,0.11278976947301715
2026_03_25,1774448799,SHORT,24457.0,1774449294,24496.75,-39.75,-85.5,35.5,8.875,3.3467233330770223,NEAR_PIVOT,0.2471583742645705
2026_03_25,1774449294,LONG,24496.75,1774450774,24481.5,-15.25,-36.5,35.5,8.875,2.996047641607187,CLEAR,0.18664197657630235
2026_03_25,1774450774,SHORT,24481.5,1774452004,24327.0,154.5,303.0,35.5,8.875,2.549811927723796,WATCH,0.37966412457369114
2026_03_25,1774452004,LONG,24327.0,1774453029,24407.5,80.5,155.0,35.5,8.875,3.452888574737686,NEAR_PIVOT,0.5628924435826876
2026_03_25,1774453029,SHORT,24407.5,1774453849,24381.5,26.0,46.0,35.5,8.875,2.8912311252034963,WATCH,0.14508565586870606
2026_03_25,1774453849,LONG,24381.5,1774454649,24354.5,-27.0,-60.0,35.5,8.875,2.872922464218758,WATCH,0.3073261222119606
2026_03_25,1774454649,SHORT,24354.5,1774454984,24368.25,-13.75,-33.5,35.5,8.875,2.8003089014954963,WATCH,0.14304765035124445
2026_03_25,1774454984,LONG,24368.25,1774456224,24396.5,28.25,50.5,35.5,8.875,2.873179290355883,WATCH,0.4078907282849164
2026_03_25,1774456224,SHORT,24396.5,1774456309,24433.75,-37.25,-80.5,35.5,8.875,2.7639277984199424,WATCH,0.37250226471797615
2026_03_25,1774456309,LONG,24433.75,1774457439,24412.25,-21.5,-49.0,35.5,8.875,2.992923412848007,WATCH,0.3624221477518529
2026_03_25,1774457439,SHORT,24412.25,1774457679,24440.25,-28.0,-62.0,35.5,8.875,2.1606613805577015,WATCH,0.215888758676696
2026_03_25,1774457679,LONG,24440.25,1774458259,24402.0,-38.25,-82.5,35.5,8.875,2.489148820247855,WATCH,0.1637039303119392
2026_03_25,1774458259,SHORT,24402.0,1774458824,24417.25,-15.25,-36.5,35.5,8.875,2.323995169438741,WATCH,0.15464603518825254
2026_03_25,1774458824,LONG,24417.25,1774460744,24451.5,34.25,62.5,35.5,8.875,2.3628877247399793,CLEAR,0.2875550479152035
2026_03_25,1774460744,SHORT,24451.5,1774461514,24452.25,-0.75,-7.5,35.5,8.875,2.5596215794073687,NEAR_PIVOT,0.45565674153864993
2026_03_25,1774461514,LONG,24452.25,1774462124,24408.5,-43.75,-93.5,35.5,8.875,2.543025706786234,WATCH,0.18022424050393915
2026_03_25,1774462124,SHORT,24408.5,1774462679,24447.25,-38.75,-83.5,35.5,8.875,2.1903566704999182,CLEAR,0.3209119596851439
2026_03_25,1774462679,LONG,24447.25,1774463484,24411.0,-36.25,-78.5,35.5,8.875,2.076851093162041,CLEAR,0.23591302001032213
2026_03_25,1774463484,SHORT,24411.0,1774464944,24363.25,47.75,89.5,35.5,8.875,1.9966997229713765,CLEAR,0.09989326592580705
2026_03_25,1774464944,LONG,24363.25,1774465244,24325.0,-38.25,-82.5,35.5,8.875,1.9017384924312464,CLEAR,0.6334969368121315
2026_03_25,1774465244,SHORT,24325.0,1774466099,24351.5,-26.5,-59.0,35.5,8.875,2.3652700235684105,CLEAR,0.4782472137859897
2026_03_25,1774466099,LONG,24351.5,1774466814,24354.0,2.5,-1.0,35.5,8.875,2.3297249058284124,CLEAR,0.1524136689550495
2026_03_25,1774466814,SHORT,24354.0,1774468209,24363.75,-9.75,-25.5,35.5,8.875,2.0471172580056494,CLEAR,0.23621113932963775
2026_03_25,1774468209,LONG,24363.75,1774470444,24355.5,-8.25,-22.5,35.5,8.875,2.0438868065103724,CLEAR,0.3224953131166182
2026_03_25,1774470444,SHORT,24355.5,1774482979,24322.75,32.75,59.5,35.5,8.875,1.9353873099604937,CLEAR,0.07279602539680846
2026_03_25,1774482979,LONG,24322.75,1774486294,24369.5,46.75,87.5,35.5,8.875,2.027250365518668,CLEAR,0.11071948648591151
2026_03_25,1774486294,SHORT,24369.5,1774486909,24380.75,-11.25,-28.5,35.5,8.875,1.7244569759040749,CLEAR,0.16874974670038836
2026_03_25,1774486909,LONG,24380.75,1774487814,24345.25,-35.5,-77.0,35.5,8.875,1.9523480774469606,WATCH,0.30264342730184207
2026_03_25,1774487814,SHORT,24345.25,1774490444,24369.0,-23.75,-53.5,35.5,8.875,1.9475048032387603,WATCH,0.2716079231285053
2026_03_25,1774490444,LONG,24369.0,1774491754,24341.75,-27.25,-60.5,35.5,8.875,1.882187844034089,CLEAR,0.37909463027956414
2026_03_25,1774491754,SHORT,24341.75,1774493124,24288.5,53.25,100.5,35.5,8.875,1.8316718276177857,CLEAR,0.3535207207123596
2026_03_25,1774493124,LONG,24288.5,1774497029,24385.0,96.5,187.0,35.5,8.875,2.173331369885141,WATCH,0.22321859148017817
2026_03_25,1774497029,SHORT,24385.0,1774506524,24270.5,114.5,223.0,35.5,8.875,1.9934358890187904,CLEAR,0.16371031068201145
2026_03_26,1774508744,SHORT,24254.75,1774509674,24233.25,21.5,37.0,26.0,6.5,2.211378778931421,NEAR_PIVOT,0.4630873231617706
2026_03_26,1774509674,LONG,24233.25,1774510119,24251.0,17.75,29.5,26.0,6.5,2.4100750205490478,NEAR_PIVOT,0.7155424261210868
2026_03_26,1774510119,SHORT,24251.0,1774510659,24263.75,-12.75,-31.5,26.0,6.5,2.000296028646558,WATCH,0.2072779670936346
2026_03_26,1774510659,LONG,24263.75,1774512599,24258.5,-5.25,-16.5,26.0,6.5,2.10522608932689,WATCH,0.20619543611889302
2026_03_26,1774512599,SHORT,24258.5,1774514059,24214.75,43.75,81.5,26.0,6.5,1.998556826233889,NEAR_PIVOT,0.25358259895541935
2026_03_26,1774514059,LONG,24214.75,1774514259,24190.5,-24.25,-54.5,26.0,6.5,2.227194346287066,WATCH,0.1469278773565199
2026_03_26,1774514259,SHORT,24190.5,1774515089,24184.0,6.5,7.0,26.0,6.5,2.2788077773295496,NEAR_PIVOT,0.22922567557327828
2026_03_26,1774515089,LONG,24184.0,1774515634,24174.75,-9.25,-24.5,26.0,6.5,2.0754427258550256,NEAR_PIVOT,0.5332741987483947
2026_03_26,1774515634,SHORT,24174.75,1774515919,24188.75,-14.0,-34.0,26.0,6.5,2.0812648218044214,WATCH,0.45921710965448514
2026_03_26,1774515919,LONG,24188.75,1774516409,24169.0,-19.75,-45.5,26.0,6.5,2.39686853980984,NEAR_PIVOT,0.4215530494894771
2026_03_26,1774516409,SHORT,24169.0,1774518014,24137.75,31.25,56.5,26.0,6.5,2.260689263473203,NEAR_PIVOT,0.370391902588066
2026_03_26,1774518014,LONG,24137.75,1774519304,24135.0,-2.75,-11.5,26.0,6.5,2.2229518899920815,WATCH,0.28081448337614884
2026_03_26,1774519304,SHORT,24135.0,1774519489,24161.0,-26.0,-58.0,26.0,6.5,2.2346674248058416,WATCH,0.11571974221757599
2026_03_26,1774519489,LONG,24161.0,1774521579,24175.0,14.0,22.0,26.0,6.5,2.2949673530233814,WATCH,0.2592883505353786
2026_03_26,1774521579,SHORT,24175.0,1774522374,24181.5,-6.5,-19.0,26.0,6.5,1.923799064475175,CLEAR,0.2088915924813251
2026_03_26,1774522374,LONG,24181.5,1774523499,24162.25,-19.25,-44.5,26.0,6.5,2.0793463275920976,WATCH,0.3305515572073859
2026_03_26,1774523499,SHORT,24162.25,1774526824,24110.25,52.0,98.0,26.0,6.5,2.110858613200538,CLEAR,0.6153495284628616
2026_03_26,1774526824,LONG,24110.25,1774528219,24120.75,10.5,15.0,26.0,6.5,2.0934754934358812,WATCH,0.10717482124199586
2026_03_26,1774528219,SHORT,24120.75,1774528824,24105.25,15.5,25.0,26.0,6.5,1.9770543187529865,CLEAR,0.20426675964782928
2026_03_26,1774528824,LONG,24105.25,1774531804,24123.5,18.25,30.5,26.0,6.5,2.1169604142264085,WATCH,0.2791354421918728
2026_03_26,1774531804,SHORT,24123.5,1774532089,24120.0,3.5,1.0,26.0,6.5,2.299005577078583,NEAR_5m,0.6298336700158823
2026_03_26,1774532089,LONG,24120.0,1774532329,24095.5,-24.5,-55.0,26.0,6.5,2.9427880697606885,AT_PIVOT,0.37125228223603823
2026_03_26,1774532329,SHORT,24095.5,1774532544,24104.5,-9.0,-24.0,26.0,6.5,2.8631544145703205,NEAR_PIVOT,0.3126856446664779
2026_03_26,1774532544,LONG,24104.5,1774533349,24205.25,100.75,195.5,26.0,6.5,3.394422346090167,NEAR_PIVOT,0.44946312062827115
2026_03_26,1774533349,SHORT,24205.25,1774533574,24189.5,15.75,25.5,26.0,6.5,3.127148804784776,NEAR_PIVOT,0.6753349796336702
2026_03_26,1774533574,LONG,24189.5,1774534134,24188.0,-1.5,-9.0,26.0,6.5,3.0759120450405133,NEAR_PIVOT,0.793980233053233
2026_03_26,1774534134,SHORT,24188.0,1774534344,24197.0,-9.0,-24.0,26.0,6.5,3.07177963761747,NEAR_PIVOT,0.5247292888153221
2026_03_26,1774534344,LONG,24197.0,1774534744,24201.5,4.5,3.0,26.0,6.5,2.850741977795451,NEAR_PIVOT,0.7329275448946668
2026_03_26,1774534744,SHORT,24201.5,1774534959,24211.0,-9.5,-25.0,26.0,6.5,2.615670719608474,NEAR_3m,0.28338503756778094
2026_03_26,1774534959,LONG,24211.0,1774535269,24189.5,-21.5,-49.0,26.0,6.5,2.801260899147254,NEAR_PIVOT,0.617058504794562
2026_03_26,1774535269,SHORT,24189.5,1774536014,24197.75,-8.25,-22.5,26.0,6.5,2.402691571565845,NEAR_PIVOT,0.29927815397280627
2026_03_26,1774536014,LONG,24197.75,1774536069,24162.0,-35.75,-77.5,26.0,6.5,2.5162390031082964,NEAR_PIVOT,0.7155112620671645
2026_03_26,1774536069,SHORT,24162.0,1774536964,24069.75,92.25,178.5,26.0,6.5,2.9017981680671503,NEAR_PIVOT,0.6478058629389032
2026_03_26,1774536964,LONG,24069.75,1774537469,24098.0,28.25,50.5,26.0,6.5,2.797656260838817,NEAR_PIVOT,0.761563428459856
2026_03_26,1774537469,SHORT,24098.0,1774537934,24113.5,-15.5,-37.0,26.0,6.5,2.6971060930913446,NEAR_PIVOT,0.6499112088441938
2026_03_26,1774537934,LONG,24113.5,1774538099,24094.0,-19.5,-45.0,26.0,6.5,2.653811136232496,NEAR_PIVOT,0.2986007638239248
2026_03_26,1774538099,SHORT,24094.0,1774538514,24096.25,-2.25,-10.5,26.0,6.5,2.40898278528025,NEAR_PIVOT,0.48859852369784235
2026_03_26,1774538514,LONG,24096.25,1774539099,24067.5,-28.75,-63.5,26.0,6.5,2.420311213114438,NEAR_3m,0.48184120509092365
2026_03_26,1774539099,SHORT,24067.5,1774539504,24080.0,-12.5,-31.0,26.0,6.5,2.3811481965272896,NEAR_PIVOT,0.11979112837892632
2026_03_26,1774539504,LONG,24080.0,1774540054,24098.0,18.0,30.0,26.0,6.5,2.1922154763967563,NEAR_PIVOT,0.25367562403201516
2026_03_26,1774540054,SHORT,24098.0,1774541909,24052.75,45.25,84.5,26.0,6.5,2.780520915763503,NEAR_PIVOT,0.48453382759245406
2026_03_26,1774541909,LONG,24052.75,1774542149,24031.75,-21.0,-48.0,26.0,6.5,2.9371412441549842,NEAR_PIVOT,0.7106518164423792
2026_03_26,1774542149,SHORT,24031.75,1774542929,24009.0,22.75,39.5,26.0,6.5,2.733063136369607,IMMINENT,0.2493750584352406
2026_03_26,1774542929,LONG,24009.0,1774543209,23987.0,-22.0,-50.0,26.0,6.5,2.651567169781672,NEAR_PIVOT,0.30987496999547676
2026_03_26,1774543209,SHORT,23987.0,1774544004,23998.25,-11.25,-28.5,26.0,6.5,2.539080949628042,NEAR_PIVOT,0.17874159798814868
2026_03_26,1774544004,LONG,23998.25,1774544664,23990.25,-8.0,-22.0,26.0,6.5,2.272749689359233,NEAR_5m,0.38791399731983667
2026_03_26,1774544664,SHORT,23990.25,1774546214,23960.75,29.5,53.0,26.0,6.5,2.178316618337053,NEAR_5m,0.14557350933719912
2026_03_26,1774546214,LONG,23960.75,1774546804,23943.5,-17.25,-40.5,26.0,6.5,2.070872536702634,NEAR_PIVOT,0.13425513678282697
2026_03_26,1774546804,SHORT,23943.5,1774548054,23879.5,64.0,122.0,26.0,6.5,2.058589190424496,NEAR_PIVOT,0.13240624889770242
2026_03_26,1774548054,LONG,23879.5,1774548369,23870.25,-9.25,-24.5,26.0,6.5,2.214032164797532,NEAR_PIVOT,0.5472537318702996
2026_03_26,1774548369,SHORT,23870.25,1774549514,23886.0,-15.75,-37.5,26.0,6.5,2.299579319134123,NEAR_PIVOT,0.22765771219042202
2026_03_26,1774549514,LONG,23886.0,1774549659,23857.0,-29.0,-64.0,26.0,6.5,2.0823647101988096,WATCH,0.1990081766723703
2026_03_26,1774549659,SHORT,23857.0,1774550339,23873.5,-16.5,-39.0,26.0,6.5,2.0946904436846454,WATCH,0.19326110539349817
2026_03_26,1774550339,LONG,23873.5,1774550629,23853.0,-20.5,-47.0,26.0,6.5,2.069500206752598,WATCH,0.38037006745535973
2026_03_26,1774550629,SHORT,23853.0,1774550979,23879.0,-26.0,-58.0,26.0,6.5,2.038065877865985,NEAR_PIVOT,0.09217641857472482
2026_03_26,1774550979,LONG,23879.0,1774551819,23859.25,-19.75,-45.5,26.0,6.5,2.0779176096835497,NEAR_5m,0.16222963848156488
2026_03_26,1774551819,SHORT,23859.25,1774552539,23852.75,6.5,7.0,26.0,6.5,2.1171713006358,NEAR_5m,0.5014360090731074
2026_03_26,1774552539,LONG,23852.75,1774553139,23828.5,-24.25,-54.5,26.0,6.5,2.1337071782129735,NEAR_PIVOT,0.3094449991429236
2026_03_26,1774553139,SHORT,23828.5,1774555749,23789.25,39.25,72.5,26.0,6.5,2.1395078328949286,NEAR_5m,0.13842391112477412
2026_03_26,1774555749,LONG,23789.25,1774555894,23792.25,3.0,0.0,26.0,6.5,2.3233972742143245,WATCH,0.3815315596551926
2026_03_26,1774555894,SHORT,23792.25,1774556134,23893.25,-101.0,-208.0,26.0,6.5,2.1540696056683784,WATCH,0.6754273490398176
2026_03_26,1774556134,LONG,23893.25,1774556669,23860.25,-33.0,-72.0,26.0,6.5,4.0299648585295555,NEAR_PIVOT,0.7635352727779597
2026_03_26,1774556669,SHORT,23860.25,1774556734,23862.75,-2.5,-11.0,26.0,6.5,3.002565538859486,NEAR_PIVOT,0.6360954393521031
2026_03_26,1774556734,LONG,23862.75,1774557714,23871.25,8.5,11.0,26.0,6.5,3.0221218396564073,NEAR_5m,0.622470198581994
2026_03_26,1774557714,SHORT,23871.25,1774562404,23855.0,16.25,26.5,26.0,6.5,2.2508810115007845,WATCH,0.5524651353814336
2026_03_26,1774562404,LONG,23855.0,1774562869,23834.25,-20.75,-47.5,26.0,6.5,2.1864013235196733,NEAR_PIVOT,0.7070311358443591
2026_03_26,1774562869,SHORT,23834.25,1774563139,23867.75,-33.5,-73.0,26.0,6.5,2.1145802073197313,WATCH,0.4886186840736581
2026_03_26,1774563139,LONG,23867.75,1774563979,23855.25,-12.5,-31.0,26.0,6.5,2.117292589659101,WATCH,0.3182970245829422
2026_03_26,1774563979,SHORT,23855.25,1774564184,23864.5,-9.25,-24.5,26.0,6.5,2.068809396754933,CLEAR,0.36631040869119397
2026_03_26,1774564184,LONG,23864.5,1774565014,23859.0,-5.5,-17.0,26.0,6.5,1.9712763174562136,NEAR_PIVOT,0.6240949974704834
2026_03_26,1774565014,SHORT,23859.0,1774565549,23882.75,-23.75,-53.5,26.0,6.5,2.080826261510282,WATCH,0.45228862487267
2026_03_26,1774565549,LONG,23882.75,1774566594,23857.0,-25.75,-57.5,26.0,6.5,1.9534107554950355,CLEAR,0.0844295880832489
2026_03_26,1774566594,SHORT,23857.0,1774568129,23870.75,-13.75,-33.5,26.0,6.5,1.9840786492556615,CLEAR,0.10640007563487858
2026_03_26,1774568129,LONG,23870.75,1774570504,23876.5,5.75,5.5,26.0,6.5,1.9273802961166973,CLEAR,0.16912010699363259
2026_03_26,1774570504,SHORT,23876.5,1774573514,23833.0,43.5,81.0,26.0,6.5,1.8716501403155665,CLEAR,0.15007671518597698
2026_03_26,1774573514,LONG,23833.0,1774577849,23857.5,24.5,43.0,26.0,6.5,1.817291416089407,CLEAR,0.13782972024056098
2026_03_26,1774577849,SHORT,23857.5,1774578774,23873.25,-15.75,-37.5,26.0,6.5,1.7974277377735968,CLEAR,0.08312393946362073
2026_03_26,1774578774,LONG,23873.25,1774580339,23852.75,-20.5,-47.0,26.0,6.5,1.866370642611972,CLEAR,0.1575533834237593
2026_03_26,1774580339,SHORT,23852.75,1774582504,23868.25,-15.5,-37.0,26.0,6.5,1.7458426037728163,CLEAR,0.05203960248470278
2026_03_26,1774582504,LONG,23868.25,1774588974,23946.25,78.0,150.0,26.0,6.5,1.8022834157048764,CLEAR,0.06158602505288299
2026_03_26,1774588974,SHORT,23946.25,1774592164,23942.25,4.0,2.0,26.0,6.5,1.9150950973946133,WATCH,0.23823579372014841
2026_03_26,1774592164,LONG,23942.25,1774593139,23928.75,-13.5,-33.0,26.0,6.5,1.7826761863480733,CLEAR,0.10512809078209902
