**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_01_03,IS,short,1735891500,1735891505,21262.5,21262.5,0.0,z_se_reversal,1735891505,21262.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891530,1735891535,21262.5,21262.5,0.0,z_se_reversal,1735891535,21262.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891560,1735891620,21262.0,21265.0,-6.0,z_se_reversal,1735891620,21265.0,oracle_never_fired,-6.0,,0.0
2025_01_03,IS,short,1735891645,1735891650,21265.0,21265.0,0.0,z_se_reversal,1735891650,21265.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891675,1735891680,21265.0,21266.0,-2.0,z_se_reversal,1735891680,21266.0,oracle_never_fired,-2.0,,0.0
2025_01_03,IS,short,1735891705,1735891710,21266.0,21266.0,0.0,z_se_reversal,1735891710,21266.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891735,1735891740,21266.0,21264.0,4.0,z_se_reversal,1735891740,21264.0,oracle_never_fired,4.0,,0.0
2025_01_03,IS,short,1735891765,1735891770,21264.0,21264.0,0.0,z_se_reversal,1735891770,21264.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891795,1735891800,21264.0,21268.75,-9.5,z_se_reversal,1735891800,21268.75,oracle_never_fired,-9.5,,0.0
2025_01_03,IS,short,1735891825,1735891830,21268.75,21268.75,0.0,z_15s_overshoot,1735891830,21268.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891855,1735891860,21268.75,21266.25,5.0,z_se_reversal,1735891860,21266.25,oracle_never_fired,5.0,,0.0
2025_01_03,IS,short,1735891885,1735891890,21266.25,21266.25,0.0,z_se_reversal,1735891890,21266.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891915,1735891920,21266.25,21267.0,-1.5,z_se_reversal,1735891920,21267.0,oracle_never_fired,-1.5,,0.0
2025_01_03,IS,short,1735891945,1735891950,21267.0,21267.0,0.0,z_se_reversal,1735891950,21267.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735891975,1735891980,21267.0,21269.25,-4.5,z_se_reversal,1735891980,21269.25,oracle_never_fired,-4.5,,0.0
2025_01_03,IS,short,1735892005,1735892010,21269.25,21269.25,0.0,z_15s_overshoot,1735892010,21269.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735892035,1735892040,21269.25,21271.0,-3.5,z_se_reversal,1735892040,21271.0,oracle_never_fired,-3.5,,0.0
2025_01_03,IS,short,1735892065,1735892070,21271.0,21271.0,0.0,z_se_reversal,1735892070,21271.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735892095,1735892220,21271.0,21257.75,26.5,z_se_reversal,1735892220,21257.75,oracle_never_fired,26.5,,0.0
2025_01_03,IS,short,1735895365,1735895460,21265.75,21261.5,8.5,z_se_retracement,1735895460,21261.5,oracle_never_fired,8.5,,0.0
2025_01_03,IS,short,1735895605,1735895610,21266.0,21266.0,0.0,z_se_reversal,1735895610,21266.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735895635,1735895640,21266.0,21269.75,-7.5,z_se_retracement,1735895640,21269.75,oracle_never_fired,-7.5,,0.0
2025_01_03,IS,short,1735895670,1735895675,21269.75,21269.75,0.0,z_se_reversal,1735895675,21269.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735895700,1735895705,21273.0,21273.0,0.0,z_se_reversal,1735895705,21273.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735895730,1735895735,21273.0,21273.0,0.0,z_se_reversal,1735895735,21273.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735895760,1735895765,21278.75,21278.75,0.0,z_se_reversal,1735895765,21278.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735895790,1735895795,21278.75,21278.75,0.0,z_15s_overshoot,1735895795,21278.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735895820,1735895880,21275.0,21271.25,7.5,z_se_reversal,1735895880,21271.25,oracle_never_fired,7.5,,0.0
2025_01_03,IS,short,1735896085,1735896090,21276.5,21276.5,0.0,z_15s_overshoot,1735896090,21276.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735896115,1735896120,21276.5,21283.5,-14.0,z_se_retracement,1735896120,21283.5,oracle_never_fired,-14.0,,0.0
2025_01_03,IS,short,1735896145,1735896180,21283.5,21284.25,-1.5,z_15s_overshoot,1735896180,21284.25,oracle_never_fired,-1.5,,0.0
2025_01_03,IS,short,1735896205,1735896240,21284.25,21287.0,-5.5,z_se_retracement,1735896240,21287.0,oracle_never_fired,-5.5,,0.0
2025_01_03,IS,short,1735896265,1735896420,21287.0,21282.0,10.0,z_se_reversal,1735896420,21282.0,oracle_never_fired,10.0,,0.0
2025_01_03,IS,long,1735905925,1735906020,21223.25,21227.0,7.5,z_se_retracement,1735906020,21227.0,oracle_never_fired,7.5,,0.0
2025_01_03,IS,long,1735906645,1735906680,21214.75,21215.75,2.0,z_15s_overshoot,1735906680,21215.75,oracle_never_fired,2.0,,0.0
2025_01_03,IS,long,1735906705,1735906740,21215.75,21209.75,-12.0,z_se_retracement,1735906740,21209.75,oracle_never_fired,-12.0,,0.0
2025_01_03,IS,long,1735906765,1735906860,21209.75,21217.75,16.0,z_se_retracement,1735906860,21217.75,oracle_never_fired,16.0,,0.0
2025_01_03,IS,short,1735911145,1735911180,21269.75,21270.5,-1.5,z_15s_overshoot,1735911180,21270.5,oracle_never_fired,-1.5,,0.0
2025_01_03,IS,short,1735911210,1735911240,21270.5,21271.0,-1.0,z_se_retracement,1735911240,21271.0,oracle_never_fired,-1.0,,0.0
2025_01_03,IS,short,1735911265,1735911300,21271.0,21272.25,-2.5,z_se_retracement,1735911300,21272.25,oracle_never_fired,-2.5,,0.0
2025_01_03,IS,short,1735913965,1735913970,21280.5,21280.5,0.0,z_15s_overshoot,1735913970,21280.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735913995,1735914000,21280.5,21281.0,-1.0,z_15s_overshoot,1735914000,21281.0,oracle_never_fired,-1.0,,0.0
2025_01_03,IS,short,1735914025,1735914180,21281.0,21284.0,-6.0,z_se_retracement,1735914180,21284.0,oracle_never_fired,-6.0,,0.0
2025_01_03,IS,short,1735914205,1735914240,21284.0,21279.75,8.5,z_se_reversal,1735914240,21279.75,oracle_never_fired,8.5,,0.0
2025_01_03,IS,short,1735914265,1735914270,21279.75,21279.75,0.0,z_se_reversal,1735914270,21279.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735914295,1735914300,21279.75,21292.25,-25.0,z_se_reversal,1735914300,21292.25,oracle_never_fired,-25.0,,0.0
2025_01_03,IS,short,1735914325,1735914330,21292.25,21292.25,0.0,z_15s_overshoot,1735914330,21292.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735914355,1735914360,21292.25,21294.75,-5.0,z_se_retracement,1735914360,21294.75,oracle_never_fired,-5.0,,0.0
2025_01_03,IS,short,1735914385,1735914480,21294.75,21295.5,-1.5,z_se_reversal,1735914480,21295.5,oracle_never_fired,-1.5,,0.0
2025_01_03,IS,short,1735914505,1735914510,21295.5,21295.5,0.0,z_se_reversal,1735914510,21295.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735914535,1735914540,21295.5,21294.25,2.5,z_se_retracement,1735914540,21294.25,oracle_never_fired,2.5,,0.0
2025_01_03,IS,short,1735914565,1735914570,21294.25,21294.25,0.0,z_se_reversal,1735914570,21294.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735914595,1735914600,21294.25,21311.25,-34.0,z_se_reversal,1735914600,21311.25,oracle_never_fired,-34.0,,0.0
2025_01_03,IS,short,1735922545,1735922550,21475.0,21475.0,0.0,z_se_reversal,1735922550,21475.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735922575,1735922700,21475.0,21477.5,-5.0,z_se_reversal,1735922700,21477.5,oracle_never_fired,-5.0,,0.0
2025_01_03,IS,short,1735933165,1735933185,21558.0,21558.0,0.0,z_15s_overshoot,1735933185,21558.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735933210,1735933260,21555.75,21555.5,0.5,z_se_retracement,1735933260,21555.5,oracle_never_fired,0.5,,0.0
2025_01_03,IS,short,1735933285,1735933290,21555.5,21555.5,0.0,z_se_reversal,1735933290,21555.5,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735933315,1735933320,21555.5,21556.75,-2.5,z_se_reversal,1735933320,21556.75,oracle_never_fired,-2.5,,0.0
2025_01_03,IS,short,1735933345,1735933350,21556.75,21556.75,0.0,z_15s_overshoot,1735933350,21556.75,oracle_never_fired,0.0,,0.0
2025_01_03,IS,short,1735933375,1735933380,21556.75,21551.25,11.0,z_se_reversal,1735933380,21551.25,oracle_never_fired,11.0,,0.0
2025_01_03,IS,long,1735939225,1735939260,21483.75,21483.25,-1.0,z_se_retracement,1735939260,21483.25,oracle_never_fired,-1.0,,0.0
2025_01_03,IS,long,1735939285,1735939290,21483.25,21483.25,0.0,z_se_reversal,1735939290,21483.25,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735939315,1735939320,21483.25,21485.0,3.5,z_se_reversal,1735939320,21485.0,oracle_never_fired,3.5,,0.0
2025_01_03,IS,long,1735939345,1735939350,21485.0,21485.0,0.0,z_se_reversal,1735939350,21485.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735939375,1735939380,21485.0,21484.0,-2.0,z_se_reversal,1735939380,21484.0,oracle_never_fired,-2.0,,0.0
2025_01_03,IS,long,1735939405,1735939410,21484.0,21484.0,0.0,z_se_reversal,1735939410,21484.0,oracle_never_fired,0.0,,0.0
2025_01_03,IS,long,1735939435,1735939440,21484.0,21486.5,5.0,z_se_retracement,1735939440,21486.5,oracle_never_fired,5.0,,0.0
2025_01_03,IS,long,1735939800,1735939860,21478.5,21482.0,7.0,z_15s_overshoot,1735939860,21482.0,oracle_never_fired,7.0,,0.0
2025_01_06,IS,short,1736134710,1736134800,21516.75,21515.25,3.0,z_se_reversal,1736134800,21515.25,oracle_never_fired,3.0,,0.0
2025_01_06,IS,short,1736137650,1736137665,21519.0,21519.0,0.0,z_se_reversal,1736137665,21519.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736138250,1736138255,21522.0,21522.0,0.0,z_se_reversal,1736138255,21522.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736138280,1736138325,21523.0,21523.0,0.0,z_15s_overshoot,1736138325,21523.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736138355,1736138400,21522.5,21520.0,5.0,z_se_retracement,1736138400,21520.0,oracle_never_fired,5.0,,0.0
2025_01_06,IS,short,1736138500,1736138520,21521.75,21521.0,1.5,z_15s_overshoot,1736138520,21521.0,oracle_never_fired,1.5,,0.0
2025_01_06,IS,short,1736138560,1736138580,21521.0,21520.25,1.5,z_se_reversal,1736138580,21520.25,oracle_never_fired,1.5,,0.0
2025_01_06,IS,short,1736138685,1736138695,21522.5,21522.5,0.0,z_15s_overshoot,1736138695,21522.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736139475,1736139480,21522.75,21522.75,0.0,z_15s_overshoot,1736139480,21522.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736139515,1736139540,21522.75,21523.0,-0.5,z_se_retracement,1736139540,21523.0,oracle_never_fired,-0.5,,0.0
2025_01_06,IS,short,1736140050,1736140265,21526.25,21525.5,1.5,z_se_reversal,1736140230,21526.5,bayes_exit_p0.89_t5_cap0,-0.5,0.887,-2.0
2025_01_06,IS,short,1736140305,1736140325,21525.5,21525.75,-0.5,z_se_reversal,1736140325,21525.75,oracle_never_fired,-0.5,,0.0
2025_01_06,IS,short,1736140370,1736140380,21525.75,21526.5,-1.5,z_se_reversal,1736140380,21526.5,oracle_never_fired,-1.5,,0.0
2025_01_06,IS,short,1736140420,1736140425,21526.5,21526.5,0.0,z_se_reversal,1736140425,21526.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736140490,1736140500,21526.25,21528.0,-3.5,z_se_reversal,1736140500,21528.0,oracle_never_fired,-3.5,,0.0
2025_01_06,IS,short,1736140890,1736140895,21533.0,21533.0,0.0,z_15s_overshoot,1736140895,21533.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736140925,1736140980,21533.5,21534.5,-2.0,z_se_retracement,1736140980,21534.5,oracle_never_fired,-2.0,,0.0
2025_01_06,IS,short,1736141025,1736141055,21534.5,21538.5,-8.0,z_15s_overshoot,1736141055,21538.5,oracle_never_fired,-8.0,,0.0
2025_01_06,IS,short,1736141085,1736141090,21538.5,21538.5,0.0,z_15s_overshoot,1736141090,21538.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141120,1736141220,21540.0,21538.75,2.5,z_se_retracement,1736141220,21538.75,oracle_never_fired,2.5,,0.0
2025_01_06,IS,short,1736141245,1736141280,21538.75,21540.0,-2.5,z_se_reversal,1736141280,21540.0,oracle_never_fired,-2.5,,0.0
2025_01_06,IS,short,1736141305,1736141315,21540.0,21540.0,0.0,z_se_reversal,1736141315,21540.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141340,1736141345,21540.0,21540.0,0.0,z_15s_overshoot,1736141345,21540.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141390,1736141395,21540.0,21540.0,0.0,z_se_reversal,1736141395,21540.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141705,1736141710,21550.0,21550.0,0.0,z_se_reversal,1736141710,21550.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141735,1736141745,21550.0,21550.0,0.0,z_se_reversal,1736141745,21550.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141780,1736141785,21548.5,21548.5,0.0,z_se_reversal,1736141785,21548.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141810,1736141815,21548.5,21548.5,0.0,z_se_reversal,1736141815,21548.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141840,1736141845,21546.5,21546.5,0.0,z_se_reversal,1736141845,21546.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141880,1736141885,21546.75,21546.75,0.0,z_se_reversal,1736141885,21546.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141925,1736141935,21546.75,21546.75,0.0,z_15s_overshoot,1736141935,21546.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736141965,1736141975,21547.0,21547.0,0.0,z_se_reversal,1736141975,21547.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142010,1736142015,21547.0,21547.0,0.0,z_se_reversal,1736142015,21547.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142040,1736142045,21547.0,21547.0,0.0,z_15s_overshoot,1736142045,21547.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142090,1736142095,21547.0,21547.0,0.0,z_se_reversal,1736142095,21547.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142140,1736142145,21543.25,21543.25,0.0,z_se_reversal,1736142145,21543.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142170,1736142175,21543.25,21543.25,0.0,z_se_reversal,1736142175,21543.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142200,1736142205,21542.5,21542.5,0.0,z_se_reversal,1736142205,21542.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142240,1736142250,21541.75,21541.75,0.0,z_se_reversal,1736142250,21541.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736142290,1736142300,21541.75,21537.5,8.5,z_se_reversal,1736142300,21537.5,oracle_never_fired,8.5,,0.0
2025_01_06,IS,short,1736145445,1736145450,21552.25,21552.25,0.0,z_15s_overshoot,1736145450,21552.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736145475,1736145600,21552.25,21549.75,5.0,z_se_reversal,1736145600,21549.75,oracle_never_fired,5.0,,0.0
2025_01_06,IS,short,1736145985,1736146140,21555.0,21549.75,10.5,z_se_reversal,1736146140,21549.75,oracle_never_fired,10.5,,0.0
2025_01_06,IS,short,1736147605,1736147760,21559.5,21559.75,-0.5,z_se_retracement,1736147760,21559.75,oracle_never_fired,-0.5,,0.0
2025_01_06,IS,short,1736148505,1736148510,21564.0,21564.0,0.0,z_15s_overshoot,1736148510,21564.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148540,1736148585,21567.25,21567.25,0.0,z_15s_overshoot,1736148585,21567.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148610,1736148615,21569.0,21569.0,0.0,z_15s_overshoot,1736148615,21569.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148640,1736148645,21569.0,21569.0,0.0,z_15s_overshoot,1736148645,21569.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148810,1736148835,21569.25,21569.25,0.0,z_15s_overshoot,1736148835,21569.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736148870,1736148885,21574.75,21574.75,0.0,z_15s_overshoot,1736148885,21574.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736149285,1736149295,21570.5,21570.5,0.0,z_15s_overshoot,1736149295,21570.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736149335,1736149340,21569.5,21569.5,0.0,z_se_reversal,1736149340,21569.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736149375,1736149380,21569.5,21572.0,-5.0,z_se_reversal,1736149380,21572.0,oracle_never_fired,-5.0,,0.0
2025_01_06,IS,short,1736149415,1736149425,21572.0,21572.0,0.0,z_se_reversal,1736149425,21572.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736149455,1736149565,21573.5,21572.0,3.0,z_se_reversal,1736149565,21572.0,oracle_never_fired,3.0,,0.0
2025_01_06,IS,short,1736150665,1736150670,21579.0,21579.0,0.0,z_15s_overshoot,1736150670,21579.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736150695,1736150700,21579.0,21577.75,2.5,z_15s_overshoot,1736150700,21577.75,oracle_never_fired,2.5,,0.0
2025_01_06,IS,short,1736150905,1736150910,21582.5,21582.5,0.0,z_15s_overshoot,1736150910,21582.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736150935,1736150955,21582.5,21586.75,-8.5,z_15s_overshoot,1736150955,21586.75,oracle_never_fired,-8.5,,0.0
2025_01_06,IS,short,1736150980,1736151120,21586.75,21589.75,-6.0,z_se_retracement,1736151120,21589.75,oracle_never_fired,-6.0,,0.0
2025_01_06,IS,short,1736151145,1736151180,21589.75,21591.75,-4.0,z_se_reversal,1736151180,21591.75,oracle_never_fired,-4.0,,0.0
2025_01_06,IS,short,1736151210,1736151215,21591.75,21591.75,0.0,z_se_reversal,1736151215,21591.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736151240,1736151245,21594.0,21594.0,0.0,z_15s_overshoot,1736151245,21594.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736151270,1736151275,21594.0,21594.0,0.0,z_se_reversal,1736151275,21594.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736151300,1736151305,21594.25,21594.25,0.0,z_15s_overshoot,1736151305,21594.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736151330,1736151335,21594.25,21594.25,0.0,z_se_reversal,1736151335,21594.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153005,1736153010,21595.5,21595.5,0.0,z_se_reversal,1736153010,21595.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153040,1736153045,21597.5,21597.5,0.0,z_15s_overshoot,1736153045,21597.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153070,1736153075,21597.5,21597.5,0.0,z_15s_overshoot,1736153075,21597.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153185,1736153280,21606.5,21614.75,-16.5,z_15s_overshoot,1736153280,21614.75,oracle_never_fired,-16.5,,0.0
2025_01_06,IS,short,1736153305,1736153340,21614.75,21612.5,4.5,z_se_retracement,1736153340,21612.5,oracle_never_fired,4.5,,0.0
2025_01_06,IS,short,1736153365,1736153400,21612.5,21616.0,-7.0,z_se_retracement,1736153400,21616.0,oracle_never_fired,-7.0,,0.0
2025_01_06,IS,short,1736153425,1736153430,21616.0,21616.0,0.0,z_se_reversal,1736153430,21616.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153455,1736153525,21616.0,21613.25,5.5,z_se_reversal,1736153525,21613.25,oracle_never_fired,5.5,,0.0
2025_01_06,IS,short,1736153550,1736153555,21613.25,21613.25,0.0,z_se_reversal,1736153555,21613.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153580,1736153585,21610.75,21610.75,0.0,z_se_reversal,1736153585,21610.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153610,1736153615,21610.75,21610.75,0.0,z_se_reversal,1736153615,21610.75,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153640,1736153645,21614.5,21614.5,0.0,z_se_reversal,1736153645,21614.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153670,1736153675,21614.5,21614.5,0.0,z_15s_overshoot,1736153675,21614.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153700,1736153705,21617.0,21617.0,0.0,z_15s_overshoot,1736153705,21617.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153730,1736153735,21617.0,21617.0,0.0,z_se_reversal,1736153735,21617.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153760,1736153765,21621.25,21621.25,0.0,z_se_reversal,1736153765,21621.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153790,1736153795,21621.25,21621.25,0.0,z_se_reversal,1736153795,21621.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153820,1736153825,21623.25,21623.25,0.0,z_15s_overshoot,1736153825,21623.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153850,1736153855,21623.25,21623.25,0.0,z_se_reversal,1736153855,21623.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736153880,1736153945,21620.5,21618.0,5.0,z_se_reversal,1736153945,21618.0,oracle_never_fired,5.0,,0.0
2025_01_06,IS,short,1736153970,1736153975,21618.0,21618.0,0.0,z_se_reversal,1736153975,21618.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736154005,1736154010,21626.5,21626.5,0.0,z_se_reversal,1736154010,21626.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736154035,1736154040,21626.5,21626.5,0.0,z_15s_overshoot,1736154040,21626.5,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736154065,1736154070,21629.25,21629.25,0.0,z_15s_overshoot,1736154070,21629.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736154095,1736154100,21629.25,21629.25,0.0,z_15s_overshoot,1736154100,21629.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736154125,1736154240,21632.0,21628.25,7.5,z_se_retracement,1736154240,21628.25,oracle_never_fired,7.5,,0.0
2025_01_06,IS,short,1736154265,1736154270,21628.25,21628.25,0.0,z_se_reversal,1736154270,21628.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736154295,1736154300,21628.25,21626.25,4.0,z_15s_overshoot,1736154300,21626.25,oracle_never_fired,4.0,,0.0
2025_01_06,IS,short,1736157505,1736157510,21668.0,21668.0,0.0,z_15s_overshoot,1736157510,21668.0,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736157535,1736157660,21668.0,21661.25,13.5,z_se_reversal,1736157660,21661.25,oracle_never_fired,13.5,,0.0
2025_01_06,IS,short,1736162785,1736163015,21724.25,21732.25,-16.0,z_15s_overshoot,1736162935,21724.25,bayes_exit_p0.89_t5_cap0,0.0,0.887,16.0
2025_01_06,IS,short,1736163040,1736163045,21732.25,21732.25,0.0,z_15s_overshoot,1736163045,21732.25,oracle_never_fired,0.0,,0.0
2025_01_06,IS,short,1736163070,1736163120,21732.75,21726.5,12.5,z_se_reversal,1736163120,21726.5,oracle_never_fired,12.5,,0.0
2025_01_06,IS,short,1736163445,1736163450,21738.5,21738.5,0.0,z_se_reversal,1736163450,21738.5,oracle_never_fired,0.0,,0.0
