day,split,direction,entry_ts,actual_exit_ts,entry_price,actual_exit_price,actual_pnl,actual_exit_reason,bayes_exit_ts,bayes_exit_price,bayes_exit_reason,bayes_pnl,p_final_at_exit,delta_vs_actual
2025_01_07,IS,long,1736247720,1736247725,21763.25,21763.25,0.0,z_15s_overshoot,1736247725,21763.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736247780,1736247960,21752.5,21751.5,-2.0,z_se_retracement,1736247945,21755.25,bayes_exit_p0.93_t5_cap1,5.5,0.929,7.5
2025_01_07,IS,short,1736249040,1736249130,21761.0,21763.25,-4.5,z_15s_overshoot,1736249130,21763.25,oracle_never_fired,-4.5,,0.0
2025_01_07,IS,long,1736249340,1736249400,21764.0,21755.5,-17.0,z_se_retracement,1736249400,21755.5,oracle_never_fired,-17.0,,0.0
2025_01_07,IS,long,1736249580,1736249685,21743.75,21735.25,-17.0,z_15s_overshoot,1736249685,21735.25,oracle_never_fired,-17.0,,0.0
2025_01_07,IS,long,1736250600,1736250605,21730.75,21730.75,0.0,z_15s_overshoot,1736250605,21730.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736250660,1736250720,21735.0,21735.25,0.5,z_se_retracement,1736250720,21735.25,oracle_never_fired,0.5,,0.0
2025_01_07,IS,short,1736250720,1736250840,21735.25,21725.0,20.5,z_se_retracement,1736250840,21725.0,oracle_never_fired,20.5,,0.0
2025_01_07,IS,short,1736251140,1736251155,21736.0,21736.0,0.0,z_15s_overshoot,1736251155,21736.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736251200,1736251260,21724.25,21723.75,1.0,z_se_retracement,1736251260,21723.75,oracle_never_fired,1.0,,0.0
2025_01_07,IS,short,1736251620,1736251680,21737.75,21734.75,6.0,z_se_retracement,1736251680,21734.75,oracle_never_fired,6.0,,0.0
2025_01_07,IS,long,1736252100,1736252105,21739.75,21739.75,0.0,z_15s_overshoot,1736252105,21739.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736253120,1736253300,21743.25,21746.25,-6.0,z_se_retracement,1736253245,21746.5,bayes_exit_p0.94_t5_cap0,-6.5,0.935,-0.5
2025_01_07,IS,short,1736253300,1736253315,21746.25,21746.25,0.0,z_15s_overshoot,1736253315,21746.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736254560,1736254605,21747.0,21747.0,0.0,z_15s_overshoot,1736254605,21747.0,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736254980,1736254985,21745.25,21745.25,0.0,z_15s_overshoot,1736254985,21745.25,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736255700,1736255745,21752.75,21752.75,0.0,z_15s_overshoot,1736255745,21752.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736255820,1736255895,21754.5,21754.75,-0.5,z_15s_overshoot,1736255895,21754.75,oracle_never_fired,-0.5,,0.0
2025_01_07,IS,long,1736256060,1736256065,21747.75,21747.75,0.0,z_15s_overshoot,1736256065,21747.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736256360,1736256375,21738.5,21738.5,0.0,z_15s_overshoot,1736256375,21738.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736256420,1736256480,21743.75,21744.5,1.5,z_se_retracement,1736256480,21744.5,oracle_never_fired,1.5,,0.0
2025_01_07,IS,short,1736256600,1736256615,21739.5,21739.5,0.0,z_15s_overshoot,1736256615,21739.5,oracle_never_fired,0.0,,0.0
2025_01_07,IS,short,1736256900,1736256960,21748.5,21752.25,-7.5,z_se_retracement,1736256960,21752.25,oracle_never_fired,-7.5,,0.0
2025_01_07,IS,short,1736257020,1736257080,21750.5,21747.25,6.5,z_se_retracement,1736257080,21747.25,oracle_never_fired,6.5,,0.0
2025_01_07,IS,long,1736257380,1736257440,21745.25,21750.75,11.0,z_se_retracement,1736257440,21750.75,oracle_never_fired,11.0,,0.0
2025_01_07,IS,long,1736257440,1736257500,21750.75,21753.75,6.0,z_se_retracement,1736257500,21753.75,oracle_never_fired,6.0,,0.0
2025_01_07,IS,short,1736259960,1736260065,21784.5,21785.0,-1.0,z_15s_overshoot,1736260065,21785.0,oracle_never_fired,-1.0,,0.0
2025_01_07,IS,short,1736260140,1736260200,21791.5,21793.75,-4.5,z_se_retracement,1736260200,21793.75,oracle_never_fired,-4.5,,0.0
2025_01_07,IS,short,1736260200,1736260215,21793.75,21793.75,0.0,z_15s_overshoot,1736260215,21793.75,oracle_never_fired,0.0,,0.0
2025_01_07,IS,long,1736263800,1736263875,21549.25,21517.75,-63.0,z_15s_overshoot,1736263875,21517.75,oracle_never_fired,-63.0,,0.0
2025_01_07,IS,long,1736270580,1736270585,21437.5,21437.5,0.0,z_15s_overshoot,1736270585,21437.5,oracle_never_fired,0.0,,0.0
2025_01_08,IS,long,1736312820,1736312880,21400.0,21400.25,0.5,z_se_retracement,1736312880,21400.25,oracle_never_fired,0.5,,0.0
2025_01_08,IS,long,1736313000,1736313010,21401.0,21401.0,0.0,z_15s_overshoot,1736313010,21401.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736314680,1736314860,21416.5,21422.5,-12.0,z_15s_overshoot,1736314805,21417.0,bayes_exit_p0.94_t5_cap0,-1.0,0.935,11.0
2025_01_08,IS,long,1736316720,1736316780,21428.25,21425.5,-5.5,z_se_retracement,1736316780,21425.5,oracle_never_fired,-5.5,,0.0
2025_01_08,IS,long,1736316840,1736316845,21426.5,21426.5,0.0,z_15s_overshoot,1736316845,21426.5,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736317260,1736317320,21428.0,21427.25,1.5,z_15s_overshoot,1736317320,21427.25,oracle_never_fired,1.5,,0.0
2025_01_08,IS,short,1736317320,1736317330,21427.25,21427.25,0.0,z_15s_overshoot,1736317330,21427.25,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736321280,1736321340,21373.5,21372.0,3.0,z_se_retracement,1736321340,21372.0,oracle_never_fired,3.0,,0.0
2025_01_08,IS,long,1736322180,1736322195,21377.0,21377.0,0.0,z_15s_overshoot,1736322195,21377.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,long,1736322240,1736322300,21379.75,21380.5,1.5,z_se_retracement,1736322300,21380.5,oracle_never_fired,1.5,,0.0
2025_01_08,IS,long,1736323500,1736323560,21389.0,21389.75,1.5,z_se_retracement,1736323560,21389.75,oracle_never_fired,1.5,,0.0
2025_01_08,IS,long,1736324820,1736324880,21398.0,21394.75,-6.5,z_se_retracement,1736324880,21394.75,oracle_never_fired,-6.5,,0.0
2025_01_08,IS,short,1736326560,1736326565,21416.5,21416.5,0.0,z_15s_overshoot,1736326565,21416.5,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736326620,1736326680,21417.0,21411.0,12.0,z_se_retracement,1736326680,21411.0,oracle_never_fired,12.0,,0.0
2025_01_08,IS,short,1736326680,1736326740,21411.0,21412.0,-2.0,z_se_retracement,1736326740,21412.0,oracle_never_fired,-2.0,,0.0
2025_01_08,IS,long,1736327760,1736327765,21424.75,21424.75,0.0,z_15s_overshoot,1736327765,21424.75,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736329080,1736329085,21418.75,21418.75,0.0,z_15s_overshoot,1736329085,21418.75,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736330040,1736330105,21419.0,21419.5,-1.0,z_se_retracement,1736330105,21419.5,oracle_never_fired,-1.0,,0.0
2025_01_08,IS,short,1736331480,1736331485,21434.0,21434.0,0.0,z_15s_overshoot,1736331485,21434.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736331900,1736332020,21437.0,21435.5,3.0,z_se_retracement,1736332020,21435.5,oracle_never_fired,3.0,,0.0
2025_01_08,IS,short,1736338260,1736338320,21332.25,21313.75,37.0,z_se_retracement,1736338320,21313.75,oracle_never_fired,37.0,,0.0
2025_01_08,IS,long,1736344440,1736344500,21351.75,21367.25,31.0,z_se_retracement,1736344500,21367.25,oracle_never_fired,31.0,,0.0
2025_01_08,IS,long,1736345220,1736345225,21355.25,21355.25,0.0,z_15s_overshoot,1736345225,21355.25,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736346360,1736346420,21344.25,21344.75,-1.0,z_se_retracement,1736346420,21344.75,oracle_never_fired,-1.0,,0.0
2025_01_08,IS,long,1736346660,1736346720,21363.75,21338.25,-51.0,z_se_retracement,1736346720,21338.25,oracle_never_fired,-51.0,,0.0
2025_01_08,IS,long,1736348820,1736348850,21367.0,21367.0,0.0,z_15s_overshoot,1736348850,21367.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736351460,1736351465,21343.0,21343.0,0.0,z_15s_overshoot,1736351465,21343.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736351580,1736351585,21335.75,21335.75,0.0,z_15s_overshoot,1736351585,21335.75,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736352660,1736352720,21328.25,21331.75,-7.0,z_se_retracement,1736352720,21331.75,oracle_never_fired,-7.0,,0.0
2025_01_08,IS,long,1736353800,1736353860,21357.5,21350.75,-13.5,z_se_retracement,1736353860,21350.75,oracle_never_fired,-13.5,,0.0
2025_01_08,IS,short,1736363160,1736363295,21342.75,21380.75,-76.0,z_15s_overshoot,1736363295,21380.75,oracle_never_fired,-76.0,,0.0
2025_01_08,IS,long,1736363700,1736363760,21347.75,21358.75,22.0,z_se_retracement,1736363760,21358.75,oracle_never_fired,22.0,,0.0
2025_01_08,IS,long,1736364780,1736364840,21371.25,21355.5,-31.5,z_se_retracement,1736364840,21355.5,oracle_never_fired,-31.5,,0.0
2025_01_08,IS,short,1736367540,1736367545,21339.25,21339.25,0.0,z_15s_overshoot,1736367545,21339.25,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736369100,1736369220,21346.25,21341.25,10.0,z_se_retracement,1736369220,21341.25,oracle_never_fired,10.0,,0.0
2025_01_08,IS,long,1736377200,1736377205,21328.0,21328.0,0.0,z_15s_overshoot,1736377205,21328.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,short,1736377800,1736377805,21335.0,21335.0,0.0,z_15s_overshoot,1736377805,21335.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,long,1736378940,1736378945,21341.0,21341.0,0.0,z_15s_overshoot,1736378945,21341.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,long,1736379120,1736379180,21337.25,21337.5,0.5,z_se_retracement,1736379180,21337.5,oracle_never_fired,0.5,,0.0
2025_01_08,IS,short,1736379360,1736379425,21340.0,21341.5,-3.0,z_se_retracement,1736379425,21341.5,oracle_never_fired,-3.0,,0.0
2025_01_08,IS,long,1736379840,1736379845,21336.0,21336.0,0.0,z_15s_overshoot,1736379845,21336.0,oracle_never_fired,0.0,,0.0
2025_01_08,IS,long,1736379900,1736379930,21335.75,21335.75,0.0,z_15s_overshoot,1736379930,21335.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736381280,1736381340,21317.75,21308.5,18.5,z_se_retracement,1736381340,21308.5,oracle_never_fired,18.5,,0.0
2025_01_09,IS,short,1736382060,1736382065,21312.75,21312.75,0.0,z_15s_overshoot,1736382065,21312.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736382540,1736382660,21292.25,21293.75,3.0,z_se_retracement,1736382660,21293.75,oracle_never_fired,3.0,,0.0
2025_01_09,IS,short,1736383500,1736383530,21291.0,21291.0,0.0,z_15s_overshoot,1736383530,21291.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736383560,1736383575,21291.25,21291.25,0.0,z_15s_overshoot,1736383575,21291.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736383620,1736383695,21294.0,21291.75,4.5,z_15s_overshoot,1736383695,21291.75,oracle_never_fired,4.5,,0.0
2025_01_09,IS,long,1736384880,1736384940,21309.5,21310.25,1.5,z_se_retracement,1736384940,21310.25,oracle_never_fired,1.5,,0.0
2025_01_09,IS,long,1736385900,1736385960,21314.0,21312.75,-2.5,z_se_retracement,1736385960,21312.75,oracle_never_fired,-2.5,,0.0
2025_01_09,IS,long,1736386560,1736386745,21313.5,21316.25,5.5,z_se_retracement,1736386720,21313.0,bayes_exit_p0.94_t5_cap0,-1.0,0.935,-6.5
2025_01_09,IS,long,1736387280,1736387410,21312.5,21318.75,12.5,z_se_retracement,1736387410,21318.75,oracle_never_fired,12.5,,0.0
2025_01_09,IS,long,1736388540,1736388545,21316.5,21316.5,0.0,z_15s_overshoot,1736388545,21316.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736388600,1736388605,21321.25,21321.25,0.0,z_15s_overshoot,1736388605,21321.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736390220,1736390350,21341.0,21338.25,5.5,z_se_retracement,1736390350,21338.25,oracle_never_fired,5.5,,0.0
2025_01_09,IS,short,1736391480,1736391600,21346.25,21341.5,9.5,z_se_retracement,1736391600,21341.5,oracle_never_fired,9.5,,0.0
2025_01_09,IS,long,1736391660,1736391805,21342.0,21341.0,-2.0,z_15s_overshoot,1736391805,21341.0,oracle_never_fired,-2.0,,0.0
2025_01_09,IS,long,1736392020,1736392200,21337.5,21337.75,0.5,z_se_retracement,1736392200,21337.75,oracle_never_fired,0.5,,0.0
2025_01_09,IS,short,1736393340,1736393520,21337.0,21333.5,7.0,z_se_retracement,1736393520,21333.5,oracle_never_fired,7.0,,0.0
2025_01_09,IS,long,1736394300,1736394360,21331.5,21333.5,4.0,z_15s_overshoot,1736394360,21333.5,oracle_never_fired,4.0,,0.0
2025_01_09,IS,long,1736394360,1736394365,21333.5,21333.5,0.0,z_15s_overshoot,1736394365,21333.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736394540,1736394555,21324.25,21324.25,0.0,z_15s_overshoot,1736394555,21324.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736396760,1736396820,21298.0,21297.0,2.0,z_se_retracement,1736396820,21297.0,oracle_never_fired,2.0,,0.0
2025_01_09,IS,short,1736397000,1736397060,21301.5,21301.5,0.0,z_se_retracement,1736397060,21301.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736397240,1736397245,21303.0,21303.0,0.0,z_15s_overshoot,1736397245,21303.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736397360,1736397365,21302.25,21302.25,0.0,z_15s_overshoot,1736397365,21302.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736397900,1736397910,21302.25,21302.25,0.0,z_15s_overshoot,1736397910,21302.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736397960,1736398025,21303.0,21303.25,0.5,z_se_retracement,1736398025,21303.25,oracle_never_fired,0.5,,0.0
2025_01_09,IS,long,1736398740,1736398755,21311.25,21311.25,0.0,z_15s_overshoot,1736398755,21311.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736398920,1736398980,21306.25,21306.25,0.0,z_se_retracement,1736398980,21306.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736400180,1736400185,21321.25,21321.25,0.0,z_15s_overshoot,1736400185,21321.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736400240,1736400360,21320.25,21314.75,-11.0,z_15s_overshoot,1736400360,21314.75,oracle_never_fired,-11.0,,0.0
2025_01_09,IS,long,1736400360,1736400365,21314.75,21314.75,0.0,z_15s_overshoot,1736400365,21314.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736401380,1736401385,21313.25,21313.25,0.0,z_15s_overshoot,1736401385,21313.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736401440,1736401500,21316.0,21320.75,9.5,z_se_retracement,1736401500,21320.75,oracle_never_fired,9.5,,0.0
2025_01_09,IS,long,1736402160,1736402165,21320.25,21320.25,0.0,z_15s_overshoot,1736402165,21320.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736402460,1736402465,21321.0,21321.0,0.0,z_15s_overshoot,1736402465,21321.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736402640,1736402650,21322.5,21322.5,0.0,z_15s_overshoot,1736402650,21322.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736402700,1736402715,21325.0,21325.0,0.0,z_15s_overshoot,1736402715,21325.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736402760,1736402880,21326.0,21325.5,1.0,z_se_retracement,1736402880,21325.5,oracle_never_fired,1.0,,0.0
2025_01_09,IS,long,1736403060,1736403065,21322.0,21322.0,0.0,z_15s_overshoot,1736403065,21322.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736403120,1736403240,21320.5,21321.0,1.0,z_se_retracement,1736403240,21321.0,oracle_never_fired,1.0,,0.0
2025_01_09,IS,short,1736404260,1736404330,21322.5,21324.5,-4.0,z_se_retracement,1736404330,21324.5,oracle_never_fired,-4.0,,0.0
2025_01_09,IS,long,1736404620,1736404640,21318.0,21318.0,0.0,z_15s_overshoot,1736404640,21318.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736404680,1736404875,21313.0,21317.5,9.0,z_se_retracement,1736404805,21312.0,bayes_exit_p0.94_t5_cap0,-2.0,0.935,-11.0
2025_01_09,IS,short,1736405580,1736405765,21318.5,21317.75,1.5,z_se_retracement,1736405765,21317.75,oracle_never_fired,1.5,,0.0
2025_01_09,IS,long,1736406000,1736406005,21308.25,21308.25,0.0,z_15s_overshoot,1736406005,21308.25,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736406060,1736406130,21309.5,21312.0,5.0,z_se_retracement,1736406130,21312.0,oracle_never_fired,5.0,,0.0
2025_01_09,IS,short,1736406660,1736406780,21316.0,21310.0,12.0,z_se_retracement,1736406780,21310.0,oracle_never_fired,12.0,,0.0
2025_01_09,IS,short,1736409120,1736409180,21260.0,21258.0,4.0,z_se_retracement,1736409180,21258.0,oracle_never_fired,4.0,,0.0
2025_01_09,IS,short,1736410380,1736410440,21245.75,21247.5,-3.5,z_se_retracement,1736410440,21247.5,oracle_never_fired,-3.5,,0.0
2025_01_09,IS,long,1736412540,1736412545,21285.75,21285.75,0.0,z_15s_overshoot,1736412545,21285.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736412600,1736412660,21290.0,21295.25,10.5,z_se_retracement,1736412660,21295.25,oracle_never_fired,10.5,,0.0
2025_01_09,IS,long,1736413500,1736413560,21286.75,21281.0,-11.5,z_se_retracement,1736413560,21281.0,oracle_never_fired,-11.5,,0.0
2025_01_09,IS,short,1736413980,1736414040,21280.75,21285.5,-9.5,z_se_retracement,1736414040,21285.5,oracle_never_fired,-9.5,,0.0
2025_01_09,IS,long,1736414460,1736414475,21286.5,21286.5,0.0,z_15s_overshoot,1736414475,21286.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736414700,1736414715,21285.75,21285.75,0.0,z_15s_overshoot,1736414715,21285.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736415360,1736415420,21296.25,21304.75,-17.0,z_15s_overshoot,1736415420,21304.75,oracle_never_fired,-17.0,,0.0
2025_01_09,IS,long,1736416320,1736416380,21298.5,21296.0,-5.0,z_se_retracement,1736416380,21296.0,oracle_never_fired,-5.0,,0.0
2025_01_09,IS,short,1736416740,1736416905,21311.0,21320.5,-19.0,z_15s_overshoot,1736416865,21313.5,bayes_exit_p0.94_t5_cap0,-5.0,0.935,14.0
2025_01_09,IS,long,1736418060,1736418120,21320.0,21318.5,-3.0,z_se_retracement,1736418120,21318.5,oracle_never_fired,-3.0,,0.0
2025_01_09,IS,short,1736418540,1736418600,21320.5,21323.25,-5.5,z_se_retracement,1736418600,21323.25,oracle_never_fired,-5.5,,0.0
2025_01_09,IS,short,1736418660,1736418720,21322.5,21324.75,-4.5,z_se_retracement,1736418720,21324.75,oracle_never_fired,-4.5,,0.0
2025_01_09,IS,short,1736418780,1736418795,21326.0,21326.0,0.0,z_15s_overshoot,1736418795,21326.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736418840,1736418900,21326.0,21324.5,3.0,z_se_retracement,1736418900,21324.5,oracle_never_fired,3.0,,0.0
2025_01_09,IS,long,1736419380,1736419455,21323.5,21319.5,-8.0,z_se_retracement,1736419455,21319.5,oracle_never_fired,-8.0,,0.0
2025_01_09,IS,long,1736419500,1736419560,21321.0,21316.25,-9.5,z_se_retracement,1736419560,21316.25,oracle_never_fired,-9.5,,0.0
2025_01_09,IS,short,1736419860,1736420040,21327.0,21320.25,13.5,z_se_retracement,1736420000,21326.25,bayes_exit_p0.93_t5_cap1,1.5,0.929,-12.0
2025_01_09,IS,long,1736420580,1736420610,21305.5,21305.5,0.0,z_15s_overshoot,1736420610,21305.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736422260,1736422265,21301.5,21301.5,0.0,z_15s_overshoot,1736422265,21301.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736422320,1736422440,21297.0,21299.75,5.5,z_se_retracement,1736422440,21299.75,oracle_never_fired,5.5,,0.0
2025_01_09,IS,short,1736423220,1736423295,21298.0,21302.25,-8.5,z_15s_overshoot,1736423295,21302.25,oracle_never_fired,-8.5,,0.0
2025_01_09,IS,short,1736423340,1736423430,21303.25,21306.25,-6.0,z_15s_overshoot,1736423430,21306.25,oracle_never_fired,-6.0,,0.0
2025_01_09,IS,short,1736423460,1736423520,21301.0,21308.0,-14.0,z_se_retracement,1736423520,21308.0,oracle_never_fired,-14.0,,0.0
2025_01_09,IS,long,1736423760,1736423765,21300.75,21300.75,0.0,z_15s_overshoot,1736423765,21300.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736424060,1736424065,21306.5,21306.5,0.0,z_15s_overshoot,1736424065,21306.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736424360,1736424420,21302.0,21305.75,-7.5,z_se_retracement,1736424420,21305.75,oracle_never_fired,-7.5,,0.0
2025_01_09,IS,long,1736425020,1736425095,21311.0,21303.5,-15.0,z_15s_overshoot,1736425095,21303.5,oracle_never_fired,-15.0,,0.0
2025_01_09,IS,long,1736425200,1736425260,21296.0,21292.75,-6.5,z_15s_overshoot,1736425260,21292.75,oracle_never_fired,-6.5,,0.0
2025_01_09,IS,long,1736426400,1736426475,21291.0,21294.0,6.0,z_15s_overshoot,1736426475,21294.0,oracle_never_fired,6.0,,0.0
2025_01_09,IS,short,1736426880,1736426970,21302.25,21305.25,-6.0,z_15s_overshoot,1736426970,21305.25,oracle_never_fired,-6.0,,0.0
2025_01_09,IS,long,1736428800,1736428920,21314.0,21317.75,7.5,z_se_retracement,1736428920,21317.75,oracle_never_fired,7.5,,0.0
2025_01_09,IS,short,1736428920,1736428925,21317.75,21317.75,0.0,z_15s_overshoot,1736428925,21317.75,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736429280,1736429400,21322.25,21311.5,21.5,z_se_retracement,1736429400,21311.5,oracle_never_fired,21.5,,0.0
2025_01_09,IS,short,1736429700,1736429705,21327.5,21327.5,0.0,z_15s_overshoot,1736429705,21327.5,oracle_never_fired,0.0,,0.0
2025_01_09,IS,long,1736463840,1736463845,21289.0,21289.0,0.0,z_15s_overshoot,1736463845,21289.0,oracle_never_fired,0.0,,0.0
2025_01_09,IS,short,1736466540,1736466545,21242.0,21242.0,0.0,z_15s_overshoot,1736466545,21242.0,oracle_never_fired,0.0,,0.0
2025_01_10,IS,short,1736470080,1736470200,21209.25,21211.0,-3.5,z_se_retracement,1736470200,21211.0,oracle_never_fired,-3.5,,0.0
2025_01_10,IS,long,1736470800,1736470860,21207.0,21212.25,10.5,z_se_retracement,1736470860,21212.25,oracle_never_fired,10.5,,0.0
2025_01_10,IS,long,1736471520,1736471580,21217.5,21222.25,9.5,z_15s_overshoot,1736471580,21222.25,oracle_never_fired,9.5,,0.0
2025_01_10,IS,long,1736471580,1736471585,21222.25,21222.25,0.0,z_15s_overshoot,1736471585,21222.25,oracle_never_fired,0.0,,0.0
2025_01_10,IS,long,1736472960,1736473080,21231.5,21242.0,21.0,z_se_retracement,1736473080,21242.0,oracle_never_fired,21.0,,0.0
2025_01_10,IS,short,1736473260,1736473380,21250.0,21249.25,1.5,z_se_retracement,1736473380,21249.25,oracle_never_fired,1.5,,0.0
2025_01_10,IS,long,1736473680,1736473740,21249.75,21245.75,-8.0,z_se_retracement,1736473740,21245.75,oracle_never_fired,-8.0,,0.0
2025_01_10,IS,short,1736474520,1736474525,21248.75,21248.75,0.0,z_15s_overshoot,1736474525,21248.75,oracle_never_fired,0.0,,0.0
