**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

date,mean_rolling_corr,regime_2d,pair,tf
2026-01-19,-0.008069206431469966,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-20,-0.17672392714329715,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-21,0.21186076240659815,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-22,0.06386951435932456,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-23,0.008128605032520761,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-25,-0.3261528639600024,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-26,0.20930263458003143,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-27,0.6746527260251276,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-28,-0.06714043129567404,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-01-29,-0.36335392620481066,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-01-30,-0.14245352137659437,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-01,-0.41597593403659566,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-02,0.5084390540154329,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-03,-0.20872126111883452,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-04,-0.509738670453663,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-05,-0.20397315030025484,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-06,0.7339495542967042,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-08,0.6068797977610149,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-09,0.2191074240219199,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-10,-0.048841035863469766,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-11,-0.18464127570237324,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-12,-0.32380760138206,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-13,-0.04273420242408875,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-15,-0.21352513589592514,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-16,-0.21928017622868803,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-17,0.20148710725961372,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-18,0.3145676010084861,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-19,-0.06311145285250049,FLAT_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-20,0.29816560822314964,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-22,-0.619909343369812,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-23,0.14317562777349332,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-24,0.3531894121859417,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-25,0.20234175968968618,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-02-26,-0.07432478207413178,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-02-27,-0.03300139535224354,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-01,-0.48769814813291396,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-02,0.020306721743160578,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-03,-0.2101144585891209,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-04,0.30745925147213793,UP_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-05,0.1682621865606378,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-06,-0.36771570334790793,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-03-08,-0.7508830790887072,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-03-09,0.6779664998681575,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-03-10,0.210985390152236,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-11,-0.4033023783577565,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-12,-0.11835836091014494,DOWN_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-13,-0.45162216158857643,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-15,0.43512696368234627,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-03-16,0.173992321066513,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-17,0.40082063414017316,UP_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-03-18,-0.35445786244519867,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2026-03-19,0.06914188980093612,FLAT_CHOPPY,price_velocity_w__price_sigma_w,15m
2026-03-20,-0.5551859030028222,DOWN_SMOOTH,price_velocity_w__price_sigma_w,15m
2025-01-02,-0.2509809314374417,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-03,0.4811250852007113,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-05,0.2097528267342352,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-06,0.7788265385208074,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-07,-0.5088209682527121,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-08,-0.3888332740629883,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-09,-0.457483492276821,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-10,-0.29550315771148405,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-12,0.4650688166955471,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-13,0.04507431186413933,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-14,-0.2745282526181004,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-15,0.42734427815186793,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-16,-0.48673833915079384,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-17,0.45534016960118523,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-19,0.6462437769298409,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-20,0.22793617151387954,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-21,0.01487836106348432,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-22,0.6368252813525687,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-23,0.2816998554194841,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-24,0.0699018319220804,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-26,-0.6772728643460297,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-27,-0.1623569936167211,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-28,-0.1955236747955766,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-01-29,-0.13167025222903153,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-30,0.027619140088583828,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-01-31,0.12033641592142938,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-02,-0.757177965142627,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-03,0.16175313561220997,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-04,0.27220696546143985,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-05,0.3246825306935869,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-06,0.18134674987086918,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-07,-0.2539743179235824,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-09,-0.4047005503768141,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-10,0.25962561639596565,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-11,0.032608981978658226,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-12,0.11902990218217425,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-13,0.21947335754460845,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-14,0.33059343989594137,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-16,-0.12742164865609332,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-17,0.29034683787442656,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-18,-0.3033923534463692,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-19,-0.26660694756415054,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-20,-0.3010901965225874,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-21,-0.0667712930819063,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-23,-0.5327692472509149,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-24,-0.4926527320248123,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-25,0.04059170913483584,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-26,-0.22966439469998368,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-02-27,-0.4868309562881555,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-02-28,0.026680361216046937,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-02,0.3484829987659046,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-03,-0.3896292606112638,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-04,-0.33287189262056466,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-05,-0.037308213530810284,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-06,-0.19601572895352778,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-07,-0.39464963071770887,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-09,-0.21179402381720425,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-10,-0.3214633562738084,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-11,-0.12680090115953618,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-12,0.266242780883195,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-13,-0.046973789362406704,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-14,0.33660375266780906,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-16,0.6909976657000876,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-17,0.4178176783139221,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-18,-0.09084015851137615,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-19,0.374445390003243,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-20,-0.05569561343766408,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-03-21,-0.633708795557401,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-03-31,-0.3433637780518778,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-01,-0.007180772590308817,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-02,0.020181754362203767,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-03,-0.3342894412131189,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-04,-0.6572422619507229,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-06,-0.3369758171134872,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-07,0.31135161715996856,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-08,-0.08092620301759831,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-09,0.2960753130519555,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-10,-0.42195334351084124,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-11,0.0710567554779445,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-13,0.15100606320697782,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-14,0.09755289061657804,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-15,0.11736876140499079,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-16,-0.6139484695867687,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-04-17,-0.09171626894571643,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-20,0.3980466204359249,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-21,-0.3532774895418203,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-22,0.5079796670599201,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-23,0.07071258560142982,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-24,0.47927722815624174,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-25,0.27286139068217935,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-27,0.35714053578472515,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-28,0.3359740937499069,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-29,9.909265078426574e-05,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-04-30,0.12457051981642685,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-01,0.03594814572690417,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-02,0.4210898570649502,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-04,0.08224622107751661,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-05,-0.15684613733028915,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-06,0.21268120004882685,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-07,0.11983297662035816,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-08,0.07198678321412752,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-09,-0.2644839912561129,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-11,0.7481964389554996,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-12,-0.08739491893098358,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-13,0.5840148945793365,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-14,0.28780821328407646,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-15,0.018623954894718537,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-16,0.1926927609782745,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-18,-0.8006992531813113,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-19,0.35951888398771936,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-20,0.010209763308896199,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-21,-0.036255617094994946,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-22,-0.14887893533627922,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-23,-0.3277061693175093,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-25,0.32483010245306687,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-26,0.1477230222256641,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-27,-0.12903358315874483,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-05-28,0.2688847097529713,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-29,-0.3336565863840799,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-05-30,-0.32790789712217183,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-01,0.3032159793162,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-06-02,0.4814480200716777,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-03,0.5231346514498186,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-04,0.2738944274973323,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-06-05,0.16228031815005733,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-06,0.024953555524000887,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-08,0.45200704927142477,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-06-09,0.27395122905207253,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-06-10,0.1977313663091594,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-11,-0.0026633337435018555,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-12,-0.29274354983442225,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-13,-0.15192072758710484,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-15,0.4982696784594359,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-06-16,0.6035206971012649,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-17,-0.16131635854098028,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-18,-0.1281546191338593,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-19,0.0690428875360974,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-06-20,0.17144158654956781,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-06-30,0.3808819673015134,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-01,-0.056231964914310054,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-02,0.01296465379201352,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-03,0.35995201614464284,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-04,-0.2863307711413106,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-06,-0.2578547936084308,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-07,-0.3708228137234376,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-08,0.020595738584223654,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-09,0.4820645109417561,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-10,0.09522447602622883,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-11,0.035204046290235914,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-13,-0.32257630704438317,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-14,0.21802362512348683,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-15,-0.3085627244182288,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-16,0.10294556232151342,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-17,0.24359711940389947,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-18,-0.29994473034242164,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-20,-0.679914400353815,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-21,0.10791669251090649,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-22,-0.19072910057013476,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-23,0.20106251382651164,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-24,0.5116311010603954,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-25,-0.20685638562369435,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-27,0.770317241949238,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-28,-0.005387256933829428,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-29,-0.6997127382474667,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-07-30,0.1960993287551194,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-07-31,-0.5077891524658044,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-01,-0.29679815475215027,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-03,-0.552180699514646,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-04,0.3906382615920702,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-05,-0.19928318489654923,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-06,0.34242520061037557,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-07,0.12102532298759229,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-08,0.3633646936918253,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-10,0.37167843260007916,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-11,-0.10432548609235147,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-12,0.2309974088937836,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-13,-0.028257365539944894,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-14,-0.2522550421897482,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-15,-0.4046974719088913,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-17,-0.18826718658746847,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-18,-0.36356797970847576,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-19,-0.16978587212372512,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-20,-0.41680349833357383,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-21,-0.31001731279330375,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-22,0.28998715362422456,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-24,0.7773533411918341,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-25,-0.20211635579210477,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-26,-0.09502111717549956,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-27,-0.030221581389331873,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-28,0.24768796874046775,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-08-29,-0.3339719606787811,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-08-31,-0.5105104137365368,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-01,-0.06020538687316734,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-02,-0.4336199631617942,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-03,0.37351254935242956,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-04,0.4655881800473675,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-05,0.2964163816043944,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-07,-0.22047782286531595,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-08,0.4419766489976669,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-09,0.17619476015167163,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-10,0.3575929246391081,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-11,0.4244875623158716,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-12,0.788168924696173,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-14,0.6092363491128424,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-15,0.3010922657779684,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-16,-0.14575222009476074,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-17,-0.2998185335074129,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-18,0.23782855676567796,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-09-19,0.29402792512626025,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-09-30,0.6003591604376194,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-01,0.5031460128709109,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-02,0.0648722904146207,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-03,-0.14041098805447452,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-05,-0.6747025484435093,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-06,-0.004569314484880645,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-07,0.10180249307215172,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-08,0.47839001353117433,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-09,-0.05221701134541002,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-10,-0.5147862996248908,DOWN_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-12,-0.45971659468919907,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-13,0.11363871489596768,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-14,-0.246128758460395,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-15,0.5882962938924762,FLAT_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-16,0.013700095964432975,DOWN_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-17,0.15344627443274114,UP_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-19,0.4044044883815457,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
2025-10-20,0.3062861508018617,UP_CHOPPY,price_velocity_w__price_sigma_w,1h
2025-10-21,-0.29367011808190624,FLAT_SMOOTH,price_velocity_w__price_sigma_w,1h
