actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
43.0,7,long,19.5,4,43.0,431.0,87,431.0,87,0.0,0,-43.0,0.0,0,0.0,0,same_extended,431.0,388.0,514.5,26,557.5,0.0,133,2025_01_10,MTF_BREAKOUT
34.5,6,long,38.0,5,34.5,356.5,79,356.5,79,13.0,1,-34.5,14.5,174,14.5,174,same_extended,356.5,322.0,523.0,34,557.5,0.0,134,2025_01_10,MTF_BREAKOUT
-23.0,2,long,0.0,0,-23.0,322.0,73,322.0,73,23.0,2,23.0,49.0,168,49.0,168,same_extended,322.0,345.0,557.5,40,557.5,0.0,135,2025_01_10,MTF_BREAKOUT
-9.5,1,long,0.0,0,-9.5,114.0,11,114.0,11,9.5,1,9.5,257.0,106,257.0,106,counter_extended,257.0,266.5,557.5,102,557.5,0.0,136,2025_01_10,MTF_BREAKOUT
-59.0,2,short,0.0,0,-59.0,254.5,104,254.5,104,60.0,3,59.0,116.5,9,116.5,9,same_extended,254.5,313.5,557.5,104,0.0,557.5,137,2025_01_10,MTF_BREAKOUT
26.5,5,long,56.0,2,26.5,26.5,5,56.0,2,0.0,0,-26.5,315.0,97,315.0,97,counter_extended,315.0,288.5,531.0,111,557.5,0.0,138,2025_01_10,MTF_BREAKOUT
38.0,9,short,59.5,4,38.0,211.0,87,211.0,87,0.0,0,-38.0,20.5,22,20.5,22,same_extended,211.0,173.0,516.0,116,0.0,554.0,139,2025_01_10,MTF_BREAKOUT
27.5,1,short,0.0,0,27.5,94.0,112,94.0,112,0.0,0,-27.5,69.0,40,69.0,40,same_extended,94.0,66.5,313.5,80,341.0,0.0,140,2025_01_13,MTF_BREAKOUT
-40.0,2,short,0.0,0,-40.0,59.0,110,59.0,110,40.0,2,40.0,104.0,38,104.0,38,counter_extended,104.0,144.0,341.0,82,341.0,0.0,141,2025_01_13,MTF_BREAKOUT
10.0,4,long,0.0,0,10.0,12.0,5,12.0,5,11.0,3,-10.0,438.5,181,438.5,181,counter_extended,438.5,428.5,420.0,2,20.5,430.0,142,2025_01_13,MTF_BREAKOUT
-2.0,3,long,3.0,1,-2.0,2.5,4,3.0,1,10.0,2,2.0,445.5,175,445.5,175,counter_extended,445.5,447.5,450.5,1,0.0,450.5,143,2025_01_13,MTF_BREAKOUT
-12.0,2,short,0.0,0,-12.0,249.5,46,249.5,46,12.0,2,12.0,44.0,8,44.0,8,same_extended,249.5,261.5,443.5,120,443.5,0.0,144,2025_01_13,MTF_BREAKOUT
-3.0,4,short,48.0,2,-3.0,76.0,11,76.0,11,0.0,0,3.0,225.0,361,225.0,361,counter_extended,225.0,228.0,415.0,58,415.0,0.0,145,2025_01_13,MTF_BREAKOUT
-21.5,3,long,0.0,0,-21.5,252.0,326,252.0,326,21.5,3,21.5,29.0,4,29.0,4,same_extended,252.0,273.5,415.0,93,0.0,415.0,146,2025_01_13,MTF_BREAKOUT
-19.0,4,short,7.5,1,-19.0,5.5,23,7.5,1,24.5,3,19.0,308.5,363,308.5,363,counter_extended,308.5,327.5,415.0,96,415.0,0.0,147,2025_01_13,MTF_BREAKOUT
-2.5,6,short,3.5,3,-2.5,5.0,16,5.0,16,2.5,2,2.5,330.0,359,330.0,359,counter_extended,330.0,332.5,415.0,103,415.0,0.0,148,2025_01_13,MTF_BREAKOUT
58.0,9,long,49.5,5,58.0,199.5,357,199.5,357,0.0,0,-58.0,181.0,123,181.0,123,same_extended,199.5,141.5,280.5,29,338.5,30.0,149,2025_01_13,MTF_BREAKOUT
-4.0,1,long,0.0,0,-4.0,264.5,323,264.5,323,31.0,3,4.0,160.5,22,160.5,22,same_extended,264.5,268.5,301.0,14,301.0,124.0,150,2025_01_13,MTF_BREAKOUT
48.5,10,short,18.0,6,48.5,113.5,16,113.5,16,5.5,1,-48.5,311.5,317,311.5,317,counter_extended,311.5,263.0,268.0,1,108.5,316.5,151,2025_01_13,MTF_BREAKOUT
-125.0,4,short,13.5,1,-125.0,1.0,49,13.5,1,109.5,3,125.0,411.5,302,411.5,302,counter_extended,411.5,536.5,415.0,3,10.0,415.0,152,2025_01_13,MTF_BREAKOUT
-56.5,6,long,0.0,0,-56.5,286.5,298,286.5,298,71.5,3,56.5,126.0,45,126.0,45,same_extended,286.5,343.0,425.0,3,425.0,0.0,153,2025_01_13,MTF_BREAKOUT
-39.5,4,long,17.5,1,-39.5,276.5,363,276.5,363,38.5,3,39.5,205.5,34,205.5,34,same_extended,276.5,316.0,425.0,14,425.0,0.0,154,2025_01_13,MTF_BREAKOUT
-23.5,1,short,0.0,0,-23.5,50.0,91,50.0,91,30.0,3,23.5,478.5,357,478.5,357,counter_extended,478.5,502.0,541.5,1,0.0,541.5,155,2025_01_13,MTF_BREAKOUT
24.0,3,long,16.0,1,24.0,464.5,355,464.5,355,0.0,0,-24.0,64.0,89,64.0,89,same_extended,464.5,440.5,517.5,3,541.5,0.0,156,2025_01_13,MTF_BREAKOUT
112.5,8,long,103.5,6,112.5,347.0,347,347.0,347,0.0,0,-112.5,181.5,81,181.5,81,same_extended,347.0,234.5,429.0,11,541.5,0.0,157,2025_01_13,MTF_BREAKOUT
1.5,1,short,0.0,0,1.5,196.5,67,196.5,67,0.0,0,-1.5,332.0,333,332.0,333,counter_extended,332.0,330.5,540.0,25,0.0,541.5,158,2025_01_13,MTF_BREAKOUT
1.5,1,short,0.0,0,1.5,14.0,4,14.0,4,5.0,2,-1.5,513.0,300,513.0,300,counter_extended,513.0,511.5,722.5,38,0.0,724.0,159,2025_01_13,MTF_BREAKOUT
6.5,2,short,1.0,1,6.5,6.5,2,6.5,2,0.0,0,-6.5,0.0,0,0.0,0,same_at_exit,6.5,0.0,271.5,118,0.0,278.0,160,2025_01_13,MTF_BREAKOUT
16.5,7,short,14.5,2,16.5,16.5,7,16.5,7,0.0,0,-16.5,131.5,354,131.5,354,counter_extended,131.5,115.0,110.0,2,21.5,126.5,161,2025_01_14,MTF_BREAKOUT
-3.0,3,long,0.0,0,-3.0,164.5,361,164.5,361,7.5,2,3.0,12.0,15,12.0,15,same_extended,164.5,167.5,183.5,2,183.5,0.0,162,2025_01_14,MTF_BREAKOUT
20.5,5,long,32.5,4,20.5,40.0,10,40.0,10,0.0,0,-20.5,345.5,282,345.5,282,counter_extended,345.5,325.0,316.0,1,49.0,336.5,163,2025_01_14,MTF_BREAKOUT
4.0,4,long,14.5,2,4.0,19.5,5,19.5,5,7.5,3,-4.0,366.0,277,366.0,277,counter_extended,366.0,362.0,374.0,1,7.5,378.0,164,2025_01_14,MTF_BREAKOUT
7.0,1,long,0.0,0,7.0,38.0,261,38.0,261,0.0,0,-7.0,312.5,257,312.5,257,counter_extended,312.5,305.5,378.5,15,0.0,385.5,165,2025_01_14,MTF_BREAKOUT
5.0,1,short,0.0,0,5.0,319.5,256,319.5,256,15.5,2,-5.0,31.0,260,31.0,260,same_extended,319.5,314.5,380.5,16,385.5,0.0,166,2025_01_14,MTF_BREAKOUT
-35.0,3,long,0.0,0,-35.0,19.0,257,19.0,257,35.0,3,35.0,331.5,253,331.5,253,counter_extended,331.5,366.5,385.5,19,0.0,385.5,167,2025_01_14,MTF_BREAKOUT
-9.0,2,short,0.0,0,-9.0,473.5,345,473.5,345,12.0,1,9.0,169.0,101,169.0,101,same_extended,473.5,482.5,568.5,51,568.5,58.5,168,2025_01_14,MTF_BREAKOUT
30.5,8,short,31.0,3,30.5,442.0,325,442.0,325,0.0,0,-30.5,200.5,81,200.5,81,same_extended,442.0,411.5,551.5,77,582.0,45.0,169,2025_01_14,MTF_BREAKOUT
-17.0,4,short,6.5,1,-17.0,360.0,314,360.0,314,9.0,3,17.0,282.5,70,282.5,70,same_extended,360.0,377.0,568.5,84,568.5,58.5,170,2025_01_14,MTF_BREAKOUT
-2.5,5,long,5.5,2,-2.5,209.0,56,209.0,56,13.5,1,2.5,433.5,300,433.5,300,counter_extended,433.5,436.0,569.5,99,57.5,569.5,171,2025_01_14,MTF_BREAKOUT
5.0,7,short,15.5,3,5.0,431.0,295,431.0,295,0.0,0,-5.0,211.5,51,211.5,51,same_extended,431.0,426.0,567.5,106,572.5,54.5,172,2025_01_14,MTF_BREAKOUT
-333.5,5,short,2.0,2,-333.5,294.0,250,294.0,250,2.0,1,333.5,348.5,6,348.5,6,counter_extended,348.5,682.0,515.0,103,515.0,127.5,173,2025_01_14,MTF_BREAKOUT
-45.5,2,long,0.0,0,-45.5,73.0,67,73.0,67,45.5,2,45.5,560.0,240,560.0,240,counter_extended,560.0,605.5,642.5,4,0.0,642.5,174,2025_01_14,MTF_BREAKOUT
-85.0,3,long,0.0,0,-85.0,17.0,52,17.0,52,85.0,3,85.0,616.0,225,616.0,225,counter_extended,616.0,701.0,642.5,19,0.0,642.5,175,2025_01_14,MTF_BREAKOUT
-16.5,2,short,0.0,0,-16.5,531.0,222,531.0,222,24.0,1,16.5,102.0,49,102.0,49,same_extended,531.0,547.5,642.5,22,642.5,0.0,176,2025_01_14,MTF_BREAKOUT
32.0,7,short,86.5,4,32.0,484.0,316,484.0,316,0.0,0,-32.0,161.0,21,161.0,21,same_extended,484.0,452.0,643.0,13,675.0,0.0,177,2025_01_14,MTF_BREAKOUT
-26.5,2,short,0.0,0,-26.5,224.5,246,224.5,246,39.5,3,26.5,232.5,193,232.5,193,counter_extended,232.5,259.0,675.0,83,675.0,0.0,178,2025_01_14,MTF_BREAKOUT
4.0,1,long,0.0,0,4.0,156.5,48,156.5,48,1.5,3,-4.0,300.5,101,300.5,101,counter_extended,300.5,296.5,411.0,55,415.0,42.0,179,2025_01_14,MTF_BREAKOUT
55.0,8,long,41.0,6,55.0,88.5,38,88.5,38,5.5,2,-55.0,368.5,91,368.5,91,counter_extended,368.5,313.5,360.0,65,415.0,42.0,180,2025_01_14,MTF_BREAKOUT
-0.5,4,long,4.5,2,-0.5,33.5,30,33.5,30,4.5,1,0.5,423.5,83,423.5,83,counter_extended,423.5,424.0,415.0,73,415.0,42.0,181,2025_01_14,MTF_BREAKOUT
-8.5,13,long,34.5,3,-8.5,21.0,23,34.5,3,4.0,1,8.5,422.5,56,422.5,56,counter_extended,422.5,431.0,443.5,19,13.5,443.5,182,2025_01_14,MTF_BREAKOUT
-7.0,4,short,0.5,1,-7.0,54.5,180,54.5,180,6.5,3,7.0,62.5,363,62.5,363,counter_extended,62.5,69.5,81.0,55,32.5,81.0,183,2025_01_15,MTF_BREAKOUT
-0.5,2,long,0.0,0,-0.5,131.5,338,131.5,338,0.5,1,0.5,72.0,91,72.0,91,same_extended,131.5,132.0,145.0,17,145.0,58.5,184,2025_01_15,MTF_BREAKOUT
-4.0,4,long,0.0,0,-4.0,114.5,332,114.5,332,11.0,3,4.0,89.0,85,89.0,85,same_extended,114.5,118.5,145.0,23,145.0,58.5,185,2025_01_15,MTF_BREAKOUT
-4.0,3,long,0.0,0,-4.0,115.0,326,115.0,326,4.0,3,4.0,88.5,79,88.5,79,same_extended,115.0,119.0,145.0,29,145.0,58.5,186,2025_01_15,MTF_BREAKOUT
-2.5,4,short,3.5,1,-2.5,80.5,74,80.5,74,0.5,2,2.5,123.0,321,123.0,321,counter_extended,123.0,125.5,145.0,34,58.5,145.0,187,2025_01_15,MTF_BREAKOUT
9.5,2,short,2.5,1,9.5,92.0,44,92.0,44,0.0,0,-9.5,111.5,291,111.5,291,counter_extended,111.5,102.0,135.5,64,58.5,145.0,188,2025_01_15,MTF_BREAKOUT
-7.0,4,short,0.0,0,-7.0,79.0,37,79.0,37,3.5,3,7.0,124.5,284,124.5,284,counter_extended,124.5,131.5,145.0,71,58.5,145.0,189,2025_01_15,MTF_BREAKOUT
5.0,4,short,1.0,3,5.0,47.0,17,47.0,17,1.0,1,-5.0,762.5,363,762.5,363,counter_extended,762.5,757.5,754.5,1,45.5,759.5,190,2025_01_15,MTF_BREAKOUT
-49.0,4,long,0.0,0,-49.0,756.0,351,756.0,351,31.5,3,49.0,53.5,5,53.5,5,same_extended,756.0,805.0,767.5,8,767.5,42.0,191,2025_01_15,MTF_BREAKOUT
-7.5,2,long,0.0,0,-7.5,875.0,334,875.0,334,12.5,1,7.5,61.0,36,61.0,36,same_extended,875.0,882.5,937.5,24,937.5,0.0,192,2025_01_15,MTF_BREAKOUT
-13.5,1,long,0.0,0,-13.5,887.0,330,887.0,330,19.0,2,13.5,49.0,32,49.0,32,same_extended,887.0,900.5,937.5,28,937.5,0.0,193,2025_01_15,MTF_BREAKOUT
26.0,1,long,0.0,0,26.0,827.5,214,827.5,214,0.0,0,-26.0,23.5,47,23.5,47,same_extended,827.5,801.5,910.0,84,936.0,0.0,194,2025_01_15,MTF_BREAKOUT
-8.0,2,long,0.0,0,-8.0,808.5,212,808.5,212,11.5,3,8.0,42.5,45,42.5,45,same_extended,808.5,816.5,936.0,86,936.0,0.0,195,2025_01_15,MTF_BREAKOUT
-10.0,4,long,0.0,0,-10.0,786.0,189,786.0,189,15.5,3,10.0,65.0,22,65.0,22,same_extended,786.0,796.0,936.0,109,936.0,0.0,196,2025_01_15,MTF_BREAKOUT
4.0,1,short,0.0,0,4.0,55.0,18,55.0,18,2.0,3,-4.0,796.0,185,796.0,185,counter_extended,796.0,792.0,932.0,113,0.0,936.0,197,2025_01_15,MTF_BREAKOUT
13.0,5,short,7.5,4,13.0,18.0,7,18.0,7,4.0,1,-13.0,833.0,174,833.0,174,counter_extended,833.0,820.0,893.0,120,0.0,906.0,198,2025_01_15,MTF_BREAKOUT
10.5,1,short,0.0,0,10.5,62.0,8,62.0,8,1.0,2,-10.5,339.0,221,339.0,221,counter_extended,339.0,328.5,352.0,1,38.5,362.5,199,2025_01_15,MTF_BREAKOUT
6.0,2,long,0.0,0,6.0,275.5,196,275.5,196,16.5,1,-6.0,19.0,13,19.0,13,same_extended,275.5,269.5,395.0,17,401.0,0.0,200,2025_01_15,MTF_BREAKOUT
-8.0,1,long,0.0,0,-8.0,270.0,193,270.0,193,10.5,2,8.0,24.5,10,24.5,10,same_extended,270.0,278.0,401.0,20,401.0,0.0,201,2025_01_15,MTF_BREAKOUT
16.5,2,short,0.0,0,16.5,55.5,8,55.5,8,13.0,1,-16.5,40.5,104,40.5,104,same_extended,55.5,39.0,143.0,34,159.5,0.0,202,2025_01_15,MTF_BREAKOUT
16.5,8,short,27.0,5,16.5,25.0,42,27.0,5,0.0,0,-16.5,69.0,101,69.0,101,counter_extended,69.0,52.5,143.0,37,159.5,0.0,203,2025_01_15,MTF_BREAKOUT
17.5,5,long,16.0,3,17.5,53.5,39,53.5,39,0.0,0,-17.5,0.0,0,0.0,0,same_extended,53.5,36.0,142.0,99,0.0,159.5,204,2025_01_15,MTF_BREAKOUT
-7.0,2,long,0.0,0,-7.0,36.0,34,36.0,34,8.0,3,7.0,10.5,5,10.5,5,same_extended,36.0,43.0,159.5,104,0.0,159.5,205,2025_01_15,MTF_BREAKOUT
42.5,10,long,39.0,9,42.5,339.5,105,339.5,105,11.0,1,-42.5,11.0,1,11.0,1,same_extended,339.5,297.0,362.5,37,405.0,0.0,206,2025_01_16,MTF_BREAKOUT
-2.5,3,long,1.5,1,-2.5,270.0,93,270.0,93,8.5,2,2.5,8.5,2,8.5,2,same_extended,270.0,272.5,405.0,49,405.0,0.0,207,2025_01_16,MTF_BREAKOUT
-8.5,2,long,0.0,0,-8.5,248.0,80,248.0,80,8.5,2,8.5,22.5,12,22.5,12,same_extended,248.0,256.5,405.0,62,405.0,0.0,208,2025_01_16,MTF_BREAKOUT
1.5,1,long,0.0,0,1.5,164.0,45,164.0,45,0.0,0,-1.5,124.0,351,124.0,351,same_extended,164.0,162.5,403.5,97,405.0,0.0,209,2025_01_16,MTF_BREAKOUT
37.5,8,short,30.5,4,37.5,227.0,301,227.0,301,2.0,1,-37.5,21.5,50,21.5,50,same_extended,227.0,189.5,357.0,116,0.0,394.5,210,2025_01_16,MTF_BREAKOUT
-11.0,1,long,0.0,0,-11.0,59.0,42,59.0,42,16.0,2,11.0,189.5,293,189.5,293,counter_extended,189.5,200.5,350.5,117,350.5,0.0,211,2025_01_16,MTF_BREAKOUT
5.0,1,short,0.0,0,5.0,178.5,292,178.5,292,14.5,2,-5.0,70.0,41,70.0,41,same_extended,178.5,173.5,345.5,118,0.0,350.5,212,2025_01_16,MTF_BREAKOUT
-24.0,3,short,9.0,1,-24.0,237.5,325,237.5,325,24.0,3,24.0,101.0,141,101.0,141,same_extended,237.5,261.5,388.0,37,388.0,0.0,213,2025_01_16,MTF_BREAKOUT
-15.5,2,short,0.0,0,-15.5,217.5,319,217.5,319,15.5,2,15.5,121.0,135,121.0,135,same_extended,217.5,233.0,383.5,41,383.5,0.0,214,2025_01_16,MTF_BREAKOUT
66.5,12,long,58.0,10,66.5,95.0,101,95.0,101,0.0,0,-66.5,243.5,285,243.5,285,counter_extended,243.5,177.0,329.0,80,0.0,395.5,215,2025_01_16,MTF_BREAKOUT
-1.0,1,long,0.0,0,-1.0,28.5,87,28.5,87,1.0,1,1.0,310.0,271,310.0,271,counter_extended,310.0,311.0,383.5,89,0.0,383.5,216,2025_01_16,MTF_BREAKOUT
-14.5,4,short,43.0,2,-14.5,349.5,253,349.5,253,0.5,1,14.5,55.0,94,55.0,94,same_extended,349.5,364.0,467.0,13,467.0,0.0,217,2025_01_16,MTF_BREAKOUT
20.5,8,short,76.0,3,20.5,307.0,244,307.0,244,0.0,0,-20.5,97.5,85,97.5,85,same_extended,307.0,286.5,446.5,22,467.0,0.0,218,2025_01_16,MTF_BREAKOUT
-42.5,3,short,0.0,0,-42.5,241.5,361,241.5,361,95.0,2,42.5,237.5,69,237.5,69,same_extended,241.5,284.0,467.0,38,467.0,0.0,219,2025_01_16,MTF_BREAKOUT
-22.5,1,short,0.0,0,-22.5,306.5,357,306.5,357,50.5,3,22.5,172.5,65,172.5,65,same_extended,306.5,329.0,467.0,42,467.0,0.0,220,2025_01_16,MTF_BREAKOUT
7.0,4,short,22.0,1,7.0,118.5,23,118.5,23,0.0,0,-7.0,4.5,7,4.5,7,same_extended,118.5,111.5,418.0,51,425.0,0.0,221,2025_01_16,MTF_BREAKOUT
-36.0,3,short,0.0,0,-36.0,21.0,9,21.0,9,36.0,3,36.0,92.5,77,92.5,77,counter_extended,92.5,128.5,425.0,65,425.0,0.0,222,2025_01_16,MTF_BREAKOUT
1.0,1,long,0.0,0,1.0,55.0,51,55.0,51,10.0,3,-1.0,13.5,4,13.5,4,same_extended,55.0,54.0,424.0,91,0.0,425.0,223,2025_01_16,MTF_BREAKOUT
4.0,9,short,14.5,3,4.0,14.5,12,14.5,3,0.0,0,-4.0,54.0,50,54.0,50,counter_extended,54.0,50.0,421.0,92,425.0,0.0,224,2025_01_16,MTF_BREAKOUT
-6.5,5,long,0.5,3,-6.5,167.5,352,167.5,352,4.0,2,6.5,36.5,242,36.5,242,same_extended,167.5,174.0,212.0,11,212.0,0.0,225,2025_01_17,MTF_BREAKOUT
-3.5,1,long,0.0,0,-3.5,102.5,297,102.5,297,21.5,2,3.5,101.5,187,101.5,187,same_extended,102.5,106.0,206.5,63,206.5,0.0,226,2025_01_17,MTF_BREAKOUT
-7.0,1,long,0.0,0,-7.0,324.5,357,324.5,357,18.0,3,7.0,54.0,13,54.0,13,same_extended,324.5,331.5,335.5,3,335.5,43.0,227,2025_01_17,MTF_BREAKOUT
-8.0,5,short,8.5,2,-8.0,-3.5,6,8.5,2,0.0,0,8.0,475.0,359,475.0,359,counter_extended,475.0,483.0,467.0,1,16.5,467.0,228,2025_01_17,MTF_BREAKOUT
-2.5,6,long,11.0,3,-2.5,485.0,360,485.0,360,2.0,1,2.5,4.0,5,4.0,5,same_extended,485.0,487.5,504.5,5,504.5,0.0,229,2025_01_17,MTF_BREAKOUT
-30.0,4,short,0.5,2,-30.0,1.0,26,1.0,26,5.5,3,30.0,535.5,363,535.5,363,counter_extended,535.5,565.5,517.0,1,0.0,517.0,230,2025_01_17,MTF_BREAKOUT
23.0,6,long,22.5,3,23.0,683.5,328,683.5,328,0.0,0,-23.0,16.0,181,16.0,181,same_extended,683.5,660.5,745.0,37,768.0,0.0,231,2025_01_17,MTF_BREAKOUT
4.5,1,long,0.0,0,4.5,660.5,320,660.5,320,0.0,0,-4.5,39.0,173,39.0,173,same_extended,660.5,656.0,740.0,41,744.5,0.0,232,2025_01_17,MTF_BREAKOUT
10.0,4,long,4.0,1,10.0,632.0,314,632.0,314,0.5,3,-10.0,67.5,167,67.5,167,same_extended,632.0,622.0,749.0,50,759.0,0.0,233,2025_01_17,MTF_BREAKOUT
-5.5,1,long,0.0,0,-5.5,621.5,309,621.5,309,9.5,3,5.5,78.0,162,78.0,162,same_extended,621.5,627.0,744.5,52,744.5,0.0,234,2025_01_17,MTF_BREAKOUT
-2.0,3,short,0.0,0,-2.0,69.0,141,69.0,141,5.0,2,2.0,630.5,288,630.5,288,counter_extended,630.5,632.5,752.5,75,0.0,752.5,235,2025_01_17,MTF_BREAKOUT
-1.5,14,long,5.0,12,-1.5,628.5,285,628.5,285,13.0,3,1.5,71.0,138,71.0,138,same_extended,628.5,630.0,769.0,81,769.0,0.0,236,2025_01_17,MTF_BREAKOUT
17.0,6,short,7.0,1,17.0,69.5,124,69.5,124,1.5,2,-17.0,630.0,271,630.0,271,counter_extended,630.0,613.0,751.0,94,0.0,768.0,237,2025_01_17,MTF_BREAKOUT
-19.5,3,short,0.0,0,-19.5,-19.5,3,0.0,0,19.5,3,19.5,699.5,147,699.5,147,counter_extended,699.5,719.0,687.5,1,12.0,687.5,238,2025_01_17,MTF_BREAKOUT
-10.0,6,long,12.5,5,-10.0,652.5,365,652.5,365,5.5,1,10.0,10.0,6,10.0,6,same_extended,652.5,662.5,699.5,8,699.5,0.0,239,2025_01_17,MTF_BREAKOUT
25.0,1,long,0.0,0,25.0,487.0,301,487.0,301,0.0,0,-25.0,0.0,0,0.0,0,same_extended,487.0,462.0,674.5,78,699.5,0.0,240,2025_01_17,MTF_BREAKOUT
-4.5,3,long,0.0,0,-4.5,452.5,299,452.5,299,4.5,3,4.5,5.0,5,5.0,5,same_extended,452.5,457.0,699.5,80,699.5,0.0,241,2025_01_17,MTF_BREAKOUT
19.5,8,long,51.0,3,19.5,398.5,289,398.5,289,0.0,0,-19.5,0.0,0,0.0,0,same_extended,398.5,379.0,680.0,90,699.5,0.0,242,2025_01_17,MTF_BREAKOUT
4.0,4,long,19.5,2,4.0,186.5,255,186.5,255,9.5,1,-4.0,176.0,82,176.0,82,same_extended,186.5,182.5,678.0,110,682.0,0.0,243,2025_01_17,MTF_BREAKOUT
-142.5,4,long,3.5,1,-142.5,28.0,233,28.0,233,112.5,3,142.5,334.5,60,334.5,60,counter_extended,334.5,477.0,676.5,113,676.5,0.0,244,2025_01_17,MTF_BREAKOUT
98.0,6,short,116.0,4,98.0,188.5,52,188.5,52,0.0,0,-98.0,174.0,225,174.0,225,same_extended,188.5,90.5,577.0,114,0.0,675.0,245,2025_01_17,MTF_BREAKOUT
-18.5,4,short,63.0,2,-18.5,90.5,46,90.5,46,0.0,0,18.5,272.0,219,272.0,219,counter_extended,272.0,290.5,675.0,120,0.0,675.0,246,2025_01_17,MTF_BREAKOUT
-23.5,3,short,8.0,1,-23.5,41.5,59,41.5,59,23.5,3,23.5,64.0,43,64.0,43,counter_extended,64.0,87.5,190.0,105,190.0,0.0,247,2025_01_17,MTF_BREAKOUT
-10.5,1,short,0.0,0,-10.5,3.5,12,3.5,12,21.0,2,10.5,31.5,4,31.5,4,counter_extended,31.5,42.0,137.0,101,137.0,0.0,248,2025_01_17,MTF_BREAKOUT
-12.0,2,long,12.0,1,-12.0,6.0,18,12.0,1,13.0,3,12.0,23.0,9,23.0,9,counter_extended,23.0,35.0,137.0,104,0.0,137.0,249,2025_01_17,MTF_BREAKOUT
-2.0,3,short,0.0,0,-2.0,17.0,13,17.0,13,6.0,2,2.0,20.5,9,20.5,9,counter_extended,20.5,22.5,161.5,34,161.5,0.0,250,2025_01_19,MTF_BREAKOUT
-8.0,1,short,0.0,0,-8.0,17.5,8,17.5,8,14.0,2,8.0,20.0,4,20.0,4,counter_extended,20.0,28.0,161.5,39,161.5,0.0,251,2025_01_19,MTF_BREAKOUT
-8.5,5,long,9.5,3,-8.5,67.0,346,67.0,346,5.0,1,8.5,52.0,16,52.0,16,same_extended,67.0,75.5,134.0,16,134.0,0.0,252,2025_01_20,MTF_BREAKOUT
-11.5,5,long,0.5,2,-11.5,102.0,99,102.0,99,4.0,3,11.5,15.5,359,15.5,359,same_extended,102.0,113.5,161.5,117,161.5,0.0,253,2025_01_20,MTF_BREAKOUT
3.0,5,long,0.5,4,3.0,86.0,84,86.0,84,3.5,2,-3.0,31.5,344,31.5,344,same_extended,86.0,83.0,148.0,120,151.0,0.0,254,2025_01_20,MTF_BREAKOUT
4.0,4,long,19.5,1,4.0,83.0,79,83.0,79,0.0,0,-4.0,34.5,339,34.5,339,same_extended,83.0,79.0,146.0,120,150.0,0.0,255,2025_01_20,MTF_BREAKOUT
3.5,4,long,12.5,2,3.5,102.0,363,102.0,363,0.0,0,-3.5,124.5,310,124.5,310,counter_extended,124.5,121.0,138.0,118,141.5,0.0,256,2025_01_20,MTF_BREAKOUT
4.0,4,long,10.0,1,4.0,141.0,354,141.0,354,8.5,3,-4.0,136.0,291,136.0,291,same_extended,141.0,137.0,181.0,9,185.0,92.0,257,2025_01_20,MTF_BREAKOUT
6.5,1,short,0.0,0,6.5,140.0,287,140.0,287,0.0,0,-6.5,137.0,350,137.0,350,same_extended,140.0,133.5,176.5,13,92.0,183.0,258,2025_01_20,MTF_BREAKOUT
24.0,8,short,23.0,4,24.0,79.0,46,79.0,46,14.0,1,-24.0,339.0,148,339.0,148,counter_extended,339.0,315.0,300.5,1,93.5,324.5,259,2025_01_20,MTF_BREAKOUT
18.5,5,short,15.0,2,18.5,49.0,37,49.0,37,0.0,0,-18.5,369.0,139,369.0,139,counter_extended,369.0,350.5,344.5,1,55.0,363.0,260,2025_01_20,MTF_BREAKOUT
-22.0,3,long,0.0,0,-22.0,270.0,68,270.0,68,31.5,2,22.0,31.5,2,31.5,2,same_extended,270.0,292.0,418.0,34,418.0,0.0,261,2025_01_20,MTF_BREAKOUT
77.0,9,long,69.0,7,77.0,230.0,52,230.0,52,0.0,0,-77.0,12.5,114,12.5,114,same_extended,230.0,153.0,341.0,50,418.0,0.0,262,2025_01_20,MTF_BREAKOUT
11.0,1,long,0.0,0,11.0,158.5,41,158.5,41,0.0,0,-11.0,84.0,103,84.0,103,same_extended,158.5,147.5,407.0,61,418.0,0.0,263,2025_01_20,MTF_BREAKOUT
-21.0,1,short,0.0,0,-21.0,11.5,3,11.5,3,21.0,1,21.0,125.0,86,125.0,86,counter_extended,125.0,146.0,174.5,105,0.0,174.5,264,2025_01_20,MTF_BREAKOUT
-123.5,3,short,0.0,0,-123.5,-123.5,3,0.0,0,151.0,2,123.5,400.0,144,400.0,144,counter_extended,400.0,523.5,596.0,46,596.0,0.0,265,2025_01_21,MTF_BREAKOUT
-11.0,2,long,0.0,0,-11.0,181.0,142,181.0,142,11.0,2,11.0,54.0,17,54.0,17,same_extended,181.0,192.0,279.5,109,279.5,0.0,266,2025_01_21,MTF_BREAKOUT
-37.0,2,long,0.0,0,-37.0,104.5,287,104.5,287,37.0,2,37.0,291.0,358,291.0,358,counter_extended,291.0,328.0,295.0,1,100.5,295.0,267,2025_01_21,MTF_BREAKOUT
