actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
1.0,3,long,0.0,0,1.0,36.5,74,36.5,74,5.0,1,-1.0,118.0,249,118.0,249,counter_extended,118.0,117.0,140.5,58,141.5,13.0,139,2025_01_03,FADE_CALM
0.0,3,long,3.5,1,0.0,35.5,71,35.5,71,0.0,0,0.0,119.0,246,119.0,246,counter_extended,119.0,119.0,141.5,61,141.5,13.0,140,2025_01_03,FADE_CALM
-73.5,12,long,0.0,0,-73.5,51.0,370,51.0,370,23.0,1,73.5,119.0,243,119.0,243,counter_extended,119.0,192.5,141.5,64,141.5,13.0,141,2025_01_03,FADE_CALM
-5.5,7,long,0.0,0,-5.5,247.5,365,247.5,365,14.5,2,5.5,45.5,231,45.5,231,same_extended,247.5,253.0,243.0,1,243.0,50.0,142,2025_01_03,FADE_CALM
37.5,18,long,39.0,17,37.5,413.5,361,413.5,361,0.0,0,-37.5,15.5,216,15.5,216,same_extended,413.5,376.0,379.5,1,417.0,12.0,143,2025_01_03,FADE_CALM
-17.0,3,short,0.0,0,-17.0,53.0,198,53.0,198,17.0,3,17.0,376.0,343,376.0,343,counter_extended,376.0,393.0,417.0,19,12.0,417.0,144,2025_01_03,FADE_CALM
-56.5,11,short,0.0,0,-56.5,70.0,195,70.0,195,24.0,2,56.5,362.0,361,362.0,361,counter_extended,362.0,418.5,417.0,22,12.0,417.0,145,2025_01_03,FADE_CALM
-28.0,9,short,11.0,4,-28.0,126.5,184,126.5,184,11.5,1,28.0,305.5,350,305.5,350,counter_extended,305.5,333.5,417.0,33,12.0,417.0,146,2025_01_03,FADE_CALM
22.0,16,short,41.0,9,22.0,154.5,175,154.5,175,0.0,0,-22.0,277.5,341,277.5,341,counter_extended,277.5,255.5,395.0,42,12.0,417.0,147,2025_01_03,FADE_CALM
-2.0,16,short,10.0,12,-2.0,132.5,159,132.5,159,9.5,3,2.0,299.5,325,299.5,325,counter_extended,299.5,301.5,417.0,58,12.0,417.0,148,2025_01_03,FADE_CALM
41.5,25,short,45.5,8,41.5,134.5,143,134.5,143,2.0,2,-41.5,297.5,309,297.5,309,counter_extended,297.5,256.0,378.5,74,12.0,420.0,149,2025_01_03,FADE_CALM
-19.0,14,long,0.0,0,-19.0,392.5,373,392.5,373,14.5,2,19.0,93.0,118,93.0,118,same_extended,392.5,411.5,417.0,99,417.0,12.0,150,2025_01_03,FADE_CALM
-1.5,7,long,3.0,2,-1.5,444.5,366,444.5,366,2.5,1,1.5,86.0,103,86.0,103,same_extended,444.5,446.0,433.5,1,433.5,74.0,151,2025_01_03,FADE_CALM
-35.5,20,long,7.0,4,-35.5,470.0,367,470.0,367,0.0,0,35.5,84.5,96,84.5,96,same_extended,470.0,505.5,480.5,8,480.5,74.0,152,2025_01_03,FADE_CALM
23.5,9,short,27.5,6,23.5,49.0,76,49.0,76,5.5,1,-23.5,505.5,347,505.5,347,counter_extended,505.5,482.0,489.0,2,42.0,512.5,153,2025_01_03,FADE_CALM
-37.5,12,short,0.0,0,-37.5,37.5,65,37.5,65,14.5,3,37.5,517.0,336,517.0,336,counter_extended,517.0,554.5,533.0,5,21.5,533.0,154,2025_01_03,FADE_CALM
1.5,13,short,15.0,8,1.5,75.0,53,75.0,53,2.5,2,-1.5,479.5,324,479.5,324,counter_extended,479.5,478.0,531.5,17,21.5,533.0,155,2025_01_03,FADE_CALM
1.5,3,short,6.5,2,1.5,73.5,40,73.5,40,5.5,1,-1.5,481.0,311,481.0,311,counter_extended,481.0,479.5,531.5,30,21.5,533.0,156,2025_01_03,FADE_CALM
15.5,6,long,21.0,3,15.5,527.5,285,527.5,285,0.0,0,-15.5,27.0,14,27.0,14,same_extended,527.5,512.0,517.5,56,533.0,21.5,157,2025_01_03,FADE_CALM
20.0,17,long,45.5,13,20.0,600.0,374,600.0,374,10.0,2,-20.0,10.0,2,10.0,2,same_extended,600.0,580.0,563.0,1,583.0,27.0,158,2025_01_03,FADE_CALM
19.0,6,long,13.5,5,19.0,597.5,365,597.5,365,5.5,1,-19.0,5.5,1,5.5,1,same_extended,597.5,578.5,565.5,1,584.5,11.5,159,2025_01_03,FADE_CALM
-14.5,3,long,0.0,0,-14.5,585.0,361,585.0,361,14.5,3,14.5,20.0,4,20.0,4,same_extended,585.0,599.5,590.5,1,590.5,14.5,160,2025_01_03,FADE_CALM
33.0,17,long,33.5,15,33.0,605.0,362,605.0,362,5.5,1,-33.0,5.5,1,5.5,1,same_extended,605.0,572.0,582.0,8,615.0,0.0,161,2025_01_03,FADE_CALM
35.0,47,short,21.5,46,35.0,61.0,55,61.0,55,10.5,3,-35.0,599.5,395,599.5,395,counter_extended,599.5,564.5,604.5,45,0.0,639.5,162,2025_01_03,FADE_CALM
11.5,3,short,8.0,2,11.5,16.0,4,16.0,4,0.0,0,-11.5,644.5,344,644.5,344,counter_extended,644.5,633.0,642.5,3,6.5,654.0,163,2025_01_03,FADE_CALM
-54.0,13,short,0.0,0,-54.0,-54.0,13,0.0,0,12.5,2,54.0,652.0,338,652.0,338,counter_extended,652.0,706.0,660.5,2,0.0,660.5,164,2025_01_03,FADE_CALM
-12.5,3,short,0.0,0,-12.5,-12.5,3,0.0,0,14.0,2,12.5,598.0,325,598.0,325,counter_extended,598.0,610.5,660.5,15,0.0,660.5,165,2025_01_03,FADE_CALM
-60.5,11,short,0.0,0,-60.5,-10.5,64,0.0,0,31.5,3,60.5,585.5,322,585.5,322,counter_extended,585.5,646.0,660.5,18,0.0,660.5,166,2025_01_03,FADE_CALM
-102.0,8,short,0.0,0,-102.0,47.5,52,47.5,52,89.5,3,102.0,527.5,310,527.5,310,counter_extended,527.5,629.5,660.5,30,0.0,660.5,167,2025_01_03,FADE_CALM
-116.5,7,short,0.0,0,-116.5,190.5,43,190.5,43,94.0,1,116.5,384.5,301,384.5,301,counter_extended,384.5,501.0,660.5,39,0.0,660.5,168,2025_01_03,FADE_CALM
128.0,12,short,212.0,6,128.0,307.0,36,307.0,36,0.0,0,-128.0,268.0,294,268.0,294,same_extended,307.0,179.0,532.5,46,0.0,660.5,169,2025_01_03,FADE_CALM
-103.5,13,short,20.5,4,-103.5,179.0,24,179.0,24,47.0,2,103.5,396.0,282,396.0,282,counter_extended,396.0,499.5,660.5,58,0.0,660.5,170,2025_01_03,FADE_CALM
-234.5,12,long,0.0,0,-234.5,292.5,269,292.5,269,100.5,3,234.5,282.5,11,282.5,11,same_extended,292.5,527.0,660.5,71,660.5,0.0,171,2025_01_03,FADE_CALM
162.5,22,long,176.5,21,162.5,527.0,257,527.0,257,0.0,0,-162.5,0.0,0,0.0,0,same_extended,527.0,364.5,498.0,83,660.5,0.0,172,2025_01_03,FADE_CALM
-15.5,13,long,0.0,0,-15.5,340.0,234,340.0,234,28.5,2,15.5,85.5,26,85.5,26,same_extended,340.0,355.5,660.5,106,660.5,0.0,173,2025_01_03,FADE_CALM
-34.0,17,long,42.0,5,-34.0,355.5,221,355.5,221,18.0,3,34.0,70.0,13,70.0,13,same_extended,355.5,389.5,660.5,119,660.5,0.0,174,2025_01_03,FADE_CALM
-111.5,12,short,0.0,0,-111.5,-111.0,13,0.0,0,20.0,1,111.5,389.5,204,389.5,204,counter_extended,389.5,501.0,590.0,120,0.0,590.0,175,2025_01_03,FADE_CALM
-72.5,11,short,0.5,1,-72.5,-50.5,65,0.5,1,37.0,3,72.5,278.0,192,278.0,192,counter_extended,278.0,350.5,575.0,66,0.0,575.0,176,2025_01_03,FADE_CALM
-0.5,12,short,28.5,8,-0.5,68.5,41,68.5,41,13.0,3,0.5,159.0,168,159.0,168,counter_extended,159.0,159.5,575.0,90,0.0,575.0,177,2025_01_03,FADE_CALM
-18.5,13,long,10.0,3,-18.5,158.5,156,158.5,156,0.0,0,18.5,69.0,29,69.0,29,same_extended,158.5,177.0,575.0,102,575.0,0.0,178,2025_01_03,FADE_CALM
-12.0,18,long,24.5,7,-12.0,197.5,141,197.5,141,23.0,1,12.0,30.0,14,30.0,14,same_extended,197.5,209.5,575.0,117,575.0,0.0,179,2025_01_03,FADE_CALM
58.5,23,long,40.0,15,58.5,184.0,94,184.0,94,1.5,1,-58.5,1.5,1,1.5,1,same_extended,184.0,125.5,367.0,114,425.5,0.0,180,2025_01_03,FADE_CALM
35.0,4,long,23.5,2,35.0,111.0,65,111.0,65,0.0,0,-35.0,48.0,176,48.0,176,same_extended,111.0,76.0,192.5,62,227.5,0.0,181,2025_01_03,FADE_CALM
3.0,5,long,5.5,4,3.0,62.5,58,62.5,58,14.0,1,-3.0,96.5,169,96.5,169,counter_extended,96.5,93.5,224.5,69,227.5,0.0,182,2025_01_03,FADE_CALM
40.5,14,long,46.0,13,40.5,85.0,39,85.0,39,1.5,1,-40.5,74.0,150,74.0,150,same_extended,85.0,44.5,187.0,88,227.5,0.0,183,2025_01_03,FADE_CALM
-49.0,35,long,9.5,2,-49.0,-46.5,38,9.5,2,9.0,3,49.0,137.5,106,137.5,106,counter_extended,137.5,186.5,215.0,118,215.0,0.0,184,2025_01_03,FADE_CALM
-20.5,21,long,8.0,2,-20.5,-12.5,35,8.0,2,10.5,3,20.5,83.0,70,83.0,70,counter_extended,83.0,103.5,159.5,118,159.5,0.0,185,2025_01_03,FADE_CALM
-18.0,17,long,22.5,10,-18.0,-4.0,22,22.5,10,22.5,3,18.0,48.0,45,48.0,45,counter_extended,48.0,66.0,159.0,66,0.0,159.0,186,2025_01_03,FADE_CALM
2.0,3,short,0.0,0,2.0,19.5,15,19.5,15,1.5,1,-2.0,6.0,20,6.0,20,same_extended,19.5,17.5,157.0,96,159.0,0.0,187,2025_01_03,FADE_CALM
6.5,5,short,12.0,1,6.5,17.5,12,17.5,12,0.0,0,-6.5,8.0,17,8.0,17,same_extended,17.5,11.0,152.5,99,159.0,0.0,188,2025_01_03,FADE_CALM
-8.5,17,short,11.0,7,-8.5,1.0,30,11.0,7,5.0,1,8.5,14.5,12,14.5,12,counter_extended,14.5,23.0,159.0,104,159.0,0.0,189,2025_01_03,FADE_CALM
1.0,3,short,0.0,0,1.0,9.5,13,9.5,13,5.0,1,-1.0,5.0,1,5.0,1,same_extended,9.5,8.5,155.5,118,156.5,0.0,190,2025_01_03,FADE_CALM
-13.5,6,short,0.0,0,-13.5,-13.5,6,0.0,0,10.5,3,13.5,13.5,6,13.5,6,counter_at_exit,13.5,27.0,120.5,116,120.5,0.0,191,2025_01_03,FADE_CALM
12.5,28,short,22.5,7,12.5,53.5,34,53.5,34,0.0,0,-12.5,9.0,16,9.0,16,same_extended,53.5,41.0,0.0,0,0.0,0.0,192,2025_01_05,FADE_CALM
13.5,7,short,31.5,3,13.5,13.5,7,31.5,3,0.0,0,-13.5,21.5,21,21.5,21,same_early,31.5,18.0,49.0,15,62.5,0.0,193,2025_01_05,FADE_CALM
-34.0,9,short,0.0,0,-34.0,-15.5,19,0.0,0,32.0,3,34.0,35.0,14,35.0,14,counter_extended,35.0,69.0,62.5,22,62.5,0.0,194,2025_01_05,FADE_CALM
6.5,12,short,18.5,10,6.5,6.5,12,18.5,10,0.0,0,-6.5,1.0,5,1.0,5,same_early,18.5,12.0,56.0,31,62.5,0.0,195,2025_01_05,FADE_CALM
-59.0,12,long,1.0,1,-59.0,46.5,322,46.5,322,28.5,3,59.0,91.5,31,91.5,31,counter_extended,91.5,150.5,98.5,2,39.5,98.5,196,2025_01_06,FADE_CALM
5.0,41,long,15.5,3,5.0,114.0,385,114.0,385,0.0,0,-5.0,32.5,19,32.5,19,same_extended,114.0,109.0,115.5,1,120.5,26.0,197,2025_01_06,FADE_CALM
0.0,3,short,2.5,1,0.0,35.5,35,35.5,35,0.0,0,0.0,109.0,344,109.0,344,counter_extended,109.0,109.0,142.5,22,0.0,142.5,198,2025_01_06,FADE_CALM
-1.5,11,short,24.0,3,-1.5,35.5,32,35.5,32,0.0,0,1.5,121.0,369,121.0,369,counter_extended,121.0,122.5,146.5,25,0.0,146.5,199,2025_01_06,FADE_CALM
10.0,17,short,21.0,7,10.0,37.0,21,37.0,21,7.0,2,-10.0,135.5,374,135.5,374,counter_extended,135.5,125.5,136.5,36,0.0,146.5,200,2025_01_06,FADE_CALM
12.5,9,short,27.0,4,12.5,19.0,18,27.0,4,0.0,0,-12.5,158.0,363,158.0,363,counter_extended,158.0,145.5,155.5,5,17.0,168.0,201,2025_01_06,FADE_CALM
-5.5,12,short,6.5,9,-5.5,5.5,22,6.5,9,9.5,3,5.5,170.5,354,170.5,354,counter_extended,170.5,176.0,185.0,5,0.0,185.0,202,2025_01_06,FADE_CALM
-49.5,28,short,11.0,10,-49.5,-13.5,50,11.0,10,11.5,3,49.5,203.0,381,203.0,381,counter_extended,203.0,252.5,215.0,3,0.0,215.0,203,2025_01_06,FADE_CALM
-36.0,22,long,0.0,0,-36.0,156.0,381,156.0,381,7.0,1,36.0,36.0,22,36.0,22,same_extended,156.0,192.0,214.0,18,214.0,0.0,204,2025_01_06,FADE_CALM
18.5,16,long,25.5,12,18.5,247.5,373,247.5,373,0.0,0,-18.5,0.0,0,0.0,0,same_extended,247.5,229.0,218.0,2,236.5,11.0,205,2025_01_06,FADE_CALM
-3.5,24,long,7.0,15,-3.5,277.5,383,277.5,383,0.0,0,3.5,10.0,8,10.0,8,same_extended,277.5,281.0,276.5,10,276.5,7.5,206,2025_01_06,FADE_CALM
2.0,30,long,19.5,14,2.0,307.0,389,307.0,389,3.0,1,-2.0,4.5,52,4.5,52,same_extended,307.0,305.0,299.5,1,301.5,9.5,207,2025_01_06,FADE_CALM
-3.5,10,long,1.0,1,-3.5,321.0,364,321.0,364,6.0,3,3.5,9.0,21,9.0,21,same_extended,321.0,324.5,323.5,1,323.5,6.5,208,2025_01_06,FADE_CALM
14.5,17,long,9.5,14,14.5,365.5,376,365.5,376,0.0,0,-14.5,5.5,11,5.5,11,same_extended,365.5,351.0,346.5,1,361.0,5.5,209,2025_01_06,FADE_CALM
-12.0,24,short,1.0,2,-12.0,-7.5,31,1.0,2,1.5,3,12.0,351.0,359,351.0,359,counter_extended,351.0,363.0,371.0,6,0.0,371.0,210,2025_01_06,FADE_CALM
3.0,19,long,9.0,14,3.0,339.0,335,339.0,335,2.0,1,-3.0,4.5,7,4.5,7,same_extended,339.0,336.0,368.0,30,371.0,0.0,211,2025_01_06,FADE_CALM
8.0,9,long,9.5,4,8.0,336.0,316,336.0,316,0.0,0,-8.0,0.0,0,0.0,0,same_extended,336.0,328.0,363.0,49,371.0,0.0,212,2025_01_06,FADE_CALM
0.0,3,long,3.5,1,0.0,342.5,361,342.5,361,0.0,0,0.0,6.5,5,6.5,5,same_extended,342.5,342.5,360.5,57,360.5,0.0,213,2025_01_06,FADE_CALM
44.5,19,long,49.0,14,44.5,413.0,374,413.0,374,6.5,2,-44.5,6.5,2,6.5,2,same_extended,413.0,368.5,368.5,5,413.0,5.5,214,2025_01_06,FADE_CALM
-21.5,12,long,0.0,0,-21.5,385.5,362,385.5,362,4.0,1,21.5,33.5,33,33.5,33,same_extended,385.5,407.0,418.5,17,418.5,0.0,215,2025_01_06,FADE_CALM
2.5,14,long,9.5,7,2.5,407.0,350,407.0,350,0.0,0,-2.5,12.0,21,12.0,21,same_extended,407.0,404.5,417.0,29,419.5,0.0,216,2025_01_06,FADE_CALM
28.5,45,long,32.0,44,28.5,415.5,404,415.5,404,3.5,3,-28.5,14.5,7,14.5,7,same_extended,415.5,387.0,415.5,68,444.0,0.0,217,2025_01_06,FADE_CALM
0.0,8,long,0.0,0,0.0,404.0,359,404.0,359,8.0,3,0.0,17.5,19,17.5,19,same_extended,404.0,404.0,419.0,39,419.0,0.0,218,2025_01_06,FADE_CALM
2.0,4,long,1.0,1,2.0,404.0,351,404.0,351,4.0,3,-2.0,17.5,11,17.5,11,same_extended,404.0,402.0,417.0,47,419.0,0.0,219,2025_01_06,FADE_CALM
8.0,20,long,16.5,14,8.0,402.0,347,402.0,347,10.0,2,-8.0,19.5,7,19.5,7,same_extended,402.0,394.0,428.5,101,436.5,0.0,220,2025_01_06,FADE_CALM
31.5,29,long,37.0,16,31.5,394.0,327,394.0,327,3.0,1,-31.5,3.0,1,3.0,1,same_extended,394.0,362.5,403.5,57,435.0,0.0,221,2025_01_06,FADE_CALM
-13.5,6,long,0.0,0,-13.5,362.5,298,362.5,298,9.5,1,13.5,13.5,6,13.5,6,same_extended,362.5,376.0,421.5,42,421.5,0.0,222,2025_01_06,FADE_CALM
0.0,4,long,6.5,1,0.0,376.0,292,376.0,292,0.0,0,0.0,0.0,0,0.0,0,same_extended,376.0,376.0,421.5,48,421.5,0.0,223,2025_01_06,FADE_CALM
26.5,5,long,7.0,2,26.5,376.0,288,376.0,288,0.0,0,-26.5,0.0,0,0.0,0,same_extended,376.0,349.5,395.0,52,421.5,0.0,224,2025_01_06,FADE_CALM
16.0,27,long,12.0,25,16.0,448.0,385,448.0,385,27.0,3,-16.0,40.5,10,40.5,10,same_extended,448.0,432.0,419.0,113,435.0,0.0,225,2025_01_06,FADE_CALM
64.5,20,long,73.0,19,64.5,485.0,372,485.0,372,0.0,0,-64.5,0.0,0,0.0,0,same_extended,485.0,420.5,440.0,13,504.5,0.0,226,2025_01_06,FADE_CALM
44.5,20,long,38.5,19,44.5,486.5,378,486.5,378,4.0,1,-44.5,4.0,1,4.0,1,same_extended,486.5,442.0,460.0,34,504.5,0.0,227,2025_01_06,FADE_CALM
-9.5,17,long,3.0,7,-9.5,459.0,362,459.0,362,18.0,2,9.5,25.5,13,25.5,13,same_extended,459.0,468.5,494.0,46,494.0,0.0,228,2025_01_06,FADE_CALM
35.5,11,long,29.0,10,35.5,464.5,369,464.5,369,7.5,1,-35.5,10.0,61,10.0,61,same_extended,464.5,429.0,461.0,22,496.5,0.0,229,2025_01_06,FADE_CALM
16.0,7,long,21.5,5,16.0,428.0,354,428.0,354,0.0,0,-16.0,46.5,46,46.5,46,same_extended,428.0,412.0,479.0,37,495.0,0.0,230,2025_01_06,FADE_CALM
-35.0,13,long,3.5,1,-35.0,412.0,347,412.0,347,18.0,3,35.0,62.5,39,62.5,39,same_extended,412.0,447.0,496.5,44,496.5,0.0,231,2025_01_06,FADE_CALM
6.0,15,long,25.5,4,6.0,447.0,334,447.0,334,0.0,0,-6.0,27.5,26,27.5,26,same_extended,447.0,441.0,490.5,57,496.5,0.0,232,2025_01_06,FADE_CALM
-8.5,3,long,0.0,0,-8.5,441.0,319,441.0,319,10.0,1,8.5,33.5,11,33.5,11,same_extended,441.0,449.5,484.5,72,484.5,0.0,233,2025_01_06,FADE_CALM
-10.0,3,long,0.0,0,-10.0,449.5,316,449.5,316,10.0,3,10.0,25.0,8,25.0,8,same_extended,449.5,459.5,484.5,75,484.5,0.0,234,2025_01_06,FADE_CALM
52.5,17,long,52.0,13,52.5,459.5,313,459.5,313,0.0,0,-52.5,15.0,5,15.0,5,same_extended,459.5,407.0,444.0,78,496.5,0.0,235,2025_01_06,FADE_CALM
-12.0,6,short,0.0,0,-12.0,35.5,182,35.5,182,15.0,1,12.0,407.0,296,407.0,296,counter_extended,407.0,419.0,492.5,94,0.0,492.5,236,2025_01_06,FADE_CALM
-79.0,20,short,0.0,0,-79.0,47.5,176,47.5,176,12.0,2,79.0,395.0,290,395.0,290,counter_extended,395.0,474.0,496.5,101,0.0,496.5,237,2025_01_06,FADE_CALM
-26.0,12,long,0.0,0,-26.0,316.0,270,316.0,270,18.5,3,26.0,126.5,156,126.5,156,same_extended,316.0,342.0,494.0,120,494.0,0.0,238,2025_01_06,FADE_CALM
21.5,14,long,26.0,8,21.5,342.0,258,342.0,258,9.0,1,-21.5,100.5,144,100.5,144,same_extended,342.0,320.5,453.0,50,474.5,0.0,239,2025_01_06,FADE_CALM
-32.5,26,long,4.5,1,-32.5,305.0,197,305.0,197,13.5,3,32.5,137.5,83,137.5,83,same_extended,305.0,337.5,474.5,111,474.5,0.0,240,2025_01_06,FADE_CALM
17.5,16,long,34.5,10,17.5,337.5,171,337.5,171,5.0,3,-17.5,105.0,57,105.0,57,same_extended,337.5,320.0,377.5,119,395.0,47.5,241,2025_01_06,FADE_CALM
15.5,23,long,31.5,19,15.5,320.0,155,320.0,155,4.5,2,-15.5,124.5,382,124.5,382,same_extended,320.0,304.5,349.0,105,364.5,78.0,242,2025_01_06,FADE_CALM
-17.5,12,long,21.5,4,-17.5,304.5,132,304.5,132,0.0,0,17.5,169.0,362,169.0,362,same_extended,304.5,322.0,361.0,15,361.0,81.5,243,2025_01_06,FADE_CALM
99.5,27,long,94.5,24,99.5,322.0,120,322.0,120,0.0,0,-99.5,151.5,350,151.5,350,same_extended,322.0,222.5,261.5,27,361.0,112.5,244,2025_01_06,FADE_CALM
72.0,4,long,76.5,2,72.0,240.5,91,240.5,91,0.0,0,-72.0,233.0,321,233.0,321,same_extended,240.5,168.5,370.5,23,442.5,31.0,245,2025_01_06,FADE_CALM
25.5,3,long,20.5,1,25.5,159.5,85,159.5,85,0.0,0,-25.5,314.0,315,314.0,315,counter_extended,314.0,288.5,417.0,29,442.5,31.0,246,2025_01_06,FADE_CALM
2.0,14,long,23.0,7,2.0,134.0,82,134.0,82,33.0,2,-2.0,339.5,312,339.5,312,counter_extended,339.5,337.5,440.5,32,442.5,31.0,247,2025_01_06,FADE_CALM
-32.5,3,long,0.0,0,-32.5,132.0,68,132.0,68,32.5,3,32.5,341.5,298,341.5,298,counter_extended,341.5,374.0,442.5,46,442.5,31.0,248,2025_01_06,FADE_CALM
-43.0,9,long,0.0,0,-43.0,36.5,40,36.5,40,31.0,1,43.0,437.0,270,437.0,270,counter_extended,437.0,480.0,443.0,2,30.5,443.0,249,2025_01_06,FADE_CALM
34.5,12,long,61.0,7,34.5,79.5,31,79.5,31,0.0,0,-34.5,394.0,261,394.0,261,counter_extended,394.0,359.5,408.5,11,30.5,443.0,250,2025_01_06,FADE_CALM
-16.0,8,long,2.0,7,-16.0,-15.0,9,2.0,7,6.5,3,16.0,432.5,206,432.5,206,counter_extended,432.5,448.5,473.5,24,0.0,473.5,251,2025_01_06,FADE_CALM
-25.0,13,short,0.0,0,-25.0,363.5,180,363.5,180,26.0,2,25.0,50.5,8,50.5,8,same_extended,363.5,388.5,473.5,50,473.5,0.0,252,2025_01_06,FADE_CALM
3.5,3,short,7.5,2,3.5,347.0,158,347.0,158,8.0,1,-3.5,8.0,1,8.0,1,same_extended,347.0,343.5,470.0,72,473.5,0.0,253,2025_01_06,FADE_CALM
84.0,20,short,106.0,16,84.0,349.5,154,349.5,154,0.0,0,-84.0,1.5,7,1.5,7,same_extended,349.5,265.5,389.5,76,473.5,0.0,254,2025_01_06,FADE_CALM
29.5,4,short,16.0,3,29.5,276.5,133,276.5,133,0.0,0,-29.5,0.5,7,0.5,7,same_extended,276.5,247.0,444.0,97,473.5,0.0,255,2025_01_06,FADE_CALM
1.5,15,short,48.5,10,1.5,247.0,129,247.0,129,30.0,3,-1.5,30.0,3,30.0,3,same_extended,247.0,245.5,472.0,101,473.5,0.0,256,2025_01_06,FADE_CALM
3.0,8,short,18.5,2,3.0,245.5,114,245.5,114,5.5,3,-3.0,31.5,236,31.5,236,same_extended,245.5,242.5,470.5,116,473.5,0.0,257,2025_01_06,FADE_CALM
-5.0,17,short,30.0,3,-5.0,242.5,106,242.5,106,0.0,0,5.0,34.5,228,34.5,228,same_extended,242.5,247.5,466.0,119,466.0,0.0,258,2025_01_06,FADE_CALM
118.5,14,short,60.0,13,118.5,247.5,89,247.5,89,0.0,0,-118.5,29.5,211,29.5,211,same_extended,247.5,129.0,346.0,120,464.5,0.0,259,2025_01_06,FADE_CALM
43.0,26,short,122.0,9,43.0,163.0,68,163.0,68,2.5,1,-43.0,114.0,190,114.0,190,same_extended,163.0,120.0,374.0,114,417.0,0.0,260,2025_01_06,FADE_CALM
-30.0,10,short,0.0,0,-30.0,6.5,46,6.5,46,6.5,3,30.0,223.5,119,223.5,119,counter_extended,223.5,253.5,277.0,3,0.0,277.0,261,2025_01_06,FADE_CALM
3.0,13,short,2.0,3,3.0,91.0,24,91.0,24,5.0,2,-3.0,139.0,97,139.0,97,counter_extended,139.0,136.0,274.0,25,0.0,277.0,262,2025_01_06,FADE_CALM
-39.0,8,short,18.5,6,-39.0,-39.0,8,18.5,6,18.5,3,39.0,129.5,71,129.5,71,counter_extended,129.5,168.5,277.0,51,0.0,277.0,263,2025_01_06,FADE_CALM
-40.5,7,short,0.0,0,-40.5,-40.5,7,0.0,0,36.5,1,40.5,90.5,63,90.5,63,counter_extended,90.5,131.0,277.0,59,0.0,277.0,264,2025_01_06,FADE_CALM
4.5,3,long,9.0,1,4.5,46.0,55,46.0,55,0.0,0,-4.5,3.5,111,3.5,111,same_extended,46.0,41.5,272.5,67,277.0,0.0,265,2025_01_06,FADE_CALM
1.5,12,long,15.0,3,1.5,41.5,52,41.5,52,2.0,2,-1.5,8.0,108,8.0,108,same_extended,41.5,40.0,275.5,70,277.0,0.0,266,2025_01_06,FADE_CALM
6.5,11,long,10.0,1,6.5,40.0,40,40.0,40,0.0,0,-6.5,9.5,96,9.5,96,same_extended,40.0,33.5,270.5,82,277.0,0.0,267,2025_01_06,FADE_CALM
5.5,5,long,3.0,2,5.5,38.5,25,38.5,25,0.0,0,-5.5,11.0,81,11.0,81,same_extended,38.5,33.0,271.5,97,277.0,0.0,268,2025_01_06,FADE_CALM
6.5,12,long,10.0,10,6.5,33.0,20,33.0,20,5.0,1,-6.5,16.5,76,16.5,76,same_extended,33.0,26.5,270.5,102,277.0,0.0,269,2025_01_06,FADE_CALM
16.5,78,long,24.5,7,16.5,16.5,78,24.5,7,15.5,3,0.0,25.0,63,25.0,63,counter_extended,25.0,8.5,260.5,115,277.0,0.0,270,2025_01_06,FADE_CALM
-30.5,38,long,0.0,0,-30.5,-29.5,42,0.0,0,15.0,3,30.5,41.5,45,41.5,45,counter_extended,41.5,72.0,230.0,84,230.0,0.0,271,2025_01_06,FADE_CALM
-6.5,7,long,4.0,3,-6.5,-6.5,7,4.0,3,0.0,0,6.5,8.0,6,8.0,6,counter_extended,8.0,14.5,148.0,115,148.0,0.0,272,2025_01_06,FADE_CALM
1.0,9,short,3.5,6,1.0,185.5,313,185.5,313,3.5,2,-1.0,33.0,131,33.0,131,same_extended,185.5,184.5,196.5,10,197.5,21.0,273,2025_01_07,FADE_CALM
-6.5,4,short,0.0,0,-6.5,184.5,304,184.5,304,5.5,3,6.5,34.0,122,34.0,122,same_extended,184.5,191.0,197.5,19,197.5,21.0,274,2025_01_07,FADE_CALM
-19.5,18,short,11.0,5,-19.5,191.0,300,191.0,300,0.0,0,19.5,27.5,118,27.5,118,same_extended,191.0,210.5,197.5,23,197.5,21.0,275,2025_01_07,FADE_CALM
59.0,21,short,49.0,13,59.0,210.5,282,210.5,282,0.0,0,-59.0,8.0,100,8.0,100,same_extended,210.5,151.5,152.5,2,211.5,7.0,276,2025_01_07,FADE_CALM
2.5,12,short,7.0,1,2.5,166.5,259,166.5,259,2.5,2,-2.5,52.0,77,52.0,77,same_extended,166.5,164.0,209.0,25,211.5,7.0,277,2025_01_07,FADE_CALM
6.0,6,short,9.5,3,6.0,164.0,247,164.0,247,0.0,0,-6.0,54.5,65,54.5,65,same_extended,164.0,158.0,205.5,37,211.5,7.0,278,2025_01_07,FADE_CALM
-7.5,3,short,0.0,0,-7.5,158.0,241,158.0,241,7.5,3,7.5,60.5,59,60.5,59,same_extended,158.0,165.5,211.5,43,211.5,7.0,279,2025_01_07,FADE_CALM
