actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
31.0,13,long,25.0,12,31.0,246.5,355,246.5,355,3.5,2,-31.0,3.5,2,3.5,2,same_extended,246.5,215.5,226.5,4,257.5,0.0,141,2025_02_14,CASCADE
-3.0,5,long,1.0,3,-3.0,234.5,359,234.5,359,4.0,1,3.0,10.0,14,10.0,14,same_extended,234.5,237.5,257.5,27,257.5,0.0,142,2025_02_14,CASCADE
2.5,3,long,0.5,2,2.5,237.5,354,237.5,354,1.0,1,-2.5,7.0,9,7.0,9,same_extended,237.5,235.0,255.0,32,257.5,0.0,143,2025_02_14,CASCADE
40.0,23,long,43.0,19,40.0,235.0,351,235.0,351,1.5,3,-40.0,9.5,6,9.5,6,same_extended,235.0,195.0,228.0,32,268.0,0.0,144,2025_02_14,CASCADE
-14.0,8,short,0.5,1,-14.0,14.5,27,14.5,27,8.5,3,14.0,18.5,4,18.5,4,counter_extended,18.5,32.5,121.0,74,0.0,121.0,145,2025_02_14,CASCADE
-15.0,4,short,0.0,0,-15.0,36.0,18,36.0,18,6.5,3,15.0,15.0,4,15.0,4,same_extended,36.0,51.0,54.5,11,54.5,0.0,146,2025_02_16,CASCADE
-29.5,16,short,0.0,0,-29.5,11.5,356,11.5,356,4.0,3,29.5,72.0,190,72.0,190,counter_extended,72.0,101.5,157.5,86,0.0,157.5,147,2025_02_17,CASCADE
0.0,24,short,0.0,0,0.0,72.5,376,72.5,376,1.5,3,0.0,30.5,147,30.5,147,same_extended,72.5,72.5,125.0,118,0.0,125.0,148,2025_02_17,CASCADE
9.5,3,long,2.0,2,9.5,69.5,75,69.5,75,0.0,0,-9.5,26.0,202,26.0,202,same_extended,69.5,60.0,120.0,73,0.0,129.5,149,2025_02_17,CASCADE
5.0,3,long,6.5,2,5.0,58.5,65,58.5,65,0.0,0,-5.0,37.0,192,37.0,192,same_extended,58.5,53.5,124.5,83,0.0,129.5,150,2025_02_17,CASCADE
2.5,4,long,3.0,3,2.5,45.5,61,45.5,61,1.0,1,-2.5,50.0,188,50.0,188,counter_extended,50.0,47.5,127.0,87,0.0,129.5,151,2025_02_17,CASCADE
-16.5,17,short,0.0,0,-16.5,11.0,160,11.0,160,6.0,3,16.5,120.5,235,120.5,235,counter_extended,120.5,137.0,162.5,120,0.0,162.5,152,2025_02_18,CASCADE
6.5,10,short,5.5,3,6.5,11.5,12,11.5,12,1.0,1,-6.5,120.0,87,120.0,87,counter_extended,120.0,113.5,111.0,2,14.0,117.5,153,2025_02_18,CASCADE
-23.5,6,long,0.0,0,-23.5,120.5,354,120.5,354,36.5,2,23.5,159.0,135,159.0,135,counter_extended,159.0,182.5,225.5,95,225.5,42.0,154,2025_02_18,CASCADE
5.5,10,long,9.0,5,5.5,46.0,369,46.0,369,9.0,1,-5.5,232.0,157,232.0,157,counter_extended,232.0,226.5,243.0,3,19.0,248.5,155,2025_02_19,CASCADE
3.5,3,long,0.5,2,3.5,166.5,204,166.5,204,2.0,1,-3.5,23.0,102,23.0,102,same_extended,166.5,163.0,344.5,82,348.0,0.0,156,2025_02_19,CASCADE
-0.5,3,long,4.5,2,-0.5,163.0,201,163.0,201,2.5,1,0.5,26.5,99,26.5,99,same_extended,163.0,163.5,348.0,85,348.0,0.0,157,2025_02_19,CASCADE
38.0,16,long,36.5,5,38.0,155.5,194,155.5,194,0.0,0,-38.0,34.0,92,34.0,92,same_extended,155.5,117.5,310.0,92,348.0,0.0,158,2025_02_19,CASCADE
1.0,3,long,2.0,1,1.0,13.5,49,13.5,49,1.0,2,-1.0,80.0,253,80.0,253,counter_extended,80.0,79.0,161.5,111,0.0,162.5,159,2025_02_20,CASCADE
84.0,16,long,92.0,15,84.0,281.5,347,281.5,347,4.5,2,-84.0,4.5,2,4.5,2,same_extended,281.5,197.5,265.5,114,349.5,0.0,160,2025_02_20,CASCADE
-8.0,3,long,0.0,0,-8.0,37.5,7,37.5,7,17.0,2,8.0,638.5,304,638.5,304,counter_extended,638.5,646.5,899.5,117,0.0,899.5,161,2025_02_21,CASCADE
12.0,15,long,45.5,4,12.0,12.0,15,45.5,4,5.5,1,-12.0,630.5,301,630.5,301,counter_extended,630.5,618.5,887.5,120,0.0,899.5,162,2025_02_21,CASCADE
-4.5,6,long,0.0,0,-4.5,32.0,30,32.0,30,33.0,1,4.5,88.0,114,88.0,114,counter_extended,88.0,92.5,377.0,120,0.0,377.0,163,2025_02_21,CASCADE
-29.5,3,long,0.0,0,-29.5,36.5,24,36.5,24,29.5,3,29.5,83.5,108,83.5,108,counter_extended,83.5,113.0,366.0,109,0.0,366.0,164,2025_02_21,CASCADE
30.5,10,long,44.5,3,30.5,66.0,21,66.0,21,11.0,1,-30.5,54.0,105,54.0,105,same_extended,66.0,35.5,335.5,112,0.0,366.0,165,2025_02_21,CASCADE
4.5,3,long,6.0,2,4.5,4.5,3,6.0,2,0.0,0,-4.5,61.5,49,61.5,49,counter_extended,61.5,57.0,231.0,111,0.0,235.5,166,2025_02_21,CASCADE
-14.0,3,long,0.0,0,-14.0,-4.0,17,0.0,0,14.0,3,14.0,66.0,46,66.0,46,counter_extended,66.0,80.0,235.5,114,0.0,235.5,167,2025_02_21,CASCADE
88.5,24,short,105.0,23,88.5,207.0,228,207.0,228,8.0,3,-88.5,99.5,382,99.5,382,same_extended,207.0,118.5,210.0,55,298.5,0.0,168,2025_02_25,CASCADE
12.5,23,short,23.5,3,12.5,769.5,253,769.5,253,0.0,0,-12.5,122.5,73,122.5,73,same_extended,769.5,757.0,765.0,12,777.5,114.5,169,2025_02_25,CASCADE
-19.5,7,short,9.0,4,-19.5,852.0,192,852.0,192,26.5,2,19.5,40.0,12,40.0,12,same_extended,852.0,871.5,861.0,10,861.0,31.0,170,2025_02_25,CASCADE
38.5,14,short,46.5,10,38.5,871.5,185,871.5,185,19.0,3,-38.5,20.5,5,20.5,5,same_extended,871.5,833.0,840.0,5,878.5,13.5,171,2025_02_25,CASCADE
28.0,7,long,27.0,6,28.0,163.0,22,163.0,22,11.0,3,-28.0,135.5,190,135.5,190,same_extended,163.0,135.0,523.0,73,551.0,0.0,172,2025_02_25,CASCADE
9.0,24,long,144.5,12,9.0,105.0,149,144.5,12,0.0,0,-9.0,154.0,180,154.0,180,counter_extended,154.0,145.0,542.0,83,551.0,0.0,173,2025_02_25,CASCADE
-35.5,19,long,73.5,6,-35.5,212.5,184,212.5,184,0.0,0,35.5,287.0,51,287.0,51,counter_extended,287.0,322.5,673.5,59,0.0,673.5,174,2025_02_26,CASCADE
-65.0,20,short,13.5,7,-65.0,61.0,56,61.0,56,12.5,1,65.0,188.0,333,188.0,333,counter_extended,188.0,253.0,319.0,120,0.0,319.0,175,2025_02_27,CASCADE
-3.5,17,short,19.0,7,-3.5,786.0,301,786.0,301,0.0,0,3.5,115.5,159,115.5,159,same_extended,786.0,789.5,804.5,31,804.5,97.0,176,2025_02_27,CASCADE
3.5,7,short,12.5,4,3.5,786.0,261,786.0,261,0.5,1,-3.5,115.5,119,115.5,119,same_extended,786.0,782.5,816.0,16,819.5,82.0,177,2025_02_27,CASCADE
-41.5,3,long,0.0,0,-41.5,72.0,33,72.0,33,41.5,3,41.5,1051.5,313,1051.5,313,counter_extended,1051.5,1093.0,1370.0,71,0.0,1370.0,178,2025_02_27,CASCADE
50.0,24,long,17.5,23,50.0,113.5,30,113.5,30,74.0,2,-50.0,1010.0,310,1010.0,310,counter_extended,1010.0,960.0,1480.5,74,0.0,1530.5,179,2025_02_27,CASCADE
-94.5,8,long,0.0,0,-94.5,123.5,95,123.5,95,80.0,2,94.5,928.5,250,928.5,250,counter_extended,928.5,1023.0,1132.5,87,0.0,1132.5,180,2025_02_27,CASCADE
138.5,20,long,112.5,19,138.5,227.0,70,227.0,70,43.5,1,-138.5,825.0,225,825.0,225,counter_extended,825.0,686.5,994.0,112,0.0,1132.5,181,2025_02_27,CASCADE
-70.5,8,long,0.0,0,-70.5,-10.5,14,0.0,0,45.0,3,70.5,1011.5,138,1011.5,138,counter_extended,1011.5,1082.0,1052.0,17,0.0,1052.0,182,2025_02_27,CASCADE
-10.5,3,long,0.0,0,-10.5,15.5,9,15.5,9,10.5,3,10.5,10.5,3,10.5,3,same_extended,15.5,26.0,219.0,119,0.0,219.0,183,2025_02_27,CASCADE
26.0,6,long,20.5,5,26.0,26.0,6,26.0,6,0.0,0,-26.0,0.0,0,0.0,0,same_at_exit,26.0,0.0,154.0,120,0.0,180.0,184,2025_02_27,CASCADE
-14.0,8,short,0.0,0,-14.0,130.5,78,130.5,78,14.5,1,14.0,100.5,181,100.5,181,same_extended,130.5,144.5,237.5,120,0.0,237.5,185,2025_02_28,CASCADE
26.0,4,short,50.5,2,26.0,78.5,12,78.5,12,0.0,0,-26.0,152.5,115,152.5,115,counter_extended,152.5,126.5,180.5,5,24.5,206.5,186,2025_02_28,CASCADE
18.0,3,short,15.0,2,18.0,59.0,362,59.0,362,0.0,0,-18.0,178.5,111,178.5,111,counter_extended,178.5,160.5,188.5,9,24.5,206.5,187,2025_02_28,CASCADE
-19.0,8,long,0.0,0,-19.0,824.0,161,824.0,161,59.5,2,19.0,72.0,4,72.0,4,same_extended,824.0,843.0,867.0,1,867.0,29.0,188,2025_02_28,CASCADE
5.0,4,short,5.5,1,5.0,9.5,5,9.5,5,0.0,0,-5.0,20.5,10,20.5,10,counter_extended,20.5,15.5,495.5,108,0.0,500.5,189,2025_02_28,CASCADE
55.0,4,short,32.0,3,55.0,85.0,9,85.0,9,0.0,0,-55.0,0.0,0,0.0,0,same_extended,85.0,30.0,100.0,36,155.0,0.0,190,2025_03_02,CASCADE
189.0,22,long,241.5,10,189.0,261.0,24,261.0,24,0.0,0,-189.0,1035.5,323,1035.5,323,counter_extended,1035.5,846.5,1337.0,48,0.0,1526.0,191,2025_03_03,CASCADE
8.0,5,long,13.5,2,8.0,8.0,5,13.5,2,29.5,1,-8.0,1146.5,177,1146.5,177,counter_extended,1146.5,1138.5,1282.0,82,0.0,1290.0,192,2025_03_03,CASCADE
29.5,7,short,28.5,2,29.5,832.5,331,832.5,331,0.0,0,-29.5,0.0,0,0.0,0,same_extended,832.5,803.0,882.0,38,911.5,0.0,193,2025_03_04,CASCADE
132.0,16,long,137.0,12,132.0,1160.0,239,1160.0,239,27.0,3,-132.0,27.0,3,27.0,3,same_extended,1160.0,1028.0,1126.0,64,1258.0,0.0,194,2025_03_04,CASCADE
-52.5,9,short,0.0,0,-52.5,126.0,79,126.0,79,41.5,3,52.5,139.5,21,139.5,21,counter_extended,139.5,192.0,534.5,75,0.0,534.5,195,2025_03_05,CASCADE
44.0,24,short,111.5,21,44.0,178.5,70,178.5,70,22.0,1,-44.0,87.0,12,87.0,12,same_extended,178.5,134.5,490.5,84,0.0,534.5,196,2025_03_05,CASCADE
41.5,3,short,25.5,1,41.5,198.5,24,198.5,24,0.0,0,-41.5,1.5,12,1.5,12,same_extended,198.5,157.0,445.0,118,0.0,486.5,197,2025_03_05,CASCADE
-36.0,94,short,15.5,38,-36.0,-36.0,94,15.5,38,27.0,3,0.0,78.0,17,78.0,17,counter_extended,78.0,114.0,265.5,107,265.5,0.0,198,2025_03_05,CASCADE
-39.5,4,long,0.0,0,-39.5,-39.5,4,0.0,0,15.5,3,39.5,507.0,356,507.0,356,counter_extended,507.0,546.5,658.0,74,0.0,658.0,199,2025_03_06,CASCADE
47.0,8,long,43.5,4,47.0,264.0,264,264.0,264,0.0,0,-47.0,443.0,361,443.0,361,counter_extended,443.0,396.0,411.0,6,249.0,458.0,200,2025_03_06,CASCADE
71.0,4,long,73.0,2,71.0,193.5,232,193.5,232,0.0,0,-71.0,229.5,87,229.5,87,counter_extended,229.5,158.5,880.5,119,0.0,951.5,201,2025_03_06,CASCADE
44.5,11,long,84.5,7,44.5,122.5,228,122.5,228,0.0,0,-44.5,300.5,83,300.5,83,counter_extended,300.5,256.0,853.5,117,0.0,898.0,202,2025_03_06,CASCADE
-174.5,24,long,0.0,0,-174.5,78.0,217,78.0,217,61.5,3,174.5,345.0,72,345.0,72,counter_extended,345.0,519.5,862.5,111,0.0,862.5,203,2025_03_06,CASCADE
-57.0,10,long,0.0,0,-57.0,232.5,84,232.5,84,50.0,3,57.0,111.5,4,111.5,4,same_extended,232.5,289.5,423.0,61,423.0,0.0,204,2025_03_06,CASCADE
9.5,6,short,16.0,4,9.5,138.5,365,138.5,365,0.0,0,-9.5,45.0,69,45.0,69,same_extended,138.5,129.0,105.0,1,114.5,55.0,205,2025_03_07,CASCADE
-14.5,3,short,0.0,0,-14.5,129.0,359,129.0,359,14.5,3,14.5,54.5,63,54.5,63,same_extended,129.0,143.5,130.5,1,130.5,53.0,206,2025_03_07,CASCADE
-10.5,3,short,6.0,1,-10.5,143.5,356,143.5,356,10.5,3,10.5,40.0,60,40.0,60,same_extended,143.5,154.0,139.0,1,139.0,44.5,207,2025_03_07,CASCADE
32.0,4,short,10.5,3,32.0,173.5,295,173.5,295,0.0,0,-32.0,26.0,20,26.0,20,same_extended,173.5,141.5,169.5,42,201.5,0.0,208,2025_03_07,CASCADE
11.5,9,short,10.0,8,11.5,124.0,186,124.0,186,0.0,0,-11.5,91.5,329,91.5,329,same_extended,124.0,112.5,188.0,89,199.5,0.0,209,2025_03_07,CASCADE
108.0,5,long,73.5,4,108.0,468.5,296,468.5,296,0.0,0,-108.0,524.5,144,524.5,144,counter_extended,524.5,416.5,845.0,57,40.0,953.0,210,2025_03_07,CASCADE
61.5,18,short,191.5,5,61.5,111.5,28,191.5,5,0.0,0,-61.5,82.0,20,82.0,20,same_early,191.5,130.0,331.5,120,0.0,393.0,211,2025_03_07,CASCADE
-8.5,7,short,0.5,3,-8.5,0.5,38,0.5,3,9.5,1,8.5,33.5,32,33.5,32,counter_extended,33.5,42.0,299.0,116,299.0,0.0,212,2025_03_07,CASCADE
14.0,6,short,62.5,2,14.0,224.0,34,224.0,34,1.5,1,-14.0,23.5,15,23.5,15,same_extended,224.0,210.0,303.0,29,317.0,0.0,213,2025_03_09,CASCADE
-18.0,3,short,0.0,0,-18.0,210.0,28,210.0,28,18.0,3,18.0,37.5,9,37.5,9,same_extended,210.0,228.0,317.0,35,317.0,0.0,214,2025_03_09,CASCADE
-10.0,10,long,59.5,6,-10.0,189.0,69,189.0,69,39.5,2,10.0,397.0,250,397.0,250,counter_extended,397.0,407.0,788.0,111,0.0,788.0,215,2025_03_10,CASCADE
-13.5,6,long,2.0,2,-13.5,217.0,49,217.0,49,26.5,1,13.5,369.0,230,369.0,230,counter_extended,369.0,382.5,676.5,109,0.0,676.5,216,2025_03_10,CASCADE
9.5,3,short,6.0,1,9.5,88.5,151,88.5,151,0.0,0,-9.5,228.0,235,228.0,235,counter_extended,228.0,218.5,307.0,65,0.0,316.5,217,2025_03_11,CASCADE
-45.0,9,short,0.0,0,-45.0,79.0,148,79.0,148,43.0,2,45.0,237.5,232,237.5,232,counter_extended,237.5,282.5,316.5,68,0.0,316.5,218,2025_03_11,CASCADE
-12.0,12,short,23.0,6,-12.0,567.5,316,567.5,316,21.0,3,12.0,65.0,264,65.0,264,same_extended,567.5,579.5,603.5,20,603.5,29.0,219,2025_03_11,CASCADE
21.5,3,short,12.0,2,21.5,579.5,304,579.5,304,0.0,0,-21.5,53.0,252,53.0,252,same_extended,579.5,558.0,582.0,32,603.5,29.0,220,2025_03_11,CASCADE
22.5,8,long,0.0,0,22.5,365.5,230,365.5,230,38.5,1,-22.5,52.5,100,52.5,100,same_extended,365.5,343.0,423.5,14,446.0,0.0,221,2025_03_13,CASCADE
-1.5,9,long,14.0,2,-1.5,363.5,133,363.5,133,54.5,3,1.5,172.5,347,172.5,347,same_extended,363.5,365.0,446.0,111,446.0,0.0,222,2025_03_13,CASCADE
-82.5,6,long,0.0,0,-82.5,27.0,18,27.0,18,62.5,1,82.5,590.0,193,590.0,193,counter_extended,590.0,672.5,825.5,70,0.0,825.5,223,2025_03_13,CASCADE
24.5,12,short,34.5,4,24.5,117.0,296,117.0,296,0.0,0,-24.5,57.0,107,57.0,107,same_extended,117.0,92.5,115.0,66,34.5,139.5,224,2025_03_14,CASCADE
1.5,10,short,10.0,6,1.5,162.0,223,162.0,223,2.5,2,-1.5,15.0,336,15.0,336,same_extended,162.0,160.5,171.5,32,173.0,4.0,225,2025_03_14,CASCADE
-7.5,9,short,0.0,0,-7.5,157.5,203,157.5,203,10.5,1,7.5,19.5,316,19.5,316,same_extended,157.5,165.0,173.0,52,173.0,4.0,226,2025_03_14,CASCADE
-71.0,19,short,0.0,0,-71.0,56.0,73,56.0,73,29.5,3,71.0,203.5,278,203.5,278,counter_extended,203.5,274.5,559.5,58,0.0,559.5,227,2025_03_14,CASCADE
1.0,11,long,19.5,4,1.0,47.5,16,47.5,16,0.0,0,-1.0,79.0,365,79.0,365,counter_extended,79.0,78.0,119.5,48,120.5,0.0,228,2025_03_17,CASCADE
-15.5,11,long,0.0,0,-15.5,47.5,365,47.5,365,13.0,3,15.5,93.0,258,93.0,258,counter_extended,93.0,108.5,141.5,99,0.0,141.5,229,2025_03_17,CASCADE
18.5,8,short,44.5,4,18.5,240.5,32,240.5,32,0.0,0,-18.5,0.0,0,0.0,0,same_extended,240.5,222.0,384.0,120,0.0,402.5,230,2025_03_17,CASCADE
47.5,5,short,24.0,1,47.5,220.0,17,220.0,17,0.0,0,-47.5,0.0,0,0.0,0,same_extended,220.0,172.5,253.5,119,0.0,301.0,231,2025_03_17,CASCADE
19.5,14,long,28.0,10,19.5,19.5,14,28.0,10,6.5,3,-19.5,158.5,222,158.5,222,counter_extended,158.5,139.0,198.0,56,0.0,217.5,232,2025_03_18,CASCADE
54.5,11,long,73.5,7,54.5,219.5,272,219.5,272,0.0,0,-54.5,100.5,46,100.5,46,same_extended,219.5,165.0,652.0,108,0.0,706.5,233,2025_03_18,CASCADE
28.0,7,long,18.0,6,28.0,300.0,231,300.0,231,12.5,1,-28.0,20.0,5,20.0,5,same_extended,300.0,272.0,583.5,105,0.0,611.5,234,2025_03_18,CASCADE
61.0,6,long,60.5,5,61.0,160.0,162,160.0,162,0.0,0,-61.0,69.5,124,69.5,124,same_extended,160.0,99.0,259.0,64,320.0,0.0,235,2025_03_18,CASCADE
12.0,6,short,10.5,5,12.0,155.0,349,155.0,349,1.5,1,-12.0,9.0,69,9.0,69,same_extended,155.0,143.0,157.0,85,0.0,169.0,236,2025_03_19,CASCADE
-1.5,25,short,10.0,18,-1.5,209.5,374,209.5,374,1.5,2,1.5,21.0,63,21.0,63,same_extended,209.5,211.0,223.0,5,223.0,7.5,237,2025_03_19,CASCADE
-22.5,12,long,0.0,0,-22.5,36.0,54,36.0,54,9.0,3,22.5,611.0,166,611.0,166,counter_extended,611.0,633.5,673.5,95,0.0,673.5,238,2025_03_20,CASCADE
0.0,3,long,0.0,0,0.0,28.0,351,28.0,351,3.0,1,0.0,634.5,105,634.5,105,counter_extended,634.5,634.5,647.5,83,0.0,647.5,239,2025_03_20,CASCADE
-22.5,18,long,0.0,0,-22.5,70.0,370,70.0,370,13.0,3,22.5,634.5,102,634.5,102,counter_extended,634.5,657.0,647.5,86,0.0,647.5,240,2025_03_20,CASCADE
7.0,3,short,9.5,2,7.0,283.5,58,283.5,58,10.0,1,-7.0,308.0,224,308.0,224,counter_extended,308.0,301.0,501.5,66,508.5,83.0,241,2025_04_01,CASCADE
-10.5,6,long,7.0,3,-10.5,135.0,319,135.0,319,0.0,0,10.5,435.5,284,435.5,284,counter_extended,435.5,446.0,474.0,104,0.0,474.0,242,2025_04_02,CASCADE
-36.5,15,long,0.0,0,-36.5,577.5,362,577.5,362,22.0,2,36.5,321.5,179,321.5,179,same_extended,577.5,614.0,593.5,2,593.5,305.5,243,2025_04_02,CASCADE
-139.5,13,short,0.0,0,-139.5,1672.0,312,1672.0,312,41.5,3,139.5,708.5,250,708.5,250,same_extended,1672.0,1811.5,1762.0,28,1762.0,618.5,244,2025_04_02,CASCADE
77.5,5,short,36.5,2,77.5,1854.0,72,1854.0,72,0.0,0,-77.5,526.5,10,526.5,10,same_extended,1854.0,1776.5,1830.5,18,1908.0,472.5,245,2025_04_02,CASCADE
-371.0,10,short,0.0,0,-371.0,1776.5,67,1776.5,67,456.5,3,371.0,604.0,5,604.0,5,same_extended,1776.5,2147.5,1908.0,23,1908.0,472.5,246,2025_04_02,CASCADE
75.5,18,long,131.0,13,75.5,86.5,20,131.0,13,0.0,0,-75.5,96.0,75,96.0,75,same_early,131.0,55.5,2305.0,80,0.0,2380.5,247,2025_04_02,CASCADE
-16.0,19,long,0.0,0,-16.0,-16.0,19,0.0,0,30.0,3,16.0,64.0,14,64.0,14,counter_extended,64.0,80.0,811.5,119,0.0,811.5,248,2025_04_02,CASCADE
32.5,4,long,41.0,1,32.5,297.5,201,297.5,201,0.0,0,-32.5,28.0,7,28.0,7,same_extended,297.5,265.0,471.0,50,503.5,0.0,249,2025_04_03,CASCADE
-19.0,4,long,21.0,2,-19.0,445.0,104,445.0,104,0.0,0,19.0,788.0,355,788.0,355,counter_extended,788.0,807.0,1863.0,79,0.0,1863.0,250,2025_04_04,CASCADE
-141.0,4,long,0.0,0,-141.0,197.5,60,197.5,60,75.0,2,141.0,790.5,203,790.5,203,counter_extended,790.5,931.5,1431.5,107,0.0,1431.5,251,2025_04_04,CASCADE
-115.0,25,long,29.5,2,-115.0,338.5,56,338.5,56,0.0,0,115.0,649.5,199,649.5,199,counter_extended,649.5,764.5,1431.5,111,0.0,1431.5,252,2025_04_04,CASCADE
-149.5,11,long,0.0,0,-149.5,50.0,27,50.0,27,27.0,1,149.5,173.0,7,173.0,7,counter_extended,173.0,322.5,872.0,44,0.0,872.0,253,2025_04_04,CASCADE
81.5,24,long,160.5,20,81.5,364.0,34,364.0,34,73.5,2,-81.5,120.5,4,120.5,4,same_extended,364.0,282.5,565.0,57,0.0,646.5,254,2025_04_06,CASCADE
-249.5,14,short,105.5,2,-249.5,819.5,36,819.5,36,69.0,3,249.5,392.5,209,392.5,209,same_extended,819.5,1069.0,3224.0,68,0.0,3224.0,255,2025_04_07,CASCADE
164.5,8,short,147.5,4,164.5,2644.5,309,2644.5,309,0.0,0,-164.5,0.0,0,0.0,0,same_extended,2644.5,2480.0,2548.5,23,2713.0,0.0,256,2025_04_08,CASCADE
-31.0,5,long,21.0,2,-31.0,-31.0,5,21.0,2,4.0,1,31.0,358.0,33,358.0,33,counter_extended,358.0,389.0,845.5,108,0.0,845.5,257,2025_04_08,CASCADE
-89.0,5,short,30.5,2,-89.0,293.5,43,293.5,43,163.5,1,89.0,987.5,223,987.5,223,counter_extended,987.5,1076.5,3863.5,113,0.0,3863.5,258,2025_04_09,CASCADE
-268.5,9,short,0.0,0,-268.5,382.5,38,382.5,38,175.0,3,268.5,898.5,218,898.5,218,counter_extended,898.5,1167.0,3863.5,118,0.0,3863.5,259,2025_04_09,CASCADE
10.5,3,short,10.0,1,10.5,60.0,77,60.0,77,0.0,0,-10.5,119.5,25,119.5,25,counter_extended,119.5,109.0,439.0,118,0.0,449.5,260,2025_04_09,CASCADE
1.5,24,short,5.5,23,1.5,58.5,62,58.5,62,28.0,2,-1.5,121.0,10,121.0,10,counter_extended,121.0,119.5,269.5,96,0.0,271.0,261,2025_04_09,CASCADE
26.0,26,short,81.0,21,26.0,35.0,28,81.0,21,7.5,1,-26.0,15.5,5,15.5,5,same_early,81.0,55.0,234.5,87,0.0,260.5,262,2025_04_09,CASCADE
69.5,24,long,64.5,21,69.5,286.5,165,286.5,165,23.5,2,-69.5,538.0,276,538.0,276,counter_extended,538.0,468.5,699.0,117,40.0,768.5,263,2025_04_10,CASCADE
-139.5,11,long,10.0,1,-139.5,-139.5,11,10.0,1,37.5,3,139.5,771.5,335,771.5,335,counter_extended,771.5,911.0,867.5,4,0.0,867.5,264,2025_04_10,CASCADE
-48.0,20,long,0.0,0,-48.0,331.0,109,331.0,109,72.5,3,48.0,495.0,370,495.0,370,counter_extended,495.0,543.0,867.5,100,0.0,867.5,265,2025_04_10,CASCADE
237.5,12,long,186.5,10,237.5,1027.5,239,1027.5,239,0.0,0,-237.5,0.0,0,0.0,0,same_extended,1027.5,790.0,892.5,56,1130.0,0.0,266,2025_04_11,CASCADE
-18.5,8,long,0.0,0,-18.5,241.0,107,241.0,107,21.5,2,18.5,781.5,271,781.5,271,counter_extended,781.5,800.0,836.5,27,186.0,836.5,267,2025_04_14,CASCADE
-31.5,3,long,7.5,2,-31.5,424.0,98,424.0,98,31.5,3,31.5,161.0,170,161.0,170,same_extended,424.0,455.5,694.0,84,694.0,0.0,268,2025_04_14,CASCADE
-59.5,8,long,38.0,3,-59.5,431.5,94,431.5,94,35.5,1,59.5,153.5,166,153.5,166,same_extended,431.5,491.0,694.0,88,694.0,0.0,269,2025_04_14,CASCADE
45.0,24,short,106.0,14,45.0,351.5,245,351.5,245,0.0,0,-45.0,227.5,350,227.5,350,same_extended,351.5,306.5,346.0,46,391.0,153.5,270,2025_04_15,CASCADE
-49.0,25,short,44.5,8,-49.0,296.5,197,296.5,197,0.0,0,49.0,282.5,302,282.5,302,same_extended,296.5,345.5,391.0,94,391.0,153.5,271,2025_04_15,CASCADE
-37.0,12,short,33.0,1,-37.0,198.5,227,198.5,227,38.5,2,37.0,208.0,119,208.0,119,counter_extended,208.0,245.0,578.5,120,0.0,578.5,272,2025_04_15,CASCADE
-4.5,3,long,0.0,0,-4.5,0.0,4,0.0,0,5.5,2,4.5,520.0,135,520.0,135,counter_extended,520.0,524.5,596.5,63,0.0,596.5,273,2025_04_15,CASCADE
-33.0,19,long,4.5,1,-33.0,-17.0,21,4.5,1,18.5,3,33.0,515.5,132,515.5,132,counter_extended,515.5,548.5,596.5,66,0.0,596.5,274,2025_04_15,CASCADE
-25.0,13,long,5.5,3,-25.0,-3.5,17,5.5,3,8.5,2,25.0,122.5,50,122.5,50,counter_extended,122.5,147.5,562.0,113,0.0,562.0,275,2025_04_15,CASCADE
-0.5,8,long,6.5,4,-0.5,36.0,25,36.0,25,28.5,2,0.5,28.5,2,28.5,2,same_extended,36.0,36.5,502.5,118,0.0,502.5,276,2025_04_15,CASCADE
-6.5,8,long,0.0,0,-6.5,313.0,364,313.0,364,19.5,2,6.5,373.0,176,373.0,176,counter_extended,373.0,379.5,435.0,61,0.0,435.0,277,2025_04_16,CASCADE
25.5,11,short,52.5,7,25.5,448.5,272,448.5,272,0.0,0,-25.5,0.0,0,0.0,0,same_extended,448.5,423.0,650.0,79,0.0,675.5,278,2025_04_16,CASCADE
24.0,19,short,55.5,5,24.0,326.0,179,326.0,179,0.0,0,-24.0,76.5,265,76.5,265,same_extended,326.0,302.0,439.0,94,463.0,0.0,279,2025_04_16,CASCADE
-0.5,7,short,8.0,2,-0.5,423.5,364,423.5,364,1.5,3,0.5,56.0,238,56.0,238,same_extended,423.5,424.0,448.5,120,448.5,0.0,280,2025_04_16,CASCADE
80.5,22,short,101.0,21,80.5,893.5,380,893.5,380,11.0,1,-80.5,61.0,180,61.0,180,same_extended,893.5,813.0,808.0,1,888.5,66.0,281,2025_04_16,CASCADE
-16.5,3,long,11.5,1,-16.5,482.0,328,482.0,328,16.5,3,16.5,114.5,82,114.5,82,same_extended,482.0,498.5,524.5,5,524.5,72.0,282,2025_04_21,CASCADE
-6.0,7,long,32.0,2,-6.0,501.0,324,501.0,324,7.5,3,6.0,95.5,78,95.5,78,same_extended,501.0,507.0,524.5,9,524.5,72.0,283,2025_04_21,CASCADE
