actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-33.0,13,short,5.0,1,-33.0,12.0,49,12.0,49,7.0,2,33.0,64.5,68,64.5,68,counter_extended,64.5,97.5,0.0,0,0.0,0.0,136,2025_01_20,FADE_AGAINST
22.5,11,short,29.0,3,22.5,45.0,36,45.0,36,0.0,0,-22.5,34.5,369,34.5,369,same_extended,45.0,22.5,47.0,12,7.0,69.5,137,2025_01_20,FADE_AGAINST
-6.5,10,short,12.0,8,-6.5,26.0,23,26.0,23,0.0,0,6.5,70.0,366,70.0,366,counter_extended,70.0,76.5,76.0,3,20.0,76.0,138,2025_01_20,FADE_AGAINST
-44.0,32,short,32.5,13,-44.0,17.5,45,32.5,13,0.0,0,44.0,101.5,375,101.5,375,counter_extended,101.5,145.5,120.0,2,14.0,120.0,139,2025_01_20,FADE_AGAINST
-33.5,12,short,11.0,5,-33.5,7.0,100,11.0,5,3.5,1,33.5,115.0,371,115.0,371,counter_extended,115.0,148.5,134.0,36,0.0,134.0,140,2025_01_20,FADE_AGAINST
-19.5,9,short,12.5,1,-19.5,29.5,85,29.5,85,0.0,0,19.5,107.0,366,107.0,366,counter_extended,107.0,126.5,134.0,51,0.0,134.0,141,2025_01_20,FADE_AGAINST
22.5,7,short,21.0,2,22.5,49.0,76,49.0,76,0.0,0,-22.5,116.5,364,116.5,364,counter_extended,116.5,94.0,111.5,60,0.0,134.0,142,2025_01_20,FADE_AGAINST
76.5,22,long,64.5,20,76.5,157.0,33,157.0,33,33.5,3,-76.5,85.5,95,85.5,95,same_extended,157.0,80.5,341.5,69,418.0,0.0,143,2025_01_20,FADE_AGAINST
-1.0,3,long,18.0,2,-1.0,55.5,8,55.5,8,1.0,3,1.0,187.0,70,187.0,70,counter_extended,187.0,188.0,418.0,94,418.0,0.0,144,2025_01_20,FADE_AGAINST
-38.5,26,long,56.5,5,-38.5,-11.5,258,56.5,5,3.0,1,38.5,186.0,67,186.0,67,counter_extended,186.0,224.5,418.0,97,418.0,0.0,145,2025_01_20,FADE_AGAINST
-59.5,10,long,16.5,2,-59.5,34.0,225,34.0,225,0.0,0,59.5,140.5,34,140.5,34,counter_extended,140.5,200.0,413.5,102,413.5,0.0,146,2025_01_20,FADE_AGAINST
-19.5,20,long,14.5,14,-19.5,93.5,215,93.5,215,7.0,2,19.5,81.0,24,81.0,24,same_extended,93.5,113.0,413.5,112,413.5,0.0,147,2025_01_20,FADE_AGAINST
8.5,19,long,13.0,15,8.5,113.0,195,113.0,195,45.5,3,-8.5,61.5,4,61.5,4,same_extended,113.0,104.5,291.0,120,299.5,0.0,148,2025_01_20,FADE_AGAINST
31.0,20,short,148.5,9,31.0,56.0,70,148.5,9,0.0,0,-31.0,93.0,116,93.0,116,same_early,148.5,117.5,565.0,74,596.0,0.0,149,2025_01_21,FADE_AGAINST
-4.5,4,short,1.5,2,-4.5,29.0,48,29.0,48,14.0,3,4.5,120.0,94,120.0,94,counter_extended,120.0,124.5,596.0,96,596.0,0.0,150,2025_01_21,FADE_AGAINST
-6.0,3,short,0.0,0,-6.0,33.5,44,33.5,44,23.0,1,6.0,115.5,90,115.5,90,counter_extended,115.5,121.5,596.0,100,596.0,0.0,151,2025_01_21,FADE_AGAINST
-1.5,10,long,7.0,8,-1.5,141.0,126,141.0,126,42.0,2,1.5,73.5,352,73.5,352,same_extended,141.0,142.5,377.5,36,377.5,0.0,152,2025_01_22,FADE_AGAINST
17.0,8,long,25.0,2,17.0,142.5,116,142.5,116,0.0,0,-17.0,80.0,362,80.0,362,same_extended,142.5,125.5,360.5,46,377.5,0.0,153,2025_01_22,FADE_AGAINST
-2.0,10,long,1.5,1,-2.0,145.0,106,145.0,106,21.5,2,2.0,97.0,368,97.0,368,same_extended,145.0,147.0,377.5,56,377.5,0.0,154,2025_01_22,FADE_AGAINST
6.0,20,long,46.5,10,6.0,147.0,96,147.0,96,0.0,0,-6.0,96.5,377,96.5,377,same_extended,147.0,141.0,371.5,66,377.5,0.0,155,2025_01_22,FADE_AGAINST
-21.0,25,long,15.5,18,-21.0,141.0,76,141.0,76,12.5,1,21.0,118.0,383,118.0,383,same_extended,141.0,162.0,377.5,86,377.5,0.0,156,2025_01_22,FADE_AGAINST
-29.0,10,long,0.0,0,-29.0,-28.5,11,0.0,0,31.0,3,29.0,253.5,323,253.5,323,counter_extended,253.5,282.5,259.5,4,0.0,259.5,157,2025_01_22,FADE_AGAINST
-17.5,14,long,0.5,1,-17.5,-2.0,15,0.5,1,13.5,3,17.5,224.5,313,224.5,313,counter_extended,224.5,242.0,259.5,14,0.0,259.5,158,2025_01_22,FADE_AGAINST
-13.5,7,long,15.5,1,-13.5,4.5,20,15.5,1,0.0,0,13.5,207.0,299,207.0,299,counter_extended,207.0,220.5,259.5,28,0.0,259.5,159,2025_01_22,FADE_AGAINST
3.0,19,long,18.0,13,3.0,3.0,19,18.0,13,18.5,3,-3.0,193.5,292,193.5,292,counter_extended,193.5,190.5,256.5,35,0.0,259.5,160,2025_01_22,FADE_AGAINST
22.5,9,short,12.0,5,22.5,34.0,33,34.0,33,11.0,1,-22.5,11.0,1,11.0,1,same_extended,34.0,11.5,133.0,118,155.5,0.0,161,2025_01_22,FADE_AGAINST
1.5,7,short,1.5,6,1.5,11.0,15,11.0,15,5.0,1,-1.5,11.0,36,11.0,36,same_extended,11.0,9.5,129.0,114,130.5,0.0,162,2025_01_22,FADE_AGAINST
9.5,8,short,7.0,7,9.5,9.5,8,9.5,8,3.0,1,-9.5,12.5,29,12.5,29,counter_extended,12.5,3.0,120.0,110,129.5,0.0,163,2025_01_22,FADE_AGAINST
1.0,4,short,5.5,3,1.0,6.0,11,6.0,11,0.0,0,-1.0,11.5,18,11.5,18,counter_extended,11.5,10.5,115.0,108,116.0,0.0,164,2025_01_22,FADE_AGAINST
-2.5,17,short,5.0,7,-2.5,1.5,18,5.0,7,1.5,3,2.5,12.5,14,12.5,14,counter_extended,12.5,15.0,116.0,112,116.0,0.0,165,2025_01_22,FADE_AGAINST
3.5,2,short,4.0,1,3.5,3.5,2,4.0,1,0.0,0,-3.5,0.0,0,0.0,0,same_early,4.0,0.5,87.5,120,91.0,0.0,166,2025_01_22,FADE_AGAINST
0.0,7,short,4.5,2,0.0,73.0,123,73.0,123,0.0,0,0.0,0.0,0,0.0,0,same_extended,73.0,73.0,72.5,1,72.5,0.5,167,2025_01_23,FADE_AGAINST
4.0,4,short,6.5,3,4.0,73.0,116,73.0,116,0.0,0,-4.0,0.0,0,0.0,0,same_extended,73.0,69.0,69.0,7,73.0,0.0,168,2025_01_23,FADE_AGAINST
28.5,15,short,39.0,11,28.5,72.0,109,72.0,109,0.0,0,-28.5,1.0,301,1.0,301,same_extended,72.0,43.5,44.5,14,73.0,0.0,169,2025_01_23,FADE_AGAINST
-19.0,43,short,20.0,20,-19.0,45.5,396,45.5,396,6.0,1,19.0,29.5,286,29.5,286,same_extended,45.5,64.5,73.0,29,73.0,0.0,170,2025_01_23,FADE_AGAINST
-11.5,5,short,0.0,0,-11.5,50.0,341,50.0,341,5.5,2,11.5,25.0,231,25.0,231,same_extended,50.0,61.5,73.0,84,73.0,0.0,171,2025_01_23,FADE_AGAINST
27.0,21,short,26.5,16,27.0,74.5,372,74.5,372,0.0,0,-27.0,13.5,226,13.5,226,same_extended,74.5,47.5,46.5,6,73.5,14.5,172,2025_01_23,FADE_AGAINST
-3.5,4,short,3.0,2,-3.5,61.0,358,61.0,358,1.0,1,3.5,42.0,203,42.0,203,same_extended,61.0,64.5,73.5,14,73.5,14.5,173,2025_01_23,FADE_AGAINST
13.0,25,short,34.5,7,13.0,100.5,381,100.5,381,0.0,0,-13.0,38.5,199,38.5,199,same_extended,100.5,87.5,100.0,20,113.0,13.5,174,2025_01_23,FADE_AGAINST
-8.5,18,short,1.5,12,-8.5,140.5,373,140.5,373,6.5,3,8.5,45.5,168,45.5,168,same_extended,140.5,149.0,140.0,1,140.0,46.0,175,2025_01_23,FADE_AGAINST
-3.5,8,short,5.0,2,-3.5,169.5,362,169.5,362,1.5,1,3.5,29.5,145,29.5,145,same_extended,169.5,173.0,166.5,1,166.5,32.5,176,2025_01_23,FADE_AGAINST
10.5,5,long,21.0,2,10.5,222.0,300,222.0,300,0.0,0,-10.5,56.5,100,56.5,100,same_extended,222.0,211.5,327.5,57,338.0,0.0,177,2025_01_23,FADE_AGAINST
13.5,11,long,38.0,6,13.5,245.5,292,245.5,292,11.5,3,-13.5,33.0,92,33.0,92,same_extended,245.5,232.0,324.5,65,338.0,0.0,178,2025_01_23,FADE_AGAINST
45.0,18,long,51.0,7,45.0,222.0,274,222.0,274,0.0,0,-45.0,56.5,74,56.5,74,same_extended,222.0,177.0,293.0,83,338.0,0.0,179,2025_01_23,FADE_AGAINST
-26.5,10,long,0.0,0,-26.5,147.0,255,147.0,255,57.0,1,26.5,131.5,55,131.5,55,same_extended,147.0,173.5,338.0,102,338.0,0.0,180,2025_01_23,FADE_AGAINST
-35.0,3,long,0.0,0,-35.0,180.5,243,180.5,243,35.0,3,35.0,98.0,43,98.0,43,same_extended,180.5,215.5,338.0,114,338.0,0.0,181,2025_01_23,FADE_AGAINST
15.5,71,long,18.5,18,15.5,215.5,240,215.5,240,9.0,3,-15.5,63.0,40,63.0,40,same_extended,215.5,200.0,322.5,117,338.0,0.0,182,2025_01_23,FADE_AGAINST
-17.0,30,long,40.5,11,-17.0,162.0,154,162.0,154,6.5,3,17.0,72.5,50,72.5,50,same_extended,162.0,179.0,278.5,46,278.5,0.0,183,2025_01_23,FADE_AGAINST
20.0,33,long,26.0,31,20.0,192.5,116,192.5,116,22.5,3,-20.0,42.0,12,42.0,12,same_extended,192.5,172.5,258.5,84,278.5,0.0,184,2025_01_23,FADE_AGAINST
-2.0,29,long,9.0,20,-2.0,172.5,83,172.5,83,3.5,2,2.0,23.0,24,23.0,24,same_extended,172.5,174.5,278.5,117,278.5,0.0,185,2025_01_23,FADE_AGAINST
-23.0,10,long,0.5,8,-23.0,-16.0,52,0.5,8,23.5,3,23.0,68.0,64,68.0,64,counter_extended,68.0,91.0,234.5,109,234.5,0.0,186,2025_01_23,FADE_AGAINST
-8.5,3,long,0.0,0,-8.5,7.0,42,7.0,42,8.5,3,8.5,45.0,54,45.0,54,counter_extended,45.0,53.5,234.5,119,234.5,0.0,187,2025_01_23,FADE_AGAINST
-8.5,3,long,4.0,1,-8.5,15.5,39,15.5,39,8.5,3,8.5,36.5,51,36.5,51,counter_extended,36.5,45.0,228.5,120,228.5,0.0,188,2025_01_23,FADE_AGAINST
11.5,22,long,15.5,16,11.5,24.0,36,24.0,36,0.0,0,-11.5,28.0,48,28.0,48,counter_extended,28.0,16.5,208.0,120,219.5,0.0,189,2025_01_23,FADE_AGAINST
-0.5,9,long,0.0,0,-0.5,12.5,14,12.5,14,7.5,1,0.5,39.5,26,39.5,26,counter_extended,39.5,40.0,195.5,102,195.5,0.0,190,2025_01_23,FADE_AGAINST
-32.0,76,long,13.0,5,-32.0,-32.0,76,13.0,5,0.0,0,0.0,39.0,17,39.0,17,counter_extended,39.0,71.0,195.5,111,195.5,0.0,191,2025_01_23,FADE_AGAINST
22.5,36,long,27.5,27,22.5,30.0,48,30.0,48,0.0,0,-22.5,0.0,0,0.0,0,same_extended,30.0,7.5,149.0,119,171.5,0.0,192,2025_01_23,FADE_AGAINST
13.5,12,long,16.5,11,13.5,13.5,12,16.5,11,0.0,0,-13.5,0.0,0,0.0,0,same_early,16.5,3.0,128.0,119,141.5,0.0,193,2025_01_23,FADE_AGAINST
-27.0,12,short,7.0,2,-27.0,45.0,109,45.0,109,0.0,0,27.0,43.5,364,43.5,364,same_extended,45.0,72.0,77.0,95,10.0,77.0,194,2025_01_24,FADE_AGAINST
3.0,21,short,5.0,2,3.0,72.0,97,72.0,97,1.5,1,-3.0,61.0,377,61.0,377,same_extended,72.0,69.0,76.0,10,38.0,79.0,195,2025_01_24,FADE_AGAINST
12.0,18,short,21.0,6,12.0,69.0,76,69.0,76,0.0,0,-12.0,64.0,356,64.0,356,same_extended,69.0,57.0,64.5,1,76.5,56.5,196,2025_01_24,FADE_AGAINST
9.0,19,short,18.5,10,9.0,55.0,57,55.0,57,1.0,1,-9.0,78.0,337,78.0,337,counter_extended,78.0,69.0,76.0,13,48.0,85.0,197,2025_01_24,FADE_AGAINST
-24.0,10,short,5.0,2,-24.0,12.0,57,12.0,57,4.0,3,24.0,115.5,271,115.5,271,counter_extended,115.5,139.5,133.0,9,0.0,133.0,198,2025_01_24,FADE_AGAINST
-6.5,16,short,5.5,3,-6.5,36.0,47,36.0,47,0.0,0,6.5,104.0,372,104.0,372,counter_extended,104.0,110.5,133.0,19,0.0,133.0,199,2025_01_24,FADE_AGAINST
-2.0,8,short,7.5,1,-2.0,39.5,26,39.5,26,0.0,0,2.0,100.5,351,100.5,351,counter_extended,100.5,102.5,133.0,40,0.0,133.0,200,2025_01_24,FADE_AGAINST
11.0,13,short,15.0,6,11.0,41.5,18,41.5,18,0.0,0,-11.0,130.0,369,130.0,369,counter_extended,130.0,119.0,122.0,48,0.0,133.0,201,2025_01_24,FADE_AGAINST
12.0,9,short,30.5,5,12.0,15.0,107,30.5,5,0.0,0,-12.0,153.0,362,153.0,362,counter_extended,153.0,141.0,144.0,2,27.5,156.0,202,2025_01_24,FADE_AGAINST
48.0,6,short,26.5,4,48.0,185.0,65,185.0,65,0.0,0,-48.0,17.5,18,17.5,18,same_extended,185.0,137.0,329.0,74,377.0,0.0,203,2025_01_24,FADE_AGAINST
37.5,25,short,28.0,23,37.5,178.5,55,178.5,55,1.0,1,-37.5,24.0,8,24.0,8,same_extended,178.5,141.0,339.5,84,377.0,0.0,204,2025_01_24,FADE_AGAINST
102.5,23,short,98.5,19,102.5,141.0,30,141.0,30,0.0,0,-102.5,0.0,0,0.0,0,same_extended,141.0,38.5,274.5,109,377.0,0.0,205,2025_01_24,FADE_AGAINST
21.0,6,short,32.0,4,21.0,27.0,9,32.0,4,9.0,1,-21.0,105.0,111,105.0,111,counter_extended,105.0,84.0,300.5,101,321.5,0.0,206,2025_01_24,FADE_AGAINST
-31.5,12,short,6.0,3,-31.5,-24.5,74,6.0,3,17.0,1,31.5,126.0,105,126.0,105,counter_extended,126.0,157.5,321.5,107,321.5,0.0,207,2025_01_24,FADE_AGAINST
-24.0,43,short,4.5,10,-24.0,7.0,62,7.0,62,17.5,3,24.0,94.5,93,94.5,93,counter_extended,94.5,118.5,321.5,119,321.5,0.0,208,2025_01_24,FADE_AGAINST
-1.5,5,short,16.5,1,-1.5,15.0,16,16.5,1,0.0,0,1.5,85.0,32,85.0,32,counter_extended,85.0,86.5,194.0,114,194.0,0.0,209,2025_01_24,FADE_AGAINST
3.0,3,short,2.0,1,3.0,23.5,6,23.5,6,0.0,0,-3.0,76.5,22,76.5,22,counter_extended,76.5,73.5,157.0,118,160.0,0.0,210,2025_01_24,FADE_AGAINST
2.0,7,short,20.5,3,2.0,2.0,7,20.5,3,0.0,0,-2.0,79.5,19,79.5,19,counter_extended,79.5,77.5,157.0,119,159.0,0.0,211,2025_01_24,FADE_AGAINST
-4.5,3,short,0.0,0,-4.5,-1.5,4,0.0,0,4.5,3,4.5,81.5,12,81.5,12,counter_extended,81.5,86.0,140.5,117,140.5,0.0,212,2025_01_24,FADE_AGAINST
-41.0,30,short,3.0,1,-41.0,-41.0,30,3.0,1,11.0,2,41.0,77.0,9,77.0,9,counter_extended,77.0,118.0,140.5,120,140.5,0.0,213,2025_01_24,FADE_AGAINST
15.0,3,short,5.0,2,15.0,486.5,361,486.5,361,0.0,0,-15.0,1.5,6,1.5,6,same_extended,486.5,471.5,488.0,8,503.0,0.0,214,2025_01_27,FADE_AGAINST
4.0,7,short,5.5,5,4.0,471.5,358,471.5,358,16.5,3,-4.0,16.5,3,16.5,3,same_extended,471.5,467.5,499.0,11,503.0,0.0,215,2025_01_27,FADE_AGAINST
-1.0,13,short,21.0,9,-1.0,476.5,372,476.5,372,9.5,3,1.0,9.5,3,9.5,3,same_extended,476.5,477.5,508.5,18,508.5,0.0,216,2025_01_27,FADE_AGAINST
14.5,6,short,21.5,4,14.5,519.5,363,519.5,363,0.0,0,-14.5,0.0,0,0.0,0,same_extended,519.5,505.0,493.0,1,507.5,12.0,217,2025_01_27,FADE_AGAINST
30.0,8,short,30.5,4,30.0,538.5,361,538.5,361,0.0,0,-30.0,0.0,0,0.0,0,same_extended,538.5,508.5,523.0,6,553.0,0.0,218,2025_01_27,FADE_AGAINST
-73.0,16,short,8.0,4,-73.0,434.5,375,434.5,375,0.0,0,73.0,99.0,12,99.0,12,same_extended,434.5,507.5,561.0,29,561.0,0.0,219,2025_01_27,FADE_AGAINST
59.5,3,short,15.5,2,59.5,497.0,353,497.0,353,0.0,0,-59.5,0.0,0,0.0,0,same_extended,497.0,437.5,495.0,12,554.5,0.0,220,2025_01_27,FADE_AGAINST
40.5,9,short,67.0,8,40.5,442.5,365,442.5,365,0.0,0,-40.5,26.0,106,26.0,106,same_extended,442.5,402.0,524.5,22,565.0,0.0,221,2025_01_27,FADE_AGAINST
-0.5,18,short,63.0,5,-0.5,489.0,374,489.0,374,0.0,0,0.5,68.0,95,68.0,95,same_extended,489.0,489.5,569.0,73,569.0,0.0,222,2025_01_27,FADE_AGAINST
-18.0,27,short,52.5,13,-18.0,636.5,379,636.5,379,11.0,1,18.0,67.5,77,67.5,77,same_extended,636.5,654.5,640.0,2,640.0,64.0,223,2025_01_27,FADE_AGAINST
3.5,5,short,23.5,1,3.5,654.5,352,654.5,352,0.0,0,-3.5,49.5,50,49.5,50,same_extended,654.5,651.0,632.5,2,636.0,68.0,224,2025_01_27,FADE_AGAINST
-25.5,24,short,4.0,14,-25.5,646.5,378,646.5,378,14.0,3,25.5,75.5,35,75.5,35,same_extended,646.5,672.0,658.0,1,658.0,64.0,225,2025_01_27,FADE_AGAINST
-9.0,9,long,10.5,4,-9.0,567.0,92,567.0,92,17.0,3,9.0,42.5,340,42.5,340,same_extended,567.0,576.0,761.5,110,761.5,0.0,226,2025_01_27,FADE_AGAINST
-24.0,8,long,15.5,2,-24.0,576.0,83,576.0,83,3.5,1,24.0,33.5,331,33.5,331,same_extended,576.0,600.0,761.5,119,761.5,0.0,227,2025_01_27,FADE_AGAINST
299.5,14,long,344.0,12,299.5,600.0,75,600.0,75,0.0,0,-299.5,9.5,323,9.5,323,same_extended,600.0,300.5,434.0,85,733.5,0.0,228,2025_01_27,FADE_AGAINST
11.5,16,long,56.0,3,11.5,213.0,47,213.0,47,0.0,0,-11.5,396.5,295,396.5,295,counter_extended,396.5,385.0,722.0,113,733.5,0.0,229,2025_01_27,FADE_AGAINST
239.5,20,long,281.0,18,239.5,299.0,26,299.0,26,51.5,3,-239.5,310.5,274,310.5,274,counter_extended,310.5,71.0,360.5,49,600.0,9.5,230,2025_01_27,FADE_AGAINST
-186.5,20,long,0.0,0,-186.5,-62.0,375,0.0,0,42.5,2,186.5,556.0,245,556.0,245,counter_extended,556.0,742.5,609.5,3,0.0,609.5,231,2025_01_27,FADE_AGAINST
-137.5,20,long,0.0,0,-137.5,187.0,339,187.0,339,74.5,3,137.5,307.0,209,307.0,209,counter_extended,307.0,444.5,609.5,39,0.0,609.5,232,2025_01_27,FADE_AGAINST
-58.0,12,short,9.5,2,-58.0,222.0,29,222.0,29,10.5,3,58.0,695.0,334,695.0,334,counter_extended,695.0,753.0,704.5,2,212.5,704.5,233,2025_01_28,FADE_AGAINST
-96.5,24,short,0.0,0,-96.5,-29.5,81,0.0,0,103.0,3,96.5,486.0,272,486.0,272,counter_extended,486.0,582.5,917.0,33,0.0,917.0,234,2025_01_28,FADE_AGAINST
-44.0,15,short,51.0,4,-44.0,77.0,51,77.0,51,0.0,0,44.0,379.5,242,379.5,242,counter_extended,379.5,423.5,917.0,63,0.0,917.0,235,2025_01_28,FADE_AGAINST
43.5,12,long,51.0,8,43.5,158.5,112,158.5,112,3.0,1,-43.5,55.0,70,55.0,70,same_extended,158.5,115.0,413.0,79,456.5,0.0,236,2025_01_28,FADE_AGAINST
28.0,7,long,27.5,4,28.0,115.0,100,115.0,100,1.0,1,-28.0,98.5,58,98.5,58,same_extended,115.0,87.0,428.5,91,456.5,0.0,237,2025_01_28,FADE_AGAINST
-49.0,13,long,0.0,0,-49.0,87.0,93,87.0,93,39.0,3,49.0,126.5,51,126.5,51,counter_extended,126.5,175.5,456.5,98,456.5,0.0,238,2025_01_28,FADE_AGAINST
-58.0,13,long,0.0,0,-58.0,136.0,80,136.0,80,4.0,3,58.0,77.5,38,77.5,38,same_extended,136.0,194.0,456.5,111,456.5,0.0,239,2025_01_28,FADE_AGAINST
7.5,12,long,27.5,7,7.5,179.5,66,179.5,66,0.0,0,-7.5,34.0,24,34.0,24,same_extended,179.5,172.0,411.5,115,419.0,0.0,240,2025_01_28,FADE_AGAINST
13.0,3,long,6.5,2,13.0,172.0,54,172.0,54,0.0,0,-13.0,41.5,12,41.5,12,same_extended,172.0,159.0,306.0,120,319.0,0.0,241,2025_01_28,FADE_AGAINST
25.0,23,long,22.5,21,25.0,25.0,23,25.0,23,20.0,2,-25.0,147.0,120,147.0,120,counter_extended,147.0,122.0,188.5,50,213.5,0.0,242,2025_01_28,FADE_AGAINST
-5.0,11,long,18.5,9,-5.0,-2.0,16,18.5,9,1.5,2,5.0,150.5,95,150.5,95,counter_extended,150.5,155.5,213.5,75,213.5,0.0,243,2025_01_28,FADE_AGAINST
-10.5,9,long,3.0,5,-10.5,-10.5,9,3.0,5,19.0,2,10.5,145.5,84,145.5,84,counter_extended,145.5,156.0,213.5,86,213.5,0.0,244,2025_01_28,FADE_AGAINST
-23.0,12,long,24.5,8,-23.0,-22.0,93,24.5,8,29.0,3,23.0,106.0,73,106.0,73,counter_extended,106.0,129.0,213.5,97,213.5,0.0,245,2025_01_28,FADE_AGAINST
183.0,22,short,184.0,21,183.0,467.5,223,467.5,223,9.5,2,-183.0,21.5,6,21.5,6,same_extended,467.5,284.5,404.0,115,587.0,0.0,246,2025_01_29,FADE_AGAINST
-46.5,17,short,10.5,6,-46.5,257.5,200,257.5,200,32.5,3,46.5,180.5,350,180.5,350,same_extended,257.5,304.0,557.0,118,557.0,0.0,247,2025_01_29,FADE_AGAINST
32.0,12,short,70.0,8,32.0,296.0,163,296.0,163,46.5,3,-32.0,151.0,367,151.0,367,same_extended,296.0,264.0,457.0,54,489.0,0.0,248,2025_01_29,FADE_AGAINST
14.0,3,short,17.5,2,14.0,222.0,108,222.0,108,8.5,1,-14.0,225.0,312,225.0,312,counter_extended,225.0,211.0,475.0,109,489.0,0.0,249,2025_01_29,FADE_AGAINST
-53.5,16,short,0.0,0,-53.5,207.0,103,207.0,103,34.0,3,53.5,240.0,307,240.0,307,counter_extended,240.0,293.5,489.0,114,489.0,0.0,250,2025_01_29,FADE_AGAINST
-23.5,3,short,5.5,1,-23.5,235.0,73,235.0,73,23.5,3,23.5,212.0,277,212.0,277,same_extended,235.0,258.5,361.0,100,361.0,77.0,251,2025_01_29,FADE_AGAINST
-14.0,16,short,71.0,3,-14.0,258.5,70,258.5,70,0.0,0,14.0,188.5,274,188.5,274,same_extended,258.5,272.5,361.0,103,361.0,77.0,252,2025_01_29,FADE_AGAINST
-5.5,24,short,6.0,20,-5.5,292.0,44,292.0,44,18.5,2,5.5,155.0,248,155.0,248,same_extended,292.0,297.5,342.5,116,342.5,104.5,253,2025_01_29,FADE_AGAINST
58.0,10,short,45.0,8,58.0,297.5,20,297.5,20,0.0,0,-58.0,149.5,224,149.5,224,same_extended,297.5,239.5,265.5,18,323.5,123.5,254,2025_01_29,FADE_AGAINST
74.5,20,short,212.0,4,74.5,194.0,78,212.0,4,7.5,1,-74.5,235.0,208,235.0,208,counter_extended,235.0,160.5,249.0,34,323.5,123.5,255,2025_01_29,FADE_AGAINST
6.0,9,long,7.0,2,6.0,64.0,361,64.0,361,0.5,3,-6.0,57.5,302,57.5,302,same_extended,64.0,58.0,273.5,120,279.5,0.0,256,2025_01_30,FADE_AGAINST
-10.0,25,long,20.0,9,-10.0,86.0,355,86.0,355,0.5,2,10.0,80.0,284,80.0,284,same_extended,86.0,96.0,222.5,120,222.5,0.0,257,2025_01_30,FADE_AGAINST
-1.0,18,long,3.0,10,-1.0,96.0,330,96.0,330,5.5,3,1.0,70.0,259,70.0,259,same_extended,96.0,97.0,200.0,105,200.0,0.0,258,2025_01_30,FADE_AGAINST
8.5,18,long,14.5,6,8.5,94.0,309,94.0,309,0.0,0,-8.5,72.0,238,72.0,238,same_extended,94.0,85.5,171.5,120,180.0,0.0,259,2025_01_30,FADE_AGAINST
-5.0,5,long,5.0,1,-5.0,85.5,291,85.5,291,0.0,0,5.0,80.5,220,80.5,220,same_extended,85.5,90.5,112.0,119,112.0,0.0,260,2025_01_30,FADE_AGAINST
-12.0,9,long,0.0,0,-12.0,90.5,286,90.5,286,12.0,3,12.0,75.5,215,75.5,215,same_extended,90.5,102.5,111.5,82,111.5,54.5,261,2025_01_30,FADE_AGAINST
28.5,17,long,30.5,16,28.5,92.0,276,92.0,276,2.5,3,-28.5,74.0,205,74.0,205,same_extended,92.0,63.5,83.0,92,111.5,54.5,262,2025_01_30,FADE_AGAINST
-21.0,36,long,13.0,13,-21.0,71.0,256,71.0,256,0.0,0,21.0,121.5,376,121.5,376,counter_extended,121.5,142.5,131.0,4,61.5,131.0,263,2025_01_30,FADE_AGAINST
-10.0,17,long,9.0,6,-10.0,87.0,219,87.0,219,0.5,1,10.0,105.5,339,105.5,339,counter_extended,105.5,115.5,134.5,24,58.0,134.5,264,2025_01_30,FADE_AGAINST
-8.5,18,long,0.0,0,-8.5,97.0,202,97.0,202,9.5,3,8.5,95.5,322,95.5,322,same_extended,97.0,105.5,134.5,41,58.0,134.5,265,2025_01_30,FADE_AGAINST
-111.5,12,short,0.5,2,-111.5,103.0,46,103.0,46,8.5,3,111.5,323.0,320,323.0,320,counter_extended,323.0,434.5,635.5,115,635.5,0.0,266,2025_01_30,FADE_AGAINST
22.5,18,long,24.5,14,22.5,186.0,115,186.0,115,21.5,2,-22.5,21.5,2,21.5,2,same_extended,186.0,163.5,173.0,4,195.5,12.0,267,2025_01_31,FADE_AGAINST
19.5,24,long,39.5,19,19.5,167.0,94,167.0,94,0.0,0,-19.5,5.0,35,5.0,35,same_extended,167.0,147.5,188.0,19,207.5,0.0,268,2025_01_31,FADE_AGAINST
38.0,34,long,21.5,33,38.0,190.5,389,190.5,389,0.0,0,-38.0,22.5,10,22.5,10,same_extended,190.5,152.5,169.5,44,207.5,0.0,269,2025_01_31,FADE_AGAINST
2.5,8,long,11.5,1,2.5,152.5,355,152.5,355,43.5,2,-2.5,43.5,2,43.5,2,same_extended,152.5,150.0,205.0,78,207.5,0.0,270,2025_01_31,FADE_AGAINST
8.0,3,long,6.0,1,8.0,150.0,347,150.0,347,0.0,0,-8.0,10.5,199,10.5,199,same_extended,150.0,142.0,199.5,86,207.5,0.0,271,2025_01_31,FADE_AGAINST
-9.5,3,long,0.0,0,-9.5,142.0,344,142.0,344,9.5,3,9.5,18.5,196,18.5,196,same_extended,142.0,151.5,207.5,89,207.5,0.0,272,2025_01_31,FADE_AGAINST
13.0,4,long,10.5,3,13.0,151.5,341,151.5,341,0.0,0,-13.0,9.0,193,9.0,193,same_extended,151.5,138.5,194.5,92,207.5,0.0,273,2025_01_31,FADE_AGAINST
