trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
1,23:59,1737935995.0,short,21668.5,21666.0,5.0,12,5.0,FADE_AGAINST,False,False,end_of_day,2025_01_26
0,00:16,1737936960.0,short,21661.0,21650.0,22.0,2,22.0,KILL_SHOT,False,False,kill_shot_center,2025_01_27
1,02:42,1737945720.0,short,21631.25,21525.25,212.0,124,268.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_27
2,06:42,1737960120.0,short,21547.25,21377.0,340.5,199,345.0,RIDE_CALM,True,True,cnn_exit,2025_01_27
3,10:01,1737972060.0,short,21381.25,21163.5,435.5,191,440.0,FADE_CALM,False,False,cnn_exit,2025_01_27
4,10:06,1737972360.0,short,21123.0,21130.0,-14.0,3,22.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_27
5,11:02,1737975720.0,short,20946.5,20909.75,73.5,18,330.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_27
6,14:45,1737989100.0,long,20962.75,21278.25,631.0,206,641.5,FADE_CALM,False,False,cnn_exit,2025_01_27
7,16:20,1737994800.0,long,21293.25,21248.25,-90.0,77,236.5,FADE_AGAINST,False,False,cnn_exit,2025_01_27
8,19:25,1738005900.0,short,21231.75,21226.25,11.0,168,178.0,FADE_CALM,False,True,cnn_exit,2025_01_27
9,21:11,1738012260.0,short,21236.5,21296.25,-119.5,105,259.5,FADE_CALM,False,False,cnn_exit,2025_01_27
10,23:57,1738022220.0,short,21298.25,21326.25,-56.0,132,81.5,RIDE_CALM,True,True,cnn_exit,2025_01_27
0,00:47,1738025220.0,short,21317.25,21280.25,74.0,42,91.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_28
1,06:45,1738046700.0,short,21309.75,21274.75,70.0,339,145.0,FADE_CALM,False,False,cnn_exit,2025_01_28
2,07:05,1738047900.0,long,21281.0,21290.25,18.5,4,18.5,KILL_SHOT,False,False,kill_shot_center,2025_01_28
3,08:30,1738053000.0,long,21321.5,21305.25,-32.5,72,68.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_28
4,09:46,1738057560.0,long,21383.5,21375.75,-15.5,55,27.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_28
5,10:50,1738061400.0,short,21408.75,21408.25,1.0,38,24.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_28
6,15:00,1738076400.0,short,21404.25,21302.5,203.5,235,476.5,FADE_CALM,False,True,cnn_exit,2025_01_28
7,18:00,1738087200.0,long,21334.75,21545.25,421.0,172,452.5,FADE_CALM,False,False,cnn_exit,2025_01_28
8,19:00,1738090800.0,long,21562.0,21541.75,-40.5,56,38.0,RIDE_CALM,True,True,cnn_exit,2025_01_28
9,19:27,1738092420.0,long,21534.25,21555.25,42.0,12,50.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_28
10,23:00,1738105200.0,long,21619.0,21534.5,-169.0,189,11.0,FADE_AGAINST,False,True,cnn_exit,2025_01_28
0,04:15,1738124100.0,short,21542.0,21607.25,-130.5,255,0.0,RIDE_CALM,True,False,cnn_exit,2025_01_29
1,06:45,1738133100.0,long,21605.75,21679.75,148.0,123,152.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_29
2,12:32,1738153920.0,short,21644.0,21667.75,-47.5,306,26.5,RIDE_CALM,True,False,cnn_exit,2025_01_29
3,13:25,1738157100.0,short,21655.75,21582.5,146.5,42,156.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_29
4,16:15,1738167300.0,short,21598.0,21490.0,216.0,137,270.0,FADE_AGAINST,False,False,cnn_exit,2025_01_29
5,18:17,1738174620.0,short,21510.25,21453.5,113.5,113,262.5,FADE_AGAINST,False,False,cnn_exit,2025_01_29
6,18:59,1738177140.0,short,21463.75,21467.75,-8.0,21,13.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_29
7,19:55,1738180500.0,long,21416.5,21531.75,230.5,55,312.0,FADE_MOMENTUM,False,False,cnn_exit,2025_01_29
8,21:00,1738184400.0,short,21544.25,21479.0,130.5,50,152.0,FADE_CALM,False,True,cnn_exit,2025_01_29
9,21:30,1738186200.0,long,21479.0,21577.0,196.0,30,247.0,FADE_MOMENTUM,False,False,cnn_exit,2025_01_29
10,23:59,1738195195.0,long,21542.25,21538.5,-7.5,139,95.5,FADE_CALM,False,False,end_of_day,2025_01_29
0,01:30,1738200600.0,long,21547.0,21623.5,153.0,82,157.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
1,04:32,1738211520.0,long,21643.5,21668.25,49.5,178,72.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
2,06:37,1738219020.0,short,21660.5,21637.25,46.5,105,58.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
3,09:30,1738229400.0,long,21637.25,21662.5,50.5,173,142.5,RIDE_CALM,True,True,cnn_exit,2025_01_30
4,11:26,1738236360.0,short,21634.0,21661.25,-54.5,93,43.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
5,13:00,1738242000.0,short,21658.75,21623.5,70.5,78,164.0,RIDE_CALM,True,True,cnn_exit,2025_01_30
6,15:49,1738252140.0,short,21623.5,21562.75,121.5,169,213.5,RIDE_CALM,True,True,cnn_exit,2025_01_30
7,16:17,1738253820.0,short,21519.25,21449.25,140.0,25,188.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
8,18:00,1738260000.0,long,21534.0,21547.5,27.0,86,178.0,FADE_CALM,False,False,cnn_exit,2025_01_30
9,19:00,1738263600.0,long,21567.5,21602.0,69.0,52,89.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
10,20:01,1738267260.0,long,21614.5,21670.0,111.0,24,111.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
11,20:20,1738268400.0,short,21672.25,21689.0,-33.5,13,12.0,RIDE_AGAINST,False,False,cnn_exit,2025_01_30
12,20:32,1738269120.0,short,21679.0,21676.75,4.5,2,7.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
13,20:37,1738269420.0,short,21652.75,21633.0,39.5,1,39.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
14,20:38,1738269480.0,short,21633.0,21634.5,-3.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_30
15,21:18,1738271880.0,long,21597.5,21628.5,62.0,29,137.5,RIDE_CALM,True,True,cnn_exit,2025_01_30
16,21:35,1738272900.0,short,21643.75,21628.0,31.5,5,48.5,KILL_SHOT,False,True,kill_shot_center,2025_01_30
17,21:44,1738273440.0,long,21610.25,21621.0,21.5,4,26.0,KILL_SHOT,False,False,kill_shot_center,2025_01_30
18,23:59,1738281595.0,long,21674.5,21698.5,48.0,22,49.0,RIDE_AGAINST,False,True,end_of_day,2025_01_30
0,02:00,1738288800.0,long,21719.0,21782.75,127.5,75,127.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
1,04:45,1738298700.0,short,21764.5,21731.25,66.5,158,73.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
2,11:47,1738324020.0,short,21729.5,21800.75,-142.5,408,0.0,FADE_CALM,False,False,cnn_exit,2025_01_31
3,15:15,1738336500.0,short,21797.0,21893.25,-192.5,205,84.0,RIDE_CALM,True,True,cnn_exit,2025_01_31
4,16:15,1738340100.0,long,21911.0,21951.75,81.5,45,106.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
5,18:03,1738346580.0,short,21899.5,21919.25,-39.5,84,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
6,19:00,1738350000.0,short,21745.75,21746.75,-2.0,26,6.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
7,19:22,1738351320.0,short,21698.5,21706.75,-16.5,16,20.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
8,19:40,1738352400.0,short,21684.5,21661.25,46.5,4,50.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
9,20:55,1738356900.0,short,21636.0,21581.25,109.5,65,186.0,FADE_AGAINST,False,False,cnn_exit,2025_01_31
10,21:42,1738359720.0,short,21562.5,21555.75,13.5,12,26.0,RIDE_AGAINST,False,True,cnn_exit,2025_01_31
11,21:59,1738360795.0,short,21575.5,21571.25,8.5,9,43.5,FADE_AGAINST,False,True,end_of_day,2025_01_31
0,23:48,1738540080.0,short,21133.0,21093.75,78.5,3,78.5,FADE_AGAINST,False,False,cnn_exit,2025_02_02
0,03:31,1738553460.0,short,21109.0,21044.0,130.0,193,257.0,RIDE_CALM,True,True,cnn_exit,2025_02_03
1,06:23,1738563780.0,short,21036.5,21049.75,-26.5,168,101.0,RIDE_CALM,True,True,cnn_exit,2025_02_03
2,08:15,1738570500.0,long,21061.25,21179.0,235.5,104,249.5,RIDE_CALM,True,True,cnn_exit,2025_02_03
3,11:27,1738582020.0,long,21239.75,21245.5,11.5,188,55.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_03
4,15:00,1738594800.0,long,21243.5,21202.0,-83.0,210,127.5,RIDE_CALM,True,False,cnn_exit,2025_02_03
5,15:47,1738597620.0,long,21198.5,21407.75,418.5,26,481.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_03
6,16:07,1738598820.0,long,21389.25,21402.5,26.5,4,44.5,KILL_SHOT,False,False,kill_shot_center,2025_02_03
7,18:16,1738606560.0,short,21420.25,21423.0,-5.5,110,137.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_03
8,20:51,1738615860.0,long,21411.0,21428.0,34.0,129,209.5,FADE_CALM,False,False,cnn_exit,2025_02_03
9,21:16,1738617360.0,long,21443.25,21433.0,-20.5,23,0.0,RIDE_CALM,True,False,cnn_exit,2025_02_03
10,21:21,1738617660.0,long,21495.25,21490.75,-9.0,2,5.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_03
11,23:28,1738625280.0,long,21580.75,21568.0,-25.5,28,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_03
12,23:59,1738627175.0,long,21565.25,21571.5,12.5,10,15.5,FADE_CALM,False,False,end_of_day,2025_02_03
0,04:09,1738642140.0,short,21549.75,21460.0,179.5,223,232.0,FADE_CALM,False,False,cnn_exit,2025_02_04
1,05:24,1738646640.0,short,21457.25,21307.5,299.5,73,418.5,RIDE_CALM,True,False,cnn_exit,2025_02_04
2,10:30,1738665000.0,short,21331.5,21391.75,-120.5,304,32.0,FADE_AGAINST,False,False,cnn_exit,2025_02_04
3,13:38,1738676280.0,short,21374.25,21447.25,-146.0,185,3.0,RIDE_CALM,True,True,cnn_exit,2025_02_04
4,13:55,1738677300.0,short,21445.75,21430.0,31.5,2,31.5,KILL_SHOT,False,False,kill_shot_center,2025_02_04
5,15:00,1738681200.0,long,21429.5,21587.5,316.0,46,316.0,FADE_AGAINST,False,False,cnn_exit,2025_02_04
6,16:55,1738688100.0,long,21628.5,21643.5,30.0,103,125.0,FADE_AGAINST,False,False,cnn_exit,2025_02_04
7,17:25,1738689900.0,short,21615.25,21600.75,29.0,9,43.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_04
8,19:30,1738697400.0,long,21616.5,21668.0,103.0,92,119.5,RIDE_CALM,True,True,cnn_exit,2025_02_04
9,21:53,1738705980.0,short,21637.0,21593.5,87.0,93,116.5,RIDE_CALM,True,True,cnn_exit,2025_02_04
10,23:59,1738713595.0,long,21577.5,21567.25,-20.5,47,29.0,RIDE_CALM,True,True,end_of_day,2025_02_04
0,01:44,1738719840.0,long,21569.25,21584.5,30.5,97,101.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
1,05:06,1738731960.0,short,21568.0,21557.0,22.0,189,62.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
2,07:30,1738740600.0,short,21557.0,21507.0,100.0,144,124.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
3,08:17,1738743420.0,short,21495.0,21512.5,-35.0,43,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
4,10:00,1738749600.0,long,21519.5,21441.75,-155.5,99,41.0,RIDE_CALM,True,True,cnn_exit,2025_02_05
5,12:16,1738757760.0,long,21458.75,21488.5,59.5,130,79.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
6,14:46,1738766760.0,long,21505.0,21571.0,132.0,122,145.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
7,17:00,1738774800.0,long,21565.75,21724.0,316.5,129,316.5,FADE_AGAINST,False,False,cnn_exit,2025_02_05
8,20:51,1738788660.0,long,21728.75,21710.0,-37.5,219,43.5,FADE_AGAINST,False,False,cnn_exit,2025_02_05
9,21:00,1738789200.0,long,21722.5,21760.5,76.0,8,84.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
10,23:13,1738797180.0,short,21773.0,21756.5,33.0,110,45.5,RIDE_CALM,True,True,cnn_exit,2025_02_05
11,23:31,1738798260.0,long,21766.0,21762.0,-8.0,9,6.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_05
12,23:59,1738799995.0,short,21755.25,21773.75,-37.0,27,8.5,RIDE_CALM,True,True,end_of_day,2025_02_05
0,03:30,1738812600.0,long,21797.75,21772.5,-50.5,205,0.0,RIDE_CALM,True,False,cnn_exit,2025_02_06
1,10:00,1738836000.0,long,21779.75,21796.75,34.0,354,102.0,FADE_CALM,False,True,cnn_exit,2025_02_06
2,13:09,1738847340.0,short,21807.25,21767.25,80.0,183,196.5,FADE_CALM,False,True,cnn_exit,2025_02_06
3,16:45,1738860300.0,long,21761.5,21764.0,5.0,195,167.0,FADE_CALM,False,False,cnn_exit,2025_02_06
4,17:03,1738861380.0,short,21774.0,21771.5,5.0,15,42.5,KILL_SHOT,False,False,kill_shot_center,2025_02_06
5,20:15,1738872900.0,long,21783.25,21763.75,-39.0,166,110.0,FADE_CALM,False,False,cnn_exit,2025_02_06
6,20:18,1738873080.0,long,21775.75,21773.75,-4.0,2,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
7,20:46,1738874760.0,long,21815.75,21822.0,12.5,1,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
8,20:49,1738874940.0,long,21822.0,21827.75,11.5,3,14.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
9,20:52,1738875120.0,long,21839.75,21838.5,-2.5,2,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
10,20:57,1738875420.0,long,21865.25,21868.75,7.0,3,18.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
11,21:03,1738875780.0,short,21848.5,21818.0,61.0,3,134.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
12,21:41,1738878060.0,short,21843.75,21842.25,3.0,2,6.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_06
13,23:59,1738886395.0,short,21845.5,21854.0,-17.0,121,51.5,FADE_CALM,False,False,end_of_day,2025_02_06
0,05:55,1738907700.0,short,21854.25,21847.0,14.5,348,17.0,RIDE_CALM,True,True,cnn_exit,2025_02_07
1,11:20,1738927200.0,long,21850.5,21850.75,0.5,323,56.0,RIDE_CALM,True,True,cnn_exit,2025_02_07
2,13:11,1738933860.0,long,21857.75,21853.0,-9.5,98,36.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_07
3,15:01,1738940460.0,long,21861.0,21819.75,-82.5,106,200.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_07
4,16:13,1738944780.0,short,21654.0,21687.5,-67.0,20,28.0,FREIGHT_TRAIN,True,True,cnn_exit,2025_02_07
5,16:44,1738946640.0,short,21672.0,21653.0,38.0,4,38.0,KILL_SHOT,False,False,kill_shot_center,2025_02_07
6,17:31,1738949460.0,short,21625.0,21637.25,-24.5,45,29.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_07
7,17:56,1738950960.0,long,21646.0,21673.0,54.0,5,54.0,CASCADE,False,False,cascade_center,2025_02_07
8,19:30,1738956600.0,short,21703.0,21574.25,257.5,85,257.5,FADE_AGAINST,False,False,cnn_exit,2025_02_07
9,21:59,1738965595.0,short,21596.25,21575.5,41.5,145,73.5,FADE_CALM,False,False,end_of_day,2025_02_07
0,23:38,1739144280.0,long,21572.5,21580.5,16.0,5,21.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_09
1,23:59,1739145595.0,long,21648.0,21646.5,-3.0,7,5.5,RIDE_AGAINST,False,True,end_of_day,2025_02_09
0,02:00,1739152800.0,long,21660.5,21667.25,13.5,93,76.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_10
1,07:15,1739171700.0,short,21675.75,21698.0,-44.5,267,10.5,RIDE_CALM,True,True,cnn_exit,2025_02_10
2,11:30,1739187000.0,short,21686.5,21743.0,-113.0,250,6.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_10
3,14:00,1739196000.0,long,21742.25,21789.0,93.5,125,93.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_10
4,14:25,1739197500.0,long,21789.0,21754.0,-70.0,25,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_10
5,14:33,1739197980.0,long,21760.5,21752.0,-17.0,5,18.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_10
6,15:15,1739200500.0,long,21775.25,21843.75,137.0,39,141.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_10
7,20:45,1739220300.0,long,21868.75,21849.75,-38.0,303,35.5,FADE_AGAINST,False,True,cnn_exit,2025_02_10
8,23:00,1739228400.0,long,21830.75,21821.25,-19.0,105,16.0,RIDE_CALM,True,True,cnn_exit,2025_02_10
9,23:59,1739231995.0,short,21796.25,21795.25,2.0,23,17.0,FADE_AGAINST,False,False,end_of_day,2025_02_10
0,02:35,1739241300.0,short,21789.5,21762.25,54.5,151,67.5,RIDE_CALM,True,True,cnn_exit,2025_02_11
1,07:10,1739257800.0,short,21761.0,21766.75,-11.5,249,13.0,RIDE_CALM,True,True,cnn_exit,2025_02_11
2,08:45,1739263500.0,short,21764.0,21775.5,-23.0,84,72.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
3,12:48,1739278080.0,short,21770.0,21753.0,34.0,239,76.0,RIDE_CALM,True,True,cnn_exit,2025_02_11
4,13:40,1739281200.0,short,21743.75,21730.0,27.5,47,68.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
5,14:01,1739282460.0,short,21705.0,21686.0,38.0,14,57.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
6,14:12,1739283120.0,long,21693.75,21694.0,0.5,10,30.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
7,15:15,1739286900.0,long,21730.75,21805.5,149.5,45,165.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
8,15:34,1739288040.0,long,21840.5,21833.5,-14.0,6,2.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
9,18:00,1739296800.0,long,21859.75,21762.0,-195.5,125,0.0,FADE_AGAINST,False,False,cnn_exit,2025_02_11
10,20:54,1739307240.0,long,21752.0,21779.5,55.0,163,170.0,FADE_CALM,False,False,cnn_exit,2025_02_11
11,23:00,1739314800.0,long,21794.75,21809.5,29.5,82,29.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
12,23:29,1739316540.0,long,21799.75,21802.5,5.5,1,5.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_11
0,05:00,1739336400.0,short,21807.25,21782.5,49.5,300,63.0,RIDE_CALM,True,False,cnn_exit,2025_02_12
1,09:00,1739350800.0,short,21777.0,21792.75,-31.5,225,17.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_12
2,10:00,1739354400.0,short,21777.0,21767.5,19.0,54,79.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_12
3,12:51,1739364660.0,short,21762.25,21827.5,-130.5,170,10.0,RIDE_CALM,True,True,cnn_exit,2025_02_12
4,13:36,1739367360.0,long,21818.25,21543.25,-550.0,42,54.5,FADE_AGAINST,False,False,cnn_exit,2025_02_12
5,16:15,1739376900.0,long,21511.25,21667.75,313.0,134,484.0,FADE_CALM,False,False,cnn_exit,2025_02_12
6,20:45,1739393100.0,long,21717.5,21789.5,144.0,238,238.5,FADE_CALM,False,False,cnn_exit,2025_02_12
7,21:53,1739397180.0,long,21795.0,21860.5,131.0,59,135.0,RIDE_CALM,True,True,cnn_exit,2025_02_12
8,23:36,1739403360.0,long,21852.25,21853.75,3.0,3,5.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_12
9,23:59,1739404795.0,short,21887.5,21888.25,-1.5,2,0.5,RIDE_CALM,True,True,end_of_day,2025_02_12
0,02:33,1739413980.0,long,21879.0,21889.25,20.5,133,54.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
1,02:44,1739414640.0,long,21886.75,21889.25,5.0,10,12.0,KILL_SHOT,False,False,kill_shot_center,2025_02_13
2,03:55,1739418900.0,long,21890.0,21907.5,35.0,49,44.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
3,07:25,1739431500.0,long,21914.25,21889.0,-50.5,205,21.5,RIDE_CALM,True,True,cnn_exit,2025_02_13
4,08:00,1739433600.0,short,21878.25,21849.5,57.5,32,68.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
5,09:30,1739439000.0,short,21825.25,21822.25,6.0,80,129.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
6,13:00,1739451600.0,long,21826.0,21818.75,-14.5,196,64.0,FADE_CALM,False,False,cnn_exit,2025_02_13
7,13:45,1739454300.0,long,21817.5,21871.5,108.0,26,150.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
8,15:00,1739458800.0,long,21871.75,21920.75,98.0,38,151.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
9,16:15,1739463300.0,long,21909.5,22034.0,249.0,69,290.5,FADE_AGAINST,False,False,cnn_exit,2025_02_13
10,18:19,1739470740.0,long,22003.5,21907.75,-191.5,104,10.0,RIDE_CALM,True,False,cnn_exit,2025_02_13
11,20:00,1739476800.0,long,21934.5,22057.75,246.5,80,279.0,FADE_CALM,False,False,cnn_exit,2025_02_13
12,21:45,1739483100.0,long,22082.0,22084.0,4.0,81,73.5,FADE_AGAINST,False,False,cnn_exit,2025_02_13
13,21:56,1739483760.0,short,22085.5,22081.0,9.0,3,9.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
14,23:21,1739488860.0,long,22085.75,22091.75,12.0,9,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_13
15,23:59,1739491195.0,short,22085.25,22084.5,1.5,27,9.0,RIDE_CALM,True,True,end_of_day,2025_02_13
0,01:37,1739497020.0,long,22091.25,22130.25,78.0,97,78.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_14
1,05:30,1739511000.0,long,22142.75,22137.0,-11.5,215,4.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_14
2,08:16,1739520960.0,short,22130.5,22133.25,-5.5,162,31.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_14
3,12:46,1739537160.0,short,22137.0,22075.0,124.0,265,183.5,FADE_AGAINST,False,False,cnn_exit,2025_02_14
4,17:00,1739552400.0,long,22068.0,22131.5,127.0,252,202.0,FADE_CALM,False,False,cnn_exit,2025_02_14
5,19:55,1739562900.0,long,22126.0,22169.5,87.0,168,156.0,FADE_CALM,False,False,cnn_exit,2025_02_14
6,20:03,1739563380.0,long,22175.75,22164.5,-22.5,5,6.5,RIDE_CALM,True,True,cnn_exit,2025_02_14
7,20:39,1739565540.0,long,22201.25,22207.5,12.5,5,12.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_14
8,21:59,1739570395.0,long,22193.0,22203.0,20.0,78,47.5,FADE_CALM,False,False,end_of_day,2025_02_14
0,23:59,1739750385.0,short,22215.25,22211.5,7.5,3,7.5,RIDE_CALM,True,True,end_of_day,2025_02_16
0,00:03,1739750580.0,long,22207.75,22214.5,13.5,3,13.5,KILL_SHOT,False,False,kill_shot_center,2025_02_17
1,02:30,1739759400.0,long,22223.75,22261.0,74.5,141,82.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
2,05:35,1739770500.0,short,22264.75,22271.25,-13.0,146,27.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
3,07:01,1739775660.0,short,22268.25,22274.0,-11.5,71,8.0,RIDE_AGAINST,False,False,cnn_exit,2025_02_17
4,08:02,1739779320.0,short,22255.25,22239.25,32.0,22,34.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
5,12:58,1739797080.0,short,22246.75,22249.0,-4.5,293,37.0,FADE_AGAINST,False,False,cnn_exit,2025_02_17
6,13:19,1739798340.0,long,22251.5,22252.5,2.0,13,9.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
7,14:10,1739801400.0,short,22247.0,22257.5,-21.0,39,3.5,RIDE_CALM,True,True,cnn_exit,2025_02_17
8,14:13,1739801580.0,short,22253.5,22255.0,-3.0,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
9,14:16,1739801760.0,short,22250.25,22255.0,-9.5,1,0.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
10,14:45,1739803500.0,short,22244.75,22208.5,72.5,21,102.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
11,23:00,1739833200.0,short,22208.5,22229.5,-42.0,495,11.0,FADE_AGAINST,False,False,cnn_exit,2025_02_17
12,23:45,1739835900.0,short,22222.25,22216.75,11.0,44,37.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_17
13,23:59,1739836795.0,long,22216.75,22220.5,7.5,14,11.0,RIDE_CALM,True,True,end_of_day,2025_02_17
0,05:15,1739855700.0,short,22215.0,22259.0,-88.0,295,0.5,RIDE_CALM,True,True,cnn_exit,2025_02_18
1,06:45,1739861100.0,long,22262.5,22302.5,80.0,86,80.0,RIDE_CALM,True,True,cnn_exit,2025_02_18
2,09:47,1739872020.0,long,22305.0,22276.75,-56.5,167,19.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_18
3,10:11,1739873460.0,long,22268.5,22272.5,8.0,16,20.5,KILL_SHOT,False,False,kill_shot_center,2025_02_18
4,14:25,1739888700.0,short,22281.75,22296.75,-30.0,216,24.0,RIDE_CALM,True,True,cnn_exit,2025_02_18
5,14:28,1739888880.0,short,22296.75,22265.5,62.5,3,62.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_18
6,16:00,1739894400.0,short,22176.0,22184.75,-17.5,73,88.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_18
7,19:45,1739907900.0,short,22183.25,22156.25,54.0,205,145.0,RIDE_CALM,True,True,cnn_exit,2025_02_18
8,20:57,1739912220.0,long,22175.25,22225.5,100.5,68,100.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_18
9,23:59,1739923195.0,long,22229.5,22250.5,42.0,159,42.0,RIDE_CALM,True,True,end_of_day,2025_02_18
0,01:00,1739926800.0,long,22256.0,22278.0,44.0,53,44.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_19
1,07:04,1739948640.0,short,22275.0,22255.75,38.5,350,45.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_19
2,11:07,1739963220.0,short,22253.5,22222.5,62.0,116,94.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_19
3,12:04,1739966640.0,short,22213.25,22244.75,-63.0,39,32.5,RIDE_AGAINST,False,True,cnn_exit,2025_02_19
4,15:09,1739977740.0,short,22239.75,22129.0,221.5,158,232.0,RIDE_CALM,True,True,cnn_exit,2025_02_19
5,17:48,1739987280.0,long,22137.0,22231.5,189.0,155,227.5,RIDE_CALM,True,True,cnn_exit,2025_02_19
6,18:18,1739989080.0,long,22250.25,22230.0,-40.5,25,9.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_19
7,19:12,1739992320.0,short,22253.0,22242.0,22.0,30,41.0,RIDE_AGAINST,False,True,cnn_exit,2025_02_19
