trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
9,05:06,1736139960.0,long,21520.0,21524.75,9.5,26,10.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
10,05:15,1736140500.0,long,21524.75,21528.0,6.5,9,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
11,05:35,1736141700.0,long,21528.0,21550.0,44.0,20,45.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_06
12,06:01,1736143260.0,long,21550.0,21537.75,-24.5,26,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
13,06:04,1736143440.0,long,21537.75,21538.5,1.5,3,2.5,FADE_CALM,False,False,fade_p_center,2025_01_06
14,06:47,1736146020.0,long,21538.5,21553.25,29.5,43,33.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_06
15,06:56,1736146560.0,long,21553.25,21551.75,-3.0,9,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
16,07:15,1736147700.0,long,21551.75,21560.25,17.0,19,18.5,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_01_06
17,07:28,1736148480.0,long,21560.25,21564.0,7.5,13,7.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
18,07:35,1736148900.0,long,21564.0,21573.75,19.5,7,21.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_06
19,07:57,1736150220.0,long,21573.75,21567.5,-12.5,22,3.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_06
20,08:03,1736150580.0,long,21567.5,21568.0,1.0,6,3.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
21,08:15,1736151300.0,long,21568.0,21594.25,52.5,12,52.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_06
22,08:42,1736152920.0,long,21594.25,21593.25,-2.0,27,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
23,08:53,1736153580.0,long,21593.25,21610.75,35.0,11,49.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
24,09:03,1736154180.0,long,21610.75,21627.75,34.0,10,42.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
25,09:14,1736154840.0,long,21627.75,21640.25,25.0,11,36.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
26,09:25,1736155500.0,long,21640.25,21645.0,9.5,11,20.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
27,09:55,1736157300.0,long,21645.0,21662.25,34.5,30,34.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
28,10:00,1736157600.0,long,21662.25,21667.25,10.0,5,15.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
29,10:11,1736158260.0,long,21667.25,21675.75,17.0,11,17.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
30,10:16,1736158560.0,short,21675.75,21679.5,-7.5,5,0.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
31,10:22,1736158920.0,short,21679.5,21689.0,-19.0,6,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
32,10:50,1736160600.0,long,21689.0,21670.75,-36.5,28,0.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
33,10:53,1736160780.0,long,21670.75,21671.0,0.5,3,4.5,FADE_CALM,False,False,fade_p_center,2025_01_06
34,10:56,1736160960.0,long,21671.0,21665.0,-12.0,3,0.0,FADE_CALM,False,False,fade_mean_reached,2025_01_06
35,11:13,1736161980.0,long,21665.0,21688.25,46.5,17,49.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
36,11:19,1736162340.0,long,21688.25,21700.0,23.5,6,23.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
37,11:30,1736163000.0,long,21700.0,21732.25,64.5,11,64.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_06
38,11:39,1736163540.0,long,21732.25,21738.25,12.0,9,18.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
39,12:05,1736165100.0,long,21738.25,21730.25,-16.0,26,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
40,12:17,1736165820.0,long,21730.25,21722.0,-16.5,12,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
41,12:28,1736166480.0,long,21722.0,21729.75,15.5,11,21.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
42,12:31,1736166660.0,short,21729.75,21730.0,-0.5,3,2.5,CASCADE,False,True,cascade_center,2025_01_06
43,12:39,1736167140.0,short,21730.0,21728.0,4.0,8,20.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
44,12:42,1736167320.0,long,21728.0,21725.25,-5.5,3,0.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_01_06
45,12:52,1736167920.0,short,21725.25,21749.25,-48.0,10,0.0,CASCADE,False,False,cascade_center,2025_01_06
46,13:18,1736169480.0,long,21749.25,21722.25,-54.0,26,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
47,13:34,1736170440.0,long,21722.25,21732.25,20.0,16,39.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
48,13:57,1736171820.0,long,21732.25,21744.25,24.0,23,34.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
49,14:36,1736174160.0,long,21744.25,21778.0,67.5,39,71.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
50,14:38,1736174280.0,long,21778.0,21779.0,2.0,2,8.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_06
51,14:47,1736174820.0,long,21779.0,21820.5,83.0,9,90.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
52,15:03,1736175780.0,long,21820.5,21820.5,0.0,16,35.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
53,15:08,1736176080.0,long,21820.5,21817.5,-6.0,5,4.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_06
54,15:21,1736176860.0,long,21817.5,21859.25,83.5,13,85.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
55,15:44,1736178240.0,long,21859.25,21869.5,20.5,23,38.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
56,15:55,1736178900.0,long,21869.5,21883.0,27.0,11,29.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_06
57,16:13,1736179980.0,long,21883.0,21884.75,3.5,18,21.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_06
58,16:21,1736180460.0,short,21884.75,21874.5,20.5,8,34.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
59,16:41,1736181660.0,short,21874.5,21874.0,1.0,20,14.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
60,16:45,1736181900.0,short,21874.0,21861.75,24.5,4,24.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_06
61,17:22,1736184120.0,short,21861.75,21830.25,63.0,37,73.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
62,17:23,1736184180.0,short,21830.25,21834.25,-8.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
63,17:25,1736184300.0,short,21834.25,21828.5,11.5,2,15.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
64,17:49,1736185740.0,short,21828.5,21789.5,78.0,24,100.0,KILL_SHOT,False,False,kill_shot_center,2025_01_06
65,17:51,1736185860.0,short,21789.5,21780.25,18.5,2,18.5,KILL_SHOT,False,False,kill_shot_center,2025_01_06
66,17:56,1736186160.0,short,21780.25,21781.75,-3.0,5,0.5,KILL_SHOT,False,False,kill_shot_center,2025_01_06
67,18:08,1736186880.0,short,21781.75,21770.25,23.0,12,51.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
68,18:19,1736187540.0,short,21770.25,21768.25,4.0,11,14.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
69,18:44,1736189040.0,short,21768.25,21750.5,35.5,25,35.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
70,18:50,1736189400.0,short,21750.5,21724.0,53.0,6,63.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_06
71,19:17,1736191020.0,short,21724.0,21706.75,34.5,27,93.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_06
72,19:25,1736191500.0,short,21706.75,21715.25,-17.0,8,3.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
73,19:38,1736192280.0,short,21715.25,21702.5,25.5,13,40.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
74,19:43,1736192580.0,short,21702.5,21700.0,5.0,5,12.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
75,20:12,1736194320.0,short,21700.0,21691.5,17.0,29,86.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
76,20:30,1736195400.0,long,21691.5,21742.25,101.5,18,101.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
77,20:31,1736195460.0,long,21742.25,21728.25,-28.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
78,21:04,1736197440.0,long,21728.25,21757.0,57.5,33,80.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
79,21:09,1736197740.0,long,21757.0,21776.0,38.0,5,39.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
80,21:33,1736199180.0,long,21776.0,21778.5,5.0,24,12.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
81,21:39,1736199540.0,long,21778.5,21777.5,-2.0,6,1.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
82,23:11,1736205060.0,long,21777.5,21791.0,27.0,92,35.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
83,23:37,1736206620.0,short,21791.0,21771.75,38.5,26,40.5,KILL_SHOT,False,False,kill_shot_no_conviction,2025_01_06
84,23:50,1736207400.0,short,21771.75,21778.0,-12.5,13,0.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
85,23:59,1736207995.0,short,21778.0,21771.25,13.5,9,15.0,RIDE_AGAINST,False,False,end_of_day,2025_01_06
0,00:07,1736208420.0,short,21772.25,21765.5,13.5,7,16.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
1,00:17,1736209020.0,long,21765.5,21765.5,0.0,10,11.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
2,00:41,1736210460.0,short,21765.5,21780.25,-29.5,24,2.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
3,01:00,1736211600.0,short,21780.25,21769.25,22.0,19,50.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_07
4,01:17,1736212620.0,long,21769.25,21756.5,-25.5,17,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
5,01:26,1736213160.0,short,21756.5,21757.25,-1.5,9,9.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
6,01:32,1736213520.0,long,21757.25,21749.75,-15.0,6,0.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_07
7,01:43,1736214180.0,long,21749.75,21756.25,13.0,11,13.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
8,02:45,1736217900.0,long,21756.25,21756.25,0.0,62,55.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
9,02:47,1736218020.0,short,21756.25,21758.75,-5.0,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
10,03:03,1736218980.0,short,21758.75,21729.0,59.5,16,78.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
11,03:08,1736219280.0,long,21729.0,21723.5,-11.0,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
12,03:21,1736220060.0,long,21723.5,21740.5,34.0,13,34.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_01_07
13,03:38,1736221080.0,short,21740.5,21749.0,-17.0,17,11.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
14,03:49,1736221740.0,long,21749.0,21740.25,-17.5,11,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
15,04:19,1736223540.0,long,21740.25,21737.25,-6.0,30,14.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
16,04:22,1736223720.0,short,21737.25,21738.25,-2.0,3,1.0,KILL_SHOT,False,True,kill_shot_center,2025_01_07
17,04:25,1736223900.0,short,21738.25,21736.0,4.5,3,4.5,KILL_SHOT,False,False,kill_shot_center,2025_01_07
18,04:50,1736225400.0,short,21736.0,21725.0,22.0,25,27.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
19,05:00,1736226000.0,short,21725.0,21721.5,7.0,10,11.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
20,05:38,1736228280.0,short,21721.5,21690.25,62.5,38,94.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
21,05:56,1736229360.0,short,21690.25,21704.25,-28.0,18,10.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
22,05:59,1736229540.0,short,21704.25,21705.75,-3.0,3,0.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
23,06:18,1736230680.0,short,21705.75,21706.25,-1.0,19,12.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
24,06:27,1736231220.0,short,21706.25,21706.75,-1.0,9,0.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
25,06:34,1736231640.0,short,21706.75,21702.25,9.0,7,9.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
26,06:54,1736232840.0,short,21702.25,21700.0,4.5,20,27.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
27,07:12,1736233920.0,short,21700.0,21722.75,-45.5,18,31.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
28,07:14,1736234040.0,long,21722.75,21725.0,4.5,2,8.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
29,07:22,1736234520.0,long,21725.0,21720.5,-9.0,8,0.0,FADE_CALM,False,True,fade_p_center,2025_01_07
30,07:37,1736235420.0,long,21720.5,21715.5,-10.0,15,6.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
31,07:56,1736236560.0,long,21715.5,21728.5,26.0,19,26.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
32,08:05,1736237100.0,long,21728.5,21729.0,1.0,9,10.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
33,08:18,1736237880.0,long,21729.0,21716.75,-24.5,13,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
34,08:25,1736238300.0,long,21716.75,21716.5,-0.5,7,10.0,KILL_SHOT,False,True,kill_shot_center,2025_01_07
35,08:45,1736239500.0,long,21716.5,21753.0,73.0,20,81.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_07
36,08:47,1736239620.0,long,21753.0,21757.5,9.0,2,19.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
37,09:07,1736240820.0,long,21757.5,21758.25,1.5,20,22.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
38,09:11,1736241060.0,short,21758.25,21769.5,-22.5,4,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
39,09:34,1736242440.0,short,21769.5,21756.75,25.5,23,40.5,KILL_SHOT,False,True,kill_shot_center,2025_01_07
40,09:42,1736242920.0,short,21756.75,21755.0,3.5,8,3.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
41,10:01,1736244060.0,short,21755.0,21726.25,57.5,19,64.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
42,10:20,1736245200.0,long,21726.25,21765.0,77.5,19,77.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
43,10:36,1736246160.0,long,21765.0,21764.25,-1.5,16,7.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
44,10:42,1736246520.0,long,21764.25,21765.75,3.0,6,9.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
45,11:10,1736248200.0,long,21765.75,21756.75,-18.0,28,9.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
46,11:29,1736249340.0,short,21756.75,21764.0,-14.5,19,24.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
47,11:55,1736250900.0,short,21764.0,21724.5,79.0,26,79.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_01_07
48,12:03,1736251380.0,short,21724.5,21728.5,-8.0,8,1.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
49,12:19,1736252340.0,long,21728.5,21741.75,26.5,16,36.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
50,12:20,1736252400.0,short,21741.75,21743.0,-2.5,1,0.0,MTF_BREAKOUT,True,False,breakout_alignment_lost,2025_01_07
51,12:23,1736252580.0,long,21743.0,21740.5,-5.0,3,0.0,FADE_CALM,False,False,fade_p_center,2025_01_07
52,13:03,1736254980.0,long,21740.5,21745.25,9.5,40,44.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_07
53,13:05,1736255100.0,long,21745.25,21744.0,-2.5,2,0.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
54,13:09,1736255340.0,long,21744.0,21734.5,-19.0,4,0.0,FADE_CALM,False,False,fade_p_center,2025_01_07
55,13:23,1736256180.0,long,21734.5,21747.75,26.5,14,40.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
56,13:29,1736256540.0,long,21747.75,21745.5,-4.5,6,0.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
57,13:57,1736258220.0,long,21745.5,21769.5,48.0,28,48.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
58,13:58,1736258280.0,long,21769.5,21769.0,-1.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
59,14:05,1736258700.0,long,21769.0,21789.25,40.5,7,49.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
60,14:51,1736261460.0,short,21789.25,21771.25,36.0,46,174.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
61,15:08,1736262480.0,short,21771.25,21596.5,349.5,17,364.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
62,15:18,1736263080.0,short,21596.5,21541.0,111.0,10,122.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
63,15:40,1736264400.0,short,21541.0,21432.0,218.0,22,218.0,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_07
64,16:16,1736266560.0,short,21432.0,21520.75,-177.5,36,28.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
65,16:42,1736268120.0,short,21520.75,21525.25,-9.0,26,56.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_07
66,16:58,1736269080.0,short,21525.25,21430.0,190.5,16,190.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
67,17:18,1736270280.0,short,21430.0,21461.25,-62.5,20,0.0,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
68,17:21,1736270460.0,short,21461.25,21459.75,3.0,3,11.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_07
69,17:37,1736271420.0,short,21459.75,21431.5,56.5,16,93.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
70,17:40,1736271600.0,long,21431.5,21433.75,4.5,3,4.5,FADE_CALM,False,False,fade_mean_reached,2025_01_07
71,17:51,1736272260.0,long,21433.75,21393.0,-81.5,11,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
72,18:11,1736273460.0,long,21393.0,21478.25,170.5,20,186.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
73,18:44,1736275440.0,short,21478.25,21445.25,66.0,33,66.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
74,19:05,1736276700.0,short,21445.25,21447.75,-5.0,21,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
75,19:25,1736277900.0,short,21447.75,21446.75,2.0,20,14.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
76,19:50,1736279400.0,short,21446.75,21427.75,38.0,25,77.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_07
77,19:53,1736279580.0,short,21427.75,21423.5,8.5,3,12.5,FADE_CALM,False,False,fade_mean_reached,2025_01_07
78,20:19,1736281140.0,short,21423.5,21361.75,123.5,26,130.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_07
79,20:23,1736281380.0,short,21361.75,21344.0,35.5,4,54.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
80,20:25,1736281500.0,short,21344.0,21349.0,-10.0,2,19.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
81,20:32,1736281920.0,short,21349.0,21320.75,56.5,7,56.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
82,20:35,1736282100.0,short,21320.75,21285.5,70.5,3,70.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_07
83,20:46,1736282760.0,short,21285.5,21333.0,-95.0,11,2.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_07
84,20:49,1736282940.0,short,21333.0,21344.25,-22.5,3,0.0,FADE_CALM,False,False,fade_p_center,2025_01_07
85,20:54,1736283240.0,short,21344.25,21357.75,-27.0,5,0.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
86,21:04,1736283840.0,short,21357.75,21376.5,-37.5,10,6.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
87,21:07,1736284020.0,long,21376.5,21381.0,9.0,3,9.0,FADE_CALM,False,True,fade_p_center,2025_01_07
88,21:10,1736284200.0,long,21381.0,21382.25,2.5,3,5.0,FADE_CALM,False,True,fade_p_center,2025_01_07
89,21:13,1736284380.0,long,21382.25,21387.5,10.5,3,11.0,FADE_CALM,False,True,fade_p_center,2025_01_07
90,21:18,1736284680.0,long,21387.5,21393.75,12.5,5,12.5,FADE_CALM,False,True,fade_p_center,2025_01_07
91,21:30,1736285400.0,long,21393.75,21382.0,-23.5,12,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
92,21:35,1736285700.0,long,21382.0,21381.5,-1.0,5,7.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
93,21:51,1736286660.0,long,21381.5,21380.5,-2.0,16,3.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
94,21:59,1736287140.0,long,21380.5,21375.25,-10.5,8,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
95,23:25,1736292300.0,long,21375.25,21372.75,-5.0,86,0.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
96,23:32,1736292720.0,long,21372.75,21373.0,0.5,7,1.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
97,23:59,1736294395.0,long,21373.0,21393.0,40.0,27,42.5,MTF_BREAKOUT,True,True,end_of_day,2025_01_07
0,00:03,1736294580.0,long,21391.75,21397.0,10.5,3,13.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_08
1,00:18,1736295480.0,long,21397.0,21405.0,16.0,15,17.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_08
2,00:48,1736297280.0,long,21405.0,21412.75,15.5,30,16.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_08
3,01:08,1736298480.0,long,21412.75,21404.0,-17.5,20,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_08
4,01:12,1736298720.0,long,21404.0,21408.25,8.5,4,8.5,KILL_SHOT,False,False,kill_shot_center,2025_01_08
5,01:14,1736298840.0,short,21408.25,21405.75,5.0,2,7.5,KILL_SHOT,False,False,kill_shot_center,2025_01_08
6,01:46,1736300760.0,long,21405.75,21424.0,36.5,32,40.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_08
7,02:10,1736302200.0,long,21424.0,21432.5,17.0,24,25.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_08
8,02:27,1736303220.0,short,21432.5,21423.5,18.0,17,18.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_08
9,02:40,1736304000.0,short,21423.5,21412.0,23.0,13,42.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_08
10,03:11,1736305860.0,short,21412.0,21407.25,9.5,31,11.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_08
11,03:24,1736306640.0,short,21407.25,21401.75,11.0,13,22.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_08
12,03:27,1736306820.0,short,21401.75,21405.5,-7.5,3,0.0,KILL_SHOT,False,True,kill_shot_center,2025_01_08
13,03:29,1736306940.0,short,21405.5,21401.25,8.5,2,8.5,KILL_SHOT,False,True,kill_shot_center,2025_01_08
14,03:32,1736307120.0,long,21401.25,21402.5,2.5,3,14.0,KILL_SHOT,False,False,kill_shot_center,2025_01_08
