trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
3,23:28,1736119680.0,long,21533.75,21523.0,-21.5,12,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_05
4,23:37,1736120220.0,long,21523.0,21511.0,-24.0,9,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_05
5,23:46,1736120760.0,long,21511.0,21526.25,30.5,9,35.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_05
6,23:59,1736121595.0,long,21526.25,21525.25,-2.0,13,5.5,RIDE_AGAINST,False,True,end_of_day,2025_01_05
0,01:03,1736125380.0,short,21528.75,21499.25,59.0,63,94.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
1,01:15,1736126100.0,long,21499.25,21498.0,-2.5,12,2.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
2,01:31,1736127060.0,long,21498.0,21494.5,-7.0,16,13.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
3,01:41,1736127660.0,long,21494.5,21489.5,-10.0,10,3.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
4,01:52,1736128320.0,long,21489.5,21491.75,4.5,11,10.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
5,02:21,1736130060.0,long,21491.75,21516.25,49.0,29,49.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
6,02:43,1736131380.0,long,21516.25,21505.0,-22.5,22,2.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
7,02:59,1736132340.0,long,21505.0,21510.0,10.0,16,14.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
8,03:20,1736133600.0,long,21510.0,21511.5,3.0,21,4.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
9,03:54,1736135640.0,short,21511.5,21508.0,7.0,34,12.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
10,04:03,1736136180.0,long,21508.0,21508.75,1.5,9,3.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
11,04:40,1736138400.0,long,21508.75,21520.0,22.5,37,28.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_06
12,05:04,1736139840.0,long,21520.0,21521.5,3.0,24,10.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
13,05:13,1736140380.0,long,21521.5,21526.5,10.0,9,11.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
14,05:16,1736140560.0,long,21526.5,21527.0,1.0,3,3.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
15,05:35,1736141700.0,long,21527.0,21550.0,46.0,19,47.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
16,06:01,1736143260.0,long,21550.0,21537.75,-24.5,26,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
17,06:04,1736143440.0,long,21537.75,21538.5,1.5,3,2.5,FADE_CALM,False,False,fade_p_center,2025_01_06
18,06:47,1736146020.0,long,21538.5,21553.25,29.5,43,33.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
19,06:55,1736146500.0,long,21553.25,21550.0,-6.5,8,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
20,06:59,1736146740.0,long,21550.0,21549.75,-0.5,4,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
21,07:18,1736147880.0,long,21549.75,21558.0,16.5,19,22.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
22,07:51,1736149860.0,long,21558.0,21570.0,24.0,33,34.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
23,07:58,1736150280.0,long,21570.0,21567.75,-4.5,7,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
24,08:03,1736150580.0,long,21567.75,21568.0,0.5,5,3.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
25,08:14,1736151240.0,long,21568.0,21594.0,52.0,11,52.0,RIDE_AGAINST,False,True,fade_p_center,2025_01_06
26,08:15,1736151300.0,long,21594.0,21594.25,0.5,1,0.5,MTF_BREAKOUT,True,True,breakout_alignment_lost,2025_01_06
27,08:42,1736152920.0,long,21594.25,21593.25,-2.0,27,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
28,09:02,1736154120.0,long,21593.25,21632.0,77.5,20,77.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
29,09:03,1736154180.0,long,21632.0,21627.75,-8.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
30,09:23,1736155380.0,long,21627.75,21647.5,39.5,20,39.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
31,09:26,1736155560.0,long,21647.5,21648.75,2.5,3,6.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
32,09:55,1736157300.0,long,21648.75,21662.25,27.0,29,27.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
33,09:59,1736157540.0,long,21662.25,21669.75,15.0,4,15.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
34,10:07,1736158020.0,long,21669.75,21667.25,-5.0,8,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
35,10:16,1736158560.0,short,21667.25,21679.5,-24.5,9,1.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
36,10:22,1736158920.0,short,21679.5,21689.0,-19.0,6,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
37,10:50,1736160600.0,long,21689.0,21670.75,-36.5,28,0.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
38,10:53,1736160780.0,long,21670.75,21671.0,0.5,3,4.5,FADE_CALM,False,False,fade_p_center,2025_01_06
39,10:56,1736160960.0,long,21671.0,21665.0,-12.0,3,0.0,FADE_CALM,False,False,fade_mean_reached,2025_01_06
40,11:13,1736161980.0,long,21665.0,21688.25,46.5,17,49.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
41,11:19,1736162340.0,long,21688.25,21700.0,23.5,6,23.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
42,11:39,1736163540.0,long,21700.0,21738.25,76.5,20,82.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
43,12:05,1736165100.0,long,21738.25,21730.25,-16.0,26,0.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
44,12:17,1736165820.0,long,21730.25,21722.0,-16.5,12,6.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_06
45,12:28,1736166480.0,long,21722.0,21729.75,15.5,11,21.0,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_06
46,12:31,1736166660.0,short,21729.75,21730.0,-0.5,3,2.5,CASCADE,False,True,cascade_center,2025_01_06
47,12:39,1736167140.0,short,21730.0,21728.0,4.0,8,20.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
48,12:42,1736167320.0,long,21728.0,21725.25,-5.5,3,0.0,RIDE_AGAINST,False,True,fade_mean_reached,2025_01_06
49,12:52,1736167920.0,short,21725.25,21749.25,-48.0,10,0.0,CASCADE,False,False,cascade_center,2025_01_06
50,13:18,1736169480.0,long,21749.25,21722.25,-54.0,26,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
51,13:34,1736170440.0,long,21722.25,21732.25,20.0,16,39.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
52,13:57,1736171820.0,long,21732.25,21744.25,24.0,23,34.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
53,14:36,1736174160.0,long,21744.25,21778.0,67.5,39,71.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
54,14:38,1736174280.0,long,21778.0,21779.0,2.0,2,8.5,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_06
55,14:42,1736174520.0,long,21779.0,21808.0,58.0,4,65.0,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_06
56,14:47,1736174820.0,long,21808.0,21820.5,25.0,5,32.0,FADE_CALM,False,True,fade_p_center,2025_01_06
57,15:01,1736175660.0,long,21820.5,21818.25,-4.5,14,35.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
58,15:04,1736175840.0,long,21818.25,21822.75,9.0,3,18.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
59,15:08,1736176080.0,long,21822.75,21817.5,-10.5,4,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
60,15:21,1736176860.0,long,21817.5,21859.25,83.5,13,85.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
61,15:44,1736178240.0,long,21859.25,21869.5,20.5,23,38.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
62,15:55,1736178900.0,long,21869.5,21883.0,27.0,11,29.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
63,16:13,1736179980.0,long,21883.0,21884.75,3.5,18,21.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
64,16:21,1736180460.0,short,21884.75,21874.5,20.5,8,34.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_06
65,16:41,1736181660.0,short,21874.5,21874.0,1.0,20,14.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
66,16:45,1736181900.0,short,21874.0,21861.75,24.5,4,24.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_06
67,17:12,1736183520.0,short,21861.75,21852.25,19.0,27,46.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
68,17:23,1736184180.0,short,21852.25,21834.25,36.0,11,54.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
69,17:32,1736184720.0,short,21834.25,21816.75,35.0,9,35.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
70,17:45,1736185500.0,short,21816.75,21785.25,63.0,13,76.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_06
71,17:49,1736185740.0,long,21785.25,21789.5,8.5,4,19.5,KILL_SHOT,False,True,kill_shot_center,2025_01_06
72,17:51,1736185860.0,short,21789.5,21780.25,18.5,2,18.5,KILL_SHOT,False,False,kill_shot_center,2025_01_06
73,17:56,1736186160.0,short,21780.25,21781.75,-3.0,5,0.5,KILL_SHOT,False,False,kill_shot_center,2025_01_06
74,18:04,1736186640.0,short,21781.75,21777.25,9.0,8,51.5,KILL_SHOT,False,True,kill_shot_center,2025_01_06
75,18:07,1736186820.0,short,21777.25,21777.5,-0.5,3,5.5,FADE_CALM,False,True,fade_p_center,2025_01_06
76,18:13,1736187180.0,short,21777.5,21779.5,-4.0,6,14.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_06
77,18:30,1736188200.0,short,21779.5,21784.25,-9.5,17,33.0,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_06
78,18:44,1736189040.0,short,21784.25,21750.5,67.5,14,67.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
79,19:17,1736191020.0,short,21750.5,21706.75,87.5,33,146.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
80,19:23,1736191380.0,short,21706.75,21715.75,-18.0,6,3.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_06
81,19:26,1736191560.0,short,21715.75,21712.0,7.5,3,7.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_06
82,19:38,1736192280.0,short,21712.0,21702.5,19.0,12,33.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
83,19:43,1736192580.0,short,21702.5,21700.0,5.0,5,12.5,FADE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
84,20:12,1736194320.0,short,21700.0,21691.5,17.0,29,86.5,FADE_AGAINST,False,False,fade_oscillation_center,2025_01_06
85,20:30,1736195400.0,long,21691.5,21742.25,101.5,18,101.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_06
86,20:31,1736195460.0,long,21742.25,21728.25,-28.0,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
87,20:58,1736197080.0,long,21728.25,21734.5,12.5,27,36.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
88,21:04,1736197440.0,long,21734.5,21757.0,45.0,6,67.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_06
89,21:07,1736197620.0,long,21757.0,21772.25,30.5,3,30.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_06
90,21:10,1736197800.0,long,21772.25,21774.5,4.5,3,9.0,FADE_CALM,False,True,fade_p_center,2025_01_06
91,21:33,1736199180.0,long,21774.5,21778.5,8.0,23,15.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
92,21:39,1736199540.0,long,21778.5,21777.5,-2.0,6,1.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_06
93,23:11,1736205060.0,long,21777.5,21791.0,27.0,92,35.5,RIDE_AGAINST,False,False,fade_oscillation_decay,2025_01_06
94,23:25,1736205900.0,short,21791.0,21779.0,24.0,14,32.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_06
95,23:50,1736207400.0,short,21779.0,21778.0,2.0,25,16.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_06
96,23:59,1736207995.0,short,21778.0,21771.25,13.5,9,15.0,FADE_CALM,False,False,end_of_day,2025_01_06
0,00:07,1736208420.0,short,21772.25,21765.5,13.5,7,16.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
1,00:17,1736209020.0,long,21765.5,21765.5,0.0,10,11.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
2,00:41,1736210460.0,short,21765.5,21780.25,-29.5,24,2.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
3,01:02,1736211720.0,short,21780.25,21758.0,44.5,21,50.0,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
4,01:17,1736212620.0,long,21758.0,21756.5,-3.0,15,4.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
5,01:26,1736213160.0,short,21756.5,21757.25,-1.5,9,9.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
6,01:31,1736213460.0,long,21757.25,21751.5,-11.5,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
7,01:36,1736213760.0,long,21751.5,21752.25,1.5,5,3.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
8,02:45,1736217900.0,long,21752.25,21756.25,8.0,69,63.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
9,02:47,1736218020.0,short,21756.25,21758.75,-5.0,2,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
10,03:03,1736218980.0,short,21758.75,21729.0,59.5,16,78.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
11,03:08,1736219280.0,long,21729.0,21723.5,-11.0,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
12,03:21,1736220060.0,long,21723.5,21740.5,34.0,13,34.0,RIDE_AGAINST,False,False,fade_mean_reached,2025_01_07
13,03:38,1736221080.0,short,21740.5,21749.0,-17.0,17,11.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
14,03:49,1736221740.0,long,21749.0,21740.25,-17.5,11,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
15,04:19,1736223540.0,long,21740.25,21737.25,-6.0,30,14.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
16,04:22,1736223720.0,short,21737.25,21738.25,-2.0,3,1.0,FADE_CALM,False,True,fade_p_center,2025_01_07
17,04:25,1736223900.0,short,21738.25,21736.0,4.5,3,4.5,KILL_SHOT,False,False,kill_shot_center,2025_01_07
18,04:50,1736225400.0,short,21736.0,21725.0,22.0,25,27.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
19,04:58,1736225880.0,short,21725.0,21725.5,-1.0,8,11.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
20,05:28,1736227680.0,short,21725.5,21687.0,77.0,30,102.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
21,05:38,1736228280.0,short,21687.0,21690.25,-6.5,10,2.5,FADE_CALM,False,False,fade_p_center,2025_01_07
22,05:56,1736229360.0,short,21690.25,21704.25,-28.0,18,10.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
23,05:59,1736229540.0,short,21704.25,21705.75,-3.0,3,0.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
24,06:16,1736230560.0,short,21705.75,21708.5,-5.5,17,12.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
25,06:19,1736230740.0,short,21708.5,21707.0,3.0,3,4.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
26,06:31,1736231460.0,short,21707.0,21705.75,2.5,12,4.5,FADE_CALM,False,False,fade_oscillation_decay,2025_01_07
27,06:54,1736232840.0,short,21705.75,21700.0,11.5,23,34.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
28,07:12,1736233920.0,short,21700.0,21722.75,-45.5,18,31.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
29,07:14,1736234040.0,long,21722.75,21725.0,4.5,2,8.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
30,07:22,1736234520.0,long,21725.0,21720.5,-9.0,8,0.0,FADE_CALM,False,True,fade_p_center,2025_01_07
31,07:36,1736235360.0,long,21720.5,21715.25,-10.5,14,6.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
32,07:56,1736236560.0,long,21715.25,21728.5,26.5,20,26.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
33,08:05,1736237100.0,long,21728.5,21729.0,1.0,9,10.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
34,08:18,1736237880.0,long,21729.0,21716.75,-24.5,13,5.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
35,08:21,1736238060.0,long,21716.75,21712.75,-8.0,3,5.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
36,08:25,1736238300.0,long,21712.75,21716.5,7.5,4,18.0,KILL_SHOT,False,False,kill_shot_center,2025_01_07
37,08:30,1736238600.0,long,21716.5,21712.75,-7.5,5,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
38,08:47,1736239620.0,long,21712.75,21757.5,89.5,17,100.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
39,09:07,1736240820.0,long,21757.5,21758.25,1.5,20,22.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
40,09:11,1736241060.0,short,21758.25,21769.5,-22.5,4,0.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
41,09:41,1736242860.0,short,21769.5,21762.25,14.5,30,40.5,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
42,10:01,1736244060.0,short,21762.25,21726.25,72.0,20,79.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
43,10:20,1736245200.0,long,21726.25,21765.0,77.5,19,77.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
44,10:31,1736245860.0,long,21765.0,21765.0,0.0,11,7.0,KILL_SHOT,False,True,kill_shot_center,2025_01_07
45,10:34,1736246040.0,long,21765.0,21765.75,1.5,3,4.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_07
46,10:38,1736246280.0,long,21765.75,21765.25,-1.0,4,1.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
47,10:41,1736246460.0,long,21765.25,21768.75,7.0,3,7.0,RIDE_AGAINST,False,True,fade_p_center,2025_01_07
48,11:00,1736247600.0,long,21768.75,21770.25,3.0,19,3.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
49,11:10,1736248200.0,short,21770.25,21756.75,27.0,10,37.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
50,11:29,1736249340.0,short,21756.75,21764.0,-14.5,19,24.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
51,11:39,1736249940.0,short,21764.0,21737.0,54.0,10,66.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
52,12:03,1736251380.0,short,21737.0,21728.5,17.0,24,26.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
53,12:39,1736253540.0,long,21728.5,21744.0,31.0,36,36.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
54,13:05,1736255100.0,long,21744.0,21744.0,0.0,26,37.5,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
55,13:09,1736255340.0,long,21744.0,21734.5,-19.0,4,0.0,FADE_CALM,False,False,fade_p_center,2025_01_07
56,13:21,1736256060.0,long,21734.5,21747.75,26.5,12,40.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
57,13:55,1736258100.0,long,21747.75,21763.75,32.0,34,36.5,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
58,13:59,1736258340.0,short,21763.75,21778.75,-30.0,4,0.0,MTF_BREAKOUT,True,False,breakout_overshot,2025_01_07
59,14:05,1736258700.0,long,21778.75,21789.25,21.0,6,30.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
60,14:51,1736261460.0,short,21789.25,21771.25,36.0,46,174.5,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
61,15:08,1736262480.0,short,21771.25,21596.5,349.5,17,364.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
62,15:18,1736263080.0,short,21596.5,21541.0,111.0,10,122.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
63,16:16,1736266560.0,short,21541.0,21520.75,40.5,58,246.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
64,16:42,1736268120.0,short,21520.75,21525.25,-9.0,26,56.0,FADE_AGAINST,False,False,fade_oscillation_decay,2025_01_07
65,16:45,1736268300.0,short,21525.25,21513.25,24.0,3,42.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
66,16:59,1736269140.0,short,21513.25,21435.5,155.5,14,166.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_07
67,17:18,1736270280.0,short,21435.5,21461.25,-51.5,19,7.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
68,17:21,1736270460.0,short,21461.25,21459.75,3.0,3,11.5,FADE_AGAINST,False,True,fade_oscillation_center,2025_01_07
69,17:37,1736271420.0,short,21459.75,21431.5,56.5,16,93.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
70,17:40,1736271600.0,long,21431.5,21433.75,4.5,3,4.5,FADE_CALM,False,False,fade_mean_reached,2025_01_07
71,17:51,1736272260.0,long,21433.75,21393.0,-81.5,11,0.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
72,18:06,1736273160.0,long,21393.0,21470.25,154.5,15,154.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
73,18:11,1736273460.0,long,21470.25,21478.25,16.0,5,31.5,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
74,18:44,1736275440.0,short,21478.25,21445.25,66.0,33,66.0,RIDE_AGAINST,False,False,fade_oscillation_center,2025_01_07
75,18:58,1736276280.0,short,21445.25,21436.5,17.5,14,30.0,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
76,19:05,1736276700.0,short,21436.5,21447.75,-22.5,7,0.0,FADE_CALM,False,True,fade_mean_reached,2025_01_07
77,19:25,1736277900.0,short,21447.75,21446.75,2.0,20,14.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
78,19:49,1736279340.0,short,21446.75,21412.0,69.5,24,77.0,FADE_CALM,False,False,fade_oscillation_center,2025_01_07
79,19:56,1736279760.0,short,21412.0,21418.25,-12.5,7,0.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
80,19:59,1736279940.0,short,21418.25,21417.25,2.0,3,3.5,RIDE_AGAINST,False,True,fade_p_center,2025_01_07
81,20:05,1736280300.0,short,21417.25,21397.25,40.0,6,40.0,RIDE_AGAINST,False,True,fade_oscillation_center,2025_01_07
82,20:19,1736281140.0,short,21397.25,21361.75,71.0,14,78.0,RIDE_AGAINST,False,True,fade_oscillation_decay,2025_01_07
83,20:24,1736281440.0,short,21361.75,21334.25,55.0,5,55.0,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
84,20:25,1736281500.0,short,21334.25,21349.0,-29.5,1,0.0,MTF_BREAKOUT,True,True,breakout_overshot,2025_01_07
85,20:30,1736281800.0,short,21349.0,21327.5,43.0,5,44.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
86,20:33,1736281980.0,short,21327.5,21319.25,16.5,3,16.5,FADE_CALM,False,True,fade_oscillation_center,2025_01_07
87,20:46,1736282760.0,short,21319.25,21333.0,-27.5,13,69.5,FADE_CALM,False,True,fade_oscillation_decay,2025_01_07
