trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,v5_aligned,exit_reason,day
29,12:55,1736427300.0,,21303.5,21305.75,-4.5,37,33.0,,False,False,fade_oscillation_center,2025_01_09
30,13:31,1736429460.0,,21324.5,21314.5,20.0,24,31.0,,False,False,fade_oscillation_decay,2025_01_09
31,13:42,1736430120.0,,21327.5,21332.25,-9.5,7,3.0,,False,False,fade_oscillation_center,2025_01_09
32,14:25,1736432700.0,,21301.25,21304.75,-7.0,27,65.0,,False,False,fade_oscillation_decay,2025_01_09
33,23:09,1736464140.0,,21289.0,21292.0,-6.0,5,23.0,,False,False,fade_oscillation_center,2025_01_09
34,23:18,1736464680.0,,21262.75,21265.0,-4.5,3,0.0,,False,False,fade_p_center,2025_01_09
35,23:55,1736466900.0,,21243.75,21238.0,11.5,7,25.5,,False,False,fade_oscillation_decay,2025_01_09
0,00:38,1736469480.0,,21216.75,21201.25,31.0,29,66.5,,False,False,fade_oscillation_center,2025_01_10
1,01:11,1736471460.0,,21198.25,21220.25,-44.0,13,4.5,,False,False,fade_oscillation_center,2025_01_10
2,01:47,1736473620.0,,21231.5,21246.75,-30.5,11,0.0,,False,False,fade_oscillation_center,2025_01_10
3,02:17,1736475420.0,,21251.5,21253.5,-4.0,6,0.0,,False,False,fade_p_center,2025_01_10
4,03:02,1736478120.0,,21276.0,21276.5,-1.0,10,6.5,,False,False,fade_oscillation_decay,2025_01_10
5,03:18,1736479080.0,,21286.25,21283.75,5.0,7,5.0,,False,False,fade_oscillation_decay,2025_01_10
6,04:18,1736482680.0,,21286.25,21288.5,-4.5,41,5.0,,False,False,fade_oscillation_decay,2025_01_10
7,04:59,1736485140.0,,21291.25,21302.5,-22.5,22,8.0,,False,False,fade_oscillation_center,2025_01_10
8,05:34,1736487240.0,,21309.5,21318.75,-18.5,7,0.0,,False,False,fade_p_center,2025_01_10
9,06:12,1736489520.0,,21288.75,21286.75,4.0,10,4.0,,False,False,fade_oscillation_center,2025_01_10
10,06:33,1736490780.0,,21277.5,21279.5,-4.0,8,16.0,,False,False,fade_oscillation_decay,2025_01_10
11,07:36,1736494560.0,,21240.5,21283.75,-86.5,26,0.0,,False,False,fade_oscillation_center,2025_01_10
12,07:54,1736495640.0,,21275.0,21275.0,0.0,8,6.5,,False,False,fade_oscillation_decay,2025_01_10
13,08:05,1736496300.0,,21277.0,21267.0,20.0,5,27.5,,False,False,fade_oscillation_decay,2025_01_10
14,08:38,1736498280.0,,21285.5,21289.5,-8.0,25,9.5,,False,False,fade_oscillation_decay,2025_01_10
15,08:44,1736498640.0,,21294.75,21290.0,9.5,5,15.5,,False,False,fade_oscillation_decay,2025_01_10
16,09:08,1736500080.0,,21281.25,21261.75,39.0,10,52.5,,False,False,fade_oscillation_center,2025_01_10
17,09:22,1736500920.0,,21280.5,21284.5,-8.0,8,9.0,,False,False,fade_oscillation_center,2025_01_10
18,09:51,1736502660.0,,21269.0,21275.25,-12.5,7,6.5,,False,False,fade_oscillation_center,2025_01_10
19,10:19,1736504340.0,,21273.0,21283.5,-21.0,12,0.0,,False,False,fade_oscillation_decay,2025_01_10
20,10:59,1736506740.0,,21303.75,21315.75,-24.0,22,0.0,,False,False,fade_oscillation_center,2025_01_10
21,11:31,1736508660.0,,21331.25,21339.0,-15.5,25,0.0,,False,False,fade_oscillation_decay,2025_01_10
22,11:51,1736509860.0,,21346.0,21333.5,25.0,16,29.5,,False,False,fade_oscillation_decay,2025_01_10
23,12:11,1736511060.0,,21281.75,21277.0,9.5,6,9.5,,False,False,fade_oscillation_center,2025_01_10
24,12:41,1736512860.0,,21285.25,21312.25,-54.0,26,22.0,,False,False,fade_oscillation_center,2025_01_10
25,12:53,1736513580.0,,21291.5,21305.5,-28.0,8,0.0,,False,False,fade_oscillation_center,2025_01_10
26,13:22,1736515320.0,,21300.0,21280.75,38.5,11,38.5,,False,False,fade_oscillation_center,2025_01_10
27,13:37,1736516220.0,,21295.75,21117.0,357.5,12,456.5,,False,False,fade_oscillation_center,2025_01_10
28,14:43,1736520180.0,,21157.5,21096.5,122.0,20,143.5,,False,False,fade_oscillation_center,2025_01_10
29,16:20,1736526000.0,,21052.0,20951.75,200.5,29,249.5,,False,False,fade_oscillation_decay,2025_01_10
30,16:36,1736526960.0,,20963.5,20933.75,59.5,15,73.5,,False,False,fade_oscillation_center,2025_01_10
31,16:52,1736527920.0,,20937.75,20964.25,-53.0,11,2.5,,False,False,fade_oscillation_center,2025_01_10
32,17:34,1736530440.0,,20929.25,20966.0,-73.5,15,52.5,,False,False,fade_oscillation_center,2025_01_10
33,18:14,1736532840.0,,21012.0,21067.5,-111.0,14,0.0,,False,False,fade_oscillation_center,2025_01_10
34,19:12,1736536320.0,,21171.75,21079.75,184.0,15,219.5,,False,False,fade_oscillation_center,2025_01_10
35,19:32,1736537520.0,,21092.0,21085.25,13.5,6,27.5,,False,False,fade_oscillation_center,2025_01_10
36,20:36,1736541360.0,,21058.75,21001.25,115.0,24,145.0,,False,False,fade_oscillation_center,2025_01_10
37,20:41,1736541660.0,,21035.0,21007.0,56.0,3,56.0,,False,False,fade_p_center,2025_01_10
38,21:04,1736543040.0,,21005.25,21026.0,-41.5,3,0.0,,False,False,fade_p_center,2025_01_10
39,21:59,1736546395.0,,20996.25,20996.25,0.0,13,10.0,,False,False,end_of_day,2025_01_10
0,23:23,1736724180.0,,20982.75,20986.25,-7.0,22,74.5,,False,False,fade_oscillation_center,2025_01_12
1,23:59,1736726395.0,,20996.75,21000.25,-7.0,11,12.0,,False,False,end_of_day,2025_01_12
0,00:12,1736727120.0,,21014.25,21030.75,-33.0,12,19.5,,False,False,fade_oscillation_center,2025_01_13
1,01:00,1736730000.0,,20998.75,21001.75,-6.0,20,22.0,,False,False,fade_oscillation_center,2025_01_13
2,01:28,1736731680.0,,20982.75,20962.25,41.0,23,42.5,,False,False,fade_oscillation_center,2025_01_13
3,01:44,1736732640.0,,20949.25,20909.25,80.0,14,80.0,,False,False,fade_oscillation_center,2025_01_13
4,03:17,1736738220.0,,20924.75,20910.75,28.0,35,46.0,,False,False,fade_oscillation_center,2025_01_13
5,03:36,1736739360.0,,20872.75,20865.5,14.5,13,14.5,,False,False,fade_oscillation_center,2025_01_13
6,04:07,1736741220.0,,20868.75,20889.0,-40.5,12,0.0,,False,False,fade_oscillation_center,2025_01_13
7,04:37,1736743020.0,,20879.75,20883.25,-7.0,4,1.0,,False,False,fade_p_center,2025_01_13
8,04:57,1736744220.0,,20898.75,20898.75,0.0,5,13.5,,False,False,fade_oscillation_center,2025_01_13
9,05:10,1736745000.0,,20892.25,20896.75,-9.0,6,0.0,,False,False,fade_oscillation_decay,2025_01_13
10,05:50,1736747400.0,,20878.25,20886.0,-15.5,21,20.5,,False,False,fade_oscillation_decay,2025_01_13
11,06:51,1736751060.0,,20912.5,20908.25,8.5,23,27.5,,False,False,fade_oscillation_center,2025_01_13
12,07:15,1736752500.0,,20900.5,20891.5,18.0,10,18.0,,False,False,fade_oscillation_center,2025_01_13
13,07:34,1736753640.0,,20889.25,20883.5,11.5,10,23.5,,False,False,fade_oscillation_center,2025_01_13
14,08:10,1736755800.0,,20896.0,20898.5,-5.0,19,45.0,,False,False,fade_oscillation_center,2025_01_13
15,09:26,1736760360.0,,20784.0,20715.5,137.0,26,169.0,,False,False,fade_oscillation_decay,2025_01_13
16,09:47,1736761620.0,,20709.5,20722.75,-26.5,3,0.0,,False,False,fade_oscillation_center,2025_01_13
17,10:47,1736765220.0,,20756.25,20770.5,-28.5,6,0.0,,False,False,fade_oscillation_center,2025_01_13
18,11:01,1736766060.0,,20742.0,20750.5,-17.0,5,0.0,,False,False,fade_oscillation_decay,2025_01_13
19,11:08,1736766480.0,,20767.75,20758.0,19.5,5,19.5,,False,False,fade_p_center,2025_01_13
20,11:40,1736768400.0,,20773.5,20766.5,14.0,5,17.0,,False,False,fade_oscillation_decay,2025_01_13
21,12:16,1736770560.0,,20784.5,20730.25,108.5,16,114.5,,False,False,fade_oscillation_center,2025_01_13
22,12:37,1736771820.0,,20762.0,20802.75,-81.5,18,0.0,,False,False,fade_oscillation_center,2025_01_13
23,12:52,1736772720.0,,20818.75,20838.0,-38.5,4,0.0,,False,False,fade_mean_reached,2025_01_13
24,13:22,1736774520.0,,20817.75,20822.25,-9.0,23,69.5,,False,False,fade_oscillation_center,2025_01_13
25,14:28,1736778480.0,,20793.25,20769.25,48.0,28,53.5,,False,False,fade_oscillation_center,2025_01_13
26,14:41,1736779260.0,,20721.0,20712.25,17.5,5,17.5,,False,False,fade_p_center,2025_01_13
27,14:48,1736779680.0,short,20773.75,20752.75,42.0,5,56.0,FADE_MOMENTUM,False,False,fade_p_center,2025_01_13
28,16:05,1736784300.0,,20861.5,20769.5,184.0,15,184.0,,False,False,fade_oscillation_center,2025_01_13
29,16:25,1736785500.0,,20778.5,20767.5,22.0,10,47.5,,False,False,fade_oscillation_decay,2025_01_13
30,16:47,1736786820.0,,20802.5,20801.75,1.5,12,73.0,,False,False,fade_oscillation_center,2025_01_13
31,17:55,1736790900.0,,20752.0,20849.0,-194.0,52,22.0,,False,False,fade_oscillation_center,2025_01_13
32,18:24,1736792640.0,,20882.0,20869.0,26.0,26,45.0,,False,False,fade_oscillation_center,2025_01_13
33,18:47,1736794020.0,,20892.25,20895.0,-5.5,18,48.0,,False,False,fade_oscillation_center,2025_01_13
34,19:20,1736796000.0,,20850.75,20845.5,10.5,6,14.5,,False,False,fade_oscillation_decay,2025_01_13
35,19:40,1736797200.0,,20879.0,20902.25,-46.5,14,7.0,,False,False,fade_oscillation_decay,2025_01_13
36,20:03,1736798580.0,,20880.5,20889.25,-17.5,16,12.0,,False,False,fade_oscillation_center,2025_01_13
37,20:29,1736800140.0,,20888.0,20884.25,7.5,6,17.0,,False,False,fade_oscillation_center,2025_01_13
38,21:02,1736802120.0,,20931.0,20974.5,-87.0,12,2.5,,False,False,fade_oscillation_center,2025_01_13
39,23:08,1736809680.0,,20992.75,21044.5,-103.5,70,0.5,,False,False,fade_p_center,2025_01_13
40,23:59,1736812795.0,,21047.0,21045.5,3.0,29,3.0,,False,False,end_of_day,2025_01_13
0,00:34,1736814840.0,,21040.5,21035.75,9.5,27,15.5,,False,False,fade_oscillation_decay,2025_01_14
1,00:58,1736816280.0,,21041.75,21053.5,-23.5,13,3.0,,False,False,fade_oscillation_center,2025_01_14
2,01:19,1736817540.0,,21041.0,21036.0,10.0,19,14.0,,False,False,fade_oscillation_center,2025_01_14
3,01:44,1736819040.0,,21034.5,21029.25,10.5,5,16.0,,False,False,fade_oscillation_center,2025_01_14
4,02:15,1736820900.0,,21031.5,21000.75,61.5,14,63.5,,False,False,fade_oscillation_center,2025_01_14
5,02:32,1736821920.0,,21006.5,21020.0,-27.0,12,0.0,,False,False,fade_oscillation_decay,2025_01_14
6,02:43,1736822580.0,,21014.5,21017.25,-5.5,10,2.5,,False,False,fade_oscillation_decay,2025_01_14
7,02:59,1736823540.0,,21026.5,21043.25,-33.5,8,0.0,,False,False,fade_p_center,2025_01_14
8,03:38,1736825880.0,,21036.25,21035.25,2.0,9,7.0,,False,False,fade_oscillation_center,2025_01_14
9,04:29,1736828940.0,,21018.5,21031.25,-25.5,30,8.0,,False,False,fade_oscillation_center,2025_01_14
10,05:14,1736831640.0,,21040.0,21042.5,-5.0,14,4.0,,False,False,fade_oscillation_decay,2025_01_14
11,05:32,1736832720.0,,21030.75,21030.0,1.5,9,6.0,,False,False,fade_oscillation_decay,2025_01_14
12,06:39,1736836740.0,,21053.0,21051.25,3.5,37,9.0,,False,False,fade_oscillation_decay,2025_01_14
13,07:08,1736838480.0,,21036.0,21032.75,6.5,7,6.5,,False,False,fade_oscillation_decay,2025_01_14
14,07:34,1736840040.0,,21039.0,21049.5,-21.0,19,0.0,,False,False,fade_oscillation_center,2025_01_14
15,07:59,1736841540.0,,21058.25,21059.75,-3.0,8,1.5,,False,False,fade_p_center,2025_01_14
16,08:14,1736842440.0,,21072.25,21069.75,5.0,12,35.5,,False,False,fade_oscillation_center,2025_01_14
17,08:52,1736844720.0,,21089.75,21139.25,-99.0,25,11.5,,False,False,fade_oscillation_center,2025_01_14
18,09:05,1736845500.0,,21124.25,21120.0,8.5,7,11.0,,False,False,fade_p_center,2025_01_14
19,09:29,1736846940.0,,21116.5,21098.25,36.5,16,59.5,,False,False,fade_oscillation_center,2025_01_14
20,10:18,1736849880.0,,21098.75,21092.75,12.0,27,21.5,,False,False,fade_oscillation_decay,2025_01_14
21,10:40,1736851200.0,,21087.75,21088.75,-2.0,8,0.0,,False,False,fade_oscillation_decay,2025_01_14
22,11:18,1736853480.0,,21087.75,21077.25,21.0,18,21.5,,False,False,fade_oscillation_center,2025_01_14
23,11:45,1736855100.0,,21060.5,21052.25,16.5,3,16.5,,False,False,fade_oscillation_decay,2025_01_14
24,11:56,1736855760.0,,21044.0,21038.5,11.0,10,11.0,,False,False,fade_oscillation_center,2025_01_14
25,12:20,1736857200.0,,21024.0,20998.25,51.5,13,51.5,,False,False,fade_oscillation_center,2025_01_14
26,12:38,1736858280.0,,21006.5,21022.0,-31.0,12,7.5,,False,False,fade_p_center,2025_01_14
27,13:07,1736860020.0,,20987.0,20984.25,5.5,6,5.5,,False,False,fade_oscillation_center,2025_01_14
28,13:36,1736861760.0,,20956.5,21073.75,-234.5,12,15.0,,False,False,fade_oscillation_center,2025_01_14
29,14:44,1736865840.0,,21071.25,21110.0,-77.5,15,97.0,,False,False,fade_oscillation_decay,2025_01_14
30,15:16,1736867760.0,,21008.0,21104.5,-193.0,14,0.0,,False,False,fade_oscillation_center,2025_01_14
31,15:32,1736868720.0,,21074.25,21006.0,136.5,13,136.5,,False,False,fade_oscillation_center,2025_01_14
32,15:55,1736870100.0,,20997.25,20955.75,83.0,14,83.0,,False,False,fade_oscillation_decay,2025_01_14
33,17:16,1736874960.0,,20846.25,20867.25,-42.0,10,0.0,,False,False,fade_oscillation_center,2025_01_14
34,17:26,1736875560.0,,20847.5,20840.75,13.5,6,28.5,,False,False,fade_p_center,2025_01_14
35,17:49,1736876940.0,,20858.25,20860.0,-3.5,7,15.0,,False,False,fade_oscillation_decay,2025_01_14
36,18:16,1736878560.0,,20847.75,20899.0,-102.5,20,0.0,,False,False,fade_oscillation_decay,2025_01_14
37,19:11,1736881860.0,,20991.75,20989.0,5.5,18,14.0,,False,False,fade_oscillation_center,2025_01_14
38,19:22,1736882520.0,,21010.5,21000.75,19.5,4,33.0,,False,False,fade_oscillation_center,2025_01_14
39,19:42,1736883720.0,,20981.75,20994.25,-25.0,13,3.0,,False,False,fade_oscillation_center,2025_01_14
40,20:23,1736886180.0,,20806.75,20807.75,-2.0,15,49.5,,False,False,fade_oscillation_center,2025_01_14
41,20:28,1736886480.0,,20831.0,20826.5,9.0,4,30.5,,False,False,fade_oscillation_center,2025_01_14
42,21:05,1736888700.0,,20802.25,20970.5,-336.5,26,0.0,,False,False,fade_oscillation_center,2025_01_14
43,21:33,1736890380.0,,20978.5,20980.5,-4.0,9,0.0,,False,False,fade_oscillation_center,2025_01_14
44,21:41,1736890860.0,,20990.0,20986.75,6.5,6,9.5,,False,False,fade_oscillation_decay,2025_01_14
45,23:09,1736896140.0,,20977.25,20953.0,48.5,82,48.5,,False,False,fade_oscillation_center,2025_01_14
46,23:44,1736898240.0,,20943.0,20942.25,1.5,9,2.5,,False,False,fade_oscillation_decay,2025_01_14
0,00:36,1736901360.0,,20943.5,20945.25,-3.5,21,3.5,,False,False,fade_oscillation_center,2025_01_15
1,01:05,1736903100.0,,20956.25,20962.0,-11.5,7,3.5,,False,False,fade_mean_reached,2025_01_15
2,01:53,1736905980.0,,20951.0,20954.75,-7.5,22,12.5,,False,False,fade_oscillation_decay,2025_01_15
3,02:25,1736907900.0,,20950.0,20950.25,-0.5,19,9.5,,False,False,fade_oscillation_decay,2025_01_15
4,02:50,1736909400.0,,20947.5,20936.5,22.0,19,27.5,,False,False,fade_oscillation_decay,2025_01_15
5,03:42,1736912520.0,,20943.5,20938.5,10.0,26,19.0,,False,False,fade_oscillation_center,2025_01_15
6,04:49,1736916540.0,,20930.5,20943.0,-25.0,46,5.5,,False,False,fade_oscillation_decay,2025_01_15
7,05:14,1736918040.0,,20945.0,20943.75,2.5,24,20.0,,False,False,fade_oscillation_center,2025_01_15
8,05:44,1736919840.0,,20949.25,20944.0,10.5,13,15.0,,False,False,fade_oscillation_decay,2025_01_15
9,07:11,1736925060.0,,20957.0,20958.25,-2.5,11,9.0,,False,False,fade_p_center,2025_01_15
10,07:34,1736926440.0,,20952.75,20950.25,5.0,14,5.0,,False,False,fade_oscillation_center,2025_01_15
11,08:14,1736928840.0,,20941.5,20929.0,25.0,33,60.0,,False,False,fade_oscillation_center,2025_01_15
12,08:44,1736930640.0,,20946.25,20948.0,-3.5,19,10.0,,False,False,fade_oscillation_center,2025_01_15
13,08:57,1736931420.0,,20939.75,20936.5,6.5,6,13.0,,False,False,fade_p_center,2025_01_15
14,09:24,1736933040.0,,20937.0,20942.25,-10.5,3,0.0,,False,False,fade_oscillation_center,2025_01_15
15,09:49,1736934540.0,,20957.5,20962.25,-9.5,10,5.0,,False,False,fade_oscillation_decay,2025_01_15
16,09:58,1736935080.0,,20955.5,20957.0,-3.0,8,5.5,,False,False,fade_oscillation_center,2025_01_15
17,10:42,1736937720.0,,20942.25,20965.5,-46.5,26,9.0,,False,False,fade_oscillation_center,2025_01_15
18,11:25,1736940300.0,,20967.0,20968.0,-2.0,5,0.5,,False,False,fade_mean_reached,2025_01_15
19,11:58,1736942280.0,,20975.5,21002.25,-53.5,27,0.0,,False,False,fade_oscillation_decay,2025_01_15
20,12:32,1736944320.0,,20990.0,20980.25,19.5,9,19.5,,False,False,fade_oscillation_center,2025_01_15
21,12:44,1736945040.0,,20991.25,21002.25,-22.0,9,2.5,,False,False,fade_oscillation_center,2025_01_15
22,13:09,1736946540.0,,21000.5,20995.0,11.0,20,29.0,,False,False,fade_oscillation_center,2025_01_15
23,13:28,1736947680.0,,20992.0,20995.5,-7.0,7,0.0,,False,False,fade_p_center,2025_01_15
24,14:15,1736950500.0,,21258.75,21257.25,3.0,5,16.0,,False,False,fade_p_center,2025_01_15
25,14:52,1736952720.0,,21271.0,21327.5,-113.0,27,131.0,,False,False,fade_oscillation_center,2025_01_15
26,15:06,1736953560.0,,21299.25,21363.5,-128.5,11,0.0,,False,False,fade_oscillation_decay,2025_01_15
27,15:56,1736956560.0,,21394.25,21354.0,80.5,18,95.0,,False,False,fade_oscillation_center,2025_01_15
28,16:44,1736959440.0,,21295.75,21269.5,52.5,13,52.5,,False,False,fade_oscillation_center,2025_01_15
29,17:12,1736961120.0,,21250.25,21316.0,-131.5,19,0.0,,False,False,fade_oscillation_decay,2025_01_15
30,17:41,1736962860.0,,21306.25,21358.0,-103.5,22,5.5,,False,False,fade_oscillation_center,2025_01_15
31,18:09,1736964540.0,,21351.25,21344.75,13.0,23,58.0,,False,False,fade_oscillation_center,2025_01_15
32,18:42,1736966520.0,,21392.75,21384.75,16.0,12,48.0,,False,False,fade_oscillation_center,2025_01_15
33,19:21,1736968860.0,,21395.5,21394.5,2.0,18,15.0,,False,False,fade_oscillation_decay,2025_01_15
34,19:36,1736969760.0,,21417.0,21430.0,-26.0,8,0.0,,False,False,fade_oscillation_center,2025_01_15
35,19:48,1736970480.0,,21423.75,21418.25,11.0,7,25.5,,False,False,fade_p_center,2025_01_15
36,20:18,1736972280.0,,21436.5,21440.5,-8.0,7,3.0,,False,False,fade_oscillation_center,2025_01_15
37,20:49,1736974140.0,,21441.5,21423.25,36.5,22,51.5,,False,False,fade_oscillation_decay,2025_01_15
38,20:59,1736974740.0,,21400.5,21396.0,9.0,9,9.0,,False,False,fade_oscillation_center,2025_01_15
39,21:39,1736977140.0,,21377.75,21380.0,-4.5,9,9.0,,False,False,fade_oscillation_center,2025_01_15
40,23:23,1736983380.0,,21384.25,21405.75,-43.0,23,0.0,,False,False,fade_oscillation_center,2025_01_15
41,23:36,1736984160.0,,21417.25,21411.5,11.5,5,11.5,,False,False,fade_oscillation_decay,2025_01_15
42,23:56,1736985360.0,,21410.5,21409.25,2.5,6,6.0,,False,False,fade_oscillation_center,2025_01_15
0,00:24,1736987040.0,,21420.0,21432.5,-25.0,14,0.0,,False,False,fade_oscillation_center,2025_01_16
1,01:04,1736989440.0,,21426.75,21419.0,15.5,15,21.0,,False,False,fade_oscillation_center,2025_01_16
2,01:37,1736991420.0,,21416.75,21421.25,-9.0,6,3.0,,False,False,fade_oscillation_center,2025_01_16
3,03:00,1736996400.0,,21413.25,21394.0,38.5,69,54.5,,False,False,fade_oscillation_decay,2025_01_16
4,03:39,1736998740.0,,21404.0,21398.0,12.0,34,18.0,,False,False,fade_oscillation_decay,2025_01_16
5,04:01,1737000060.0,,21390.25,21393.25,-6.0,15,9.0,,False,False,fade_oscillation_decay,2025_01_16
6,04:52,1737003120.0,,21389.25,21389.0,0.5,21,12.0,,False,False,fade_oscillation_decay,2025_01_16
7,05:15,1737004500.0,,21379.5,21378.25,2.5,9,2.5,,False,False,fade_oscillation_decay,2025_01_16
8,05:43,1737006180.0,,21388.75,21373.5,30.5,10,51.5,,False,False,fade_oscillation_center,2025_01_16
9,06:26,1737008760.0,,21377.75,21424.25,-93.0,16,0.0,,False,False,fade_oscillation_center,2025_01_16
10,07:01,1737010860.0,,21446.25,21441.5,9.5,4,13.5,,False,False,fade_p_center,2025_01_16
11,07:09,1737011340.0,,21460.5,21464.25,-7.5,5,14.5,,False,False,fade_oscillation_center,2025_01_16
12,07:37,1737013020.0,,21481.25,21529.0,-95.5,27,7.5,,False,False,fade_oscillation_decay,2025_01_16
13,07:59,1737014340.0,,21535.0,21555.75,-41.5,13,0.0,,False,False,fade_oscillation_center,2025_01_16
14,08:13,1737015180.0,,21565.5,21516.25,98.5,13,98.5,,False,False,fade_oscillation_decay,2025_01_16
15,08:25,1737015900.0,,21524.0,21521.5,5.0,7,22.5,,False,False,fade_oscillation_center,2025_01_16
16,08:42,1737016920.0,,21539.5,21533.5,12.0,4,24.5,,False,False,fade_oscillation_center,2025_01_16
17,09:19,1737019140.0,,21528.25,21505.0,46.5,18,55.5,,False,False,fade_oscillation_center,2025_01_16
18,09:42,1737020520.0,,21478.5,21459.5,38.0,11,43.5,,False,False,fade_oscillation_decay,2025_01_16
19,10:29,1737023340.0,,21467.25,21503.0,-71.5,29,29.5,,False,False,fade_oscillation_decay,2025_01_16
20,10:56,1737024960.0,,21500.75,21498.5,4.5,16,10.5,,False,False,fade_oscillation_center,2025_01_16
21,11:05,1737025500.0,,21488.5,21499.25,-21.5,5,0.0,,False,False,fade_oscillation_decay,2025_01_16
22,12:09,1737029340.0,,21495.0,21477.75,34.5,32,42.5,,False,False,fade_oscillation_center,2025_01_16
23,12:40,1737031200.0,,21458.75,21467.25,-17.0,16,0.0,,False,False,fade_oscillation_center,2025_01_16
24,13:03,1737032580.0,,21461.75,21432.5,58.5,17,73.0,,False,False,fade_oscillation_decay,2025_01_16
25,13:28,1737034080.0,,21432.75,21449.25,-33.0,17,7.0,,False,False,fade_oscillation_center,2025_01_16
26,13:47,1737035220.0,,21436.0,21464.75,-57.5,13,0.0,,False,False,fade_oscillation_center,2025_01_16
27,14:44,1737038640.0,,21472.0,21418.0,108.0,32,129.5,,False,False,fade_oscillation_decay,2025_01_16
28,15:45,1737042300.0,,21399.25,21370.25,58.0,7,80.0,,False,False,fade_oscillation_decay,2025_01_16
29,16:24,1737044640.0,,21449.75,21403.0,93.5,11,107.5,,False,False,fade_oscillation_center,2025_01_16
