day,dir,leg_bars,mfe,mae,bar_mfe,captured
2024_02_06,1,4,1.75,-16.25,1,-16.25
2024_02_06,1,3,0.0,-18.0,0,-18.0
2024_02_06,1,2,0.0,-5.5,0,-5.5
2024_02_06,-1,2,-0.0,-0.75,0,-0.75
2024_02_07,-1,13,31.75,-1.5,10,4.5
2024_02_07,1,18,23.5,-20.75,14,-14.5
2024_02_07,-1,9,6.75,-20.5,6,-20.5
2024_02_07,1,8,17.0,-24.5,4,-21.0
2024_02_07,-1,5,-0.0,-24.25,0,-24.25
2024_02_07,-1,4,-0.0,-20.75,0,-20.75
2024_02_07,1,26,96.75,0.0,18,79.75
2024_02_07,1,2,0.0,-16.0,0,-16.0
2024_02_07,1,22,11.75,-23.0,16,-4.0
2024_02_07,-1,7,-0.0,-21.0,0,-21.0
2024_02_07,-1,6,-0.0,-19.5,0,-19.5
2024_02_07,1,4,3.0,-15.25,1,-9.75
2024_02_07,1,2,0.0,-16.0,0,-10.5
2024_02_07,1,1,5.5,0.0,1,5.5
2024_02_07,-1,11,2.0,-20.75,2,-20.75
2024_02_07,-1,10,7.25,-15.5,1,-15.5
2024_02_07,1,18,9.25,-14.5,9,-14.5
2024_02_07,1,7,0.0,-26.25,0,-26.25
2024_02_07,-1,20,29.5,-7.25,15,13.0
2024_02_07,-1,19,35.0,-1.75,14,18.5
2024_02_07,-1,8,8.0,-8.5,3,-8.5
2024_02_07,-1,7,9.25,-7.25,2,-7.25
2024_02_07,-1,6,1.0,-15.5,1,-15.5
2024_02_07,-1,5,-0.0,-16.5,0,-16.5
2024_02_07,-1,4,-0.0,-12.5,0,-12.5
2024_02_07,1,20,35.0,-6.75,17,-6.75
2024_02_07,1,7,22.75,-19.0,4,-19.0
2024_02_07,1,6,21.75,-20.0,3,-20.0
2024_02_07,1,5,17.0,-24.75,2,-24.75
2024_02_07,1,4,30.25,-11.5,1,-11.5
2024_02_07,-1,9,41.75,-0.0,3,14.0
2024_02_07,-1,5,-0.0,-20.25,0,-20.25
2024_02_07,1,84,53.0,0.0,47,28.5
2024_02_07,1,69,24.75,-3.0,32,0.25
2024_02_07,1,56,7.5,-17.25,19,-17.0
2024_02_07,1,55,8.25,-16.5,18,-16.25
2024_02_07,1,30,9.5,-11.5,13,-11.5
2024_02_07,1,26,8.0,-13.0,9,-13.0
2024_02_07,1,17,0.0,-21.0,0,-21.0
2024_02_07,1,16,2.5,-16.0,8,-16.0
2024_02_07,1,43,10.0,-11.75,5,-11.75
2024_02_07,1,42,11.0,-10.75,4,-10.75
2024_02_07,1,40,0.5,-21.25,2,-21.25
2024_02_07,1,28,0.0,-20.0,0,-20.0
2024_02_07,1,23,3.5,-11.75,5,-11.75
2024_02_07,-1,42,11.25,-11.75,21,-11.75
2024_02_07,-1,41,9.25,-13.75,20,-13.75
2024_02_07,-1,40,13.5,-9.5,19,-9.5
2024_02_07,-1,21,-0.0,-23.0,0,-23.0
2024_02_07,-1,18,3.75,-18.75,9,-18.75
2024_02_07,-1,15,4.0,-18.5,6,-18.5
2024_02_07,-1,14,4.25,-18.25,5,-18.25
2024_02_07,-1,13,1.75,-20.75,4,-20.75
2024_02_07,-1,12,3.5,-19.0,3,-19.0
2024_02_07,-1,10,2.5,-20.0,1,-20.0
2024_02_07,-1,9,-0.0,-22.5,0,-22.5
2024_02_07,1,3,7.5,0.0,3,7.5
2024_02_08,1,3,0.0,-5.25,0,-5.25
2024_02_08,1,1,0.0,-3.5,0,-3.5
2024_02_08,1,7,28.0,0.0,4,3.75
2024_02_08,1,6,24.0,-0.25,3,-0.25
2024_02_08,1,5,3.75,-20.5,2,-20.5
2024_02_08,1,4,8.25,-16.0,1,-16.0
2024_02_08,1,2,0.0,-14.25,0,-14.25
2024_02_08,1,23,31.25,-2.0,20,19.0
2024_02_08,1,20,23.75,-1.5,17,11.5
2024_02_08,1,11,15.75,0.0,8,3.5
2024_02_08,1,10,14.0,0.0,7,1.75
2024_02_08,1,9,2.5,-9.75,6,-9.75
2024_02_08,1,8,7.25,-5.0,5,-5.0
2024_02_08,1,6,0.75,-11.5,3,-11.5
2024_02_08,1,5,2.25,-10.0,2,-10.0
2024_02_08,-1,10,7.5,-7.25,5,-7.25
2024_02_08,1,6,4.5,-20.5,2,-19.75
2024_02_08,-1,5,0.25,-29.75,1,-29.75
2024_02_08,-1,4,-0.0,-30.0,0,-30.0
2024_02_08,-1,3,-0.0,-15.5,0,-15.5
2024_02_08,-1,3,-0.0,-9.75,0,-9.75
2024_02_08,1,38,18.25,-5.75,10,-5.75
2024_02_08,1,18,9.0,-12.5,12,-12.5
2024_02_08,1,17,14.5,-7.0,11,-7.0
2024_02_08,1,16,10.75,-10.75,10,-10.75
2024_02_08,1,5,0.75,-18.5,1,-18.5
2024_02_08,-1,5,5.75,-11.75,1,-11.75
2024_02_08,1,9,0.0,-15.0,0,-15.0
2024_02_08,1,16,8.75,-12.25,3,-12.25
2024_02_08,-1,19,20.5,-11.0,16,-11.0
2024_02_08,-1,17,15.5,-16.0,14,-16.0
2024_02_08,-1,16,16.75,-14.75,13,-14.75
2024_02_08,-1,15,4.5,-27.0,12,-27.0
2024_02_08,-1,14,4.75,-26.75,11,-26.75
2024_02_08,-1,13,10.25,-21.25,10,-21.25
2024_02_08,-1,11,10.75,-20.75,8,-20.75
2024_02_08,-1,5,1.75,-29.75,2,-29.75
2024_02_08,-1,1,-0.0,-21.5,0,-21.5
2024_02_08,1,15,0.0,-20.75,0,-20.75
2024_02_08,1,14,3.5,-15.25,4,-15.25
2024_02_08,1,34,26.0,0.0,23,5.5
2024_02_08,1,24,11.0,-9.5,13,-9.5
2024_02_08,1,10,3.0,-14.75,1,-14.75
2024_02_08,-1,30,24.0,-5.75,18,9.25
2024_02_08,-1,29,22.0,-7.75,17,7.25
2024_02_08,-1,22,22.5,-7.25,10,7.75
2024_02_08,-1,16,15.25,-2.25,4,0.5
2024_02_08,-1,15,17.5,-0.0,3,2.75
2024_02_08,-1,14,12.5,-3.25,2,-2.25
2024_02_08,-1,13,10.25,-5.5,1,-4.5
2024_02_08,-1,12,-0.0,-15.75,0,-14.75
2024_02_08,-1,11,-0.0,-12.5,0,-11.5
2024_02_08,-1,10,0.75,-9.75,4,-8.75
2024_02_08,-1,19,18.5,-2.0,13,-1.0
2024_02_08,-1,18,16.5,-4.0,12,-3.0
2024_02_08,1,63,31.0,0.0,49,15.5
2024_02_08,1,57,20.25,-4.25,43,4.75
2024_02_08,1,56,24.0,-0.5,42,8.5
2024_02_08,1,55,24.5,0.0,41,9.0
2024_02_08,1,54,22.0,-2.25,40,6.5
2024_02_08,1,53,19.25,-5.0,39,3.75
2024_02_08,1,24,1.5,-14.0,10,-14.0
2024_02_08,-1,18,10.0,-5.75,13,-2.0
2024_02_08,-1,17,12.0,-3.75,12,-0.0
2024_02_08,-1,15,6.5,-9.25,10,-5.5
2024_02_08,-1,14,6.25,-9.5,9,-5.75
2024_02_08,-1,13,3.75,-12.0,8,-8.25
2024_02_08,-1,11,8.75,-7.0,6,-3.25
2024_02_08,-1,10,1.0,-14.75,5,-11.0
2024_02_08,-1,9,15.75,-0.0,4,3.75
2024_02_08,-1,8,8.75,-3.25,3,-3.25
2024_02_08,-1,5,-0.0,-12.0,0,-12.0
2024_02_08,-1,4,1.75,-7.0,3,-7.0
2024_02_09,-1,15,16.5,-8.5,6,-8.5
2024_02_09,-1,14,21.0,-4.0,5,-4.0
2024_02_09,-1,12,23.75,-1.25,3,-1.25
2024_02_09,-1,11,18.75,-6.25,2,-6.25
2024_02_09,-1,10,9.75,-15.25,1,-15.25
2024_02_09,-1,9,-0.0,-25.0,0,-25.0
2024_02_09,-1,8,3.5,-19.75,1,-19.75
2024_02_09,-1,7,-0.0,-23.25,0,-23.25
2024_02_09,-1,5,-0.0,-21.0,0,-21.0
2024_02_09,1,21,42.5,0.0,16,26.75
2024_02_09,-1,17,-0.0,-41.5,0,-41.5
2024_02_09,-1,16,-0.0,-31.0,0,-31.0
2024_02_09,1,10,24.0,0.0,5,8.25
2024_02_09,1,5,0.0,-15.75,0,-15.75
2024_02_09,1,71,61.75,0.0,52,36.25
2024_02_09,1,70,54.25,0.0,51,28.75
2024_02_09,1,68,44.0,-7.25,49,18.5
2024_02_09,1,49,21.5,-4.75,30,-4.0
2024_02_09,-1,12,12.75,-12.0,7,-12.0
2024_02_09,-1,7,11.5,-13.25,2,-13.25
2024_02_09,1,28,9.75,-11.0,7,-11.0
2024_02_09,-1,20,2.5,-23.0,8,-23.0
2024_02_09,1,152,66.5,-5.25,137,40.75
2024_02_09,1,149,66.0,-5.75,134,40.25
2024_02_09,1,112,44.5,-1.5,97,18.75
2024_02_09,1,111,39.75,-6.25,96,14.0
2024_02_09,1,92,32.0,-4.25,77,6.25
2024_02_09,1,66,34.0,-2.25,51,8.25
2024_02_09,-1,99,22.5,-15.5,98,20.5
2024_02_09,-1,97,20.5,-17.5,96,18.5
2024_02_09,-1,74,12.25,-10.25,73,10.25
2024_02_09,-1,73,7.25,-15.25,72,5.25
2024_02_09,1,56,0.0,-21.5,0,-19.5
2024_02_09,1,54,0.0,-20.25,0,-18.25
2024_02_09,-1,43,2.75,-13.25,42,0.75
2024_02_09,-1,29,9.5,-6.5,28,7.5
2024_02_09,1,19,0.25,-9.75,2,-7.75
2024_02_09,-1,17,10.0,-0.0,16,8.0
2024_02_12,-1,3,-0.0,-31.75,0,-31.75
2024_02_12,-1,2,-0.0,-20.0,0,-20.0
2024_02_12,-1,1,-0.0,-6.5,0,-6.5
2024_02_12,1,7,0.0,-19.75,0,-19.75
2024_02_12,1,5,4.25,-5.0,1,-4.75
2024_02_12,-1,3,-0.0,-12.25,0,-10.5
2024_02_12,1,28,39.0,-1.5,20,24.0
2024_02_12,1,24,32.0,0.0,16,17.0
2024_02_12,1,7,2.0,-13.0,2,-13.0
2024_02_12,1,18,32.0,0.0,13,19.75
2024_02_12,1,17,31.25,0.0,12,19.0
2024_02_12,-1,6,5.75,-12.5,1,-12.5
2024_02_12,-1,5,-0.0,-18.25,0,-18.25
2024_02_12,-1,4,-0.0,-9.5,0,-9.5
2024_02_12,-1,6,5.25,-6.5,2,-5.75
2024_02_12,-1,24,4.75,-14.75,2,-14.75
2024_02_12,-1,3,-0.0,-15.25,0,-15.25
2024_02_12,1,34,15.5,-6.75,25,-6.75
2024_02_12,1,33,13.75,-8.5,24,-8.5
2024_02_12,-1,22,73.5,-2.5,18,64.0
2024_02_12,-1,15,48.75,-0.0,11,39.25
2024_02_12,-1,14,44.5,-1.5,10,35.0
2024_02_12,-1,13,44.75,-1.25,9,35.25
2024_02_12,-1,12,46.0,-0.0,8,36.5
2024_02_12,-1,11,34.0,-2.75,7,24.5
2024_02_12,-1,10,33.75,-3.0,6,24.25
2024_02_12,-1,9,36.75,-0.0,5,27.25
2024_02_12,-1,6,9.25,-1.0,2,-0.25
2024_02_12,-1,5,10.25,-0.0,1,0.75
2024_02_12,1,16,12.75,-10.25,12,-6.75
2024_02_12,1,4,0.0,-19.5,0,-19.5
2024_02_12,1,2,0.0,-13.25,0,-13.25
2024_02_12,1,1,0.0,-8.75,0,-8.75
2024_02_12,-1,6,13.25,-4.5,2,-3.0
2024_02_12,-1,3,1.75,-2.25,2,-0.75
2024_02_12,1,1,0.0,-14.0,0,-14.0
2024_02_12,-1,8,47.25,-0.0,4,17.5
2024_02_12,-1,7,30.5,-0.0,3,0.75
2024_02_12,-1,6,25.5,-4.25,2,-4.25
2024_02_12,-1,5,11.0,-18.75,1,-18.75
2024_02_12,-1,4,-0.0,-29.75,0,-29.75
2024_02_12,-1,3,-0.0,-22.25,0,-22.25
2024_02_12,-1,2,-0.0,-7.75,0,-7.75
2024_02_12,-1,13,7.5,-12.75,8,-12.75
2024_02_12,-1,10,9.75,-10.5,5,-10.5
2024_02_12,-1,7,6.5,-13.75,2,-13.75
2024_02_12,1,1,0.0,-3.5,0,-3.5
2024_02_12,1,5,0.0,-14.5,0,-14.5
2024_02_12,-1,11,10.5,-6.25,7,-6.25
2024_02_12,-1,10,11.0,-5.75,6,-5.75
2024_02_12,-1,9,12.75,-4.0,5,-4.0
2024_02_12,-1,7,11.0,-5.75,3,-5.75
2024_02_12,-1,6,11.0,-5.75,2,-5.75
2024_02_12,-1,5,7.25,-9.5,1,-9.5
2024_02_12,-1,4,-0.0,-16.75,0,-16.75
2024_02_12,-1,2,-0.0,-7.25,0,-7.25
2024_02_12,-1,47,3.75,-17.5,36,-12.75
2024_02_12,1,29,4.0,-14.0,12,-14.0
2024_02_12,1,26,6.75,-11.25,9,-11.25
2024_02_12,-1,36,14.25,-7.0,25,-2.25
2024_02_12,-1,11,-0.0,-16.5,0,-16.5
2024_02_12,-1,10,-0.0,-12.5,0,-12.5
2024_02_12,-1,4,1.0,-9.25,1,-9.25
2024_02_12,-1,20,30.25,-13.0,18,25.5
2024_02_12,-1,19,38.5,-4.75,17,33.75
2024_02_12,-1,18,30.75,-12.5,16,26.0
2024_02_12,-1,15,43.25,-0.0,13,38.5
2024_02_12,-1,12,30.25,-1.25,10,25.5
2024_02_12,-1,11,31.25,-0.25,9,26.5
2024_02_12,-1,10,31.5,-0.0,8,26.75
2024_02_13,-1,3,-0.0,-16.25,0,-13.0
2024_02_13,-1,2,-0.0,-8.75,0,-5.5
2024_02_13,-1,1,3.25,-0.0,1,3.25
2024_02_13,-1,45,13.25,-41.25,17,-41.25
2024_02_13,-1,44,19.75,-34.75,16,-34.75
2024_02_13,1,38,26.75,-17.0,17,-7.25
2024_02_13,1,35,28.5,-15.25,14,-5.5
2024_02_13,1,31,35.5,-8.25,10,1.5
2024_02_13,1,30,34.0,-9.75,9,0.0
2024_02_13,1,27,19.0,-24.75,6,-15.0
2024_02_13,1,7,4.25,-18.5,4,-18.5
2024_02_13,1,4,2.5,-20.25,1,-20.25
2024_02_13,1,2,0.0,-12.0,0,-12.0
2024_02_13,1,1,0.0,-5.5,0,-5.5
2024_02_13,1,38,134.0,0.0,25,88.75
2024_02_13,1,36,101.5,0.0,23,56.25
2024_02_13,1,21,45.5,0.0,8,0.25
2024_02_13,1,20,36.0,-9.25,7,-9.25
2024_02_13,1,19,39.25,-6.0,6,-6.0
2024_02_13,1,18,29.75,-15.5,5,-15.5
2024_02_13,1,17,12.0,-33.25,4,-33.25
2024_02_13,-1,12,9.25,-35.25,2,-35.25
2024_02_13,1,48,8.25,-37.75,4,-37.75
2024_02_13,1,44,0.0,-46.0,0,-46.0
2024_02_13,1,43,0.75,-43.5,1,-43.5
2024_02_13,1,18,24.5,-14.75,8,-14.75
2024_02_13,1,16,7.5,-31.75,6,-31.75
2024_02_13,1,8,4.5,-34.75,2,-34.75
2024_02_13,1,2,0.0,-23.5,0,-23.5
2024_02_13,-1,163,129.0,-6.0,141,83.75
2024_02_13,-1,138,113.75,-17.5,116,68.5
2024_02_13,-1,128,92.75,-38.5,106,47.5
2024_02_13,1,137,6.25,-125.0,10,-121.5
2024_02_13,-1,103,92.75,-7.5,81,47.5
2024_02_13,-1,102,79.5,-20.75,80,34.25
2024_02_13,-1,101,80.5,-19.75,79,35.25
2024_02_13,-1,100,71.25,-29.0,78,26.0
2024_02_13,-1,99,71.25,-29.0,77,26.0
2024_02_13,-1,98,71.75,-28.5,76,26.5
2024_02_13,1,95,0.0,-100.25,0,-96.75
2024_02_13,1,94,1.75,-92.75,11,-89.25
2024_02_13,1,93,12.0,-82.5,10,-79.0
2024_02_13,-1,75,79.25,-15.25,53,34.0
2024_02_13,-1,48,67.25,-0.0,26,22.0
2024_02_13,-1,47,65.25,-0.0,25,20.0
2024_02_13,-1,46,64.5,-0.0,24,19.25
2024_02_13,-1,35,49.75,-0.0,13,4.5
2024_02_13,-1,34,49.0,-0.0,12,3.75
2024_02_13,-1,33,40.75,-4.5,11,-4.5
2024_02_13,-1,32,31.5,-13.75,10,-13.75
2024_02_13,-1,31,28.0,-17.25,9,-17.25
2024_02_13,-1,30,25.0,-20.25,8,-20.25
2024_02_13,-1,29,21.25,-24.0,7,-24.0
2024_02_13,-1,25,19.25,-26.0,3,-26.0
2024_02_13,-1,24,8.5,-36.75,2,-36.75
2024_02_13,-1,23,6.5,-38.75,1,-38.75
2024_02_13,-1,22,-0.0,-45.25,0,-45.25
2024_02_13,-1,21,4.5,-37.75,10,-37.75
2024_02_13,-1,20,1.0,-41.25,9,-41.25
2024_02_13,-1,18,8.75,-33.5,7,-33.5
2024_02_13,-1,17,6.75,-35.5,6,-35.5
2024_02_13,-1,11,-0.0,-42.25,0,-42.25
2024_02_13,-1,10,-0.0,-38.75,0,-38.75
2024_02_13,-1,9,-0.0,-32.5,0,-32.5
2024_02_13,1,16,12.0,-36.0,6,-36.0
2024_02_13,-1,53,85.0,-0.0,38,40.25
2024_02_13,-1,49,60.5,-0.0,34,15.75
2024_02_13,-1,45,40.5,-4.25,30,-4.25
2024_02_13,-1,44,34.25,-10.5,29,-10.5
2024_02_13,-1,43,33.5,-11.25,28,-11.25
2024_02_13,-1,42,23.5,-21.25,27,-21.25
2024_02_13,-1,41,36.75,-8.0,26,-8.0
2024_02_13,-1,34,28.75,-16.0,19,-16.0
2024_02_13,-1,33,21.25,-23.5,18,-23.5
2024_02_13,-1,32,22.75,-22.0,17,-22.0
2024_02_13,-1,23,21.5,-23.25,8,-23.25
2024_02_13,-1,22,25.5,-19.25,7,-19.25
2024_02_13,-1,20,16.75,-28.0,5,-28.0
2024_02_13,-1,18,14.5,-30.25,3,-30.25
2024_02_13,-1,17,14.0,-30.75,2,-30.75
2024_02_13,-1,16,13.25,-31.5,1,-31.5
2024_02_13,-1,14,5.25,-34.75,2,-34.75
2024_02_13,-1,12,-0.0,-40.0,0,-40.0
2024_02_13,1,41,104.75,-1.0,37,102.0
2024_02_13,1,40,105.75,0.0,36,103.0
2024_02_13,1,38,100.75,-5.0,34,98.0
2024_02_13,1,36,105.75,0.0,32,103.0
2024_02_13,1,30,60.25,-6.0,26,57.5
2024_02_13,1,28,53.5,-12.75,24,50.75
2024_02_13,1,25,62.75,-3.5,21,60.0
2024_02_13,-1,23,-0.0,-61.75,0,-59.0
2024_02_13,1,20,25.5,-5.0,16,22.75
2024_02_13,1,18,30.5,0.0,14,27.75
2024_02_13,1,17,15.5,-5.75,13,12.75
2024_02_13,1,16,13.0,-8.25,12,10.25
2024_02_13,1,15,17.25,-4.0,11,14.5
2024_02_13,1,14,20.25,-1.0,10,17.5
2024_02_13,1,13,21.25,0.0,9,18.5
2024_02_13,1,12,15.5,0.0,8,12.75
2024_02_13,1,11,11.0,-3.0,7,8.25
2024_02_13,1,4,0.0,-7.0,0,-2.75
2024_02_14,1,17,3.0,-34.5,13,-29.25
2024_02_14,1,16,10.75,-26.75,12,-21.5
2024_02_14,-1,7,26.25,-0.0,3,6.75
2024_02_14,-1,3,-0.0,-17.0,0,-17.0
2024_02_14,-1,8,2.75,-31.5,1,-31.5
2024_02_14,-1,7,-0.0,-34.25,0,-34.25
2024_02_14,1,12,16.25,-11.25,7,2.5
2024_02_14,1,1,5.75,0.0,1,5.75
2024_02_14,1,23,42.25,-10.25,11,27.0
2024_02_14,1,21,52.25,0.0,9,37.0
2024_02_14,1,18,33.0,0.0,6,17.75
2024_02_14,1,17,17.75,-2.75,5,2.5
2024_02_14,1,16,7.75,-12.75,4,-7.5
2024_02_14,-1,27,92.25,-6.75,21,62.25
2024_02_14,-1,24,81.5,-11.75,18,51.5
2024_02_14,-1,23,80.0,-13.25,17,50.0
2024_02_14,-1,22,86.5,-6.75,16,56.5
2024_02_14,-1,21,93.25,-0.0,15,63.25
2024_02_14,-1,9,48.0,-0.0,3,18.0
2024_02_14,-1,8,33.25,-0.0,2,3.25
2024_02_14,-1,7,13.0,-17.0,1,-17.0
2024_02_14,-1,6,-0.0,-30.0,0,-30.0
2024_02_14,-1,1,-0.0,-14.25,0,-14.25
2024_02_14,1,19,7.75,-29.5,6,-26.25
2024_02_14,1,3,0.0,-36.25,0,-33.0
2024_02_14,1,2,0.0,-25.5,0,-22.25
2024_02_14,-1,26,27.5,-23.5,22,6.5
2024_02_14,-1,25,30.75,-20.25,21,9.75
2024_02_14,-1,24,39.5,-11.5,20,18.5
2024_02_14,-1,22,43.25,-7.75,18,22.25
2024_02_14,-1,16,46.0,-1.75,12,25.0
2024_02_14,-1,13,44.75,-0.0,9,23.75
2024_02_14,-1,11,33.25,-0.0,7,12.25
2024_02_14,-1,9,15.25,-5.75,5,-5.75
2024_02_14,-1,8,10.0,-11.0,4,-11.0
2024_02_14,1,57,56.0,-2.75,51,25.75
2024_02_14,1,53,54.75,-4.0,47,24.5
2024_02_14,1,52,51.5,-7.25,46,21.25
2024_02_14,1,51,53.25,-5.5,45,23.0
2024_02_14,1,50,58.75,0.0,44,28.5
2024_02_14,1,46,46.75,0.0,40,16.5
2024_02_14,1,40,23.25,-7.0,34,-7.0
2024_02_14,1,28,12.25,-18.0,22,-18.0
2024_02_14,1,6,0.0,-30.25,0,-30.25
2024_02_14,1,5,4.75,-23.5,1,-23.5
2024_02_14,1,1,0.0,-10.5,0,-10.5
2024_02_14,-1,22,11.25,-18.5,3,-18.5
2024_02_14,-1,21,14.5,-15.25,2,-15.25
2024_02_14,-1,19,-0.0,-29.75,0,-29.75
2024_02_14,-1,18,1.75,-25.25,9,-25.25
2024_02_14,-1,11,8.25,-18.75,2,-18.75
2024_02_14,1,24,34.5,0.0,7,0.0
2024_02_14,1,23,34.0,-0.5,6,-0.5
2024_02_14,1,22,23.25,-11.25,5,-11.25
2024_02_14,1,21,16.25,-18.25,4,-18.25
2024_02_14,-1,17,35.0,-11.0,14,14.75
2024_02_14,-1,12,36.75,-1.5,9,16.5
2024_02_14,-1,11,37.75,-0.5,8,17.5
2024_02_14,-1,10,38.25,-0.0,7,18.0
2024_02_14,-1,9,25.25,-0.0,6,5.0
2024_02_14,-1,8,2.5,-17.75,5,-17.75
2024_02_14,-1,7,5.5,-14.75,4,-14.75
2024_02_14,-1,6,5.75,-14.5,3,-14.5
2024_02_14,-1,5,3.0,-17.25,2,-17.25
2024_02_14,-1,4,3.5,-16.75,1,-16.75
2024_02_14,1,122,118.75,-16.5,102,109.75
2024_02_14,-1,115,-0.0,-121.5,0,-112.5
2024_02_14,1,110,106.0,-1.5,90,97.0
2024_02_14,1,95,90.5,-10.0,75,81.5
2024_02_14,1,94,96.5,-4.0,74,87.5
2024_02_14,-1,93,11.75,-88.75,3,-79.75
2024_02_14,1,83,94.75,-2.25,63,85.75
2024_02_14,1,80,97.0,0.0,60,88.0
2024_02_14,1,75,78.5,-6.5,55,69.5
2024_02_14,1,70,74.75,-3.75,50,65.75
2024_02_14,1,66,67.5,-10.0,46,58.5
2024_02_14,1,65,77.5,0.0,45,68.5
2024_02_14,1,64,72.25,-1.5,44,63.25
2024_02_14,1,60,69.5,0.0,40,60.5
2024_02_14,1,52,57.5,0.0,32,48.5
2024_02_14,1,51,57.25,0.0,31,48.25
2024_02_14,1,49,41.25,-10.5,29,32.25
2024_02_14,-1,21,-0.0,-17.0,0,-8.0
2024_02_14,1,16,5.5,-8.0,5,-0.25
2024_02_14,1,13,4.0,-9.5,2,-1.75
2024_02_14,1,11,0.0,-13.5,0,-5.75
2024_02_15,-1,35,89.0,-0.0,30,61.5
2024_02_15,-1,33,70.5,-0.0,28,43.0
2024_02_15,-1,32,55.75,-10.5,27,28.25
2024_02_15,-1,25,62.75,-0.0,20,35.25
2024_02_15,-1,24,46.25,-16.25,19,18.75
2024_02_15,-1,23,51.25,-11.25,18,23.75
2024_02_15,-1,22,57.5,-5.0,17,30.0
2024_02_15,-1,18,56.25,-5.5,13,28.75
2024_02_15,-1,13,25.25,-6.0,8,-2.25
2024_02_15,-1,5,-0.0,-31.25,0,-27.5
2024_02_15,1,9,6.25,-19.5,2,-19.5
2024_02_15,1,6,0.75,-24.25,1,-24.25
2024_02_15,1,2,0.0,-21.5,0,-21.5
2024_02_15,1,40,7.5,-43.0,1,-43.0
2024_02_15,-1,20,0.25,-27.75,6,-27.75
2024_02_15,1,21,20.0,-29.0,10,-29.0
2024_02_15,1,18,18.25,-30.75,7,-30.75
2024_02_15,1,17,19.5,-29.5,6,-29.5
2024_02_15,1,9,10.75,-31.75,4,-31.75
2024_02_15,-1,25,54.25,-5.75,13,19.0
2024_02_15,-1,18,38.25,-0.0,6,3.0
2024_02_15,-1,17,17.5,-17.75,5,-17.75
2024_02_15,-1,16,19.25,-16.0,4,-16.0
2024_02_15,-1,15,18.5,-16.75,3,-16.75
2024_02_15,-1,14,19.0,-16.25,2,-16.25
2024_02_15,-1,13,10.25,-25.0,1,-25.0
2024_02_15,-1,12,-0.0,-35.25,0,-35.25
2024_02_15,-1,11,-0.0,-30.5,0,-30.5
2024_02_15,-1,10,3.75,-17.5,6,-17.5
2024_02_15,1,27,29.0,0.0,18,3.5
2024_02_15,1,24,14.75,-10.75,15,-10.75
2024_02_15,1,22,14.5,-11.0,13,-11.0
2024_02_15,1,21,17.25,-8.25,12,-8.25
2024_02_15,1,20,14.75,-10.75,11,-10.75
2024_02_15,1,18,20.75,-4.75,9,-4.75
2024_02_15,1,15,19.5,-6.0,6,-6.0
2024_02_15,-1,20,2.0,-27.25,5,-27.25
2024_02_15,-1,19,7.5,-21.75,4,-21.75
2024_02_15,-1,13,11.0,-14.25,8,-14.25
2024_02_15,-1,9,8.5,-16.75,4,-16.75
2024_02_15,-1,8,7.5,-17.75,3,-17.75
2024_02_15,-1,6,0.5,-24.75,1,-24.75
2024_02_15,1,103,80.25,-1.25,78,52.75
2024_02_15,1,48,55.25,0.0,23,27.75
2024_02_15,1,41,42.25,0.0,16,14.75
2024_02_15,1,40,33.0,0.0,15,5.5
2024_02_15,1,39,31.25,0.0,14,3.75
2024_02_15,1,38,29.0,0.0,13,1.5
2024_02_15,1,27,10.75,-17.25,2,-16.75
2024_02_15,-1,51,23.0,-16.0,28,-10.25
2024_02_15,-1,48,23.5,-15.5,25,-9.75
2024_02_15,-1,45,29.75,-9.25,22,-3.5
2024_02_15,1,4,0.0,-5.75,0,-5.25
2024_02_15,-1,32,27.0,-12.0,9,-6.25
2024_02_15,-1,29,32.5,-6.5,6,-0.75
2024_02_15,-1,28,37.25,-1.75,5,4.0
2024_02_15,-1,25,19.25,-14.0,2,-14.0
2024_02_15,-1,24,14.5,-18.75,1,-18.75
2024_02_15,-1,23,-0.0,-33.25,0,-33.25
2024_02_15,-1,22,-0.0,-28.75,0,-28.75
2024_02_15,-1,12,6.5,-4.5,4,-4.5
2024_02_15,1,39,11.75,-19.5,25,-19.5
2024_02_15,1,37,15.75,-15.5,23,-15.5
2024_02_15,1,26,6.75,-24.5,12,-24.5
2024_02_15,1,25,7.0,-24.25,11,-24.25
2024_02_15,1,24,6.75,-24.5,10,-24.5
2024_02_15,1,23,1.5,-29.75,9,-29.75
2024_02_15,1,20,1.25,-30.0,6,-30.0
2024_02_15,1,18,7.75,-23.5,4,-23.5
2024_02_15,1,17,6.25,-25.0,3,-25.0
2024_02_15,1,14,0.0,-31.25,0,-31.25
2024_02_15,1,12,0.0,-21.75,0,-21.75
2024_02_15,-1,51,26.25,-11.25,24,-6.5
2024_02_15,-1,50,30.75,-6.75,23,-2.0
2024_02_15,-1,48,30.5,-7.0,21,-2.25
2024_02_15,-1,46,37.5,-0.0,19,4.75
2024_02_15,-1,45,33.0,-3.0,18,0.25
2024_02_15,-1,44,27.5,-8.5,17,-5.25
2024_02_15,-1,43,28.0,-8.0,16,-4.75
2024_02_15,-1,42,19.0,-17.0,15,-13.75
2024_02_15,-1,41,27.0,-9.0,14,-5.75
2024_02_15,-1,35,29.5,-3.25,8,-3.25
2024_02_15,-1,34,25.5,-7.25,7,-7.25
