day,dir,mfe,bar_mfe,mae,cap_4,cap_6,cap_8,cap_12,cap_16,cap_20,cap_30,cap_40,cap_60
2024_02_26,-1,37.5,305,-59.25,-11.25,-11.25,-11.25,-23.25,-23.25,-23.25,-30.75,-40.75,33.75
2024_02_26,-1,50.0,298,-46.75,-10.0,-10.0,-10.0,-3.25,-6.25,-14.75,-25.25,-31.25,46.25
2024_02_26,1,7.75,40,-89.0,0.75,0.75,-1.5,-17.75,-17.75,-17.75,-25.5,-34.25,-52.75
2024_02_26,-1,71.25,253,-25.5,2.5,2.5,2.5,-3.75,-5.5,-8.5,-20.25,0.5,67.5
2024_02_26,1,4.25,6,-92.5,-6.5,-6.5,-4.5,-8.0,-12.5,-16.0,-26.75,-37.75,-56.25
2024_02_26,-1,54.75,192,-27.0,-16.25,-16.25,-16.25,-16.25,-16.25,-20.0,-2.75,-16.0,51.0
2024_02_26,-1,51.5,173,-25.75,-5.5,-7.5,7.25,11.25,7.75,4.5,-6.0,-19.25,47.75
2024_02_26,-1,56.75,122,-20.5,2.75,2.75,-8.25,-8.25,-8.25,-14.0,53.0,53.0,53.0
2024_02_26,1,17.0,14,-55.25,-6.0,-6.0,4.0,4.0,-0.75,-5.25,-16.25,-29.25,-47.0
2024_02_26,-1,53.25,54,-4.5,-1.5,-4.5,4.75,49.5,49.5,49.5,49.5,49.5,49.5
2024_02_27,-1,95.5,210,-9.25,2.25,2.25,2.25,61.75,57.75,51.0,42.5,32.75,15.0
2024_02_27,-1,65.75,174,-39.0,-8.5,-8.5,-8.5,-13.25,-26.0,-26.0,-37.5,20.5,4.25
2024_02_27,1,1.5,308,-103.25,-9.25,-9.25,-9.25,-14.0,-17.0,-35.75,-35.75,-40.0,-61.25
2024_02_27,1,9.0,276,-95.75,-8.5,-8.5,-8.5,-14.25,-23.5,-23.5,-32.5,-40.75,-65.25
2024_02_27,-1,75.0,113,-29.75,2.75,2.75,2.75,-1.5,8.0,8.0,-2.0,29.75,13.5
2024_02_27,-1,44.75,38,-60.0,-3.5,-3.5,-8.75,-11.25,-15.0,23.25,12.5,-0.5,-16.75
2024_02_27,1,82.0,136,-6.75,-0.75,-0.75,-2.25,-3.75,-6.5,57.75,73.75,73.75,73.75
2024_02_27,-1,9.25,19,-17.5,-6.5,-6.5,-11.5,-17.5,-17.5,-11.0,-9.25,-9.25,-9.25
2024_02_27,1,1.25,27,-19.0,-10.25,-10.25,-10.25,-12.0,-16.5,-0.5,-0.5,-0.5,-0.5
2024_02_27,1,3.0,7,-12.0,-7.0,-7.0,-6.5,-9.75,1.25,1.25,1.25,1.25,1.25
2024_02_28,-1,34.0,397,-67.5,-21.25,-21.25,-21.25,-21.25,-21.25,-21.25,-35.0,-18.5,-39.0
2024_02_28,1,56.25,87,-45.25,-8.75,-8.75,-8.75,-15.25,-22.25,-22.25,24.5,11.75,-5.75
2024_02_28,-1,78.75,248,-13.0,-10.25,-10.25,-10.25,-13.0,27.0,27.0,21.0,10.5,73.5
2024_02_28,1,29.25,44,-52.0,-6.0,-6.0,-12.0,-12.0,-18.75,-22.0,-5.75,-17.0,-30.75
2024_02_28,1,11.0,3,-70.25,6.75,1.75,1.75,-4.0,-6.0,-9.25,-24.0,-35.25,-49.0
2024_02_28,-1,58.5,121,-0.0,18.0,13.0,13.0,11.5,5.25,14.0,10.0,0.25,53.25
2024_02_28,1,25.75,48,-32.5,-8.25,-8.25,-8.25,-17.0,-17.0,-2.25,-5.75,-18.25,-27.25
2024_02_28,-1,34.0,61,-24.25,1.0,-5.0,-5.0,-12.5,-12.5,-17.0,-24.25,28.75,28.75
2024_02_28,1,10.5,7,-47.75,1.25,0.0,0.0,-2.75,-12.75,-12.75,-21.0,-33.5,-42.5
2024_02_28,1,2.5,1,-48.5,-3.5,-3.5,-5.5,-13.5,-13.5,-17.5,-28.25,-40.5,-43.25
2024_02_28,-1,34.5,23,-12.0,-5.25,-8.25,-8.25,-9.25,-9.25,-12.0,29.25,29.25,29.25
2024_02_29,1,64.25,386,-134.75,10.75,10.75,10.75,10.75,10.75,3.0,-4.5,-30.75,-38.75
2024_02_29,-1,96.0,89,-103.0,0.5,0.5,0.5,0.5,0.5,-7.5,-15.75,-25.25,32.25
2024_02_29,1,85.5,320,-113.5,7.25,1.0,1.0,-15.75,-15.75,-15.75,-18.25,-34.75,-49.25
2024_02_29,-1,69.25,38,-129.75,-15.25,-15.25,-15.25,-15.25,-21.0,-21.0,-34.0,23.0,5.5
2024_02_29,-1,64.25,10,-134.75,-5.5,3.75,3.75,43.25,43.25,43.25,28.75,18.0,0.5
2024_02_29,1,117.0,225,-17.5,2.0,2.0,0.75,-5.0,-17.5,-17.5,36.0,27.0,75.75
2024_02_29,-1,25.5,44,-68.0,-4.0,6.75,4.0,-3.25,-3.25,-6.75,-19.0,-15.25,-34.75
2024_02_29,-1,14.75,19,-78.75,1.0,-6.0,-6.0,2.5,-9.25,-9.25,-15.25,-26.0,-45.5
2024_02_29,1,52.75,27,-7.0,-7.0,-7.0,4.25,13.0,13.0,13.0,13.0,10.75,11.5
2024_02_29,1,54.25,19,-5.0,5.75,5.75,5.75,14.5,14.5,14.5,14.5,12.25,13.0
2024_02_29,-1,0.25,1,-17.75,-5.25,-6.25,-10.5,-13.25,-17.75,-17.75,-17.75,-17.75,-17.75
2024_03_01,1,246.5,302,0.0,21.0,21.0,21.0,5.25,5.25,5.25,36.0,202.0,200.75
2024_03_01,1,184.75,251,-9.25,-9.25,-9.25,-9.25,-9.25,35.0,35.0,150.75,140.25,139.0
2024_03_01,-1,-0.0,0,-153.5,-9.25,-9.25,-9.25,-15.5,-18.75,-23.75,-31.25,-46.75,-62.75
2024_03_01,1,129.25,166,0.0,26.0,18.75,18.75,112.75,110.25,104.0,95.25,84.75,83.5
2024_03_01,-1,16.75,85,-30.5,-4.5,-9.25,-9.25,-17.75,-17.75,-22.75,-30.5,15.25,15.25
2024_03_01,-1,31.25,65,-0.0,-0.0,-0.0,9.5,15.5,11.0,6.5,29.75,29.75,29.75
2024_03_01,-1,19.5,8,-0.0,15.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
2024_03_04,-1,76.5,400,-29.5,6.25,6.25,6.25,6.25,6.25,-0.5,-6.5,-13.5,-27.75
2024_03_04,1,21.75,272,-84.25,0.75,0.75,0.75,-8.5,-8.5,-15.5,-21.5,-32.25,-40.75
2024_03_04,-1,52.0,278,-54.0,-6.0,-6.0,-6.0,-6.0,-10.0,-12.25,-24.25,-33.0,-52.25
2024_03_04,-1,68.25,249,-37.75,0.5,0.5,-0.75,-6.0,-10.75,-14.75,1.5,-8.75,-36.0
2024_03_04,1,24.0,163,-82.0,-7.0,-7.0,-9.0,-14.75,-18.75,-23.25,-31.0,-46.25,-38.5
2024_03_04,-1,71.25,213,-34.75,2.0,2.0,1.25,0.25,17.0,14.75,4.5,-5.75,-33.0
2024_03_04,1,42.0,80,-64.0,-5.5,-5.5,-5.5,-9.0,24.25,19.25,-0.5,-0.5,-20.5
2024_03_04,1,34.0,55,-72.0,-4.75,-9.75,-9.75,-12.0,16.25,11.25,-8.5,-8.5,-28.5
2024_03_04,-1,86.0,40,-2.0,23.5,23.5,23.5,23.5,17.5,11.25,80.0,80.0,80.0
2024_03_05,-1,257.25,359,-0.0,10.25,10.25,16.25,16.25,11.0,8.5,27.25,12.75,119.25
2024_03_05,-1,244.5,328,-0.0,61.0,61.0,61.0,61.0,97.75,127.5,138.0,127.5,106.5
2024_03_05,-1,96.75,232,-43.75,8.25,8.25,8.25,4.0,-3.25,-3.25,-12.25,-22.5,-41.25
2024_03_05,1,2.5,3,-138.0,-5.75,-5.75,-5.75,-10.25,-15.0,-19.5,-30.5,-41.25,-58.5
2024_03_05,-1,112.75,169,-21.5,-11.0,-11.0,-11.0,-18.5,-18.5,-20.5,38.5,67.0,48.5
2024_03_05,1,73.0,117,-61.25,-1.5,-1.5,-1.5,-0.5,-7.75,-7.75,-18.75,-28.5,-53.25
2024_03_05,-1,47.5,71,-86.75,-8.25,-8.25,-8.25,-16.5,-16.5,6.5,11.0,1.75,-16.75
2024_03_05,-1,19.5,37,-114.75,-4.0,-10.0,-10.0,-16.75,-16.75,-21.5,-17.0,-26.25,-44.75
2024_03_05,-1,-0.0,0,-114.25,-8.0,-8.0,-8.0,-16.5,-16.5,-25.75,-38.5,-44.25,-66.5
2024_03_05,1,88.5,21,0.0,7.75,7.5,7.5,86.25,86.25,86.25,86.25,86.25,86.25
2024_03_06,1,52.75,182,-143.75,-10.25,-10.25,-10.25,-23.5,-23.5,-23.5,-44.75,-44.75,-67.0
2024_03_06,-1,86.75,13,-109.75,2.25,2.25,58.75,58.75,58.75,58.75,55.5,43.5,15.25
2024_03_06,1,161.75,122,-20.75,30.5,30.5,14.75,14.75,14.75,14.75,58.25,118.25,72.0
2024_03_06,-1,79.0,242,-103.5,-6.0,-6.0,-17.0,-17.0,-17.0,-24.5,-32.0,-44.75,-62.25
2024_03_06,1,75.75,43,-106.75,11.75,25.75,25.75,51.5,59.75,54.25,39.0,32.25,-14.0
2024_03_06,1,20.0,34,-148.0,-10.0,-10.0,-10.0,-14.75,-5.25,-5.25,-55.25,-55.25,-55.25
2024_03_06,-1,97.75,121,-37.75,17.25,17.25,17.25,-11.75,-11.75,-11.75,-11.75,-23.25,-37.75
2024_03_06,1,0.0,0,-86.0,-30.5,-30.5,-30.5,-30.5,-30.5,-30.5,-30.5,-50.0,-60.0
2024_03_06,-1,51.25,47,-17.25,-8.25,-8.25,-8.25,-8.25,-11.25,5.75,-6.75,6.0,-9.5
2024_03_06,1,13.0,2,-25.0,-10.0,-10.0,-10.0,-10.0,-10.0,-10.0,-22.0,-9.0,-9.0
2024_03_06,1,2.25,2,-17.5,-3.5,-4.25,-7.5,-11.75,-14.75,-10.5,-10.5,-10.5,-10.5
2024_03_07,1,180.75,264,-50.25,-4.0,30.75,16.75,16.75,16.75,16.75,3.25,-15.25,-33.5
2024_03_07,-1,52.75,4,-178.25,35.75,35.75,35.75,35.75,35.75,29.25,22.75,-4.0,-12.25
2024_03_07,1,171.75,233,-5.25,9.0,7.0,-5.25,-5.25,-5.25,61.75,55.5,113.25,109.75
2024_03_07,1,109.0,179,-45.25,-3.5,-5.0,9.5,24.5,23.0,17.5,40.75,50.5,47.0
2024_03_07,-1,97.0,224,-57.25,-5.0,-8.0,-8.0,-14.0,-5.0,-9.5,-19.5,-33.25,-50.75
2024_03_07,-1,86.0,214,-68.25,-5.5,-15.0,-15.0,-15.0,-16.0,-20.5,-30.5,-44.25,-61.75
2024_03_07,1,46.5,34,-107.75,25.75,21.75,21.75,33.0,29.5,25.5,16.25,-12.0,-15.5
2024_03_07,-1,122.25,76,-7.0,20.5,20.5,19.25,13.5,5.5,5.5,-0.25,122.25,122.25
2024_03_07,1,5.5,2,-123.75,-2.5,-2.5,-2.5,-11.75,-11.75,-15.0,-30.5,-40.5,-74.75
2024_03_07,-1,83.25,12,-5.0,-5.0,20.75,20.75,20.75,83.25,83.25,83.25,83.25,83.25
2024_03_08,-1,300.0,245,-111.75,-6.25,-6.25,-12.0,-12.0,-27.25,-27.25,-4.0,-13.75,-37.5
2024_03_08,-1,302.0,240,-109.75,10.75,10.75,10.75,10.75,10.75,-2.0,-2.0,-11.75,-35.5
2024_03_08,1,42.25,30,-369.5,-1.0,-1.0,-1.0,17.25,17.25,17.25,10.25,-7.5,-35.75
2024_03_08,-1,371.25,179,-6.25,-1.5,-1.5,-1.5,-3.75,19.25,9.75,7.0,-6.25,300.25
2024_03_08,-1,133.75,87,-43.75,-21.25,-21.25,-21.25,-21.25,-21.25,-21.25,-21.25,-32.25,62.75
2024_03_08,-1,150.0,79,-27.5,6.75,6.75,6.75,6.75,6.75,1.75,-12.0,-17.5,79.0
2024_03_08,1,112.0,101,-41.75,9.75,25.5,25.5,12.75,12.75,12.75,-1.0,-12.25,-26.25
2024_03_08,1,112.75,99,-41.0,10.5,26.25,26.25,13.5,13.5,13.5,-0.25,-11.5,-25.5
2024_03_08,-1,60.0,21,-93.75,-11.5,-11.5,-11.5,-11.5,42.25,39.75,23.75,16.0,-11.0
2024_03_08,1,109.75,43,-21.5,15.75,15.75,15.75,12.75,12.75,88.75,68.0,68.0,37.0
2024_03_08,1,85.5,29,-45.75,23.0,23.0,23.0,56.0,67.5,64.5,43.75,43.75,12.75
2024_03_08,-1,102.25,64,-24.5,-4.0,-4.0,-4.0,-18.75,-18.75,-18.75,61.25,76.5,76.5
2024_03_11,1,28.5,85,-90.25,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-47.0,-72.25
2024_03_11,-1,18.0,29,-100.75,-19.5,-19.5,-19.5,-19.5,-19.5,-46.5,-46.5,-46.5,-65.0
2024_03_11,1,59.5,18,-34.25,-6.75,-6.75,-19.5,-19.5,-19.5,28.25,28.25,12.75,-11.75
2024_03_11,-1,41.0,18,-50.25,-0.75,-0.75,-0.75,27.75,18.75,18.75,7.75,-7.0,-22.25
2024_03_11,1,43.25,184,-24.5,11.75,11.75,4.5,4.5,8.0,8.0,-1.0,-18.25,-17.75
2024_03_11,1,48.25,155,-19.5,-6.0,-6.0,9.5,9.5,9.5,10.25,0.0,-13.5,-12.75
2024_03_11,-1,10.0,33,-57.75,-5.75,-5.75,-5.75,-8.25,-16.75,-16.75,-28.0,-36.5,-50.25
2024_03_11,1,21.25,85,-46.5,5.25,0.75,0.75,-3.25,-8.5,-12.0,-33.75,-33.75,-39.75
2024_03_11,-1,34.5,10,-33.25,1.25,21.25,26.25,14.5,14.5,14.5,3.5,-7.25,-25.75
2024_03_11,1,26.25,34,-34.75,-5.25,3.25,3.0,-1.75,-10.75,-10.75,-6.0,-20.75,-34.75
2024_03_11,-1,24.0,78,-37.0,-10.0,-10.0,-10.0,-16.25,-16.25,-20.0,-31.75,-9.5,-9.5
2024_03_11,1,4.0,5,-42.75,-9.0,-9.0,-9.0,-10.0,-14.0,-20.75,-28.75,-37.75,-9.25
2024_03_11,-1,36.0,51,-10.75,-8.0,-8.0,-8.0,17.25,15.0,11.0,-0.5,2.5,2.5
2024_03_11,-1,15.75,13,-20.75,-9.25,-9.25,-9.25,-14.25,-20.75,-20.75,-19.0,-17.75,-17.75
2024_03_11,1,5.0,25,-30.25,-14.0,-14.0,-14.0,-14.0,-17.5,-26.0,-30.25,3.25,3.25
2024_03_12,1,156.5,385,-149.5,-11.5,-11.5,-11.5,-15.5,-26.5,-26.5,-64.5,-64.5,-64.5
2024_03_12,-1,69.5,13,-236.5,13.75,12.75,9.5,46.0,46.0,46.0,35.5,24.25,-7.5
2024_03_12,1,229.0,360,0.0,8.0,21.75,21.75,21.75,21.75,21.75,153.0,156.25,133.25
2024_03_12,1,50.5,256,-107.0,-22.25,-22.25,-22.25,-22.25,-22.25,-22.25,-45.25,-45.25,-61.0
2024_03_12,-1,77.25,86,-80.25,-0.75,-0.75,-0.75,-0.75,-0.75,-8.75,-17.75,30.0,15.75
2024_03_12,-1,46.0,32,-111.5,32.75,32.75,30.25,26.75,22.75,15.5,9.75,-1.25,-15.5
2024_03_12,-1,16.5,11,-141.0,-5.25,-10.25,-10.25,-19.75,-19.75,-7.5,-19.75,-30.75,-45.0
2024_03_12,-1,-0.0,0,-102.75,-8.25,-8.25,-8.25,-12.25,-17.25,-20.25,-31.5,-40.75,-61.0
2024_03_12,1,90.75,129,-9.0,3.0,3.0,-7.0,-7.0,-7.0,36.25,16.25,16.25,73.0
2024_03_12,-1,-0.0,0,-99.75,-4.5,-8.75,-8.75,-22.0,-22.0,-22.0,-37.75,-45.5,-60.0
2024_03_12,1,82.75,115,0.0,14.0,14.0,9.5,15.75,28.25,28.25,8.25,8.25,65.0
2024_03_12,-1,-0.0,0,-74.5,-17.25,-17.25,-17.25,-17.25,-17.25,-32.25,-32.25,-47.0,-68.75
2024_03_12,1,23.5,57,-23.5,-7.5,-7.5,-21.5,-21.5,-21.5,-21.5,5.75,5.75,5.75
2024_03_13,-1,119.75,133,-0.0,8.0,8.0,8.0,82.25,82.25,77.75,61.5,54.5,38.25
2024_03_13,1,51.75,246,-58.0,-5.75,-2.25,-2.25,17.0,17.0,3.5,-7.75,-7.75,-32.5
2024_03_13,-1,47.25,49,-62.5,12.0,12.0,12.0,4.75,4.75,0.75,-14.0,-19.0,-14.0
2024_03_13,1,56.0,198,-53.75,-2.25,-11.25,-11.25,-11.25,-16.75,-23.0,-29.0,-39.75,-10.0
2024_03_13,-1,2.0,1,-107.75,-6.5,-6.5,-6.5,-10.5,-20.25,-20.25,-31.5,-44.25,-59.25
2024_03_13,1,70.25,157,-27.75,1.0,-1.25,-1.25,-4.0,-6.75,-7.75,38.75,28.25,4.25
2024_03_13,1,22.25,53,-75.75,-9.25,-9.25,-9.25,1.25,1.25,-1.75,-9.25,-19.75,-43.75
2024_03_13,-1,76.25,19,-4.5,4.75,-4.5,-4.5,-4.5,43.25,43.25,43.25,34.75,34.5
2024_03_13,1,0.0,0,-32.75,-9.75,-9.75,-9.75,-21.75,-21.75,-21.75,-32.75,-3.75,-3.75
2024_03_14,-1,188.0,365,-41.5,-24.25,-24.25,-24.25,-24.25,-24.25,-24.25,-24.25,-41.5,59.5
2024_03_14,1,43.0,18,-131.25,-5.25,-10.0,-10.0,-15.75,-9.25,20.0,4.25,-1.25,-23.0
2024_03_14,1,31.75,27,-135.75,-6.5,-6.5,-0.75,-0.75,-17.0,-17.0,-1.5,-11.75,-29.75
2024_03_14,1,37.5,156,-122.25,10.75,10.75,10.75,1.75,1.75,-2.75,-16.25,-16.25,-36.0
2024_03_14,-1,124.25,213,-35.5,34.5,29.75,29.75,23.5,18.5,18.5,6.0,-3.0,9.0
2024_03_14,1,42.75,102,-117.0,6.0,3.0,3.0,5.0,0.0,-6.75,-20.5,-29.75,-42.5
2024_03_14,-1,96.75,160,-63.0,10.0,40.0,30.75,30.75,19.75,19.75,11.0,1.5,-18.5
2024_03_14,1,94.25,38,-65.5,9.75,12.25,12.25,12.25,8.25,72.5,60.25,53.5,33.5
2024_03_14,-1,137.75,71,-6.25,-6.25,-6.25,1.5,15.75,11.5,6.75,-2.0,90.5,57.75
2024_03_14,-1,134.75,47,-0.5,28.0,97.5,97.5,97.5,97.5,100.25,97.25,87.5,54.75
2024_03_14,-1,26.25,17,-109.0,-10.25,-10.25,-10.25,-8.25,-8.25,-8.25,-11.25,-21.0,-53.75
2024_03_14,1,76.5,18,-16.25,-16.25,-16.25,-16.25,-16.25,-16.25,51.5,42.75,42.75,42.75
2024_03_15,-1,135.75,206,-17.0,-4.25,-4.25,-4.25,14.5,14.5,14.5,32.75,19.0,34.75
2024_03_15,-1,95.75,200,-57.0,-7.75,-7.75,-25.5,-25.5,-25.5,-25.5,-7.25,-21.0,-5.25
2024_03_15,1,67.75,28,-85.0,-2.25,-2.25,7.5,6.75,49.75,37.75,37.75,25.75,4.25
2024_03_15,-1,99.0,117,-13.75,-8.5,-8.5,-8.5,-3.5,-13.75,-13.75,41.25,41.25,37.0
2024_03_15,1,43.0,151,-47.25,-16.5,-16.5,-16.5,-16.5,-16.5,-18.75,-36.25,-41.5,12.75
2024_03_15,-1,12.25,6,-78.0,3.5,3.5,3.5,-5.25,-5.25,-12.25,-24.75,-28.25,-49.75
2024_03_15,1,55.0,106,-4.5,10.5,10.5,10.5,3.5,3.5,3.75,-4.5,0.25,24.75
2024_03_15,1,22.25,69,-32.5,5.0,4.75,-3.75,-3.75,-11.5,-11.5,-24.5,-32.5,-8.0
2024_03_15,-1,21.75,8,-33.0,1.25,10.75,10.75,5.0,5.0,-1.75,-10.75,-27.0,-2.75
2024_03_15,1,13.5,9,-41.25,-1.25,-1.25,-2.25,-7.75,-7.5,-7.5,-26.0,-30.25,-16.75
2024_03_15,-1,22.25,31,-29.5,-9.0,-9.0,-9.0,-17.0,-17.0,-29.5,-2.25,-2.25,-2.25
2024_03_15,1,0.0,0,-51.75,-9.0,-9.0,-9.0,-17.5,-17.5,-21.25,-30.5,-40.75,-27.25
2024_03_15,-1,22.25,8,-6.5,-6.0,-6.0,13.0,5.0,5.0,-5.0,-2.25,-2.25,-2.25
2024_03_18,1,64.5,57,-95.5,-2.0,13.0,13.0,7.0,16.5,16.5,5.25,-14.5,-24.5
2024_03_18,-1,75.75,364,-84.25,-2.5,-2.5,-2.5,-14.25,-14.25,-14.25,-33.5,-39.75,-61.25
2024_03_18,1,25.25,7,-134.75,-6.25,-6.25,16.5,7.25,7.25,1.0,-11.25,-18.25,-35.0
2024_03_18,-1,123.0,299,-8.25,1.0,-6.75,-6.75,-6.75,24.25,18.0,31.5,61.5,35.0
2024_03_18,1,28.5,119,-63.25,4.5,11.25,1.5,1.5,1.5,-15.0,-15.0,-23.25,-37.0
2024_03_18,-1,68.25,208,-23.5,-4.25,-10.0,-10.0,-12.5,29.25,22.0,12.0,6.75,-19.75
2024_03_18,1,35.0,67,-56.75,3.5,3.5,5.25,-2.25,-2.25,-6.5,-20.25,-27.25,-30.5
2024_03_18,-1,33.5,143,-58.25,-5.5,-5.5,-5.5,-8.0,-13.75,-16.5,-26.25,-37.5,-56.5
2024_03_18,1,34.0,25,-57.75,-5.75,9.75,3.0,3.0,13.5,13.5,2.0,-13.25,-31.5
2024_03_18,-1,44.5,80,-33.5,-6.75,-6.75,-8.5,-16.0,-16.0,-27.25,-30.75,31.75,31.75
2024_03_18,1,3.75,3,-74.25,-3.5,-3.5,-6.75,-8.75,-12.5,-17.75,-31.0,-41.25,-59.0
2024_03_18,-1,43.25,12,-0.0,31.75,31.75,31.75,29.0,26.0,23.0,30.5,30.5,30.5
2024_03_19,-1,61.25,12,-169.0,-12.75,-12.75,-12.75,-12.75,-19.75,39.25,25.75,18.5,-5.25
2024_03_19,-1,-0.0,0,-214.5,-6.0,-6.0,-13.25,-13.25,-24.75,-24.75,-30.75,-44.75,-60.75
2024_03_19,1,155.25,247,-23.25,-5.25,1.5,1.5,-5.25,-5.25,-9.75,-20.75,105.25,90.75
2024_03_19,1,132.5,200,-17.25,-0.5,-0.5,-4.0,-5.0,-10.0,-17.25,89.0,82.5,68.0
2024_03_19,1,114.75,165,-19.5,-6.75,-6.75,-14.25,-14.25,-19.5,72.0,71.25,64.75,50.25
2024_03_19,-1,41.75,105,-22.75,-2.25,-2.25,-3.75,-3.75,-12.25,-12.25,-12.25,-21.5,-19.0
2024_03_19,1,26.75,70,-37.75,11.0,7.5,7.5,3.25,-3.75,-3.75,-14.5,-21.0,-37.75
2024_03_19,-1,26.25,65,-38.25,-16.0,-16.0,-16.0,-16.0,-16.0,-17.0,-27.75,-37.0,-34.5
2024_03_19,1,5.75,35,-58.75,-6.75,-6.75,-9.0,-12.75,-16.25,-24.25,-24.25,-42.0,-58.75
2024_03_19,-1,40.75,19,-20.5,-7.25,-7.25,-11.0,21.5,21.5,18.25,8.5,-0.0,-20.0
2024_03_19,-1,6.5,2,-51.75,0.75,-1.5,-1.5,-6.25,-13.0,-13.75,-25.5,-39.25,-40.5
2024_03_19,1,37.5,15,0.0,33.0,25.25,25.25,25.25,26.25,26.25,26.25,26.25,26.25
2024_03_20,1,208.0,401,-83.75,-11.25,-11.25,-11.25,-27.0,-27.0,-27.0,-33.25,-42.25,-60.75
2024_03_20,-1,23.0,246,-268.75,-9.75,-9.75,-9.75,7.5,4.25,-7.25,-14.25,-26.0,-43.25
2024_03_20,1,255.5,347,-36.25,9.5,7.75,4.0,-0.5,-11.75,-11.75,-25.75,-25.75,34.25
2024_03_20,1,261.5,308,-30.25,-3.25,-3.25,1.75,-1.75,-5.75,-8.5,-18.5,-29.75,40.25
2024_03_20,-1,18.25,120,-273.5,4.0,-1.75,-1.75,-9.25,-9.25,-10.75,-20.75,-48.0,-48.0
2024_03_20,-1,11.5,93,-280.25,-4.75,-4.75,-6.0,-12.25,-13.75,-22.25,-27.5,-54.75,-54.75
2024_03_20,-1,15.25,74,-276.5,-4.25,-9.25,-9.25,-16.5,-16.5,-19.75,-51.0,-51.0,-51.0
2024_03_20,-1,20.25,34,-271.5,-0.5,-0.5,-0.5,5.75,-0.25,-0.25,-46.0,-46.0,-46.0
2024_03_20,1,265.75,136,-5.25,-5.25,70.5,70.5,66.5,66.5,66.5,66.5,66.5,44.5
2024_03_20,-1,-0.0,0,-242.25,-10.75,-10.75,-10.75,-47.5,-47.5,-47.5,-47.5,-47.5,-62.0
2024_03_20,1,121.0,82,-0.25,20.25,20.25,20.25,0.25,0.25,0.25,7.25,7.25,110.5
2024_03_20,-1,12.75,7,-81.25,-0.25,-0.25,-0.25,-4.5,-6.0,-7.75,-18.0,-37.5,-49.5
2024_03_20,-1,11.5,1,-73.5,-2.75,-2.75,-2.75,-2.75,-7.75,-10.25,-29.75,-29.75,-53.75
2024_03_20,1,19.75,9,-3.75,11.75,11.75,11.75,9.25,9.25,9.25,9.25,9.25,9.25
2024_03_21,1,27.0,176,-119.75,-9.0,-9.0,-9.0,-14.5,-19.25,-0.25,-9.75,-18.75,-39.75
2024_03_21,1,34.5,172,-112.25,21.75,21.75,21.75,7.25,7.25,7.25,-2.25,-11.25,-32.25
2024_03_21,1,66.75,158,-80.0,1.0,1.0,1.0,-0.75,7.25,20.25,-4.5,-4.5,-20.25
2024_03_21,-1,85.25,352,-61.5,-16.75,-16.75,-16.75,-16.75,-16.75,-23.25,-32.5,-14.5,-37.75
2024_03_21,1,33.0,119,-113.75,-13.5,-13.5,-13.5,-13.5,-38.25,-38.25,-38.25,-41.75,-36.5
2024_03_21,-1,78.75,328,-68.0,-3.75,-11.0,-11.0,-5.75,-11.25,-17.75,-27.0,-21.0,-44.25
2024_03_21,1,52.5,87,-94.25,3.0,-11.75,-11.75,-11.75,-11.75,-11.75,-23.0,-34.5,-17.0
2024_03_21,-1,67.0,291,-79.75,-8.5,-8.5,-8.5,-11.25,-17.25,-19.5,-32.75,-38.75,-59.75
2024_03_21,1,43.25,57,-103.5,-7.5,-7.5,28.0,24.75,19.5,14.25,11.5,-1.75,-26.25
2024_03_21,-1,103.5,154,-4.0,-4.0,8.25,6.0,3.0,53.0,53.0,69.75,87.25,87.25
2024_03_21,-1,34.25,111,-23.25,-2.0,-2.0,-5.75,-8.5,-16.25,-16.25,0.5,18.0,18.0
2024_03_21,-1,14.25,84,-21.0,-5.25,-5.25,-3.25,-3.25,-11.5,-11.5,-19.5,-2.0,-2.0
2024_03_21,-1,19.0,36,-16.25,-4.0,-8.0,-8.0,-13.75,-16.25,-10.75,2.75,2.75,2.75
2024_03_21,1,12.25,4,-19.5,8.0,1.75,1.75,-7.0,-7.0,-12.75,-19.5,-3.25,-3.25
2024_03_21,-1,11.5,3,-6.25,-0.5,4.0,3.0,-1.25,-6.25,-4.75,-4.75,-4.75,-4.75
2024_03_22,1,96.0,272,-24.0,-5.75,-3.5,-3.5,-9.5,-9.5,-19.5,-24.0,-7.75,33.75
2024_03_22,-1,21.0,7,-99.0,13.75,13.75,12.5,-4.0,-4.0,-4.0,-13.25,-21.25,-42.0
2024_03_22,-1,10.0,25,-109.75,-9.5,-9.5,-9.5,-17.25,-17.25,-22.75,-22.5,-34.0,-52.75
2024_03_22,1,65.75,149,-22.0,-11.5,-11.5,-11.5,-12.75,-16.5,-20.0,34.25,25.25,3.5
2024_03_22,-1,5.5,55,-82.25,-4.5,-5.0,-5.0,-8.75,-13.75,-17.25,-25.25,-35.0,-59.5
2024_03_22,1,70.0,127,-17.75,0.25,0.25,0.25,-3.75,-7.75,-14.5,38.5,29.5,7.75
2024_03_22,-1,2.25,17,-85.5,-13.75,-13.75,-13.75,-13.75,-16.5,-18.75,-28.5,-38.25,-62.75
2024_03_22,1,28.5,53,-44.25,3.75,3.75,-0.5,-3.0,-3.75,6.25,-3.0,-12.0,-33.75
