trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
36,10:36,1736246100.0,long,21766.5,21764.25,-4.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
37,10:42,1736246220.0,short,21764.5,21765.75,-2.5,52,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
38,11:31,1736249340.0,long,21764.0,21747.5,-33.0,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
39,12:26,1736252580.0,long,21740.5,21730.75,-19.5,33,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
40,13:07,1736255160.0,long,21738.0,21736.75,-2.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
41,15:01,1736262000.0,short,21653.25,21622.0,62.5,12,62.5,REGIME_FLIP,regime_hurst_rising,2025_01_07
42,17:27,1736270760.0,short,21425.5,21433.0,-15.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
43,19:21,1736277540.0,short,21449.5,21443.0,13.0,24,13.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
44,19:57,1736279700.0,short,21423.5,21419.25,8.5,24,10.5,REGIME_FLIP,regime_mean_reached,2025_01_07
45,21:05,1736283840.0,long,21376.5,21377.25,1.5,12,1.5,REGIME_FLIP,regime_mean_reached,2025_01_07
46,21:14,1736283900.0,long,21377.25,21389.25,24.0,108,24.0,REGIME_FLIP,regime_mean_reached,2025_01_07
47,21:15,1736284440.0,long,21389.25,21384.75,-9.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_01_07
48,21:26,1736284500.0,short,21384.75,21387.5,-5.5,129,10.0,REGIME_FLIP,regime_mean_reached,2025_01_07
49,21:27,1736285160.0,long,21387.5,21382.0,-11.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_01_07
50,21:32,1736285220.0,short,21382.0,21384.25,-4.5,58,0.0,REGIME_FLIP,regime_vr_rising,2025_01_07
51,21:39,1736285700.0,long,21381.5,21378.0,-7.0,45,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
52,21:43,1736286000.0,short,21377.0,21379.5,-5.0,32,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
53,23:00,1736287140.0,long,21375.25,21364.75,-21.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
54,23:42,1736293260.0,long,21381.0,21377.0,-8.0,8,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_07
0,00:18,1736295420.0,long,21403.0,21405.0,4.0,9,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
1,00:28,1736296020.0,short,21404.0,21401.0,6.0,8,6.0,REGIME_FLIP,regime_mean_reached,2025_01_08
2,00:29,1736296080.0,short,21401.0,21401.75,-1.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
3,01:12,1736298660.0,long,21408.0,21408.25,0.5,11,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
4,01:17,1736298960.0,short,21406.5,21400.5,12.0,9,12.0,REGIME_FLIP,regime_mean_reached,2025_01_08
5,02:01,1736301600.0,short,21431.0,21427.75,6.5,8,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
6,02:05,1736301840.0,short,21428.0,21433.25,-10.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
7,02:20,1736302260.0,short,21432.5,21430.75,3.5,68,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
8,02:22,1736302860.0,long,21426.5,21426.25,-0.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
9,02:50,1736304540.0,long,21416.0,21417.5,3.0,10,3.0,REGIME_FLIP,regime_vr_rising,2025_01_08
10,03:31,1736306940.0,long,21401.25,21405.5,8.5,21,14.0,REGIME_FLIP,regime_vr_rising,2025_01_08
11,03:33,1736307120.0,short,21402.5,21400.5,4.0,11,4.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
12,03:37,1736307360.0,short,21403.25,21405.25,-4.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
13,03:46,1736307840.0,short,21403.0,21406.75,-7.5,16,0.0,REGIME_FLIP,regime_vr_rising,2025_01_08
14,03:54,1736308380.0,short,21400.25,21402.5,-4.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
15,03:58,1736308500.0,short,21403.5,21403.75,-0.5,27,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
16,04:15,1736309520.0,long,21416.5,21415.5,-2.0,23,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
17,04:41,1736311020.0,short,21413.5,21411.0,5.0,20,5.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
18,05:15,1736313120.0,long,21400.75,21406.0,10.5,23,10.5,REGIME_FLIP,regime_vr_rising,2025_01_08
19,05:20,1736313540.0,long,21408.75,21406.75,-4.0,9,0.0,REGIME_FLIP,regime_vr_rising,2025_01_08
20,05:23,1736313720.0,short,21407.75,21407.25,1.0,9,1.0,REGIME_FLIP,regime_mean_reached,2025_01_08
21,05:25,1736313780.0,short,21407.25,21408.25,-2.0,13,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
22,05:36,1736314500.0,long,21408.5,21407.5,-2.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
23,05:46,1736315100.0,long,21420.5,21422.75,4.5,11,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
24,06:08,1736316420.0,long,21432.0,21432.0,0.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
25,06:10,1736316540.0,long,21434.5,21431.75,-5.5,6,0.0,REGIME_FLIP,regime_vr_rising,2025_01_08
26,07:51,1736322300.0,short,21380.5,21386.0,-11.0,56,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
27,08:01,1736323140.0,long,21390.75,21396.5,11.5,22,11.5,REGIME_FLIP,regime_vr_rising,2025_01_08
28,08:48,1736326020.0,short,21408.25,21409.25,-2.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
29,08:53,1736326320.0,long,21409.25,21408.5,-1.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
30,09:16,1736327700.0,short,21422.0,21424.75,-5.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
31,09:23,1736328120.0,long,21425.5,21427.25,3.5,10,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
32,09:26,1736328300.0,short,21428.25,21425.0,6.5,10,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
33,10:09,1736330820.0,short,21431.75,21434.25,-5.0,18,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
34,10:31,1736332140.0,long,21436.75,21441.0,8.5,23,8.5,REGIME_FLIP,regime_vr_rising,2025_01_08
35,10:44,1736332680.0,short,21432.0,21437.0,-10.0,48,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
36,11:01,1736334000.0,long,21444.5,21445.5,2.0,11,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
37,11:55,1736337240.0,long,21351.25,21351.5,0.5,12,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
38,11:57,1736337360.0,short,21367.0,21363.75,6.5,12,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
39,11:59,1736337480.0,short,21362.75,21364.25,-3.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
40,12:01,1736337600.0,long,21351.25,21339.25,-24.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
41,12:09,1736338080.0,short,21338.0,21334.75,6.5,12,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
42,12:45,1736340240.0,short,21284.0,21282.5,3.0,12,3.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
43,12:51,1736340600.0,short,21258.25,21269.5,-22.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
44,13:14,1736341980.0,long,21310.5,21307.5,-6.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_01_08
45,13:15,1736342040.0,long,21307.5,21333.5,52.0,12,52.0,REGIME_FLIP,regime_mean_reached,2025_01_08
46,13:16,1736342100.0,short,21333.5,21332.0,3.0,12,3.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
47,15:48,1736351220.0,short,21299.25,21315.0,-31.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
48,16:54,1736355180.0,short,21389.5,21385.25,8.5,12,8.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
49,17:01,1736355600.0,short,21382.5,21382.0,1.0,12,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
50,17:53,1736358720.0,short,21261.0,21258.0,6.0,12,6.0,REGIME_FLIP,regime_vr_rising,2025_01_08
51,17:56,1736358900.0,long,21252.75,21263.5,21.5,12,21.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
52,18:20,1736360340.0,long,21357.5,21353.75,-7.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
53,18:48,1736362020.0,long,21346.5,21355.5,18.0,12,18.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
54,21:18,1736370480.0,short,21355.75,21355.75,0.0,117,17.5,REGIME_FLIP,regime_vr_rising,2025_01_08
55,21:26,1736371320.0,short,21350.25,21359.25,-18.0,43,0.0,REGIME_FLIP,regime_vr_rising,2025_01_08
56,21:33,1736371920.0,long,21364.75,21364.25,-1.0,9,0.0,REGIME_FLIP,regime_mean_reached,2025_01_08
57,21:59,1736373360.0,short,21331.25,21326.5,9.5,29,9.5,REGIME_FLIP,regime_mean_reached,2025_01_08
58,23:00,1736373540.0,long,21326.5,21328.0,3.0,12,3.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
59,23:04,1736377380.0,short,21327.5,21328.25,-1.5,9,0.0,REGIME_FLIP,regime_mean_reached,2025_01_08
60,23:06,1736377440.0,long,21328.25,21325.25,-6.0,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
61,23:10,1736377620.0,short,21323.25,21335.0,-23.5,20,0.0,REGIME_FLIP,regime_vr_rising,2025_01_08
62,23:21,1736378280.0,short,21335.25,21341.25,-12.0,21,0.5,REGIME_FLIP,regime_vr_rising,2025_01_08
63,23:25,1736378580.0,long,21341.75,21345.0,6.5,20,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_08
64,23:40,1736379540.0,short,21342.25,21342.0,0.5,8,0.5,REGIME_FLIP,regime_vr_rising,2025_01_08
65,23:44,1736379720.0,long,21339.5,21336.0,-7.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_08
0,01:01,1736384400.0,long,21301.75,21303.5,3.5,12,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
1,01:21,1736385060.0,short,21312.25,21314.5,-4.5,80,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
2,01:30,1736386080.0,short,21316.0,21321.25,-10.5,21,0.0,REGIME_FLIP,regime_vr_rising,2025_01_09
3,01:36,1736386500.0,short,21315.75,21313.5,4.5,10,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
4,01:40,1736386680.0,short,21315.25,21325.25,-20.0,16,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
5,02:09,1736388480.0,short,21317.25,21316.5,1.5,9,1.5,REGIME_FLIP,regime_mean_reached,2025_01_09
6,02:49,1736390880.0,long,21339.5,21340.5,2.0,10,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
7,02:51,1736391000.0,short,21341.5,21341.0,1.0,9,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
8,03:07,1736391960.0,short,21339.25,21337.5,3.5,10,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
9,03:42,1736394000.0,long,21335.75,21337.5,3.5,15,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
10,03:45,1736394240.0,short,21335.5,21331.5,8.0,7,8.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
11,03:49,1736394480.0,short,21329.25,21324.25,10.0,10,10.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
12,04:17,1736396100.0,short,21301.25,21296.25,10.0,14,10.0,REGIME_FLIP,regime_vr_rising,2025_01_09
13,04:52,1736398200.0,short,21306.75,21309.75,-6.0,18,0.0,REGIME_FLIP,regime_vr_rising,2025_01_09
14,05:19,1736399880.0,short,21327.5,21326.5,2.0,11,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
15,05:56,1736402100.0,long,21322.0,21320.25,-3.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
16,06:04,1736402580.0,long,21323.0,21322.5,-1.0,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
17,07:00,1736405940.0,short,21315.25,21308.25,14.0,6,14.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
18,07:09,1736406360.0,long,21311.25,21309.75,-3.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
19,07:46,1736408700.0,short,21254.25,21251.5,5.5,12,5.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
20,08:00,1736409540.0,short,21249.25,21241.5,15.5,11,15.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
21,08:39,1736411880.0,short,21286.0,21287.75,-3.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
22,08:58,1736413020.0,short,21292.0,21285.75,12.5,10,12.5,REGIME_FLIP,regime_mean_reached,2025_01_09
23,08:59,1736413080.0,long,21285.75,21293.5,15.5,10,15.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
24,09:04,1736413380.0,long,21285.75,21281.5,-8.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
25,09:32,1736415060.0,short,21292.75,21283.5,18.5,11,18.5,REGIME_FLIP,regime_vr_rising,2025_01_09
26,09:52,1736416200.0,short,21303.25,21298.5,9.5,20,16.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
27,09:57,1736416500.0,short,21299.0,21306.5,-15.0,18,3.5,REGIME_FLIP,regime_mean_reached,2025_01_09
28,09:58,1736416620.0,long,21306.5,21310.25,7.5,11,7.5,REGIME_FLIP,regime_vr_rising,2025_01_09
29,10:16,1736417640.0,long,21325.5,21329.0,7.0,18,7.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
30,10:25,1736418240.0,short,21319.5,21319.25,0.5,11,0.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
31,10:57,1736420160.0,short,21323.75,21327.0,-6.5,7,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
32,11:36,1736422500.0,short,21306.25,21308.25,-4.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
33,12:00,1736423940.0,short,21300.25,21295.75,9.0,11,9.0,REGIME_FLIP,regime_mean_reached,2025_01_09
34,12:01,1736424000.0,long,21295.75,21306.5,21.5,9,21.5,REGIME_FLIP,regime_hurst_rising,2025_01_09
35,12:05,1736424240.0,short,21303.0,21305.0,-4.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
36,12:08,1736424420.0,long,21305.75,21305.25,-1.0,7,0.0,REGIME_FLIP,regime_vr_rising,2025_01_09
37,12:18,1736424960.0,long,21311.5,21303.5,-16.0,18,0.0,REGIME_FLIP,regime_mean_reached,2025_01_09
38,12:19,1736425080.0,short,21303.5,21304.5,-2.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
39,14:26,1736432580.0,short,21291.75,21308.0,-32.5,36,0.0,REGIME_FLIP,regime_vr_rising,2025_01_09
40,23:00,1736432940.0,long,21301.75,21304.75,6.0,12,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
41,23:05,1736463840.0,long,21289.0,21277.5,-23.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
42,23:15,1736464380.0,short,21287.75,21262.75,50.0,22,50.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
43,23:55,1736466840.0,short,21232.5,21238.0,-11.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_09
44,23:59,1736467020.0,short,21240.75,21238.0,5.5,30,5.5,REGIME_FLIP,end_of_day,2025_01_09
0,00:38,1736469420.0,short,21205.5,21201.25,8.5,11,8.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
1,00:42,1736469540.0,long,21201.0,21196.25,-9.5,27,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
2,00:46,1736469720.0,short,21196.25,21204.5,-16.5,40,3.0,REGIME_FLIP,regime_vr_rising,2025_01_10
3,01:15,1736471640.0,short,21228.5,21227.75,1.5,11,1.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
4,01:23,1736472120.0,long,21232.0,21236.5,9.0,12,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
5,01:33,1736472720.0,short,21243.25,21242.25,2.0,12,2.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
6,01:51,1736473800.0,short,21248.5,21254.25,-11.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
7,01:58,1736474220.0,short,21243.5,21247.5,-8.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
8,02:01,1736474400.0,short,21247.75,21252.0,-8.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
9,02:24,1736475780.0,long,21253.0,21255.25,4.5,12,4.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
10,02:40,1736476740.0,short,21256.25,21257.75,-3.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
11,02:51,1736477340.0,short,21262.75,21269.0,-12.5,18,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
12,04:04,1736481780.0,short,21297.0,21295.25,3.5,9,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
13,04:27,1736483160.0,long,21287.5,21287.5,0.0,5,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
14,04:52,1736484600.0,short,21293.75,21299.0,-10.5,17,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
15,05:18,1736486160.0,short,21307.0,21306.5,1.0,19,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
16,05:20,1736486340.0,long,21306.5,21303.25,-6.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
17,05:27,1736486700.0,short,21304.0,21309.5,-11.0,16,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
18,06:19,1736489880.0,long,21290.0,21287.25,-5.5,11,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
19,06:45,1736491440.0,short,21261.75,21267.75,-12.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
20,07:26,1736493900.0,long,21271.25,21267.5,-7.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
21,07:31,1736494140.0,short,21271.5,21274.5,-6.0,19,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
22,07:38,1736494620.0,long,21287.5,21291.25,7.5,10,7.5,REGIME_FLIP,regime_vr_rising,2025_01_10
23,07:43,1736494860.0,long,21287.0,21284.5,-5.0,17,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
24,07:47,1736494980.0,long,21284.5,21275.0,-19.0,38,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
25,08:24,1736497380.0,short,21291.75,21289.0,5.5,12,5.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
26,08:28,1736497620.0,short,21287.25,21289.75,-5.0,9,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
27,08:29,1736497680.0,short,21289.75,21293.0,-6.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
28,08:46,1736498700.0,short,21287.0,21284.25,5.5,11,5.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
29,08:50,1736498940.0,short,21282.25,21282.5,-0.5,8,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
30,09:26,1736501100.0,long,21279.5,21273.0,-13.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
31,09:31,1736501340.0,short,21274.0,21277.25,-6.5,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
32,09:34,1736501580.0,short,21280.25,21276.5,7.5,9,7.5,REGIME_FLIP,regime_mean_reached,2025_01_10
33,09:53,1736502720.0,long,21279.75,21277.0,-5.5,8,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
34,10:12,1736503800.0,short,21276.75,21281.5,-9.5,21,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
35,11:31,1736508600.0,short,21347.25,21339.0,16.5,12,16.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
36,11:48,1736509620.0,short,21335.5,21331.25,8.5,11,8.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
37,12:30,1736512080.0,long,21281.5,21282.0,1.0,24,1.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
38,12:33,1736512320.0,short,21293.25,21299.75,-13.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
39,21:08,1736543100.0,short,21015.5,21010.75,9.5,36,20.5,REGIME_FLIP,regime_mean_reached,2025_01_10
40,21:13,1736543280.0,short,21010.75,21006.25,9.0,60,9.0,REGIME_FLIP,regime_vr_rising,2025_01_10
41,21:15,1736543640.0,long,21018.75,21016.0,-5.5,12,0.0,REGIME_FLIP,regime_vr_rising,2025_01_10
42,21:24,1736544000.0,long,21012.0,21006.25,-11.5,46,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
43,21:26,1736544240.0,long,21006.25,21006.0,-0.5,23,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
44,21:32,1736544360.0,long,21006.0,21006.5,1.0,69,4.5,REGIME_FLIP,regime_mean_reached,2025_01_10
45,21:39,1736545080.0,short,20995.75,20994.5,2.5,12,2.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
46,21:43,1736545320.0,short,20992.25,20992.75,-1.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_01_10
47,21:45,1736545380.0,long,20992.75,20991.75,-2.0,24,3.0,REGIME_FLIP,regime_hurst_rising,2025_01_10
48,21:58,1736546220.0,short,20995.5,20991.25,8.5,12,8.5,REGIME_FLIP,regime_hurst_rising,2025_01_10
0,23:27,1736724300.0,short,20990.25,20996.5,-12.5,20,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_12
1,23:46,1736725260.0,short,21024.25,21021.0,6.5,47,15.5,REGIME_FLIP,regime_hurst_rising,2025_01_12
0,00:12,1736727060.0,long,21025.0,21030.75,11.5,11,11.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
1,00:16,1736727300.0,long,21024.5,21030.25,11.5,11,11.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
2,00:20,1736727480.0,short,21031.5,21028.25,6.5,21,7.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
3,00:25,1736727840.0,short,21030.5,21035.75,-10.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
4,00:40,1736728740.0,long,21008.0,20998.75,-18.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
5,01:00,1736729940.0,long,20998.5,21001.75,6.5,9,6.5,REGIME_FLIP,regime_mean_reached,2025_01_13
6,01:01,1736730000.0,long,21001.75,20998.75,-6.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
7,02:09,1736733960.0,long,20927.25,20926.25,-2.0,31,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
8,02:14,1736734260.0,long,20925.0,20918.5,-13.0,33,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
9,02:35,1736735580.0,long,20936.0,20939.25,6.5,21,10.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
10,02:38,1736735760.0,long,20941.0,20945.0,8.0,19,9.0,REGIME_FLIP,regime_vr_rising,2025_01_13
11,03:09,1736737680.0,short,20932.5,20926.5,12.0,6,12.0,REGIME_FLIP,regime_mean_reached,2025_01_13
12,04:00,1736740740.0,short,20881.0,20888.25,-14.5,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
13,04:10,1736741340.0,short,20893.5,20895.0,-3.0,10,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
14,04:17,1736741700.0,short,20888.5,20886.0,5.0,21,11.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
15,04:21,1736742000.0,short,20886.0,20888.25,-4.5,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
16,04:42,1736743080.0,short,20882.25,20884.75,-5.0,29,0.0,REGIME_FLIP,regime_vr_rising,2025_01_13
17,05:04,1736744580.0,short,20896.5,20892.25,8.5,3,8.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
18,05:27,1736745900.0,short,20892.0,20890.0,4.0,14,4.0,REGIME_FLIP,regime_vr_rising,2025_01_13
19,06:01,1736747940.0,short,20888.0,20894.5,-13.0,17,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
20,06:28,1736749620.0,short,20918.5,20912.5,12.0,10,12.0,REGIME_FLIP,regime_mean_reached,2025_01_13
21,06:34,1736749980.0,long,20915.75,20910.25,-11.0,7,0.0,REGIME_FLIP,regime_mean_reached,2025_01_13
22,06:35,1736750040.0,long,20910.25,20909.5,-1.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
23,06:51,1736751000.0,long,20911.0,20908.25,-5.5,9,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
24,06:55,1736751120.0,short,20913.0,20908.5,9.0,22,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
25,07:01,1736751480.0,short,20908.5,20912.0,-7.0,23,4.5,REGIME_FLIP,regime_vr_rising,2025_01_13
26,08:52,1736758200.0,long,20829.25,20821.25,-16.0,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
27,09:28,1736760420.0,short,20713.75,20708.0,11.5,12,11.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
28,09:31,1736760540.0,short,20710.25,20715.75,-11.0,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
29,09:33,1736760720.0,short,20723.5,20716.25,14.5,12,14.5,REGIME_FLIP,regime_vr_rising,2025_01_13
30,09:35,1736760840.0,long,20709.25,20718.0,17.5,12,17.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
31,09:46,1736761500.0,short,20721.5,20725.5,-8.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
32,09:55,1736761920.0,short,20714.25,20714.0,0.5,34,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
33,10:25,1736763840.0,long,20733.75,20732.5,-2.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
34,11:10,1736766540.0,short,20752.25,20753.0,-1.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
35,11:21,1736767140.0,long,20753.25,20760.5,14.5,23,14.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
36,11:28,1736767440.0,long,20755.0,20760.0,10.0,44,11.5,REGIME_FLIP,regime_mean_reached,2025_01_13
37,11:30,1736767680.0,short,20760.0,20749.0,22.0,21,22.0,REGIME_FLIP,regime_mean_reached,2025_01_13
38,11:31,1736767800.0,long,20749.0,20752.0,6.0,11,6.0,REGIME_FLIP,regime_hurst_rising,2025_01_13
39,11:49,1736768880.0,long,20764.0,20763.0,-2.0,9,0.0,REGIME_FLIP,regime_mean_reached,2025_01_13
40,11:50,1736768940.0,long,20763.0,20764.75,3.5,10,3.5,REGIME_FLIP,regime_mean_reached,2025_01_13
41,11:51,1736769000.0,short,20764.75,20763.0,3.5,12,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_13
42,11:53,1736769120.0,long,20768.5,20769.75,2.5,12,2.5,REGIME_FLIP,regime_vr_rising,2025_01_13
