**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738131000,4.92,6.084325833949974,-6.084325833949974,7.25,30.0,-15.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738138200,2.42,3.8823701734227156,-3.8823701734227156,-13.25,22.25,-44.25,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738138500,3.08,4.284873263342411,4.284873263342411,2.75,27.75,-38.75,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738138800,2.42,3.7331267475351764,-3.7331267475351764,-17.25,16.75,-49.75,8,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738148400,1.5,3.5313867267206045,3.5313867267206045,8.75,24.0,-16.75,11,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738156200,2.75,4.056198495203088,4.056198495203088,-17.0,0.0,-56.5,13,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738161300,4.92,7.912742133746182,7.912742133746182,-27.5,24.75,-59.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738161600,4.25,5.70663417308869,-5.70663417308869,-50.0,11.75,-70.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_+3sigma,1738173900,4.92,8.543258762496361,8.543258762496361,51.75,126.0,-9.0,18,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738174200,3.58,4.897252285824044,-4.897252285824044,-18.25,53.25,-55.75,18,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_-3sigma,1738187400,1.25,3.4044343058571394,-3.4044343058571394,-35.75,1.25,-35.75,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738218900,1.67,3.393356454039204,-3.393356454039204,21.5,23.0,-8.75,6,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738220700,3.0,3.9417859277844514,3.9417859277844514,51.5,52.25,-0.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738221000,3.25,4.333436751570792,-4.333436751570792,59.75,62.25,0.0,7,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738225200,1.25,3.3249907862241943,3.3249907862241943,-19.75,11.0,-30.75,8,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738238700,1.33,3.4448668548712438,3.4448668548712438,-2.75,22.25,-53.25,12,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738239000,1.92,3.6765377665486567,-3.6765377665486567,11.0,11.25,-55.5,12,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738244100,4.25,5.608560828959683,5.608560828959683,-18.5,37.25,-32.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738244400,2.33,3.922561524257536,-3.922561524257536,37.25,63.0,-15.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738247700,3.25,4.070693061059062,4.070693061059062,-76.25,123.5,-113.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738248000,3.0,3.9362394786349237,-3.9362394786349237,-73.25,93.5,-143.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,above_+3sigma,1738269600,3.83,5.174018990426439,5.174018990426439,36.75,103.5,-57.0,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_30,below_-3sigma,1738270200,2.67,4.148569178204804,-4.148569178204804,43.75,115.75,-11.5,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738287000,4.42,5.903884864030582,5.903884864030582,21.75,57.0,-5.75,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738287300,4.92,5.884533458427977,-5.884533458427977,13.25,53.5,-6.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738310700,1.25,3.2921137010398884,3.2921137010398884,-10.0,14.0,-35.0,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738311000,3.0,4.095191515094275,-4.095191515094275,2.25,17.75,-31.25,8,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738321200,1.0,3.2786917670622024,-3.2786917670622024,24.5,26.75,-3.25,11,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738331100,3.33,4.678928517175254,-4.678928517175254,40.25,52.75,-28.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738334100,4.92,9.063438617356521,9.063438617356521,108.0,111.75,-52.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738334400,3.25,4.572281512574411,-4.572281512574411,131.5,134.25,-13.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738343400,3.17,4.51630900798867,4.51630900798867,10.25,37.5,-20.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738343700,2.92,4.222245552670287,-4.222245552670287,-2.0,29.5,-16.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,above_+3sigma,1738347600,3.58,4.878684600261338,4.878684600261338,-114.5,53.0,-152.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_31,below_-3sigma,1738348200,4.42,6.158282555711282,-6.158282555711282,-86.0,15.75,-134.75,18,Fri
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738541400,1.0,10.857670438697776,-10.857670438697776,-63.5,20.75,-97.25,0,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,above_+3sigma,1738557300,1.08,3.304649807916101,3.304649807916101,38.25,51.5,-5.25,4,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738557600,1.0,3.2851189446499682,-3.2851189446499682,40.75,50.25,0.0,4,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738562400,1.58,3.413080668059268,-3.413080668059268,1.75,28.25,-23.5,6,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,above_+3sigma,1738570800,1.58,3.5643944124817906,3.5643944124817906,-70.0,4.5,-70.0,8,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,above_+3sigma,1738587900,2.92,4.2724599699571915,4.2724599699571915,-9.5,31.75,-38.0,13,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738588500,3.5,4.736350288463847,-4.736350288463847,-23.25,4.75,-59.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,above_+3sigma,1738593300,4.92,8.987946035003473,8.987946035003473,135.75,151.5,-117.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738593600,3.42,4.725571551459815,-4.725571551459815,56.5,98.5,-186.0,14,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738605900,4.75,5.80841565795596,-5.80841565795596,57.25,77.0,-45.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738616700,1.75,3.618131204163947,-3.618131204163947,150.25,150.25,-20.0,21,Mon
L1_5m_vol_accel_1b,IS,2025_02_03,below_-3sigma,1738619100,1.42,3.39770828707397,-3.39770828707397,41.0,41.0,-6.5,21,Mon
L1_5m_vol_accel_1b,IS,2025_02_04,above_+3sigma,1738645500,6.5,5.489458281630379,5.489458281630379,-19.5,23.25,-138.75,5,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738646100,4.92,8.658299948594186,-8.658299948594186,58.25,107.25,-54.75,5,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738656600,1.08,3.349846378337692,-3.349846378337692,15.75,26.0,-66.5,8,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738671000,3.58,4.668415290672929,-4.668415290672929,31.0,64.75,-12.5,12,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738673400,1.17,3.389245283886404,-3.389245283886404,-10.75,37.0,-16.0,12,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,above_+3sigma,1738679700,4.92,11.182394548479092,11.182394548479092,191.25,209.25,-4.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738680000,3.08,4.443430313951453,-4.443430313951453,164.25,170.0,-14.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,above_+3sigma,1738689600,3.58,4.66102072083022,4.66102072083022,8.75,22.0,-50.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738689900,2.92,4.3096647466931906,-4.3096647466931906,32.5,32.5,-49.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_02_04,below_-3sigma,1738703400,3.83,5.0556155689773075,-5.0556155689773075,-66.25,26.75,-66.25,21,Tue
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738728300,2.17,3.644564908810304,-3.644564908810304,25.75,26.25,-0.25,4,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,above_+3sigma,1738737600,4.92,7.205415300688418,7.205415300688418,-24.75,6.5,-35.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738737900,1.0,3.3382252406742925,-3.3382252406742925,-13.25,2.75,-36.75,6,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,above_+3sigma,1738739100,2.08,3.6924985181993,3.6924985181993,27.25,29.75,-16.75,7,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738739400,1.83,3.668776039255442,-3.668776039255442,10.0,29.5,-17.0,7,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738760100,3.92,4.978541125930989,-4.978541125930989,18.0,42.0,-15.0,12,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738762800,1.08,3.3612508059719293,-3.3612508059719293,43.0,61.75,-14.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,above_+3sigma,1738766100,4.42,5.612985267340073,5.612985267340073,31.0,57.5,-42.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738766400,3.67,4.54042692919446,-4.54042692919446,24.0,34.0,-66.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_02_05,below_-3sigma,1738789500,2.42,3.9756733754016844,-3.9756733754016844,3.75,41.5,-1.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738817700,2.75,3.798289056654137,3.798289056654137,22.25,28.25,-3.0,4,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738818000,4.75,6.615808069897329,-6.615808069897329,25.0,28.75,-0.5,5,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738825500,3.75,4.222388364223855,4.222388364223855,-48.25,1.5,-57.25,7,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738825800,3.08,4.059883314646873,-4.059883314646873,-42.5,0.0,-56.5,7,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738839900,4.08,5.409940249121029,5.409940249121029,-41.5,10.5,-48.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738840200,3.17,4.409007438699928,-4.409007438699928,-48.0,2.0,-54.25,11,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738852500,4.92,9.06275691551394,9.06275691551394,39.5,82.0,-13.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738852800,3.5,4.6862040309728314,-4.6862040309728314,15.0,87.75,0.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,above_+3sigma,1738870200,2.17,3.6021761480227967,3.6021761480227967,6.25,6.25,-77.0,19,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738870800,4.83,7.195405092714717,-7.195405092714717,51.5,54.5,-21.25,19,Thu
L1_5m_vol_accel_1b,IS,2025_02_06,below_-3sigma,1738876200,2.08,3.8054034533785464,-3.8054034533785464,5.75,57.0,-5.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738887000,1.17,9.537762184799716,-9.537762184799716,19.75,22.25,-8.25,0,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738889105,1.0,3.452347783874984,-3.452347783874984,40.25,41.5,-1.25,0,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738892400,2.92,4.171704516307602,4.171704516307602,-5.75,7.25,-9.0,1,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738892700,3.75,4.924138408817564,-4.924138408817564,-3.5,6.75,-9.5,1,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738899900,2.67,3.5405786954823437,3.5405786954823437,-6.25,8.25,-9.25,3,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738900205,4.83,5.4537689879129605,-5.4537689879129605,-13.0,2.0,-15.5,3,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738917000,3.75,4.297844837419365,-4.297844837419365,1.25,18.75,-5.75,8,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,above_+3sigma,1738935300,4.92,17.53859533073054,17.53859533073054,104.5,112.5,-19.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738935600,4.33,5.973661705247487,-5.973661705247487,88.5,103.5,-15.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738941000,1.92,3.700154569363271,-3.700154569363271,-75.5,17.75,-161.25,15,Fri
L1_5m_vol_accel_1b,IS,2025_02_07,below_-3sigma,1738948500,1.25,3.3783849751210875,-3.3783849751210875,52.5,52.5,-73.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739164800,3.25,3.936617500433002,-3.936617500433002,-5.25,19.25,-6.75,5,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739165700,1.25,3.4096362537357,3.4096362537357,-40.75,1.25,-41.5,5,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739185500,4.0,5.02801809651964,5.02801809651964,16.0,30.0,-7.0,11,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739185800,3.75,4.977468231348707,-4.977468231348707,5.25,24.25,-0.5,11,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739198100,4.92,8.909810518771794,8.909810518771794,113.5,119.5,-3.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739198400,3.58,4.7555909413987445,-4.7555909413987445,101.5,106.5,-20.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,below_-3sigma,1739214000,2.08,3.738919604093154,-3.738919604093154,-12.75,8.25,-27.5,19,Mon
L1_5m_vol_accel_1b,IS,2025_02_10,above_+3sigma,1739214300,1.5,3.532791082489149,3.532791082489149,-5.75,15.75,-20.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739240400,3.92,5.120291215297294,5.120291215297294,-7.5,2.75,-17.75,2,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739240700,1.42,3.419524922938271,-3.419524922938271,3.75,8.0,-13.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739257800,3.17,3.7891520828477434,-3.7891520828477434,-26.25,9.0,-44.75,7,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739260800,1.92,3.709356501105898,3.709356501105898,40.25,58.5,0.0,8,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739269500,1.0,3.260233609747291,-3.260233609747291,-4.5,3.25,-23.25,10,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739275800,4.92,7.202713412999105,-7.202713412999105,-1.25,13.25,-11.75,12,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739280600,4.42,5.9540967354033345,-5.9540967354033345,-11.5,12.5,-48.5,13,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739283000,1.5,3.519034633004522,-3.519034633004522,98.5,121.5,-5.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739284500,4.92,9.860162770265523,9.860162770265523,59.5,72.75,-7.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739284800,3.83,5.18473862754267,-5.18473862754267,58.5,70.5,-9.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,above_+3sigma,1739303100,2.33,3.6182191954720895,3.6182191954720895,-46.75,9.5,-63.25,19,Tue
L1_5m_vol_accel_1b,IS,2025_02_11,below_-3sigma,1739303400,3.67,4.952426580286258,-4.952426580286258,-34.5,10.75,-62.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739322300,1.33,3.4673640163041517,-3.4673640163041517,9.75,17.5,-16.0,1,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739331300,3.83,4.174020468589272,4.174020468589272,-12.0,1.5,-12.75,3,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739331605,4.17,4.505148872871322,-4.505148872871322,-9.0,6.5,-11.25,3,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739347505,1.58,3.4435395005030216,3.4435395005030216,-20.75,5.0,-21.75,8,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739347800,4.5,5.031017077021907,-5.031017077021907,-45.0,6.25,-58.5,8,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739351700,4.17,5.276406392282601,-5.276406392282601,5.75,16.0,-24.5,9,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739358000,2.42,3.817343449935245,3.817343449935245,0.25,11.0,-18.0,11,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739364000,2.08,3.3233633275945964,-3.3233633275945964,-281.0,28.25,-302.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739365800,2.33,3.880173264033063,-3.880173264033063,-302.0,11.0,-316.75,13,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,above_+3sigma,1739367300,4.92,16.91073615431937,16.91073615431937,20.75,20.75,-62.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_02_12,below_-3sigma,1739367600,3.75,5.04227675654068,-5.04227675654068,76.75,82.75,-27.25,13,Wed
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739407800,1.25,3.5095144773988007,-3.5095144773988007,-4.75,12.5,-18.5,0,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739412900,1.83,3.490661957052399,-3.490661957052399,16.75,19.25,0.0,2,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739419800,1.5,3.3728533787214707,-3.3728533787214707,-6.5,8.0,-12.5,4,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739437500,2.08,3.716915671562068,3.716915671562068,40.75,51.75,-7.5,9,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739437800,4.0,5.062935682152677,-5.062935682152677,35.0,52.0,-5.25,9,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739447400,4.92,12.583791497548864,12.583791497548864,-21.0,1.5,-42.0,11,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739447700,4.0,5.253558435197857,-5.253558435197857,10.5,18.0,-21.75,11,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,above_+3sigma,1739453700,4.92,17.849304609034515,17.849304609034515,77.0,83.0,-10.0,13,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739454000,4.33,5.876193591122673,-5.876193591122673,-25.5,73.25,-38.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739466300,2.33,3.9544194480348334,-3.9544194480348334,-27.75,19.0,-34.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739472600,2.75,4.18714686644108,-4.18714686644108,84.75,85.75,-32.75,18,Thu
L1_5m_vol_accel_1b,IS,2025_02_13,below_-3sigma,1739480700,4.75,6.884498145240365,-6.884498145240365,-2.0,14.25,-7.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739495700,1.0,3.289656116175486,-3.289656116175486,28.0,35.75,-6.75,1,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739497200,2.42,3.8508410569524636,-3.8508410569524636,14.25,14.25,-4.25,1,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739512200,4.92,5.648975117991564,-5.648975117991564,12.0,18.25,-1.75,5,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739531700,2.25,3.634166087841033,-3.634166087841033,-0.5,4.25,-34.75,11,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739540100,4.33,5.879620781643829,5.879620781643829,9.75,39.5,-18.25,13,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739540400,4.17,5.681699316382321,-5.681699316382321,-1.25,35.0,-8.75,13,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739543700,4.17,5.257060152746739,5.257060152746739,18.25,52.25,-14.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,below_-3sigma,1739544000,3.67,4.491498368846628,-4.491498368846628,19.75,58.75,-8.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_02_14,above_+3sigma,1739566500,2.42,3.973497107494142,3.973497107494142,5.75,19.0,-15.5,20,Fri
L1_5m_vol_accel_1b,IS,2025_02_17,above_+3sigma,1739756100,1.83,3.65655969295944,3.65655969295944,16.75,19.75,-4.0,1,Mon
L1_5m_vol_accel_1b,IS,2025_02_17,above_+3sigma,1739778300,4.58,5.385342497314162,5.385342497314162,-9.75,10.0,-12.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_02_17,below_-3sigma,1739778600,3.33,4.161967746035278,-4.161967746035278,-1.75,15.5,-6.75,7,Mon
L1_5m_vol_accel_1b,IS,2025_02_17,below_-3sigma,1739785800,3.75,4.026899431245172,-4.026899431245172,18.0,19.25,-3.0,9,Mon
L1_5m_vol_accel_1b,IS,2025_02_17,above_+3sigma,1739802900,4.92,8.043080010813927,8.043080010813927,25.0,25.5,-14.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_02_17,below_-3sigma,1739803200,3.0,4.381623730599578,-4.381623730599578,23.25,28.0,-15.5,14,Mon
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739837400,1.0,8.70881480607943,-8.70881480607943,19.75,21.25,-5.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739846700,4.5,4.281554026876174,-4.281554026876174,12.0,15.5,-1.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739858400,1.0,3.1657950686022986,3.1657950686022986,51.75,51.75,-0.75,6,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739860800,4.42,6.156387681342193,6.156387681342193,15.75,23.5,-4.0,6,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739861100,1.33,3.4452429596954315,-3.4452429596954315,11.5,16.75,-6.25,6,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739869800,3.17,4.113054061016002,-4.113054061016002,-11.25,13.75,-24.75,9,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739889000,4.92,13.380766533734935,13.380766533734935,-114.75,8.5,-126.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739889600,4.92,9.393618197762851,-9.393618197762851,-76.0,17.25,-111.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739906100,1.83,3.634832631737559,-3.634832631737559,50.25,63.0,-16.75,19,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,above_+3sigma,1739912100,3.17,4.509617404002,4.509617404002,10.0,38.5,-2.75,20,Tue
L1_5m_vol_accel_1b,IS,2025_02_18,below_-3sigma,1739912700,4.67,6.68597107868364,-6.68597107868364,0.75,1.25,-16.75,21,Tue
L1_5m_vol_accel_1b,IS,2025_02_19,above_+3sigma,1739932505,3.08,3.719965593277845,3.719965593277845,2.0,11.5,-1.0,2,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,above_+3sigma,1739933400,1.5,3.4271056703309433,3.4271056703309433,-2.75,0.75,-11.25,2,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739944200,2.58,3.7901161753992194,-3.7901161753992194,5.5,12.5,0.0,5,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739954400,1.92,3.6788857620056556,-3.6788857620056556,-15.75,3.5,-23.0,8,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,above_+3sigma,1739966700,3.83,5.057332265900945,5.057332265900945,-12.0,8.75,-28.25,12,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739967000,4.0,5.502497716008357,-5.502497716008357,-13.0,7.5,-29.5,12,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,above_+3sigma,1739975700,4.92,7.454858721898461,7.454858721898461,-25.5,21.0,-78.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739976000,3.17,4.506738670226294,-4.506738670226294,-9.75,8.5,-69.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_02_19,below_-3sigma,1739997300,2.25,3.853304017885857,-3.853304017885857,-24.0,11.5,-30.5,20,Wed
L1_5m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740010200,1.0,6.166592407960456,-6.166592407960456,-6.0,9.75,-18.75,0,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740031800,4.25,4.423365026397419,-4.423365026397419,-11.75,11.75,-18.25,6,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740032400,1.08,3.3194432752269116,3.3194432752269116,5.75,14.5,-6.0,6,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740032700,4.92,5.994412920717353,-5.994412920717353,8.25,13.0,-7.5,6,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740052800,1.08,3.3537276803374456,3.3537276803374456,19.0,20.75,-13.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740053100,3.67,4.896146783989381,-4.896146783989381,3.5,18.75,-17.75,12,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,above_+3sigma,1740062100,4.92,13.7478261440193,13.7478261440193,-99.75,28.75,-227.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_02_20,below_-3sigma,1740062400,4.25,5.740034645920149,-5.740034645920149,-124.5,11.0,-245.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740113720,2.75,3.4534640648079598,-3.4534640648079598,-0.25,7.5,-13.25,4,Fri
L1_5m_vol_accel_1b,IS,2025_02_21,below_-3sigma,1740123000,1.08,3.209574578824326,-3.209574578824326,-16.0,1.25,-49.0,7,Fri
