**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_01_23,below_-3sigma,1737658500,2.5,4.045330972033624,-4.045330972033624,-12.0,3.75,-35.25,18,Thu
L2_5m_vol_sigma_9,IS,2025_01_23,above_+3sigma,1737665700,8.92,15.184443412935615,15.184443412935615,4.0,33.75,-4.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737677700,1.0,7.089005020604348,-7.089005020604348,19.0,20.0,-12.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737678300,1.58,4.520443781526358,-4.520443781526358,13.75,22.0,-15.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737680100,2.08,4.158240589038868,4.158240589038868,-0.75,27.5,-9.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737680400,3.08,5.432799586908077,5.432799586908077,1.0,23.5,-8.5,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737705300,1.08,3.2420733107434345,3.2420733107434345,5.5,26.75,-3.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737715500,4.0,4.818233857813411,4.818233857813411,14.5,23.5,-1.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737727800,5.58,16.347145112102503,16.347145112102503,-5.5,40.75,-35.0,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737729300,6.58,9.19715533144894,9.19715533144894,-15.5,52.5,-35.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737737700,3.17,4.4495784539255965,-4.4495784539255965,-64.0,1.25,-71.75,16,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,below_-3sigma,1737748800,1.75,3.6089338133688207,-3.6089338133688207,32.5,50.75,-7.75,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_24,above_+3sigma,1737752100,9.83,7.13384063567626,7.13384063567626,-3.5,13.75,-12.75,20,Fri
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737939300,3.33,4.669358811575406,4.669358811575406,-52.25,35.25,-89.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737945600,4.92,7.909467103150004,-7.909467103150004,19.5,37.0,-11.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737952800,2.75,4.2256358423648255,4.2256358423648255,-43.5,29.25,-55.75,4,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737955800,4.67,6.49539223253625,6.49539223253625,-27.75,8.75,-32.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737956100,2.67,4.033754959042557,4.033754959042557,-36.75,9.5,-38.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737959400,3.5,4.1082000729809085,-4.1082000729809085,-77.5,0.75,-93.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737966000,1.08,3.2800795487146077,3.2800795487146077,-1.75,41.5,-37.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737975300,4.92,11.422511594297934,11.422511594297934,143.75,171.5,-0.25,10,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1737982200,1.75,3.6016229058750575,-3.6016229058750575,40.5,71.75,-60.25,12,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737988200,1.0,3.2638174937431637,3.2638174937431637,245.75,259.5,0.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1737988500,6.67,24.301007326575963,24.301007326575963,161.25,168.25,-28.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,below_-3sigma,1738005600,3.58,4.4280573596922626,-4.4280573596922626,-33.25,54.75,-105.75,19,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1738012200,2.17,3.8387797361848413,3.8387797361848413,34.5,34.5,-17.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1738012500,2.25,3.8743892789164898,3.8743892789164898,38.0,38.0,-8.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_01_27,above_+3sigma,1738012800,1.67,3.609978341269058,3.609978341269058,31.0,31.0,-15.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_01_28,below_-3sigma,1738027200,4.92,5.008948859261712,-5.008948859261712,-5.5,20.25,-79.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738029600,7.0,8.783932525560811,8.783932525560811,64.25,81.5,0.0,2,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738042800,6.25,6.251816176389411,6.251816176389411,21.75,57.5,0.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738051500,3.83,5.0435221544522255,5.0435221544522255,39.25,55.25,-58.5,8,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738051800,4.75,6.7653685045612555,6.7653685045612555,66.0,85.75,-28.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,below_-3sigma,1738062600,3.08,4.230916778489399,-4.230916778489399,-92.75,11.0,-98.25,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738064100,3.92,4.935804445279871,4.935804445279871,-63.25,26.0,-80.5,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738064400,1.92,3.6757909552981722,3.6757909552981722,-71.5,13.5,-93.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738074900,7.42,22.593255170021752,22.593255170021752,177.5,231.75,-83.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_01_28,above_+3sigma,1738097700,8.42,7.440308129749654,7.440308129749654,-22.0,15.0,-33.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_01_29,below_-3sigma,1738111800,4.42,5.3352409397322065,-5.3352409397322065,7.0,11.5,-10.75,0,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_-3sigma,1738112100,4.58,4.794003979456361,-4.794003979456361,5.0,12.0,-10.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_-3sigma,1738112400,2.33,3.8153896232543683,-3.8153896232543683,1.0,9.5,-12.75,1,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738118700,7.08,7.72667078099052,7.72667078099052,-11.0,4.5,-22.25,2,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738123500,7.67,8.299199846090689,8.299199846090689,-1.5,8.5,-7.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738130700,5.58,11.499230671082506,11.499230671082506,1.75,32.75,-12.75,6,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738138500,2.67,3.8085035679617167,3.8085035679617167,2.75,27.75,-38.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738152000,4.5,6.1635397035006205,6.1635397035006205,-28.75,2.0,-34.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738152300,3.75,4.636336115059059,4.636336115059059,-30.75,4.5,-32.25,12,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738156200,4.67,6.200595953794658,6.200595953794658,-17.0,0.0,-56.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738156500,3.0,4.33954156668035,4.33954156668035,6.5,13.0,-43.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738161300,7.25,17.012231463600553,17.012231463600553,-27.5,24.75,-59.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_-3sigma,1738168500,1.67,3.6056112185328404,-3.6056112185328404,27.75,38.75,-34.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,above_+3sigma,1738173900,7.25,14.068606163991907,14.068606163991907,51.75,126.0,-9.0,18,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_-3sigma,1738181700,3.58,4.775411394547958,-4.775411394547958,-4.25,91.5,-107.75,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_29,below_-3sigma,1738182600,3.0,4.391385649931326,-4.391385649931326,-8.25,10.5,-193.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738196100,1.42,10.851037763691336,-10.851037763691336,60.0,60.0,-0.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738200000,4.92,4.923757948696725,4.923757948696725,45.75,46.5,-3.5,1,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738204200,4.08,4.380352051786811,-4.380352051786811,-1.5,7.5,-15.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738218600,2.83,3.8315654752832797,3.8315654752832797,10.25,10.5,-14.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738218900,3.17,4.03578638921246,4.03578638921246,21.5,23.0,-8.75,6,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738223400,4.58,4.496404314357382,-4.496404314357382,34.75,48.25,-9.75,7,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738224600,1.83,3.6043573340003365,3.6043573340003365,-7.5,25.0,-16.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738230600,2.75,3.95574781321167,-3.95574781321167,-11.0,3.5,-38.5,9,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738238700,5.0,8.000398385796919,8.000398385796919,-2.75,22.25,-53.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738247700,8.08,12.453428869302897,12.453428869302897,-76.25,123.5,-113.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738267500,4.0,4.936212740190461,4.936212740190461,-37.25,25.75,-144.25,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,above_+3sigma,1738269600,9.42,12.168515552599734,12.168515552599734,36.75,103.5,-57.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_01_30,below_-3sigma,1738273500,1.42,3.3534900960652445,-3.3534900960652445,54.0,54.0,-29.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738284600,1.83,3.7225234718423668,-3.7225234718423668,52.0,53.75,-23.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738287000,5.67,13.391240181468568,13.391240181468568,21.75,57.0,-5.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738307400,4.17,5.431517625320164,5.431517625320164,-4.0,27.75,-10.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738307700,7.75,6.721099458887711,6.721099458887711,-20.75,13.75,-26.0,7,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738313410,4.5,5.157757218547815,-5.157757218547815,15.75,33.5,-22.5,8,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738325100,1.0,3.3104435345380843,3.3104435345380843,-21.5,9.25,-24.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738330500,3.83,4.302966306087203,4.302966306087203,48.75,64.0,-17.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738330800,4.67,6.518556058782965,6.518556058782965,16.0,47.0,-34.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738334100,7.42,13.362961047144331,13.362961047144331,108.0,111.75,-52.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,above_+3sigma,1738343400,3.08,4.464197024546403,4.464197024546403,10.25,37.5,-20.75,17,Fri
L2_5m_vol_sigma_9,IS,2025_01_31,below_-3sigma,1738356600,1.83,3.371622907553425,-3.371622907553425,-59.75,9.25,-91.0,20,Fri
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738545000,1.08,3.2336742889401306,-3.2336742889401306,-14.5,79.25,-16.25,1,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738545300,1.08,3.2600782695086385,-3.2600782695086385,-52.5,34.75,-76.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738550400,2.33,3.8236949499289343,3.8236949499289343,23.5,44.0,-31.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738550700,2.0,3.7438479196202876,3.7438479196202876,6.75,33.0,-42.0,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738554000,3.92,3.9161002960647417,-3.9161002960647417,-43.0,19.5,-49.5,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738554300,2.33,3.766778020085384,-3.766778020085384,-30.25,25.25,-43.75,3,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738570800,2.25,3.8632770215407968,3.8632770215407968,-70.0,4.5,-70.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738573800,1.5,3.3411678437784387,-3.3411678437784387,11.75,40.0,-31.25,9,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738583400,3.58,4.377457403742322,-4.377457403742322,-47.5,14.0,-58.5,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738587900,4.83,7.224462655598747,7.224462655598747,-9.5,31.75,-38.0,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738588200,4.75,6.843673903937999,6.843673903937999,-16.75,29.75,-34.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738593300,7.75,11.064396080002917,11.064396080002917,135.75,151.5,-117.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,below_-3sigma,1738600200,1.75,3.6369936493521138,-3.6369936493521138,-12.25,59.0,-33.25,16,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738605600,4.92,7.56127392253686,7.56127392253686,64.5,68.0,-48.5,18,Mon
L2_5m_vol_sigma_9,IS,2025_02_03,above_+3sigma,1738616400,4.75,6.166241205176143,6.166241205176143,193.0,193.0,-10.25,21,Mon
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738631100,2.25,3.736246172972461,3.736246172972461,-24.25,0.0,-51.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738631400,3.92,4.559209483799978,4.559209483799978,-3.75,2.25,-37.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738635600,5.42,8.485230895609893,-8.485230895609893,-49.5,1.75,-56.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738640700,4.92,4.419507078557033,4.419507078557033,22.0,34.25,-4.5,3,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738645500,3.83,4.960317959363587,4.960317959363587,-19.5,23.25,-138.75,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738645800,5.67,11.629882995603898,11.629882995603898,43.25,80.5,-81.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738656300,6.17,5.5894417989705305,5.5894417989705305,3.75,21.5,-71.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738673100,3.83,5.099549782673902,5.099549782673902,-14.0,28.5,-24.5,12,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,below_-3sigma,1738677000,3.08,4.408532832874879,-4.408532832874879,96.0,96.0,-27.75,13,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738679700,8.0,18.220124489044967,18.220124489044967,191.25,209.25,-4.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738689600,4.0,4.756733882123892,4.756733882123892,8.75,22.0,-50.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_04,above_+3sigma,1738703100,1.92,3.6656532814443628,3.6656532814443628,-51.75,41.25,-51.75,21,Tue
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738719300,2.08,3.634366563636249,3.634366563636249,-11.5,1.0,-28.5,1,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738728000,6.17,10.979625996372524,10.979625996372524,16.25,18.25,-10.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738737600,8.0,17.62154435361743,17.62154435361743,-24.75,6.5,-35.5,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738741800,1.5,3.3132302261458566,-3.3132302261458566,-36.5,24.5,-60.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738744800,4.58,5.538397245725314,5.538397245725314,-33.0,14.5,-36.25,8,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738745100,3.67,4.905180444117923,4.905180444117923,-13.0,48.0,-20.0,8,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738751555,1.25,3.363352324646474,-3.363352324646474,18.5,26.5,-5.0,10,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738758000,2.83,3.889394022268021,3.889394022268021,10.25,22.75,-10.5,12,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738762500,2.33,3.824111262287934,3.824111262287934,23.5,38.25,-11.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,below_-3sigma,1738765200,1.75,3.5080324854321816,-3.5080324854321816,-15.5,64.0,-36.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738766100,7.5,15.502528314941282,15.502528314941282,31.0,57.5,-42.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738775700,2.0,3.6739502328514524,3.6739502328514524,-27.75,0.0,-41.75,17,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738787400,1.67,3.5986511713101463,3.5986511713101463,19.5,48.5,-55.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_02_05,above_+3sigma,1738789200,1.67,3.569163509437865,3.569163509437865,-18.5,19.25,-24.5,21,Wed
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738810500,3.5,3.5156958025129628,-3.5156958025129628,-3.75,6.25,-11.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738817700,3.17,3.809647776845773,3.809647776845773,22.25,28.25,-3.0,4,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738825500,1.08,3.2432570211116323,3.2432570211116323,-48.25,1.5,-57.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738829100,1.83,3.3836644719153663,3.3836644719153663,32.5,33.5,-7.75,8,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738839900,5.83,16.70706750250903,16.70706750250903,-41.5,10.5,-48.0,11,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738845300,1.58,3.4391605696329073,-3.4391605696329073,38.75,47.25,-0.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,below_-3sigma,1738846200,2.42,3.9754633382265547,-3.9754633382265547,3.25,18.75,-12.25,12,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738852500,7.58,25.27838449220378,25.27838449220378,39.5,82.0,-13.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738870200,3.33,4.565638444700073,4.565638444700073,6.25,6.25,-77.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_06,above_+3sigma,1738870500,6.33,19.668065496308927,19.668065496308927,72.75,72.75,-2.0,19,Thu
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738887300,1.92,7.0681363104412815,-7.0681363104412815,18.25,24.75,-6.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738890300,1.33,3.4653623828663696,3.4653623828663696,24.75,31.5,-5.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738892400,3.5,4.453908115872413,4.453908115872413,-5.75,7.25,-9.0,1,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738908600,3.42,4.262826288688615,4.262826288688615,20.75,27.75,-14.25,6,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738914905,4.83,5.06745261843618,-5.06745261843618,-23.5,12.75,-33.25,7,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738916700,3.25,4.477790471795126,4.477790471795126,5.25,25.75,0.0,8,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,below_-3sigma,1738924200,3.0,4.0073620861260455,-4.0073620861260455,-15.5,1.5,-23.5,10,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738931700,2.92,3.901857976563337,3.901857976563337,-26.0,23.25,-69.25,12,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738933800,2.67,4.098422766533794,4.098422766533794,30.0,38.75,-55.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738934700,1.75,3.595255172574055,3.595255172574055,37.75,48.0,-47.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_07,above_+3sigma,1738935300,6.0,21.894338688628054,21.894338688628054,104.5,112.5,-19.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739148600,4.0,6.326024342469813,-6.326024342469813,-6.75,23.75,-9.75,0,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739153400,6.42,4.753846801388222,-4.753846801388222,6.25,16.0,-7.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739164500,6.0,8.216792932903633,8.216792932903633,-2.5,21.25,-4.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739165700,2.33,3.944773452058048,3.944773452058048,-40.75,1.25,-41.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739185500,5.83,12.362340727889356,12.362340727889356,16.0,30.0,-7.0,11,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739194500,4.92,8.000797114511563,8.000797114511563,-22.5,11.75,-34.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739198100,7.75,21.67147368982158,21.67147368982158,113.5,119.5,-3.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,below_-3sigma,1739210700,2.17,3.621629973299383,-3.621629973299383,-1.25,17.0,-8.0,18,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739214300,4.25,5.441495828225205,5.441495828225205,-5.75,15.75,-20.0,19,Mon
L2_5m_vol_sigma_9,IS,2025_02_10,above_+3sigma,1739220900,8.25,14.003826030531817,14.003826030531817,-22.75,1.75,-35.25,20,Mon
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739232900,1.5,9.59323801829,-9.59323801829,21.0,29.75,-2.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739240400,7.17,12.78906961430148,12.78906961430148,-7.5,2.75,-17.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739249420,11.42,4.8385607082186874,-4.8385607082186874,9.5,17.5,-2.0,4,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739260800,8.58,11.17305196585418,11.17305196585418,40.25,58.5,0.0,8,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739271900,6.17,6.39801480517829,-6.39801480517829,-1.0,26.25,-6.0,11,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739275500,5.5,7.531156373736811,7.531156373736811,8.75,14.75,-10.25,12,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739284500,6.92,13.51007570328216,13.51007570328216,59.5,72.75,-7.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739293500,4.17,4.861982034837528,4.861982034837528,22.25,46.5,-28.75,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,above_+3sigma,1739293800,3.5,4.604481354482063,4.604481354482063,36.25,56.75,-13.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_02_11,below_-3sigma,1739301900,1.33,3.2402639189385507,-3.2402639189385507,7.75,35.5,-6.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739319015,1.5,8.743629634158637,8.743629634158637,-3.25,19.25,-12.75,0,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739319600,2.08,11.810363724513753,-11.810363724513753,-1.5,18.75,-13.25,0,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739340310,6.0,4.504185904873901,-4.504185904873901,4.25,13.0,-8.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739346600,2.75,3.4271693444016105,3.4271693444016105,6.75,19.0,-4.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739347505,5.0,6.660692015465934,6.660692015465934,-20.75,5.0,-21.75,8,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739351400,5.25,7.125004488639427,7.125004488639427,0.0,14.75,-25.75,9,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739365200,2.75,3.690964915846349,3.690964915846349,-291.5,14.0,-316.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739365500,4.17,5.32023449317605,5.32023449317605,-311.0,0.0,-328.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739367300,6.75,22.33404679104187,22.33404679104187,20.75,20.75,-62.25,13,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,below_-3sigma,1739387700,1.42,3.3554525185815836,-3.3554525185815836,51.5,72.25,-2.0,19,Wed
L2_5m_vol_sigma_9,IS,2025_02_12,above_+3sigma,1739393700,8.5,7.465459995203097,7.465459995203097,54.75,59.0,-17.5,20,Wed
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739406600,2.58,5.974618790600621,-5.974618790600621,-1.75,19.25,-8.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739406900,2.33,4.5860772200008455,-4.5860772200008455,24.0,25.0,-2.75,0,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739415300,9.08,4.6718031401248705,-4.6718031401248705,21.75,26.5,-1.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,below_-3sigma,1739415920,3.08,3.6603432037974515,-3.6603432037974515,29.75,31.5,0.0,3,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739427300,2.08,3.402753047011227,3.402753047011227,-31.25,6.75,-37.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_02_13,above_+3sigma,1739429400,2.25,3.656788359138372,3.656788359138372,-35.0,2.75,-36.25,6,Thu
