feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738200000,2.58,3.92273654504836,3.92273654504836,45.75,46.5,-3.5,1,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738220700,3.08,3.834439228684264,3.834439228684264,51.5,52.25,-0.5,7,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738224300,1.5,3.5157177010459333,3.5157177010459333,-5.0,32.75,-5.0,8,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738238700,2.67,4.119187793685422,4.119187793685422,-2.75,22.25,-53.25,12,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,below_-3sigma,1738241400,1.58,3.43280121339795,-3.43280121339795,-4.25,36.25,-20.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738244100,3.75,4.7013106354543535,4.7013106354543535,-18.5,37.25,-32.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738247700,4.92,8.292162445237437,8.292162445237437,-76.25,123.5,-113.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_01_30,above_+3sigma,1738269600,8.42,12.975453066062743,12.975453066062743,36.75,103.5,-57.0,20,Thu
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738287000,4.92,10.960349057851776,10.960349057851776,21.75,57.0,-5.75,1,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_-3sigma,1738289700,4.5,4.407749952670333,-4.407749952670333,-11.0,1.0,-25.0,2,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738330500,1.58,3.486542049364168,3.486542049364168,48.75,64.0,-17.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738330800,3.92,5.252298707887818,5.252298707887818,16.0,47.0,-34.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738334100,4.92,11.260068023677775,11.260068023677775,108.0,111.75,-52.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_-3sigma,1738336800,2.75,3.9298308579386485,-3.9298308579386485,39.0,63.5,-26.75,15,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738343400,3.25,4.615026900138091,4.615026900138091,10.25,37.5,-20.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738347600,1.25,3.3795842157075606,3.3795842157075606,-114.5,53.0,-152.5,18,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_+3sigma,1738347900,4.17,5.652223250105975,5.652223250105975,-124.25,2.5,-173.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_02_03,above_+3sigma,1738541400,1.0,10.792373250136617,10.792373250136617,-63.5,20.75,-97.25,0,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_+3sigma,1738542300,1.17,4.061218784187881,4.061218784187881,33.25,47.0,-26.0,0,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_-3sigma,1738560000,1.0,3.216871684437243,-3.216871684437243,19.75,53.25,-18.0,5,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_+3sigma,1738587900,2.0,3.6967629005443112,3.6967629005443112,-9.5,31.75,-38.0,13,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_+3sigma,1738588200,4.0,5.252066093941534,5.252066093941534,-16.75,29.75,-34.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_+3sigma,1738593300,4.92,10.318467083977545,10.318467083977545,135.75,151.5,-117.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_-3sigma,1738596000,1.58,3.404507691182049,-3.404507691182049,327.25,327.25,-10.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_+3sigma,1738605600,4.25,5.326949840611279,5.326949840611279,64.5,68.0,-48.5,18,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_-3sigma,1738617300,2.17,3.748778838594364,-3.748778838594364,166.0,166.0,0.0,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_04,above_+3sigma,1738645500,4.58,6.49309657466118,6.49309657466118,-19.5,23.25,-138.75,5,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_+3sigma,1738645800,4.92,9.89225321631082,9.89225321631082,43.25,80.5,-81.5,5,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_+3sigma,1738673100,3.0,4.356805610154776,4.356805610154776,-14.0,28.5,-24.5,12,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_-3sigma,1738675800,2.17,3.775544749116728,-3.775544749116728,-37.25,1.25,-45.75,13,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_+3sigma,1738679700,5.25,12.49142435835742,12.49142435835742,191.25,209.25,-4.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_+3sigma,1738689600,4.17,4.684641975387795,4.684641975387795,8.75,22.0,-50.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_-3sigma,1738692300,1.92,3.667010167870676,-3.667010167870676,53.75,62.25,-11.25,18,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_+3sigma,1738703100,2.5,3.7922476258106474,3.7922476258106474,-51.75,41.25,-51.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_05,below_-3sigma,1738722005,2.83,3.959458200648054,-3.959458200648054,-5.5,11.75,-16.25,2,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738728000,2.83,4.248747188661186,4.248747188661186,16.25,18.25,-10.25,4,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738737600,3.08,4.167873415664157,4.167873415664157,-24.75,6.5,-35.5,6,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738739100,3.33,4.486327273307296,4.486327273307296,27.25,29.75,-16.75,7,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738744800,3.33,4.642976866789083,4.642976866789083,-33.0,14.5,-36.25,8,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738745100,1.58,3.5533586023887405,3.5533586023887405,-13.0,48.0,-20.0,8,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738758000,1.0,3.309042097691301,3.309042097691301,10.25,22.75,-10.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738766100,4.92,11.439665526691764,11.439665526691764,31.0,57.5,-42.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_+3sigma,1738789200,3.58,4.734019070491221,4.734019070491221,-18.5,19.25,-24.5,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_06,above_+3sigma,1738817700,4.0,4.395386043007522,4.395386043007522,22.25,28.25,-3.0,4,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,above_+3sigma,1738825500,3.25,4.1149573317652965,4.1149573317652965,-48.25,1.5,-57.25,7,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_-3sigma,1738828205,3.0,3.482338462661549,-3.482338462661549,8.0,13.5,-29.0,7,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_-3sigma,1738831800,1.33,3.29766966585359,-3.29766966585359,-10.0,21.75,-14.5,8,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,above_+3sigma,1738839900,4.5,5.477780924450803,5.477780924450803,-41.5,10.5,-48.0,11,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,above_+3sigma,1738852500,4.92,16.800998736578997,16.800998736578997,39.5,82.0,-13.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,above_+3sigma,1738870500,4.92,10.4609661723468,10.4609661723468,72.75,72.75,-2.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_-3sigma,1738873200,1.33,3.4023162104043103,-3.4023162104043103,68.5,105.5,-10.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_02_07,above_+3sigma,1738892400,3.75,4.755152388255658,4.755152388255658,-5.75,7.25,-9.0,1,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_-3sigma,1738895100,3.0,3.5717576177113095,-3.5717576177113095,-6.5,4.75,-10.25,2,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_+3sigma,1738916700,2.0,3.6990898342061134,3.6990898342061134,5.25,25.75,0.0,8,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_+3sigma,1738933800,1.08,3.350651579815697,3.350651579815697,30.0,38.75,-55.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_+3sigma,1738934700,2.08,3.7998799634635265,3.7998799634635265,37.75,48.0,-47.5,13,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_+3sigma,1738935300,4.92,19.991504715108,19.991504715108,104.5,112.5,-19.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_-3sigma,1738938000,2.75,4.090256719860147,-4.090256719860147,-126.75,85.25,-190.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_+3sigma,1738940700,2.25,3.8826730288877918,3.8826730288877918,-90.5,51.5,-127.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739164500,4.92,5.9254458362524804,5.9254458362524804,-2.5,21.25,-4.25,5,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739165700,3.17,4.433003138299859,4.433003138299859,-40.75,1.25,-41.5,5,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739183400,1.17,3.3478171222039945,3.3478171222039945,20.5,20.5,-26.5,10,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739185500,4.83,6.359747072713697,6.359747072713697,16.0,30.0,-7.0,11,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,below_-3sigma,1739188200,3.17,4.117843650269405,-4.117843650269405,-6.0,4.5,-17.75,11,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739194500,2.58,3.996779700127653,3.996779700127653,-22.5,11.75,-34.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739198100,4.92,15.507795152741386,15.507795152741386,113.5,119.5,-3.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739207700,1.67,3.5842372069962276,3.5842372069962276,40.0,41.0,-9.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,above_+3sigma,1739220900,4.33,4.940674309688395,4.940674309688395,-22.75,1.75,-35.25,20,Mon
L2_5m_vol_velocity_9,IS,2025_02_11,above_+3sigma,1739240400,2.5,3.8556850572140506,3.8556850572140506,-7.5,2.75,-17.75,2,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_-3sigma,1739243105,3.17,3.762292598153794,-3.762292598153794,23.75,27.0,-7.75,3,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_-3sigma,1739260200,3.42,4.007872501397284,-4.007872501397284,9.25,18.75,-39.75,7,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,above_+3sigma,1739260800,4.67,6.746663568117221,6.746663568117221,40.25,58.5,0.0,8,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,above_+3sigma,1739275500,4.92,9.143168562193308,9.143168562193308,8.75,14.75,-10.25,12,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,above_+3sigma,1739280300,3.42,4.699998986674389,4.699998986674389,-24.0,11.75,-49.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,above_+3sigma,1739284500,4.92,9.846927637397423,9.846927637397423,59.5,72.75,-7.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_-3sigma,1739287200,1.5,3.437534577975047,-3.437534577975047,32.0,66.25,-17.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_-3sigma,1739296200,1.83,3.415845090900261,-3.415845090900261,41.0,58.5,-23.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_12,above_+3sigma,1739331300,3.08,3.844980142587722,3.844980142587722,-12.0,1.5,-12.75,3,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_-3sigma,1739334000,1.83,3.283458486123143,-3.283458486123143,-20.0,2.75,-20.0,4,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_+3sigma,1739347505,4.83,7.153885727236072,7.153885727236072,-20.75,5.0,-21.75,8,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_+3sigma,1739351400,4.17,5.456161930741525,5.456161930741525,0.0,14.75,-25.75,9,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_-3sigma,1739354100,2.08,3.4674228898519894,-3.4674228898519894,5.75,7.25,-16.5,9,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_-3sigma,1739360700,1.42,3.481579405793158,-3.481579405793158,27.5,30.0,-5.5,11,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_+3sigma,1739367300,4.92,22.867177060951562,22.867177060951562,20.75,20.75,-62.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_-3sigma,1739370000,2.58,3.9725162469489117,-3.9725162469489117,141.5,162.0,-5.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_+3sigma,1739393700,3.5,4.418906705041387,4.418906705041387,54.75,59.0,-17.5,20,Wed
L2_5m_vol_velocity_9,IS,2025_02_13,below_-3sigma,1739406600,3.0,7.829847313010535,-7.829847313010535,-1.75,19.25,-8.5,0,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_+3sigma,1739419500,1.67,3.5522796536258223,3.5522796536258223,-6.75,7.75,-12.75,4,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_+3sigma,1739434500,2.17,3.835531117886809,3.835531117886809,-31.75,0.0,-73.75,8,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_-3sigma,1739437200,1.83,3.5976428033132346,-3.5976428033132346,59.0,65.0,-18.75,9,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_-3sigma,1739440200,2.5,3.8271660382934805,-3.8271660382934805,10.0,13.5,-23.0,9,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_+3sigma,1739447400,4.92,12.097149565603702,12.097149565603702,-21.0,1.5,-42.0,11,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_-3sigma,1739450100,4.25,4.382122874000595,-4.382122874000595,42.25,53.25,-28.75,12,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_+3sigma,1739453700,4.92,9.921940635381281,9.921940635381281,77.0,83.0,-10.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_-3sigma,1739456400,3.08,4.282170331322374,-4.282170331322374,108.75,111.25,-28.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_-3sigma,1739475000,1.08,3.353614288477573,-3.353614288477573,48.25,65.0,-5.75,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_+3sigma,1739480400,3.5,4.803946483893673,4.803946483893673,-29.25,0.0,-34.75,21,Thu
L2_5m_vol_velocity_9,IS,2025_02_14,above_+3sigma,1739496900,4.0,5.346517862684535,5.346517862684535,6.75,18.75,-1.75,1,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,below_-3sigma,1739499600,2.25,3.561247680237401,-3.561247680237401,-5.25,10.0,-9.0,2,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,above_+3sigma,1739511900,4.25,5.057276246071937,5.057276246071937,11.25,13.75,-7.0,5,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,below_-3sigma,1739514600,2.58,3.9726598353029945,-3.9726598353029945,30.5,39.75,0.0,6,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,above_+3sigma,1739531400,3.67,4.726348184021618,4.726348184021618,-16.0,7.0,-36.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,below_-3sigma,1739534100,1.67,3.42109034670933,-3.42109034670933,23.5,38.5,-0.5,11,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,above_+3sigma,1739540100,4.92,12.180380194813084,12.180380194813084,9.75,39.5,-18.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,below_-3sigma,1739542800,2.33,3.8448060164866096,-3.8448060164866096,23.0,54.75,-12.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,above_+3sigma,1739543700,4.92,8.586438396987143,8.586438396987143,18.25,52.25,-14.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,above_+3sigma,1739566500,4.75,5.874626877069105,5.874626877069105,5.75,19.0,-15.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_02_17,above_+3sigma,1739752800,1.92,4.4932573971531795,4.4932573971531795,49.25,50.25,-0.25,0,Mon
L2_5m_vol_velocity_9,IS,2025_02_17,above_+3sigma,1739778300,4.92,7.8008002275358965,7.8008002275358965,-9.75,10.0,-12.25,7,Mon
L2_5m_vol_velocity_9,IS,2025_02_17,above_+3sigma,1739791800,1.17,3.2956465993816586,3.2956465993816586,3.75,5.75,-11.5,11,Mon
L2_5m_vol_velocity_9,IS,2025_02_17,above_+3sigma,1739802600,2.5,4.049905047119091,4.049905047119091,-7.25,0.0,-42.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_17,above_+3sigma,1739802900,5.5,11.491694048358214,11.491694048358214,25.0,25.5,-14.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_17,below_-3sigma,1739805600,1.17,3.3428991690547143,-3.3428991690547143,26.25,28.25,-2.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_18,above_+3sigma,1739860800,4.92,12.55705592509559,12.55705592509559,15.75,23.5,-4.0,6,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,above_+3sigma,1739889000,9.92,16.549824227506836,16.549824227506836,-114.75,8.5,-126.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,above_+3sigma,1739905800,2.75,4.115281802579684,4.115281802579684,59.0,68.25,-11.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_-3sigma,1739908500,1.25,3.4173766290184644,-3.4173766290184644,30.5,30.5,-17.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,above_+3sigma,1739912400,3.67,4.8436101875841056,4.8436101875841056,-9.5,4.5,-27.0,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_19,above_+3sigma,1739943900,3.58,4.0593193990628205,4.0593193990628205,8.25,13.0,-0.75,5,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,above_+3sigma,1739948700,2.92,3.8172187406936087,3.8172187406936087,6.75,9.0,-7.5,7,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,above_+3sigma,1739966700,4.83,7.042762277074648,7.042762277074648,-12.0,8.75,-28.25,12,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,above_+3sigma,1739975700,4.92,13.569686269178654,13.569686269178654,-25.5,21.0,-78.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_-3sigma,1739991600,1.25,3.413339221682609,-3.413339221682609,62.25,70.75,0.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,above_+3sigma,1739997000,2.17,3.8300512302245937,3.8300512302245937,1.75,35.0,-7.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_-3sigma,1739999700,3.83,4.801593444649911,-4.801593444649911,6.75,11.25,-1.5,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_20,above_+3sigma,1740031510,3.5,3.9652100569035027,3.9652100569035027,-18.0,6.5,-21.75,6,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,above_+3sigma,1740032400,4.92,6.158719767970398,6.158719767970398,5.75,14.5,-6.0,6,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,above_+3sigma,1740052800,3.08,3.739909925679325,3.739909925679325,19.0,20.75,-13.75,12,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,above_+3sigma,1740060300,1.33,3.330285598878615,3.330285598878615,-172.0,7.5,-258.0,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,above_+3sigma,1740062100,4.92,18.812859434855223,18.812859434855223,-99.75,28.75,-227.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,above_+3sigma,1740074700,1.83,3.6809516254833285,3.6809516254833285,26.0,30.0,-17.75,18,Thu
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740113400,2.0,3.5632687661357325,3.5632687661357325,1.0,10.0,-10.75,4,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740122700,2.67,3.9957365247881786,3.9957365247881786,-31.25,5.5,-46.75,7,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740125100,1.17,3.3696233738801804,3.3696233738801804,19.75,30.0,-23.75,8,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740126000,4.92,5.901373634091067,5.901373634091067,27.5,29.75,-23.0,8,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740139500,4.92,7.572802535729831,7.572802535729831,43.75,52.25,-0.75,12,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740140700,1.75,3.60238802241904,3.60238802241904,12.25,23.75,-3.75,12,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740148200,1.33,3.3892156756353216,3.3892156756353216,-173.75,7.25,-182.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740148500,5.33,15.528624460781947,15.528624460781947,-153.75,23.0,-177.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,below_-3sigma,1740151200,2.08,3.5480940126767875,-3.5480940126767875,-53.25,0.0,-128.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_+3sigma,1740158400,1.33,3.454292826495628,3.454292826495628,-95.5,19.75,-125.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740355800,1.0,8.345858124939078,8.345858124939078,3.75,23.0,-17.25,0,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740356700,2.17,7.747394636553901,7.747394636553901,-33.25,1.0,-39.25,0,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740375600,1.0,3.2409570239808243,3.2409570239808243,-8.75,5.5,-11.25,5,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740380700,3.25,4.238684599398126,4.238684599398126,-20.0,10.5,-39.25,7,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740395100,4.5,4.052436803550882,4.052436803550882,-10.75,27.5,-10.75,11,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_-3sigma,1740397800,1.67,3.617035034645101,-3.617035034645101,-23.5,6.0,-29.5,11,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740405900,2.25,3.8525159054643447,3.8525159054643447,-293.0,13.5,-303.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740407400,3.75,5.025575135241697,5.025575135241697,-231.5,57.25,-297.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740407700,6.0,11.827864833919135,11.827864833919135,-228.5,1.75,-295.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740430500,2.08,3.750212033953158,3.750212033953158,-4.75,20.5,-16.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_+3sigma,1740430800,3.08,4.444754389192595,4.444754389192595,23.25,30.5,-6.75,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_25,below_-3sigma,1740442500,1.0,4.7038279577313125,-4.7038279577313125,11.25,33.0,-4.5,0,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_-3sigma,1740442800,2.08,7.441453044292938,-7.441453044292938,15.0,37.25,0.0,0,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,above_+3sigma,1740467100,3.17,4.275418119510712,4.275418119510712,-47.5,10.75,-90.5,7,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,above_+3sigma,1740468600,3.5,4.705944049136092,4.705944049136092,11.0,46.75,-44.0,7,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,above_+3sigma,1740481500,2.33,3.8658468946376936,3.8658468946376936,54.0,69.75,-14.25,11,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,above_+3sigma,1740488400,3.67,4.8704307019870425,4.8704307019870425,-26.25,22.25,-33.25,13,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,above_+3sigma,1740493800,4.17,5.456618409900955,5.456618409900955,-310.25,14.5,-350.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,above_+3sigma,1740494100,6.17,9.308136612646972,9.308136612646972,-281.0,39.5,-325.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_26,above_+3sigma,1740539700,3.17,4.319030309580016,4.319030309580016,-23.75,0.0,-29.0,3,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_-3sigma,1740551400,4.33,4.447854011040423,-4.447854011040423,31.0,34.0,-5.0,6,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_-3sigma,1740559800,2.5,3.5407180382247425,-3.5407180382247425,34.5,53.25,0.0,8,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,above_+3sigma,1740561600,1.42,3.4729936925536276,3.4729936925536276,-12.5,1.0,-26.75,9,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,above_+3sigma,1740570900,4.92,8.065851253613964,8.065851253613964,-11.0,17.25,-29.5,11,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_-3sigma,1740573600,2.42,3.763735199490907,-3.763735199490907,13.75,27.25,-43.5,12,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,above_+3sigma,1740580500,4.92,12.966240082843923,12.966240082843923,103.5,159.5,-20.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_-3sigma,1740583200,2.0,3.586109417571826,-3.586109417571826,32.0,50.0,-80.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,above_+3sigma,1740605100,1.58,3.563865628373285,3.563865628373285,-0.75,34.0,-81.0,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740615900,1.17,4.133491635730736,4.133491635730736,25.0,25.75,-36.25,0,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_-3sigma,1740636600,1.33,3.287511186561369,-3.287511186561369,26.0,39.5,-2.0,6,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_-3sigma,1740646200,4.58,5.721411878706745,-5.721411878706745,12.5,24.0,-16.25,8,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740657900,1.83,3.694681676163172,3.694681676163172,0.75,37.0,0.0,12,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740658200,1.33,3.4087228661474964,3.4087228661474964,-3.25,23.25,-15.5,12,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740663300,4.92,7.342387973958027,7.342387973958027,26.75,44.25,-51.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740664200,4.83,7.151634452922873,7.151634452922873,-107.0,82.25,-125.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740667500,3.33,4.635959199690978,4.635959199690978,-104.25,34.75,-289.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_+3sigma,1740684000,2.0,3.784054541951933,3.784054541951933,-274.5,3.75,-274.5,19,Thu
