feature,split,day,side,start_ts,duration_min,max_abs_z,signed_max_z,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_15m_price_velocity_12,IS,2025_01_24,above_+3sigma,1737736200,1.42,3.4835918703334685,3.4835918703334685,-38.0,21.5,-43.25,16,Fri
L2_15m_price_velocity_12,IS,2025_01_24,above_+3sigma,1737737100,1.67,3.609809933651451,3.609809933651451,-52.0,7.5,-58.25,16,Fri
L2_15m_price_velocity_12,IS,2025_01_24,below_-3sigma,1737741600,3.67,4.770737579119532,-4.770737579119532,-67.5,15.25,-73.0,18,Fri
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737936900,1.5,13.191121325277157,-13.191121325277157,-49.75,0.0,-99.25,0,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737939600,4.92,6.971989842668892,-6.971989842668892,-62.25,26.75,-98.25,1,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_+3sigma,1737944100,3.83,4.617112979444244,4.617112979444244,35.0,36.25,-10.75,2,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737960300,1.33,3.393775428505654,-3.393775428505654,-28.25,37.25,-52.75,6,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737964800,2.58,4.06470497082403,-4.06470497082403,-58.0,21.75,-83.75,8,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737974700,2.0,3.67087472629687,-3.67087472629687,64.75,80.75,-181.25,10,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_+3sigma,1737983700,2.75,4.05704144349959,4.05704144349959,-4.5,29.0,-25.5,13,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737994500,1.92,3.612908714036454,-3.612908714036454,-50.75,22.75,-77.75,16,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1737999900,4.67,6.8448492246349995,-6.8448492246349995,-19.0,0.0,-77.25,17,Mon
L2_15m_price_velocity_12,IS,2025_01_27,below_-3sigma,1738000800,2.08,3.797669136992131,-3.797669136992131,14.25,70.75,-0.75,18,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_+3sigma,1738006200,3.25,4.516625496601861,4.516625496601861,-55.0,0.0,-146.0,19,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_+3sigma,1738010700,4.75,6.977261395107567,6.977261395107567,70.25,94.0,-44.5,20,Mon
L2_15m_price_velocity_12,IS,2025_01_27,above_+3sigma,1738011600,3.25,4.523228030570416,4.523228030570416,81.0,81.0,-7.75,21,Mon
L2_15m_price_velocity_12,IS,2025_01_28,below_-3sigma,1738023300,1.5,12.923076923076925,-12.923076923076925,9.75,11.75,-35.5,0,Tue
L2_15m_price_velocity_12,IS,2025_01_28,below_-3sigma,1738029600,3.92,4.522519219675803,-4.522519219675803,64.25,81.5,0.0,2,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738040400,3.92,4.433811175896699,4.433811175896699,-6.5,12.0,-51.25,5,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738049400,4.58,5.611064855920657,5.611064855920657,-18.75,37.0,-34.0,7,Tue
L2_15m_price_velocity_12,IS,2025_01_28,below_-3sigma,1738061100,2.08,3.4724994202649695,-3.4724994202649695,-48.75,4.25,-78.0,10,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738071000,5.83,19.27454313038471,19.27454313038471,-48.5,2.0,-87.75,13,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738077300,2.08,3.7858426062553034,3.7858426062553034,74.25,104.5,-15.25,15,Tue
L2_15m_price_velocity_12,IS,2025_01_28,below_-3sigma,1738081800,3.08,4.192513429091773,-4.192513429091773,150.5,160.75,-11.75,16,Tue
L2_15m_price_velocity_12,IS,2025_01_28,above_+3sigma,1738092600,4.42,6.161423441668763,6.161423441668763,52.75,64.5,-0.5,19,Tue
L2_15m_price_velocity_12,IS,2025_01_28,below_-3sigma,1738098900,1.92,3.6972973983819615,-3.6972973983819615,-30.0,2.75,-30.0,21,Tue
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738109700,1.58,12.728161593921394,12.728161593921394,6.25,14.75,-10.75,0,Wed
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738112400,4.42,5.5761565952407075,5.5761565952407075,1.0,9.5,-12.75,1,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738129500,5.67,4.453840820837951,-4.453840820837951,98.5,104.0,-3.0,5,Wed
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738131300,3.92,4.679771130814429,4.679771130814429,-3.75,26.5,-19.0,6,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738142100,5.5,9.778521885855138,-9.778521885855138,-4.25,5.75,-34.5,9,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738156500,2.92,4.22247334408428,-4.22247334408428,6.5,13.0,-43.25,13,Wed
L2_15m_price_velocity_12,IS,2025_01_29,below_-3sigma,1738161900,4.83,6.252461233145969,-6.252461233145969,-25.25,55.5,-49.5,14,Wed
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738172700,4.17,5.583331466593191,5.583331466593191,-58.0,0.75,-153.0,17,Wed
L2_15m_price_velocity_12,IS,2025_01_29,above_+3sigma,1738179900,1.17,3.2897303096517514,3.2897303096517514,-7.0,64.75,-66.25,19,Wed
L2_15m_price_velocity_12,IS,2025_01_30,above_+3sigma,1738196100,1.42,12.68881928980491,12.68881928980491,60.0,60.0,-0.5,0,Thu
L2_15m_price_velocity_12,IS,2025_01_30,below_-3sigma,1738212310,2.42,3.531738313222525,-3.531738313222525,-8.25,2.25,-21.75,4,Thu
L2_15m_price_velocity_12,IS,2025_01_30,below_-3sigma,1738231200,1.33,3.4290387739894013,-3.4290387739894013,-13.75,14.5,-24.0,10,Thu
L2_15m_price_velocity_12,IS,2025_01_30,below_-3sigma,1738238400,3.67,4.800175530533819,-4.800175530533819,-24.5,0.0,-79.25,12,Thu
L2_15m_price_velocity_12,IS,2025_01_30,above_+3sigma,1738245600,3.92,5.162570554435587,5.162570554435587,-5.75,73.5,-72.75,14,Thu
L2_15m_price_velocity_12,IS,2025_01_30,below_-3sigma,1738252800,1.83,3.5979513297037924,-3.5979513297037924,137.5,163.75,-38.5,16,Thu
L2_15m_price_velocity_12,IS,2025_01_30,below_-3sigma,1738258200,1.33,3.4410906638300327,-3.4410906638300327,33.25,51.0,-16.75,17,Thu
L2_15m_price_velocity_12,IS,2025_01_30,above_+3sigma,1738260900,4.5,5.541325451681425,5.541325451681425,65.75,69.25,-16.0,18,Thu
L2_15m_price_velocity_12,IS,2025_01_30,above_+3sigma,1738261800,1.33,3.458199483079727,3.458199483079727,57.0,69.25,-5.75,18,Thu
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738282500,1.33,12.450155397694905,-12.450155397694905,12.75,27.0,-4.5,0,Fri
L2_15m_price_velocity_12,IS,2025_01_31,above_+3sigma,1738284300,4.17,11.145037240836004,11.145037240836004,30.75,30.75,-23.25,0,Fri
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738299600,1.75,3.467328838216314,-3.467328838216314,4.5,12.5,-3.75,5,Fri
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738318500,3.83,4.441157741922822,-4.441157741922822,14.0,18.75,-6.25,10,Fri
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738332900,4.0,5.326749353711137,-5.326749353711137,139.0,159.75,-7.0,14,Fri
L2_15m_price_velocity_12,IS,2025_01_31,below_-3sigma,1738354500,2.67,4.130659416703921,-4.130659416703921,-9.75,62.0,-38.25,20,Fri
L2_15m_price_velocity_12,IS,2025_02_03,above_+3sigma,1738541700,1.5,13.341872265748753,13.341872265748753,-39.75,0.0,-118.0,0,Mon
L2_15m_price_velocity_12,IS,2025_02_03,below_-3sigma,1738548000,1.17,3.349030282030884,-3.349030282030884,-44.5,5.75,-93.25,2,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_+3sigma,1738548900,6.17,17.5163303752216,17.5163303752216,-50.25,6.0,-81.75,2,Mon
L2_15m_price_velocity_12,IS,2025_02_03,below_-3sigma,1738582200,2.92,4.355170958344084,-4.355170958344084,-26.5,7.0,-55.75,11,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_+3sigma,1738593900,4.33,5.886296888706992,5.886296888706992,189.5,199.5,-134.75,14,Mon
L2_15m_price_velocity_12,IS,2025_02_03,above_+3sigma,1738596600,1.75,3.6268940239577625,3.6268940239577625,54.75,117.75,-22.5,15,Mon
L2_15m_price_velocity_12,IS,2025_02_03,below_-3sigma,1738604700,3.0,4.102432627762224,-4.102432627762224,58.5,87.5,-12.0,17,Mon
L2_15m_price_velocity_12,IS,2025_02_03,below_-3sigma,1738616400,4.0,4.974665128530183,-4.974665128530183,193.0,193.0,-10.25,21,Mon
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738628100,1.42,13.038627763437693,-13.038627763437693,-35.75,15.25,-43.25,0,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738629900,4.25,8.510143380553101,8.510143380553101,-62.5,0.0,-78.5,0,Tue
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738632600,3.17,4.252241793768375,-4.252241793768375,-2.75,9.0,-25.0,1,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738642500,1.92,3.643586355604316,3.643586355604316,-172.5,3.25,-224.75,4,Tue
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738646100,5.33,7.0465714186502835,-7.0465714186502835,58.25,107.25,-54.75,5,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738656900,5.58,11.678113073456972,11.678113073456972,12.5,29.25,-63.25,8,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738667700,4.75,5.600881326411946,5.600881326411946,24.75,44.0,-22.5,11,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738669500,1.0,3.2933945397762545,3.2933945397762545,37.75,82.75,-17.5,11,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738680300,1.92,3.590756564183774,3.590756564183774,149.75,169.0,-18.75,14,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738681200,2.25,3.87749482698794,3.87749482698794,61.5,101.5,-3.75,15,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738686600,1.83,3.672457334064458,3.672457334064458,-123.75,8.0,-126.5,16,Tue
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738690200,5.75,17.41939074099929,-17.41939074099929,70.75,76.5,-9.0,17,Tue
L2_15m_price_velocity_12,IS,2025_02_04,above_+3sigma,1738701000,4.67,6.437317856058312,6.437317856058312,-24.75,61.25,-34.75,20,Tue
L2_15m_price_velocity_12,IS,2025_02_04,below_-3sigma,1738704600,2.0,3.7212317250565126,-3.7212317250565126,-49.25,10.25,-49.25,21,Tue
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738714500,1.5,13.000224919331831,13.000224919331831,19.25,27.0,-6.5,0,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738715400,2.5,8.30642736708842,8.30642736708842,15.75,28.75,-0.5,0,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738718100,2.42,3.9293859165804887,3.9293859165804887,-37.0,14.5,-45.75,1,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738744200,5.17,7.407233775107184,7.407233775107184,-71.0,4.75,-80.5,8,Wed
L2_15m_price_velocity_12,IS,2025_02_05,below_-3sigma,1738755000,1.58,3.5399201068064996,-3.5399201068064996,10.25,11.75,-15.25,11,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738755900,5.42,7.826779854229446,7.826779854229446,17.0,18.25,-13.75,11,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738766700,3.42,4.700722145592436,4.700722145592436,21.75,26.75,-73.75,14,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738773900,4.92,7.4433375901199375,7.4433375901199375,46.0,84.0,-8.0,16,Wed
L2_15m_price_velocity_12,IS,2025_02_05,above_+3sigma,1738774800,3.0,4.34817142516971,4.34817142516971,-3.5,31.75,-23.5,17,Wed
L2_15m_price_velocity_12,IS,2025_02_05,below_-3sigma,1738780200,2.08,3.6744116880465474,-3.6744116880465474,31.25,51.75,-2.25,18,Wed
L2_15m_price_velocity_12,IS,2025_02_05,below_-3sigma,1738784700,3.5,4.798597317977185,-4.798597317977185,-18.0,39.75,-22.25,19,Wed
L2_15m_price_velocity_12,IS,2025_02_05,below_-3sigma,1738785600,1.5,3.509234436153217,-3.509234436153217,64.25,64.25,-20.5,20,Wed
L2_15m_price_velocity_12,IS,2025_02_06,above_+3sigma,1738800900,1.42,13.000224919331833,13.000224919331833,-3.75,6.25,-19.5,0,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738801800,2.92,9.288139263669843,-9.288139263669843,-11.25,3.25,-22.5,0,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738803600,2.67,4.127653658963014,-4.127653658963014,-10.75,9.0,-12.0,1,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738825200,5.08,6.450476743646174,-6.450476743646174,-28.75,20.75,-28.75,7,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738828800,1.17,3.32597851315464,-3.32597851315464,18.75,33.25,-9.25,8,Thu
L2_15m_price_velocity_12,IS,2025_02_06,above_+3sigma,1738833300,4.25,4.86998899349221,4.86998899349221,-24.75,0.0,-37.0,9,Thu
L2_15m_price_velocity_12,IS,2025_02_06,below_-3sigma,1738841400,1.5,3.5204610046748983,-3.5204610046748983,-7.75,6.5,-38.75,11,Thu
L2_15m_price_velocity_12,IS,2025_02_06,above_+3sigma,1738854900,2.75,4.075143719418109,4.075143719418109,-31.25,10.0,-94.5,15,Thu
L2_15m_price_velocity_12,IS,2025_02_06,above_+3sigma,1738864800,3.92,5.110320928807817,5.110320928807817,-4.0,25.0,-12.5,18,Thu
L2_15m_price_velocity_12,IS,2025_02_06,above_+3sigma,1738875600,2.42,3.8515303601312025,3.8515303601312025,-53.0,1.75,-108.25,21,Thu
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738887300,2.17,12.041877043097909,-12.041877043097909,18.25,24.75,-6.5,0,Fri
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738888200,1.83,4.673273659465004,-4.673273659465004,12.75,21.25,-10.0,0,Fri
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738908900,1.25,3.411340877510578,-3.411340877510578,30.25,34.75,-7.25,6,Fri
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738935000,2.75,4.094201093131416,-4.094201093131416,-4.0,4.0,-92.5,13,Fri
L2_15m_price_velocity_12,IS,2025_02_07,above_+3sigma,1738939500,5.08,8.353012471917815,8.353012471917815,-188.5,17.0,-252.5,14,Fri
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738941300,5.5,11.28586054259206,-11.28586054259206,-51.25,83.25,-95.75,15,Fri
L2_15m_price_velocity_12,IS,2025_02_07,below_-3sigma,1738944900,3.17,4.224195074599878,-4.224195074599878,1.75,88.5,-80.5,16,Fri
L2_15m_price_velocity_12,IS,2025_02_07,above_+3sigma,1738952100,5.5,9.972867531303745,9.972867531303745,-115.25,8.25,-125.25,18,Fri
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739146500,1.42,12.806483674154492,12.806483674154492,29.0,47.5,-9.25,0,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739153700,4.75,4.259177577734992,4.259177577734992,5.75,15.25,-8.0,2,Mon
L2_15m_price_velocity_12,IS,2025_02_10,below_-3sigma,1739156400,4.92,4.465190715507607,-4.465190715507607,12.0,13.25,-8.25,3,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739179800,1.08,3.1959808131516896,3.1959808131516896,11.5,17.75,-21.75,9,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739183400,1.75,3.409226723342661,3.409226723342661,20.5,20.5,-26.5,10,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739184300,2.08,3.760328555307052,3.760328555307052,10.5,20.25,-34.25,10,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739196000,1.58,3.4788793516524774,3.4788793516524774,2.25,25.25,-38.0,14,Mon
L2_15m_price_velocity_12,IS,2025_02_10,below_-3sigma,1739197800,1.17,3.3259005711098752,-3.3259005711098752,97.25,105.25,-22.75,14,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739200500,3.83,5.191519401927046,5.191519401927046,27.0,49.75,-7.5,15,Mon
L2_15m_price_velocity_12,IS,2025_02_10,below_-3sigma,1739205000,2.0,3.7052238411701715,-3.7052238411701715,-30.5,17.0,-37.75,16,Mon
L2_15m_price_velocity_12,IS,2025_02_10,below_-3sigma,1739211300,3.33,4.6627653902453865,-4.6627653902453865,7.75,16.25,-8.75,18,Mon
L2_15m_price_velocity_12,IS,2025_02_10,below_-3sigma,1739217600,2.92,4.3344224263939415,-4.3344224263939415,-14.25,14.25,-25.75,20,Mon
L2_15m_price_velocity_12,IS,2025_02_10,above_+3sigma,1739218500,2.08,3.8087978534122944,3.8087978534122944,-44.75,1.75,-51.75,20,Mon
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739232900,1.5,11.958549098938555,-11.958549098938555,21.0,29.75,-2.25,0,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739248200,5.92,4.291317367669802,4.291317367669802,9.25,13.75,-5.75,4,Tue
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739260800,4.0,4.915512824123256,-4.915512824123256,40.25,58.5,0.0,8,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739271600,5.75,7.088872231020786,7.088872231020786,37.25,37.25,0.0,11,Tue
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739276100,1.67,3.527488285777612,-3.527488285777612,-5.25,14.75,-10.25,12,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739285100,4.67,5.734934747698089,5.734934747698089,61.0,61.0,-21.25,14,Tue
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739294100,5.5,10.034991058976532,-10.034991058976532,30.25,66.0,-3.75,17,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739303100,2.17,3.7920027561874083,3.7920027561874083,-46.75,9.5,-63.25,19,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739304000,2.25,3.8686407395731526,3.8686407395731526,-43.0,5.5,-67.25,20,Tue
L2_15m_price_velocity_12,IS,2025_02_11,above_+3sigma,1739304900,1.58,3.5300426198732024,3.5300426198732024,-33.75,0.0,-58.0,20,Tue
L2_15m_price_velocity_12,IS,2025_02_11,below_-3sigma,1739310300,6.75,8.10901633881931,-8.10901633881931,15.0,15.0,-1.0,21,Tue
L2_15m_price_velocity_12,IS,2025_02_12,below_-3sigma,1739319300,2.0,11.832457151983316,-11.832457151983316,7.75,22.75,-9.25,0,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739320200,2.42,13.477212628889756,13.477212628889756,-21.0,8.0,-26.0,0,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739321105,1.17,3.378968514530726,3.378968514530726,-4.25,7.5,-28.0,0,Wed
L2_15m_price_velocity_12,IS,2025_02_12,below_-3sigma,1739351700,5.75,10.20354141187309,-10.20354141187309,5.75,16.0,-24.5,9,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739362500,6.08,17.825745951468235,17.825745951468235,30.0,46.25,-3.75,12,Wed
L2_15m_price_velocity_12,IS,2025_02_12,below_-3sigma,1739367900,5.83,20.20707696630739,-20.20707696630739,119.75,122.0,-33.5,13,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739371500,5.42,9.21775706533527,9.21775706533527,61.5,94.75,-83.5,14,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739378700,5.42,9.828213139407456,9.828213139407456,30.0,69.0,-16.25,16,Wed
L2_15m_price_velocity_12,IS,2025_02_12,below_-3sigma,1739382300,3.83,4.619221502781381,-4.619221502781381,17.25,64.75,0.0,17,Wed
L2_15m_price_velocity_12,IS,2025_02_12,below_-3sigma,1739394000,4.42,5.629226125589948,-5.629226125589948,47.0,53.75,-22.75,21,Wed
L2_15m_price_velocity_12,IS,2025_02_12,above_+3sigma,1739396700,1.33,3.354742867849642,3.354742867849642,13.75,20.5,0.0,21,Wed
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739405700,1.67,12.884329721834684,-12.884329721834684,18.75,24.5,-6.75,0,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739406600,3.5,16.552167570957636,16.552167570957636,-1.75,19.25,-8.5,0,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739407500,4.42,9.158594745306175,9.158594745306175,0.5,11.25,-19.75,0,Thu
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739429105,2.92,3.7445611393964704,-3.7445611393964704,-44.0,0.0,-44.0,6,Thu
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739430000,3.0,4.162048934212727,-4.162048934212727,-41.0,6.5,-43.25,7,Thu
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739435400,2.25,3.8312346442160488,-3.8312346442160488,45.25,49.75,-26.5,8,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739439000,4.83,4.983058188728084,4.983058188728084,-4.5,12.0,-16.0,9,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739443500,3.5,4.168257109693876,4.168257109693876,3.0,12.0,-18.25,10,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739446200,1.0,3.254072280987595,3.254072280987595,-39.25,1.0,-63.75,11,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739454300,1.58,3.578872456919661,3.578872456919661,9.5,70.75,-40.75,13,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739458800,4.5,5.939428249442033,5.939428249442033,118.25,134.25,-37.5,15,Thu
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739465100,2.33,3.918574439882639,-3.918574439882639,-19.0,11.5,-51.75,16,Thu
L2_15m_price_velocity_12,IS,2025_02_13,below_-3sigma,1739469600,4.5,5.823014769315144,-5.823014769315144,33.0,38.25,-65.5,18,Thu
L2_15m_price_velocity_12,IS,2025_02_13,above_+3sigma,1739480400,3.25,4.539423826603905,4.539423826603905,-29.25,0.0,-34.75,21,Thu
L2_15m_price_velocity_12,IS,2025_02_14,below_-3sigma,1739492100,1.58,12.450155397694907,-12.450155397694907,23.75,28.75,0.0,0,Fri
L2_15m_price_velocity_12,IS,2025_02_14,above_+3sigma,1739517300,4.42,4.914149691070277,4.914149691070277,-24.25,5.0,-31.25,7,Fri
L2_15m_price_velocity_12,IS,2025_02_14,below_-3sigma,1739528100,5.33,6.605793858357601,-6.605793858357601,-34.0,7.5,-38.0,10,Fri
L2_15m_price_velocity_12,IS,2025_02_14,below_-3sigma,1739532600,3.33,4.464968002343362,-4.464968002343362,15.0,24.0,-18.75,11,Fri
L2_15m_price_velocity_12,IS,2025_02_14,above_+3sigma,1739538000,4.83,4.772040708116477,4.772040708116477,26.0,35.25,-3.0,13,Fri
L2_15m_price_velocity_12,IS,2025_02_14,above_+3sigma,1739558700,5.08,7.782872926957536,7.782872926957536,-18.75,15.5,-26.0,18,Fri
L2_15m_price_velocity_12,IS,2025_02_14,above_+3sigma,1739565000,1.75,3.636034865624339,3.636034865624339,22.75,35.75,-4.5,20,Fri
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739751300,1.42,12.570053699169323,12.570053699169323,12.5,13.25,-16.0,0,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739752200,2.17,4.978818708503859,-4.978818708503859,32.0,32.0,-9.0,0,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739765700,7.67,4.823265546544758,-4.823265546544758,19.75,24.0,-3.0,4,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739778300,4.42,5.232252398316704,-5.232252398316704,-9.75,10.0,-12.25,7,Mon
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739789100,5.25,4.7831505942680215,4.7831505942680215,-8.75,15.25,-11.25,10,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739797200,1.0,3.241371258314554,-3.241371258314554,5.25,8.0,-5.0,13,Mon
L2_15m_price_velocity_12,IS,2025_02_17,below_-3sigma,1739803500,4.67,5.559229557723628,-5.559229557723628,26.25,32.5,-3.5,14,Mon
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739808000,1.42,3.335962868151197,3.335962868151197,3.0,18.75,0.0,16,Mon
L2_15m_price_velocity_12,IS,2025_02_17,above_+3sigma,1739814300,5.42,6.582736458533017,6.582736458533017,-6.5,5.5,-10.25,17,Mon
L2_15m_price_velocity_12,IS,2025_02_18,below_-3sigma,1739837700,1.17,11.619264144947953,-11.619264144947953,14.0,21.25,-7.0,0,Tue
