actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,in_trade_peak_same,in_trade_peak_same_bar,post_horizon_peak_same,same_shorter_valid,same_extended_valid,in_trade_peak_counter,in_trade_peak_counter_bar,post_horizon_peak_counter,counter_in_trade_valid,counter_extended_valid,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
43.0,10,long,36.5,9,43.0,65.5,19,65.5,19,36.5,9,65.5,False,True,0.0,0,-21.0,True,False,0.0,0,-43.0,-21.0,31,0.0,0,same_extended,65.5,22.5,17.5,6,60.5,5.0,14,2025_01_06,NMP_FADE
-10.0,24,long,9.5,13,-10.0,44.0,52,44.0,52,9.5,13,44.0,False,True,33.0,20,43.5,False,True,17.0,3,10.0,43.5,35,43.5,35,same_extended,44.0,54.0,68.0,6,0.0,68.0,15,2025_01_06,NMP_FADE
-41.0,9,short,0.0,0,-41.0,-28.0,10,0.0,0,0.0,0,-28.0,True,False,26.0,8,128.5,False,True,19.5,3,41.0,128.5,32,128.5,32,counter_extended,128.5,169.5,170.0,4,0.0,170.0,16,2025_01_06,NMP_FADE
-21.0,13,short,2.0,8,-21.0,27.5,23,27.5,23,2.0,8,27.5,False,True,32.5,11,21.0,True,False,14.5,3,21.0,21.0,13,32.5,11,counter_in_trade,32.5,53.5,99.5,10,0.0,99.5,17,2025_01_06,NMP_FADE
-21.5,9,long,9.0,6,-21.5,58.5,38,58.5,38,9.0,6,58.5,False,True,21.0,3,21.5,False,True,21.0,3,21.5,21.5,9,21.5,9,same_extended,58.5,80.0,48.0,1,48.0,18.0,18,2025_01_06,NMP_FADE
-7.5,3,long,0.0,0,-7.5,-1.5,4,0.0,0,0.0,0,-1.5,True,False,4.5,1,63.0,False,True,7.5,3,7.5,63.0,30,63.0,30,counter_extended,63.0,70.5,58.5,10,58.5,0.0,19,2025_01_06,NMP_RIDE
-19.0,23,long,9.0,8,-19.0,15.5,33,15.5,33,9.0,8,15.5,False,True,24.0,21,42.5,False,True,1.0,2,19.0,42.5,47,42.5,47,counter_extended,42.5,61.5,80.0,5,0.0,80.0,20,2025_01_06,NMP_FADE
-5.0,11,short,6.0,1,-5.0,36.0,19,36.0,19,6.0,1,36.0,False,True,22.0,5,42.0,False,True,2.5,3,5.0,42.0,38,42.0,38,counter_extended,42.0,47.0,59.5,2,18.5,59.5,21,2025_01_06,NMP_FADE
34.0,18,long,50.0,14,34.0,55.5,22,55.5,22,50.0,14,55.5,False,True,22.5,3,104.0,False,True,22.5,3,-34.0,104.0,36,104.0,36,counter_extended,104.0,70.0,102.0,10,23.5,136.0,22,2025_01_06,NMP_FADE
98.5,32,long,93.5,29,98.5,210.0,50,210.0,50,93.5,29,210.0,False,True,121.5,11,-80.5,True,False,0.5,1,-98.5,-80.5,34,121.5,11,same_extended,210.0,111.5,102.5,1,201.0,130.5,23,2025_01_06,NMP_FADE
25.5,3,long,20.5,1,25.5,84.5,30,84.5,30,20.5,1,84.5,False,True,0.0,0,35.5,False,True,0.0,0,-25.5,35.5,25,35.5,25,same_extended,84.5,59.0,126.0,10,151.5,0.0,24,2025_01_06,NMP_FADE
17.5,11,long,38.5,4,17.5,119.0,37,119.0,37,38.5,4,119.0,False,True,39.0,6,45.5,False,True,11.0,1,-17.5,45.5,19,45.5,19,same_extended,119.0,101.5,138.5,7,156.0,0.0,25,2025_01_06,NMP_FADE
-31.0,7,short,26.0,1,-31.0,4.5,24,26.0,1,26.0,1,4.5,True,False,8.0,4,56.5,False,True,6.0,3,31.0,56.5,31,56.5,31,counter_extended,56.5,87.5,176.5,5,0.0,176.5,26,2025_01_06,NMP_FADE
-21.5,7,long,9.0,1,-21.5,44.0,34,44.0,34,9.0,1,44.0,False,True,18.5,3,21.5,False,True,18.5,3,21.5,21.5,7,21.5,7,same_extended,44.0,65.5,53.5,1,53.5,12.0,27,2025_01_06,NMP_FADE
16.5,10,short,26.5,5,16.5,33.5,16,33.5,16,26.5,5,33.5,False,True,0.0,0,18.5,False,True,0.0,0,-16.5,18.5,24,18.5,24,same_extended,33.5,17.0,63.0,7,0.0,79.5,28,2025_01_06,NMP_FADE
32.5,10,short,10.0,9,32.5,45.5,39,45.5,39,10.0,9,45.5,False,True,19.5,3,11.0,True,False,19.5,3,-32.5,11.0,21,19.5,3,same_extended,45.5,13.0,19.5,5,0.0,52.0,29,2025_01_06,NMP_FADE
32.5,9,long,42.0,2,32.5,43.0,10,43.0,10,42.0,2,43.0,False,True,0.5,6,35.5,False,True,0.0,0,-32.5,35.5,30,35.5,30,same_extended,43.0,10.5,54.5,8,0.0,87.0,30,2025_01_06,NMP_FADE
46.5,29,short,77.0,19,46.5,127.0,51,127.0,51,77.0,19,127.0,False,True,1.0,2,-46.5,True,False,1.0,2,-46.5,-46.5,29,1.0,2,same_extended,127.0,80.5,82.0,1,128.5,0.0,31,2025_01_06,NMP_FADE
15.5,12,long,41.0,7,15.5,15.5,12,41.0,7,41.0,7,15.5,True,False,0.0,0,129.5,False,True,0.0,0,-15.5,129.5,41,129.5,41,counter_extended,129.5,114.0,101.0,3,0.0,116.5,32,2025_01_06,NMP_FADE
67.0,13,short,100.0,8,67.0,145.0,27,145.0,27,100.0,8,145.0,False,True,1.5,2,-66.5,True,False,1.5,2,-67.0,-66.5,20,1.5,2,same_extended,145.0,78.0,85.5,1,152.5,0.0,33,2025_01_06,NMP_FADE
28.5,7,long,23.0,4,28.5,38.5,8,38.5,8,23.0,4,38.5,False,True,0.0,0,10.0,False,True,0.0,0,-28.5,10.0,15,10.0,15,same_extended,38.5,10.0,50.0,8,0.0,78.5,34,2025_01_06,NMP_FADE
-155.5,33,long,0.0,0,-155.5,-110.5,55,0.0,0,0.0,0,-110.5,True,False,198.0,28,164.5,True,False,12.0,1,155.5,164.5,37,198.0,28,counter_in_trade,198.0,353.5,218.5,6,0.0,218.5,35,2025_01_06,NMP_FADE
9.0,8,long,18.0,4,9.0,42.0,16,42.0,16,18.0,4,42.0,False,True,0.0,0,77.0,False,True,0.0,0,-9.0,77.0,28,77.0,28,counter_extended,77.0,68.0,119.5,4,0.0,128.5,36,2025_01_06,NMP_FADE
19.5,3,short,21.5,2,19.5,19.5,3,21.5,2,21.5,2,19.5,True,False,0.0,0,149.5,False,True,0.0,0,-19.5,149.5,32,149.5,32,counter_extended,149.5,130.0,99.5,10,119.0,0.0,37,2025_01_06,NMP_RIDE
-17.5,15,short,0.0,0,-17.5,70.5,26,70.5,26,0.0,0,70.5,False,True,61.5,13,113.5,False,True,21.5,1,17.5,113.5,44,113.5,44,counter_extended,113.5,131.0,154.0,3,22.0,154.0,38,2025_01_06,NMP_FADE
64.0,20,long,43.5,15,64.0,128.0,34,128.0,34,43.5,15,128.0,False,True,75.5,10,-64.0,True,False,0.0,0,-64.0,-64.0,20,75.5,10,same_extended,128.0,64.0,68.0,3,71.5,132.0,39,2025_01_06,NMP_FADE
27.5,76,long,35.5,5,27.5,27.5,76,35.5,5,35.5,5,27.5,True,False,14.0,61,0.0,True,False,4.5,1,0.0,0.0,76,14.0,61,same_early,35.5,8.0,7.0,1,34.5,15.0,40,2025_01_06,NMP_FADE
8.5,14,long,18.0,10,8.5,9.5,18,18.0,10,18.0,10,9.5,True,False,0.0,0,2.5,False,True,0.0,0,-8.5,2.5,21,2.5,21,same_early,18.0,9.5,12.0,10,0.0,20.5,41,2025_01_06,NMP_FADE
1.0,9,short,3.5,6,1.0,5.5,18,5.5,18,3.5,6,5.5,False,True,7.5,4,26.0,False,True,3.5,2,-1.0,26.0,29,26.0,29,counter_extended,26.0,25.0,33.0,3,0.0,34.0,0,2025_01_07,NMP_FADE
-11.0,9,short,0.0,0,-11.0,48.0,30,48.0,30,0.0,0,48.0,False,True,12.0,7,11.5,True,False,5.5,2,11.0,11.5,13,12.0,7,same_extended,48.0,59.0,41.5,1,41.5,18.5,1,2025_01_07,NMP_FADE
5.0,10,long,28.0,5,5.0,9.5,16,28.0,5,28.0,5,9.5,True,False,10.0,8,14.5,False,True,0.0,0,-5.0,14.5,33,14.5,33,same_early,28.0,23.0,55.0,4,0.0,60.0,2,2025_01_07,NMP_FADE
-24.5,34,short,0.0,0,-24.5,59.0,59,59.0,59,0.0,0,59.0,False,True,37.5,30,32.0,True,False,3.0,1,24.5,32.0,36,37.5,30,same_extended,59.0,83.5,60.0,1,60.0,36.5,3,2025_01_07,NMP_FADE
-91.0,32,long,1.5,3,-91.0,-48.5,61,1.5,3,1.5,3,-48.5,True,False,109.0,28,105.5,True,False,4.0,1,91.0,105.5,35,109.0,28,counter_in_trade,109.0,200.0,128.5,10,0.0,128.5,4,2025_01_07,NMP_FADE
25.0,17,short,25.5,13,25.0,30.0,18,30.0,18,25.5,13,30.0,False,True,5.0,2,-5.0,True,False,5.0,2,-25.0,-5.0,26,5.0,2,same_extended,30.0,5.0,9.5,5,0.5,34.5,5,2025_01_07,NMP_FADE
-7.5,16,long,1.0,1,-7.5,1.5,26,1.5,26,1.0,1,1.5,False,True,12.5,7,37.0,False,True,6.5,3,7.5,37.0,37,37.0,37,counter_extended,37.0,44.5,49.5,4,0.0,49.5,6,2025_01_07,NMP_FADE
-17.0,21,long,0.0,0,-17.0,-14.0,24,0.0,0,0.0,0,-14.0,True,False,26.5,18,116.0,False,True,12.5,1,17.0,116.0,50,116.0,50,counter_extended,116.0,133.0,110.0,2,0.0,110.0,7,2025_01_07,NMP_FADE
-41.5,31,long,14.0,5,-41.5,0.0,55,14.0,5,14.0,5,0.0,True,False,81.0,16,59.5,True,False,1.5,1,41.5,59.5,35,81.0,16,counter_in_trade,81.0,122.5,102.0,10,0.0,102.0,8,2025_01_07,NMP_FADE
33.0,14,long,35.5,7,33.0,50.5,19,50.5,19,35.5,7,50.5,False,True,0.0,0,-20.0,True,False,0.0,0,-33.0,-20.0,27,0.0,0,same_extended,50.5,17.5,26.5,1,59.5,0.0,9,2025_01_07,NMP_FADE
14.5,8,long,20.5,6,14.5,23.5,10,23.5,10,20.5,6,23.5,False,True,0.0,0,22.0,False,True,0.0,0,-14.5,22.0,29,22.0,29,same_extended,23.5,9.0,38.0,8,0.0,52.5,10,2025_01_07,NMP_FADE
7.5,13,long,16.0,3,7.5,61.0,32,61.0,32,16.0,3,61.0,False,True,10.5,9,24.0,False,True,0.0,0,-7.5,24.0,16,24.0,16,same_extended,61.0,53.5,68.5,1,76.0,9.0,11,2025_01_07,NMP_FADE
-28.5,9,short,0.0,0,-28.5,9.0,37,9.0,37,0.0,0,9.0,False,True,31.5,8,36.5,False,True,12.5,3,28.5,36.5,10,36.5,10,counter_extended,36.5,65.0,85.0,6,0.0,85.0,12,2025_01_07,NMP_FADE
11.5,7,long,14.0,5,11.5,23.0,36,23.0,36,14.0,5,23.0,False,True,3.5,2,23.0,False,True,3.5,2,-11.5,23.0,24,23.0,24,same_extended,23.0,11.5,34.0,3,0.0,45.5,13,2025_01_07,NMP_FADE
8.5,10,long,25.0,6,8.5,44.5,37,44.5,37,25.0,6,44.5,False,True,4.5,1,14.5,False,True,4.5,1,-8.5,14.5,13,14.5,13,same_extended,44.5,36.0,40.0,1,48.5,10.5,14,2025_01_07,NMP_FADE
-4.5,10,long,11.0,3,-4.5,32.5,39,32.5,39,11.0,3,32.5,False,True,8.5,6,37.5,False,True,0.0,0,4.5,37.5,25,37.5,25,counter_extended,37.5,42.0,44.5,4,13.5,44.5,15,2025_01_07,NMP_FADE
7.5,5,long,11.5,2,7.5,97.0,32,97.0,32,11.5,2,97.0,False,True,0.0,0,10.0,False,True,0.0,0,-7.5,10.0,12,10.0,12,same_extended,97.0,89.5,79.0,1,86.5,20.5,16,2025_01_07,NMP_FADE
-77.5,16,short,3.0,1,-77.5,-39.0,24,3.0,1,3.0,1,-39.0,True,False,78.0,14,96.0,False,True,14.5,3,77.5,96.0,38,96.0,38,counter_extended,96.0,173.5,125.0,6,0.0,125.0,17,2025_01_07,NMP_FADE
33.0,16,long,40.0,11,33.0,46.0,18,46.0,18,40.0,11,46.0,False,True,11.0,4,-1.0,True,False,8.0,2,-33.0,-1.0,40,11.0,4,same_extended,46.0,13.0,11.5,3,12.5,44.5,18,2025_01_07,NMP_FADE
7.5,26,long,32.0,22,7.5,14.0,27,32.0,22,32.0,22,14.0,True,False,4.0,16,64.0,False,True,1.5,1,-7.5,64.0,46,64.0,46,counter_extended,64.0,56.5,97.5,6,0.0,105.0,19,2025_01_07,NMP_FADE
-34.5,16,long,0.0,0,-34.5,64.0,37,64.0,37,0.0,0,64.0,False,True,27.5,14,34.5,False,True,3.5,1,34.5,34.5,16,34.5,16,same_extended,64.0,98.5,96.0,8,2.5,96.0,20,2025_01_07,NMP_FADE
-37.0,22,short,0.0,0,-37.0,-10.5,37,0.0,0,0.0,0,-10.5,True,False,40.0,12,43.5,False,True,17.0,3,37.0,43.5,49,43.5,49,counter_extended,43.5,80.5,99.0,9,0.0,99.0,21,2025_01_07,NMP_FADE
-14.5,32,long,23.0,14,-14.5,10.5,40,23.0,14,23.0,14,10.5,True,False,28.0,29,56.0,False,True,10.0,2,14.5,56.0,49,56.0,49,counter_extended,56.0,70.5,76.0,5,3.0,76.0,22,2025_01_07,NMP_FADE
-35.5,31,long,0.0,0,-35.5,0.5,38,0.5,38,0.0,0,0.5,False,True,45.0,29,41.0,True,False,31.0,3,35.5,41.0,56,45.0,29,counter_in_trade,45.0,80.5,80.5,6,0.0,80.5,23,2025_01_07,NMP_FADE
-28.0,34,short,28.0,22,-28.0,10.5,63,28.0,22,28.0,22,10.5,True,False,13.5,4,46.0,False,True,0.0,0,28.0,46.0,45,46.0,45,counter_extended,46.0,74.0,78.0,5,0.0,78.0,24,2025_01_07,NMP_FADE
-25.0,19,long,24.5,4,-25.0,8.5,31,24.5,4,24.5,4,8.5,True,False,19.5,11,32.0,False,True,0.0,0,25.0,32.0,22,32.0,22,counter_extended,32.0,57.0,44.0,4,12.5,44.0,25,2025_01_07,NMP_FADE
-6.5,27,short,17.5,12,-6.5,8.5,28,17.5,12,17.5,12,8.5,True,False,15.0,4,94.0,False,True,14.5,3,6.5,94.0,54,94.0,54,counter_extended,94.0,100.5,118.5,5,0.0,118.5,26,2025_01_07,NMP_FADE
6.0,50,short,183.5,37,6.0,517.0,75,517.0,75,183.5,37,517.0,False,True,2.5,10,-6.0,True,False,0.0,0,-6.0,-6.0,50,2.5,10,same_extended,517.0,511.0,506.0,1,512.0,7.5,27,2025_01_07,NMP_FADE
-262.0,11,long,0.0,0,-262.0,-192.0,29,0.0,0,0.0,0,-192.0,True,False,276.5,10,459.5,False,True,148.5,3,262.0,459.5,40,459.5,40,counter_extended,459.5,721.5,569.0,5,0.0,569.0,28,2025_01_07,NMP_FADE
83.5,50,short,326.0,34,83.5,149.5,59,326.0,34,326.0,34,149.5,True,False,101.0,13,-21.5,True,False,0.0,0,-83.5,-21.5,75,101.0,13,same_early,326.0,242.5,375.5,10,459.0,0.0,29,2025_01_07,NMP_FADE
14.0,19,long,16.0,18,14.0,70.0,22,70.0,22,16.0,18,70.0,False,True,58.0,6,175.5,False,True,30.5,1,-14.0,175.5,48,175.5,48,counter_extended,175.5,161.5,155.0,2,50.5,169.0,30,2025_01_07,NMP_FADE
-41.0,11,long,28.5,8,-41.0,-21.5,15,28.5,8,28.5,8,-21.5,True,False,87.5,4,213.0,False,True,73.5,3,41.0,213.0,26,213.0,26,counter_extended,213.0,254.0,280.5,4,0.0,280.5,31,2025_01_07,NMP_FADE
-58.5,7,long,0.0,0,-58.5,2.0,22,2.0,22,0.0,0,2.0,False,True,69.5,6,103.0,False,True,44.0,3,58.5,103.0,36,103.0,36,counter_extended,103.0,161.5,191.5,5,0.0,191.5,32,2025_01_07,NMP_FADE
-5.5,4,short,15.5,2,-5.5,122.0,31,122.0,31,15.5,2,122.0,False,True,3.0,3,8.0,False,True,3.0,3,5.5,8.0,18,8.0,18,same_extended,122.0,127.5,134.0,1,134.0,0.0,33,2025_01_07,NMP_FADE
-12.0,15,long,52.5,10,-12.0,65.5,43,65.5,43,52.5,10,65.5,False,True,48.5,5,89.0,False,True,24.0,3,12.0,89.0,28,89.0,28,counter_extended,89.0,101.0,145.5,9,0.0,145.5,34,2025_01_07,NMP_FADE
-147.0,15,short,0.0,0,-147.0,-101.0,42,0.0,0,0.0,0,-101.0,True,False,137.5,14,203.0,False,True,40.0,3,147.0,203.0,31,203.0,31,counter_extended,203.0,350.0,242.0,4,0.0,242.0,35,2025_01_07,NMP_FADE
-110.0,27,long,0.0,0,-110.0,-48.0,41,0.0,0,0.0,0,-48.0,True,False,122.5,25,110.0,True,False,13.0,3,110.0,110.0,27,122.5,25,counter_in_trade,122.5,232.5,167.5,5,0.0,167.5,36,2025_01_07,NMP_FADE
11.5,4,short,27.5,1,11.5,44.5,33,44.5,33,27.5,1,44.5,False,True,0.0,0,17.0,False,True,0.0,0,-11.5,17.0,10,17.0,10,same_extended,44.5,33.0,63.0,6,0.0,74.5,37,2025_01_07,NMP_FADE
-26.0,17,long,9.5,13,-26.0,-13.5,29,9.5,13,9.5,13,-13.5,True,False,25.0,16,104.0,False,True,7.0,2,26.0,104.0,46,104.0,46,counter_extended,104.0,130.0,118.5,4,0.0,118.5,38,2025_01_07,NMP_FADE
9.5,12,long,44.5,7,9.5,9.5,12,44.5,7,44.5,7,9.5,True,False,29.5,4,129.5,False,True,28.5,3,-9.5,129.5,40,129.5,40,counter_extended,129.5,120.0,150.0,9,0.0,159.5,39,2025_01_07,NMP_FADE
114.5,11,long,136.0,7,114.5,210.0,40,210.0,40,136.0,7,210.0,False,True,0.0,0,-111.0,True,False,0.0,0,-114.5,-111.0,12,0.0,0,same_extended,210.0,95.5,93.0,1,207.5,2.0,40,2025_01_07,NMP_FADE
11.5,10,long,15.5,5,11.5,11.5,10,15.5,5,15.5,5,11.5,True,False,0.0,0,30.0,False,True,0.0,0,-11.5,30.0,39,30.0,39,counter_extended,30.0,18.5,37.0,3,0.0,48.5,41,2025_01_07,NMP_FADE
9.0,6,long,5.5,3,9.0,9.0,6,9.0,6,5.5,3,9.0,False,True,2.5,2,52.0,False,True,2.5,2,-9.0,52.0,14,52.0,14,counter_extended,52.0,43.0,68.0,5,0.0,77.0,42,2025_01_07,NMP_FADE
52.5,17,long,40.0,12,52.5,76.0,46,76.0,46,40.0,12,76.0,False,True,0.0,0,-42.0,True,False,0.0,0,-52.5,-42.0,22,0.0,0,same_extended,76.0,23.5,26.5,1,79.0,0.0,43,2025_01_07,NMP_FADE
25.5,13,long,27.0,8,25.5,41.5,35,41.5,35,27.0,8,41.5,False,True,4.5,3,-16.0,True,False,4.5,3,-25.5,-16.0,25,4.5,3,same_extended,41.5,16.0,17.0,5,42.5,3.5,0,2025_01_08,NMP_FADE
2.0,10,short,9.5,3,2.0,27.5,39,27.5,39,9.5,3,27.5,False,True,2.5,1,2.0,True,False,2.5,1,-2.0,2.0,22,2.5,1,same_extended,27.5,25.5,23.5,9,4.0,25.5,1,2025_01_08,NMP_FADE
5.0,18,long,21.5,10,5.0,43.0,45,43.0,45,21.5,10,43.0,False,True,7.5,14,9.0,False,True,3.5,2,-5.0,9.0,28,9.0,28,same_extended,43.0,38.0,30.5,1,35.5,16.5,2,2025_01_08,NMP_FADE
-17.0,13,short,7.5,8,-17.0,-13.5,14,7.5,8,7.5,8,-13.5,True,False,15.5,12,34.5,False,True,8.5,1,17.0,34.5,32,34.5,32,counter_extended,34.5,51.5,65.0,10,0.0,65.0,3,2025_01_08,NMP_FADE
-8.5,8,long,2.0,4,-8.5,-0.5,34,2.0,4,2.0,4,-0.5,True,False,6.0,2,47.5,False,True,6.0,2,8.5,47.5,16,47.5,16,counter_extended,47.5,56.0,62.5,6,0.0,62.5,4,2025_01_08,NMP_FADE
3.5,37,long,41.0,22,3.5,5.5,56,41.0,22,41.0,22,5.5,True,False,6.0,4,19.0,False,True,0.0,0,-3.5,19.0,42,19.0,42,same_early,41.0,37.5,59.0,8,0.0,62.5,5,2025_01_08,NMP_FADE
10.5,10,short,11.0,4,10.5,17.0,15,17.0,15,11.0,4,17.0,False,True,1.0,1,3.5,False,True,1.0,1,-10.5,3.5,11,3.5,11,same_extended,17.0,6.5,14.0,10,24.5,0.0,6,2025_01_08,NMP_FADE
-2.5,3,long,0.0,0,-2.5,6.5,5,6.5,5,0.0,0,6.5,False,True,4.5,1,11.5,False,True,4.5,1,2.5,11.5,21,11.5,21,counter_extended,11.5,14.0,36.5,10,36.5,0.0,7,2025_01_08,NMP_RIDE
3.5,4,short,7.0,2,3.5,51.5,19,51.5,19,7.0,2,51.5,False,True,0.0,0,0.5,False,True,0.0,0,-3.5,0.5,5,0.5,5,same_extended,51.5,48.0,51.0,1,54.5,0.0,8,2025_01_08,NMP_FADE
-21.5,14,long,10.0,5,-21.5,11.5,43,11.5,43,10.0,5,11.5,False,True,29.5,9,22.5,True,False,0.0,0,21.5,22.5,16,29.5,9,counter_in_trade,29.5,51.0,52.0,5,0.0,52.0,9,2025_01_08,NMP_FADE
-11.0,8,short,0.0,0,-11.0,-11.0,8,0.0,0,0.0,0,-11.0,True,False,12.5,1,35.5,False,True,12.5,1,11.0,35.5,30,35.5,30,counter_extended,35.5,46.5,54.0,6,0.0,54.0,10,2025_01_08,NMP_FADE
-40.0,37,long,0.0,0,-40.0,-39.5,38,0.0,0,0.0,0,-39.5,True,False,52.0,23,110.0,False,True,5.5,1,40.0,110.0,65,110.0,65,counter_extended,110.0,150.0,112.5,3,0.0,112.5,11,2025_01_08,NMP_FADE
-0.5,5,long,0.0,0,-0.5,-0.5,5,0.0,0,0.0,0,-0.5,True,False,5.5,4,57.0,False,True,2.0,1,0.5,57.0,20,57.0,20,counter_extended,57.0,57.5,86.0,10,0.0,86.0,12,2025_01_08,NMP_FADE
28.5,19,long,46.5,17,28.5,66.0,38,66.0,38,46.5,17,66.0,False,True,0.0,0,-27.0,True,False,0.0,0,-28.5,-27.0,20,0.0,0,same_extended,66.0,37.5,38.5,1,67.0,0.0,13,2025_01_08,NMP_FADE
37.5,17,long,27.5,13,37.5,83.0,38,83.0,38,27.5,13,83.0,False,True,0.0,0,-18.0,True,False,0.0,0,-37.5,-18.0,21,0.0,0,same_extended,83.0,45.5,46.0,8,83.5,0.0,14,2025_01_08,NMP_FADE
15.5,29,long,65.0,17,15.5,78.0,58,78.0,58,65.0,17,78.0,False,True,0.0,0,-15.0,True,False,0.0,0,-15.5,-15.0,30,0.0,0,same_extended,78.0,62.5,46.5,6,62.0,3.0,15,2025_01_08,NMP_FADE
10.0,17,short,17.5,13,10.0,10.0,17,17.5,13,17.5,13,10.0,True,False,2.0,16,33.0,False,True,0.0,0,-10.0,33.0,29,33.0,29,counter_extended,33.0,23.0,68.0,7,0.0,78.0,16,2025_01_08,NMP_FADE
-8.0,5,short,2.5,3,-8.0,17.0,31,17.0,31,2.5,3,17.0,False,True,0.0,0,13.0,False,True,0.0,0,8.0,13.0,7,13.0,7,same_extended,17.0,25.0,50.5,9,0.0,50.5,17,2025_01_08,NMP_FADE
6.0,4,long,12.0,2,6.0,7.0,9,12.0,2,12.0,2,7.0,True,False,0.0,0,21.5,False,True,0.0,0,-6.0,21.5,30,21.5,30,counter_extended,21.5,15.5,25.5,3,2.0,31.5,18,2025_01_08,NMP_FADE
-8.0,19,short,4.5,13,-8.0,5.5,34,5.5,34,4.5,13,5.5,False,True,19.0,4,22.0,False,True,14.0,3,8.0,22.0,32,22.0,32,counter_extended,22.0,30.0,54.0,9,0.0,54.0,19,2025_01_08,NMP_FADE
8.0,7,long,9.5,5,8.0,39.0,23,39.0,23,9.5,5,39.0,False,True,0.0,0,-8.0,True,False,0.0,0,-8.0,-8.0,7,0.0,0,same_extended,39.0,31.0,28.5,1,36.5,2.5,20,2025_01_08,NMP_FADE
-46.5,12,long,0.5,2,-46.5,-46.5,12,0.5,2,0.5,2,-46.5,True,False,39.5,11,289.5,False,True,11.0,3,46.5,289.5,29,289.5,29,counter_extended,289.5,336.0,318.5,8,0.0,318.5,21,2025_01_08,NMP_FADE
-133.5,11,long,0.0,0,-133.5,-53.0,29,0.0,0,0.0,0,-53.0,True,False,151.0,10,212.0,False,True,32.0,1,133.5,212.0,14,212.0,14,counter_extended,212.0,345.5,286.5,9,0.0,286.5,22,2025_01_08,NMP_FADE
-88.0,10,short,2.5,1,-88.0,137.5,39,137.5,39,2.5,1,137.5,False,True,77.0,5,88.0,False,True,44.5,3,88.0,88.0,10,88.0,10,same_extended,137.5,225.5,159.0,5,47.5,159.0,23,2025_01_08,NMP_FADE
-62.5,13,long,14.0,9,-62.5,-62.5,13,14.0,9,14.0,9,-62.5,True,False,59.5,12,223.5,False,True,32.5,3,62.5,223.5,32,223.5,32,counter_extended,223.5,286.0,279.0,5,0.0,279.0,24,2025_01_08,NMP_FADE
-52.5,8,short,0.0,0,-52.5,17.0,21,17.0,21,0.0,0,17.0,False,True,68.0,2,175.0,False,True,68.0,2,52.5,175.0,27,175.0,27,counter_extended,175.0,227.5,235.5,3,0.0,235.5,25,2025_01_08,NMP_FADE
17.0,17,short,83.5,7,17.0,44.5,18,83.5,7,83.5,7,44.5,True,False,11.5,2,94.0,False,True,11.5,2,-17.0,94.0,26,94.0,26,counter_extended,94.0,77.0,257.5,4,0.0,274.5,26,2025_01_08,NMP_FADE
81.5,21,long,50.5,20,81.5,111.0,27,111.0,27,50.5,20,111.0,False,True,13.5,7,-12.0,True,False,0.0,0,-81.5,-12.0,48,13.5,7,same_extended,111.0,29.5,52.0,7,0.0,133.5,27,2025_01_08,NMP_FADE
34.0,17,short,44.5,10,34.0,131.5,43,131.5,43,44.5,10,131.5,False,True,31.0,5,10.5,True,False,22.0,3,-34.0,10.5,38,31.0,5,same_extended,131.5,97.5,99.0,1,133.0,29.5,28,2025_01_08,NMP_FADE
40.0,12,short,36.5,7,40.0,98.0,27,98.0,27,36.5,7,98.0,False,True,55.0,8,107.0,False,True,34.0,2,-40.0,107.0,37,107.0,37,counter_extended,107.0,67.0,90.5,4,74.5,130.5,29,2025_01_08,NMP_FADE
-53.5,3,short,0.0,0,-53.5,41.5,13,41.5,13,0.0,0,41.5,False,True,34.5,2,163.5,False,True,53.5,3,53.5,163.5,23,163.5,23,counter_extended,163.5,217.0,194.0,1,11.0,194.0,30,2025_01_08,NMP_RIDE
113.5,3,short,86.0,2,113.5,113.5,3,113.5,3,86.0,2,113.5,False,True,0.0,0,125.5,False,True,0.0,0,-113.5,125.5,26,125.5,26,counter_extended,125.5,12.0,193.5,8,307.0,0.0,31,2025_01_08,NMP_RIDE
68.5,29,long,66.5,20,68.5,167.5,39,167.5,39,66.5,20,167.5,False,True,71.5,3,-57.5,True,False,71.5,3,-68.5,-57.5,31,71.5,3,same_extended,167.5,99.0,116.5,1,185.0,54.0,32,2025_01_08,NMP_FADE
-37.0,8,short,0.5,5,-37.0,201.0,36,201.0,36,0.5,5,201.0,False,True,47.0,4,37.0,True,False,26.0,3,37.0,37.0,8,47.0,4,same_extended,201.0,238.0,211.0,1,211.0,37.0,33,2025_01_08,NMP_FADE
-11.0,9,long,1.5,1,-11.0,-11.0,9,1.5,1,1.5,1,-11.0,True,False,21.5,5,381.0,False,True,2.5,3,11.0,381.0,38,381.0,38,counter_extended,381.0,392.0,346.0,1,0.0,346.0,34,2025_01_08,NMP_FADE
-119.5,12,long,0.0,0,-119.5,-119.5,12,0.0,0,0.0,0,-119.5,True,False,124.5,11,342.5,False,True,35.0,3,119.5,342.5,27,342.5,27,counter_extended,342.5,462.0,416.0,10,0.0,416.0,35,2025_01_08,NMP_FADE
