trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,entry_residual,day
29,16:09,1736352540,long,21323.25,21321.75,-3.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6368217468261719,2025_01_08
30,17:23,1736356980,short,21259.25,21260.25,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.111886501312256,2025_01_08
31,18:25,1736360700,long,21366.0,21377.5,23.0,1,26.5,RM_PIVOT_TPSL,INVERSE,0,-2.1085526943206787,2025_01_08
32,19:02,1736362920,short,21312.25,21345.5,-66.5,11,49.0,RM_PIVOT_TPSL,INVERSE,0,1.7012680768966675,2025_01_08
33,19:17,1736363820,long,21359.5,21420.0,121.0,11,135.0,RM_PIVOT_TPSL,INVERSE,0,-1.6358104944229126,2025_01_08
34,20:03,1736366580,short,21336.0,21337.25,-2.5,4,6.0,RM_PIVOT_TPSL,INVERSE,0,1.5006208419799805,2025_01_08
0,00:10,1736381400,short,21309.5,21308.0,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,1.6561352014541626,2025_01_09
1,00:15,1736381702,long,21302.25,21304.5,4.5,2,13.0,RM_PIVOT_TPSL,INVERSE,0,-2.090456485748291,2025_01_09
2,00:58,1736384284,long,21307.25,21316.5,18.5,5,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.5695194005966187,2025_01_09
3,01:10,1736385001,long,21311.75,21316.0,8.5,19,12.5,RM_PIVOT_TPSL,INVERSE,0,-1.7253528833389282,2025_01_09
4,01:32,1736386325,short,21318.75,21315.5,6.5,3,17.0,RM_PIVOT_TPSL,INVERSE,0,2.7983558177948,2025_01_09
5,01:51,1736387473,long,21321.25,21319.0,-4.5,10,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.1124050617218018,2025_01_09
6,02:40,1736390415,short,21335.5,21339.0,-7.0,8,1.5,RM_PIVOT_TPSL,INVERSE,0,1.7021552324295044,2025_01_09
7,04:51,1736398274,long,21307.25,21310.75,7.0,0,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.049964189529419,2025_01_09
8,05:06,1736399160,long,21317.25,21316.75,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.517024278640747,2025_01_09
9,05:46,1736401569,long,21320.5,21320.25,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6604386568069458,2025_01_09
10,06:42,1736404938,long,21317.5,21319.5,4.0,10,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.5318000316619873,2025_01_09
11,07:04,1736406244,long,21314.25,21312.25,-4.0,7,2.0,RM_PIVOT_TPSL,INVERSE,0,-2.2358298301696777,2025_01_09
12,07:14,1736406843,short,21309.75,21302.5,14.5,2,21.0,RM_PIVOT_TPSL,INVERSE,0,1.6925785541534424,2025_01_09
13,07:36,1736408162,short,21267.75,21254.5,26.5,9,31.0,RM_PIVOT_TPSL,INVERSE,0,1.884008526802063,2025_01_09
14,07:54,1736409240,short,21257.5,21249.0,17.0,3,24.0,RM_PIVOT_TPSL,INVERSE,0,2.3554234504699707,2025_01_09
15,08:07,1736410023,long,21239.25,21240.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.8969972133636475,2025_01_09
16,08:52,1736412721,long,21295.5,21297.25,3.5,3,8.0,RM_PIVOT_TPSL,INVERSE,0,-1.7768585681915283,2025_01_09
17,09:21,1736414460,short,21290.75,21290.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7058700323104858,2025_01_09
18,09:40,1736415600,short,21299.75,21306.0,-12.5,6,3.5,RM_PIVOT_TPSL,INVERSE,0,2.1833043098449707,2025_01_09
19,10:10,1736417405,long,21323.25,21322.0,-2.5,18,22.5,RM_PIVOT_TPSL,INVERSE,0,-1.5718811750411987,2025_01_09
20,10:39,1736419140,long,21324.75,21325.5,1.5,12,12.5,RM_PIVOT_TPSL,INVERSE,0,-2.761126756668091,2025_01_09
21,12:24,1736425442,long,21297.5,21293.5,-8.0,4,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.7121906280517578,2025_01_09
22,12:43,1736426585,long,21296.0,21296.0,0.0,4,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.9998178482055664,2025_01_09
23,13:24,1736429041,short,21315.0,21308.5,13.0,0,15.0,RM_PIVOT_TPSL,INVERSE,0,1.512162446975708,2025_01_09
24,13:40,1736430000,short,21329.25,21328.5,1.5,4,10.5,RM_PIVOT_TPSL,INVERSE,0,1.7047419548034668,2025_01_09
25,14:18,1736432280,short,21287.5,21293.75,-12.5,3,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6571482419967651,2025_01_09
26,14:27,1736432820,long,21307.75,21308.0,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.5886404514312744,2025_01_09
0,00:12,1736467922,long,21226.25,21199.5,-53.5,8,4.5,RM_PIVOT_TPSL,INVERSE,0,-2.818128824234009,2025_01_10
1,01:02,1736470920,long,21212.75,21221.75,18.0,3,20.5,RM_PIVOT_TPSL,INVERSE,0,-1.9365637302398682,2025_01_10
2,01:15,1736471700,long,21227.25,21234.0,13.5,4,15.0,RM_PIVOT_TPSL,INVERSE,0,-1.653860330581665,2025_01_10
3,01:39,1736473140,long,21242.25,21242.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.544177532196045,2025_01_10
4,02:47,1736477230,short,21264.25,21272.75,-17.0,10,5.0,RM_PIVOT_TPSL,INVERSE,0,1.7975536584854126,2025_01_10
5,03:20,1736479200,short,21281.75,21281.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7453022003173828,2025_01_10
6,03:42,1736480525,long,21295.25,21295.5,0.5,0,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.6681556701660156,2025_01_10
7,04:12,1736482320,long,21294.5,21293.25,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6205401420593262,2025_01_10
8,04:51,1736484667,long,21294.25,21298.0,7.5,0,7.5,RM_PIVOT_TPSL,INVERSE,0,-2.568572998046875,2025_01_10
9,05:15,1736486100,short,21304.0,21304.75,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9420955181121826,2025_01_10
10,05:33,1736487181,short,21318.25,21318.5,-0.5,2,2.5,RM_PIVOT_TPSL,INVERSE,0,2.041884660720825,2025_01_10
11,06:05,1736489110,long,21296.5,21295.75,-1.5,0,5.0,RM_PIVOT_TPSL,INVERSE,0,-1.7393345832824707,2025_01_10
12,06:09,1736489347,short,21291.0,21282.25,17.5,4,17.5,RM_PIVOT_TPSL,INVERSE,0,1.8034926652908325,2025_01_10
13,06:47,1736491624,long,21268.25,21268.75,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-2.002020835876465,2025_01_10
14,07:29,1736494142,long,21272.25,21286.25,28.0,3,31.5,RM_PIVOT_TPSL,INVERSE,0,-1.926231026649475,2025_01_10
15,07:55,1736495707,short,21273.5,21261.25,24.5,7,24.5,RM_PIVOT_TPSL,INVERSE,0,2.5206193923950195,2025_01_10
16,08:05,1736496300,long,21271.25,21276.25,10.0,4,10.0,RM_PIVOT_TPSL,INVERSE,0,-1.9326022863388062,2025_01_10
17,08:43,1736498589,short,21285.5,21285.0,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,1.6418591737747192,2025_01_10
18,09:07,1736500020,long,21260.5,21263.5,6.0,6,12.0,RM_PIVOT_TPSL,INVERSE,0,-1.8566280603408813,2025_01_10
19,10:10,1736503802,long,21277.0,21282.25,10.5,1,16.0,RM_PIVOT_TPSL,INVERSE,0,-1.89910089969635,2025_01_10
20,10:53,1736506380,long,21317.75,21317.75,0.0,6,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.8920621871948242,2025_01_10
21,13:22,1736515321,short,21286.25,21167.5,237.5,8,410.5,RM_PIVOT_TPSL,INVERSE,0,2.0758697986602783,2025_01_10
22,13:57,1736517420,short,21132.5,21100.0,65.0,4,85.0,RM_PIVOT_TPSL,INVERSE,0,2.056101083755493,2025_01_10
23,14:32,1736519520,short,21131.0,21135.25,-8.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9026762247085571,2025_01_10
24,14:48,1736520480,short,21036.25,21036.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6955915689468384,2025_01_10
25,15:23,1736522580,short,20954.0,20995.75,-83.5,5,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7080422639846802,2025_01_10
26,16:12,1736525520,short,20938.5,20928.5,20.0,8,26.5,RM_PIVOT_TPSL,INVERSE,0,1.9715014696121216,2025_01_10
27,17:26,1736529960,long,20940.75,20940.25,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.7877750396728516,2025_01_10
28,17:49,1736531340,long,21013.0,21034.25,42.5,9,42.5,RM_PIVOT_TPSL,INVERSE,0,-1.7680299282073975,2025_01_10
29,18:03,1736532180,long,21029.75,21045.0,30.5,5,32.5,RM_PIVOT_TPSL,INVERSE,0,-2.329756021499634,2025_01_10
30,18:19,1736533140,long,21057.75,21077.75,40.0,4,43.0,RM_PIVOT_TPSL,INVERSE,0,-1.9781588315963745,2025_01_10
31,18:33,1736533980,long,21109.75,21130.5,41.5,5,53.0,RM_PIVOT_TPSL,INVERSE,0,-2.382154941558838,2025_01_10
32,19:24,1736537040,long,21065.25,21075.75,21.0,2,27.0,RM_PIVOT_TPSL,INVERSE,0,-1.8839895725250244,2025_01_10
33,19:30,1736537400,short,21096.75,21074.75,44.0,4,67.5,RM_PIVOT_TPSL,INVERSE,0,1.8372172117233276,2025_01_10
34,19:43,1736538180,short,21063.0,21046.25,33.5,7,34.0,RM_PIVOT_TPSL,INVERSE,0,1.9705424308776855,2025_01_10
35,19:52,1736538720,long,21066.5,21077.0,21.0,1,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.5293607711791992,2025_01_10
36,20:03,1736539380,long,21087.0,21018.75,-136.5,18,23.0,RM_PIVOT_TPSL,INVERSE,0,-2.123492956161499,2025_01_10
0,00:03,1736726580,short,21006.0,21024.0,-36.0,12,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5788136720657349,2025_01_13
1,00:28,1736728081,short,21022.25,21022.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.97781240940094,2025_01_13
2,00:32,1736728322,long,21019.5,21021.75,4.5,4,13.0,RM_PIVOT_TPSL,INVERSE,0,-1.7735047340393066,2025_01_13
3,00:43,1736728982,long,21012.25,21007.75,-9.0,1,2.5,RM_PIVOT_TPSL,INVERSE,0,-2.2792251110076904,2025_01_13
4,01:40,1736732403,long,20929.25,20929.25,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.472273826599121,2025_01_13
5,02:30,1736735403,long,20939.0,20944.0,10.0,7,14.0,RM_PIVOT_TPSL,INVERSE,0,-1.8384510278701782,2025_01_13
6,03:23,1736738580,short,20896.25,20875.5,41.5,1,70.0,RM_PIVOT_TPSL,INVERSE,0,1.5893175601959229,2025_01_13
7,03:58,1736740687,long,20874.25,20882.0,15.5,1,16.0,RM_PIVOT_TPSL,INVERSE,0,-2.0676164627075195,2025_01_13
8,04:57,1736744224,long,20899.25,20895.0,-8.5,14,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.859614610671997,2025_01_13
9,05:36,1736746561,long,20874.5,20875.25,1.5,1,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.6060817241668701,2025_01_13
10,06:26,1736749570,long,20922.25,20912.0,-20.5,14,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.8512743711471558,2025_01_13
11,07:05,1736751902,short,20907.25,20897.75,19.0,0,19.0,RM_PIVOT_TPSL,INVERSE,0,1.7419785261154175,2025_01_13
12,07:09,1736752143,long,20905.75,20886.75,-38.0,11,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.9483017921447754,2025_01_13
13,07:25,1736753101,long,20889.0,20890.5,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.9056893587112427,2025_01_13
14,08:01,1736755260,long,20893.0,20889.5,-7.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6324725151062012,2025_01_13
15,08:16,1736756161,long,20894.0,20845.5,-97.0,9,4.0,RM_PIVOT_TPSL,INVERSE,0,-1.580625057220459,2025_01_13
16,08:29,1736756941,short,20827.5,20820.0,15.0,12,23.0,RM_PIVOT_TPSL,INVERSE,0,1.659051775932312,2025_01_13
17,09:12,1736759520,short,20718.5,20707.75,21.5,13,49.0,RM_PIVOT_TPSL,INVERSE,0,1.9348984956741333,2025_01_13
18,09:42,1736761321,short,20719.75,20719.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.6115880012512207,2025_01_13
19,09:47,1736761620,long,20724.5,20721.25,-6.5,12,8.5,RM_PIVOT_TPSL,INVERSE,0,-1.523780107498169,2025_01_13
20,10:10,1736763002,long,20718.75,20727.75,18.0,2,20.5,RM_PIVOT_TPSL,INVERSE,0,-2.3110954761505127,2025_01_13
21,10:21,1736763660,long,20738.25,20741.25,6.0,7,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.5503063201904297,2025_01_13
22,11:19,1736767143,short,20757.0,20747.75,18.5,11,18.5,RM_PIVOT_TPSL,INVERSE,0,1.7475613355636597,2025_01_13
23,11:33,1736767980,long,20758.5,20761.0,5.0,2,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.190141439437866,2025_01_13
24,11:39,1736768340,short,20766.0,20761.75,8.5,4,11.5,RM_PIVOT_TPSL,INVERSE,0,2.3514130115509033,2025_01_13
25,11:46,1736768760,long,20763.5,20764.75,2.5,5,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.5075972080230713,2025_01_13
26,12:01,1736769660,long,20782.25,20781.0,-2.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.216963291168213,2025_01_13
27,12:03,1736769780,short,20760.75,20757.25,7.0,0,7.0,RM_PIVOT_TPSL,INVERSE,0,2.4605181217193604,2025_01_13
28,12:07,1736770023,long,20749.5,20748.5,-2.0,4,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7552118301391602,2025_01_13
29,12:48,1736772480,long,20831.75,20799.5,-64.5,22,27.5,RM_PIVOT_TPSL,INVERSE,0,-1.6556965112686157,2025_01_13
30,13:33,1736775180,long,20830.75,20828.5,-4.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.913941502571106,2025_01_13
31,13:35,1736775300,short,20818.0,20819.25,-2.5,9,12.5,RM_PIVOT_TPSL,INVERSE,0,1.7281430959701538,2025_01_13
32,14:04,1736777040,long,20794.0,20787.0,-14.0,3,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.2825803756713867,2025_01_13
33,14:27,1736778420,long,20773.5,20779.75,12.5,4,12.5,RM_PIVOT_TPSL,INVERSE,0,-1.9216463565826416,2025_01_13
34,14:47,1736779620,short,20748.75,20799.0,-100.5,13,21.0,RM_PIVOT_TPSL,INVERSE,0,1.9662946462631226,2025_01_13
35,15:04,1736780640,long,20799.75,20853.75,108.0,3,108.0,RM_PIVOT_TPSL,INVERSE,0,-1.526487112045288,2025_01_13
36,15:09,1736780940,short,20827.25,20792.0,70.5,2,80.5,RM_PIVOT_TPSL,INVERSE,0,1.825810432434082,2025_01_13
37,15:24,1736781840,short,20768.0,20750.5,35.0,1,45.0,RM_PIVOT_TPSL,INVERSE,0,1.6308144330978394,2025_01_13
38,16:18,1736785080,short,20757.25,20755.25,4.0,9,25.5,RM_PIVOT_TPSL,INVERSE,0,1.833287239074707,2025_01_13
39,16:38,1736786280,short,20771.25,20766.0,10.5,2,23.5,RM_PIVOT_TPSL,INVERSE,0,2.409297227859497,2025_01_13
40,17:06,1736787960,short,20745.5,20813.5,-136.0,12,15.5,RM_PIVOT_TPSL,INVERSE,0,2.189347743988037,2025_01_13
41,17:20,1736788800,long,20829.75,20840.25,21.0,26,69.0,RM_PIVOT_TPSL,INVERSE,0,-1.5249195098876953,2025_01_13
42,18:08,1736791680,long,20894.5,20872.5,-44.0,17,8.0,RM_PIVOT_TPSL,INVERSE,0,-2.0112204551696777,2025_01_13
43,18:28,1736792880,short,20867.0,20885.5,-37.0,10,0.0,RM_PIVOT_TPSL,INVERSE,0,2.0700266361236572,2025_01_13
44,18:40,1736793600,long,20894.0,20896.5,5.0,7,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.8506239652633667,2025_01_13
45,18:53,1736794380,short,20900.0,20877.75,44.5,2,47.0,RM_PIVOT_TPSL,INVERSE,0,1.5367425680160522,2025_01_13
46,18:58,1736794680,long,20885.0,20895.5,21.0,3,22.5,RM_PIVOT_TPSL,INVERSE,0,-1.9056466817855835,2025_01_13
47,19:39,1736797140,long,20897.5,20919.5,44.0,3,44.0,RM_PIVOT_TPSL,INVERSE,0,-2.016467571258545,2025_01_13
48,19:45,1736797500,short,20916.75,20904.25,25.0,2,26.0,RM_PIVOT_TPSL,INVERSE,0,1.5632963180541992,2025_01_13
49,20:22,1736799720,short,20910.0,20901.5,17.0,1,30.0,RM_PIVOT_TPSL,INVERSE,0,1.5325639247894287,2025_01_13
50,20:29,1736800140,long,20894.5,20895.75,2.5,5,12.0,RM_PIVOT_TPSL,INVERSE,0,-2.0042755603790283,2025_01_13
0,00:23,1736814190,short,21040.75,21040.0,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,1.576228380203247,2025_01_14
1,00:53,1736815980,short,21046.75,21044.75,4.0,1,5.5,RM_PIVOT_TPSL,INVERSE,0,1.842394471168518,2025_01_14
2,01:43,1736818980,short,21029.25,21027.75,3.0,0,3.0,RM_PIVOT_TPSL,INVERSE,0,1.5907232761383057,2025_01_14
3,02:04,1736820248,short,21021.5,21021.75,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7493009567260742,2025_01_14
4,02:37,1736822223,long,21017.0,21017.0,0.0,3,2.5,RM_PIVOT_TPSL,INVERSE,0,-1.538030982017517,2025_01_14
5,03:07,1736824024,long,21043.75,21043.0,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-2.2472758293151855,2025_01_14
6,03:58,1736827085,short,21025.5,21018.0,15.0,1,15.5,RM_PIVOT_TPSL,INVERSE,0,1.9501230716705322,2025_01_14
7,04:12,1736827930,short,21019.75,21020.5,-1.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8760746717453003,2025_01_14
8,05:08,1736831280,long,21044.25,21044.0,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.5259994268417358,2025_01_14
9,06:25,1736835904,long,21062.0,21058.75,-6.5,8,7.0,RM_PIVOT_TPSL,INVERSE,0,-2.258713722229004,2025_01_14
10,06:49,1736837348,short,21044.0,21035.5,17.0,12,17.0,RM_PIVOT_TPSL,INVERSE,0,1.9327093362808228,2025_01_14
11,07:15,1736838901,long,21035.75,21037.5,3.5,0,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.5503032207489014,2025_01_14
12,07:21,1736839262,short,21044.5,21048.0,-7.0,4,3.5,RM_PIVOT_TPSL,INVERSE,0,1.5363861322402954,2025_01_14
13,07:41,1736840470,short,21050.5,21061.5,-22.0,7,0.0,RM_PIVOT_TPSL,INVERSE,0,1.729614496231079,2025_01_14
14,08:13,1736842380,long,21065.0,21070.75,11.5,2,14.5,RM_PIVOT_TPSL,INVERSE,0,-1.6051645278930664,2025_01_14
15,08:31,1736843460,long,21099.0,21096.25,-5.5,9,0.5,RM_PIVOT_TPSL,INVERSE,0,-2.1368491649627686,2025_01_14
16,08:53,1736844781,long,21137.75,21117.25,-41.0,20,10.0,RM_PIVOT_TPSL,INVERSE,0,-2.5167951583862305,2025_01_14
17,09:17,1736846220,short,21101.25,21100.25,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,2.3221614360809326,2025_01_14
18,09:43,1736847785,long,21105.25,21099.25,-12.0,13,18.5,RM_PIVOT_TPSL,INVERSE,0,-1.853126049041748,2025_01_14
19,10:03,1736848981,long,21094.75,21103.25,17.0,1,17.0,RM_PIVOT_TPSL,INVERSE,0,-1.565102458000183,2025_01_14
20,12:07,1736856420,short,21043.75,21042.75,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,1.507374882698059,2025_01_14
21,12:11,1736856660,long,21025.5,21014.0,-23.0,6,5.0,RM_PIVOT_TPSL,INVERSE,0,-2.3238396644592285,2025_01_14
22,12:25,1736857500,long,20987.25,20995.25,16.0,1,16.0,RM_PIVOT_TPSL,INVERSE,0,-1.6303627490997314,2025_01_14
23,12:31,1736857860,short,21002.5,21012.5,-20.0,6,1.0,RM_PIVOT_TPSL,INVERSE,0,1.5308650732040405,2025_01_14
24,12:46,1736858769,long,21017.0,21006.0,-22.0,11,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.721091866493225,2025_01_14
25,13:04,1736859841,long,20993.75,20984.75,-18.0,14,3.0,RM_PIVOT_TPSL,INVERSE,0,-1.5576090812683105,2025_01_14
26,13:21,1736860860,short,20975.0,20975.5,-1.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.9037957191467285,2025_01_14
27,14:34,1736865240,long,21057.0,21073.25,32.5,1,39.5,RM_PIVOT_TPSL,INVERSE,0,-2.4396352767944336,2025_01_14
28,14:50,1736866200,long,21077.0,20994.5,-165.0,12,1.5,RM_PIVOT_TPSL,INVERSE,0,-2.005763053894043,2025_01_14
29,15:16,1736867760,long,21093.25,21023.5,-139.5,16,32.0,RM_PIVOT_TPSL,INVERSE,0,-2.4259402751922607,2025_01_14
30,15:42,1736869320,long,20998.0,20998.75,1.5,0,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.5165228843688965,2025_01_14
31,16:10,1736871000,short,20911.5,20916.5,-10.0,19,42.5,RM_PIVOT_TPSL,INVERSE,0,1.573502779006958,2025_01_14
32,17:31,1736875860,short,20838.5,20811.25,54.5,4,64.5,RM_PIVOT_TPSL,INVERSE,0,1.6315343379974365,2025_01_14
33,17:38,1736876280,long,20825.0,20833.75,17.5,2,18.0,RM_PIVOT_TPSL,INVERSE,0,-1.6691278219223022,2025_01_14
34,18:46,1736880360,short,20975.25,20996.0,-41.5,6,5.0,RM_PIVOT_TPSL,INVERSE,0,1.647120475769043,2025_01_14
35,18:56,1736880960,long,21005.25,20998.0,-14.5,11,7.5,RM_PIVOT_TPSL,INVERSE,0,-1.672287940979004,2025_01_14
36,19:11,1736881860,short,20990.75,20977.25,27.0,2,29.0,RM_PIVOT_TPSL,INVERSE,0,1.6054354906082153,2025_01_14
37,19:15,1736882100,long,20991.25,21010.5,38.5,4,40.0,RM_PIVOT_TPSL,INVERSE,0,-1.847480058670044,2025_01_14
38,19:21,1736882460,short,20996.0,20993.5,5.0,7,11.5,RM_PIVOT_TPSL,INVERSE,0,1.7844836711883545,2025_01_14
39,20:11,1736885460,short,20783.25,20794.0,-21.5,12,11.5,RM_PIVOT_TPSL,INVERSE,0,2.2059686183929443,2025_01_14
0,00:25,1736900705,short,20945.0,20945.0,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.86466646194458,2025_01_15
1,00:38,1736901488,long,20946.5,20947.5,2.0,0,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.7383017539978027,2025_01_15
2,00:44,1736901854,short,20946.75,20947.5,-1.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.5275938510894775,2025_01_15
3,01:28,1736904488,long,20958.0,20947.75,-20.5,9,0.5,RM_PIVOT_TPSL,INVERSE,0,-1.8609651327133179,2025_01_15
4,01:39,1736905140,long,20951.25,20950.25,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7176889181137085,2025_01_15
5,02:52,1736909523,long,20938.0,20936.0,-4.0,4,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.8019394874572754,2025_01_15
6,03:21,1736911267,short,20937.75,20937.75,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7847427129745483,2025_01_15
7,03:23,1736911386,long,20941.0,20936.5,-9.0,12,1.5,RM_PIVOT_TPSL,INVERSE,0,-1.9495809078216553,2025_01_15
8,03:37,1736912230,long,20941.25,20940.25,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.612540602684021,2025_01_15
9,04:17,1736914625,long,20931.75,20932.25,1.0,0,1.0,RM_PIVOT_TPSL,INVERSE,0,-1.6590596437454224,2025_01_15
10,04:32,1736915526,long,20939.75,20939.5,-0.5,0,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.700963020324707,2025_01_15
11,06:41,1736923262,short,20952.0,20953.0,-2.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,2.1991288661956787,2025_01_15
12,07:34,1736926456,short,20952.25,20950.75,3.0,0,4.0,RM_PIVOT_TPSL,INVERSE,0,1.5760537385940552,2025_01_15
13,08:00,1736928003,short,20930.0,20921.0,18.0,0,19.5,RM_PIVOT_TPSL,INVERSE,0,2.02636456489563,2025_01_15
14,08:05,1736928300,long,20925.0,20927.75,5.5,1,5.5,RM_PIVOT_TPSL,INVERSE,0,-1.7308125495910645,2025_01_15
15,08:20,1736929200,long,20925.25,20933.25,16.0,1,21.0,RM_PIVOT_TPSL,INVERSE,0,-1.7753723859786987,2025_01_15
16,08:34,1736930041,long,20948.25,20948.75,1.0,13,7.0,RM_PIVOT_TPSL,INVERSE,0,-1.6172138452529907,2025_01_15
17,08:50,1736931003,short,20946.75,20943.75,6.0,0,8.5,RM_PIVOT_TPSL,INVERSE,0,1.7181832790374756,2025_01_15
18,09:18,1736932681,long,20946.25,20944.5,-3.5,5,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.7469044923782349,2025_01_15
19,09:42,1736934125,short,20954.75,20961.25,-13.0,4,0.0,RM_PIVOT_TPSL,INVERSE,0,1.7404279708862305,2025_01_15
20,09:49,1736934543,long,20965.5,20962.25,-6.5,6,0.0,RM_PIVOT_TPSL,INVERSE,0,-1.6647117137908936,2025_01_15
21,11:00,1736938802,long,20965.75,20966.75,2.0,1,4.5,RM_PIVOT_TPSL,INVERSE,0,-1.6559076309204102,2025_01_15
22,11:14,1736939645,long,20972.25,20975.25,6.0,12,6.0,RM_PIVOT_TPSL,INVERSE,0,-1.7220299243927002,2025_01_15
23,11:29,1736940545,short,20966.75,20992.5,-51.5,16,0.0,RM_PIVOT_TPSL,INVERSE,0,2.685182809829712,2025_01_15
24,11:49,1736941741,short,20998.5,20998.5,0.0,0,0.0,RM_PIVOT_TPSL,INVERSE,0,1.8814387321472168,2025_01_15
25,11:54,1736942040,long,20996.5,21008.0,23.0,2,23.0,RM_PIVOT_TPSL,INVERSE,0,-1.7641085386276245,2025_01_15
26,12:07,1736942823,long,21009.5,21013.25,7.5,2,11.0,RM_PIVOT_TPSL,INVERSE,0,-1.6160272359848022,2025_01_15
27,12:46,1736945160,long,21009.75,20994.25,-31.0,14,2.0,RM_PIVOT_TPSL,INVERSE,0,-1.9483489990234375,2025_01_15
28,13:28,1736947680,short,20994.5,21264.5,-540.0,11,10.0,RM_PIVOT_TPSL,INVERSE,0,2.0574302673339844,2025_01_15
29,14:09,1736950140,long,21284.75,21259.5,-50.5,9,3.5,RM_PIVOT_TPSL,INVERSE,0,-1.7320795059204102,2025_01_15
30,14:33,1736951580,long,21264.5,21254.5,-20.0,7,35.0,RM_PIVOT_TPSL,INVERSE,0,-1.9679069519042969,2025_01_15
31,14:58,1736953080,long,21329.5,21355.5,52.0,3,56.0,RM_PIVOT_TPSL,INVERSE,0,-2.001671075820923,2025_01_15
32,15:28,1736954880,long,21390.0,21394.0,8.0,11,18.5,RM_PIVOT_TPSL,INVERSE,0,-1.845754623413086,2025_01_15
