entry_i,exit_i,dir,entry,exit,pts,reason,day
467,469,-1,29199.0,29201.25,-3.14,target,2026_06_10
543,548,-1,29270.0,29259.5,9.61,scratch,2026_06_10
558,562,-1,29270.5,29253.0,16.61,target,2026_06_10
702,704,-1,29055.0,29053.0,1.1099999999999999,scratch,2026_06_10
745,751,-1,29044.75,29096.25,-52.39,scratch,2026_06_10
798,801,-1,29016.25,28995.25,20.11,target,2026_06_10
811,812,-1,28965.0,28930.5,33.61,target,2026_06_10
830,846,-1,28935.75,29014.0,-79.14,scratch,2026_06_10
856,857,-1,28965.0,28972.5,-8.39,theme,2026_06_10
1007,1016,1,29403.5,29234.5,-169.89,scratch,2026_06_10
1086,1087,1,29104.25,29128.5,23.36,target,2026_06_10
1191,1192,-1,29038.0,29042.25,-5.14,target,2026_06_10
1239,1243,-1,28944.0,28936.25,6.86,target,2026_06_10
89,93,-1,28682.75,28674.0,7.86,target,2026_06_11
105,106,-1,28719.25,28698.25,20.11,target,2026_06_11
310,312,1,28931.75,28904.5,-28.14,scratch,2026_06_11
322,327,1,28886.75,28900.25,12.61,scratch,2026_06_11
339,345,1,28957.25,28980.5,22.36,target,2026_06_11
358,370,1,29030.0,29026.25,-4.64,scratch,2026_06_11
381,383,1,29045.0,29021.75,-24.14,scratch,2026_06_11
393,394,1,29048.25,29043.75,-5.39,scratch,2026_06_11
414,421,1,29071.75,29049.0,-23.64,scratch,2026_06_11
438,439,1,29028.25,29021.0,-8.14,theme,2026_06_11
478,481,1,29043.25,29037.75,-6.39,scratch,2026_06_11
496,500,1,29048.75,29047.75,-1.8900000000000001,scratch,2026_06_11
514,534,1,29032.5,29079.75,46.36,target,2026_06_11
556,564,1,29095.75,29151.5,54.86,target,2026_06_11
575,581,1,29143.75,29134.75,-9.89,scratch,2026_06_11
593,605,1,29136.0,29165.0,28.11,scratch,2026_06_11
632,638,1,29200.0,29211.0,10.11,scratch,2026_06_11
652,669,1,29196.75,29191.0,-6.64,theme,2026_06_11
723,724,1,29193.5,29186.25,-8.14,scratch,2026_06_11
738,746,1,29186.25,29181.75,-5.39,scratch,2026_06_11
759,779,1,29190.0,29175.0,-15.89,scratch,2026_06_11
949,950,-1,29157.75,29112.25,44.61,target,2026_06_11
999,1000,-1,29076.0,29094.25,-19.14,target,2026_06_11
1019,1021,-1,29039.25,29075.75,-37.39,scratch,2026_06_11
1031,1035,-1,29108.5,29140.25,-32.64,scratch,2026_06_11
1231,1232,1,29502.25,29517.0,13.86,target,2026_06_11
123,126,1,29845.0,29860.0,14.11,target,2026_06_12
140,143,1,29846.75,29868.25,20.61,target,2026_06_12
180,183,1,29872.0,29834.75,-38.14,scratch,2026_06_12
260,264,1,29841.0,29837.5,-4.39,scratch,2026_06_12
417,423,1,29831.5,29819.25,-13.14,scratch,2026_06_12
459,461,-1,29758.25,29774.5,-17.14,scratch,2026_06_12
487,492,-1,29726.75,29752.5,-26.64,scratch,2026_06_12
503,537,-1,29713.5,29639.5,73.11,scratch,2026_06_12
555,557,-1,29561.0,29570.0,-9.89,scratch,2026_06_12
571,576,-1,29574.75,29625.75,-51.89,scratch,2026_06_12
587,590,-1,29667.75,29665.0,1.8599999999999999,theme,2026_06_12
735,738,1,29916.25,29887.5,-29.64,scratch,2026_06_12
797,808,1,29898.5,29920.75,21.36,scratch,2026_06_12
821,823,1,29903.75,29929.5,24.86,target,2026_06_12
846,853,1,29896.5,29887.75,-9.64,scratch,2026_06_12
1062,1069,1,29916.75,29818.75,-98.89,scratch,2026_06_12
1119,1134,1,29892.0,29952.5,59.61,target,2026_06_12
1249,1257,1,29991.0,29985.5,-6.39,scratch,2026_06_12
1273,1277,1,29971.0,29945.75,-26.14,scratch,2026_06_12
1329,1332,1,29991.75,30002.75,10.11,target,2026_06_12
1347,1364,1,29990.75,29985.25,-6.39,scratch,2026_06_12
115,116,1,30334.0,30343.0,8.11,target,2026_06_15
164,173,1,30441.25,30433.5,-8.64,scratch,2026_06_15
183,186,1,30445.75,30433.25,-13.39,scratch,2026_06_15
202,206,1,30443.25,30446.25,2.11,scratch,2026_06_15
304,306,1,30495.5,30488.5,-7.89,scratch,2026_06_15
349,352,1,30496.25,30487.75,-9.39,scratch,2026_06_15
499,504,1,30525.5,30545.25,18.86,target,2026_06_15
517,522,1,30527.25,30544.75,16.61,target,2026_06_15
543,548,1,30533.0,30559.5,25.61,target,2026_06_15
567,568,1,30546.25,30559.5,12.36,target,2026_06_15
676,679,1,30571.0,30566.5,-5.39,theme,2026_06_15
740,744,1,30554.0,30549.0,-5.89,scratch,2026_06_15
754,759,1,30555.0,30538.5,-17.39,scratch,2026_06_15
826,831,1,30580.75,30603.75,22.11,target,2026_06_15
842,846,1,30602.5,30596.0,-7.39,theme,2026_06_15
913,926,1,30595.25,30625.75,29.61,target,2026_06_15
1129,1131,1,30859.75,30863.75,3.11,target,2026_06_15
1175,1179,1,30875.25,30882.0,5.86,scratch,2026_06_15
1190,1196,1,30877.75,30858.75,-19.89,scratch,2026_06_15
1244,1247,1,30882.0,30869.75,-13.14,scratch,2026_06_15
1257,1259,1,30880.75,30860.75,-20.89,scratch,2026_06_15
1270,1271,1,30853.75,30869.25,14.61,target,2026_06_15
165,168,-1,30810.0,30815.75,-6.64,scratch,2026_06_16
199,218,-1,30777.0,30792.25,-16.14,scratch,2026_06_16
258,272,-1,30786.0,30790.25,-5.14,scratch,2026_06_16
312,317,-1,30790.5,30789.25,0.36,scratch,2026_06_16
443,453,1,30835.5,30829.5,-6.89,scratch,2026_06_16
463,464,1,30813.25,30804.0,-10.14,scratch,2026_06_16
522,525,1,30822.0,30816.25,-6.64,scratch,2026_06_16
587,588,1,30816.75,30816.0,-1.6400000000000001,theme,2026_06_16
642,645,1,30872.25,30887.5,14.36,target,2026_06_16
682,686,1,30897.25,30896.75,-1.3900000000000001,scratch,2026_06_16
699,702,1,30892.5,30885.25,-8.14,theme,2026_06_16
743,744,1,30892.25,30903.75,10.61,target,2026_06_16
766,771,1,30920.5,30932.75,11.36,target,2026_06_16
1028,1031,-1,30624.0,30663.75,-40.64,scratch,2026_06_16
1129,1136,-1,30500.0,30471.5,27.61,target,2026_06_16
1147,1154,-1,30471.5,30493.75,-23.14,scratch,2026_06_16
1197,1199,-1,30509.25,30481.75,26.61,target,2026_06_16
1241,1253,-1,30461.75,30446.25,14.61,scratch,2026_06_16
1266,1268,-1,30450.25,30476.0,-26.64,scratch,2026_06_16
1282,1286,-1,30421.5,30439.0,-18.39,scratch,2026_06_16
71,73,-1,30350.0,30336.75,12.36,target,2026_06_17
83,85,-1,30329.75,30335.75,-6.89,scratch,2026_06_17
97,98,-1,30341.0,30330.75,9.36,target,2026_06_17
126,128,-1,30355.25,30371.75,-17.39,scratch,2026_06_17
277,280,1,30445.5,30435.75,-10.64,scratch,2026_06_17
348,356,1,30459.75,30464.75,4.11,scratch,2026_06_17
396,400,1,30465.5,30458.25,-8.14,scratch,2026_06_17
455,461,1,30501.75,30513.0,10.36,scratch,2026_06_17
478,481,1,30506.0,30494.0,-12.89,scratch,2026_06_17
510,511,1,30491.5,30492.25,-0.14,theme,2026_06_17
522,557,1,30529.0,30568.5,38.61,scratch,2026_06_17
614,619,1,30547.25,30538.5,-9.64,scratch,2026_06_17
692,694,1,30524.0,30505.75,-19.14,scratch,2026_06_17
822,826,-1,30454.25,30438.0,15.36,scratch,2026_06_17
852,860,-1,30454.75,30454.25,-0.39,scratch,2026_06_17
976,988,-1,30458.25,30508.0,-50.64,theme,2026_06_17
1019,1030,-1,30360.5,30359.0,0.61,target,2026_06_17
1040,1055,-1,30423.5,30431.5,-8.89,theme,2026_06_17
1126,1147,-1,30415.75,30387.0,27.86,scratch,2026_06_17
1161,1174,-1,30389.5,30401.25,-12.64,scratch,2026_06_17
1184,1190,-1,30391.75,30411.0,-20.14,scratch,2026_06_17
1220,1225,-1,30322.75,30234.25,87.61,target,2026_06_17
1240,1244,-1,30361.25,30490.25,-129.89,scratch,2026_06_17
1324,1346,-1,30055.0,30119.5,-65.39,theme,2026_06_17
206,210,1,30421.75,30408.0,-14.64,scratch,2026_06_18
220,235,1,30398.75,30389.5,-10.14,theme,2026_06_18
264,268,1,30406.25,30399.0,-8.14,scratch,2026_06_18
279,288,1,30407.5,30394.75,-13.64,scratch,2026_06_18
299,303,1,30402.75,30401.75,-1.8900000000000001,theme,2026_06_18
567,571,1,30426.5,30412.0,-15.39,scratch,2026_06_18
582,594,1,30421.5,30410.75,-11.64,scratch,2026_06_18
606,610,1,30468.0,30489.5,20.61,target,2026_06_18
627,636,1,30432.25,30430.5,-2.64,scratch,2026_06_18
704,717,1,30463.5,30493.75,29.36,target,2026_06_18
732,738,1,30465.25,30480.5,14.36,scratch,2026_06_18
757,761,1,30455.0,30456.25,0.36,theme,2026_06_18
938,942,1,30442.25,30453.0,9.86,target,2026_06_18
990,995,1,30520.75,30546.25,24.61,target,2026_06_18
1041,1049,1,30624.5,30595.25,-30.14,scratch,2026_06_18
1098,1101,1,30648.75,30669.25,19.61,target,2026_06_18
1198,1204,1,30711.5,30697.0,-15.39,scratch,2026_06_18
1301,1303,1,30714.5,30733.5,18.11,target,2026_06_18
1323,1324,1,30699.25,30712.25,12.11,target,2026_06_18
1334,1341,1,30714.0,30733.25,18.36,target,2026_06_18
1351,1356,1,30735.0,30738.0,2.11,theme,2026_06_18
1372,1379,1,30713.25,30726.5,12.36,eod,2026_06_18
88,92,1,30684.5,30672.25,-13.14,scratch,2026_06_19
156,182,-1,30655.0,30636.25,17.86,target,2026_06_19
198,214,-1,30627.25,30620.0,6.36,scratch,2026_06_19
256,259,-1,30584.25,30584.0,-0.64,scratch,2026_06_19
311,320,-1,30583.0,30555.5,26.61,scratch,2026_06_19
358,366,-1,30514.5,30485.75,27.86,scratch,2026_06_19
376,378,-1,30494.0,30514.75,-21.64,scratch,2026_06_19
388,410,-1,30498.0,30466.25,30.86,scratch,2026_06_19
424,435,-1,30437.25,30437.75,-1.3900000000000001,scratch,2026_06_19
446,452,-1,30430.25,30440.25,-10.89,scratch,2026_06_19
463,466,-1,30399.75,30415.5,-16.64,scratch,2026_06_19
672,675,1,30627.5,30624.5,-3.89,scratch,2026_06_19
721,724,1,30625.25,30617.75,-8.39,scratch,2026_06_19
1059,1062,1,30665.0,30665.75,-0.14,theme,2026_06_19
1137,1139,1,30667.0,30656.0,-11.89,scratch,2026_06_19
125,127,-1,30490.5,30524.0,-34.39,scratch,2026_06_22
372,379,-1,30570.0,30565.5,3.61,scratch,2026_06_22
409,412,-1,30562.5,30583.0,-21.39,scratch,2026_06_22
584,590,1,30749.5,30762.0,11.61,scratch,2026_06_22
665,668,1,30746.75,30742.25,-5.39,scratch,2026_06_22
684,686,1,30731.0,30739.0,7.11,target,2026_06_22
699,704,1,30718.5,30708.0,-11.39,theme,2026_06_22
805,818,1,30742.0,30763.0,20.11,target,2026_06_22
828,832,1,30745.25,30747.75,1.6099999999999999,scratch,2026_06_22
936,938,1,30846.0,30889.75,42.86,target,2026_06_22
979,991,1,30878.75,30702.25,-177.39,scratch,2026_06_22
1064,1068,-1,30658.25,30636.75,20.61,target,2026_06_22
1096,1100,-1,30564.5,30583.25,-19.64,scratch,2026_06_22
1111,1115,-1,30581.5,30549.75,30.86,target,2026_06_22
1132,1133,-1,30586.5,30589.75,-4.14,theme,2026_06_22
1158,1161,-1,30580.25,30601.0,-21.64,theme,2026_06_22
1250,1260,-1,30601.25,30558.75,41.61,target,2026_06_22
1274,1277,-1,30571.5,30568.0,2.61,theme,2026_06_22
117,120,-1,30565.5,30574.75,-10.14,scratch,2026_06_23
163,165,-1,30555.5,30606.25,-51.64,scratch,2026_06_23
271,288,-1,30446.0,30404.5,40.61,target,2026_06_23
356,360,-1,30378.25,30401.0,-23.64,scratch,2026_06_23
391,396,-1,30319.5,30309.25,9.36,target,2026_06_23
559,561,-1,30015.75,30021.0,-6.14,scratch,2026_06_23
634,641,-1,29849.25,29854.75,-6.39,scratch,2026_06_23
654,658,-1,29833.75,29815.25,17.61,target,2026_06_23
726,729,-1,29895.5,29876.75,17.86,target,2026_06_23
739,745,-1,29870.0,29846.75,22.36,target,2026_06_23
768,773,-1,29793.5,29795.5,-2.89,target,2026_06_23
783,786,-1,29832.5,29794.0,37.61,target,2026_06_23
796,801,-1,29833.0,29859.5,-27.39,scratch,2026_06_23
872,873,-1,29770.0,29752.0,17.11,target,2026_06_23
886,905,-1,29745.0,29719.25,24.86,target,2026_06_23
922,926,-1,29740.25,29705.75,33.61,target,2026_06_23
936,937,-1,29719.5,29674.0,44.61,target,2026_06_23
1130,1131,1,29863.25,29846.5,-17.64,theme,2026_06_23
1165,1166,-1,29878.25,29872.25,5.11,target,2026_06_23
1194,1196,-1,29782.75,29750.75,31.11,target,2026_06_23
1206,1211,-1,29752.5,29736.75,14.86,scratch,2026_06_23
1225,1229,-1,29745.0,29735.0,9.11,scratch,2026_06_23
1267,1269,-1,29694.0,29649.5,43.61,target,2026_06_23
1287,1291,-1,29706.0,29714.75,-9.64,theme,2026_06_23
77,86,-1,29662.0,29688.0,-26.89,theme,2026_06_24
231,235,1,29832.0,29846.0,13.11,target,2026_06_24
245,254,1,29829.0,29816.75,-13.14,scratch,2026_06_24
454,455,1,29855.25,29844.25,-11.89,scratch,2026_06_24
465,471,1,29845.0,29825.25,-20.64,scratch,2026_06_24
483,487,1,29818.75,29809.0,-10.64,theme,2026_06_24
521,536,1,29841.25,29827.75,-14.39,scratch,2026_06_24
612,614,1,29833.75,29853.5,18.86,target,2026_06_24
624,626,1,29837.0,29821.25,-16.64,scratch,2026_06_24
639,646,1,29836.5,29826.5,-10.89,scratch,2026_06_24
657,659,1,29814.25,29817.0,1.8599999999999999,theme,2026_06_24
763,765,1,29838.0,29834.5,-4.39,scratch,2026_06_24
775,785,1,29802.75,29811.5,7.86,scratch,2026_06_24
874,876,1,29843.0,29806.75,-37.14,scratch,2026_06_24
901,903,-1,29755.5,29777.25,-22.64,scratch,2026_06_24
922,925,-1,29729.75,29736.75,-7.89,scratch,2026_06_24
936,937,-1,29816.25,29771.25,44.11,target,2026_06_24
954,963,-1,29770.0,29667.25,101.86,target,2026_06_24
973,976,-1,29675.25,29624.0,50.36,target,2026_06_24
986,987,-1,29677.0,29658.0,18.11,target,2026_06_24
1052,1054,-1,29788.5,29761.75,25.86,target,2026_06_24
1067,1070,-1,29707.25,29761.75,-55.39,scratch,2026_06_24
1080,1091,-1,29756.25,29792.25,-36.89,scratch,2026_06_24
1198,1199,-1,29411.25,29383.25,27.11,target,2026_06_24
1293,1297,-1,29391.25,29432.0,-41.64,scratch,2026_06_24
84,89,1,30078.5,30077.25,-2.14,scratch,2026_06_25
102,107,1,30118.75,30109.75,-9.89,scratch,2026_06_25
125,128,1,30065.0,30056.5,-9.39,scratch,2026_06_25
379,383,1,30025.25,30042.5,16.36,target,2026_06_25
394,398,1,30005.25,30019.0,12.86,target,2026_06_25
629,631,1,30181.0,30163.75,-18.14,scratch,2026_06_25
703,706,1,30151.5,30142.5,-9.89,scratch,2026_06_25
718,724,1,30137.0,30127.25,-10.64,scratch,2026_06_25
734,738,1,30154.25,30154.5,-0.64,scratch,2026_06_25
750,754,1,30164.25,30166.25,1.1099999999999999,scratch,2026_06_25
764,773,1,30154.5,30167.75,12.36,target,2026_06_25
856,860,1,30145.0,30134.0,-11.89,scratch,2026_06_25
903,922,1,30197.0,30143.5,-54.39,theme,2026_06_25
943,944,-1,29846.75,29770.5,75.36,target,2026_06_25
973,980,-1,29622.75,29611.5,10.36,scratch,2026_06_25
990,1000,-1,29587.0,29698.5,-112.39,scratch,2026_06_25
1041,1053,-1,29558.5,29683.5,-125.89,scratch,2026_06_25
1068,1069,-1,29744.0,29700.5,42.61,target,2026_06_25
1131,1136,-1,29700.75,29666.25,33.61,target,2026_06_25
1146,1151,-1,29691.0,29744.25,-54.14,scratch,2026_06_25
1161,1162,-1,29711.5,29717.5,-6.89,scratch,2026_06_25
1297,1302,-1,29638.5,29670.75,-33.14,scratch,2026_06_25
1315,1320,-1,29693.25,29744.5,-52.14,scratch,2026_06_25
104,106,1,29782.75,29736.5,-47.14,scratch,2026_06_26
118,122,1,29696.5,29691.5,-5.89,scratch,2026_06_26
159,160,-1,29666.5,29674.75,-9.14,target,2026_06_26
170,173,-1,29670.75,29683.0,-13.14,scratch,2026_06_26
183,185,-1,29650.75,29611.5,38.36,target,2026_06_26
199,207,-1,29653.0,29618.5,33.61,target,2026_06_26
323,326,-1,29240.25,29250.0,-10.64,scratch,2026_06_26
347,348,-1,29253.75,29262.75,-9.89,target,2026_06_26
407,412,-1,29289.5,29273.0,15.61,target,2026_06_26
423,425,-1,29280.5,29266.0,13.61,target,2026_06_26
437,442,-1,29342.25,29333.25,8.11,theme,2026_06_26
487,489,-1,29314.25,29294.5,18.86,target,2026_06_26
719,721,1,29377.0,29357.0,-20.89,scratch,2026_06_26
929,930,-1,29320.5,29361.5,-41.89,scratch,2026_06_26
946,957,-1,29252.0,29415.25,-164.14,scratch,2026_06_26
1052,1053,1,29632.75,29614.25,-19.39,scratch,2026_06_26
1069,1072,1,29636.75,29572.5,-65.14,scratch,2026_06_26
1082,1089,1,29611.5,29558.0,-54.39,scratch,2026_06_26
1128,1150,1,29603.5,29689.0,84.61,target,2026_06_26
1160,1164,1,29604.5,29586.25,-19.14,scratch,2026_06_26
1174,1176,1,29634.5,29597.5,-37.89,scratch,2026_06_26
1375,1379,-1,29292.75,29295.25,-3.39,target,2026_06_26
260,262,-1,29436.5,29462.0,-26.39,scratch,2026_06_29
272,274,-1,29512.25,29510.0,1.3599999999999999,theme,2026_06_29
335,336,1,29521.25,29496.0,-26.14,scratch,2026_06_29
365,366,1,29576.25,29559.25,-17.89,scratch,2026_06_29
379,382,1,29549.5,29530.0,-20.39,scratch,2026_06_29
392,401,1,29542.75,29511.5,-32.14,scratch,2026_06_29
451,454,1,29527.25,29564.75,36.61,target,2026_06_29
487,512,1,29602.0,29675.75,72.86,target,2026_06_29
544,547,1,29592.25,29583.75,-9.39,scratch,2026_06_29
616,618,1,29683.75,29701.25,16.61,target,2026_06_29
631,639,1,29706.25,29688.75,-18.39,scratch,2026_06_29
649,651,1,29703.75,29690.0,-14.64,scratch,2026_06_29
714,721,1,29638.5,29675.5,36.11,target,2026_06_29
738,750,1,29672.5,29717.75,44.36,target,2026_06_29
803,806,1,29702.25,29707.0,3.86,theme,2026_06_29
849,858,1,29721.5,29722.0,-0.39,scratch,2026_06_29
868,870,1,29723.5,29717.25,-7.14,scratch,2026_06_29
881,882,1,29674.5,29658.5,-16.89,theme,2026_06_29
923,926,1,29691.0,29656.5,-35.39,scratch,2026_06_29
940,941,1,29710.5,29733.5,22.11,target,2026_06_29
959,962,1,29603.5,29588.25,-16.14,theme,2026_06_29
983,984,-1,29397.25,29360.75,35.61,target,2026_06_29
997,1010,-1,29597.0,29571.25,24.86,scratch,2026_06_29
1231,1235,1,29996.75,30023.5,25.86,target,2026_06_29
1266,1268,1,30008.5,30034.25,24.86,target,2026_06_29
1343,1368,1,30028.5,30000.75,-28.64,theme,2026_06_29
81,84,1,30036.0,30025.5,-11.39,scratch,2026_06_30
94,97,1,30049.0,30046.75,-3.14,scratch,2026_06_30
107,109,1,30040.0,30029.0,-11.89,scratch,2026_06_30
143,148,1,30044.75,30016.75,-28.89,scratch,2026_06_30
210,214,1,30065.25,30060.25,-5.89,scratch,2026_06_30
229,230,1,30032.75,30035.25,1.6099999999999999,theme,2026_06_30
441,446,1,30179.25,30171.5,-8.64,scratch,2026_06_30
571,572,1,30126.25,30121.0,-6.14,theme,2026_06_30
913,926,-1,30034.75,30024.75,9.11,scratch,2026_06_30
1171,1177,1,30526.5,30525.75,-1.6400000000000001,scratch,2026_06_30
1221,1223,1,30543.5,30535.5,-8.89,scratch,2026_06_30
1233,1242,1,30529.5,30546.0,15.61,target,2026_06_30
1299,1301,1,30552.75,30567.0,13.36,target,2026_06_30
1313,1314,1,30555.5,30582.5,26.11,target,2026_06_30
182,185,1,30527.0,30510.0,-17.89,scratch,2026_07_01
380,389,-1,30435.75,30451.5,-16.64,scratch,2026_07_01
404,407,-1,30457.0,30463.25,-7.14,scratch,2026_07_01
622,632,-1,30348.5,30329.5,18.11,scratch,2026_07_01
645,648,-1,30359.0,30352.75,5.36,target,2026_07_01
658,659,-1,30366.25,30369.0,-3.64,theme,2026_07_01
696,706,-1,30360.0,30365.75,-6.64,scratch,2026_07_01
901,903,-1,30272.75,30296.0,-24.14,scratch,2026_07_01
920,926,-1,30284.0,30251.25,31.86,target,2026_07_01
962,964,-1,30265.0,30278.75,-14.64,target,2026_07_01
1024,1029,-1,30252.5,30220.0,31.61,target,2026_07_01
1040,1043,-1,30297.5,30328.75,-32.14,theme,2026_07_01
1082,1086,-1,30251.5,30242.0,8.61,target,2026_07_01
1096,1098,-1,30227.75,30240.0,-13.14,scratch,2026_07_01
1109,1113,-1,30252.75,30253.5,-1.6400000000000001,scratch,2026_07_01
1126,1141,-1,30204.75,30212.5,-8.64,scratch,2026_07_01
1156,1160,-1,30195.25,30213.25,-18.89,scratch,2026_07_01
1170,1191,-1,30209.75,30200.75,8.11,scratch,2026_07_01
1269,1273,-1,30202.0,30186.75,14.36,target,2026_07_01
1370,1379,-1,30055.5,30066.0,-11.39,theme,2026_07_01
75,97,-1,30063.25,30066.25,-3.89,scratch,2026_07_02
108,110,-1,30043.25,30025.75,16.61,target,2026_07_02
146,149,-1,30044.0,30045.75,-2.64,target,2026_07_02
159,161,-1,30066.25,30052.25,13.11,theme,2026_07_02
292,296,1,30202.5,30200.0,-3.39,theme,2026_07_02
573,575,-1,29861.5,29885.75,-25.14,scratch,2026_07_02
585,594,-1,29938.5,29912.75,24.86,theme,2026_07_02
629,632,-1,29927.75,29967.25,-40.39,scratch,2026_07_02
692,694,-1,29982.0,30009.25,-28.14,scratch,2026_07_02
704,707,-1,29999.25,29974.75,23.61,target,2026_07_02
870,871,1,30185.25,30277.5,91.36,target,2026_07_02
886,894,1,30252.5,30214.75,-38.64,scratch,2026_07_02
905,907,1,30181.25,30146.5,-35.64,scratch,2026_07_02
961,962,1,30248.0,30267.25,18.36,target,2026_07_02
972,974,1,30181.5,30247.5,65.11,target,2026_07_02
984,985,1,30105.5,30079.75,-26.64,target,2026_07_02
1062,1063,-1,29781.5,29760.25,20.36,target,2026_07_02
1174,1175,-1,29456.25,29427.5,27.86,target,2026_07_02
1209,1218,-1,29457.25,29418.0,38.36,target,2026_07_02
1271,1279,-1,29401.5,29391.75,8.86,target,2026_07_02
1297,1311,-1,29439.75,29503.0,-64.14,scratch,2026_07_02
121,122,1,29626.0,29579.75,-47.14,scratch,2026_07_03
211,222,1,29661.75,29675.25,12.61,target,2026_07_03
233,251,1,29689.5,29697.75,7.36,scratch,2026_07_03
331,334,1,29770.0,29759.0,-11.89,scratch,2026_07_03
347,351,1,29740.5,29746.25,4.86,scratch,2026_07_03
412,416,1,29807.5,29807.0,-1.3900000000000001,scratch,2026_07_03
426,427,1,29818.25,29820.0,0.86,scratch,2026_07_03
437,443,1,29825.5,29801.75,-24.64,scratch,2026_07_03
453,503,1,29825.25,29855.25,29.11,scratch,2026_07_03
522,525,1,29860.75,29856.0,-5.64,scratch,2026_07_03
535,537,1,29841.0,29841.75,-0.14,theme,2026_07_03
575,580,1,29852.0,29854.0,1.1099999999999999,scratch,2026_07_03
595,601,1,29853.75,29839.0,-15.64,scratch,2026_07_03
611,614,1,29839.25,29837.0,-3.14,theme,2026_07_03
639,647,1,29861.5,29850.75,-11.64,scratch,2026_07_03
657,661,1,29852.25,29841.0,-12.14,scratch,2026_07_03
672,674,1,29851.25,29870.75,18.61,target,2026_07_03
712,731,1,29874.25,29879.5,4.36,theme,2026_07_03
754,757,1,29882.25,29872.0,-11.14,scratch,2026_07_03
771,779,1,29884.5,29881.5,-3.89,scratch,2026_07_03
790,796,1,29876.75,29883.0,5.36,scratch,2026_07_03
811,817,1,29872.5,29887.75,14.36,scratch,2026_07_03
827,835,1,29878.25,29894.25,15.11,target,2026_07_03
855,859,1,29887.5,29885.75,-2.64,scratch,2026_07_03
870,884,1,29884.0,29883.25,-1.6400000000000001,theme,2026_07_03
908,912,1,29901.5,29894.5,-7.89,scratch,2026_07_03
926,929,1,29906.5,29915.75,8.36,target,2026_07_03
941,945,1,29922.25,29930.0,6.86,scratch,2026_07_03
957,964,1,29928.25,29927.5,-1.6400000000000001,scratch,2026_07_03
977,980,1,29913.75,29905.5,-9.14,scratch,2026_07_03
1026,1034,1,29909.0,29909.25,-0.64,scratch,2026_07_03
1046,1047,1,29911.75,29902.5,-10.14,scratch,2026_07_03
1106,1109,1,29905.5,29900.75,-5.64,scratch,2026_07_03
1131,1139,1,29905.5,29903.75,-2.64,eod,2026_07_03
100,107,1,29981.75,29988.5,5.86,target,2026_07_06
124,127,1,29939.25,29934.0,-6.14,scratch,2026_07_06
243,253,-1,29798.5,29761.5,36.11,target,2026_07_06
307,311,-1,29755.0,29772.25,-18.14,scratch,2026_07_06
361,364,-1,29712.0,29725.5,-14.39,scratch,2026_07_06
376,385,-1,29776.0,29793.75,-18.64,scratch,2026_07_06
663,667,1,29861.75,29870.75,8.11,target,2026_07_06
683,687,1,29855.25,29860.0,3.86,target,2026_07_06
702,705,1,29859.0,29850.0,-9.89,scratch,2026_07_06
767,770,1,29859.75,29858.5,-2.14,theme,2026_07_06
785,787,1,29851.5,29848.0,-4.39,theme,2026_07_06
841,842,1,29881.25,29904.25,22.11,target,2026_07_06
867,873,1,29887.0,29901.0,13.11,target,2026_07_06
905,907,1,29900.75,29896.75,-4.89,theme,2026_07_06
1019,1022,1,30020.5,30030.25,8.86,target,2026_07_06
1105,1108,1,30045.75,30031.75,-14.89,scratch,2026_07_06
65,80,-1,29921.0,29876.5,43.61,target,2026_07_07
90,104,-1,29897.25,29880.0,16.36,scratch,2026_07_07
115,120,-1,29853.0,29851.5,0.61,scratch,2026_07_07
130,136,-1,29862.75,29832.0,29.86,scratch,2026_07_07
148,152,-1,29889.25,29874.5,13.86,scratch,2026_07_07
176,181,-1,29848.75,29828.0,19.86,scratch,2026_07_07
228,235,-1,29799.0,29816.25,-18.14,scratch,2026_07_07
245,248,-1,29789.5,29811.5,-22.89,scratch,2026_07_07
283,285,-1,29767.0,29779.5,-13.39,scratch,2026_07_07
296,299,-1,29762.0,29746.5,14.61,target,2026_07_07
311,317,-1,29772.75,29741.75,30.11,target,2026_07_07
394,397,-1,29644.0,29632.0,11.11,target,2026_07_07
454,457,-1,29623.0,29644.25,-22.14,scratch,2026_07_07
514,537,-1,29657.5,29691.25,-34.64,theme,2026_07_07
714,721,-1,29649.75,29673.5,-24.64,scratch,2026_07_07
731,735,-1,29660.5,29648.75,10.86,target,2026_07_07
800,803,-1,29634.5,29642.25,-8.64,scratch,2026_07_07
827,834,-1,29623.5,29607.75,14.86,target,2026_07_07
917,919,-1,29621.0,29617.75,2.36,target,2026_07_07
1016,1019,-1,29305.5,29314.75,-10.14,scratch,2026_07_07
1296,1300,-1,29345.25,29323.25,21.11,target,2026_07_07
1313,1315,-1,29343.5,29369.5,-26.89,scratch,2026_07_07
128,130,-1,29364.5,29401.0,-37.39,scratch,2026_07_08
294,302,1,29459.5,29482.25,21.86,target,2026_07_08
316,333,1,29494.25,29512.25,17.11,scratch,2026_07_08
345,361,1,29488.75,29456.0,-33.64,scratch,2026_07_08
534,538,-1,29345.5,29324.5,20.11,target,2026_07_08
554,560,-1,29312.5,29306.0,5.61,scratch,2026_07_08
704,705,-1,28959.25,28989.0,-30.64,scratch,2026_07_08
715,718,-1,28984.0,28965.5,17.61,theme,2026_07_08
742,743,-1,28998.0,28991.25,5.86,target,2026_07_08
