timestamp,agreement,direction,is_cascade,mfe_ticks,mae_ticks,final_ticks,profitable,dt
1770016320.0,3,LONG,False,102.0,83.0,28.0,True,2026-02-02 07:12:00
1770016380.0,2,LONG,False,106.0,79.0,25.0,True,2026-02-02 07:13:00
1770016440.0,3,LONG,False,112.0,73.0,50.0,True,2026-02-02 07:14:00
1770016620.0,3,SHORT,False,-53.0,185.0,-185.0,False,2026-02-02 07:17:00
1770016680.0,3,SHORT,False,-20.0,154.0,-154.0,False,2026-02-02 07:18:00
1770016740.0,3,SHORT,False,0.0,168.0,-168.0,False,2026-02-02 07:19:00
1770016860.0,2,SHORT,False,76.0,92.0,-7.0,False,2026-02-02 07:21:00
1770016920.0,2,LONG,False,110.0,58.0,-7.0,False,2026-02-02 07:22:00
1770016980.0,2,SHORT,False,61.0,107.0,13.0,True,2026-02-02 07:23:00
1770017040.0,2,SHORT,False,45.0,123.0,-16.0,False,2026-02-02 07:24:00
1770017100.0,3,SHORT,False,59.0,109.0,-35.0,False,2026-02-02 07:25:00
1770017160.0,2,SHORT,False,74.0,94.0,-46.0,False,2026-02-02 07:26:00
1770017220.0,2,SHORT,False,76.0,92.0,-42.0,False,2026-02-02 07:27:00
1770017280.0,3,SHORT,False,102.0,66.0,-24.0,False,2026-02-02 07:28:00
1770017340.0,2,LONG,False,75.0,93.0,15.0,True,2026-02-02 07:29:00
1770017400.0,4,LONG,True,56.0,112.0,-14.0,False,2026-02-02 07:30:00
1770017460.0,3,LONG,False,89.0,79.0,58.0,True,2026-02-02 07:31:00
1770017520.0,3,LONG,False,130.0,38.0,121.0,True,2026-02-02 07:32:00
1770017580.0,4,LONG,True,193.0,31.0,193.0,True,2026-02-02 07:33:00
1770017640.0,3,LONG,False,191.0,50.0,191.0,True,2026-02-02 07:34:00
1770017700.0,3,LONG,False,272.0,-25.0,272.0,True,2026-02-02 07:35:00
1770018000.0,2,LONG,False,177.0,59.0,155.0,True,2026-02-02 07:40:00
1770018060.0,2,LONG,False,236.0,35.0,236.0,True,2026-02-02 07:41:00
1770018180.0,2,LONG,False,300.0,-13.0,300.0,True,2026-02-02 07:43:00
1770018240.0,2,LONG,False,325.0,-33.0,325.0,True,2026-02-02 07:44:00
1770018300.0,3,SHORT,False,-4.0,370.0,-370.0,False,2026-02-02 07:45:00
1770018360.0,2,SHORT,False,22.0,344.0,-313.0,False,2026-02-02 07:46:00
1770018420.0,2,SHORT,False,20.0,346.0,-285.0,False,2026-02-02 07:47:00
1770018480.0,2,LONG,False,338.0,28.0,278.0,True,2026-02-02 07:48:00
1770018540.0,2,LONG,False,356.0,10.0,247.0,True,2026-02-02 07:49:00
1770018600.0,2,SHORT,False,-39.0,366.0,-331.0,False,2026-02-02 07:50:00
1770018660.0,2,LONG,False,327.0,-22.0,271.0,True,2026-02-02 07:51:00
1770018720.0,2,SHORT,False,-65.0,305.0,-239.0,False,2026-02-02 07:52:00
1770018780.0,2,SHORT,False,-17.0,240.0,-193.0,False,2026-02-02 07:53:00
1770018840.0,2,SHORT,False,-7.0,223.0,-138.0,False,2026-02-02 07:54:00
1770018900.0,2,SHORT,False,24.0,192.0,-115.0,False,2026-02-02 07:55:00
1770018960.0,3,SHORT,False,30.0,186.0,-107.0,False,2026-02-02 07:56:00
1770019020.0,2,SHORT,False,-14.0,216.0,-124.0,False,2026-02-02 07:57:00
1770019080.0,3,SHORT,False,12.0,190.0,-132.0,False,2026-02-02 07:58:00
1770019140.0,3,SHORT,False,22.0,180.0,-160.0,False,2026-02-02 07:59:00
1770019200.0,4,SHORT,True,-57.0,202.0,-169.0,False,2026-02-02 08:00:00
1770019260.0,2,SHORT,False,-28.0,147.0,-147.0,False,2026-02-02 08:01:00
1770019320.0,2,SHORT,False,-1.0,125.0,-125.0,False,2026-02-02 08:02:00
1770019380.0,2,SHORT,False,-7.0,124.0,-74.0,False,2026-02-02 08:03:00
1770019440.0,3,SHORT,False,31.0,86.0,-78.0,False,2026-02-02 08:04:00
1770019500.0,3,SHORT,False,109.0,8.0,60.0,True,2026-02-02 08:05:00
1770019560.0,2,LONG,False,39.0,78.0,36.0,True,2026-02-02 08:06:00
1770019620.0,2,LONG,False,78.0,48.0,78.0,True,2026-02-02 08:07:00
1770019680.0,2,LONG,False,77.0,49.0,73.0,True,2026-02-02 08:08:00
1770019740.0,3,LONG,False,126.0,-17.0,97.0,True,2026-02-02 08:09:00
1770019800.0,2,SHORT,False,57.0,52.0,-21.0,False,2026-02-02 08:10:00
1770019860.0,2,SHORT,False,36.0,78.0,-78.0,False,2026-02-02 08:11:00
1770019920.0,2,SHORT,False,26.0,110.0,-110.0,False,2026-02-02 08:12:00
1770019980.0,3,SHORT,False,45.0,91.0,-63.0,False,2026-02-02 08:13:00
1770020040.0,3,SHORT,False,7.0,129.0,-110.0,False,2026-02-02 08:14:00
1770020100.0,4,SHORT,True,15.0,144.0,-144.0,False,2026-02-02 08:15:00
1770020160.0,2,LONG,False,146.0,13.0,136.0,True,2026-02-02 08:16:00
1770020220.0,2,LONG,False,171.0,-32.0,171.0,True,2026-02-02 08:17:00
1770020280.0,3,SHORT,False,2.0,137.0,-125.0,False,2026-02-02 08:18:00
1770020340.0,3,SHORT,False,40.0,99.0,-86.0,False,2026-02-02 08:19:00
1770020460.0,2,LONG,False,77.0,62.0,34.0,True,2026-02-02 08:21:00
1770020520.0,3,SHORT,False,68.0,71.0,-41.0,False,2026-02-02 08:22:00
1770020580.0,2,SHORT,False,18.0,121.0,-50.0,False,2026-02-02 08:23:00
1770020640.0,3,SHORT,False,60.0,79.0,-46.0,False,2026-02-02 08:24:00
1770020700.0,2,SHORT,False,-46.0,139.0,-135.0,False,2026-02-02 08:25:00
1770020760.0,2,SHORT,False,19.0,74.0,-59.0,False,2026-02-02 08:26:00
1770020820.0,2,LONG,False,62.0,31.0,41.0,True,2026-02-02 08:27:00
1770020880.0,3,LONG,False,71.0,27.0,71.0,True,2026-02-02 08:28:00
1770020940.0,3,LONG,False,96.0,2.0,72.0,True,2026-02-02 08:29:00
1770021060.0,3,SHORT,False,14.0,62.0,-34.0,False,2026-02-02 08:31:00
1770021120.0,3,SHORT,False,36.0,42.0,-42.0,False,2026-02-02 08:32:00
1770021240.0,4,SHORT,True,17.0,70.0,-46.0,False,2026-02-02 08:34:00
1770021300.0,3,SHORT,False,59.0,28.0,6.0,True,2026-02-02 08:35:00
1770021360.0,2,SHORT,False,49.0,38.0,-11.0,False,2026-02-02 08:36:00
1770021420.0,2,LONG,False,16.0,71.0,-1.0,False,2026-02-02 08:37:00
1770021480.0,2,LONG,False,28.0,59.0,-19.0,False,2026-02-02 08:38:00
1770021540.0,2,SHORT,False,58.0,29.0,33.0,True,2026-02-02 08:39:00
1770021600.0,2,LONG,False,76.0,11.0,9.0,True,2026-02-02 08:40:00
1770021660.0,3,LONG,False,59.0,47.0,-47.0,False,2026-02-02 08:41:00
1770021720.0,2,SHORT,False,114.0,46.0,114.0,True,2026-02-02 08:42:00
1770021780.0,2,LONG,False,87.0,73.0,1.0,True,2026-02-02 08:43:00
1770021840.0,2,LONG,False,49.0,111.0,-97.0,False,2026-02-02 08:44:00
1770022200.0,3,LONG,False,43.0,186.0,-74.0,False,2026-02-02 08:50:00
1770022260.0,2,SHORT,False,190.0,39.0,91.0,True,2026-02-02 08:51:00
1770022380.0,2,SHORT,False,229.0,-17.0,141.0,True,2026-02-02 08:53:00
1770022500.0,2,LONG,False,17.0,195.0,-113.0,False,2026-02-02 08:55:00
1770022560.0,2,SHORT,False,202.0,10.0,136.0,True,2026-02-02 08:56:00
1770022620.0,2,SHORT,False,212.0,-30.0,81.0,True,2026-02-02 08:57:00
1770022800.0,2,SHORT,False,162.0,46.0,-21.0,False,2026-02-02 09:00:00
1770022860.0,2,LONG,False,211.0,123.0,211.0,True,2026-02-02 09:01:00
1770022920.0,2,LONG,False,292.0,69.0,292.0,True,2026-02-02 09:02:00
1770022980.0,2,LONG,False,218.0,143.0,204.0,True,2026-02-02 09:03:00
1770023040.0,2,LONG,False,293.0,83.0,293.0,True,2026-02-02 09:04:00
1770023100.0,3,LONG,False,312.0,64.0,261.0,True,2026-02-02 09:05:00
1770023160.0,2,LONG,False,375.0,1.0,342.0,True,2026-02-02 09:06:00
1770023220.0,2,SHORT,False,30.0,346.0,-286.0,False,2026-02-02 09:07:00
1770023280.0,3,LONG,False,376.0,-66.0,319.0,True,2026-02-02 09:08:00
1770023340.0,3,LONG,False,301.0,9.0,240.0,True,2026-02-02 09:09:00
1770023400.0,2,SHORT,False,46.0,264.0,-193.0,False,2026-02-02 09:10:00
1770023460.0,2,SHORT,False,33.0,277.0,-218.0,False,2026-02-02 09:11:00
1770023520.0,2,SHORT,False,45.0,265.0,-208.0,False,2026-02-02 09:12:00
1770023580.0,2,SHORT,False,22.0,313.0,-313.0,False,2026-02-02 09:13:00
1770023640.0,2,LONG,False,286.0,49.0,230.0,True,2026-02-02 09:14:00
1770023700.0,2,LONG,False,319.0,16.0,250.0,True,2026-02-02 09:15:00
1770023760.0,2,LONG,False,335.0,-65.0,283.0,True,2026-02-02 09:16:00
1770023820.0,2,SHORT,False,-37.0,270.0,-233.0,False,2026-02-02 09:17:00
1770023880.0,2,SHORT,False,-15.0,233.0,-171.0,False,2026-02-02 09:18:00
1770023940.0,2,SHORT,False,25.0,193.0,-124.0,False,2026-02-02 09:19:00
1770024000.0,2,LONG,False,218.0,-122.0,153.0,True,2026-02-02 09:20:00
1770024120.0,2,SHORT,False,63.0,40.0,18.0,True,2026-02-02 09:22:00
1770024180.0,2,LONG,False,54.0,49.0,-27.0,False,2026-02-02 09:23:00
1770024240.0,2,SHORT,False,78.0,25.0,40.0,True,2026-02-02 09:24:00
1770024300.0,2,SHORT,False,27.0,76.0,-59.0,False,2026-02-02 09:25:00
1770024360.0,2,SHORT,False,45.0,58.0,-23.0,False,2026-02-02 09:26:00
1770024420.0,2,SHORT,False,18.0,85.0,-61.0,False,2026-02-02 09:27:00
1770024540.0,2,SHORT,False,17.0,86.0,-58.0,False,2026-02-02 09:29:00
1770024600.0,2,SHORT,False,7.0,96.0,-53.0,False,2026-02-02 09:30:00
1770024660.0,2,SHORT,False,19.0,84.0,-23.0,False,2026-02-02 09:31:00
1770024720.0,2,SHORT,False,21.0,82.0,-16.0,False,2026-02-02 09:32:00
1770024780.0,2,SHORT,False,103.0,-16.0,56.0,True,2026-02-02 09:33:00
1770024840.0,2,LONG,False,40.0,47.0,-8.0,False,2026-02-02 09:34:00
1770024960.0,2,SHORT,False,51.0,36.0,3.0,True,2026-02-02 09:36:00
1770025020.0,2,SHORT,False,66.0,21.0,16.0,True,2026-02-02 09:37:00
1770025080.0,2,LONG,False,46.0,41.0,21.0,True,2026-02-02 09:38:00
1770025140.0,3,LONG,False,53.0,34.0,44.0,True,2026-02-02 09:39:00
1770025200.0,3,SHORT,False,38.0,49.0,-34.0,False,2026-02-02 09:40:00
1770025260.0,3,SHORT,False,-22.0,87.0,-85.0,False,2026-02-02 09:41:00
1770025320.0,2,SHORT,False,23.0,62.0,-62.0,False,2026-02-02 09:42:00
1770025380.0,2,LONG,False,91.0,-12.0,91.0,True,2026-02-02 09:43:00
1770025440.0,2,SHORT,False,4.0,75.0,-36.0,False,2026-02-02 09:44:00
1770025500.0,4,SHORT,True,52.0,27.0,20.0,True,2026-02-02 09:45:00
1770025560.0,2,LONG,False,45.0,34.0,1.0,True,2026-02-02 09:46:00
1770025620.0,3,SHORT,False,45.0,34.0,30.0,True,2026-02-02 09:47:00
1770025680.0,2,SHORT,False,64.0,26.0,64.0,True,2026-02-02 09:48:00
1770025740.0,2,SHORT,False,69.0,38.0,69.0,True,2026-02-02 09:49:00
1770025800.0,3,LONG,False,53.0,54.0,-1.0,False,2026-02-02 09:50:00
1770025860.0,2,LONG,False,71.0,36.0,6.0,True,2026-02-02 09:51:00
1770025920.0,2,LONG,False,76.0,31.0,-21.0,False,2026-02-02 09:52:00
1770025980.0,2,SHORT,False,41.0,66.0,-9.0,False,2026-02-02 09:53:00
1770026040.0,3,LONG,False,74.0,33.0,1.0,True,2026-02-02 09:54:00
1770026100.0,2,LONG,False,79.0,28.0,42.0,True,2026-02-02 09:55:00
1770026280.0,2,SHORT,False,56.0,51.0,16.0,True,2026-02-02 09:58:00
1770026340.0,2,SHORT,False,72.0,35.0,6.0,True,2026-02-02 09:59:00
1770026400.0,3,LONG,False,41.0,66.0,21.0,True,2026-02-02 10:00:00
1770026460.0,3,LONG,False,28.0,79.0,-7.0,False,2026-02-02 10:01:00
1770026520.0,3,LONG,False,6.0,101.0,-81.0,False,2026-02-02 10:02:00
1770026640.0,3,LONG,False,19.0,68.0,-39.0,False,2026-02-02 10:04:00
1770026700.0,3,LONG,False,27.0,60.0,-2.0,False,2026-02-02 10:05:00
1770026820.0,2,LONG,False,44.0,43.0,-9.0,False,2026-02-02 10:07:00
1770026880.0,2,LONG,False,70.0,17.0,8.0,True,2026-02-02 10:08:00
1770027000.0,2,SHORT,False,43.0,34.0,2.0,True,2026-02-02 10:10:00
1770027060.0,2,SHORT,False,32.0,45.0,-5.0,False,2026-02-02 10:11:00
1770027240.0,2,LONG,False,53.0,14.0,-6.0,False,2026-02-02 10:14:00
1770027300.0,3,SHORT,False,102.0,17.0,102.0,True,2026-02-02 10:15:00
1770027540.0,3,SHORT,False,168.0,21.0,156.0,True,2026-02-02 10:19:00
1770027600.0,3,SHORT,False,189.0,-15.0,169.0,True,2026-02-02 10:20:00
1770027660.0,2,LONG,False,-12.0,174.0,-165.0,False,2026-02-02 10:21:00
1770027720.0,2,LONG,False,40.0,122.0,-122.0,False,2026-02-02 10:22:00
1770027900.0,3,SHORT,False,215.0,2.0,215.0,True,2026-02-02 10:25:00
1770027960.0,2,LONG,False,24.0,193.0,-164.0,False,2026-02-02 10:26:00
1770028020.0,2,SHORT,False,192.0,26.0,192.0,True,2026-02-02 10:27:00
1770028080.0,2,SHORT,False,183.0,35.0,143.0,True,2026-02-02 10:28:00
1770028140.0,3,SHORT,False,209.0,9.0,175.0,True,2026-02-02 10:29:00
1770028200.0,2,LONG,False,9.0,209.0,-171.0,False,2026-02-02 10:30:00
1770028260.0,2,LONG,False,13.0,205.0,-142.0,False,2026-02-02 10:31:00
1770028320.0,2,LONG,False,-13.0,218.0,-146.0,False,2026-02-02 10:32:00
1770028380.0,2,LONG,False,-19.0,205.0,-119.0,False,2026-02-02 10:33:00
1770028500.0,2,LONG,False,-40.0,126.0,-89.0,False,2026-02-02 10:35:00
1770028560.0,2,LONG,False,6.0,80.0,-49.0,False,2026-02-02 10:36:00
1770028680.0,2,LONG,False,3.0,83.0,-73.0,False,2026-02-02 10:38:00
1770028740.0,2,LONG,False,18.0,68.0,-28.0,False,2026-02-02 10:39:00
1770028800.0,3,LONG,False,10.0,76.0,-21.0,False,2026-02-02 10:40:00
1770028860.0,3,LONG,False,21.0,65.0,-14.0,False,2026-02-02 10:41:00
1770028920.0,3,LONG,False,30.0,56.0,-24.0,False,2026-02-02 10:42:00
1770028980.0,3,LONG,False,51.0,35.0,-17.0,False,2026-02-02 10:43:00
1770029040.0,2,LONG,False,54.0,32.0,4.0,True,2026-02-02 10:44:00
1770029100.0,2,SHORT,False,1.0,85.0,-47.0,False,2026-02-02 10:45:00
1770029160.0,2,SHORT,False,30.0,56.0,-34.0,False,2026-02-02 10:46:00
1770029220.0,2,SHORT,False,-7.0,86.0,-81.0,False,2026-02-02 10:47:00
1770029280.0,2,LONG,False,65.0,33.0,65.0,True,2026-02-02 10:48:00
1770029340.0,2,LONG,False,90.0,27.0,90.0,True,2026-02-02 10:49:00
1770029400.0,2,SHORT,False,31.0,86.0,-74.0,False,2026-02-02 10:50:00
1770029460.0,2,SHORT,False,56.0,85.0,-85.0,False,2026-02-02 10:51:00
1770029520.0,3,SHORT,False,65.0,101.0,-101.0,False,2026-02-02 10:52:00
1770029580.0,3,SHORT,False,79.0,87.0,-81.0,False,2026-02-02 10:53:00
1770029640.0,2,LONG,False,101.0,65.0,101.0,True,2026-02-02 10:54:00
1770029700.0,2,SHORT,False,30.0,136.0,-110.0,False,2026-02-02 10:55:00
1770029820.0,2,LONG,False,166.0,-3.0,105.0,True,2026-02-02 10:57:00
1770030000.0,2,LONG,False,118.0,37.0,81.0,True,2026-02-02 11:00:00
1770030060.0,3,LONG,False,122.0,33.0,103.0,True,2026-02-02 11:01:00
1770030120.0,3,LONG,False,141.0,14.0,108.0,True,2026-02-02 11:02:00
1770030180.0,2,LONG,False,155.0,-18.0,123.0,True,2026-02-02 11:03:00
1770030240.0,2,SHORT,False,-12.0,137.0,-90.0,False,2026-02-02 11:04:00
1770030300.0,2,LONG,False,125.0,-16.0,80.0,True,2026-02-02 11:05:00
1770030420.0,2,SHORT,False,-24.0,92.0,-91.0,False,2026-02-02 11:07:00
1770030600.0,2,LONG,False,136.0,0.0,136.0,True,2026-02-02 11:10:00
1770030720.0,2,SHORT,False,61.0,77.0,-54.0,False,2026-02-02 11:12:00
1770030780.0,2,LONG,False,83.0,55.0,19.0,True,2026-02-02 11:13:00
1770030840.0,2,SHORT,False,61.0,77.0,-52.0,False,2026-02-02 11:14:00
1770030900.0,3,SHORT,False,35.0,103.0,-78.0,False,2026-02-02 11:15:00
1770030960.0,3,SHORT,False,19.0,119.0,-108.0,False,2026-02-02 11:16:00
1770031020.0,2,SHORT,False,-14.0,147.0,-147.0,False,2026-02-02 11:17:00
1770031080.0,2,SHORT,False,2.0,131.0,-117.0,False,2026-02-02 11:18:00
1770031140.0,3,SHORT,False,8.0,149.0,-149.0,False,2026-02-02 11:19:00
1770031200.0,3,SHORT,False,10.0,147.0,-126.0,False,2026-02-02 11:20:00
1770031260.0,2,SHORT,False,28.0,129.0,-124.0,False,2026-02-02 11:21:00
1770031380.0,2,SHORT,False,15.0,142.0,-117.0,False,2026-02-02 11:23:00
1770031440.0,2,SHORT,False,-2.0,157.0,-152.0,False,2026-02-02 11:24:00
1770031500.0,2,SHORT,False,-10.0,196.0,-196.0,False,2026-02-02 11:25:00
1770031560.0,2,SHORT,False,-34.0,207.0,-207.0,False,2026-02-02 11:26:00
1770031620.0,2,SHORT,False,-14.0,175.0,-175.0,False,2026-02-02 11:27:00
1770031680.0,2,SHORT,False,2.0,159.0,-130.0,False,2026-02-02 11:28:00
1770031740.0,2,SHORT,False,61.0,100.0,-69.0,False,2026-02-02 11:29:00
1770031860.0,3,SHORT,False,64.0,97.0,-49.0,False,2026-02-02 11:31:00
1770031920.0,3,LONG,False,120.0,41.0,23.0,True,2026-02-02 11:32:00
1770032160.0,2,LONG,False,108.0,4.0,-4.0,False,2026-02-02 11:36:00
1770032220.0,2,LONG,False,88.0,29.0,-29.0,False,2026-02-02 11:37:00
1770032280.0,2,LONG,False,102.0,44.0,-44.0,False,2026-02-02 11:38:00
1770032340.0,2,LONG,False,64.0,82.0,-60.0,False,2026-02-02 11:39:00
1770032400.0,2,LONG,False,85.0,61.0,-3.0,False,2026-02-02 11:40:00
1770032460.0,2,LONG,False,69.0,77.0,-52.0,False,2026-02-02 11:41:00
1770032520.0,2,LONG,False,109.0,37.0,-10.0,False,2026-02-02 11:42:00
1770032580.0,2,SHORT,False,57.0,89.0,-1.0,False,2026-02-02 11:43:00
1770032640.0,2,SHORT,False,77.0,69.0,-16.0,False,2026-02-02 11:44:00
1770032700.0,2,LONG,False,23.0,123.0,-29.0,False,2026-02-02 11:45:00
1770032760.0,2,SHORT,False,144.0,2.0,43.0,True,2026-02-02 11:46:00
1770032820.0,2,SHORT,False,146.0,-14.0,14.0,True,2026-02-02 11:47:00
1770032940.0,2,LONG,False,17.0,115.0,-9.0,False,2026-02-02 11:49:00
1770033000.0,2,LONG,False,28.0,104.0,-26.0,False,2026-02-02 11:50:00
1770033060.0,2,LONG,False,34.0,98.0,19.0,True,2026-02-02 11:51:00
1770033120.0,3,LONG,False,83.0,49.0,64.0,True,2026-02-02 11:52:00
1770033180.0,3,LONG,False,73.0,59.0,47.0,True,2026-02-02 11:53:00
1770033240.0,3,LONG,False,81.0,51.0,70.0,True,2026-02-02 11:54:00
1770033300.0,2,LONG,False,60.0,75.0,60.0,True,2026-02-02 11:55:00
1770033360.0,2,LONG,False,134.0,34.0,134.0,True,2026-02-02 11:56:00
1770033420.0,3,LONG,False,165.0,29.0,165.0,True,2026-02-02 11:57:00
1770033480.0,3,LONG,False,209.0,-22.0,209.0,True,2026-02-02 11:58:00
1770033540.0,2,SHORT,False,-3.0,189.0,-189.0,False,2026-02-02 11:59:00
1770033600.0,3,SHORT,False,33.0,165.0,-165.0,False,2026-02-02 12:00:00
1770033660.0,2,LONG,False,204.0,-2.0,204.0,True,2026-02-02 12:01:00
1770033720.0,3,SHORT,False,-31.0,202.0,-195.0,False,2026-02-02 12:02:00
1770033780.0,3,SHORT,False,-20.0,171.0,-170.0,False,2026-02-02 12:03:00
1770033840.0,2,SHORT,False,15.0,136.0,-94.0,False,2026-02-02 12:04:00
1770033900.0,3,SHORT,False,16.0,161.0,-161.0,False,2026-02-02 12:05:00
1770033960.0,3,SHORT,False,23.0,154.0,-139.0,False,2026-02-02 12:06:00
1770034020.0,2,SHORT,False,54.0,123.0,-116.0,False,2026-02-02 12:07:00
1770034080.0,2,SHORT,False,43.0,134.0,-131.0,False,2026-02-02 12:08:00
1770034140.0,2,LONG,False,149.0,28.0,146.0,True,2026-02-02 12:09:00
1770034200.0,2,LONG,False,179.0,-28.0,179.0,True,2026-02-02 12:10:00
1770034380.0,2,LONG,False,175.0,-15.0,164.0,True,2026-02-02 12:13:00
1770034440.0,2,SHORT,False,-14.0,160.0,-133.0,False,2026-02-02 12:14:00
1770034560.0,2,SHORT,False,-19.0,113.0,-69.0,False,2026-02-02 12:16:00
1770034620.0,2,SHORT,False,7.0,87.0,-33.0,False,2026-02-02 12:17:00
1770034740.0,2,SHORT,False,24.0,70.0,-35.0,False,2026-02-02 12:19:00
1770034800.0,2,SHORT,False,36.0,58.0,-42.0,False,2026-02-02 12:20:00
1770034860.0,2,LONG,False,52.0,42.0,43.0,True,2026-02-02 12:21:00
1770034920.0,3,LONG,False,63.0,35.0,63.0,True,2026-02-02 12:22:00
1770034980.0,3,LONG,False,57.0,41.0,36.0,True,2026-02-02 12:23:00
1770035040.0,2,LONG,False,111.0,-40.0,111.0,True,2026-02-02 12:24:00
1770035100.0,3,LONG,False,54.0,28.0,54.0,True,2026-02-02 12:25:00
1770035160.0,2,LONG,False,69.0,13.0,68.0,True,2026-02-02 12:26:00
1770035340.0,2,LONG,False,57.0,25.0,-11.0,False,2026-02-02 12:29:00
1770035400.0,3,SHORT,False,33.0,52.0,33.0,True,2026-02-02 12:30:00
1770035460.0,4,SHORT,True,57.0,28.0,50.0,True,2026-02-02 12:31:00
1770035520.0,3,SHORT,False,52.0,33.0,45.0,True,2026-02-02 12:32:00
1770035580.0,3,SHORT,False,84.0,39.0,84.0,True,2026-02-02 12:33:00
1770035640.0,3,SHORT,False,68.0,55.0,55.0,True,2026-02-02 12:34:00
1770035700.0,3,SHORT,False,62.0,61.0,57.0,True,2026-02-02 12:35:00
1770035820.0,2,LONG,False,82.0,79.0,-79.0,False,2026-02-02 12:37:00
1770036060.0,2,LONG,False,37.0,179.0,-179.0,False,2026-02-02 12:41:00
1770036180.0,2,LONG,False,45.0,214.0,-214.0,False,2026-02-02 12:43:00
1770036240.0,2,SHORT,False,248.0,11.0,231.0,True,2026-02-02 12:44:00
1770036300.0,2,LONG,False,-1.0,259.0,-258.0,False,2026-02-02 12:45:00
1770036360.0,3,LONG,False,0.0,258.0,-221.0,False,2026-02-02 12:46:00
1770036420.0,3,LONG,False,-23.0,258.0,-149.0,False,2026-02-02 12:47:00
1770036480.0,2,LONG,False,-44.0,235.0,-109.0,False,2026-02-02 12:48:00
1770036540.0,3,LONG,False,-10.0,191.0,-104.0,False,2026-02-02 12:49:00
1770036600.0,3,LONG,False,7.0,174.0,-49.0,False,2026-02-02 12:50:00
1770036720.0,2,LONG,False,-32.0,181.0,-83.0,False,2026-02-02 12:52:00
1770036780.0,2,LONG,False,13.0,136.0,-31.0,False,2026-02-02 12:53:00
1770036900.0,2,LONG,False,4.0,141.0,-25.0,False,2026-02-02 12:55:00
1770037080.0,2,LONG,False,45.0,88.0,-9.0,False,2026-02-02 12:58:00
1770037200.0,2,SHORT,False,60.0,73.0,-30.0,False,2026-02-02 13:00:00
1770037260.0,2,SHORT,False,43.0,90.0,-44.0,False,2026-02-02 13:01:00
1770037320.0,2,SHORT,False,25.0,132.0,-132.0,False,2026-02-02 13:02:00
1770037380.0,2,LONG,False,157.0,-1.0,140.0,True,2026-02-02 13:03:00
1770037440.0,2,SHORT,False,16.0,140.0,-83.0,False,2026-02-02 13:04:00
1770037500.0,3,SHORT,False,-36.0,156.0,-105.0,False,2026-02-02 13:05:00
1770037560.0,2,LONG,False,120.0,-34.0,96.0,True,2026-02-02 13:06:00
1770037620.0,2,SHORT,False,38.0,48.0,8.0,True,2026-02-02 13:07:00
1770037680.0,2,LONG,False,31.0,55.0,-49.0,False,2026-02-02 13:08:00
1770037740.0,2,SHORT,False,16.0,70.0,10.0,True,2026-02-02 13:09:00
1770037800.0,3,SHORT,False,54.0,32.0,38.0,True,2026-02-02 13:10:00
1770037860.0,3,SHORT,False,60.0,26.0,27.0,True,2026-02-02 13:11:00
1770037920.0,2,LONG,False,59.0,62.0,-62.0,False,2026-02-02 13:12:00
1770037980.0,2,SHORT,False,99.0,52.0,99.0,True,2026-02-02 13:13:00
1770038040.0,2,SHORT,False,127.0,24.0,117.0,True,2026-02-02 13:14:00
1770038100.0,2,LONG,False,41.0,110.0,-103.0,False,2026-02-02 13:15:00
1770038160.0,2,LONG,False,74.0,77.0,-65.0,False,2026-02-02 13:16:00
1770038340.0,2,LONG,False,86.0,65.0,37.0,True,2026-02-02 13:19:00
1770038400.0,2,SHORT,False,84.0,67.0,-17.0,False,2026-02-02 13:20:00
1770038460.0,2,SHORT,False,81.0,70.0,-10.0,False,2026-02-02 13:21:00
1770038520.0,2,SHORT,False,151.0,-17.0,38.0,True,2026-02-02 13:22:00
1770038580.0,2,SHORT,False,134.0,-7.0,26.0,True,2026-02-02 13:23:00
1770038640.0,2,SHORT,False,94.0,42.0,-42.0,False,2026-02-02 13:24:00
1770038700.0,2,SHORT,False,100.0,38.0,-38.0,False,2026-02-02 13:25:00
1770038760.0,2,SHORT,False,127.0,30.0,-30.0,False,2026-02-02 13:26:00
1770038820.0,3,LONG,False,62.0,95.0,58.0,True,2026-02-02 13:27:00
1770038880.0,3,LONG,False,100.0,71.0,100.0,True,2026-02-02 13:28:00
1770038940.0,2,LONG,False,100.0,71.0,85.0,True,2026-02-02 13:29:00
1770039000.0,3,SHORT,False,81.0,102.0,-102.0,False,2026-02-02 13:30:00
1770039060.0,2,SHORT,False,98.0,85.0,-72.0,False,2026-02-02 13:31:00
1770039120.0,3,SHORT,False,30.0,153.0,-143.0,False,2026-02-02 13:32:00
1770039180.0,2,SHORT,False,-7.0,216.0,-216.0,False,2026-02-02 13:33:00
1770039240.0,3,SHORT,False,3.0,223.0,-223.0,False,2026-02-02 13:34:00
1770039300.0,4,SHORT,True,-5.0,268.0,-268.0,False,2026-02-02 13:35:00
1770039360.0,3,SHORT,False,-43.0,273.0,-273.0,False,2026-02-02 13:36:00
1770039420.0,3,SHORT,False,-26.0,241.0,-241.0,False,2026-02-02 13:37:00
1770039480.0,3,SHORT,False,-10.0,215.0,-199.0,False,2026-02-02 13:38:00
1770039540.0,2,SHORT,False,11.0,194.0,-172.0,False,2026-02-02 13:39:00
1770039600.0,2,SHORT,False,10.0,196.0,-196.0,False,2026-02-02 13:40:00
