day,confirm_ts,kind,direction,ext_price,regime,with_regime,z_1h_envelope,band,z_15m,z_5m,z_1m,z_1D,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts
2025_01_08,1736300220,low,1,21391.75,0,,0.3470974564552307,inside,0.4813785254955292,1.2527966499328613,1.9317594766616821,0.3470974564552307,21422.5,21409.5,14.5,20.5,-13.0,27.5
2025_01_08,1736303700,high,-1,21436.5,0,,0.8233156800270081,near,-0.5867196321487427,-1.2855297327041626,-3.0269534587860107,0.8233156800270081,21409.5,21422.5,25.25,18.0,-13.0,38.25
2025_01_08,1736314860,low,1,21389.5,0,,1.0246403217315674,edge,0.41779330372810364,1.6046857833862305,2.6154985427856445,1.0246403217315674,21422.5,21403.5,12.25,24.0,-19.0,31.25
2025_01_08,1736318160,high,-1,21434.5,0,,1.4259850978851318,edge,1.0319550037384033,-3.0297329425811768,-1.9322335720062256,1.4259850978851318,21403.5,21396.5,43.25,9.75,7.0,36.25
2025_01_08,1736323260,low,1,21363.0,0,,0.9365591406822205,near,-0.356601744890213,1.76102614402771,1.4682509899139404,0.9365591406822205,21396.5,21417.0,51.75,12.5,20.5,31.25
2025_01_08,1736335260,high,-1,21446.75,1,False,1.015852451324463,edge,-0.11125306040048599,-2.700195074081421,-1.969092607498169,1.015852451324463,21417.0,21323.0,132.25,3.0,94.0,38.25
2025_01_08,1736336760,low,1,21287.5,1,True,1.015852451324463,edge,-3.305967330932617,-1.5420254468917847,2.210806131362915,1.015852451324463,21323.0,21327.5,49.25,12.25,4.5,44.75
2025_01_08,1736337780,high,-1,21367.0,-1,True,-0.08699364215135574,inside,-1.3391480445861816,0.6956736445426941,-2.0952930450439453,-0.08699364215135574,21327.5,21275.75,106.25,24.25,51.75,54.5
2025_01_08,1736339820,low,1,21227.5,-1,False,-0.08699364215135574,inside,-2.358828067779541,-0.776701033115387,2.3893303871154785,-0.08699364215135574,21275.75,21269.5,22.0,27.5,-6.25,28.25
2025_01_08,1736340660,high,-1,21291.75,-1,True,-0.08699364215135574,inside,-1.196831464767456,0.7427870035171509,-1.4845257997512817,-0.08699364215135574,21269.5,21339.5,22.0,85.5,-70.0,92.0
2025_01_08,1736341260,low,1,21249.25,-1,False,-2.3594439029693604,extreme,-1.2349854707717896,0.6365050077438354,3.6084909439086914,-2.3594439029693604,21339.5,21306.0,15.5,38.0,-33.5,49.0
2025_01_08,1736341560,high,-1,21345.25,-1,True,-2.3594439029693604,extreme,-1.2349854707717896,2.2416865825653076,-0.2247951775789261,-2.3594439029693604,21306.0,21332.0,16.75,39.25,-26.0,42.75
2025_01_08,1736342160,low,1,21297.75,-1,False,-2.3594439029693604,extreme,0.08868701756000519,1.0970919132232666,0.14371269941329956,-2.3594439029693604,21332.0,21368.0,60.0,24.25,36.0,24.0
2025_01_08,1736343000,high,-1,21386.5,-1,True,-2.3594439029693604,extreme,1.1475770473480225,1.2536615133285522,-1.899736762046814,-2.3594439029693604,21368.0,21368.25,19.75,25.75,-0.25,20.0
2025_01_08,1736343120,low,1,21351.25,-1,False,-2.3594439029693604,extreme,1.1475770473480225,1.2536615133285522,0.3936229348182678,-2.3594439029693604,21368.25,21326.5,25.5,52.5,-41.75,67.25
2025_01_08,1736343240,high,-1,21386.5,-1,True,-2.3594439029693604,extreme,1.1475770473480225,1.2536615133285522,-2.2910242080688477,-2.3594439029693604,21326.5,21367.25,12.0,43.25,-40.75,52.75
2025_01_08,1736344500,low,1,21319.75,-1,False,-2.3594439029693604,extreme,0.7863366007804871,0.10079170018434525,1.0745660066604614,-2.3594439029693604,21367.25,21355.25,20.5,25.5,-12.0,32.5
2025_01_08,1736345220,high,-1,21382.0,1,False,0.09970110654830933,inside,1.7490884065628052,-0.5033573508262634,-2.20986270904541,0.09970110654830933,21355.25,21338.25,38.5,15.75,17.0,21.5
2025_01_08,1736346720,low,1,21332.5,1,True,0.09970110654830933,inside,1.1916872262954712,-0.4606091380119324,1.6140918731689453,0.09970110654830933,21338.25,21371.75,38.25,21.0,33.5,4.75
2025_01_08,1736346840,high,-1,21363.75,1,False,0.09970110654830933,inside,1.1916872262954712,-0.4606091380119324,-1.9884257316589355,0.09970110654830933,21371.75,21361.0,54.5,13.0,10.75,43.75
2025_01_08,1736346900,low,1,21326.0,1,True,0.09970110654830933,inside,1.1916872262954712,0.1351674646139145,1.8926907777786255,0.09970110654830933,21361.0,21324.25,23.75,53.5,-36.75,60.5
2025_01_08,1736347080,high,-1,21371.75,1,False,0.09970110654830933,inside,1.1916872262954712,0.1351674646139145,-1.724107027053833,0.09970110654830933,21324.25,21342.75,34.5,30.5,-18.5,53.0
2025_01_08,1736347380,low,1,21300.75,1,True,0.09970110654830933,inside,1.1916872262954712,-2.1883020401000977,0.14406199753284454,0.09970110654830933,21342.75,21347.0,21.75,39.25,4.25,17.5
2025_01_08,1736347620,high,-1,21356.0,1,False,0.09970110654830933,inside,1.0759221315383911,0.18731540441513062,-0.5371227860450745,0.09970110654830933,21347.0,21367.75,43.5,34.75,-20.75,64.25
2025_01_08,1736347800,low,1,21320.75,1,True,0.09970110654830933,inside,1.0759221315383911,0.5870803594589233,1.5225147008895874,0.09970110654830933,21367.75,21295.25,15.25,81.5,-72.5,87.75
2025_01_08,1736347980,high,-1,21378.0,1,False,0.09970110654830933,inside,1.0759221315383911,0.5870803594589233,-1.3144443035125732,0.09970110654830933,21295.25,21342.75,10.25,59.75,-47.5,57.75
2025_01_08,1736348160,low,1,21295.25,1,True,0.09970110654830933,inside,1.0759221315383911,-1.3963803052902222,-0.3305906355381012,0.09970110654830933,21342.75,21351.75,63.25,34.75,9.0,54.25
2025_01_08,1736348880,high,-1,21397.75,-1,True,-0.5721452236175537,near,0.7828066349029541,1.6764427423477173,-0.40534651279449463,-0.5721452236175537,21351.75,21289.25,120.5,17.0,62.5,58.0
2025_01_08,1736349540,low,1,21244.25,-1,False,-0.5721452236175537,near,-0.8868853449821472,-2.9534902572631836,0.7345317602157593,-0.5721452236175537,21289.25,21264.5,10.75,37.25,-24.75,35.5
2025_01_08,1736349660,high,-1,21289.25,-1,True,-0.5721452236175537,near,-0.8868853449821472,-1.120733380317688,0.4575892984867096,-0.5721452236175537,21264.5,21307.0,24.5,53.0,-42.5,67.0
2025_01_08,1736349840,low,1,21253.5,-1,False,-0.5721452236175537,near,-0.8868853449821472,-1.120733380317688,1.847238302230835,-0.5721452236175537,21307.0,21288.75,19.75,33.5,-18.25,38.0
2025_01_08,1736350140,high,-1,21322.0,-1,True,-0.5721452236175537,near,-0.8868853449821472,-0.3500729203224182,0.14968162775039673,-0.5721452236175537,21288.75,21353.5,15.25,66.5,-64.75,80.0
2025_01_08,1736350560,low,1,21282.5,-1,False,-0.5721452236175537,near,0.021573735401034355,0.01843228191137314,1.2123527526855469,-0.5721452236175537,21353.5,21329.5,15.5,37.5,-24.0,39.5
2025_01_08,1736350800,high,-1,21363.75,-1,True,-0.5721452236175537,near,0.021573735401034355,0.7569218873977661,-0.5947266817092896,-0.5721452236175537,21329.5,21343.0,42.25,16.25,-13.5,55.75
2025_01_08,1736351460,low,1,21299.25,-1,False,-0.5721452236175537,near,0.34824085235595703,0.4797779619693756,0.4734173119068146,-0.5721452236175537,21343.0,21330.75,21.75,25.0,-12.25,34.0
2025_01_08,1736352180,high,-1,21361.5,-1,True,-0.1701832264661789,inside,1.05430269241333,1.2919620275497437,-2.2548580169677734,-0.1701832264661789,21330.75,21328.25,46.25,19.75,2.5,43.75
2025_01_08,1736352660,low,1,21295.0,-1,False,-0.1701832264661789,inside,1.05430269241333,0.2428860068321228,1.7969884872436523,-0.1701832264661789,21328.25,21388.25,90.5,10.0,60.0,30.5
2025_01_08,1736355360,high,-1,21414.5,-1,True,-0.1701832264661789,inside,1.5198614597320557,-0.45636942982673645,-1.2812395095825195,-0.1701832264661789,21388.25,21209.5,222.25,3.75,178.75,43.5
2025_01_08,1736357640,low,1,21181.5,1,True,0.4528689384460449,inside,-2.536414623260498,-2.2916126251220703,1.7376192808151245,0.4528689384460449,21209.5,21361.25,197.0,10.0,151.75,45.25
2025_01_08,1736361240,high,-1,21394.5,-1,True,-1.8254491090774536,outside,1.489187479019165,1.2977005243301392,-2.0542547702789307,-1.8254491090774536,21361.25,21316.75,79.25,28.25,44.5,34.75
2025_01_08,1736362800,low,1,21293.5,1,True,-0.27178069949150085,inside,0.16519172489643097,-1.2994686365127563,1.8696372509002686,-0.27178069949150085,21316.75,21345.25,77.0,30.0,28.5,48.5
2025_01_08,1736363580,high,-1,21390.5,1,False,-0.27178069949150085,inside,0.16519172489643097,0.018372057005763054,-1.3205816745758057,-0.27178069949150085,21345.25,21375.0,22.0,31.25,-29.75,51.75
2025_01_08,1736363880,low,1,21329.0,1,True,-0.27178069949150085,inside,0.15272410213947296,-1.2571178674697876,-0.29500851035118103,-0.27178069949150085,21375.0,21374.0,56.5,13.5,-1.0,57.5
2025_01_08,1736364660,high,-1,21425.5,1,False,-0.27178069949150085,inside,1.353377342224121,0.7249690294265747,-1.3125624656677246,-0.27178069949150085,21374.0,21345.75,56.5,13.0,28.25,28.25
2025_01_08,1736366700,low,1,21320.75,1,True,0.243236243724823,inside,-0.17509886622428894,0.2744370996952057,1.361189842224121,0.243236243724823,21345.75,21315.75,10.25,33.5,-30.0,40.25
2025_01_08,1736367120,high,-1,21353.0,1,False,0.243236243724823,inside,-0.17509886622428894,-0.32224416732788086,-1.673583984375,0.243236243724823,21315.75,21339.25,14.75,32.0,-23.5,38.25
2025_01_08,1736367540,low,1,21303.75,1,True,0.243236243724823,inside,-0.7204486131668091,-1.031712532043457,1.9562594890594482,0.243236243724823,21339.25,21312.75,20.0,28.5,-26.5,46.5
2025_01_08,1736368740,high,-1,21352.5,1,False,0.243236243724823,inside,0.12721483409404755,-0.31867721676826477,-2.10888934135437,0.243236243724823,21312.75,21346.25,3.75,36.25,-33.5,37.25
2025_01_08,1736369100,low,1,21312.75,1,True,0.243236243724823,inside,0.06705941259860992,0.630864679813385,2.029709815979004,0.243236243724823,21346.25,21352.75,43.25,14.0,6.5,36.75
2025_01_08,1736370360,high,-1,21387.75,1,False,0.8890676498413086,near,0.3124275505542755,1.1017166376113892,-1.7679117918014526,0.8890676498413086,21352.75,21345.0,47.0,14.0,7.75,39.25
2025_01_09,1736382780,high,-1,21319.75,0,,0.040714528411626816,inside,-0.8940334916114807,-1.5738250017166138,-1.736857533454895,0.040714528411626816,21285.5,21307.5,14.25,22.75,-22.0,36.25
2025_01_09,1736384220,low,1,21273.5,0,,0.040714528411626816,inside,-0.7797809839248657,1.8845001459121704,0.5220383405685425,0.040714528411626816,21307.5,21317.0,39.5,6.75,9.5,30.0
2025_01_09,1736394660,high,-1,21347.0,1,False,1.0278050899505615,edge,0.18975310027599335,-1.841684103012085,-2.8127808570861816,1.0278050899505615,21317.0,21326.5,23.25,12.75,-9.5,32.75
2025_01_09,1736399940,low,1,21296.25,-1,False,0.28596338629722595,inside,-0.08890961855649948,1.6246657371520996,0.2741331160068512,0.28596338629722595,21326.5,21289.5,1.75,39.5,-37.0,38.75
2025_01_09,1736407140,high,-1,21327.5,-1,True,0.35197535157203674,inside,0.04368450492620468,-0.7413268685340881,-2.6305575370788574,0.35197535157203674,21289.5,21252.75,72.0,3.75,36.75,35.25
2025_01_09,1736410740,low,1,21225.75,-1,False,-1.1440000534057617,edge,-1.4887615442276,1.0953090190887451,1.0772141218185425,-1.1440000534057617,21252.75,21297.0,82.25,3.75,44.25,38.0
2025_01_09,1736420760,high,-1,21329.0,1,False,1.161562442779541,edge,0.885257363319397,-2.6347172260284424,-2.278914213180542,1.161562442779541,21297.0,21313.75,14.0,21.0,-16.75,30.75
2025_01_09,1736422140,low,1,21285.75,1,True,1.161562442779541,edge,-0.5346732139587402,-0.30145448446273804,0.6280400156974792,1.161562442779541,21313.75,21279.0,4.25,37.25,-34.75,39.0
2025_01_09,1736422980,high,-1,21315.75,1,False,1.161562442779541,edge,0.1588491052389145,-0.4022817611694336,-1.4720559120178223,1.161562442779541,21279.0,21310.75,2.5,34.0,-31.75,34.25
2025_01_09,1736424660,low,1,21279.0,1,True,0.1532830148935318,inside,-0.5539484620094299,1.2913100719451904,1.2663629055023193,0.1532830148935318,21310.75,21304.25,23.5,24.75,-6.5,30.0
2025_01_09,1736431140,high,-1,21332.5,1,False,0.5549824237823486,near,0.928144097328186,-1.360400915145874,-2.1183981895446777,0.5549824237823486,21304.25,21308.0,39.5,5.5,-3.75,43.25
2025_01_09,1736432760,low,1,21268.75,1,True,0.22962835431098938,inside,-1.563614845275879,-0.3524256944656372,0.9824054837226868,0.22962835431098938,21308.0,21283.25,2.5,39.75,-24.75,27.25
2025_01_10,1736468100,high,-1,21238.0,0,,-2.082057476043701,extreme,-2.1544904708862305,-1.2590312957763672,-2.60290265083313,-2.082057476043701,21202.0,21213.0,23.0,17.5,-11.0,34.0
2025_01_10,1736470320,low,1,21183.5,0,,-2.082057476043701,extreme,-1.0954197645187378,1.642744541168213,1.7541862726211548,-2.082057476043701,21213.0,21291.25,115.0,20.0,78.25,36.75
2025_01_10,1736488980,high,-1,21323.5,1,False,1.0204529762268066,edge,-1.6644611358642578,-1.7838983535766602,-2.199446439743042,1.0204529762268066,21291.25,21261.0,57.75,7.75,30.25,27.5
2025_01_10,1736493360,low,1,21235.5,-1,False,-0.5176160931587219,near,-0.9943798184394836,3.2281224727630615,1.9726125001907349,-0.5176160931587219,21261.0,21255.0,39.0,8.25,-6.0,45.0
2025_01_10,1736499840,high,-1,21297.75,1,False,0.5647806525230408,near,0.5393087863922119,-0.553424596786499,-2.5457265377044678,0.5647806525230408,21255.0,21283.75,7.25,33.75,-28.75,36.0
2025_01_10,1736500980,low,1,21252.5,1,True,0.5647806525230408,near,0.34711822867393494,0.1610296368598938,0.4219760000705719,0.5647806525230408,21283.75,21331.25,88.75,22.75,47.5,41.25
2025_01_10,1736509680,high,-1,21365.5,1,False,1.2172954082489014,edge,0.5400242805480957,-1.943643569946289,-1.2786626815795898,1.2172954082489014,21331.25,21290.25,74.5,11.5,41.0,33.5
2025_01_10,1736511960,low,1,21260.5,1,True,0.956842303276062,near,-2.3743526935577393,-0.5765732526779175,0.8508613109588623,0.956842303276062,21290.25,21284.75,33.25,16.0,-5.5,38.75
2025_01_10,1736514960,high,-1,21321.5,1,False,1.016213297843933,edge,-0.5665475130081177,0.3088797926902771,-1.8340572118759155,1.016213297843933,21284.75,21124.0,240.25,27.25,160.75,79.5
2025_01_10,1736516160,low,1,21067.5,1,True,1.016213297843933,edge,-0.5248751044273376,-3.7885451316833496,-0.7295746803283691,1.016213297843933,21124.0,21132.0,42.0,39.0,8.0,34.0
2025_01_10,1736516880,high,-1,21154.75,1,False,1.016213297843933,edge,-3.3990297317504883,-1.4298468828201294,0.3431742787361145,1.016213297843933,21132.0,21133.0,42.0,20.25,-1.0,43.0
2025_01_10,1736517300,low,1,21099.5,1,True,1.016213297843933,edge,-3.3990297317504883,-0.34238049387931824,0.8675192594528198,1.016213297843933,21133.0,21096.5,19.25,44.25,-36.5,55.75
2025_01_10,1736517600,high,-1,21150.75,-1,True,-2.8706939220428467,extreme,-2.333430051803589,-0.5270704627037048,-0.4355941116809845,-2.8706939220428467,21096.5,21144.75,7.75,49.25,-48.25,56.0
2025_01_10,1736517780,low,1,21096.5,-1,False,-2.8706939220428467,extreme,-2.333430051803589,-0.5270704627037048,1.1462479829788208,-2.8706939220428467,21144.75,21172.75,50.5,17.25,28.0,22.5
2025_01_10,1736519040,high,-1,21192.75,-1,True,-2.8706939220428467,extreme,-0.9946348667144775,1.011985182762146,-2.088043689727783,-2.8706939220428467,21172.75,21193.0,24.0,21.75,-20.25,44.25
2025_01_10,1736519340,low,1,21153.0,-1,False,-2.8706939220428467,extreme,-0.9946348667144775,1.0040721893310547,1.7751829624176025,-2.8706939220428467,21193.0,21141.75,4.25,79.0,-51.25,55.5
2025_01_10,1736519460,high,-1,21193.0,-1,True,-2.8706939220428467,extreme,-0.4246634244918823,1.232702612876892,-0.9902346134185791,-2.8706939220428467,21141.75,21157.75,27.75,49.0,-16.0,43.75
2025_01_10,1736519640,low,1,21141.75,-1,False,-2.8706939220428467,extreme,-0.4246634244918823,1.232702612876892,1.4747883081436157,-2.8706939220428467,21157.75,21133.25,33.0,38.75,-24.5,57.5
2025_01_10,1736519760,high,-1,21182.25,-1,True,-2.8706939220428467,extreme,-0.4246634244918823,0.6758492588996887,-0.7206864356994629,-2.8706939220428467,21133.25,21133.5,65.5,36.0,-0.25,65.75
2025_01_10,1736520300,low,1,21085.75,-1,False,-2.8706939220428467,extreme,-1.1718966960906982,0.2719956338405609,1.5388309955596924,-2.8706939220428467,21133.5,21036.25,3.75,99.75,-97.25,101.0
2025_01_10,1736520420,high,-1,21133.5,-1,True,-2.8706939220428467,extreme,-1.1718966960906982,0.2719956338405609,-0.827986478805542,-2.8706939220428467,21036.25,20938.0,161.5,33.75,98.25,63.25
2025_01_10,1736522280,low,1,20887.25,-1,False,-2.570561408996582,extreme,-2.4891457557678223,-1.390183925628662,1.6471937894821167,-2.570561408996582,20938.0,21052.0,185.0,18.75,114.0,71.0
2025_01_10,1736524260,high,-1,21112.5,-1,True,-2.570561408996582,extreme,0.30470070242881775,1.7245985269546509,-1.7728192806243896,-2.570561408996582,21052.0,20969.0,128.0,21.5,83.0,45.0
2025_01_10,1736526120,low,1,20927.25,-1,False,-2.3461849689483643,extreme,-0.5843719840049744,-0.6305630803108215,2.1361379623413086,-2.3461849689483643,20969.0,20939.5,5.75,43.5,-29.5,35.25
2025_01_10,1736526540,high,-1,20969.0,-1,True,-2.3461849689483643,extreme,-0.5843719840049744,-0.1095958948135376,-1.6449869871139526,-2.3461849689483643,20939.5,20944.75,53.5,16.5,-5.25,58.75
2025_01_10,1736527320,low,1,20901.5,-1,False,-2.3461849689483643,extreme,-0.016401667147874832,-0.8498685359954834,2.4336962699890137,-2.3461849689483643,20944.75,20949.75,37.75,12.25,5.0,32.75
2025_01_10,1736527800,high,-1,20973.5,-1,True,-2.3461849689483643,extreme,0.7770285606384277,-0.2048765867948532,-0.8134706020355225,-2.3461849689483643,20949.75,20925.25,63.75,16.5,24.5,39.25
2025_01_10,1736529600,low,1,20893.0,-1,False,-2.2519023418426514,extreme,0.5807659029960632,1.308728814125061,2.1787772178649902,-2.2519023418426514,20925.25,21122.25,250.5,25.25,197.0,53.5
2025_01_10,1736535840,high,-1,21171.75,1,False,0.7753324508666992,near,1.6034998893737793,-0.11267641931772232,-2.235588312149048,0.7753324508666992,21122.25,21102.0,77.25,6.5,20.25,57.0
2025_01_10,1736537220,low,1,21050.5,1,True,0.7753324508666992,near,0.44679367542266846,-1.5158393383026123,2.345153331756592,0.7753324508666992,21102.0,21074.25,6.5,40.5,-27.75,34.25
2025_01_10,1736537700,high,-1,21102.0,1,False,0.7753324508666992,near,0.46475204825401306,-1.1264705657958984,-1.0891391038894653,0.7753324508666992,21074.25,21092.25,32.25,20.75,-18.0,50.25
2025_01_10,1736538900,low,1,21047.5,1,True,0.7753324508666992,near,-0.10720625519752502,0.2983204424381256,1.5773588418960571,0.7753324508666992,21092.25,21050.5,10.5,42.0,-41.75,52.25
2025_01_10,1736539980,high,-1,21094.0,-1,True,0.08848238736391068,inside,-0.18167972564697266,0.48978760838508606,-2.008455991744995,0.08848238736391068,21050.5,21035.0,68.5,11.5,15.5,53.0
2025_01_10,1736541480,low,1,20986.25,-1,False,0.08848238736391068,inside,-1.257717251777649,-0.7215297222137451,1.8525105714797974,0.08848238736391068,21035.0,21010.0,3.25,39.25,-25.0,28.25
2025_01_10,1736542020,high,-1,21035.0,-1,True,0.08848238736391068,inside,-1.1793403625488281,0.004184743855148554,-0.8573605418205261,0.08848238736391068,21010.0,21026.0,21.75,35.75,-16.0,37.75
2025_01_10,1736542500,low,1,21001.75,-1,False,0.08848238736391068,inside,-1.1793403625488281,1.5933703184127808,1.7137328386306763,0.08848238736391068,21026.0,21020.75,18.0,22.5,-5.25,23.25
2025_01_13,1736730360,high,-1,21014.25,0,,0.37150582671165466,inside,0.6105619072914124,-0.9147761464118958,-2.1146628856658936,0.37150582671165466,20977.75,20923.0,89.0,6.5,54.75,34.25
2025_01_13,1736733240,low,1,20894.75,0,,0.37150582671165466,inside,-2.061082601547241,-1.1625540256500244,1.6968214511871338,0.37150582671165466,20923.0,20908.25,25.5,19.0,-14.75,40.25
2025_01_13,1736737980,high,-1,20946.75,-1,True,0.09615549445152283,inside,-0.06958883255720139,-0.11667221039533615,-2.1944847106933594,0.09615549445152283,20908.25,20896.5,51.0,4.75,11.75,39.25
2025_01_13,1736740980,low,1,20865.25,-1,False,-0.1328199952840805,inside,-0.09879249334335327,0.9052425622940063,1.9904130697250366,-0.1328199952840805,20896.5,20872.0,5.25,30.75,-24.5,29.75
2025_01_13,1736746440,high,-1,20899.25,-1,True,0.34268149733543396,inside,0.7521671652793884,-2.001553535461426,-2.1253442764282227,0.34268149733543396,20872.0,20899.75,6.25,29.25,-27.75,34.0
2025_01_13,1736748240,low,1,20868.0,-1,False,0.43221595883369446,inside,1.1335517168045044,0.632409930229187,1.6182827949523926,0.43221595883369446,20899.75,20892.75,29.5,12.25,-7.0,36.5
2025_01_13,1736752380,high,-1,20924.75,-1,True,0.7361744046211243,near,0.9028983116149902,-1.9218209981918335,-1.0935359001159668,0.7361744046211243,20892.75,20905.25,26.0,18.75,-12.5,38.5
2025_01_13,1736755680,low,1,20873.5,-1,False,0.5348933935165405,near,-0.7599859237670898,2.260955333709717,1.2460808753967285,0.5348933935165405,20905.25,20856.0,3.0,62.75,-49.25,52.25
2025_01_13,1736756400,high,-1,20907.0,-1,True,0.5348933935165405,near,-0.4021375775337219,-1.246458888053894,-1.7637354135513306,0.5348933935165405,20856.0,20729.75,162.5,15.75,126.25,36.25
