**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,15s_z_se,1m_z_se,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_07,1736263800,high,-1,21631.5,0,21549.25,21457.5,150.0,37.25,91.75,58.25,61.166666666666664,21.0,-1.499452829360962,-1.3647249937057495,-0.3382040560245514,-2.3134920597076416,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736265060,low,1,21418.0,1,21457.5,21535.25,101.5,9.0,77.75,23.75,76.60098522167488,15.0,1.2207584381103516,1.9707307815551758,-0.3251541256904602,-2.7323901653289795,-0.7804103493690491,-0.7804103493690491
2025_01_07,1736265960,high,-1,21551.25,0,21535.25,21542.25,42.25,18.0,-7.0,49.25,-16.568047337278106,19.0,-0.9434832334518433,-2.3688175678253174,1.8420863151550293,-1.0105599164962769,-3.124880790710449,-3.124880790710449
2025_01_07,1736267100,low,1,21506.25,2,21542.25,21515.25,30.75,41.5,-27.0,57.75,-87.8048780487805,6.0,1.9438899755477905,1.9615607261657715,1.2988407611846924,-1.0259170532226562,-3.124880790710449,-3.124880790710449
2025_01_07,1736267460,high,-1,21570.25,0,21515.25,21550.75,40.0,36.75,-35.5,75.5,-88.75,9.0,-2.3414864540100098,-1.7597088813781738,1.2410142421722412,-0.199845552444458,-3.124880790710449,-3.124880790710449
2025_01_07,1736268000,low,1,21492.75,2,21550.75,21525.25,4.0,45.5,-25.5,29.5,-637.5,2.0,1.5841702222824097,1.2655400037765503,0.7949503064155579,-0.199845552444458,-3.124880790710449,-3.124880790710449
2025_01_07,1736268120,high,-1,21550.75,0,21525.25,21459.75,100.0,4.5,65.5,34.5,65.5,33.0,-2.054278612136841,-0.11750444769859314,0.7949503064155579,-0.199845552444458,-3.124880790710449,-3.124880790710449
2025_01_07,1736270100,low,1,21430.0,2,21459.75,21433.75,16.0,30.5,-26.0,42.0,-162.5,10.0,1.1374704837799072,2.3093338012695312,-0.36349666118621826,-0.1774342805147171,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736270700,high,-1,21465.75,0,21433.75,21440.25,23.5,22.0,-6.5,30.0,-27.659574468085108,7.0,0.4532794952392578,-1.8174737691879272,-0.693820595741272,-0.1774342805147171,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736271120,low,1,21413.25,2,21440.25,21431.5,26.25,22.25,-8.75,35.0,-33.333333333333336,6.0,0.7199691534042358,1.356974720954895,-0.4639298617839813,-0.2663751542568207,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736271480,high,-1,21463.75,0,21431.5,21426.5,44.75,8.0,5.0,39.75,11.1731843575419,19.0,-1.6387754678726196,-0.3734567165374756,0.7104475498199463,-0.2663751542568207,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736272620,low,1,21393.0,2,21426.5,21475.25,91.0,5.5,48.75,42.25,53.57142857142857,39.0,1.7329251766204834,2.731125831604004,0.5003460049629211,0.029843458905816078,-2.9223265647888184,-2.9223265647888184
2025_01_07,1736274960,high,-1,21514.0,0,21475.25,21463.0,46.5,15.5,12.25,34.25,26.344086021505376,33.0,-1.5148823261260986,-1.3762911558151245,0.0752769410610199,1.7516114711761475,-1.9669077396392822,-1.9669077396392822
2025_01_07,1736276940,low,1,21430.25,0,21463.0,21434.0,11.75,31.75,-29.0,40.75,-246.80851063829786,27.0,0.6796696186065674,1.7609304189682007,-0.8417121171951294,0.913323700428009,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736278560,high,-1,21467.5,0,21434.0,21438.0,31.5,13.75,-4.0,35.5,-12.698412698412698,10.0,0.35015231370925903,-1.1461297273635864,-0.3557572662830353,0.9570255279541016,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736279160,low,1,21408.25,0,21438.0,21427.75,7.5,29.75,-10.25,17.75,-136.66666666666666,4.0,0.2285706102848053,2.438983917236328,0.29284507036209106,0.6098663806915283,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736279400,high,-1,21445.25,0,21427.75,21348.25,148.25,5.75,79.5,68.75,53.6256323777403,50.0,0.159184992313385,-0.4411867558956146,-0.7273520827293396,0.6098663806915283,-1.4218472242355347,-1.4218472242355347
2025_01_07,1736282400,low,1,21284.5,0,21348.25,21312.75,8.75,39.25,-35.5,44.25,-405.7142857142857,5.0,1.8001818656921387,2.6567575931549072,-0.29953733086586,-1.5449252128601074,-1.1662932634353638,-1.1662932634353638
2025_01_07,1736282700,high,-1,21352.5,0,21312.75,21362.5,3.75,50.0,-49.75,53.5,-1326.6666666666667,5.0,-1.9205024242401123,-0.024838248267769814,0.03888041153550148,-1.3297934532165527,-1.1662932634353638,-1.1662932634353638
2025_01_07,1736283000,low,1,21312.75,0,21362.5,21361.0,32.25,35.0,-1.5,33.75,-4.651162790697675,133.0,-0.8861054182052612,0.29742196202278137,1.8010053634643555,-1.3297934532165527,-1.1662932634353638,-1.1662932634353638
2025_01_07,1736290980,high,-1,21393.75,0,21361.0,21377.25,16.25,18.0,-16.25,32.5,-100.0,32.0,-0.2901638448238373,-1.662805438041687,-0.9523981809616089,0.39724698662757874,-0.6458760499954224,-0.6458760499954224
2025_01_08,1736300220,low,1,21391.75,0,21422.5,21409.5,14.5,20.5,-13.0,27.5,-89.65517241379311,58.0,-0.8536779880523682,1.9317594766616821,1.2527966499328613,0.4813785254955292,0.3470974564552307,0.3470974564552307
2025_01_08,1736303700,high,-1,21436.5,0,21409.5,21422.5,25.25,18.0,-13.0,38.25,-51.48514851485149,186.0,-1.076238989830017,-3.0269534587860107,-1.2855297327041626,-0.5867196321487427,0.8233156800270081,0.8233156800270081
2025_01_08,1736314860,low,1,21389.5,0,21422.5,21403.5,12.25,24.0,-19.0,31.25,-155.10204081632654,55.0,1.2570810317993164,2.6154985427856445,1.6046857833862305,0.41779330372810364,1.0246403217315674,1.0246403217315674
2025_01_08,1736318160,high,-1,21434.5,0,21403.5,21396.5,43.25,9.75,7.0,36.25,16.184971098265898,85.0,-0.23986299335956573,-1.9322335720062256,-3.0297329425811768,1.0319550037384033,1.4259850978851318,1.4259850978851318
2025_01_08,1736323260,low,1,21363.0,0,21396.5,21417.0,51.75,12.5,20.5,31.25,39.61352657004831,200.0,1.209566354751587,1.4682509899139404,1.76102614402771,-0.356601744890213,0.9365591406822205,0.9365591406822205
2025_01_08,1736335260,high,-1,21446.75,0,21417.0,21323.0,132.25,3.0,94.0,38.25,71.07750472589792,25.0,-1.774877905845642,-1.969092607498169,-2.700195074081421,-0.11125306040048599,1.015852451324463,1.015852451324463
2025_01_08,1736336760,low,1,21287.5,1,21323.0,21327.5,49.25,12.25,4.5,44.75,9.137055837563452,17.0,1.3512938022613525,2.210806131362915,-1.5420254468917847,-3.305967330932617,1.015852451324463,1.015852451324463
2025_01_08,1736337780,high,-1,21367.0,0,21327.5,21275.75,106.25,24.25,51.75,54.5,48.705882352941174,34.0,-0.12619414925575256,-2.0952930450439453,0.6956736445426941,-1.3391480445861816,-0.08699364215135574,-0.08699364215135574
2025_01_08,1736339820,low,1,21227.5,1,21275.75,21269.5,22.0,27.5,-6.25,28.25,-28.40909090909091,14.0,0.37692880630493164,2.3893303871154785,-0.776701033115387,-2.358828067779541,-0.08699364215135574,-0.08699364215135574
2025_01_08,1736340660,high,-1,21291.75,0,21269.5,21339.5,22.0,85.5,-70.0,92.0,-318.1818181818182,10.0,-0.682492733001709,-1.4845257997512817,0.7427870035171509,-1.196831464767456,-0.08699364215135574,-0.08699364215135574
2025_01_08,1736341260,low,1,21249.25,2,21339.5,21306.0,15.5,38.0,-33.5,49.0,-216.1290322580645,5.0,1.9632532596588135,3.6084909439086914,0.6365050077438354,-1.2349854707717896,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736341560,high,-1,21345.25,1,21306.0,21332.0,16.75,39.25,-26.0,42.75,-155.22388059701493,10.0,-1.1737221479415894,-0.2247951775789261,2.2416865825653076,-1.2349854707717896,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736342160,low,1,21297.75,2,21332.0,21368.0,60.0,24.25,36.0,24.0,60.0,14.0,0.9484241008758545,0.14371269941329956,1.0970919132232666,0.08868701756000519,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736343000,high,-1,21386.5,0,21368.0,21368.25,19.75,25.75,-0.25,20.0,-1.2658227848101267,2.0,-2.504995822906494,-1.899736762046814,1.2536615133285522,1.1475770473480225,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736343120,low,1,21351.25,2,21368.25,21326.5,25.5,52.5,-41.75,67.25,-163.72549019607843,2.0,1.4226559400558472,0.3936229348182678,1.2536615133285522,1.1475770473480225,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736343240,high,-1,21386.5,0,21326.5,21367.25,12.0,43.25,-40.75,52.75,-339.5833333333333,21.0,-1.3596160411834717,-2.2910242080688477,1.2536615133285522,1.1475770473480225,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736344500,low,1,21319.75,2,21367.25,21355.25,20.5,25.5,-12.0,32.5,-58.53658536585366,12.0,2.210893392562866,1.0745660066604614,0.10079170018434525,0.7863366007804871,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736345220,high,-1,21382.0,0,21355.25,21338.25,38.5,15.75,17.0,21.5,44.15584415584416,25.0,-1.8004953861236572,-2.20986270904541,-0.5033573508262634,1.7490884065628052,0.09970110654830933,0.09970110654830933
2025_01_08,1736346720,low,1,21332.5,0,21338.25,21371.75,38.25,21.0,33.5,4.75,87.58169934640523,2.0,2.1412692070007324,1.6140918731689453,-0.4606091380119324,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736346840,high,-1,21363.75,0,21371.75,21361.0,54.5,13.0,10.75,43.75,19.724770642201836,1.0,-0.24196135997772217,-1.9884257316589355,-0.4606091380119324,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736346900,low,1,21326.0,0,21361.0,21324.25,23.75,53.5,-36.75,60.5,-154.73684210526315,3.0,1.9337927103042603,1.8926907777786255,0.1351674646139145,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736347080,high,-1,21371.75,0,21324.25,21342.75,34.5,30.5,-18.5,53.0,-53.6231884057971,5.0,-1.3888897895812988,-1.724107027053833,0.1351674646139145,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736347380,low,1,21300.75,1,21342.75,21347.0,21.75,39.25,4.25,17.5,19.54022988505747,4.0,0.14905034005641937,0.14406199753284454,-2.1883020401000977,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736347620,high,-1,21356.0,0,21347.0,21367.75,43.5,34.75,-20.75,64.25,-47.701149425287355,3.0,-1.8611886501312256,-0.5371227860450745,0.18731540441513062,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736347800,low,1,21320.75,0,21367.75,21295.25,15.25,81.5,-72.5,87.75,-475.40983606557376,3.0,1.6109787225723267,1.5225147008895874,0.5870803594589233,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736347980,high,-1,21378.0,0,21295.25,21342.75,10.25,59.75,-47.5,57.75,-463.4146341463415,3.0,-1.96237051486969,-1.3144443035125732,0.5870803594589233,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736348160,low,1,21295.25,0,21342.75,21351.75,63.25,34.75,9.0,54.25,14.229249011857707,12.0,1.300999402999878,-0.3305906355381012,-1.3963803052902222,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736348880,high,-1,21397.75,0,21351.75,21289.25,120.5,17.0,62.5,58.0,51.86721991701245,11.0,0.8961544036865234,-0.40534651279449463,1.6764427423477173,0.7828066349029541,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736349540,low,1,21244.25,1,21289.25,21264.5,10.75,37.25,-24.75,35.5,-230.2325581395349,2.0,0.9570936560630798,0.7345317602157593,-2.9534902572631836,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736349660,high,-1,21289.25,0,21264.5,21307.0,24.5,53.0,-42.5,67.0,-173.46938775510205,3.0,-2.635554075241089,0.4575892984867096,-1.120733380317688,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736349840,low,1,21253.5,0,21307.0,21288.75,19.75,33.5,-18.25,38.0,-92.40506329113924,5.0,1.95253586769104,1.847238302230835,-1.120733380317688,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736350140,high,-1,21322.0,0,21288.75,21353.5,15.25,66.5,-64.75,80.0,-424.59016393442624,7.0,-1.2548681497573853,0.14968162775039673,-0.3500729203224182,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736350560,low,1,21282.5,0,21353.5,21329.5,15.5,37.5,-24.0,39.5,-154.83870967741936,4.0,0.6542215943336487,1.2123527526855469,0.01843228191137314,0.021573735401034355,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736350800,high,-1,21363.75,0,21329.5,21343.0,42.25,16.25,-13.5,55.75,-31.952662721893493,11.0,-1.7200223207473755,-0.5947266817092896,0.7569218873977661,0.021573735401034355,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736351460,low,1,21299.25,0,21343.0,21330.75,21.75,25.0,-12.25,34.0,-56.32183908045977,12.0,1.2928491830825806,0.4734173119068146,0.4797779619693756,0.34824085235595703,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736352180,high,-1,21361.5,0,21330.75,21328.25,46.25,19.75,2.5,43.75,5.405405405405405,8.0,-1.702773094177246,-2.2548580169677734,1.2919620275497437,1.05430269241333,-0.1701832264661789,-0.1701832264661789
2025_01_08,1736352660,low,1,21295.0,0,21328.25,21388.25,90.5,10.0,60.0,30.5,66.29834254143647,45.0,0.6191436648368835,1.7969884872436523,0.2428860068321228,1.05430269241333,-0.1701832264661789,-0.1701832264661789
2025_01_08,1736355360,high,-1,21414.5,0,21388.25,21209.5,222.25,3.75,178.75,43.5,80.42744656917885,38.0,-0.6384398937225342,-1.2812395095825195,-0.45636942982673645,1.5198614597320557,-0.1701832264661789,-0.1701832264661789
2025_01_08,1736357640,low,1,21181.5,2,21209.5,21361.25,197.0,10.0,151.75,45.25,77.03045685279187,60.0,0.41807126998901367,1.7376192808151245,-2.2916126251220703,-2.536414623260498,0.4528689384460449,0.4528689384460449
2025_01_08,1736361240,high,-1,21394.5,0,21361.25,21316.75,79.25,28.25,44.5,34.75,56.15141955835962,26.0,0.10589482635259628,-2.0542547702789307,1.2977005243301392,1.489187479019165,-1.8254491090774536,-1.8254491090774536
2025_01_08,1736362800,low,1,21293.5,0,21316.75,21345.25,77.0,30.0,28.5,48.5,37.01298701298701,13.0,0.06618215143680573,1.8696372509002686,-1.2994686365127563,0.16519172489643097,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736363580,high,-1,21390.5,0,21345.25,21375.0,22.0,31.25,-29.75,51.75,-135.22727272727272,5.0,-1.2782881259918213,-1.3205816745758057,0.018372057005763054,0.16519172489643097,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736363880,low,1,21329.0,0,21375.0,21374.0,56.5,13.5,-1.0,57.5,-1.7699115044247788,13.0,0.3763003349304199,-0.29500851035118103,-1.2571178674697876,0.15272410213947296,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736364660,high,-1,21425.5,0,21374.0,21345.75,56.5,13.0,28.25,28.25,50.0,34.0,-1.526977777481079,-1.3125624656677246,0.7249690294265747,1.353377342224121,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736366700,low,1,21320.75,0,21345.75,21315.75,10.25,33.5,-30.0,40.25,-292.6829268292683,7.0,1.0252115726470947,1.361189842224121,0.2744370996952057,-0.17509886622428894,0.243236243724823,0.243236243724823
2025_01_08,1736367120,high,-1,21353.0,0,21315.75,21339.25,14.75,32.0,-23.5,38.25,-159.32203389830508,7.0,-1.0902067422866821,-1.673583984375,-0.32224416732788086,-0.17509886622428894,0.243236243724823,0.243236243724823
2025_01_08,1736367540,low,1,21303.75,0,21339.25,21312.75,20.0,28.5,-26.5,46.5,-132.5,20.0,0.07660805433988571,1.9562594890594482,-1.031712532043457,-0.7204486131668091,0.243236243724823,0.243236243724823
2025_01_08,1736368740,high,-1,21352.5,0,21312.75,21346.25,3.75,36.25,-33.5,37.25,-893.3333333333334,6.0,-1.3074519634246826,-2.10888934135437,-0.31867721676826477,0.12721483409404755,0.243236243724823,0.243236243724823
2025_01_08,1736369100,low,1,21312.75,0,21346.25,21352.75,43.25,14.0,6.5,36.75,15.028901734104046,21.0,0.18950879573822021,2.029709815979004,0.630864679813385,0.06705941259860992,0.243236243724823,0.243236243724823
2025_01_08,1736370360,high,-1,21387.75,0,21352.75,21345.0,47.0,14.0,7.75,39.25,16.48936170212766,139.0,-0.20106951892375946,-1.7679117918014526,1.1017166376113892,0.3124275505542755,0.8890676498413086,0.8890676498413086
2025_01_09,1736382780,high,-1,21319.75,0,21285.5,21307.5,14.25,22.75,-22.0,36.25,-154.3859649122807,24.0,-1.0789180994033813,-1.736857533454895,-1.5738250017166138,-0.8940334916114807,0.040714528411626816,0.040714528411626816
2025_01_09,1736384220,low,1,21273.5,0,21307.5,21317.0,39.5,6.75,9.5,30.0,24.050632911392405,174.0,1.923393726348877,0.5220383405685425,1.8845001459121704,-0.7797809839248657,0.040714528411626816,0.040714528411626816
2025_01_09,1736394660,high,-1,21347.0,0,21317.0,21326.5,23.25,12.75,-9.5,32.75,-40.86021505376344,88.0,-2.641542673110962,-2.8127808570861816,-1.841684103012085,0.18975310027599335,1.0278050899505615,1.0278050899505615
2025_01_09,1736399940,low,1,21296.25,0,21326.5,21289.5,1.75,39.5,-37.0,38.75,-2114.285714285714,120.0,1.216194987297058,0.2741331160068512,1.6246657371520996,-0.08890961855649948,0.28596338629722595,0.28596338629722595
2025_01_09,1736407140,high,-1,21327.5,0,21289.5,21252.75,72.0,3.75,36.75,35.25,51.041666666666664,60.0,-1.2724851369857788,-2.6305575370788574,-0.7413268685340881,0.04368450492620468,0.35197535157203674,0.35197535157203674
2025_01_09,1736410740,low,1,21225.75,0,21252.75,21297.0,82.25,3.75,44.25,38.0,53.79939209726444,167.0,-0.42881205677986145,1.0772141218185425,1.0953090190887451,-1.4887615442276,-1.1440000534057617,-1.1440000534057617
2025_01_09,1736420760,high,-1,21329.0,0,21297.0,21313.75,14.0,21.0,-16.75,30.75,-119.64285714285714,23.0,0.13142262399196625,-2.278914213180542,-2.6347172260284424,0.885257363319397,1.161562442779541,1.161562442779541
2025_01_09,1736422140,low,1,21285.75,0,21313.75,21279.0,4.25,37.25,-34.75,39.0,-817.6470588235294,14.0,0.5483174920082092,0.6280400156974792,-0.30145448446273804,-0.5346732139587402,1.161562442779541,1.161562442779541
2025_01_09,1736422980,high,-1,21315.75,0,21279.0,21310.75,2.5,34.0,-31.75,34.25,-1270.0,28.0,-0.4603308439254761,-1.4720559120178223,-0.4022817611694336,0.1588491052389145,1.161562442779541,1.161562442779541
2025_01_09,1736424660,low,1,21279.0,0,21310.75,21304.25,23.5,24.75,-6.5,30.0,-27.659574468085108,108.0,0.20188844203948975,1.2663629055023193,1.2913100719451904,-0.5539484620094299,0.1532830148935318,0.1532830148935318
2025_01_09,1736431140,high,-1,21332.5,0,21304.25,21308.0,39.5,5.5,-3.75,43.25,-9.49367088607595,27.0,-1.5612772703170776,-2.1183981895446777,-1.360400915145874,0.928144097328186,0.5549824237823486,0.5549824237823486
2025_01_09,1736432760,low,1,21268.75,0,21308.0,21283.25,2.5,39.75,-24.75,27.25,-990.0,520.0,1.5417699813842773,0.9824054837226868,-0.3524256944656372,-1.563614845275879,0.22962835431098938,0.22962835431098938
2025_01_10,1736468100,high,-1,21238.0,0,21202.0,21213.0,23.0,17.5,-11.0,34.0,-47.82608695652174,37.0,-1.4402810335159302,-2.60290265083313,-1.2590312957763672,-2.1544904708862305,-2.082057476043701,-2.082057476043701
2025_01_10,1736470320,low,1,21183.5,2,21213.0,21291.25,115.0,20.0,78.25,36.75,68.04347826086956,311.0,1.0066426992416382,1.7541862726211548,1.642744541168213,-1.0954197645187378,-2.082057476043701,-2.082057476043701
2025_01_10,1736488980,high,-1,21323.5,0,21291.25,21261.0,57.75,7.75,30.25,27.5,52.38095238095238,73.0,-1.4050979614257812,-2.199446439743042,-1.7838983535766602,-1.6644611358642578,1.0204529762268066,1.0204529762268066
2025_01_10,1736493360,low,1,21235.5,0,21261.0,21255.0,39.0,8.25,-6.0,45.0,-15.384615384615385,108.0,-1.7624715566635132,1.9726125001907349,3.2281224727630615,-0.9943798184394836,-0.5176160931587219,-0.5176160931587219
2025_01_10,1736499840,high,-1,21297.75,0,21255.0,21283.75,7.25,33.75,-28.75,36.0,-396.55172413793105,19.0,-1.7304896116256714,-2.5457265377044678,-0.553424596786499,0.5393087863922119,0.5647806525230408,0.5647806525230408
2025_01_10,1736500980,low,1,21252.5,0,21283.75,21331.25,88.75,22.75,47.5,41.25,53.521126760563384,145.0,2.4320969581604004,0.4219760000705719,0.1610296368598938,0.34711822867393494,0.5647806525230408,0.5647806525230408
2025_01_10,1736509680,high,-1,21365.5,0,21331.25,21290.25,74.5,11.5,41.0,33.5,55.033557046979865,38.0,-0.039767876267433167,-1.2786626815795898,-1.943643569946289,0.5400242805480957,1.2172954082489014,1.2172954082489014
2025_01_10,1736511960,low,1,21260.5,1,21290.25,21284.75,33.25,16.0,-5.5,38.75,-16.541353383458645,50.0,0.6211832761764526,0.8508613109588623,-0.5765732526779175,-2.3743526935577393,0.956842303276062,0.956842303276062
2025_01_10,1736514960,high,-1,21321.5,0,21284.75,21124.0,240.25,27.25,160.75,79.5,66.90946930280957,20.0,-1.3782705068588257,-1.8340572118759155,0.3088797926902771,-0.5665475130081177,1.016213297843933,1.016213297843933
2025_01_10,1736516160,low,1,21067.5,1,21124.0,21132.0,42.0,39.0,8.0,34.0,19.047619047619047,12.0,1.9007806777954102,-0.7295746803283691,-3.7885451316833496,-0.5248751044273376,1.016213297843933,1.016213297843933
2025_01_10,1736516880,high,-1,21154.75,0,21132.0,21133.0,42.0,20.25,-1.0,43.0,-2.380952380952381,7.0,-1.5026814937591553,0.3431742787361145,-1.4298468828201294,-3.3990297317504883,1.016213297843933,1.016213297843933
