**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

day,confirm_ts,kind,direction,ext_price,alignment,entry_p,exit_p,mfe_pts,mae_pts,leg_pts,etd_pts,capture_pct,leg_minutes,5m_z_se,15m_z_se,1h_z_se,1D_z_se
2025_01_08,1736303700,high,-1,21436.5,0,21409.5,21422.5,25.25,18.0,-13.0,38.25,-51.48514851485149,186.0,-1.2855297327041626,-0.5867196321487427,0.8233156800270081,0.8233156800270081
2025_01_08,1736314860,low,1,21389.5,0,21422.5,21403.5,12.25,24.0,-19.0,31.25,-155.10204081632654,55.0,1.6046857833862305,0.41779330372810364,1.0246403217315674,1.0246403217315674
2025_01_08,1736318160,high,-1,21434.5,3,21403.5,21396.5,43.25,9.75,7.0,36.25,16.184971098265898,85.0,-3.0297329425811768,1.0319550037384033,1.4259850978851318,1.4259850978851318
2025_01_08,1736323260,low,1,21363.0,0,21396.5,21417.0,51.75,12.5,20.5,31.25,39.61352657004831,200.0,1.76102614402771,-0.356601744890213,0.9365591406822205,0.9365591406822205
2025_01_08,1736335260,high,-1,21446.75,2,21417.0,21323.0,132.25,3.0,94.0,38.25,71.07750472589792,25.0,-2.700195074081421,-0.11125306040048599,1.015852451324463,1.015852451324463
2025_01_08,1736336760,low,1,21287.5,2,21323.0,21327.5,49.25,12.25,4.5,44.75,9.137055837563452,17.0,-1.5420254468917847,-3.305967330932617,1.015852451324463,1.015852451324463
2025_01_08,1736337780,high,-1,21367.0,0,21327.5,21275.75,106.25,24.25,51.75,54.5,48.705882352941174,34.0,0.6956736445426941,-1.3391480445861816,-0.08699364215135574,-0.08699364215135574
2025_01_08,1736339820,low,1,21227.5,1,21275.75,21269.5,22.0,27.5,-6.25,28.25,-28.40909090909091,14.0,-0.776701033115387,-2.358828067779541,-0.08699364215135574,-0.08699364215135574
2025_01_08,1736340660,high,-1,21291.75,0,21269.5,21339.5,22.0,85.5,-70.0,92.0,-318.1818181818182,10.0,0.7427870035171509,-1.196831464767456,-0.08699364215135574,-0.08699364215135574
2025_01_08,1736341260,low,1,21249.25,3,21339.5,21306.0,15.5,38.0,-33.5,49.0,-216.1290322580645,5.0,0.6365050077438354,-1.2349854707717896,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736341560,high,-1,21345.25,1,21306.0,21332.0,16.75,39.25,-26.0,42.75,-155.22388059701493,10.0,2.2416865825653076,-1.2349854707717896,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736342160,low,1,21297.75,2,21332.0,21368.0,60.0,24.25,36.0,24.0,60.0,14.0,1.0970919132232666,0.08868701756000519,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736343000,high,-1,21386.5,2,21368.0,21368.25,19.75,25.75,-0.25,20.0,-1.2658227848101267,2.0,1.2536615133285522,1.1475770473480225,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736343120,low,1,21351.25,2,21368.25,21326.5,25.5,52.5,-41.75,67.25,-163.72549019607843,2.0,1.2536615133285522,1.1475770473480225,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736343240,high,-1,21386.5,2,21326.5,21367.25,12.0,43.25,-40.75,52.75,-339.5833333333333,21.0,1.2536615133285522,1.1475770473480225,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736344500,low,1,21319.75,2,21367.25,21355.25,20.5,25.5,-12.0,32.5,-58.53658536585366,12.0,0.10079170018434525,0.7863366007804871,-2.3594439029693604,-2.3594439029693604
2025_01_08,1736345220,high,-1,21382.0,1,21355.25,21338.25,38.5,15.75,17.0,21.5,44.15584415584416,25.0,-0.5033573508262634,1.7490884065628052,0.09970110654830933,0.09970110654830933
2025_01_08,1736346720,low,1,21332.5,0,21338.25,21371.75,38.25,21.0,33.5,4.75,87.58169934640523,2.0,-0.4606091380119324,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736346840,high,-1,21363.75,1,21371.75,21361.0,54.5,13.0,10.75,43.75,19.724770642201836,1.0,-0.4606091380119324,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736346900,low,1,21326.0,0,21361.0,21324.25,23.75,53.5,-36.75,60.5,-154.73684210526315,3.0,0.1351674646139145,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736347080,high,-1,21371.75,1,21324.25,21342.75,34.5,30.5,-18.5,53.0,-53.6231884057971,5.0,0.1351674646139145,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736347380,low,1,21300.75,1,21342.75,21347.0,21.75,39.25,4.25,17.5,19.54022988505747,4.0,-2.1883020401000977,1.1916872262954712,0.09970110654830933,0.09970110654830933
2025_01_08,1736347620,high,-1,21356.0,1,21347.0,21367.75,43.5,34.75,-20.75,64.25,-47.701149425287355,3.0,0.18731540441513062,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736347800,low,1,21320.75,0,21367.75,21295.25,15.25,81.5,-72.5,87.75,-475.40983606557376,3.0,0.5870803594589233,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736347980,high,-1,21378.0,1,21295.25,21342.75,10.25,59.75,-47.5,57.75,-463.4146341463415,3.0,0.5870803594589233,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736348160,low,1,21295.25,1,21342.75,21351.75,63.25,34.75,9.0,54.25,14.229249011857707,12.0,-1.3963803052902222,1.0759221315383911,0.09970110654830933,0.09970110654830933
2025_01_08,1736348880,high,-1,21397.75,1,21351.75,21289.25,120.5,17.0,62.5,58.0,51.86721991701245,11.0,1.6764427423477173,0.7828066349029541,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736349540,low,1,21244.25,1,21289.25,21264.5,10.75,37.25,-24.75,35.5,-230.2325581395349,2.0,-2.9534902572631836,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736349660,high,-1,21289.25,0,21264.5,21307.0,24.5,53.0,-42.5,67.0,-173.46938775510205,3.0,-1.120733380317688,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736349840,low,1,21253.5,1,21307.0,21288.75,19.75,33.5,-18.25,38.0,-92.40506329113924,5.0,-1.120733380317688,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736350140,high,-1,21322.0,0,21288.75,21353.5,15.25,66.5,-64.75,80.0,-424.59016393442624,7.0,-0.3500729203224182,-0.8868853449821472,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736350560,low,1,21282.5,0,21353.5,21329.5,15.5,37.5,-24.0,39.5,-154.83870967741936,4.0,0.01843228191137314,0.021573735401034355,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736350800,high,-1,21363.75,0,21329.5,21343.0,42.25,16.25,-13.5,55.75,-31.952662721893493,11.0,0.7569218873977661,0.021573735401034355,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736351460,low,1,21299.25,0,21343.0,21330.75,21.75,25.0,-12.25,34.0,-56.32183908045977,12.0,0.4797779619693756,0.34824085235595703,-0.5721452236175537,-0.5721452236175537
2025_01_08,1736352180,high,-1,21361.5,2,21330.75,21328.25,46.25,19.75,2.5,43.75,5.405405405405405,8.0,1.2919620275497437,1.05430269241333,-0.1701832264661789,-0.1701832264661789
2025_01_08,1736352660,low,1,21295.0,0,21328.25,21388.25,90.5,10.0,60.0,30.5,66.29834254143647,45.0,0.2428860068321228,1.05430269241333,-0.1701832264661789,-0.1701832264661789
2025_01_08,1736355360,high,-1,21414.5,1,21388.25,21209.5,222.25,3.75,178.75,43.5,80.42744656917885,38.0,-0.45636942982673645,1.5198614597320557,-0.1701832264661789,-0.1701832264661789
2025_01_08,1736357640,low,1,21181.5,2,21209.5,21361.25,197.0,10.0,151.75,45.25,77.03045685279187,60.0,-2.2916126251220703,-2.536414623260498,0.4528689384460449,0.4528689384460449
2025_01_08,1736361240,high,-1,21394.5,2,21361.25,21316.75,79.25,28.25,44.5,34.75,56.15141955835962,26.0,1.2977005243301392,1.489187479019165,-1.8254491090774536,-1.8254491090774536
2025_01_08,1736362800,low,1,21293.5,1,21316.75,21345.25,77.0,30.0,28.5,48.5,37.01298701298701,13.0,-1.2994686365127563,0.16519172489643097,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736363580,high,-1,21390.5,0,21345.25,21375.0,22.0,31.25,-29.75,51.75,-135.22727272727272,5.0,0.018372057005763054,0.16519172489643097,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736363880,low,1,21329.0,1,21375.0,21374.0,56.5,13.5,-1.0,57.5,-1.7699115044247788,13.0,-1.2571178674697876,0.15272410213947296,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736364660,high,-1,21425.5,1,21374.0,21345.75,56.5,13.0,28.25,28.25,50.0,34.0,0.7249690294265747,1.353377342224121,-0.27178069949150085,-0.27178069949150085
2025_01_08,1736366700,low,1,21320.75,0,21345.75,21315.75,10.25,33.5,-30.0,40.25,-292.6829268292683,7.0,0.2744370996952057,-0.17509886622428894,0.243236243724823,0.243236243724823
2025_01_08,1736367120,high,-1,21353.0,0,21315.75,21339.25,14.75,32.0,-23.5,38.25,-159.32203389830508,7.0,-0.32224416732788086,-0.17509886622428894,0.243236243724823,0.243236243724823
2025_01_08,1736367540,low,1,21303.75,1,21339.25,21312.75,20.0,28.5,-26.5,46.5,-132.5,20.0,-1.031712532043457,-0.7204486131668091,0.243236243724823,0.243236243724823
2025_01_08,1736368740,high,-1,21352.5,0,21312.75,21346.25,3.75,36.25,-33.5,37.25,-893.3333333333334,6.0,-0.31867721676826477,0.12721483409404755,0.243236243724823,0.243236243724823
2025_01_08,1736369100,low,1,21312.75,0,21346.25,21352.75,43.25,14.0,6.5,36.75,15.028901734104046,21.0,0.630864679813385,0.06705941259860992,0.243236243724823,0.243236243724823
2025_01_08,1736370360,high,-1,21387.75,1,21352.75,21345.0,47.0,14.0,7.75,39.25,16.48936170212766,139.0,1.1017166376113892,0.3124275505542755,0.8890676498413086,0.8890676498413086
2025_01_09,1736382780,high,-1,21319.75,0,21285.5,21307.5,14.25,22.75,-22.0,36.25,-154.3859649122807,24.0,-1.5738250017166138,-0.8940334916114807,0.040714528411626816,0.040714528411626816
2025_01_09,1736384220,low,1,21273.5,0,21307.5,21317.0,39.5,6.75,9.5,30.0,24.050632911392405,174.0,1.8845001459121704,-0.7797809839248657,0.040714528411626816,0.040714528411626816
2025_01_09,1736394660,high,-1,21347.0,2,21317.0,21326.5,23.25,12.75,-9.5,32.75,-40.86021505376344,88.0,-1.841684103012085,0.18975310027599335,1.0278050899505615,1.0278050899505615
2025_01_09,1736399940,low,1,21296.25,0,21326.5,21289.5,1.75,39.5,-37.0,38.75,-2114.285714285714,120.0,1.6246657371520996,-0.08890961855649948,0.28596338629722595,0.28596338629722595
2025_01_09,1736407140,high,-1,21327.5,0,21289.5,21252.75,72.0,3.75,36.75,35.25,51.041666666666664,60.0,-0.7413268685340881,0.04368450492620468,0.35197535157203674,0.35197535157203674
2025_01_09,1736410740,low,1,21225.75,3,21252.75,21297.0,82.25,3.75,44.25,38.0,53.79939209726444,167.0,1.0953090190887451,-1.4887615442276,-1.1440000534057617,-1.1440000534057617
2025_01_09,1736420760,high,-1,21329.0,2,21297.0,21313.75,14.0,21.0,-16.75,30.75,-119.64285714285714,23.0,-2.6347172260284424,0.885257363319397,1.161562442779541,1.161562442779541
2025_01_09,1736422140,low,1,21285.75,0,21313.75,21279.0,4.25,37.25,-34.75,39.0,-817.6470588235294,14.0,-0.30145448446273804,-0.5346732139587402,1.161562442779541,1.161562442779541
2025_01_09,1736422980,high,-1,21315.75,2,21279.0,21310.75,2.5,34.0,-31.75,34.25,-1270.0,28.0,-0.4022817611694336,0.1588491052389145,1.161562442779541,1.161562442779541
2025_01_09,1736424660,low,1,21279.0,0,21310.75,21304.25,23.5,24.75,-6.5,30.0,-27.659574468085108,108.0,1.2913100719451904,-0.5539484620094299,0.1532830148935318,0.1532830148935318
2025_01_09,1736431140,high,-1,21332.5,0,21304.25,21308.0,39.5,5.5,-3.75,43.25,-9.49367088607595,27.0,-1.360400915145874,0.928144097328186,0.5549824237823486,0.5549824237823486
2025_01_09,1736432760,low,1,21268.75,1,21308.0,21283.25,2.5,39.75,-24.75,27.25,-990.0,520.0,-0.3524256944656372,-1.563614845275879,0.22962835431098938,0.22962835431098938
2025_01_10,1736468100,high,-1,21238.0,0,21202.0,21213.0,23.0,17.5,-11.0,34.0,-47.82608695652174,37.0,-1.2590312957763672,-2.1544904708862305,-2.082057476043701,-2.082057476043701
2025_01_10,1736470320,low,1,21183.5,3,21213.0,21291.25,115.0,20.0,78.25,36.75,68.04347826086956,311.0,1.642744541168213,-1.0954197645187378,-2.082057476043701,-2.082057476043701
2025_01_10,1736488980,high,-1,21323.5,2,21291.25,21261.0,57.75,7.75,30.25,27.5,52.38095238095238,73.0,-1.7838983535766602,-1.6644611358642578,1.0204529762268066,1.0204529762268066
2025_01_10,1736493360,low,1,21235.5,0,21261.0,21255.0,39.0,8.25,-6.0,45.0,-15.384615384615385,108.0,3.2281224727630615,-0.9943798184394836,-0.5176160931587219,-0.5176160931587219
2025_01_10,1736499840,high,-1,21297.75,0,21255.0,21283.75,7.25,33.75,-28.75,36.0,-396.55172413793105,19.0,-0.553424596786499,0.5393087863922119,0.5647806525230408,0.5647806525230408
2025_01_10,1736500980,low,1,21252.5,0,21283.75,21331.25,88.75,22.75,47.5,41.25,53.521126760563384,145.0,0.1610296368598938,0.34711822867393494,0.5647806525230408,0.5647806525230408
2025_01_10,1736509680,high,-1,21365.5,2,21331.25,21290.25,74.5,11.5,41.0,33.5,55.033557046979865,38.0,-1.943643569946289,0.5400242805480957,1.2172954082489014,1.2172954082489014
2025_01_10,1736511960,low,1,21260.5,1,21290.25,21284.75,33.25,16.0,-5.5,38.75,-16.541353383458645,50.0,-0.5765732526779175,-2.3743526935577393,0.956842303276062,0.956842303276062
2025_01_10,1736514960,high,-1,21321.5,2,21284.75,21124.0,240.25,27.25,160.75,79.5,66.90946930280957,20.0,0.3088797926902771,-0.5665475130081177,1.016213297843933,1.016213297843933
2025_01_10,1736516160,low,1,21067.5,1,21124.0,21132.0,42.0,39.0,8.0,34.0,19.047619047619047,12.0,-3.7885451316833496,-0.5248751044273376,1.016213297843933,1.016213297843933
2025_01_10,1736516880,high,-1,21154.75,2,21132.0,21133.0,42.0,20.25,-1.0,43.0,-2.380952380952381,7.0,-1.4298468828201294,-3.3990297317504883,1.016213297843933,1.016213297843933
2025_01_10,1736517300,low,1,21099.5,1,21133.0,21096.5,19.25,44.25,-36.5,55.75,-189.6103896103896,5.0,-0.34238049387931824,-3.3990297317504883,1.016213297843933,1.016213297843933
2025_01_10,1736517600,high,-1,21150.75,0,21096.5,21144.75,7.75,49.25,-48.25,56.0,-622.5806451612904,3.0,-0.5270704627037048,-2.333430051803589,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736517780,low,1,21096.5,3,21144.75,21172.75,50.5,17.25,28.0,22.5,55.445544554455445,21.0,-0.5270704627037048,-2.333430051803589,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736519040,high,-1,21192.75,1,21172.75,21193.0,24.0,21.75,-20.25,44.25,-84.375,5.0,1.011985182762146,-0.9946348667144775,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736519340,low,1,21153.0,2,21193.0,21141.75,4.25,79.0,-51.25,55.5,-1205.8823529411766,2.0,1.0040721893310547,-0.9946348667144775,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736519460,high,-1,21193.0,1,21141.75,21157.75,27.75,49.0,-16.0,43.75,-57.65765765765766,3.0,1.232702612876892,-0.4246634244918823,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736519640,low,1,21141.75,2,21157.75,21133.25,33.0,38.75,-24.5,57.5,-74.24242424242425,2.0,1.232702612876892,-0.4246634244918823,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736519760,high,-1,21182.25,0,21133.25,21133.5,65.5,36.0,-0.25,65.75,-0.3816793893129771,9.0,0.6758492588996887,-0.4246634244918823,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736520300,low,1,21085.75,3,21133.5,21036.25,3.75,99.75,-97.25,101.0,-2593.3333333333335,2.0,0.2719956338405609,-1.1718966960906982,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736520420,high,-1,21133.5,0,21036.25,20938.0,161.5,33.75,98.25,63.25,60.8359133126935,31.0,0.2719956338405609,-1.1718966960906982,-2.8706939220428467,-2.8706939220428467
2025_01_10,1736522280,low,1,20887.25,4,20938.0,21052.0,185.0,18.75,114.0,71.0,61.62162162162162,33.0,-1.390183925628662,-2.4891457557678223,-2.570561408996582,-2.570561408996582
2025_01_10,1736524260,high,-1,21112.5,1,21052.0,20969.0,128.0,21.5,83.0,45.0,64.84375,31.0,1.7245985269546509,0.30470070242881775,-2.570561408996582,-2.570561408996582
2025_01_10,1736526120,low,1,20927.25,2,20969.0,20939.5,5.75,43.5,-29.5,35.25,-513.0434782608696,7.0,-0.6305630803108215,-0.5843719840049744,-2.3461849689483643,-2.3461849689483643
2025_01_10,1736526540,high,-1,20969.0,0,20939.5,20944.75,53.5,16.5,-5.25,58.75,-9.813084112149532,13.0,-0.1095958948135376,-0.5843719840049744,-2.3461849689483643,-2.3461849689483643
2025_01_10,1736527320,low,1,20901.5,2,20944.75,20949.75,37.75,12.25,5.0,32.75,13.245033112582782,8.0,-0.8498685359954834,-0.016401667147874832,-2.3461849689483643,-2.3461849689483643
2025_01_10,1736527800,high,-1,20973.5,0,20949.75,20925.25,63.75,16.5,24.5,39.25,38.431372549019606,30.0,-0.2048765867948532,0.7770285606384277,-2.3461849689483643,-2.3461849689483643
2025_01_10,1736529600,low,1,20893.0,2,20925.25,21122.25,250.5,25.25,197.0,53.5,78.64271457085829,104.0,1.308728814125061,0.5807659029960632,-2.2519023418426514,-2.2519023418426514
2025_01_10,1736535840,high,-1,21171.75,1,21122.25,21102.0,77.25,6.5,20.25,57.0,26.21359223300971,23.0,-0.11267641931772232,1.6034998893737793,0.7753324508666992,0.7753324508666992
2025_01_10,1736537220,low,1,21050.5,1,21102.0,21074.25,6.5,40.5,-27.75,34.25,-426.9230769230769,8.0,-1.5158393383026123,0.44679367542266846,0.7753324508666992,0.7753324508666992
2025_01_10,1736537700,high,-1,21102.0,0,21074.25,21092.25,32.25,20.75,-18.0,50.25,-55.81395348837209,20.0,-1.1264705657958984,0.46475204825401306,0.7753324508666992,0.7753324508666992
2025_01_10,1736538900,low,1,21047.5,0,21092.25,21050.5,10.5,42.0,-41.75,52.25,-397.6190476190476,18.0,0.2983204424381256,-0.10720625519752502,0.7753324508666992,0.7753324508666992
2025_01_10,1736539980,high,-1,21094.0,0,21050.5,21035.0,68.5,11.5,15.5,53.0,22.62773722627737,25.0,0.48978760838508606,-0.18167972564697266,0.08848238736391068,0.08848238736391068
2025_01_10,1736541480,low,1,20986.25,1,21035.0,21010.0,3.25,39.25,-25.0,28.25,-769.2307692307693,9.0,-0.7215297222137451,-1.257717251777649,0.08848238736391068,0.08848238736391068
2025_01_10,1736542020,high,-1,21035.0,0,21010.0,21026.0,21.75,35.75,-16.0,37.75,-73.5632183908046,8.0,0.004184743855148554,-1.1793403625488281,0.08848238736391068,0.08848238736391068
2025_01_10,1736542500,low,1,21001.75,1,21026.0,21020.75,18.0,22.5,-5.25,23.25,-29.166666666666668,7.0,1.5933703184127808,-1.1793403625488281,0.08848238736391068,0.08848238736391068
2025_01_12,1736723160,high,-1,20992.25,0,20945.5,20986.25,2.75,45.5,-40.75,43.5,-1481.8181818181818,9.0,-1.5763518810272217,-0.7444034814834595,-0.19408562779426575,-0.19408562779426575
2025_01_12,1736723700,low,1,20945.5,0,20986.25,20990.75,41.75,10.0,4.5,37.25,10.778443113772456,35.0,-0.3000987470149994,-0.771551787853241,-0.19408562779426575,-0.19408562779426575
2025_01_13,1736730360,high,-1,21014.25,0,20977.75,20923.0,89.0,6.5,54.75,34.25,61.51685393258427,48.0,-0.9147761464118958,0.6105619072914124,0.37150582671165466,0.37150582671165466
2025_01_13,1736733240,low,1,20894.75,2,20923.0,20908.25,25.5,19.0,-14.75,40.25,-57.84313725490196,79.0,-1.1625540256500244,-2.061082601547241,0.37150582671165466,0.37150582671165466
2025_01_13,1736737980,high,-1,20946.75,0,20908.25,20896.5,51.0,4.75,11.75,39.25,23.03921568627451,50.0,-0.11667221039533615,-0.06958883255720139,0.09615549445152283,0.09615549445152283
2025_01_13,1736740980,low,1,20865.25,0,20896.5,20872.0,5.25,30.75,-24.5,29.75,-466.6666666666667,91.0,0.9052425622940063,-0.09879249334335327,-0.1328199952840805,-0.1328199952840805
2025_01_13,1736746440,high,-1,20899.25,0,20872.0,20899.75,6.25,29.25,-27.75,34.0,-444.0,30.0,-2.001553535461426,0.7521671652793884,0.34268149733543396,0.34268149733543396
2025_01_13,1736748240,low,1,20868.0,0,20899.75,20892.75,29.5,12.25,-7.0,36.5,-23.728813559322035,69.0,0.632409930229187,1.1335517168045044,0.43221595883369446,0.43221595883369446
2025_01_13,1736752380,high,-1,20924.75,0,20892.75,20905.25,26.0,18.75,-12.5,38.5,-48.07692307692308,55.0,-1.9218209981918335,0.9028983116149902,0.7361744046211243,0.7361744046211243
2025_01_13,1736755680,low,1,20873.5,0,20905.25,20856.0,3.0,62.75,-49.25,52.25,-1641.6666666666667,12.0,2.260955333709717,-0.7599859237670898,0.5348933935165405,0.5348933935165405
2025_01_13,1736756400,high,-1,20907.0,0,20856.0,20729.75,162.5,15.75,126.25,36.25,77.6923076923077,63.0,-1.246458888053894,-0.4021375775337219,0.5348933935165405,0.5348933935165405
2025_01_13,1736760180,low,1,20699.5,1,20729.75,20743.0,45.5,27.25,13.25,32.25,29.12087912087912,94.0,-0.8774017095565796,-2.9857242107391357,-0.25642329454421997,-0.25642329454421997
2025_01_13,1736765820,high,-1,20773.75,1,20743.0,20773.25,11.75,32.0,-30.25,42.0,-257.4468085106383,39.0,-0.676313579082489,1.1551262140274048,-1.0728764533996582,-1.0728764533996582
2025_01_13,1736768160,low,1,20740.5,0,20773.25,20742.75,14.5,32.5,-30.5,45.0,-210.3448275862069,28.0,-0.6821752190589905,1.4946982860565186,-0.7100443840026855,-0.7100443840026855
2025_01_13,1736769840,high,-1,20784.5,1,20742.75,20775.75,17.5,34.0,-33.0,50.5,-188.57142857142858,16.0,-0.25232866406440735,1.293013572692871,-0.2182428538799286,-0.2182428538799286
2025_01_13,1736770800,low,1,20727.25,0,20775.75,20805.75,70.0,17.5,30.0,40.0,42.857142857142854,45.0,0.9913369417190552,0.6852565407752991,-0.2182428538799286,-0.2182428538799286
2025_01_13,1736773500,high,-1,20839.75,1,20805.75,20812.25,25.5,14.0,-6.5,32.0,-25.49019607843137,10.0,-0.3869640827178955,1.2549610137939453,0.7297139763832092,0.7297139763832092
2025_01_13,1736774100,low,1,20783.0,0,20812.25,20810.5,29.25,11.75,-1.75,31.0,-5.982905982905983,42.0,-0.3671739995479584,0.9158852696418762,0.7297139763832092,0.7297139763832092
2025_01_13,1736776620,high,-1,20840.5,0,20810.5,20781.5,109.0,7.25,29.0,80.0,26.605504587155963,47.0,-0.6933853626251221,0.5675468444824219,0.7297139763832092,0.7297139763832092
2025_01_13,1736779440,low,1,20712.25,2,20781.5,20747.25,2.75,41.5,-34.25,37.0,-1245.4545454545455,2.0,-2.2993083000183105,-2.300818681716919,0.8373992443084717,0.8373992443084717
2025_01_13,1736779560,high,-1,20781.5,0,20747.25,20809.25,10.75,78.75,-62.0,72.75,-576.7441860465116,8.0,0.9718334078788757,-1.3655142784118652,0.8373992443084717,0.8373992443084717
