close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T06:27:40.9158129Z,2026-04-23,2026-04-23 15:47:00,2026-04-23 16:03:00,long,27097.7500,27088.5000,1,-9.2500,-18.50,16.00,LongAtLowPivot,StagnationExitLong,2.5000,34.2500,-370.00,5
2026-04-27T06:27:40.9158129Z,2026-04-23,2026-04-23 16:03:00,2026-04-23 16:07:00,short,27088.5000,27046.7500,1,41.7500,83.50,4.00,ShortAtHighPivot,Stop loss,41.5000,0.0000,100.60,0
2026-04-27T06:27:40.9168243Z,2026-04-23,2026-04-23 16:07:00,2026-04-23 16:17:00,long,27046.7500,27082.2500,1,35.5000,71.00,10.00,LongAtLowPivot,Stop loss,35.7500,0.0000,99.30,0
2026-04-27T06:27:40.9178331Z,2026-04-23,2026-04-23 16:17:00,2026-04-23 17:04:00,short,27082.2500,27045.7500,1,36.5000,73.00,47.00,ShortAtHighPivot,Stop loss,54.0000,32.7500,67.59,0
2026-04-27T06:27:40.9188434Z,2026-04-23,2026-04-23 17:04:00,2026-04-23 17:29:00,long,27045.7500,26905.0000,1,-140.7500,-281.50,25.00,LongAtLowPivot,Stop loss,0.0000,171.0000,0.00,1
2026-04-27T06:27:40.9188434Z,2026-04-23,2026-04-23 17:29:00,2026-04-23 17:29:15,short,26905.0000,26877.0000,1,28.0000,56.00,0.25,ShortAtHighPivot,TrailMissedBreachShort,28.7500,0.0000,97.39,0
2026-04-27T06:27:40.9198535Z,2026-04-23,2026-04-23 17:29:15,2026-04-23 17:37:00,long,26877.0000,26923.2500,1,46.2500,92.50,7.75,LongAtLowPivot,Stop loss,54.5000,6.2500,84.86,0
2026-04-27T06:27:40.9198535Z,2026-04-23,2026-04-23 17:37:00,2026-04-23 17:39:00,short,26923.2500,26864.2500,1,59.0000,118.00,2.00,ShortAtHighPivot,Stop loss,60.5000,0.0000,97.52,0
2026-04-27T06:27:40.9208646Z,2026-04-23,2026-04-23 17:39:00,2026-04-23 17:50:00,long,26864.2500,26746.2500,1,-118.0000,-236.00,11.00,LongAtLowPivot,Stop loss,1.2500,171.7500,-9440.00,1
2026-04-27T06:27:40.9218842Z,2026-04-23,2026-04-23 17:50:00,2026-04-23 18:45:00,short,26746.2500,26936.5000,1,-190.2500,-380.50,55.00,ShortAtHighPivot,Stop loss,13.7500,232.7500,-1383.64,1
2026-04-27T06:27:40.9218842Z,2026-04-23,2026-04-23 18:45:00,2026-04-23 19:09:00,long,26936.5000,26897.2500,1,-39.2500,-78.50,24.00,LongAtLowPivot,Stop loss,10.7500,76.2500,-365.12,1
2026-04-27T06:27:40.9228959Z,2026-04-23,2026-04-23 19:09:00,2026-04-23 19:37:00,short,26897.2500,26876.2500,1,21.0000,42.00,28.00,ShortAtHighPivot,Stop loss,21.2500,33.5000,98.82,0
2026-04-27T06:27:40.9228959Z,2026-04-23,2026-04-23 19:37:00,2026-04-23 19:50:20,long,26876.2500,26880.7500,1,4.5000,9.00,13.33,LongAtLowPivot,TrailMissedBreachLong,25.7500,7.7500,17.48,0
2026-04-27T06:27:40.9239146Z,2026-04-23,2026-04-23 19:50:20,2026-04-23 20:16:00,short,26880.7500,26949.2500,1,-68.5000,-137.00,25.67,ShortAtHighPivot,Stop loss,0.0000,103.0000,0.00,1
2026-04-27T06:27:40.9239146Z,2026-04-23,2026-04-23 20:16:00,2026-04-23 20:26:00,long,26949.2500,26964.5000,1,15.2500,30.50,10.00,LongAtLowPivot,Stop loss,19.2500,25.7500,79.22,0
2026-04-27T06:27:40.9259681Z,2026-04-23,2026-04-23 20:26:00,2026-04-24 00:01:00,short,26964.5000,27081.0000,1,-116.5000,-233.00,215.00,ShortAtHighPivot,LongAtLowPivot,28.0000,116.2500,-416.07,0
2026-04-27T06:27:40.9259681Z,2026-04-24,2026-04-24 00:01:00,2026-04-24 00:03:00,long,27081.0000,27087.7500,1,6.7500,13.50,2.00,LongAtLowPivot,Stop loss,9.5000,0.0000,71.05,0
2026-04-27T06:27:40.9280786Z,2026-04-24,2026-04-24 00:03:00,2026-04-24 01:39:00,short,27087.7500,27114.2500,1,-26.5000,-53.00,96.00,ShortAtHighPivot,Stop loss,13.0000,46.0000,-203.85,1
2026-04-27T06:27:40.9301489Z,2026-04-24,2026-04-24 01:39:00,2026-04-24 04:50:00,long,27114.2500,27052.7500,1,-61.5000,-123.00,191.00,LongAtLowPivot,Stop loss,8.5000,93.0000,-723.53,1
2026-04-27T06:27:40.9331815Z,2026-04-24,2026-04-24 04:50:00,2026-04-24 08:31:00,short,27052.7500,27110.5000,1,-57.7500,-115.50,221.00,ShortAtHighPivot,Stop loss,18.5000,88.5000,-312.16,1
2026-04-27T06:27:40.9383099Z,2026-04-24,2026-04-24 08:31:00,2026-04-24 09:56:00,long,27110.5000,27103.5000,1,-7.0000,-14.00,85.00,LongAtLowPivot,StagnationExitLong,7.5000,27.2500,-93.33,5
2026-04-27T06:27:40.9403499Z,2026-04-24,2026-04-24 09:56:00,2026-04-24 11:38:00,short,27103.5000,27318.0000,1,-214.5000,-429.00,102.00,ShortAtHighPivot,Stop loss,2.0000,253.5000,-10725.00,1
2026-04-27T06:27:40.9414310Z,2026-04-24,2026-04-24 11:38:00,2026-04-24 12:20:00,long,27318.0000,27293.0000,1,-25.0000,-50.00,42.00,LongAtLowPivot,Stop loss,0.0000,51.0000,0.00,4
2026-04-27T06:27:40.9414310Z,2026-04-24,2026-04-24 12:20:00,2026-04-24 12:22:20,short,27293.0000,27279.2500,1,13.7500,27.50,2.33,ShortAtHighPivot,TrailMissedBreachShort,15.5000,3.2500,88.71,0
2026-04-27T06:27:40.9424498Z,2026-04-24,2026-04-24 12:22:20,2026-04-24 13:01:00,long,27279.2500,27238.2500,1,-41.0000,-82.00,38.67,LongAtLowPivot,Stop loss,23.2500,72.2500,-176.34,1
2026-04-27T06:27:40.9435248Z,2026-04-24,2026-04-24 13:01:00,2026-04-24 13:29:00,short,27238.2500,27224.0000,1,14.2500,28.50,28.00,ShortAtHighPivot,Stop loss,15.0000,25.0000,95.00,0
2026-04-27T06:27:40.9435248Z,2026-04-24,2026-04-24 13:29:00,2026-04-24 13:36:00,long,27224.0000,27221.0000,1,-3.0000,-6.00,7.00,LongAtLowPivot,Stop loss,11.0000,36.5000,-27.27,1
2026-04-27T06:27:40.9435248Z,2026-04-24,2026-04-24 13:36:00,2026-04-24 13:46:00,short,27221.0000,27215.7500,1,5.2500,10.50,10.00,ShortAtHighPivot,Stop loss,18.7500,28.0000,28.00,0
2026-04-27T06:27:40.9445472Z,2026-04-24,2026-04-24 13:46:00,2026-04-24 14:02:00,long,27215.7500,27176.5000,1,-39.2500,-78.50,16.00,LongAtLowPivot,Stop loss,24.2500,61.7500,-161.86,1
2026-04-27T06:27:40.9455699Z,2026-04-24,2026-04-24 14:02:00,2026-04-24 14:21:00,short,27176.5000,27243.7500,1,-67.2500,-134.50,19.00,ShortAtHighPivot,Stop loss,4.2500,85.5000,-1582.35,1
2026-04-27T06:27:40.9455699Z,2026-04-24,2026-04-24 14:21:00,2026-04-24 14:39:00,long,27243.7500,27190.5000,1,-53.2500,-106.50,18.00,LongAtLowPivot,Stop loss,0.2500,68.0000,-21300.00,1
2026-04-27T06:27:40.9465801Z,2026-04-24,2026-04-24 14:39:00,2026-04-24 14:51:00,short,27190.5000,27261.2500,1,-70.7500,-141.50,12.00,ShortAtHighPivot,Stop loss,0.0000,82.2500,0.00,1
2026-04-27T06:27:40.9465801Z,2026-04-24,2026-04-24 14:51:00,2026-04-24 14:55:00,long,27261.2500,27272.5000,1,11.2500,22.50,4.00,LongAtLowPivot,Stop loss,12.7500,0.0000,88.24,0
2026-04-27T06:27:40.9475883Z,2026-04-24,2026-04-24 14:55:00,2026-04-24 16:10:00,short,27272.5000,27366.0000,1,-93.5000,-187.00,75.00,ShortAtHighPivot,Stop loss,8.2500,131.5000,-1133.33,1
2026-04-27T06:27:40.9475883Z,2026-04-24,2026-04-24 16:10:00,2026-04-24 16:16:00,long,27366.0000,27382.2500,1,16.2500,32.50,6.00,LongAtLowPivot,Stop loss,34.5000,0.0000,47.10,0
2026-04-27T06:27:40.9485963Z,2026-04-24,2026-04-24 16:16:00,2026-04-24 16:18:00,short,27382.2500,27382.2500,1,0.0000,0.00,2.00,ShortAtHighPivot,Stop loss,13.0000,0.0000,0.00,0
2026-04-27T06:27:40.9485963Z,2026-04-24,2026-04-24 16:18:00,2026-04-24 16:27:00,long,27382.2500,27402.2500,1,20.0000,40.00,9.00,LongAtLowPivot,Stop loss,20.0000,0.0000,100.00,0
2026-04-27T06:27:40.9496052Z,2026-04-24,2026-04-24 16:27:00,2026-04-24 16:45:00,short,27402.2500,27384.5000,1,17.7500,35.50,18.00,ShortAtHighPivot,Stop loss,17.7500,25.2500,100.00,0
2026-04-27T06:27:40.9496052Z,2026-04-24,2026-04-24 16:45:00,2026-04-24 17:03:00,long,27384.5000,27415.2500,1,30.7500,61.50,18.00,LongAtLowPivot,Stop loss,34.5000,0.0000,89.13,0
2026-04-27T06:27:40.9506194Z,2026-04-24,2026-04-24 17:03:00,2026-04-24 17:25:00,short,27415.2500,27373.5000,1,41.7500,83.50,22.00,ShortAtHighPivot,Stop loss,41.5000,3.7500,100.60,0
2026-04-27T06:27:40.9506194Z,2026-04-24,2026-04-24 17:25:00,2026-04-24 17:38:00,long,27373.5000,27414.7500,1,41.2500,82.50,13.00,LongAtLowPivot,Stop loss,43.0000,0.0000,95.93,0
2026-04-27T06:27:40.9516315Z,2026-04-24,2026-04-24 17:38:00,2026-04-24 18:18:00,short,27414.7500,27404.0000,1,10.7500,21.50,40.00,ShortAtHighPivot,Stop loss,18.5000,25.7500,58.11,4
2026-04-27T06:27:40.9526505Z,2026-04-24,2026-04-24 18:18:00,2026-04-24 18:43:00,long,27404.0000,27415.0000,1,11.0000,22.00,25.00,LongAtLowPivot,Stop loss,14.2500,18.2500,77.19,0
2026-04-27T06:27:40.9536693Z,2026-04-24,2026-04-24 18:43:00,2026-04-24 19:38:00,short,27415.0000,27412.0000,1,3.0000,6.00,55.00,ShortAtHighPivot,Stop loss,15.2500,37.2500,19.67,4
2026-04-27T06:27:40.9546796Z,2026-04-24,2026-04-24 19:38:00,2026-04-24 19:57:00,long,27412.0000,27432.7500,1,20.7500,41.50,19.00,LongAtLowPivot,Stop loss,28.2500,5.5000,73.45,0
2026-04-27T06:28:15.6034479Z,2026-04-20,2026-04-20 00:09:00,2026-04-20 00:12:00,long,26617.7500,26630.0000,1,12.2500,24.50,3.00,LongAtHighPivot,Stop loss,15.2500,0.0000,80.33,0
2026-04-27T06:28:15.6044540Z,2026-04-20,2026-04-20 00:12:00,2026-04-20 00:31:00,short,26630.0000,26655.0000,1,-25.0000,-50.00,19.00,ShortAtLowPivot,Stop loss,9.7500,23.0000,-256.41,1
2026-04-27T06:28:15.6067355Z,2026-04-20,2026-04-20 00:31:00,2026-04-20 03:57:00,long,26655.0000,26680.2500,1,25.2500,50.50,206.00,LongAtHighPivot,Stop loss,57.0000,14.7500,44.30,0
2026-04-27T06:28:15.6097379Z,2026-04-20,2026-04-20 03:57:00,2026-04-20 06:05:00,short,26680.2500,26656.5000,1,23.7500,47.50,128.00,ShortAtLowPivot,Stop loss,65.0000,0.2500,36.54,0
2026-04-27T06:28:15.6107385Z,2026-04-20,2026-04-20 06:05:00,2026-04-20 07:33:00,long,26656.5000,26665.5000,1,9.0000,18.00,88.00,LongAtHighPivot,Stop loss,59.7500,8.5000,15.06,0
2026-04-27T06:28:15.6117393Z,2026-04-20,2026-04-20 07:33:00,2026-04-20 08:14:10,short,26665.5000,26655.5000,1,10.0000,20.00,41.17,ShortAtLowPivot,TrailMissedBreachShort,44.7500,13.0000,22.35,0
2026-04-27T06:28:15.6139136Z,2026-04-20,2026-04-20 08:14:10,2026-04-20 10:47:00,long,26655.5000,26694.2500,1,38.7500,77.50,152.83,LongAtHighPivot,Stop loss,69.5000,10.5000,55.76,0
2026-04-27T06:28:15.6149143Z,2026-04-20,2026-04-20 10:47:00,2026-04-20 11:48:00,short,26694.2500,26719.2500,1,-25.0000,-50.00,61.00,ShortAtLowPivot,Stop loss,11.2500,22.5000,-222.22,1
2026-04-27T06:28:15.6164166Z,2026-04-20,2026-04-20 11:48:00,2026-04-20 13:34:00,long,26719.2500,26766.7500,1,47.5000,95.00,106.00,LongAtHighPivot,Stop loss,80.7500,16.0000,58.82,0
2026-04-27T06:28:15.6164166Z,2026-04-20,2026-04-20 13:34:00,2026-04-20 13:37:00,short,26766.7500,26804.2500,1,-37.5000,-75.00,3.00,ShortAtLowPivot,Stop loss,0.0000,44.2500,0.00,1
2026-04-27T06:28:15.6174187Z,2026-04-20,2026-04-20 13:37:00,2026-04-20 13:41:00,long,26804.2500,26747.5000,1,-56.7500,-113.50,4.00,LongAtHighPivot,Stop loss,0.0000,56.0000,0.00,1
2026-04-27T06:28:15.6174187Z,2026-04-20,2026-04-20 13:41:00,2026-04-20 13:55:00,short,26747.5000,26772.5000,1,-25.0000,-50.00,14.00,ShortAtLowPivot,Stop loss,16.0000,19.7500,-156.25,1
2026-04-27T06:28:15.6174187Z,2026-04-20,2026-04-20 13:55:00,2026-04-20 14:05:00,long,26772.5000,26747.5000,1,-25.0000,-50.00,10.00,LongAtHighPivot,Stop loss,30.7500,17.7500,-81.30,1
2026-04-27T06:28:15.6188836Z,2026-04-20,2026-04-20 14:05:00,2026-04-20 14:27:00,short,26747.5000,26772.5000,1,-25.0000,-50.00,22.00,ShortAtLowPivot,Stop loss,25.7500,20.0000,-97.09,3
2026-04-27T06:28:15.6188836Z,2026-04-20,2026-04-20 14:27:00,2026-04-20 14:31:00,long,26772.5000,26729.7500,1,-42.7500,-85.50,4.00,LongAtHighPivot,Stop loss,0.0000,42.5000,0.00,1
2026-04-27T06:28:15.6198996Z,2026-04-20,2026-04-20 14:31:00,2026-04-20 15:13:00,short,26729.7500,26630.7500,1,99.0000,198.00,42.00,ShortAtLowPivot,Stop loss,155.5000,6.7500,63.67,0
2026-04-27T06:28:15.6209054Z,2026-04-20,2026-04-20 15:13:00,2026-04-20 15:34:00,long,26630.7500,26668.7500,1,38.0000,76.00,21.00,LongAtHighPivot,Stop loss,72.0000,23.7500,52.78,0
2026-04-27T06:28:15.6219058Z,2026-04-20,2026-04-20 15:34:00,2026-04-20 16:17:00,short,26668.7500,26670.7500,1,-2.0000,-4.00,43.00,ShortAtLowPivot,StagnationExitShort,26.7500,10.7500,-7.48,5
2026-04-27T06:28:15.6261402Z,2026-04-20,2026-04-20 16:17:00,2026-04-20 19:53:00,long,26670.7500,26716.2500,1,45.5000,91.00,216.00,LongAtHighPivot,Stop loss,74.7500,13.5000,60.87,0
2026-04-27T06:28:15.6261402Z,2026-04-20,2026-04-20 19:53:00,2026-04-20 20:01:00,short,26716.2500,26746.2500,1,-30.0000,-60.00,8.00,ShortAtLowPivot,Stop loss,3.7500,30.0000,-800.00,1
2026-04-27T06:28:15.6281873Z,2026-04-20,2026-04-20 20:01:00,2026-04-21 00:02:00,long,26746.2500,26800.5000,1,54.2500,108.50,241.00,LongAtHighPivot,ShortAtLowPivot,68.0000,10.5000,79.78,0
2026-04-27T06:28:15.6291974Z,2026-04-21,2026-04-21 00:02:00,2026-04-21 00:07:00,short,26800.5000,26811.5000,1,-11.0000,-22.00,5.00,ShortAtLowPivot,StagnationExitShort,0.0000,10.0000,0.00,5
2026-04-27T06:28:15.6312067Z,2026-04-21,2026-04-21 00:07:00,2026-04-21 03:20:00,long,26811.5000,26802.0000,1,-9.5000,-19.00,193.00,LongAtHighPivot,StagnationExitLong,24.0000,23.5000,-39.58,5
2026-04-27T06:28:15.6322075Z,2026-04-21,2026-04-21 03:20:00,2026-04-21 04:27:00,short,26802.0000,26827.0000,1,-25.0000,-50.00,67.00,ShortAtLowPivot,Stop loss,8.5000,23.2500,-294.12,2
2026-04-27T06:28:15.6342091Z,2026-04-21,2026-04-21 04:27:00,2026-04-21 07:13:00,long,26827.0000,26823.5000,1,-3.5000,-7.00,166.00,LongAtHighPivot,StagnationExitLong,28.0000,6.5000,-12.50,5
2026-04-27T06:28:15.6352101Z,2026-04-21,2026-04-21 07:13:00,2026-04-21 08:44:00,short,26823.5000,26848.5000,1,-25.0000,-50.00,91.00,ShortAtLowPivot,Stop loss,21.7500,13.2500,-114.94,1
2026-04-27T06:28:15.6352101Z,2026-04-21,2026-04-21 08:44:00,2026-04-21 09:06:00,long,26848.5000,26819.0000,1,-29.5000,-59.00,22.00,LongAtHighPivot,Stop loss,3.2500,31.0000,-907.69,1
2026-04-27T06:28:15.6366434Z,2026-04-21,2026-04-21 09:06:00,2026-04-21 09:59:00,short,26819.0000,26844.0000,1,-25.0000,-50.00,53.00,ShortAtLowPivot,Stop loss,8.7500,22.7500,-285.71,2
2026-04-27T06:28:15.6437930Z,2026-04-21,2026-04-21 09:59:00,2026-04-21 12:11:00,long,26844.0000,26875.0000,1,31.0000,62.00,132.00,LongAtHighPivot,Stop loss,54.0000,7.2500,57.41,0
2026-04-27T06:28:15.6437930Z,2026-04-21,2026-04-21 12:11:00,2026-04-21 12:35:00,short,26875.0000,26866.5000,1,8.5000,17.00,24.00,ShortAtLowPivot,Stop loss,42.2500,0.0000,20.12,0
2026-04-27T06:28:15.6447937Z,2026-04-21,2026-04-21 12:35:00,2026-04-21 12:42:00,long,26866.5000,26835.5000,1,-31.0000,-62.00,7.00,LongAtHighPivot,Stop loss,2.0000,34.7500,-1550.00,1
2026-04-27T06:28:15.6457947Z,2026-04-21,2026-04-21 12:42:00,2026-04-21 13:50:00,short,26835.5000,26787.5000,1,48.0000,96.00,68.00,ShortAtLowPivot,Stop loss,93.5000,4.7500,51.34,0
2026-04-27T06:28:15.6457947Z,2026-04-21,2026-04-21 13:50:00,2026-04-21 14:23:00,long,26787.5000,26837.5000,1,50.0000,100.00,33.00,LongAtHighPivot,Stop loss,87.7500,21.7500,56.98,0
2026-04-27T06:28:15.6467954Z,2026-04-21,2026-04-21 14:23:00,2026-04-21 15:10:00,short,26837.5000,26729.7500,1,107.7500,215.50,47.00,ShortAtLowPivot,Stop loss,163.0000,12.7500,66.10,0
2026-04-27T06:28:15.6479667Z,2026-04-21,2026-04-21 15:10:00,2026-04-21 15:28:00,long,26729.7500,26724.7500,1,-5.0000,-10.00,18.00,LongAtHighPivot,Stop loss,53.2500,4.5000,-9.39,1
2026-04-27T06:28:15.6479667Z,2026-04-21,2026-04-21 15:28:00,2026-04-21 15:37:00,short,26724.7500,26718.5000,1,6.2500,12.50,9.00,ShortAtLowPivot,Stop loss,7.7500,24.0000,80.65,2
2026-04-27T06:28:15.6489674Z,2026-04-21,2026-04-21 15:37:00,2026-04-21 15:42:00,long,26718.5000,26717.0000,1,-1.5000,-3.00,5.00,LongAtHighPivot,Stop loss,9.2500,16.2500,-16.22,3
2026-04-27T06:28:15.6489674Z,2026-04-21,2026-04-21 15:42:00,2026-04-21 15:48:00,short,26717.0000,26742.0000,1,-25.0000,-50.00,6.00,ShortAtLowPivot,Stop loss,5.2500,18.0000,-476.19,2
2026-04-27T06:28:15.6489674Z,2026-04-21,2026-04-21 15:48:00,2026-04-21 15:55:00,long,26742.0000,26717.0000,1,-25.0000,-50.00,7.00,LongAtHighPivot,Stop loss,11.2500,22.0000,-222.22,1
2026-04-27T06:28:15.6499683Z,2026-04-21,2026-04-21 15:55:00,2026-04-21 16:03:00,short,26717.0000,26756.5000,1,-39.5000,-79.00,8.00,ShortAtLowPivot,Stop loss,0.0000,40.2500,0.00,1
2026-04-27T06:28:15.6499683Z,2026-04-21,2026-04-21 16:03:00,2026-04-21 16:14:00,long,26756.5000,26731.5000,1,-25.0000,-50.00,11.00,LongAtHighPivot,Stop loss,8.2500,24.0000,-303.03,1
2026-04-27T06:28:15.6509690Z,2026-04-21,2026-04-21 16:14:00,2026-04-21 16:39:00,short,26731.5000,26713.2500,1,18.2500,36.50,25.00,ShortAtLowPivot,Stop loss,26.7500,17.2500,68.22,0
2026-04-27T06:28:15.6509690Z,2026-04-21,2026-04-21 16:39:00,2026-04-21 16:44:00,long,26713.2500,26688.2500,1,-25.0000,-50.00,5.00,LongAtHighPivot,Stop loss,0.0000,15.0000,0.00,4
2026-04-27T06:28:15.6509690Z,2026-04-21,2026-04-21 16:44:00,2026-04-21 16:51:00,short,26688.2500,26713.2500,1,-25.0000,-50.00,7.00,ShortAtLowPivot,Stop loss,7.0000,25.7500,-357.14,1
2026-04-27T06:28:15.6519700Z,2026-04-21,2026-04-21 16:51:00,2026-04-21 16:59:00,long,26713.2500,26682.2500,1,-31.0000,-62.00,8.00,LongAtHighPivot,Stop loss,0.0000,31.7500,0.00,1
2026-04-27T06:28:15.6519700Z,2026-04-21,2026-04-21 16:59:00,2026-04-21 17:05:20,short,26682.2500,26657.5000,1,24.7500,49.50,6.33,ShortAtLowPivot,TrailMissedBreachShort,11.5000,20.5000,215.22,2
2026-04-27T06:28:15.6519700Z,2026-04-21,2026-04-21 17:05:20,2026-04-21 17:08:00,long,26657.5000,26648.2500,1,-9.2500,-18.50,2.67,LongAtHighPivot,Stop loss,7.2500,8.7500,-127.59,1
2026-04-27T06:28:15.6530911Z,2026-04-21,2026-04-21 17:08:00,2026-04-21 17:30:00,short,26648.2500,26627.2500,1,21.0000,42.00,22.00,ShortAtLowPivot,Stop loss,38.5000,23.2500,54.55,0
2026-04-27T06:28:15.6530911Z,2026-04-21,2026-04-21 17:30:00,2026-04-21 17:50:00,long,26627.2500,26707.2500,1,80.0000,160.00,20.00,LongAtHighPivot,Stop loss,107.7500,0.0000,74.25,0
2026-04-27T06:28:15.6542182Z,2026-04-21,2026-04-21 17:50:00,2026-04-21 18:08:00,short,26707.2500,26719.7500,1,-12.5000,-25.00,18.00,ShortAtLowPivot,StagnationExitShort,19.7500,18.5000,-63.29,5
2026-04-27T06:28:15.6542182Z,2026-04-21,2026-04-21 18:08:00,2026-04-21 18:21:00,long,26719.7500,26680.5000,1,-39.2500,-78.50,13.00,LongAtHighPivot,Stop loss,6.0000,39.0000,-654.17,1
2026-04-27T06:28:15.6554272Z,2026-04-21,2026-04-21 18:21:00,2026-04-21 18:40:00,short,26680.5000,26688.7500,1,-8.2500,-16.50,19.00,ShortAtLowPivot,StagnationExitShort,6.5000,23.5000,-126.92,5
2026-04-27T06:28:15.6565618Z,2026-04-21,2026-04-21 18:40:00,2026-04-21 18:56:00,long,26688.7500,26727.5000,1,38.7500,77.50,16.00,LongAtHighPivot,Stop loss,38.2500,18.2500,101.31,4
2026-04-27T06:28:15.6565618Z,2026-04-21,2026-04-21 18:56:00,2026-04-21 18:55:10,short,26727.5000,26717.7500,1,9.7500,19.50,-0.83,ShortAtLowPivot,TrailMissedBreachShort,0.0000,0.0000,0.00,0
2026-04-27T06:28:15.6565618Z,2026-04-21,2026-04-21 18:55:10,2026-04-21 19:15:10,long,26717.7500,26745.7500,1,28.0000,56.00,20.00,LongAtHighPivot,TrailMissedBreachLong,49.2500,18.2500,56.85,0
2026-04-27T06:28:15.6576097Z,2026-04-21,2026-04-21 19:15:10,2026-04-21 19:26:00,short,26745.7500,26770.7500,1,-25.0000,-50.00,10.83,ShortAtLowPivot,Stop loss,11.0000,22.0000,-227.27,1
2026-04-27T06:28:15.6576097Z,2026-04-21,2026-04-21 19:26:00,2026-04-21 19:38:00,long,26770.7500,26742.2500,1,-28.5000,-57.00,12.00,LongAtHighPivot,Stop loss,13.5000,28.5000,-211.11,1
2026-04-27T06:28:15.6587351Z,2026-04-21,2026-04-21 19:38:00,2026-04-21 19:50:00,short,26742.2500,26614.0000,1,128.2500,256.50,12.00,ShortAtLowPivot,Stop loss,168.5000,0.0000,76.11,0
2026-04-27T06:28:15.6587351Z,2026-04-21,2026-04-21 19:50:00,2026-04-21 20:10:00,long,26614.0000,26609.0000,1,-5.0000,-10.00,20.00,LongAtHighPivot,StagnationExitLong,27.0000,15.7500,-18.52,5
2026-04-27T06:28:15.6587351Z,2026-04-21,2026-04-21 20:10:00,2026-04-21 20:12:00,short,26609.0000,26760.7500,1,-151.7500,-303.50,2.00,ShortAtLowPivot,Stop loss,0.0000,151.2500,0.00,1
2026-04-27T06:28:15.6610954Z,2026-04-21,2026-04-21 20:12:00,2026-04-22 00:01:00,long,26760.7500,26774.0000,1,13.2500,26.50,229.00,LongAtHighPivot,ShortAtLowPivot,14.0000,49.7500,94.64,0
2026-04-27T06:28:15.6620965Z,2026-04-22,2026-04-22 00:01:00,2026-04-22 00:06:00,short,26774.0000,26780.0000,1,-6.0000,-12.00,5.00,ShortAtLowPivot,StagnationExitShort,0.0000,8.2500,0.00,5
2026-04-27T06:28:15.6643046Z,2026-04-22,2026-04-22 00:06:00,2026-04-22 04:30:00,long,26780.0000,26797.2500,1,17.2500,34.50,264.00,LongAtHighPivot,Stop loss,49.7500,4.2500,34.67,0
2026-04-27T06:28:15.6653088Z,2026-04-22,2026-04-22 04:30:00,2026-04-22 05:19:00,short,26797.2500,26822.2500,1,-25.0000,-50.00,49.00,ShortAtLowPivot,Stop loss,21.0000,22.2500,-119.05,1
2026-04-27T06:28:15.6663096Z,2026-04-22,2026-04-22 05:19:00,2026-04-22 06:14:00,long,26822.2500,26809.0000,1,-13.2500,-26.50,55.00,LongAtHighPivot,StagnationExitLong,23.2500,13.5000,-56.99,5
2026-04-27T06:28:15.6673106Z,2026-04-22,2026-04-22 06:14:00,2026-04-22 06:33:00,short,26809.0000,26837.0000,1,-28.0000,-56.00,19.00,ShortAtLowPivot,Stop loss,5.7500,29.2500,-486.96,1
2026-04-27T06:28:15.6686985Z,2026-04-22,2026-04-22 06:33:00,2026-04-22 08:19:00,long,26837.0000,26828.7500,1,-8.2500,-16.50,106.00,LongAtHighPivot,StagnationExitLong,24.5000,9.2500,-33.67,5
2026-04-27T06:28:15.6697004Z,2026-04-22,2026-04-22 08:19:00,2026-04-22 08:56:00,short,26828.7500,26816.7500,1,12.0000,24.00,37.00,ShortAtLowPivot,Stop loss,45.0000,1.5000,26.67,0
2026-04-27T06:28:15.6707013Z,2026-04-22,2026-04-22 08:56:00,2026-04-22 09:57:00,long,26816.7500,26816.7500,1,0.0000,0.00,61.00,LongAtHighPivot,Stop loss,43.2500,3.2500,0.00,0
2026-04-27T06:28:15.6717020Z,2026-04-22,2026-04-22 09:57:00,2026-04-22 10:35:00,short,26816.7500,26841.7500,1,-25.0000,-50.00,38.00,ShortAtLowPivot,Stop loss,6.7500,23.2500,-370.37,2
2026-04-27T06:28:15.6717020Z,2026-04-22,2026-04-22 10:35:00,2026-04-22 11:27:00,long,26841.7500,26816.7500,1,-25.0000,-50.00,52.00,LongAtHighPivot,Stop loss,5.5000,28.2500,-454.55,1
2026-04-27T06:28:15.6727031Z,2026-04-22,2026-04-22 11:27:00,2026-04-22 12:03:00,short,26816.7500,26848.5000,1,-31.7500,-63.50,36.00,ShortAtLowPivot,Stop loss,8.5000,32.2500,-373.53,1
2026-04-27T06:28:15.6737658Z,2026-04-22,2026-04-22 12:03:00,2026-04-22 12:33:00,long,26848.5000,26863.2500,1,14.7500,29.50,30.00,LongAtHighPivot,Stop loss,48.2500,0.0000,30.57,0
2026-04-27T06:28:15.6747694Z,2026-04-22,2026-04-22 12:33:00,2026-04-22 13:20:30,short,26863.2500,26859.7500,1,3.5000,7.00,47.50,ShortAtLowPivot,TrailMissedBreachShort,42.5000,7.0000,8.24,0
