day,entry_ts,entry_price,exit_ts,exit_price,direction,pnl_pts,pnl_usd,mfe_pts,mae_pts,peak_close_pts,leg_min,exit_reason
2025_01_13,1736740981,20895.0,1736746440,20869.0,1,-26.0,-54.0,6.5,,5.0,90.98333333333333,pivot
2025_01_13,1736746442,20868.0,1736748241,20900.0,-1,-32.0,-66.0,2.25,,0.0,29.983333333333334,pivot
2025_01_13,1736748243,20900.5,1736749440,20918.0,1,17.5,33.0,29.0,5.5,24.0,19.95,trail
2025_01_13,1736752383,20891.5,1736753040,20884.0,-1,7.5,13.0,22.75,5.75,17.5,10.95,trail
2025_01_13,1736755681,20907.25,1736756400,20872.25,1,-35.0,-72.0,0.75,,0.0,11.983333333333333,pivot
2025_01_13,1736756401,20869.75,1736756640,20841.75,-1,28.0,54.0,38.0,0.25,34.25,3.9833333333333334,trail
2025_01_13,1736760181,20735.0,1736764920,20756.0,1,21.0,40.0,35.5,32.25,31.75,78.98333333333333,trail
2025_01_13,1736765821,20743.0,1736768161,20772.75,-1,-29.75,-61.5,7.25,,4.5,39.0,pivot
2025_01_13,1736768162,20772.0,1736769720,20774.0,1,2.0,2.0,14.5,17.0,10.25,25.966666666666665,trail
2025_01_13,1736769841,20750.0,1736770260,20734.5,-1,15.5,29.0,23.75,2.5,21.5,6.983333333333333,trail
2025_01_13,1736770801,20761.25,1736771220,20778.5,1,17.25,32.5,41.25,2.5,34.5,6.983333333333333,trail
2025_01_13,1736773501,20806.5,1736773980,20786.75,-1,19.75,37.5,26.25,6.0,23.75,7.983333333333333,trail
2025_01_13,1736774101,20814.25,1736774700,20828.5,1,14.25,26.5,19.25,7.75,18.5,9.983333333333333,trail
2025_01_13,1736776622,20807.25,1736776980,20789.25,-1,18.0,34.0,35.25,10.5,26.75,5.966666666666667,trail
2025_01_13,1736779441,20773.75,1736779560,20748.75,1,-25.0,-52.0,9.0,,0.25,1.9833333333333334,pivot
2025_01_13,1736779561,20752.25,1736780033,20792.25,-1,-40.0,-82.0,14.0,41.25,6.75,7.866666666666666,sl
2025_01_13,1736780041,20793.5,1736780280,20808.5,1,15.0,28.0,47.25,-0.0,35.75,3.9833333333333334,trail
2025_01_13,1736780461,20791.75,1736780760,20822.0,-1,-30.25,-62.5,14.75,,4.75,4.983333333333333,pivot
2025_01_13,1736780761,20820.25,1736780880,20829.5,1,9.25,16.5,34.5,4.75,33.5,1.9833333333333334,trail
2025_01_13,1736781001,20799.75,1736781420,20773.25,-1,26.5,51.0,43.5,5.25,37.0,6.983333333333333,trail
2025_01_13,1736781541,20794.5,1736781840,20768.25,1,-26.25,-54.5,19.0,,5.75,4.983333333333333,pivot
2025_01_13,1736781841,20767.25,1736782080,20731.75,-1,35.5,69.0,47.5,2.25,43.75,3.9833333333333334,trail
2025_01_13,1736782261,20751.25,1736782500,20759.25,1,8.0,14.0,24.25,0.5,11.0,3.9833333333333334,trail
2025_01_13,1736783581,20823.5,1736784000,20798.75,-1,24.75,47.5,28.0,11.75,24.25,6.983333333333333,trail
2025_01_13,1736786161,20801.75,1736786280,20769.25,1,-32.5,-67.0,6.0,,0.0,1.9833333333333334,pivot
2025_01_13,1736786281,20771.5,1736786520,20801.5,-1,-30.0,-62.0,12.0,,5.5,3.9833333333333334,pivot
2025_01_13,1736786521,20803.5,1736786760,20806.75,1,3.25,4.5,21.75,7.0,14.0,3.9833333333333334,trail
2025_01_13,1736787241,20782.0,1736787780,20745.75,-1,36.25,70.5,63.0,7.0,58.75,8.983333333333333,trail
2025_01_13,1736788081,20770.5,1736788680,20813.0,1,42.5,83.0,53.0,8.25,51.75,9.983333333333333,trail
2025_01_13,1736790001,20829.5,1736791051,20869.5,-1,-40.0,-82.0,10.75,40.25,7.5,17.5,sl
2025_01_13,1736791081,20866.75,1736791380,20884.25,1,17.5,33.0,28.0,2.0,25.5,4.983333333333333,trail
2025_01_13,1736792341,20861.25,1736793000,20892.5,-1,-31.25,-64.5,4.75,,4.75,10.983333333333333,pivot
2025_01_13,1736793001,20891.25,1736793480,20886.25,1,-5.0,-12.0,16.25,17.0,11.5,7.983333333333333,trail
2025_01_13,1736793841,20873.25,1736794156,20913.25,-1,-40.0,-82.0,10.25,40.5,5.75,5.25,sl
2025_01_13,1736794201,20902.75,1736794500,20877.5,1,-25.25,-52.5,7.5,,2.5,4.983333333333333,pivot
2025_01_13,1736794501,20876.75,1736795820,20858.0,-1,18.75,35.5,34.0,26.5,30.75,21.983333333333334,trail
2025_01_13,1736796421,20880.25,1736796840,20885.0,1,4.75,7.5,21.0,11.25,18.5,6.983333333333333,trail
2025_01_13,1736797681,20882.75,1736798220,20909.25,-1,-26.5,-55.0,13.25,,7.25,8.983333333333333,pivot
2025_01_13,1736798221,20907.25,1736799660,20914.25,1,7.0,12.0,15.75,24.5,12.25,23.983333333333334,trail
2025_01_13,1736799841,20888.0,1736801456,20928.0,-1,-40.0,-82.0,13.5,44.5,8.75,26.916666666666668,sl
2025_01_14,1736820362,21013.5,1736821264,21007.5,-1,6.0,10.0,16.5,2.5,16.0,15.033333333333333,trail
2025_01_14,1736823181,21038.75,1736827448,21015.25,1,-23.5,-49.0,9.25,,8.0,71.11666666666666,pivot
2025_01_14,1736827453,21015.75,1736829602,21044.75,-1,-29.0,-60.0,2.0,,1.75,35.81666666666667,pivot
2025_01_14,1736829605,21045.0,1736834580,21053.0,1,8.0,14.0,18.5,18.25,16.0,82.91666666666667,trail
2025_01_14,1736838242,21033.75,1736840340,21058.0,-1,-24.25,-50.5,11.75,,8.5,34.96666666666667,pivot
2025_01_14,1736840341,21057.25,1736842020,21066.75,1,9.5,17.0,19.5,6.75,16.5,27.983333333333334,trail
2025_01_14,1736845741,21110.75,1736846521,21101.5,-1,9.25,16.5,17.75,9.25,15.5,13.0,trail
2025_01_14,1736857741,21012.0,1736858520,21017.0,1,5.0,8.0,14.0,10.75,11.75,12.983333333333333,trail
2025_01_14,1736859721,20988.25,1736860560,20980.0,-1,8.25,14.5,17.75,7.25,12.0,13.983333333333333,trail
2025_01_14,1736861461,21115.25,1736861761,21083.0,1,-32.25,-66.5,23.25,,9.5,5.0,pivot
2025_01_14,1736861762,21082.5,1736861940,21062.75,-1,19.75,37.5,37.5,10.75,26.75,2.966666666666667,trail
2025_01_14,1736862361,21090.0,1736862720,21100.25,1,10.25,18.5,26.75,13.5,19.5,5.983333333333333,trail
2025_01_14,1736862781,21072.5,1736863500,21043.5,-1,29.0,56.0,47.0,11.25,40.25,11.983333333333333,trail
2025_01_14,1736864341,21075.0,1736865060,21045.5,1,-29.5,-61.0,12.5,,7.75,11.983333333333333,pivot
2025_01_14,1736865061,21048.5,1736865180,21027.75,-1,20.75,39.5,29.25,5.0,28.0,1.9833333333333334,trail
2025_01_14,1736865241,21056.25,1736865660,21098.25,1,42.0,82.0,65.25,-0.0,58.5,6.983333333333333,trail
2025_01_14,1736866021,21077.0,1736866140,21071.0,-1,6.0,10.0,37.75,-0.0,27.0,1.9833333333333334,trail
2025_01_14,1736867041,21024.0,1736867460,21067.0,1,43.0,84.0,47.0,13.5,43.5,6.983333333333333,trail
2025_01_14,1736868001,21073.75,1736868240,21053.0,-1,20.75,39.5,39.5,8.5,37.0,3.9833333333333334,trail
2025_01_14,1736869321,20997.5,1736869560,20988.75,1,-8.75,-19.5,22.5,12.5,15.5,3.9833333333333334,trail
2025_01_14,1736869621,20980.75,1736870040,20974.0,-1,6.75,11.5,43.0,22.75,24.0,6.983333333333333,trail
2025_01_14,1736871061,20916.25,1736871840,20921.75,1,5.5,9.0,21.0,27.0,13.75,12.983333333333333,trail
2025_01_14,1736872201,20906.0,1736872800,20891.0,-1,15.0,28.0,26.75,23.0,24.25,9.983333333333333,trail
2025_01_14,1736874421,20848.0,1736874780,20859.5,1,11.5,21.0,23.75,8.0,23.75,5.983333333333333,trail
2025_01_14,1736875321,20836.25,1736876220,20825.25,-1,11.0,20.0,43.5,29.25,33.25,14.983333333333333,trail
2025_01_14,1736876521,20840.0,1736876700,20869.0,1,29.0,56.0,34.75,0.75,33.5,2.9833333333333334,trail
2025_01_14,1736877421,20848.0,1736877840,20879.5,-1,-31.5,-65.0,1.25,,0.0,6.983333333333333,pivot
2025_01_14,1736877841,20879.75,1736878200,20884.25,1,4.5,7.0,15.0,3.5,10.0,5.983333333333333,trail
2025_01_14,1736883061,20976.5,1736885160,20804.0,-1,172.5,343.0,196.0,29.5,192.25,34.983333333333334,trail
2025_01_14,1736885761,20808.25,1736886420,20816.0,1,7.75,13.5,27.25,19.25,22.5,10.983333333333333,trail
2025_01_15,1736928121,20913.5,1736929560,20946.5,-1,-33.0,-68.0,4.5,,2.0,23.983333333333334,pivot
2025_01_15,1736929562,20946.25,1736934420,20961.5,1,15.25,28.5,23.25,20.0,22.25,80.96666666666667,trail
2025_01_15,1736936282,20939.75,1736938081,20968.0,-1,-28.25,-58.5,6.25,,2.0,29.983333333333334,pivot
2025_01_15,1736938082,20967.5,1736941741,20998.5,1,31.0,60.0,42.75,8.25,37.0,60.983333333333334,trail
2025_01_15,1736944261,20980.75,1736947801,21020.75,-1,-40.0,-82.0,2.5,102.0,1.25,59.0,sl
2025_01_15,1736947861,21186.25,1736948160,21275.25,1,89.0,176.0,109.75,22.0,105.5,4.983333333333333,trail
2025_01_15,1736949301,21277.5,1736950380,21260.75,-1,16.75,31.5,28.5,28.0,28.0,17.983333333333334,trail
2025_01_15,1736951641,21274.0,1736951776,21234.0,1,-40.0,-82.0,8.0,41.0,0.0,2.25,sl
2025_01_15,1736951881,21198.25,1736951961,21238.25,-1,-40.0,-82.0,10.75,40.75,0.0,1.3333333333333333,sl
2025_01_15,1736952001,21255.25,1736952180,21279.5,1,24.25,46.5,35.75,1.75,29.25,2.9833333333333334,trail
2025_01_15,1736952961,21304.0,1736953140,21331.75,-1,-27.75,-57.5,0.0,,0.0,2.9833333333333334,pivot
2025_01_15,1736953141,21331.25,1736953500,21364.0,1,32.75,63.5,43.0,9.0,43.0,5.983333333333333,trail
2025_01_15,1736955241,21367.5,1736955480,21368.25,-1,-0.75,-3.5,17.75,22.0,10.75,3.9833333333333334,trail
2025_01_15,1736955541,21394.0,1736956077,21354.0,1,-40.0,-82.0,3.25,40.75,0.0,8.933333333333334,sl
2025_01_15,1736956081,21358.25,1736956380,21371.25,-1,-13.0,-28.0,21.25,13.5,12.5,4.983333333333333,trail
2025_01_15,1736956861,21346.5,1736957040,21350.25,1,3.75,5.5,15.25,14.75,12.0,2.9833333333333334,trail
2025_01_15,1736957341,21332.25,1736958180,21359.25,-1,-27.0,-56.0,12.0,,2.25,13.983333333333333,pivot
2025_01_15,1736958181,21359.75,1736958360,21329.25,1,-30.5,-63.0,9.75,,3.5,2.9833333333333334,pivot
2025_01_15,1736958361,21329.5,1736958840,21297.0,-1,32.5,63.0,56.0,19.0,53.0,7.983333333333333,trail
2025_01_15,1736960581,21288.75,1736961120,21306.0,1,17.25,32.5,25.25,14.75,24.5,8.983333333333333,trail
2025_01_15,1736963761,21330.25,1736964180,21355.25,-1,-25.0,-52.0,11.25,,7.75,6.983333333333333,pivot
2025_01_15,1736964181,21355.25,1736966040,21382.25,1,27.0,52.0,40.5,13.25,37.5,30.983333333333334,trail
2025_01_16,1737004024,21379.25,1737006120,21372.0,-1,7.25,12.5,23.5,10.75,17.5,34.93333333333333,trail
2025_01_16,1737008041,21396.0,1737009720,21441.0,1,45.0,88.0,52.75,7.5,50.75,27.983333333333334,trail
2025_01_16,1737014761,21534.25,1737015120,21525.5,-1,8.75,15.5,16.0,5.0,14.75,5.983333333333333,trail
2025_01_16,1737016741,21539.25,1737018240,21510.75,1,-28.5,-59.0,9.75,,6.5,24.983333333333334,pivot
2025_01_16,1737018241,21513.75,1737018541,21514.75,-1,-1.0,-4.0,14.0,9.0,11.0,5.0,trail
2025_01_16,1737022802,21486.75,1737023532,21501.25,1,14.5,27.0,20.0,2.0,19.5,12.166666666666666,trail
2025_01_16,1737028922,21484.75,1737029400,21478.5,-1,6.25,10.5,13.0,4.75,11.75,7.966666666666667,trail
2025_01_16,1737033963,21451.0,1737034260,21456.75,1,5.75,9.5,22.25,23.25,16.25,4.95,trail
2025_01_16,1737037861,21467.25,1737038100,21428.0,-1,39.25,76.5,59.75,22.25,48.5,3.9833333333333334,trail
2025_01_16,1737038461,21462.0,1737038606,21422.0,1,-40.0,-82.0,8.5,40.25,0.0,2.4166666666666665,sl
2025_01_16,1737038641,21409.25,1737038940,21391.25,-1,18.0,34.0,38.25,14.5,27.5,4.983333333333333,trail
2025_01_16,1737039781,21396.75,1737040140,21404.0,1,7.25,12.5,26.0,31.0,18.5,5.983333333333333,trail
2025_01_16,1737040501,21363.5,1737040697,21403.5,-1,-40.0,-82.0,5.75,40.5,0.0,3.2666666666666666,sl
2025_01_16,1737040741,21400.75,1737041160,21394.25,1,-6.5,-15.0,14.25,18.75,14.25,6.983333333333333,trail
2025_01_16,1737041221,21384.0,1737041460,21380.25,-1,3.75,5.5,18.5,3.0,12.25,3.9833333333333334,trail
2025_01_16,1737041941,21400.25,1737042120,21367.75,1,-32.5,-67.0,11.25,,4.5,2.9833333333333334,pivot
2025_01_16,1737042121,21366.25,1737042600,21365.0,-1,1.25,0.5,26.0,16.0,13.25,7.983333333333333,trail
2025_01_16,1737042961,21380.5,1737043560,21431.75,1,51.25,100.5,75.0,-0.0,67.5,9.983333333333333,trail
2025_01_16,1737044101,21435.5,1737044340,21421.25,-1,14.25,26.5,40.25,12.25,31.5,3.9833333333333334,trail
2025_01_16,1737046021,21369.25,1737046860,21392.0,1,22.75,43.5,34.5,19.75,31.0,13.983333333333333,trail
2025_01_16,1737048181,21373.75,1737048300,21405.5,-1,-31.75,-65.5,0.0,,0.0,1.9833333333333334,pivot
2025_01_16,1737048301,21407.75,1737048540,21414.5,1,6.75,11.5,17.25,6.25,12.5,3.9833333333333334,trail
2025_01_16,1737049081,21392.25,1737050040,21390.25,-1,2.0,2.0,15.5,8.75,12.25,15.983333333333333,trail
2025_01_16,1737051061,21411.25,1737051480,21377.25,1,-34.0,-70.0,1.0,,0.0,6.983333333333333,pivot
2025_01_16,1737051481,21378.25,1737052320,21350.5,-1,27.75,53.5,47.25,9.75,36.5,13.983333333333333,trail
2025_01_16,1737053581,21297.5,1737054540,21330.75,1,33.25,64.5,41.75,20.25,38.0,15.983333333333333,trail
2025_01_16,1737055441,21313.75,1737055620,21346.25,-1,-32.5,-67.0,5.5,,0.5,2.9833333333333334,pivot
2025_01_16,1737055621,21347.0,1737056520,21352.25,1,5.25,8.5,13.0,16.75,11.5,14.983333333333333,trail
2025_01_16,1737058681,21354.5,1737059040,21337.75,-1,16.75,31.5,37.25,4.5,24.0,5.983333333333333,trail
2025_01_17,1737078602,21267.5,1737080760,21275.0,1,7.5,13.0,15.5,2.5,15.25,35.96666666666667,trail
2025_01_17,1737082264,21254.0,1737086280,21281.25,-1,-27.25,-56.5,7.25,,6.25,66.93333333333334,pivot
2025_01_17,1737086286,21281.5,1737088020,21297.5,1,16.0,30.0,22.0,3.5,20.5,28.9,trail
2025_01_17,1737097562,21269.5,1737099601,21262.75,-1,6.75,11.5,16.5,15.75,15.5,33.983333333333334,trail
2025_01_17,1737100861,21288.75,1737103681,21294.25,1,5.5,9.0,13.0,16.75,11.25,47.0,trail
2025_01_17,1737114721,21332.5,1737115440,21313.25,-1,19.25,36.5,25.75,0.5,25.0,11.983333333333333,trail
2025_01_17,1737116101,21336.25,1737116821,21345.25,1,9.0,16.0,15.0,11.75,13.75,12.0,trail
2025_01_17,1737124261,21604.5,1737124560,21582.75,-1,21.75,41.5,55.5,5.5,44.0,4.983333333333333,trail
2025_01_17,1737125161,21543.75,1737125940,21503.75,1,-40.0,-82.0,20.75,43.5,9.0,12.983333333333333,sl
2025_01_17,1737125942,21504.25,1737126101,21544.25,-1,-40.0,-82.0,14.0,40.0,0.0,2.65,sl
2025_01_17,1737126121,21543.25,1737126540,21553.0,1,9.75,17.5,37.0,23.0,30.25,6.983333333333333,trail
2025_01_17,1737126601,21538.0,1737127440,21521.5,-1,16.5,31.0,47.75,31.25,36.5,13.983333333333333,trail
2025_01_17,1737127801,21530.5,1737128280,21551.75,1,21.25,40.5,31.75,14.5,26.5,7.983333333333333,trail
2025_01_17,1737128761,21542.5,1737129300,21572.25,-1,-29.75,-61.5,2.5,,0.0,8.983333333333333,pivot
2025_01_17,1737129301,21572.0,1737129660,21587.25,1,15.25,28.5,23.75,5.75,21.75,5.983333333333333,trail
2025_01_17,1737131641,21597.75,1737132540,21596.0,-1,1.75,1.5,15.0,25.5,12.5,14.983333333333333,trail
2025_01_17,1737134041,21603.0,1737134820,21618.0,1,15.0,28.0,19.5,8.5,19.5,12.983333333333333,trail
2025_01_17,1737139381,21632.0,1737140280,21622.5,-1,9.5,17.0,19.75,15.25,15.5,14.983333333333333,trail
2025_01_20,1737335281,21573.5,1737336120,21545.25,1,-28.25,-58.5,1.75,,1.25,13.983333333333333,pivot
2025_01_20,1737336122,21545.75,1737353880,21575.0,-1,-29.25,-60.5,2.25,,0.0,295.96666666666664,pivot
2025_01_20,1737353881,21574.5,1737354960,21579.25,1,4.75,7.5,11.5,2.0,10.5,17.983333333333334,trail
2025_01_20,1737361741,21601.0,1737364080,21631.25,-1,-30.25,-62.5,8.75,,1.75,38.983333333333334,pivot
2025_01_20,1737364085,21630.25,1737375360,21602.0,1,-28.25,-58.5,6.0,,4.0,187.91666666666666,pivot
2025_01_20,1737375363,21601.75,1737375661,21591.75,-1,10.0,18.0,15.5,8.75,15.0,4.966666666666667,trail
2025_01_20,1737379921,21628.25,1737380160,21633.75,1,5.5,9.0,26.75,13.25,24.0,3.9833333333333334,trail
2025_01_20,1737380221,21623.0,1737380820,21650.5,-1,-27.5,-57.0,13.0,,6.0,9.983333333333333,pivot
2025_01_20,1737380821,21650.5,1737381780,21691.25,1,40.75,79.5,52.5,7.25,50.5,15.983333333333333,trail
2025_01_20,1737382501,21665.25,1737382920,21699.75,-1,-34.5,-71.0,5.75,,4.25,6.983333333333333,pivot
2025_01_20,1737382921,21699.75,1737383940,21742.0,1,42.25,82.5,55.25,4.25,52.75,16.983333333333334,trail
2025_01_20,1737385021,21736.5,1737385560,21735.0,-1,1.5,1.0,20.0,8.0,12.0,8.983333333333333,trail
2025_01_20,1737388261,21681.5,1737389280,21698.0,1,16.5,31.0,25.75,7.5,24.0,16.983333333333334,trail
2025_01_20,1737392881,21693.25,1737394020,21658.5,-1,34.75,67.5,68.5,17.5,42.75,18.983333333333334,trail
2025_01_20,1737394322,21687.25,1737394800,21690.5,1,3.25,4.5,14.0,22.75,10.5,7.966666666666667,trail
2025_01_21,1737419881,21698.5,1737420180,21693.25,-1,5.25,8.5,14.0,1.5,10.5,4.983333333333333,trail
2025_01_21,1737420961,21571.25,1737421094,21531.25,1,-40.0,-82.0,0.75,49.5,0.0,2.216666666666667,sl
2025_01_21,1737421141,21475.0,1737421320,21468.25,-1,6.75,11.5,94.75,10.75,34.5,2.9833333333333334,trail
2025_01_21,1737421381,21521.0,1737421620,21533.75,1,12.75,23.5,27.75,23.75,24.5,3.9833333333333334,trail
2025_01_21,1737422342,21563.0,1737422861,21603.0,-1,-40.0,-82.0,2.25,43.0,0.0,8.65,sl
2025_01_21,1737422881,21615.0,1737423041,21575.0,1,-40.0,-82.0,6.0,47.25,0.0,2.6666666666666665,sl
2025_01_21,1737423061,21574.0,1737423240,21572.75,-1,1.25,0.5,15.75,7.25,15.25,2.9833333333333334,trail
2025_01_21,1737423601,21562.75,1737423840,21573.75,1,11.0,20.0,33.0,5.75,29.0,3.9833333333333334,trail
2025_01_21,1737426601,21563.5,1737428605,21603.5,-1,-40.0,-82.0,0.0,40.5,0.0,33.4,sl
2025_01_21,1737428641,21604.75,1737429660,21621.5,1,16.75,31.5,24.5,12.5,21.75,16.983333333333334,trail
2025_01_21,1737432242,21614.0,1737433981,21612.0,-1,2.0,2.0,12.5,16.25,11.75,28.983333333333334,trail
2025_01_21,1737440102,21611.5,1737441181,21616.25,1,4.75,7.5,13.75,2.0,13.75,17.983333333333334,trail
2025_01_21,1737441904,21593.25,1737444780,21631.75,-1,-38.5,-79.0,10.5,,3.25,47.93333333333333,pivot
2025_01_21,1737444781,21630.75,1737445567,21638.0,1,7.25,12.5,13.5,12.0,12.75,13.1,trail
2025_01_21,1737446581,21608.25,1737448021,21641.25,-1,-33.0,-68.0,1.25,,0.0,24.0,pivot
2025_01_21,1737448024,21639.5,1737449042,21659.5,1,20.0,38.0,32.0,7.5,29.75,16.966666666666665,trail
2025_01_21,1737456841,21696.25,1737457260,21691.0,-1,5.25,8.5,12.0,5.5,10.25,6.983333333333333,trail
2025_01_21,1737461401,21677.75,1737462661,21693.5,1,15.75,29.5,22.25,15.0,21.25,21.0,trail
2025_01_21,1737469501,21710.25,1737469800,21710.75,-1,-0.5,-3.0,13.5,8.5,11.25,4.983333333333333,trail
2025_01_21,1737470641,21635.5,1737471000,21651.25,1,15.75,29.5,39.75,21.0,30.5,5.983333333333333,trail
2025_01_21,1737471241,21611.0,1737471360,21620.5,-1,-9.5,-21.0,37.25,18.75,21.0,1.9833333333333334,trail
2025_01_21,1737471361,21621.0,1737471780,21594.0,1,-27.0,-56.0,14.25,,3.5,6.983333333333333,pivot
2025_01_21,1737471781,21597.0,1737472140,21632.25,-1,-35.25,-72.5,13.75,,7.25,5.983333333333333,pivot
2025_01_21,1737472141,21632.5,1737472297,21592.5,1,-40.0,-82.0,0.25,41.75,0.0,2.6,sl
2025_01_21,1737472321,21564.75,1737472560,21544.75,-1,20.0,38.0,39.0,0.75,29.5,3.9833333333333334,trail
2025_01_21,1737472681,21584.0,1737472920,21603.75,1,19.75,37.5,40.75,3.0,36.5,3.9833333333333334,trail
2025_01_21,1737473821,21608.25,1737474240,21640.0,-1,-31.75,-65.5,6.0,,0.0,6.983333333333333,pivot
2025_01_21,1737474241,21640.75,1737474420,21608.5,1,-32.25,-66.5,8.0,,0.0,2.9833333333333334,pivot
2025_01_21,1737474421,21607.5,1737475200,21633.75,-1,-26.25,-54.5,21.75,,5.25,12.983333333333333,pivot
2025_01_21,1737475201,21631.5,1737475800,21648.25,1,16.75,31.5,23.0,38.5,20.5,9.983333333333333,trail
2025_01_21,1737476881,21625.25,1737477540,21620.75,-1,4.5,7.0,14.75,22.5,12.0,10.983333333333333,trail
2025_01_21,1737478261,21640.25,1737478680,21660.0,1,19.75,37.5,34.25,-0.0,33.75,6.983333333333333,trail
2025_01_21,1737485221,21741.75,1737487080,21734.5,-1,7.25,12.5,17.75,21.75,14.75,30.983333333333334,trail
2025_01_21,1737491221,21735.5,1737491640,21745.5,1,10.0,18.0,19.75,2.0,16.5,6.983333333333333,trail
2025_01_22,1737513301,21845.5,1737521042,21868.75,1,23.25,44.5,31.25,15.5,29.5,129.01666666666668,trail
2025_01_22,1737528721,21842.5,1737533820,21874.25,-1,-31.75,-65.5,2.75,,1.25,84.98333333333333,pivot
2025_01_22,1737533821,21873.25,1737535500,21881.0,1,7.75,13.5,14.5,5.5,12.75,27.983333333333334,trail
2025_01_22,1737540843,21873.75,1737544380,21901.75,-1,-28.0,-58.0,5.0,,3.25,58.95,pivot
2025_01_22,1737544381,21902.75,1737550740,21913.5,1,10.75,19.5,17.25,22.75,15.75,105.98333333333333,trail
2025_01_22,1737555781,21903.0,1737556291,21943.0,-1,-40.0,-82.0,4.0,41.0,0.0,8.5,sl
2025_01_22,1737556321,21954.5,1737556440,21956.25,1,1.75,1.5,27.0,6.75,18.5,1.9833333333333334,trail
2025_01_22,1737556741,21935.75,1737557167,21975.75,-1,-40.0,-82.0,3.0,41.5,0.0,7.1,sl
2025_01_22,1737557341,21970.25,1737558000,22013.75,1,43.5,85.0,57.5,0.25,53.25,10.983333333333333,trail
2025_01_22,1737561361,22011.5,1737561780,22002.5,-1,9.0,16.0,22.0,7.25,16.5,6.983333333333333,trail
2025_01_22,1737562021,22023.5,1737563640,22048.25,1,24.75,47.5,31.25,28.5,30.0,26.983333333333334,trail
2025_01_22,1737567721,22058.25,1737570240,22038.0,-1,20.25,38.5,43.0,12.0,38.75,41.983333333333334,trail
2025_01_22,1737571441,22042.0,1737574260,22011.25,1,-30.75,-63.5,9.0,,6.25,46.983333333333334,pivot
2025_01_22,1737574261,22011.75,1737579240,21994.0,-1,17.75,33.5,29.0,30.25,28.5,82.98333333333333,trail
2025_01_23,1737597962,21930.75,1737601442,21963.25,-1,-32.5,-67.0,3.5,,0.0,58.0,pivot
2025_01_23,1737601444,21963.25,1737614461,21939.25,1,-24.0,-50.0,5.75,,5.5,216.95,pivot
2025_01_23,1737614462,21939.75,1737618420,21932.25,-1,7.5,13.0,14.75,8.0,13.75,65.96666666666667,trail
2025_01_23,1737625561,21892.0,1737627542,21900.0,1,8.0,14.0,15.0,8.0,14.0,33.016666666666666,trail
2025_01_23,1737631625,21876.5,1737637441,21905.0,-1,-28.5,-59.0,3.25,,1.75,96.93333333333334,pivot
2025_01_23,1737637442,21905.0,1737641760,21881.5,1,-23.5,-49.0,12.75,,9.25,71.96666666666667,pivot
2025_01_23,1737641761,21881.5,1737642720,21878.25,-1,3.25,4.5,14.0,12.0,13.0,15.983333333333333,trail
2025_01_23,1737642961,21906.0,1737644220,21881.5,1,-24.5,-51.0,11.75,,9.25,20.983333333333334,pivot
2025_01_23,1737644221,21881.5,1737644700,21882.0,-1,-0.5,-3.0,11.5,23.0,10.0,7.983333333333333,trail
2025_01_23,1737645841,21907.75,1737646860,21928.25,1,20.5,39.0,29.5,25.0,27.0,16.983333333333334,trail
2025_01_23,1737651121,21939.25,1737651960,21929.25,-1,10.0,18.0,18.25,20.0,17.0,13.983333333333333,trail
2025_01_23,1737654841,21939.0,1737656760,21963.25,1,24.25,46.5,36.25,11.0,34.5,31.983333333333334,trail
2025_01_23,1737659041,21952.25,1737660000,21931.5,-1,20.75,39.5,28.25,0.5,26.75,15.983333333333333,trail
2025_01_23,1737660721,21958.5,1737663480,21969.75,1,11.25,20.5,19.0,15.0,17.5,45.983333333333334,trail
2025_01_24,1737685021,22047.5,1737688921,22024.75,1,-22.75,-47.5,11.0,,9.75,65.0,pivot
2025_01_24,1737688922,22025.75,1737689460,22013.25,-1,12.5,23.0,21.5,3.5,17.5,8.966666666666667,trail
2025_01_24,1737699242,22013.0,1737703081,21983.5,1,-29.5,-61.0,2.5,,2.5,63.983333333333334,pivot
2025_01_24,1737703082,21983.0,1737707940,22007.0,-1,-24.0,-50.0,10.5,,5.0,80.96666666666667,pivot
