**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

close_time_utc,day,entry_time_utc,exit_time_utc,direction,entry_price,exit_price,qty,pnl_points,pnl_usd,held_minutes,entry_reason,exit_reason,mfe_pts,mae_pts,capture_pct,max_neg_bars
2026-04-27T01:14:43.7926779Z,2026-03-24,2026-03-24 10:51:12,2026-03-24 11:01:39,long,24408.0000,24390.2500,1,-17.7500,-35.50,10.45,LongAtLowPivot,Stop loss,7.7500,17.5000,-229.03,0
2026-04-27T01:14:43.7926779Z,2026-03-24,2026-03-24 11:01:39,2026-03-24 11:03:58,short,24390.2500,24402.0000,1,-11.7500,-23.50,2.32,ShortAtHighPivot,Stop loss,14.2500,11.0000,-82.46,0
2026-04-27T01:14:43.7936790Z,2026-03-24,2026-03-24 11:03:58,2026-03-24 11:15:33,long,24402.0000,24393.7500,1,-8.2500,-16.50,11.58,LongAtLowPivot,Stop loss,21.0000,9.7500,-39.29,0
2026-04-27T01:14:43.7936790Z,2026-03-24,2026-03-24 11:15:33,2026-03-24 11:17:06,short,24393.7500,24377.2500,1,16.5000,33.00,1.55,ShortAtHighPivot,Stop loss,21.5000,4.0000,76.74,0
2026-04-27T01:14:43.7946883Z,2026-03-24,2026-03-24 11:17:06,2026-03-24 11:51:48,long,24377.2500,24384.2500,1,7.0000,14.00,34.70,LongAtLowPivot,Stop loss,37.7500,11.0000,18.54,0
2026-04-27T01:14:43.7946883Z,2026-03-24,2026-03-24 11:51:48,2026-03-24 11:52:31,short,24384.2500,24355.5000,1,28.7500,57.50,0.72,ShortAtHighPivot,Stop loss,33.7500,0.0000,85.19,0
2026-04-27T01:14:43.7956902Z,2026-03-24,2026-03-24 11:52:31,2026-03-24 11:57:47,long,24355.5000,24352.5000,1,-3.0000,-6.00,5.27,LongAtLowPivot,Stop loss,3.7500,57.7500,-80.00,1
2026-04-27T01:14:43.7956902Z,2026-03-24,2026-03-24 11:57:47,2026-03-24 12:05:55,short,24352.5000,24346.5000,1,6.0000,12.00,8.13,ShortAtHighPivot,Stop loss,11.0000,43.7500,54.55,0
2026-04-27T01:14:43.7966912Z,2026-03-24,2026-03-24 12:05:55,2026-03-24 12:30:29,long,24346.5000,24341.5000,1,-5.0000,-10.00,24.57,LongAtLowPivot,Stop loss,28.2500,26.2500,-17.70,0
2026-04-27T01:14:43.7966912Z,2026-03-24,2026-03-24 12:30:29,2026-03-24 12:33:15,short,24341.5000,24314.5000,1,27.0000,54.00,2.77,ShortAtHighPivot,Stop loss,32.0000,5.5000,84.38,0
2026-04-27T01:14:43.7976921Z,2026-03-24,2026-03-24 12:33:15,2026-03-24 12:55:27,long,24314.5000,24289.5000,1,-25.0000,-50.00,22.20,LongAtLowPivot,Stop loss,1.7500,49.2500,-1428.57,2
2026-04-27T01:14:43.7976921Z,2026-03-24,2026-03-24 12:55:27,2026-03-24 13:07:20,short,24289.5000,24254.2500,1,35.2500,70.50,11.88,ShortAtHighPivot,TrailMissedBreachShort,44.2500,4.7500,79.66,0
2026-04-27T01:14:43.7986930Z,2026-03-24,2026-03-24 13:07:20,2026-03-24 13:27:30,long,24254.2500,24244.2500,1,-10.0000,-20.00,20.17,LongAtLowPivot,Stop loss,20.0000,48.5000,-50.00,1
2026-04-27T01:14:43.7986930Z,2026-03-24,2026-03-24 13:27:30,2026-03-24 13:29:53,short,24244.2500,24259.5000,1,-15.2500,-30.50,2.38,ShortAtHighPivot,Stop loss,19.5000,14.7500,-78.21,0
2026-04-27T01:14:43.7986930Z,2026-03-24,2026-03-24 13:29:53,2026-03-24 13:32:39,long,24259.5000,24287.5000,1,28.0000,56.00,2.77,LongAtLowPivot,Stop loss,56.5000,31.7500,49.56,0
2026-04-27T01:14:43.7997386Z,2026-03-24,2026-03-24 13:32:39,2026-03-24 13:36:16,short,24287.5000,24262.7500,1,24.7500,49.50,3.62,ShortAtHighPivot,Stop loss,29.7500,23.0000,83.19,0
2026-04-27T01:14:43.7997386Z,2026-03-24,2026-03-24 13:36:16,2026-03-24 13:43:02,long,24262.7500,24193.2500,1,-69.5000,-139.00,6.77,LongAtLowPivot,Stop loss,3.0000,121.7500,-2316.67,0
2026-04-27T01:14:43.7997386Z,2026-03-24,2026-03-24 13:43:02,2026-03-24 13:49:41,short,24193.2500,24162.2500,1,31.0000,62.00,6.65,ShortAtHighPivot,Stop loss,36.0000,34.7500,86.11,0
2026-04-27T01:14:43.8007535Z,2026-03-24,2026-03-24 13:49:41,2026-03-24 13:53:31,long,24162.2500,24185.0000,1,22.7500,45.50,3.83,LongAtLowPivot,Stop loss,27.7500,26.2500,81.98,0
2026-04-27T01:14:43.8017725Z,2026-03-24,2026-03-24 13:53:31,2026-03-24 14:06:04,short,24185.0000,24210.0000,1,-25.0000,-50.00,12.55,ShortAtHighPivot,Stop loss,26.2500,69.5000,-95.24,0
2026-04-27T01:14:43.8027839Z,2026-03-24,2026-03-24 14:06:04,2026-03-24 14:10:06,long,24210.0000,24273.7500,1,63.7500,127.50,4.03,LongAtLowPivot,Stop loss,68.7500,0.0000,92.73,0
2026-04-27T01:14:43.8027839Z,2026-03-24,2026-03-24 14:10:06,2026-03-24 14:12:20,short,24273.7500,24235.5000,1,38.2500,76.50,2.23,ShortAtHighPivot,TrailMissedBreachShort,44.2500,6.2500,86.44,0
2026-04-27T01:14:43.8037946Z,2026-03-24,2026-03-24 14:12:20,2026-03-24 14:21:30,long,24235.5000,24232.2500,1,-3.2500,-6.50,9.17,LongAtLowPivot,TrailMissedBreachLong,5.7500,58.2500,-56.52,2
2026-04-27T01:14:43.8037946Z,2026-03-24,2026-03-24 14:21:30,2026-03-24 14:26:43,short,24232.2500,24212.0000,1,20.2500,40.50,5.22,ShortAtHighPivot,Stop loss,50.5000,6.7500,40.10,0
2026-04-27T01:14:43.8037946Z,2026-03-24,2026-03-24 14:26:43,2026-03-24 14:29:35,long,24212.0000,24212.7500,1,0.7500,1.50,2.87,LongAtLowPivot,Stop loss,33.0000,10.7500,2.27,0
2026-04-27T01:14:43.8048060Z,2026-03-24,2026-03-24 14:29:35,2026-03-24 14:33:09,short,24212.7500,24229.5000,1,-16.7500,-33.50,3.57,ShortAtHighPivot,Stop loss,17.2500,9.7500,-97.10,2
2026-04-27T01:14:43.8048060Z,2026-03-24,2026-03-24 14:33:09,2026-03-24 14:43:05,long,24229.5000,24237.5000,1,8.0000,16.00,9.93,LongAtLowPivot,Stop loss,13.0000,45.5000,61.54,0
2026-04-27T01:14:43.8058236Z,2026-03-24,2026-03-24 14:43:05,2026-03-24 14:46:54,short,24237.5000,24237.5000,1,0.0000,0.00,3.82,ShortAtHighPivot,Stop loss,25.5000,13.2500,0.00,0
2026-04-27T01:14:43.8058236Z,2026-03-24,2026-03-24 14:46:54,2026-03-24 14:47:55,long,24237.5000,24241.5000,1,4.0000,8.00,1.02,LongAtLowPivot,Stop loss,31.7500,0.0000,12.60,0
2026-04-27T01:14:43.8058236Z,2026-03-24,2026-03-24 14:47:55,2026-03-24 14:50:06,short,24241.5000,24214.7500,1,26.7500,53.50,2.18,ShortAtHighPivot,Stop loss,31.7500,17.0000,84.25,0
2026-04-27T01:14:43.8058236Z,2026-03-24,2026-03-24 14:50:06,2026-03-24 14:52:11,long,24214.7500,24319.0000,1,104.2500,208.50,2.08,LongAtLowPivot,Stop loss,109.2500,22.2500,95.42,0
2026-04-27T01:14:43.8068243Z,2026-03-24,2026-03-24 14:52:11,2026-03-24 14:55:40,short,24319.0000,24277.7500,1,41.2500,82.50,3.48,ShortAtHighPivot,TrailMissedBreachShort,53.2500,22.7500,77.46,0
2026-04-27T01:14:43.8068243Z,2026-03-24,2026-03-24 14:55:40,2026-03-24 14:58:10,long,24277.7500,24294.5000,1,16.7500,33.50,2.50,LongAtLowPivot,Stop loss,53.0000,0.0000,31.60,0
2026-04-27T01:14:43.8068243Z,2026-03-24,2026-03-24 14:58:10,2026-03-24 14:59:27,short,24294.5000,24200.0000,1,94.5000,189.00,1.28,ShortAtHighPivot,Stop loss,103.0000,2.5000,91.75,0
2026-04-27T01:14:43.8068243Z,2026-03-24,2026-03-24 14:59:27,2026-03-24 15:01:17,long,24200.0000,24301.5000,1,101.5000,203.00,1.83,LongAtLowPivot,Stop loss,106.5000,5.5000,95.31,0
2026-04-27T01:14:43.8082568Z,2026-03-24,2026-03-24 15:01:17,2026-03-24 15:28:02,short,24301.5000,24354.5000,1,-53.0000,-106.00,26.75,ShortAtHighPivot,Stop loss,27.2500,82.5000,-194.50,0
2026-04-27T01:14:43.8082568Z,2026-03-24,2026-03-24 15:28:02,2026-03-24 15:38:19,long,24354.5000,24346.7500,1,-7.7500,-15.50,10.28,LongAtLowPivot,Stop loss,2.7500,52.2500,-281.82,1
2026-04-27T01:14:43.8092688Z,2026-03-24,2026-03-24 15:38:19,2026-03-24 15:56:55,short,24346.7500,24298.7500,1,48.0000,96.00,18.60,ShortAtHighPivot,TrailMissedBreachShort,54.7500,31.0000,87.67,0
2026-04-27T01:14:43.8103121Z,2026-03-24,2026-03-24 15:56:55,2026-03-24 16:17:31,long,24298.7500,24332.2500,1,33.5000,67.00,20.60,LongAtLowPivot,Stop loss,38.5000,31.5000,87.01,0
2026-04-27T01:14:43.8103121Z,2026-03-24,2026-03-24 16:17:31,2026-03-24 16:35:46,short,24332.2500,24278.2500,1,54.0000,108.00,18.25,ShortAtHighPivot,Stop loss,59.0000,13.5000,91.53,0
2026-04-27T01:14:43.8113319Z,2026-03-24,2026-03-24 16:35:46,2026-03-24 16:45:35,long,24278.2500,24309.0000,1,30.7500,61.50,9.82,LongAtLowPivot,TrailMissedBreachLong,36.0000,32.2500,85.42,0
2026-04-27T01:14:43.8113319Z,2026-03-24,2026-03-24 16:45:35,2026-03-24 16:56:29,short,24309.0000,24291.0000,1,18.0000,36.00,10.90,ShortAtHighPivot,Stop loss,51.5000,6.0000,34.95,0
2026-04-27T01:14:43.8123417Z,2026-03-24,2026-03-24 16:56:29,2026-03-24 17:29:02,long,24291.0000,24200.0000,1,-91.0000,-182.00,32.55,LongAtLowPivot,Stop loss,3.7500,125.2500,-2426.67,0
2026-04-27T01:14:43.8123417Z,2026-03-24,2026-03-24 17:29:02,2026-03-24 17:35:39,short,24200.0000,24177.5000,1,22.5000,45.00,6.62,ShortAtHighPivot,Stop loss,27.5000,26.2500,81.82,0
2026-04-27T01:14:43.8133526Z,2026-03-24,2026-03-24 17:35:39,2026-03-24 17:55:31,long,24177.5000,24218.7500,1,41.2500,82.50,19.87,LongAtLowPivot,Stop loss,46.2500,14.7500,89.19,0
2026-04-27T01:14:43.8133526Z,2026-03-24,2026-03-24 17:55:31,2026-03-24 18:19:32,short,24218.7500,24243.7500,1,-25.0000,-50.00,24.02,ShortAtHighPivot,Stop loss,8.7500,54.2500,-285.71,1
2026-04-27T01:14:43.8143602Z,2026-03-24,2026-03-24 18:19:32,2026-03-24 18:27:38,long,24243.7500,24258.5000,1,14.7500,29.50,8.10,LongAtLowPivot,Stop loss,19.7500,17.2500,74.68,0
2026-04-27T01:14:43.8143602Z,2026-03-24,2026-03-24 18:27:38,2026-03-24 18:42:02,short,24258.5000,24301.7500,1,-43.2500,-86.50,14.40,ShortAtHighPivot,Stop loss,12.5000,89.2500,-346.00,0
2026-04-27T01:14:43.8153612Z,2026-03-24,2026-03-24 18:42:02,2026-03-24 19:07:00,long,24301.7500,24293.0000,1,-8.7500,-17.50,24.97,LongAtLowPivot,StagnationExitLong,8.2500,44.0000,-106.06,5
2026-04-27T01:14:43.8163621Z,2026-03-24,2026-03-24 19:07:00,2026-03-24 19:29:01,short,24293.0000,24271.5000,1,21.5000,43.00,22.02,ShortAtHighPivot,Stop loss,26.5000,26.0000,81.13,0
2026-04-27T01:14:43.8163621Z,2026-03-24,2026-03-24 19:29:01,2026-03-24 20:04:02,long,24271.5000,24225.0000,1,-46.5000,-93.00,35.02,LongAtLowPivot,Stop loss,8.2500,80.2500,-563.64,0
2026-04-27T01:14:43.8176999Z,2026-03-24,2026-03-24 20:04:02,2026-03-24 20:28:02,short,24225.0000,24480.5000,1,-255.5000,-511.00,24.00,ShortAtHighPivot,Stop loss,4.7500,320.2500,-5378.95,0
2026-04-27T01:14:43.8197689Z,2026-03-24,2026-03-24 20:28:02,2026-03-25 00:03:00,long,24480.5000,24391.2500,1,-89.2500,-178.50,214.97,LongAtLowPivot,ShortAtHighPivot,55.0000,105.2500,-162.27,0
2026-04-27T01:14:43.8207788Z,2026-03-25,2026-03-25 00:03:00,2026-03-25 00:10:00,short,24391.2500,24401.2500,1,-10.0000,-20.00,7.00,ShortAtHighPivot,StagnationExitShort,7.2500,15.5000,-137.93,5
2026-04-27T01:14:43.8207788Z,2026-03-25,2026-03-25 00:10:00,2026-03-25 00:14:31,long,24401.2500,24447.5000,1,46.2500,92.50,4.52,LongAtLowPivot,Stop loss,51.2500,5.0000,90.24,0
2026-04-27T01:14:43.8207788Z,2026-03-25,2026-03-25 00:14:31,2026-03-25 00:27:54,short,24447.5000,24439.0000,1,8.5000,17.00,13.38,ShortAtHighPivot,Stop loss,33.2500,6.5000,25.56,0
2026-04-27T01:14:43.8222810Z,2026-03-25,2026-03-25 00:27:54,2026-03-25 00:35:21,long,24439.0000,24464.5000,1,25.5000,51.00,7.45,LongAtLowPivot,Stop loss,31.7500,49.7500,80.31,0
2026-04-27T01:14:43.8232829Z,2026-03-25,2026-03-25 00:35:21,2026-03-25 01:07:04,short,24464.5000,24445.7500,1,18.7500,37.50,31.72,ShortAtHighPivot,Stop loss,23.7500,28.2500,78.95,2
2026-04-27T01:14:43.8252847Z,2026-03-25,2026-03-25 01:07:04,2026-03-25 03:36:02,long,24445.7500,24356.2500,1,-89.5000,-179.00,148.97,LongAtLowPivot,Stop loss,13.7500,124.5000,-650.91,0
2026-04-27T01:14:43.8274855Z,2026-03-25,2026-03-25 03:36:02,2026-03-25 05:54:02,short,24356.2500,24388.7500,1,-32.5000,-65.00,138.00,ShortAtHighPivot,Stop loss,5.5000,72.2500,-590.91,0
2026-04-27T01:14:43.8284875Z,2026-03-25,2026-03-25 05:54:02,2026-03-25 06:48:02,long,24388.7500,24358.0000,1,-30.7500,-61.50,54.00,LongAtLowPivot,Stop loss,0.0000,63.7500,0.00,0
2026-04-27T01:14:43.8294884Z,2026-03-25,2026-03-25 06:48:02,2026-03-25 07:11:00,short,24358.0000,24367.7500,1,-9.7500,-19.50,22.97,ShortAtHighPivot,StagnationExitShort,5.0000,31.2500,-195.00,5
2026-04-27T01:14:43.8294884Z,2026-03-25,2026-03-25 07:11:00,2026-03-25 07:22:06,long,24367.7500,24370.2500,1,2.5000,5.00,11.10,LongAtLowPivot,Stop loss,34.5000,0.0000,7.25,0
2026-04-27T01:14:43.8304893Z,2026-03-25,2026-03-25 07:22:06,2026-03-25 07:40:17,short,24370.2500,24384.7500,1,-14.5000,-29.00,18.18,ShortAtHighPivot,Stop loss,16.2500,13.5000,-89.23,4
2026-04-27T01:14:43.8314903Z,2026-03-25,2026-03-25 07:40:17,2026-03-25 07:50:01,long,24384.7500,24414.5000,1,29.7500,59.50,9.73,LongAtLowPivot,Stop loss,34.7500,0.0000,85.61,0
2026-04-27T01:14:43.8326307Z,2026-03-25,2026-03-25 07:50:01,2026-03-25 08:37:02,short,24414.5000,24476.5000,1,-62.0000,-124.00,47.02,ShortAtHighPivot,Stop loss,13.5000,118.5000,-459.26,0
2026-04-27T01:14:43.8326307Z,2026-03-25,2026-03-25 08:37:02,2026-03-25 09:06:48,long,24476.5000,24469.2500,1,-7.2500,-14.50,29.77,LongAtLowPivot,Stop loss,31.2500,53.7500,-23.20,0
2026-04-27T01:14:43.8346526Z,2026-03-25,2026-03-25 09:06:48,2026-03-25 09:46:04,short,24469.2500,24437.7500,1,31.5000,63.00,39.27,ShortAtHighPivot,Stop loss,36.5000,12.2500,86.30,0
2026-04-27T01:14:43.8346526Z,2026-03-25,2026-03-25 09:46:04,2026-03-25 09:59:18,long,24437.7500,24471.5000,1,33.7500,67.50,13.23,LongAtLowPivot,Stop loss,38.7500,25.0000,87.10,0
2026-04-27T01:14:43.8357193Z,2026-03-25,2026-03-25 09:59:18,2026-03-25 10:31:18,short,24471.5000,24440.0000,1,31.5000,63.00,32.00,ShortAtHighPivot,Stop loss,36.5000,16.2500,86.30,0
2026-04-27T01:14:43.8367305Z,2026-03-25,2026-03-25 10:31:18,2026-03-25 11:05:55,long,24440.0000,24476.5000,1,36.5000,73.00,34.62,LongAtLowPivot,Stop loss,41.5000,13.2500,87.95,0
2026-04-27T01:14:43.8377405Z,2026-03-25,2026-03-25 11:05:55,2026-03-25 11:48:07,short,24476.5000,24473.7500,1,2.7500,5.50,42.20,ShortAtHighPivot,Stop loss,33.7500,45.0000,8.15,0
2026-04-27T01:14:43.8377405Z,2026-03-25,2026-03-25 11:48:07,2026-03-25 12:00:21,long,24473.7500,24510.5000,1,36.7500,73.50,12.23,LongAtLowPivot,Stop loss,41.7500,29.2500,88.02,1
2026-04-27T01:14:43.8387638Z,2026-03-25,2026-03-25 12:00:21,2026-03-25 12:16:25,short,24510.5000,24495.0000,1,15.5000,31.00,16.07,ShortAtHighPivot,TrailMissedBreachShort,21.2500,28.5000,72.94,0
2026-04-27T01:14:43.8387638Z,2026-03-25,2026-03-25 12:16:25,2026-03-25 12:26:02,long,24495.0000,24462.2500,1,-32.7500,-65.50,9.62,LongAtLowPivot,Stop loss,6.2500,95.7500,-524.00,0
2026-04-27T01:14:43.8397739Z,2026-03-25,2026-03-25 12:26:02,2026-03-25 12:30:38,short,24462.2500,24408.7500,1,53.5000,107.00,4.60,ShortAtHighPivot,Stop loss,58.5000,0.0000,91.45,0
2026-04-27T01:14:43.8397739Z,2026-03-25,2026-03-25 12:30:38,2026-03-25 12:37:10,long,24408.7500,24432.2500,1,23.5000,47.00,6.53,LongAtLowPivot,Stop loss,28.5000,33.7500,82.46,0
2026-04-27T01:14:43.8408299Z,2026-03-25,2026-03-25 12:37:10,2026-03-25 12:48:02,short,24432.2500,24444.0000,1,-11.7500,-23.50,10.87,ShortAtHighPivot,Stop loss,20.7500,22.5000,-56.63,1
2026-04-27T01:14:43.8408299Z,2026-03-25,2026-03-25 12:48:02,2026-03-25 12:55:49,long,24444.0000,24469.7500,1,25.7500,51.50,7.78,LongAtLowPivot,Stop loss,30.7500,19.7500,83.74,0
2026-04-27T01:14:43.8418391Z,2026-03-25,2026-03-25 12:55:49,2026-03-25 13:23:18,short,24469.7500,24431.2500,1,38.5000,77.00,27.48,ShortAtHighPivot,Stop loss,46.5000,15.2500,82.80,0
2026-04-27T01:14:43.8418391Z,2026-03-25,2026-03-25 13:23:18,2026-03-25 13:32:23,long,24431.2500,24467.5000,1,36.2500,72.50,9.08,LongAtLowPivot,Stop loss,43.7500,5.5000,82.86,0
2026-04-27T01:14:43.8428563Z,2026-03-25,2026-03-25 13:32:23,2026-03-25 13:40:08,short,24467.5000,24492.5000,1,-25.0000,-50.00,7.75,ShortAtHighPivot,Stop loss,34.2500,57.5000,-72.99,0
2026-04-27T01:14:43.8428563Z,2026-03-25,2026-03-25 13:40:08,2026-03-25 14:02:02,long,24492.5000,24373.2500,1,-119.2500,-238.50,21.90,LongAtLowPivot,Stop loss,27.5000,163.0000,-433.64,0
2026-04-27T01:14:43.8438574Z,2026-03-25,2026-03-25 14:02:02,2026-03-25 14:25:02,short,24373.2500,24453.2500,1,-80.0000,-160.00,23.00,ShortAtHighPivot,Stop loss,2.7500,121.0000,-2909.09,0
2026-04-27T01:14:43.8438574Z,2026-03-25,2026-03-25 14:25:02,2026-03-25 14:26:37,long,24453.2500,24459.5000,1,6.2500,12.50,1.58,LongAtLowPivot,Stop loss,47.7500,6.2500,13.09,0
2026-04-27T01:14:43.8450738Z,2026-03-25,2026-03-25 14:26:37,2026-03-25 15:00:02,short,24459.5000,24484.7500,1,-25.2500,-50.50,33.42,ShortAtHighPivot,Stop loss,7.2500,58.5000,-348.28,0
2026-04-27T01:14:43.8460756Z,2026-03-25,2026-03-25 15:00:02,2026-03-25 15:21:02,long,24484.7500,24337.2500,1,-147.5000,-295.00,21.00,LongAtLowPivot,Stop loss,9.2500,197.5000,-1594.59,0
2026-04-27T01:14:43.8460756Z,2026-03-25,2026-03-25 15:21:02,2026-03-25 15:38:02,short,24337.2500,24400.0000,1,-62.7500,-125.50,17.00,ShortAtHighPivot,Stop loss,0.7500,106.5000,-8366.67,0
2026-04-27T01:14:43.8460756Z,2026-03-25,2026-03-25 15:38:02,2026-03-25 15:52:05,long,24400.0000,24375.0000,1,-25.0000,-50.00,14.05,LongAtLowPivot,Stop loss,1.0000,55.0000,-2500.00,0
2026-04-27T01:14:43.8470766Z,2026-03-25,2026-03-25 15:52:05,2026-03-25 16:05:30,short,24375.0000,24337.7500,1,37.2500,74.50,13.42,ShortAtHighPivot,Stop loss,42.2500,16.7500,88.17,0
2026-04-27T01:14:43.8480775Z,2026-03-25,2026-03-25 16:05:30,2026-03-25 16:24:21,long,24337.7500,24383.7500,1,46.0000,92.00,18.85,LongAtLowPivot,Stop loss,58.7500,1.7500,78.30,0
2026-04-27T01:14:43.8480775Z,2026-03-25,2026-03-25 16:24:21,2026-03-25 16:51:02,short,24383.7500,24408.7500,1,-25.0000,-50.00,26.68,ShortAtHighPivot,Stop loss,6.0000,65.5000,-416.67,0
2026-04-27T01:14:43.8490784Z,2026-03-25,2026-03-25 16:51:02,2026-03-25 16:58:39,long,24408.7500,24412.7500,1,4.0000,8.00,7.62,LongAtLowPivot,Stop loss,32.2500,11.7500,12.40,0
2026-04-27T01:14:43.8490784Z,2026-03-25,2026-03-25 16:58:39,2026-03-25 17:05:33,short,24412.7500,24394.2500,1,18.5000,37.00,6.90,ShortAtHighPivot,Stop loss,23.5000,28.5000,78.72,0
2026-04-27T01:14:43.8500793Z,2026-03-25,2026-03-25 17:05:33,2026-03-25 17:16:31,long,24394.2500,24392.7500,1,-1.5000,-3.00,10.97,LongAtLowPivot,Stop loss,28.2500,15.7500,-5.31,0
2026-04-27T01:14:43.8500793Z,2026-03-25,2026-03-25 17:16:31,2026-03-25 17:32:10,short,24392.7500,24417.7500,1,-25.0000,-50.00,15.65,ShortAtHighPivot,Stop loss,7.7500,52.2500,-322.58,0
2026-04-27T01:14:43.8500793Z,2026-03-25,2026-03-25 17:32:10,2026-03-25 17:39:54,long,24417.7500,24454.5000,1,36.7500,73.50,7.73,LongAtLowPivot,Stop loss,41.7500,5.7500,88.02,0
2026-04-27T01:14:43.8510801Z,2026-03-25,2026-03-25 17:39:54,2026-03-25 17:50:18,short,24454.5000,24431.5000,1,23.0000,46.00,10.40,ShortAtHighPivot,Stop loss,28.0000,37.2500,82.14,0
2026-04-27T01:14:43.8520811Z,2026-03-25,2026-03-25 17:50:18,2026-03-25 18:18:01,long,24431.5000,24445.5000,1,14.0000,28.00,27.72,LongAtLowPivot,Stop loss,27.7500,28.2500,50.45,0
2026-04-27T01:14:43.8520811Z,2026-03-25,2026-03-25 18:18:01,2026-03-25 18:39:00,short,24445.5000,24407.5000,1,38.0000,76.00,20.98,ShortAtHighPivot,TrailMissedBreachShort,43.0000,2.2500,88.37,0
2026-04-27T01:14:43.8530818Z,2026-03-25,2026-03-25 18:39:00,2026-03-25 18:59:02,long,24407.5000,24359.0000,1,-48.5000,-97.00,20.03,LongAtLowPivot,Stop loss,4.7500,83.2500,-1021.05,0
2026-04-27T01:14:43.8530818Z,2026-03-25,2026-03-25 18:59:02,2026-03-25 19:05:09,short,24359.0000,24340.0000,1,19.0000,38.00,6.12,ShortAtHighPivot,Stop loss,46.0000,2.7500,41.30,0
2026-04-27T01:14:43.8540829Z,2026-03-25,2026-03-25 19:05:09,2026-03-25 19:16:12,long,24340.0000,24366.2500,1,26.2500,52.50,11.05,LongAtLowPivot,Stop loss,31.2500,15.0000,84.00,0
2026-04-27T01:14:43.8540829Z,2026-03-25,2026-03-25 19:16:12,2026-03-25 19:31:59,short,24366.2500,24349.0000,1,17.2500,34.50,15.78,ShortAtHighPivot,Stop loss,22.2500,24.0000,77.53,0
2026-04-27T01:14:43.8550837Z,2026-03-25,2026-03-25 19:31:59,2026-03-25 19:55:19,long,24349.0000,24385.7500,1,36.7500,73.50,23.33,LongAtLowPivot,Stop loss,41.7500,21.7500,88.02,0
2026-04-27T01:14:43.8570859Z,2026-03-25,2026-03-25 19:55:19,2026-03-25 20:56:00,short,24385.7500,24360.7500,1,25.0000,50.00,60.68,ShortAtHighPivot,EodExitShort,35.2500,7.0000,70.92,0
2026-04-27T01:14:43.8593000Z,2026-03-25,2026-03-25 20:56:00,2026-03-26 00:17:32,long,24360.7500,24375.0000,1,14.2500,28.50,201.53,LongAtLowPivot,Stop loss,19.2500,76.5000,74.03,0
2026-04-27T01:14:43.8603141Z,2026-03-26,2026-03-26 00:17:32,2026-03-26 00:55:03,short,24375.0000,24354.0000,1,21.0000,42.00,37.52,ShortAtHighPivot,Stop loss,26.0000,35.0000,80.77,0
2026-04-27T01:14:43.8613220Z,2026-03-26,2026-03-26 00:55:03,2026-03-26 01:07:06,long,24354.0000,24352.2500,1,-1.7500,-3.50,12.05,LongAtLowPivot,Stop loss,26.7500,11.2500,-6.54,0
2026-04-27T01:14:43.8623225Z,2026-03-26,2026-03-26 01:07:06,2026-03-26 01:28:57,short,24352.2500,24336.2500,1,16.0000,32.00,21.85,ShortAtHighPivot,Stop loss,21.0000,13.7500,76.19,1
2026-04-27T01:14:43.8673269Z,2026-03-26,2026-03-26 01:28:57,2026-03-26 02:03:09,long,24336.2500,24373.2500,1,37.0000,74.00,34.20,LongAtLowPivot,Stop loss,42.0000,1.0000,88.10,0
2026-04-27T01:14:43.8683282Z,2026-03-26,2026-03-26 02:03:09,2026-03-26 02:29:02,short,24373.2500,24321.7500,1,51.5000,103.00,25.88,ShortAtHighPivot,Stop loss,56.5000,5.2500,91.15,0
2026-04-27T01:14:43.8683282Z,2026-03-26,2026-03-26 02:29:02,2026-03-26 02:47:02,long,24321.7500,24294.0000,1,-27.7500,-55.50,18.00,LongAtLowPivot,Stop loss,7.2500,71.2500,-382.76,0
2026-04-27T01:14:43.8697459Z,2026-03-26,2026-03-26 02:47:02,2026-03-26 03:51:02,short,24294.0000,24383.0000,1,-89.0000,-178.00,64.00,ShortAtHighPivot,Stop loss,17.5000,126.5000,-508.57,0
2026-04-27T01:14:43.8727492Z,2026-03-26,2026-03-26 03:51:02,2026-03-26 06:29:02,long,24383.0000,24273.2500,1,-109.7500,-219.50,158.00,LongAtLowPivot,Stop loss,2.5000,149.7500,-4390.00,0
2026-04-27T01:14:43.8727492Z,2026-03-26,2026-03-26 06:29:02,2026-03-26 07:06:53,short,24273.2500,24249.7500,1,23.5000,47.00,37.85,ShortAtHighPivot,Stop loss,28.5000,24.7500,82.46,0
2026-04-27T01:14:43.8737506Z,2026-03-26,2026-03-26 07:06:53,2026-03-26 07:31:44,long,24249.7500,24244.7500,1,-5.0000,-10.00,24.85,LongAtLowPivot,Stop loss,29.5000,42.5000,-16.95,0
2026-04-27T01:14:43.8747512Z,2026-03-26,2026-03-26 07:31:44,2026-03-26 07:37:34,short,24244.7500,24263.7500,1,-19.0000,-38.00,5.83,ShortAtHighPivot,Stop loss,8.2500,16.0000,-230.30,2
2026-04-27T01:14:43.8761818Z,2026-03-26,2026-03-26 07:37:34,2026-03-26 08:06:50,long,24263.7500,24280.0000,1,16.2500,32.50,29.27,LongAtLowPivot,TrailMissedBreachLong,20.7500,15.0000,78.31,4
2026-04-27T01:14:43.8761818Z,2026-03-26,2026-03-26 08:06:50,2026-03-26 08:14:26,short,24280.0000,24210.2500,1,69.7500,139.50,7.60,ShortAtHighPivot,Stop loss,74.7500,6.2500,93.31,0
