trade_id,side,qty,entry_dt,exit_dt,entry_px,exit_px,entry_name,exit_name,pnl,mfe_csv,mae_csv,etd_csv,bars,dir,is_win,traj_class,traj_n_bars,recon_mae,recon_mfe,bar_of_mae,bar_of_mfe,close_pnl_b00,running_mae_b00,running_mfe_b00,close_pnl_b01,running_mae_b01,running_mfe_b01,close_pnl_b02,running_mae_b02,running_mfe_b02,close_pnl_b03,running_mae_b03,running_mfe_b03,close_pnl_b04,running_mae_b04,running_mfe_b04,close_pnl_b05,running_mae_b05,running_mfe_b05,close_pnl_b06,running_mae_b06,running_mfe_b06,close_pnl_b07,running_mae_b07,running_mfe_b07,close_pnl_b08,running_mae_b08,running_mfe_b08,close_pnl_b09,running_mae_b09,running_mfe_b09,close_pnl_b10,running_mae_b10,running_mfe_b10,close_pnl_b11,running_mae_b11,running_mfe_b11,close_pnl_b12,running_mae_b12,running_mfe_b12,close_pnl_b13,running_mae_b13,running_mfe_b13,close_pnl_b14,running_mae_b14,running_mfe_b14,close_pnl_b15,running_mae_b15,running_mfe_b15,close_pnl_b16,running_mae_b16,running_mfe_b16,close_pnl_b17,running_mae_b17,running_mfe_b17,close_pnl_b18,running_mae_b18,running_mfe_b18,close_pnl_b19,running_mae_b19,running_mfe_b19,close_pnl_b20,running_mae_b20,running_mfe_b20,close_pnl_b21,running_mae_b21,running_mfe_b21,close_pnl_b22,running_mae_b22,running_mfe_b22,close_pnl_b23,running_mae_b23,running_mfe_b23,close_pnl_b24,running_mae_b24,running_mfe_b24,close_pnl_b25,running_mae_b25,running_mfe_b25,close_pnl_b26,running_mae_b26,running_mfe_b26,close_pnl_b27,running_mae_b27,running_mfe_b27,close_pnl_b28,running_mae_b28,running_mfe_b28,close_pnl_b29,running_mae_b29,running_mfe_b29,close_pnl_b30,running_mae_b30,running_mfe_b30,close_pnl_b31,running_mae_b31,running_mfe_b31,close_pnl_b32,running_mae_b32,running_mfe_b32,close_pnl_b33,running_mae_b33,running_mfe_b33,close_pnl_b34,running_mae_b34,running_mfe_b34,close_pnl_b35,running_mae_b35,running_mfe_b35,close_pnl_b36,running_mae_b36,running_mfe_b36,close_pnl_b37,running_mae_b37,running_mfe_b37,close_pnl_b38,running_mae_b38,running_mfe_b38,close_pnl_b39,running_mae_b39,running_mfe_b39,close_pnl_b40,running_mae_b40,running_mfe_b40,close_pnl_b41,running_mae_b41,running_mfe_b41,close_pnl_b42,running_mae_b42,running_mfe_b42,close_pnl_b43,running_mae_b43,running_mfe_b43,close_pnl_b44,running_mae_b44,running_mfe_b44,close_pnl_b45,running_mae_b45,running_mfe_b45,close_pnl_b46,running_mae_b46,running_mfe_b46,close_pnl_b47,running_mae_b47,running_mfe_b47,close_pnl_b48,running_mae_b48,running_mfe_b48,close_pnl_b49,running_mae_b49,running_mfe_b49,close_pnl_b50,running_mae_b50,running_mfe_b50,close_pnl_b51,running_mae_b51,running_mfe_b51,close_pnl_b52,running_mae_b52,running_mfe_b52,close_pnl_b53,running_mae_b53,running_mfe_b53,close_pnl_b54,running_mae_b54,running_mfe_b54,close_pnl_b55,running_mae_b55,running_mfe_b55,close_pnl_b56,running_mae_b56,running_mfe_b56,close_pnl_b57,running_mae_b57,running_mfe_b57,close_pnl_b58,running_mae_b58,running_mfe_b58,close_pnl_b59,running_mae_b59,running_mfe_b59
138,Long,1,2026-03-26 06:44:01,2026-03-26 06:59:01,24129.0,24159.0,PivotExitShort,ShortAtHighPivot,60.0,60.0,60.0,0.0,16,1,True,WINNER_CLEAN,16,-11.0,208.5,0,10,59.0,-11.0,59.0,87.0,-11.0,125.5,51.0,-11.0,125.5,115.5,-11.0,128.0,101.0,-11.0,132.0,73.0,-11.0,132.0,94.5,-11.0,132.0,146.5,-11.0,154.5,132.0,-11.0,178.0,188.0,-11.0,199.0,204.5,-11.0,208.5,159.5,-11.0,208.5,169.5,-11.0,208.5,120.0,-11.0,208.5,59.5,-11.0,208.5,173.5,-11.0,208.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Short,1,2026-03-26 06:59:01,2026-03-26 07:00:01,24159.0,24220.75,PivotExitLong,LongAtLowPivot,-123.5,123.5,123.5,247.0,2,-1,False,HARD_LOSER,2,-138.5,36.0,1,0,-113.5,-126.0,36.0,-106.0,-138.5,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,Long,1,2026-03-26 07:00:01,2026-03-26 07:12:01,24220.75,24178.25,PivotExitShort,ShortAtHighPivot,-85.0,85.0,85.0,170.0,13,1,False,HARD_LOSER,13,-105.0,41.0,11,7,-17.5,-35.5,15.0,-2.0,-48.0,15.0,-22.5,-48.0,15.0,-7.0,-49.0,15.0,-41.5,-68.0,15.0,-30.0,-82.5,15.0,4.5,-82.5,15.0,-4.5,-82.5,41.0,-84.0,-92.0,41.0,-68.0,-92.0,41.0,-67.5,-92.0,41.0,-95.5,-105.0,41.0,-45.5,-105.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Short,1,2026-03-26 07:12:01,2026-03-26 07:16:01,24178.25,24223.25,PivotExitLong,LongAtLowPivot,-90.0,90.0,90.0,180.0,5,-1,False,HARD_LOSER,5,-106.5,12.5,3,0,-39.5,-51.5,12.5,-49.5,-57.5,12.5,-69.0,-71.5,12.5,-93.0,-106.5,12.5,-74.5,-106.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Long,1,2026-03-26 07:16:01,2026-03-26 07:30:01,24223.25,24173.5,PivotExitShort,ShortAtHighPivot,-99.5,99.5,99.5,199.0,15,1,False,HARD_LOSER,15,-106.5,15.0,13,0,-15.5,-20.5,15.0,-20.0,-35.5,15.0,-32.5,-35.5,15.0,-65.5,-75.5,15.0,-52.5,-90.5,15.0,-53.0,-90.5,15.0,8.0,-90.5,15.0,-17.0,-90.5,15.0,-34.5,-90.5,15.0,-30.5,-90.5,15.0,-44.0,-90.5,15.0,-64.0,-90.5,15.0,-66.0,-90.5,15.0,-103.0,-106.5,15.0,-76.0,-106.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Short,1,2026-03-26 07:30:01,2026-03-26 08:03:01,24173.5,24119.25,PivotExitLong,LongAtLowPivot,108.5,108.5,108.5,0.0,34,-1,True,WINNER_DIPPED,34,-105.0,281.5,10,25,-23.5,-30.0,7.0,-46.5,-59.0,7.0,-34.5,-59.0,7.0,-13.0,-59.0,10.0,-35.0,-59.0,10.0,-9.0,-59.0,10.0,-9.0,-59.0,10.0,15.5,-59.0,34.5,19.0,-59.0,34.5,-2.0,-59.0,34.5,-12.5,-105.0,34.5,-1.0,-105.0,64.5,40.0,-105.0,64.5,69.5,-105.0,89.0,99.0,-105.0,114.0,109.5,-105.0,116.5,133.0,-105.0,144.5,115.0,-105.0,145.0,117.0,-105.0,145.0,126.5,-105.0,160.0,115.5,-105.0,160.0,122.5,-105.0,160.0,148.5,-105.0,167.0,187.0,-105.0,193.0,210.5,-105.0,212.0,210.0,-105.0,281.5,162.0,-105.0,281.5,148.5,-105.0,281.5,147.0,-105.0,281.5,142.0,-105.0,281.5,116.0,-105.0,281.5,111.5,-105.0,281.5,109.0,-105.0,281.5,114.5,-105.0,281.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,Long,1,2026-03-26 08:03:01,2026-03-26 08:32:01,24119.25,24056.25,PivotExitShort,ShortAtHighPivot,-126.0,126.0,126.0,252.0,30,1,False,HARD_LOSER,30,-137.0,23.0,28,2,-6.0,-22.5,13.0,-50.5,-54.0,13.0,-12.0,-58.0,23.0,-20.0,-58.0,23.0,-54.0,-62.0,23.0,-58.5,-73.0,23.0,-47.0,-73.0,23.0,-29.0,-73.0,23.0,-32.5,-73.0,23.0,-36.0,-73.0,23.0,-34.0,-73.0,23.0,-50.5,-73.0,23.0,-51.0,-73.0,23.0,-76.5,-88.5,23.0,-88.0,-98.0,23.0,-91.0,-104.5,23.0,-79.5,-104.5,23.0,-65.5,-104.5,23.0,-44.5,-104.5,23.0,-62.5,-104.5,23.0,-56.5,-104.5,23.0,-56.5,-104.5,23.0,-73.0,-104.5,23.0,-70.0,-104.5,23.0,-63.5,-104.5,23.0,-53.5,-104.5,23.0,-68.0,-104.5,23.0,-78.5,-104.5,23.0,-129.0,-137.0,23.0,-117.0,-137.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Short,1,2026-03-26 08:32:01,2026-03-26 08:47:01,24056.25,24108.5,PivotExitLong,LongAtLowPivot,-104.5,104.5,104.5,209.0,16,-1,False,HARD_LOSER,16,-142.0,10.0,14,1,-9.0,-17.5,4.0,-1.0,-26.0,10.0,-14.0,-26.0,10.0,-31.0,-44.5,10.0,-26.5,-47.5,10.0,-35.5,-47.5,10.0,-48.5,-60.5,10.0,-52.0,-60.5,10.0,-62.0,-66.0,10.0,-40.5,-73.0,10.0,-56.5,-73.0,10.0,-43.5,-73.0,10.0,-49.0,-73.0,10.0,-47.0,-73.0,10.0,-106.5,-142.0,10.0,-79.5,-142.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Long,1,2026-03-26 08:47:01,2026-03-26 09:12:00,24108.5,24058.0,PivotExitShort,ShortAtHighPivot,-101.0,101.0,101.0,202.0,26,1,False,HARD_LOSER,26,-106.0,31.0,24,5,-25.0,-42.0,9.5,-18.0,-42.0,9.5,-22.5,-42.0,9.5,-18.5,-42.0,9.5,4.5,-42.0,11.0,28.0,-42.0,31.0,15.5,-42.0,31.0,3.0,-42.0,31.0,-18.5,-42.0,31.0,-40.0,-49.0,31.0,-35.0,-49.0,31.0,-37.0,-49.0,31.0,-31.5,-53.5,31.0,-33.0,-53.5,31.0,-34.0,-53.5,31.0,-46.0,-61.0,31.0,-59.0,-68.0,31.0,-56.0,-68.0,31.0,-62.0,-72.0,31.0,-48.5,-72.0,31.0,-53.0,-72.0,31.0,-35.0,-72.0,31.0,-46.5,-72.0,31.0,-64.0,-72.0,31.0,-101.0,-106.0,31.0,-68.5,-106.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Short,1,2026-03-26 09:12:00,2026-03-26 13:12:00,24058.0,23999.75,PivotExitLong,LongAtLowPivot,116.5,116.5,116.5,0.0,241,-1,True,WINNER_DIPPED,60,-59.5,180.5,2,37,-32.5,-33.5,-1.0,-23.5,-33.5,-1.0,-49.5,-59.5,-1.0,-22.0,-59.5,-1.0,24.0,-59.5,26.0,46.0,-59.5,81.5,-9.0,-59.5,81.5,-12.5,-59.5,81.5,16.0,-59.5,81.5,32.5,-59.5,81.5,68.0,-59.5,81.5,48.0,-59.5,81.5,25.0,-59.5,81.5,62.5,-59.5,81.5,81.0,-59.5,95.0,85.5,-59.5,104.0,108.0,-59.5,112.5,101.0,-59.5,114.0,109.0,-59.5,122.5,118.0,-59.5,132.0,140.5,-59.5,159.0,140.5,-59.5,159.0,114.5,-59.5,159.0,103.5,-59.5,159.0,91.5,-59.5,159.0,92.5,-59.5,159.0,120.5,-59.5,159.0,137.5,-59.5,159.0,130.0,-59.5,159.0,124.0,-59.5,159.0,135.5,-59.5,159.0,131.5,-59.5,159.0,120.5,-59.5,159.0,115.5,-59.5,159.0,139.5,-59.5,159.0,135.0,-59.5,159.0,151.0,-59.5,159.0,153.5,-59.5,180.5,168.5,-59.5,180.5,143.0,-59.5,180.5,132.5,-59.5,180.5,129.0,-59.5,180.5,125.0,-59.5,180.5,133.5,-59.5,180.5,124.0,-59.5,180.5,119.5,-59.5,180.5,124.0,-59.5,180.5,120.5,-59.5,180.5,89.5,-59.5,180.5,101.5,-59.5,180.5,107.5,-59.5,180.5,122.5,-59.5,180.5,141.5,-59.5,180.5,125.0,-59.5,180.5,132.0,-59.5,180.5,144.5,-59.5,180.5,136.5,-59.5,180.5,136.5,-59.5,180.5,152.0,-59.5,180.5,162.5,-59.5,180.5
148,Long,1,2026-03-26 13:12:00,2026-03-26 13:13:01,23999.75,23919.5,PivotExitShort,ShortAtHighPivot,-160.5,160.5,160.5,321.0,2,1,False,HARD_LOSER,2,-293.0,49.5,1,0,-147.5,-247.5,49.5,-169.0,-293.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Short,1,2026-03-26 13:13:01,2026-03-26 13:55:00,23919.5,23850.25,PivotExitLong,EodExitShort,138.5,138.5,138.5,0.0,43,-1,True,WINNER_CLEAN,43,-31.0,205.5,1,12,8.5,-15.0,132.5,38.5,-31.0,132.5,40.0,-31.0,133.0,41.0,-31.0,133.0,46.5,-31.0,133.0,61.5,-31.0,133.0,98.5,-31.0,133.0,99.0,-31.0,133.0,69.0,-31.0,133.0,82.5,-31.0,133.0,70.0,-31.0,133.0,115.0,-31.0,137.5,173.5,-31.0,205.5,159.0,-31.0,205.5,138.5,-31.0,205.5,131.0,-31.0,205.5,108.0,-31.0,205.5,106.5,-31.0,205.5,85.0,-31.0,205.5,71.5,-31.0,205.5,90.0,-31.0,205.5,107.5,-31.0,205.5,88.0,-31.0,205.5,72.5,-31.0,205.5,62.0,-31.0,205.5,53.5,-31.0,205.5,51.0,-31.0,205.5,59.5,-31.0,205.5,87.0,-31.0,205.5,85.5,-31.0,205.5,81.0,-31.0,205.5,82.0,-31.0,205.5,92.0,-31.0,205.5,80.5,-31.0,205.5,79.5,-31.0,205.5,84.5,-31.0,205.5,83.0,-31.0,205.5,92.5,-31.0,205.5,97.5,-31.0,205.5,105.0,-31.0,205.5,135.5,-31.0,205.5,138.5,-31.0,205.5,129.0,-31.0,205.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Short,1,2026-03-26 17:23:00,2026-03-26 18:29:01,23831.0,23865.0,ShortAtHighPivot,LongAtLowPivot,-68.0,51.5,71.0,119.5,67,-1,False,HARD_LOSER,60,-59.5,51.5,54,38,2.5,-20.0,15.0,-32.0,-36.0,15.0,-24.5,-36.0,15.0,-29.0,-36.0,15.0,-17.5,-36.0,15.0,-8.5,-36.0,15.0,-13.5,-36.0,15.0,-0.0,-36.5,15.0,-16.0,-36.5,15.0,-10.0,-36.5,15.0,7.5,-36.5,15.5,-3.5,-36.5,15.5,15.5,-36.5,20.5,14.0,-36.5,24.5,20.5,-36.5,24.5,24.5,-36.5,32.0,13.0,-36.5,32.0,-0.5,-36.5,32.0,15.0,-36.5,32.0,13.5,-36.5,32.0,42.5,-36.5,46.0,26.5,-36.5,46.0,33.0,-36.5,49.5,34.0,-36.5,49.5,30.0,-36.5,49.5,37.0,-36.5,49.5,31.0,-36.5,49.5,41.5,-36.5,49.5,36.5,-36.5,49.5,19.0,-36.5,49.5,21.0,-36.5,49.5,26.0,-36.5,49.5,4.5,-36.5,49.5,4.0,-36.5,49.5,16.5,-36.5,49.5,21.0,-36.5,49.5,25.5,-36.5,49.5,19.5,-36.5,49.5,28.0,-36.5,51.5,8.0,-36.5,51.5,3.5,-36.5,51.5,7.0,-36.5,51.5,-6.0,-36.5,51.5,-11.5,-36.5,51.5,-0.0,-36.5,51.5,-11.0,-36.5,51.5,-11.5,-36.5,51.5,-30.5,-36.5,51.5,-36.5,-38.0,51.5,-31.5,-40.5,51.5,-39.5,-44.0,51.5,-30.5,-44.0,51.5,-35.5,-44.0,51.5,-48.0,-49.5,51.5,-44.5,-59.5,51.5,-19.5,-59.5,51.5,-24.0,-59.5,51.5,-20.0,-59.5,51.5,-34.0,-59.5,51.5,-42.5,-59.5,51.5
151,Long,1,2026-03-26 18:29:01,2026-03-26 23:02:01,23865.0,23916.75,PivotExitShort,ShortAtHighPivot,103.5,103.5,103.5,0.0,274,1,True,WINNER_DIPPED,60,-40.5,43.0,54,32,-1.5,-8.0,0.5,-9.0,-13.0,2.5,11.0,-13.0,12.0,10.0,-13.0,15.0,2.0,-13.0,15.0,-2.5,-13.0,15.0,10.5,-13.0,15.0,16.0,-13.0,16.0,1.5,-13.0,17.5,3.0,-13.0,17.5,-2.5,-13.0,17.5,1.0,-13.0,17.5,10.5,-13.0,18.0,12.5,-13.0,20.0,6.5,-13.0,20.0,0.5,-13.0,20.0,-2.5,-13.0,20.0,-25.5,-31.0,20.0,-13.0,-31.0,20.0,-4.0,-31.0,20.0,-9.0,-31.0,20.0,-12.0,-31.0,20.0,-14.0,-31.0,20.0,-22.0,-31.0,20.0,-24.0,-31.0,20.0,-12.5,-31.0,20.0,-4.5,-31.0,20.0,-0.5,-31.0,20.0,2.5,-31.0,20.0,-2.0,-31.0,20.0,14.0,-31.0,20.0,38.0,-31.0,40.0,27.5,-31.0,43.0,26.5,-31.0,43.0,19.0,-31.0,43.0,26.0,-31.0,43.0,10.5,-31.0,43.0,10.5,-31.0,43.0,17.5,-31.0,43.0,14.0,-31.0,43.0,18.0,-31.0,43.0,23.0,-31.0,43.0,11.5,-31.0,43.0,9.5,-31.0,43.0,11.5,-31.0,43.0,2.5,-31.0,43.0,-4.5,-31.0,43.0,-7.5,-31.0,43.0,-9.5,-31.0,43.0,-11.5,-31.0,43.0,0.0,-31.0,43.0,-28.5,-31.0,43.0,-27.0,-37.5,43.0,-34.0,-37.5,43.0,-34.5,-40.5,43.0,-22.0,-40.5,43.0,-25.5,-40.5,43.0,-32.5,-40.5,43.0,-22.5,-40.5,43.0,-14.5,-40.5,43.0
152,Short,1,2026-03-26 23:02:01,2026-03-27 02:20:01,23916.75,23768.5,PivotExitLong,LongAtLowPivot,296.5,296.5,296.5,0.0,199,-1,True,WINNER_CLEAN,60,-76.5,45.0,23,50,7.0,-1.5,12.0,2.5,-1.5,12.0,4.5,-7.0,12.0,-4.0,-7.0,12.0,-11.5,-16.5,12.0,-7.5,-25.5,12.0,-13.5,-25.5,12.0,-15.5,-25.5,12.0,-40.0,-40.0,12.0,-28.0,-40.0,12.0,-16.5,-40.0,12.0,-18.0,-40.0,12.0,-33.5,-40.0,12.0,-41.0,-45.5,12.0,-50.0,-62.0,12.0,-52.5,-62.0,12.0,-52.5,-62.0,12.0,-52.5,-62.0,12.0,-60.0,-66.0,12.0,-61.5,-66.0,12.0,-58.0,-66.0,12.0,-61.0,-66.0,12.0,-76.0,-76.0,12.0,-60.5,-76.5,12.0,-66.5,-76.5,12.0,-58.0,-76.5,12.0,-62.5,-76.5,12.0,-57.5,-76.5,12.0,-45.0,-76.5,12.0,-25.0,-76.5,12.0,-15.5,-76.5,12.0,-16.0,-76.5,12.0,-13.5,-76.5,12.0,-12.5,-76.5,12.0,-20.5,-76.5,12.0,-13.0,-76.5,12.0,-6.5,-76.5,12.0,-7.0,-76.5,12.0,-16.5,-76.5,12.0,-15.0,-76.5,12.0,-21.5,-76.5,12.0,-20.0,-76.5,12.0,-9.0,-76.5,12.0,-3.0,-76.5,12.0,2.0,-76.5,12.0,17.0,-76.5,20.5,29.0,-76.5,35.5,24.5,-76.5,37.0,34.5,-76.5,40.5,33.0,-76.5,40.5,42.0,-76.5,45.0,35.5,-76.5,45.0,17.5,-76.5,45.0,26.0,-76.5,45.0,23.5,-76.5,45.0,19.5,-76.5,45.0,23.5,-76.5,45.0,22.5,-76.5,45.0,38.0,-76.5,45.0,34.0,-76.5,45.0
153,Long,1,2026-03-27 02:20:01,2026-03-27 02:49:01,23768.5,23753.75,PivotExitShort,ShortAtHighPivot,-29.5,29.5,29.5,59.0,30,1,False,HARD_LOSER,30,-55.0,90.0,29,12,-10.0,-14.0,11.0,-6.0,-14.0,14.5,-10.0,-20.5,14.5,-27.0,-31.0,14.5,-7.5,-31.0,14.5,32.5,-31.0,34.0,56.0,-31.0,59.0,44.0,-31.0,59.5,26.0,-31.0,59.5,41.0,-31.0,59.5,28.0,-31.0,59.5,39.5,-31.0,59.5,80.0,-31.0,90.0,74.0,-31.0,90.0,60.0,-31.0,90.0,38.0,-31.0,90.0,38.5,-31.0,90.0,27.5,-31.0,90.0,28.5,-31.0,90.0,27.0,-31.0,90.0,6.5,-31.0,90.0,13.5,-31.0,90.0,21.0,-31.0,90.0,26.0,-31.0,90.0,32.5,-31.0,90.0,-6.5,-31.0,90.0,-3.0,-31.0,90.0,-11.0,-31.0,90.0,-27.5,-37.5,90.0,-40.0,-55.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Short,1,2026-03-27 02:49:01,2026-03-27 04:48:01,23753.75,23670.5,PivotExitLong,LongAtLowPivot,166.5,166.5,166.5,0.0,120,-1,True,WINNER_CLEAN,60,-27.5,166.0,19,59,10.5,-7.5,25.5,1.5,-15.5,25.5,7.5,-15.5,25.5,15.5,-15.5,25.5,22.5,-15.5,27.0,18.0,-15.5,27.0,23.0,-15.5,27.0,6.5,-15.5,27.0,10.5,-15.5,27.0,17.5,-15.5,27.0,29.0,-15.5,45.0,39.0,-15.5,63.5,42.0,-15.5,63.5,13.5,-15.5,63.5,21.0,-15.5,63.5,36.0,-15.5,63.5,20.0,-15.5,63.5,11.5,-15.5,63.5,-14.5,-18.0,63.5,-5.5,-27.5,63.5,3.0,-27.5,63.5,15.5,-27.5,63.5,30.5,-27.5,63.5,30.5,-27.5,63.5,55.0,-27.5,63.5,47.0,-27.5,63.5,46.0,-27.5,63.5,41.0,-27.5,63.5,23.5,-27.5,63.5,32.5,-27.5,63.5,35.0,-27.5,63.5,45.0,-27.5,63.5,51.0,-27.5,63.5,52.5,-27.5,64.0,53.5,-27.5,64.0,41.5,-27.5,64.0,46.0,-27.5,64.0,16.0,-27.5,64.0,32.0,-27.5,64.0,41.5,-27.5,64.0,46.0,-27.5,64.0,29.0,-27.5,64.0,39.0,-27.5,64.0,62.0,-27.5,67.0,77.5,-27.5,79.5,63.0,-27.5,79.5,92.0,-27.5,117.5,96.0,-27.5,117.5,103.5,-27.5,117.5,113.0,-27.5,137.0,131.5,-27.5,138.0,133.5,-27.5,141.5,143.5,-27.5,147.0,117.0,-27.5,159.5,120.0,-27.5,159.5,128.5,-27.5,159.5,146.0,-27.5,159.5,133.5,-27.5,159.5,134.0,-27.5,159.5,153.0,-27.5,166.0
155,Long,1,2026-03-27 04:48:01,2026-03-27 05:06:01,23670.5,23630.75,PivotExitShort,ShortAtHighPivot,-79.5,79.5,79.5,159.0,19,1,False,SOFT_LOSER,19,-99.0,37.5,18,7,16.5,-3.0,18.5,12.5,-3.0,19.0,9.0,-3.0,21.0,-4.0,-7.0,21.0,-8.0,-12.5,21.0,-13.5,-29.0,21.0,21.0,-29.0,26.0,30.0,-29.0,37.5,2.0,-29.0,37.5,-3.0,-29.0,37.5,-15.5,-29.0,37.5,-13.5,-29.0,37.5,-20.0,-29.0,37.5,-22.5,-40.5,37.5,-31.0,-40.5,37.5,-42.5,-54.5,37.5,-56.5,-67.0,37.5,-79.0,-86.0,37.5,-93.0,-99.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Short,1,2026-03-27 05:06:01,2026-03-27 06:21:01,23630.75,23632.0,PivotExitLong,LongAtLowPivot,-2.5,2.5,2.5,5.0,76,-1,False,SOFT_LOSER,60,-53.5,92.0,12,57,13.5,-5.0,19.5,3.0,-9.5,19.5,25.5,-9.5,31.0,25.0,-9.5,33.0,35.0,-9.5,41.5,6.0,-9.5,41.5,-5.5,-9.5,41.5,-7.5,-16.0,41.5,1.0,-16.0,41.5,-8.5,-16.0,41.5,-24.0,-29.5,41.5,-37.5,-38.5,41.5,-42.5,-53.5,41.5,-27.0,-53.5,41.5,-0.5,-53.5,41.5,-1.0,-53.5,41.5,-14.0,-53.5,41.5,-15.5,-53.5,41.5,-35.0,-53.5,41.5,-35.0,-53.5,41.5,-15.5,-53.5,41.5,-32.0,-53.5,41.5,-26.5,-53.5,41.5,-37.5,-53.5,41.5,-32.0,-53.5,41.5,-24.5,-53.5,41.5,-26.0,-53.5,41.5,-14.5,-53.5,41.5,8.5,-53.5,41.5,25.5,-53.5,41.5,25.5,-53.5,41.5,21.0,-53.5,41.5,26.5,-53.5,41.5,-3.0,-53.5,41.5,-8.0,-53.5,41.5,-10.0,-53.5,41.5,2.5,-53.5,41.5,8.0,-53.5,41.5,-7.0,-53.5,41.5,-6.0,-53.5,41.5,2.0,-53.5,41.5,12.0,-53.5,41.5,46.0,-53.5,52.5,53.5,-53.5,68.0,55.0,-53.5,68.0,12.5,-53.5,68.0,21.0,-53.5,68.0,12.0,-53.5,68.0,13.5,-53.5,68.0,14.0,-53.5,68.0,45.5,-53.5,68.0,43.5,-53.5,68.0,28.5,-53.5,68.0,35.0,-53.5,68.0,60.0,-53.5,68.0,53.0,-53.5,68.0,61.5,-53.5,68.0,71.5,-53.5,92.0,47.5,-53.5,92.0,69.0,-53.5,92.0
157,Long,1,2026-03-27 06:21:01,2026-03-27 06:34:01,23632.0,23583.75,PivotExitShort,ShortAtHighPivot,-96.5,96.5,96.5,193.0,14,1,False,HARD_LOSER,14,-151.0,64.5,13,9,1.5,-7.5,13.5,-8.5,-19.5,13.5,-16.5,-25.0,13.5,12.5,-25.0,23.5,19.0,-25.0,48.0,34.0,-25.0,48.0,21.0,-25.0,48.0,40.5,-25.0,48.0,44.0,-25.0,56.0,26.5,-25.0,64.5,-37.0,-38.5,64.5,-51.0,-93.5,64.5,-102.0,-103.0,64.5,-135.0,-151.0,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
