Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,ETD,Bars,
539,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24162.75,24125.50,4/2/2026 9:02:01 AM,4/2/2026 9:05:00 AM,PivotExitShort,ShortAtHighPivot,($74.50),$1333.00,$74.50,$74.50,$149.00,4,
937,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26724.25,26687.25,4/21/2026 11:02:01 AM,4/21/2026 11:19:01 AM,PivotExitShort,ShortAtHighPivot,($74.00),$192.00,$74.00,$74.00,$148.00,18,
265,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23891.75,23855.00,3/26/2026 11:02:01 AM,3/26/2026 11:28:01 AM,PivotExitShort,ShortAtHighPivot,($73.50),$1314.00,$73.50,$73.50,$147.00,27,
635,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24089.75,24053.00,4/7/2026 7:47:01 AM,4/7/2026 7:52:00 AM,PivotExitShort,ShortAtHighPivot,($73.50),$1234.00,$73.50,$73.50,$147.00,6,
981,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27005.00,27041.75,4/22/2026 5:25:01 PM,4/22/2026 5:29:01 PM,PivotExitLong,LongAtLowPivot,($73.50),($451.00),$73.50,$73.50,$147.00,5,
1043,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27418.50,27381.75,4/24/2026 10:01:01 AM,4/24/2026 10:22:01 AM,PivotExitShort,ShortAtHighPivot,($73.50),$913.00,$73.50,$73.50,$147.00,22,
251,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24220.75,24184.25,3/26/2026 7:00:01 AM,3/26/2026 7:09:01 AM,PivotExitShort,ShortAtHighPivot,($73.00),$1293.50,$73.00,$73.00,$146.00,10,
313,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23350.75,23314.25,3/27/2026 12:18:01 PM,3/27/2026 12:41:01 PM,PivotExitShort,ShortAtHighPivot,($73.00),$969.00,$73.00,$73.00,$146.00,24,
761,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25091.00,25127.50,4/13/2026 12:25:01 AM,4/13/2026 1:03:00 AM,PivotExitLong,LongAtLowPivot,($73.00),$19.50,$73.00,$73.00,$146.00,39,
875,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26804.50,26841.00,4/17/2026 7:56:00 AM,4/17/2026 7:58:01 AM,PivotExitLong,LongAtLowPivot,($73.00),$13.50,$73.00,$73.00,$146.00,3,
933,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26701.25,26664.75,4/21/2026 10:03:01 AM,4/21/2026 10:06:01 AM,PivotExitShort,ShortAtHighPivot,($73.00),$159.00,$73.00,$73.00,$146.00,4,
1052,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27459.00,27495.50,4/26/2026 6:17:01 PM,4/26/2026 6:30:01 PM,PivotExitLong,LongAtLowPivot,($73.00),$751.50,$73.00,$73.00,$146.00,14,
120,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24415.75,24379.50,3/24/2026 4:01:01 AM,3/24/2026 4:02:01 AM,PivotExitShort,ShortAtHighPivot,($72.50),$1272.50,$72.50,$72.50,$145.00,2,
408,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23453.00,23416.75,3/31/2026 6:41:01 AM,3/31/2026 6:45:00 AM,PivotExitShort,ShortAtHighPivot,($72.50),$995.00,$72.50,$72.50,$145.00,5,
442,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23810.25,23774.00,3/31/2026 10:50:01 AM,3/31/2026 10:56:01 AM,PivotExitShort,ShortAtHighPivot,($72.50),$960.50,$72.50,$72.50,$145.00,7,
1003,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27014.75,27051.00,4/23/2026 7:42:01 AM,4/23/2026 7:46:01 AM,PivotExitLong,LongAtLowPivot,($72.50),($343.50),$72.50,$72.50,$145.00,5,
103,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24265.00,24301.00,3/23/2026 9:23:00 PM,3/23/2026 10:19:01 PM,PivotExitLong,LongAtLowPivot,($72.00),$1271.50,$72.00,$72.00,$144.00,57,
820,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26165.50,26129.50,4/15/2026 9:51:01 AM,4/15/2026 9:53:01 AM,PivotExitShort,ShortAtHighPivot,($72.00),($139.50),$72.00,$72.00,$144.00,3,
409,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23416.75,23452.50,3/31/2026 6:45:00 AM,3/31/2026 6:46:01 AM,PivotExitLong,LongAtLowPivot,($71.50),$923.50,$71.50,$71.50,$143.00,2,
181,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24394.25,24358.75,3/25/2026 12:14:01 AM,3/25/2026 12:25:01 AM,PivotExitShort,ShortAtHighPivot,($71.00),$915.00,$71.00,$71.00,$142.00,12,
220,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24315.00,24350.50,3/25/2026 12:04:01 PM,3/25/2026 12:15:01 PM,PivotExitLong,LongAtLowPivot,($71.00),$1273.50,$71.00,$71.00,$142.00,12,
638,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24032.00,24067.50,4/7/2026 8:19:01 AM,4/7/2026 8:30:01 AM,PivotExitLong,LongAtLowPivot,($71.00),$1379.00,$71.00,$71.00,$142.00,12,
650,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24087.25,24122.75,4/7/2026 12:08:01 PM,4/7/2026 12:12:01 PM,PivotExitLong,LongAtLowPivot,($71.00),$1454.50,$71.00,$71.00,$142.00,5,
732,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25330.25,25294.75,4/10/2026 5:31:01 AM,4/10/2026 5:35:01 AM,LongAtLowPivot,ShortAtHighPivot,($71.00),$890.50,$71.00,$10.00,$81.00,5,
976,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27027.75,26992.25,4/22/2026 11:46:01 AM,4/22/2026 12:01:01 PM,PivotExitShort,ShortAtHighPivot,($71.00),($631.00),$71.00,$71.00,$142.00,16,
4,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23987.75,23952.50,3/22/2026 5:46:01 PM,3/22/2026 5:55:01 PM,PivotExitShort,ShortAtHighPivot,($70.50),$144.00,$70.50,$70.50,$141.00,10,
196,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24418.75,24454.00,3/25/2026 5:46:01 AM,3/25/2026 5:55:01 AM,PivotExitLong,LongAtLowPivot,($70.50),$823.50,$70.50,$70.50,$141.00,10,
445,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23802.00,23837.25,3/31/2026 11:26:01 AM,3/31/2026 11:36:01 AM,PivotExitLong,LongAtLowPivot,($70.50),$853.00,$70.50,$70.50,$141.00,11,
538,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24127.50,24162.75,4/2/2026 8:58:01 AM,4/2/2026 9:02:01 AM,PivotExitLong,LongAtLowPivot,($70.50),$1407.50,$70.50,$70.50,$141.00,5,
759,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25056.00,25091.25,4/12/2026 8:12:01 PM,4/12/2026 9:56:01 PM,PivotExitLong,LongAtLowPivot,($70.50),$93.00,$70.50,$70.50,$141.00,105,
767,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25180.50,25215.75,4/13/2026 6:37:01 AM,4/13/2026 6:49:01 AM,PivotExitLong,LongAtLowPivot,($70.50),$70.00,$70.50,$70.50,$141.00,13,
72,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24650.75,24615.75,3/23/2026 8:23:01 AM,3/23/2026 8:27:01 AM,PivotExitShort,ShortAtHighPivot,($70.00),$971.50,$70.00,$70.00,$140.00,5,
500,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23858.25,23893.25,4/1/2026 8:03:01 PM,4/1/2026 8:25:01 PM,PivotExitLong,LongAtLowPivot,($70.00),$1251.50,$70.00,$70.00,$140.00,23,
797,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25782.75,25817.75,4/14/2026 7:41:01 AM,4/14/2026 7:55:00 AM,PivotExitLong,LongAtLowPivot,($70.00),($294.00),$70.00,$70.00,$140.00,15,
78,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24388.50,24353.75,3/23/2026 10:10:01 AM,3/23/2026 10:15:01 AM,PivotExitShort,ShortAtHighPivot,($69.50),$1485.50,$69.50,$69.50,$139.00,6,
116,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24427.25,24392.50,3/24/2026 3:08:01 AM,3/24/2026 3:29:01 AM,PivotExitShort,ShortAtHighPivot,($69.50),$1522.50,$69.50,$69.50,$139.00,22,
132,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24267.50,24232.75,3/24/2026 6:26:01 AM,3/24/2026 6:28:01 AM,PivotExitShort,ShortAtHighPivot,($69.50),$919.00,$69.50,$69.50,$139.00,3,
626,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24209.50,24244.25,4/7/2026 6:32:01 AM,4/7/2026 6:37:01 AM,PivotExitLong,LongAtLowPivot,($69.50),$1181.50,$69.50,$69.50,$139.00,6,
751,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25242.75,25277.50,4/10/2026 11:08:01 AM,4/10/2026 11:21:01 AM,PivotExitLong,LongAtLowPivot,($69.50),$212.00,$69.50,$69.50,$139.00,14,
358,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23346.00,23311.50,3/30/2026 9:13:01 AM,3/30/2026 9:17:01 AM,PivotExitShort,ShortAtHighPivot,($69.00),$747.50,$69.00,$69.00,$138.00,5,
420,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23530.25,23495.75,3/31/2026 8:25:01 AM,3/31/2026 8:27:01 AM,PivotExitShort,ShortAtHighPivot,($69.00),$1108.00,$69.00,$69.00,$138.00,3,
798,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25817.75,25783.25,4/14/2026 7:55:00 AM,4/14/2026 8:05:01 AM,PivotExitShort,ShortAtHighPivot,($69.00),($363.00),$69.00,$69.00,$138.00,11,
16,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23978.75,23944.50,3/22/2026 10:57:01 PM,3/22/2026 11:06:01 PM,PivotExitShort,ShortAtHighPivot,($68.50),($106.00),$68.50,$68.50,$137.00,10,
112,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24395.25,24361.00,3/24/2026 2:05:01 AM,3/24/2026 2:08:01 AM,PivotExitShort,ShortAtHighPivot,($68.50),$1526.50,$68.50,$68.50,$137.00,4,
298,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23490.00,23524.25,3/27/2026 7:55:00 AM,3/27/2026 8:03:01 AM,PivotExitLong,LongAtLowPivot,($68.50),$1229.00,$68.50,$68.50,$137.00,9,
425,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23456.00,23490.25,3/31/2026 8:57:00 AM,3/31/2026 9:02:01 AM,PivotExitLong,LongAtLowPivot,($68.50),$894.00,$68.50,$68.50,$137.00,6,
562,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24133.75,24168.00,4/3/2026 5:17:01 AM,4/3/2026 5:26:01 AM,PivotExitLong,LongAtLowPivot,($68.50),$544.50,$68.50,$68.50,$137.00,10,
728,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25265.25,25231.00,4/10/2026 2:20:01 AM,4/10/2026 2:25:01 AM,PivotExitShort,ShortAtHighPivot,($68.50),$1139.50,$68.50,$68.50,$137.00,6,
45,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24401.00,24435.00,3/23/2026 5:06:01 AM,3/23/2026 5:09:01 AM,PivotExitLong,LongAtLowPivot,($68.00),$1518.00,$68.00,$68.00,$136.00,4,
435,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23773.75,23807.75,3/31/2026 10:10:00 AM,3/31/2026 10:12:01 AM,PivotExitLong,LongAtLowPivot,($68.00),$1144.00,$68.00,$68.00,$136.00,3,
803,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25960.25,25994.25,4/14/2026 12:53:01 PM,4/14/2026 12:59:01 PM,PivotExitLong,LongAtLowPivot,($68.00),($147.00),$68.00,$68.00,$136.00,7,
824,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26211.50,26177.50,4/15/2026 10:54:01 AM,4/15/2026 11:01:01 AM,PivotExitShort,ShortAtHighPivot,($68.00),($247.50),$68.00,$68.00,$136.00,8,
917,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26865.25,26831.25,4/21/2026 5:33:01 AM,4/21/2026 5:40:01 AM,PivotExitShort,ShortAtHighPivot,($68.00),$236.00,$68.00,$68.00,$136.00,8,
999,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26986.75,27020.75,4/23/2026 7:14:01 AM,4/23/2026 7:18:01 AM,PivotExitLong,LongAtLowPivot,($68.00),($137.00),$68.00,$68.00,$136.00,5,
31,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23865.75,23899.50,3/23/2026 3:55:01 AM,3/23/2026 4:01:01 AM,PivotExitLong,LongAtLowPivot,($67.50),($75.00),$67.50,$67.50,$135.00,7,
287,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23650.00,23616.25,3/27/2026 5:18:01 AM,3/27/2026 5:36:01 AM,PivotExitShort,ShortAtHighPivot,($67.50),$1266.00,$67.50,$67.50,$135.00,19,
341,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23481.50,23515.25,3/30/2026 6:09:01 AM,3/30/2026 6:22:01 AM,PivotExitLong,LongAtLowPivot,($67.50),$641.00,$67.50,$67.50,$135.00,14,
835,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26386.75,26420.50,4/16/2026 4:27:01 AM,4/16/2026 4:35:01 AM,PivotExitLong,LongAtLowPivot,($67.50),($113.50),$67.50,$67.50,$135.00,9,
88,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24503.50,24470.00,3/23/2026 12:46:01 PM,3/23/2026 12:51:01 PM,PivotExitShort,ShortAtHighPivot,($67.00),$1295.00,$67.00,$67.00,$134.00,6,
144,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24238.00,24204.50,3/24/2026 7:28:00 AM,3/24/2026 7:30:01 AM,PivotExitShort,ShortAtHighPivot,($67.00),$518.00,$67.00,$67.00,$134.00,3,
227,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24377.00,24343.50,3/25/2026 6:02:01 PM,3/25/2026 6:17:01 PM,PivotExitShort,ShortAtHighPivot,($67.00),$1102.00,$67.00,$67.00,$134.00,16,
364,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23190.50,23157.00,3/30/2026 11:37:01 AM,3/30/2026 11:40:01 AM,PivotExitShort,ShortAtHighPivot,($67.00),$727.50,$67.00,$67.00,$134.00,4,
373,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23194.00,23227.50,3/30/2026 5:58:01 PM,3/30/2026 6:02:01 PM,PivotExitLong,LongAtLowPivot,($67.00),$1104.50,$67.00,$67.00,$134.00,5,
629,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24198.25,24164.75,4/7/2026 6:55:01 AM,4/7/2026 6:57:01 AM,PivotExitShort,ShortAtHighPivot,($67.00),$1045.50,$67.00,$67.00,$134.00,3,
692,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25108.00,25074.50,4/8/2026 11:02:01 AM,4/8/2026 11:19:01 AM,PivotExitShort,ShortAtHighPivot,($67.00),$977.50,$67.00,$67.00,$134.00,18,
1000,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,27020.75,26987.25,4/23/2026 7:18:01 AM,4/23/2026 7:20:01 AM,PivotExitShort,ShortAtHighPivot,($67.00),($204.00),$67.00,$67.00,$134.00,3,
130,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24307.50,24274.25,3/24/2026 5:53:01 AM,3/24/2026 6:05:01 AM,PivotExitShort,ShortAtHighPivot,($66.50),$975.00,$66.50,$66.50,$133.00,13,
593,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24339.25,24306.00,4/6/2026 7:41:01 AM,4/6/2026 7:46:01 AM,PivotExitShort,ShortAtHighPivot,($66.50),$818.50,$66.50,$66.50,$133.00,6,
782,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25433.25,25400.00,4/13/2026 10:19:01 AM,4/13/2026 10:51:01 AM,PivotExitShort,ShortAtHighPivot,($66.50),($259.50),$66.50,$66.50,$133.00,33,
23,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23912.50,23945.50,3/23/2026 2:02:01 AM,3/23/2026 2:08:01 AM,PivotExitLong,LongAtLowPivot,($66.00),$198.00,$66.00,$66.00,$132.00,7,
392,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23325.50,23292.50,3/31/2026 3:01:01 AM,3/31/2026 3:35:01 AM,PivotExitShort,ShortAtHighPivot,($66.00),$1286.50,$66.00,$66.00,$132.00,35,
535,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24186.00,24153.00,4/2/2026 8:45:01 AM,4/2/2026 8:46:01 AM,PivotExitShort,ShortAtHighPivot,($66.00),$1511.00,$66.00,$66.00,$132.00,2,
841,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26357.25,26390.25,4/16/2026 6:42:01 AM,4/16/2026 6:45:01 AM,PivotExitLong,LongAtLowPivot,($66.00),($446.00),$66.00,$66.00,$132.00,4,
8,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24063.75,24031.00,3/22/2026 7:27:01 PM,3/22/2026 7:36:01 PM,PivotExitShort,ShortAtHighPivot,($65.50),$43.00,$65.50,$65.50,$131.00,10,
118,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24415.75,24383.00,3/24/2026 3:40:01 AM,3/24/2026 3:49:01 AM,PivotExitShort,ShortAtHighPivot,($65.50),$1410.50,$65.50,$65.50,$131.00,10,
119,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24383.00,24415.75,3/24/2026 3:49:01 AM,3/24/2026 4:01:01 AM,PivotExitLong,LongAtLowPivot,($65.50),$1345.00,$65.50,$65.50,$131.00,13,
311,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23369.50,23336.75,3/27/2026 11:20:01 AM,3/27/2026 11:54:01 AM,PivotExitShort,ShortAtHighPivot,($65.50),$1070.00,$65.50,$65.50,$131.00,35,
735,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25314.25,25347.00,4/10/2026 6:36:01 AM,4/10/2026 6:38:01 AM,PivotExitLong,LongAtLowPivot,($65.50),$736.00,$65.50,$65.50,$131.00,3,
752,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25277.50,25244.75,4/10/2026 11:21:01 AM,4/10/2026 11:43:01 AM,PivotExitShort,ShortAtHighPivot,($65.50),$146.50,$65.50,$65.50,$131.00,23,
753,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25244.75,25277.50,4/10/2026 11:43:01 AM,4/10/2026 12:06:01 PM,PivotExitLong,LongAtLowPivot,($65.50),$81.00,$65.50,$65.50,$131.00,24,
845,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26329.00,26361.75,4/16/2026 7:18:01 AM,4/16/2026 7:29:01 AM,PivotExitLong,LongAtLowPivot,($65.50),($443.00),$65.50,$65.50,$131.00,12,
967,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26950.25,26983.00,4/22/2026 7:36:01 AM,4/22/2026 7:38:01 AM,PivotExitLong,LongAtLowPivot,($65.50),($310.50),$65.50,$65.50,$131.00,3,
254,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24190.00,24222.50,3/26/2026 7:20:00 AM,3/26/2026 7:23:01 AM,PivotExitLong,LongAtLowPivot,($65.00),$1164.00,$65.00,$65.00,$130.00,4,
325,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23145.50,23178.00,3/29/2026 6:16:01 PM,3/29/2026 6:34:01 PM,PivotExitLong,LongAtLowPivot,($65.00),$885.50,$65.00,$65.00,$130.00,19,
512,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23719.75,23752.25,4/2/2026 6:03:01 AM,4/2/2026 6:29:01 AM,PivotExitLong,LongAtLowPivot,($65.00),$1343.50,$65.00,$65.00,$130.00,27,
710,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25047.50,25015.00,4/9/2026 7:06:01 AM,4/9/2026 7:10:01 AM,PivotExitShort,ShortAtHighPivot,($65.00),$1120.00,$65.00,$65.00,$130.00,5,
923,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26749.00,26716.50,4/21/2026 8:33:00 AM,4/21/2026 8:36:01 AM,PivotExitShort,ShortAtHighPivot,($65.00),$630.50,$65.00,$65.00,$130.00,4,
1007,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,27046.50,27079.00,4/23/2026 9:05:00 AM,4/23/2026 9:14:01 AM,PivotExitLong,LongAtLowPivot,($65.00),($311.50),$65.00,$65.00,$130.00,10,
239,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24197.25,24165.00,3/26/2026 1:56:01 AM,3/26/2026 2:02:01 AM,PivotExitShort,ShortAtHighPivot,($64.50),$1302.00,$64.50,$64.50,$129.00,7,
243,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24188.75,24156.50,3/26/2026 4:06:01 AM,3/26/2026 4:21:01 AM,PivotExitShort,ShortAtHighPivot,($64.50),$1217.00,$64.50,$64.50,$129.00,16,
386,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,23302.00,23269.75,3/30/2026 11:57:01 PM,3/31/2026 12:12:01 AM,PivotExitShort,ShortAtHighPivot,($64.50),$1231.00,$64.50,$64.50,$129.00,16,
411,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23524.00,23556.25,3/31/2026 6:58:01 AM,3/31/2026 6:59:01 AM,PivotExitLong,LongAtLowPivot,($64.50),$1002.00,$64.50,$64.50,$129.00,2,
703,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24966.50,24998.75,4/9/2026 2:02:01 AM,4/9/2026 2:14:01 AM,PivotExitLong,LongAtLowPivot,($64.50),$1235.50,$64.50,$64.50,$129.00,13,
762,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25127.50,25095.25,4/13/2026 1:03:00 AM,4/13/2026 1:40:01 AM,PivotExitShort,ShortAtHighPivot,($64.50),($45.00),$64.50,$64.50,$129.00,38,
815,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26113.00,26145.25,4/15/2026 7:40:01 AM,4/15/2026 7:44:00 AM,PivotExitLong,LongAtLowPivot,($64.50),($155.00),$64.50,$64.50,$129.00,5,
939,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,26703.50,26671.25,4/21/2026 11:34:01 AM,4/21/2026 11:50:01 AM,PivotExitShort,ShortAtHighPivot,($64.50),$95.00,$64.50,$64.50,$129.00,17,
977,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,26992.25,27024.50,4/22/2026 12:01:01 PM,4/22/2026 12:10:01 PM,PivotExitLong,LongAtLowPivot,($64.50),($695.50),$64.50,$64.50,$129.00,10,
42,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24484.25,24452.25,3/23/2026 4:49:01 AM,3/23/2026 4:51:01 AM,PivotExitShort,ShortAtHighPivot,($64.00),$1515.50,$64.00,$64.00,$128.00,3,
214,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24414.50,24446.50,3/25/2026 10:32:01 AM,3/25/2026 10:38:01 AM,PivotExitLong,LongAtLowPivot,($64.00),$1373.50,$64.00,$64.00,$128.00,7,
415,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,23531.50,23563.50,3/31/2026 7:21:01 AM,3/31/2026 7:27:01 AM,PivotExitLong,LongAtLowPivot,($64.00),$886.50,$64.00,$64.00,$128.00,7,
480,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24290.25,24322.25,4/1/2026 9:32:01 AM,4/1/2026 9:44:01 AM,PivotExitLong,LongAtLowPivot,($64.00),$1026.00,$64.00,$64.00,$128.00,13,
528,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24128.25,24160.25,4/2/2026 8:08:01 AM,4/2/2026 8:10:01 AM,PivotExitLong,LongAtLowPivot,($64.00),$1632.50,$64.00,$64.00,$128.00,3,
733,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,25294.75,25326.75,4/10/2026 5:35:01 AM,4/10/2026 6:31:00 AM,PivotExitLong,LongAtLowPivot,($64.00),$826.50,$64.00,$64.00,$128.00,57,
740,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,25333.50,25301.50,4/10/2026 6:53:01 AM,4/10/2026 7:01:00 AM,PivotExitShort,ShortAtHighPivot,($64.00),$362.00,$64.00,$64.00,$128.00,9,
235,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Long,1,24270.25,24238.50,3/26/2026 12:23:01 AM,3/26/2026 12:33:01 AM,PivotExitShort,ShortAtHighPivot,($63.50),$1368.00,$63.50,$63.50,$127.00,11,
242,MNQ JUN26,Playback101,ZigzagRunner_v1.0.5.1-RC,Short,1,24157.00,24188.75,3/26/2026 3:40:01 AM,3/26/2026 4:06:01 AM,PivotExitLong,LongAtLowPivot,($63.50),$1281.50,$63.50,$63.50,$127.00,27,
