Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
384,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25359.00,25331.50,4/10/2026 8:13:00 AM,4/10/2026 8:34:00 AM,LongAtLowPivot,PivotExitLong,($56.90),($933.10),$1.90,$0.00,$0.00,$0.00,$0.00,$65.50,$69.00,$125.90,22,
385,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25331.50,25278.00,4/10/2026 8:34:00 AM,4/10/2026 11:23:00 AM,ShortAtHighPivot,PivotExitShort,$105.10,($828.00),$1.90,$0.00,$0.00,$0.00,$0.00,$15.00,$219.00,$113.90,170,
386,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25278.00,25316.50,4/10/2026 11:23:00 AM,4/10/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$75.10,($752.90),$1.90,$0.00,$0.00,$0.00,$0.00,$83.00,$89.00,$13.90,154,
387,MNQ JUN26,Backtest,ZigzagRunner,Short,1,24983.50,25005.75,4/12/2026 5:01:00 PM,4/12/2026 5:16:00 PM,ShortAtHighPivot,PivotExitShort,($46.40),($799.30),$1.90,$0.00,$0.00,$0.00,$0.00,$50.50,$68.50,$114.90,16,
388,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25005.75,25121.75,4/12/2026 5:16:00 PM,4/13/2026 4:36:00 AM,LongAtLowPivot,PivotExitLong,$230.10,($569.20),$1.90,$0.00,$0.00,$0.00,$0.00,$37.00,$379.00,$148.90,681,
389,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25121.75,25130.25,4/13/2026 4:36:00 AM,4/13/2026 5:32:00 AM,ShortAtHighPivot,PivotExitShort,($18.90),($588.10),$1.90,$0.00,$0.00,$0.00,$0.00,$28.00,$97.00,$115.90,57,
390,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25130.25,25170.75,4/13/2026 5:32:00 AM,4/13/2026 6:47:00 AM,LongAtLowPivot,PivotExitLong,$79.10,($509.00),$1.90,$0.00,$0.00,$0.00,$0.00,$19.50,$218.00,$138.90,76,
391,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25170.75,25271.25,4/13/2026 6:47:00 AM,4/13/2026 6:51:00 AM,ShortAtHighPivot,PivotExitShort,($202.90),($711.90),$1.90,$0.00,$0.00,$0.00,$0.00,$215.00,$21.50,$224.40,5,
392,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25271.25,25262.75,4/13/2026 6:51:00 AM,4/13/2026 7:17:00 AM,LongAtLowPivot,PivotExitLong,($18.90),($730.80),$1.90,$0.00,$0.00,$0.00,$0.00,$84.50,$123.50,$142.40,27,
393,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25262.75,25307.25,4/13/2026 7:17:00 AM,4/13/2026 7:33:00 AM,ShortAtHighPivot,PivotExitShort,($90.90),($821.70),$1.90,$0.00,$0.00,$0.00,$0.00,$90.50,$35.50,$126.40,17,
394,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25307.25,25305.50,4/13/2026 7:33:00 AM,4/13/2026 8:33:00 AM,LongAtLowPivot,PivotExitLong,($5.40),($827.10),$1.90,$0.00,$0.00,$0.00,$0.00,$66.00,$103.00,$108.40,61,
395,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25305.50,25346.50,4/13/2026 8:33:00 AM,4/13/2026 9:23:00 AM,ShortAtHighPivot,PivotExitShort,($83.90),($911.00),$1.90,$0.00,$0.00,$0.00,$0.00,$110.50,$46.50,$130.40,51,
396,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25346.50,25576.25,4/13/2026 9:23:00 AM,4/13/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$457.60,($453.40),$1.90,$0.00,$0.00,$0.00,$0.00,$17.00,$487.50,$29.90,274,
397,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25912.00,25947.25,4/14/2026 11:21:00 AM,4/14/2026 12:07:00 PM,ShortAtHighPivot,PivotExitShort,($72.40),($525.80),$1.90,$0.00,$0.00,$0.00,$0.00,$72.00,$54.00,$126.40,47,
398,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25947.25,25995.00,4/14/2026 12:07:00 PM,4/14/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$93.60,($432.20),$1.90,$0.00,$0.00,$0.00,$0.00,$6.50,$116.00,$22.40,110,
399,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25983.75,26019.75,4/14/2026 10:25:00 PM,4/15/2026 1:27:00 AM,ShortAtHighPivot,PivotExitShort,($73.90),($506.10),$1.90,$0.00,$0.00,$0.00,$0.00,$73.50,$35.50,$109.40,183,
400,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26019.75,25982.50,4/15/2026 1:27:00 AM,4/15/2026 2:41:00 AM,LongAtLowPivot,PivotExitLong,($76.40),($582.50),$1.90,$0.00,$0.00,$0.00,$0.00,$82.00,$36.50,$112.90,75,
401,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25982.50,25989.50,4/15/2026 2:41:00 AM,4/15/2026 4:03:00 AM,ShortAtHighPivot,PivotExitShort,($15.90),($598.40),$1.90,$0.00,$0.00,$0.00,$0.00,$31.00,$96.00,$111.90,83,
402,MNQ JUN26,Backtest,ZigzagRunner,Long,1,25989.50,25991.00,4/15/2026 4:03:00 AM,4/15/2026 6:46:00 AM,LongAtLowPivot,PivotExitLong,$1.10,($597.30),$1.90,$0.00,$0.00,$0.00,$0.00,$58.50,$140.00,$138.90,164,
403,MNQ JUN26,Backtest,ZigzagRunner,Short,1,25991.00,26046.75,4/15/2026 6:46:00 AM,4/15/2026 6:49:00 AM,ShortAtHighPivot,PivotExitShort,($113.40),($710.70),$1.90,$0.00,$0.00,$0.00,$0.00,$111.50,$5.50,$118.90,4,
404,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26046.75,26194.75,4/15/2026 6:49:00 AM,4/15/2026 9:34:00 AM,LongAtLowPivot,PivotExitLong,$294.10,($416.60),$1.90,$0.00,$0.00,$0.00,$0.00,$49.00,$412.00,$117.90,166,
405,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26194.75,26175.25,4/15/2026 9:34:00 AM,4/15/2026 10:08:00 AM,ShortAtHighPivot,PivotExitShort,$37.10,($379.50),$1.90,$0.00,$0.00,$0.00,$0.00,$34.00,$183.50,$146.40,35,
406,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26175.25,26352.25,4/15/2026 10:08:00 AM,4/15/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$352.10,($27.40),$1.90,$0.00,$0.00,$0.00,$0.00,$28.50,$404.00,$51.90,229,
407,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26433.50,26463.50,4/16/2026 1:09:00 AM,4/16/2026 3:04:00 AM,ShortAtHighPivot,PivotExitShort,($61.90),($89.30),$1.90,$0.00,$0.00,$0.00,$0.00,$60.00,$45.50,$107.40,116,
408,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26463.50,26407.25,4/16/2026 3:04:00 AM,4/16/2026 3:35:00 AM,LongAtLowPivot,PivotExitLong,($114.40),($203.70),$1.90,$0.00,$0.00,$0.00,$0.00,$116.00,$5.00,$119.40,32,
409,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26407.25,26419.75,4/16/2026 3:35:00 AM,4/16/2026 4:06:00 AM,ShortAtHighPivot,PivotExitShort,($26.90),($230.60),$1.90,$0.00,$0.00,$0.00,$0.00,$25.00,$86.00,$112.90,32,
410,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26419.75,26373.25,4/16/2026 4:06:00 AM,4/16/2026 6:33:00 AM,LongAtLowPivot,PivotExitLong,($94.90),($325.50),$1.90,$0.00,$0.00,$0.00,$0.00,$105.00,$67.50,$162.40,148,
411,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26373.25,26337.75,4/16/2026 6:33:00 AM,4/16/2026 7:07:00 AM,ShortAtHighPivot,PivotExitShort,$69.10,($256.40),$1.90,$0.00,$0.00,$0.00,$0.00,$71.50,$195.00,$125.90,35,
412,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26337.75,26322.50,4/16/2026 7:07:00 AM,4/16/2026 7:21:00 AM,LongAtLowPivot,PivotExitLong,($32.40),($288.80),$1.90,$0.00,$0.00,$0.00,$0.00,$44.50,$120.00,$152.40,15,
413,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26322.50,26373.25,4/16/2026 7:21:00 AM,4/16/2026 7:35:00 AM,ShortAtHighPivot,PivotExitShort,($103.40),($392.20),$1.90,$0.00,$0.00,$0.00,$0.00,$115.00,$23.50,$126.90,15,
414,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26373.25,26503.50,4/16/2026 7:35:00 AM,4/16/2026 9:33:00 AM,LongAtLowPivot,PivotExitLong,$258.60,($133.60),$1.90,$0.00,$0.00,$0.00,$0.00,$25.50,$379.00,$120.40,119,
415,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26503.50,26497.75,4/16/2026 9:33:00 AM,4/16/2026 9:40:00 AM,ShortAtHighPivot,PivotExitShort,$9.60,($124.00),$1.90,$0.00,$0.00,$0.00,$0.00,$5.00,$146.50,$136.90,8,
416,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26497.75,26453.75,4/16/2026 9:40:00 AM,4/16/2026 10:07:00 AM,LongAtLowPivot,PivotExitLong,($89.90),($213.90),$1.90,$0.00,$0.00,$0.00,$0.00,$93.50,$44.50,$134.40,28,
417,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26453.75,26488.25,4/16/2026 10:07:00 AM,4/16/2026 10:33:00 AM,ShortAtHighPivot,PivotExitShort,($70.90),($284.80),$1.90,$0.00,$0.00,$0.00,$0.00,$70.00,$45.50,$116.40,27,
418,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26488.25,26447.00,4/16/2026 10:33:00 AM,4/16/2026 11:00:00 AM,LongAtLowPivot,PivotExitLong,($84.40),($369.20),$1.90,$0.00,$0.00,$0.00,$0.00,$104.00,$43.00,$127.40,28,
419,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26447.00,26415.25,4/16/2026 11:00:00 AM,4/16/2026 11:35:00 AM,ShortAtHighPivot,PivotExitShort,$61.60,($307.60),$1.90,$0.00,$0.00,$0.00,$0.00,$75.00,$184.00,$122.40,36,
420,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26415.25,26441.00,4/16/2026 11:35:00 AM,4/16/2026 1:08:00 PM,LongAtLowPivot,PivotExitLong,$49.60,($258.00),$1.90,$0.00,$0.00,$0.00,$0.00,$10.00,$167.00,$117.40,94,
421,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26441.00,26465.75,4/16/2026 1:08:00 PM,4/16/2026 1:56:00 PM,ShortAtHighPivot,EodExitShort,($51.40),($309.40),$1.90,$0.00,$0.00,$0.00,$0.00,$59.50,$1.00,$52.40,49,
422,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26492.00,26444.50,4/16/2026 5:28:00 PM,4/16/2026 10:05:00 PM,LongAtLowPivot,PivotExitLong,($96.90),($406.30),$1.90,$0.00,$0.00,$0.00,$0.00,$97.50,$11.50,$108.40,278,
423,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26444.50,26497.50,4/16/2026 10:05:00 PM,4/17/2026 1:30:00 AM,ShortAtHighPivot,PivotExitShort,($107.90),($514.20),$1.90,$0.00,$0.00,$0.00,$0.00,$106.50,$2.00,$109.90,206,
424,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26497.50,26748.25,4/17/2026 1:30:00 AM,4/17/2026 6:24:00 AM,LongAtLowPivot,PivotExitLong,$499.60,($14.60),$1.90,$0.00,$0.00,$0.00,$0.00,$13.00,$630.00,$130.40,295,
425,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26748.25,26714.25,4/17/2026 6:24:00 AM,4/17/2026 6:39:00 AM,ShortAtHighPivot,PivotExitShort,$66.10,$51.50,$1.90,$0.00,$0.00,$0.00,$0.00,$23.50,$237.50,$171.40,16,
426,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26714.25,26659.50,4/17/2026 6:39:00 AM,4/17/2026 6:49:00 AM,LongAtLowPivot,PivotExitLong,($111.40),($59.90),$1.90,$0.00,$0.00,$0.00,$0.00,$135.00,$10.00,$121.40,11,
427,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26659.50,26733.00,4/17/2026 6:49:00 AM,4/17/2026 6:53:00 AM,ShortAtHighPivot,PivotExitShort,($148.90),($208.80),$1.90,$0.00,$0.00,$0.00,$0.00,$159.00,$54.50,$203.40,5,
428,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26733.00,26821.75,4/17/2026 6:53:00 AM,4/17/2026 8:45:00 AM,LongAtLowPivot,PivotExitLong,$175.60,($33.20),$1.90,$0.00,$0.00,$0.00,$0.00,$122.50,$288.50,$112.90,113,
429,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26821.75,26856.25,4/17/2026 8:45:00 AM,4/17/2026 9:10:00 AM,ShortAtHighPivot,PivotExitShort,($70.90),($104.10),$1.90,$0.00,$0.00,$0.00,$0.00,$81.50,$59.50,$130.40,26,
430,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26856.25,26825.25,4/17/2026 9:10:00 AM,4/17/2026 10:10:00 AM,LongAtLowPivot,PivotExitLong,($63.90),($168.00),$1.90,$0.00,$0.00,$0.00,$0.00,$85.50,$53.50,$117.40,61,
431,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26825.25,26809.25,4/17/2026 10:10:00 AM,4/17/2026 10:47:00 AM,ShortAtHighPivot,PivotExitShort,$30.10,($137.90),$1.90,$0.00,$0.00,$0.00,$0.00,$46.00,$178.50,$148.40,38,
432,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26809.25,26774.75,4/17/2026 10:47:00 AM,4/17/2026 11:11:00 AM,LongAtLowPivot,PivotExitLong,($70.90),($208.80),$1.90,$0.00,$0.00,$0.00,$0.00,$73.50,$39.00,$109.90,25,
433,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26774.75,26812.50,4/17/2026 11:11:00 AM,4/17/2026 11:40:00 AM,ShortAtHighPivot,PivotExitShort,($77.40),($286.20),$1.90,$0.00,$0.00,$0.00,$0.00,$79.00,$39.00,$116.40,30,
434,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26812.50,26759.50,4/17/2026 11:40:00 AM,4/17/2026 12:15:00 PM,LongAtLowPivot,PivotExitLong,($107.90),($394.10),$1.90,$0.00,$0.00,$0.00,$0.00,$106.50,$3.00,$110.90,36,
435,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26759.50,26811.50,4/17/2026 12:15:00 PM,4/17/2026 12:41:00 PM,ShortAtHighPivot,PivotExitShort,($105.90),($500.00),$1.90,$0.00,$0.00,$0.00,$0.00,$112.00,$3.50,$109.40,27,
436,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26811.50,26841.50,4/17/2026 12:41:00 PM,4/17/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$58.10,($441.90),$1.90,$0.00,$0.00,$0.00,$0.00,$40.50,$66.50,$8.40,76,
437,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26658.00,26673.50,4/19/2026 5:01:00 PM,4/19/2026 6:03:00 PM,ShortAtHighPivot,PivotExitShort,($32.90),($474.80),$1.90,$0.00,$0.00,$0.00,$0.00,$39.00,$84.00,$116.90,63,
438,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26673.50,26659.50,4/19/2026 6:03:00 PM,4/19/2026 9:38:00 PM,LongAtLowPivot,PivotExitLong,($29.90),($504.70),$1.90,$0.00,$0.00,$0.00,$0.00,$31.50,$83.00,$112.90,216,
439,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26659.50,26665.00,4/19/2026 9:38:00 PM,4/19/2026 11:32:00 PM,ShortAtHighPivot,PivotExitShort,($12.90),($517.60),$1.90,$0.00,$0.00,$0.00,$0.00,$44.00,$94.50,$107.40,115,
440,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26665.00,26665.25,4/19/2026 11:32:00 PM,4/20/2026 12:33:00 AM,LongAtLowPivot,PivotExitLong,($1.40),($519.00),$1.90,$0.00,$0.00,$0.00,$0.00,$42.00,$113.00,$114.40,62,
441,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26665.25,26673.50,4/20/2026 12:33:00 AM,4/20/2026 1:31:00 AM,ShortAtHighPivot,PivotExitShort,($18.40),($537.40),$1.90,$0.00,$0.00,$0.00,$0.00,$27.00,$93.00,$111.40,59,
442,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26673.50,26757.50,4/20/2026 1:31:00 AM,4/20/2026 6:40:00 AM,LongAtLowPivot,PivotExitLong,$166.10,($371.30),$1.90,$0.00,$0.00,$0.00,$0.00,$26.50,$305.00,$138.90,310,
443,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26757.50,26790.25,4/20/2026 6:40:00 AM,4/20/2026 6:57:00 AM,ShortAtHighPivot,PivotExitShort,($67.40),($438.70),$1.90,$0.00,$0.00,$0.00,$0.00,$69.50,$83.00,$150.40,18,
444,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26790.25,26751.25,4/20/2026 6:57:00 AM,4/20/2026 7:06:00 AM,LongAtLowPivot,PivotExitLong,($79.90),($518.60),$1.90,$0.00,$0.00,$0.00,$0.00,$102.50,$28.00,$107.90,10,
445,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26751.25,26771.75,4/20/2026 7:06:00 AM,4/20/2026 7:28:00 AM,ShortAtHighPivot,PivotExitShort,($42.90),($561.50),$1.90,$0.00,$0.00,$0.00,$0.00,$63.50,$69.00,$111.90,23,
446,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26771.75,26719.25,4/20/2026 7:28:00 AM,4/20/2026 7:35:00 AM,LongAtLowPivot,PivotExitLong,($106.90),($668.40),$1.90,$0.00,$0.00,$0.00,$0.00,$130.00,$5.50,$112.40,8,
447,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26719.25,26631.00,4/20/2026 7:35:00 AM,4/20/2026 8:13:00 AM,ShortAtHighPivot,PivotExitShort,$174.60,($493.80),$1.90,$0.00,$0.00,$0.00,$0.00,$45.00,$300.50,$125.90,39,
448,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26631.00,26641.75,4/20/2026 8:13:00 AM,4/20/2026 8:52:00 AM,LongAtLowPivot,PivotExitLong,$19.60,($474.20),$1.90,$0.00,$0.00,$0.00,$0.00,$74.50,$159.00,$139.40,40,
449,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26641.75,26692.75,4/20/2026 8:52:00 AM,4/20/2026 9:43:00 AM,ShortAtHighPivot,PivotExitShort,($103.90),($578.10),$1.90,$0.00,$0.00,$0.00,$0.00,$110.50,$15.50,$119.40,52,
450,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26692.75,26777.50,4/20/2026 9:43:00 AM,4/20/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$167.60,($410.50),$1.90,$0.00,$0.00,$0.00,$0.00,$65.50,$234.50,$66.90,254,
451,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26801.75,26852.50,4/21/2026 1:08:00 AM,4/21/2026 1:49:00 AM,ShortAtHighPivot,PivotExitShort,($103.40),($513.90),$1.90,$0.00,$0.00,$0.00,$0.00,$106.00,$6.50,$109.90,42,
452,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26852.50,26839.75,4/21/2026 1:49:00 AM,4/21/2026 5:17:00 AM,LongAtLowPivot,PivotExitLong,($27.40),($541.30),$1.90,$0.00,$0.00,$0.00,$0.00,$94.50,$99.00,$126.40,209,
453,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26839.75,26795.25,4/21/2026 5:17:00 AM,4/21/2026 6:54:00 AM,ShortAtHighPivot,PivotExitShort,$87.10,($454.20),$1.90,$0.00,$0.00,$0.00,$0.00,$67.00,$227.00,$139.90,98,
454,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26795.25,26822.25,4/21/2026 6:54:00 AM,4/21/2026 7:25:00 AM,LongAtLowPivot,PivotExitLong,$52.10,($402.10),$1.90,$0.00,$0.00,$0.00,$0.00,$19.00,$179.50,$127.40,32,
455,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26822.25,26730.00,4/21/2026 7:25:00 AM,4/21/2026 8:10:00 AM,ShortAtHighPivot,PivotExitShort,$182.60,($219.50),$1.90,$0.00,$0.00,$0.00,$0.00,$71.50,$320.00,$137.40,46,
456,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26730.00,26724.50,4/21/2026 8:10:00 AM,4/21/2026 8:28:00 AM,LongAtLowPivot,PivotExitLong,($12.90),($232.40),$1.90,$0.00,$0.00,$0.00,$0.00,$24.50,$112.50,$125.40,19,
457,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26724.50,26753.50,4/21/2026 8:28:00 AM,4/21/2026 8:50:00 AM,ShortAtHighPivot,PivotExitShort,($59.90),($292.30),$1.90,$0.00,$0.00,$0.00,$0.00,$69.50,$65.00,$124.90,23,
458,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26753.50,26712.50,4/21/2026 8:50:00 AM,4/21/2026 9:27:00 AM,LongAtLowPivot,PivotExitLong,($83.90),($376.20),$1.90,$0.00,$0.00,$0.00,$0.00,$86.00,$59.00,$142.90,38,
459,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26712.50,26662.25,4/21/2026 9:27:00 AM,4/21/2026 10:34:00 AM,ShortAtHighPivot,PivotExitShort,$98.60,($277.60),$1.90,$0.00,$0.00,$0.00,$0.00,$68.50,$225.00,$126.40,68,
460,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26662.25,26680.25,4/21/2026 10:34:00 AM,4/21/2026 11:21:00 AM,LongAtLowPivot,PivotExitLong,$34.10,($243.50),$1.90,$0.00,$0.00,$0.00,$0.00,$20.00,$207.00,$172.90,48,
461,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26680.25,26727.75,4/21/2026 11:21:00 AM,4/21/2026 11:56:00 AM,ShortAtHighPivot,PivotExitShort,($96.90),($340.40),$1.90,$0.00,$0.00,$0.00,$0.00,$122.50,$30.50,$127.40,36,
462,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26727.75,26711.00,4/21/2026 11:56:00 AM,4/21/2026 12:40:00 PM,LongAtLowPivot,PivotExitLong,($35.40),($375.80),$1.90,$0.00,$0.00,$0.00,$0.00,$68.00,$121.00,$156.40,45,
463,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26711.00,26624.50,4/21/2026 12:40:00 PM,4/21/2026 1:00:00 PM,ShortAtHighPivot,PivotExitShort,$171.10,($204.70),$1.90,$0.00,$0.00,$0.00,$0.00,$29.00,$318.50,$147.40,21,
464,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26624.50,26743.25,4/21/2026 1:00:00 PM,4/21/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$235.60,$30.90,$1.90,$0.00,$0.00,$0.00,$0.00,$46.50,$340.00,$104.40,57,
465,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26774.25,26776.50,4/21/2026 5:01:00 PM,4/21/2026 9:57:00 PM,LongAtLowPivot,PivotExitLong,$2.60,$33.50,$1.90,$0.00,$0.00,$0.00,$0.00,$5.50,$119.00,$116.40,297,
466,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26776.50,26832.50,4/21/2026 9:57:00 PM,4/21/2026 10:20:00 PM,ShortAtHighPivot,PivotExitShort,($113.90),($80.40),$1.90,$0.00,$0.00,$0.00,$0.00,$144.00,$16.00,$129.90,24,
467,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26832.50,26810.25,4/21/2026 10:20:00 PM,4/22/2026 1:31:00 AM,LongAtLowPivot,PivotExitLong,($46.40),($126.80),$1.90,$0.00,$0.00,$0.00,$0.00,$59.50,$64.00,$110.40,192,
468,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26810.25,26838.50,4/22/2026 1:31:00 AM,4/22/2026 2:07:00 AM,ShortAtHighPivot,PivotExitShort,($58.40),($185.20),$1.90,$0.00,$0.00,$0.00,$0.00,$75.50,$61.00,$119.40,37,
469,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26838.50,26810.00,4/22/2026 2:07:00 AM,4/22/2026 3:14:00 AM,LongAtLowPivot,PivotExitLong,($58.90),($244.10),$1.90,$0.00,$0.00,$0.00,$0.00,$63.50,$48.50,$107.40,68,
470,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26810.00,26861.25,4/22/2026 3:14:00 AM,4/22/2026 5:06:00 AM,ShortAtHighPivot,PivotExitShort,($104.40),($348.50),$1.90,$0.00,$0.00,$0.00,$0.00,$113.00,$10.00,$114.40,113,
471,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26861.25,26844.75,4/22/2026 5:06:00 AM,4/22/2026 5:39:00 AM,LongAtLowPivot,PivotExitLong,($34.90),($383.40),$1.90,$0.00,$0.00,$0.00,$0.00,$38.00,$78.50,$113.40,34,
472,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26844.75,26871.25,4/22/2026 5:39:00 AM,4/22/2026 6:25:00 AM,ShortAtHighPivot,PivotExitShort,($54.90),($438.30),$1.90,$0.00,$0.00,$0.00,$0.00,$69.50,$58.00,$112.90,47,
473,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26871.25,26831.50,4/22/2026 6:25:00 AM,4/22/2026 6:35:00 AM,LongAtLowPivot,PivotExitLong,($81.40),($519.70),$1.90,$0.00,$0.00,$0.00,$0.00,$116.50,$42.50,$123.90,11,
474,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26831.50,26887.00,4/22/2026 6:35:00 AM,4/22/2026 7:02:00 AM,ShortAtHighPivot,PivotExitShort,($112.90),($632.60),$1.90,$0.00,$0.00,$0.00,$0.00,$112.00,$47.50,$160.40,28,
475,MNQ JUN26,Backtest,ZigzagRunner,Long,1,26887.00,26946.50,4/22/2026 7:02:00 AM,4/22/2026 8:07:00 AM,LongAtLowPivot,PivotExitLong,$117.10,($515.50),$1.90,$0.00,$0.00,$0.00,$0.00,$69.50,$239.50,$122.40,66,
476,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26946.50,27002.00,4/22/2026 8:07:00 AM,4/22/2026 8:25:00 AM,ShortAtHighPivot,PivotExitShort,($112.90),($628.40),$1.90,$0.00,$0.00,$0.00,$0.00,$111.50,$5.50,$118.40,19,
477,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27002.00,26997.75,4/22/2026 8:25:00 AM,4/22/2026 11:24:00 AM,LongAtLowPivot,PivotExitLong,($10.40),($638.80),$1.90,$0.00,$0.00,$0.00,$0.00,$88.00,$96.00,$106.40,180,
478,MNQ JUN26,Backtest,ZigzagRunner,Short,1,26997.75,27050.75,4/22/2026 11:24:00 AM,4/22/2026 12:21:00 PM,ShortAtHighPivot,PivotExitShort,($107.90),($746.70),$1.90,$0.00,$0.00,$0.00,$0.00,$108.00,$40.00,$147.90,58,
479,MNQ JUN26,Backtest,ZigzagRunner,Long,1,27050.75,27102.50,4/22/2026 12:21:00 PM,4/22/2026 1:56:00 PM,LongAtLowPivot,EodExitLong,$101.60,($645.10),$1.90,$0.00,$0.00,$0.00,$0.00,$28.50,$174.50,$72.90,96,
