Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
31,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24430.00,24412.50,3/23/2026 5:14:01 AM,3/23/2026 5:14:44 AM,ShortAtHighPivot,TrailExitShort,$35.00,$1673.00,$0.00,$0.00,$0.00,$0.00,$0.00,$20.50,$53.00,$18.00,1,
120,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24432.00,24449.50,3/25/2026 5:37:00 AM,3/25/2026 5:40:03 AM,LongAtLowPivot,TrailExitLong,$35.00,$1928.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$49.50,$14.50,4,
169,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23632.00,23649.50,3/27/2026 6:21:01 AM,3/27/2026 6:25:25 AM,LongAtLowPivot,TrailExitLong,$35.00,$2005.00,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$48.00,$13.00,5,
292,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24145.75,24128.25,4/2/2026 8:21:01 AM,4/2/2026 8:21:35 AM,ShortAtHighPivot,TrailExitShort,$35.00,$3599.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$47.00,$12.00,1,
335,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24299.25,24316.75,4/6/2026 11:11:01 AM,4/6/2026 11:11:20 AM,LongAtLowPivot,TrailExitLong,$35.00,$3378.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$54.00,$19.00,1,
353,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24009.25,24026.75,4/7/2026 8:12:01 AM,4/7/2026 8:15:54 AM,LongAtLowPivot,TrailExitLong,$35.00,$2979.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$47.50,$12.50,4,
521,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27028.25,27045.75,4/23/2026 6:37:01 AM,4/23/2026 6:39:59 AM,LongAtLowPivot,TrailExitLong,$35.00,$4151.00,$0.00,$0.00,$0.00,$0.00,$0.00,$31.00,$45.50,$10.50,3,
12,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23860.75,23878.00,3/23/2026 12:46:01 AM,3/23/2026 1:05:37 AM,LongAtLowPivot,TrailExitLong,$34.50,$392.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75.50,$45.50,$11.00,20,
126,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24337.75,24355.00,3/25/2026 8:21:01 AM,3/25/2026 8:22:28 AM,LongAtLowPivot,TrailExitLong,$34.50,$2046.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$46.50,$12.00,2,
269,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24182.75,24200.00,4/1/2026 11:41:01 AM,4/1/2026 11:41:16 AM,LongAtLowPivot,TrailExitLong,$34.50,$3225.00,$0.00,$0.00,$0.00,$0.00,$0.00,$3.00,$44.50,$10.00,1,
279,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23719.25,23736.50,4/2/2026 5:22:01 AM,4/2/2026 5:33:24 AM,LongAtLowPivot,TrailExitLong,$34.50,$3479.50,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$45.00,$10.50,12,
416,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25310.50,25327.75,4/13/2026 7:00:01 AM,4/13/2026 7:07:20 AM,LongAtLowPivot,TrailExitLong,$34.50,$2665.00,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$45.00,$10.50,8,
496,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26722.50,26739.75,4/21/2026 11:55:01 AM,4/21/2026 12:01:18 PM,LongAtLowPivot,TrailExitLong,$34.50,$3623.00,$0.00,$0.00,$0.00,$0.00,$0.00,$57.50,$47.50,$13.00,7,
553,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27431.75,27449.00,4/26/2026 5:41:01 PM,4/26/2026 5:58:22 PM,LongAtLowPivot,TrailExitLong,$34.50,$4370.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$55.50,$21.00,18,
562,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27460.00,27442.75,4/27/2026 5:28:01 PM,4/27/2026 6:50:34 PM,ShortAtHighPivot,TrailExitShort,$34.50,$4590.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$54.00,$19.50,83,
330,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24277.75,24260.75,4/6/2026 8:26:01 AM,4/6/2026 8:33:09 AM,ShortAtHighPivot,TrailExitShort,$34.00,$3184.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38.50,$50.50,$16.50,8,
542,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27206.50,27189.50,4/24/2026 6:30:01 AM,4/24/2026 6:30:06 AM,ShortAtHighPivot,TrailExitShort,$34.00,$4323.50,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$25.00,1,
71,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24419.50,24402.75,3/24/2026 1:20:01 AM,3/24/2026 1:25:49 AM,ShortAtHighPivot,TrailExitShort,$33.50,$1944.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$43.00,$9.50,6,
228,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23350.00,23333.25,3/31/2026 5:12:01 AM,3/31/2026 5:14:59 AM,ShortAtHighPivot,TrailExitShort,$33.50,$2534.00,$0.00,$0.00,$0.00,$0.00,$0.00,$43.50,$42.50,$9.00,3,
355,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24194.00,24210.75,4/7/2026 9:25:01 AM,4/7/2026 9:28:05 AM,LongAtLowPivot,TrailExitLong,$33.50,$2914.00,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$46.50,$13.00,4,
530,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26911.50,26894.75,4/23/2026 11:50:01 AM,4/23/2026 11:57:19 AM,ShortAtHighPivot,TrailExitShort,$33.50,$4219.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$47.00,$13.50,8,
274,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24133.25,24116.75,4/1/2026 6:13:01 PM,4/1/2026 6:16:02 PM,ShortAtHighPivot,TrailExitShort,$33.00,$3422.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$50.00,$17.00,4,
331,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24306.75,24323.25,4/6/2026 8:50:01 AM,4/6/2026 8:52:53 AM,LongAtLowPivot,TrailExitLong,$33.00,$3217.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$45.50,$12.50,3,
560,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27342.00,27325.50,4/27/2026 8:04:01 AM,4/27/2026 8:21:53 AM,ShortAtHighPivot,TrailExitShort,$33.00,$4520.50,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$44.00,$11.00,18,
198,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23463.75,23447.50,3/30/2026 6:35:01 AM,3/30/2026 6:36:03 AM,ShortAtHighPivot,TrailExitShort,$32.50,$2032.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$44.50,$12.00,2,
338,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24302.00,24285.75,4/6/2026 5:37:01 PM,4/6/2026 6:01:06 PM,ShortAtHighPivot,TrailExitShort,$32.50,$3249.00,$0.00,$0.00,$0.00,$0.00,$0.00,$40.50,$45.00,$12.50,25,
46,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24417.50,24433.50,3/23/2026 9:03:01 AM,3/23/2026 9:08:07 AM,LongAtLowPivot,TrailExitLong,$32.00,$1825.00,$0.00,$0.00,$0.00,$0.00,$0.00,$68.50,$42.00,$10.00,6,
476,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26671.75,26687.75,4/20/2026 1:29:01 AM,4/20/2026 1:57:16 AM,LongAtLowPivot,TrailExitLong,$32.00,$3242.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.00,$55.50,$23.50,29,
176,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23485.25,23469.50,3/27/2026 8:16:01 AM,3/27/2026 8:17:43 AM,ShortAtHighPivot,TrailExitShort,$31.50,$2284.50,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$46.00,$14.50,2,
222,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23337.75,23322.25,3/31/2026 1:23:01 AM,3/31/2026 1:30:44 AM,ShortAtHighPivot,TrailExitShort,$31.00,$2359.50,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$42.00,$11.00,8,
532,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26875.75,26860.50,4/23/2026 12:36:00 PM,4/23/2026 12:50:05 PM,ShortAtHighPivot,TrailExitShort,$30.50,$4289.00,$0.00,$0.00,$0.00,$0.00,$0.00,$53.50,$65.00,$34.50,15,
286,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24147.25,24132.50,4/2/2026 7:41:01 AM,4/2/2026 7:41:35 AM,ShortAtHighPivot,TrailExitShort,$29.50,$3355.00,$0.00,$0.00,$0.00,$0.00,$0.00,$41.00,$49.50,$20.00,1,
309,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24151.75,24166.50,4/5/2026 5:02:01 PM,4/5/2026 5:12:27 PM,LongAtLowPivot,TrailExitLong,$29.50,$3363.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$49.50,$20.00,11,
492,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26750.25,26765.00,4/21/2026 8:48:01 AM,4/21/2026 9:01:34 AM,LongAtLowPivot,TrailExitLong,$29.50,$3428.50,$0.00,$0.00,$0.00,$0.00,$0.00,$71.50,$52.00,$22.50,14,
477,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26757.50,26743.25,4/20/2026 6:39:00 AM,4/20/2026 6:39:57 AM,ShortAtHighPivot,TrailExitShort,$28.50,$3270.50,$0.00,$0.00,$0.00,$0.00,$0.00,$12.50,$45.00,$16.50,1,
495,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26686.25,26672.00,4/21/2026 10:56:01 AM,4/21/2026 11:16:40 AM,ShortAtHighPivot,TrailExitShort,$28.50,$3588.50,$0.00,$0.00,$0.00,$0.00,$0.00,$91.50,$56.00,$27.50,21,
86,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24238.00,24252.00,3/24/2026 7:28:00 AM,3/24/2026 7:47:03 AM,LongAtLowPivot,TrailExitLong,$28.00,$1909.50,$0.00,$0.00,$0.00,$0.00,$0.00,$110.00,$71.50,$43.50,20,
240,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23749.50,23735.75,3/31/2026 9:47:01 AM,3/31/2026 9:47:40 AM,ShortAtHighPivot,TrailExitShort,$27.50,$2913.00,$0.00,$0.00,$0.00,$0.00,$0.00,$35.50,$46.50,$19.00,1,
287,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24179.00,24191.50,4/2/2026 7:44:00 AM,4/2/2026 7:44:47 AM,LongAtLowPivot,TrailExitLong,$25.00,$3380.00,$0.00,$0.00,$0.00,$0.00,$0.00,$24.50,$54.00,$29.00,1,
34,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24548.00,24560.25,3/23/2026 5:43:01 AM,3/23/2026 5:44:43 AM,LongAtLowPivot,TrailExitLong,$24.50,$1589.00,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$53.00,$28.50,2,
352,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24088.00,24075.75,4/7/2026 7:40:01 AM,4/7/2026 7:43:05 AM,ShortAtHighPivot,TrailExitShort,$24.50,$2944.00,$0.00,$0.00,$0.00,$0.00,$0.00,$23.50,$47.00,$22.50,4,
119,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24462.00,24450.00,3/25/2026 5:17:01 AM,3/25/2026 5:17:13 AM,ShortAtHighPivot,TrailExitShort,$24.00,$1893.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.00,$47.50,$23.50,1,
347,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24207.50,24218.25,4/7/2026 5:19:01 AM,4/7/2026 5:24:10 AM,LongAtLowPivot,TrailExitLong,$21.50,$3280.50,$0.00,$0.00,$0.00,$0.00,$0.00,$37.50,$66.50,$45.00,6,
420,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25331.50,25342.25,4/13/2026 9:19:01 AM,4/13/2026 9:20:08 AM,LongAtLowPivot,TrailExitLong,$21.50,$2678.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$58.50,$37.00,2,
474,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26664.00,26674.00,4/19/2026 11:31:01 PM,4/19/2026 11:56:29 PM,LongAtLowPivot,TrailExitLong,$20.00,$3164.00,$0.00,$0.00,$0.00,$0.00,$0.00,$33.00,$58.00,$38.00,26,
208,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23104.25,23101.25,3/30/2026 1:08:01 PM,3/30/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,$6.00,$2426.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$25.50,$19.50,48,
520,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27024.50,27023.25,4/23/2026 5:22:01 AM,4/23/2026 5:45:58 AM,ShortAtHighPivot,TrailExitShort,$2.50,$4116.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$62.50,$60.00,24,
361,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24316.75,24317.50,4/7/2026 12:46:01 PM,4/7/2026 12:46:07 PM,LongAtLowPivot,TrailExitLong,$1.50,$2754.00,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$52.50,$51.00,1,
184,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23305.25,23305.75,3/27/2026 1:00:01 PM,3/27/2026 1:00:01 PM,ShortAtHighPivot,TrailExitShort,($1.00),$2245.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$1.00,$2.00,1,
223,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23350.50,23347.50,3/31/2026 2:06:01 AM,3/31/2026 2:26:33 AM,LongAtLowPivot,MfeCutLong,($6.00),$2353.50,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$1.50,$7.50,21,
259,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24192.00,24187.00,4/1/2026 5:45:01 AM,4/1/2026 5:45:05 AM,LongAtLowPivot,TrailExitLong,($10.00),$2902.50,$0.00,$0.00,$0.00,$0.00,$0.00,$25.00,$97.00,$107.00,1,
160,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23999.75,23992.75,3/26/2026 1:12:00 PM,3/26/2026 1:12:05 PM,LongAtLowPivot,TrailExitLong,($14.00),$1596.00,$0.00,$0.00,$0.00,$0.00,$0.00,$29.50,$49.50,$63.50,1,
270,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24190.00,24198.25,4/1/2026 12:56:01 PM,4/1/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,($16.50),$3208.50,$0.00,$0.00,$0.00,$0.00,$0.00,$52.00,$27.00,$43.50,60,
134,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24376.25,24360.00,3/25/2026 12:51:01 PM,3/25/2026 1:55:01 PM,LongAtLowPivot,EodExitLong,($32.50),$1991.50,$0.00,$0.00,$0.00,$0.00,$0.00,$54.00,$34.50,$67.00,65,
453,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26442.50,26466.00,4/16/2026 1:07:01 PM,4/16/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,($47.00),$2945.00,$0.00,$0.00,$0.00,$0.00,$0.00,$56.50,$4.00,$51.00,49,
535,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26968.25,26942.25,4/23/2026 1:25:01 PM,4/23/2026 1:55:01 PM,LongAtLowPivot,EodExitLong,($52.00),$4191.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$4.00,$56.00,31,
144,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24183.25,24156.75,3/26/2026 3:06:01 AM,3/26/2026 3:44:01 AM,LongAtLowPivot,PivotExitLong,($53.00),$1891.50,$0.00,$0.00,$0.00,$0.00,$0.00,$69.50,$38.50,$91.50,39,
448,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26498.50,26471.50,4/16/2026 9:39:01 AM,4/16/2026 10:02:01 AM,LongAtLowPivot,PivotExitLong,($54.00),$2829.00,$0.00,$0.00,$0.00,$0.00,$0.00,$62.00,$43.00,$97.00,24,
551,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,27433.75,27406.50,4/24/2026 12:10:01 PM,4/24/2026 12:39:01 PM,LongAtLowPivot,PivotExitLong,($54.50),$4401.50,$0.00,$0.00,$0.00,$0.00,$0.00,$60.00,$41.00,$95.50,30,
132,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24371.00,24342.50,3/25/2026 12:16:01 PM,3/25/2026 12:34:01 PM,LongAtLowPivot,PivotExitLong,($57.00),$2091.50,$0.00,$0.00,$0.00,$0.00,$0.00,$69.00,$42.50,$99.50,19,
403,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25323.00,25351.50,4/10/2026 7:43:01 AM,4/10/2026 7:59:01 AM,ShortAtHighPivot,PivotExitShort,($57.00),$2513.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$24.50,$81.50,17,
183,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23334.25,23305.25,3/27/2026 12:56:00 PM,3/27/2026 1:00:01 PM,LongAtLowPivot,PivotExitLong,($58.00),$2246.00,$0.00,$0.00,$0.00,$0.00,$0.00,$158.50,$34.00,$92.00,5,
14,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23950.00,23919.75,3/23/2026 2:21:01 AM,3/23/2026 2:32:01 AM,LongAtLowPivot,PivotExitLong,($60.50),$245.00,$0.00,$0.00,$0.00,$0.00,$0.00,$86.00,$42.50,$103.00,12,
186,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23246.75,23277.25,3/27/2026 1:21:01 PM,3/27/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,($61.00),$2082.50,$0.00,$0.00,$0.00,$0.00,$0.00,$61.00,$24.50,$85.50,35,
305,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24165.00,24133.75,4/3/2026 5:03:01 AM,4/3/2026 5:17:01 AM,LongAtLowPivot,PivotExitLong,($62.50),$3574.50,$0.00,$0.00,$0.00,$0.00,$0.00,$64.00,$30.00,$92.50,15,
158,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24108.50,24076.75,3/26/2026 8:47:01 AM,3/26/2026 9:06:01 AM,LongAtLowPivot,PivotExitLong,($63.50),$1563.00,$0.00,$0.00,$0.00,$0.00,$0.00,$72.00,$31.00,$94.50,20,
507,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26871.00,26838.75,4/22/2026 6:24:01 AM,4/22/2026 6:33:01 AM,LongAtLowPivot,PivotExitLong,($64.50),$3807.00,$0.00,$0.00,$0.00,$0.00,$0.00,$78.50,$43.00,$107.50,10,
552,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27406.50,27439.50,4/24/2026 12:39:01 PM,4/24/2026 1:55:01 PM,ShortAtHighPivot,EodExitShort,($66.00),$4335.50,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$1.50,$67.50,77,
133,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24342.50,24376.25,3/25/2026 12:34:01 PM,3/25/2026 12:51:01 PM,ShortAtHighPivot,PivotExitShort,($67.50),$2024.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$32.50,$100.00,18,
314,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24215.00,24248.75,4/5/2026 10:49:01 PM,4/5/2026 11:10:34 PM,ShortAtHighPivot,MfeCutShort,($67.50),$3336.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.00,$1.00,$68.50,22,
337,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24336.25,24302.00,4/6/2026 5:16:01 PM,4/6/2026 5:37:01 PM,LongAtLowPivot,PivotExitLong,($68.50),$3216.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.00,$46.00,$114.50,22,
397,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25218.50,25252.75,4/9/2026 5:01:01 PM,4/9/2026 5:52:01 PM,ShortAtHighPivot,PivotExitShort,($68.50),$2476.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75.00,$26.50,$95.00,52,
400,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25265.25,25231.00,4/10/2026 2:20:01 AM,4/10/2026 2:38:39 AM,LongAtLowPivot,MfeCutLong,($68.50),$2485.00,$0.00,$0.00,$0.00,$0.00,$0.00,$88.00,$1.00,$69.50,19,
366,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25193.50,25228.00,4/8/2026 2:44:01 AM,4/8/2026 4:29:01 AM,ShortAtHighPivot,PivotExitShort,($69.00),$2739.50,$0.00,$0.00,$0.00,$0.00,$0.00,$80.00,$27.50,$96.50,106,
219,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,23318.25,23283.50,3/30/2026 11:23:01 PM,3/30/2026 11:41:37 PM,LongAtLowPivot,MfeCutLong,($69.50),$2245.50,$0.00,$0.00,$0.00,$0.00,$0.00,$98.50,$1.00,$70.50,19,
89,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24254.50,24289.75,3/24/2026 8:00:01 AM,3/24/2026 8:01:01 AM,ShortAtHighPivot,PivotExitShort,($70.50),$1939.00,$0.00,$0.00,$0.00,$0.00,$0.00,$113.00,$1.00,$71.50,2,
413,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,25180.50,25215.75,4/13/2026 6:37:01 AM,4/13/2026 6:49:01 AM,ShortAtHighPivot,PivotExitShort,($70.50),$2694.00,$0.00,$0.00,$0.00,$0.00,$0.00,$106.50,$41.00,$111.50,13,
295,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24193.75,24158.00,4/2/2026 8:37:01 AM,4/2/2026 8:43:01 AM,LongAtLowPivot,PivotExitLong,($71.50),$3483.50,$0.00,$0.00,$0.00,$0.00,$0.00,$90.50,$37.00,$108.50,7,
548,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27381.75,27417.75,4/24/2026 10:22:01 AM,4/24/2026 10:48:01 AM,ShortAtHighPivot,PivotExitShort,($72.00),$4465.00,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$29.50,$101.50,27,
478,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26788.75,26752.50,4/20/2026 6:56:01 AM,4/20/2026 7:04:01 AM,LongAtLowPivot,PivotExitLong,($72.50),$3198.00,$0.00,$0.00,$0.00,$0.00,$0.00,$99.50,$31.00,$103.50,9,
454,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,26487.75,26450.75,4/16/2026 5:21:01 PM,4/16/2026 8:37:01 PM,LongAtLowPivot,PivotExitLong,($74.00),$2871.00,$0.00,$0.00,$0.00,$0.00,$0.00,$74.50,$20.00,$94.00,197,
483,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26652.50,26690.00,4/20/2026 8:37:01 AM,4/20/2026 9:34:00 AM,ShortAtHighPivot,PivotExitShort,($75.00),$3165.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$37.00,$112.00,58,
384,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,25042.00,25004.25,4/8/2026 10:39:01 PM,4/9/2026 12:18:01 AM,LongAtLowPivot,PivotExitLong,($75.50),$2450.50,$0.00,$0.00,$0.00,$0.00,$0.00,$79.00,$32.50,$108.00,100,
51,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24408.25,24446.25,3/23/2026 10:44:01 AM,3/23/2026 10:56:01 AM,ShortAtHighPivot,PivotExitShort,($76.00),$1972.00,$0.00,$0.00,$0.00,$0.00,$0.00,$78.50,$39.00,$115.00,13,
485,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26809.50,26847.50,4/21/2026 12:33:01 AM,4/21/2026 1:45:01 AM,ShortAtHighPivot,PivotExitShort,($76.00),$3128.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.00,$25.00,$101.00,73,
550,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,27395.50,27433.75,4/24/2026 11:18:01 AM,4/24/2026 12:10:01 PM,ShortAtHighPivot,PivotExitShort,($76.50),$4456.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$23.50,$100.00,53,
455,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,26450.75,26489.25,4/16/2026 8:37:01 PM,4/17/2026 12:59:01 AM,ShortAtHighPivot,PivotExitShort,($77.00),$2794.00,$0.00,$0.00,$0.00,$0.00,$0.00,$82.00,$15.00,$92.00,263,
345,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24243.50,24204.25,4/7/2026 4:18:01 AM,4/7/2026 4:34:01 AM,LongAtLowPivot,PivotExitLong,($78.50),$3214.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.50,$28.50,$107.00,17,
180,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,23461.00,23500.50,3/27/2026 10:01:01 AM,3/27/2026 10:07:01 AM,ShortAtHighPivot,PivotExitShort,($79.00),$2229.50,$0.00,$0.00,$0.00,$0.00,$0.00,$96.00,$31.00,$110.00,7,
