Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission,Clearing Fee,Exchange Fee,IP Fee,NFA Fee,MAE,MFE,ETD,Bars,
90,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24406.50,24408.00,3/23/2026 1:10:01 PM,3/23/2026 1:55:01 PM,LongAtLowPivot,EodExitLong,$3.00,$1531.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$55.50,$52.50,46,
91,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24411.25,24331.50,3/23/2026 5:02:01 PM,3/23/2026 5:19:30 PM,ShortAtHighPivot,TrailExitShort,$159.50,$1690.50,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$199.50,$40.00,18,
92,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24350.75,24333.50,3/23/2026 5:22:01 PM,3/23/2026 5:39:01 PM,LongAtLowPivot,PivotExitLong,($34.50),$1656.00,$0.00,$0.00,$0.00,$0.00,$0.00,$61.50,$98.50,$133.00,18,
93,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24333.50,24289.25,3/23/2026 5:39:01 PM,3/23/2026 5:39:38 PM,ShortAtHighPivot,TrailExitShort,$88.50,$1744.50,$0.00,$0.00,$0.00,$0.00,$0.00,$7.50,$132.00,$43.50,1,
94,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24299.25,24276.75,3/23/2026 6:23:00 PM,3/23/2026 6:33:01 PM,LongAtLowPivot,PivotExitLong,($45.00),$1699.50,$0.00,$0.00,$0.00,$0.00,$0.00,$53.00,$33.50,$78.50,11,
95,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24276.75,24253.25,3/23/2026 6:33:01 PM,3/23/2026 7:17:01 PM,ShortAtHighPivot,PivotExitShort,$47.00,$1746.50,$0.00,$0.00,$0.00,$0.00,$0.00,$27.00,$108.00,$61.00,45,
96,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24253.25,24261.25,3/23/2026 7:17:01 PM,3/23/2026 7:34:01 PM,LongAtLowPivot,PivotExitLong,$16.00,$1762.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$82.50,$66.50,18,
97,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24261.25,24289.50,3/23/2026 7:34:01 PM,3/23/2026 7:47:01 PM,ShortAtHighPivot,PivotExitShort,($56.50),$1706.00,$0.00,$0.00,$0.00,$0.00,$0.00,$58.50,$10.50,$67.00,14,
98,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24289.50,24250.50,3/23/2026 7:47:01 PM,3/23/2026 7:51:01 PM,LongAtLowPivot,PivotExitLong,($78.00),$1628.00,$0.00,$0.00,$0.00,$0.00,$0.00,$82.00,$1.00,$79.00,5,
99,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24250.50,24269.50,3/23/2026 7:51:01 PM,3/23/2026 8:28:01 PM,ShortAtHighPivot,PivotExitShort,($38.00),$1590.00,$0.00,$0.00,$0.00,$0.00,$0.00,$46.00,$33.00,$71.00,38,
100,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24269.50,24243.75,3/23/2026 8:28:01 PM,3/23/2026 8:32:01 PM,LongAtLowPivot,PivotExitLong,($51.50),$1538.50,$0.00,$0.00,$0.00,$0.00,$0.00,$56.50,$25.50,$77.00,5,
101,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24243.75,24262.00,3/23/2026 8:32:01 PM,3/23/2026 8:40:00 PM,ShortAtHighPivot,PivotExitShort,($36.50),$1502.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.50,$26.00,$62.50,9,
102,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24262.00,24265.00,3/23/2026 8:40:00 PM,3/23/2026 9:23:00 PM,LongAtLowPivot,PivotExitLong,$6.00,$1508.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.50,$90.50,$84.50,44,
103,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24265.00,24215.50,3/23/2026 9:23:00 PM,3/23/2026 10:11:20 PM,ShortAtHighPivot,TrailExitShort,$99.00,$1607.00,$0.00,$0.00,$0.00,$0.00,$0.00,$15.00,$123.50,$24.50,49,
104,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24301.00,24259.50,3/23/2026 10:19:01 PM,3/23/2026 10:20:01 PM,LongAtLowPivot,PivotExitLong,($83.00),$1524.00,$0.00,$0.00,$0.00,$0.00,$0.00,$87.00,$6.00,$89.00,2,
105,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24259.50,24207.25,3/23/2026 10:20:01 PM,3/23/2026 10:31:11 PM,ShortAtHighPivot,TrailExitShort,$104.50,$1628.50,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$132.00,$27.50,12,
106,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24229.50,24280.00,3/23/2026 10:38:01 PM,3/23/2026 11:03:12 PM,LongAtLowPivot,TrailExitLong,$101.00,$1729.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$133.00,$32.00,26,
107,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24462.75,24468.25,3/24/2026 12:26:01 AM,3/24/2026 12:53:01 AM,ShortAtHighPivot,PivotExitShort,($11.00),$1718.50,$0.00,$0.00,$0.00,$0.00,$0.00,$31.50,$58.00,$69.00,28,
108,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24468.25,24443.25,3/24/2026 12:53:01 AM,3/24/2026 1:19:01 AM,LongAtLowPivot,PivotExitLong,($50.00),$1668.50,$0.00,$0.00,$0.00,$0.00,$0.00,$51.00,$46.00,$96.00,27,
109,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24443.25,24396.00,3/24/2026 1:19:01 AM,3/24/2026 1:30:45 AM,ShortAtHighPivot,TrailExitShort,$94.50,$1763.00,$0.00,$0.00,$0.00,$0.00,$0.00,$8.50,$123.50,$29.00,12,
110,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24420.50,24401.25,3/24/2026 1:37:01 AM,3/24/2026 1:47:15 AM,LongAtLowPivot,MfeCutLong,($38.50),$1724.50,$0.00,$0.00,$0.00,$0.00,$0.00,$69.00,$6.50,$45.00,11,
111,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24381.75,24395.25,3/24/2026 1:51:01 AM,3/24/2026 2:05:01 AM,ShortAtHighPivot,PivotExitShort,($27.00),$1697.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.50,$40.00,$67.00,15,
112,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24395.25,24361.00,3/24/2026 2:05:01 AM,3/24/2026 2:08:01 AM,LongAtLowPivot,PivotExitLong,($68.50),$1629.00,$0.00,$0.00,$0.00,$0.00,$0.00,$78.00,$7.50,$76.00,4,
113,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24361.00,24339.00,3/24/2026 2:08:01 AM,3/24/2026 2:18:01 AM,ShortAtHighPivot,PivotExitShort,$44.00,$1673.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$113.00,$69.00,11,
114,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24339.00,24411.00,3/24/2026 2:18:01 AM,3/24/2026 3:01:00 AM,LongAtLowPivot,TrailExitLong,$144.00,$1817.00,$0.00,$0.00,$0.00,$0.00,$0.00,$50.00,$182.00,$38.00,43,
115,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24388.50,24427.25,3/24/2026 3:02:01 AM,3/24/2026 3:08:01 AM,ShortAtHighPivot,PivotExitShort,($77.50),$1739.50,$0.00,$0.00,$0.00,$0.00,$0.00,$78.00,$28.00,$105.50,7,
116,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24427.25,24416.50,3/24/2026 3:08:01 AM,3/24/2026 3:12:38 AM,LongAtLowPivot,MfeCutLong,($21.50),$1718.00,$0.00,$0.00,$0.00,$0.00,$0.00,$26.50,$14.00,$35.50,5,
117,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24392.50,24415.75,3/24/2026 3:29:01 AM,3/24/2026 3:40:01 AM,ShortAtHighPivot,PivotExitShort,($46.50),$1671.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.50,$48.00,$94.50,12,
118,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24415.75,24383.00,3/24/2026 3:40:01 AM,3/24/2026 3:49:01 AM,LongAtLowPivot,PivotExitLong,($65.50),$1606.00,$0.00,$0.00,$0.00,$0.00,$0.00,$70.50,$30.00,$95.50,10,
119,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24383.00,24415.75,3/24/2026 3:49:01 AM,3/24/2026 4:01:01 AM,ShortAtHighPivot,PivotExitShort,($65.50),$1540.50,$0.00,$0.00,$0.00,$0.00,$0.00,$67.00,$1.50,$67.00,13,
120,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24415.75,24379.50,3/24/2026 4:01:01 AM,3/24/2026 4:02:01 AM,LongAtLowPivot,PivotExitLong,($72.50),$1468.00,$0.00,$0.00,$0.00,$0.00,$0.00,$79.50,$1.50,$74.00,2,
121,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24379.50,24419.75,3/24/2026 4:02:01 AM,3/24/2026 4:08:01 AM,ShortAtHighPivot,PivotExitShort,($80.50),$1387.50,$0.00,$0.00,$0.00,$0.00,$0.00,$86.50,$9.00,$89.50,7,
122,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24419.75,24388.25,3/24/2026 4:08:01 AM,3/24/2026 4:16:01 AM,LongAtLowPivot,PivotExitLong,($63.00),$1324.50,$0.00,$0.00,$0.00,$0.00,$0.00,$66.00,$9.50,$72.50,9,
123,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24388.25,24408.75,3/24/2026 4:16:01 AM,3/24/2026 4:48:01 AM,ShortAtHighPivot,PivotExitShort,($41.00),$1283.50,$0.00,$0.00,$0.00,$0.00,$0.00,$46.00,$46.00,$87.00,33,
124,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24408.75,24371.50,3/24/2026 4:48:01 AM,3/24/2026 4:52:01 AM,LongAtLowPivot,PivotExitLong,($74.50),$1209.00,$0.00,$0.00,$0.00,$0.00,$0.00,$77.00,$14.00,$88.50,5,
125,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24371.50,24316.00,3/24/2026 4:52:01 AM,3/24/2026 4:53:38 AM,ShortAtHighPivot,TrailExitShort,$111.00,$1320.00,$0.00,$0.00,$0.00,$0.00,$0.00,$4.50,$150.00,$39.00,2,
126,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24347.00,24352.50,3/24/2026 4:56:00 AM,3/24/2026 5:05:01 AM,LongAtLowPivot,PivotExitLong,$11.00,$1331.00,$0.00,$0.00,$0.00,$0.00,$0.00,$9.00,$102.00,$91.00,10,
127,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24352.50,24367.50,3/24/2026 5:05:01 AM,3/24/2026 5:27:01 AM,ShortAtHighPivot,PivotExitShort,($30.00),$1301.00,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$65.00,$95.00,23,
128,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24367.50,24337.00,3/24/2026 5:27:01 AM,3/24/2026 5:32:01 AM,LongAtLowPivot,PivotExitLong,($61.00),$1240.00,$0.00,$0.00,$0.00,$0.00,$0.00,$81.00,$16.00,$77.00,6,
129,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24337.00,24285.25,3/24/2026 5:32:01 AM,3/24/2026 5:40:06 AM,ShortAtHighPivot,TrailExitShort,$103.50,$1343.50,$0.00,$0.00,$0.00,$0.00,$0.00,$4.00,$136.00,$32.50,9,
130,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24307.50,24290.50,3/24/2026 5:53:01 AM,3/24/2026 6:03:03 AM,LongAtLowPivot,MfeCutLong,($34.00),$1309.50,$0.00,$0.00,$0.00,$0.00,$0.00,$76.50,$0.50,$34.50,11,
131,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24274.25,24219.50,3/24/2026 6:05:01 AM,3/24/2026 6:09:25 AM,ShortAtHighPivot,TrailExitShort,$109.50,$1419.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.50,$138.50,$29.00,5,
132,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24267.50,24232.75,3/24/2026 6:26:01 AM,3/24/2026 6:28:01 AM,LongAtLowPivot,PivotExitLong,($69.50),$1349.50,$0.00,$0.00,$0.00,$0.00,$0.00,$81.50,$1.00,$70.50,3,
133,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24232.75,24307.75,3/24/2026 6:28:01 AM,3/24/2026 6:32:01 AM,ShortAtHighPivot,PivotExitShort,($150.00),$1199.50,$0.00,$0.00,$0.00,$0.00,$0.00,$168.50,$18.00,$168.00,5,
134,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24307.75,24271.50,3/24/2026 6:32:01 AM,3/24/2026 6:36:00 AM,LongAtLowPivot,MfeCutLong,($72.50),$1127.00,$0.00,$0.00,$0.00,$0.00,$0.00,$101.50,$12.50,$85.00,4,
135,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24276.75,24171.75,3/24/2026 6:36:01 AM,3/24/2026 6:42:12 AM,ShortAtHighPivot,TrailExitShort,$210.00,$1337.00,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$273.00,$63.00,7,
136,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24198.50,24169.00,3/24/2026 6:43:00 AM,3/24/2026 6:49:01 AM,LongAtLowPivot,PivotExitLong,($59.00),$1278.00,$0.00,$0.00,$0.00,$0.00,$0.00,$75.00,$61.00,$120.00,7,
137,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24169.00,24183.00,3/24/2026 6:49:01 AM,3/24/2026 6:53:01 AM,ShortAtHighPivot,PivotExitShort,($28.00),$1250.00,$0.00,$0.00,$0.00,$0.00,$0.00,$32.50,$68.50,$96.50,5,
138,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24183.00,24231.25,3/24/2026 6:53:01 AM,3/24/2026 7:00:18 AM,LongAtLowPivot,TrailExitLong,$96.50,$1346.50,$0.00,$0.00,$0.00,$0.00,$0.00,$51.00,$129.50,$33.00,8,
139,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24211.00,24260.75,3/24/2026 7:06:00 AM,3/24/2026 7:08:01 AM,ShortAtHighPivot,PivotExitShort,($99.50),$1247.00,$0.00,$0.00,$0.00,$0.00,$0.00,$138.00,$16.50,$116.00,3,
140,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24260.75,24244.50,3/24/2026 7:08:01 AM,3/24/2026 7:12:00 AM,LongAtLowPivot,PivotExitLong,($32.50),$1214.50,$0.00,$0.00,$0.00,$0.00,$0.00,$52.50,$42.00,$74.50,5,
141,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24244.50,24192.00,3/24/2026 7:12:00 AM,3/24/2026 7:13:56 AM,ShortAtHighPivot,TrailExitShort,$105.00,$1319.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$137.50,$32.50,2,
142,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24227.00,24196.50,3/24/2026 7:19:01 AM,3/24/2026 7:23:01 AM,LongAtLowPivot,PivotExitLong,($61.00),$1258.50,$0.00,$0.00,$0.00,$0.00,$0.00,$89.50,$30.00,$91.00,5,
143,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24196.50,24238.00,3/24/2026 7:23:01 AM,3/24/2026 7:28:00 AM,ShortAtHighPivot,PivotExitShort,($83.00),$1175.50,$0.00,$0.00,$0.00,$0.00,$0.00,$115.00,$31.00,$114.00,6,
144,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24238.00,24233.75,3/24/2026 7:28:00 AM,3/24/2026 7:29:00 AM,LongAtLowPivot,MfeCutLong,($8.50),$1167.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$19.00,$27.50,1,
145,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24204.50,24226.75,3/24/2026 7:30:01 AM,3/24/2026 7:42:01 AM,ShortAtHighPivot,PivotExitShort,($44.50),$1122.50,$0.00,$0.00,$0.00,$0.00,$0.00,$74.50,$43.00,$87.50,13,
146,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24226.75,24220.75,3/24/2026 7:42:01 AM,3/24/2026 7:46:01 AM,LongAtLowPivot,PivotExitLong,($12.00),$1110.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$50.50,$62.50,5,
147,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24220.75,24269.75,3/24/2026 7:46:01 AM,3/24/2026 7:47:01 AM,ShortAtHighPivot,PivotExitShort,($98.00),$1012.50,$0.00,$0.00,$0.00,$0.00,$0.00,$106.00,$8.00,$106.00,2,
148,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24269.75,24216.50,3/24/2026 7:47:01 AM,3/24/2026 7:50:01 AM,LongAtLowPivot,PivotExitLong,($106.50),$906.00,$0.00,$0.00,$0.00,$0.00,$0.00,$108.50,$1.00,$107.50,4,
149,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24216.50,24290.75,3/24/2026 7:50:01 AM,3/24/2026 7:52:00 AM,ShortAtHighPivot,PivotExitShort,($148.50),$757.50,$0.00,$0.00,$0.00,$0.00,$0.00,$164.00,$49.00,$197.50,3,
150,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24290.75,24288.25,3/24/2026 7:52:00 AM,3/24/2026 7:55:01 AM,LongAtLowPivot,PivotExitLong,($5.00),$752.50,$0.00,$0.00,$0.00,$0.00,$0.00,$51.00,$105.50,$110.50,4,
151,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24288.25,24317.50,3/24/2026 7:55:01 AM,3/24/2026 7:57:01 AM,ShortAtHighPivot,PivotExitShort,($58.50),$694.00,$0.00,$0.00,$0.00,$0.00,$0.00,$90.00,$44.50,$103.00,3,
152,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24317.50,24276.00,3/24/2026 7:57:01 AM,3/24/2026 7:59:01 AM,LongAtLowPivot,PivotExitLong,($83.00),$611.00,$0.00,$0.00,$0.00,$0.00,$0.00,$102.50,$13.00,$96.00,3,
153,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24276.00,24219.25,3/24/2026 7:59:01 AM,3/24/2026 7:59:31 AM,ShortAtHighPivot,TrailExitShort,$113.50,$724.50,$0.00,$0.00,$0.00,$0.00,$0.00,$8.00,$184.00,$70.50,1,
154,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24289.75,24341.75,3/24/2026 8:01:01 AM,3/24/2026 8:23:19 AM,LongAtLowPivot,TrailExitLong,$104.00,$828.50,$0.00,$0.00,$0.00,$0.00,$0.00,$33.50,$132.00,$28.00,23,
155,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24354.50,24340.75,3/24/2026 8:28:01 AM,3/24/2026 8:37:01 AM,ShortAtHighPivot,PivotExitShort,$27.50,$856.00,$0.00,$0.00,$0.00,$0.00,$0.00,$7.00,$107.50,$80.00,10,
156,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24340.75,24326.50,3/24/2026 8:37:01 AM,3/24/2026 8:56:01 AM,LongAtLowPivot,PivotExitLong,($28.50),$827.50,$0.00,$0.00,$0.00,$0.00,$0.00,$30.00,$78.00,$106.50,20,
157,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24326.50,24326.75,3/24/2026 8:56:01 AM,3/24/2026 9:17:01 AM,ShortAtHighPivot,PivotExitShort,($0.50),$827.00,$0.00,$0.00,$0.00,$0.00,$0.00,$14.50,$121.50,$122.00,22,
158,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24326.75,24310.50,3/24/2026 9:17:01 AM,3/24/2026 9:35:01 AM,LongAtLowPivot,PivotExitLong,($32.50),$794.50,$0.00,$0.00,$0.00,$0.00,$0.00,$39.00,$39.00,$71.50,19,
159,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24310.50,24264.25,3/24/2026 9:35:01 AM,3/24/2026 9:38:51 AM,ShortAtHighPivot,TrailExitShort,$92.50,$887.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.00,$122.00,$29.50,4,
160,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24283.25,24266.50,3/24/2026 9:44:01 AM,3/24/2026 9:56:01 AM,LongAtLowPivot,PivotExitLong,($33.50),$853.50,$0.00,$0.00,$0.00,$0.00,$0.00,$54.00,$64.50,$98.00,13,
161,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24266.50,24207.50,3/24/2026 9:56:01 AM,3/24/2026 10:05:46 AM,ShortAtHighPivot,TrailExitShort,$118.00,$971.50,$0.00,$0.00,$0.00,$0.00,$0.00,$59.00,$166.00,$48.00,10,
162,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24200.00,24191.25,3/24/2026 10:29:01 AM,3/24/2026 10:34:01 AM,LongAtLowPivot,PivotExitLong,($17.50),$954.00,$0.00,$0.00,$0.00,$0.00,$0.00,$38.50,$54.00,$71.50,6,
163,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24191.25,24196.25,3/24/2026 10:34:01 AM,3/24/2026 10:55:01 AM,ShortAtHighPivot,PivotExitShort,($10.00),$944.00,$0.00,$0.00,$0.00,$0.00,$0.00,$65.00,$62.00,$72.00,22,
164,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24196.25,24260.25,3/24/2026 10:55:01 AM,3/24/2026 11:00:55 AM,LongAtLowPivot,TrailExitLong,$128.00,$1072.00,$0.00,$0.00,$0.00,$0.00,$0.00,$11.00,$157.50,$29.50,6,
165,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24219.25,24250.50,3/24/2026 11:18:00 AM,3/24/2026 11:26:01 AM,ShortAtHighPivot,PivotExitShort,($62.50),$1009.50,$0.00,$0.00,$0.00,$0.00,$0.00,$77.50,$21.00,$83.50,9,
166,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24250.50,24326.00,3/24/2026 11:26:01 AM,3/24/2026 11:41:14 AM,LongAtLowPivot,TrailExitLong,$151.00,$1160.50,$0.00,$0.00,$0.00,$0.00,$0.00,$10.50,$197.00,$46.00,16,
167,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24301.50,24301.50,3/24/2026 11:42:01 AM,3/24/2026 12:01:00 PM,ShortAtHighPivot,PivotExitShort,$0.00,$1160.50,$0.00,$0.00,$0.00,$0.00,$0.00,$21.00,$87.50,$87.50,20,
168,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24301.50,24279.50,3/24/2026 12:01:00 PM,3/24/2026 12:28:01 PM,LongAtLowPivot,PivotExitLong,($44.00),$1116.50,$0.00,$0.00,$0.00,$0.00,$0.00,$45.00,$36.00,$80.00,28,
169,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24279.50,24226.75,3/24/2026 12:28:01 PM,3/24/2026 12:47:04 PM,ShortAtHighPivot,TrailExitShort,$105.50,$1222.00,$0.00,$0.00,$0.00,$0.00,$0.00,$6.50,$135.50,$30.00,20,
170,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24225.00,24236.00,3/24/2026 1:04:01 PM,3/24/2026 1:14:49 PM,LongAtLowPivot,MfeCutLong,$22.00,$1244.00,$0.00,$0.00,$0.00,$0.00,$0.00,$10.00,$27.00,$5.00,11,
171,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24481.00,24424.75,3/24/2026 1:28:01 PM,3/24/2026 1:29:35 PM,ShortAtHighPivot,TrailExitShort,$112.50,$1356.50,$0.00,$0.00,$0.00,$0.00,$0.00,$2.50,$160.00,$47.50,2,
172,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24392.25,24436.75,3/24/2026 5:02:01 PM,3/24/2026 5:12:01 PM,ShortAtHighPivot,PivotExitShort,($89.00),$1267.50,$0.00,$0.00,$0.00,$0.00,$0.00,$111.50,$18.00,$107.00,11,
173,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24436.75,24437.00,3/24/2026 5:12:01 PM,3/24/2026 5:12:22 PM,LongAtLowPivot,MfeCutLong,$0.50,$1268.00,$0.00,$0.00,$0.00,$0.00,$0.00,$17.00,$3.00,$2.50,1,
174,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24415.75,24457.00,3/24/2026 5:22:01 PM,3/24/2026 5:33:01 PM,ShortAtHighPivot,PivotExitShort,($82.50),$1185.50,$0.00,$0.00,$0.00,$0.00,$0.00,$88.50,$55.00,$137.50,12,
175,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24457.00,24450.50,3/24/2026 5:33:01 PM,3/24/2026 5:52:00 PM,LongAtLowPivot,PivotExitLong,($13.00),$1172.50,$0.00,$0.00,$0.00,$0.00,$0.00,$13.00,$74.00,$87.00,20,
176,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24450.50,24387.25,3/24/2026 5:52:00 PM,3/24/2026 7:01:17 PM,ShortAtHighPivot,TrailExitShort,$126.50,$1299.00,$0.00,$0.00,$0.00,$0.00,$0.00,$44.00,$155.50,$29.00,70,
177,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Long,1,24356.00,24405.75,3/24/2026 8:36:00 PM,3/24/2026 9:40:41 PM,LongAtLowPivot,TrailExitLong,$99.50,$1398.50,$0.00,$0.00,$0.00,$0.00,$0.00,$12.00,$134.00,$34.50,65,
178,MNQ JUN26,Playback101,ZigzagRunner_v1.0.6-RC,Short,1,24388.00,24337.25,3/24/2026 10:54:01 PM,3/24/2026 11:34:22 PM,ShortAtHighPivot,TrailExitShort,$101.50,$1500.00,$0.00,$0.00,$0.00,$0.00,$0.00,$1.50,$127.00,$25.50,41,
