trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,cnn_flipped,exit_reason,day
29,16:42,1736354520.0,short,21396.0,21414.5,-37.0,60,10.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
30,17:00,1736355600.0,short,21394.75,21382.5,24.5,132,29.5,BASE_NMP,True,cnn_exit,2025_01_08
31,17:18,1736356680.0,short,21359.75,21280.5,158.5,192,161.5,BASE_NMP,True,cnn_exit,2025_01_08
32,17:21,1736356860.0,long,21288.5,21273.0,-31.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
33,17:46,1736358360.0,short,21239.5,21245.5,-12.0,276,116.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
34,18:06,1736359560.0,short,21318.5,21334.75,-32.5,48,20.5,BASE_NMP,False,cnn_risk_cut,2025_01_08
35,18:35,1736361300.0,short,21361.75,21364.0,-4.5,24,1.0,BASE_NMP,True,cnn_risk_cut,2025_01_08
36,19:10,1736363400.0,long,21294.25,21384.25,180.0,204,192.5,BASE_NMP,False,cnn_exit,2025_01_08
37,19:45,1736365500.0,short,21374.0,21341.5,65.0,168,106.5,BASE_NMP,True,cnn_exit,2025_01_08
38,20:14,1736367240.0,long,21327.0,21303.75,-46.5,84,18.5,BASE_NMP,False,cnn_risk_cut,2025_01_08
39,21:00,1736370000.0,long,21317.75,21385.75,136.0,264,136.0,BASE_NMP,False,cnn_exit,2025_01_08
40,21:02,1736370120.0,short,21385.75,21381.25,9.0,24,9.0,KILL_SHOT,False,kill_shot_center,2025_01_08
41,21:55,1736373300.0,short,21336.5,21331.75,9.5,249,44.5,BASE_NMP,True,cnn_exit,2025_01_08
42,23:10,1736377800.0,short,21326.5,21335.0,-17.0,100,6.5,BASE_NMP,True,cnn_risk_cut,2025_01_08
43,23:20,1736378400.0,short,21335.0,21342.75,-15.5,95,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_08
44,23:50,1736380200.0,short,21322.25,21324.5,-4.5,24,3.5,BASE_NMP,True,cnn_risk_cut,2025_01_08
0,00:29,1736382540.0,long,21295.5,21292.25,-6.5,166,36.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
1,00:32,1736382720.0,long,21292.25,21285.25,-14.0,32,4.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
2,01:15,1736385300.0,long,21281.75,21314.25,65.0,338,71.5,BASE_NMP,True,cnn_exit,2025_01_09
3,01:47,1736387220.0,short,21312.0,21314.0,-4.0,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
4,02:22,1736389320.0,short,21342.25,21342.5,-0.5,24,5.0,BASE_NMP,False,cnn_risk_cut,2025_01_09
5,03:29,1736393340.0,short,21347.0,21337.0,20.0,368,36.0,BASE_NMP,False,cnn_exit,2025_01_09
6,04:08,1736395680.0,short,21337.0,21302.5,69.0,353,71.5,BASE_NMP,False,cnn_exit,2025_01_09
7,04:40,1736397600.0,short,21303.5,21305.25,-3.5,103,5.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
8,05:19,1736399940.0,long,21302.25,21326.5,48.5,298,50.5,BASE_NMP,False,cnn_exit,2025_01_09
9,05:34,1736400840.0,short,21314.75,21315.0,-0.5,74,10.5,BASE_NMP,True,cnn_risk_cut,2025_01_09
10,07:09,1736406540.0,short,21319.0,21309.75,18.5,324,24.0,BASE_NMP,False,cnn_exit,2025_01_09
11,07:46,1736408760.0,short,21316.0,21251.5,129.0,377,129.0,BASE_NMP,False,cnn_exit,2025_01_09
12,08:22,1736410920.0,short,21266.75,21258.0,17.5,350,82.0,BASE_NMP,False,cnn_exit,2025_01_09
13,08:52,1736412720.0,long,21272.5,21292.25,39.5,314,62.0,BASE_NMP,True,cnn_exit,2025_01_09
14,09:37,1736415420.0,short,21296.75,21304.75,-16.0,203,26.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
15,09:41,1736415660.0,short,21304.75,21308.75,-8.0,46,11.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
16,09:52,1736416320.0,short,21295.25,21298.5,-6.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
17,10:00,1736416800.0,short,21310.25,21315.25,-10.0,23,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_09
18,10:10,1736417400.0,short,21320.5,21323.25,-5.5,95,15.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
19,10:30,1736418600.0,short,21319.25,21323.25,-8.0,94,2.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
20,10:45,1736419500.0,short,21319.25,21321.0,-3.5,29,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
21,11:29,1736422140.0,short,21320.0,21313.75,12.5,286,68.5,BASE_NMP,True,cnn_exit,2025_01_09
22,11:50,1736423400.0,short,21304.0,21306.25,-4.5,224,50.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
23,12:19,1736425140.0,short,21303.5,21304.5,-2.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
24,12:30,1736425800.0,short,21296.0,21296.75,-1.5,104,9.5,BASE_NMP,True,cnn_risk_cut,2025_01_09
25,12:42,1736426520.0,long,21291.0,21295.5,9.0,24,9.0,KILL_SHOT,False,kill_shot_center,2025_01_09
26,13:13,1736428380.0,short,21324.5,21325.5,-2.0,67,1.5,BASE_NMP,False,cnn_risk_cut,2025_01_09
27,13:21,1736428860.0,short,21318.25,21322.75,-9.0,33,8.5,BASE_NMP,True,cnn_risk_cut,2025_01_09
28,13:35,1736429700.0,short,21322.0,21327.5,-11.0,93,21.0,BASE_NMP,False,cnn_risk_cut,2025_01_09
29,13:37,1736429820.0,short,21327.5,21330.75,-6.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_09
30,13:59,1736431140.0,short,21301.25,21304.25,-6.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
31,14:01,1736431260.0,short,21288.25,21294.0,-11.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
32,23:04,1736463840.0,long,21271.0,21289.0,36.0,345,74.0,BASE_NMP,False,cnn_exit,2025_01_09
33,23:36,1736465760.0,short,21289.0,21237.25,103.5,359,103.5,BASE_NMP,True,cnn_exit,2025_01_09
34,23:49,1736466540.0,long,21243.75,21242.0,-3.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_09
0,00:14,1736468040.0,long,21216.75,21199.75,-34.0,56,20.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
1,00:18,1736468280.0,long,21199.75,21183.5,-32.5,48,4.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
2,01:00,1736470800.0,short,21198.25,21207.0,-17.5,24,4.5,BASE_NMP,True,cnn_risk_cut,2025_01_10
3,02:00,1736474400.0,long,21231.5,21247.75,32.5,254,45.5,BASE_NMP,False,cnn_exit,2025_01_10
4,02:16,1736475360.0,short,21251.5,21253.25,-3.5,46,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
5,02:55,1736477700.0,short,21276.0,21276.25,-0.5,36,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
6,03:12,1736478720.0,short,21286.25,21287.75,-3.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
7,03:24,1736479440.0,short,21287.75,21291.25,-7.0,124,11.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
8,03:40,1736480400.0,short,21286.25,21287.5,-2.5,31,5.0,BASE_NMP,True,cnn_risk_cut,2025_01_10
9,04:00,1736481600.0,short,21302.25,21304.75,-5.0,32,2.5,BASE_NMP,True,cnn_risk_cut,2025_01_10
10,04:43,1736484180.0,short,21291.25,21294.75,-7.0,45,3.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
11,05:25,1736486700.0,long,21287.25,21304.0,33.5,353,44.0,BASE_NMP,False,cnn_exit,2025_01_10
12,05:39,1736487540.0,long,21309.5,21307.0,-5.0,126,28.0,BASE_NMP,True,cnn_risk_cut,2025_01_10
13,06:12,1736489520.0,long,21288.75,21286.75,-4.0,103,16.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
14,06:26,1736490360.0,long,21277.5,21273.0,-9.0,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
15,06:30,1736490600.0,short,21273.0,21274.5,-3.0,46,7.0,BASE_NMP,True,cnn_risk_cut,2025_01_10
16,07:35,1736494500.0,long,21240.5,21283.25,85.5,272,94.0,BASE_NMP,True,cnn_exit,2025_01_10
17,08:00,1736496000.0,short,21275.0,21277.0,-4.0,144,12.5,BASE_NMP,True,cnn_risk_cut,2025_01_10
18,08:10,1736496600.0,short,21277.0,21277.25,-0.5,116,27.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
19,08:14,1736496840.0,short,21285.5,21291.0,-11.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
20,09:03,1736499780.0,short,21294.75,21259.0,71.5,254,71.5,BASE_NMP,False,cnn_exit,2025_01_10
21,09:39,1736501940.0,long,21259.0,21281.25,44.5,384,51.0,BASE_NMP,False,cnn_exit,2025_01_10
22,09:50,1736502600.0,short,21269.0,21276.5,-15.0,63,6.5,BASE_NMP,True,cnn_risk_cut,2025_01_10
23,10:45,1736505900.0,long,21273.0,21314.25,82.5,387,86.0,BASE_NMP,False,cnn_exit,2025_01_10
24,10:51,1736506260.0,short,21311.5,21315.75,-8.5,11,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_10
25,11:07,1736507220.0,short,21331.25,21336.25,-10.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
26,11:09,1736507340.0,short,21336.25,21344.75,-17.0,22,1.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
27,11:10,1736507400.0,short,21344.75,21358.5,-27.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
28,11:11,1736507460.0,short,21358.5,21361.25,-5.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
29,11:13,1736507580.0,short,21361.25,21365.5,-8.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
30,12:05,1736510700.0,short,21346.0,21281.75,128.5,342,128.5,BASE_NMP,False,cnn_exit,2025_01_10
31,12:11,1736511060.0,long,21281.75,21277.0,-9.5,72,8.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
32,12:23,1736511780.0,short,21285.25,21289.75,-9.0,91,22.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
33,13:00,1736514000.0,long,21291.5,21317.5,52.0,167,60.0,BASE_NMP,False,cnn_exit,2025_01_10
34,13:30,1736515800.0,short,21300.0,21154.5,291.0,228,291.0,BASE_NMP,True,cnn_exit,2025_01_10
35,14:24,1736519040.0,short,21157.5,21172.75,-30.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_10
36,16:09,1736525340.0,short,21052.0,20958.75,186.5,216,228.5,BASE_NMP,True,cnn_exit,2025_01_10
37,16:26,1736526360.0,long,20963.5,20956.25,-14.5,60,11.0,BASE_NMP,True,cnn_risk_cut,2025_01_10
38,16:49,1736527740.0,long,20937.75,20936.5,-2.5,96,71.5,BASE_NMP,True,cnn_risk_cut,2025_01_10
39,17:45,1736531100.0,long,20929.25,21000.0,141.5,312,166.5,BASE_NMP,True,cnn_exit,2025_01_10
40,18:23,1736533380.0,long,21012.0,21107.25,190.5,276,190.5,BASE_NMP,False,cnn_exit,2025_01_10
41,19:00,1736535600.0,short,21171.75,21157.0,29.5,36,29.5,BASE_NMP,False,cnn_exit,2025_01_10
42,19:15,1736536500.0,short,21125.5,21078.25,94.5,144,127.0,BASE_NMP,True,cnn_exit,2025_01_10
43,19:55,1736538900.0,short,21092.0,21092.25,-0.5,348,89.0,BASE_NMP,False,cnn_risk_cut,2025_01_10
44,20:37,1736541420.0,short,21058.75,21018.5,80.5,300,145.0,BASE_NMP,True,cnn_exit,2025_01_10
45,21:00,1736542800.0,short,21035.0,21030.0,10.0,264,66.5,BASE_NMP,False,cnn_exit,2025_01_10
46,21:25,1736544300.0,long,21005.25,21003.0,-4.5,285,41.5,BASE_NMP,False,cnn_risk_cut,2025_01_10
47,21:59,1736546395.0,short,20996.25,20996.25,0.0,157,10.0,BASE_NMP,False,end_of_day,2025_01_10
0,23:05,1736723100.0,long,20982.75,20957.5,-50.5,46,4.5,BASE_NMP,False,cnn_risk_cut,2025_01_12
1,23:39,1736725140.0,long,20970.0,21021.25,102.5,286,110.5,BASE_NMP,True,cnn_exit,2025_01_12
2,23:59,1736726395.0,long,20996.75,21000.25,7.0,132,13.0,BASE_NMP,False,end_of_day,2025_01_12
0,00:05,1736726700.0,short,21014.25,21017.75,-7.0,52,19.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
1,00:47,1736729220.0,long,20998.75,20992.25,-13.0,71,27.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
2,01:35,1736732100.0,short,20982.75,20923.25,119.0,330,119.0,BASE_NMP,True,cnn_exit,2025_01_13
3,01:42,1736732520.0,long,20923.25,20919.5,-7.5,79,13.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
4,02:50,1736736600.0,long,20924.75,20920.5,-8.5,86,5.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
5,03:10,1736737800.0,long,20926.5,20917.25,-18.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
6,03:12,1736737920.0,long,20917.25,20911.75,-11.0,23,1.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
7,03:13,1736737980.0,long,20911.75,20908.25,-7.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
8,03:26,1736738760.0,long,20872.75,20869.0,-7.5,36,8.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
9,04:25,1736742300.0,long,20868.75,20888.5,39.5,310,58.5,BASE_NMP,False,cnn_exit,2025_01_13
10,05:15,1736745300.0,long,20879.75,20890.5,21.5,352,39.0,BASE_NMP,False,cnn_exit,2025_01_13
11,05:37,1736746620.0,long,20878.25,20876.25,-4.0,84,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
12,05:50,1736747400.0,short,20882.75,20886.0,-6.5,67,8.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
13,06:52,1736751120.0,short,20912.5,20913.0,-1.0,218,27.5,BASE_NMP,True,cnn_risk_cut,2025_01_13
14,07:43,1736754180.0,short,20900.5,20883.0,35.0,396,51.0,BASE_NMP,True,cnn_exit,2025_01_13
15,08:10,1736755800.0,short,20896.0,20898.5,-5.0,221,45.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
16,09:19,1736759940.0,short,20784.0,20723.5,121.0,228,169.0,BASE_NMP,True,cnn_exit,2025_01_13
17,10:17,1736763420.0,long,20709.5,20726.75,34.5,385,53.0,BASE_NMP,False,cnn_exit,2025_01_13
18,10:56,1736765760.0,long,20756.25,20742.0,-28.5,176,35.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
19,11:00,1736766000.0,short,20742.0,20747.0,-10.0,44,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_13
20,11:30,1736767800.0,short,20767.75,20749.0,37.5,310,54.5,BASE_NMP,False,cnn_exit,2025_01_13
21,12:00,1736769600.0,short,20773.5,20784.5,-22.0,285,31.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
22,12:02,1736769720.0,long,20784.5,20758.5,-52.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_13
23,12:09,1736770140.0,long,20758.5,20727.25,-62.5,84,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
24,12:45,1736772300.0,long,20762.0,20825.0,126.0,310,131.0,BASE_NMP,True,cnn_exit,2025_01_13
25,12:50,1736772600.0,short,20818.75,20835.75,-34.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_13
26,13:18,1736774280.0,short,20817.75,20820.5,-5.5,227,69.5,BASE_NMP,True,cnn_risk_cut,2025_01_13
27,14:01,1736776860.0,long,20793.25,20780.75,-25.0,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
28,14:05,1736777100.0,long,20780.75,20774.25,-13.0,48,27.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
29,15:00,1736780400.0,long,20721.0,20790.75,139.5,288,218.0,BASE_NMP,False,cnn_exit,2025_01_13
30,15:52,1736783520.0,long,20861.5,20825.25,-72.5,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
31,15:57,1736783820.0,long,20825.25,20809.5,-31.5,60,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
32,16:35,1736786100.0,short,20778.5,20802.5,-48.0,240,51.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
33,16:43,1736786580.0,short,20802.5,20813.75,-22.5,96,73.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
34,17:28,1736789280.0,long,20752.0,20853.25,202.5,300,210.5,BASE_NMP,True,cnn_exit,2025_01_13
35,17:30,1736789400.0,long,20853.25,20836.25,-34.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
36,17:44,1736790240.0,long,20836.25,20824.5,-23.5,168,51.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
37,18:00,1736791200.0,long,20882.0,20880.5,-3.0,24,14.5,BASE_NMP,True,cnn_risk_cut,2025_01_13
38,18:46,1736793960.0,long,20866.0,20895.5,59.0,336,73.0,BASE_NMP,False,cnn_exit,2025_01_13
39,19:15,1736795700.0,long,20850.75,20846.5,-8.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
40,19:53,1736797980.0,long,20879.0,20877.5,-3.0,324,91.5,BASE_NMP,True,cnn_risk_cut,2025_01_13
41,20:32,1736800320.0,long,20888.0,20882.0,-12.0,108,11.0,BASE_NMP,False,cnn_risk_cut,2025_01_13
42,21:16,1736802960.0,long,20931.0,20976.0,90.0,312,90.0,BASE_NMP,True,cnn_exit,2025_01_13
43,23:00,1736809200.0,short,20992.75,21029.0,-72.5,24,0.5,BASE_NMP,False,cnn_risk_cut,2025_01_13
44,23:39,1736811540.0,long,21047.0,21087.0,80.0,107,80.0,BASE_NMP,True,cnn_exit,2025_01_13
45,23:46,1736811960.0,short,21067.0,21076.5,-19.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_13
0,00:18,1736813880.0,short,21040.5,21047.75,-14.5,120,15.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
1,00:50,1736815800.0,short,21047.75,21050.0,-4.5,302,28.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
2,01:00,1736816400.0,long,21050.0,21041.0,-18.0,105,7.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
3,01:30,1736818200.0,short,21041.0,21031.0,20.0,290,25.5,BASE_NMP,True,cnn_exit,2025_01_14
4,01:44,1736819040.0,long,21034.5,21029.25,-10.5,48,3.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
5,02:02,1736820120.0,long,21031.5,21022.25,-18.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
6,02:10,1736820600.0,long,21013.0,21007.0,-12.0,52,3.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
7,03:00,1736823600.0,long,21006.5,21032.75,52.5,366,73.5,BASE_NMP,True,cnn_exit,2025_01_14
8,03:35,1736825700.0,long,21036.25,21033.75,-5.0,59,4.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
9,04:00,1736827200.0,short,21018.5,21019.5,-2.0,8,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
10,05:18,1736831880.0,long,21040.0,21037.0,-6.0,147,10.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
11,05:25,1736832300.0,long,21030.75,21029.75,-2.0,22,6.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
12,06:32,1736836320.0,long,21053.0,21057.5,9.0,274,25.5,BASE_NMP,False,cnn_exit,2025_01_14
13,07:05,1736838300.0,long,21036.0,21033.0,-6.0,45,4.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
14,07:45,1736840700.0,long,21039.0,21062.0,46.0,291,52.5,BASE_NMP,True,cnn_exit,2025_01_14
15,08:00,1736841600.0,short,21058.25,21060.5,-4.5,80,1.5,BASE_NMP,True,cnn_risk_cut,2025_01_14
16,08:17,1736842620.0,short,21072.25,21075.25,-6.0,169,35.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
17,08:50,1736844600.0,long,21089.75,21132.0,84.5,269,96.5,BASE_NMP,False,cnn_exit,2025_01_14
18,09:30,1736847000.0,short,21124.25,21099.25,50.0,376,75.0,BASE_NMP,True,cnn_exit,2025_01_14
19,10:17,1736849820.0,short,21098.75,21094.0,9.5,273,21.5,BASE_NMP,True,cnn_exit,2025_01_14
20,10:39,1736851140.0,short,21087.75,21091.25,-7.0,74,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
21,11:01,1736852460.0,short,21087.75,21090.25,-5.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
22,11:06,1736852760.0,short,21077.0,21082.75,-11.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
23,11:37,1736854620.0,short,21084.25,21052.25,64.0,279,66.5,BASE_NMP,False,cnn_exit,2025_01_14
24,12:07,1736856420.0,short,21060.5,21024.0,73.0,295,73.0,BASE_NMP,False,cnn_exit,2025_01_14
25,12:26,1736857560.0,short,21024.0,21006.5,35.0,225,88.5,BASE_NMP,True,cnn_exit,2025_01_14
26,12:31,1736857860.0,short,21006.5,21012.5,-12.0,59,7.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
27,13:29,1736861340.0,short,20987.0,20962.5,49.0,329,76.0,BASE_NMP,True,cnn_exit,2025_01_14
28,14:35,1736865300.0,short,21071.25,21087.25,-32.0,72,97.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
29,15:03,1736866980.0,short,21008.0,21024.25,-32.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
30,15:06,1736867160.0,short,21024.25,21043.75,-39.0,36,17.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
31,15:40,1736869200.0,short,21074.25,20981.0,186.5,252,238.0,BASE_NMP,True,cnn_exit,2025_01_14
32,16:06,1736870760.0,short,20997.25,20912.75,169.0,300,221.5,BASE_NMP,False,cnn_exit,2025_01_14
33,17:22,1736875320.0,long,20846.25,20833.25,-26.0,192,47.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
34,17:48,1736876880.0,short,20858.25,20862.25,-8.0,72,15.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
35,18:24,1736879040.0,long,20847.75,20918.25,141.0,336,141.0,BASE_NMP,False,cnn_exit,2025_01_14
36,18:54,1736880840.0,short,20991.75,21002.0,-20.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
37,19:00,1736881200.0,long,20992.25,20992.0,-0.5,24,10.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
38,19:45,1736883900.0,short,21010.5,20977.5,66.0,324,66.0,BASE_NMP,False,cnn_exit,2025_01_14
39,20:10,1736885400.0,long,20806.75,20785.25,-43.0,24,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
40,20:24,1736886240.0,short,20813.5,20831.0,-35.0,108,39.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
41,20:38,1736887080.0,long,20831.0,20814.0,-34.0,168,8.5,BASE_NMP,True,cnn_risk_cut,2025_01_14
42,21:00,1736888400.0,long,20802.25,20947.25,290.0,252,290.0,BASE_NMP,False,cnn_exit,2025_01_14
43,21:25,1736889900.0,short,20978.5,20982.25,-7.5,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_14
44,21:44,1736891040.0,short,20990.0,20991.25,-2.5,102,10.5,BASE_NMP,False,cnn_risk_cut,2025_01_14
45,23:20,1736896800.0,short,20977.25,20948.5,57.5,331,57.5,BASE_NMP,True,cnn_exit,2025_01_14
46,23:44,1736898240.0,long,20943.0,20942.25,-1.5,89,15.0,BASE_NMP,False,cnn_risk_cut,2025_01_14
0,00:33,1736901180.0,long,20943.5,20943.25,-0.5,159,13.0,BASE_NMP,True,cnn_risk_cut,2025_01_15
1,01:02,1736902920.0,short,20956.25,20959.25,-6.0,47,3.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
2,01:33,1736904780.0,long,20951.0,20946.75,-8.5,22,1.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
3,01:34,1736904840.0,long,20946.75,20944.75,-4.0,8,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
4,02:29,1736908140.0,long,20944.75,20950.75,12.0,412,22.5,BASE_NMP,False,cnn_exit,2025_01_15
5,02:34,1736908440.0,long,20947.5,20943.5,-8.0,19,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
6,02:35,1736908500.0,long,20943.5,20940.5,-6.0,8,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
7,02:48,1736909280.0,long,20935.5,20933.75,-3.5,77,11.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
8,03:18,1736911080.0,short,20943.5,20941.5,4.0,23,4.0,KILL_SHOT,False,kill_shot_center,2025_01_15
9,03:56,1736913360.0,long,20935.0,20934.75,-0.5,158,14.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
10,04:05,1736913900.0,long,20930.5,20930.25,-0.5,19,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
11,04:54,1736916840.0,long,20927.75,20945.25,35.0,348,36.5,BASE_NMP,False,cnn_exit,2025_01_15
12,05:42,1736919720.0,long,20935.0,20942.75,15.5,329,28.5,BASE_NMP,False,cnn_exit,2025_01_15
13,07:01,1736924460.0,long,20957.0,20952.5,-9.0,12,0.0,BASE_NMP,True,cnn_risk_cut,2025_01_15
14,07:24,1736925840.0,long,20952.75,20950.75,-4.0,33,4.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
15,07:42,1736926920.0,long,20941.5,20933.5,-16.0,9,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
16,08:02,1736928120.0,long,20922.5,20911.5,-22.0,24,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
17,08:35,1736930100.0,long,20911.5,20948.5,74.0,352,76.0,BASE_NMP,False,cnn_exit,2025_01_15
18,08:52,1736931120.0,long,20939.75,20935.5,-8.5,8,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
19,08:53,1736931180.0,long,20935.5,20933.25,-4.5,11,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
20,08:58,1736931480.0,long,20933.25,20931.75,-3.0,48,11.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
21,09:55,1736934900.0,long,20937.0,20962.25,50.5,337,62.5,BASE_NMP,False,cnn_exit,2025_01_15
22,10:47,1736938020.0,long,20942.25,20968.75,53.0,323,53.0,BASE_NMP,False,cnn_exit,2025_01_15
23,11:47,1736941620.0,long,20967.0,21001.5,69.0,274,76.0,BASE_NMP,False,cnn_exit,2025_01_15
24,11:54,1736942040.0,long,20995.75,20999.25,7.0,47,7.0,KILL_SHOT,False,kill_shot_center,2025_01_15
25,12:33,1736944380.0,long,20990.0,20986.0,-8.0,118,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
26,12:37,1736944620.0,short,20991.25,20995.75,-9.0,24,2.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
27,12:38,1736944680.0,short,20995.75,20999.5,-7.5,12,0.0,BASE_NMP,False,cnn_risk_cut,2025_01_15
28,12:57,1736945820.0,long,21000.5,20990.25,-20.5,93,3.0,KILL_SHOT,False,kill_shot_center,2025_01_15
29,13:30,1736947800.0,long,20992.0,21182.0,380.0,108,380.0,BASE_NMP,True,cnn_exit,2025_01_15
30,14:19,1736950740.0,long,21258.75,21250.25,-17.0,108,8.5,BASE_NMP,False,cnn_risk_cut,2025_01_15
