entry_ts,leg_dir,r_price,leg_end_ts,leg_duration_s,final_amplitude_pts,final_amplitude_usd,time_to_mfe_s,max_intra_dd_pts,max_intra_dd_usd,mae_from_entry_pts,whipsaw_ratio,fav_at_60s_pts,fav_at_60s_usd,fav_at_120s_pts,fav_at_120s_usd,fav_at_180s_pts,fav_at_180s_usd,fav_at_300s_pts,fav_at_300s_usd,fav_at_600s_pts,fav_at_600s_usd,fav_at_900s_pts,fav_at_900s_usd,time_to_0.5R,hit_0.5R,time_to_1.0R,hit_1.0R,time_to_1.5R,hit_1.5R,time_to_2.0R,hit_2.0R,time_to_3.0R,hit_3.0R,time_to_4.0R,hit_4.0R,day,atr_pts,entry_zone,entry_p_b6_match,entry_p_mid,entry_p_early,entry_p_late
1774253669,SHORT,37.0,1774253969,300,39.25,78.5,275.0,16.5,33.0,-3.25,0.42038216560509556,10.5,21.0,16.0,32.0,31.25,62.5,39.25,78.5,39.25,78.5,39.25,78.5,140.0,1,275.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7317126825778227,0.2781349474912135,0.3865362627564295,0.3353287897523569
1774253969,LONG,37.0,1774256069,2100,68.0,136.0,2085.0,33.75,67.5,-8.25,0.4963235294117647,31.75,63.5,31.75,63.5,31.75,63.5,40.5,81.0,40.5,81.0,64.5,129.0,25.0,1,210.0,1,795.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5449762133046152,0.3347564451569497,0.4109584444860582,0.2542851103569921
1774256069,SHORT,37.0,1774256609,540,48.5,97.0,540.0,27.0,54.0,-1.75,0.5567010309278351,21.75,43.5,34.5,69.0,35.5,71.0,35.5,71.0,48.5,97.0,48.5,97.0,35.0,1,410.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5267980755925186,0.3580353253688377,0.3940631239956969,0.2479015506354655
1774256609,LONG,37.0,1774257749,1140,70.75,141.5,1135.0,21.75,43.5,-0.0,0.30742049469964666,22.0,44.0,26.0,52.0,26.0,52.0,47.0,94.0,47.0,94.0,49.75,99.5,45.0,1,220.0,1,1085.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7425546036285312,0.2997048657589517,0.3011537087705748,0.3991414254704735
1774257749,SHORT,37.0,1774258649,900,122.5,245.0,900.0,20.25,40.5,-1.5,0.1653061224489796,13.75,27.5,23.5,47.0,46.25,92.5,48.25,96.5,61.25,122.5,122.5,245.0,105.0,1,160.0,1,530.0,1,690.0,1,795.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.6676245500286646,0.2343007326888848,0.2996495950642107,0.4660496722469044
1774258649,LONG,37.0,1774260749,2100,82.0,164.0,2075.0,34.75,69.5,-0.0,0.42378048780487804,18.75,37.5,31.75,63.5,32.75,65.5,45.5,91.0,45.5,91.0,45.5,91.0,60.0,1,230.0,1,1890.0,1,1915.0,1,,0,,0,2026_03_23,9.25,NEAR_3m,0.6417259763504273,0.2817047492858296,0.3758304904671652,0.342464760247005
1774260749,SHORT,37.0,1774261709,960,83.0,166.0,955.0,29.0,58.0,-7.75,0.3493975903614458,23.0,46.0,26.5,53.0,39.0,78.0,51.5,103.0,73.25,146.5,78.75,157.5,45.0,1,160.0,1,475.0,1,645.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.412090694437758,0.3130027513506062,0.3791797134490179,0.3078175352003758
1774261709,LONG,37.0,1774262249,540,40.75,81.5,525.0,11.75,23.5,-0.0,0.2883435582822086,6.75,13.5,14.5,29.0,22.0,44.0,26.25,52.5,40.75,81.5,40.75,81.5,175.0,1,485.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5767528214822093,0.3768599123359214,0.3409005560220041,0.2822395316420744
1774262249,SHORT,37.0,1774262969,720,65.25,130.5,720.0,19.75,39.5,-5.5,0.30268199233716475,21.5,43.0,40.0,80.0,50.25,100.5,50.25,100.5,50.25,100.5,65.25,130.5,55.0,1,115.0,1,685.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5945811330744043,0.3026128794044144,0.4648472533482241,0.2325398672473614
1774262969,LONG,37.0,1774264169,1200,864.75,1729.5,1200.0,135.25,270.5,-0.0,0.15640358485111303,95.0,190.0,100.0,200.0,100.0,200.0,100.0,200.0,100.0,200.0,100.0,200.0,45.0,1,55.0,1,55.0,1,60.0,1,950.0,1,950.0,1,2026_03_23,9.25,NEAR_PIVOT,0.7548158185239136,0.3866735607114494,0.3228689969495131,0.2904574423390375
1774264169,SHORT,37.0,1774264349,180,148.5,297.0,180.0,84.0,168.0,-0.0,0.5656565656565656,119.25,238.5,133.25,266.5,148.5,297.0,148.5,297.0,148.5,297.0,148.5,297.0,0.0,1,0.0,1,50.0,1,50.0,1,55.0,1,180.0,1,2026_03_23,9.25,NEAR_PIVOT,0.6894719640970756,0.3073389849557946,0.3457589155308531,0.3469020995133522
1774264349,LONG,37.0,1774264529,180,157.75,315.5,130.0,36.5,73.0,25.5,0.23137876386687797,146.0,292.0,149.75,299.5,157.75,315.5,157.75,315.5,157.75,315.5,157.75,315.5,15.0,1,20.0,1,30.0,1,35.0,1,50.0,1,115.0,1,2026_03_23,9.25,NEAR_PIVOT,0.8063661924236034,0.2890435379471566,0.5037792084546296,0.2071772535982136
1774264529,SHORT,37.0,1774265069,540,197.5,395.0,530.0,97.5,195.0,16.75,0.4936708860759494,45.25,90.5,107.75,215.5,107.75,215.5,107.75,215.5,197.5,395.0,197.5,395.0,25.0,1,25.0,1,70.0,1,75.0,1,320.0,1,330.0,1,2026_03_23,9.25,NEAR_PIVOT,0.3068239597577847,0.3800688760474981,0.4614467971651876,0.1584843267873142
1774265069,LONG,37.0,1774265669,600,163.75,327.5,555.0,148.5,297.0,49.75,0.9068702290076336,79.0,158.0,98.75,197.5,98.75,197.5,98.75,197.5,163.75,327.5,163.75,327.5,0.0,1,20.0,1,35.0,1,55.0,1,520.0,1,545.0,1,2026_03_23,9.25,NEAR_PIVOT,0.2363777739000554,0.3802766743879276,0.451473547795588,0.1682497778164843
1774265669,SHORT,37.0,1774266449,780,266.5,533.0,755.0,47.0,94.0,-0.0,0.17636022514071295,22.0,44.0,59.25,118.5,65.5,131.0,90.25,180.5,154.0,308.0,266.5,533.0,20.0,1,95.0,1,115.0,1,215.0,1,370.0,1,465.0,1,2026_03_23,9.25,NEAR_PIVOT,0.8022263179645235,0.4302550900000518,0.3258873369571827,0.2438575730427653
1774266449,LONG,37.0,1774266869,420,72.75,145.5,150.0,83.75,167.5,11.0,1.1512027491408934,58.25,116.5,66.0,132.0,72.75,145.5,72.75,145.5,72.75,145.5,72.75,145.5,0.0,1,0.0,1,5.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.4461403188116583,0.268352062483792,0.4342623483283032,0.2973855891879047
1774266869,SHORT,37.0,1774267289,420,144.0,288.0,400.0,31.25,62.5,-4.25,0.2170138888888889,38.5,77.0,90.75,181.5,106.5,213.0,114.0,228.0,144.0,288.0,144.0,288.0,50.0,1,50.0,1,70.0,1,95.0,1,210.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.6868509893603086,0.3406077890026335,0.3374992619829725,0.321892949014394
1774267289,LONG,37.0,1774267769,480,100.25,200.5,475.0,43.5,87.0,-22.5,0.4339152119700748,50.0,100.0,72.75,145.5,73.25,146.5,91.0,182.0,100.25,200.5,100.25,200.5,0.0,1,10.0,1,115.0,1,190.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6298505771909624,0.2405558833248944,0.4465422742302442,0.3129018424448614
1774267769,SHORT,37.0,1774268129,360,78.0,156.0,330.0,31.25,62.5,-0.0,0.40064102564102566,31.25,62.5,32.75,65.5,47.5,95.0,67.75,135.5,78.0,156.0,78.0,156.0,0.0,1,125.0,1,290.0,1,330.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7349790356234929,0.3375770812010402,0.4567698308592818,0.2056530879396779
1774268129,LONG,37.0,1774268369,240,107.0,214.0,240.0,8.5,17.0,-12.5,0.0794392523364486,39.25,78.5,67.0,134.0,76.0,152.0,107.0,214.0,107.0,214.0,107.0,214.0,15.0,1,55.0,1,100.0,1,135.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7216364202108773,0.2915681107152723,0.514934337858765,0.1934975514259627
1774268369,SHORT,37.0,1774269029,660,62.75,125.5,655.0,29.0,58.0,-0.0,0.46215139442231074,23.5,47.0,23.5,47.0,25.5,51.0,32.0,64.0,32.5,65.0,62.75,125.5,35.0,1,640.0,1,655.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.8443954808589244,0.3606918498538091,0.3946704200353215,0.2446377301108693
1774269029,LONG,37.0,1774269449,420,50.0,100.0,405.0,37.25,74.5,-3.0,0.745,35.25,70.5,35.25,70.5,41.75,83.5,41.75,83.5,50.0,100.0,50.0,100.0,20.0,1,170.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6673687507322614,0.2587562706597343,0.5733952017177674,0.1678485276224983
1774269449,SHORT,37.0,1774269629,180,52.75,105.5,70.0,33.5,67.0,-9.5,0.6350710900473934,50.0,100.0,52.75,105.5,52.75,105.5,52.75,105.5,52.75,105.5,52.75,105.5,10.0,1,40.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.4788622202397072,0.3255456929126394,0.4729273391660202,0.2015269679213402
1774269629,LONG,37.0,1774270349,720,149.0,298.0,700.0,54.5,109.0,-0.0,0.36577181208053694,87.0,174.0,87.0,174.0,95.5,191.0,110.0,220.0,130.5,261.0,149.0,298.0,45.0,1,50.0,1,50.0,1,55.0,1,395.0,1,700.0,1,2026_03_23,9.25,NEAR_PIVOT,0.5519294832419417,0.3613576333222991,0.4165755881340194,0.2220667785436813
1774270349,SHORT,37.0,1774270589,240,41.0,82.0,130.0,22.25,44.5,-0.0,0.5426829268292683,22.25,44.5,38.0,76.0,41.0,82.0,41.0,82.0,41.0,82.0,41.0,82.0,0.0,1,120.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7056622808269448,0.2889817104200482,0.3387383487141019,0.3722799408658498
1774270589,LONG,37.0,1774270829,240,52.5,105.0,230.0,13.25,26.5,-7.0,0.2523809523809524,20.25,40.5,22.5,45.0,31.0,62.0,52.5,105.0,52.5,105.0,52.5,105.0,0.0,1,225.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.4331261377156051,0.3033376953816108,0.4404214217778209,0.2562408828405682
1774270829,SHORT,37.0,1774271129,300,79.25,158.5,295.0,21.5,43.0,-0.0,0.27129337539432175,30.25,60.5,56.5,113.0,60.25,120.5,79.25,158.5,79.25,158.5,79.25,158.5,0.0,1,95.0,1,105.0,1,285.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6890599712656784,0.2526900917198237,0.3167447175639227,0.4305651907162536
1774271129,LONG,37.0,1774271429,300,44.5,89.0,295.0,23.25,46.5,-0.0,0.5224719101123596,23.25,46.5,23.25,46.5,27.25,54.5,44.5,89.0,44.5,89.0,44.5,89.0,0.0,1,235.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.8626710032280486,0.3862673918360848,0.4037423402109988,0.2099902679529163
1774271429,SHORT,37.0,1774272629,1200,145.0,290.0,1195.0,21.25,42.5,-6.25,0.14655172413793102,21.25,42.5,30.25,60.5,34.0,68.0,34.0,68.0,47.0,94.0,65.25,130.5,50.0,1,420.0,1,840.0,1,975.0,1,1190.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.7941053277915489,0.3645383508338641,0.4369700774844966,0.1984915716816392
1774272629,LONG,37.0,1774273349,720,118.75,237.5,720.0,59.75,119.5,-0.0,0.5031578947368421,53.75,107.5,66.75,133.5,66.75,133.5,66.75,133.5,102.0,204.0,118.75,237.5,15.0,1,15.0,1,70.0,1,415.0,1,720.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.7163047100933769,0.1947696389376133,0.4811626962024485,0.3240676648599382
1774273349,SHORT,37.0,1774273529,180,70.0,140.0,155.0,28.75,57.5,-0.0,0.4107142857142857,24.25,48.5,40.5,81.0,70.0,140.0,70.0,140.0,70.0,140.0,70.0,140.0,60.0,1,70.0,1,140.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6574091686405459,0.2333985833419123,0.6493400831047713,0.1172613335533163
1774273529,LONG,37.0,1774274009,480,87.75,175.5,480.0,41.25,82.5,6.25,0.4700854700854701,29.75,59.5,36.25,72.5,36.25,72.5,63.75,127.5,87.75,175.5,87.75,175.5,30.0,1,210.0,1,230.0,1,435.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7343800522459768,0.3689973499547568,0.4197537697929462,0.211248880252297
1774274009,SHORT,37.0,1774274249,240,57.5,115.0,220.0,23.5,47.0,-0.0,0.40869565217391307,15.0,30.0,50.25,100.5,55.0,110.0,57.5,115.0,57.5,115.0,57.5,115.0,80.0,1,105.0,1,215.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7745589835880018,0.2996786386685239,0.3288382926163888,0.3714830687150871
1774274249,LONG,37.0,1774274549,300,52.75,105.5,150.0,23.5,47.0,-10.0,0.44549763033175355,36.75,73.5,43.75,87.5,52.75,105.5,52.75,105.5,52.75,105.5,52.75,105.5,5.0,1,70.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7005418739655592,0.2999224177329189,0.4562805698045307,0.2437970124625503
1774274549,SHORT,37.0,1774274789,240,75.75,151.5,175.0,30.5,61.0,-0.0,0.40264026402640263,25.0,50.0,52.75,105.5,75.75,151.5,75.75,151.5,75.75,151.5,75.75,151.5,0.0,1,105.0,1,140.0,1,170.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5053965133397923,0.2752481868309223,0.254619763446095,0.4701320497229826
1774274789,LONG,37.0,1774275869,1080,147.0,294.0,1050.0,37.0,74.0,-0.0,0.25170068027210885,37.75,75.5,47.5,95.0,47.5,95.0,47.5,95.0,90.75,181.5,113.0,226.0,40.0,1,45.0,1,315.0,1,445.0,1,900.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.7575415387536493,0.3132097107126831,0.4735652950234442,0.2132249942638727
1774275869,SHORT,37.0,1774276229,360,72.5,145.0,355.0,21.0,42.0,-0.0,0.2896551724137931,19.25,38.5,28.5,57.0,48.75,97.5,69.25,138.5,72.5,145.0,72.5,145.0,35.0,1,155.0,1,235.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6065920905003651,0.2460689742008195,0.400774704880357,0.3531563209188235
1774276229,LONG,37.0,1774276409,180,30.25,60.5,175.0,7.5,15.0,-0.0,0.24793388429752067,7.5,15.0,13.25,26.5,30.25,60.5,30.25,60.5,30.25,60.5,30.25,60.5,150.0,1,,0,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6678021804738119,0.3527712868207094,0.4117527181367986,0.2354759950424919
1774276409,SHORT,37.0,1774277129,720,69.0,138.0,720.0,22.0,44.0,-0.0,0.3188405797101449,16.5,33.0,27.0,54.0,27.0,54.0,48.75,97.5,55.75,111.5,69.0,138.0,80.0,1,190.0,1,595.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6121726033329614,0.3492808628953458,0.4162304411796513,0.2344886959250027
1774277129,LONG,37.0,1774277309,180,63.0,126.0,130.0,18.75,37.5,-0.0,0.2976190476190476,27.0,54.0,61.75,123.5,63.0,126.0,63.0,126.0,63.0,126.0,63.0,126.0,25.0,1,75.0,1,110.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.3774511492111489,0.2525045340761133,0.5084449253655625,0.2390505405583242
1774277309,SHORT,37.0,1774277789,480,42.75,85.5,125.0,29.75,59.5,-0.0,0.695906432748538,13.75,27.5,40.5,81.0,42.75,85.5,42.75,85.5,42.75,85.5,42.75,85.5,100.0,1,110.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7415203892975398,0.3479144871023485,0.4531181962217364,0.198967316675915
1774277789,LONG,37.0,1774278629,840,90.5,181.0,795.0,31.25,62.5,-1.25,0.3453038674033149,23.0,46.0,23.0,46.0,27.25,54.5,44.5,89.0,89.75,179.5,90.5,181.0,25.0,1,290.0,1,325.0,1,375.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.4606660618133429,0.2816126940323476,0.4492138355607821,0.2691734704068704
1774278629,SHORT,37.0,1774279289,660,74.75,149.5,635.0,13.25,26.5,-0.0,0.17725752508361203,10.5,21.0,18.75,37.5,18.75,37.5,31.25,62.5,53.5,107.0,74.75,149.5,115.0,1,465.0,1,605.0,1,635.0,1,,0,,0,2026_03_23,9.25,NEAR_5m,0.6751340777709924,0.3231923507381765,0.2524223100064052,0.4243853392554183
1774279289,LONG,37.0,1774279469,180,44.75,89.5,145.0,14.25,28.5,-2.0,0.31843575418994413,29.5,59.0,42.25,84.5,44.75,89.5,44.75,89.5,44.75,89.5,44.75,89.5,30.0,1,85.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.678201693559125,0.3336574874697634,0.4008871792318885,0.265455333298348
1774279469,SHORT,37.0,1774281509,2040,265.25,530.5,2020.0,36.75,73.5,-0.0,0.13854853911404336,15.5,31.0,23.0,46.0,46.5,93.0,56.5,113.0,56.5,113.0,119.0,238.0,110.0,1,145.0,1,200.0,1,740.0,1,865.0,1,1295.0,1,2026_03_23,9.25,IMMINENT,0.7609677838288974,0.3679523600218347,0.4652288281499568,0.1668188118282083
1774281509,LONG,37.0,1774282349,840,90.25,180.5,840.0,36.25,72.5,-0.0,0.40166204986149584,25.5,51.0,29.0,58.0,29.0,58.0,49.75,99.5,66.75,133.5,90.25,180.5,0.0,1,215.0,1,525.0,1,615.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.786142260925793,0.2270662638059072,0.1849287673195477,0.5880049688745451
1774282349,SHORT,37.0,1774283369,1020,138.5,277.0,1020.0,25.0,50.0,-0.0,0.18050541516245489,22.75,45.5,27.75,55.5,27.75,55.5,42.75,85.5,72.75,145.5,116.75,233.5,55.0,1,230.0,1,335.0,1,625.0,1,785.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.4931790450780406,0.3548492674113018,0.2286277009869497,0.4165230316017485
1774283369,LONG,37.0,1774284629,1260,112.25,224.5,985.0,30.5,61.0,-0.0,0.2717149220489978,18.75,37.5,20.5,41.0,59.0,118.0,59.0,118.0,88.0,176.0,88.0,176.0,60.0,1,140.0,1,180.0,1,335.0,1,980.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.5137883980491826,0.2495117157633419,0.4518805832939788,0.2986077009426791
1774284629,SHORT,37.0,1774285589,960,77.5,155.0,935.0,36.75,73.5,-0.0,0.47419354838709676,37.75,75.5,43.5,87.0,43.5,87.0,46.25,92.5,69.75,139.5,76.5,153.0,25.0,1,45.0,1,425.0,1,875.0,1,,0,,0,2026_03_23,9.25,WATCH,0.4399983582463616,0.2841692402232267,0.2542883111037939,0.4615424486729792
1774285589,LONG,37.0,1774285769,180,40.25,80.5,175.0,15.0,30.0,-3.25,0.37267080745341613,19.75,39.5,28.25,56.5,40.25,80.5,40.25,80.5,40.25,80.5,40.25,80.5,55.0,1,175.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_5m,0.4983197951563128,0.3423255120971211,0.2285189959443964,0.4291554919584824
1774285769,SHORT,37.0,1774286429,660,62.5,125.0,430.0,33.75,67.5,-0.0,0.54,7.5,15.0,17.0,34.0,17.0,34.0,17.25,34.5,62.5,125.0,62.5,125.0,305.0,1,335.0,1,425.0,1,,0,,0,,0,2026_03_23,9.25,IMMINENT,0.8255328189367179,0.351565129943865,0.3962018172992516,0.2522330527568834
1774286429,LONG,37.0,1774287449,1020,157.0,314.0,995.0,22.5,45.0,-0.0,0.14331210191082802,20.0,40.0,20.0,40.0,28.25,56.5,51.75,103.5,57.5,115.0,137.25,274.5,0.0,1,290.0,1,400.0,1,785.0,1,795.0,1,985.0,1,2026_03_23,9.25,NEAR_5m,0.6498685726368394,0.3131427767535804,0.4207335297549786,0.266123693491441
1774287449,SHORT,37.0,1774288049,600,75.75,151.5,590.0,12.5,25.0,-2.5,0.16501650165016502,25.0,50.0,32.0,64.0,32.0,64.0,39.5,79.0,75.75,151.5,75.75,151.5,45.0,1,240.0,1,365.0,1,590.0,1,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6407668570417242,0.2526933827508115,0.2533297340070344,0.493976883242154
1774288049,LONG,37.0,1774289069,1020,90.0,180.0,995.0,12.0,24.0,-2.75,0.13333333333333333,8.75,17.5,15.75,31.5,27.25,54.5,37.5,75.0,58.75,117.5,76.25,152.5,170.0,1,245.0,1,540.0,1,740.0,1,,0,,0,2026_03_23,9.25,NEAR_5m,0.796316723343913,0.3317493473113951,0.3263729648419063,0.3418776878466985
1774289069,SHORT,37.0,1774289249,180,45.0,90.0,180.0,9.0,18.0,-1.0,0.2,10.5,21.0,15.0,30.0,45.0,90.0,45.0,90.0,45.0,90.0,45.0,90.0,175.0,1,180.0,1,,0,,0,,0,,0,2026_03_23,9.25,WATCH,0.5963182585938643,0.2603720505589807,0.2459632419205078,0.4936647075205115
1774289249,LONG,37.0,1774291049,1800,111.5,223.0,1790.0,36.75,73.5,-0.0,0.3295964125560538,25.5,51.0,32.75,65.5,39.75,79.5,51.0,102.0,51.0,102.0,51.0,102.0,35.0,1,170.0,1,1555.0,1,1585.0,1,1790.0,1,,0,2026_03_23,9.25,NEAR_PIVOT,0.7218563724466609,0.2466602488695841,0.5296943895416184,0.2236453615887973
1774291049,SHORT,37.0,1774293989,2940,64.5,129.0,2940.0,33.25,66.5,-0.0,0.5155038759689923,9.5,19.0,44.0,88.0,44.0,88.0,44.0,88.0,44.0,88.0,44.0,88.0,105.0,1,115.0,1,2340.0,1,,0,,0,,0,2026_03_23,9.25,IMMINENT,0.7478512708182012,0.3262799450716296,0.3529146935585835,0.3208053613697867
1774293989,LONG,37.0,1774295189,1200,51.75,103.5,1195.0,17.0,34.0,-0.0,0.3285024154589372,15.0,30.0,16.25,32.5,23.5,47.0,23.5,47.0,23.5,47.0,32.25,64.5,125.0,1,1130.0,1,,0,,0,,0,,0,2026_03_23,9.25,WATCH,0.5673622671835162,0.3032200484942884,0.4140733566466245,0.2827065948590872
1774295189,SHORT,37.0,1774296089,900,144.0,288.0,900.0,20.25,40.5,-1.0,0.140625,12.75,25.5,29.25,58.5,29.25,58.5,55.75,111.5,89.75,179.5,144.0,288.0,95.0,1,215.0,1,300.0,1,525.0,1,810.0,1,,0,2026_03_23,9.25,IMMINENT,0.7148058867140685,0.2918657638017368,0.2343378928488453,0.4737963433494178
1774296089,LONG,37.0,1774298489,2400,68.5,137.0,2375.0,23.5,47.0,-0.0,0.34306569343065696,18.0,36.0,18.0,36.0,19.0,38.0,19.0,38.0,52.5,105.0,61.75,123.5,135.0,1,470.0,1,820.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7169958217731104,0.2052296402488843,0.2631159387392103,0.5316544210119053
1774298489,SHORT,37.0,1774303589,5100,47.25,94.5,5050.0,29.25,58.5,-0.0,0.6190476190476191,7.0,14.0,7.25,14.5,7.25,14.5,9.75,19.5,17.25,34.5,28.25,56.5,665.0,1,1075.0,1,,0,,0,,0,,0,2026_03_23,9.25,CLEAR,0.4001706045828186,0.4465003253066872,0.3011406695914249,0.2523590051018879
1774303589,LONG,37.0,1774306709,3120,106.0,212.0,2945.0,24.0,48.0,-0.0,0.22641509433962265,9.75,19.5,32.75,65.5,49.75,99.5,53.0,106.0,53.0,106.0,53.0,106.0,115.0,1,130.0,1,1145.0,1,2675.0,1,,0,,0,2026_03_23,9.25,CLEAR,0.6545989244229039,0.2778681443494917,0.325998753848123,0.3961331018023854
1774306709,SHORT,37.0,1774311629,4920,186.25,372.5,4910.0,30.75,61.5,-0.0,0.1651006711409396,7.5,15.0,18.5,37.0,19.75,39.5,19.75,39.5,28.5,57.0,28.5,57.0,105.0,1,1920.0,1,3040.0,1,3810.0,1,4440.0,1,4615.0,1,2026_03_23,9.25,CLEAR,0.6107502549365796,0.3035832285965007,0.2161695672651371,0.4802472041383621
1774311629,LONG,37.0,1774312229,600,94.25,188.5,350.0,24.25,48.5,-4.0,0.2572944297082228,42.5,85.0,62.5,125.0,66.25,132.5,78.75,157.5,94.25,188.5,94.25,188.5,25.0,1,50.0,1,110.0,1,245.0,1,,0,,0,2026_03_23,9.25,NEAR_5m,0.3217735745581213,0.2387684103168335,0.4959669953209549,0.2652645943622114
1774312229,SHORT,37.0,1774312769,540,124.0,248.0,540.0,25.75,51.5,-0.0,0.20766129032258066,13.5,27.0,26.25,52.5,36.25,72.5,36.25,72.5,124.0,248.0,124.0,248.0,80.0,1,500.0,1,510.0,1,510.0,1,535.0,1,,0,2026_03_23,9.25,WATCH,0.5365604813256691,0.3536314254724335,0.3668903823873921,0.2794781921401744
1774312769,LONG,37.0,1774313609,840,67.0,134.0,110.0,24.75,49.5,-0.0,0.3694029850746269,52.0,104.0,67.0,134.0,67.0,134.0,67.0,134.0,67.0,134.0,67.0,134.0,15.0,1,20.0,1,100.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.5588140068495521,0.2846267526384151,0.4842898316411627,0.2310834157204221
1774313609,SHORT,37.0,1774314389,780,56.5,113.0,745.0,16.75,33.5,-0.0,0.29646017699115046,18.75,37.5,18.75,37.5,18.75,37.5,25.5,51.0,47.25,94.5,56.5,113.0,50.0,1,540.0,1,745.0,1,,0,,0,,0,2026_03_23,9.25,WATCH,0.5037164964847656,0.3847301965408846,0.3662502964660847,0.2490195069930306
1774314389,LONG,37.0,1774314629,240,28.5,57.0,200.0,27.25,54.5,-0.0,0.956140350877193,27.25,54.5,27.25,54.5,27.25,54.5,28.5,57.0,28.5,57.0,28.5,57.0,0.0,1,,0,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.6065288889720444,0.2766520491136689,0.390979307359581,0.33236864352675
1774314629,SHORT,37.0,1774315049,420,34.0,68.0,380.0,18.5,37.0,-0.0,0.5441176470588235,18.5,37.0,18.5,37.0,19.75,39.5,20.75,41.5,34.0,68.0,34.0,68.0,10.0,1,,0,,0,,0,,0,,0,2026_03_23,9.25,WATCH,0.6919319908193536,0.2961844742707127,0.4439762824111755,0.2598392433181116
1774315049,LONG,37.0,1774315709,660,54.5,109.0,660.0,13.5,27.0,-0.0,0.24770642201834864,13.25,26.5,13.25,26.5,23.75,47.5,28.25,56.5,49.75,99.5,54.5,109.0,155.0,1,320.0,1,,0,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.7769516572933612,0.296337902345568,0.2726809824427285,0.4309811152117034
1774315709,SHORT,37.0,1774318289,2580,81.25,162.5,2545.0,31.75,63.5,-0.0,0.39076923076923076,9.0,18.0,21.0,42.0,30.5,61.0,39.75,79.5,49.0,98.0,70.75,141.5,100.0,1,250.0,1,770.0,1,975.0,1,,0,,0,2026_03_23,9.25,WATCH,0.5247104250158917,0.3905258251457588,0.4437743685817145,0.1656998062725265
1774318289,LONG,37.0,1774319129,840,69.25,138.5,795.0,15.0,30.0,-0.0,0.21660649819494585,14.5,29.0,17.5,35.0,25.75,51.5,25.75,51.5,42.0,84.0,69.25,138.5,130.0,1,545.0,1,650.0,1,,0,,0,,0,2026_03_23,9.25,NEAR_PIVOT,0.705093726534685,0.2269586282903413,0.1983302754978815,0.5747110962117771
