**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1h_vs_4h,IS,2025_02_13,low_q10-,1739464180,23.5,0.2049979048950768,-36.5,9.5,-57.5,16,Thu
1h_vs_4h,IS,2025_02_13,low_q10-,1739467605,3.83,0.2267789557119655,-20.75,26.5,-79.5,17,Thu
1h_vs_4h,IS,2025_02_13,low_q10-,1739468320,37.83,0.17841488729311067,-7.5,31.5,-74.5,17,Thu
1h_vs_4h,IS,2025_02_13,high_q90+,1739474275,1.83,1.045586439770423,53.75,58.0,-16.0,19,Thu
1h_vs_4h,IS,2025_02_13,low_q10-,1739479550,12.83,0.17089762315934887,4.5,44.75,-6.0,20,Thu
1h_vs_4h,IS,2025_02_13,low_q10-,1739480645,175.83,0.07775468848882605,-8.75,7.5,-14.25,21,Thu
1h_vs_4h,IS,2025_02_14,low_q10-,1739501185,73.58,0.16063929215821487,1.75,3.75,-7.25,2,Fri
1h_vs_4h,IS,2025_02_14,low_q10-,1739509405,37.0,0.11381213839153978,-20.5,0.25,-30.5,5,Fri
1h_vs_4h,IS,2025_02_14,high_q90+,1739516860,46.92,1.3914281962628963,-9.0,15.0,-12.0,7,Fri
1h_vs_4h,IS,2025_02_14,high_q90+,1739522660,19.0,1.1641381415111045,24.0,34.5,-7.5,8,Fri
1h_vs_4h,IS,2025_02_14,low_q10-,1739538790,18.33,0.20263266479823358,12.75,28.25,-10.5,13,Fri
1h_vs_4h,IS,2025_02_14,high_q90+,1739556295,34.58,1.304596565342,25.25,38.75,-13.5,18,Fri
1h_vs_4h,IS,2025_02_17,high_q90+,1739755280,23.0,1.0897310380229563,23.0,24.0,-2.0,1,Mon
1h_vs_4h,IS,2025_02_17,low_q10-,1739763375,35.17,0.15713857259468497,7.0,7.0,-10.75,3,Mon
1h_vs_4h,IS,2025_02_17,low_q10-,1739772210,23.92,0.1827034335841359,2.0,4.75,-7.5,6,Mon
1h_vs_4h,IS,2025_02_17,high_q90+,1739778785,31.67,1.2751032503551984,-3.5,15.5,-6.75,7,Mon
1h_vs_4h,IS,2025_02_17,high_q90+,1739802920,40.08,1.5656828674044967,21.0,21.75,-18.0,14,Mon
1h_vs_4h,IS,2025_02_18,low_q10-,1739852660,82.83,0.12791255157132606,1.5,10.0,-1.75,4,Tue
1h_vs_4h,IS,2025_02_18,high_q90+,1739861170,38.75,1.2680182873548616,9.5,14.0,-9.0,6,Tue
1h_vs_4h,IS,2025_02_18,low_q10-,1739870120,2.92,0.22698575955648786,-22.75,5.25,-33.25,9,Tue
1h_vs_4h,IS,2025_02_18,low_q10-,1739878730,5.33,0.2061187654978027,15.75,20.5,-12.25,11,Tue
1h_vs_4h,IS,2025_02_18,high_q90+,1739882380,14.17,1.1004174242325027,4.5,7.5,-25.0,12,Tue
1h_vs_4h,IS,2025_02_18,high_q90+,1739886405,22.58,1.1646284552406123,-112.25,12.25,-116.5,13,Tue
1h_vs_4h,IS,2025_02_18,high_q90+,1739889075,50.75,1.8710480990867435,-120.75,17.25,-120.75,14,Tue
1h_vs_4h,IS,2025_02_18,low_q10-,1739897275,46.33,0.16439022983991544,-22.5,11.5,-37.5,16,Tue
1h_vs_4h,IS,2025_02_18,low_q10-,1739901140,11.42,0.19388035935362183,-31.0,8.0,-58.0,17,Tue
1h_vs_4h,IS,2025_02_18,high_q90+,1739904220,11.75,1.0935302866334435,12.0,28.0,-36.75,18,Tue
1h_vs_4h,IS,2025_02_18,high_q90+,1739912685,26.58,1.1315803194492324,-4.5,0.0,-22.0,21,Tue
1h_vs_4h,IS,2025_02_19,high_q90+,1739959405,49.58,1.2998511218009539,-32.75,5.0,-43.25,10,Wed
1h_vs_4h,IS,2025_02_19,high_q90+,1739972280,15.17,1.1258772619017101,26.0,28.5,-15.0,13,Wed
1h_vs_4h,IS,2025_02_19,high_q90+,1739997900,11.33,1.1063850222731173,0.25,34.25,-7.75,20,Wed
1h_vs_4h,IS,2025_02_20,high_q90+,1740014355,47.08,1.1735376257966232,-29.5,0.0,-52.5,1,Thu
1h_vs_4h,IS,2025_02_20,low_q10-,1740021715,18.08,0.18764151170401605,-1.5,9.5,-16.0,3,Thu
1h_vs_4h,IS,2025_02_20,low_q10-,1740029900,23.58,0.19102922462863173,-16.5,2.75,-28.5,5,Thu
1h_vs_4h,IS,2025_02_20,low_q10-,1740049525,15.83,0.18807012750137764,-9.5,3.0,-29.5,11,Thu
1h_vs_4h,IS,2025_02_20,high_q90+,1740062150,5.25,1.0453950636516927,-102.25,31.25,-225.25,14,Thu
1h_vs_4h,IS,2025_02_20,high_q90+,1740062660,53.42,1.8810663872731685,-115.5,1.0,-226.25,14,Thu
1h_vs_4h,IS,2025_02_20,low_q10-,1740069835,40.42,0.1395141951797454,44.5,45.5,-25.0,16,Thu
1h_vs_4h,IS,2025_02_20,low_q10-,1740074220,8.0,0.20573729995258283,17.5,22.5,-17.0,17,Thu
1h_vs_4h,IS,2025_02_20,low_q10-,1740087950,93.5,0.12508952130570672,-7.75,1.0,-9.25,21,Thu
1h_vs_4h,IS,2025_02_21,high_q90+,1740126205,14.17,1.0800478544715932,43.75,45.0,-0.75,8,Fri
1h_vs_4h,IS,2025_02_21,high_q90+,1740129635,2.17,1.0433452031359955,15.5,17.0,-4.75,9,Fri
1h_vs_4h,IS,2025_02_21,low_q10-,1740144835,10.92,0.18203558939859185,-60.5,23.0,-84.0,13,Fri
1h_vs_4h,IS,2025_02_21,high_q90+,1740148735,41.08,1.4332820184592046,-113.25,28.25,-145.5,14,Fri
1h_vs_4h,IS,2025_02_21,low_q10-,1740154800,60.0,0.15394716296571984,-106.0,10.5,-106.0,16,Fri
1h_vs_4h,IS,2025_02_21,low_q10-,1740164075,13.08,0.20128786678713276,-105.0,0.75,-121.75,18,Fri
1h_vs_4h,IS,2025_02_21,low_q10-,1740168745,107.5,0.08628145958893162,-11.25,24.75,-27.75,20,Fri
1h_vs_4h,IS,2025_02_24,high_q90+,1740359630,15.08,1.0693159876065317,-1.25,1.0,-36.75,1,Mon
1h_vs_4h,IS,2025_02_24,high_q90+,1740366110,1.58,1.0275141055926509,12.0,12.0,-12.25,3,Mon
1h_vs_4h,IS,2025_02_24,high_q90+,1740381770,36.83,1.2978548573381696,-33.5,5.25,-57.5,7,Mon
1h_vs_4h,IS,2025_02_24,high_q90+,1740387985,30.42,1.2110710185742857,-1.25,28.0,-8.25,9,Mon
1h_vs_4h,IS,2025_02_24,high_q90+,1740407435,61.33,1.7279969965897781,-230.5,54.5,-300.25,14,Mon
1h_vs_4h,IS,2025_02_24,low_q10-,1740413790,10.33,0.2138714482843903,79.25,90.0,-4.25,16,Mon
1h_vs_4h,IS,2025_02_24,low_q10-,1740417180,94.67,0.15772561510760552,21.75,62.0,-9.75,17,Mon
1h_vs_4h,IS,2025_02_24,low_q10-,1740423695,7.75,0.21452350916177257,-80.5,16.25,-80.5,19,Mon
1h_vs_4h,IS,2025_02_24,low_q10-,1740433815,124.92,0.07697693333404114,17.75,17.75,-1.0,21,Mon
1h_vs_4h,IS,2025_02_25,high_q90+,1740465855,76.83,1.3936143444116638,-41.75,7.75,-71.0,6,Tue
1h_vs_4h,IS,2025_02_25,high_q90+,1740495220,40.92,1.330186887327479,-61.75,70.0,-188.25,14,Tue
1h_vs_4h,IS,2025_02_25,low_q10-,1740500050,21.42,0.19451626377714423,79.75,123.0,-78.75,16,Tue
1h_vs_4h,IS,2025_02_25,low_q10-,1740501580,19.08,0.20229492327307805,130.25,139.0,-26.0,16,Tue
1h_vs_4h,IS,2025_02_25,low_q10-,1740505660,12.5,0.20822639867144926,47.25,87.5,-25.0,17,Tue
1h_vs_4h,IS,2025_02_26,high_q90+,1740532490,6.58,1.0451974502372492,-21.5,5.75,-31.0,1,Wed
1h_vs_4h,IS,2025_02_26,high_q90+,1740534550,24.67,1.115959368548054,18.25,21.5,-19.0,1,Wed
1h_vs_4h,IS,2025_02_26,high_q90+,1740538280,35.92,1.2345209426056585,1.25,26.5,-1.25,2,Wed
1h_vs_4h,IS,2025_02_26,low_q10-,1740552955,18.17,0.19314618205771206,19.5,27.75,-13.0,6,Wed
1h_vs_4h,IS,2025_02_26,low_q10-,1740570490,2.67,0.22578970554188177,-24.75,0.25,-38.5,11,Wed
1h_vs_4h,IS,2025_02_26,high_q90+,1740576775,67.17,1.3472711326560556,-116.25,1.25,-136.75,13,Wed
1h_vs_4h,IS,2025_02_26,high_q90+,1740582485,36.42,1.5390793024872025,78.25,83.25,-33.5,15,Wed
1h_vs_4h,IS,2025_02_26,high_q90+,1740593370,7.25,1.0435510483320356,-156.25,19.0,-165.75,18,Wed
1h_vs_4h,IS,2025_02_26,low_q10-,1740598805,2.67,0.22758373198011886,9.5,23.75,-68.5,19,Wed
1h_vs_4h,IS,2025_02_26,low_q10-,1740600440,38.42,0.17144381972093373,98.25,101.5,-14.75,20,Wed
1h_vs_4h,IS,2025_02_27,high_q90+,1740633945,39.92,1.1923630143995279,53.5,55.5,-11.0,5,Thu
1h_vs_4h,IS,2025_02_27,low_q10-,1740640455,13.5,0.19469406304754122,-19.75,48.0,-24.5,7,Thu
1h_vs_4h,IS,2025_02_27,high_q90+,1740664460,98.25,1.7102346764531304,-206.0,95.25,-206.0,13,Thu
1h_vs_4h,IS,2025_02_27,low_q10-,1740678025,27.0,0.19250134418514525,68.25,79.0,-44.25,17,Thu
1h_vs_4h,IS,2025_02_27,high_q90+,1740684120,36.83,1.3733094627439333,-233.0,2.25,-265.0,19,Thu
1h_vs_4h,IS,2025_02_27,low_q10-,1740691880,148.58,0.06343670324583212,14.75,22.25,-9.0,21,Thu
1h_vs_4h,IS,2025_02_28,low_q10-,1740721770,13.08,0.220344282965283,-9.5,8.25,-29.5,5,Fri
1h_vs_4h,IS,2025_02_28,low_q10-,1740722815,38.58,0.2166936738384483,-30.75,18.75,-41.0,6,Fri
1h_vs_4h,IS,2025_02_28,high_q90+,1740731565,4.92,1.048906655609386,3.75,15.25,-30.25,8,Fri
1h_vs_4h,IS,2025_02_28,low_q10-,1740738940,16.67,0.19456434650405655,-4.0,19.5,-8.25,10,Fri
1h_vs_4h,IS,2025_02_28,low_q10-,1740741830,4.33,0.2244204370971602,-32.25,10.0,-71.0,11,Fri
1h_vs_4h,IS,2025_02_28,low_q10-,1740742680,10.08,0.21453067288713362,-63.0,20.0,-64.0,11,Fri
1h_vs_4h,IS,2025_02_28,high_q90+,1740744555,40.67,1.3545668614690138,-1.75,28.25,-28.5,12,Fri
1h_vs_4h,IS,2025_02_28,high_q90+,1740753305,2.58,1.0486715276008194,259.25,291.0,0.0,14,Fri
1h_vs_4h,IS,2025_02_28,high_q90+,1740755435,48.33,1.6569175241150664,91.25,130.5,-16.0,15,Fri
1h_vs_4h,IS,2025_03_03,high_q90+,1740990725,32.08,1.14394347211222,68.75,70.75,-4.0,8,Mon
1h_vs_4h,IS,2025_03_03,low_q10-,1740999890,3.25,0.21891979111366083,55.0,55.0,-4.75,11,Mon
1h_vs_4h,IS,2025_03_03,low_q10-,1741006915,8.67,0.20637709955906144,-12.5,6.25,-39.25,13,Mon
1h_vs_4h,IS,2025_03_03,high_q90+,1741013035,48.33,1.6884901209415242,4.5,47.75,-190.25,14,Mon
1h_vs_4h,IS,2025_03_03,low_q10-,1741023990,8.67,0.18117100314258455,-224.25,9.0,-256.0,17,Mon
1h_vs_4h,IS,2025_03_03,high_q90+,1741025770,27.83,1.193755484193648,7.0,55.5,-80.5,18,Mon
1h_vs_4h,IS,2025_03_03,low_q10-,1741038750,127.33,0.06923744852777569,-16.0,9.0,-16.0,21,Mon
1h_vs_4h,IS,2025_03_04,high_q90+,1741051860,32.92,1.197592909231628,24.0,24.0,-32.25,1,Tue
1h_vs_4h,IS,2025_03_04,high_q90+,1741072395,45.08,1.3137711977493096,20.5,31.75,-16.5,7,Tue
1h_vs_4h,IS,2025_03_04,high_q90+,1741091425,14.58,1.0456385644236148,-47.75,54.5,-60.0,12,Tue
1h_vs_4h,IS,2025_03_04,high_q90+,1741101750,12.92,1.0512680875890006,51.5,138.25,-18.0,15,Tue
1h_vs_4h,IS,2025_03_04,low_q10-,1741118070,23.17,0.18235559821225333,-205.75,130.5,-275.25,19,Tue
1h_vs_4h,IS,2025_03_04,high_q90+,1741122495,7.5,1.0399391544325245,96.75,132.5,-11.75,21,Tue
1h_vs_4h,IS,2025_03_05,high_q90+,1741163290,53.17,1.3505097707312188,0.0,9.5,-65.5,8,Wed
1h_vs_4h,IS,2025_03_05,high_q90+,1741166560,8.58,1.0790690819221578,-24.25,45.0,-34.75,9,Wed
1h_vs_4h,IS,2025_03_05,high_q90+,1741167255,29.08,1.2030850805763496,-51.75,24.0,-68.75,9,Wed
1h_vs_4h,IS,2025_03_05,high_q90+,1741170885,11.75,1.0384825135855054,-18.75,32.25,-28.5,10,Wed
1h_vs_4h,IS,2025_03_05,high_q90+,1741195530,26.83,1.296375237649271,44.75,122.25,-28.0,17,Wed
1h_vs_4h,IS,2025_03_05,low_q10-,1741204610,58.5,0.13905897433991082,-1.25,43.5,-75.5,19,Wed
1h_vs_4h,IS,2025_03_06,high_q90+,1741223990,13.75,1.0698576134265194,6.75,32.0,-11.75,1,Thu
1h_vs_4h,IS,2025_03_06,high_q90+,1741235400,9.83,1.0575689334856886,6.0,18.25,0.0,4,Thu
1h_vs_4h,IS,2025_03_06,high_q90+,1741247225,42.67,1.4903486827896388,-90.5,5.0,-109.25,7,Thu
1h_vs_4h,IS,2025_03_06,low_q10-,1741255880,52.08,0.150242573774173,-32.75,27.75,-57.5,10,Thu
1h_vs_4h,IS,2025_03_06,low_q10-,1741260640,17.08,0.17221666361691393,18.0,37.5,-18.0,11,Thu
1h_vs_4h,IS,2025_03_06,high_q90+,1741273925,44.75,1.5510392308691752,72.75,101.75,-18.5,15,Thu
1h_vs_4h,IS,2025_03_06,high_q90+,1741280380,26.25,1.2162660350087602,-79.0,20.25,-158.0,16,Thu
1h_vs_4h,IS,2025_03_06,low_q10-,1741284840,26.5,0.20083522614588778,-66.5,55.75,-103.75,18,Thu
1h_vs_4h,IS,2025_03_07,high_q90+,1741309850,23.83,1.1206810966812832,-20.25,9.25,-29.5,1,Fri
1h_vs_4h,IS,2025_03_07,high_q90+,1741327920,4.92,1.0418780164777905,46.25,49.0,-12.5,6,Fri
1h_vs_4h,IS,2025_03_07,high_q90+,1741328690,5.75,1.0331930300911365,20.5,40.0,-21.5,6,Fri
1h_vs_4h,IS,2025_03_07,high_q90+,1741350600,10.25,1.0929929140440353,49.75,49.75,-41.5,12,Fri
1h_vs_4h,IS,2025_03_07,high_q90+,1741354715,56.0,1.256275446907044,-90.5,10.25,-153.75,13,Fri
1h_vs_4h,IS,2025_03_07,high_q90+,1741359125,77.17,1.564563992661184,-202.0,25.5,-321.75,14,Fri
1h_vs_4h,IS,2025_03_07,low_q10-,1741368330,8.58,0.21612336306793142,200.5,264.25,-15.25,17,Fri
1h_vs_4h,IS,2025_03_07,low_q10-,1741378090,50.75,0.1378301123680828,-44.25,53.75,-125.25,20,Fri
1h_vs_4h,IS,2025_03_10,high_q90+,1741568930,19.42,1.088747436580628,40.25,55.5,-10.5,1,Mon
1h_vs_4h,IS,2025_03_10,low_q10-,1741575685,18.58,0.20347748401311852,-12.75,7.75,-39.25,3,Mon
1h_vs_4h,IS,2025_03_10,high_q90+,1741594005,41.0,1.2217880051260586,-71.25,10.75,-109.75,8,Mon
1h_vs_4h,IS,2025_03_10,low_q10-,1741605030,2.08,0.23018453448347476,-72.25,38.75,-79.75,11,Mon
1h_vs_4h,IS,2025_03_10,high_q90+,1741608850,12.83,1.1128008109504322,0.5,26.75,-42.0,12,Mon
1h_vs_4h,IS,2025_03_10,low_q10-,1741625340,18.08,0.1882879963971823,-106.5,39.0,-108.0,16,Mon
1h_vs_4h,IS,2025_03_10,low_q10-,1741631785,1.83,0.22972484527517198,68.5,112.75,-162.5,18,Mon
1h_vs_4h,IS,2025_03_10,low_q10-,1741631940,1.92,0.22968780822031587,49.25,116.75,-158.5,18,Mon
1h_vs_4h,IS,2025_03_10,low_q10-,1741639655,79.92,0.18516087562198294,-50.5,8.75,-50.5,20,Mon
1h_vs_4h,IS,2025_03_11,low_q10-,1741665580,141.33,0.1152520995979954,28.75,54.75,-25.0,3,Tue
1h_vs_4h,IS,2025_03_11,high_q90+,1741678895,11.33,1.1131775513532742,123.25,152.75,-3.0,7,Tue
1h_vs_4h,IS,2025_03_11,high_q90+,1741680255,47.08,1.7795453784339605,64.0,82.75,-11.75,8,Tue
1h_vs_4h,IS,2025_03_11,low_q10-,1741686295,16.67,0.20260938449306615,-16.5,10.5,-42.25,9,Tue
1h_vs_4h,IS,2025_03_11,low_q10-,1741689780,3.33,0.22930556863009452,17.0,25.5,-73.25,10,Tue
1h_vs_4h,IS,2025_03_11,high_q90+,1741694205,65.17,1.4210356877145054,-112.25,23.0,-112.25,11,Tue
1h_vs_4h,IS,2025_03_11,high_q90+,1741701110,66.92,1.4135589570573146,-221.0,37.5,-298.75,13,Tue
1h_vs_4h,IS,2025_03_11,high_q90+,1741716890,23.58,1.2506492162080294,93.5,199.5,-29.25,18,Tue
1h_vs_4h,IS,2025_03_11,low_q10-,1741726185,111.58,0.12535443647705846,11.5,11.5,-25.75,20,Tue
1h_vs_4h,IS,2025_03_12,high_q90+,1741741875,22.17,1.0759017545696041,17.25,21.25,-17.0,1,Wed
1h_vs_4h,IS,2025_03_12,high_q90+,1741749925,7.5,1.0650818695362212,29.25,31.75,-1.75,3,Wed
1h_vs_4h,IS,2025_03_12,high_q90+,1741762355,40.08,1.4066844259654507,56.75,56.75,-33.25,6,Wed
1h_vs_4h,IS,2025_03_12,high_q90+,1741766115,35.17,1.468589819829025,64.75,68.0,-30.5,7,Wed
1h_vs_4h,IS,2025_03_12,high_q90+,1741770025,14.08,1.0692002755349195,12.0,12.5,-29.5,9,Wed
1h_vs_4h,IS,2025_03_12,low_q10-,1741772665,79.42,0.1703461921349431,12.25,33.0,-9.0,9,Wed
1h_vs_4h,IS,2025_03_12,high_q90+,1741782910,33.58,1.2370543217906098,65.5,72.5,-50.75,12,Wed
1h_vs_4h,IS,2025_03_12,low_q10-,1741816995,13.67,0.15457414891451066,56.5,60.25,-8.0,22,Wed
1h_vs_4h,IS,2025_03_13,low_q10-,1741843855,9.83,0.1970574879591492,-44.5,0.0,-84.25,5,Thu
1h_vs_4h,IS,2025_03_13,high_q90+,1741857675,23.75,1.123736871105225,63.5,80.5,-4.75,9,Thu
1h_vs_4h,IS,2025_03_13,low_q10-,1741862300,28.0,0.1383606835615559,-80.5,17.5,-81.0,10,Thu
1h_vs_4h,IS,2025_03_13,high_q90+,1741874135,43.42,1.3617364078320582,52.75,160.0,-77.75,13,Thu
1h_vs_4h,IS,2025_03_13,low_q10-,1741883475,6.92,0.20822055807793383,-129.5,51.25,-155.5,16,Thu
1h_vs_4h,IS,2025_03_13,low_q10-,1741903375,10.42,0.17027249371459843,53.75,75.75,0.0,22,Thu
1h_vs_4h,IS,2025_03_14,low_q10-,1741925320,30.92,0.1266381970482896,-6.0,9.75,-17.0,4,Fri
1h_vs_4h,IS,2025_03_14,high_q90+,1741960240,57.83,1.0961099113913257,-41.0,8.5,-164.5,13,Fri
1h_vs_4h,IS,2025_03_14,high_q90+,1741964740,21.17,1.1207441918619447,29.75,65.0,-39.75,15,Fri
1h_vs_4h,IS,2025_03_14,low_q10-,1741973630,3.0,0.22440842125239419,23.5,31.75,-27.25,17,Fri
1h_vs_4h,IS,2025_03_14,high_q90+,1741979340,12.08,1.1173299526185534,-26.75,46.0,-46.0,19,Fri
1h_vs_4h,IS,2025_03_17,high_q90+,1742173965,4.75,1.0321665861495466,-10.25,19.0,-16.25,1,Mon
1h_vs_4h,IS,2025_03_17,high_q90+,1742200010,19.17,1.16431023729526,0.75,13.5,-19.5,8,Mon
1h_vs_4h,IS,2025_03_17,low_q10-,1742212115,16.5,0.18692961086745016,68.5,88.0,-27.5,11,Mon
1h_vs_4h,IS,2025_03_17,high_q90+,1742234095,5.75,1.04207181409829,115.0,129.25,-16.5,17,Mon
1h_vs_4h,IS,2025_03_17,low_q10-,1742238725,48.08,0.12519509555461633,-106.75,10.0,-116.75,19,Mon
1h_vs_4h,IS,2025_03_17,low_q10-,1742245095,148.0,0.14107373011244498,1.25,4.5,0.0,20,Mon
1h_vs_4h,IS,2025_03_18,low_q10-,1742290455,5.08,0.223538571374866,-74.25,4.5,-84.5,9,Tue
1h_vs_4h,IS,2025_03_18,high_q90+,1742305360,31.5,1.1860960531950813,-69.25,16.75,-141.75,13,Tue
1h_vs_4h,IS,2025_03_18,low_q10-,1742308945,107.75,0.12614803723957965,-57.5,0.0,-117.25,14,Tue
1h_vs_4h,IS,2025_03_19,low_q10-,1742352170,14.5,0.18972350304445332,-18.75,1.25,-22.25,2,Wed
1h_vs_4h,IS,2025_03_19,high_q90+,1742392535,47.25,1.4752544461452701,-38.75,66.75,-38.75,13,Wed
1h_vs_4h,IS,2025_03_19,high_q90+,1742408680,57.42,1.1946960084514266,111.75,231.75,-43.5,18,Wed
1h_vs_4h,IS,2025_03_19,low_q10-,1742422885,24.67,0.18653454711125797,19.0,39.0,-1.75,22,Wed
1h_vs_4h,IS,2025_03_20,high_q90+,1742463195,59.67,1.2922958896529648,-192.25,0.5,-251.5,9,Thu
1h_vs_4h,IS,2025_03_20,low_q10-,1742475605,39.58,0.15446019237323622,130.5,130.5,-58.25,13,Thu
1h_vs_4h,IS,2025_03_20,low_q10-,1742483750,18.83,0.2072267732840256,-76.5,11.0,-96.75,15,Thu
1h_vs_4h,IS,2025_03_20,low_q10-,1742485740,21.33,0.17450175784220814,-163.25,1.75,-185.25,15,Thu
1h_vs_4h,IS,2025_03_20,low_q10-,1742494785,9.67,0.20726975033653988,-3.25,7.0,-76.75,18,Thu
1h_vs_4h,IS,2025_04_01,high_q90+,1743469760,1.33,1.0303999047677959,44.25,51.75,-2.5,1,Tue
1h_vs_4h,IS,2025_04_01,high_q90+,1743490385,35.17,1.3513398279417093,-22.5,55.0,-38.0,6,Tue
1h_vs_4h,IS,2025_04_01,high_q90+,1743503450,23.08,1.2751977796892462,-10.75,35.5,-36.75,10,Tue
1h_vs_4h,IS,2025_04_01,low_q10-,1743511315,18.0,0.20190737273355167,28.0,65.75,-24.5,12,Tue
1h_vs_4h,IS,2025_04_01,high_q90+,1743516695,79.25,1.7087153302726228,243.25,243.25,-48.25,14,Tue
1h_vs_4h,IS,2025_04_01,low_q10-,1743523440,15.25,0.19976516255588464,-32.75,42.25,-102.75,16,Tue
1h_vs_4h,IS,2025_04_01,low_q10-,1743528305,10.08,0.22198683921715917,-141.0,39.0,-141.75,17,Tue
1h_vs_4h,IS,2025_04_01,low_q10-,1743529400,19.42,0.17658355290330788,-144.25,5.25,-168.25,17,Tue
1h_vs_4h,IS,2025_04_01,low_q10-,1743540370,85.08,0.1624181040637966,0.75,22.75,-10.25,20,Tue
1h_vs_4h,IS,2025_04_02,high_q90+,1743573795,55.42,1.1889500304621006,14.25,36.5,-2.5,6,Wed
1h_vs_4h,IS,2025_04_02,high_q90+,1743577535,46.42,1.1693644681685522,-36.25,11.5,-39.25,7,Wed
1h_vs_4h,IS,2025_04_02,low_q10-,1743599125,23.08,0.18843157436288535,232.5,255.25,-43.25,13,Wed
1h_vs_4h,IS,2025_04_02,high_q90+,1743601645,40.08,1.5279308204886872,36.75,69.5,-61.25,13,Wed
1h_vs_4h,IS,2025_04_02,low_q10-,1743606915,9.67,0.18649730748425664,143.0,143.0,-6.5,15,Wed
1h_vs_4h,IS,2025_04_02,low_q10-,1743610680,5.0,0.21876754996615733,130.0,157.75,-7.5,16,Wed
1h_vs_4h,IS,2025_04_02,high_q90+,1743625045,128.17,1.7730760448839737,-999.0,9.5,-999.0,20,Wed
1h_vs_4h,IS,2025_04_02,low_q10-,1743634615,63.0,0.049007882948005725,-59.5,13.5,-91.25,22,Wed
1h_vs_4h,IS,2025_04_03,low_q10-,1743657105,4.0,0.2265105675328595,-65.5,5.25,-101.5,5,Thu
1h_vs_4h,IS,2025_04_03,high_q90+,1743659760,17.25,1.2007895198770286,12.75,37.75,-32.0,5,Thu
1h_vs_4h,IS,2025_04_03,high_q90+,1743669345,6.25,1.0639759825070807,-66.0,25.5,-74.75,8,Thu
1h_vs_4h,IS,2025_04_03,high_q90+,1743673945,13.17,1.121636725768155,-81.25,14.0,-81.25,9,Thu
1h_vs_4h,IS,2025_04_03,low_q10-,1743681200,17.0,0.21717994307463714,-78.0,71.75,-120.25,11,Thu
1h_vs_4h,IS,2025_04_03,high_q90+,1743687720,36.83,1.2853758376197302,-118.0,47.75,-148.25,13,Thu
1h_vs_4h,IS,2025_04_03,low_q10-,1743718560,11.5,0.21386224101337295,-29.25,0.0,-69.75,22,Thu
1h_vs_4h,IS,2025_04_04,high_q90+,1743736355,11.92,1.0793510991937671,-34.5,12.25,-77.0,3,Fri
1h_vs_4h,IS,2025_04_04,high_q90+,1743737635,10.67,1.0625620780822,-1.0,29.75,-18.25,3,Fri
1h_vs_4h,IS,2025_04_04,low_q10-,1743741185,8.0,0.16825480672567414,38.0,41.0,-86.25,4,Fri
1h_vs_4h,IS,2025_04_04,low_q10-,1743750940,42.25,0.16970439564475712,-40.0,21.0,-59.5,7,Fri
1h_vs_4h,IS,2025_04_04,high_q90+,1743761585,45.67,1.5169600452997352,-379.75,9.0,-402.25,10,Fri
1h_vs_4h,IS,2025_04_04,low_q10-,1743770915,13.67,0.2011692692563546,-8.25,98.0,-159.5,12,Fri
1h_vs_4h,IS,2025_04_04,low_q10-,1743773005,13.17,0.2108998240339787,-171.75,70.0,-227.0,13,Fri
1h_vs_4h,IS,2025_04_04,high_q90+,1743777605,18.92,1.1645660202512156,-16.75,245.0,-239.75,14,Fri
1h_vs_4h,IS,2025_04_07,high_q90+,1744013795,26.33,1.2172282402587769,-53.5,108.0,-58.0,8,Mon
1h_vs_4h,IS,2025_04_07,high_q90+,1744033145,81.33,1.9068649702667824,419.75,1552.25,-103.75,13,Mon
1h_vs_4h,IS,2025_04_07,low_q10-,1744045005,3.42,0.22715096228695014,456.0,513.5,-40.0,16,Mon
1h_vs_4h,IS,2025_04_08,high_q90+,1744074860,14.0,1.0523740767373615,109.0,140.0,-54.5,1,Tue
1h_vs_4h,IS,2025_04_08,high_q90+,1744076840,31.25,1.207089995117325,-19.0,40.5,-24.0,1,Tue
1h_vs_4h,IS,2025_04_08,low_q10-,1744080105,2.92,0.22578804734695432,-44.75,9.5,-53.0,2,Tue
1h_vs_4h,IS,2025_04_08,high_q90+,1744097035,10.17,1.0820285692865095,-102.0,22.75,-111.25,7,Tue
1h_vs_4h,IS,2025_04_08,high_q90+,1744112615,30.92,1.1784195724167013,-15.75,104.25,-37.25,11,Tue
1h_vs_4h,IS,2025_04_08,low_q10-,1744134945,42.67,0.20406036161286956,-181.25,25.75,-211.75,17,Tue
1h_vs_4h,IS,2025_04_08,low_q10-,1744145380,86.33,0.17365439395735188,8.25,14.75,-12.0,20,Tue
1h_vs_4h,IS,2025_04_09,high_q90+,1744163485,29.33,1.0813753176171514,26.25,133.75,-31.0,1,Wed
1h_vs_4h,IS,2025_04_09,low_q10-,1744187125,7.0,0.21767407353690255,-46.25,56.0,-211.5,8,Wed
1h_vs_4h,IS,2025_04_09,low_q10-,1744189400,3.75,0.22681002563203845,-82.75,61.5,-110.75,9,Wed
1h_vs_4h,IS,2025_04_09,low_q10-,1744191300,17.67,0.1746239298373099,-134.25,25.75,-168.25,9,Wed
