scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_4h,IS,2025_01_08,high_q90+,1736317845,7.25,0.5423085789120604,-45.0,1.25,-55.25,6,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736319670,4.0,0.5879194276148711,14.25,15.75,-21.25,7,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736320275,2.17,0.4158656165287551,18.25,24.75,-12.25,7,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736320730,2.83,0.425307940168448,33.5,33.5,-11.75,7,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736321045,1.58,0.36322454501124846,40.25,56.25,-0.5,7,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736324370,2.83,0.44459941308066847,17.75,21.0,-24.75,8,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736324635,3.25,0.44519987677997014,25.0,30.25,-15.5,8,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736325690,3.0,0.49481403103425403,12.0,20.25,-7.25,8,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736327010,1.58,0.38466741808784993,14.75,14.75,-14.5,9,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736332835,1.58,0.052743608564565676,-118.25,16.75,-134.0,10,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736334065,5.17,0.04758774569139753,-97.25,4.5,-156.5,11,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736335665,15.58,1.238711281446879,-136.5,0.0,-149.25,11,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736336725,1.92,0.4478571242028824,-36.75,44.0,-103.5,11,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736336975,3.25,0.45288832333252677,-82.25,21.5,-126.0,11,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736337775,2.25,0.40192534950365616,-9.75,13.25,-113.25,12,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736338435,1.67,0.36826372597444385,-0.5,40.25,-86.5,12,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736339920,1.08,0.36314022272398316,39.25,94.0,-46.5,12,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736341105,1.58,0.045909708984886985,112.5,130.75,-4.25,12,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736341280,3.33,0.5489363133773303,54.25,59.5,-39.5,13,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736342020,1.42,0.03844872865930315,47.25,78.75,-4.0,13,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736343305,1.08,0.3469183921112536,49.0,56.5,-13.5,13,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736345950,3.17,0.035715990628025385,-53.75,63.25,-104.25,14,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736347120,2.67,0.4263065805978663,33.75,88.75,-78.75,14,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736347990,3.83,0.5761791097888619,60.5,102.25,-65.25,14,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736348510,3.17,0.4484328433534187,-26.25,35.75,-131.75,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736349045,6.92,0.7634629673774216,34.75,55.0,-75.0,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736349565,1.67,0.4088556276295443,36.75,64.5,-55.75,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736349765,5.42,0.6358291068136698,108.0,119.75,0.0,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736350530,4.25,0.6336452204345037,21.75,24.75,-59.0,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736350865,1.92,0.40971852939141656,70.5,81.0,-33.75,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736351510,2.83,0.42033778566678137,47.25,74.25,-56.0,15,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736352620,2.42,0.4911246687147734,-25.75,73.25,-33.0,16,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736354265,2.58,0.41840308992352937,-187.75,15.5,-233.5,16,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736355815,3.25,0.4193707251910816,-45.0,2.25,-186.25,17,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736356095,1.5,0.40072492828568146,10.75,19.0,-147.75,17,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736357015,3.08,0.5115594636005651,109.0,118.75,-74.0,17,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736357330,4.58,0.6567571672406818,186.75,195.25,-41.25,17,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736359375,1.5,0.3676297777159664,-21.5,86.0,-34.5,18,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736362430,2.42,0.4181179276337538,42.75,139.25,-4.25,18,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736363310,3.0,0.4463269088128434,-46.0,51.25,-56.5,19,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736363630,1.58,0.3872496333110375,-31.0,87.25,-31.0,19,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736364710,2.5,0.4459608666637071,-21.0,2.5,-67.75,19,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736368315,1.17,0.045540775220224934,10.25,38.75,-39.25,20,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736371155,2.67,0.03046502594371515,-27.25,11.25,-46.25,21,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736371425,2.58,0.04353877804557331,-23.5,15.0,-42.5,21,Wed
5m_vs_4h,IS,2025_01_08,low_q10-,1736371875,3.58,0.023872767910183588,-35.75,2.75,-54.75,21,Wed
5m_vs_4h,IS,2025_01_08,high_q90+,1736372130,4.0,0.4877379765411547,6.0,13.75,-13.0,21,Wed
5m_vs_4h,IS,2025_01_09,high_q90+,1736384930,1.08,0.36394256217600784,7.75,19.0,0.0,1,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736386865,3.08,0.42076684616257004,10.75,18.5,-15.0,1,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736387235,3.5,0.4602474761212443,32.25,35.5,-1.25,1,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736399200,2.17,0.37671143778579375,6.0,8.0,-10.5,5,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736404755,2.0,0.3783522263021459,-46.75,8.75,-48.75,6,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736407020,5.75,0.6169359270803978,-50.5,2.75,-82.25,7,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736420665,2.83,0.4089416203192352,0.25,13.5,-26.0,11,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736426990,2.33,0.4378328997685744,15.0,28.75,-4.75,12,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736428040,2.33,0.4134532737182062,-56.0,10.75,-56.5,13,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736429110,1.67,0.3789243838483385,-13.25,26.5,-40.75,13,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736429340,1.0,0.37142377714215136,-18.5,10.5,-56.75,13,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736429735,3.5,0.4996086269949241,-34.75,6.0,-61.25,13,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736431135,10.75,0.7431596117952608,-8.0,8.5,-34.5,13,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736431860,1.08,0.3711981709482722,11.25,27.75,-8.0,14,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736432165,3.25,0.46471954889974365,-0.75,15.75,-7.75,14,Thu
5m_vs_4h,IS,2025_01_09,high_q90+,1736432765,3.58,0.5647417688571402,-11.75,4.75,-11.75,14,Thu
5m_vs_4h,IS,2025_01_10,high_q90+,1736473250,1.67,0.39828030009571264,5.5,15.75,-10.25,1,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736478595,1.0,0.05159766572736985,13.0,37.0,-1.75,3,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736478985,2.17,0.03682579482098616,0.5,27.75,-3.0,3,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736479770,2.08,0.04202148741259087,-6.0,22.0,-9.0,3,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736479920,6.33,0.04245679872449249,-2.25,22.5,-8.5,3,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736481665,2.92,0.04251438682727113,1.75,5.5,-20.0,4,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736482920,1.0,0.0504523747024679,17.0,23.0,-3.5,4,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736483145,17.17,0.0464436686716713,18.75,23.75,-2.75,4,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736485290,1.58,0.050207128264808304,-9.0,21.0,-10.5,5,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736485875,3.5,0.028007440622379583,-17.25,18.0,-20.0,5,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736486710,2.58,0.04097261715077839,-26.0,21.5,-27.0,5,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736488295,2.33,0.053231440060431096,-57.75,1.5,-60.0,5,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736490010,1.33,0.05538285909670819,-9.75,1.0,-53.0,6,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736490115,2.67,0.0432376593006041,-6.0,1.25,-52.75,6,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736491915,2.58,0.4199036037313788,24.5,42.25,-15.25,6,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736493215,3.67,0.5065689098764597,28.25,34.75,0.0,7,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736494415,2.08,0.3711141982493986,-9.0,11.25,-28.5,7,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736499825,3.83,0.6011834821100503,24.75,33.5,-11.75,9,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736500460,3.42,0.5914843658592847,11.5,17.75,-14.75,9,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736502295,3.75,0.5262816839094139,46.75,47.25,-7.25,9,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736505525,3.5,0.39726577666873236,41.25,66.75,-1.0,10,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736507385,4.58,0.4977989530771214,-59.5,27.5,-70.0,11,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736510740,3.67,0.5315168529106923,34.25,41.25,-23.75,12,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736515075,1.08,0.3751048183156575,-99.5,26.0,-233.75,13,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736515800,10.0,2.64586269569934,31.75,43.25,-101.5,13,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736516500,1.33,0.3789125097125383,-52.0,47.0,-76.25,13,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736519915,1.0,0.35557209580667903,-21.5,48.0,-207.5,14,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736520495,2.5,0.42308909454477184,85.25,92.75,-141.5,14,Fri
5m_vs_4h,IS,2025_01_10,high_q90+,1736521300,2.5,0.43241850684461436,17.5,173.5,-66.75,15,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736521970,2.33,0.0508115513096328,42.75,222.75,-9.75,15,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736523715,1.17,0.052856797573008034,-141.25,41.0,-189.0,15,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736525115,8.92,0.03958577499026218,-69.5,16.25,-73.75,16,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736525705,2.33,0.04251828419875394,-19.25,44.5,-46.5,16,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736526305,2.25,0.02924356787067977,-38.0,16.0,-75.0,16,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736526725,5.5,0.03164005922502963,21.75,43.25,-47.75,16,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736527895,1.33,0.0464292932677781,73.0,75.25,-58.75,16,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736528005,2.17,0.04307810914490831,63.5,70.25,-63.75,16,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736528575,12.33,0.03064995895416435,128.75,139.0,-10.75,17,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736529340,4.33,0.035345086411830054,153.75,166.75,-11.25,17,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736530405,4.42,0.023229319676435396,159.5,174.25,-3.0,17,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736531145,3.25,0.053777727525462435,120.25,132.25,-10.25,17,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736531465,5.92,0.0458557406581584,130.25,130.25,-12.25,17,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736532875,1.25,0.0493761073579739,11.5,106.5,-21.25,18,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736534755,1.5,0.05176487881845743,-56.0,48.0,-79.75,18,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736536515,5.17,0.04400475254508303,-30.75,34.75,-41.75,19,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736538415,1.83,0.044348126200853995,-62.75,35.25,-81.75,19,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736540780,1.0,0.042439777649758884,-12.75,24.5,-33.5,20,Fri
5m_vs_4h,IS,2025_01_10,low_q10-,1736541045,1.0,0.051681350430123785,-6.75,26.75,-31.25,20,Fri
5m_vs_4h,IS,2025_01_13,high_q90+,1736730885,1.75,0.37801166213621135,-43.25,13.75,-73.5,1,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736732200,2.92,0.43999976980488864,18.25,25.5,-32.0,1,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736735520,5.33,0.035484539860274215,-56.75,9.75,-75.0,2,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736737060,2.58,0.0524233926672269,-48.25,13.5,-61.5,2,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736737555,3.58,0.04818393515126545,-43.75,0.0,-73.0,3,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736738455,1.17,0.05006090294521867,-25.0,0.75,-49.75,3,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736738680,1.75,0.40120420085742736,17.25,32.75,-6.0,3,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736739235,1.17,0.04118046126136691,-1.25,19.0,-18.5,3,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736740065,1.08,0.05406262591595382,12.5,23.0,-11.5,3,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736741430,1.33,0.045801330420393534,2.75,8.25,-16.0,4,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736742080,8.08,0.03932940110101627,9.75,16.0,-8.25,4,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736742995,15.58,0.036077057438491995,-8.25,19.0,-15.5,4,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736744135,2.08,0.04744828303146845,-1.5,9.75,-24.75,4,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736744495,11.0,0.030619000557957573,-2.5,2.5,-30.0,5,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736745600,8.75,0.0378728343703627,30.75,35.75,-25.75,5,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736752985,2.67,0.3571738356102385,-37.75,37.0,-39.25,7,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736754760,1.92,0.3985791395584067,-75.75,10.5,-86.5,7,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736755025,7.5,0.5983046307019559,-66.5,29.25,-76.0,7,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736755630,1.67,0.43711595778594325,-181.5,6.75,-184.25,8,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736755860,5.5,0.5091523655544792,-166.75,5.0,-182.75,8,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736756245,8.25,1.2593094468717028,-165.5,4.25,-182.5,8,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736756910,3.83,0.6783531347459915,-123.75,15.25,-138.5,8,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736757715,2.58,0.43359025539169754,-101.0,20.25,-127.5,8,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736758870,6.75,0.7292404089807678,-62.25,6.5,-89.75,9,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736760570,3.08,0.04764647625985557,24.25,27.75,-11.0,9,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736762000,6.92,0.019133369789426317,49.5,63.0,-3.75,9,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736762555,4.33,0.027939105690905658,31.5,52.0,-12.75,10,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736763025,2.75,0.04791463394822357,31.5,53.25,-9.25,10,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736763425,1.67,0.03424932886678855,29.5,43.5,-11.0,10,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736763845,15.83,0.024632592691527122,16.5,38.5,-7.5,10,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736764965,3.5,0.04204758551861171,4.25,17.25,-21.5,10,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736765370,5.33,0.039185691229099914,0.5,10.25,-28.5,10,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736767165,14.58,0.02923070466239543,-4.0,31.75,-27.5,11,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736768360,4.33,0.03404427479449779,44.0,45.5,-43.75,11,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736768750,8.58,0.030237743603208307,59.25,64.25,-37.5,11,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736770880,1.42,0.3750551642999621,42.75,69.5,-3.5,12,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736774070,2.75,0.419716851595569,-39.0,23.25,-49.5,13,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736776910,2.25,0.4045909671940279,4.0,60.0,-75.0,14,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736778980,4.42,0.6552744262893238,47.75,116.25,-31.25,14,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736779420,6.08,0.9044062389568323,82.25,92.75,-43.5,14,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736780040,4.83,0.7754434026111693,23.0,77.75,-84.25,14,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736780350,3.08,0.5170370976513298,7.25,89.0,-73.0,14,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736780740,8.33,0.7018836217717617,-37.5,56.5,-105.5,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736781620,1.92,0.41541290079917004,-51.75,72.25,-89.75,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736781795,5.92,0.7566621036470347,-3.0,100.5,-61.5,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736782270,4.08,0.6720274081560551,-2.75,113.0,-18.75,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736782605,6.75,0.7050288036369398,2.5,86.0,-45.75,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736783045,3.25,0.5501704709669103,-46.75,20.0,-111.75,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736783555,3.75,0.5759356176141814,-44.75,4.75,-86.25,15,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736784360,2.92,0.5242474324218025,-13.0,64.25,-39.75,16,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736786160,4.92,0.412404138513643,46.5,54.25,-86.75,16,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736786505,3.83,0.5453636965074452,26.0,59.75,-84.0,16,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736787335,4.42,0.5591445746610523,90.0,106.0,-40.0,16,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736787860,1.83,0.3809289593421642,129.0,136.75,-25.0,17,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736788095,3.83,0.5484337829239896,122.5,129.25,-8.25,17,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736790030,1.25,0.3645519724273957,66.5,80.0,-6.0,17,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736791135,2.58,0.4403469112012439,8.25,31.0,-24.5,17,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736799245,1.42,0.053764765285138016,71.0,82.25,-19.5,20,Mon
5m_vs_4h,IS,2025_01_13,high_q90+,1736801505,1.75,0.37914953085676567,47.25,56.25,-11.5,20,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736803840,8.92,0.030436373391615156,33.25,33.25,-12.0,21,Mon
5m_vs_4h,IS,2025_01_13,low_q10-,1736805220,4.42,0.032651907380998706,36.5,36.5,-6.5,21,Mon
5m_vs_4h,IS,2025_01_14,high_q90+,1736817040,8.25,0.5531224589811167,-38.25,0.0,-38.25,1,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736817545,5.08,0.4526485671038644,-36.0,3.0,-39.0,1,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736818135,19.67,0.6551080505557701,-11.0,8.75,-33.25,1,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736820215,6.92,0.8556137155301922,11.0,22.5,-25.0,2,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736820745,1.33,0.40957792580067726,42.75,47.5,-3.5,2,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736821305,4.17,0.5952186412733825,24.75,36.75,0.0,2,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736823140,4.42,0.6710597856681514,-8.5,11.5,-12.75,2,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736823690,2.67,0.3677220377177705,-14.25,15.5,-14.5,3,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736824045,1.33,0.3526018471197875,-23.0,3.25,-30.75,3,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736825450,3.0,0.3816540041518447,-7.25,2.0,-24.75,3,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736827290,2.0,0.37142095278618814,24.75,28.5,-4.25,4,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736828655,4.58,0.48315348291707233,-3.0,14.5,-3.25,4,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736829365,3.25,0.4100887539871338,-7.75,0.0,-20.0,4,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736832290,2.58,0.3649769960411791,28.75,36.5,-4.25,5,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736832975,4.67,0.6174069080152416,13.5,24.75,-3.0,5,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736838195,1.42,0.36298714388287284,38.75,41.0,-12.5,7,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736838990,2.92,0.43665765208438806,37.0,37.0,0.0,7,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736840695,2.58,0.3904252298464423,51.5,58.5,-13.0,7,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736841765,2.83,0.42387588749701055,46.5,71.5,-19.25,8,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736842080,3.58,0.46146229432620484,55.0,85.5,-5.25,8,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736842450,3.5,0.489487626694542,45.0,72.0,-3.0,8,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736842765,6.75,0.512894159829554,7.0,53.75,-12.75,8,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736844070,5.67,0.41021888409371843,5.0,43.5,-15.25,8,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736844515,1.0,0.36145716063783684,-34.5,0.0,-58.75,8,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736856470,3.75,0.6161477064081192,-35.0,4.75,-48.75,12,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736857320,2.83,0.4427984146295751,-0.75,45.5,-8.0,12,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736858930,1.83,0.043520768995025556,88.75,121.5,-70.75,12,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736860195,4.67,0.048352268969258594,57.5,146.25,-46.0,13,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736861400,4.83,1.8932671820546496,-3.5,68.75,-40.25,13,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736861760,3.5,0.47288794494858327,2.0,35.5,-58.25,13,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736862820,2.0,0.4035098651520939,-41.75,55.0,-51.0,13,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736865085,8.42,0.5760572074988646,-34.25,79.0,-81.25,14,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736866030,4.0,0.5230944090832103,-66.25,48.75,-109.5,14,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736866430,3.67,0.6293586621649688,-35.25,97.25,-72.0,14,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736866750,2.42,0.4496470971212929,-24.25,137.25,-33.75,14,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736866990,2.75,0.46925808955420023,-119.75,87.75,-122.25,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736867300,2.33,0.4536031202664119,-156.25,43.25,-188.75,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736867535,3.08,0.3987191473373517,-178.5,16.5,-215.5,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736868170,2.58,0.43068623826544666,-111.0,19.5,-167.5,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736868560,1.83,0.4104605289730503,-99.5,13.5,-136.0,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736869165,2.08,0.4101428317127567,-78.0,52.0,-89.25,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736869355,2.5,0.44825340633532157,-138.5,20.25,-142.25,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736869875,1.25,0.39466796699918916,-83.0,45.0,-96.5,15,Tue
5m_vs_4h,IS,2025_01_14,high_q90+,1736870615,2.58,0.4138546352911419,-74.25,66.25,-79.0,16,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736873450,3.67,0.04616274051598606,11.75,21.5,-60.5,16,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736875640,1.83,0.04113303846906005,78.0,81.25,-50.25,17,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736876465,1.0,0.04652973237787658,133.25,137.5,0.0,17,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736876970,1.92,0.04907995131783842,134.25,134.5,-13.75,17,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736877695,1.75,0.047650479534304076,123.25,146.75,0.0,18,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736878005,10.0,0.0276881527787541,116.25,124.75,-13.75,18,Tue
5m_vs_4h,IS,2025_01_14,low_q10-,1736878875,2.67,0.04817191397567732,94.5,109.75,-1.25,18,Tue
