**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
15m_vs_4h,IS,2025_01_16,low_q10-,1737014225,1.25,0.0970088359631659,-4.0,18.25,-40.75,7,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737016060,11.42,0.07932669022336333,-17.75,29.25,-18.0,8,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737017330,14.58,0.07094165922243774,-68.5,6.75,-85.25,8,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737018965,14.17,0.06526542105284651,-45.5,2.25,-69.5,9,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737021570,3.0,0.08738933762082746,21.5,35.25,-31.25,9,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737029210,6.17,0.6699522670440299,-48.0,14.75,-49.25,12,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737038005,23.25,1.1726905167551775,-37.0,36.75,-96.0,14,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737043305,9.17,0.6965876307529711,-30.25,38.25,-113.75,16,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737044485,4.92,0.6484419120559213,-13.75,16.5,-84.75,16,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737045730,6.58,0.7821607436480755,49.25,85.5,-19.25,16,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737047595,2.08,0.08661608514787533,-4.5,26.25,-28.75,17,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737049830,1.75,0.09328895477785239,-109.25,25.75,-122.75,17,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737052285,10.67,0.8380783446421456,-4.0,9.75,-80.25,18,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737053340,1.92,0.6015360391707879,81.0,86.0,-3.5,18,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737057020,1.17,0.09487343258292193,-29.0,42.5,-38.5,19,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737058985,2.0,0.5953638943509473,-153.0,14.25,-153.0,20,Thu
15m_vs_4h,IS,2025_01_16,high_q90+,1737061030,10.17,0.8218886929280387,-54.5,6.0,-93.75,20,Thu
15m_vs_4h,IS,2025_01_16,low_q10-,1737063680,81.67,0.03872304928460739,11.0,11.0,-9.25,21,Thu
15m_vs_4h,IS,2025_01_17,high_q90+,1737076540,2.25,0.7735933908175101,16.75,18.75,-11.5,1,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737078485,4.17,0.6226515145736379,-6.25,13.75,-11.5,1,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737085135,3.17,0.6062685328256547,21.75,35.75,-3.5,3,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737103030,1.92,0.5887322154019019,50.75,67.25,-0.25,8,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737104285,12.08,0.9013991755166669,23.25,36.5,-10.0,8,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737108140,1.0,0.10242714878027094,-1.5,11.25,-16.25,10,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737110685,6.42,0.08757092791127959,12.75,24.0,-10.5,10,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737112275,4.0,0.09683314001456667,-9.5,23.5,-31.25,11,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737119055,23.25,1.3199795500054687,207.5,207.5,-1.5,13,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737120905,3.42,0.6084439590254439,66.25,169.0,-28.75,13,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737127155,2.17,0.09452574859284106,24.0,36.75,-79.25,15,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737128750,13.25,0.07124965294267858,56.5,90.5,-5.0,15,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737129825,21.5,0.04855206339700723,10.0,65.0,-10.75,16,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737133070,1.0,0.1016317489885771,36.75,42.5,-23.75,16,Fri
15m_vs_4h,IS,2025_01_17,low_q10-,1737135330,1.67,0.08991624479674969,25.25,51.25,-13.25,17,Fri
15m_vs_4h,IS,2025_01_17,high_q90+,1737147420,12.33,0.8456589685877168,-11.75,5.75,-22.5,20,Fri
15m_vs_4h,IS,2025_01_20,high_q90+,1737335495,21.67,1.1688574037027433,-9.0,0.5,-30.75,1,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737336985,13.67,0.8843202626160817,1.5,8.25,-11.25,1,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737343075,24.42,0.8826395010089094,-7.5,6.0,-17.0,3,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737355910,7.33,0.7163092931182655,21.25,21.25,-16.5,6,Mon
15m_vs_4h,IS,2025_01_20,low_q10-,1737363640,3.42,0.0874323184624756,13.5,20.25,0.0,9,Mon
15m_vs_4h,IS,2025_01_20,low_q10-,1737367025,2.0,0.09477177790869214,9.5,16.5,-8.5,9,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737375330,18.33,1.1902472100244366,-25.5,7.75,-40.75,12,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737378270,1.58,0.5941284067002842,132.25,136.0,-3.5,13,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737379915,14.17,1.562988857368058,100.25,107.75,-11.25,13,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737380875,17.58,0.7937034546937763,112.5,121.5,-8.0,13,Mon
15m_vs_4h,IS,2025_01_20,high_q90+,1737383245,4.42,0.6419059351167808,-38.75,52.0,-44.5,14,Mon
15m_vs_4h,IS,2025_01_20,low_q10-,1737387290,9.0,0.06937569860332744,24.5,29.5,-44.25,15,Mon
15m_vs_4h,IS,2025_01_20,low_q10-,1737389685,44.33,0.05812253557290032,-14.5,24.5,-16.0,16,Mon
15m_vs_4h,IS,2025_01_20,low_q10-,1737393195,1.33,0.09859007949400542,5.5,10.5,-64.75,17,Mon
15m_vs_4h,IS,2025_01_20,low_q10-,1737393595,1.25,0.09982508496062421,10.75,15.75,-59.5,17,Mon
15m_vs_4h,IS,2025_01_21,high_q90+,1737421410,2.75,0.9288297489758548,82.25,107.25,-15.25,1,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737424935,14.75,0.06702958060620759,-4.0,13.25,-28.0,2,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737426220,13.42,0.08590821151349917,26.75,35.75,-26.0,2,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737427320,26.58,0.05403241698597634,36.0,61.0,-10.25,2,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737430685,5.75,0.08991470234774025,-20.75,5.5,-25.25,3,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737431590,37.92,0.0654843708500087,-10.5,7.75,-23.0,3,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737435010,41.75,0.05392013284722805,-15.0,3.5,-35.75,4,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737444805,9.75,0.8287970459997661,8.0,13.5,-23.25,7,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737448790,2.08,0.6017100984344314,28.75,35.5,-16.5,8,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737448950,3.08,0.6374538153866852,20.0,31.75,-20.25,8,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737453245,4.75,0.08747576521497182,8.75,44.25,-1.25,9,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737455150,3.75,0.06956100724182492,-25.75,14.0,-31.25,10,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737455935,14.42,0.06390824093197896,-23.5,0.75,-50.5,10,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737460320,3.58,0.08736610089084486,-6.0,19.75,-41.75,11,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737467555,4.5,0.6208805235766847,-62.75,11.75,-131.5,13,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737470230,30.08,1.955787431283953,-58.5,10.0,-132.5,14,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737472375,17.42,0.8148450852949117,100.75,112.0,-9.75,15,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737479735,1.08,0.0997763506405633,89.5,89.5,-19.25,17,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737482960,1.67,0.09969420308961681,19.5,36.0,-1.5,18,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737484345,17.25,0.06796802976789826,-27.0,13.5,-37.5,18,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737485465,24.75,0.05260569732868991,-40.0,15.0,-40.0,18,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737488700,7.83,0.0763483542934647,-0.25,38.0,-19.25,19,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737489355,1.17,0.09784637354780303,-4.5,34.0,-22.5,19,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737490130,19.08,0.04236069144078731,31.75,48.25,-30.25,20,Tue
15m_vs_4h,IS,2025_01_21,high_q90+,1737493315,12.08,1.0570753564280675,21.25,21.25,-23.0,21,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737495475,3.83,0.08765083927943008,26.0,26.0,-0.5,21,Tue
15m_vs_4h,IS,2025_01_21,low_q10-,1737496500,65.0,0.0635000530789952,20.25,20.25,-2.25,21,Tue
15m_vs_4h,IS,2025_01_22,high_q90+,1737507965,9.08,0.7864928938544984,20.0,22.25,-6.25,1,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737509275,2.08,0.6071711307673521,7.75,12.75,-5.0,1,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737512705,1.67,0.09733560585741656,5.75,13.0,-8.75,2,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737519720,2.17,0.10126877034729909,5.75,21.5,-2.5,4,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737519980,5.0,0.08769542892047313,6.25,22.75,-0.25,4,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737522250,14.75,0.08707175727973727,-8.5,0.75,-12.25,5,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737525605,13.58,0.07621606097080147,-13.75,8.5,-17.0,6,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737530000,3.58,0.6204809358149648,-1.75,8.25,-11.25,7,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737532530,4.5,0.612910006202696,41.0,44.75,-2.25,7,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737532930,10.42,0.6876558481115637,20.5,29.25,-12.25,8,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737533970,10.58,0.8825298198153271,8.75,24.0,-6.25,8,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737535805,3.33,0.6219983695477347,-6.25,15.75,-13.5,8,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737548050,8.17,0.775528335572159,7.75,9.5,-15.25,12,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737556315,14.5,1.478854803460867,69.0,83.25,-23.75,14,Wed
15m_vs_4h,IS,2025_01_22,high_q90+,1737557395,13.33,0.9795893397283508,48.5,54.5,-8.5,14,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737564535,13.83,0.04824143331357184,0.0,30.0,-14.25,16,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737565910,3.0,0.08321553762126482,-32.75,3.0,-34.5,17,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737566735,19.17,0.03649882573539177,-46.0,8.0,-49.75,17,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737568370,1.25,0.10094419853164976,-24.75,5.5,-52.75,17,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737568755,7.83,0.07387067782581044,-28.25,4.0,-45.75,17,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737569345,5.17,0.07408384726966905,-28.25,7.75,-40.5,18,Wed
15m_vs_4h,IS,2025_01_22,low_q10-,1737581670,23.25,0.062259568081028845,3.0,9.75,-6.0,21,Wed
15m_vs_4h,IS,2025_01_23,high_q90+,1737594840,2.75,0.7465775929846322,-22.5,0.25,-37.25,1,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737596890,14.08,0.8758703925808191,0.5,4.25,-22.0,1,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737597950,9.67,0.8243945440699643,30.75,33.5,-4.0,2,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737602170,11.5,0.854570350296718,12.5,15.0,-3.5,3,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737613515,24.33,0.9189347894816725,-1.25,5.0,-18.25,6,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737618210,5.67,0.6590487658205894,-45.5,8.25,-50.75,7,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737619310,4.33,0.6899159399909414,-27.75,9.25,-44.75,8,Thu
15m_vs_4h,IS,2025_01_23,low_q10-,1737626485,3.5,0.0968339966070449,-8.25,12.5,-17.25,10,Thu
15m_vs_4h,IS,2025_01_23,low_q10-,1737627010,5.75,0.09027033386501433,-9.0,11.5,-18.25,10,Thu
15m_vs_4h,IS,2025_01_23,low_q10-,1737628820,5.33,0.0883706409960727,-8.25,1.25,-20.75,10,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737634195,5.0,0.6627152177600493,11.0,32.0,-2.25,12,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737635470,8.5,0.7336138675838878,12.25,15.25,-17.0,12,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737637825,12.08,0.9580022661092579,3.75,33.75,-2.5,13,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737639025,17.33,1.0466589634186,-24.25,8.5,-32.0,13,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737641315,8.92,0.7166241818644424,0.25,31.5,-17.5,14,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737642715,22.25,1.5310611355027255,18.25,39.5,-9.5,14,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737644155,52.25,1.5650670331575263,33.0,44.75,-25.75,14,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737648800,5.92,0.6270734624751171,19.25,53.75,-2.25,16,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737649880,7.67,0.785776826754571,-32.5,17.5,-32.5,16,Thu
15m_vs_4h,IS,2025_01_23,low_q10-,1737655810,3.0,0.088554097760417,-4.0,44.75,-4.5,18,Thu
15m_vs_4h,IS,2025_01_23,high_q90+,1737665580,14.08,1.1157439918177123,24.75,56.5,-1.0,20,Thu
15m_vs_4h,IS,2025_01_23,low_q10-,1737667800,90.5,0.045708352527826054,-4.25,12.25,-4.25,21,Thu
15m_vs_4h,IS,2025_01_24,high_q90+,1737681520,5.25,1.2024768960482077,20.0,24.0,-30.0,1,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737682450,12.08,0.7278199468485259,30.25,45.75,-10.75,1,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737684480,21.67,1.2032305816146165,25.25,35.0,-5.5,2,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737687145,11.33,0.08637070573440676,-43.25,9.75,-55.0,2,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737694365,12.17,0.08499150041816529,13.75,16.0,-1.25,4,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737696220,20.25,0.07528990963692948,9.0,9.75,-11.0,5,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737700195,7.58,0.06872750907377756,-20.25,4.5,-29.0,6,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737708945,21.17,1.090190697405315,22.5,38.25,-6.5,8,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737710450,7.5,0.7617708671319655,-17.75,4.5,-21.75,9,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737716115,7.92,0.747262080427624,-6.75,4.25,-17.0,10,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737720295,6.33,0.7576234070776802,3.75,24.0,-6.25,12,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737721365,4.17,0.6147944803377207,-20.0,11.0,-23.75,12,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737727680,11.83,0.9161042528291097,-7.25,38.25,-37.5,14,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737729190,26.0,1.1451793231898457,-8.5,61.25,-26.5,14,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737731020,13.58,0.9812771061706952,-47.75,11.0,-51.5,15,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737731970,6.0,0.6810650933925361,-22.25,4.5,-42.0,15,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737737890,11.25,1.0642044093283296,-52.0,13.25,-60.75,16,Fri
15m_vs_4h,IS,2025_01_24,high_q90+,1737741520,3.67,0.6224558475174998,-71.0,12.5,-75.75,17,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737747340,16.5,0.05699643170542599,-3.5,20.75,-14.25,19,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737749770,6.0,0.07424789664204702,9.75,32.5,-26.75,20,Fri
15m_vs_4h,IS,2025_01_24,low_q10-,1737751405,7.0,0.07470707717136277,25.75,46.0,-2.75,20,Fri
15m_vs_4h,IS,2025_01_27,high_q90+,1737939650,4.83,0.7861932907490344,-47.25,42.0,-83.0,1,Mon
15m_vs_4h,IS,2025_01_27,high_q90+,1737940480,2.42,0.6093841118522554,-100.5,0.5,-120.25,1,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737943585,4.75,0.06769592051538427,10.0,14.5,-25.25,2,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737945405,24.67,0.06295670131010918,-4.75,28.0,-20.0,2,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737950495,9.17,0.04866710151331922,-23.0,9.25,-44.75,4,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737953520,4.25,0.08791585597978782,-55.25,23.25,-70.5,4,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737957790,5.17,0.0994424615637692,-26.25,8.25,-71.0,6,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737958115,1.08,0.09081954726182129,-47.0,10.25,-69.0,6,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737963015,9.08,0.0734084135544367,-91.5,21.25,-127.75,7,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737963700,1.42,0.10216906663531458,-114.5,20.75,-128.25,7,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737968360,1.83,0.0828905815664034,-71.25,33.75,-75.25,8,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737978500,12.17,0.05978444547203496,79.0,86.25,-39.5,11,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737980060,17.83,0.0655052085563621,98.5,98.5,-23.25,12,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737981255,12.75,0.04684902470568784,82.0,109.5,-22.5,12,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737982480,7.17,0.06824123454371649,61.25,79.0,-53.0,12,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737984365,7.0,0.07476864567496373,-18.25,36.5,-21.0,13,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737985515,12.92,0.07600443739555625,134.0,160.0,-28.75,13,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737986375,10.33,0.09023637795548949,169.0,182.5,-49.25,13,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737987705,8.92,0.07210988042997565,122.0,209.75,-22.0,14,Mon
15m_vs_4h,IS,2025_01_27,high_q90+,1737988485,8.08,0.6956958411112246,144.0,144.75,-42.75,14,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737992800,1.42,0.09750905041744835,-133.0,2.0,-188.75,15,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737994780,3.58,0.08248943934256499,-73.25,8.5,-80.75,16,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1737995855,8.17,0.08755218687801317,22.0,66.75,-47.25,16,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1738001775,2.83,0.09067746936543976,7.0,34.0,-33.5,18,Mon
15m_vs_4h,IS,2025_01_27,high_q90+,1738007325,8.83,0.7963251791162329,106.75,121.5,-29.75,19,Mon
15m_vs_4h,IS,2025_01_27,high_q90+,1738011660,10.58,1.017922463257272,79.0,79.0,0.0,21,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1738013425,17.33,0.04859095099570704,22.0,22.0,-24.0,21,Mon
15m_vs_4h,IS,2025_01_27,low_q10-,1738014645,69.42,0.05678579103312781,39.5,39.5,-6.5,21,Mon
15m_vs_4h,IS,2025_01_28,high_q90+,1738026530,9.08,0.6989042505487733,-39.75,16.75,-83.25,1,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738028905,34.33,1.4785652411918815,-11.25,21.0,-65.25,1,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738035990,4.33,0.6248807507655203,-2.0,6.5,-19.5,3,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738041715,1.58,0.5954667344586059,19.75,23.0,-33.5,5,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738042780,10.67,0.7223169353832016,25.25,57.75,-0.25,5,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738044110,13.0,0.7908121392446874,-15.5,17.5,-29.25,6,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738046420,13.92,0.9816438935841342,71.75,78.5,-7.25,6,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738048660,14.75,1.039389775881999,-5.25,55.0,-16.0,7,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738049990,1.67,0.5969599578127229,-15.0,12.75,-58.25,7,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738051775,10.17,0.9090802136622714,62.25,84.25,-29.5,8,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738054305,9.17,0.7948800116537543,-1.0,19.5,-39.75,8,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738059510,2.17,0.09853386856234683,-21.5,8.75,-29.0,10,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738060230,4.08,0.09483281806586549,-44.75,1.5,-48.5,10,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738060610,2.17,0.08393665484565056,-68.75,2.0,-80.75,10,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738061270,10.58,0.08606841951454719,-55.25,6.0,-76.25,10,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738062445,3.33,0.09977874578669944,-86.5,12.25,-97.0,11,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738074055,4.08,0.0873939617577972,109.25,109.25,-107.25,14,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738075025,9.17,0.782588753147662,218.75,268.0,-47.25,14,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738076140,16.92,0.9806454792607084,167.75,223.5,0.0,14,Tue
15m_vs_4h,IS,2025_01_28,high_q90+,1738077820,11.25,0.8330711968940239,1.75,48.75,-32.0,15,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738085190,63.42,0.04059664647402409,5.0,37.75,-21.5,17,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738089090,11.08,0.04301317399135481,10.75,10.75,-45.5,18,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738090275,16.92,0.053117828048477964,70.0,78.75,-31.25,18,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738094340,3.17,0.06753144028912451,-33.0,5.5,-54.5,19,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738095300,1.58,0.09060236848083279,-34.25,20.25,-50.75,20,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738096110,9.58,0.06319109254762172,-50.0,8.5,-62.0,20,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738098920,2.25,0.08522259765035646,-31.25,1.5,-31.25,21,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738099455,13.17,0.07085593313464274,-26.5,3.75,-26.5,21,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738100715,1.42,0.10088594336078803,-23.0,6.0,-23.0,21,Tue
15m_vs_4h,IS,2025_01_28,low_q10-,1738101330,3.5,0.08343162876482828,-22.25,1.5,-22.25,21,Tue
15m_vs_4h,IS,2025_01_29,high_q90+,1738114070,9.0,0.6767866049432663,-8.0,5.75,-9.75,1,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738118430,10.75,0.8422182996659479,-3.75,11.75,-15.0,2,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738123235,15.0,1.0976199182432285,1.0,13.75,-1.5,4,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738130430,14.58,1.7431578630672395,18.0,44.75,-4.75,6,Wed
15m_vs_4h,IS,2025_01_29,low_q10-,1738134580,15.17,0.08421090129645385,14.5,18.25,-19.25,7,Wed
15m_vs_4h,IS,2025_01_29,low_q10-,1738139335,4.08,0.08332671280333885,-23.0,19.5,-47.0,8,Wed
15m_vs_4h,IS,2025_01_29,low_q10-,1738140655,8.17,0.05077962217231187,-7.0,0.0,-50.0,8,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738147065,9.25,0.824912431078685,-17.0,0.75,-24.25,10,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738151385,4.58,0.6411331505567405,-16.5,18.5,-19.0,11,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738151705,18.58,0.8059775650136989,-41.75,8.0,-41.75,11,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738155040,6.0,0.6484062042940563,-77.0,11.0,-83.75,12,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738156045,20.42,1.3233170653135335,-25.25,0.0,-68.0,13,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738161220,10.83,0.8433986522754546,-35.25,11.0,-73.25,14,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738173770,16.67,1.1530746351164547,45.5,98.5,-45.0,18,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738175480,7.17,0.7691205125163199,-60.75,10.75,-113.5,18,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738177480,9.33,0.6446352505734187,63.25,143.25,-40.25,19,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738179505,15.5,1.3955239325226847,63.5,125.75,-16.0,19,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738182280,9.83,0.8838673758508185,9.25,35.75,-163.5,20,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738184575,12.25,0.9035225563267201,74.5,126.0,-79.25,21,Wed
15m_vs_4h,IS,2025_01_29,high_q90+,1738185910,8.58,0.7999546485396851,-22.5,29.0,-56.25,21,Wed
15m_vs_4h,IS,2025_01_30,high_q90+,1738199780,9.42,0.7605148388351608,35.25,47.5,-1.5,1,Thu
15m_vs_4h,IS,2025_01_30,low_q10-,1738202370,1.67,0.10063196345414771,8.0,27.25,-0.5,1,Thu
15m_vs_4h,IS,2025_01_30,low_q10-,1738202495,18.58,0.08471780964916296,-0.25,14.5,-11.25,2,Thu
