**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
5m_vs_1h,IS,2025_01_07,high_q90+,1736260460,4.58,1.2787444830445522,-246.0,37.75,-268.75,14,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736261030,3.83,0.960386774635292,-304.25,48.0,-320.75,14,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736261815,7.83,1.1589186752703624,-225.0,2.0,-327.75,14,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736264165,2.42,0.07510278041058185,-4.25,72.25,-91.5,15,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736264590,7.83,0.06944135535309193,91.75,134.25,-29.5,15,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736266680,4.33,0.09112208579643044,-61.75,53.75,-90.75,16,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736268675,3.58,0.9899715031297874,-74.5,0.0,-81.0,16,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736269650,2.08,0.1010416100158878,16.0,28.25,-58.25,17,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736270235,1.67,0.12227285453457636,34.75,37.0,-68.0,17,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736273600,1.42,0.09855241295333084,-14.0,30.75,-55.25,18,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736273825,1.58,0.117594480466119,-39.25,27.5,-58.5,18,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736274575,1.08,0.09305896551418408,-49.0,2.75,-76.75,18,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736274905,2.08,0.07174504232691016,-43.25,3.0,-56.75,18,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736275510,11.17,0.08523253773133199,-8.5,27.75,-41.5,18,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736277590,1.83,0.07606108617112184,-85.75,11.25,-90.25,19,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736278740,3.33,0.7757750796932134,-119.0,28.0,-137.5,19,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736279070,3.58,1.0736767539581835,-101.75,11.25,-154.25,19,Tue
5m_vs_1h,IS,2025_01_07,high_q90+,1736279340,2.33,0.8089537183969766,-67.0,18.0,-133.25,19,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736283960,15.0,0.0625516495738484,-4.5,17.0,-8.0,21,Tue
5m_vs_1h,IS,2025_01_07,low_q10-,1736285075,27.75,0.04633253176535521,-13.0,2.25,-16.5,21,Tue
5m_vs_1h,IS,2025_01_08,low_q10-,1736295565,1.67,0.1182104463164881,-5.75,9.75,-9.0,0,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736296790,2.42,0.744666736423086,10.75,12.5,-16.25,0,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736297515,3.75,0.8062051782478484,28.75,28.75,-7.0,0,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736298345,4.0,0.8925283266033933,33.75,35.25,-4.5,1,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736299080,4.42,1.1305128506402093,31.75,35.25,-5.75,1,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736299645,1.25,0.6734013908902424,15.75,27.25,-3.75,1,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736300050,4.5,1.1151783557288175,-10.5,18.5,-10.5,1,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736300825,1.75,0.6617758953174594,-15.75,9.5,-23.5,1,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736301620,5.67,0.07635944399710437,-8.25,6.5,-26.5,2,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736302230,10.92,0.06861569384095159,-24.5,2.75,-28.25,2,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736303665,1.92,0.7406604925939259,-5.0,23.5,-11.0,2,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736311470,2.08,0.6720251346757088,16.75,19.25,-15.75,4,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736311930,4.0,1.1379748535025314,35.75,38.0,-4.5,4,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736313720,5.0,0.10037807047240856,20.25,26.75,-1.0,5,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736315245,1.17,0.11012871292678876,-19.25,11.0,-22.75,5,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736315760,10.0,0.08010555747116709,-26.75,6.75,-30.25,5,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736316520,2.83,0.08957110123909597,-43.25,1.5,-52.0,6,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736317000,10.67,0.08177968846824596,-43.5,1.75,-53.75,6,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736317705,1.5,0.11762802237821754,-53.5,0.0,-65.5,6,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736319975,3.42,0.07284900129114623,-2.75,9.0,-28.0,7,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736321435,1.83,0.12082075409940933,18.25,49.75,0.0,7,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736323150,1.0,0.09393013496207737,18.25,30.25,-5.0,7,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736324385,1.08,0.6883755449717168,17.25,20.0,-25.75,8,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736325700,2.67,0.816870265226154,10.5,19.25,-8.25,8,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736330380,4.67,1.0528956156042004,13.75,17.0,-5.5,9,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736332420,2.92,0.7367407997170745,-107.0,19.75,-128.5,10,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736334765,3.58,1.0005253195707187,-119.75,1.75,-145.0,11,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736335255,3.08,0.790812788809539,-150.5,4.25,-157.75,11,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736335610,3.42,0.8163891750174076,-128.0,6.75,-146.25,11,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736335905,4.08,1.1117804762469201,-116.5,25.75,-116.5,11,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736337285,3.17,0.1035056408326831,-90.25,20.75,-126.75,11,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736337585,1.58,0.09185577328793608,-104.5,3.75,-137.75,11,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736340800,1.0,0.12294243313152818,71.5,120.25,-20.25,12,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736341095,1.75,0.09074363768093661,106.5,127.0,-8.0,12,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736341265,3.75,1.1830713379905016,63.5,73.5,-25.5,13,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736342030,1.17,0.09593598161297384,40.0,78.5,-4.25,13,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736346685,27.33,1.61969976061368,-29.25,77.75,-89.75,14,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736348380,6.0,1.2028668627996908,10.25,53.5,-114.0,14,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736348850,2.17,0.7014828385605207,-63.0,8.75,-124.25,15,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736349025,6.75,1.321630497212195,17.25,39.75,-90.25,15,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736349970,1.08,0.6465783284401666,42.5,62.75,-27.5,15,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736354280,1.33,0.6522125566399936,-170.5,22.5,-226.5,16,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736355275,1.33,0.1180948526548749,-131.5,6.25,-216.25,16,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736355565,2.75,0.09475922467889121,-115.0,0.25,-217.5,16,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736357780,5.75,0.04981470530513626,162.0,193.25,-11.25,17,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736358320,7.17,0.05673492458925421,121.25,158.5,-22.5,17,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736358990,1.58,0.08338400205823066,38.0,140.5,-2.0,17,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736359845,1.17,0.11394464227076073,56.5,81.5,-39.0,18,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736360120,1.17,0.09877416805287911,6.0,64.5,-56.0,18,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736360395,5.42,0.05174236665504547,17.75,47.5,-73.0,18,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736361265,4.67,0.08780310943301158,-4.25,65.0,-78.5,18,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736361905,2.5,0.11074653499855139,-47.75,52.5,-91.0,18,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736363260,4.0,0.8399425749627818,-22.75,75.0,-32.75,19,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736363620,1.83,0.7271820612672559,-31.25,83.25,-32.5,19,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736364730,1.83,0.7375060691339558,-13.25,7.25,-60.5,19,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736368500,2.25,0.7853918894152813,-2.75,63.5,-14.5,20,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736368755,2.75,0.8159106789135881,-4.0,72.0,-9.5,20,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736369040,3.75,0.9070043402165013,-19.0,46.5,-35.0,20,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736369710,9.08,1.0429286932680646,-38.25,19.0,-62.5,20,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736370280,2.67,0.7176050588695337,-33.75,5.25,-52.75,21,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736371200,1.25,0.09913863900952571,-28.5,10.0,-47.5,21,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736371945,2.42,0.0651991374675704,-37.0,1.5,-56.0,21,Wed
5m_vs_1h,IS,2025_01_08,high_q90+,1736372110,4.5,1.2353902832182178,6.5,14.25,-12.5,21,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736372855,2.25,0.09917727519194615,3.75,11.5,-1.5,21,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736373035,4.33,0.0801204834967868,-1.25,6.5,-3.0,21,Wed
5m_vs_1h,IS,2025_01_08,low_q10-,1736373415,63.17,0.09336558304023894,-4.75,0.5,-6.5,21,Wed
5m_vs_1h,IS,2025_01_09,high_q90+,1736382510,4.42,1.0701468349868692,19.5,20.25,-26.75,0,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736385305,6.92,0.0928927657654143,16.25,19.0,-0.5,1,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736385745,6.08,0.11529084358427336,25.75,28.75,-4.25,1,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736388805,2.08,0.7439759937298233,9.5,20.5,-0.5,2,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736389245,1.0,0.6497200363385347,-9.25,3.75,-12.0,2,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736391305,1.0,0.10239472986101787,-25.25,6.5,-27.0,2,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736392350,4.33,0.09714433389116965,-37.25,3.75,-39.75,3,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736393805,4.67,0.7690638413620737,-40.5,1.0,-48.75,3,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736394520,5.17,1.1081897279813757,-24.5,0.25,-36.25,3,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736396515,5.5,0.08538413191478457,25.0,27.5,-7.5,4,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736397240,5.33,0.08692057521617834,8.0,23.5,-7.25,4,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736399160,4.25,0.9264610723331503,8.25,10.75,-7.75,5,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736404210,4.42,0.8595701934513458,-45.25,3.25,-46.5,6,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736404685,4.83,1.0325826957056,-41.0,5.5,-52.0,6,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736405595,5.17,0.7883433283948097,-60.0,0.75,-75.0,6,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736406050,3.83,0.8472879958263669,-66.25,8.5,-66.25,7,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736406995,5.42,1.0465356299343955,-50.25,2.0,-83.0,7,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736411895,2.75,0.10008059483158596,13.5,18.5,-9.25,8,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736412930,3.25,0.0891296141453577,3.25,16.75,-15.25,8,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736413660,4.33,0.09001778946696337,28.75,39.5,-2.5,9,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736415420,3.58,1.146681951293469,21.0,36.25,-4.0,9,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736416715,3.58,0.7802695139436665,17.5,23.25,-1.75,9,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736418380,2.08,0.10559117598636758,-11.25,14.5,-33.75,10,Thu
5m_vs_1h,IS,2025_01_09,low_q10-,1736418810,1.83,0.12292808430805618,-25.5,7.5,-40.75,10,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736420615,4.75,1.2164304905749213,-6.5,12.5,-27.0,11,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736425265,3.42,0.9076065239198635,19.0,33.75,-11.0,12,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736426465,1.75,0.7465330045682689,37.0,45.5,-1.5,12,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736426960,3.25,0.9220726021077005,11.75,28.75,-4.75,12,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736428070,1.08,0.647120254014536,-51.5,9.25,-58.0,13,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736431140,3.92,0.8310031696129652,-3.5,13.0,-30.0,13,Thu
5m_vs_1h,IS,2025_01_09,high_q90+,1736431545,1.75,0.7081024324985792,22.75,39.25,-3.75,14,Thu
5m_vs_1h,IS,2025_01_10,high_q90+,1736468165,2.0,0.8628814300161727,29.75,33.25,-18.0,0,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736470790,1.33,0.6548058792007869,50.75,60.0,-1.25,0,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736472165,1.33,0.10104262799524638,21.0,28.75,-3.75,1,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736477000,1.25,0.6250445971615946,28.25,31.25,-5.0,2,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736477580,1.5,0.6904363213487256,34.25,36.5,-5.75,2,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736478595,1.0,0.11463978817368677,13.0,37.0,-1.75,3,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736478985,2.33,0.07652516506124456,0.5,27.75,-3.0,3,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736479770,2.0,0.09506753111830366,-6.0,22.0,-9.0,3,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736480045,2.67,0.11916226122213425,-3.5,24.25,-6.75,3,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736484820,2.58,0.8208528332430809,2.0,22.75,-5.5,4,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736485900,2.08,0.11769935295942088,-20.0,16.25,-21.75,5,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736487050,1.17,0.6564440401560188,-49.0,1.75,-56.5,5,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736490140,2.25,0.10056355811734516,-0.25,1.75,-52.25,6,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736492190,2.67,0.06560508987995847,25.25,44.25,-13.25,6,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736492540,1.5,0.09019785485580543,24.0,48.0,-9.5,7,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736492960,2.17,0.09349516965958003,42.25,56.5,-0.25,7,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736497135,2.17,0.6689025883889368,-18.0,0.75,-47.5,8,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736499815,4.0,1.1427591301081195,23.5,33.75,-11.5,9,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736500465,3.17,0.9770572930333563,9.0,16.5,-16.0,9,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736502295,3.83,0.9518012417316386,46.75,47.25,-7.25,9,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736504690,1.42,0.6772932787479498,59.75,78.75,-9.5,10,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736505525,2.08,0.6676848323223856,41.25,66.75,-1.0,10,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736506105,2.5,0.1021080568698698,17.0,55.25,-7.25,10,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736507935,2.08,0.1154044915285236,-76.25,0.25,-104.5,11,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736508225,2.42,0.06763294489226182,-68.0,2.75,-98.5,11,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736509255,2.33,0.10959544594376038,-31.75,4.75,-88.75,11,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736510745,2.92,0.7976012470952002,43.0,48.5,-16.5,12,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736511045,1.17,0.11916017423574714,24.25,37.5,-27.5,12,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736511735,1.75,0.12050067811339904,-3.75,39.25,-7.0,12,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736512080,1.42,0.10863778742807027,25.0,38.25,-8.0,12,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736512320,1.08,0.10206322396758903,-135.75,38.75,-194.75,12,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736512880,3.0,0.07691951208328833,-155.5,15.75,-257.25,12,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736515060,1.58,0.7223745852656746,-89.25,25.75,-234.0,13,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736515665,1.08,0.6709646625431933,-140.5,4.75,-255.0,13,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736515800,5.83,2.749404362656732,31.75,43.25,-101.5,13,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736516645,2.08,0.11564725450483741,-37.75,64.5,-58.75,13,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736517105,2.58,0.10865751595797385,-57.5,94.25,-84.0,13,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736517455,3.17,0.06523633357818208,-90.0,61.25,-117.0,13,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736518010,16.42,0.0684544332587252,-249.5,35.0,-249.75,14,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736519115,2.5,0.1080680772840119,-176.5,26.0,-287.0,14,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736519505,4.92,0.7036984452153638,-114.25,54.75,-253.5,14,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736519815,4.83,1.1219486614513015,-93.25,10.5,-252.75,14,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736520450,3.5,1.0059674662181344,54.75,54.75,-172.0,14,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736521305,2.0,0.7068306048360129,14.25,175.25,-65.0,15,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736521875,7.42,0.06409547634440915,47.0,229.75,-10.5,15,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736522385,1.67,0.11873592426160898,-13.0,181.25,-13.0,15,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736522510,1.83,0.10385096500101211,11.75,168.5,-25.75,15,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736522865,1.75,0.07381173556999662,-62.75,121.0,-73.25,15,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736523715,1.25,0.11090425805283134,-141.25,41.0,-189.0,15,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736525110,6.75,0.08580691848910128,-60.5,24.5,-65.5,16,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736525730,1.5,0.10798973719423226,-18.0,45.75,-45.25,16,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736526310,2.08,0.07553497591005028,-37.75,14.5,-76.5,16,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736526825,3.83,0.07412645537122285,21.5,45.5,-45.5,16,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736528200,3.33,0.8327570260259908,100.75,100.75,-37.0,16,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736529980,2.75,0.815298612194128,164.5,171.5,-19.0,17,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736531505,6.5,0.09618209808342673,125.5,129.25,-13.25,17,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736532355,1.25,0.09181146818896532,64.0,146.0,-3.25,18,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736532815,2.75,0.07936467460093681,8.25,101.25,-26.5,18,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736534260,4.92,0.10238453466026527,-68.5,46.25,-81.5,18,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736534725,4.0,0.08307960867030349,-51.25,54.5,-73.25,18,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736536520,2.08,0.1131208008087588,-32.5,35.25,-41.25,19,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736538420,1.58,0.10538116457844336,-58.5,41.0,-76.0,19,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736539420,3.33,0.7894925359189668,-59.5,10.0,-104.5,20,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736539815,1.5,0.7083717940326681,-55.75,7.75,-87.0,20,Fri
5m_vs_1h,IS,2025_01_10,high_q90+,1736539945,7.42,1.1260109278291401,-47.75,0.0,-77.75,20,Fri
5m_vs_1h,IS,2025_01_10,low_q10-,1736542150,1.5,0.105519009795102,-7.5,34.25,-17.0,20,Fri
5m_vs_1h,IS,2025_01_13,high_q90+,1736728070,4.25,0.9981835374797604,-58.5,5.0,-60.25,0,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736728805,4.42,1.079408981828896,-75.75,10.75,-83.25,0,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736729260,3.0,0.8456018072555065,-97.0,16.5,-100.5,0,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736730695,1.92,0.1166986683901555,-53.5,1.0,-88.0,1,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736731225,1.92,0.1182944460196199,-37.0,4.75,-81.0,1,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736731440,1.75,0.11353380568155433,-33.75,6.25,-79.5,1,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736732090,1.0,0.08735347640840724,-8.75,0.0,-58.75,1,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736733390,4.58,0.07198672569499515,-7.5,17.75,-17.0,1,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736735555,1.83,0.10853933976813784,-54.25,9.5,-75.25,2,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736736180,2.33,0.7528709070075368,-45.75,12.0,-63.0,2,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736737835,4.67,0.9183196925502158,-24.5,2.5,-55.5,3,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736738630,3.58,1.1260789726471105,25.5,35.0,-3.75,3,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736739230,1.42,0.08228276444492731,-3.25,17.5,-20.0,3,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736740040,1.92,0.10565625964775605,9.5,22.5,-12.0,3,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736742835,1.83,0.663484315051257,-11.25,21.0,-11.75,4,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736746140,5.08,1.2556453583376015,38.5,51.0,-10.5,5,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736746455,3.0,0.6861987827351942,45.0,60.75,-0.5,5,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736747620,2.33,0.6741915733971726,18.0,35.25,-8.0,5,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736750805,4.08,0.1095923376012922,-32.75,0.75,-45.5,6,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736751280,1.17,0.12277754372625976,-21.5,4.25,-42.0,6,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736755295,2.5,0.7709022428765806,-103.0,19.0,-110.75,8,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736755920,3.17,0.8000496221649593,-168.0,5.25,-178.25,8,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736756255,7.17,1.4809164563800061,-166.0,7.25,-179.5,8,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736758180,1.67,0.09198143674743631,-114.75,5.25,-136.5,8,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736759685,1.42,0.11360326657535669,11.25,21.25,-25.25,9,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736760515,10.33,0.05244986755569613,29.5,33.5,-4.0,9,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736761145,4.08,0.0944839767206688,41.0,41.75,-18.75,9,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736761530,1.75,0.1134071343024475,45.25,49.5,-12.25,9,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736761750,1.75,0.10784120910485402,55.5,62.75,-4.0,9,Mon
5m_vs_1h,IS,2025_01_13,low_q10-,1736761995,5.5,0.046464342383804105,46.75,60.0,-6.75,9,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736762840,2.33,0.7222843639058656,45.5,62.25,-2.25,10,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736763195,3.67,1.0221681132393472,5.25,41.75,-12.75,10,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736763535,5.0,0.7968061049891326,35.0,52.75,0.0,10,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736766970,2.25,0.765644469327339,-23.75,24.75,-34.5,11,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736768120,3.0,0.8469692405255339,25.5,35.25,-39.75,11,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736769620,7.17,1.7466075912905146,36.0,64.5,-53.0,12,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736770160,2.42,0.8347885107532917,74.0,116.5,-1.0,12,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736770320,3.0,0.8454263755164431,29.75,92.0,-22.75,12,Mon
5m_vs_1h,IS,2025_01_13,high_q90+,1736770785,4.92,1.3361595517629998,60.25,85.75,0.0,12,Mon
