**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

scale,split,day,side,start_ts,duration_min,peak_ratio,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
1m_vs_1h,IS,2025_01_08,high_q90+,1736298305,1.0,0.5860582960356148,26.75,31.25,-8.5,1,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736298720,1.92,0.4762799886064479,21.25,24.5,-16.5,1,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736299040,2.92,0.6654153888507189,31.5,34.5,-6.5,1,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736299570,1.75,0.4489205300538023,22.5,31.25,0.0,1,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736300000,1.58,0.6170436976866084,0.0,22.5,-1.75,1,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736301510,2.42,0.026054641588079144,-9.75,6.25,-26.75,1,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736302620,2.92,0.025243086753921336,-39.25,0.0,-39.25,2,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736311895,1.58,0.7103544951162524,32.5,32.5,-8.75,4,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736315615,1.42,0.041166115018994885,-21.75,6.0,-27.75,5,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736316510,1.0,0.04507024068344692,-43.25,1.75,-51.75,6,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736316940,1.08,0.041999145973156196,-44.25,2.75,-52.75,6,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736317120,2.08,0.02746564163311901,-49.75,6.0,-52.0,6,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736320040,1.92,0.022225704475120064,-0.5,10.0,-27.0,7,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736320860,1.08,0.03251622744548774,37.5,39.75,-11.75,7,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736335195,1.33,0.5504966973495835,-144.75,0.0,-144.75,11,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736335885,3.0,0.8276603229022091,-129.0,5.0,-129.0,11,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736337270,1.42,0.03625419829265969,-86.5,24.5,-123.0,11,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736337550,1.25,0.025386686288631756,-106.25,0.0,-141.5,11,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736338405,1.75,0.03344014721619969,0.25,37.25,-89.5,12,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736338580,1.0,0.024117048171217542,40.25,48.25,-78.5,12,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736340890,1.0,0.02535343963803178,93.25,128.25,-12.25,12,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736340960,1.08,0.03645137717573621,107.5,130.5,-10.0,12,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736341205,1.92,0.6592044100716655,92.25,94.75,-14.0,13,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736346670,4.33,1.3796044275645238,-24.75,73.75,-93.75,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736346950,1.25,0.7474273926073663,-27.5,39.25,-128.25,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736347040,8.25,0.9479143678155563,0.75,58.25,-109.25,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736347550,3.0,0.8712616905463594,-40.5,58.0,-109.5,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736347820,3.67,1.1460150665558573,-52.0,26.5,-141.0,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736348195,1.17,0.6971991533090134,10.25,65.75,-101.75,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736348290,1.42,0.6875530326077494,40.0,81.5,-86.0,14,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736348425,1.08,0.6325131472683491,2.25,44.0,-123.5,15,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736348545,1.25,0.5863366071821648,-50.5,15.0,-152.5,15,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736349010,2.67,0.9485428868442084,-13.25,20.75,-109.25,15,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736351065,1.0,0.04138829601009026,96.25,107.25,-23.0,15,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736355645,1.25,0.03133048029262877,-82.75,1.5,-213.25,17,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736357580,3.5,0.017950030365607005,161.0,192.25,-12.25,17,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736357950,1.5,0.02751211895068616,174.75,194.0,-10.5,17,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736358105,4.83,0.021392964244103446,140.5,174.5,-6.5,17,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736358825,2.17,0.024105461603324302,37.5,152.75,-4.75,17,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736359755,1.5,0.03743788519666174,52.5,86.0,-34.5,18,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736360265,2.08,0.02357573201131092,6.25,53.0,-67.5,18,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736360520,2.17,0.031622853052656566,27.5,59.25,-61.25,18,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736360775,1.67,0.0298478030112136,12.75,27.25,-93.25,18,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736361065,2.17,0.02529515833131474,5.75,56.0,-87.5,18,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736361240,1.58,0.02958181458841236,2.5,60.25,-83.25,18,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736361965,1.08,0.020055577778057436,-30.0,62.75,-80.75,18,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736368665,1.08,0.5692233690573695,4.25,62.25,-15.75,20,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736368840,1.25,0.6066811143598547,-2.5,68.25,-13.25,20,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736369405,1.83,0.45666481671633274,-19.25,41.75,-39.75,20,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736369670,1.42,0.9108377164508252,-17.75,40.25,-41.25,20,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736369830,1.25,0.5293151189723474,-16.0,41.75,-39.75,20,Wed
1m_vs_1h,IS,2025_01_08,high_q90+,1736369940,1.83,0.8629979613713963,-15.25,44.5,-37.0,20,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736370615,1.33,0.026958060427715626,-33.25,5.25,-52.25,21,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736372005,1.42,0.023499513900214094,-37.75,0.5,-56.75,21,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736373055,1.25,0.030109105200668087,-1.5,6.25,-3.25,21,Wed
1m_vs_1h,IS,2025_01_08,low_q10-,1736373320,2.0,0.028382116195307838,-5.0,1.5,-6.75,21,Wed
1m_vs_1h,IS,2025_01_09,low_q10-,1736384270,2.08,0.03154401329443771,9.0,20.0,-7.0,0,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736384665,1.5,0.04238369941536344,2.5,11.75,-11.0,1,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736387005,1.0,0.041826311283680834,17.0,17.5,-16.0,1,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736391490,1.25,0.040327817203075315,-32.75,0.25,-33.25,2,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736391890,1.17,0.04570795543016927,-29.75,1.0,-31.75,3,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736393770,1.92,0.5324757638769212,-39.5,5.0,-44.75,3,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736394500,1.5,0.5905748339211764,-26.75,0.0,-37.25,3,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736396385,1.17,0.021586847564467253,27.75,29.5,-5.5,4,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736397150,1.25,0.025693601642438533,11.0,26.5,-4.25,4,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736397485,1.0,0.03279456609734068,13.0,24.75,-3.0,4,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736397625,1.08,0.049260247482745434,11.75,22.25,-5.5,4,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736404685,1.0,0.44094961307387465,-41.0,5.5,-52.0,6,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736404895,1.17,0.43987194756068587,-52.0,4.25,-54.25,6,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736405020,1.17,0.3645515864570005,-56.0,5.0,-57.75,6,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736405385,2.5,0.5482238871796254,-58.25,7.5,-68.25,6,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736406005,1.17,0.6608583403497058,-64.25,4.5,-68.5,7,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736406365,1.08,0.4354362977334959,-66.75,7.25,-90.0,7,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736407080,1.5,0.5114116155067023,-44.0,0.75,-78.5,7,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736409215,1.42,0.03002295510511604,35.75,46.25,-39.5,7,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736412240,1.08,0.033247398115238636,2.5,6.25,-25.5,8,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736413310,1.08,0.03858994008078428,29.0,29.25,-12.75,9,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736413400,1.0,0.039681795039610064,31.5,36.25,-7.25,9,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736413670,1.83,0.03270211672034796,29.75,39.75,-2.25,9,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736415170,1.5,0.5222404990952196,37.5,48.75,-2.75,9,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736415420,1.0,0.7464666778415633,21.0,36.25,-4.0,9,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736416650,1.0,0.39960775651006497,22.25,30.25,0.0,9,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736418875,1.75,0.03268976905562554,-24.25,6.5,-41.75,10,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736420970,1.08,0.5787529739679743,11.25,21.5,-18.0,11,Thu
1m_vs_1h,IS,2025_01_09,high_q90+,1736431195,1.33,0.6546048135008076,-12.0,4.5,-38.5,13,Thu
1m_vs_1h,IS,2025_01_09,low_q10-,1736432365,1.33,0.03010474479988622,-2.25,14.25,-8.25,14,Thu
1m_vs_1h,IS,2025_01_10,low_q10-,1736472810,1.33,0.0406280756002459,20.25,20.25,-13.25,1,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736479190,1.92,0.03651978344462162,3.75,30.75,-0.25,3,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736480190,1.0,0.03193606675606074,-2.0,23.75,-7.25,3,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736481690,1.0,0.04788831612431275,1.5,5.25,-20.25,4,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736492050,1.67,0.027731385186448812,24.25,44.5,-13.0,6,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736499785,1.17,0.6822335316521053,12.5,22.25,-23.0,9,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736502270,2.0,0.5717991296217299,40.5,42.75,-11.75,9,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736507095,1.0,0.04297317118032547,-13.0,49.5,-15.75,11,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736507275,1.0,0.03563322987916336,-56.25,35.75,-61.75,11,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736508195,1.5,0.03471574618243124,-76.0,2.25,-99.0,11,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736509265,1.17,0.033410353691926964,-36.75,3.5,-90.0,11,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736511235,1.08,0.038705809079520766,37.0,56.25,-1.25,12,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736511875,1.08,0.02400995094865082,-5.75,34.0,-12.25,12,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736512750,1.75,0.030199556995817597,-196.75,11.5,-261.5,12,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736515795,2.75,4.982060443424087,-92.25,0.0,-235.25,13,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736517110,1.5,0.032949750241040125,-64.0,88.5,-89.75,13,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736517445,2.5,0.023773687227673007,-96.5,56.25,-122.0,13,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736517780,1.83,0.02363057035185412,-187.0,59.25,-190.5,14,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736518015,1.67,0.021045012933531806,-237.75,39.25,-245.5,14,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736518250,1.67,0.0301870298680105,-275.0,23.0,-282.0,14,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736518400,1.17,0.020325356751009514,-275.75,19.0,-295.75,14,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736518540,1.08,0.0271067799256105,-262.0,18.5,-296.25,14,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736518715,1.17,0.0317079780825224,-248.75,6.0,-307.0,14,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736519470,1.75,0.5866730931871699,-132.5,40.5,-267.75,14,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736519685,3.75,0.6209179874733117,-110.0,15.5,-267.25,14,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736520080,1.08,0.4177560617536904,-34.5,27.75,-227.75,14,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736520390,1.08,0.717322261653329,-37.5,0.0,-224.75,14,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736521985,1.5,0.0331379126020031,50.25,218.5,-14.0,15,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736522095,2.5,0.023133121984212083,27.0,215.0,0.0,15,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736526230,2.42,0.028157120904987093,-61.0,15.5,-75.5,16,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736526910,1.17,0.01297601444332263,44.75,50.75,-40.25,16,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736532160,1.5,0.02777868816918468,118.0,149.0,-11.5,18,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736533280,1.75,0.03413670296597493,-15.0,98.75,-21.75,18,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736534145,1.58,0.038419286926485705,-46.25,56.75,-71.0,18,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736534520,1.0,0.027083292575609614,-36.5,57.0,-70.75,18,Fri
1m_vs_1h,IS,2025_01_10,low_q10-,1736534875,1.08,0.03542695661689424,-44.0,64.75,-63.0,18,Fri
1m_vs_1h,IS,2025_01_10,high_q90+,1736540175,1.33,0.6422479294271388,-2.75,15.5,-42.5,20,Fri
1m_vs_1h,IS,2025_01_13,high_q90+,1736728015,1.17,0.5314476317168664,-65.25,0.0,-66.5,0,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736728775,1.25,0.7448851756109561,-77.5,3.5,-90.5,0,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736729185,1.33,0.49772909152401,-89.0,7.0,-94.5,0,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736733200,1.0,0.04777366246078986,-4.75,20.25,-14.5,1,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736733515,1.67,0.024296600780533584,1.0,24.5,-10.25,1,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736733935,1.08,0.03787565205483962,14.75,27.75,-4.25,2,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736734390,2.5,0.03969147843578498,-6.25,29.5,-9.25,2,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736734870,1.08,0.03583791596694424,-24.0,12.75,-33.5,2,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736741190,1.67,0.02980945144933362,4.0,12.25,-12.0,4,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736745675,2.0,0.47796393951858307,30.5,33.25,-28.25,5,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736746390,1.17,0.7021541158899847,39.75,53.0,-8.5,5,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736751910,1.33,0.4060069047255788,-5.0,3.5,-36.0,7,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736755425,1.0,0.4320481534946908,-132.0,26.25,-136.5,8,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736756095,1.75,0.47449759340667164,-173.0,5.75,-177.75,8,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736756210,1.17,0.6573453490533904,-183.5,0.0,-192.75,8,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736756380,1.42,1.3262703479668794,-147.0,0.0,-179.75,8,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736758040,1.0,0.04084128626521861,-108.5,4.0,-143.0,8,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736758345,1.67,0.037349948598151994,-112.5,3.0,-128.75,8,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736760335,3.75,0.025740452977898523,21.5,29.0,-6.5,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736760590,1.33,0.043803475075871005,27.25,32.5,-6.25,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736760695,2.42,0.026821891356795656,41.75,41.75,-4.75,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736761035,2.5,0.017784013631301773,36.5,37.75,-15.75,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736761295,1.5,0.02528541229577313,32.5,45.25,-18.0,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736761440,1.33,0.03107251872537527,47.25,58.25,-3.5,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736761630,1.58,0.032721033114670325,48.25,50.75,-16.0,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736761815,2.83,0.027678147217827596,53.5,60.25,-6.5,9,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736762000,2.67,0.02900041693767985,49.5,63.0,-3.75,9,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736762760,1.25,0.4758637527335579,48.25,58.0,-7.0,10,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736763065,2.58,0.5482242316840135,39.0,61.0,-1.5,10,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736763315,1.5,0.46794099807731904,23.25,41.0,-13.5,10,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736763585,1.58,0.5738344273930477,26.25,46.5,0.0,10,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736767810,1.08,0.45900661934421755,26.0,47.0,-28.0,11,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736769600,1.83,1.0231400561415505,36.25,69.5,-48.0,12,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736769745,1.0,0.797199004880749,44.5,78.5,-39.0,12,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736769830,1.08,0.6616009739127887,62.25,93.25,-24.25,12,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736770285,1.17,0.45281764275930203,42.0,104.25,-10.5,12,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736770790,1.08,0.5160057747519131,56.5,84.0,0.0,12,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736773025,1.25,0.03795342809962598,-22.25,10.25,-50.25,12,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736773365,1.25,0.03241287812072782,-18.25,30.75,-38.5,13,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736773920,1.0,0.02447406900781397,-11.0,58.75,-14.0,13,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736775115,1.75,0.6487392680841388,-57.0,24.25,-61.0,13,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736776805,3.25,0.7846833388604472,-28.0,24.75,-110.25,14,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736777145,1.0,0.4811449416075868,48.0,65.25,-69.75,14,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736778705,1.0,0.3437475735538835,10.75,91.75,-55.75,14,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736778780,1.33,0.43789342011823396,-1.0,97.25,-50.25,14,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736779395,1.17,0.5790486707554823,113.75,120.75,-15.5,14,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736785675,1.17,0.04075724318606287,94.5,97.5,-43.5,16,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736801400,1.67,0.8681146326587903,72.25,81.0,0.0,20,Mon
1m_vs_1h,IS,2025_01_13,high_q90+,1736801695,1.08,0.7270005805645297,44.25,55.5,0.0,20,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736802795,1.42,0.022554079644228404,54.25,54.25,-2.25,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736803040,4.83,0.019361970970503312,43.5,43.5,-7.25,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736803355,1.25,0.027092032261943455,46.25,46.25,-0.5,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736803460,4.08,0.012574552879116314,40.75,40.75,-4.5,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736803715,4.17,0.02453923373173452,34.75,34.75,-10.5,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736803995,5.92,0.011991922039302503,33.5,33.5,-11.75,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736804400,2.42,0.019425525669613405,40.5,40.5,-4.75,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736804990,1.75,0.037619746403684685,37.25,37.25,-5.75,21,Mon
1m_vs_1h,IS,2025_01_13,low_q10-,1736805130,1.33,0.04338295020963105,36.5,36.5,-6.5,21,Mon
1m_vs_1h,IS,2025_01_14,high_q90+,1736813905,1.33,0.7213285231867028,-6.0,11.75,-11.0,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736814135,1.0,0.4352623275112592,-6.5,14.5,-8.25,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736814315,1.33,0.5672788321203726,-8.0,12.5,-10.25,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736814900,1.08,0.4671353577583194,-10.75,19.25,-13.5,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736815165,1.0,0.36780954046493375,-4.0,18.0,-14.75,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736815525,1.17,0.5818124317689755,-10.25,16.75,-16.0,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736815730,1.0,0.4687212589475104,-19.5,10.5,-22.25,0,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736815830,1.33,0.6470940342245493,-24.75,6.5,-26.25,0,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736824625,1.83,0.03394091019446885,-13.75,3.0,-23.75,3,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736824895,2.33,0.025071804950928624,-14.75,5.0,-21.75,3,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736845325,3.25,0.029291215003289177,-26.25,8.0,-35.0,9,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736849425,1.0,0.6023662432116167,-19.5,3.5,-26.5,10,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736854685,1.25,0.028406001378623917,-32.75,8.75,-79.25,11,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736855325,1.25,0.043930336335270784,-26.0,18.25,-65.25,11,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736856435,1.08,0.555857257792304,-49.0,0.0,-64.5,12,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736861400,1.08,3.561871302064586,-3.5,68.75,-40.25,13,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736863690,2.42,0.021588071916412283,11.75,81.25,-79.0,14,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736863915,2.42,0.021195912062834183,54.25,91.25,-69.0,14,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736864105,1.25,0.027513413682550242,38.5,82.25,-78.0,14,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736864365,3.42,0.016908921506072615,20.25,54.5,-105.75,14,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736865005,1.25,0.4619407936458015,-31.0,74.5,-85.75,14,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736865215,1.17,0.7587957912426265,-32.25,86.75,-73.5,14,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736865560,1.08,0.5439729345976907,-122.5,37.5,-129.25,14,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736870865,1.58,0.025156399473955655,-57.25,50.0,-95.25,16,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736871590,1.08,0.03396077116508032,-42.5,59.0,-86.25,16,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736875430,1.0,0.03662250192530754,73.5,73.5,-44.25,17,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736879845,1.0,0.030819014938308735,48.0,60.0,-6.25,18,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736880275,1.0,0.025571814624943304,3.25,33.25,-6.0,18,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736880550,2.92,0.035721400348131614,-13.0,21.25,-17.0,18,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736880815,1.08,0.021742417674588125,-58.0,20.0,-61.25,18,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736880995,1.25,0.027020725342963986,-111.75,6.75,-111.75,18,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736881120,1.33,0.01629837128745329,-122.75,16.25,-122.75,18,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736881500,1.0,0.018488350805320113,-208.0,19.75,-210.5,19,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736881865,1.17,0.02826358304601564,-208.5,19.0,-218.0,19,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736882100,2.83,0.02882831303282702,-194.25,21.0,-216.0,19,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736882600,1.25,0.0319297915722274,-204.5,11.0,-226.0,19,Tue
1m_vs_1h,IS,2025_01_14,high_q90+,1736884260,1.67,0.5155347804357214,-82.0,0.0,-186.0,19,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736885540,3.17,0.02726106083112441,189.5,194.0,-1.75,20,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736885925,5.17,0.021442359916866112,181.5,182.0,-11.75,20,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736886300,1.42,0.020888686506089285,150.75,163.25,-28.75,20,Tue
1m_vs_1h,IS,2025_01_14,low_q10-,1736886515,1.33,0.03409242713111726,159.5,167.75,-24.25,20,Tue
