actual_pnl,actual_held,direction,same_early_best,same_early_bar,same_at_exit,same_ext_best,same_ext_bar,same_best,same_best_bar,counter_early_best,counter_early_bar,counter_at_exit,counter_ext_best,counter_ext_bar,counter_best,counter_best_bar,best_action,best_pnl,regret,early_entry_gain,best_early_bars_before,best_early_same_peak,best_early_counter_peak,trade_id,day,entry_tier
-14.5,10,short,-13.0,1,-73.0,40.0,199,40.0,199,20.0,3,73.0,392.0,365,392.0,365,counter_extended,392.0,406.5,417.0,18,12.0,417.0,31,2025_01_03,FADE_CALM
65.5,14,long,100.0,10,85.0,377.5,351,377.5,351,-65.5,0,-85.0,54.5,185,54.5,185,same_extended,377.5,312.0,351.5,32,417.0,12.0,32,2025_01_03,FADE_CALM
27.5,12,long,27.5,0,-5.5,312.0,339,312.0,339,-11.5,3,5.5,120.0,173,120.0,173,same_extended,312.0,284.5,389.5,44,417.0,12.0,33,2025_01_03,RIDE_AGAINST
-23.5,11,long,-5.5,6,-16.5,284.5,328,284.5,328,33.0,1,16.5,147.5,162,147.5,162,same_extended,284.5,308.0,417.0,55,417.0,12.0,34,2025_01_03,KILL_SHOT
-1.0,2,long,8.5,1,14.0,308.0,326,308.0,326,1.0,0,-14.0,124.0,160,124.0,160,same_extended,308.0,309.0,413.5,56,413.5,15.5,35,2025_01_03,KILL_SHOT
-9.0,7,short,0.5,6,-1.5,123.0,153,123.0,153,9.0,0,1.5,309.0,319,309.0,319,counter_extended,309.0,318.0,417.0,64,12.0,417.0,36,2025_01_03,KILL_SHOT
-4.5,11,long,4.5,1,-37.0,300.0,308,300.0,308,23.0,3,37.0,132.0,142,132.0,142,same_extended,300.0,304.5,417.0,75,417.0,12.0,37,2025_01_03,RIDE_AGAINST
-49.0,37,long,-36.0,13,-99.0,427.0,376,427.0,376,53.5,1,99.0,127.5,105,127.5,105,same_extended,427.0,476.0,488.5,8,488.5,66.0,38,2025_01_03,FADE_CALM
-6.5,7,short,-4.5,1,4.5,78.5,98,78.5,98,12.5,3,-4.5,457.0,364,457.0,364,counter_extended,457.0,463.5,451.5,1,84.0,451.5,39,2025_01_03,FADE_CALM
38.5,14,short,57.0,13,63.5,85.0,84,85.0,84,-29.0,2,-63.5,469.5,355,469.5,355,counter_extended,469.5,431.0,471.0,1,45.0,509.5,40,2025_01_03,MTF_BREAKOUT
17.0,12,short,25.0,2,-0.5,46.5,72,46.5,72,-14.0,3,0.5,508.0,343,508.0,343,counter_extended,508.0,491.0,500.0,1,37.5,517.0,41,2025_01_03,FADE_CALM
-3.0,3,short,4.0,2,-3.5,29.5,69,29.5,69,3.5,3,3.5,525.0,340,525.0,340,counter_extended,525.0,528.0,533.0,1,21.5,533.0,42,2025_01_03,MTF_BREAKOUT
41.0,29,long,47.0,19,15.5,522.0,311,522.0,311,-34.5,2,-15.5,32.5,40,32.5,40,same_extended,522.0,481.0,492.0,30,533.0,21.5,43,2025_01_03,RIDE_AGAINST
2.0,6,long,2.0,0,-8.5,481.0,305,481.0,305,3.0,3,8.5,73.5,34,73.5,34,same_extended,481.0,479.0,531.0,36,533.0,21.5,44,2025_01_03,FADE_CALM
5.0,3,short,17.0,2,10.5,75.5,31,75.5,31,-5.0,0,-10.5,479.0,302,479.0,302,counter_extended,479.0,474.0,528.0,39,21.5,533.0,45,2025_01_03,KILL_SHOT
0.5,9,long,9.0,1,-39.5,484.0,293,484.0,293,20.5,3,39.5,70.5,22,70.5,22,same_extended,484.0,483.5,532.5,48,533.0,21.5,46,2025_01_03,KILL_SHOT
34.5,12,short,71.0,10,55.0,55.0,12,71.0,10,-15.0,3,-55.0,483.5,281,483.5,281,counter_extended,483.5,449.0,498.5,60,21.5,533.0,47,2025_01_03,FADE_CALM
0.5,24,short,12.0,2,-26.0,0.5,86,12.0,2,-0.5,0,26.0,603.0,372,603.0,372,counter_extended,603.0,602.5,633.5,14,0.0,634.0,48,2025_01_03,FADE_CALM
-7.5,6,short,7.0,5,5.5,5.5,6,7.0,5,13.0,1,-5.5,599.0,365,599.0,365,counter_extended,599.0,606.5,603.0,4,0.0,603.0,49,2025_01_03,RIDE_AGAINST
-24.5,19,short,-21.0,1,-44.0,7.5,61,7.5,61,27.5,3,44.0,614.0,375,614.0,375,counter_extended,614.0,638.5,615.5,38,0.0,615.5,50,2025_01_03,FADE_CALM
-7.5,52,short,32.0,9,-334.0,-53.5,91,32.0,9,7.5,0,334.0,628.5,349,628.5,349,counter_extended,628.5,636.0,656.5,61,4.0,656.5,51,2025_01_03,FADE_CALM
24.5,6,short,39.5,3,22.0,28.0,8,39.5,3,-24.5,0,-22.0,621.0,343,621.0,343,counter_extended,621.0,596.5,629.5,4,6.5,654.0,52,2025_01_03,RIDE_AGAINST
-46.0,17,short,-46.0,0,-152.0,-70.5,68,-46.0,0,61.5,3,152.0,645.5,326,645.5,326,counter_extended,645.5,691.5,660.5,14,0.0,660.5,53,2025_01_03,RIDE_AGAINST
14.0,4,long,45.5,3,55.5,599.5,322,599.5,322,-14.0,0,-55.5,-14.0,0,-14.0,0,same_extended,599.5,585.5,646.5,18,660.5,0.0,54,2025_01_03,MTF_BREAKOUT
49.0,10,long,182.0,6,160.0,585.5,312,585.5,312,-49.0,0,-160.0,-10.5,54,-10.5,54,same_extended,585.5,536.5,611.5,28,660.5,0.0,55,2025_01_03,MTF_BREAKOUT
9.0,2,long,43.0,1,73.5,536.5,310,536.5,310,-9.0,0,-73.5,38.5,52,38.5,52,same_extended,536.5,527.5,651.5,30,660.5,0.0,56,2025_01_03,MTF_BREAKOUT
69.0,6,long,237.0,4,225.0,527.5,304,527.5,304,-69.0,0,-225.0,47.5,46,47.5,46,same_extended,527.5,458.5,591.5,36,660.5,0.0,57,2025_01_03,MTF_BREAKOUT
190.5,10,long,190.5,0,68.5,458.5,294,458.5,294,-72.0,3,-68.5,116.5,36,116.5,36,same_extended,458.5,268.0,470.0,46,660.5,0.0,58,2025_01_03,MTF_BREAKOUT
-122.0,10,long,-0.5,9,3.5,268.0,284,268.0,284,128.0,2,-3.5,307.0,26,307.0,26,counter_extended,307.0,429.0,660.5,56,660.5,0.0,59,2025_01_03,FADE_CALM
102.5,13,long,102.5,0,-185.0,390.0,271,390.0,271,-29.0,3,185.0,185.0,13,185.0,13,same_extended,390.0,287.5,558.0,69,660.5,0.0,60,2025_01_03,RIDE_AGAINST
77.0,36,short,138.0,27,81.0,81.0,36,138.0,27,-52.5,1,-81.0,287.5,235,287.5,235,counter_extended,287.5,210.5,583.5,105,0.0,660.5,61,2025_01_03,FADE_CALM
25.0,13,short,53.0,12,60.5,61.0,14,61.0,14,9.0,1,-60.5,364.5,222,364.5,222,counter_extended,364.5,339.5,635.5,118,0.0,660.5,62,2025_01_03,FADE_CALM
-2.0,17,short,0.0,1,-125.5,-125.5,17,0.0,1,20.0,2,125.5,389.5,205,389.5,205,counter_extended,389.5,391.5,598.0,120,0.0,598.0,63,2025_01_03,FADE_CALM
123.5,17,long,226.5,14,226.5,387.5,188,387.5,188,-123.5,0,-226.5,-123.5,0,-123.5,0,same_extended,387.5,264.0,451.5,70,575.0,0.0,64,2025_01_03,MTF_BREAKOUT
42.0,4,long,71.5,1,59.5,264.0,184,264.0,184,-42.0,0,-59.5,-36.5,57,-36.5,57,same_extended,264.0,222.0,533.0,74,575.0,0.0,65,2025_01_03,MTF_BREAKOUT
18.5,2,long,18.5,0,17.5,222.0,182,222.0,182,-16.5,1,-17.5,5.5,55,5.5,55,same_extended,222.0,203.5,556.5,76,575.0,0.0,66,2025_01_03,MTF_BREAKOUT
31.5,25,long,55.0,4,16.5,203.5,157,203.5,157,-31.5,0,-16.5,24.0,30,24.0,30,same_extended,203.5,172.0,543.5,101,575.0,0.0,67,2025_01_03,RIDE_AGAINST
-15.0,15,long,-1.0,8,-55.5,172.0,142,172.0,142,48.5,2,55.5,55.5,15,55.5,15,same_extended,172.0,187.0,575.0,116,575.0,0.0,68,2025_01_03,FADE_CALM
-22.5,19,long,17.5,17,6.0,187.0,123,187.0,123,30.5,2,-6.0,30.5,2,30.5,2,same_extended,187.0,209.5,425.5,85,425.5,0.0,69,2025_01_03,RIDE_AGAINST
4.5,3,long,22.5,1,13.5,209.5,120,209.5,120,-4.5,0,-13.5,5.5,7,5.5,7,same_extended,209.5,205.0,421.0,88,425.5,0.0,70,2025_01_03,FADE_AGAINST
3.5,6,short,10.0,1,-18.5,6.5,16,10.0,1,-3.5,0,18.5,205.0,114,205.0,114,counter_extended,205.0,201.5,422.0,94,0.0,425.5,71,2025_01_03,CASCADE
9.0,4,long,22.0,2,39.0,208.5,110,208.5,110,-9.0,0,-39.0,3.0,12,3.0,12,same_extended,208.5,199.5,416.5,98,425.5,0.0,72,2025_01_03,FADE_AGAINST
11.0,11,long,24.5,10,17.5,199.5,99,199.5,99,12.0,1,-17.5,12.0,1,12.0,1,same_extended,199.5,188.5,414.5,109,425.5,0.0,73,2025_01_03,RIDE_AGAINST
92.5,35,long,137.0,34,139.5,188.5,64,188.5,64,-92.5,0,-139.5,-29.5,175,-29.5,175,same_extended,188.5,96.0,135.0,63,227.5,0.0,74,2025_01_03,FADE_AGAINST
19.5,7,long,39.0,3,27.0,96.0,57,96.0,57,-19.5,0,-27.0,63.0,168,63.0,168,same_extended,96.0,76.5,208.0,70,227.5,0.0,75,2025_01_03,RIDE_AGAINST
19.5,3,long,19.5,0,16.0,76.5,54,76.5,54,-14.0,2,-16.0,82.5,165,82.5,165,counter_extended,82.5,63.0,208.0,73,227.5,0.0,76,2025_01_03,FADE_AGAINST
-8.5,12,long,1.5,11,5.5,57.0,42,57.0,42,41.5,2,-5.5,102.0,153,102.0,153,counter_extended,102.0,110.5,227.5,85,227.5,0.0,77,2025_01_03,FADE_CALM
-8.5,5,long,4.5,4,8.5,65.5,37,65.5,37,13.0,1,-8.5,93.5,148,93.5,148,counter_extended,93.5,102.0,227.5,90,227.5,0.0,78,2025_01_03,FADE_CALM
27.0,29,long,74.0,8,1.5,11.5,44,74.0,8,-27.0,0,-1.5,85.0,119,85.0,119,counter_extended,85.0,58.0,200.5,119,227.5,0.0,79,2025_01_03,RIDE_AGAINST
5.0,25,long,8.5,1,-35.0,-21.0,26,8.5,1,1.0,3,35.0,112.0,94,112.0,94,counter_extended,112.0,107.0,206.5,115,211.5,0.0,80,2025_01_03,FADE_CALM
-26.5,22,long,-26.0,4,-54.5,-46.5,37,-26.0,4,40.0,3,54.5,117.0,72,117.0,72,counter_extended,117.0,143.5,159.5,116,159.5,0.0,81,2025_01_03,RIDE_AGAINST
28.0,22,short,83.0,10,60.5,90.5,50,90.5,50,-26.5,2,-60.5,-20.0,15,-20.0,15,same_extended,90.5,62.5,131.0,61,159.0,0.0,82,2025_01_03,FADE_CALM
25.0,7,short,55.0,3,12.0,62.5,43,62.5,43,-25.0,0,-12.0,8.0,8,8.0,8,same_extended,62.5,37.5,134.0,68,159.0,0.0,83,2025_01_03,FADE_CALM
-17.5,13,short,15.5,12,16.0,37.5,30,37.5,30,17.5,0,-16.0,17.5,0,17.5,0,same_extended,37.5,55.0,159.0,81,159.0,0.0,84,2025_01_03,KILL_SHOT
32.5,14,short,49.5,5,40.5,55.0,16,55.0,16,-32.5,0,-40.5,-29.5,21,-29.5,21,same_extended,55.0,22.5,126.5,95,159.0,0.0,85,2025_01_03,RIDE_AGAINST
2.5,3,short,17.0,2,12.0,22.5,13,22.5,13,-2.5,0,-12.0,3.0,18,3.0,18,same_extended,22.5,20.0,156.5,98,159.0,0.0,86,2025_01_03,FADE_CALM
7.0,5,short,9.0,1,6.5,20.0,8,20.0,8,-4.0,2,-6.5,5.5,13,5.5,13,same_extended,20.0,13.0,152.0,103,159.0,0.0,87,2025_01_03,RIDE_AGAINST
-9.5,17,short,3.0,14,-7.5,-5.5,18,3.0,14,11.5,2,7.5,11.5,2,11.5,2,counter_early,11.5,21.0,159.0,120,159.0,0.0,88,2025_01_03,FADE_CALM
9.5,16,short,9.5,0,9.5,9.5,16,9.5,0,-1.0,3,0.0,1.0,4,1.0,4,same_early,9.5,0.0,111.0,118,120.5,0.0,89,2025_01_03,KILL_SHOT
-10.5,4,short,-10.5,0,-10.5,-10.5,4,-10.5,0,10.5,0,0.0,10.5,0,10.5,0,counter_early,10.5,21.0,111.0,120,111.0,0.0,90,2025_01_03,FADE_CALM
20.0,6,short,22.5,1,1.0,53.5,28,53.5,28,-19.5,2,-1.0,9.0,10,9.0,10,same_extended,53.5,33.5,33.5,6,53.5,9.0,0,2025_01_05,KILL_SHOT
26.5,7,long,29.0,3,8.5,19.5,39,29.0,3,-26.5,0,-8.5,33.5,21,33.5,21,counter_extended,33.5,7.0,27.0,13,9.0,53.5,1,2025_01_05,FADE_CALM
2.5,3,long,2.5,0,-26.5,-7.0,36,2.5,0,26.5,3,26.5,60.0,18,60.0,18,counter_extended,60.0,57.5,59.0,2,1.0,61.5,2,2025_01_05,FADE_CALM
-31.0,15,long,-10.0,11,-15.0,-9.5,21,-9.5,21,62.5,3,15.0,62.5,3,62.5,3,counter_early,62.5,93.5,62.5,15,0.0,62.5,3,2025_01_05,RIDE_AGAINST
12.0,17,long,21.5,4,12.0,12.0,17,21.5,4,-12.0,0,0.0,-2.0,9,-2.0,9,same_early,21.5,9.5,50.5,32,0.0,62.5,4,2025_01_05,RIDE_AGAINST
5.0,3,long,9.5,1,-2.5,2.0,8,9.5,1,2.5,3,2.5,10.0,6,10.0,6,counter_extended,10.0,5.0,57.5,35,0.0,62.5,5,2025_01_05,FADE_CALM
-3.0,8,long,-3.0,0,-3.0,-3.0,8,-3.0,0,3.0,0,0.0,3.0,0,3.0,0,counter_early,3.0,6.0,62.5,43,0.0,62.5,6,2025_01_05,RIDE_AGAINST
59.0,63,short,92.0,34,77.5,77.5,63,92.0,34,-56.5,2,-77.5,100.5,421,100.5,421,counter_extended,100.5,41.5,128.0,23,0.0,187.0,0,2025_01_06,RIDE_AGAINST
-2.5,12,long,11.0,3,-12.5,123.5,359,123.5,359,2.5,0,12.5,33.0,22,33.0,22,same_extended,123.5,126.0,146.5,35,146.5,0.0,1,2025_01_06,RIDE_AGAINST
-16.0,27,long,5.0,17,-4.5,169.0,386,169.0,386,16.0,0,4.5,22.5,9,22.5,9,same_extended,169.0,185.0,189.5,4,189.5,0.0,2,2025_01_06,RIDE_AGAINST
34.0,53,long,44.5,21,34.5,321.0,409,321.0,409,-32.0,2,-34.5,-19.0,9,-19.0,9,same_extended,321.0,287.0,255.5,1,289.5,12.5,3,2025_01_06,FADE_CALM
6.0,24,long,10.5,16,5.0,278.5,383,278.5,383,-3.5,1,-5.0,6.5,9,6.5,9,same_extended,278.5,272.5,270.5,9,276.5,7.5,4,2025_01_06,RIDE_AGAINST
3.0,21,long,13.5,18,9.0,281.0,364,281.0,364,1.0,3,-9.0,10.5,56,10.5,56,same_extended,281.0,278.0,290.5,12,293.5,0.0,5,2025_01_06,FADE_CALM
7.0,34,short,13.5,22,-14.5,-11.0,39,13.5,22,-3.5,2,14.5,357.5,387,357.5,387,counter_extended,357.5,350.5,356.0,6,8.0,363.0,6,2025_01_06,FADE_CALM
3.0,12,long,5.5,5,6.0,346.5,371,346.5,371,-2.0,2,-6.0,6.5,10,6.5,10,same_extended,346.5,343.5,343.0,4,346.0,4.5,7,2025_01_06,FADE_CALM
21.0,34,long,35.0,29,33.5,361.5,341,361.5,341,-21.0,0,-33.5,-18.0,13,-18.0,13,same_extended,361.5,340.5,350.0,24,371.0,0.0,8,2025_01_06,RIDE_AGAINST
9.5,26,long,61.5,25,58.0,425.5,385,425.5,385,-9.5,0,-58.0,-6.0,13,-6.0,13,same_extended,425.5,416.0,410.5,1,420.0,0.0,9,2025_01_06,FADE_CALM
6.5,9,long,19.5,8,27.5,354.5,367,354.5,367,-1.5,3,-27.5,3.5,4,3.5,4,same_extended,354.5,348.0,364.5,59,371.0,0.0,10,2025_01_06,FADE_CALM
44.0,20,long,44.0,0,29.0,426.5,363,426.5,363,-37.0,2,-29.0,-7.5,34,-7.5,34,same_extended,426.5,382.5,392.5,16,436.5,0.0,11,2025_01_06,MTF_BREAKOUT
-24.5,26,long,-17.0,23,-21.0,382.5,337,382.5,337,24.5,0,21.0,36.5,8,36.5,8,same_extended,382.5,407.0,436.5,42,436.5,0.0,12,2025_01_06,RIDE_AGAINST
1.5,3,long,1.5,0,-9.5,407.0,334,407.0,334,9.5,3,9.5,12.0,5,12.0,5,same_extended,407.0,405.5,408.0,17,409.5,9.5,13,2025_01_06,FADE_CALM
29.5,43,long,57.5,42,61.0,430.5,360,430.5,360,-21.5,3,-61.0,-9.0,20,-9.0,20,same_extended,430.5,401.0,414.5,38,444.0,0.0,14,2025_01_06,RIDE_AGAINST
-3.0,9,long,-1.0,4,-13.0,401.0,351,401.0,351,7.0,3,13.0,20.5,11,20.5,11,same_extended,401.0,404.0,419.0,47,419.0,0.0,15,2025_01_06,FADE_CALM
17.0,19,long,35.0,18,46.0,404.0,332,404.0,332,-12.5,3,-46.0,-7.0,6,-7.0,6,same_extended,404.0,387.0,415.5,46,432.5,0.0,16,2025_01_06,MTF_BREAKOUT
7.5,13,long,30.0,8,20.5,387.0,319,387.0,319,-7.5,0,-20.5,-7.5,0,-7.5,0,same_extended,387.0,379.5,414.0,21,421.5,0.0,17,2025_01_06,FADE_CALM
19.5,7,long,22.5,1,11.0,379.5,312,379.5,312,-15.0,3,-11.0,-3.5,20,-3.5,20,same_extended,379.5,360.0,402.0,28,421.5,0.0,18,2025_01_06,MTF_BREAKOUT
-12.5,22,long,41.0,18,0.5,360.0,290,360.0,290,16.0,2,-0.5,16.0,2,16.0,2,same_extended,360.0,372.5,432.5,88,432.5,0.0,19,2025_01_06,RIDE_AGAINST
1.0,6,long,30.0,5,38.5,372.5,284,372.5,284,-1.0,0,-38.5,0.5,23,0.5,23,same_extended,372.5,371.5,420.5,56,421.5,0.0,20,2025_01_06,FADE_CALM
52.5,12,long,52.5,0,11.5,371.5,272,371.5,272,-20.5,3,-11.5,1.5,11,1.5,11,same_extended,371.5,319.0,369.0,68,421.5,0.0,21,2025_01_06,MTF_BREAKOUT
-2.0,27,long,77.5,26,82.0,487.5,373,487.5,373,2.0,0,-82.0,2.0,0,2.0,0,same_extended,487.5,489.5,526.5,16,526.5,0.0,22,2025_01_06,RIDE_AGAINST
35.0,11,long,77.5,9,70.0,489.5,362,489.5,362,-35.0,0,-70.0,-35.0,0,-35.0,0,same_extended,489.5,454.5,444.0,13,479.0,0.0,23,2025_01_06,MTF_BREAKOUT
34.0,10,long,63.5,9,70.0,454.5,352,454.5,352,-31.0,2,-70.0,-31.0,2,-31.0,2,same_extended,454.5,420.5,445.0,23,479.0,0.0,24,2025_01_06,MTF_BREAKOUT
25.0,11,long,45.5,10,34.5,487.5,368,487.5,368,-17.5,3,-34.5,-16.5,25,-16.5,25,same_extended,487.5,462.5,454.0,34,479.0,0.0,25,2025_01_06,MTF_BREAKOUT
9.5,11,long,20.0,8,7.5,476.0,363,476.0,363,1.0,3,-7.5,8.5,14,8.5,14,same_extended,476.0,466.5,470.0,6,479.5,5.0,26,2025_01_06,RIDE_AGAINST
34.5,30,long,90.5,26,81.0,497.0,375,497.0,375,-30.0,1,-81.0,-22.5,67,-22.5,67,same_extended,497.0,462.5,507.0,89,541.5,0.0,27,2025_01_06,RIDE_AGAINST
10.0,5,long,10.0,0,3.0,444.0,346,444.0,346,9.5,2,-3.0,12.0,62,12.0,62,same_extended,444.0,434.0,481.0,19,491.0,0.0,28,2025_01_06,RIDE_AGAINST
17.0,11,long,46.0,10,43.5,452.5,359,452.5,359,-17.0,0,-43.5,22.0,51,22.0,51,same_extended,452.5,435.5,479.5,32,496.5,0.0,29,2025_01_06,FADE_CALM
-7.5,5,short,-7.5,0,-29.0,39.0,46,39.0,46,24.5,3,29.0,435.5,354,435.5,354,counter_extended,435.5,443.0,491.0,35,0.0,491.0,30,2025_01_06,FADE_CALM
-19.0,6,short,3.0,5,-6.0,46.5,40,46.5,40,19.5,2,6.0,428.0,348,428.0,348,counter_extended,428.0,447.0,492.5,42,0.0,492.5,31,2025_01_06,FADE_CALM
-36.5,28,long,17.0,25,7.0,409.0,320,409.0,320,42.0,2,-7.0,65.5,12,65.5,12,same_extended,409.0,445.5,509.0,115,509.0,0.0,32,2025_01_06,FADE_CALM
0.5,3,long,0.5,0,-11.5,445.5,317,445.5,317,11.5,3,11.5,29.0,9,29.0,9,same_extended,445.5,445.0,484.0,74,484.5,0.0,33,2025_01_06,FADE_CALM
-12.0,3,long,-12.0,0,0.0,445.0,314,445.0,314,14.5,1,0.0,29.5,6,29.5,6,same_extended,445.0,457.0,484.5,77,484.5,0.0,34,2025_01_06,FADE_CALM
46.5,17,long,120.0,14,134.5,457.0,297,457.0,297,-46.5,0,-134.5,-14.5,183,-14.5,183,same_extended,457.0,410.5,450.0,94,496.5,0.0,35,2025_01_06,FADE_AGAINST
23.5,6,long,34.0,5,42.0,410.5,291,410.5,291,-15.5,1,-42.0,32.0,177,32.0,177,same_extended,410.5,387.0,469.0,99,492.5,0.0,36,2025_01_06,FADE_CALM
64.5,11,long,82.5,8,59.0,387.0,280,387.0,280,-53.0,2,-59.0,55.5,166,55.5,166,same_extended,387.0,322.5,432.0,111,496.5,0.0,37,2025_01_06,MTF_BREAKOUT
12.0,9,long,12.0,0,-31.0,322.5,271,322.5,271,5.5,2,31.0,120.0,157,120.0,157,same_extended,322.5,310.5,484.5,120,496.5,0.0,38,2025_01_06,RIDE_AGAINST
-16.0,26,long,-9.5,25,-16.5,310.5,245,310.5,245,31.0,3,16.5,132.0,131,132.0,131,same_extended,310.5,326.5,474.5,63,474.5,0.0,39,2025_01_06,RIDE_AGAINST
-16.5,12,long,4.5,9,-3.5,326.5,233,326.5,233,33.0,1,3.5,116.0,119,116.0,119,same_extended,326.5,343.0,474.5,75,474.5,0.0,40,2025_01_06,FADE_CALM
15.5,11,long,23.0,2,12.0,343.0,222,343.0,222,-13.0,1,-12.0,99.5,108,99.5,108,same_extended,343.0,327.5,459.0,86,474.5,0.0,41,2025_01_06,FADE_CALM
-0.5,3,short,16.5,1,19.5,115.0,105,115.0,105,0.5,0,-19.5,327.5,219,327.5,219,counter_extended,327.5,328.0,474.5,89,0.0,474.5,42,2025_01_06,CASCADE
4.0,8,short,9.5,2,-47.5,115.5,97,115.5,97,-4.0,0,47.5,327.0,211,327.0,211,counter_extended,327.0,323.0,470.5,97,0.0,474.5,43,2025_01_06,MTF_BREAKOUT
-5.5,3,long,3.0,2,12.0,331.0,208,331.0,208,5.5,0,-12.0,111.5,94,111.5,94,same_extended,331.0,336.5,474.5,100,474.5,0.0,44,2025_01_06,RIDE_AGAINST
-48.0,10,short,-9.0,9,-14.5,106.0,84,106.0,84,48.0,0,14.5,336.5,198,336.5,198,counter_extended,336.5,384.5,474.5,110,0.0,474.5,45,2025_01_06,CASCADE
-54.0,26,long,-14.5,11,-52.5,288.5,172,288.5,172,54.0,0,52.5,154.0,58,154.0,58,same_extended,288.5,342.5,402.0,120,402.0,40.5,46,2025_01_06,FADE_CALM
20.0,16,long,30.0,2,26.0,342.5,156,342.5,156,-18.0,3,-26.0,100.0,42,100.0,42,same_extended,342.5,322.5,344.5,104,364.5,78.0,47,2025_01_06,RIDE_AGAINST
24.0,23,long,39.5,5,-103.0,322.5,133,322.5,133,-18.0,1,103.0,151.0,363,151.0,363,same_extended,322.5,298.5,337.0,14,361.0,112.5,48,2025_01_06,RIDE_AGAINST
67.5,39,long,216.5,38,223.5,298.5,94,298.5,94,-58.0,3,-223.5,175.0,324,175.0,324,same_extended,298.5,231.0,375.0,20,442.5,31.0,49,2025_01_06,FADE_AGAINST
2.0,2,long,2.0,0,37.5,231.0,92,231.0,92,9.5,1,-37.5,242.5,322,242.5,322,counter_extended,242.5,240.5,440.5,22,442.5,31.0,50,2025_01_06,MTF_BREAKOUT
83.0,9,long,118.0,8,67.5,229.0,83,229.0,83,-62.0,3,-67.5,244.5,313,244.5,313,counter_extended,244.5,161.5,359.5,31,442.5,31.0,51,2025_01_06,FADE_CALM
0.0,16,long,77.0,15,79.0,146.0,67,146.0,67,18.5,2,-79.0,327.5,297,327.5,297,counter_extended,327.5,327.5,442.5,47,442.5,31.0,52,2025_01_06,RIDE_AGAINST
-6.0,5,long,13.5,1,35.0,146.0,62,146.0,62,49.0,2,-35.0,327.5,292,327.5,292,counter_extended,327.5,333.5,442.5,52,442.5,31.0,53,2025_01_06,FADE_AGAINST
83.5,13,long,121.5,7,81.5,152.0,49,152.0,49,-83.5,0,-81.5,321.5,279,321.5,279,counter_extended,321.5,238.0,359.0,65,442.5,31.0,54,2025_01_06,RIDE_AGAINST
20.5,23,long,54.5,22,49.0,68.5,26,68.5,26,-20.5,0,-49.0,405.0,256,405.0,256,counter_extended,405.0,384.5,422.5,16,30.5,443.0,55,2025_01_06,RIDE_AGAINST
27.0,11,long,27.0,0,34.0,48.0,15,48.0,15,-4.0,2,-34.0,425.5,245,425.5,245,counter_extended,425.5,398.5,428.0,9,18.5,455.0,56,2025_01_06,FADE_AGAINST
3.5,18,long,13.5,2,12.0,12.0,18,13.5,2,8.5,3,-12.0,452.5,227,452.5,227,counter_extended,452.5,449.0,470.0,3,0.0,473.5,57,2025_01_06,FADE_AGAINST
20.5,8,short,34.5,3,-7.5,456.0,219,456.0,219,-20.5,0,7.5,9.0,7,9.0,7,same_extended,456.0,435.5,453.0,11,473.5,0.0,58,2025_01_06,FADE_CALM
1.0,20,short,72.0,19,62.5,435.5,199,435.5,199,-1.0,0,-62.5,-1.0,0,-1.0,0,same_extended,435.5,434.5,472.5,31,473.5,0.0,59,2025_01_06,RIDE_AGAINST
24.5,4,short,48.0,3,37.0,434.5,195,434.5,195,-24.5,0,-37.0,-17.5,13,-17.5,13,same_extended,434.5,410.0,449.0,35,473.5,0.0,60,2025_01_06,RIDE_AGAINST
63.0,37,short,166.5,20,134.5,410.0,158,410.0,158,-55.0,1,-134.5,-55.0,1,-55.0,1,same_extended,410.0,347.0,410.5,72,473.5,0.0,61,2025_01_06,FADE_CALM
-8.0,1,short,-8.0,0,7.5,347.0,157,347.0,157,8.0,0,-7.5,8.0,0,8.0,0,same_extended,347.0,355.0,473.5,73,473.5,0.0,62,2025_01_06,MTF_BREAKOUT
11.5,2,short,11.5,0,9.5,355.0,155,355.0,155,-5.5,1,-9.5,-4.0,8,-4.0,8,same_extended,355.0,343.5,462.0,75,473.5,0.0,63,2025_01_06,MTF_BREAKOUT
78.0,24,short,145.0,12,98.0,343.5,131,343.5,131,-78.0,0,-98.0,-66.5,5,-66.5,5,same_extended,343.5,265.5,395.5,99,473.5,0.0,64,2025_01_06,KILL_SHOT
18.5,2,short,19.0,1,12.5,265.5,129,265.5,129,11.5,3,-12.5,11.5,3,11.5,3,same_extended,265.5,247.0,455.0,101,473.5,0.0,65,2025_01_06,KILL_SHOT
-3.0,5,short,-3.0,0,48.5,247.0,124,247.0,124,30.0,2,-48.5,30.0,2,30.0,2,same_extended,247.0,250.0,473.5,106,473.5,0.0,66,2025_01_06,KILL_SHOT
23.0,12,short,37.5,9,22.5,250.0,112,250.0,112,11.0,2,-22.5,27.0,234,27.0,234,same_extended,250.0,227.0,450.5,118,473.5,0.0,67,2025_01_06,FADE_AGAINST
4.0,11,short,4.0,0,-28.0,227.0,101,227.0,101,25.0,3,28.0,50.0,223,50.0,223,same_extended,227.0,223.0,461.0,111,465.0,0.0,68,2025_01_06,RIDE_AGAINST
35.5,25,short,182.0,17,131.0,223.0,76,223.0,76,-35.5,0,-131.0,54.0,198,54.0,198,same_extended,223.0,187.5,381.5,106,417.0,0.0,69,2025_01_06,FADE_CALM
