**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

time,entry_price,entry_tier,cnn_flipped,trade_id,peak,exit_price,pnl,timestamp,dir,dt,day,exit_reason,held,split,seg_idx,seg_direction,seg_sub_pattern,seg_slope_pts_per_day,seg_normalized_slope_abs,seg_duration_days,seg_n_zones_in_band,seg_start_in_zone,seg_end_in_zone,seg_escape_velocity,seg_captured,seg_between_zones,seg_matched,1m_dmi_diff,5m_dmi_diff,15m_dmi_diff,1h_dmi_diff,1D_dmi_diff,1m_z_se,5m_z_se,15m_z_se,1m_variance_ratio,5m_variance_ratio,1m_hurst,5m_hurst,1m_reversion_prob,feat_match_dist_sec,feat_matched,seg_slope_bucket,zone_behavior,dmi_5m_sign,dmi_1m_sign,vr_5m_bucket
16:20,21322.0,RIDE_CALM,True,8,54.0,21355.75,-67.5,1736353200.0,short,2025-01-08 16:20:00+00:00,2025_01_08,cnn_exit,18,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,3.5750327,0.6417918,-5.9000673,-21.83627,0.0,0.4097777,0.4284905,0.44137964,0.19166452,0.4366754,0.7432131,0.5652984,0.9880893,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
16:56,21396.0,RIDE_AGAINST,False,9,37.0,21388.25,-15.5,1736355360.0,long,2025-01-08 16:56:00+00:00,2025_01_08,cnn_exit,19,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-3.4756145,7.610513,0.4134826,-21.83627,0.0,-1.2812395,-0.45636943,1.5198615,0.30319098,0.74218804,0.6646121,0.5144507,0.95089066,0.0,True,high,escape_velocity,pos,neg,mid(0.7-1)
17:30,21359.75,RIDE_AGAINST,False,10,356.5,21181.5,356.5,1736357400.0,short,2025-01-08 17:30:00+00:00,2025_01_08,cnn_exit,28,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-40.627197,-23.303125,-17.33848,-18.365873,0.0,-2.0085173,-2.2916126,-2.5364146,0.49171525,1.5828787,0.66024315,0.9965985,0.8645904,0.0,True,high,escape_velocity,neg,neg,high(>=1)
18:15,21318.5,RIDE_AGAINST,False,11,42.0,21338.0,39.0,1736360100.0,long,2025-01-08 18:15:00+00:00,2025_01_08,cnn_exit,13,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,19.208467,3.4363465,-5.623452,-24.142975,0.0,-1.0337919,1.7152646,0.8392508,0.24300428,1.0362566,0.45213822,1.0,0.9646349,0.0,True,high,escape_velocity,pos,pos,high(>=1)
19:19,21361.75,RIDE_CALM,True,12,136.5,21376.25,-29.0,1736363940.0,short,2025-01-08 19:19:00+00:00,2025_01_08,cnn_exit,46,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,5.5366626,6.1154838,-4.5089326,-20.317421,0.0,0.16522741,-1.2571179,0.1527241,0.66912675,0.65178055,0.8138493,0.7951897,0.9953101,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
19:59,21374.0,RIDE_CALM,True,13,106.5,21337.0,74.0,1736366340.0,short,2025-01-08 19:59:00+00:00,2025_01_08,cnn_exit,28,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-6.2896643,2.1955388,-1.4978895,-20.317421,0.0,0.20607838,-0.80169624,-0.14031152,0.22526385,0.5786769,0.5900062,0.60781586,0.99413574,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
20:30,21327.0,RIDE_CALM,True,14,46.5,21346.75,-39.5,1736368200.0,short,2025-01-08 20:30:00+00:00,2025_01_08,cnn_exit,23,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,8.807431,0.13465424,-2.607624,-16.533945,0.0,-0.47074792,0.1892759,0.12721483,0.31340402,0.27715763,0.7254209,0.57179856,0.9861909,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
23:02,21317.75,FADE_CALM,False,15,140.0,21328.0,20.5,1736377320.0,long,2025-01-08 23:02:00+00:00,2025_01_08,cnn_exit,144,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,6.0430636,-4.714936,-3.539013,-13.83871,0.0,-0.6431025,-0.7586456,-0.6478317,0.121713355,0.31274465,0.6552068,0.625953,0.9804948,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
23:46,21335.0,RIDE_CALM,True,16,20.5,21332.75,-4.5,1736379960.0,long,2025-01-08 23:46:00+00:00,2025_01_08,cnn_exit,36,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-9.997927,4.0604944,-1.634963,-13.83871,0.0,-0.8343024,0.51286817,-0.4059747,0.3671982,0.20295098,0.66242635,0.6618622,0.973381,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
23:49,21322.25,RIDE_AGAINST,False,17,3.5,21320.5,3.5,1736380140.0,short,2025-01-08 23:49:00+00:00,2025_01_08,cnn_exit,1,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-31.726795,4.0604944,-1.634963,-13.83871,0.0,-2.764367,0.51286817,-0.4059747,0.94779253,0.20295098,0.74733585,0.6618622,0.43301946,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
02:00,21295.5,RIDE_AGAINST,False,0,44.0,21315.5,-40.0,1736388000.0,short,2025-01-09 02:00:00+00:00,2025_01_09,cnn_exit,108,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-4.367304,0.1410649,-4.6449313,-15.378607,0.0,-0.021172091,-0.75837976,0.36950973,0.36381823,0.22135016,0.6606753,0.8490224,0.99940175,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
03:45,21342.25,RIDE_AGAINST,False,1,9.5,21331.5,-21.5,1736394300.0,long,2025-01-09 03:45:00+00:00,2025_01_09,cnn_exit,85,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-4.4665313,6.1312146,-1.6496032,-13.358353,0.0,-1.3353633,-0.69275206,0.1897531,0.46362674,0.25221583,0.70995694,0.554968,0.9472906,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
04:00,21331.5,RIDE_AGAINST,False,2,41.5,21314.5,34.0,1736395200.0,short,2025-01-09 04:00:00+00:00,2025_01_09,cnn_exit,15,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-27.25185,-10.746326,-6.480924,-13.256555,0.0,0.47028714,-2.2514699,-1.1853734,0.19482958,0.5872718,0.72315115,0.73935646,0.98620546,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
07:15,21317.25,RIDE_CALM,True,3,20.5,21310.75,-13.0,1736406900.0,long,2025-01-09 07:15:00+00:00,2025_01_09,cnn_exit,194,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-13.3404255,-8.463821,-2.4648695,-12.612363,0.0,0.0551191,-0.74132687,0.043684505,0.5573299,0.43214494,0.5342533,0.48236406,0.9984418,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
07:41,21301.5,RIDE_AGAINST,False,4,80.5,21264.0,75.0,1736408460.0,short,2025-01-09 07:41:00+00:00,2025_01_09,cnn_exit,25,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-17.383272,-29.68141,-12.409714,-12.612363,0.0,-0.63376105,-1.5266206,-1.9531239,0.18574063,1.1233301,0.61352307,0.7387084,0.98081845,0.0,True,high,escape_velocity,neg,neg,high(>=1)
11:00,21266.75,RIDE_CALM,True,5,124.5,21326.75,120.0,1736420400.0,long,2025-01-09 11:00:00+00:00,2025_01_09,cnn_exit,189,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,6.911771,15.140852,3.6878598,-14.8651705,0.0,0.762099,-0.63732195,0.88525736,0.62267625,0.115532875,0.525958,0.5741109,0.97618747,0.0,True,high,escape_velocity,pos,pos,low(<0.7)
11:45,21320.0,RIDE_AGAINST,False,6,82.0,21292.0,56.0,1736423100.0,short,2025-01-09 11:45:00+00:00,2025_01_09,cnn_exit,43,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-19.00874,-7.0025167,-8.974759,-14.8651705,0.0,-0.44258457,-1.0716828,-1.1007447,0.7072937,0.49887964,0.7582902,0.65461206,0.98707414,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
23:00,21299.5,RIDE_CALM,True,7,66.0,21304.75,10.5,1736463600.0,long,2025-01-09 23:00:00+00:00,2025_01_09,cnn_exit,674,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-1.4266483,-2.1061897,-6.8309546,-16.8786,0.0,-0.89367324,0.47212526,-0.23977487,0.30631453,1.2050449,0.68592167,0.74766415,0.97094387,0.0,True,high,escape_velocity,neg,neg,high(>=1)
23:20,21289.0,RIDE_AGAINST,False,8,84.0,21247.0,84.0,1736464800.0,short,2025-01-09 23:20:00+00:00,2025_01_09,cnn_exit,16,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-27.264215,-15.880801,-9.894767,-16.8786,0.0,-0.42728102,-1.1541439,-1.381582,0.72017133,0.68913347,0.60844517,0.71888435,0.9875495,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
23:59,21243.75,FADE_AGAINST,False,9,25.5,21238.0,11.5,1736467195.0,short,2025-01-09 23:59:55+00:00,2025_01_09,end_of_day,11,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-5.674808,-19.542263,-21.314442,-16.8786,0.0,-0.2138888,-0.016294831,-2.1269393,0.15986393,0.81489074,0.569452,0.7691319,0.99391013,0.0,True,high,escape_velocity,neg,neg,mid(0.7-1)
00:30,21216.75,RIDE_AGAINST,False,0,66.5,21212.25,9.0,1736469000.0,short,2025-01-10 00:30:00+00:00,2025_01_10,cnn_exit,21,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-8.701586,-21.811642,-26.230955,-21.10386,0.0,0.7371074,1.331673,-1.2723807,0.22977887,0.5414181,0.8055873,0.58932614,0.9771227,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
04:25,21198.25,RIDE_AGAINST,False,1,4.5,21286.5,-176.5,1736483100.0,short,2025-01-10 04:25:00+00:00,2025_01_10,cnn_exit,207,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-5.0822964,4.1684303,5.5246196,-11.613879,0.0,0.8498883,-1.5354741,0.186721,0.23260415,0.24267803,0.71918863,0.7154823,0.9727532,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
06:51,21291.25,RIDE_CALM,True,2,64.5,21249.75,-83.0,1736491860.0,long,2025-01-10 06:51:00+00:00,2025_01_10,cnn_exit,134,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-20.828512,-14.156433,-4.094463,-8.2446575,0.0,-0.838214,-0.35968634,-2.2733436,0.26817256,0.5816845,0.7544241,0.77051723,0.9732242,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
08:02,21240.5,RIDE_AGAINST,False,3,101.5,21263.25,45.5,1736496120.0,long,2025-01-10 08:02:00+00:00,2025_01_10,cnn_exit,52,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,0.8200958,-5.457727,-1.4801939,-14.363025,0.0,2.0285926,-0.16266727,-0.12980719,0.21935993,0.37034518,0.6779593,0.8313443,0.86023957,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
10:00,21285.5,RIDE_AGAINST,False,4,24.5,21283.25,-4.5,1736503200.0,long,2025-01-10 10:00:00+00:00,2025_01_10,cnn_exit,107,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-5.4555206,-1.0703058,-4.35585,-13.183906,0.0,0.42282978,0.64910674,0.40401626,0.22800773,0.21220307,0.6512279,0.65533847,0.9876871,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
13:01,21273.0,RIDE_CALM,True,5,25.0,21315.25,-84.5,1736514060.0,short,2025-01-10 13:01:00+00:00,2025_01_10,cnn_exit,174,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,8.307833,-2.1175046,1.097927,-8.430884,0.0,0.39333993,1.7126292,0.11558707,0.2932945,0.6145445,0.6836941,0.9874987,0.98859274,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
13:39,21300.0,RIDE_AGAINST,False,6,465.0,21131.75,336.5,1736516340.0,short,2025-01-10 13:39:00+00:00,2025_01_10,cnn_exit,28,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-31.78275,-48.905815,-3.094852,-8.430884,0.0,0.42499757,-3.7885451,-0.5248751,0.8978448,1.8498702,0.75521195,0.6380758,0.9876201,0.0,True,high,escape_velocity,neg,neg,high(>=1)
14:31,21157.5,RIDE_AGAINST,False,7,31.5,21141.75,31.5,1736519460.0,short,2025-01-10 14:31:00+00:00,2025_01_10,cnn_exit,8,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-7.8884845,-19.632523,-22.901535,-27.233482,0.0,-0.9902346,1.2327026,-0.42466342,0.4210977,0.35258746,0.5828075,0.6467694,0.966689,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
16:03,21052.0,RIDE_AGAINST,False,8,193.5,20960.25,183.5,1736524980.0,short,2025-01-10 16:03:00+00:00,2025_01_10,cnn_exit,12,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-13.541403,-6.938538,-20.264133,-31.297388,0.0,-0.34799778,0.15168783,-0.22958992,0.40579927,0.4208134,0.79137033,0.78071696,0.98996514,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
17:35,20963.5,FADE_AGAINST,False,9,141.0,20961.25,4.5,1736530500.0,short,2025-01-10 17:35:00+00:00,2025_01_10,cnn_exit,74,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,17.87547,-1.3486307,-16.518127,-28.534874,0.0,0.5327983,1.7134218,1.4393462,0.4801563,0.17713568,0.6411941,0.8593902,0.9842021,0.0,True,high,escape_velocity,neg,pos,low(<0.7)
19:45,21012.0,FADE_CALM,False,10,319.5,21069.25,114.5,1736538300.0,long,2025-01-10 19:45:00+00:00,2025_01_10,cnn_exit,105,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-6.354754,2.671527,0.16485032,-10.480129,0.0,-0.17001097,-0.6962493,-0.107206255,0.2512845,0.4136815,0.7083871,0.84095955,0.9951731,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
20:41,21058.75,RIDE_AGAINST,False,11,145.0,21007.0,103.5,1736541660.0,short,2025-01-10 20:41:00+00:00,2025_01_10,cnn_exit,29,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-1.4807336,-8.483392,-5.3486757,-9.559792,0.0,0.68155074,0.08851073,-1.2577173,0.4320058,0.4627741,0.80528283,0.6693828,0.9791419,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
21:19,21005.25,RIDE_AGAINST,False,12,0.0,21010.5,-10.5,1736543940.0,short,2025-01-10 21:19:00+00:00,2025_01_10,cnn_exit,18,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-1.6994197,-2.6494305,-5.5246987,-12.845607,0.0,0.7619871,0.87359947,-1.038623,0.41456607,0.16984245,0.58126724,0.5656476,0.9761917,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
21:59,20996.25,RIDE_CALM,True,13,12.0,20996.25,0.0,1736546395.0,long,2025-01-10 21:59:55+00:00,2025_01_10,end_of_day,13,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-10.468039,-2.9798567,-6.472646,-12.845607,0.0,-1.8436084,-0.3479701,-0.9668897,0.37863857,0.1264746,0.7791403,0.51312613,0.8945279,0.0,True,high,escape_velocity,neg,neg,low(<0.7)
23:59,20982.75,FADE_CALM,False,0,85.0,21000.25,35.0,1736726395.0,long,2025-01-12 23:59:55+00:00,2025_01_12,end_of_day,58,IS,0,DOWN,H_L,-171.92857142857142,0.5555256792011726,7.0,6.0,True,False,True,False,False,True,-2.623464,0.34259388,-7.2357965,-12.417619,0.0,0.85559356,-0.027387464,0.7582414,0.17815204,0.42188048,0.849106,0.7072985,0.9725213,0.0,True,high,escape_velocity,pos,neg,low(<0.7)
02:00,21014.25,FADE_CALM,False,0,239.0,20916.0,196.5,1736733600.0,short,2025-01-13 02:00:00+00:00,2025_01_13,cnn_exit,120,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-6.3585105,-22.139744,-21.45885,-19.221245,0.0,0.35381564,1.0781319,-1.0814036,0.16760775,0.6598681,0.7802624,0.7399639,0.9897903,0.0,True,medium,between_zones,neg,neg,low(<0.7)
07:21,20924.75,FADE_CALM,False,1,21.0,20875.0,-99.5,1736752860.0,long,2025-01-13 07:21:00+00:00,2025_01_13,cnn_exit,279,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-10.971078,-9.279479,-11.873342,-18.155888,0.0,1.4699848,-1.6599343,0.12701075,0.3206213,0.43250623,0.57638234,0.8248867,0.9370948,0.0,True,medium,between_zones,neg,neg,low(<0.7)
07:32,20889.25,KILL_SHOT,False,2,20.0,20879.25,20.0,1736753520.0,short,2025-01-13 07:32:00+00:00,2025_01_13,kill_shot_center,8,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-9.238291,-13.65788,-16.070932,-18.155888,0.0,-0.16769688,-1.1007075,-0.24554513,0.28947943,0.5729556,0.55808663,0.8336237,0.9952394,0.0,True,medium,between_zones,neg,neg,low(<0.7)
10:00,20896.0,FADE_CALM,False,3,393.0,20722.75,346.5,1736762400.0,short,2025-01-13 10:00:00+00:00,2025_01_13,cnn_exit,129,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,6.2824616,-15.402098,-28.164597,-29.622536,0.0,1.4416701,1.521394,-0.7496,0.21987192,0.11848409,0.69631594,0.7911279,0.9394036,0.0,True,medium,between_zones,neg,pos,low(<0.7)
14:40,20756.25,FADE_CALM,False,4,168.5,20719.0,-74.5,1736779200.0,long,2025-01-13 14:40:00+00:00,2025_01_13,cnn_exit,239,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-13.430916,-18.386934,-9.95885,-17.041252,0.0,-0.2313253,-2.2993083,-2.3008187,0.7236934,0.7242779,0.77187824,0.73748755,0.9934051,0.0,True,medium,between_zones,neg,neg,mid(0.7-1)
15:35,20773.75,RIDE_MOMENTUM,True,5,152.5,20769.0,-9.5,1736782500.0,long,2025-01-13 15:35:00+00:00,2025_01_13,cnn_exit,52,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,1.703133,0.45104197,-10.823669,-21.600477,0.0,0.8802851,-0.027453661,-2.4309099,0.50138366,0.9660733,0.73465294,0.46958628,0.9715045,0.0,True,medium,between_zones,pos,pos,mid(0.7-1)
16:30,20861.5,RIDE_AGAINST,False,6,217.5,20762.25,198.5,1736785800.0,short,2025-01-13 16:30:00+00:00,2025_01_13,cnn_exit,40,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-8.245979,-3.273291,-6.477154,-15.793828,0.0,-0.6910382,-0.6736747,-0.9567603,0.18143111,1.2690022,0.49799305,0.7025083,0.9788026,0.0,True,medium,between_zones,neg,neg,high(>=1)
18:02,20802.5,RIDE_CALM,True,7,180.5,20885.25,165.5,1736791320.0,long,2025-01-13 18:02:00+00:00,2025_01_13,cnn_exit,87,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,22.556416,13.006222,5.155797,-7.7504983,0.0,1.4149908,1.09943,1.964952,0.52660877,0.5592243,0.75430924,0.8416584,0.9414944,0.0,True,medium,between_zones,pos,pos,low(<0.7)
21:30,20866.0,FADE_AGAINST,False,8,246.5,20986.25,240.5,1736803800.0,long,2025-01-13 21:30:00+00:00,2025_01_13,cnn_exit,192,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,11.817214,20.823519,15.000472,-3.8205962,0.0,0.47196132,0.66167635,0.8212172,0.16665596,0.5677885,0.72268724,0.5214654,0.9861526,0.0,True,medium,between_zones,pos,pos,low(<0.7)
23:02,20992.75,RIDE_AGAINST,False,9,72.5,21016.75,48.0,1736809320.0,long,2025-01-13 23:02:00+00:00,2025_01_13,cnn_exit,64,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,25.92122,20.076017,14.302272,-1.2270448,0.0,1.5436295,-0.7903837,0.34020898,1.4588513,0.1269834,0.7062222,0.6180372,0.9306146,0.0,True,medium,between_zones,pos,pos,low(<0.7)
23:33,21047.0,RIDE_AGAINST,False,10,44.5,21069.25,44.5,1736811180.0,long,2025-01-13 23:33:00+00:00,2025_01_13,cnn_exit,3,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,30.263258,29.161285,20.520943,-1.2270448,0.0,2.6781313,-0.21597312,1.2044629,0.230762,0.44692984,0.91132325,0.62519604,0.5320875,0.0,True,medium,between_zones,pos,pos,low(<0.7)
23:34,21069.25,RIDE_AGAINST,False,11,3.5,21071.0,3.5,1736811240.0,long,2025-01-13 23:34:00+00:00,2025_01_13,cnn_exit,1,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,34.02838,29.161285,20.520943,-1.2270448,0.0,2.7844703,-0.21597312,1.2044629,0.33446395,0.44692984,0.9155292,0.62519604,0.4063572,0.0,True,medium,between_zones,pos,pos,low(<0.7)
23:37,21071.0,RIDE_AGAINST,False,12,3.0,21072.5,3.0,1736811420.0,long,2025-01-13 23:37:00+00:00,2025_01_13,cnn_exit,3,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,30.578615,34.923615,20.520943,-1.2270448,0.0,0.9630699,1.4940027,1.2044629,0.39517713,0.4664503,0.7842658,0.52390015,0.96792567,0.0,True,medium,between_zones,pos,pos,low(<0.7)
23:59,21067.0,FADE_AGAINST,False,13,19.0,21045.5,-43.0,1736812795.0,long,2025-01-13 23:59:55+00:00,2025_01_13,end_of_day,14,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-10.684577,25.296652,25.543535,-1.2270448,0.0,-0.8505462,-1.4922906,1.4370811,0.4172043,0.24689703,0.80759764,0.6526051,0.9727265,0.0,True,medium,between_zones,pos,neg,low(<0.7)
00:39,21040.5,RIDE_AGAINST,False,0,18.0,21036.5,-8.0,1736815140.0,long,2025-01-14 00:39:00+00:00,2025_01_14,cnn_exit,32,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-9.61578,11.339627,19.473913,6.006555,0.0,0.27657077,-0.8328825,-0.8294315,0.13481838,0.14556603,0.6289471,0.85968167,0.9920847,0.0,True,medium,between_zones,pos,neg,low(<0.7)
01:04,21041.75,RIDE_AGAINST,False,1,23.5,21036.75,-10.0,1736816640.0,long,2025-01-14 01:04:00+00:00,2025_01_14,cnn_exit,19,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-13.4937105,17.583454,20.638924,5.8631115,0.0,-1.8215317,0.9123506,-0.89654046,1.3253006,0.09189922,0.7582481,0.8393672,0.8978723,0.0,True,medium,between_zones,pos,neg,low(<0.7)
06:00,21034.5,RIDE_CALM,True,2,50.5,21059.75,50.5,1736834400.0,long,2025-01-14 06:00:00+00:00,2025_01_14,cnn_exit,261,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,17.754473,14.575811,10.618623,3.8116832,0.0,0.5093319,1.0982802,1.3579978,0.44191805,0.7103463,0.5411107,0.7134516,0.9849615,0.0,True,medium,between_zones,pos,pos,mid(0.7-1)
07:13,21053.0,RIDE_AGAINST,False,3,55.0,21030.0,46.0,1736838780.0,short,2025-01-14 07:13:00+00:00,2025_01_14,cnn_exit,71,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-22.01291,-5.5174966,6.060135,4.614159,0.0,-1.8740712,-1.353474,-0.7767603,0.35627824,0.53266865,0.48402542,0.84184396,0.8896834,0.0,True,medium,between_zones,neg,neg,low(<0.7)
09:06,21039.0,RIDE_AGAINST,False,4,205.5,21115.75,153.5,1736845560.0,long,2025-01-14 09:06:00+00:00,2025_01_14,cnn_exit,111,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,6.4290476,15.341334,22.85851,10.193224,0.0,-0.45825666,-0.66316646,1.9793807,0.21618173,0.63516897,0.86284643,0.7723154,0.98658407,0.0,True,medium,between_zones,pos,pos,low(<0.7)
13:00,21116.5,FADE_CALM,False,5,273.5,20995.0,243.0,1736859600.0,short,2025-01-14 13:00:00+00:00,2025_01_14,cnn_exit,227,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-11.759789,-22.194845,-20.329115,-3.737005,0.0,1.36938,0.5985827,-0.85018086,0.23630783,0.2570849,0.77521163,0.6520876,0.9448918,0.0,True,medium,between_zones,neg,neg,low(<0.7)
15:50,20987.0,FADE_CALM,False,6,274.5,20963.5,-47.0,1736869800.0,long,2025-01-14 15:50:00+00:00,2025_01_14,cnn_exit,169,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-10.942556,-9.442159,-4.781994,3.936235,0.0,-0.7619253,-0.8613042,-0.24960177,0.3652517,0.99137956,0.7252771,0.5191434,0.976194,0.0,True,medium,between_zones,neg,neg,mid(0.7-1)
18:15,20846.25,FADE_AGAINST,False,7,86.5,20884.5,-76.5,1736878500.0,short,2025-01-14 18:15:00+00:00,2025_01_14,cnn_exit,69,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,5.2438912,-3.7708023,-13.334661,-9.7718935,0.0,-0.8668252,0.75904316,0.6737553,0.18766613,0.23887539,0.6267624,0.66581035,0.9720615,0.0,True,medium,between_zones,neg,pos,low(<0.7)
19:55,20991.75,RIDE_CALM,True,8,154.0,20914.75,154.0,1736884500.0,short,2025-01-14 19:55:00+00:00,2025_01_14,cnn_exit,62,IS,1,UP,L_H,135.775,0.4178056747830758,10.0,6.0,False,False,False,False,True,True,-34.148613,-11.034201,0.9506305,0.6697186,0.0,-1.7444853,-2.5157514,0.916425,1.1774445,0.3389055,0.92933667,0.8699228,0.9085539,0.0,True,medium,between_zones,neg,neg,low(<0.7)
