day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_01_12,1705072747,SHORT,16946.75,1705073103,16972.75,-52.0,-52.5,19.5,-52.0
2024_01_12,1705073568,LONG,16986.0,1705073950,16958.5,-55.0,-55.5,4.0,-55.0
2024_01_12,1705074260,SHORT,16961.0,1705074561,16933.75,54.5,54.0,54.5,-20.0
2024_01_12,1705074568,SHORT,16935.75,1705075400,16961.5,-51.5,-52.0,44.0,-51.5
2024_01_12,1705075596,LONG,16954.75,1705075804,16980.25,51.0,50.5,51.0,0.0
2024_01_12,1705075817,LONG,16979.5,1705077435,16954.25,-50.5,-51.0,31.0,-50.5
2024_01_12,1705077490,SHORT,16940.75,1705082970,16966.5,-51.5,-52.0,46.5,-51.5
2024_01_12,1705082971,LONG,16964.75,1705086715,16989.75,50.0,49.5,50.0,-17.5
2024_01_12,1705086722,LONG,16989.75,1705087355,16962.0,-55.5,-56.0,8.0,-55.5
2024_01_12,1705087395,SHORT,16971.25,1705088186,16945.25,52.0,51.5,52.0,-18.0
2024_01_12,1705088193,SHORT,16947.5,1705092435,16972.5,-50.0,-50.5,30.5,-50.0
2024_01_12,1705092452,LONG,16971.0,1705096799,16955.0,-32.0,-32.5,17.0,-48.0
2024_01_15,1705275974,LONG,16951.5,1705287280,16976.5,50.0,49.5,50.0,-19.5
2024_01_15,1705287286,LONG,16976.5,1705300146,17002.75,52.5,52.0,52.5,-0.5
2024_01_15,1705300187,LONG,17004.0,1705308361,16979.0,-50.0,-50.5,36.0,-50.0
2024_01_15,1705308365,SHORT,16979.5,1705309398,16954.5,50.0,49.5,50.0,-13.5
2024_01_15,1705309402,SHORT,16955.5,1705310360,16980.75,-50.5,-51.0,0.0,-50.5
2024_01_15,1705310364,LONG,16980.0,1705312608,16954.75,-50.5,-51.0,9.0,-50.5
2024_01_15,1705312617,SHORT,16955.5,1705320611,16980.5,-50.0,-50.5,17.0,-50.0
2024_01_15,1705320620,LONG,16979.25,1705324472,16954.25,-50.0,-50.5,3.5,-50.0
2024_01_15,1705324480,SHORT,16954.0,1705336672,16979.0,-50.0,-50.5,35.5,-50.0
2024_01_15,1705336681,LONG,16978.5,1705341599,16967.5,-22.0,-22.5,0.0,-46.0
2024_01_16,1705362126,SHORT,16938.25,1705365728,16913.0,50.5,50.0,50.5,-5.0
2024_01_16,1705365774,SHORT,16910.5,1705367027,16884.75,51.5,51.0,51.5,-0.5
2024_01_16,1705367046,SHORT,16884.5,1705368971,16909.5,-50.0,-50.5,5.0,-50.0
2024_01_16,1705368979,LONG,16908.75,1705384576,16883.25,-51.0,-51.5,16.5,-51.0
2024_01_16,1705384608,SHORT,16880.5,1705392077,16855.5,50.0,49.5,50.0,-25.5
2024_01_16,1705392104,SHORT,16850.75,1705392230,16825.5,50.5,50.0,50.5,-5.5
2024_01_16,1705392239,SHORT,16827.25,1705395634,16852.5,-50.5,-51.0,30.0,-50.5
2024_01_16,1705395636,LONG,16853.0,1705401036,16828.0,-50.0,-50.5,25.0,-50.0
2024_01_16,1705401040,SHORT,16828.5,1705401603,16853.75,-50.5,-51.0,5.0,-50.5
2024_01_16,1705401634,LONG,16853.25,1705405858,16878.75,51.0,50.5,51.0,-27.0
2024_01_16,1705405885,LONG,16877.5,1705408732,16904.0,53.0,52.5,53.0,-8.0
2024_01_16,1705408757,LONG,16906.0,1705411338,16881.0,-50.0,-50.5,21.0,-50.0
2024_01_16,1705411345,SHORT,16882.0,1705412000,16907.5,-51.0,-51.5,20.0,-51.0
2024_01_16,1705412087,LONG,16916.0,1705413210,16889.75,-52.5,-53.0,28.0,-52.5
2024_01_16,1705413260,SHORT,16893.5,1705415400,16923.75,-60.5,-61.0,21.5,-60.5
2024_01_16,1705415407,LONG,16918.5,1705415770,16943.75,50.5,50.0,50.5,-24.0
2024_01_16,1705415784,LONG,16937.75,1705415924,16912.5,-50.5,-51.0,16.0,-50.5
2024_01_16,1705416243,SHORT,16892.0,1705416302,16864.25,55.5,55.0,55.5,-4.5
2024_01_16,1705416310,SHORT,16872.25,1705416928,16897.75,-51.0,-51.5,32.0,-51.0
2024_01_16,1705417247,LONG,16903.25,1705417850,16929.25,52.0,51.5,52.0,-21.0
2024_01_16,1705417860,LONG,16928.25,1705418260,16955.0,53.5,53.0,53.5,-18.5
2024_01_16,1705418274,LONG,16957.25,1705418540,16982.75,51.0,50.5,51.0,-2.5
2024_01_16,1705418568,LONG,16983.75,1705419637,17009.0,50.5,50.0,50.5,-21.0
2024_01_16,1705419640,LONG,17009.75,1705420830,16984.0,-51.5,-52.0,48.0,-51.5
2024_01_16,1705420900,SHORT,16957.25,1705420922,16983.25,-52.0,-52.5,0.0,-52.0
2024_01_16,1705420943,SHORT,16988.25,1705420972,16960.5,55.5,55.0,55.5,-5.0
2024_01_16,1705420980,SHORT,16966.75,1705421551,16941.0,51.5,51.0,51.5,-43.0
2024_01_16,1705421600,SHORT,16948.5,1705421666,16974.5,-52.0,-52.5,4.5,-52.0
2024_01_16,1705421682,SHORT,16976.25,1705421962,17002.75,-53.0,-53.5,32.0,-53.0
2024_01_16,1705422077,LONG,16991.0,1705422164,17016.0,50.0,49.5,50.0,-2.0
2024_01_16,1705422177,LONG,17016.0,1705423092,16990.25,-51.5,-52.0,6.5,-51.5
2024_01_16,1705423258,SHORT,17001.25,1705423612,16975.0,52.5,52.0,52.5,-5.5
2024_01_16,1705423634,SHORT,16978.5,1705424248,16953.25,50.5,50.0,50.5,-12.0
2024_01_16,1705424270,SHORT,16946.5,1705424858,16918.25,56.5,56.0,56.5,-28.0
2024_01_16,1705424869,SHORT,16919.0,1705425438,16944.0,-50.0,-50.5,9.0,-50.0
2024_01_16,1705425640,SHORT,16930.0,1705426233,16904.5,51.0,50.5,51.0,-28.5
2024_01_16,1705426242,SHORT,16907.5,1705426649,16932.75,-50.5,-51.0,5.5,-50.5
2024_01_16,1705426936,SHORT,16922.5,1705427890,16897.0,51.0,50.5,51.0,-7.5
2024_01_16,1705427894,SHORT,16900.0,1705428918,16925.25,-50.5,-51.0,14.5,-50.5
2024_01_16,1705428944,LONG,16920.25,1705429085,16946.5,52.5,52.0,52.5,0.0
2024_01_16,1705429103,LONG,16944.0,1705429309,16918.0,-52.0,-52.5,1.0,-52.0
2024_01_16,1705429318,LONG,16919.5,1705429811,16944.5,50.0,49.5,50.0,-16.0
2024_01_16,1705429821,LONG,16944.0,1705430581,16917.5,-53.0,-53.5,8.0,-53.0
2024_01_16,1705430698,SHORT,16920.25,1705431217,16894.75,51.0,50.5,51.0,0.0
2024_01_16,1705431231,SHORT,16898.5,1705432600,16873.5,50.0,49.5,50.0,-22.5
2024_01_16,1705432607,SHORT,16874.75,1705433816,16901.0,-52.5,-53.0,25.0,-52.5
2024_01_16,1705433834,LONG,16900.25,1705434547,16926.25,52.0,51.5,52.0,-14.5
2024_01_16,1705434582,LONG,16923.25,1705438347,16948.5,50.5,50.0,50.5,-7.5
2024_01_16,1705438389,LONG,16940.0,1705438726,16965.0,50.0,49.5,50.0,-1.5
2024_01_16,1705438744,LONG,16965.0,1705442399,16978.5,27.0,26.5,32.5,-8.0
2024_01_17,1705449384,LONG,16978.25,1705453442,16953.25,-50.0,-50.5,5.0,-50.0
2024_01_17,1705453451,SHORT,16954.5,1705460379,16929.25,50.5,50.0,50.5,-17.0
2024_01_17,1705460393,SHORT,16929.0,1705464309,16904.0,50.0,49.5,50.0,-2.5
2024_01_17,1705464335,SHORT,16904.75,1705471789,16878.0,53.5,53.0,53.5,-46.5
2024_01_17,1705471811,SHORT,16867.0,1705473575,16840.5,53.0,52.5,53.0,0.0
2024_01_17,1705473587,SHORT,16841.5,1705476408,16816.5,50.0,49.5,50.0,-26.0
2024_01_17,1705476438,SHORT,16820.0,1705478526,16845.0,-50.0,-50.5,6.0,-50.0
2024_01_17,1705478535,LONG,16845.5,1705482768,16820.5,-50.0,-50.5,33.0,-50.0
2024_01_17,1705482774,SHORT,16822.0,1705483334,16847.0,-50.0,-50.5,7.0,-50.0
2024_01_17,1705483444,LONG,16849.75,1705485698,16875.5,51.5,51.0,51.5,-14.0
2024_01_17,1705485738,LONG,16872.0,1705491492,16897.25,50.5,50.0,50.5,-38.0
2024_01_17,1705491500,LONG,16897.0,1705497867,16872.0,-50.0,-50.5,20.5,-50.0
2024_01_17,1705497890,SHORT,16871.5,1705498205,16846.5,50.0,49.5,50.0,-10.0
2024_01_17,1705498231,SHORT,16847.25,1705499130,16822.25,50.0,49.5,50.0,-35.0
2024_01_17,1705499140,SHORT,16823.0,1705501905,16797.25,51.5,51.0,51.5,-40.5
2024_01_17,1705501920,SHORT,16792.75,1705502021,16767.25,51.0,50.5,51.0,-1.0
2024_01_17,1705502031,SHORT,16772.0,1705502620,16746.5,51.0,50.5,51.0,-13.5
2024_01_17,1705502622,SHORT,16742.25,1705502910,16717.0,50.5,50.0,50.5,-20.0
2024_01_17,1705502930,SHORT,16717.75,1705503633,16692.75,50.0,49.5,50.0,-38.0
2024_01_17,1705503650,SHORT,16691.75,1705503827,16716.75,-50.0,-50.5,3.0,-50.0
2024_01_17,1705504125,LONG,16739.75,1705505917,16766.0,52.5,52.0,52.5,-46.0
2024_01_17,1705505937,LONG,16767.0,1705507443,16792.25,50.5,50.0,50.5,-28.5
2024_01_17,1705507479,LONG,16796.75,1705508530,16821.75,50.0,49.5,50.0,-9.5
2024_01_17,1705508539,LONG,16820.0,1705512238,16795.0,-50.0,-50.5,41.5,-50.0
2024_01_17,1705512247,SHORT,16796.25,1705514567,16821.25,-50.0,-50.5,48.0,-50.0
2024_01_17,1705514588,LONG,16817.75,1705515014,16792.25,-51.0,-51.5,14.0,-51.0
2024_01_17,1705515188,SHORT,16796.25,1705515670,16769.25,54.0,53.5,54.0,-2.5
2024_01_17,1705515711,SHORT,16764.5,1705517315,16739.5,50.0,49.5,50.0,-20.5
2024_01_17,1705517320,SHORT,16740.5,1705517914,16766.0,-51.0,-51.5,11.5,-51.0
2024_01_17,1705517926,LONG,16765.25,1705519294,16790.5,50.5,50.0,50.5,-20.0
2024_01_17,1705519299,LONG,16786.75,1705519837,16812.25,51.0,50.5,51.0,-1.0
2024_01_17,1705519842,LONG,16810.75,1705520650,16835.75,50.0,49.5,50.0,-13.0
2024_01_17,1705520657,LONG,16835.75,1705521836,16810.25,-51.0,-51.5,14.5,-51.0
2024_01_17,1705521846,SHORT,16812.25,1705523894,16837.5,-50.5,-51.0,28.0,-50.5
2024_01_17,1705523924,LONG,16840.0,1705524641,16866.0,52.0,51.5,52.0,-12.0
2024_01_17,1705524672,LONG,16869.5,1705528799,16859.5,-20.0,-20.5,30.5,-30.0
2024_01_18,1705534408,LONG,16856.0,1705558225,16881.25,50.5,50.0,50.5,-33.0
2024_01_18,1705558242,LONG,16881.25,1705565865,16907.25,52.0,51.5,52.0,-22.0
2024_01_18,1705565878,LONG,16906.5,1705570852,16932.0,51.0,50.5,51.0,-45.0
2024_01_18,1705570872,LONG,16933.0,1705575887,16958.0,50.0,49.5,50.0,-48.5
2024_01_18,1705575910,LONG,16957.5,1705578138,16982.5,50.0,49.5,50.0,-6.0
2024_01_18,1705578159,LONG,16982.0,1705579282,17007.75,51.5,51.0,51.5,-6.0
2024_01_18,1705579296,LONG,17007.25,1705584926,17033.0,51.5,51.0,51.5,-34.0
2024_01_18,1705584976,LONG,17040.25,1705585123,17014.75,-51.0,-51.5,0.5,-51.0
2024_01_18,1705585130,LONG,17015.75,1705585348,16990.75,-50.0,-50.5,10.0,-50.0
2024_01_18,1705585356,SHORT,16990.25,1705587138,17016.5,-52.5,-53.0,26.5,-52.5
2024_01_18,1705587164,LONG,17018.5,1705587667,16993.0,-51.0,-51.5,8.5,-51.0
2024_01_18,1705587922,SHORT,16997.0,1705588214,17022.75,-51.5,-52.0,9.0,-51.5
2024_01_18,1705588369,LONG,17025.0,1705588862,17054.25,58.5,58.0,58.5,-26.5
2024_01_18,1705588866,LONG,17050.75,1705589208,17022.25,-57.0,-57.5,4.5,-57.0
2024_01_18,1705589570,SHORT,17021.0,1705590183,16992.5,57.0,56.5,57.0,-40.0
2024_01_18,1705590208,SHORT,16996.25,1705590715,17021.25,-50.0,-50.5,20.5,-50.0
2024_01_18,1705591084,LONG,17036.0,1705591221,17011.0,-50.0,-50.5,0.5,-50.0
2024_01_18,1705591228,LONG,17014.5,1705591825,17040.75,52.5,52.0,52.5,-29.0
2024_01_18,1705591835,LONG,17039.25,1705591969,17013.5,-51.5,-52.0,18.5,-51.5
2024_01_18,1705591972,LONG,17017.0,1705592129,17042.0,50.0,49.5,50.0,-18.5
2024_01_18,1705592160,LONG,17044.75,1705592442,17070.25,51.0,50.5,51.0,-11.0
2024_01_18,1705592447,LONG,17065.25,1705593651,17037.5,-55.5,-56.0,28.0,-55.5
2024_01_18,1705593658,SHORT,17041.0,1705594612,17067.25,-52.5,-53.0,29.0,-52.5
2024_01_18,1705594614,LONG,17065.75,1705595459,17091.25,51.0,50.5,51.0,0.0
2024_01_18,1705595489,LONG,17096.0,1705596381,17070.75,-50.5,-51.0,12.5,-50.5
2024_01_18,1705596398,SHORT,17074.0,1705597317,17048.75,50.5,50.0,50.5,-36.5
2024_01_18,1705597324,SHORT,17052.25,1705597473,17027.0,50.5,50.0,50.5,-0.5
2024_01_18,1705597481,SHORT,17029.75,1705597934,17004.0,51.5,51.0,51.5,-13.5
2024_01_18,1705597947,SHORT,17005.0,1705598242,17030.0,-50.0,-50.5,23.5,-50.0
2024_01_18,1705598504,SHORT,17015.5,1705600832,16990.25,50.5,50.0,50.5,-23.0
2024_01_18,1705600841,SHORT,16987.75,1705601218,16962.25,51.0,50.5,51.0,-16.5
2024_01_18,1705601246,SHORT,16962.75,1705602979,16988.0,-50.5,-51.0,36.5,-50.5
2024_01_18,1705602993,LONG,16988.25,1705603388,17013.25,50.0,49.5,50.0,-0.5
2024_01_18,1705603397,LONG,17013.5,1705604931,17038.5,50.0,49.5,50.0,-13.0
2024_01_18,1705604945,LONG,17038.5,1705605343,17063.5,50.0,49.5,50.0,-7.5
2024_01_18,1705605360,LONG,17064.75,1705605912,17090.25,51.0,50.5,51.0,-21.5
2024_01_18,1705605943,LONG,17084.0,1705607623,17109.5,51.0,50.5,51.0,-34.0
2024_01_18,1705607673,LONG,17107.0,1705615199,17117.0,20.0,19.5,37.0,-43.5
2024_01_19,1705621475,LONG,17128.25,1705624149,17153.25,50.0,49.5,50.0,-16.0
2024_01_19,1705624157,LONG,17153.25,1705633444,17178.5,50.5,50.0,50.5,-42.5
2024_01_19,1705633446,LONG,17177.75,1705642905,17152.75,-50.0,-50.5,0.0,-50.0
2024_01_19,1705642960,SHORT,17155.75,1705648774,17185.0,-58.5,-59.0,15.5,-58.5
2024_01_19,1705648794,LONG,17186.25,1705654944,17211.5,50.5,50.0,50.5,-39.0
2024_01_19,1705654953,LONG,17211.25,1705656268,17236.25,50.0,49.5,50.0,-17.5
2024_01_19,1705656277,LONG,17235.5,1705657100,17210.5,-50.0,-50.5,1.0,-50.0
2024_01_19,1705657107,SHORT,17211.25,1705661396,17236.75,-51.0,-51.5,19.0,-51.0
2024_01_19,1705661420,LONG,17235.75,1705668301,17210.5,-50.5,-51.0,34.5,-50.5
2024_01_19,1705668333,SHORT,17213.75,1705669011,17239.0,-50.5,-51.0,5.5,-50.5
2024_01_19,1705669028,LONG,17239.25,1705672946,17214.0,-50.5,-51.0,32.5,-50.5
2024_01_19,1705672994,SHORT,17212.5,1705674613,17187.5,50.0,49.5,50.0,-29.0
2024_01_19,1705674621,SHORT,17191.75,1705674757,17166.75,50.0,49.5,50.0,-13.0
2024_01_19,1705674766,SHORT,17168.75,1705674862,17194.0,-50.5,-51.0,2.5,-50.5
2024_01_19,1705674872,SHORT,17193.5,1705676400,17221.25,-55.5,-56.0,37.5,-55.5
2024_01_19,1705676407,LONG,17214.0,1705676842,17187.5,-53.0,-53.5,31.5,-53.0
2024_01_19,1705676954,SHORT,17174.25,1705677371,17199.25,-50.0,-50.5,8.5,-50.0
2024_01_19,1705677707,LONG,17217.5,1705677763,17191.5,-52.0,-52.5,0.0,-52.0
2024_01_19,1705677773,LONG,17194.75,1705678812,17219.75,50.0,49.5,50.0,-21.0
2024_01_19,1705678838,LONG,17222.0,1705680378,17247.25,50.5,50.0,50.5,-26.5
2024_01_19,1705680390,LONG,17246.0,1705683751,17272.0,52.0,51.5,52.0,-37.0
2024_01_19,1705683757,LONG,17270.0,1705684267,17245.0,-50.0,-50.5,5.0,-50.0
2024_01_19,1705684399,SHORT,17256.75,1705685206,17281.75,-50.0,-50.5,9.0,-50.0
2024_01_19,1705685217,LONG,17278.75,1705685512,17304.0,50.5,50.0,50.5,-1.0
2024_01_19,1705685548,LONG,17299.25,1705687080,17324.25,50.0,49.5,50.0,-14.5
2024_01_19,1705687088,LONG,17323.5,1705688212,17350.5,54.0,53.5,54.0,-32.5
2024_01_19,1705688219,LONG,17348.5,1705689550,17373.75,50.5,50.0,50.5,-13.0
2024_01_19,1705689574,LONG,17375.25,1705691066,17400.25,50.0,49.5,50.0,-10.0
2024_01_19,1705691080,LONG,17400.75,1705691635,17426.5,51.5,51.0,51.5,-6.5
2024_01_19,1705691664,LONG,17428.0,1705692678,17402.75,-50.5,-51.0,11.5,-50.5
2024_01_19,1705692705,SHORT,17406.5,1705694541,17431.75,-50.5,-51.0,41.5,-50.5
2024_01_19,1705694550,LONG,17430.25,1705698182,17455.5,50.5,50.0,50.5,-26.0
2024_01_19,1705698189,LONG,17456.0,1705701599,17463.25,14.5,14.0,30.5,-10.0
2024_01_22,1705879693,SHORT,17479.25,1705883571,17504.5,-50.5,-51.0,8.0,-50.5
2024_01_22,1705883580,LONG,17504.0,1705884855,17529.0,50.0,49.5,50.0,-3.5
2024_01_22,1705884857,LONG,17528.5,1705885132,17553.5,50.0,49.5,50.0,0.0
2024_01_22,1705885155,LONG,17558.25,1705902962,17533.25,-50.0,-50.5,21.5,-50.0
2024_01_22,1705902967,SHORT,17533.75,1705908142,17559.0,-50.5,-51.0,7.5,-50.5
2024_01_22,1705908162,LONG,17558.75,1705910455,17533.5,-50.5,-51.0,2.5,-50.5
2024_01_22,1705910489,SHORT,17537.25,1705926347,17563.25,-52.0,-52.5,37.5,-52.0
2024_01_22,1705926413,LONG,17568.5,1705930333,17542.75,-51.5,-52.0,28.0,-51.5
2024_01_22,1705930376,SHORT,17539.5,1705932315,17514.5,50.0,49.5,50.0,-4.5
2024_01_22,1705932326,SHORT,17516.0,1705933812,17542.0,-52.0,-52.5,4.0,-52.0
2024_01_22,1705933820,LONG,17542.0,1705933952,17568.5,53.0,52.5,53.0,-11.0
2024_01_22,1705933962,LONG,17567.5,1705934412,17542.5,-50.0,-50.5,32.5,-50.0
2024_01_22,1705934667,SHORT,17497.75,1705934788,17523.0,-50.5,-51.0,10.0,-50.5
2024_01_22,1705934799,SHORT,17523.0,1705935375,17548.0,-50.0,-50.5,11.0,-50.0
2024_01_22,1705935526,SHORT,17532.5,1705935868,17507.0,51.0,50.5,51.0,-37.0
2024_01_22,1705936054,SHORT,17521.75,1705937311,17496.75,50.0,49.5,50.0,-42.5
2024_01_22,1705937319,SHORT,17500.0,1705937446,17475.0,50.0,49.5,50.0,0.0
2024_01_22,1705937456,SHORT,17473.75,1705938431,17448.5,50.5,50.0,50.5,-32.0
2024_01_22,1705938459,SHORT,17451.5,1705939921,17477.25,-51.5,-52.0,25.0,-51.5
2024_01_22,1705939933,LONG,17476.0,1705941343,17501.25,50.5,50.0,50.5,-8.5
2024_01_22,1705941355,LONG,17502.5,1705943221,17477.0,-51.0,-51.5,21.5,-51.0
2024_01_22,1705943283,SHORT,17473.25,1705944246,17498.25,-50.0,-50.5,23.0,-50.0
2024_01_22,1705944280,LONG,17497.5,1705944910,17472.25,-50.5,-51.0,2.0,-50.5
2024_01_22,1705945023,SHORT,17481.25,1705946603,17456.0,50.5,50.0,50.5,-27.0
2024_01_22,1705946607,SHORT,17458.5,1705949680,17483.5,-50.0,-50.5,48.0,-50.0
2024_01_22,1705949689,LONG,17482.75,1705951120,17457.75,-50.0,-50.5,8.5,-50.0
2024_01_22,1705951137,SHORT,17456.75,1705955172,17481.75,-50.0,-50.5,29.5,-50.0
2024_01_22,1705955184,LONG,17481.0,1705957036,17456.0,-50.0,-50.5,16.5,-50.0
2024_01_22,1705957054,SHORT,17458.0,1705960799,17455.5,5.0,4.5,26.5,-11.0
2024_01_23,1705967382,LONG,17468.75,1705998096,17443.5,-50.5,-51.0,38.0,-50.5
2024_01_23,1705998104,SHORT,17443.75,1706009802,17468.75,-50.0,-50.5,43.5,-50.0
2024_01_23,1706009805,LONG,17468.0,1706015796,17493.0,50.0,49.5,50.0,-9.5
2024_01_23,1706015821,LONG,17492.25,1706017054,17517.5,50.5,50.0,50.5,-1.5
2024_01_23,1706017065,LONG,17516.5,1706018904,17489.25,-54.5,-55.0,18.0,-54.5
2024_01_23,1706018955,SHORT,17488.5,1706020227,17462.75,51.5,51.0,51.5,-7.5
2024_01_23,1706020264,SHORT,17473.25,1706020328,17447.0,52.5,52.0,52.5,0.0
2024_01_23,1706020346,SHORT,17444.25,1706020478,17418.75,51.0,50.5,51.0,-11.5
2024_01_23,1706020483,SHORT,17422.5,1706020617,17447.5,-50.0,-50.5,24.0,-50.0
2024_01_23,1706020636,SHORT,17452.25,1706021489,17477.25,-50.0,-50.5,19.0,-50.0
2024_01_23,1706021512,LONG,17476.75,1706023156,17451.75,-50.0,-50.5,21.0,-50.0
2024_01_23,1706023172,SHORT,17456.0,1706023440,17431.0,50.0,49.5,50.0,-12.0
2024_01_23,1706023448,SHORT,17433.75,1706023681,17460.0,-52.5,-53.0,6.0,-52.5
2024_01_23,1706024015,SHORT,17449.0,1706024405,17474.5,-51.0,-51.5,2.0,-51.0
2024_01_23,1706024413,LONG,17474.75,1706025131,17449.25,-51.0,-51.5,0.0,-51.0
2024_01_23,1706025138,SHORT,17448.5,1706025921,17474.25,-51.5,-52.0,11.5,-51.5
2024_01_23,1706025950,LONG,17474.5,1706026618,17449.5,-50.0,-50.5,8.5,-50.0
2024_01_23,1706026713,SHORT,17444.0,1706029244,17469.25,-50.5,-51.0,31.5,-50.5
2024_01_23,1706029251,LONG,17468.0,1706030633,17442.75,-50.5,-51.0,0.0,-50.5
2024_01_23,1706030646,SHORT,17443.75,1706032298,17468.75,-50.0,-50.5,0.5,-50.0
2024_01_23,1706032319,LONG,17469.75,1706039169,17495.0,50.5,50.0,50.5,-19.0
2024_01_23,1706039219,LONG,17494.0,1706040721,17520.75,53.5,53.0,53.5,-20.0
2024_01_23,1706040733,LONG,17518.75,1706043606,17545.0,52.5,52.0,52.5,-43.0
2024_01_23,1706043629,LONG,17535.25,1706044175,17510.25,-50.0,-50.5,34.0,-50.0
2024_01_23,1706044342,SHORT,17517.0,1706045382,17542.0,-50.0,-50.5,0.0,-50.0
2024_01_23,1706045385,LONG,17541.5,1706047199,17551.0,19.0,18.5,33.5,-3.5
2024_01_24,1706053388,LONG,17575.25,1706074105,17601.25,52.0,51.5,52.0,-13.0
2024_01_24,1706074117,LONG,17600.5,1706079120,17628.25,55.5,55.0,55.5,-3.5
2024_01_24,1706079141,LONG,17626.0,1706086515,17651.5,51.0,50.5,51.0,-17.0
2024_01_24,1706086523,LONG,17650.75,1706101504,17676.5,51.5,51.0,51.5,-19.0
2024_01_24,1706101514,LONG,17675.25,1706106903,17649.75,-51.0,-51.5,37.0,-51.0
2024_01_24,1706106927,SHORT,17657.5,1706108929,17682.5,-50.0,-50.5,39.5,-50.0
2024_01_24,1706108975,LONG,17677.0,1706109327,17702.5,51.0,50.5,51.0,-9.5
2024_01_24,1706109340,LONG,17701.0,1706110560,17726.0,50.0,49.5,50.0,-10.5
2024_01_24,1706110570,LONG,17726.75,1706110974,17752.0,50.5,50.0,50.5,-5.0
2024_01_24,1706110980,LONG,17752.75,1706111599,17725.5,-54.5,-55.0,23.0,-54.5
2024_01_24,1706111835,SHORT,17732.25,1706112443,17707.25,50.0,49.5,50.0,-19.5
2024_01_24,1706112466,SHORT,17702.0,1706114946,17727.0,-50.0,-50.5,26.5,-50.0
2024_01_24,1706114951,LONG,17725.75,1706115529,17750.75,50.0,49.5,50.0,-8.5
2024_01_24,1706115565,LONG,17751.5,1706117512,17776.5,50.0,49.5,50.0,-30.5
2024_01_24,1706117517,LONG,17775.5,1706119475,17750.5,-50.0,-50.5,34.0,-50.0
2024_01_24,1706119489,SHORT,17753.0,1706120124,17727.75,50.5,50.0,50.5,-22.0
2024_01_24,1706120137,SHORT,17727.5,1706120789,17752.5,-50.0,-50.5,10.5,-50.0
2024_01_24,1706120975,LONG,17759.75,1706121384,17734.5,-50.5,-51.0,1.5,-50.5
2024_01_24,1706121624,SHORT,17712.75,1706123427,17687.0,51.5,51.0,51.5,-25.0
2024_01_24,1706123435,SHORT,17686.5,1706124094,17660.5,52.0,51.5,52.0,-18.5
2024_01_24,1706124135,SHORT,17650.0,1706125425,17675.0,-50.0,-50.5,32.5,-50.0
2024_01_24,1706125440,LONG,17675.5,1706126539,17650.25,-50.5,-51.0,30.5,-50.5
2024_01_24,1706126549,SHORT,17651.5,1706126722,17676.75,-50.5,-51.0,1.0,-50.5
2024_01_24,1706127048,SHORT,17665.0,1706127314,17638.75,52.5,52.0,52.5,-5.5
2024_01_24,1706127323,SHORT,17638.75,1706128204,17613.5,50.5,50.0,50.5,-11.0
2024_01_24,1706128214,SHORT,17614.5,1706128570,17640.25,-51.5,-52.0,4.0,-51.5
2024_01_24,1706128671,LONG,17645.75,1706129451,17619.25,-53.0,-53.5,38.0,-53.0
2024_01_24,1706129610,SHORT,17617.5,1706130300,17592.25,50.5,50.0,50.5,-46.0
2024_01_24,1706130306,SHORT,17593.75,1706132188,17619.5,-51.5,-52.0,47.0,-51.5
2024_01_24,1706132203,LONG,17620.0,1706133599,17633.0,26.0,25.5,30.0,-9.5
2024_01_25,1706140079,SHORT,17611.5,1706166943,17636.75,-50.5,-51.0,44.5,-50.5
2024_01_25,1706166953,LONG,17636.25,1706169902,17606.75,-59.0,-59.5,21.0,-59.0
2024_01_25,1706169930,SHORT,17606.5,1706171807,17634.0,-55.0,-55.5,7.0,-55.0
2024_01_25,1706171861,LONG,17635.25,1706180748,17610.25,-50.0,-50.5,39.5,-50.0
2024_01_25,1706180795,SHORT,17614.25,1706182636,17640.25,-52.0,-52.5,6.5,-52.0
2024_01_25,1706182647,LONG,17637.75,1706184415,17662.75,50.0,49.5,50.0,-15.0
2024_01_25,1706184421,LONG,17662.25,1706185535,17637.25,-50.0,-50.5,2.0,-50.0
2024_01_25,1706185549,SHORT,17637.75,1706189463,17669.5,-63.5,-64.0,34.0,-63.5
2024_01_25,1706189502,LONG,17666.5,1706189768,17691.75,50.5,50.0,50.5,0.0
2024_01_25,1706189820,LONG,17698.5,1706192160,17723.5,50.0,49.5,50.0,-33.0
2024_01_25,1706192188,LONG,17718.75,1706193053,17690.25,-57.0,-57.5,16.0,-57.0
2024_01_25,1706193078,SHORT,17686.75,1706193282,17713.75,-54.0,-54.5,22.0,-54.0
2024_01_25,1706193292,SHORT,17710.25,1706193436,17684.75,51.0,50.5,51.0,-3.0
2024_01_25,1706193609,SHORT,17692.0,1706194613,17666.25,51.5,51.0,51.5,-27.0
2024_01_25,1706194635,SHORT,17662.25,1706195297,17687.5,-50.5,-51.0,24.0,-50.5
2024_01_25,1706195481,LONG,17700.75,1706196126,17728.5,55.5,55.0,55.5,-29.0
2024_01_25,1706196165,LONG,17731.25,1706196906,17705.5,-51.5,-52.0,13.5,-51.5
2024_01_25,1706197021,SHORT,17690.75,1706197334,17716.75,-52.0,-52.5,10.5,-52.0
