phrase_shape,motif_shape,sub_motif_shape,measure_shape,n,n_days,n_is,n_oos,P_is_h30s,cilo_is_h30s,cihi_is_h30s,mean_is_h30s,P_oos_h30s,cilo_oos_h30s,cihi_oos_h30s,mean_oos_h30s,sign_match_h30s,P_is_h2m,cilo_is_h2m,cihi_is_h2m,mean_is_h2m,P_oos_h2m,cilo_oos_h2m,cihi_oos_h2m,mean_oos_h2m,sign_match_h2m,P_is_h5m,cilo_is_h5m,cihi_is_h5m,mean_is_h5m,P_oos_h5m,cilo_oos_h5m,cihi_oos_h5m,mean_oos_h5m,sign_match_h5m,P_is_h10m,cilo_is_h10m,cihi_is_h10m,mean_is_h10m,P_oos_h10m,cilo_oos_h10m,cihi_oos_h10m,mean_oos_h10m,sign_match_h10m,P_is_h30m,cilo_is_h30m,cihi_is_h30m,mean_is_h30m,P_oos_h30m,cilo_oos_h30m,cihi_oos_h30m,mean_oos_h30m,sign_match_h30m,P_is_h60m,cilo_is_h60m,cihi_is_h60m,mean_is_h60m,P_oos_h60m,cilo_oos_h60m,cihi_oos_h60m,mean_oos_h60m,sign_match_h60m,trust_tag,max_is_edge,max_is_edge_horizon
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,FLATLINE,36,24,27,9,0.5862,0.4058,0.7554,0.417,0.1818,0.0252,0.445,-1.75,0,0.7241,0.5513,0.8678,1.796,0.3636,0.1216,0.6525,-0.167,0,0.6552,0.4765,0.8136,2.157,0.4545,0.1871,0.7376,-0.333,0,0.6552,0.4765,0.8136,1.787,0.6364,0.3475,0.8784,1.194,1,0.5862,0.4058,0.7554,1.046,0.5455,0.2624,0.8129,-3.444,1,0.5862,0.4058,0.7554,0.861,0.4545,0.1871,0.7376,-4.778,0,reject,0.2241,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,NOISE,54,27,42,12,0.4773,0.3331,0.6235,-0.292,0.5,0.2513,0.7487,0.667,0,0.5,0.3546,0.6454,0.089,0.4286,0.1922,0.6842,0.104,0,0.6818,0.5387,0.8092,1.256,0.5714,0.3158,0.8078,2.417,1,0.6136,0.4673,0.7502,2.143,0.6429,0.3857,0.8614,0.729,1,0.6136,0.4673,0.7502,-0.774,0.5714,0.3158,0.8078,2.667,1,0.5682,0.4213,0.7092,2.202,0.8462,0.6152,0.9791,11.0,1,med,0.1818,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,STEEP_CONCAVE_UP,49,29,32,17,0.3529,0.204,0.5183,-0.57,0.5263,0.3076,0.7398,-0.029,0,0.5294,0.3635,0.692,-0.391,0.5263,0.3076,0.7398,-0.676,1,0.5,0.3354,0.6646,0.633,0.6316,0.4099,0.827,0.103,0,0.4706,0.308,0.6365,0.828,0.5263,0.3076,0.7398,2.074,0,0.4412,0.2811,0.6078,-1.117,0.5263,0.3076,0.7398,1.0,0,0.3824,0.2291,0.5488,-2.141,0.6842,0.4652,0.8666,5.059,0,reject,-0.1471,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,STEEP_CONVEX_DOWN,44,26,30,14,0.5625,0.3908,0.7268,1.025,0.5,0.2659,0.7341,0.214,0,0.7188,0.5539,0.8578,1.867,0.25,0.0779,0.4809,-1.25,0,0.625,0.4537,0.7815,1.817,0.375,0.1634,0.6162,0.464,0,0.5312,0.3603,0.6985,0.358,0.5,0.2659,0.7341,2.339,0,0.4375,0.2732,0.6092,-0.292,0.625,0.3838,0.8366,1.875,0,0.5312,0.3603,0.6985,-0.375,0.8,0.5719,0.9534,7.962,1,reject,0.2188,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,GENTLE_LINEAR_UP,STEEP_LINEAR_UP,37,22,27,10,0.2759,0.1322,0.4487,-0.759,0.3333,0.1093,0.6097,-1.0,1,0.4828,0.3065,0.6613,-0.426,0.5,0.2338,0.7662,0.375,0,0.4828,0.3065,0.6613,-0.083,0.6667,0.3903,0.8907,1.3,0,0.4828,0.3065,0.6613,-0.62,0.5833,0.3079,0.8325,2.275,0,0.4483,0.2751,0.6282,-1.685,0.6667,0.3903,0.8907,3.625,0,0.4138,0.2446,0.5942,-3.185,0.7273,0.4439,0.9333,9.5,0,reject,-0.2241,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,NOISE,NOISE,43,31,38,5,0.525,0.3718,0.6758,0.217,0.5714,0.2228,0.8819,0.1,1,0.375,0.2336,0.5282,-0.204,0.5714,0.2228,0.8819,1.6,0,0.425,0.2781,0.579,-0.691,0.4286,0.1181,0.7772,0.15,1,0.45,0.3009,0.6038,-1.039,0.5714,0.2228,0.8819,-0.85,0,0.5,0.3478,0.6522,1.164,0.7143,0.3588,0.9567,7.0,0,0.5385,0.383,0.6902,2.25,0.5714,0.2228,0.8819,3.8,1,low,-0.125,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,FLATLINE,67,47,61,6,0.3651,0.2516,0.4866,-0.287,0.75,0.4213,0.9633,1.292,0,0.4286,0.3099,0.5515,-0.93,0.5,0.1841,0.8159,1.125,0,0.4444,0.3248,0.5674,-0.471,0.5,0.1841,0.8159,-1.375,0,0.4127,0.2951,0.5355,-3.447,0.25,0.0367,0.5787,-5.0,1,0.3968,0.2805,0.5193,-7.0,0.5,0.1841,0.8159,-6.292,0,0.4194,0.3004,0.5432,-2.413,0.625,0.2904,0.901,2.458,0,reject,-0.1349,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,NOISE,92,56,80,12,0.4268,0.3224,0.5346,-1.109,0.6429,0.3857,0.8614,0.812,0,0.439,0.334,0.5469,-0.75,0.5,0.2513,0.7487,-0.833,0,0.3902,0.2881,0.4974,-0.559,0.5,0.2513,0.7487,-1.479,0,0.4512,0.3456,0.5591,-1.647,0.3571,0.1386,0.6143,-4.917,1,0.4074,0.3035,0.5156,-3.867,0.3571,0.1386,0.6143,-6.25,1,0.5125,0.4036,0.6208,-0.237,0.4286,0.1922,0.6842,0.458,0,reject,-0.1098,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONCAVE_UP,103,54,79,24,0.4321,0.3268,0.5406,-0.326,0.4615,0.278,0.6507,-0.042,1,0.4321,0.3268,0.5406,-0.953,0.4231,0.244,0.6133,-0.865,1,0.358,0.2579,0.4648,-3.259,0.4615,0.278,0.6507,-1.229,1,0.4198,0.3151,0.5282,-3.155,0.5769,0.3867,0.756,-1.115,0,0.4815,0.3741,0.5898,-4.728,0.3846,0.2113,0.5748,-7.646,1,0.4545,0.3455,0.5659,-0.947,0.52,0.3282,0.7088,-2.13,0,med,-0.142,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_CONVEX_DOWN,64,48,55,9,0.386,0.265,0.5145,-0.332,0.4545,0.1871,0.7376,-0.444,1,0.5263,0.3974,0.6534,0.4,0.4545,0.1871,0.7376,-1.944,0,0.5088,0.3803,0.6366,-0.75,0.4545,0.1871,0.7376,-4.778,0,0.5088,0.3803,0.6366,-0.459,0.1818,0.0252,0.445,-6.639,0,0.4821,0.3535,0.612,-3.63,0.2727,0.0667,0.5561,-13.806,1,0.4643,0.3365,0.5945,-0.157,0.3636,0.1216,0.6525,-10.361,1,low,-0.114,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_DOWN,65,50,54,11,0.5893,0.4591,0.7135,0.38,0.6923,0.4281,0.9008,1.455,1,0.5179,0.388,0.6465,0.806,0.3846,0.1517,0.6511,1.364,0,0.5,0.3707,0.6293,0.912,0.3846,0.1517,0.6511,-1.909,0,0.5893,0.4591,0.7135,2.787,0.3846,0.1517,0.6511,-3.955,0,0.5636,0.4321,0.6908,2.486,0.3846,0.1517,0.6511,-14.295,0,0.6981,0.5692,0.8128,10.108,0.4167,0.1675,0.6921,-7.55,0,reject,0.1981,h60m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,STEEP_LINEAR_UP,58,40,51,7,0.5,0.366,0.634,-0.38,0.5556,0.2449,0.843,0.107,0,0.4423,0.3113,0.5775,-2.13,0.5556,0.2449,0.843,1.036,0,0.5192,0.3846,0.6525,-1.99,0.5556,0.2449,0.843,0.036,1,0.4231,0.2935,0.5583,-0.86,0.4444,0.157,0.7551,-4.5,1,0.2885,0.1749,0.4174,-7.385,0.2222,0.0319,0.5265,-6.929,1,0.4231,0.2935,0.5583,-2.475,0.3333,0.0852,0.6509,-16.179,1,med,-0.2115,h30m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,FLATLINE,30,24,25,5,0.5556,0.3692,0.7341,1.33,0.2857,0.0433,0.6412,-1.65,0,0.6667,0.4821,0.8279,4.34,0.7143,0.3588,0.9567,2.65,1,0.6296,0.4433,0.7977,3.36,0.5714,0.2228,0.8819,3.15,1,0.6296,0.4433,0.7977,1.79,0.4286,0.1181,0.7772,1.8,0,0.5185,0.3337,0.7007,9.03,0.5714,0.2228,0.8819,2.35,1,0.5926,0.4057,0.7665,13.83,0.4286,0.1181,0.7772,1.8,0,low,0.1667,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,NOISE,33,28,30,3,0.625,0.4537,0.7815,-0.058,,,,,-1,0.5938,0.4219,0.7545,0.458,,,,,-1,0.625,0.4537,0.7815,1.633,,,,,-1,0.5,0.3306,0.6694,-3.142,,,,,-1,0.4688,0.3015,0.6397,2.467,,,,,-1,0.6875,0.5196,0.8332,13.367,,,,,-1,no_oos,0.1875,h60m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,STEEP_CONCAVE_UP,30,28,28,2,0.5,0.3253,0.6747,0.804,,,,,-1,0.4,0.2352,0.5774,-3.616,,,,,-1,0.5,0.3253,0.6747,-1.786,,,,,-1,0.4333,0.2645,0.6106,-0.83,,,,,-1,0.5667,0.3894,0.7355,-0.964,,,,,-1,0.7,0.5276,0.8472,-2.071,,,,,-1,no_oos,0.2,h60m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,42,32,35,7,0.5676,0.4076,0.7206,1.986,0.3333,0.0852,0.6509,-1.75,0,0.5405,0.381,0.6959,1.8,0.4444,0.157,0.7551,-2.393,0,0.6216,0.4622,0.7686,3.543,0.4444,0.157,0.7551,1.893,0,0.7297,0.578,0.858,5.657,0.7778,0.4735,0.9681,9.964,1,0.5946,0.4346,0.7449,2.714,0.8889,0.6306,0.9968,10.107,1,0.5946,0.4346,0.7449,-21.357,0.5556,0.2449,0.843,11.464,1,low,0.2297,h10m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,34,30,28,6,0.5,0.3253,0.6747,0.0,0.5,0.1841,0.8159,0.75,1,0.4333,0.2645,0.6106,0.134,0.75,0.4213,0.9633,3.458,0,0.5333,0.3569,0.7055,1.33,0.75,0.4213,0.9633,3.542,1,0.5667,0.3894,0.7355,1.179,0.5,0.1841,0.8159,-1.042,0,0.5333,0.3569,0.7055,0.812,0.5,0.1841,0.8159,3.833,0,0.6,0.4226,0.7648,-14.518,0.625,0.2904,0.901,-1.708,1,low,0.1,h60m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,FLATLINE,33,25,24,9,0.6538,0.465,0.8203,0.771,0.4545,0.1871,0.7376,-0.111,0,0.4615,0.278,0.6507,0.677,0.3636,0.1216,0.6525,-1.833,1,0.3846,0.2113,0.5748,-2.406,0.5455,0.2624,0.8129,-0.583,0,0.48,0.2912,0.6718,-0.946,0.5455,0.2624,0.8129,2.028,0,0.56,0.3664,0.7445,-0.326,0.4545,0.1871,0.7376,-0.139,0,0.44,0.2555,0.6336,-6.967,0.5455,0.2624,0.8129,5.639,0,reject,0.1538,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,NOISE,41,33,33,8,0.2571,0.1288,0.4117,-1.326,0.4,0.137,0.7007,-1.0,1,0.3143,0.1739,0.4748,-1.273,0.3,0.0749,0.6001,-2.312,1,0.2857,0.151,0.4436,-3.182,0.2,0.0281,0.4825,-7.781,1,0.2857,0.151,0.4436,-3.909,0.2,0.0281,0.4825,-12.531,1,0.4545,0.2909,0.6234,-3.984,0.3,0.0749,0.6001,-12.531,1,0.4375,0.2732,0.6092,-5.067,0.3,0.0749,0.6001,-9.688,1,high,-0.2429,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_CONVEX_DOWN,57,39,46,11,0.4167,0.2826,0.5573,-0.277,0.2308,0.0549,0.4841,-1.227,1,0.3958,0.2637,0.5362,-1.283,0.3846,0.1517,0.6511,-0.841,1,0.4167,0.2826,0.5573,-0.984,0.5385,0.2767,0.7891,-1.932,0,0.4583,0.3211,0.5988,-1.908,0.2308,0.0549,0.4841,-8.409,1,0.5333,0.3885,0.6754,1.703,0.4167,0.1675,0.6921,-8.9,0,0.5349,0.3867,0.68,4.47,0.5,0.2338,0.7662,-0.975,0,low,-0.1042,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,STEEP_LINEAR_DOWN,69,51,54,15,0.5273,0.3961,0.6566,-0.151,0.5294,0.2988,0.7535,0.517,1,0.5091,0.3784,0.6392,0.09,0.6471,0.4134,0.848,3.85,1,0.4909,0.3608,0.6216,0.005,0.6471,0.4134,0.848,1.7,0,0.5,0.3684,0.6316,-0.692,0.3529,0.152,0.5866,0.633,0,0.5283,0.3947,0.6599,2.02,0.5,0.2659,0.7341,-0.804,0,0.6275,0.4919,0.7535,6.321,0.5,0.2659,0.7341,5.214,0,reject,0.1275,h60m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,FLATLINE,49,31,43,6,0.5556,0.4103,0.6961,0.401,0.375,0.099,0.7096,0.75,0,0.5556,0.4103,0.6961,0.843,0.5,0.1841,0.8159,2.292,0,0.5778,0.4325,0.7165,3.041,0.75,0.4213,0.9633,5.625,1,0.5778,0.4325,0.7165,2.07,0.875,0.5904,0.9964,7.958,1,0.5333,0.3885,0.6754,-8.436,0.5,0.1841,0.8159,-7.792,0,0.4889,0.3456,0.6331,-18.366,0.125,0.0036,0.4096,-22.958,1,low,0.0778,h5m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,NOISE,50,31,46,4,0.4375,0.3017,0.5782,-0.103,,,,,-1,0.5833,0.4427,0.7174,1.766,,,,,-1,0.5208,0.3808,0.6592,0.511,,,,,-1,0.5833,0.4427,0.7174,3.152,,,,,-1,0.6667,0.5288,0.7914,4.837,,,,,-1,0.5319,0.3901,0.6711,-0.372,,,,,-1,no_oos,0.1667,h30m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONCAVE_UP,56,34,49,7,0.5,0.3634,0.6366,-0.958,0.2222,0.0319,0.5265,-2.143,0,0.56,0.4221,0.6933,-2.734,0.6667,0.3491,0.9148,3.964,1,0.5,0.3634,0.6366,-1.797,0.5556,0.2449,0.843,3.714,0,0.42,0.2882,0.5579,-1.646,0.6667,0.3491,0.9148,7.321,0,0.46,0.3253,0.5977,-2.193,0.5556,0.2449,0.843,-2.643,0,0.46,0.3253,0.5977,-4.776,0.3333,0.0852,0.6509,29.893,1,reject,-0.08,h10m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_CONVEX_DOWN,30,25,28,2,0.2333,0.103,0.3972,-1.134,,,,,-1,0.3333,0.1794,0.5083,-2.304,,,,,-1,0.3,0.1528,0.4724,-1.625,,,,,-1,0.3333,0.1794,0.5083,-4.062,,,,,-1,0.5667,0.3894,0.7355,-5.518,,,,,-1,0.6207,0.4407,0.785,-0.593,,,,,-1,no_oos,-0.2667,h30s
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_DOWN,34,28,30,4,0.4062,0.2455,0.5781,-0.1,,,,,-1,0.7188,0.5539,0.8578,2.542,,,,,-1,0.625,0.4537,0.7815,3.433,,,,,-1,0.5312,0.3603,0.6985,4.533,,,,,-1,0.5938,0.4219,0.7545,5.0,,,,,-1,0.5938,0.4219,0.7545,1.842,,,,,-1,no_oos,0.2188,h2m
GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_UP,STEEP_LINEAR_UP,58,36,53,5,0.463,0.333,0.5955,-0.13,0.5714,0.2228,0.8819,0.55,0,0.5185,0.3864,0.6494,-0.274,0.7143,0.3588,0.9567,1.5,1,0.4815,0.3506,0.6136,-0.731,0.5714,0.2228,0.8819,-1.1,0,0.463,0.333,0.5955,0.072,0.4286,0.1181,0.7772,-6.15,1,0.4074,0.2814,0.54,-0.822,0.2857,0.0433,0.6412,-11.3,1,0.566,0.432,0.6953,-1.098,0.1429,0.0042,0.4593,-28.25,0,low,-0.0926,h30m
GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_CONVEX_DOWN,32,26,24,8,0.6923,0.5061,0.8505,0.76,0.3,0.0749,0.6001,-0.312,0,0.6538,0.465,0.8203,3.833,0.5,0.212,0.788,1.531,0,0.8462,0.6878,0.9546,8.01,0.7,0.3999,0.9251,11.031,1,0.8077,0.6392,0.9317,8.479,0.9,0.6637,0.9972,13.219,1,0.8077,0.6392,0.9317,25.958,0.9,0.6637,0.9972,30.5,1,0.875,0.7196,0.9722,45.261,0.6,0.2993,0.863,26.094,1,med,0.375,h60m
GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,STEEP_LINEAR_UP,32,29,26,6,0.6786,0.4982,0.8348,0.5,0.75,0.4213,0.9633,1.458,1,0.5357,0.3533,0.7133,-0.01,0.375,0.099,0.7096,-1.458,0,0.5714,0.388,0.7452,0.808,0.375,0.099,0.7096,-3.042,0,0.6071,0.4237,0.7761,6.423,0.75,0.4213,0.9633,4.25,1,0.7143,0.5372,0.8625,14.971,0.75,0.4213,0.9633,19.958,1,0.88,0.73,0.9734,29.685,0.625,0.2904,0.901,13.792,1,med,0.38,h60m
GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,STEEP_LINEAR_UP,32,26,29,3,0.4839,0.313,0.6567,0.371,,,,,-1,0.6452,0.4719,0.8007,0.543,,,,,-1,0.7097,0.5411,0.8527,2.845,,,,,-1,0.5806,0.406,0.7454,3.422,,,,,-1,0.5806,0.406,0.7454,12.026,,,,,-1,0.6333,0.4567,0.7931,11.482,,,,,-1,no_oos,0.2097,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,NOISE,36,26,27,9,0.5172,0.3387,0.6935,-0.065,0.4545,0.1871,0.7376,5.361,0,0.4828,0.3065,0.6613,-0.861,0.6364,0.3475,0.8784,4.778,0,0.5517,0.3718,0.7249,0.593,0.5455,0.2624,0.8129,10.639,1,0.7143,0.5372,0.8625,2.394,0.6364,0.3475,0.8784,13.556,1,0.6786,0.4982,0.8348,8.26,0.8182,0.555,0.9748,11.528,1,0.6429,0.4604,0.806,10.202,0.8182,0.555,0.9748,18.472,1,med,0.2143,h10m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,STEEP_CONCAVE_UP,30,22,27,3,0.4643,0.2867,0.6467,-0.538,,,,,-1,0.4286,0.2548,0.612,-0.365,,,,,-1,0.6071,0.4237,0.7761,2.962,,,,,-1,0.5714,0.388,0.7452,2.183,,,,,-1,0.7308,0.5487,0.8793,17.312,,,,,-1,0.72,0.5329,0.8738,16.13,,,,,-1,no_oos,0.2308,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_DOWN,34,27,29,5,0.4839,0.313,0.6567,0.009,0.5714,0.2228,0.8819,1.4,0,0.5806,0.406,0.7454,0.802,0.5714,0.2228,0.8819,2.4,1,0.6452,0.4719,0.8007,3.879,0.4286,0.1181,0.7772,0.85,0,0.6333,0.4567,0.7931,4.723,0.5714,0.2228,0.8819,1.35,1,0.7586,0.5905,0.8931,14.343,0.4286,0.1181,0.7772,4.75,0,0.8276,0.6733,0.9394,25.426,0.5714,0.2228,0.8819,12.8,1,low,0.3276,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,STEEP_LINEAR_UP,47,31,36,11,0.4054,0.2551,0.5654,0.679,0.6154,0.3489,0.8483,0.818,0,0.5135,0.3549,0.6708,1.6,0.5385,0.2767,0.7891,0.5,1,0.6486,0.4903,0.7918,1.307,0.6154,0.3489,0.8483,1.523,1,0.5676,0.4076,0.7206,1.271,0.6154,0.3489,0.8483,2.75,1,0.7059,0.5448,0.8441,6.422,0.7692,0.5159,0.9451,16.295,1,0.6765,0.5129,0.8204,1.367,0.6154,0.3489,0.8483,7.795,1,med,0.2059,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,FLATLINE,43,26,33,10,0.4286,0.2719,0.593,0.045,0.4167,0.1675,0.6921,0.05,1,0.5429,0.3789,0.7022,-0.023,0.4167,0.1675,0.6921,-2.225,0,0.4,0.2465,0.5644,-0.97,0.4167,0.1675,0.6921,-0.15,1,0.4571,0.2978,0.6211,0.409,0.5833,0.3079,0.8325,1.125,0,0.5588,0.3922,0.7189,2.414,0.9167,0.7151,0.9977,17.25,1,0.5758,0.4064,0.7364,6.032,0.8333,0.5872,0.9772,16.075,1,med,-0.1,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,NOISE,64,29,55,9,0.5088,0.3803,0.6366,0.077,0.4545,0.1871,0.7376,-0.611,0,0.5088,0.3803,0.6366,0.468,0.5455,0.2624,0.8129,-0.694,1,0.5088,0.3803,0.6366,0.268,0.5455,0.2624,0.8129,1.722,1,0.4821,0.3535,0.612,-0.329,0.5455,0.2624,0.8129,0.806,0,0.5636,0.4321,0.6908,2.575,0.9091,0.6915,0.9975,21.028,1,0.6667,0.5368,0.7848,3.899,0.9091,0.6915,0.9975,18.694,1,med,0.1667,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONCAVE_UP,45,23,33,12,0.4571,0.2978,0.6211,0.098,0.4286,0.1922,0.6842,-0.042,1,0.5714,0.407,0.7281,0.409,0.4286,0.1922,0.6842,-0.021,0,0.5588,0.3922,0.7189,0.93,0.4286,0.1922,0.6842,-0.417,0,0.5882,0.4214,0.7452,2.016,0.5714,0.3158,0.8078,0.875,1,0.7353,0.5774,0.867,5.828,0.8571,0.6397,0.9808,10.583,1,0.6061,0.4369,0.763,4.444,0.8571,0.6397,0.9808,15.708,1,med,0.2353,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_CONVEX_DOWN,33,27,24,9,0.4231,0.244,0.6133,0.333,0.4545,0.1871,0.7376,0.222,1,0.3462,0.1797,0.535,-0.969,0.5455,0.2624,0.8129,1.028,0,0.6538,0.465,0.8203,2.156,0.6364,0.3475,0.8784,3.583,1,0.6154,0.4252,0.7887,0.615,0.8182,0.555,0.9748,8.889,1,0.5385,0.3493,0.722,2.333,0.8182,0.555,0.9748,21.361,1,0.6154,0.4252,0.7887,-0.49,0.7273,0.4439,0.9333,16.028,1,med,0.1538,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONCAVE_UP,STEEP_LINEAR_DOWN,31,23,22,9,0.375,0.1971,0.5727,-0.42,0.5455,0.2624,0.8129,0.556,0,0.7083,0.5159,0.8679,2.182,0.4545,0.1871,0.7376,-0.056,0,0.5833,0.3854,0.7681,1.83,0.6364,0.3475,0.8784,1.667,1,0.5833,0.3854,0.7681,2.057,0.5455,0.2624,0.8129,5.389,1,0.7083,0.5159,0.8679,5.773,0.9091,0.6915,0.9975,14.222,1,0.6087,0.4066,0.7929,0.774,0.9091,0.6915,0.9975,21.194,1,med,0.2083,h2m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,FLATLINE,37,24,30,7,0.5312,0.3603,0.6985,0.35,0.5556,0.2449,0.843,0.357,1,0.625,0.4537,0.7815,0.767,0.4444,0.157,0.7551,-0.607,0,0.6562,0.4863,0.8077,2.125,0.4444,0.157,0.7551,0.321,0,0.6562,0.4863,0.8077,4.475,0.4444,0.157,0.7551,2.964,0,0.7188,0.5539,0.8578,11.208,0.6667,0.3491,0.9148,7.214,1,0.7812,0.6253,0.9041,10.6,0.8889,0.6306,0.9968,22.143,1,low,0.2812,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,NOISE,35,23,25,10,0.3704,0.2023,0.5567,-0.67,0.5,0.2338,0.7662,0.25,0,0.5185,0.3337,0.7007,-0.11,0.6667,0.3903,0.8907,3.425,1,0.5556,0.3692,0.7341,1.34,0.5833,0.3079,0.8325,3.4,1,0.6296,0.4433,0.7977,2.39,0.5833,0.3079,0.8325,3.975,1,0.7407,0.5635,0.8843,12.42,0.75,0.4822,0.9398,10.225,1,0.7037,0.5221,0.8567,12.2,0.8333,0.5872,0.9772,18.6,1,med,0.2407,h30m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_CONVEX_DOWN,35,25,29,6,0.4839,0.313,0.6567,0.276,0.5,0.1841,0.8159,1.458,0,0.7097,0.5411,0.8527,2.009,0.5,0.1841,0.8159,0.417,0,0.8387,0.6928,0.9436,4.578,0.625,0.2904,0.901,-1.25,1,0.8065,0.6528,0.9229,9.043,0.625,0.2904,0.901,0.542,1,0.8065,0.6528,0.9229,15.302,0.5,0.1841,0.8159,-0.25,0,0.7097,0.5411,0.8527,4.603,0.75,0.4213,0.9633,27.25,1,low,0.3387,h5m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_CONVEX_DOWN,STEEP_LINEAR_UP,39,30,36,3,0.3421,0.2021,0.4979,-0.701,,,,,-1,0.6316,0.4746,0.7754,1.701,,,,,-1,0.6579,0.5021,0.7979,2.938,,,,,-1,0.6842,0.5302,0.8199,6.312,,,,,-1,0.7632,0.6179,0.8823,12.153,,,,,-1,0.7895,0.6484,0.9017,5.028,,,,,-1,no_oos,0.2895,h60m
GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,GENTLE_LINEAR_UP,FLATLINE,33,16,27,6,0.5172,0.3387,0.6935,0.157,0.5,0.1841,0.8159,0.542,0,0.6552,0.4765,0.8136,0.676,0.5,0.1841,0.8159,-0.625,0,0.6552,0.4765,0.8136,1.778,0.375,0.099,0.7096,-1.958,0,0.7586,0.5905,0.8931,3.194,0.5,0.1841,0.8159,0.417,0,0.7586,0.5905,0.8931,6.565,0.375,0.099,0.7096,-2.458,0,0.75,0.5774,0.8889,13.192,0.5,0.1841,0.8159,-4.667,0,reject,0.2586,h10m
