day,side,k_sigma,start_ts,end_ts,start_iso,end_iso,duration_s,duration_min,max_abs_z,signed_max_z,tod_hour,dow,anchor,split
2025_01_08,below,3.0,1736368475,1736368540,2025-01-08T20:34:35+00:00,2025-01-08T20:35:40+00:00,70,1.2,3.4250413793969767,-3.4250413793969767,20,Wed,high,IS
2025_01_08,below,3.0,1736368655,1736369025,2025-01-08T20:37:35+00:00,2025-01-08T20:43:45+00:00,375,6.2,3.9641606997885757,-3.9641606997885757,20,Wed,high,IS
2025_01_08,below,3.0,1736372100,1736372175,2025-01-08T21:35:00+00:00,2025-01-08T21:36:15+00:00,80,1.3,3.5359292608058994,-3.5359292608058994,21,Wed,high,IS
2025_01_08,below,3.0,1736372285,1736372665,2025-01-08T21:38:05+00:00,2025-01-08T21:44:25+00:00,385,6.4,3.710316427464724,-3.710316427464724,21,Wed,high,IS
2025_01_08,below,3.0,1736372820,1736372915,2025-01-08T21:47:00+00:00,2025-01-08T21:48:35+00:00,100,1.7,3.2055114713470743,-3.2055114713470743,21,Wed,high,IS
2025_01_08,below,3.0,1736380110,1736380210,2025-01-08T23:48:30+00:00,2025-01-08T23:50:10+00:00,105,1.8,3.214471910265084,-3.214471910265084,23,Wed,high,IS
2025_01_08,below,3.0,1736380220,1736380340,2025-01-08T23:50:20+00:00,2025-01-08T23:52:20+00:00,125,2.1,3.139187864550165,-3.139187864550165,23,Wed,high,IS
2025_01_08,below,3.0,1736380455,1736380570,2025-01-08T23:54:15+00:00,2025-01-08T23:56:10+00:00,120,2.0,3.1015458416927055,-3.1015458416927055,23,Wed,high,IS
2025_01_08,below,3.0,1736380585,1736380790,2025-01-08T23:56:25+00:00,2025-01-08T23:59:50+00:00,210,3.5,3.468555564552935,-3.468555564552935,23,Wed,high,IS
2025_01_09,below,3.0,1736388000,1736388065,2025-01-09T02:00:00+00:00,2025-01-09T02:01:05+00:00,70,1.2,4.006938426723769,-4.006938426723769,2,Thu,high,IS
2025_01_09,above,3.0,1736389205,1736389625,2025-01-09T02:20:05+00:00,2025-01-09T02:27:05+00:00,425,7.1,3.2212642254053834,3.2212642254053834,2,Thu,high,IS
2025_01_09,above,3.0,1736389655,1736389860,2025-01-09T02:27:35+00:00,2025-01-09T02:31:00+00:00,210,3.5,3.064129385141706,3.064129385141706,2,Thu,high,IS
2025_01_09,above,3.0,1736390145,1736390405,2025-01-09T02:35:45+00:00,2025-01-09T02:40:05+00:00,265,4.4,3.2212642254053834,3.2212642254053834,2,Thu,high,IS
2025_01_09,above,3.0,1736390475,1736391595,2025-01-09T02:41:15+00:00,2025-01-09T02:59:55+00:00,1125,18.8,3.064129385141706,3.064129385141706,2,Thu,high,IS
2025_01_09,below,3.0,1736396225,1736396700,2025-01-09T04:17:05+00:00,2025-01-09T04:25:00+00:00,480,8.0,3.435687629487319,-3.435687629487319,4,Thu,high,IS
2025_01_09,below,3.0,1736396760,1736396940,2025-01-09T04:26:00+00:00,2025-01-09T04:29:00+00:00,185,3.1,3.739634718351916,-3.739634718351916,4,Thu,high,IS
2025_01_09,below,3.0,1736397345,1736397405,2025-01-09T04:35:45+00:00,2025-01-09T04:36:45+00:00,65,1.1,3.3705561104449053,-3.3705561104449053,4,Thu,high,IS
2025_01_09,below,3.0,1736407080,1736412070,2025-01-09T07:18:00+00:00,2025-01-09T08:41:10+00:00,4995,83.2,9.870871942544289,-9.870871942544289,7,Thu,high,IS
2025_01_09,below,3.0,1736408705,1736409000,2025-01-09T07:45:05+00:00,2025-01-09T07:50:00+00:00,300,5.0,3.938051874817916,-3.938051874817916,7,Thu,low,IS
2025_01_09,below,3.0,1736409300,1736409595,2025-01-09T07:55:00+00:00,2025-01-09T07:59:55+00:00,300,5.0,3.8675496673403558,-3.8675496673403558,7,Thu,low,IS
2025_01_09,below,3.0,1736412355,1736412660,2025-01-09T08:45:55+00:00,2025-01-09T08:51:00+00:00,310,5.2,4.268635972892245,-4.268635972892245,8,Thu,high,IS
2025_01_09,below,3.0,1736412900,1736413000,2025-01-09T08:55:00+00:00,2025-01-09T08:56:40+00:00,105,1.8,3.3535296989650187,-3.3535296989650187,8,Thu,high,IS
2025_01_09,below,3.0,1736413020,1736413195,2025-01-09T08:57:00+00:00,2025-01-09T08:59:55+00:00,180,3.0,3.889201664190712,-3.889201664190712,8,Thu,high,IS
2025_01_09,below,3.0,1736413425,1736413805,2025-01-09T09:03:45+00:00,2025-01-09T09:10:05+00:00,385,6.4,3.751387604117953,-3.751387604117953,9,Thu,high,IS
2025_01_09,below,3.0,1736413815,1736413920,2025-01-09T09:10:15+00:00,2025-01-09T09:12:00+00:00,110,1.8,3.482057212027433,-3.482057212027433,9,Thu,high,IS
2025_01_09,below,3.0,1736414005,1736414240,2025-01-09T09:13:25+00:00,2025-01-09T09:17:20+00:00,240,4.0,3.5782466377740474,-3.5782466377740474,9,Thu,high,IS
2025_01_09,below,3.0,1736414460,1736414515,2025-01-09T09:21:00+00:00,2025-01-09T09:21:55+00:00,60,1.0,3.347392015982173,-3.347392015982173,9,Thu,high,IS
2025_01_09,below,3.0,1736414595,1736414770,2025-01-09T09:23:15+00:00,2025-01-09T09:26:10+00:00,180,3.0,3.635960293222016,-3.635960293222016,9,Thu,high,IS
2025_01_09,below,3.0,1736421120,1736421185,2025-01-09T11:12:00+00:00,2025-01-09T11:13:05+00:00,70,1.2,3.2600729525895598,-3.2600729525895598,11,Thu,high,IS
2025_01_09,below,3.0,1736422930,1736423100,2025-01-09T11:42:10+00:00,2025-01-09T11:45:00+00:00,175,2.9,3.938574501987737,-3.938574501987737,11,Thu,high,IS
2025_01_09,below,3.0,1736426705,1736426770,2025-01-09T12:45:05+00:00,2025-01-09T12:46:10+00:00,70,1.2,3.3459846260371178,-3.3459846260371178,12,Thu,high,IS
2025_01_09,below,3.0,1736431390,1736432125,2025-01-09T14:03:10+00:00,2025-01-09T14:15:25+00:00,740,12.3,4.844394342162499,-4.844394342162499,14,Thu,high,IS
2025_01_09,below,3.0,1736463885,1736464060,2025-01-09T23:04:45+00:00,2025-01-09T23:07:40+00:00,180,3.0,4.798637036506442,-4.798637036506442,23,Thu,high,IS
2025_01_09,below,3.0,1736464215,1736464270,2025-01-09T23:10:15+00:00,2025-01-09T23:11:10+00:00,60,1.0,3.6194497783888178,-3.6194497783888178,23,Thu,high,IS
2025_01_09,below,3.0,1736464380,1736467195,2025-01-09T23:13:00+00:00,2025-01-09T23:59:55+00:00,2820,47.0,9.580896472205694,-9.580896472205694,23,Thu,high,IS
2025_01_10,above,3.0,1736474400,1736477980,2025-01-10T02:00:00+00:00,2025-01-10T02:59:40+00:00,3585,59.8,5.020458146424487,5.020458146424487,2,Fri,low,IS
2025_01_10,above,3.0,1736480525,1736480825,2025-01-10T03:42:05+00:00,2025-01-10T03:47:05+00:00,305,5.1,3.0117863178963478,3.0117863178963478,3,Fri,low,IS
2025_01_10,above,3.0,1736480845,1736481595,2025-01-10T03:47:25+00:00,2025-01-10T03:59:55+00:00,755,12.6,3.078529504996544,3.078529504996544,3,Fri,low,IS
2025_01_10,above,3.0,1736507410,1736508125,2025-01-10T11:10:10+00:00,2025-01-10T11:22:05+00:00,720,12.0,3.016329251114671,3.016329251114671,11,Fri,low,IS
2025_01_10,above,3.0,1736508135,1736508295,2025-01-10T11:22:15+00:00,2025-01-10T11:24:55+00:00,165,2.8,3.00925319614298,3.00925319614298,11,Fri,low,IS
2025_01_10,below,3.0,1736515800,1736529985,2025-01-10T13:30:00+00:00,2025-01-10T17:26:25+00:00,14190,236.5,12.389557910088447,-12.389557910088447,13,Fri,high,IS
2025_01_10,below,3.0,1736515800,1736515855,2025-01-10T13:30:00+00:00,2025-01-10T13:30:55+00:00,60,1.0,5.41040903834682,-5.41040903834682,13,Fri,low,IS
2025_01_10,below,3.0,1736515915,1736517595,2025-01-10T13:31:55+00:00,2025-01-10T13:59:55+00:00,1685,28.1,6.675595957032748,-6.675595957032748,13,Fri,low,IS
2025_01_10,below,3.0,1736520475,1736520565,2025-01-10T14:47:55+00:00,2025-01-10T14:49:25+00:00,95,1.6,3.3900324026264137,-3.3900324026264137,14,Fri,low,IS
2025_01_10,below,3.0,1736520585,1736520670,2025-01-10T14:49:45+00:00,2025-01-10T14:51:10+00:00,90,1.5,3.2792269128002367,-3.2792269128002367,14,Fri,low,IS
2025_01_10,below,3.0,1736520730,1736520965,2025-01-10T14:52:10+00:00,2025-01-10T14:56:05+00:00,240,4.0,3.2607593311625402,-3.2607593311625402,14,Fri,low,IS
2025_01_10,below,3.0,1736521565,1736522300,2025-01-10T15:06:05+00:00,2025-01-10T15:18:20+00:00,740,12.3,3.6114398852457548,-3.6114398852457548,15,Fri,low,IS
2025_01_10,below,3.0,1736529995,1736530140,2025-01-10T17:26:35+00:00,2025-01-10T17:29:00+00:00,150,2.5,3.1894503388444972,-3.1894503388444972,17,Fri,high,IS
2025_01_13,below,3.0,1736733600,1736735145,2025-01-13T02:00:00+00:00,2025-01-13T02:25:45+00:00,1550,25.8,4.402642951475365,-4.402642951475365,2,Mon,high,IS
2025_01_13,below,3.0,1736735180,1736737195,2025-01-13T02:26:20+00:00,2025-01-13T02:59:55+00:00,2020,33.7,4.289092957416211,-4.289092957416211,2,Mon,high,IS
2025_01_13,below,3.0,1736758805,1736764255,2025-01-13T09:00:05+00:00,2025-01-13T10:30:55+00:00,5455,90.9,5.250505882514574,-5.250505882514574,9,Mon,high,IS
2025_01_13,below,3.0,1736759185,1736759330,2025-01-13T09:06:25+00:00,2025-01-13T09:08:50+00:00,150,2.5,3.405882089227169,-3.405882089227169,9,Mon,low,IS
2025_01_13,below,3.0,1736759410,1736759640,2025-01-13T09:10:10+00:00,2025-01-13T09:14:00+00:00,235,3.9,3.3755826439523307,-3.3755826439523307,9,Mon,low,IS
2025_01_13,below,3.0,1736759660,1736760095,2025-01-13T09:14:20+00:00,2025-01-13T09:21:35+00:00,440,7.3,3.7745253400710355,-3.7745253400710355,9,Mon,low,IS
2025_01_13,below,3.0,1736760115,1736760175,2025-01-13T09:21:55+00:00,2025-01-13T09:22:55+00:00,65,1.1,3.289734215673622,-3.289734215673622,9,Mon,low,IS
2025_01_13,below,3.0,1736760205,1736761185,2025-01-13T09:23:25+00:00,2025-01-13T09:39:45+00:00,985,16.4,3.537179685418135,-3.537179685418135,9,Mon,low,IS
2025_01_13,below,3.0,1736761235,1736762395,2025-01-13T09:40:35+00:00,2025-01-13T09:59:55+00:00,1165,19.4,3.5270798703265225,-3.5270798703265225,9,Mon,low,IS
2025_01_13,below,3.0,1736765810,1736765935,2025-01-13T10:56:50+00:00,2025-01-13T10:58:55+00:00,130,2.2,3.157693252337569,-3.157693252337569,10,Mon,high,IS
2025_01_13,above,3.0,1736799485,1736799695,2025-01-13T20:18:05+00:00,2025-01-13T20:21:35+00:00,215,3.6,3.0130672638207945,3.0130672638207945,20,Mon,low,IS
2025_01_13,above,3.0,1736801405,1736801995,2025-01-13T20:50:05+00:00,2025-01-13T20:59:55+00:00,595,9.9,3.0407736294651233,3.0407736294651233,20,Mon,low,IS
2025_01_13,above,3.0,1736802010,1736809285,2025-01-13T21:00:10+00:00,2025-01-13T23:01:25+00:00,7280,121.3,3.0190379537274086,3.0190379537274086,21,Mon,low,IS
2025_01_13,above,3.0,1736809305,1736812795,2025-01-13T23:01:45+00:00,2025-01-13T23:59:55+00:00,3495,58.2,3.0000966211491256,3.0000966211491256,23,Mon,low,IS
2025_01_13,above,3.0,1736811575,1736811670,2025-01-13T23:39:35+00:00,2025-01-13T23:41:10+00:00,100,1.7,3.0027084537608912,3.0027084537608912,23,Mon,high,IS
2025_01_14,below,3.0,1736820000,1736823595,2025-01-14T02:00:00+00:00,2025-01-14T02:59:55+00:00,3600,60.0,25.1838799761055,-25.1838799761055,2,Tue,high,IS
2025_01_14,below,3.0,1736820500,1736821320,2025-01-14T02:08:20+00:00,2025-01-14T02:22:00+00:00,825,13.8,7.374113575231139,-7.374113575231139,2,Tue,low,IS
2025_01_14,above,3.0,1736823140,1736823250,2025-01-14T02:52:20+00:00,2025-01-14T02:54:10+00:00,115,1.9,3.198816391082001,3.198816391082001,2,Tue,low,IS
2025_01_14,above,3.0,1736823400,1736823595,2025-01-14T02:56:40+00:00,2025-01-14T02:59:55+00:00,200,3.3,3.064129385141706,3.064129385141706,2,Tue,low,IS
2025_01_14,below,3.0,1736825225,1736825360,2025-01-14T03:27:05+00:00,2025-01-14T03:29:20+00:00,140,2.3,4.070850369156014,-4.070850369156014,3,Tue,high,IS
2025_01_14,below,3.0,1736826375,1736826660,2025-01-14T03:46:15+00:00,2025-01-14T03:51:00+00:00,290,4.8,4.346617652227886,-4.346617652227886,3,Tue,high,IS
2025_01_14,below,3.0,1736826680,1736828660,2025-01-14T03:51:20+00:00,2025-01-14T04:24:20+00:00,1985,33.1,6.7060020977501305,-6.7060020977501305,3,Tue,high,IS
2025_01_14,below,3.0,1736828670,1736829140,2025-01-14T04:24:30+00:00,2025-01-14T04:32:20+00:00,475,7.9,3.9501108247021315,-3.9501108247021315,4,Tue,high,IS
2025_01_14,below,3.0,1736832185,1736832855,2025-01-14T05:23:05+00:00,2025-01-14T05:34:15+00:00,675,11.2,4.55203502479738,-4.55203502479738,5,Tue,high,IS
2025_01_14,above,3.0,1736833925,1736836730,2025-01-14T05:52:05+00:00,2025-01-14T06:38:50+00:00,2810,46.8,3.0224337531287873,3.0224337531287873,5,Tue,low,IS
2025_01_14,above,3.0,1736840595,1736840990,2025-01-14T07:43:15+00:00,2025-01-14T07:49:50+00:00,400,6.7,3.0092653440184916,3.0092653440184916,7,Tue,low,IS
2025_01_14,above,3.0,1736841600,1736842075,2025-01-14T08:00:00+00:00,2025-01-14T08:07:55+00:00,480,8.0,3.1606232715437734,3.1606232715437734,8,Tue,low,IS
2025_01_14,above,3.0,1736842090,1736842200,2025-01-14T08:08:10+00:00,2025-01-14T08:10:00+00:00,115,1.9,3.080033674181701,3.080033674181701,8,Tue,low,IS
2025_01_14,above,3.0,1736842265,1736842320,2025-01-14T08:11:05+00:00,2025-01-14T08:12:00+00:00,60,1.0,3.0195914761601466,3.0195914761601466,8,Tue,low,IS
2025_01_14,above,3.0,1736842335,1736848795,2025-01-14T08:12:15+00:00,2025-01-14T09:59:55+00:00,6465,107.8,3.0397388755006647,3.0397388755006647,8,Tue,low,IS
2025_01_14,above,3.0,1736842740,1736842845,2025-01-14T08:19:00+00:00,2025-01-14T08:20:45+00:00,110,1.8,3.0332281114507555,3.0332281114507555,8,Tue,high,IS
2025_01_14,above,3.0,1736842885,1736843825,2025-01-14T08:21:25+00:00,2025-01-14T08:37:05+00:00,945,15.8,3.0615099586437693,3.0615099586437693,8,Tue,high,IS
2025_01_14,above,3.0,1736843860,1736845195,2025-01-14T08:37:40+00:00,2025-01-14T08:59:55+00:00,1340,22.3,3.20291919460884,3.20291919460884,8,Tue,high,IS
2025_01_14,above,3.0,1736849040,1736849245,2025-01-14T10:04:00+00:00,2025-01-14T10:07:25+00:00,210,3.5,3.0306314563834174,3.0306314563834174,10,Tue,low,IS
2025_01_14,above,3.0,1736849355,1736849415,2025-01-14T10:09:15+00:00,2025-01-14T10:10:15+00:00,65,1.1,3.0202204929468546,3.0202204929468546,10,Tue,low,IS
2025_01_14,below,3.0,1736861010,1736861395,2025-01-14T13:23:30+00:00,2025-01-14T13:29:55+00:00,390,6.5,3.879007585084781,-3.879007585084781,13,Tue,high,IS
2025_01_14,below,3.0,1736869085,1736869240,2025-01-14T15:38:05+00:00,2025-01-14T15:40:40+00:00,160,2.7,3.737727566402932,-3.737727566402932,15,Tue,high,IS
2025_01_14,below,3.0,1736869740,1736870080,2025-01-14T15:49:00+00:00,2025-01-14T15:54:40+00:00,345,5.8,4.031449869582085,-4.031449869582085,15,Tue,high,IS
2025_01_14,below,3.0,1736870115,1736877595,2025-01-14T15:55:15+00:00,2025-01-14T17:59:55+00:00,7485,124.8,7.767632448442003,-7.767632448442003,15,Tue,high,IS
2025_01_14,below,3.0,1736872890,1736873995,2025-01-14T16:41:30+00:00,2025-01-14T16:59:55+00:00,1110,18.5,3.882348226863245,-3.882348226863245,16,Tue,low,IS
2025_01_14,below,3.0,1736885040,1736885835,2025-01-14T20:04:00+00:00,2025-01-14T20:17:15+00:00,800,13.3,3.5222885609751167,-3.5222885609751167,20,Tue,high,IS
2025_01_14,below,3.0,1736885870,1736885995,2025-01-14T20:17:50+00:00,2025-01-14T20:19:55+00:00,130,2.2,3.2046473079813675,-3.2046473079813675,20,Tue,high,IS
2025_01_14,below,3.0,1736886005,1736886245,2025-01-14T20:20:05+00:00,2025-01-14T20:24:05+00:00,245,4.1,3.313552880436367,-3.313552880436367,20,Tue,high,IS
2025_01_14,below,3.0,1736887125,1736887280,2025-01-14T20:38:45+00:00,2025-01-14T20:41:20+00:00,160,2.7,3.180446069658034,-3.180446069658034,20,Tue,high,IS
2025_01_14,below,3.0,1736887320,1736887410,2025-01-14T20:42:00+00:00,2025-01-14T20:43:30+00:00,95,1.6,3.207672462771784,-3.207672462771784,20,Tue,high,IS
2025_01_15,above,3.0,1736906405,1736906920,2025-01-15T02:00:05+00:00,2025-01-15T02:08:40+00:00,520,8.7,3.036399707448116,3.036399707448116,2,Wed,low,IS
2025_01_15,below,3.0,1736906920,1736907645,2025-01-15T02:08:40+00:00,2025-01-15T02:20:45+00:00,730,12.2,4.410999444544654,-4.410999444544654,2,Wed,high,IS
2025_01_15,above,3.0,1736906975,1736907085,2025-01-15T02:09:35+00:00,2025-01-15T02:11:25+00:00,115,1.9,3.036399707448116,3.036399707448116,2,Wed,low,IS
2025_01_15,above,3.0,1736907405,1736907570,2025-01-15T02:16:45+00:00,2025-01-15T02:19:30+00:00,170,2.8,3.036399707448116,3.036399707448116,2,Wed,low,IS
2025_01_15,above,3.0,1736907580,1736907880,2025-01-15T02:19:40+00:00,2025-01-15T02:24:40+00:00,305,5.1,3.036399707448116,3.036399707448116,2,Wed,low,IS
2025_01_15,below,3.0,1736907790,1736907845,2025-01-15T02:23:10+00:00,2025-01-15T02:24:05+00:00,60,1.0,3.333503397022296,-3.333503397022296,2,Wed,high,IS
2025_01_15,below,3.0,1736907870,1736907930,2025-01-15T02:24:30+00:00,2025-01-15T02:25:30+00:00,65,1.1,3.602877408902885,-3.602877408902885,2,Wed,high,IS
2025_01_15,above,3.0,1736907900,1736908245,2025-01-15T02:25:00+00:00,2025-01-15T02:30:45+00:00,350,5.8,3.1195887405288865,3.1195887405288865,2,Wed,low,IS
2025_01_15,below,3.0,1736908225,1736913595,2025-01-15T02:30:25+00:00,2025-01-15T03:59:55+00:00,5375,89.6,7.912861598992318,-7.912861598992318,2,Wed,high,IS
2025_01_15,below,3.0,1736914020,1736914450,2025-01-15T04:07:00+00:00,2025-01-15T04:14:10+00:00,435,7.2,3.3715074246602224,-3.3715074246602224,4,Wed,high,IS
2025_01_15,above,3.0,1736922885,1736924145,2025-01-15T06:34:45+00:00,2025-01-15T06:55:45+00:00,1265,21.1,3.0507598185580647,3.0507598185580647,6,Wed,low,IS
2025_01_15,above,3.0,1736924400,1736926600,2025-01-15T07:00:00+00:00,2025-01-15T07:36:40+00:00,2205,36.8,3.025264186811586,3.025264186811586,7,Wed,low,IS
2025_01_15,below,3.0,1736927385,1736927520,2025-01-15T07:49:45+00:00,2025-01-15T07:52:00+00:00,140,2.3,3.2353762612079833,-3.2353762612079833,7,Wed,high,IS
2025_01_15,below,3.0,1736928000,1736928580,2025-01-15T08:00:00+00:00,2025-01-15T08:09:40+00:00,585,9.8,6.823673758712454,-6.823673758712454,8,Wed,high,IS
2025_01_15,below,3.0,1736928080,1736928210,2025-01-15T08:01:20+00:00,2025-01-15T08:03:30+00:00,135,2.2,5.079113174265124,-5.079113174265124,8,Wed,low,IS
2025_01_15,below,3.0,1736928735,1736929235,2025-01-15T08:12:15+00:00,2025-01-15T08:20:35+00:00,505,8.4,5.773156286580777,-5.773156286580777,8,Wed,high,IS
2025_01_15,below,3.0,1736929245,1736929495,2025-01-15T08:20:45+00:00,2025-01-15T08:24:55+00:00,255,4.2,4.422490965268621,-4.422490965268621,8,Wed,high,IS
2025_01_15,above,3.0,1736930825,1736930935,2025-01-15T08:47:05+00:00,2025-01-15T08:48:55+00:00,115,1.9,3.0060057561977263,3.0060057561977263,8,Wed,low,IS
2025_01_15,below,3.0,1736931505,1736931625,2025-01-15T08:58:25+00:00,2025-01-15T09:00:25+00:00,125,2.1,4.220964605182305,-4.220964605182305,8,Wed,high,IS
2025_01_15,above,3.0,1736934170,1736934595,2025-01-15T09:42:50+00:00,2025-01-15T09:49:55+00:00,430,7.2,3.036755667093318,3.036755667093318,9,Wed,low,IS
2025_01_15,above,3.0,1736934920,1736935090,2025-01-15T09:55:20+00:00,2025-01-15T09:58:10+00:00,175,2.9,3.010374585043279,3.010374585043279,9,Wed,low,IS
2025_01_15,above,3.0,1736935180,1736935305,2025-01-15T09:59:40+00:00,2025-01-15T10:01:45+00:00,130,2.2,3.0065632077766673,3.0065632077766673,9,Wed,low,IS
2025_01_15,above,3.0,1736935495,1736935625,2025-01-15T10:04:55+00:00,2025-01-15T10:07:05+00:00,135,2.2,3.0065632077766673,3.0065632077766673,10,Wed,low,IS
2025_01_15,above,3.0,1736935875,1736935945,2025-01-15T10:11:15+00:00,2025-01-15T10:12:25+00:00,75,1.2,3.0065632077766673,3.0065632077766673,10,Wed,low,IS
2025_01_15,above,3.0,1736936905,1736936960,2025-01-15T10:28:25+00:00,2025-01-15T10:29:20+00:00,60,1.0,3.0341210740257645,3.0341210740257645,10,Wed,low,IS
2025_01_15,above,3.0,1736937135,1736937340,2025-01-15T10:32:15+00:00,2025-01-15T10:35:40+00:00,210,3.5,3.089236806523959,3.089236806523959,10,Wed,low,IS
2025_01_15,above,3.0,1736937360,1736946675,2025-01-15T10:36:00+00:00,2025-01-15T13:11:15+00:00,9320,155.3,3.0999473483486732,3.0999473483486732,10,Wed,low,IS
2025_01_15,above,3.0,1736941150,1736942395,2025-01-15T11:39:10+00:00,2025-01-15T11:59:55+00:00,1250,20.8,3.082752044971838,3.082752044971838,11,Wed,high,IS
2025_01_15,above,3.0,1736947305,1736947780,2025-01-15T13:21:45+00:00,2025-01-15T13:29:40+00:00,480,8.0,3.015849304233715,3.015849304233715,13,Wed,low,IS
2025_01_15,above,3.0,1736947790,1736956795,2025-01-15T13:29:50+00:00,2025-01-15T15:59:55+00:00,9010,150.2,3.2120780738352845,3.2120780738352845,13,Wed,low,IS
2025_01_15,above,3.0,1736947800,1736949595,2025-01-15T13:30:00+00:00,2025-01-15T13:59:55+00:00,1800,30.0,4.819676021780167,4.819676021780167,13,Wed,high,IS
2025_01_15,above,3.0,1736952455,1736952780,2025-01-15T14:47:35+00:00,2025-01-15T14:53:00+00:00,330,5.5,3.036412506051244,3.036412506051244,14,Wed,high,IS
2025_01_15,above,3.0,1736953050,1736953195,2025-01-15T14:57:30+00:00,2025-01-15T14:59:55+00:00,150,2.5,3.020079344517669,3.020079344517669,14,Wed,high,IS
2025_01_16,below,3.0,1736993215,1736993275,2025-01-16T02:06:55+00:00,2025-01-16T02:07:55+00:00,65,1.1,3.1314728881118534,-3.1314728881118534,2,Thu,high,IS
2025_01_16,below,3.0,1736994145,1736995130,2025-01-16T02:22:25+00:00,2025-01-16T02:38:50+00:00,990,16.5,3.9028621039517235,-3.9028621039517235,2,Thu,high,IS
2025_01_16,below,3.0,1736996175,1736996280,2025-01-16T02:56:15+00:00,2025-01-16T02:58:00+00:00,110,1.8,3.296770577220397,-3.296770577220397,2,Thu,high,IS
2025_01_16,above,3.0,1737009580,1737009740,2025-01-16T06:39:40+00:00,2025-01-16T06:42:20+00:00,165,2.8,3.0076823478566084,3.0076823478566084,6,Thu,low,IS
2025_01_16,above,3.0,1737010640,1737010800,2025-01-16T06:57:20+00:00,2025-01-16T07:00:00+00:00,165,2.8,3.035747812999906,3.035747812999906,6,Thu,low,IS
2025_01_16,above,3.0,1737010900,1737018055,2025-01-16T07:01:40+00:00,2025-01-16T09:00:55+00:00,7160,119.3,3.006292814541894,3.006292814541894,7,Thu,low,IS
2025_01_16,above,3.0,1737012510,1737014395,2025-01-16T07:28:30+00:00,2025-01-16T07:59:55+00:00,1890,31.5,3.008645771697541,3.008645771697541,7,Thu,high,IS
2025_01_16,below,3.0,1737052135,1737054715,2025-01-16T18:28:55+00:00,2025-01-16T19:11:55+00:00,2585,43.1,4.981135057631725,-4.981135057631725,18,Thu,high,IS
2025_01_16,below,3.0,1737055330,1737055585,2025-01-16T19:22:10+00:00,2025-01-16T19:26:25+00:00,260,4.3,3.588696734477422,-3.588696734477422,19,Thu,high,IS
2025_01_16,below,3.0,1737055965,1737056035,2025-01-16T19:32:45+00:00,2025-01-16T19:33:55+00:00,75,1.2,3.1555020912187164,-3.1555020912187164,19,Thu,high,IS
2025_01_16,below,3.0,1737060750,1737064795,2025-01-16T20:52:30+00:00,2025-01-16T21:59:55+00:00,4050,67.5,5.341799541277254,-5.341799541277254,20,Thu,high,IS
2025_01_17,above,3.0,1737079200,1737082140,2025-01-17T02:00:00+00:00,2025-01-17T02:49:00+00:00,2945,49.1,3.0855568633594803,3.0855568633594803,2,Fri,low,IS
2025_01_17,above,3.0,1737082525,1737082655,2025-01-17T02:55:25+00:00,2025-01-17T02:57:35+00:00,135,2.2,3.0212744287061577,3.0212744287061577,2,Fri,low,IS
