day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,pnl_pts,gross_usd,net_usd,extra_z_se,exit_reason
2024_01_10,1704855960,SHORT,16834.75,1704856260,16833.25,1.5,30.0,15.9,-0.29217320680618286,trend_flatten
2024_01_10,1704856320,LONG,16831.75,1704856500,16828.0,-3.75,-75.0,-89.1,-0.7587642073631287,trend_flatten
2024_01_10,1704856560,SHORT,16829.0,1704859800,16832.5,-3.5,-70.0,-84.1,-0.10053782910108566,trend_flatten
2024_01_10,1704859860,LONG,16833.5,1704862500,16830.5,-3.0,-60.0,-74.1,0.45745381712913513,trend_flatten
2024_01_10,1704862560,SHORT,16828.5,1704866100,16828.25,0.25,5.0,-9.1,-1.8223483562469482,trend_flatten
2024_01_10,1704866160,LONG,16827.75,1704866400,16825.75,-2.0,-40.0,-54.1,-0.33082735538482666,trend_flatten
2024_01_10,1704866460,SHORT,16826.0,1704866700,16826.0,0.0,0.0,-14.1,-0.49933016300201416,trend_flatten
2024_01_10,1704866760,LONG,16827.75,1704868500,16820.75,-7.0,-140.0,-154.1,1.2361935377120972,trend_flatten
2024_01_10,1704868560,SHORT,16821.0,1704871200,16824.75,-3.75,-75.0,-89.1,0.1606762558221817,trend_flatten
2024_01_10,1704871260,LONG,16825.25,1704881400,16894.5,69.25,1385.0,1370.9,0.20533187687397003,trend_flatten
2024_01_10,1704881460,SHORT,16896.0,1704885300,16883.0,13.0,260.0,245.9,-0.6201726794242859,trend_flatten
2024_01_10,1704885360,LONG,16883.25,1704885900,16872.0,-11.25,-225.0,-239.1,0.9308660626411438,trend_flatten
2024_01_10,1704885960,SHORT,16867.5,1704889500,16862.5,5.0,100.0,85.9,-0.7774873971939087,trend_flatten
2024_01_10,1704889560,LONG,16860.25,1704890700,16843.5,-16.75,-335.0,-349.1,0.7065550684928894,trend_flatten
2024_01_10,1704890760,SHORT,16841.25,1704896400,16834.0,7.25,145.0,130.9,-0.2661145329475403,trend_flatten
2024_01_10,1704896460,LONG,16831.0,1704899100,16814.25,-16.75,-335.0,-349.1,-0.9387580156326294,trend_flatten
2024_01_10,1704899160,SHORT,16805.5,1704899700,16846.75,-41.25,-825.0,-839.1,-1.239950180053711,trend_flatten
2024_01_10,1704899760,LONG,16853.75,1704900000,16846.0,-7.75,-155.0,-169.1,0.6601111888885498,trend_flatten
2024_01_10,1704900060,SHORT,16843.75,1704900600,16857.25,-13.5,-270.0,-284.1,-1.6470834016799927,trend_flatten
2024_01_10,1704900900,LONG,16863.25,1704904200,16866.5,3.25,65.0,50.9,-0.8393353223800659,trend_flatten
2024_01_10,1704904260,SHORT,16869.5,1704906000,16879.75,-10.25,-205.0,-219.1,-0.29208284616470337,trend_flatten
2024_01_10,1704906060,LONG,16879.75,1704912600,16920.25,40.5,810.0,795.9,0.43442830443382263,trend_flatten
2024_01_10,1704912660,SHORT,16923.0,1704912900,16926.5,-3.5,-70.0,-84.1,0.9982675313949585,trend_flatten
2024_01_10,1704912960,LONG,16925.25,1704918300,16928.5,3.25,65.0,50.9,0.41501182317733765,trend_flatten
2024_01_10,1704918360,SHORT,16938.5,1704921000,16946.75,-8.25,-165.0,-179.1,1.0923891067504883,trend_flatten
2024_01_11,1704921060,LONG,16947.5,1704927900,16949.5,2.0,40.0,25.9,-0.29066193103790283,trend_flatten
2024_01_11,1704927960,SHORT,16949.0,1704928500,16956.25,-7.25,-145.0,-159.1,0.5012471079826355,trend_flatten
2024_01_11,1704928560,LONG,16958.75,1704931800,16959.5,0.75,15.0,0.9000000000000004,1.6067092418670654,trend_flatten
2024_01_11,1704931860,SHORT,16961.0,1704932400,16965.0,-4.0,-80.0,-94.1,-0.4328221082687378,trend_flatten
2024_01_11,1704932460,LONG,16965.0,1704933000,16963.25,-1.75,-35.0,-49.1,0.2222740799188614,trend_flatten
2024_01_11,1704933060,SHORT,16965.75,1704933300,16967.0,-1.25,-25.0,-39.1,1.5887514352798462,trend_flatten
2024_01_11,1704933360,LONG,16965.25,1704938400,16984.5,19.25,385.0,370.9,-0.38603129982948303,trend_flatten
2024_01_11,1704938460,SHORT,16984.25,1704939000,16987.75,-3.5,-70.0,-84.1,-0.7903128266334534,trend_flatten
2024_01_11,1704939060,LONG,16989.0,1704942540,16994.25,5.25,105.0,90.9,0.24743857979774475,trend_flatten
2024_01_11,1704942660,LONG,16995.5,1704947700,16998.75,3.25,65.0,50.9,2.0578043460845947,trend_flatten
2024_01_11,1704947760,SHORT,16997.75,1704950160,17002.0,-4.25,-85.0,-99.1,-1.0764355659484863,trend_flatten
2024_01_11,1704950400,LONG,17003.25,1704950700,16993.0,-10.25,-205.0,-219.1,0.5648077130317688,trend_flatten
2024_01_11,1704950760,SHORT,16992.25,1704951300,16995.75,-3.5,-70.0,-84.1,-1.6505651473999023,trend_flatten
2024_01_11,1704951360,LONG,16995.0,1704951600,16997.0,2.0,40.0,25.9,-0.12213314324617386,trend_flatten
2024_01_11,1704951720,SHORT,16999.0,1704951900,17000.5,-1.5,-30.0,-44.1,1.5450841188430786,trend_flatten
2024_01_11,1704951960,LONG,17001.0,1704952200,16998.0,-3.0,-60.0,-74.1,0.6892671585083008,trend_flatten
2024_01_11,1704952260,SHORT,16996.0,1704953400,16996.0,0.0,0.0,-14.1,-2.060023069381714,trend_flatten
2024_01_11,1704953460,LONG,16996.75,1704958500,17008.0,11.25,225.0,210.9,0.9683918356895447,trend_flatten
2024_01_11,1704958800,LONG,17011.25,1704959700,17014.0,2.75,55.0,40.9,1.6492347717285156,trend_flatten
2024_01_11,1704959760,SHORT,17010.0,1704960300,17009.75,0.25,5.0,-9.1,-0.7511957883834839,trend_flatten
2024_01_11,1704960360,LONG,17011.0,1704964200,17024.5,13.5,270.0,255.9,0.2925095856189728,trend_flatten
2024_01_11,1704964260,SHORT,17020.0,1704969000,17004.0,16.0,320.0,305.9,-1.7534384727478027,trend_flatten
2024_01_11,1704969060,LONG,17002.5,1704969300,17002.75,0.25,5.0,-9.1,-0.5287290215492249,trend_flatten
2024_01_11,1704969360,SHORT,17001.5,1704970800,17004.25,-2.75,-55.0,-69.1,-0.5374867916107178,trend_flatten
2024_01_11,1704970860,LONG,17006.25,1704973500,17003.75,-2.5,-50.0,-64.1,1.7299387454986572,trend_flatten
2024_01_11,1704973560,SHORT,17006.0,1704976200,17009.25,-3.25,-65.0,-79.1,-0.5275247097015381,trend_flatten
2024_01_11,1704976260,LONG,17011.5,1704977700,17009.0,-2.5,-50.0,-64.1,-0.11529914289712906,trend_flatten
2024_01_11,1704977760,SHORT,17007.25,1704978300,17007.25,0.0,0.0,-14.1,-1.1785646677017212,trend_flatten
2024_01_11,1704978360,LONG,17009.5,1704978600,17006.0,-3.5,-70.0,-84.1,1.759140968322754,trend_flatten
2024_01_11,1704978660,SHORT,17007.5,1704979500,17013.75,-6.25,-125.0,-139.1,0.3502657413482666,trend_flatten
2024_01_11,1704979560,LONG,17014.5,1704980100,16949.0,-65.5,-1310.0,-1324.1,1.5061781406402588,trend_flatten
2024_01_11,1704980160,SHORT,16968.25,1704982800,16961.75,6.5,130.0,115.9,0.9317003488540649,trend_flatten
2024_01_11,1704982860,LONG,16954.0,1704985500,16890.5,-63.5,-1270.0,-1284.1,-1.9722849130630493,trend_flatten
2024_01_11,1704985560,SHORT,16867.75,1704988500,16847.0,20.75,415.0,400.9,-2.1191506385803223,trend_flatten
2024_01_11,1704988560,LONG,16852.5,1704989100,16849.0,-3.5,-70.0,-84.1,0.36075475811958313,trend_flatten
2024_01_11,1704989160,SHORT,16851.75,1704993300,16811.25,40.5,810.0,795.9,0.4061076045036316,trend_flatten
2024_01_11,1704993360,LONG,16810.5,1704994500,16792.5,-18.0,-360.0,-374.1,-0.9120796322822571,trend_flatten
2024_01_11,1704994560,SHORT,16795.75,1704994800,16801.0,-5.25,-105.0,-119.1,0.7476836442947388,trend_flatten
2024_01_11,1704994860,LONG,16811.0,1705004400,16938.75,127.75,2555.0,2540.9,2.272010087966919,trend_flatten
2024_01_11,1705004460,SHORT,16937.25,1705004700,16948.5,-11.25,-225.0,-239.1,0.24786895513534546,trend_flatten
2024_01_11,1705004760,LONG,16957.25,1705005600,16944.0,-13.25,-265.0,-279.1,1.3915175199508667,trend_flatten
2024_01_11,1705005660,SHORT,16946.25,1705006500,16955.25,-9.0,-180.0,-194.1,0.45264101028442383,trend_flatten
2024_01_11,1705006560,LONG,16959.25,1705009500,16963.25,4.0,80.0,65.9,1.3495908975601196,trend_flatten
2024_01_12,1705009560,SHORT,16959.0,1705017000,16946.5,12.5,250.0,235.9,-1.4961423873901367,trend_flatten
2024_01_12,1705017060,LONG,16947.75,1705017300,16949.5,1.75,35.0,20.9,1.0261965990066528,trend_flatten
2024_01_12,1705017360,SHORT,16948.75,1705017900,16960.0,-11.25,-225.0,-239.1,0.5011764168739319,trend_flatten
2024_01_12,1705017960,LONG,16956.75,1705018500,16953.5,-3.25,-65.0,-79.1,-1.7350367307662964,trend_flatten
2024_01_12,1705018560,SHORT,16954.75,1705018800,16959.25,-4.5,-90.0,-104.1,0.697661280632019,trend_flatten
2024_01_12,1705018860,LONG,16959.5,1705020000,16949.25,-10.25,-205.0,-219.1,1.7465518712997437,trend_flatten
2024_01_12,1705020060,SHORT,16946.75,1705023900,16939.75,7.0,140.0,125.9,-0.7654365301132202,trend_flatten
2024_01_12,1705023960,LONG,16936.25,1705030500,16959.5,23.25,465.0,450.9,-2.048546075820923,trend_flatten
2024_01_12,1705030620,SHORT,16959.25,1705031400,16957.0,2.25,45.0,30.9,-0.42870238423347473,trend_flatten
2024_01_12,1705031460,LONG,16958.5,1705032300,16950.5,-8.0,-160.0,-174.1,1.5596437454223633,trend_flatten
2024_01_12,1705032360,SHORT,16951.0,1705035900,16946.75,4.25,85.0,70.9,-1.4692161083221436,trend_flatten
2024_01_12,1705036020,LONG,16948.25,1705038300,16944.25,-4.0,-80.0,-94.1,-0.7517729997634888,trend_flatten
2024_01_12,1705038360,SHORT,16944.5,1705038660,16946.75,-2.25,-45.0,-59.1,-0.6432187557220459,trend_flatten
2024_01_12,1705038720,LONG,16947.25,1705038900,16948.25,1.0,20.0,5.9,0.8193376064300537,trend_flatten
2024_01_12,1705038960,SHORT,16945.75,1705041000,16950.5,-4.75,-95.0,-109.1,-1.2268497943878174,trend_flatten
2024_01_12,1705041060,LONG,16951.5,1705041600,16946.0,-5.5,-110.0,-124.1,0.2957436442375183,trend_flatten
2024_01_12,1705041660,SHORT,16946.0,1705041900,16951.25,-5.25,-105.0,-119.1,-0.3935783803462982,trend_flatten
2024_01_12,1705041960,LONG,16949.25,1705043100,16941.75,-7.5,-150.0,-164.1,0.8748664855957031,trend_flatten
2024_01_12,1705043160,SHORT,16949.0,1705047300,16949.0,0.0,0.0,-14.1,-0.5118405818939209,trend_flatten
2024_01_12,1705047360,LONG,16952.0,1705051200,16963.25,11.25,225.0,210.9,-0.3103404939174652,trend_flatten
2024_01_12,1705051260,SHORT,16960.75,1705051800,16952.0,8.75,175.0,160.9,-1.3712102174758911,trend_flatten
2024_01_12,1705051860,LONG,16951.75,1705052400,16945.25,-6.5,-130.0,-144.1,1.3692501783370972,trend_flatten
2024_01_12,1705052460,SHORT,16941.75,1705055700,16943.0,-1.25,-25.0,-39.1,-1.7705128192901611,trend_flatten
2024_01_12,1705055760,LONG,16943.5,1705056600,16920.0,-23.5,-470.0,-484.1,0.5067901611328125,trend_flatten
2024_01_12,1705056660,SHORT,16920.5,1705062600,16907.5,13.0,260.0,245.9,0.3733766973018646,trend_flatten
2024_01_12,1705062660,LONG,16912.0,1705065300,16907.25,-4.75,-95.0,-109.1,0.4084925949573517,trend_flatten
2024_01_12,1705065360,SHORT,16911.5,1705066500,16966.25,-54.75,-1095.0,-1109.1,1.1343023777008057,trend_flatten
2024_01_12,1705066560,LONG,16973.0,1705071900,16959.25,-13.75,-275.0,-289.1,0.22526203095912933,trend_flatten
2024_01_12,1705071960,SHORT,16968.25,1705072200,16992.25,-24.0,-480.0,-494.1,1.206919550895691,trend_flatten
2024_01_12,1705072260,LONG,16994.75,1705072500,16964.75,-30.0,-600.0,-614.1,0.8302799463272095,trend_flatten
2024_01_12,1705072560,SHORT,16975.5,1705075500,16951.0,24.5,490.0,475.9,-0.29375898838043213,trend_flatten
2024_01_12,1705075560,LONG,16947.0,1705078200,16943.0,-4.0,-80.0,-94.1,-1.184687852859497,trend_flatten
2024_01_12,1705078260,SHORT,16945.75,1705080900,16948.5,-2.75,-55.0,-69.1,0.4718966484069824,trend_flatten
2024_01_12,1705080960,LONG,16939.0,1705087800,16972.5,33.5,670.0,655.9,-0.24810394644737244,trend_flatten
2024_01_12,1705087860,SHORT,16969.5,1705091700,16963.75,5.75,115.0,100.9,-0.2141566425561905,trend_flatten
2024_01_12,1705091760,LONG,16962.25,1705094400,16959.5,-2.75,-55.0,-69.1,-0.5201215744018555,trend_flatten
2024_01_12,1705094580,SHORT,16961.0,1705094700,16960.0,1.0,20.0,5.9,1.7115507125854492,trend_flatten
2024_01_12,1705094760,LONG,16959.5,1705095000,16954.25,-5.25,-105.0,-119.1,0.1373409926891327,trend_flatten
2024_01_15,1705095060,SHORT,16954.0,1705275600,16953.0,1.0,20.0,5.9,-0.6783100366592407,trend_flatten
2024_01_15,1705275660,LONG,16951.75,1705275900,16954.25,2.5,50.0,35.9,0.6011950373649597,trend_flatten
2024_01_15,1705275960,SHORT,16952.5,1705276200,16947.5,5.0,100.0,85.9,-1.346057415008545,trend_flatten
2024_01_15,1705276260,LONG,16944.25,1705277700,16945.5,1.25,25.0,10.9,-1.929282784461975,trend_flatten
2024_01_15,1705277760,SHORT,16949.25,1705278900,16948.25,1.0,20.0,5.9,2.2238261699676514,trend_flatten
2024_01_15,1705279020,LONG,16948.25,1705279200,16948.75,0.5,10.0,-4.1,0.48478445410728455,trend_flatten
2024_01_15,1705279500,LONG,16949.25,1705282500,16948.75,-0.5,-10.0,-24.1,0.6554582715034485,trend_flatten
2024_01_15,1705282560,SHORT,16951.5,1705283100,16957.0,-5.5,-110.0,-124.1,2.5974245071411133,trend_flatten
2024_01_15,1705283160,LONG,16957.25,1705283400,16956.0,-1.25,-25.0,-39.1,-0.027496637776494026,trend_flatten
2024_01_15,1705283460,SHORT,16956.5,1705284000,16957.75,-1.25,-25.0,-39.1,-0.5877141356468201,trend_flatten
2024_01_15,1705284060,LONG,16959.75,1705292400,16984.0,24.25,485.0,470.9,1.274715542793274,trend_flatten
2024_01_15,1705292520,SHORT,16984.25,1705293000,16987.25,-3.0,-60.0,-74.1,0.04989130422472954,trend_flatten
2024_01_15,1705293060,LONG,16988.0,1705293600,16986.75,-1.25,-25.0,-39.1,1.7579636573791504,trend_flatten
2024_01_15,1705293660,SHORT,16988.0,1705293900,16986.75,1.25,25.0,10.9,0.44240450859069824,trend_flatten
2024_01_15,1705293960,LONG,16986.5,1705295700,16985.0,-1.5,-30.0,-44.1,-1.0538809299468994,trend_flatten
2024_01_15,1705295880,SHORT,16985.5,1705296060,16985.0,0.5,10.0,-4.1,1.3552911281585693,trend_flatten
2024_01_15,1705296120,LONG,16985.25,1705296300,16983.25,-2.0,-40.0,-54.1,0.5528509020805359,trend_flatten
2024_01_15,1705296360,SHORT,16982.0,1705298700,16987.75,-5.75,-115.0,-129.1,-2.121579885482788,trend_flatten
2024_01_15,1705298760,LONG,16988.5,1705303800,17004.25,15.75,315.0,300.9,1.0223978757858276,trend_flatten
2024_01_15,1705303860,SHORT,17005.0,1705306500,17012.5,-7.5,-150.0,-164.1,0.5488120317459106,trend_flatten
2024_01_15,1705306560,LONG,17009.0,1705307700,16995.25,-13.75,-275.0,-289.1,-1.4411216974258423,trend_flatten
2024_01_15,1705307760,SHORT,16990.5,1705312200,16966.0,24.5,490.0,475.9,-1.022766351699829,trend_flatten
2024_01_15,1705312260,LONG,16968.0,1705312500,16961.75,-6.25,-125.0,-139.1,1.8301657438278198,trend_flatten
2024_01_15,1705312560,SHORT,16961.25,1705314600,16966.0,-4.75,-95.0,-109.1,-0.8336681127548218,trend_flatten
2024_01_15,1705314660,LONG,16968.25,1705314900,16964.0,-4.25,-85.0,-99.1,-0.5094369053840637,trend_flatten
2024_01_15,1705314960,SHORT,16961.25,1705315200,16964.75,-3.5,-70.0,-84.1,-1.6213901042938232,trend_flatten
2024_01_15,1705315260,LONG,16969.5,1705316700,16964.75,-4.75,-95.0,-109.1,1.4925739765167236,trend_flatten
2024_01_15,1705317000,SHORT,16962.0,1705319400,16965.25,-3.25,-65.0,-79.1,0.2988958954811096,trend_flatten
2024_01_15,1705319460,LONG,16965.25,1705323300,16969.5,4.25,85.0,70.9,-0.5929287672042847,trend_flatten
2024_01_15,1705323360,SHORT,16965.75,1705326600,16963.0,2.75,55.0,40.9,-1.3951879739761353,trend_flatten
2024_01_15,1705326660,LONG,16962.25,1705326900,16960.0,-2.25,-45.0,-59.1,0.3513685464859009,trend_flatten
2024_01_15,1705326960,SHORT,16961.75,1705327200,16960.5,1.25,25.0,10.9,-0.3500185012817383,trend_flatten
2024_01_15,1705327260,LONG,16958.25,1705327500,16948.0,-10.25,-205.0,-219.1,-0.588191568851471,trend_flatten
2024_01_15,1705327560,SHORT,16944.5,1705329600,16962.0,-17.5,-350.0,-364.1,-2.1024973392486572,trend_flatten
2024_01_15,1705329660,LONG,16962.25,1705329900,16957.75,-4.5,-90.0,-104.1,0.41231682896614075,trend_flatten
2024_01_15,1705329960,SHORT,16956.75,1705330500,16948.75,8.0,160.0,145.9,-0.6307336091995239,trend_flatten
2024_01_15,1705330560,LONG,16946.75,1705330800,16952.25,5.5,110.0,95.9,1.2460534572601318,trend_flatten
2024_01_15,1705330860,SHORT,16953.0,1705332900,16959.75,-6.75,-135.0,-149.1,0.5256796479225159,trend_flatten
2024_01_15,1705332960,LONG,16961.75,1705337100,16970.0,8.25,165.0,150.9,-0.41367772221565247,trend_flatten
2024_01_15,1705337160,SHORT,16970.25,1705338600,16971.5,-1.25,-25.0,-39.1,-0.8460950255393982,trend_flatten
2024_01_15,1705338660,LONG,16972.75,1705338900,16971.25,-1.5,-30.0,-44.1,0.7692797780036926,trend_flatten
2024_01_15,1705338960,SHORT,16970.75,1705339800,16970.25,0.5,10.0,-4.1,-1.5359201431274414,trend_flatten
2024_01_15,1705339860,LONG,16968.0,1705340100,16969.0,1.0,20.0,5.9,-0.7209671139717102,trend_flatten
2024_01_15,1705340160,SHORT,16969.0,1705340400,16965.0,4.0,80.0,65.9,-0.4595934748649597,trend_flatten
2024_01_15,1705340460,LONG,16965.0,1705341300,16967.25,2.25,45.0,30.9,-0.605309784412384,trend_flatten
2024_01_16,1705341360,SHORT,16969.0,1705369200,16905.75,63.25,1265.0,1250.9,0.7351868748664856,trend_flatten
2024_01_16,1705369260,LONG,16905.5,1705372500,16898.75,-6.75,-135.0,-149.1,-1.7175649404525757,trend_flatten
2024_01_16,1705372560,SHORT,16898.25,1705373400,16903.75,-5.5,-110.0,-124.1,-1.008165955543518,trend_flatten
2024_01_16,1705373460,LONG,16903.0,1705373700,16902.75,-0.25,-5.0,-19.1,-0.348524272441864,trend_flatten
2024_01_16,1705373760,SHORT,16900.25,1705378500,16894.5,5.75,115.0,100.9,-0.8042194247245789,trend_flatten
2024_01_16,1705378560,LONG,16895.0,1705380060,16890.75,-4.25,-85.0,-99.1,0.8194388151168823,trend_flatten
2024_01_16,1705380120,SHORT,16892.5,1705381200,16895.25,-2.75,-55.0,-69.1,1.6594011783599854,trend_flatten
2024_01_16,1705381260,LONG,16893.75,1705381500,16890.75,-3.0,-60.0,-74.1,-1.3656799793243408,trend_flatten
2024_01_16,1705381560,SHORT,16890.75,1705382160,16894.0,-3.25,-65.0,-79.1,-1.3314387798309326,trend_flatten
2024_01_16,1705382220,LONG,16893.25,1705383300,16889.25,-4.0,-80.0,-94.1,-0.769590437412262,trend_flatten
2024_01_16,1705383360,SHORT,16887.0,1705387800,16876.25,10.75,215.0,200.9,-1.7665839195251465,trend_flatten
2024_01_16,1705387860,LONG,16879.25,1705389300,16873.25,-6.0,-120.0,-134.1,1.8023078441619873,trend_flatten
2024_01_16,1705389360,SHORT,16871.25,1705390200,16877.75,-6.5,-130.0,-144.1,-0.7110256552696228,trend_flatten
2024_01_16,1705390260,LONG,16876.5,1705392300,16822.25,-54.25,-1085.0,-1099.1,-0.13900814950466156,trend_flatten
2024_01_16,1705392360,SHORT,16832.25,1705395000,16849.0,-16.75,-335.0,-349.1,0.10002805292606354,trend_flatten
2024_01_16,1705395060,LONG,16843.75,1705398600,16847.75,4.0,80.0,65.9,0.7600014805793762,trend_flatten
2024_01_16,1705398660,SHORT,16847.5,1705398900,16858.5,-11.0,-220.0,-234.1,-0.7037653923034668,trend_flatten
2024_01_16,1705398960,LONG,16857.0,1705399200,16854.5,-2.5,-50.0,-64.1,1.140937089920044,trend_flatten
2024_01_16,1705399260,SHORT,16850.0,1705399800,16848.5,1.5,30.0,15.9,-1.7427887916564941,trend_flatten
2024_01_16,1705399860,LONG,16846.5,1705400400,16837.5,-9.0,-180.0,-194.1,-0.30672669410705566,trend_flatten
2024_01_16,1705400460,SHORT,16841.5,1705402800,16845.75,-4.25,-85.0,-99.1,1.1644915342330933,trend_flatten
2024_01_16,1705402860,LONG,16849.5,1705411200,16889.5,40.0,800.0,785.9,2.155184030532837,trend_flatten
2024_01_16,1705411260,SHORT,16889.0,1705412100,16914.75,-25.75,-515.0,-529.1,0.8006870150566101,trend_flatten
2024_01_16,1705412400,LONG,16922.25,1705413300,16896.75,-25.5,-510.0,-524.1,-0.2961893081665039,trend_flatten
2024_01_16,1705413360,SHORT,16893.25,1705413900,16892.25,1.0,20.0,5.9,0.6580025553703308,trend_flatten
2024_01_16,1705413960,LONG,16888.75,1705414800,16888.0,-0.75,-15.0,-29.1,-1.0744938850402832,trend_flatten
2024_01_16,1705414860,SHORT,16888.0,1705415700,16925.0,-37.0,-740.0,-754.1,-1.0295294523239136,trend_flatten
2024_01_16,1705415760,LONG,16939.5,1705416300,16878.5,-61.0,-1220.0,-1234.1,0.5131279230117798,trend_flatten
2024_01_16,1705416360,SHORT,16881.75,1705417200,16914.0,-32.25,-645.0,-659.1,0.014852299354970455,trend_flatten
2024_01_16,1705417260,LONG,16904.25,1705421100,16963.75,59.5,1190.0,1175.9,-0.44937950372695923,trend_flatten
2024_01_16,1705421160,SHORT,16973.0,1705422300,17014.75,-41.75,-835.0,-849.1,0.7547317743301392,trend_flatten
2024_01_16,1705422360,LONG,17009.25,1705422600,16995.5,-13.75,-275.0,-289.1,-0.9512113332748413,trend_flatten
2024_01_16,1705422660,SHORT,17007.75,1705423800,16979.5,28.25,565.0,550.9,-0.6083771586418152,trend_flatten
2024_01_16,1705423860,LONG,16972.25,1705424100,16956.75,-15.5,-310.0,-324.1,-0.42504340410232544,trend_flatten
2024_01_16,1705424160,SHORT,16959.5,1705429200,16937.0,22.5,450.0,435.9,-0.3924727737903595,trend_flatten
2024_01_16,1705429260,LONG,16924.5,1705429500,16924.75,0.25,5.0,-9.1,-1.6002764701843262,trend_flatten
2024_01_16,1705429560,SHORT,16920.0,1705429800,16938.75,-18.75,-375.0,-389.1,-0.7001161575317383,trend_flatten
2024_01_16,1705429860,LONG,16938.5,1705431300,16898.0,-40.5,-810.0,-824.1,1.456692099571228,trend_flatten
2024_01_16,1705431360,SHORT,16901.25,1705434000,16899.0,2.25,45.0,30.9,0.3768603503704071,trend_flatten
2024_01_17,1705434060,LONG,16898.0,1705446900,16971.0,73.0,1460.0,1445.9,-0.025469280779361725,trend_flatten
2024_01_17,1705446960,SHORT,16970.75,1705447260,16973.5,-2.75,-55.0,-69.1,-1.211889386177063,trend_flatten
2024_01_17,1705447320,LONG,16972.75,1705448400,16971.25,-1.5,-30.0,-44.1,0.9991782307624817,trend_flatten
2024_01_17,1705448460,SHORT,16969.25,1705449300,16979.5,-10.25,-205.0,-219.1,-2.13232421875,trend_flatten
2024_01_17,1705449360,LONG,16978.0,1705449900,16971.25,-6.75,-135.0,-149.1,0.057057470083236694,trend_flatten
2024_01_17,1705449960,SHORT,16972.0,1705455300,16961.75,10.25,205.0,190.9,-1.3270564079284668,trend_flatten
