day,entry_ts,leg_dir,entry_price,exit_ts,exit_price,mnq_gross,mnq_net,mnq_mfe,mnq_mae
2024_01_16,1705423974,SHORT,16975.5,1705424251,16948.25,54.5,54.0,54.5,-0.5
2024_01_16,1705424342,SHORT,16942.0,1705424859,16916.0,52.0,51.5,52.0,-37.0
2024_01_16,1705424974,SHORT,16918.25,1705425438,16944.0,-51.5,-52.0,3.5,-51.5
2024_01_16,1705425640,SHORT,16930.0,1705426233,16904.5,51.0,50.5,51.0,-28.5
2024_01_16,1705426312,SHORT,16907.5,1705426649,16932.75,-50.5,-51.0,5.5,-50.5
2024_01_16,1705426947,SHORT,16919.5,1705427979,16894.25,50.5,50.0,50.5,-13.5
2024_01_16,1705428125,SHORT,16899.25,1705428918,16925.25,-52.0,-52.5,10.0,-52.0
2024_01_16,1705429659,LONG,16922.0,1705430060,16947.0,50.0,49.5,50.0,-11.0
2024_01_16,1705430698,SHORT,16920.25,1705431217,16894.75,51.0,50.5,51.0,0.0
2024_01_16,1705431300,SHORT,16896.0,1705432723,16870.5,51.0,50.5,51.0,-27.5
2024_01_16,1705432877,SHORT,16869.25,1705433267,16894.25,-50.0,-50.5,0.0,-50.0
2024_01_16,1705433494,LONG,16885.5,1705434376,16911.0,51.0,50.5,51.0,-10.0
2024_01_16,1705434461,LONG,16912.5,1705435828,16938.5,52.0,51.5,52.0,-3.5
2024_01_16,1705436377,LONG,16938.25,1705438690,16963.25,50.0,49.5,50.0,-31.5
2024_01_16,1705438960,LONG,16965.5,1705442399,16978.5,26.0,25.5,31.5,-9.0
2024_01_17,1705449363,LONG,16977.5,1705453597,16952.5,-50.0,-50.5,6.5,-50.0
2024_01_17,1705453780,SHORT,16951.75,1705460413,16926.75,50.0,49.5,50.0,-22.5
2024_01_17,1705460536,SHORT,16926.75,1705469587,16901.25,51.0,50.5,51.0,-7.0
2024_01_17,1705469919,SHORT,16905.25,1705471789,16878.0,54.5,54.0,54.5,-1.0
2024_01_17,1705471966,SHORT,16848.0,1705475857,16823.0,50.0,49.5,50.0,-20.0
2024_01_17,1705475989,SHORT,16829.25,1705479669,16854.75,-51.0,-51.5,25.5,-51.0
2024_01_17,1705479785,LONG,16853.0,1705482503,16828.0,-50.0,-50.5,18.0,-50.0
2024_01_17,1705482717,SHORT,16828.25,1705483566,16853.25,-50.0,-50.5,19.5,-50.0
2024_01_17,1705484020,LONG,16857.25,1705491259,16883.25,52.0,51.5,52.0,-8.5
2024_01_17,1705491667,LONG,16895.0,1705497915,16870.0,-50.0,-50.5,24.5,-50.0
2024_01_17,1705497992,SHORT,16870.75,1705498209,16845.0,51.5,51.0,51.5,-11.5
2024_01_17,1705498298,SHORT,16848.5,1705499128,16823.5,50.0,49.5,50.0,-32.5
2024_01_17,1705499228,SHORT,16820.25,1705501907,16795.25,50.0,49.5,50.0,-46.0
2024_01_17,1705502021,SHORT,16767.25,1705502622,16742.25,50.0,49.5,50.0,-23.0
2024_01_17,1705502769,SHORT,16735.5,1705503420,16708.5,54.0,53.5,54.0,-2.5
2024_01_17,1705503503,SHORT,16708.25,1705503971,16734.5,-52.5,-53.0,36.5,-52.5
2024_01_17,1705504143,LONG,16743.25,1705504869,16718.0,-50.5,-51.0,23.5,-50.5
2024_01_17,1705505133,LONG,16747.25,1705505966,16772.25,50.0,49.5,50.0,-40.0
2024_01_17,1705506061,LONG,16774.5,1705507495,16799.75,50.5,50.0,50.5,-43.5
2024_01_17,1705507697,LONG,16809.0,1705509336,16834.0,50.0,49.5,50.0,-34.0
2024_01_17,1705509455,LONG,16827.5,1705510320,16802.5,-50.0,-50.5,26.5,-50.0
2024_01_17,1705510450,SHORT,16808.25,1705512514,16782.5,51.5,51.0,51.5,-30.0
2024_01_17,1705512544,SHORT,16784.0,1705514168,16809.0,-50.0,-50.5,23.5,-50.0
2024_01_17,1705514421,LONG,16813.5,1705515024,16787.0,-53.0,-53.5,22.5,-53.0
2024_01_17,1705515223,SHORT,16794.0,1705515672,16768.5,51.0,50.5,51.0,-1.0
2024_01_17,1705515763,SHORT,16762.0,1705517339,16737.0,50.0,49.5,50.0,-25.5
2024_01_17,1705517385,SHORT,16739.5,1705517914,16766.0,-53.0,-53.5,2.5,-53.0
2024_01_17,1705518026,LONG,16762.5,1705519292,16787.5,50.0,49.5,50.0,-14.5
2024_01_17,1705519497,LONG,16800.5,1705520522,16825.5,50.0,49.5,50.0,-14.5
2024_01_17,1705520844,LONG,16832.75,1705521916,16807.25,-51.0,-51.5,9.5,-51.0
2024_01_17,1705522084,SHORT,16817.0,1705524317,16842.25,-50.5,-51.0,37.5,-50.5
2024_01_17,1705524468,LONG,16844.0,1705524653,16870.0,52.0,51.5,52.0,-4.5
2024_01_17,1705524738,LONG,16870.75,1705528799,16859.5,-22.5,-23.0,28.0,-32.5
2024_01_18,1705535240,LONG,16858.25,1705558278,16883.5,50.5,50.0,50.5,-37.5
2024_01_18,1705558466,LONG,16878.0,1705565618,16903.0,50.0,49.5,50.0,-15.5
2024_01_18,1705565708,LONG,16904.0,1705570852,16932.0,56.0,55.5,56.0,-40.0
2024_01_18,1705571073,LONG,16924.5,1705575729,16949.75,50.5,50.0,50.5,-31.5
2024_01_18,1705575841,LONG,16955.75,1705578138,16982.5,53.5,53.0,53.5,-2.5
2024_01_18,1705578216,LONG,16983.0,1705579283,17008.0,50.0,49.5,50.0,-4.5
2024_01_18,1705579475,LONG,16993.5,1705581924,17018.5,50.0,49.5,50.0,-6.5
2024_01_18,1705582173,LONG,17019.75,1705585302,16994.0,-51.5,-52.0,45.5,-51.5
2024_01_18,1705585427,SHORT,16989.5,1705587134,17014.5,-50.0,-50.5,25.0,-50.0
2024_01_18,1705587220,LONG,17017.75,1705587668,16992.25,-51.0,-51.5,5.0,-51.0
2024_01_18,1705587951,SHORT,16995.0,1705588213,17021.75,-53.5,-54.0,5.0,-53.5
2024_01_18,1705588371,LONG,17026.25,1705588862,17054.25,56.0,55.5,56.0,-29.0
2024_01_18,1705588866,LONG,17050.75,1705589208,17022.25,-57.0,-57.5,4.5,-57.0
2024_01_18,1705589570,SHORT,17021.0,1705590183,16992.5,57.0,56.5,57.0,-40.0
2024_01_18,1705590306,SHORT,16988.75,1705590666,17013.75,-50.0,-50.5,5.5,-50.0
2024_01_18,1705591084,LONG,17036.0,1705591221,17011.0,-50.0,-50.5,0.5,-50.0
2024_01_18,1705591503,LONG,17020.75,1705591864,17046.0,50.5,50.0,50.5,-2.5
2024_01_18,1705592160,LONG,17044.75,1705592442,17070.25,51.0,50.5,51.0,-11.0
2024_01_18,1705592532,LONG,17067.75,1705593648,17040.5,-54.5,-55.0,23.0,-54.5
2024_01_18,1705593778,SHORT,17038.25,1705594436,17063.5,-50.5,-51.0,23.5,-50.5
2024_01_18,1705594614,LONG,17065.75,1705595459,17091.25,51.0,50.5,51.0,0.0
2024_01_18,1705595639,LONG,17095.25,1705596460,17070.0,-50.5,-51.0,14.0,-50.5
2024_01_18,1705596514,SHORT,17073.5,1705597328,17045.0,57.0,56.5,57.0,-37.5
2024_01_18,1705597428,SHORT,17041.0,1705597707,17014.75,52.5,52.0,52.5,-7.5
2024_01_18,1705597856,SHORT,17018.5,1705597983,16993.5,50.0,49.5,50.0,0.0
2024_01_18,1705598131,SHORT,17010.25,1705600833,16985.0,50.5,50.0,50.5,-42.5
2024_01_18,1705600988,SHORT,16985.5,1705601220,16958.5,54.0,53.5,54.0,-7.5
2024_01_18,1705601267,SHORT,16963.25,1705602981,16988.75,-51.0,-51.5,37.5,-51.0
2024_01_18,1705602984,LONG,16989.75,1705603452,17014.75,50.0,49.5,50.0,-3.5
2024_01_18,1705603524,LONG,17017.75,1705605066,17042.75,50.0,49.5,50.0,-21.5
2024_01_18,1705605249,LONG,17056.5,1705605841,17081.5,50.0,49.5,50.0,-8.5
2024_01_18,1705605977,LONG,17089.5,1705608612,17114.5,50.0,49.5,50.0,-45.0
2024_01_18,1705608718,LONG,17110.25,1705615199,17117.0,13.5,13.0,30.5,-48.0
2024_01_19,1705621576,LONG,17129.0,1705624167,17154.0,50.0,49.5,50.0,-17.5
2024_01_19,1705624286,LONG,17154.5,1705648774,17185.0,61.0,60.5,61.0,-45.0
2024_01_19,1705649521,LONG,17180.5,1705654715,17206.0,51.0,50.5,51.0,-23.5
2024_01_19,1705654876,LONG,17209.0,1705656146,17234.25,50.5,50.0,50.5,-13.0
2024_01_19,1705656245,LONG,17233.0,1705657142,17208.0,-50.0,-50.5,6.5,-50.0
2024_01_19,1705657362,SHORT,17206.0,1705660607,17231.25,-50.5,-51.0,8.5,-50.5
2024_01_19,1705660614,LONG,17231.75,1705673520,17206.5,-50.5,-51.0,47.5,-50.5
2024_01_19,1705673611,SHORT,17208.25,1705674665,17180.0,56.5,56.0,56.5,-28.0
2024_01_19,1705674913,SHORT,17189.0,1705676400,17221.25,-64.5,-65.0,28.5,-64.5
2024_01_19,1705676525,LONG,17216.25,1705676832,17190.75,-51.0,-51.5,15.0,-51.0
2024_01_19,1705676954,SHORT,17174.25,1705677371,17199.25,-50.0,-50.5,8.5,-50.0
2024_01_19,1705677707,LONG,17217.5,1705677763,17191.5,-52.0,-52.5,0.0,-52.0
2024_01_19,1705678069,LONG,17209.75,1705679740,17236.25,53.0,52.5,53.0,-32.5
2024_01_19,1705679956,LONG,17223.5,1705680401,17248.5,50.0,49.5,50.0,-18.5
2024_01_19,1705680460,LONG,17247.0,1705683751,17272.0,50.0,49.5,50.0,-39.0
2024_01_19,1705684818,SHORT,17257.75,1705685255,17283.75,-52.0,-52.5,6.5,-52.0
2024_01_19,1705685354,LONG,17284.0,1705685860,17309.25,50.5,50.0,50.5,-2.5
2024_01_19,1705685947,LONG,17309.5,1705687993,17335.75,52.5,52.0,52.5,-31.0
2024_01_19,1705688072,LONG,17336.0,1705689096,17361.0,50.0,49.5,50.0,-2.5
2024_01_19,1705689177,LONG,17359.5,1705689935,17384.5,50.0,49.5,50.0,-11.0
2024_01_19,1705690477,LONG,17384.25,1705691186,17409.5,50.5,50.0,50.5,-3.0
2024_01_19,1705691277,LONG,17414.75,1705692974,17388.75,-52.0,-52.5,38.0,-52.0
2024_01_19,1705693114,SHORT,17403.0,1705694345,17428.0,-50.0,-50.5,1.5,-50.0
2024_01_19,1705694503,LONG,17428.25,1705698144,17454.25,52.0,51.5,52.0,-22.0
2024_01_19,1705698369,LONG,17459.5,1705701599,17463.25,7.5,7.0,23.5,-17.0
2024_01_22,1705880137,SHORT,17475.5,1705883526,17503.0,-55.0,-55.5,0.0,-55.0
2024_01_22,1705883848,LONG,17504.75,1705884858,17531.0,52.5,52.0,52.5,-1.5
2024_01_22,1705885088,LONG,17545.0,1705912499,17520.0,-50.0,-50.5,48.0,-50.0
2024_01_22,1705912545,SHORT,17520.75,1705918487,17545.75,-50.0,-50.5,4.5,-50.0
2024_01_22,1705918721,LONG,17540.5,1705926349,17565.75,50.5,50.0,50.5,-25.5
2024_01_22,1705926460,LONG,17571.0,1705929543,17545.75,-50.5,-51.0,23.0,-50.5
2024_01_22,1705929627,SHORT,17547.0,1705931156,17522.0,50.0,49.5,50.0,-28.0
2024_01_22,1705931184,SHORT,17524.0,1705933896,17550.0,-52.0,-52.5,20.0,-52.0
2024_01_22,1705934036,LONG,17561.75,1705934446,17535.75,-52.0,-52.5,44.0,-52.0
2024_01_22,1705934666,SHORT,17498.75,1705934790,17524.0,-50.5,-51.0,12.0,-50.5
2024_01_22,1705934850,SHORT,17520.75,1705935226,17546.0,-50.5,-51.0,6.5,-50.5
2024_01_22,1705935526,SHORT,17532.5,1705935868,17507.0,51.0,50.5,51.0,-37.0
2024_01_22,1705936054,SHORT,17521.75,1705937311,17496.75,50.0,49.5,50.0,-42.5
2024_01_22,1705937675,SHORT,17472.5,1705938437,17447.25,50.5,50.0,50.5,-34.5
2024_01_22,1705939041,SHORT,17456.75,1705940031,17482.25,-51.0,-51.5,31.0,-51.0
2024_01_22,1705940134,LONG,17481.5,1705942574,17506.5,50.0,49.5,50.0,-16.5
2024_01_22,1705942738,LONG,17511.75,1705943170,17486.75,-50.0,-50.5,1.5,-50.0
2024_01_22,1705943270,SHORT,17472.5,1705944232,17497.5,-50.0,-50.5,21.5,-50.0
2024_01_22,1705944280,LONG,17497.5,1705944910,17472.25,-50.5,-51.0,2.0,-50.5
2024_01_22,1705945104,SHORT,17482.5,1705946599,17456.5,52.0,51.5,52.0,-24.5
2024_01_22,1705946701,SHORT,17461.25,1705948165,17435.75,51.0,50.5,51.0,-34.5
2024_01_22,1705948358,SHORT,17447.5,1705949287,17473.0,-51.0,-51.5,4.5,-51.0
2024_01_22,1705949473,LONG,17470.5,1705951206,17445.5,-50.0,-50.5,33.0,-50.0
2024_01_22,1705951333,SHORT,17448.25,1705951946,17473.25,-50.0,-50.5,12.5,-50.0
2024_01_22,1705952105,SHORT,17456.0,1705955172,17481.75,-51.5,-52.0,8.5,-51.5
2024_01_22,1705955263,LONG,17481.0,1705957036,17456.0,-50.0,-50.5,16.5,-50.0
2024_01_22,1705957123,SHORT,17459.25,1705960799,17455.5,7.5,7.0,29.0,-4.5
2024_01_23,1705968160,LONG,17471.75,1705998011,17446.75,-50.0,-50.5,32.0,-50.0
2024_01_23,1705998353,SHORT,17442.5,1706009731,17468.0,-51.0,-51.5,41.0,-51.0
2024_01_23,1706009984,LONG,17468.0,1706015796,17493.0,50.0,49.5,50.0,-9.5
2024_01_23,1706015942,LONG,17493.75,1706017098,17518.75,50.0,49.5,50.0,-3.0
2024_01_23,1706017230,LONG,17521.0,1706018266,17496.0,-50.0,-50.5,9.0,-50.0
2024_01_23,1706018406,SHORT,17496.0,1706020220,17469.25,53.5,53.0,53.5,-9.5
2024_01_23,1706020249,SHORT,17469.0,1706020335,17443.5,51.0,50.5,51.0,-19.0
2024_01_23,1706020444,SHORT,17432.0,1706020700,17457.0,-50.0,-50.5,43.0,-50.0
2024_01_23,1706021129,SHORT,17450.75,1706021404,17475.75,-50.0,-50.5,0.0,-50.0
2024_01_23,1706021422,LONG,17466.75,1706023398,17441.0,-51.5,-52.0,41.0,-51.5
2024_01_23,1706023563,SHORT,17437.25,1706023683,17462.5,-50.5,-51.0,3.5,-50.5
2024_01_23,1706024015,SHORT,17449.0,1706024405,17474.5,-51.0,-51.5,2.0,-51.0
2024_01_23,1706024551,LONG,17467.75,1706025260,17442.75,-50.0,-50.5,11.5,-50.0
2024_01_23,1706025634,SHORT,17449.5,1706025924,17474.75,-50.5,-51.0,0.0,-50.5
2024_01_23,1706025950,LONG,17474.5,1706026618,17449.5,-50.0,-50.5,8.5,-50.0
2024_01_23,1706026723,SHORT,17443.75,1706029218,17468.75,-50.0,-50.5,31.0,-50.0
2024_01_23,1706029848,LONG,17460.5,1706032663,17485.75,50.5,50.0,50.5,-37.0
2024_01_23,1706032918,LONG,17485.5,1706035135,17460.25,-50.5,-51.0,7.5,-50.5
2024_01_23,1706035281,SHORT,17462.5,1706039117,17487.5,-50.0,-50.5,1.5,-50.0
2024_01_23,1706039273,LONG,17495.0,1706040721,17520.75,51.5,51.0,51.5,-22.0
2024_01_23,1706040865,LONG,17518.5,1706043606,17545.0,53.0,52.5,53.0,-42.5
2024_01_23,1706043650,LONG,17539.75,1706044128,17514.5,-50.5,-51.0,25.0,-50.5
2024_01_23,1706044342,SHORT,17517.0,1706045382,17542.0,-50.0,-50.5,0.0,-50.0
2024_01_23,1706045622,LONG,17544.25,1706047199,17551.0,13.5,13.0,28.0,-3.0
2024_01_24,1706053581,LONG,17575.75,1706074105,17601.25,51.0,50.5,51.0,-14.0
2024_01_24,1706074344,LONG,17601.25,1706079120,17628.25,54.0,53.5,54.0,-2.5
2024_01_24,1706079315,LONG,17629.25,1706087346,17655.25,52.0,51.5,52.0,-23.5
2024_01_24,1706088084,LONG,17651.5,1706101504,17676.5,50.0,49.5,50.0,-20.5
2024_01_24,1706101736,LONG,17678.5,1706106902,17651.5,-54.0,-54.5,30.5,-54.0
2024_01_24,1706106927,SHORT,17657.5,1706108929,17682.5,-50.0,-50.5,39.5,-50.0
2024_01_24,1706109004,LONG,17685.75,1706109481,17711.25,51.0,50.5,51.0,-27.0
2024_01_24,1706109608,LONG,17706.0,1706110604,17731.0,50.0,49.5,50.0,-20.5
2024_01_24,1706110696,LONG,17732.0,1706110997,17758.0,52.0,51.5,52.0,-7.0
2024_01_24,1706111073,LONG,17760.5,1706111442,17734.75,-51.5,-52.0,7.5,-51.5
2024_01_24,1706111883,SHORT,17731.5,1706112445,17706.5,50.0,49.5,50.0,-21.0
2024_01_24,1706112639,SHORT,17705.25,1706115030,17730.5,-50.5,-51.0,33.0,-50.5
2024_01_24,1706115473,LONG,17744.0,1706117295,17771.25,54.5,54.0,54.5,-15.5
2024_01_24,1706117437,LONG,17767.0,1706118872,17792.0,50.0,49.5,50.0,0.0
2024_01_24,1706118972,LONG,17790.25,1706119288,17765.0,-50.5,-51.0,3.5,-50.5
2024_01_24,1706119442,SHORT,17760.5,1706120121,17732.0,57.0,56.5,57.0,-7.0
2024_01_24,1706120215,SHORT,17729.25,1706120823,17755.0,-51.5,-52.0,14.0,-51.5
2024_01_24,1706121125,LONG,17749.25,1706121582,17718.5,-61.5,-62.0,1.0,-61.5
2024_01_24,1706121610,SHORT,17713.0,1706123426,17688.0,50.0,49.5,50.0,-24.5
2024_01_24,1706123435,SHORT,17686.5,1706124094,17660.5,52.0,51.5,52.0,-18.5
2024_01_24,1706124194,SHORT,17647.5,1706125414,17672.75,-50.5,-51.0,27.5,-50.5
2024_01_24,1706125689,LONG,17678.75,1706126469,17653.25,-51.0,-51.5,24.0,-51.0
2024_01_24,1706126494,SHORT,17661.5,1706127347,17635.25,52.5,52.0,52.5,-43.5
2024_01_24,1706127379,SHORT,17640.5,1706128181,17614.5,52.0,51.5,52.0,-2.5
2024_01_24,1706128658,LONG,17647.5,1706129412,17622.5,-50.0,-50.5,34.5,-50.0
2024_01_24,1706129610,SHORT,17617.5,1706130300,17592.25,50.5,50.0,50.5,-46.0
2024_01_24,1706130459,SHORT,17575.75,1706130651,17600.75,-50.0,-50.5,11.0,-50.0
2024_01_24,1706131020,SHORT,17590.5,1706132177,17615.5,-50.0,-50.5,8.0,-50.0
2024_01_24,1706132304,LONG,17618.0,1706133599,17633.0,30.0,29.5,34.0,-4.5
2024_01_25,1706140079,SHORT,17611.5,1706166943,17636.75,-50.5,-51.0,44.5,-50.5
2024_01_25,1706167922,LONG,17633.25,1706169902,17606.75,-53.0,-53.5,9.0,-53.0
2024_01_25,1706170564,SHORT,17615.0,1706172096,17640.0,-50.0,-50.5,14.5,-50.0
2024_01_25,1706172120,LONG,17637.75,1706178757,17612.75,-50.0,-50.5,34.5,-50.0
2024_01_25,1706179679,SHORT,17616.75,1706182637,17642.0,-50.5,-51.0,13.0,-50.5
2024_01_25,1706182818,LONG,17633.5,1706184331,17658.75,50.5,50.0,50.5,-6.5
2024_01_25,1706184452,LONG,17662.25,1706185535,17637.25,-50.0,-50.5,2.0,-50.0
2024_01_25,1706186547,LONG,17651.75,1706189402,17620.75,-62.0,-62.5,16.5,-62.0
2024_01_25,1706189502,LONG,17666.5,1706189768,17691.75,50.5,50.0,50.5,0.0
2024_01_25,1706189899,LONG,17698.25,1706192159,17723.25,50.0,49.5,50.0,-32.5
2024_01_25,1706192320,LONG,17717.25,1706193053,17690.25,-54.0,-54.5,19.0,-54.0
2024_01_25,1706193078,SHORT,17686.75,1706193282,17713.75,-54.0,-54.5,22.0,-54.0
2024_01_25,1706193342,SHORT,17704.25,1706193954,17678.25,52.0,51.5,52.0,-9.5
2024_01_25,1706194086,SHORT,17678.25,1706194269,17703.5,-50.5,-51.0,0.0,-50.5
2024_01_25,1706194449,SHORT,17677.5,1706195036,17652.25,50.5,50.0,50.5,-31.5
2024_01_25,1706195181,SHORT,17669.5,1706195369,17694.75,-50.5,-51.0,0.0,-50.5
2024_01_25,1706195480,LONG,17700.5,1706196115,17725.5,50.0,49.5,50.0,-28.5
2024_01_25,1706196228,LONG,17729.75,1706196907,17704.5,-50.5,-51.0,16.5,-50.5
2024_01_25,1706197016,SHORT,17694.0,1706197354,17720.0,-52.0,-52.5,17.0,-52.0
2024_01_25,1706197716,SHORT,17710.0,1706198138,17684.5,51.0,50.5,51.0,-11.5
2024_01_25,1706198527,SHORT,17689.5,1706199186,17715.0,-51.0,-51.5,10.5,-51.0
2024_01_25,1706199265,LONG,17717.75,1706201434,17742.75,50.0,49.5,50.0,-28.5
2024_01_25,1706201620,LONG,17748.5,1706201754,17722.75,-51.5,-52.0,1.0,-51.5
2024_01_25,1706202263,SHORT,17711.75,1706202388,17686.0,51.5,51.0,51.5,0.0
2024_01_25,1706202690,SHORT,17687.5,1706203901,17662.25,50.5,50.0,50.5,-28.0
2024_01_25,1706204063,SHORT,17655.25,1706206034,17680.75,-51.0,-51.5,44.0,-51.0
2024_01_25,1706206263,LONG,17666.5,1706206569,17641.0,-51.0,-51.5,14.5,-51.0
2024_01_25,1706206672,SHORT,17628.75,1706207714,17603.75,50.0,49.5,50.0,-14.5
2024_01_25,1706207841,SHORT,17614.5,1706208203,17639.75,-50.5,-51.0,6.0,-50.5
2024_01_25,1706208252,LONG,17638.25,1706208869,17612.5,-51.5,-52.0,12.5,-51.5
2024_01_25,1706209006,SHORT,17600.0,1706209125,17573.75,52.5,52.0,52.5,-2.5
2024_01_25,1706209203,SHORT,17569.75,1706209730,17544.25,51.0,50.5,51.0,-9.5
2024_01_25,1706210252,SHORT,17560.25,1706211316,17586.5,-52.5,-53.0,9.5,-52.5
2024_01_25,1706211775,LONG,17575.75,1706212508,17602.75,54.0,53.5,54.0,-19.0
2024_01_25,1706212721,LONG,17603.5,1706214977,17628.75,50.5,50.0,50.5,-26.0
2024_01_25,1706215686,LONG,17610.5,1706216392,17638.0,55.0,54.5,55.0,-11.0
2024_01_25,1706216542,LONG,17625.5,1706216995,17600.0,-51.0,-51.5,4.5,-51.0
2024_01_25,1706217284,SHORT,17605.0,1706219995,17579.5,51.0,50.5,51.0,-13.0
2024_01_26,1706225503,SHORT,17535.25,1706231401,17510.25,50.0,49.5,50.0,-29.5
2024_01_26,1706231518,SHORT,17511.75,1706236388,17536.75,-50.0,-50.5,5.5,-50.0
2024_01_26,1706236406,LONG,17536.5,1706241817,17511.25,-50.5,-51.0,7.0,-50.5
2024_01_26,1706242077,SHORT,17512.5,1706244289,17487.5,50.0,49.5,50.0,-7.0
2024_01_26,1706244529,SHORT,17485.75,1706246100,17513.25,-55.0,-55.5,1.5,-55.0
2024_01_26,1706246274,LONG,17512.75,1706249528,17487.25,-51.0,-51.5,20.0,-51.0
2024_01_26,1706249672,SHORT,17485.75,1706262131,17511.5,-51.5,-52.0,39.5,-51.5
2024_01_26,1706262492,LONG,17519.25,1706264216,17544.25,50.0,49.5,50.0,-5.5
2024_01_26,1706264376,LONG,17543.25,1706271204,17568.5,50.5,50.0,50.5,-44.5
2024_01_26,1706271509,LONG,17579.75,1706275865,17554.25,-51.0,-51.5,32.0,-51.0
2024_01_26,1706275992,SHORT,17550.5,1706276456,17578.25,-55.5,-56.0,23.0,-55.5
2024_01_26,1706276674,LONG,17586.5,1706277910,17560.75,-51.5,-52.0,49.5,-51.5
2024_01_26,1706278035,SHORT,17566.0,1706278792,17539.0,54.0,53.5,54.0,-18.5
2024_01_26,1706278953,SHORT,17542.25,1706279446,17568.0,-51.5,-52.0,7.5,-51.5
2024_01_26,1706279661,LONG,17567.0,1706279776,17542.0,-50.0,-50.5,4.5,-50.0
2024_01_26,1706280123,LONG,17553.0,1706280771,17527.0,-52.0,-52.5,17.5,-52.0
2024_01_26,1706280923,SHORT,17526.25,1706282505,17552.75,-53.0,-53.5,43.5,-53.0
2024_01_26,1706282521,LONG,17557.5,1706283009,17583.0,51.0,50.5,51.0,-30.0
2024_01_26,1706283089,LONG,17583.5,1706284177,17608.75,50.5,50.0,50.5,0.0
2024_01_26,1706284451,LONG,17606.5,1706287289,17579.5,-54.0,-54.5,45.5,-54.0
2024_01_26,1706287404,SHORT,17582.0,1706287821,17607.25,-50.5,-51.0,6.0,-50.5
2024_01_26,1706288155,SHORT,17601.75,1706288797,17627.0,-50.5,-51.0,2.0,-50.5
2024_01_26,1706289287,LONG,17622.25,1706289990,17595.25,-54.0,-54.5,9.0,-54.0
2024_01_26,1706290060,SHORT,17597.5,1706290341,17571.75,51.5,51.0,51.5,-6.5
2024_01_26,1706290463,SHORT,17574.75,1706290621,17548.75,52.0,51.5,52.0,-6.0
2024_01_26,1706290664,SHORT,17552.0,1706291381,17526.5,51.0,50.5,51.0,-9.5
2024_01_26,1706291463,SHORT,17521.75,1706293531,17546.75,-50.0,-50.5,15.0,-50.0
2024_01_26,1706293663,LONG,17544.5,1706294463,17519.0,-51.0,-51.5,9.0,-51.0
2024_01_26,1706294536,SHORT,17514.5,1706295844,17540.0,-51.0,-51.5,20.5,-51.0
2024_01_26,1706295940,LONG,17542.75,1706297657,17517.5,-50.5,-51.0,5.5,-50.5
2024_01_26,1706297962,LONG,17544.75,1706298673,17569.75,50.0,49.5,50.0,-7.5
2024_01_26,1706299189,LONG,17563.25,1706300930,17537.5,-51.5,-52.0,7.0,-51.5
2024_01_26,1706301046,SHORT,17535.0,1706303301,17509.75,50.5,50.0,50.5,-12.0
2024_01_26,1706303376,SHORT,17510.5,1706306399,17504.75,11.5,11.0,27.0,-11.5
2024_01_29,1706484594,LONG,17489.0,1706490780,17515.25,52.5,52.0,52.5,-29.0
2024_01_29,1706490897,LONG,17515.75,1706497335,17541.0,50.5,50.0,50.5,-15.0
2024_01_29,1706497648,LONG,17545.75,1706517186,17571.5,51.5,51.0,51.5,-43.5
2024_01_29,1706517342,LONG,17576.0,1706520072,17550.75,-50.5,-51.0,29.5,-50.5
2024_01_29,1706520165,SHORT,17551.75,1706530241,17576.75,-50.0,-50.5,22.5,-50.0
2024_01_29,1706530351,LONG,17576.75,1706532534,17551.75,-50.0,-50.5,0.0,-50.0
2024_01_29,1706532728,SHORT,17547.75,1706539036,17572.75,-50.0,-50.5,34.5,-50.0
2024_01_29,1706539144,LONG,17574.25,1706540419,17548.5,-51.5,-52.0,17.5,-51.5
2024_01_29,1706540518,SHORT,17547.75,1706544051,17521.75,52.0,51.5,52.0,-44.5
2024_01_29,1706544140,SHORT,17527.5,1706544989,17552.5,-50.0,-50.5,2.0,-50.0
2024_01_29,1706545150,LONG,17555.0,1706547328,17580.0,50.0,49.5,50.0,-38.0
2024_01_29,1706547402,LONG,17581.25,1706549235,17607.75,53.0,52.5,53.0,-10.5
2024_01_29,1706549415,LONG,17597.5,1706555747,17623.5,52.0,51.5,52.0,-38.0
2024_01_29,1706555899,LONG,17619.75,1706558429,17645.5,51.5,51.0,51.5,-16.5
2024_01_29,1706558604,LONG,17664.75,1706559489,17689.75,50.0,49.5,50.0,-30.5
2024_01_29,1706559699,LONG,17701.25,1706565599,17699.25,-4.0,-4.5,29.5,-39.5
2024_01_30,1706572350,SHORT,17720.75,1706598165,17694.0,53.5,53.0,53.5,-30.0
2024_01_30,1706598319,SHORT,17695.25,1706602321,17670.0,50.5,50.0,50.5,-3.5
2024_01_30,1706603076,LONG,17691.5,1706603799,17716.5,50.0,49.5,50.0,-1.5
2024_01_30,1706603942,LONG,17717.75,1706606843,17692.5,-50.5,-51.0,7.5,-50.5
2024_01_30,1706606891,SHORT,17693.0,1706619996,17668.0,50.0,49.5,50.0,-39.0
2024_01_30,1706620148,SHORT,17672.0,1706624297,17647.0,50.0,49.5,50.0,-1.0
2024_01_30,1706624430,SHORT,17652.0,1706625112,17677.75,-51.5,-52.0,8.0,-51.5
2024_01_30,1706625341,LONG,17676.25,1706626824,17650.5,-51.5,-52.0,10.5,-51.5
