feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_bar_range,IS,2025_01_27,above_upper,1737993600,4.92,72.0,-103.75,13.25,-123.5,16,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737996600,9.92,77.25,-70.75,16.25,-85.25,16,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737997500,4.92,66.75,-71.0,3.0,-106.75,17,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1737999000,4.92,73.25,-75.25,25.25,-84.5,17,Mon
L1_5m_bar_range,IS,2025_01_27,above_upper,1738011900,4.92,79.75,35.75,35.75,-15.75,21,Mon
L1_5m_bar_range,IS,2025_01_28,above_upper,1738029600,4.92,85.0,64.25,81.5,0.0,2,Tue
L1_5m_bar_range,IS,2025_01_28,above_upper,1738074900,4.92,79.0,177.5,231.75,-83.5,14,Tue
L1_5m_bar_range,IS,2025_01_28,above_upper,1738076100,4.92,83.75,153.25,215.5,-8.0,14,Tue
L1_5m_bar_range,IS,2025_01_28,above_upper,1738076700,4.92,82.25,95.75,128.0,-35.75,15,Tue
L1_5m_bar_range,IS,2025_01_28,above_upper,1738077300,4.92,64.75,74.25,104.5,-15.25,15,Tue
L1_5m_bar_range,IS,2025_01_28,above_upper,1738077900,4.92,70.25,-14.25,45.25,-35.5,15,Tue
L1_5m_bar_range,IS,2025_01_28,below_lower,1738100100,4.92,4.5,-22.25,6.75,-22.25,21,Tue
L1_5m_bar_range,IS,2025_01_28,below_lower,1738101300,4.92,5.25,-25.25,0.0,-25.25,21,Tue
L1_5m_bar_range,IS,2025_01_29,below_lower,1738112100,4.83,4.75,5.0,12.0,-10.25,0,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738115700,9.92,4.75,7.75,16.25,-8.5,1,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738117505,9.75,4.5,-3.25,20.75,-6.0,2,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738118405,4.67,3.25,-2.75,12.0,-14.75,2,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738122610,9.75,5.0,31.0,36.25,0.0,3,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738126500,4.83,4.25,-23.75,0.0,-24.0,4,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738127100,9.75,4.25,54.0,74.25,-20.25,5,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738128605,4.67,4.0,63.0,73.75,-20.75,5,Wed
L1_5m_bar_range,IS,2025_01_29,below_lower,1738130400,4.92,5.0,41.0,65.75,0.0,6,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738130700,4.92,99.25,1.75,32.75,-12.75,6,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738161300,4.92,73.25,-27.5,24.75,-59.5,14,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738173900,9.92,127.75,51.75,126.0,-9.0,18,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738177500,4.92,82.5,59.75,133.5,-50.0,19,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738179300,19.92,112.0,132.25,150.25,-57.0,19,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738181100,4.92,71.0,-49.75,100.25,-67.5,20,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738181700,4.92,73.5,-4.25,91.5,-107.75,20,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738182300,4.92,68.5,4.25,38.5,-160.75,20,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738183200,4.92,67.25,59.5,73.0,-130.5,20,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738184700,9.92,135.25,104.5,156.0,-49.25,21,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738185900,4.92,76.75,-11.25,40.25,-45.0,21,Wed
L1_5m_bar_range,IS,2025_01_29,above_upper,1738187100,4.92,103.5,-12.5,27.25,-17.75,21,Wed
L1_5m_bar_range,IS,2025_01_30,below_lower,1738198800,4.92,5.0,67.75,82.25,-5.5,1,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738205700,4.92,5.0,11.75,12.5,-5.5,2,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738209000,4.92,5.0,4.0,16.5,-1.25,3,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738210200,4.67,5.25,-20.75,7.5,-23.25,4,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738211110,9.75,4.5,-21.5,0.0,-27.25,4,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738212000,4.92,5.0,-16.0,3.0,-21.0,4,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738212600,4.92,3.5,-5.0,0.75,-21.5,4,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738214705,4.75,3.5,-7.5,11.25,-8.5,5,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738216200,9.67,5.0,-25.5,3.25,-31.0,5,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738218000,9.92,3.25,-8.0,1.75,-26.0,6,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738220400,4.92,5.0,13.5,27.75,-18.25,7,Thu
L1_5m_bar_range,IS,2025_01_30,below_lower,1738222800,4.83,5.0,36.25,53.5,-4.5,7,Thu
L1_5m_bar_range,IS,2025_01_30,above_upper,1738248600,19.92,113.25,-180.75,4.0,-233.0,14,Thu
L1_5m_bar_range,IS,2025_01_30,above_upper,1738251000,4.92,81.25,14.5,55.5,-112.5,15,Thu
L1_5m_bar_range,IS,2025_01_30,above_upper,1738269600,19.92,92.75,36.75,103.5,-57.0,20,Thu
L1_5m_bar_range,IS,2025_01_30,above_upper,1738272900,4.92,107.5,46.25,46.25,-36.75,21,Thu
L1_5m_bar_range,IS,2025_01_31,below_lower,1738293000,9.83,4.5,-8.0,8.25,-13.75,3,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738295100,4.83,4.5,-7.25,11.75,-10.75,3,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738296600,4.92,4.75,-0.75,8.0,-16.0,4,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738301720,4.5,4.25,23.0,28.5,-4.75,5,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738302600,4.92,4.75,34.75,35.75,-5.75,5,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738303200,4.92,4.75,24.0,37.5,-4.0,6,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738304400,4.92,4.75,55.5,57.0,0.0,6,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738306800,4.92,5.25,34.0,47.25,-2.5,7,Fri
L1_5m_bar_range,IS,2025_01_31,below_lower,1738320000,4.92,4.75,15.25,19.75,-12.0,10,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738334100,4.92,72.5,108.0,111.75,-52.25,14,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738347600,4.92,70.0,-114.5,53.0,-152.5,18,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738348500,4.92,83.25,-17.25,61.75,-73.0,18,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738349100,4.92,65.5,-146.5,20.75,-149.0,18,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738349700,4.92,64.25,-89.75,29.75,-162.5,18,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738350600,9.92,78.5,-127.25,60.25,-133.0,19,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738352400,9.92,75.5,-120.0,14.25,-128.5,19,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738353900,4.92,94.25,-4.0,52.5,-47.75,20,Fri
L1_5m_bar_range,IS,2025_01_31,above_upper,1738356600,9.92,75.5,-59.75,9.25,-91.0,20,Fri
L1_5m_bar_range,IS,2025_02_03,above_upper,1738542300,4.92,86.75,33.25,47.0,-26.0,0,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738570800,4.92,75.25,-70.0,4.5,-70.0,8,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738593300,9.92,102.5,135.75,151.5,-117.25,14,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738594200,19.92,73.5,202.5,233.5,-100.75,14,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738595700,4.92,80.75,301.0,316.5,-20.0,15,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738596300,24.92,213.75,120.75,146.5,-32.25,15,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738598700,9.92,89.0,-20.5,59.75,-58.75,16,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738602000,4.92,73.5,25.75,74.5,-29.0,17,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738603800,4.92,65.5,26.5,39.75,-40.0,17,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738605600,9.92,81.0,64.5,68.0,-48.5,18,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738606500,4.92,65.75,89.25,91.75,-17.5,18,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738617600,4.92,77.0,105.25,105.25,-11.25,21,Mon
L1_5m_bar_range,IS,2025_02_03,above_upper,1738618800,4.92,79.5,37.5,37.5,-10.0,21,Mon
L1_5m_bar_range,IS,2025_02_04,above_upper,1738645800,4.92,161.25,43.25,80.5,-81.5,5,Tue
L1_5m_bar_range,IS,2025_02_04,above_upper,1738646700,4.83,67.75,50.0,98.25,-14.0,5,Tue
L1_5m_bar_range,IS,2025_02_04,above_upper,1738680000,4.92,79.0,164.25,170.0,-14.25,14,Tue
L1_5m_bar_range,IS,2025_02_04,above_upper,1738689600,4.92,63.0,8.75,22.0,-50.0,17,Tue
L1_5m_bar_range,IS,2025_02_04,above_upper,1738703100,4.92,101.5,-51.75,41.25,-51.75,21,Tue
L1_5m_bar_range,IS,2025_02_05,below_lower,1738728900,4.92,5.0,9.5,16.5,-7.75,4,Wed
L1_5m_bar_range,IS,2025_02_05,below_lower,1738731015,4.67,5.0,-23.75,2.5,-25.0,4,Wed
L1_5m_bar_range,IS,2025_02_05,below_lower,1738733105,4.83,5.0,-12.5,0.0,-26.5,5,Wed
L1_5m_bar_range,IS,2025_02_05,above_upper,1738767900,4.92,108.0,81.75,91.75,-5.25,15,Wed
L1_5m_bar_range,IS,2025_02_06,below_lower,1738800000,4.92,5.25,3.25,25.25,-6.5,0,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738805400,4.92,5.0,2.75,3.5,-18.5,1,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738808700,4.92,4.75,-2.75,12.5,-2.75,2,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738809900,19.33,3.25,-6.5,8.75,-8.75,2,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738812300,9.83,3.75,16.25,17.0,-2.25,3,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738813200,9.92,4.0,19.75,21.75,-2.0,3,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738814400,9.92,4.5,23.0,25.75,-1.75,4,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738815300,4.92,4.75,27.75,28.75,-3.75,4,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738816200,19.92,4.0,33.75,36.25,-1.0,4,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738821600,4.92,4.5,-18.5,1.25,-20.5,6,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738822800,4.92,4.5,-10.0,10.5,-12.5,6,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738823400,4.92,3.5,-11.5,11.25,-18.75,6,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738824300,4.92,5.25,-16.25,11.75,-24.5,6,Thu
L1_5m_bar_range,IS,2025_02_06,below_lower,1738827600,4.92,5.0,6.5,10.0,-29.5,7,Thu
L1_5m_bar_range,IS,2025_02_06,above_upper,1738856400,4.92,80.75,4.75,37.25,-31.75,15,Thu
L1_5m_bar_range,IS,2025_02_06,above_upper,1738870500,4.92,87.75,72.75,72.75,-2.0,19,Thu
L1_5m_bar_range,IS,2025_02_06,above_upper,1738875900,4.92,114.5,-13.0,38.25,-31.0,21,Thu
L1_5m_bar_range,IS,2025_02_07,below_lower,1738887600,4.92,4.5,18.25,25.75,-5.5,0,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738888200,9.83,4.25,12.75,21.25,-10.0,0,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738889400,9.92,4.0,37.25,41.75,-3.0,0,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738894800,4.92,5.0,-4.25,5.75,-8.25,2,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738895405,9.75,3.25,-7.75,4.25,-11.0,2,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738896600,9.92,3.25,-14.0,4.25,-22.75,2,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738898700,14.75,4.0,-14.25,2.5,-16.0,3,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738900505,34.83,2.75,-18.75,0.0,-19.75,3,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738902905,14.83,3.75,-8.5,4.75,-11.5,4,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738904400,24.83,3.0,-5.5,2.0,-12.75,5,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738906205,4.75,5.0,-16.25,3.25,-28.5,5,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738907700,4.92,5.25,3.5,10.25,-21.5,5,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738924200,4.92,5.25,-15.5,1.5,-23.5,10,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738926000,4.83,4.75,14.0,20.5,-12.0,11,Fri
L1_5m_bar_range,IS,2025_02_07,below_lower,1738927200,4.92,4.0,21.5,25.0,-10.0,11,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738935300,4.92,133.5,104.5,112.5,-19.0,13,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738938900,4.92,83.25,-196.75,21.0,-254.25,14,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738940700,4.92,173.25,-90.5,51.5,-127.5,15,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738941300,4.92,105.0,-51.25,83.25,-95.75,15,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738943700,19.92,188.75,-9.75,117.5,-26.75,15,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738945200,9.92,104.0,-106.5,17.25,-142.25,16,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738948200,4.92,86.5,65.25,70.25,-53.0,17,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738948800,9.92,87.5,92.0,107.25,-17.5,17,Fri
L1_5m_bar_range,IS,2025_02_07,above_upper,1738953900,4.92,67.5,-48.5,0.0,-92.5,18,Fri
L1_5m_bar_range,IS,2025_02_10,below_lower,1739152800,4.92,5.0,9.25,14.5,-8.75,2,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739153700,4.75,4.25,5.75,15.25,-8.0,2,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739156400,4.92,3.25,12.0,13.25,-8.25,3,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739157010,14.75,3.25,18.0,19.0,-3.75,3,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739158200,4.92,3.75,25.5,25.5,-2.25,3,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739159720,4.58,5.0,-1.75,15.0,-1.75,3,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739160300,4.92,3.5,1.5,12.25,-8.0,4,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739161205,4.83,4.75,18.5,18.5,-11.25,4,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739161800,4.92,2.25,14.25,17.25,-20.25,4,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739162400,4.92,3.5,24.75,37.0,-11.75,4,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739163010,9.75,3.25,30.25,42.5,-6.25,4,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739165400,4.92,4.25,-24.25,14.25,-24.25,5,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739166300,4.92,4.25,-31.25,1.75,-37.75,5,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739167200,9.92,3.5,-18.0,2.5,-30.5,6,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739168400,4.92,4.0,-13.0,3.5,-23.0,6,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739169600,9.92,4.75,0.0,12.25,-6.5,6,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739173500,4.83,4.75,11.0,23.25,-1.75,7,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739183700,4.92,4.25,19.5,22.25,-24.75,10,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739185200,4.92,3.75,17.5,26.75,-27.75,11,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739187000,9.83,5.0,-7.5,7.5,-14.75,11,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739190600,4.83,4.75,23.0,25.75,-14.25,12,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739223600,9.92,3.25,-19.0,2.0,-19.0,21,Mon
L1_5m_bar_range,IS,2025_02_10,below_lower,1739224500,69.92,3.5,-16.0,3.5,-16.0,21,Mon
L1_5m_bar_range,IS,2025_02_11,below_lower,1739236500,4.92,4.75,-17.25,3.5,-22.25,1,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739239200,4.92,4.0,-31.0,2.75,-42.75,2,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739240100,4.92,4.25,-28.75,1.0,-37.75,2,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739242500,4.92,5.25,10.75,15.5,-13.25,2,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739245500,4.75,4.5,4.25,12.5,-2.0,3,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739246100,9.92,4.5,5.75,11.5,-3.0,3,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739247300,4.92,4.0,12.75,15.0,-4.5,4,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739248200,9.92,3.75,9.25,13.75,-5.75,4,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739249100,9.92,3.0,10.75,18.0,-1.5,4,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739250000,4.92,4.25,4.75,13.75,0.0,5,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739251500,9.83,3.5,-11.75,4.0,-24.75,5,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739252710,19.75,3.0,-14.25,1.25,-23.75,5,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739254205,4.83,4.5,-16.25,1.25,-22.0,6,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739257200,4.92,5.0,-49.0,4.75,-49.0,7,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739259000,4.92,3.5,-12.5,1.0,-49.25,7,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739259900,9.92,5.0,14.75,19.75,-36.5,7,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739273700,4.92,5.0,-8.5,16.25,-21.25,11,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739274900,4.92,3.5,-15.75,10.25,-27.25,11,Tue
L1_5m_bar_range,IS,2025_02_11,above_upper,1739284500,4.92,79.25,59.5,72.75,-7.5,14,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739309100,14.83,4.5,13.0,13.0,-3.0,21,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739310300,4.92,5.0,15.0,15.0,-1.0,21,Tue
L1_5m_bar_range,IS,2025_02_11,below_lower,1739310900,4.92,3.75,9.5,9.5,-3.25,21,Tue
L1_5m_bar_range,IS,2025_02_12,below_lower,1739325600,4.92,4.75,-13.75,0.5,-17.5,2,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739326200,9.92,4.75,-14.25,3.25,-16.5,2,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739327100,4.83,4.75,-16.75,1.5,-19.25,2,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739328010,4.75,4.5,-35.5,0.0,-35.5,2,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739328905,4.75,4.5,-23.5,2.25,-27.5,2,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739330405,14.75,3.75,-14.5,1.75,-24.25,3,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739332515,4.67,4.5,-9.5,2.75,-15.25,3,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739333405,4.83,3.75,-2.25,8.25,-9.75,4,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739334000,4.83,4.0,-20.0,2.75,-20.0,4,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739334600,4.92,3.75,-21.25,0.0,-23.5,4,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739335800,4.92,3.25,-5.5,2.25,-13.5,4,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739336400,14.92,3.75,-5.75,1.75,-14.0,5,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739338800,24.83,3.25,17.5,17.75,-1.5,5,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739340600,4.83,3.25,4.0,15.0,-6.0,6,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739341800,9.92,4.0,-6.5,4.75,-10.75,6,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739342700,4.92,4.75,2.0,3.5,-13.75,6,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739343300,9.92,4.75,9.25,13.0,-10.5,6,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739346005,4.83,3.5,27.5,31.5,0.0,7,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739357100,4.83,5.0,14.25,23.5,-5.5,10,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739359800,4.92,5.0,19.75,23.5,-4.75,11,Wed
L1_5m_bar_range,IS,2025_02_12,below_lower,1739360700,4.83,5.25,27.5,30.0,-5.5,11,Wed
L1_5m_bar_range,IS,2025_02_12,above_upper,1739367300,9.92,305.25,20.75,20.75,-62.25,13,Wed
L1_5m_bar_range,IS,2025_02_12,above_upper,1739371500,4.92,63.5,61.5,94.75,-83.5,14,Wed
L1_5m_bar_range,IS,2025_02_12,above_upper,1739372700,4.92,70.25,98.5,141.25,-37.0,15,Wed
L1_5m_bar_range,IS,2025_02_12,above_upper,1739373600,9.92,87.75,0.0,80.5,-17.5,15,Wed
L1_5m_bar_range,IS,2025_02_12,above_upper,1739374800,4.92,70.5,-49.25,0.0,-105.75,15,Wed
L1_5m_bar_range,IS,2025_02_13,below_lower,1739412000,9.83,5.0,-3.0,4.5,-16.75,2,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739415600,9.92,3.75,21.0,26.0,-1.5,3,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739416505,4.83,3.5,22.75,27.25,-1.0,3,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739418010,19.75,3.5,15.75,18.75,-2.75,3,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739420100,4.83,5.0,-13.5,6.75,-15.0,4,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739421300,4.92,4.75,-14.0,6.5,-15.5,4,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739421900,4.92,4.25,-22.25,0.0,-27.5,4,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739422510,4.75,3.25,-10.0,3.5,-15.25,4,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739424000,4.92,5.0,1.75,8.0,-15.75,5,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739424600,4.83,4.75,0.75,9.5,-14.25,5,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739427600,4.92,4.5,-24.0,8.5,-35.75,6,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739429700,9.92,4.0,-47.0,0.5,-49.5,6,Thu
L1_5m_bar_range,IS,2025_02_13,below_lower,1739442600,4.92,5.0,33.25,37.0,-5.0,10,Thu
L1_5m_bar_range,IS,2025_02_13,above_upper,1739453700,4.92,112.75,77.0,83.0,-10.0,13,Thu
L1_5m_bar_range,IS,2025_02_13,above_upper,1739457300,9.92,116.0,49.25,55.5,-102.25,14,Thu
L1_5m_bar_range,IS,2025_02_13,above_upper,1739459400,4.92,70.25,123.25,145.5,0.0,15,Thu
L1_5m_bar_range,IS,2025_02_13,above_upper,1739470800,4.92,69.0,117.25,131.0,0.0,18,Thu
L1_5m_bar_range,IS,2025_02_13,above_upper,1739472300,4.92,66.0,95.0,107.75,-10.75,18,Thu
L1_5m_bar_range,IS,2025_02_14,below_lower,1739495700,4.92,4.5,28.0,35.75,-6.75,1,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739500200,4.92,4.75,-5.25,11.0,-8.25,2,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739501400,14.92,3.25,7.0,7.5,-7.75,2,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739503210,4.67,5.0,8.75,15.25,-4.0,3,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739504100,14.92,3.0,9.25,15.5,-1.0,3,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739505900,4.92,4.5,1.25,5.25,-5.75,4,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739506500,49.75,2.5,0.75,8.5,-1.25,4,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739510100,14.92,3.75,-5.0,3.25,-24.75,5,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739512800,4.83,4.75,14.0,14.5,-2.5,6,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739513400,4.92,4.75,28.0,31.25,-3.5,6,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739515800,9.92,5.0,22.25,32.75,-1.0,6,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739521800,4.92,5.25,7.25,11.5,-29.25,8,Fri
L1_5m_bar_range,IS,2025_02_14,below_lower,1739530200,4.92,5.25,-57.5,2.75,-57.5,10,Fri
L1_5m_bar_range,IS,2025_02_17,below_lower,1739752200,4.92,5.25,32.0,32.0,-9.0,0,Mon
L1_5m_bar_range,IS,2025_02_17,below_lower,1739754000,4.92,5.0,29.0,34.25,-1.25,1,Mon
L1_5m_bar_range,IS,2025_02_17,below_lower,1739754900,4.92,4.0,27.75,28.5,-0.75,1,Mon
L1_5m_bar_range,IS,2025_02_17,below_lower,1739757300,19.92,3.25,20.75,22.0,-3.0,1,Mon
L1_5m_bar_range,IS,2025_02_17,below_lower,1739759700,34.92,2.75,-3.0,9.25,-4.75,2,Mon
