feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737039900,4.92,19175.0,61.0,67.25,-47.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737040500,4.92,-9946.0,71.5,111.25,-20.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737041700,4.92,7081.0,25.25,100.0,-32.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737043500,4.92,5464.0,-42.5,24.0,-128.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737044400,4.92,6579.0,-34.25,1.75,-100.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737044700,9.92,-6556.0,3.25,17.5,-83.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737045600,9.92,9449.0,19.25,59.25,-45.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737046200,4.92,-11692.0,16.0,53.25,-17.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737048000,4.92,9111.0,-3.75,38.5,-16.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737048900,4.92,-5218.0,-79.0,1.0,-84.25,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737053400,4.92,8767.0,74.0,76.0,-12.0,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737053700,4.92,-5975.0,55.75,57.5,-23.25,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737057300,4.92,4673.0,-73.25,37.0,-73.25,19,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737060900,9.92,7946.0,-75.25,0.0,-111.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,below_lower,1737061500,9.92,-10974.0,-13.5,9.0,-59.5,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_16,above_upper,1737062100,4.92,5506.0,22.75,22.75,-23.25,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737120900,4.92,7553.0,63.5,166.5,-31.25,13,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737122700,4.92,7090.0,-32.0,86.25,-90.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_lower,1737123000,4.92,-6685.0,-48.75,83.75,-92.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737124200,9.92,32734.0,-85.5,0.0,-136.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_lower,1737124800,14.92,-14063.0,41.5,58.5,-38.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_lower,1737126900,9.92,-11698.0,31.0,41.0,-75.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737127500,4.92,14425.0,95.75,96.0,-39.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_lower,1737128100,4.92,-7886.0,49.75,89.75,-5.75,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_lower,1737130500,4.92,-6397.0,14.25,47.5,-28.25,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,below_lower,1737132000,4.92,-7173.0,1.0,10.5,-55.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737133500,4.92,6810.0,53.5,55.25,-4.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737144300,4.92,7608.0,-28.0,36.75,-28.0,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_17,above_upper,1737147300,9.92,13334.0,-18.25,2.25,-28.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_20,above_upper,1737380100,4.92,22136.0,86.0,91.75,-36.75,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,below_lower,1737380400,4.92,-16775.0,112.0,127.0,-16.25,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_upper,1737384300,4.92,5934.0,-118.5,1.0,-127.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,below_lower,1737384600,4.92,-7420.0,-92.25,3.5,-123.75,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_upper,1737387900,4.92,7148.0,60.0,69.0,-6.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,above_upper,1737394200,4.92,8343.0,50.75,51.25,0.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_20,below_lower,1737394500,4.92,-7297.0,15.75,16.25,-18.5,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737420900,4.92,22584.0,44.25,78.25,-165.25,0,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737421200,4.92,-7605.0,215.0,240.75,-2.75,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737421800,4.92,-9363.0,51.0,80.0,-20.0,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737422700,4.92,-5681.0,9.25,33.0,-67.0,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737423000,4.92,6226.0,-15.25,21.0,-64.0,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737423300,4.92,-5309.0,19.75,47.75,-37.25,1,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737469800,9.92,28422.0,-70.75,7.25,-177.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737471000,4.92,-6692.0,-33.25,22.5,-116.25,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737471300,4.92,6736.0,18.0,43.0,-71.75,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737471600,4.92,-11812.0,11.5,30.5,-84.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737472500,4.92,9193.0,114.0,118.75,-4.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737472800,9.92,-6421.0,29.75,52.25,-17.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737475200,4.92,-5573.0,42.0,51.0,-31.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737477600,4.92,6422.0,93.5,97.5,-7.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737478500,4.92,6873.0,65.5,66.75,-15.25,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,above_upper,1737487200,4.92,6714.0,4.5,25.25,-24.0,19,Tue
L1_5m_vol_velocity_1b,IS,2025_01_21,below_lower,1737493800,4.92,-10202.0,30.75,30.75,-13.5,21,Tue
L1_5m_vol_velocity_1b,IS,2025_01_22,above_upper,1737556500,4.92,46152.0,66.75,76.0,-31.0,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_lower,1737556800,9.92,-15917.0,81.5,85.0,-23.25,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_lower,1737558600,4.92,-9540.0,5.0,32.0,-17.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_lower,1737559200,4.92,-10261.0,7.25,18.5,-31.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_upper,1737559500,4.92,4952.0,22.0,28.5,-21.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_upper,1737563400,4.92,6932.0,16.75,40.25,-5.25,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_lower,1737563700,4.92,-7142.0,15.75,41.5,-1.75,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_upper,1737573900,4.92,5731.0,-6.25,12.5,-20.5,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,above_upper,1737579300,4.92,16215.0,-38.25,0.0,-45.75,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_22,below_lower,1737579600,14.92,-7669.0,-22.5,4.25,-31.5,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737639300,4.92,11220.0,8.0,11.5,-24.25,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737639600,4.92,-10022.0,19.25,19.25,-26.75,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737642900,4.92,29756.0,19.75,23.0,-30.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737643200,14.92,-8115.0,14.5,21.5,-44.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737644400,4.92,7718.0,40.75,48.5,-22.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737646500,4.92,4930.0,36.5,41.0,-17.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737647100,4.92,-5482.0,35.25,41.0,-17.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737648300,4.92,9174.0,-14.75,33.0,-33.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737648900,4.92,17222.0,1.0,30.75,-25.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737649200,4.92,-13320.0,17.25,42.75,-13.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737649800,4.92,5559.0,-17.5,26.0,-22.5,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737650700,4.92,-5255.0,-41.25,14.5,-55.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737651000,4.92,10307.0,-37.75,2.25,-61.75,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737651600,4.92,-5888.0,-1.5,5.25,-39.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737653700,4.92,5358.0,62.75,65.25,-9.5,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,above_upper,1737665700,4.92,10467.0,4.0,33.75,-4.75,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_23,below_lower,1737666300,9.92,-9975.0,-25.0,1.5,-25.0,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737727800,4.92,7411.0,-5.5,40.75,-35.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737729300,4.92,32624.0,-15.5,52.5,-35.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737729600,9.92,-10131.0,-25.5,55.25,-39.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737730200,4.92,7698.0,-58.0,16.25,-78.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737730500,9.92,-7610.0,-71.0,3.5,-83.75,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737731100,4.92,12083.0,-52.25,11.75,-54.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737731400,4.92,-10216.0,-29.25,5.75,-60.0,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737732600,4.92,-5452.0,17.5,21.0,-25.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737733200,4.92,4661.0,22.75,26.5,-25.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737733500,4.92,-7023.0,36.5,39.25,-20.5,15,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737734700,4.92,9355.0,9.25,62.75,0.0,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737736800,4.92,4838.0,-43.25,16.25,-48.5,16,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737738000,4.92,12300.0,-46.0,25.0,-49.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737738300,4.92,-9356.0,-35.5,25.5,-48.5,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737738900,4.92,-6560.0,-56.0,19.25,-77.0,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737739800,4.92,5115.0,-42.5,11.75,-64.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737740100,4.92,-6736.0,-62.0,3.25,-73.25,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737741300,4.92,7868.0,-57.25,0.0,-62.75,17,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737741900,4.92,-5597.0,-77.25,1.25,-86.0,18,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737742500,4.92,6669.0,-75.0,15.5,-87.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737742800,4.92,-6604.0,-88.75,7.75,-95.25,18,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,below_lower,1737744900,4.92,-5476.0,-8.25,0.0,-55.5,18,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737745200,4.92,10403.0,-1.75,25.5,-24.25,19,Fri
L1_5m_vol_velocity_1b,IS,2025_01_24,above_upper,1737752100,4.92,10116.0,-3.5,13.75,-12.75,20,Fri
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737939300,4.92,6081.0,-52.25,35.25,-89.75,0,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737960300,4.92,-6024.0,-28.25,37.25,-52.75,6,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737962400,4.92,6964.0,-99.75,22.0,-121.5,7,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737962700,4.92,-6875.0,-113.5,23.75,-125.25,7,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737964800,4.92,6954.0,-58.0,21.75,-83.75,8,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737968700,4.92,5826.0,-98.5,50.5,-108.25,9,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737973200,4.92,6753.0,-104.0,21.0,-300.25,10,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737975300,4.92,16419.0,143.75,171.5,-0.25,10,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737975600,4.92,-15627.0,152.5,152.5,-7.25,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737977100,4.92,-6398.0,99.0,102.5,-76.75,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737977400,4.92,7426.0,126.25,144.25,-8.5,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737977700,4.92,-5680.0,65.5,90.25,-10.75,11,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737979500,4.92,6458.0,35.25,61.75,-22.75,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737979800,4.92,-6407.0,73.0,73.0,-21.0,12,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737983100,4.92,5398.0,61.25,92.25,0.0,13,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737988200,9.92,68340.0,245.75,259.5,0.0,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737988800,24.92,-30626.0,112.5,119.0,-55.25,14,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737990300,4.92,5615.0,30.5,139.75,-43.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737990900,4.92,-5465.0,-22.5,124.75,-58.25,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737991200,4.92,6177.0,28.5,171.25,0.0,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737992400,4.92,-5979.0,-195.75,15.25,-203.5,15,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737994500,4.92,-7738.0,-50.75,22.75,-77.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737995100,4.92,6174.0,-43.25,53.75,-60.25,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737995700,4.92,-7345.0,20.25,53.0,-61.0,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737996000,4.92,11235.0,28.5,75.25,-38.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737996300,4.92,-6230.0,-1.5,57.25,-56.75,16,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1737998700,4.92,6037.0,-24.25,70.75,-39.0,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1737999300,4.92,-6381.0,-58.0,6.5,-103.25,17,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1738002900,4.92,6273.0,41.75,71.75,-39.5,18,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,above_upper,1738006200,4.92,6850.0,-55.0,0.0,-146.0,19,Mon
L1_5m_vol_velocity_1b,IS,2025_01_27,below_lower,1738011900,9.92,-9076.0,35.75,35.75,-15.75,21,Mon
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738029600,4.92,7222.0,64.25,81.5,0.0,2,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738074900,4.92,44035.0,177.5,231.75,-83.5,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738075200,9.92,-10450.0,208.5,251.25,-64.0,14,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738076400,4.92,-19778.0,172.25,189.0,0.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738076700,4.92,15026.0,95.75,128.0,-35.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738077000,4.92,-5531.0,143.0,161.25,0.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738077600,4.92,-11757.0,67.25,104.75,-3.25,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738077900,4.92,9829.0,-14.25,45.25,-35.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738079100,4.92,-10242.0,-1.25,49.25,-39.5,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738079400,4.92,7197.0,5.25,42.75,-46.0,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738079700,4.92,-8315.0,30.5,60.0,-28.75,15,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738080300,4.92,5701.0,47.75,48.0,-58.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738080600,4.92,-10624.0,62.5,68.0,-72.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738081800,4.92,9431.0,150.5,160.75,-11.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738082100,4.92,-9133.0,142.75,148.75,-23.75,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738083000,4.92,-8735.0,95.0,121.75,-39.5,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738083300,4.92,5994.0,100.5,113.75,-4.0,16,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738083600,4.92,-6423.0,70.0,87.5,-1.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738084500,4.92,-6395.0,39.0,41.5,-7.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738085700,4.92,-5386.0,-3.25,27.5,-31.75,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738086300,4.92,5607.0,-7.75,45.0,-16.5,17,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738088100,4.92,-7511.0,-46.5,12.75,-57.25,18,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738094700,4.92,6174.0,-34.5,20.0,-51.0,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738095000,4.92,-5251.0,-28.25,29.5,-41.5,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,above_upper,1738097700,4.92,9032.0,-22.0,15.0,-33.75,20,Tue
L1_5m_vol_velocity_1b,IS,2025_01_28,below_lower,1738098300,9.92,-8261.0,-30.0,4.0,-30.0,21,Tue
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738130700,4.92,12305.0,1.75,32.75,-12.75,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738131000,4.92,-9251.0,7.25,30.0,-15.5,6,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738156200,4.92,4864.0,-17.0,0.0,-56.5,13,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738161000,9.92,30719.0,-91.5,4.75,-110.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738161600,4.92,-8620.0,-50.0,11.75,-70.75,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738162200,4.92,-8802.0,5.5,59.5,-45.5,14,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738162800,4.92,-7203.0,-21.75,37.0,-68.0,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738163100,4.92,7311.0,-9.5,35.5,-69.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738163400,4.92,-9836.0,-55.25,10.5,-94.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738163700,4.92,9332.0,-37.75,15.5,-81.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738164000,4.92,-6844.0,-34.5,21.25,-75.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738164600,4.92,8902.0,-17.75,28.5,-41.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738164900,9.92,-7175.0,-9.25,15.75,-54.5,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738165500,4.92,11025.0,19.5,46.0,-19.75,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738166100,4.92,-5070.0,-16.25,4.0,-49.25,15,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738167000,4.92,4989.0,16.25,33.5,-28.0,16,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738170900,4.92,-6059.0,-69.75,28.25,-145.0,17,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738173900,4.92,35980.0,51.75,126.0,-9.0,18,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738174200,14.92,-12094.0,-18.25,53.25,-55.75,18,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738177500,4.92,25495.0,59.75,133.5,-50.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738177800,9.92,-8838.0,85.25,130.75,-52.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738179300,9.92,14940.0,132.25,150.25,-57.0,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738180200,9.92,-11423.0,-31.0,45.25,-85.75,19,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738182000,4.92,-5849.0,1.25,90.0,-109.25,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738184100,4.92,6082.0,45.0,67.25,-138.0,20,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738185000,4.92,-6283.0,85.0,136.5,-2.0,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,above_upper,1738187100,4.92,11412.0,-12.5,27.25,-17.75,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_29,below_lower,1738187400,4.92,-10506.0,-35.75,1.25,-35.75,21,Wed
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738238700,4.92,5279.0,-2.75,22.25,-53.25,12,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738239600,4.92,5036.0,51.25,64.25,-9.25,12,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738244100,4.92,8877.0,-18.5,37.25,-32.0,13,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738247400,9.92,28673.0,-112.0,98.0,-124.25,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738248300,4.92,-10007.0,-93.75,96.5,-140.5,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738248600,4.92,10732.0,-180.75,4.0,-233.0,14,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738249500,4.92,21615.0,-115.0,34.0,-151.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738249800,14.92,-18733.0,-129.0,28.25,-157.0,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738251600,9.92,-7251.0,-31.0,12.25,-155.75,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738252500,9.92,7270.0,90.25,99.5,-87.25,15,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738253400,4.92,-15061.0,114.25,160.0,-42.25,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738256100,4.92,9122.0,-52.5,24.75,-96.0,16,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738257900,4.92,-6381.0,29.75,29.75,-36.0,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738258200,4.92,5340.0,33.25,51.0,-16.75,17,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738260300,4.92,4676.0,50.75,69.0,-7.5,18,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738269600,9.92,26417.0,36.75,103.5,-57.0,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738270200,4.92,-19307.0,43.75,115.75,-11.5,20,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738271100,4.92,-14731.0,43.75,53.5,-53.25,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,above_upper,1738272900,4.92,10413.0,46.25,46.25,-36.75,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_30,below_lower,1738273200,4.92,-8672.0,57.0,57.0,-26.0,21,Thu
L1_5m_vol_velocity_1b,IS,2025_01_31,above_upper,1738287000,4.92,7397.0,21.75,57.0,-5.75,1,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,below_lower,1738287300,4.92,-6412.0,13.25,53.5,-6.5,1,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_upper,1738334100,4.92,33068.0,108.0,111.75,-52.25,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,below_lower,1738334400,9.92,-11014.0,131.5,134.25,-13.0,14,Fri
L1_5m_vol_velocity_1b,IS,2025_01_31,above_upper,1738335300,4.92,8001.0,73.25,82.25,-25.75,14,Fri
