**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_z_se_12,IS,2025_02_14,below_lower,1739511900,14.92,-2.28508988750682,11.25,13.75,-7.0,5,Fri
L3_15m_z_se_12,IS,2025_02_14,above_upper,1739517300,14.92,2.1130796592533785,-24.25,5.0,-31.25,7,Fri
L3_15m_z_se_12,IS,2025_02_14,below_lower,1739522700,14.92,-1.7663625796728393,27.0,35.0,-7.0,8,Fri
L3_15m_z_se_12,IS,2025_02_14,above_upper,1739535300,14.92,1.7547826206190984,8.75,16.25,-9.25,12,Fri
L3_15m_z_se_12,IS,2025_02_14,below_lower,1739544300,14.92,-1.8466233942016748,23.0,61.0,0.0,14,Fri
L3_15m_z_se_12,IS,2025_02_14,above_upper,1739546100,14.92,1.8195304911457377,6.0,21.75,-45.75,15,Fri
L3_15m_z_se_12,IS,2025_02_14,above_upper,1739556000,14.92,1.7085961003146064,25.75,38.25,-14.0,18,Fri
L3_15m_z_se_12,IS,2025_02_17,below_lower,1739763900,14.83,-1.9406266290343968,5.5,7.25,-12.0,3,Mon
L3_15m_z_se_12,IS,2025_02_17,below_lower,1739765700,14.92,-1.8927493968738345,19.75,24.0,-3.0,4,Mon
L3_15m_z_se_12,IS,2025_02_17,below_lower,1739778300,14.92,-2.057132165895955,-9.75,10.0,-12.25,7,Mon
L3_15m_z_se_12,IS,2025_02_17,below_lower,1739802600,29.92,-2.5002794750524293,-7.25,0.0,-42.75,14,Mon
L3_15m_z_se_12,IS,2025_02_18,above_upper,1739861100,14.92,2.3907772433116756,11.5,16.75,-6.25,6,Tue
L3_15m_z_se_12,IS,2025_02_18,below_lower,1739866500,14.92,-2.0856490183173166,11.5,21.25,-5.0,8,Tue
L3_15m_z_se_12,IS,2025_02_18,below_lower,1739889000,29.92,-2.4549461252612503,-114.75,8.5,-126.25,14,Tue
L3_15m_z_se_12,IS,2025_02_18,above_upper,1739908800,14.92,1.681636756460522,66.0,66.0,-16.0,20,Tue
L3_15m_z_se_12,IS,2025_02_18,above_upper,1739912400,14.92,2.048852215862372,-9.5,4.5,-27.0,21,Tue
L3_15m_z_se_12,IS,2025_02_19,below_lower,1739929500,44.92,-1.837853382416013,5.5,8.25,-13.5,1,Wed
L3_15m_z_se_12,IS,2025_02_19,above_upper,1739946600,14.92,1.847392366770598,-18.25,1.5,-23.25,6,Wed
L3_15m_z_se_12,IS,2025_02_19,above_upper,1739954700,14.67,1.9887289026598431,-10.25,2.0,-18.75,8,Wed
L3_15m_z_se_12,IS,2025_02_19,below_lower,1739959200,14.92,-1.863889049232721,-29.5,2.0,-46.25,10,Wed
L3_15m_z_se_12,IS,2025_02_19,below_lower,1739961000,14.92,-2.1271675361872537,-1.0,11.25,-11.0,10,Wed
L3_15m_z_se_12,IS,2025_02_19,above_upper,1739967300,14.92,2.106516233159847,-24.25,9.5,-27.5,12,Wed
L3_15m_z_se_12,IS,2025_02_19,below_lower,1739971800,14.92,-1.7528135221145658,10.75,28.0,-9.75,13,Wed
L3_15m_z_se_12,IS,2025_02_19,below_lower,1739978100,14.92,-1.8111895104555569,84.25,86.75,-1.0,15,Wed
L3_15m_z_se_12,IS,2025_02_19,above_upper,1739979900,14.92,1.7062510631248928,56.75,56.75,-36.5,15,Wed
L3_15m_z_se_12,IS,2025_02_19,above_upper,1739981700,14.92,1.8298300425695297,22.25,36.25,-9.25,16,Wed
L3_15m_z_se_12,IS,2025_02_19,below_lower,1739997000,14.92,-2.0396705358627147,1.75,35.0,-7.0,20,Wed
L3_15m_z_se_12,IS,2025_02_20,below_lower,1740033000,14.92,-1.8939909204359124,10.5,10.5,-12.0,6,Thu
L3_15m_z_se_12,IS,2025_02_20,above_upper,1740040200,14.83,1.8855241713723905,12.5,15.5,-5.75,8,Thu
L3_15m_z_se_12,IS,2025_02_20,below_lower,1740049200,14.83,-1.815045052154043,-14.0,5.5,-27.25,11,Thu
L3_15m_z_se_12,IS,2025_02_20,below_lower,1740051000,14.92,-1.750718608106189,-4.75,15.25,-17.75,11,Thu
L3_15m_z_se_12,IS,2025_02_20,above_upper,1740055500,14.92,2.0533518747350756,-2.25,7.0,-16.75,12,Thu
L3_15m_z_se_12,IS,2025_02_20,below_lower,1740062700,29.92,-2.5561413612277177,-112.25,0.0,-215.75,14,Thu
L3_15m_z_se_12,IS,2025_02_21,above_upper,1740116700,14.92,1.7845275120708477,19.5,21.75,-7.25,5,Fri
L3_15m_z_se_12,IS,2025_02_21,above_upper,1740118500,14.92,1.9443911660211273,13.5,18.0,-0.75,6,Fri
L3_15m_z_se_12,IS,2025_02_21,below_lower,1740124800,14.83,-2.2058566516340794,9.0,10.5,-34.25,8,Fri
L3_15m_z_se_12,IS,2025_02_21,below_lower,1740134700,14.92,-1.8977332225676962,-5.75,10.0,-10.5,10,Fri
L3_15m_z_se_12,IS,2025_02_21,above_upper,1740140100,44.92,2.3949705183369456,40.25,45.0,-0.5,12,Fri
L3_15m_z_se_12,IS,2025_02_21,below_lower,1740148200,29.92,-2.191637393339943,-173.75,7.25,-182.25,14,Fri
L3_15m_z_se_12,IS,2025_02_24,below_lower,1740373200,14.92,-1.914408442705134,17.5,25.25,-5.0,5,Mon
L3_15m_z_se_12,IS,2025_02_24,below_lower,1740382200,29.92,-1.8055959476363366,-19.0,6.5,-56.25,7,Mon
L3_15m_z_se_12,IS,2025_02_24,above_upper,1740387600,29.92,2.1248786063321803,12.0,39.25,-2.5,9,Mon
L3_15m_z_se_12,IS,2025_02_24,below_lower,1740408300,29.92,-2.406020276408394,-235.0,10.5,-273.5,14,Mon
L3_15m_z_se_12,IS,2025_02_24,above_upper,1740414600,14.92,1.9219495304037646,28.75,49.75,-48.25,16,Mon
L3_15m_z_se_12,IS,2025_02_24,below_lower,1740430800,14.92,-2.2894324064918457,23.25,30.5,-6.75,21,Mon
L3_15m_z_se_12,IS,2025_02_25,below_lower,1740467700,29.92,-2.3187927401988038,-12.75,5.25,-96.0,7,Tue
L3_15m_z_se_12,IS,2025_02_25,below_lower,1740470400,14.92,-1.788165833529514,0.75,89.5,-1.25,8,Tue
L3_15m_z_se_12,IS,2025_02_25,above_upper,1740483900,14.92,1.827613232097648,-6.5,21.5,-18.25,11,Tue
L3_15m_z_se_12,IS,2025_02_25,below_lower,1740494700,44.92,-2.1007029199985143,-218.25,19.0,-290.5,14,Tue
L3_15m_z_se_12,IS,2025_02_25,above_upper,1740502800,14.92,1.8616126563557422,55.25,57.75,-55.25,17,Tue
L3_15m_z_se_12,IS,2025_02_26,below_lower,1740571200,14.92,-2.283858654119917,3.25,19.75,-27.0,12,Wed
L3_15m_z_se_12,IS,2025_02_26,above_upper,1740576600,14.92,2.066632774481426,-97.5,4.75,-100.5,13,Wed
L3_15m_z_se_12,IS,2025_02_26,below_lower,1740579300,14.92,-1.736698087033064,82.75,89.25,-54.75,14,Wed
L3_15m_z_se_12,IS,2025_02_26,above_upper,1740582000,29.92,1.667041637178364,60.5,72.25,-31.0,15,Wed
L3_15m_z_se_12,IS,2025_02_26,below_lower,1740591900,29.92,-2.006730261796606,-181.5,0.0,-202.5,17,Wed
L3_15m_z_se_12,IS,2025_02_26,above_upper,1740599100,14.92,1.7653119096512475,49.5,51.5,-71.75,19,Wed
L3_15m_z_se_12,IS,2025_02_27,below_lower,1740628800,14.92,-1.9483503717157846,15.5,15.5,-7.25,4,Thu
L3_15m_z_se_12,IS,2025_02_27,above_upper,1740633300,44.92,2.0160695503061605,57.75,64.5,-3.0,5,Thu
L3_15m_z_se_12,IS,2025_02_27,below_lower,1740643200,29.92,-1.928811189524903,41.0,49.25,-25.75,8,Thu
L3_15m_z_se_12,IS,2025_02_27,below_lower,1740664800,14.92,-2.1398318844903383,-301.5,85.0,-301.5,14,Thu
L3_15m_z_se_12,IS,2025_02_27,below_lower,1740667500,29.92,-2.4611924451733156,-104.25,34.75,-289.5,14,Thu
L3_15m_z_se_12,IS,2025_02_27,below_lower,1740684600,14.92,-1.9758543156180255,-194.75,0.0,-210.25,19,Thu
L3_15m_z_se_12,IS,2025_02_27,above_upper,1740690900,44.92,1.938312503939092,35.75,43.25,-1.5,21,Thu
L3_15m_z_se_12,IS,2025_02_28,below_lower,1740703500,29.92,-1.9156792052476566,3.25,27.25,-95.5,0,Fri
L3_15m_z_se_12,IS,2025_02_28,above_upper,1740717000,29.92,2.250733677702327,0.0,25.0,-18.0,4,Fri
L3_15m_z_se_12,IS,2025_02_28,above_upper,1740729600,14.92,1.7388753967825854,29.0,55.75,-11.5,8,Fri
L3_15m_z_se_12,IS,2025_02_28,above_upper,1740731400,14.92,1.8124973120942975,28.25,30.75,-14.75,8,Fri
L3_15m_z_se_12,IS,2025_02_28,below_lower,1740744900,14.92,-2.3316168354496365,-11.25,33.5,-23.25,12,Fri
L3_15m_z_se_12,IS,2025_02_28,above_upper,1740750300,14.92,1.6539036189045193,-21.0,8.5,-169.5,13,Fri
L3_15m_z_se_12,IS,2025_02_28,above_upper,1740755700,29.92,2.277748748314673,8.25,86.0,-60.5,15,Fri
L3_15m_z_se_12,IS,2025_02_28,below_lower,1740765600,14.92,-1.7176173258410117,0.5,117.5,-59.75,18,Fri
L3_15m_z_se_12,IS,2025_02_28,above_upper,1740771900,14.92,1.680754150606091,67.0,84.75,-3.0,19,Fri
L3_15m_z_se_12,IS,2025_03_03,below_lower,1740971700,14.92,-1.904307210842671,32.25,35.25,-22.75,3,Mon
L3_15m_z_se_12,IS,2025_03_03,below_lower,1740982500,14.92,-2.278729729019024,9.75,54.25,-7.75,6,Mon
L3_15m_z_se_12,IS,2025_03_03,below_lower,1740987000,14.92,-2.143419589812081,-23.0,56.5,-43.0,7,Mon
L3_15m_z_se_12,IS,2025_03_03,above_upper,1741004100,14.92,2.209022329002706,-40.0,5.75,-43.0,12,Mon
L3_15m_z_se_12,IS,2025_03_03,below_lower,1741013100,29.92,-2.3083238317024284,3.75,31.5,-206.5,14,Mon
L3_15m_z_se_12,IS,2025_03_03,below_lower,1741025700,14.92,-1.8927986797586513,43.25,79.5,-56.5,18,Mon
L3_15m_z_se_12,IS,2025_03_04,below_lower,1741072500,14.92,-1.846759098963009,14.0,15.0,-33.25,7,Tue
L3_15m_z_se_12,IS,2025_03_04,above_upper,1741077900,14.92,1.7511635411138615,-37.5,9.75,-66.5,8,Tue
L3_15m_z_se_12,IS,2025_03_04,below_lower,1741091400,14.92,-2.2859286271884294,-45.75,59.25,-55.25,12,Tue
L3_15m_z_se_12,IS,2025_03_04,above_upper,1741097700,14.92,1.689381667709774,-178.25,45.0,-215.0,14,Tue
L3_15m_z_se_12,IS,2025_03_04,above_upper,1741106700,29.92,1.7062320268541544,115.0,176.75,-13.5,16,Tue
L3_15m_z_se_12,IS,2025_03_04,below_lower,1741121100,29.92,-2.2269129084946218,-28.0,44.25,-218.5,20,Tue
L3_15m_z_se_12,IS,2025_03_05,above_upper,1741144500,14.92,2.2314816507812014,5.0,15.5,-53.0,3,Wed
L3_15m_z_se_12,IS,2025_03_05,above_upper,1741163400,14.92,2.3174437307639457,-9.75,0.0,-73.0,8,Wed
L3_15m_z_se_12,IS,2025_03_05,below_lower,1741186800,14.92,-1.9054317593593058,32.5,142.0,-42.5,15,Wed
L3_15m_z_se_12,IS,2025_03_05,above_upper,1741195800,14.92,1.7045483411063764,16.25,108.5,-33.75,17,Wed
L3_15m_z_se_12,IS,2025_03_06,below_lower,1741222800,14.92,-1.9391851148283474,27.25,28.25,-4.0,1,Thu
L3_15m_z_se_12,IS,2025_03_06,below_lower,1741239900,29.92,-2.012988339485968,9.25,11.25,-31.25,5,Thu
L3_15m_z_se_12,IS,2025_03_06,below_lower,1741247100,44.92,-2.1237403751415855,-95.5,10.75,-108.25,7,Thu
L3_15m_z_se_12,IS,2025_03_06,above_upper,1741254300,14.92,1.9966087906020518,-39.25,8.5,-60.75,9,Thu
L3_15m_z_se_12,IS,2025_03_06,above_upper,1741257000,14.83,1.6761831606203423,-39.25,1.75,-73.0,10,Thu
L3_15m_z_se_12,IS,2025_03_06,above_upper,1741274100,29.92,2.1889105282815455,56.0,114.25,-6.0,15,Thu
L3_15m_z_se_12,IS,2025_03_06,above_upper,1741292100,14.92,2.0175861599184772,-16.25,15.25,-99.25,20,Thu
L3_15m_z_se_12,IS,2025_03_06,above_upper,1741296600,14.92,1.6412326373431585,13.25,13.25,-39.0,21,Thu
L3_15m_z_se_12,IS,2025_03_07,below_lower,1741327200,29.92,-1.9301840426348316,-27.75,1.25,-41.25,6,Fri
L3_15m_z_se_12,IS,2025_03_07,above_upper,1741331700,14.92,1.9625570213763452,10.75,23.25,-27.5,7,Fri
L3_15m_z_se_12,IS,2025_03_07,above_upper,1741338900,14.92,1.790355570788074,-37.25,6.5,-59.5,9,Fri
L3_15m_z_se_12,IS,2025_03_07,below_lower,1741350600,29.92,-2.360283650071771,49.75,49.75,-41.5,12,Fri
L3_15m_z_se_12,IS,2025_03_07,above_upper,1741355100,14.92,2.019823805803954,-11.25,23.25,-138.25,13,Fri
L3_15m_z_se_12,IS,2025_03_07,above_upper,1741358700,14.92,1.76758979420952,-209.25,83.5,-263.75,14,Fri
L3_15m_z_se_12,IS,2025_03_07,below_lower,1741362300,14.92,-1.7724753910700146,-115.5,133.75,-155.75,15,Fri
L3_15m_z_se_12,IS,2025_03_07,above_upper,1741368600,29.92,2.140054185875036,193.25,266.25,-6.25,17,Fri
L3_15m_z_se_12,IS,2025_03_09,below_lower,1741558500,14.92,-2.4105106786287487,-15.75,30.25,-99.5,22,Sun
L3_15m_z_se_12,IS,2025_03_10,below_lower,1741576500,29.83,-1.8144787277943086,21.75,23.75,-17.5,3,Mon
L3_15m_z_se_12,IS,2025_03_10,below_lower,1741594500,14.92,-2.220726372462988,-79.0,17.25,-86.5,8,Mon
L3_15m_z_se_12,IS,2025_03_10,below_lower,1741596300,14.92,-1.8248344138880814,52.5,55.5,-35.75,8,Mon
L3_15m_z_se_12,IS,2025_03_10,above_upper,1741599900,14.83,1.681409819210177,-79.75,16.5,-84.5,9,Mon
L3_15m_z_se_12,IS,2025_03_10,below_lower,1741616100,14.92,-1.8283928689040208,-110.5,37.75,-184.5,14,Mon
L3_15m_z_se_12,IS,2025_03_10,above_upper,1741635000,14.92,2.149441724531679,29.0,94.5,-58.75,19,Mon
L3_15m_z_se_12,IS,2025_03_10,above_upper,1741636800,14.92,1.737394946059737,-28.25,32.0,-28.25,20,Mon
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741653000,14.92,1.6716522036943828,-96.0,4.75,-168.0,0,Tue
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741657500,14.92,1.7436087108165181,124.5,166.0,-38.0,1,Tue
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741659300,14.92,1.892994555790444,136.5,148.75,0.0,2,Tue
L3_15m_z_se_12,IS,2025_03_11,below_lower,1741665600,14.92,-1.7712851061559305,41.5,65.25,-14.5,4,Tue
L3_15m_z_se_12,IS,2025_03_11,below_lower,1741679100,14.92,-1.9879023409256553,126.75,147.75,-4.25,7,Tue
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741680900,14.92,2.059589468412565,7.0,27.0,-25.5,8,Tue
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741693500,14.92,2.317655636383676,-89.25,9.25,-105.0,11,Tue
L3_15m_z_se_12,IS,2025_03_11,below_lower,1741695300,14.92,-1.8200954067024089,-16.25,52.75,-34.25,12,Tue
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741700700,14.92,1.7490544779046646,-208.75,66.75,-269.5,13,Tue
L3_15m_z_se_12,IS,2025_03_11,above_upper,1741716900,14.92,2.14526710523539,96.75,204.75,-24.0,18,Tue
L3_15m_z_se_12,IS,2025_03_11,below_lower,1741723200,14.92,-1.886662108994538,27.0,52.75,-19.5,20,Tue
L3_15m_z_se_12,IS,2025_03_12,above_upper,1741758300,14.92,1.7635213877315168,-17.5,10.0,-24.5,5,Wed
L3_15m_z_se_12,IS,2025_03_12,below_lower,1741762800,29.92,-2.19291925444756,63.75,73.25,-17.25,7,Wed
L3_15m_z_se_12,IS,2025_03_12,above_upper,1741766400,14.92,1.668204208043518,78.25,84.25,-28.25,8,Wed
L3_15m_z_se_12,IS,2025_03_12,above_upper,1741783500,29.92,2.2196485134899397,31.5,107.75,-15.5,12,Wed
L3_15m_z_se_12,IS,2025_03_12,below_lower,1741790700,14.92,-1.8728175636495115,50.0,69.75,-118.0,14,Wed
L3_15m_z_se_12,IS,2025_03_12,above_upper,1741794300,29.92,1.753200665619182,54.25,160.25,-4.0,15,Wed
L3_15m_z_se_12,IS,2025_03_12,below_lower,1741802400,14.92,-1.862836219206622,133.25,164.75,-1.0,18,Wed
L3_15m_z_se_12,IS,2025_03_12,above_upper,1741817700,29.83,1.67408957308742,41.25,49.5,-4.25,22,Wed
L3_15m_z_se_12,IS,2025_03_13,below_lower,1741825800,44.92,-2.0751753551100705,-23.5,6.5,-37.5,0,Thu
L3_15m_z_se_12,IS,2025_03_13,above_upper,1741843800,14.92,1.9494545678552628,-57.75,0.0,-95.5,5,Thu
L3_15m_z_se_12,IS,2025_03_13,above_upper,1741849200,14.92,2.1022612151855435,-51.75,25.0,-67.5,7,Thu
L3_15m_z_se_12,IS,2025_03_13,above_upper,1741851000,14.92,1.7018621380489225,-37.0,7.75,-85.75,7,Thu
L3_15m_z_se_12,IS,2025_03_13,below_lower,1741863600,14.92,-2.2011389091819553,-50.5,12.25,-82.25,11,Thu
L3_15m_z_se_12,IS,2025_03_13,above_upper,1741869900,14.92,1.8944465842812874,-65.25,45.25,-73.25,12,Thu
L3_15m_z_se_12,IS,2025_03_13,below_lower,1741874400,14.92,-2.08142497183004,122.25,230.5,-7.25,14,Thu
L3_15m_z_se_12,IS,2025_03_13,above_upper,1741889700,14.92,2.2726863707263485,-2.5,82.25,-41.25,18,Thu
L3_15m_z_se_12,IS,2025_03_14,above_upper,1741941000,14.92,1.9939026774617128,-2.5,12.25,-28.5,8,Fri
L3_15m_z_se_12,IS,2025_03_14,above_upper,1741955400,14.92,1.8869354603916781,-48.75,15.0,-57.5,12,Fri
L3_15m_z_se_12,IS,2025_03_14,above_upper,1741959900,14.92,1.9413826983317406,-25.25,39.25,-133.75,13,Fri
L3_15m_z_se_12,IS,2025_03_17,above_upper,1742184900,14.92,1.813845521221544,-12.0,3.25,-16.5,4,Mon
L3_15m_z_se_12,IS,2025_03_17,below_lower,1742193000,14.67,-2.109187800918061,9.25,14.25,-11.75,6,Mon
L3_15m_z_se_12,IS,2025_03_17,above_upper,1742198400,29.83,2.1067305456962213,32.5,42.25,-7.25,8,Mon
L3_15m_z_se_12,IS,2025_03_17,above_upper,1742209200,29.92,1.8901040361979005,1.0,35.75,0.0,11,Mon
L3_15m_z_se_12,IS,2025_03_17,below_lower,1742212800,29.92,-1.7860954641839981,68.0,94.0,-21.5,12,Mon
L3_15m_z_se_12,IS,2025_03_17,above_upper,1742215500,14.92,1.8884713365888568,49.25,79.25,-80.75,12,Mon
L3_15m_z_se_12,IS,2025_03_17,above_upper,1742233500,14.92,1.783006712439351,110.0,118.5,-20.0,17,Mon
L3_15m_z_se_12,IS,2025_03_17,below_lower,1742238900,29.92,-1.9605749069382938,-104.0,9.25,-117.5,19,Mon
L3_15m_z_se_12,IS,2025_03_17,below_lower,1742241600,14.92,-2.0037443953086425,0.0,8.25,-28.5,20,Mon
L3_15m_z_se_12,IS,2025_03_18,above_upper,1742277600,14.92,1.9100269667808099,25.25,31.75,-5.75,6,Tue
L3_15m_z_se_12,IS,2025_03_18,above_upper,1742279400,14.83,1.7047959815945863,17.25,19.25,-9.0,6,Tue
L3_15m_z_se_12,IS,2025_03_18,below_lower,1742291100,29.92,-2.054493312191707,-34.0,3.75,-73.25,9,Tue
L3_15m_z_se_12,IS,2025_03_18,below_lower,1742302800,14.83,-1.9630999164412322,-244.75,27.75,-244.75,13,Tue
L3_15m_z_se_12,IS,2025_03_18,below_lower,1742305500,14.92,-2.5507207423321754,-14.0,50.75,-53.0,13,Tue
L3_15m_z_se_12,IS,2025_03_19,above_upper,1742345100,14.92,1.7365424753359895,-7.25,13.25,-22.25,0,Wed
L3_15m_z_se_12,IS,2025_03_19,below_lower,1742368500,14.92,-2.1757463993167447,5.0,24.0,-41.75,7,Wed
L3_15m_z_se_12,IS,2025_03_19,below_lower,1742370300,14.92,-1.906444672176054,57.25,74.75,-10.0,7,Wed
L3_15m_z_se_12,IS,2025_03_19,below_lower,1742391900,14.92,-1.874990083171208,93.0,167.5,0.0,13,Wed
L3_15m_z_se_12,IS,2025_03_19,above_upper,1742392800,29.92,2.1120581167238575,-39.0,62.5,-43.0,14,Wed
L3_15m_z_se_12,IS,2025_03_19,below_lower,1742404500,14.92,-1.83126620912407,93.25,93.25,-21.25,17,Wed
L3_15m_z_se_12,IS,2025_03_19,above_upper,1742408100,14.92,1.8995752789147176,191.0,230.25,-45.0,18,Wed
L3_15m_z_se_12,IS,2025_03_19,above_upper,1742409900,29.92,1.944802970631272,77.75,169.5,-26.5,18,Wed
L3_15m_z_se_12,IS,2025_03_20,below_lower,1742435100,14.83,-1.8584853077910624,33.0,40.0,-8.25,1,Thu
L3_15m_z_se_12,IS,2025_03_20,above_upper,1742450400,14.92,1.9387808880397681,-45.0,1.75,-45.0,6,Thu
L3_15m_z_se_12,IS,2025_03_20,below_lower,1742462100,44.92,-1.963812670849906,-172.25,5.0,-175.75,9,Thu
L3_15m_z_se_12,IS,2025_03_20,below_lower,1742465700,29.92,-2.1116677005783275,-23.0,6.0,-119.75,10,Thu
L3_15m_z_se_12,IS,2025_03_20,above_upper,1742478300,44.92,1.9206186474273486,211.75,212.5,0.0,13,Thu
L3_15m_z_se_12,IS,2025_03_21,above_upper,1742516190,13.25,1.8675518216169944,-3.75,9.0,-9.25,0,Fri
L3_15m_z_se_12,IS,2025_03_21,below_lower,1742526935,13.92,-1.9004841018828558,13.75,15.0,-11.0,3,Fri
L3_15m_z_se_12,IS,2025_03_21,above_upper,1742530515,14.33,1.6504670557507088,-34.75,0.75,-40.5,4,Fri
L3_15m_z_se_12,IS,2025_03_21,below_lower,1742535905,14.5,-1.7908561564339236,34.75,45.25,0.0,5,Fri
L3_15m_z_se_12,IS,2025_03_21,above_upper,1742540405,12.5,1.8748049812315954,-57.0,0.0,-65.5,7,Fri
L3_15m_z_se_12,IS,2025_03_21,below_lower,1742545805,14.67,-1.7786916701010762,4.5,17.75,-20.5,8,Fri
L3_15m_z_se_12,IS,2025_03_21,above_upper,1742552110,9.58,1.6578056362712204,-38.75,0.0,-74.75,10,Fri
L3_15m_z_se_12,IS,2025_04_01,below_lower,1743466500,14.92,-1.729244164030786,-30.75,17.75,-57.0,0,Tue
L3_15m_z_se_12,IS,2025_04_01,above_upper,1743471000,14.92,1.6428575037142374,29.25,34.25,-31.25,1,Tue
L3_15m_z_se_12,IS,2025_04_01,below_lower,1743479100,14.92,-2.0766335219978855,-11.25,8.0,-24.75,3,Tue
L3_15m_z_se_12,IS,2025_04_01,above_upper,1743484500,14.92,2.0673321008899004,-22.0,11.0,-38.0,5,Tue
L3_15m_z_se_12,IS,2025_04_01,above_upper,1743490800,14.92,1.6490250445386503,-39.0,48.5,-44.5,7,Tue
L3_15m_z_se_12,IS,2025_04_01,below_lower,1743502500,29.92,-2.2451757218708353,-56.0,10.75,-78.0,10,Tue
L3_15m_z_se_12,IS,2025_04_01,below_lower,1743516900,14.92,-2.3652918856143135,287.0,290.5,-31.5,14,Tue
L3_15m_z_se_12,IS,2025_04_01,above_upper,1743518700,44.92,1.8778376190194397,127.25,153.75,-18.25,14,Tue
L3_15m_z_se_12,IS,2025_04_01,above_upper,1743536700,29.92,1.882153550680611,36.5,80.25,0.0,19,Tue
L3_15m_z_se_12,IS,2025_04_02,below_lower,1743552900,14.92,-1.8505313066300164,-13.5,19.0,-35.25,0,Wed
L3_15m_z_se_12,IS,2025_04_02,above_upper,1743569100,14.83,1.787696025044435,-5.5,4.0,-19.25,4,Wed
L3_15m_z_se_12,IS,2025_04_02,below_lower,1743597000,14.92,-2.094077149722055,-15.0,40.5,-30.75,12,Wed
L3_15m_z_se_12,IS,2025_04_02,above_upper,1743601500,14.92,2.5240506778499423,52.75,89.5,-41.25,13,Wed
L3_15m_z_se_12,IS,2025_04_02,below_lower,1743615900,29.92,-1.8627405598587412,-75.5,0.0,-159.5,17,Wed
L3_15m_z_se_12,IS,2025_04_02,above_upper,1743623100,14.92,1.7651941601635774,-639.0,274.0,-671.0,19,Wed
L3_15m_z_se_12,IS,2025_04_02,above_upper,1743624900,14.92,1.9848364350039764,-958.25,72.25,-958.25,20,Wed
L3_15m_z_se_12,IS,2025_04_02,below_lower,1743625800,29.92,-2.0091093476181587,-360.0,72.25,-360.0,20,Wed
L3_15m_z_se_12,IS,2025_04_03,below_lower,1743660000,14.92,-1.7907751868756399,15.5,52.75,-17.0,6,Thu
L3_15m_z_se_12,IS,2025_04_03,above_upper,1743665400,14.92,1.764779172861193,43.5,48.0,-47.75,7,Thu
L3_15m_z_se_12,IS,2025_04_03,below_lower,1743672600,14.92,-1.7495084322965058,-87.25,33.25,-100.5,9,Thu
L3_15m_z_se_12,IS,2025_04_03,above_upper,1743678900,14.92,1.679191222963416,14.0,35.25,-64.5,11,Thu
L3_15m_z_se_12,IS,2025_04_03,below_lower,1743684300,29.92,-1.942977881103876,58.0,159.25,-79.25,12,Thu
L3_15m_z_se_12,IS,2025_04_04,below_lower,1743738300,14.92,-2.032172860373117,-44.75,24.0,-53.0,3,Fri
L3_15m_z_se_12,IS,2025_04_04,above_upper,1743744600,29.92,2.3183354980870057,75.5,95.75,-6.0,5,Fri
L3_15m_z_se_12,IS,2025_04_04,below_lower,1743761700,29.92,-2.4876394452047257,-369.0,0.0,-391.75,10,Fri
L3_15m_z_se_12,IS,2025_04_04,above_upper,1743768000,14.92,1.8630913778867664,115.75,126.75,-71.75,12,Fri
L3_15m_z_se_12,IS,2025_04_04,above_upper,1743779700,14.92,1.769658844756818,-151.0,44.0,-250.0,15,Fri
L3_15m_z_se_12,IS,2025_04_04,above_upper,1743789600,14.92,1.856435693812022,-258.75,21.5,-333.75,18,Fri
L3_15m_z_se_12,IS,2025_04_06,below_lower,1743977700,14.92,-2.3873590054601044,-102.5,95.5,-231.25,22,Sun
L3_15m_z_se_12,IS,2025_04_07,above_upper,1744002900,14.92,2.120819361570442,-87.25,95.0,-110.75,5,Mon
L3_15m_z_se_12,IS,2025_04_07,above_upper,1744012800,29.92,1.9725503690524417,149.75,256.0,-24.0,8,Mon
L3_15m_z_se_12,IS,2025_04_07,below_lower,1744026300,14.92,-1.7315903216191124,46.75,181.25,-79.5,11,Mon
L3_15m_z_se_12,IS,2025_04_07,below_lower,1744033500,14.92,-1.9335637236968288,691.0,1580.0,-44.5,13,Mon
L3_15m_z_se_12,IS,2025_04_07,above_upper,1744034400,29.92,2.3246054515272436,383.75,1082.5,-82.5,14,Mon
L3_15m_z_se_12,IS,2025_04_07,above_upper,1744056900,14.92,1.8052244752790814,-34.25,54.5,-72.75,20,Mon
L3_15m_z_se_12,IS,2025_04_08,below_lower,1744074000,14.92,-2.177781359509719,177.75,186.75,-30.5,1,Tue
L3_15m_z_se_12,IS,2025_04_08,above_upper,1744088400,14.92,1.8364872311304064,-34.5,1.25,-110.25,5,Tue
L3_15m_z_se_12,IS,2025_04_08,below_lower,1744100100,29.92,-2.1941075619193007,47.0,55.5,-61.0,8,Tue
L3_15m_z_se_12,IS,2025_04_08,above_upper,1744112700,29.92,2.034872205282903,10.5,114.75,-26.75,11,Tue
