**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736952600,4.92,8749.0,11.75,67.75,-48.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736952900,4.92,-10116.0,49.5,92.5,-23.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736953200,4.92,10767.0,8.5,70.25,-16.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736954100,4.92,-9339.0,-0.75,47.5,-39.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736954400,4.92,13620.0,-59.25,0.0,-84.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736954700,4.92,-8962.0,-57.0,1.75,-77.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736955900,4.92,-14367.0,-81.25,9.75,-96.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736956200,4.92,9537.0,-68.25,25.25,-80.5,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736958600,4.92,-9580.0,2.25,3.5,-78.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736958900,4.92,27880.0,53.25,56.5,-38.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736959200,4.92,-38720.0,59.25,61.0,-49.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736959500,4.92,14000.0,72.25,76.5,-36.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736960100,4.92,9438.0,68.5,90.75,-12.0,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736960400,4.92,-15327.0,57.75,94.75,-6.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736960700,4.92,10444.0,68.25,78.25,0.0,17,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736962500,4.92,8017.0,37.25,54.75,-20.5,17,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736962800,4.92,-9274.0,11.5,37.5,-37.75,17,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,above_upper,1736974500,4.92,10464.0,-40.0,0.0,-44.0,20,Wed
L1_5m_vol_accel_1b,IS,2025_01_15,below_lower,1736975100,4.92,-11291.0,4.5,6.25,-9.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737034500,4.92,9781.0,-7.0,59.25,-30.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737034800,4.92,-13133.0,-6.5,40.0,-49.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737038100,4.92,40603.0,-60.25,37.0,-95.75,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737038400,4.92,-50193.0,-51.0,17.25,-115.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737038700,4.92,8883.0,-44.75,12.0,-75.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737039300,4.92,-13269.0,-15.0,33.5,-53.5,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737039900,4.92,23381.0,61.0,67.25,-47.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737040200,4.92,-23513.0,62.5,68.25,-63.75,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737041700,4.92,9486.0,25.25,100.0,-32.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737042000,4.92,-8814.0,-35.5,71.0,-61.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737044400,4.92,10985.0,-34.25,1.75,-100.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737044700,4.92,-12664.0,3.25,17.5,-83.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737045600,4.92,8996.0,19.25,59.25,-45.5,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737046200,4.92,-18486.0,16.0,53.25,-17.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737048000,4.92,11555.0,-3.75,38.5,-16.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737048300,4.92,-12432.0,-27.0,17.75,-34.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737049200,4.92,9732.0,-62.25,28.0,-78.5,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737049500,4.92,-8457.0,-79.75,25.25,-83.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737053400,4.92,11605.0,74.0,76.0,-12.0,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737053700,4.92,-14742.0,55.75,57.5,-23.25,18,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737060900,4.92,8866.0,-75.25,0.0,-111.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737061500,4.92,-18401.0,-13.5,9.0,-59.5,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,above_upper,1737062100,4.92,13883.0,22.75,22.75,-23.25,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_16,below_lower,1737062400,4.92,-9805.0,19.0,19.0,-27.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737121200,4.92,-9361.0,41.75,187.0,0.0,13,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737123000,4.92,-13775.0,-48.75,83.75,-92.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_upper,1737124200,9.92,16688.0,-85.5,0.0,-136.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737124800,4.92,-46797.0,41.5,58.5,-38.0,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_upper,1737127500,4.92,26123.0,95.75,96.0,-39.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737127800,9.92,-13890.0,95.0,102.75,-17.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_upper,1737130800,4.92,8054.0,14.75,45.5,-30.25,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737132000,4.92,-10038.0,1.0,10.5,-55.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_upper,1737133500,4.92,7767.0,53.5,55.25,-4.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737133800,4.92,-11602.0,46.5,52.25,-7.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,below_lower,1737144600,4.92,-12145.0,-28.75,16.75,-48.25,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_17,above_upper,1737147300,4.92,8656.0,-18.25,2.25,-28.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_20,above_upper,1737380100,4.92,21415.0,86.0,91.75,-36.75,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_lower,1737380400,4.92,-38911.0,112.0,127.0,-16.25,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_upper,1737380700,4.92,14873.0,128.5,131.75,-4.5,13,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_lower,1737384600,4.92,-13354.0,-92.25,3.5,-123.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,above_upper,1737387900,4.92,9857.0,60.0,69.0,-6.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_lower,1737388200,4.92,-10540.0,44.25,46.75,0.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_20,below_lower,1737394500,4.92,-15640.0,15.75,16.25,-18.5,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737420900,4.92,21191.0,44.25,78.25,-165.25,0,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737421200,4.92,-30189.0,215.0,240.75,-2.75,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737421800,4.92,-8994.0,51.0,80.0,-20.0,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737422700,4.92,-8941.0,9.25,33.0,-67.0,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737423000,4.92,11907.0,-15.25,21.0,-64.0,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737423300,4.92,-11535.0,19.75,47.75,-37.25,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737423600,4.92,7972.0,25.0,51.75,0.0,1,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737470100,4.92,23689.0,-76.25,15.0,-159.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737470400,4.92,-25531.0,3.75,54.25,-88.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737471000,4.92,-8411.0,-33.25,22.5,-116.25,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737471300,4.92,13428.0,18.0,43.0,-71.75,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737471600,4.92,-18548.0,11.5,30.5,-84.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737471900,4.92,8676.0,27.5,54.0,-60.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737472500,4.92,9949.0,114.0,118.75,-4.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737472800,4.92,-15614.0,29.75,52.25,-17.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737477600,4.92,8541.0,93.5,97.5,-7.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737477900,4.92,-9535.0,106.75,110.5,0.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737478500,4.92,9597.0,65.5,66.75,-15.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737478800,4.92,-10323.0,70.75,72.25,-19.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737480900,4.92,-8846.0,40.0,64.0,-9.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737483000,4.92,-7974.0,14.0,29.25,-5.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737483300,4.92,8023.0,-11.5,14.75,-20.25,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737487500,4.92,-9213.0,0.75,21.25,-28.0,19,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,below_lower,1737493800,4.92,-14354.0,30.75,30.75,-13.5,21,Tue
L1_5m_vol_accel_1b,IS,2025_01_21,above_upper,1737494100,4.92,8384.0,34.75,34.75,-9.5,21,Tue
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737556500,4.92,44753.0,66.75,76.0,-31.0,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_lower,1737556800,4.92,-62069.0,81.5,85.0,-23.25,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737557400,4.92,17123.0,45.25,52.25,-10.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_lower,1737558600,4.92,-11190.0,5.0,32.0,-17.75,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737558900,4.92,14065.0,-23.0,12.5,-37.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_lower,1737559200,4.92,-14786.0,7.25,18.5,-31.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737559500,4.92,15213.0,22.0,28.5,-21.25,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737563400,4.92,11140.0,16.75,40.25,-5.25,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_lower,1737563700,4.92,-14074.0,15.75,41.5,-1.75,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737564000,4.92,9019.0,3.0,28.5,-5.5,16,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737573900,4.92,7828.0,-6.25,12.5,-20.5,19,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737579300,4.92,16416.0,-38.25,0.0,-45.75,20,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,below_lower,1737579600,4.92,-21799.0,-22.5,4.25,-31.5,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_22,above_upper,1737580500,4.92,8520.0,-2.25,4.5,-11.25,21,Wed
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737639300,4.92,10722.0,8.0,11.5,-24.25,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737639600,4.92,-21242.0,19.25,19.25,-26.75,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737639900,4.92,9385.0,15.5,21.0,-25.5,13,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737642900,4.92,27646.0,19.75,23.0,-30.25,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737643200,4.92,-37871.0,14.5,21.5,-44.0,14,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737644400,4.92,9033.0,40.75,48.5,-22.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737644700,4.92,-9531.0,50.75,59.25,-16.0,15,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737648300,4.92,13582.0,-14.75,33.0,-33.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737648600,4.92,-10462.0,16.0,49.75,-17.0,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737648900,4.92,18510.0,1.0,30.75,-25.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737649200,4.92,-30542.0,17.25,42.75,-13.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737649500,9.92,10216.0,9.0,43.75,-12.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737650100,4.92,-10136.0,-46.75,13.25,-51.25,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737651000,4.92,15562.0,-37.75,2.25,-61.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737651300,4.92,-14763.0,-24.0,2.0,-54.75,16,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737651900,4.92,9982.0,16.25,23.25,-21.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737654000,4.92,-8375.0,71.75,77.75,-4.75,17,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737665700,4.92,8630.0,4.0,33.75,-4.75,20,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,below_lower,1737666000,9.92,-8596.0,-28.25,12.0,-28.25,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_23,above_upper,1737666900,4.92,9967.0,-15.0,1.5,-15.0,21,Thu
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737728100,4.92,-12032.0,-18.25,43.25,-32.5,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737729300,4.92,29550.0,-15.5,52.5,-35.25,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737729600,4.92,-42755.0,-25.5,55.25,-39.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737730200,4.92,13815.0,-58.0,16.25,-78.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737730500,4.92,-14589.0,-71.0,3.5,-83.75,14,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737731100,4.92,19693.0,-52.25,11.75,-54.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737731400,4.92,-22299.0,-29.25,5.75,-60.0,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737731700,4.92,11787.0,-19.25,1.75,-44.75,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737733500,4.92,-11684.0,36.5,39.25,-20.5,15,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737734700,4.92,10204.0,9.25,62.75,0.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737735000,4.92,-12892.0,-14.75,33.75,-29.0,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737736800,4.92,8247.0,-43.25,16.25,-48.5,16,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737738000,4.92,8024.0,-46.0,25.0,-49.0,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737738300,4.92,-21656.0,-35.5,25.5,-48.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737738600,4.92,10380.0,-62.5,20.5,-62.5,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737740100,4.92,-11851.0,-62.0,3.25,-73.25,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737741300,4.92,9628.0,-57.25,0.0,-62.75,17,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737741900,4.92,-8293.0,-77.25,1.25,-86.0,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737742500,4.92,7768.0,-75.0,15.5,-87.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737742800,4.92,-13273.0,-88.75,7.75,-95.25,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737744900,4.92,-8971.0,-8.25,0.0,-55.5,18,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737745200,4.92,15879.0,-1.75,25.5,-24.25,19,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,below_lower,1737745500,4.92,-14580.0,17.25,25.25,-24.5,19,Fri
L1_5m_vol_accel_1b,IS,2025_01_24,above_upper,1737752100,4.92,12495.0,-3.5,13.75,-12.75,20,Fri
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737939600,4.92,-8268.0,-62.25,26.75,-98.25,1,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737960300,4.92,-9174.0,-28.25,37.25,-52.75,6,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737962700,4.92,-13839.0,-113.5,23.75,-125.25,7,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737965100,4.92,-9934.0,-86.75,7.5,-107.25,8,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737969000,4.92,-9138.0,-106.75,15.0,-143.75,9,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737970800,4.92,-8178.0,-218.75,5.75,-241.25,9,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737973200,4.92,8495.0,-104.0,21.0,-300.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737973500,4.92,-9873.0,-118.75,3.25,-313.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737975300,4.92,14965.0,143.75,171.5,-0.25,10,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737975600,4.92,-32046.0,152.5,152.5,-7.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737975900,4.92,13358.0,118.5,127.5,-39.25,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737977100,4.92,-8360.0,99.0,102.5,-76.75,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737977400,4.92,13824.0,126.25,144.25,-8.5,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737977700,4.92,-13106.0,65.5,90.25,-10.75,11,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737979500,4.92,7966.0,35.25,61.75,-22.75,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737979800,4.92,-12865.0,73.0,73.0,-21.0,12,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737988500,4.92,62614.0,161.25,168.25,-28.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737988800,4.92,-98966.0,112.5,119.0,-55.25,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737989100,4.92,23108.0,122.25,146.25,-36.75,14,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737990300,4.92,12781.0,30.5,139.75,-43.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737990900,4.92,-8625.0,-22.5,124.75,-58.25,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737991200,4.92,11642.0,28.5,171.25,0.0,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737992100,4.92,-8103.0,-171.0,17.75,-198.5,15,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737994500,4.92,-11884.0,-50.75,22.75,-77.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737996000,4.92,18580.0,28.5,75.25,-38.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1737996300,4.92,-17465.0,-1.5,57.25,-56.75,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737996600,4.92,10189.0,-70.75,16.25,-85.25,16,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1737998700,4.92,8867.0,-24.25,70.75,-39.0,17,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1738002900,4.92,8232.0,41.75,71.75,-39.5,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1738003200,4.92,-8288.0,28.75,82.25,-29.0,18,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1738006200,4.92,8742.0,-55.0,0.0,-146.0,19,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,below_lower,1738008900,4.92,-8273.0,146.25,171.75,-8.25,20,Mon
L1_5m_vol_accel_1b,IS,2025_01_27,above_upper,1738012500,4.92,7772.0,38.0,38.0,-8.0,21,Mon
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738029600,4.92,8165.0,64.25,81.5,0.0,2,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738029900,4.92,-9409.0,36.5,52.75,-7.75,2,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738074900,4.92,39449.0,177.5,231.75,-83.5,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738075200,4.92,-54485.0,208.5,251.25,-64.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738075800,4.92,8600.0,223.5,268.5,-26.0,14,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738076400,4.92,-22974.0,172.25,189.0,0.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738076700,4.92,34804.0,95.75,128.0,-35.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738077000,4.92,-20557.0,143.0,161.25,0.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738077600,4.92,-11069.0,67.25,104.75,-3.25,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738077900,4.92,21586.0,-14.25,45.25,-35.5,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738079400,4.92,17439.0,5.25,42.75,-46.0,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738079700,4.92,-15512.0,30.5,60.0,-28.75,15,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738080000,4.92,10135.0,11.25,14.5,-74.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738080600,4.92,-16325.0,62.5,68.0,-72.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738080900,4.92,15085.0,82.0,89.0,-60.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738081800,4.92,11866.0,150.5,160.75,-11.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738082100,4.92,-18564.0,142.75,148.75,-23.75,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738082400,4.92,13007.0,114.5,122.25,-50.25,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738083000,4.92,-11945.0,95.0,121.75,-39.5,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738083300,4.92,14729.0,100.5,113.75,-4.0,16,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738083600,4.92,-12417.0,70.0,87.5,-1.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738083900,4.92,10798.0,67.75,67.75,-2.0,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738084500,4.92,-8937.0,39.0,41.5,-7.5,17,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738088100,4.92,-11593.0,-46.5,12.75,-57.25,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738088400,4.92,11054.0,-28.25,0.75,-63.75,18,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738094700,4.92,9179.0,-34.5,20.0,-51.0,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738095000,4.92,-11425.0,-28.25,29.5,-41.5,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,above_upper,1738096200,4.92,7734.0,-52.75,8.25,-62.25,20,Tue
L1_5m_vol_accel_1b,IS,2025_01_28,below_lower,1738098000,4.92,-9552.0,-27.5,7.5,-27.5,21,Tue
L1_5m_vol_accel_1b,IS,2025_01_29,above_upper,1738130700,4.92,12993.0,1.75,32.75,-12.75,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_lower,1738131000,4.92,-21556.0,7.25,30.0,-15.5,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_upper,1738131300,4.92,8156.0,-3.75,26.5,-19.0,6,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_upper,1738161300,4.92,24586.0,-27.5,24.75,-59.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_lower,1738161600,4.92,-39339.0,-50.0,11.75,-70.75,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_upper,1738161900,4.92,12310.0,-25.25,55.5,-49.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_lower,1738162200,4.92,-12492.0,5.5,59.5,-45.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_upper,1738162500,4.92,10879.0,-16.0,28.5,-76.5,14,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,below_lower,1738162800,4.92,-9280.0,-21.75,37.0,-68.0,15,Wed
L1_5m_vol_accel_1b,IS,2025_01_29,above_upper,1738163100,4.92,14514.0,-9.5,35.5,-69.5,15,Wed
