feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738340400,4.92,-1384.5555555555557,-44.75,0.0,-69.25,16,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_upper,1738343400,4.92,1348.2222222222222,10.25,37.5,-20.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738346100,4.92,-1817.888888888889,-168.5,6.75,-197.5,17,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_upper,1738347900,34.92,3421.777777777778,-124.25,2.5,-173.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738351200,14.92,-2183.0,-130.75,25.5,-158.75,19,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,above_upper,1738352700,4.92,1187.6666666666667,-73.75,56.0,-87.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738353300,4.92,-1530.0,-69.75,20.75,-122.25,19,Fri
L2_5m_vol_velocity_9,IS,2025_01_31,below_lower,1738355700,4.92,-1378.6666666666667,-23.25,62.25,-38.0,20,Fri
L2_5m_vol_velocity_9,IS,2025_02_03,above_upper,1738588200,4.92,1185.2222222222222,-16.75,29.75,-34.25,13,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_upper,1738593300,44.92,5175.0,135.75,151.5,-117.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_lower,1738596000,4.92,-2983.222222222222,327.25,327.25,-10.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_upper,1738596300,24.92,2952.5555555555557,120.75,146.5,-32.25,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_upper,1738598700,4.92,1752.111111111111,-20.5,59.75,-58.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_lower,1738599000,34.92,-4544.444444444444,-28.5,34.25,-62.0,16,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_lower,1738601400,9.92,-2582.4444444444443,-31.75,47.25,-63.75,16,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_lower,1738603200,4.92,-1373.4444444444443,-15.5,38.5,-65.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,above_upper,1738605600,4.92,2375.4444444444443,64.5,68.0,-48.5,18,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_lower,1738608300,4.92,-2581.0,80.5,98.25,0.0,18,Mon
L2_5m_vol_velocity_9,IS,2025_02_03,below_lower,1738619100,4.92,-1363.888888888889,41.0,41.0,-6.5,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_04,above_upper,1738645800,4.92,2201.8888888888887,43.25,80.5,-81.5,5,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_upper,1738646700,4.83,1206.2222222222222,50.0,98.25,-14.0,5,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738648500,4.92,-1607.111111111111,1.25,9.25,-46.75,5,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738649400,4.92,-1128.6666666666667,27.75,38.75,-37.25,6,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_upper,1738679700,44.92,3510.1111111111113,191.25,209.25,-4.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738682400,9.92,-1658.3333333333333,-1.0,25.0,-33.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738683600,4.92,-1192.4444444444443,24.0,24.0,-42.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738684200,14.92,-1752.2222222222222,-1.75,48.75,-19.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738686000,4.92,-1389.111111111111,-51.5,39.25,-61.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_upper,1738689600,4.92,1639.3333333333333,8.75,22.0,-50.0,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738692300,4.92,-1704.111111111111,53.75,62.25,-11.25,18,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738693200,4.92,-1231.7777777777778,59.5,59.5,-3.0,18,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,above_upper,1738703100,4.92,1567.7777777777778,-51.75,41.25,-51.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_04,below_lower,1738705800,4.92,-1907.2222222222222,-45.5,2.25,-45.5,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_05,above_upper,1738766100,44.92,4631.111111111111,31.0,57.5,-42.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,below_lower,1738768800,4.92,-1466.2222222222222,51.5,108.75,-9.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,below_lower,1738770600,14.92,-3714.8888888888887,98.75,98.75,-21.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,below_lower,1738777200,9.92,-1472.7777777777778,13.25,14.25,-28.75,17,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,above_upper,1738789200,4.92,1733.5555555555557,-18.5,19.25,-24.5,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_05,below_lower,1738791900,9.92,-1935.6666666666667,3.25,19.0,-1.75,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_06,above_upper,1738852500,44.92,3036.222222222222,39.5,82.0,-13.5,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_lower,1738855200,4.92,-1387.6666666666667,-30.25,4.0,-92.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_lower,1738858200,4.92,-1608.2222222222222,-16.5,21.75,-40.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_lower,1738858800,19.92,-2225.1111111111113,-12.25,6.75,-55.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,above_upper,1738870500,9.92,2729.777777777778,72.75,72.75,-2.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_lower,1738873200,9.92,-2430.6666666666665,68.5,105.5,-10.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,above_upper,1738875300,14.92,1201.0,-38.5,4.5,-111.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_02_06,below_lower,1738878000,14.92,-1945.0,-25.0,4.75,-25.0,21,Thu
L2_5m_vol_velocity_9,IS,2025_02_07,above_upper,1738935300,14.92,3049.5555555555557,104.5,112.5,-19.0,13,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738938000,4.92,-2664.4444444444443,-126.75,85.25,-190.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_upper,1738938900,44.92,7352.555555555556,-196.75,21.0,-254.25,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,above_upper,1738942800,4.92,1150.0,-116.0,29.0,-150.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738943400,4.92,-5698.555555555556,-140.5,27.0,-152.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738944000,4.92,-1494.6666666666667,-105.75,41.5,-105.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738946400,9.92,-3125.222222222222,7.0,24.5,-70.0,16,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738950300,4.92,-1465.7777777777778,5.25,72.25,-12.5,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738950900,4.92,-1888.5555555555557,-27.5,62.25,-32.75,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_07,below_lower,1738951500,4.92,-1497.888888888889,-55.5,41.0,-70.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_02_10,above_upper,1739198100,39.92,2856.6666666666665,113.5,119.5,-3.75,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,below_lower,1739200800,4.92,-1649.5555555555557,7.0,47.25,-10.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,below_lower,1739201400,14.92,-1680.5555555555557,-9.75,28.25,-18.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,below_lower,1739202600,9.92,-1738.111111111111,-38.25,3.5,-44.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_10,below_lower,1739223600,9.92,-1323.111111111111,-19.0,2.0,-19.0,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_11,above_upper,1739284500,9.92,3558.222222222222,59.5,72.75,-7.5,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,above_upper,1739285700,19.92,2961.0,81.5,86.0,-16.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_lower,1739287200,4.92,-2539.1111111111113,32.0,66.25,-17.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_lower,1739289000,4.92,-1675.111111111111,-37.25,7.0,-46.75,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_lower,1739290500,4.92,-1815.888888888889,-109.25,9.25,-118.5,16,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,above_upper,1739293500,9.92,1627.7777777777778,22.25,46.5,-28.75,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_lower,1739296200,9.92,-2043.888888888889,41.0,58.5,-23.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_lower,1739297400,4.92,-1165.888888888889,34.75,58.25,-23.75,18,Tue
L2_5m_vol_velocity_9,IS,2025_02_11,below_lower,1739310000,9.92,-1140.6666666666667,12.5,12.5,-3.5,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_12,above_upper,1739367300,19.92,5194.888888888889,20.75,20.75,-62.25,13,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_upper,1739369100,4.92,1632.6666666666667,89.75,171.0,-14.25,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_lower,1739370000,9.92,-4483.777777777777,141.5,162.0,-5.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_upper,1739370900,24.92,2723.4444444444443,117.0,143.75,-18.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_upper,1739372700,14.92,2721.4444444444443,98.5,141.25,-37.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_lower,1739374500,4.92,-1410.6666666666667,-33.0,48.0,-63.25,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_lower,1739375400,24.92,-2152.1111111111113,24.25,31.25,-54.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_lower,1739377500,4.92,-2060.4444444444443,115.0,133.0,-19.75,16,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,above_upper,1739379900,4.92,1112.3333333333333,33.75,54.0,-16.25,17,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_lower,1739382600,4.92,-1224.5555555555557,-4.75,41.5,-13.0,17,Wed
L2_5m_vol_velocity_9,IS,2025_02_12,below_lower,1739396700,4.92,-1297.0,13.75,20.5,0.0,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739453700,9.92,2801.5555555555557,77.0,83.0,-10.0,13,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739456400,4.92,-2601.1111111111113,108.75,111.25,-28.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739457300,44.92,4673.666666666667,49.25,55.5,-102.25,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739460000,19.92,-2870.4444444444443,60.5,80.5,-8.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739461800,29.92,-2546.8888888888887,-40.0,4.25,-59.0,15,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739463900,4.92,-1758.6666666666667,-57.75,0.5,-84.25,16,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739466000,4.92,1633.7777777777778,1.25,41.75,-10.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739467200,4.92,-1250.4444444444443,-61.75,36.75,-69.25,17,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739468700,4.92,-1728.2222222222222,-33.0,20.5,-85.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739470800,9.92,1596.6666666666667,117.25,131.0,0.0,18,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739472300,4.92,2163.3333333333335,95.0,107.75,-10.75,18,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739472900,4.92,1815.7777777777778,103.5,104.25,-10.0,18,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739475000,4.92,-2826.222222222222,48.25,65.0,-5.75,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739475600,4.92,-1699.0,28.25,47.75,-10.75,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,above_upper,1739480400,4.92,1356.6666666666667,-29.25,0.0,-34.75,21,Thu
L2_5m_vol_velocity_9,IS,2025_02_13,below_lower,1739482800,9.92,-1858.6666666666667,-3.25,10.25,-6.75,21,Thu
L2_5m_vol_velocity_9,IS,2025_02_14,above_upper,1739543700,44.92,3474.777777777778,18.25,52.25,-14.75,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,below_lower,1739546700,4.92,-1163.888888888889,-29.0,23.0,-44.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,below_lower,1739553000,4.92,-1245.3333333333333,51.5,53.5,-22.25,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_14,above_upper,1739566500,9.92,1128.5555555555557,5.75,19.0,-15.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_02_17,above_upper,1739802900,9.92,1247.7777777777778,25.0,25.5,-14.25,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_18,above_upper,1739889000,44.92,4480.888888888889,-114.75,8.5,-126.25,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739892000,4.92,-2049.3333333333335,37.25,46.25,-30.0,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739892900,9.92,-1839.7777777777778,37.75,59.5,-14.5,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739893800,4.92,-1843.2222222222222,62.25,64.25,-4.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739894700,4.92,-1467.5555555555557,-3.0,23.25,-23.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739895300,9.92,-1515.4444444444443,-9.25,19.25,-29.75,16,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,above_upper,1739905800,4.92,1300.111111111111,59.0,68.25,-11.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739908500,4.92,-1491.4444444444443,30.5,30.5,-17.5,19,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739909400,4.92,-1154.5555555555557,51.25,71.25,-15.25,20,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,above_upper,1739912400,4.92,2191.4444444444443,-9.5,4.5,-27.0,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_18,below_lower,1739914800,9.92,-2540.1111111111113,13.0,13.0,-3.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_19,above_upper,1739975700,39.92,3205.3333333333335,-25.5,21.0,-78.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1739978400,14.92,-1595.7777777777778,65.0,77.75,-13.5,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1739980500,4.92,-1467.6666666666667,58.5,65.25,-28.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1739982000,4.92,-2095.1111111111113,25.0,42.5,-3.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1739982900,4.92,-1130.4444444444443,-7.75,34.75,-8.25,16,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1739984400,4.92,-1487.0,9.75,18.0,-27.75,17,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,above_upper,1739997000,4.92,1283.5555555555557,1.75,35.0,-7.0,20,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1739999700,9.92,-2051.8888888888887,6.75,11.25,-1.5,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_19,below_lower,1740001200,9.92,-1328.5555555555557,1.25,4.0,-7.0,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_20,above_upper,1740062100,44.92,5988.333333333333,-99.75,28.75,-227.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,below_lower,1740065400,29.92,-3717.5555555555557,-18.0,17.75,-107.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,below_lower,1740069300,4.92,-1212.5555555555557,33.0,38.0,-30.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,below_lower,1740069900,14.92,-1286.6666666666667,42.5,48.0,-25.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_02_20,below_lower,1740087600,9.92,-1706.7777777777778,-5.25,4.25,-6.75,21,Thu
L2_5m_vol_velocity_9,IS,2025_02_21,above_upper,1740148500,44.92,4029.222222222222,-153.75,23.0,-177.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,below_lower,1740151200,4.92,-2525.3333333333335,-53.25,0.0,-128.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,below_lower,1740153300,9.92,-1697.3333333333333,1.5,59.0,-6.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,below_lower,1740154200,29.92,-2113.0,-15.75,47.25,-17.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,below_lower,1740156600,4.92,-1190.4444444444443,-100.75,17.25,-107.75,16,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_upper,1740158700,4.92,1463.7777777777778,-109.0,8.75,-136.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_upper,1740161700,9.92,1522.0,-47.0,29.75,-70.75,18,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,above_upper,1740162900,4.92,1488.6666666666667,-90.0,52.75,-121.25,18,Fri
L2_5m_vol_velocity_9,IS,2025_02_21,below_lower,1740168900,4.92,-1157.0,-8.75,22.0,-30.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_02_24,above_upper,1740407700,44.92,5114.777777777777,-228.5,1.75,-295.0,14,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740410700,4.92,-1200.0,6.0,9.5,-102.5,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740411600,29.92,-3050.777777777778,54.0,104.5,-55.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740413700,14.92,-1616.7777777777778,71.5,97.25,-2.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740417300,4.92,-1147.111111111111,28.75,60.5,0.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,above_upper,1740430500,9.92,2534.777777777778,-4.75,20.5,-16.75,20,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740431400,4.92,-1143.6666666666667,9.25,16.5,-13.5,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740432600,4.92,-1492.2222222222222,11.25,11.25,-11.5,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_24,below_lower,1740433200,14.92,-2986.777777777778,16.0,16.0,-6.75,21,Mon
L2_5m_vol_velocity_9,IS,2025_02_25,above_upper,1740493800,49.92,5094.111111111111,-310.25,14.5,-350.0,14,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_lower,1740498600,4.92,-2493.3333333333335,9.5,54.75,-107.25,15,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_lower,1740499200,34.92,-2977.1111111111113,69.25,98.75,-103.0,16,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_lower,1740501900,9.92,-1187.4444444444443,135.75,149.0,-8.25,16,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_lower,1740504000,4.92,-2664.1111111111113,68.0,135.5,-31.25,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_lower,1740505500,4.92,-1840.6666666666667,35.75,75.0,-37.5,17,Tue
L2_5m_vol_velocity_9,IS,2025_02_25,below_lower,1740517800,39.92,-2345.4444444444443,36.25,36.25,-16.75,21,Tue
L2_5m_vol_velocity_9,IS,2025_02_26,above_upper,1740580500,44.92,4548.666666666667,103.5,159.5,-20.5,14,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740583200,9.92,-2258.4444444444443,32.0,50.0,-80.0,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740584700,9.92,-1870.7777777777778,51.5,71.75,-15.75,15,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740585600,4.92,-1850.4444444444443,-9.25,47.75,-18.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740586200,19.92,-2099.0,-15.5,13.75,-56.0,16,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740588600,4.92,-1272.3333333333333,-77.25,24.5,-83.5,16,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,above_upper,1740592800,4.92,1254.3333333333333,-161.75,5.5,-168.75,18,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740599400,4.92,-1236.6666666666667,57.5,80.0,-64.0,19,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,above_upper,1740605100,4.92,1350.2222222222222,-0.75,34.0,-81.0,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_26,below_lower,1740606300,4.92,-1305.6666666666667,29.0,63.75,-1.25,21,Wed
L2_5m_vol_velocity_9,IS,2025_02_27,above_upper,1740664200,19.92,2812.0,-107.0,82.25,-125.75,13,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_upper,1740666900,44.92,7136.333333333333,-276.25,25.25,-445.75,14,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740670200,4.92,-3236.4444444444443,-69.25,26.5,-117.5,15,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740670800,49.92,-5003.777777777777,-29.5,46.25,-97.75,15,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740675000,4.92,-1491.4444444444443,-51.75,8.5,-107.0,16,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740676500,4.92,-1421.3333333333333,76.25,84.25,-58.5,17,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740678000,4.92,-1451.111111111111,51.25,63.5,-59.75,17,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_upper,1740684000,4.92,1103.2222222222222,-274.5,3.75,-274.5,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_upper,1740684900,19.92,2674.6666666666665,-122.0,23.0,-153.0,19,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,above_upper,1740686700,4.92,1319.2222222222222,-148.75,9.0,-174.5,20,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740687600,4.92,-1278.5555555555557,-69.75,52.0,-120.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740689400,4.92,-1345.7777777777778,-26.75,33.75,-87.25,20,Thu
L2_5m_vol_velocity_9,IS,2025_02_27,below_lower,1740690300,49.92,-3308.222222222222,38.75,46.25,-18.0,21,Thu
L2_5m_vol_velocity_9,IS,2025_02_28,above_upper,1740706500,4.92,1567.3333333333333,39.25,51.5,-6.5,1,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740709200,4.92,-1600.2222222222222,-71.25,19.5,-79.0,2,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,above_upper,1740749700,4.92,1698.6666666666667,-147.0,32.0,-168.25,13,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740752400,4.92,-1449.5555555555557,21.25,76.5,-155.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,above_upper,1740753300,44.92,7291.0,271.75,293.5,0.0,14,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740756000,19.92,-4336.0,56.75,138.5,-8.0,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740757800,24.92,-3068.4444444444443,33.25,75.25,-72.5,15,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740762300,4.92,-1851.6666666666667,-125.5,70.25,-137.0,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740763200,4.92,-1309.0,-233.75,9.0,-245.25,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,above_upper,1740765000,19.92,1408.4444444444443,59.25,96.0,-81.25,17,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,above_upper,1740766800,4.92,2640.8888888888887,105.0,159.75,-17.5,18,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740769500,4.92,-1412.0,174.5,181.5,-15.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740770100,4.92,-1169.2222222222222,164.75,194.75,-9.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740771000,4.92,-1752.5555555555557,163.5,176.5,0.0,19,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,below_lower,1740772200,4.92,-1147.5555555555557,103.5,103.5,-19.25,19,Fri
L2_5m_vol_velocity_9,IS,2025_02_28,above_upper,1740776100,9.92,3410.6666666666665,14.75,52.5,-19.5,20,Fri
L2_5m_vol_velocity_9,IS,2025_03_03,above_upper,1741012500,44.92,6040.777777777777,-152.75,0.0,-331.5,14,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741015200,9.92,-2030.6666666666667,107.0,154.75,0.0,15,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741016100,24.92,-3360.0,-74.5,37.0,-96.75,15,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741018200,4.92,-2031.4444444444443,13.0,82.0,-69.0,16,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741018800,9.92,-1564.111111111111,9.75,45.75,-105.25,16,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741020300,4.92,-1243.888888888889,93.5,122.75,0.0,16,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741022100,4.92,-1587.6666666666667,-215.0,35.5,-220.5,17,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741022700,4.92,-1674.111111111111,-196.25,19.0,-237.0,17,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,above_upper,1741025400,9.92,1822.6666666666667,31.5,55.75,-80.25,18,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,above_upper,1741026600,4.92,1207.2222222222222,25.75,103.5,-32.5,18,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,above_upper,1741027800,4.92,1245.7777777777778,19.25,111.5,-1.5,18,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,below_lower,1741030500,4.92,-1302.3333333333333,-368.75,57.25,-393.75,19,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,above_upper,1741031700,14.92,2992.6666666666665,-218.75,39.25,-312.75,19,Mon
L2_5m_vol_velocity_9,IS,2025_03_03,above_upper,1741032900,14.92,2353.777777777778,35.5,41.5,-151.25,20,Mon
