**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L1_5m_body,IS,2025_01_21,below_lower,1737477600,4.92,-29.25,93.5,97.5,-7.0,16,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737478200,9.92,31.0,85.25,86.75,0.0,16,Tue
L1_5m_body,IS,2025_01_21,above_upper,1737493500,4.92,48.75,28.25,28.25,-16.0,21,Tue
L1_5m_body,IS,2025_01_22,above_upper,1737556500,4.92,46.25,66.75,76.0,-31.0,14,Wed
L1_5m_body,IS,2025_01_22,above_upper,1737557400,4.92,26.75,45.25,52.25,-10.75,14,Wed
L1_5m_body,IS,2025_01_23,above_upper,1737665700,9.92,36.5,4.0,33.75,-4.75,20,Thu
L1_5m_body,IS,2025_01_24,above_upper,1737730200,4.92,32.75,-58.0,16.25,-78.75,14,Fri
L1_5m_body,IS,2025_01_24,below_lower,1737731100,4.92,-30.25,-52.25,11.75,-54.0,15,Fri
L1_5m_body,IS,2025_01_24,above_upper,1737735000,4.92,28.5,-14.75,33.75,-29.0,16,Fri
L1_5m_body,IS,2025_01_24,below_lower,1737738000,4.92,-38.75,-46.0,25.0,-49.0,17,Fri
L1_5m_body,IS,2025_01_24,below_lower,1737739800,4.92,-28.75,-42.5,11.75,-64.75,17,Fri
L1_5m_body,IS,2025_01_24,below_lower,1737745200,4.92,-31.75,-1.75,25.5,-24.25,19,Fri
L1_5m_body,IS,2025_01_27,below_lower,1737939300,4.92,-43.5,-52.25,35.25,-89.75,0,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737940200,4.92,44.0,-92.25,10.75,-114.25,1,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737941700,4.92,-26.75,-11.5,1.5,-59.25,1,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737955800,4.92,-28.5,-27.75,8.75,-32.5,5,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737960900,4.92,32.0,-60.75,19.25,-70.75,6,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737962400,4.92,-31.0,-99.75,22.0,-121.5,7,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737964800,4.92,-51.25,-58.0,21.75,-83.75,8,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737966000,4.92,-35.25,-1.75,41.5,-37.0,8,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737966600,4.92,28.75,-43.25,30.5,-48.0,8,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737967200,4.92,-30.25,4.75,36.0,-44.0,8,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737968700,4.92,-27.25,-98.5,50.5,-108.25,9,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737969000,4.92,40.25,-106.75,15.0,-143.75,9,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737970200,4.92,-36.25,-154.0,40.75,-159.25,9,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737970800,4.92,34.0,-218.75,5.75,-241.25,9,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737971400,4.92,-38.0,-259.75,19.25,-269.25,9,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737972300,4.92,-52.5,-193.0,30.75,-350.0,10,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737972600,4.92,34.25,-192.75,0.5,-377.25,10,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737972900,9.92,-48.0,-139.5,3.5,-343.25,10,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737973800,9.92,-43.0,-111.25,14.75,-278.75,10,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737974700,14.92,-63.25,64.75,80.75,-181.25,10,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737975600,19.92,38.25,152.5,152.5,-7.25,11,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737977400,4.92,-31.5,126.25,144.25,-8.5,11,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737977700,9.92,57.75,65.5,90.25,-10.75,11,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737979500,4.92,39.75,35.25,61.75,-22.75,12,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737980700,4.92,28.25,82.75,101.5,-24.75,12,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737983400,4.92,41.0,10.5,48.5,-10.0,13,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737984900,4.92,-27.5,103.5,136.5,-22.25,13,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737988500,9.92,113.75,161.25,168.25,-28.25,14,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737989400,4.92,32.25,69.75,123.5,-59.5,14,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737990300,4.92,-54.25,30.5,139.75,-43.25,15,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737991200,4.92,-54.5,28.5,171.25,0.0,15,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737991500,14.92,77.0,-86.25,103.25,-90.5,15,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737993000,4.92,-35.5,-110.75,19.5,-171.25,15,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737993600,4.92,-60.5,-103.75,13.25,-123.5,16,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737994200,4.92,-43.0,-63.75,21.25,-79.25,16,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737995100,4.92,-41.25,-43.25,53.75,-60.25,16,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737996600,4.92,32.5,-70.75,16.25,-85.25,16,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737996900,4.92,-61.25,-39.0,67.25,-47.75,16,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737997500,4.92,38.0,-71.0,3.0,-106.75,17,Mon
L1_5m_body,IS,2025_01_27,below_lower,1737997800,4.92,-44.0,-36.75,47.5,-62.25,17,Mon
L1_5m_body,IS,2025_01_27,above_upper,1737999000,4.92,43.5,-75.25,25.25,-84.5,17,Mon
L1_5m_body,IS,2025_01_27,below_lower,1738000200,4.92,-37.75,-10.75,35.0,-36.5,17,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738001100,4.92,28.25,1.25,35.75,-31.75,18,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738002900,4.92,35.25,41.75,71.75,-39.5,18,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738003500,4.92,27.0,-34.25,58.75,-52.5,18,Mon
L1_5m_body,IS,2025_01_27,below_lower,1738003800,4.92,-28.25,-47.5,91.25,-49.25,18,Mon
L1_5m_body,IS,2025_01_27,below_lower,1738004400,4.92,-30.0,-26.0,102.0,-58.5,19,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738004700,4.92,31.5,-23.5,80.0,-80.5,19,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738005600,4.92,36.0,-33.25,54.75,-105.75,19,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738006200,4.92,45.25,-55.0,0.0,-146.0,19,Mon
L1_5m_body,IS,2025_01_27,below_lower,1738006500,4.92,-26.75,-42.75,0.0,-130.5,19,Mon
L1_5m_body,IS,2025_01_27,below_lower,1738007100,9.92,-46.25,68.5,68.5,-67.5,19,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738008300,4.92,29.25,149.75,173.0,-23.75,20,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738009500,4.92,25.5,130.0,139.25,-17.5,20,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738010400,4.92,29.0,89.75,109.0,-29.5,20,Mon
L1_5m_body,IS,2025_01_27,above_upper,1738011600,9.92,62.5,81.0,81.0,-7.75,21,Mon
L1_5m_body,IS,2025_01_28,below_lower,1738029600,4.92,-74.25,64.25,81.5,0.0,2,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738042800,4.92,-26.75,21.75,57.5,0.0,5,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738048800,4.92,27.75,-4.5,43.25,-27.75,7,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738051800,4.92,-35.25,66.0,85.75,-28.0,8,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738070700,4.92,30.25,-53.5,8.75,-81.0,13,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738071300,4.92,-33.0,-60.25,5.0,-64.5,13,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738074900,14.92,-43.25,177.5,231.75,-83.5,14,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738076100,4.92,63.5,153.25,215.5,-8.0,14,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738076700,4.92,72.25,95.75,128.0,-35.75,15,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738077000,4.92,-38.25,143.0,161.25,0.0,15,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738077300,4.92,56.5,74.25,104.5,-15.25,15,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738077900,9.92,57.75,-14.25,45.25,-35.5,15,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738078500,4.92,-40.25,-12.5,52.0,-36.75,15,Tue
L1_5m_body,IS,2025_01_28,below_lower,1738079700,4.92,-27.75,30.5,60.0,-28.75,15,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738080000,4.92,46.75,11.25,14.5,-74.25,16,Tue
L1_5m_body,IS,2025_01_28,above_upper,1738084200,4.92,29.75,36.75,49.0,-1.25,17,Tue
L1_5m_body,IS,2025_01_29,above_upper,1738130700,4.92,72.0,1.75,32.75,-12.75,6,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738156200,4.92,-26.75,-17.0,0.0,-56.5,13,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738159200,4.92,26.5,-76.0,22.25,-106.5,14,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738161300,4.92,-62.0,-27.5,24.75,-59.5,14,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738161900,4.92,-36.5,-25.25,55.5,-49.5,14,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738162500,4.92,32.5,-16.0,28.5,-76.5,14,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738165500,4.92,-29.75,19.5,46.0,-19.75,15,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738165800,4.92,32.25,-4.75,19.25,-39.75,15,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738168800,4.92,-26.75,46.0,68.0,-4.75,16,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738170300,4.92,39.0,-136.75,19.0,-154.25,17,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738173900,4.92,-100.75,51.75,126.0,-9.0,18,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738174200,4.92,74.0,-18.25,53.25,-55.75,18,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738175400,4.92,36.5,-104.5,13.0,-111.25,18,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738176000,4.92,-27.75,32.75,36.75,-66.75,18,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738177500,4.92,-29.75,59.75,133.5,-50.0,19,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738179300,14.92,58.5,132.25,150.25,-57.0,19,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738181100,4.92,-42.0,-49.75,100.25,-67.5,20,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738182300,4.92,63.0,4.25,38.5,-160.75,20,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738183200,4.92,-61.25,59.5,73.0,-130.5,20,Wed
L1_5m_body,IS,2025_01_29,below_lower,1738184700,4.92,-71.5,104.5,156.0,-49.25,21,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738185300,4.92,37.25,50.25,101.75,-22.25,21,Wed
L1_5m_body,IS,2025_01_29,above_upper,1738185900,4.92,61.0,-11.25,40.25,-45.0,21,Wed
L1_5m_body,IS,2025_01_30,above_upper,1738199700,4.92,28.0,38.25,49.0,-0.75,1,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738227900,4.92,-27.75,-26.75,11.75,-39.25,9,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738239600,4.92,-31.5,51.25,64.25,-9.25,12,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738240800,4.92,25.5,-6.75,43.25,-8.0,12,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738247400,4.92,34.25,-112.0,98.0,-124.25,14,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738247700,4.92,-30.25,-76.25,123.5,-113.5,14,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738248000,4.92,32.5,-73.25,93.5,-143.5,14,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738248600,4.92,88.0,-180.75,4.0,-233.0,14,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738248900,14.92,-76.75,-199.0,19.75,-202.0,14,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738250700,4.92,27.5,-66.25,2.0,-174.5,15,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738251000,4.92,-69.0,14.5,55.5,-112.5,15,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738251600,4.92,37.5,-31.0,12.25,-155.75,15,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738252500,9.92,-52.25,90.25,99.5,-87.25,15,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738253700,4.92,-33.75,117.25,192.75,0.0,16,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738254000,9.92,51.5,62.75,145.75,-1.5,16,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738256100,4.92,38.0,-52.5,24.75,-96.0,16,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738257300,4.92,-33.0,4.75,20.25,-45.25,17,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738262100,4.92,25.25,27.75,50.25,-1.5,18,Thu
L1_5m_body,IS,2025_01_30,below_lower,1738269600,9.92,-89.25,36.75,103.5,-57.0,20,Thu
L1_5m_body,IS,2025_01_30,above_upper,1738270200,9.92,54.75,43.75,115.75,-11.5,20,Thu
L1_5m_body,IS,2025_01_31,above_upper,1738334100,4.92,38.5,108.0,111.75,-52.25,14,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738335300,4.92,35.0,73.25,82.25,-25.75,14,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738335900,4.92,32.25,44.75,58.75,-34.25,15,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738337700,4.92,31.0,-12.5,38.25,-32.75,15,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738338300,4.92,-27.0,-18.5,55.5,-30.75,15,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738347600,4.92,-57.0,-114.5,53.0,-152.5,18,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738348200,9.92,-69.0,-86.0,15.75,-134.75,18,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738348800,4.92,33.25,-112.5,30.5,-119.75,18,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738350600,4.92,-52.0,-127.25,60.25,-133.0,19,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738350900,4.92,48.75,-173.75,10.5,-190.75,19,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738351200,4.92,-32.25,-130.75,25.5,-158.75,19,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738352400,9.92,-71.5,-120.0,14.25,-128.5,19,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738353300,4.92,26.75,-69.75,20.75,-122.25,19,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738353900,4.92,-90.0,-4.0,52.5,-47.75,20,Fri
L1_5m_body,IS,2025_01_31,below_lower,1738356000,4.92,-28.25,6.5,90.5,-9.75,20,Fri
L1_5m_body,IS,2025_01_31,above_upper,1738356600,4.92,46.5,-59.75,9.25,-91.0,20,Fri
L1_5m_body,IS,2025_02_03,below_lower,1738542000,4.92,-39.75,0.75,14.5,-81.0,0,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738545000,4.92,-30.25,-14.5,79.25,-16.25,1,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738545300,4.92,37.5,-52.5,34.75,-76.0,1,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738547100,4.92,-43.75,-66.25,23.5,-94.25,1,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738550400,4.92,-33.25,23.5,44.0,-31.0,2,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738551000,4.92,-27.0,41.75,61.0,-14.0,2,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738551600,4.83,34.0,10.0,26.25,-31.75,3,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738557300,4.92,-29.5,38.25,51.5,-5.25,4,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738565700,4.92,-26.75,60.25,86.0,-6.5,6,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738566300,4.92,27.5,57.0,64.5,-15.0,7,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738569000,4.92,31.0,57.25,112.75,-27.75,7,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738569900,9.92,36.0,67.25,100.0,-11.5,8,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738570800,4.92,54.5,-70.0,4.5,-70.0,8,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738573800,4.92,-30.5,11.75,40.0,-31.25,9,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738575300,4.92,29.25,8.25,10.0,-68.25,9,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738575600,4.92,-27.5,30.0,34.5,-47.25,9,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738577400,4.92,36.5,64.5,65.0,-11.75,10,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738578900,4.92,28.5,-5.0,35.75,-16.75,10,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738584300,4.92,-29.0,14.0,26.75,-41.75,12,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738586100,4.92,-27.5,8.5,56.0,-31.5,12,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738593600,4.92,81.25,56.5,98.5,-186.0,14,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738593900,9.92,-48.25,189.5,199.5,-134.75,14,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738595100,4.92,-46.5,236.25,280.25,-54.25,15,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738595400,4.92,31.25,245.0,263.5,-71.0,15,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738595700,4.92,-72.75,301.0,316.5,-20.0,15,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738596300,9.92,198.75,120.75,146.5,-32.25,15,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738597500,4.92,76.25,-9.0,26.0,-92.5,15,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738597800,4.92,-28.0,-4.25,47.0,-71.5,15,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738600200,4.92,-33.0,-12.25,59.0,-33.25,16,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738600500,4.92,25.5,-58.75,33.5,-58.75,16,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738601400,4.92,-26.5,-31.75,47.25,-63.75,16,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738601700,4.92,34.75,-11.25,20.0,-83.25,16,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738602000,4.92,-57.75,25.75,74.5,-29.0,17,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738603500,4.92,42.0,-44.0,6.0,-97.5,17,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738603800,4.92,-55.5,26.5,39.75,-40.0,17,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738605300,4.92,40.0,38.75,45.5,-72.25,17,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738606200,4.92,-35.25,112.25,116.5,-5.5,18,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738606500,4.92,39.0,89.25,91.75,-17.5,18,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738608600,4.92,31.0,54.5,67.5,0.0,18,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738610100,4.92,27.5,-33.75,15.75,-37.5,19,Mon
L1_5m_body,IS,2025_02_03,below_lower,1738614600,4.92,-33.0,52.5,57.25,-67.75,20,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738617600,4.92,68.0,105.25,105.25,-11.25,21,Mon
L1_5m_body,IS,2025_02_03,above_upper,1738618800,4.92,52.0,37.5,37.5,-10.0,21,Mon
L1_5m_body,IS,2025_02_04,below_lower,1738645500,9.92,-82.0,-19.5,23.25,-138.75,5,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738647000,4.92,26.75,25.25,75.0,-9.5,5,Tue
L1_5m_body,IS,2025_02_04,below_lower,1738657800,4.92,-30.25,16.75,38.25,-51.0,8,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738659300,4.92,25.5,29.75,61.75,-1.5,8,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738659900,4.92,25.5,-19.25,14.5,-31.75,9,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738667400,4.92,25.25,7.25,7.25,-49.25,11,Tue
L1_5m_body,IS,2025_02_04,below_lower,1738667700,4.92,-26.75,24.75,44.0,-22.5,11,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738679700,9.92,55.0,191.25,209.25,-4.25,14,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738680900,4.92,26.5,105.25,132.0,0.0,14,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738681500,9.92,44.5,63.75,79.0,-4.25,15,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738682400,4.92,36.0,-1.0,25.0,-33.5,15,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738685100,4.92,28.0,-15.75,28.5,-28.25,16,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738686600,4.92,32.5,-123.75,8.0,-126.5,16,Tue
L1_5m_body,IS,2025_02_04,below_lower,1738689600,4.92,-48.25,8.75,22.0,-50.0,17,Tue
L1_5m_body,IS,2025_02_04,below_lower,1738690200,4.92,-38.0,70.75,76.5,-9.0,17,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738692000,4.92,25.25,-2.25,22.75,-50.75,18,Tue
L1_5m_body,IS,2025_02_04,below_lower,1738692300,4.92,-34.75,53.75,62.25,-11.25,18,Tue
L1_5m_body,IS,2025_02_04,above_upper,1738702500,4.92,30.0,-80.5,16.0,-101.75,20,Tue
L1_5m_body,IS,2025_02_04,below_lower,1738703100,4.92,-61.25,-51.75,41.25,-51.75,21,Tue
L1_5m_body,IS,2025_02_05,below_lower,1738744800,9.92,-38.5,-33.0,14.5,-36.25,8,Wed
L1_5m_body,IS,2025_02_05,above_upper,1738746300,4.92,25.5,-47.0,12.75,-56.0,9,Wed
L1_5m_body,IS,2025_02_05,below_lower,1738767300,4.92,-29.75,28.75,46.0,-54.5,14,Wed
L1_5m_body,IS,2025_02_05,below_lower,1738767900,4.92,-48.0,81.75,91.75,-5.25,15,Wed
L1_5m_body,IS,2025_02_05,above_upper,1738768500,4.92,26.5,49.25,77.5,-42.75,15,Wed
L1_5m_body,IS,2025_02_05,below_lower,1738768800,4.92,-30.0,51.5,108.75,-9.25,15,Wed
L1_5m_body,IS,2025_02_05,above_upper,1738769400,4.92,32.75,40.5,49.0,-33.25,15,Wed
L1_5m_body,IS,2025_02_05,above_upper,1738771800,4.92,32.0,108.25,115.5,-60.5,16,Wed
L1_5m_body,IS,2025_02_05,above_upper,1738773000,4.92,40.5,83.5,118.0,-8.25,16,Wed
L1_5m_body,IS,2025_02_05,above_upper,1738789200,4.92,37.5,-18.5,19.25,-24.5,21,Wed
L1_5m_body,IS,2025_02_06,above_upper,1738854600,4.92,40.25,-29.75,27.5,-77.0,15,Thu
L1_5m_body,IS,2025_02_06,below_lower,1738855500,4.92,-37.0,13.0,39.75,-52.25,15,Thu
L1_5m_body,IS,2025_02_06,below_lower,1738856400,4.92,-40.0,4.75,37.25,-31.75,15,Thu
L1_5m_body,IS,2025_02_06,above_upper,1738862400,4.92,25.25,28.75,38.75,-23.0,17,Thu
L1_5m_body,IS,2025_02_06,below_lower,1738870500,4.92,-65.0,72.75,72.75,-2.0,19,Thu
L1_5m_body,IS,2025_02_06,above_upper,1738875300,4.92,37.25,-38.5,4.5,-111.25,20,Thu
L1_5m_body,IS,2025_02_06,below_lower,1738875900,4.92,-38.75,-13.0,38.25,-31.0,21,Thu
L1_5m_body,IS,2025_02_06,above_upper,1738876800,4.92,25.5,-23.5,27.75,-23.5,21,Thu
L1_5m_body,IS,2025_02_07,above_upper,1738935900,4.92,32.25,64.75,87.5,-31.75,13,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738936200,4.92,-27.5,104.75,119.25,0.0,13,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738938900,4.92,59.75,-196.75,21.0,-254.25,14,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738940400,9.92,-152.0,-160.75,0.0,-252.25,15,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738941000,4.92,29.75,-75.5,17.75,-161.25,15,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738941300,4.92,-63.0,-51.25,83.25,-95.75,15,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738941600,4.92,26.0,-22.75,50.0,-129.0,15,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738943400,4.92,26.25,-140.5,27.0,-152.0,15,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738943700,4.92,-128.0,-9.75,117.5,-26.75,15,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738944000,4.92,75.5,-105.75,41.5,-105.75,16,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738944300,4.92,-65.5,-57.25,96.0,-57.5,16,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738944600,4.92,60.5,-60.25,47.25,-121.75,16,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738944900,4.92,-49.75,1.75,88.5,-80.5,16,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738945200,4.92,49.0,-106.5,17.25,-142.25,16,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738945800,4.92,-37.75,-34.75,26.25,-71.75,16,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738948200,4.92,46.75,65.25,70.25,-53.0,17,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738948800,4.92,-52.75,92.0,107.25,-17.5,17,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738950000,4.92,39.75,59.75,66.0,-18.75,17,Fri
L1_5m_body,IS,2025_02_07,above_upper,1738951500,4.92,34.0,-55.5,41.0,-70.75,18,Fri
L1_5m_body,IS,2025_02_07,below_lower,1738953900,4.92,-53.75,-48.5,0.0,-92.5,18,Fri
L1_5m_body,IS,2025_02_10,above_upper,1739147700,4.92,27.0,-7.25,18.75,-19.75,0,Mon
L1_5m_body,IS,2025_02_10,below_lower,1739199000,4.92,-29.75,116.5,127.0,-13.25,14,Mon
L1_5m_body,IS,2025_02_10,above_upper,1739200200,4.92,26.5,27.75,51.25,-11.25,15,Mon
L1_5m_body,IS,2025_02_11,below_lower,1739260800,4.92,-32.5,40.25,58.5,0.0,8,Tue
L1_5m_body,IS,2025_02_11,above_upper,1739284500,4.92,67.75,59.5,72.75,-7.5,14,Tue
L1_5m_body,IS,2025_02_11,above_upper,1739287800,4.92,29.5,-9.0,32.5,-18.75,15,Tue
