feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L3_15m_hurst_12,OOS,2026_03_12,below_lower,1773283500,59.92,0.2893667010929341,-22.25,26.0,-33.75,2,Thu
L3_15m_hurst_12,OOS,2026_03_12,below_lower,1773288000,14.93,0.36917720387290054,-12.0,21.25,-19.5,4,Thu
L3_15m_hurst_12,OOS,2026_03_12,below_lower,1773290700,14.92,0.3738705326508755,61.25,65.0,-1.5,4,Thu
L3_15m_hurst_12,OOS,2026_03_12,above_upper,1773326700,59.92,0.9181045437240233,35.5,67.5,-77.75,14,Thu
L3_15m_hurst_12,OOS,2026_03_13,below_lower,1773387900,29.92,0.3492942179826285,9.25,21.5,-62.0,7,Fri
L3_15m_hurst_12,OOS,2026_03_15,above_upper,1773612900,29.92,0.8605652412608603,142.25,184.75,-12.0,22,Sun
L3_15m_hurst_12,OOS,2026_03_16,above_upper,1773656100,14.92,0.850718588950498,64.0,81.75,-6.25,10,Mon
L3_15m_hurst_12,OOS,2026_03_16,above_upper,1773663300,14.93,0.8838218367681915,-4.5,23.25,-14.75,12,Mon
L3_15m_hurst_12,OOS,2026_03_16,above_upper,1773666000,14.93,0.8497139564069601,62.75,78.25,-35.0,13,Mon
L3_15m_hurst_12,OOS,2026_03_17,below_lower,1773711003,14.87,0.372810996791572,-2.0,21.0,-14.25,1,Tue
L3_15m_hurst_12,OOS,2026_03_17,above_upper,1773774000,29.97,0.8472893913998298,6.75,23.5,-20.0,19,Tue
L3_15m_hurst_12,OOS,2026_03_18,above_upper,1773827100,14.98,0.8533086748135167,-8.0,9.25,-23.0,9,Wed
L3_15m_hurst_12,OOS,2026_03_18,above_upper,1773828900,44.92,0.9293811830538713,-17.25,15.25,-34.75,10,Wed
L3_15m_hurst_12,OOS,2026_03_18,above_upper,1773832500,14.92,0.9026569946481008,-112.75,12.25,-132.0,11,Wed
L3_15m_hurst_12,OOS,2026_03_19,above_upper,1773890102,29.67,0.8712892979700272,-67.5,0.0,-73.5,3,Thu
L3_15m_hurst_12,OOS,2026_03_19,above_upper,1773908108,29.78,0.8849726246163158,-13.25,8.5,-76.75,8,Thu
L3_15m_hurst_12,OOS,2026_03_19,above_upper,1773925200,14.92,0.8898123294619726,51.75,71.5,-119.75,13,Thu
L3_15m_hurst_12,OOS,2026_03_20,below_lower,1773992701,149.97,0.2827738297720488,-34.25,16.25,-40.5,7,Fri
L3_15m_hurst_12,OOS,2026_03_20,below_lower,1774005300,74.9,0.34322052431357636,21.75,50.25,-37.25,11,Fri
