**DEPRECATED — LOOKAHEAD ARTIFACT, DO NOT QUOTE**

feature,split,day,side,start_ts,duration_min,peak_value,fwd_ret,fwd_mfe,fwd_mae,tod_hour,dow
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757569505,4.83,232.10635732592743,22.25,29.0,-14.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757570400,9.92,182.6745740380965,30.5,38.0,-5.5,6,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757571300,4.92,236.11284966680185,23.0,29.5,-1.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757572200,4.92,235.6953070762712,5.75,17.75,-1.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757577000,14.92,208.76728138714117,-5.75,13.0,-11.25,7,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757580605,4.67,200.83077453418338,-11.5,6.25,-14.5,8,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757582100,34.92,89.56282711035868,9.0,9.5,-16.75,9,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757586000,4.83,232.61221903512387,5.5,13.5,-3.0,10,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,below_lower,1757590200,14.92,188.80994265251084,-62.25,14.0,-62.25,11,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_upper,1757594100,19.92,8759.3268719691,92.5,103.75,-1.5,12,Thu
L2_5m_vol_sigma_9,IS,2025_09_11,above_upper,1757597700,39.92,14833.162230286569,13.75,17.75,-72.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757635200,4.92,205.93384860192361,-9.25,4.0,-12.0,0,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757640005,9.83,212.97717665932606,-21.25,0.75,-22.25,1,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757643300,4.92,224.4486454502331,5.75,10.5,-4.5,2,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757646300,14.92,170.9575970818495,7.25,8.0,-2.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757647500,39.67,102.9175775938094,12.25,15.75,-4.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757652000,54.75,145.91607176730054,9.5,10.75,-4.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,below_lower,1757669100,19.92,199.14365278472835,9.75,17.25,-5.0,9,Fri
L2_5m_vol_sigma_9,IS,2025_09_12,above_upper,1757684100,39.92,13425.906584328342,48.75,51.5,-27.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757898300,134.83,78.75595215601167,7.25,9.75,-2.0,1,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757909120,99.42,73.88072218861366,6.75,8.75,-3.25,4,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757917800,34.92,109.4350390769692,11.0,20.5,0.0,6,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757926500,4.83,225.38799879319217,-1.75,1.25,-19.0,8,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757927100,4.92,228.39755787758426,5.25,8.5,-10.75,9,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757928300,64.92,86.26863727785306,20.5,24.5,-2.0,9,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757937005,14.83,216.8364078695683,13.25,28.5,-7.25,11,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757973600,4.83,236.08578949187097,0.75,7.25,-3.5,22,Mon
L2_5m_vol_sigma_9,IS,2025_09_15,below_lower,1757976640,69.0,68.7915530990381,9.5,15.5,-7.0,22,Mon
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1757980800,154.92,90.0010802404307,-1.25,1.0,-17.25,0,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1757992810,244.75,32.749469885446665,5.5,12.0,-1.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758008700,4.83,223.57213600983465,28.75,29.5,-11.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758012900,144.92,37.26742694513683,-19.75,1.5,-27.25,8,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758022200,24.92,220.63657901626377,-21.5,4.5,-22.5,11,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758024000,34.92,189.84716074896787,-8.5,2.25,-19.75,12,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758043500,59.92,175.0015079300112,-8.5,0.0,-18.0,17,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758048000,24.83,187.6677767877172,4.5,25.75,-1.75,18,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758050100,4.92,205.61358039887455,-16.75,7.5,-32.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_09_16,below_lower,1758055800,189.83,47.92384004276415,-9.0,2.5,-9.0,20,Tue
L2_5m_vol_sigma_9,IS,2025_09_17,below_lower,1758067200,514.92,23.264780248263683,-0.25,9.0,-9.5,0,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,below_lower,1758101400,244.92,52.507142371300304,-22.25,4.25,-25.0,9,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,below_lower,1758125700,4.92,213.78259985321537,0.5,19.5,-25.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,below_lower,1758126600,9.92,231.91509461678234,-6.75,0.75,-43.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,below_lower,1758130500,4.83,217.97120095197081,-61.75,96.75,-124.5,17,Wed
L2_5m_vol_sigma_9,IS,2025_09_17,below_lower,1758142200,189.92,70.63462323818257,7.0,10.75,-6.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_09_18,below_lower,1758153600,184.92,46.647615158762406,-16.25,0.0,-20.0,0,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_lower,1758167420,454.58,42.284092096726454,16.25,23.0,-3.25,3,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_lower,1758197400,54.92,108.39792945952017,-52.25,30.75,-78.75,12,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_lower,1758215400,24.92,82.74811176093385,-38.75,1.75,-65.0,17,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_lower,1758219600,94.92,123.20206978780836,16.25,32.0,-3.5,18,Thu
L2_5m_vol_sigma_9,IS,2025_09_18,below_lower,1758228600,189.92,14.66950730067116,-7.0,2.25,-7.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_09_19,below_lower,1758240140,807.5,7.316268022549322,-45.25,0.0,-53.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_10_01,below_lower,1759292700,4.67,231.11925733506308,-11.5,5.5,-15.0,4,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,below_lower,1759294210,29.75,131.3593459856503,-6.5,2.0,-19.25,4,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,below_lower,1759298700,9.92,149.01426106249025,-81.25,5.75,-129.0,6,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,above_upper,1759325700,44.92,18229.491319013814,84.5,84.5,-87.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_01,below_lower,1759359300,24.92,153.7962215978591,9.25,16.0,-8.75,22,Wed
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759373100,4.75,231.1745973164968,-7.25,8.5,-14.25,2,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759374005,9.83,197.28089111720882,6.0,9.0,-13.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759375500,4.92,232.686484351799,-11.0,10.0,-19.75,3,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759380905,4.75,227.75028966928767,9.5,10.5,-3.25,4,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759381800,4.92,221.88798475306808,-12.5,4.25,-12.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759382700,39.92,159.59123131021676,-7.25,11.0,-7.25,5,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,below_lower,1759402500,9.92,184.1021757370377,37.25,37.25,-2.75,10,Thu
L2_5m_vol_sigma_9,IS,2025_10_02,above_upper,1759412100,39.92,18198.188241629377,-52.0,8.0,-104.75,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_03,below_lower,1759449600,4.92,152.52294909291518,22.75,32.0,-8.5,0,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,below_lower,1759460100,24.83,176.59070694059125,12.5,15.75,-3.0,2,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,below_lower,1759461910,4.58,225.23931717175844,11.0,19.75,-1.25,3,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,below_lower,1759462500,14.92,132.4924526152339,11.25,16.0,-2.75,3,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,below_lower,1759466400,29.92,87.42584159033173,17.25,19.25,0.0,4,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,below_lower,1759478400,4.92,223.3228853277494,2.5,4.75,-7.75,8,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_upper,1759498500,39.92,13218.214185358021,-51.75,20.0,-93.25,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_03,above_upper,1759511100,44.92,12527.29442834503,-96.5,47.5,-119.25,17,Fri
L2_5m_vol_sigma_9,IS,2025_10_05,below_lower,1759701600,4.92,235.9819908382841,51.25,52.75,0.0,22,Sun
L2_5m_vol_sigma_9,IS,2025_10_06,below_lower,1759717500,39.92,109.69275272323145,10.5,14.75,-4.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,below_lower,1759722600,14.92,200.90634910602282,7.75,11.5,-28.0,3,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,below_lower,1759728000,4.58,228.06523189649053,2.0,8.75,-6.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,below_lower,1759730100,9.92,193.65268165225885,16.75,17.75,-7.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,below_lower,1759741500,19.83,105.57461816175325,25.75,29.25,-5.5,9,Mon
L2_5m_vol_sigma_9,IS,2025_10_06,above_upper,1759757700,39.92,15817.137471040003,-33.5,24.75,-42.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_07,below_lower,1759802100,24.92,232.77641871785704,2.5,8.25,-6.75,1,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,below_lower,1759806600,4.92,115.47233916012576,26.5,26.5,0.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,below_lower,1759813200,9.92,221.0469407162198,-13.0,4.5,-13.0,5,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,below_lower,1759816500,9.92,217.63488793032346,-16.5,2.25,-36.5,5,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_upper,1759844100,34.92,11077.45904729259,-16.0,28.25,-26.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_07,above_upper,1759849800,44.92,16623.2706393778,-29.0,67.75,-70.75,15,Tue
L2_5m_vol_sigma_9,IS,2025_10_08,below_lower,1759893900,99.92,79.8056667439377,4.25,5.75,-5.5,3,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,below_lower,1759917000,4.92,181.5652622184223,7.0,11.0,-25.25,9,Wed
L2_5m_vol_sigma_9,IS,2025_10_08,above_upper,1759930500,39.92,13768.605013863162,93.25,110.25,-6.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_09,below_lower,1759984200,44.92,161.89871662383382,26.0,26.0,-5.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_10_09,below_lower,1759991400,14.5,187.21452341572694,-15.25,11.0,-22.0,6,Thu
L2_5m_vol_sigma_9,IS,2025_10_09,above_upper,1760016900,59.92,16028.598928512472,-76.75,8.75,-78.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_10,below_lower,1760064300,4.92,229.59311836376978,-25.0,0.75,-27.5,2,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,below_lower,1760071800,4.92,217.54507834265317,13.5,15.25,-20.75,4,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_upper,1760103300,39.92,13967.252898396942,14.75,62.0,-19.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_10,above_upper,1760108400,89.92,27461.170969712446,-353.0,0.0,-473.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_10_12,above_upper,1760306700,4.92,8551.420692558115,-26.0,43.0,-73.75,22,Sun
L2_5m_vol_sigma_9,IS,2025_10_13,above_upper,1760362500,39.92,18304.292168171316,94.0,144.5,-38.5,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_14,above_upper,1760448900,59.92,23781.192495331263,145.5,165.0,-131.0,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_14,above_upper,1760470800,59.92,17852.384087597686,-88.75,0.0,-128.75,19,Tue
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760535300,39.92,20511.332299352092,151.0,154.0,-59.5,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760538300,9.92,10463.952994818821,-46.5,10.0,-52.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760542800,29.92,10213.292855119962,-39.0,2.75,-107.0,15,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760544900,14.92,9295.38250214111,-267.0,27.75,-267.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760546100,4.92,8657.228150510993,-150.75,29.75,-270.0,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760548500,49.92,15188.912963079352,202.0,218.0,-29.25,17,Wed
L2_5m_vol_sigma_9,IS,2025_10_15,above_upper,1760560505,4.83,8742.138517611758,17.75,25.75,-13.25,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_16,below_lower,1760588700,19.92,198.67883072380351,7.25,7.75,-15.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_upper,1760621700,39.92,19447.11311123353,23.25,39.0,-66.25,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_upper,1760628900,29.92,10501.108343619946,-271.5,11.0,-303.75,15,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_upper,1760632500,44.92,10924.920294649497,128.25,171.0,-51.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_upper,1760636400,4.92,8695.55955326881,-187.0,0.0,-248.75,17,Thu
L2_5m_vol_sigma_9,IS,2025_10_16,above_upper,1760646600,9.83,8763.643165246847,24.0,30.0,-9.75,20,Thu
L2_5m_vol_sigma_9,IS,2025_10_17,above_upper,1760708100,39.92,18605.663417208332,72.0,179.0,-103.5,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_20,below_lower,1760928000,4.92,221.1316224433865,24.25,26.75,-2.25,2,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,below_lower,1760928905,4.83,198.11514609214285,34.75,42.5,-3.5,2,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,above_upper,1760967300,39.92,14058.715284279871,76.5,92.0,-8.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_20,below_lower,1761000600,4.42,222.70240481663217,0.25,25.25,-1.0,22,Mon
L2_5m_vol_sigma_9,IS,2025_10_21,below_lower,1761012900,44.92,118.7349990525119,-1.75,11.5,-12.75,2,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,below_lower,1761015900,4.92,227.51648291937002,-26.0,3.75,-32.0,3,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,below_lower,1761033300,4.92,227.5286306770596,-8.0,7.5,-24.0,7,Tue
L2_5m_vol_sigma_9,IS,2025_10_21,above_upper,1761053700,39.92,14345.79530249582,-41.0,12.75,-71.5,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_22,above_upper,1761140100,39.92,17059.85509251992,-68.75,100.0,-95.0,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_upper,1761143700,9.92,8797.284907856514,-85.5,71.5,-114.25,14,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_upper,1761145800,4.92,8614.043417582709,-82.5,0.0,-150.75,15,Wed
L2_5m_vol_sigma_9,IS,2025_10_22,above_upper,1761150900,44.92,18145.927939286485,-73.25,35.25,-120.5,16,Wed
L2_5m_vol_sigma_9,IS,2025_10_23,below_lower,1761187800,4.92,229.6822684589397,-25.25,5.25,-31.5,2,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,below_lower,1761196800,4.92,176.31718577608933,16.5,31.25,-10.5,5,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,above_upper,1761226500,39.92,13671.139474373662,134.5,150.0,-7.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_23,below_lower,1761259800,4.83,224.20030726512795,8.0,10.5,-3.0,22,Thu
L2_5m_vol_sigma_9,IS,2025_10_24,below_lower,1761264000,4.92,149.95499324797424,2.75,7.25,-9.25,0,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,below_lower,1761267600,4.92,224.79515366464446,17.0,21.0,-2.75,1,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_upper,1761309300,29.92,9405.476420386394,6.5,20.0,-52.0,12,Fri
L2_5m_vol_sigma_9,IS,2025_10_24,above_upper,1761312900,44.92,15240.322700906889,7.75,49.75,-22.75,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_27,below_lower,1761537900,14.92,177.67346766220078,7.0,7.75,-6.75,4,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,below_lower,1761541200,4.58,199.54949260772375,19.25,22.25,-2.5,5,Mon
L2_5m_vol_sigma_9,IS,2025_10_27,above_upper,1761572100,34.92,12879.933900365242,61.5,66.75,-13.25,13,Mon
L2_5m_vol_sigma_9,IS,2025_10_28,below_lower,1761613200,9.83,212.72164910981672,-5.25,6.75,-13.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,below_lower,1761614100,4.92,201.50627230381136,4.0,11.25,-8.5,1,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,below_lower,1761614700,9.92,200.53581004676226,10.25,18.25,0.0,1,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,below_lower,1761618300,39.83,172.2029648731726,0.75,11.25,-9.5,2,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,below_lower,1761626400,24.92,204.40523476662725,-16.25,2.75,-17.25,4,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_upper,1761658500,34.92,11214.41805222188,-26.5,21.5,-37.25,13,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_upper,1761669300,44.92,10398.647760646574,32.5,33.25,-13.25,16,Tue
L2_5m_vol_sigma_9,IS,2025_10_28,above_upper,1761683700,4.92,8587.7761349749,5.25,5.25,-10.75,20,Tue
L2_5m_vol_sigma_9,IS,2025_10_29,below_lower,1761711900,4.92,228.49969608538018,13.0,14.5,-3.75,4,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,below_lower,1761714000,14.92,136.39169492474403,13.0,16.75,-1.75,5,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_upper,1761744900,34.92,11721.078727138462,27.25,46.75,-21.75,13,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_upper,1761763200,44.92,17697.37528640272,126.5,151.0,-32.25,18,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_upper,1761766500,4.92,8624.915112303683,41.0,182.5,-33.75,19,Wed
L2_5m_vol_sigma_9,IS,2025_10_29,above_upper,1761769200,29.92,12419.505342180277,-47.0,44.75,-47.0,20,Wed
L2_5m_vol_sigma_9,IS,2025_10_30,above_upper,1761831300,39.92,19401.913490970706,16.0,134.5,-88.5,13,Thu
L2_5m_vol_sigma_9,IS,2025_10_30,above_upper,1761855600,29.92,10785.468516068791,141.25,141.25,-78.0,20,Thu
L2_5m_vol_sigma_9,IS,2025_10_31,below_lower,1761902100,4.92,234.67211167925345,-25.25,2.5,-28.5,9,Fri
L2_5m_vol_sigma_9,IS,2025_10_31,above_upper,1761917700,39.92,15126.027213970552,-33.0,13.75,-93.0,13,Fri
L2_5m_vol_sigma_9,IS,2025_10_31,above_upper,1761925800,19.92,10633.648971281893,-83.5,27.0,-117.5,15,Fri
L2_5m_vol_sigma_9,IS,2025_11_03,below_lower,1762149300,14.92,156.17093555175722,-10.75,19.5,-30.25,5,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,below_lower,1762150800,4.92,235.78456504001934,-23.75,2.5,-32.25,6,Mon
L2_5m_vol_sigma_9,IS,2025_11_03,above_upper,1762180500,39.92,12856.699975110254,-198.5,0.0,-209.5,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_04,above_upper,1762266900,39.92,16718.81153155863,186.75,207.5,-15.0,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_05,above_upper,1762353300,39.92,16759.150329828113,190.5,212.75,-13.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_05,above_upper,1762378500,9.92,9111.405791643792,17.5,17.5,-7.0,21,Wed
L2_5m_vol_sigma_9,IS,2025_11_06,above_upper,1762439700,39.92,15962.944862851731,-195.75,29.0,-228.75,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_upper,1762443000,9.92,9171.480825241788,-185.75,0.0,-231.75,15,Thu
L2_5m_vol_sigma_9,IS,2025_11_06,above_upper,1762464000,24.92,10360.527586040736,2.75,25.75,-19.0,21,Thu
L2_5m_vol_sigma_9,IS,2025_11_07,above_upper,1762526100,49.92,21350.493017986988,-142.75,0.0,-175.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_10,above_upper,1762785300,39.92,14934.834240050266,72.75,87.5,0.0,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_upper,1762791000,14.92,9245.181534784004,25.0,50.25,-63.0,16,Mon
L2_5m_vol_sigma_9,IS,2025_11_10,above_upper,1762809600,24.92,10412.097459205806,-5.5,7.5,-16.5,21,Mon
L2_5m_vol_sigma_9,IS,2025_11_11,above_upper,1762871700,39.92,11891.205174413568,-102.0,21.5,-115.75,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_12,above_upper,1762958100,39.92,19696.028477278807,-100.5,28.5,-110.75,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_13,below_lower,1763012100,9.83,191.16753850426014,11.0,11.0,-15.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,below_lower,1763013600,4.92,215.5388596054085,12.25,25.5,-9.25,6,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_upper,1763044500,39.92,18191.65162925016,-109.75,61.75,-145.25,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_13,above_upper,1763068800,19.92,10040.517628588677,-55.0,3.0,-73.25,21,Thu
L2_5m_vol_sigma_9,IS,2025_11_14,above_upper,1763130900,49.92,25045.171979844738,350.75,370.5,-3.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_17,above_upper,1763390100,39.92,19119.629937434576,-16.25,150.0,-42.25,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_17,above_upper,1763414400,19.92,10787.112264178955,-9.25,1.25,-41.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_11_18,above_upper,1763476500,44.92,28000.594824535026,-241.75,33.5,-316.5,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_upper,1763481000,4.92,10154.9261745771,175.5,228.5,-85.25,15,Tue
L2_5m_vol_sigma_9,IS,2025_11_18,above_upper,1763500500,29.92,11880.207266476644,-8.25,0.0,-37.75,21,Tue
L2_5m_vol_sigma_9,IS,2025_11_19,above_upper,1763562900,39.92,19635.46585758648,285.25,342.0,0.0,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_upper,1763568000,14.92,9044.653108942935,-49.25,25.5,-108.25,16,Wed
L2_5m_vol_sigma_9,IS,2025_11_19,above_upper,1763587500,104.92,9496.64505379546,128.5,135.75,-34.0,21,Wed
L2_5m_vol_sigma_9,IS,2025_11_20,above_upper,1763649300,39.92,20570.060456752293,71.0,105.5,-40.5,14,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_upper,1763655600,29.92,13045.548418053486,-537.5,13.75,-569.25,16,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_upper,1763659800,19.92,10900.55615681043,49.0,134.75,-145.5,17,Thu
L2_5m_vol_sigma_9,IS,2025_11_20,above_upper,1763673300,29.92,11578.687479589385,-6.75,7.0,-40.5,21,Thu
L2_5m_vol_sigma_9,IS,2025_11_21,below_lower,1763706300,9.92,216.62294430646077,10.75,22.0,-44.5,6,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_upper,1763735700,39.92,19882.64118381772,-219.25,63.5,-219.25,14,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_upper,1763741100,4.92,8692.49758412391,395.75,405.5,-26.0,16,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_upper,1763741700,9.92,9341.742317564629,312.25,342.0,-52.5,16,Fri
L2_5m_vol_sigma_9,IS,2025_11_21,above_upper,1763752800,14.92,9010.347842897076,-51.25,48.5,-114.5,19,Fri
L2_5m_vol_sigma_9,IS,2025_11_24,below_lower,1763967000,4.92,222.16441609262674,51.25,53.75,-19.75,6,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_upper,1763994900,39.92,22331.276106120262,54.25,72.25,-111.75,14,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_upper,1763998500,4.92,8740.140847136148,108.25,131.0,0.0,15,Mon
L2_5m_vol_sigma_9,IS,2025_11_24,above_upper,1764018000,44.92,11248.655046764974,34.5,41.75,-6.0,21,Mon
L2_5m_vol_sigma_9,IS,2025_11_25,below_lower,1764047100,4.92,205.62587385832552,-3.5,24.5,-16.25,5,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,below_lower,1764051300,9.92,209.03468611692176,-38.5,0.0,-47.5,6,Tue
L2_5m_vol_sigma_9,IS,2025_11_25,above_upper,1764081300,74.92,27331.745489448713,-53.0,32.0,-234.25,14,Tue
L2_5m_vol_sigma_9,IS,2025_11_26,below_lower,1764129600,29.92,198.69385999572307,-12.25,7.5,-20.5,4,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,below_lower,1764141900,4.92,226.29430198551424,-10.0,19.0,-31.75,7,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_upper,1764167700,39.92,15350.248263464666,-15.25,30.0,-105.5,14,Wed
L2_5m_vol_sigma_9,IS,2025_11_26,above_upper,1764171600,4.92,8819.372001452257,104.0,104.0,-55.0,15,Wed
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764201600,4.92,178.46132478619685,13.5,15.75,-1.75,0,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764204905,9.83,112.56047757144206,8.5,18.25,-16.5,0,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764211825,54.5,171.5935928614793,-8.75,0.0,-18.75,2,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764216300,34.92,120.34198953168608,15.75,15.75,-6.5,4,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764221105,89.83,100.69522221921841,-18.75,1.25,-27.75,5,Thu
L2_5m_vol_sigma_9,IS,2025_11_27,below_lower,1764234900,4.92,236.0969668966075,3.0,25.5,-3.0,9,Thu
