trade_id,day,timestamp,time,dir,entry_price,exit_price,pnl,held,peak,exit,early_bars,original_dir,original_pnl,original_held,entry_tier,original_exit_reason,best_action,regret,approach_length,path_length
154,2025_01_07,1736244660.0,10:33,long,21748.0,21770.25,44.5,58,43.5,counter_extended,9,short,-37.0,22,NMP_FADE,fade_oscillation_center,counter_extended,80.5,10,232
155,2025_01_07,1736246760.0,11:18,short,21762.5,21730.75,63.5,54,56.0,counter_extended,5,long,-14.5,32,NMP_FADE,fade_oscillation_decay,counter_extended,70.5,10,343
156,2025_01_07,1736249520.0,12:03,short,21747.5,21723.75,47.5,35,45.0,counter_in_trade,6,long,-35.5,31,NMP_FADE,fade_oscillation_decay,counter_in_trade,80.5,10,338
157,2025_01_07,1736251560.0,12:40,long,21738.0,21762.75,49.5,50,46.0,counter_extended,5,short,-28.0,34,NMP_FADE,fade_oscillation_center,counter_extended,74.0,10,380
158,2025_01_07,1736254020.0,13:06,short,21746.5,21734.5,24.0,26,32.0,counter_extended,4,long,-25.0,19,NMP_FADE,fade_oscillation_center,counter_extended,57.0,10,217
159,2025_01_07,1736255640.0,13:41,long,21747.5,21794.25,93.5,59,94.0,counter_extended,5,short,-6.5,27,NMP_FADE,fade_oscillation_center,counter_extended,100.5,10,310
160,2025_01_07,1736258520.0,14:52,short,21793.75,21535.25,517.0,76,517.0,same_extended,1,short,6.0,50,NMP_FADE,fade_oscillation_center,same_extended,511.0,10,600
161,2025_01_07,1736261820.0,15:08,short,21734.5,21497.75,473.5,45,459.5,counter_extended,5,long,-262.0,11,NMP_FADE,fade_mean_reached,counter_extended,721.5,10,133
162,2025_01_07,1736262780.0,16:03,short,21602.5,21418.0,369.0,44,326.0,same_early,10,short,83.5,50,NMP_FADE,fade_oscillation_exhausted,same_early,242.5,10,601
163,2025_01_07,1736265960.0,16:25,short,21517.0,21447.5,139.0,50,175.5,counter_extended,2,long,14.0,19,NMP_FADE,fade_oscillation_decay,counter_extended,161.5,10,229
164,2025_01_07,1736267520.0,16:43,short,21515.25,21430.0,170.5,30,213.0,counter_extended,4,long,-41.0,11,NMP_FADE,fade_oscillation_decay,counter_extended,254.0,10,133
165,2025_01_07,1736268720.0,16:59,short,21460.5,21413.25,94.5,41,103.0,counter_extended,5,long,-58.5,7,NMP_FADE,fade_p_center,counter_extended,161.5,10,85
166,2025_01_07,1736270100.0,17:19,short,21459.75,21398.75,122.0,32,122.0,same_extended,1,short,-5.5,4,NMP_FADE,fade_oscillation_center,same_extended,127.5,10,49
167,2025_01_07,1736270580.0,17:38,short,21437.25,21393.0,88.5,37,89.0,counter_extended,9,long,-12.0,15,NMP_FADE,fade_oscillation_center,counter_extended,101.0,10,181
168,2025_01_07,1736272500.0,18:10,long,21414.75,21514.0,198.5,35,203.0,counter_extended,4,short,-147.0,15,NMP_FADE,fade_oscillation_center,counter_extended,350.0,10,181
169,2025_01_07,1736274660.0,18:58,short,21488.5,21430.25,116.5,30,122.5,counter_in_trade,5,long,-110.0,27,NMP_FADE,fade_oscillation_decay,counter_in_trade,232.5,10,325
170,2025_01_07,1736276520.0,19:06,short,21450.75,21436.75,28.0,39,44.5,same_extended,6,short,11.5,4,NMP_FADE,fade_mean_reached,same_extended,33.0,10,49
171,2025_01_07,1736277360.0,19:33,short,21452.5,21400.0,105.0,50,104.0,counter_extended,4,long,-26.0,17,NMP_FADE,fade_oscillation_center,counter_extended,130.0,10,205
172,2025_01_07,1736278680.0,19:50,short,21424.5,21358.25,132.5,49,129.5,counter_extended,9,long,9.5,12,NMP_FADE,fade_oscillation_center,counter_extended,120.0,10,145
173,2025_01_07,1736282160.0,20:47,long,21284.5,21389.5,210.0,41,210.0,same_extended,1,long,114.5,11,NMP_FADE,fade_oscillation_decay,same_extended,95.5,10,133
174,2025_01_07,1736284860.0,21:31,short,21381.75,21364.75,34.0,42,30.0,counter_extended,3,long,11.5,10,NMP_FADE,fade_oscillation_center,counter_extended,18.5,10,116
175,2025_01_07,1736286780.0,21:59,short,21371.75,21344.75,54.0,19,52.0,counter_extended,5,long,9.0,6,NMP_FADE,fade_mean_reached,counter_extended,43.0,10,67
176,2025_01_07,1736291280.0,23:25,long,21346.5,21384.5,76.0,47,76.0,same_extended,1,long,52.5,17,NMP_FADE,fade_oscillation_decay,same_extended,23.5,10,173
177,2025_01_08,1736294700.0,00:18,long,21393.0,21413.0,40.0,40,41.5,same_extended,5,long,25.5,13,NMP_FADE,fade_oscillation_center,same_extended,16.0,10,141
178,2025_01_08,1736296740.0,00:49,short,21408.75,21398.0,21.5,48,27.5,same_extended,9,short,2.0,10,NMP_FADE,fade_oscillation_center,same_extended,25.5,10,104
179,2025_01_08,1736297460.0,01:09,long,21402.0,21423.5,43.0,46,43.0,same_extended,1,long,5.0,18,NMP_FADE,fade_oscillation_center,same_extended,38.0,10,187
180,2025_01_08,1736300100.0,01:48,long,21418.5,21436.5,36.0,42,34.5,counter_extended,10,short,-17.0,13,NMP_FADE,fade_oscillation_decay,counter_extended,51.5,10,142
181,2025_01_08,1736302920.0,02:30,short,21426.5,21402.5,48.0,22,47.5,counter_extended,6,long,-8.5,8,NMP_FADE,fade_oscillation_decay,counter_extended,56.0,10,83
182,2025_01_08,1736303640.0,03:11,long,21409.5,21426.0,33.0,30,41.0,same_early,8,long,3.5,37,NMP_FADE,fade_oscillation_center,same_early,37.5,10,382
183,2025_01_08,1736306340.0,03:29,short,21404.5,21398.0,13.0,25,17.0,same_extended,10,short,10.5,10,NMP_FADE,fade_oscillation_center,same_extended,6.5,10,93
184,2025_01_08,1736308980.0,04:06,short,21415.0,21409.5,11.0,31,11.5,counter_extended,10,long,-2.5,3,NMP_RIDE,ride_regime_shift,counter_extended,14.0,10,31
185,2025_01_08,1736310780.0,04:37,short,21415.25,21389.5,51.5,20,51.5,same_extended,1,short,3.5,4,NMP_FADE,fade_oscillation_center,same_extended,48.0,10,23
186,2025_01_08,1736311380.0,04:57,short,21408.5,21389.5,38.0,14,29.5,counter_in_trade,5,long,-21.5,14,NMP_FADE,fade_oscillation_center,counter_in_trade,51.0,10,134
187,2025_01_08,1736314740.0,05:47,long,21416.5,21434.5,36.0,36,35.5,counter_extended,6,short,-11.0,8,NMP_FADE,fade_oscillation_center,counter_extended,46.5,10,73
188,2025_01_08,1736316720.0,06:49,short,21427.25,21373.25,108.0,68,110.0,counter_extended,3,long,-40.0,37,NMP_FADE,fade_oscillation_center,counter_extended,150.0,10,329
189,2025_01_08,1736319720.0,07:07,short,21386.0,21363.0,46.0,30,57.0,counter_extended,10,long,-0.5,5,NMP_FADE,fade_oscillation_center,counter_extended,57.5,10,58
190,2025_01_08,1736320980.0,07:42,long,21363.5,21396.5,66.0,39,66.0,same_extended,1,long,28.5,19,NMP_FADE,fade_oscillation_center,same_extended,37.5,10,209
191,2025_01_08,1736322180.0,08:00,long,21377.75,21418.5,81.5,46,83.0,same_extended,8,long,37.5,17,NMP_FADE,fade_oscillation_decay,same_extended,45.5,10,166
192,2025_01_08,1736323440.0,08:33,long,21391.0,21425.0,68.0,64,78.0,same_extended,6,long,15.5,29,NMP_FADE,fade_oscillation_decay,same_extended,62.5,10,336
193,2025_01_08,1736325660.0,08:58,long,21408.25,21432.5,48.5,36,33.0,counter_extended,7,short,10.0,17,NMP_FADE,fade_oscillation_center,counter_extended,23.0,10,190
194,2025_01_08,1736326980.0,09:08,short,21425.0,21417.5,15.0,40,17.0,same_extended,9,short,-8.0,5,NMP_FADE,fade_p_center,same_extended,25.0,10,59
195,2025_01_08,1736327760.0,09:20,short,21422.0,21414.0,16.0,33,21.5,counter_extended,3,long,6.0,4,NMP_FADE,fade_p_center,counter_extended,15.5,10,42
196,2025_01_08,1736330340.0,10:18,long,21429.0,21441.0,24.0,41,22.0,counter_extended,9,short,-8.0,19,NMP_FADE,fade_oscillation_center,counter_extended,30.0,10,196
197,2025_01_08,1736332380.0,10:40,long,21427.25,21446.75,39.0,24,39.0,same_extended,1,long,8.0,7,NMP_FADE,fade_mean_reached,same_extended,31.0,10,74
198,2025_01_08,1736334720.0,11:24,short,21435.75,21287.5,296.5,37,289.5,counter_extended,8,long,-46.5,12,NMP_FADE,fade_oscillation_center,counter_extended,336.0,10,143
199,2025_01_08,1736335620.0,11:38,short,21392.75,21287.5,210.5,23,212.0,counter_extended,9,long,-133.5,11,NMP_FADE,fade_oscillation_center,counter_extended,345.5,10,133
200,2025_01_08,1736336760.0,11:56,short,21332.0,21254.25,155.5,44,137.5,same_extended,5,short,-88.0,10,NMP_FADE,fade_mean_reached,same_extended,225.5,10,121
201,2025_01_08,1736337660.0,12:14,short,21351.25,21227.5,247.5,37,223.5,counter_extended,5,long,-62.5,13,NMP_FADE,fade_oscillation_center,counter_extended,286.0,10,155
202,2025_01_08,1736339760.0,12:44,long,21253.75,21345.25,183.0,30,175.0,counter_extended,3,short,-52.5,8,NMP_FADE,fade_p_center,counter_extended,227.5,10,97
203,2025_01_08,1736341260.0,13:18,long,21311.25,21386.5,150.5,30,94.0,counter_extended,4,short,17.0,17,NMP_FADE,fade_oscillation_decay,counter_extended,77.0,10,204
204,2025_01_08,1736343240.0,13:55,long,21347.0,21382.0,70.0,34,111.0,same_extended,7,long,81.5,21,NMP_FADE,fade_oscillation_decay,same_extended,29.5,10,253
205,2025_01_08,1736344560.0,14:13,short,21366.5,21300.75,131.5,44,131.5,same_extended,1,short,34.0,17,NMP_FADE,fade_oscillation_center,same_extended,97.5,10,205
206,2025_01_08,1736346360.0,14:38,long,21352.25,21397.75,91.0,41,107.0,counter_extended,4,short,40.0,12,NMP_FADE,fade_oscillation_exhausted,counter_extended,67.0,10,145
207,2025_01_08,1736347200.0,14:43,long,21316.0,21397.75,163.5,24,163.5,counter_extended,1,short,-53.5,3,NMP_RIDE,ride_regime_shift,counter_extended,217.0,10,37
208,2025_01_08,1736349060.0,15:14,long,21308.75,21363.75,110.0,34,125.5,counter_extended,8,short,113.5,3,NMP_RIDE,ride_regime_shift,counter_extended,12.0,10,37
209,2025_01_08,1736352180.0,16:32,long,21330.75,21414.5,167.5,40,167.5,same_extended,1,long,68.5,29,NMP_FADE,fade_oscillation_decay,same_extended,99.0,10,349
210,2025_01_08,1736354280.0,16:46,short,21391.0,21290.5,201.0,37,201.0,same_extended,1,short,-37.0,8,NMP_FADE,fade_oscillation_decay,same_extended,238.0,10,97
211,2025_01_08,1736355000.0,16:59,short,21390.75,21200.25,381.0,39,381.0,counter_extended,1,long,-11.0,9,NMP_FADE,fade_mean_reached,counter_extended,392.0,10,109
212,2025_01_08,1736355780.0,17:15,short,21359.75,21181.5,356.5,37,342.5,counter_extended,10,long,-119.5,12,NMP_FADE,fade_oscillation_center,counter_extended,462.0,10,145
213,2025_01_08,1736356860.0,17:28,short,21288.5,21181.5,214.0,19,183.0,same_extended,10,short,145.5,7,NMP_FADE,fade_oscillation_decay,same_extended,37.5,10,85
214,2025_01_08,1736357340.0,17:56,long,21191.0,21379.25,376.5,57,376.5,same_extended,1,long,145.0,27,NMP_FADE,fade_oscillation_center,same_extended,231.5,10,325
215,2025_01_08,1736359380.0,18:13,long,21318.5,21394.5,152.0,33,172.5,counter_extended,8,short,-58.5,10,NMP_FADE,fade_oscillation_decay,counter_extended,231.0,10,121
216,2025_01_08,1736361240.0,18:41,short,21361.75,21293.5,136.5,26,135.5,counter_extended,6,long,22.5,7,NMP_FADE,fade_oscillation_center,counter_extended,113.0,10,85
217,2025_01_08,1736362440.0,19:19,long,21293.5,21425.5,264.0,35,264.0,same_extended,1,long,165.5,25,NMP_FADE,fade_oscillation_center,same_extended,98.5,10,301
218,2025_01_08,1736364720.0,19:55,short,21374.0,21303.75,140.5,46,124.5,counter_extended,4,long,-64.0,23,NMP_FADE,fade_oscillation_center,counter_extended,188.5,10,277
219,2025_01_08,1736366880.0,20:28,short,21327.0,21303.75,46.5,10,65.0,counter_in_trade,4,long,32.5,20,NMP_FADE,fade_oscillation_center,counter_in_trade,32.5,10,241
220,2025_01_08,1736368740.0,20:43,long,21312.75,21387.75,150.0,23,150.0,same_extended,1,long,59.0,4,NMP_FADE,fade_oscillation_decay,same_extended,91.0,10,49
221,2025_01_08,1736369040.0,20:59,long,21342.25,21387.75,91.0,22,87.5,counter_extended,5,short,-32.5,15,NMP_FADE,fade_oscillation_center,counter_extended,120.0,10,181
222,2025_01_08,1736370060.0,21:17,short,21387.75,21314.25,147.0,38,147.0,same_extended,1,short,57.5,16,NMP_FADE,fade_oscillation_center,same_extended,89.5,10,191
223,2025_01_08,1736372100.0,21:57,long,21336.5,21345.25,17.5,54,43.5,same_extended,3,long,12.5,22,NMP_FADE,fade_oscillation_center,same_extended,31.0,10,261
224,2025_01_08,1736377200.0,23:21,long,21328.0,21345.25,34.5,27,34.5,same_extended,1,long,26.5,21,NMP_FADE,fade_oscillation_decay,same_extended,8.0,10,192
225,2025_01_08,1736380080.0,23:58,long,21329.5,21330.0,1.0,14,15.5,same_early,9,long,-12.0,10,NMP_FADE,fade_oscillation_decay,same_early,27.5,10,91
226,2025_01_09,1736381580.0,00:37,short,21295.5,21273.5,44.0,34,50.0,counter_extended,6,long,-32.5,24,NMP_FADE,fade_oscillation_center,counter_extended,82.5,10,238
227,2025_01_09,1736383380.0,00:57,long,21281.75,21317.5,71.5,23,69.0,counter_extended,2,short,-49.0,14,NMP_FADE,fade_oscillation_center,counter_extended,118.0,10,141
228,2025_01_09,1736384460.0,01:15,long,21303.5,21327.25,47.5,42,47.5,same_extended,1,long,21.5,14,NMP_FADE,fade_oscillation_center,same_extended,26.0,10,146
229,2025_01_09,1736386200.0,01:52,long,21324.5,21342.25,35.5,54,42.0,counter_extended,4,short,8.0,22,NMP_FADE,fade_oscillation_decay,counter_extended,34.0,10,215
230,2025_01_09,1736389260.0,02:43,short,21342.25,21332.0,20.5,22,15.5,same_early,10,short,-14.5,22,NMP_FADE,fade_oscillation_decay,same_early,30.0,10,191
231,2025_01_09,1736390640.0,03:01,short,21343.5,21329.0,29.0,42,29.0,same_extended,1,short,3.0,17,NMP_FADE,fade_oscillation_decay,same_extended,26.0,10,143
232,2025_01_09,1736392980.0,03:42,short,21329.5,21301.25,56.5,46,57.5,counter_extended,2,long,15.0,19,NMP_FADE,fade_oscillation_center,counter_extended,42.5,10,151
233,2025_01_09,1736394360.0,04:14,short,21335.5,21296.25,78.5,41,74.5,counter_extended,10,long,-67.0,28,NMP_FADE,fade_oscillation_center,counter_extended,141.5,10,287
234,2025_01_09,1736397000.0,04:59,long,21303.5,21327.5,48.0,51,52.0,counter_extended,3,short,-19.5,29,NMP_FADE,fade_oscillation_exhausted,counter_extended,71.5,10,251
235,2025_01_09,1736398860.0,05:20,long,21304.5,21327.5,46.0,18,46.0,same_early,1,long,43.0,19,NMP_FADE,fade_oscillation_decay,same_early,3.0,10,171
236,2025_01_09,1736400420.0,05:45,long,21314.75,21326.5,23.5,33,34.0,same_extended,9,long,22.5,18,NMP_FADE,fade_oscillation_decay,same_extended,11.5,10,146
237,2025_01_09,1736404200.0,06:48,short,21323.25,21301.25,44.0,48,44.0,same_extended,1,short,17.0,18,NMP_FADE,fade_oscillation_center,same_extended,27.0,10,145
238,2025_01_09,1736406060.0,07:05,short,21308.25,21267.0,82.5,33,85.0,counter_extended,3,long,9.5,4,NMP_FADE,fade_p_center,counter_extended,75.5,10,39
239,2025_01_09,1736406720.0,07:15,short,21311.5,21260.25,102.5,32,102.5,same_extended,1,short,1.5,3,NMP_FADE,fade_p_center,same_extended,101.0,10,30
240,2025_01_09,1736407020.0,07:29,short,21301.5,21248.5,106.0,45,105.5,counter_extended,6,long,-50.5,12,NMP_FADE,fade_oscillation_center,counter_extended,156.0,10,131
241,2025_01_09,1736408040.0,07:43,short,21275.5,21225.75,99.5,38,91.5,same_extended,8,short,22.5,9,NMP_FADE,fade_oscillation_center,same_extended,69.0,10,102
242,2025_01_09,1736409120.0,07:59,short,21260.0,21225.75,68.5,13,68.5,same_extended,1,short,21.5,7,NMP_FADE,fade_oscillation_decay,same_extended,47.0,10,72
243,2025_01_09,1736409900.0,08:23,long,21234.5,21303.5,138.0,38,138.0,same_extended,1,long,43.5,18,NMP_FADE,fade_oscillation_center,same_extended,94.5,10,207
244,2025_01_09,1736411160.0,08:36,long,21272.5,21303.5,62.0,26,58.5,counter_extended,10,short,-32.0,10,NMP_FADE,fade_oscillation_decay,counter_extended,90.5,10,119
245,2025_01_09,1736412540.0,08:56,long,21284.0,21298.75,29.5,12,26.0,same_early,7,long,22.5,7,NMP_FADE,fade_oscillation_center,same_early,3.5,10,82
246,2025_01_09,1736414280.0,09:29,long,21293.75,21310.25,33.0,45,27.0,counter_extended,5,short,15.5,11,NMP_FADE,fade_oscillation_center,counter_extended,11.5,10,121
247,2025_01_09,1736415480.0,10:05,long,21304.75,21329.0,48.5,44,54.0,counter_extended,6,short,-33.0,27,NMP_FADE,fade_oscillation_center,counter_extended,87.0,10,286
248,2025_01_09,1736418060.0,10:49,short,21319.25,21285.75,67.0,56,68.5,counter_extended,5,long,4.0,28,NMP_FADE,fade_oscillation_exhausted,counter_extended,64.5,10,263
249,2025_01_09,1736420580.0,11:13,short,21320.0,21285.75,68.5,14,39.5,counter_in_trade,5,long,-33.5,10,NMP_FADE,fade_p_center,counter_in_trade,73.0,10,117
250,2025_01_09,1736421360.0,11:30,short,21301.25,21279.0,44.5,31,52.0,same_extended,4,short,2.0,14,NMP_FADE,fade_oscillation_decay,same_extended,50.0,10,138
251,2025_01_09,1736422260.0,11:38,short,21304.0,21279.0,50.0,15,45.0,counter_extended,3,long,-9.0,7,NMP_FADE,fade_oscillation_center,counter_extended,54.0,10,77
252,2025_01_09,1736423220.0,12:07,long,21299.5,21314.5,30.0,29,33.0,counter_extended,4,short,-15.5,20,NMP_FADE,fade_oscillation_decay,counter_extended,48.5,10,211
253,2025_01_09,1736425140.0,12:56,long,21303.5,21328.25,49.5,58,47.5,same_extended,7,long,3.5,37,NMP_FADE,fade_oscillation_center,same_extended,44.0,10,384
254,2025_01_09,1736428080.0,13:32,short,21325.25,21288.25,74.0,53,74.0,same_extended,1,short,22.0,24,NMP_FADE,fade_oscillation_decay,same_extended,52.0,10,271
255,2025_01_09,1736429760.0,13:43,short,21332.5,21268.75,127.5,31,127.5,same_extended,1,short,8.5,7,NMP_FADE,fade_oscillation_center,same_extended,119.0,10,84
256,2025_01_09,1736431140.0,14:26,short,21301.25,21247.0,108.5,56,114.5,counter_extended,5,long,7.5,27,NMP_FADE,fade_oscillation_decay,counter_extended,107.0,10,324
257,2025_01_09,1736463900.0,23:10,short,21289.0,21223.5,131.0,37,108.0,counter_extended,3,long,17.5,5,NMP_FADE,fade_oscillation_center,counter_extended,90.5,10,58
258,2025_01_09,1736464560.0,23:19,short,21262.75,21223.5,78.5,31,98.5,counter_extended,8,long,-17.5,3,NMP_FADE,fade_p_center,counter_extended,116.0,10,37
259,2025_01_09,1736466540.0,23:56,short,21243.75,21231.0,25.5,11,22.0,same_early,10,short,10.0,7,NMP_FADE,fade_oscillation_decay,same_early,12.0,10,79
260,2025_01_10,1736467800.0,00:39,short,21216.75,21183.5,66.5,13,74.0,counter_in_trade,5,long,-39.0,29,NMP_FADE,fade_oscillation_center,counter_in_trade,113.0,10,330
261,2025_01_10,1736470740.0,01:12,long,21196.0,21250.0,108.0,43,108.0,same_extended,1,long,43.0,13,NMP_FADE,fade_oscillation_center,same_extended,65.0,10,148
262,2025_01_10,1736473020.0,01:48,long,21236.75,21254.75,36.0,37,36.0,same_extended,1,long,26.0,11,NMP_FADE,fade_oscillation_center,same_extended,10.0,10,122
263,2025_01_10,1736475120.0,02:30,long,21251.5,21276.25,49.5,49,49.5,counter_extended,6,short,-14.0,18,NMP_FADE,fade_oscillation_decay,counter_extended,63.5,10,171
264,2025_01_10,1736477580.0,03:03,long,21276.0,21292.75,33.5,44,36.0,counter_extended,6,short,-4.5,10,NMP_FADE,fade_oscillation_decay,counter_extended,40.5,10,102
265,2025_01_10,1736478720.0,03:19,long,21286.25,21301.0,29.5,39,26.5,counter_extended,3,short,11.5,7,NMP_FADE,fade_oscillation_decay,counter_extended,15.0,10,73
266,2025_01_10,1736480280.0,04:19,long,21285.5,21310.25,49.5,15,49.5,same_early,1,long,5.0,41,NMP_FADE,fade_oscillation_decay,same_early,44.5,10,413
267,2025_01_10,1736483880.0,05:00,long,21288.0,21316.5,57.0,61,51.5,counter_extended,10,short,-25.0,22,NMP_FADE,fade_oscillation_center,counter_extended,76.5,10,196
268,2025_01_10,1736486820.0,05:48,short,21309.5,21283.0,53.0,47,53.0,same_extended,1,short,4.5,21,NMP_FADE,fade_oscillation_center,same_extended,48.5,10,215
269,2025_01_10,1736488980.0,06:13,short,21288.75,21261.0,55.5,47,60.5,counter_extended,10,long,-16.5,10,NMP_FADE,fade_oscillation_center,counter_extended,77.0,10,102
270,2025_01_10,1736490360.0,06:35,short,21277.5,21235.5,84.0,41,75.0,counter_extended,3,long,7.5,9,NMP_FADE,fade_oscillation_decay,counter_extended,67.5,10,98
271,2025_01_10,1736493060.0,07:37,long,21240.5,21291.25,101.5,34,90.0,counter_extended,7,short,-82.5,26,NMP_FADE,fade_oscillation_center,counter_extended,172.5,10,279
272,2025_01_10,1736495220.0,07:55,long,21275.0,21297.25,44.5,40,44.5,same_extended,9,long,0.5,8,NMP_FADE,fade_oscillation_decay,same_extended,44.0,10,84
273,2025_01_10,1736496060.0,08:06,long,21277.0,21297.25,40.5,21,37.5,counter_extended,4,short,27.5,5,NMP_FADE,fade_oscillation_decay,counter_extended,10.0,10,60
274,2025_01_10,1736496840.0,08:38,short,21285.5,21255.0,61.0,58,72.0,same_extended,8,short,3.0,24,NMP_FADE,fade_oscillation_decay,same_extended,69.0,10,265
275,2025_01_10,1736498400.0,08:45,short,21297.75,21252.5,90.5,31,90.5,same_extended,1,short,21.5,5,NMP_FADE,fade_oscillation_decay,same_extended,69.0,10,51
276,2025_01_10,1736499540.0,09:09,short,21281.25,21252.5,57.5,20,61.5,same_extended,9,short,36.5,10,NMP_FADE,fade_oscillation_center,same_extended,25.0,10,116
277,2025_01_10,1736500500.0,09:23,short,21280.5,21265.75,29.5,37,30.5,same_extended,5,short,-5.5,8,NMP_FADE,fade_oscillation_center,same_extended,36.0,10,87
278,2025_01_10,1736502300.0,09:52,long,21269.0,21288.75,39.5,34,28.0,same_extended,4,long,10.0,7,NMP_FADE,fade_oscillation_center,same_extended,18.0,10,67
279,2025_01_10,1736503680.0,10:20,long,21276.0,21316.75,81.5,42,81.5,same_extended,1,long,14.5,12,NMP_FADE,fade_oscillation_decay,same_extended,67.0,10,114
280,2025_01_10,1736505480.0,11:00,long,21303.75,21365.5,123.5,45,120.5,counter_extended,10,short,-30.0,22,NMP_FADE,fade_oscillation_center,counter_extended,150.5,10,247
281,2025_01_10,1736507220.0,11:32,long,21331.25,21365.5,68.5,16,58.5,counter_in_trade,10,short,-9.0,25,NMP_FADE,fade_oscillation_decay,counter_in_trade,67.5,10,287
282,2025_01_10,1736508960.0,11:52,short,21346.0,21260.5,171.0,42,180.0,same_extended,6,short,49.0,16,NMP_FADE,fade_oscillation_decay,same_extended,131.0,10,177
