trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
14,14:07,1736258580.0,short,21792.25,21786.75,11.0,4,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_07
15,14:33,1736260260.0,short,21787.0,21764.25,45.5,2,45.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
16,14:50,1736261160.0,short,21765.75,21754.0,23.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
17,15:06,1736262120.0,long,21635.75,21608.5,-54.5,4,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
18,16:23,1736266080.0,long,21542.75,21512.0,-61.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_07
19,18:56,1736275740.0,short,21440.5,21430.25,20.5,7,20.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
20,20:39,1736282280.0,long,21296.25,21325.5,58.5,1,58.5,RIDE_AGAINST,ride_against_peak,0,2025_01_07
21,21:38,1736284980.0,long,21385.75,21376.75,-18.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_07
0,23:59,1736271240.0,short,21454.0,21393.0,122.0,385,339.0,FADE_AGAINST,end_of_day,0,2025_01_07
0,23:59,1736249700.0,short,21730.75,21393.0,675.5,744,892.5,MTF_EXHAUSTION,end_of_day,0,2025_01_07
0,04:36,1736218920.0,long,21727.0,21726.25,-1.5,94,50.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_01_07
1,14:09,1736258580.0,short,21792.25,21789.0,6.5,6,11.0,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_07
2,14:44,1736260620.0,long,21735.75,21765.75,60.0,7,60.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_07
3,15:03,1736262120.0,long,21635.75,21647.5,23.5,1,23.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_01_07
4,20:50,1736282280.0,long,21296.25,21362.5,132.5,12,132.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_07
0,00:55,1736208660.0,short,21767.25,21755.25,24.0,44,24.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
1,01:52,1736211300.0,long,21755.25,21765.0,19.5,57,28.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
2,02:32,1736214720.0,short,21765.0,21774.0,-18.0,40,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
3,03:33,1736217120.0,long,21774.0,21749.75,-48.5,61,1.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
4,03:41,1736220780.0,short,21749.75,21738.5,22.5,8,22.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
5,05:52,1736221260.0,long,21738.5,21702.25,-72.5,131,17.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
6,06:11,1736229120.0,short,21702.25,21699.75,5.0,19,5.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
7,06:45,1736230260.0,long,21699.75,21700.75,2.0,34,23.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
8,07:16,1736232300.0,short,21700.75,21715.5,-29.5,31,33.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
9,08:32,1736234160.0,long,21715.5,21723.75,16.5,76,36.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
10,08:52,1736238720.0,short,21723.75,21748.75,-50.0,20,3.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
11,09:39,1736239920.0,long,21748.75,21765.75,34.0,47,46.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
12,09:46,1736242740.0,short,21765.75,21736.5,58.5,7,58.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
13,10:11,1736243160.0,long,21736.5,21748.5,24.0,25,24.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
14,10:26,1736244660.0,short,21748.5,21758.0,-19.0,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
15,12:00,1736245560.0,long,21758.0,21724.25,-67.5,94,24.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
16,12:47,1736251200.0,short,21724.25,21750.5,-52.5,47,1.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
17,13:14,1736254020.0,long,21750.5,21747.25,-6.5,27,24.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
18,14:21,1736255640.0,short,21747.25,21775.75,-57.0,67,17.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
19,14:29,1736259660.0,long,21775.75,21791.5,31.5,8,33.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
20,14:34,1736260140.0,short,21791.5,21749.25,84.5,5,84.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
21,14:45,1736260440.0,long,21749.25,21778.5,58.5,11,58.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
22,14:57,1736261100.0,short,21778.5,21727.5,102.0,12,102.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
23,15:13,1736261820.0,long,21727.5,21581.0,-293.0,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
24,15:31,1736262780.0,short,21581.0,21517.75,126.5,18,126.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
25,17:15,1736263860.0,long,21517.75,21459.75,-116.0,104,105.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
26,17:23,1736270100.0,short,21459.75,21437.5,44.5,8,45.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
27,17:34,1736270580.0,long,21437.5,21454.0,33.0,11,52.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
28,18:31,1736271240.0,short,21454.0,21491.5,-75.0,57,122.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
29,18:48,1736274660.0,long,21491.5,21441.75,-99.5,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
30,19:16,1736275680.0,short,21441.75,21452.0,-20.5,28,23.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
31,19:45,1736277360.0,long,21452.0,21445.25,-13.5,29,9.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
32,20:36,1736279100.0,short,21445.25,21284.5,321.5,51,321.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
33,20:40,1736282160.0,long,21284.5,21348.25,127.5,4,127.5,NMP_FADE,nmp_fade_inverse,0,2025_01_07
34,21:21,1736282400.0,short,21348.25,21379.75,-63.0,41,71.0,NMP_FADE,nmp_fade_inverse,0,2025_01_07
35,23:59,1736284860.0,long,21379.75,21393.0,26.5,158,29.0,NMP_FADE,end_of_day,0,2025_01_07
0,08:37,1736211360.0,short,21756.75,21735.0,43.5,461,164.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_07
1,09:47,1736239020.0,long,21735.0,21734.75,-0.5,70,73.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_07
2,23:59,1736243220.0,short,21734.75,21393.0,683.5,852,900.5,NMP_RIDE,end_of_day,0,2025_01_07
0,11:35,1736335920.0,long,21322.0,21341.25,38.5,3,38.5,TREND_FOLLOWER,trend_follower_peak,0,2025_01_08
1,14:45,1736347200.0,long,21316.0,21346.0,60.0,5,80.0,TREND_FOLLOWER,trend_follower_inverse,0,2025_01_08
2,15:28,1736349060.0,long,21301.0,21283.75,-34.5,17,42.0,TREND_FOLLOWER,trend_follower_peak,0,2025_01_08
0,23:24,1736377860.0,long,21338.5,21345.0,13.0,13,13.0,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_01_08
0,00:50,1736296860.0,short,21410.75,21405.75,10.0,9,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
1,05:02,1736311505.0,long,21406.5,21398.0,-17.0,16,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_08
2,07:29,1736321040.0,long,21371.0,21372.0,2.0,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
3,07:50,1736322240.0,long,21379.75,21385.0,10.5,6,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
4,08:12,1736323500.0,long,21389.0,21394.5,11.0,7,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
5,09:20,1736327100.0,short,21425.0,21427.75,-5.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_08
6,12:00,1736336820.0,short,21321.75,21351.25,-59.0,13,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_08
7,13:37,1736343300.0,long,21342.0,21336.25,-11.5,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
8,14:33,1736346600.0,short,21334.25,21326.0,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
9,15:19,1736349300.0,long,21246.0,21289.25,86.5,4,86.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
10,17:23,1736356920.0,short,21261.0,21239.5,43.0,1,43.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
11,18:36,1736361300.0,long,21364.0,21378.0,28.0,1,28.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
12,18:57,1736362500.0,long,21298.25,21317.5,38.5,2,38.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
13,19:16,1736363400.0,short,21384.25,21358.75,51.0,6,110.5,RIDE_AGAINST,ride_against_peak,0,2025_01_08
14,21:03,1736370120.0,short,21381.25,21368.75,25.0,1,25.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
15,23:10,1736377260.0,long,21329.5,21335.0,11.0,9,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
16,23:53,1736380200.0,long,21324.5,21330.0,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_08
0,23:59,1736341260.0,short,21339.5,21315.25,48.5,658,316.0,FADE_AGAINST,end_of_day,0,2025_01_08
0,23:59,1736347200.0,short,21316.0,21315.25,1.5,559,269.0,MTF_EXHAUSTION,end_of_day,0,2025_01_08
0,07:36,1736321040.0,long,21371.0,21377.5,13.0,12,21.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_08
1,08:20,1736322240.0,long,21379.75,21410.75,62.0,36,65.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_08
2,11:35,1736335980.0,long,21329.25,21341.25,24.0,2,24.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_01_08
3,18:01,1736357160.0,long,21250.0,21281.25,62.5,35,79.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_08
0,00:39,1736294700.0,long,21392.25,21411.75,39.0,34,39.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
1,00:51,1736296740.0,short,21411.75,21402.0,19.5,12,19.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
2,01:35,1736297460.0,long,21402.0,21419.25,34.5,44,34.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
3,01:42,1736300100.0,short,21419.25,21416.25,6.0,7,6.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
4,03:19,1736300520.0,long,21416.25,21406.5,-19.5,97,40.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
5,04:43,1736306340.0,short,21406.5,21404.25,4.5,84,17.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
6,05:39,1736311380.0,long,21404.25,21416.75,25.0,56,25.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
7,06:12,1736314740.0,short,21416.75,21428.25,-23.0,33,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
8,08:19,1736316720.0,long,21428.25,21412.5,-31.5,127,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
9,08:27,1736324340.0,short,21412.5,21398.0,29.0,8,36.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
10,08:41,1736324820.0,long,21398.0,21416.0,36.0,14,36.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
11,09:16,1736325660.0,short,21416.0,21424.75,-17.5,35,17.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
12,09:59,1736327760.0,long,21424.75,21430.0,10.5,43,12.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
13,10:33,1736330340.0,short,21430.0,21427.25,5.5,34,5.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
14,11:46,1736332380.0,long,21427.25,21323.0,-208.5,73,39.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
15,12:01,1736336760.0,short,21323.0,21339.25,-32.5,15,2.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
16,12:36,1736337660.0,long,21339.25,21257.75,-163.0,35,14.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
17,13:34,1736339760.0,short,21257.75,21326.5,-137.5,58,17.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
18,13:56,1736343240.0,long,21326.5,21366.5,80.0,22,81.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
19,14:07,1736344560.0,short,21366.5,21355.25,22.5,11,44.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
20,14:26,1736345220.0,long,21355.25,21344.25,-22.0,19,11.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
21,16:03,1736346360.0,short,21344.25,21330.75,27.0,97,200.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
22,16:38,1736352180.0,long,21330.75,21391.0,120.5,35,130.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
23,16:50,1736354280.0,short,21391.0,21390.75,0.5,12,0.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
24,17:21,1736355000.0,long,21390.75,21273.0,-235.5,31,1.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
25,17:24,1736356860.0,short,21273.0,21246.75,52.5,3,67.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
26,18:03,1736357040.0,long,21246.75,21308.25,123.0,39,143.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
27,18:34,1736359380.0,short,21308.25,21361.25,-106.0,31,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
28,19:09,1736361240.0,long,21361.25,21390.5,58.5,35,58.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
29,19:32,1736363340.0,short,21390.5,21366.0,49.0,23,123.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
30,20:44,1736364720.0,long,21366.0,21344.0,-44.0,72,10.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
31,21:35,1736369040.0,short,21344.0,21323.5,41.0,51,41.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
32,23:11,1736372100.0,long,21323.5,21338.5,30.0,96,30.0,NMP_FADE,nmp_fade_inverse,0,2025_01_08
33,23:48,1736377860.0,short,21338.5,21322.25,32.5,37,32.5,NMP_FADE,nmp_fade_inverse,0,2025_01_08
34,23:59,1736380080.0,long,21322.25,21315.25,-14.0,11,15.5,NMP_FADE,end_of_day,0,2025_01_08
0,04:53,1736308980.0,long,21415.25,21391.5,-47.5,50,6.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_08
1,10:01,1736311980.0,short,21391.5,21436.25,-89.5,308,57.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_08
2,11:32,1736330460.0,long,21436.25,21322.0,-228.5,91,21.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_08
3,23:59,1736335920.0,short,21322.0,21315.25,13.5,747,281.0,NMP_RIDE,end_of_day,0,2025_01_08
0,04:52,1736394660.0,long,21317.0,21309.75,-14.5,61,0.5,TREND_FOLLOWER,trend_follower_timeout,0,2025_01_09
0,10:46,1736419380.0,short,21323.5,21316.25,14.5,3,14.5,KILL_SHOT_INVERSE,kill_shot_peak,0,2025_01_09
1,13:51,1736429760.0,long,21332.5,21313.75,-37.5,15,0.0,KILL_SHOT_INVERSE,kill_shot_no_progress,0,2025_01_09
0,00:17,1736381640.0,long,21302.0,21308.5,13.0,3,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
1,01:03,1736384520.0,long,21311.75,21316.75,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
2,01:22,1736385000.0,long,21310.5,21315.5,10.0,12,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
3,03:46,1736393460.0,short,21331.25,21333.5,-4.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
4,04:53,1736398080.0,long,21304.5,21311.75,14.5,5,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
5,07:18,1736406130.0,long,21312.0,21292.25,-39.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
6,07:35,1736407200.0,long,21291.0,21269.75,-42.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
7,08:11,1736409960.0,long,21240.5,21244.5,8.0,5,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
8,08:51,1736412600.0,long,21290.0,21295.25,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
9,09:21,1736414340.0,short,21294.25,21286.5,15.5,2,15.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
10,09:54,1736415540.0,short,21299.0,21295.5,7.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
11,11:32,1736421420.0,short,21295.0,21297.0,-4.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_09
12,12:36,1736425320.0,long,21295.25,21303.5,16.5,14,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
13,12:48,1736426520.0,long,21295.5,21302.25,13.5,6,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
14,13:30,1736429340.0,short,21319.5,21311.5,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
15,13:45,1736429820.0,short,21330.75,21323.75,14.0,8,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
16,14:08,1736431620.0,long,21272.5,21277.5,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_09
17,23:08,1736463960.0,long,21283.25,21295.0,23.5,2,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_09
0,08:05,1736409180.0,short,21258.0,21234.5,47.0,12,64.5,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_01_09
1,08:20,1736409960.0,long,21240.5,21258.0,35.0,14,35.0,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_09
0,00:43,1736381580.0,long,21298.5,21283.0,-31.0,30,30.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
1,01:01,1736383380.0,short,21283.0,21303.5,-41.0,18,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
2,01:30,1736384460.0,long,21303.5,21321.25,35.5,29,42.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
3,01:47,1736386200.0,short,21321.25,21314.0,14.5,17,18.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
4,02:21,1736387220.0,long,21314.0,21339.75,51.5,34,56.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
5,03:23,1736389260.0,short,21339.75,21330.0,19.5,62,20.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
6,03:30,1736392980.0,long,21330.0,21336.25,12.5,7,14.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
7,03:46,1736393400.0,short,21336.25,21333.5,5.5,16,10.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
8,04:02,1736394360.0,long,21333.5,21314.75,-37.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
9,04:46,1736395320.0,short,21314.75,21303.0,23.5,44,37.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
10,06:30,1736397960.0,long,21303.0,21323.25,40.5,104,49.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
11,07:01,1736404200.0,short,21323.25,21309.5,27.5,31,30.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
12,07:12,1736406060.0,long,21309.5,21311.5,4.0,11,13.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
13,07:17,1736406720.0,short,21311.5,21301.25,20.5,5,20.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
14,07:34,1736407020.0,long,21301.25,21271.5,-59.5,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
15,08:05,1736408040.0,short,21271.5,21234.5,74.0,31,91.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
16,08:26,1736409900.0,long,21234.5,21274.25,79.5,21,79.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
17,08:49,1736411160.0,short,21274.25,21285.75,-23.0,23,0.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
18,09:18,1736412540.0,long,21285.75,21296.75,22.0,29,26.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
19,09:52,1736414280.0,short,21296.75,21298.5,-3.5,34,26.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
20,09:59,1736416320.0,long,21298.5,21311.0,25.0,7,25.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
21,10:21,1736416740.0,short,21311.0,21320.0,-18.0,22,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
22,11:16,1736418060.0,long,21320.0,21305.0,-30.0,55,15.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
23,11:31,1736421360.0,short,21305.0,21301.5,7.0,15,20.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
24,11:47,1736422260.0,long,21301.5,21298.0,-7.0,16,13.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
25,12:19,1736423220.0,short,21298.0,21304.5,-13.0,32,4.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
26,13:08,1736425140.0,long,21304.5,21325.25,41.5,49,41.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
27,13:19,1736428080.0,short,21325.25,21316.0,18.5,11,18.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
28,13:28,1736428740.0,long,21316.0,21322.25,12.5,9,13.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
29,13:59,1736429280.0,short,21322.25,21304.25,36.0,31,42.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
30,14:16,1736431140.0,long,21304.25,21291.25,-26.0,17,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
31,23:05,1736432160.0,short,21291.25,21277.5,27.5,529,27.5,NMP_FADE,nmp_fade_inverse,0,2025_01_09
32,23:49,1736463900.0,long,21277.5,21242.0,-71.0,44,35.0,NMP_FADE,nmp_fade_inverse,0,2025_01_09
33,23:59,1736466540.0,short,21242.0,21238.0,8.0,10,22.0,NMP_FADE,end_of_day,0,2025_01_09
0,23:59,1736394660.0,short,21317.0,21238.0,158.0,1208,187.0,NMP_RIDE,end_of_day,0,2025_01_09
0,14:44,1736519880.0,long,21093.5,21120.25,53.5,6,53.5,TREND_FOLLOWER,trend_follower_peak,0,2025_01_10
1,21:15,1736540100.0,long,21042.75,21016.0,-53.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,0,2025_01_10
0,19:06,1736535480.0,long,21165.75,21091.25,-149.0,8,5.0,KILL_SHOT_INVERSE,ksi_cluster_short_extension,0,2025_01_10
0,00:26,1736467860.0,long,21222.5,21208.75,-27.5,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
1,01:01,1736470800.0,long,21207.0,21212.25,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
2,01:40,1736473080.0,long,21242.0,21247.75,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
3,03:29,1736478785.0,short,21285.75,21290.75,-10.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
4,04:00,1736480700.0,short,21294.0,21304.75,-21.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
5,04:54,1736483940.0,short,21289.5,21307.5,-36.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
6,07:32,1736494020.0,long,21272.0,21287.5,31.0,5,31.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
7,08:00,1736495280.0,long,21276.5,21277.0,1.0,12,6.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_10
8,08:17,1736496120.0,short,21263.25,21295.75,-65.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
9,08:42,1736498460.0,short,21292.25,21287.0,10.5,1,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
10,09:03,1736499660.0,short,21278.75,21259.0,39.5,2,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
11,09:26,1736500560.0,short,21278.75,21273.0,11.5,10,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
12,11:00,1736506320.0,long,21318.25,21320.25,4.0,8,4.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_10
13,11:24,1736507640.0,short,21360.75,21352.25,17.0,10,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
14,11:43,1736509025.0,short,21343.25,21338.0,10.5,5,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
15,13:30,1736515680.0,short,21300.0,21154.5,291.0,2,291.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
16,14:44,1736519940.0,long,21096.75,21120.25,47.0,5,47.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
17,16:09,1736524440.0,long,21037.0,20958.75,-156.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
18,17:25,1736529840.0,long,20918.5,20935.5,34.0,1,34.0,RIDE_AGAINST,ride_against_peak,0,2025_01_10
19,19:01,1736535600.0,short,21157.0,21145.75,22.5,1,22.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
20,19:30,1736537280.0,short,21098.25,21078.5,39.5,2,39.5,RIDE_AGAINST,ride_against_peak,0,2025_01_10
21,21:18,1736542980.0,long,21026.0,21017.5,-17.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_10
0,21:59,1736526120.0,short,20969.0,20996.25,-54.5,337,152.0,FADE_AGAINST,end_of_day,0,2025_01_10
0,21:59,1736540100.0,short,21042.75,20996.25,93.0,104,113.0,MTF_EXHAUSTION,end_of_day,0,2025_01_10
0,10:40,1736489050.0,long,21293.25,21311.0,35.5,275,35.5,MTF_BREAKOUT,mtf_cluster_long_extension,0,2025_01_10
1,12:06,1736507640.0,short,21360.75,21282.5,156.5,52,158.0,MTF_BREAKOUT,mtf_cluster_short_extension,0,2025_01_10
2,19:05,1736535600.0,short,21157.0,21091.75,130.5,5,130.5,MTF_BREAKOUT,mtf_breakout_inverse,0,2025_01_10
0,02:12,1736467800.0,long,21220.5,21251.5,62.0,122,67.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
1,03:38,1736475120.0,short,21251.5,21285.5,-68.0,86,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
2,03:43,1736480280.0,long,21285.5,21295.75,20.5,5,22.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
3,03:58,1736480580.0,short,21295.75,21301.0,-10.5,15,3.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
4,04:38,1736481480.0,long,21301.0,21290.75,-20.5,40,7.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
5,06:03,1736483880.0,short,21290.75,21291.25,-1.0,85,7.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
6,07:11,1736488980.0,long,21291.25,21246.25,-90.0,68,11.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
7,07:26,1736493060.0,short,21246.25,21267.5,-42.5,15,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
8,08:01,1736493960.0,long,21267.5,21278.5,22.0,35,47.5,NMP_FADE,nmp_fade_inverse,0,2025_01_10
9,09:04,1736496060.0,short,21278.5,21255.0,47.0,63,47.0,NMP_FADE,nmp_fade_inverse,0,2025_01_10
