trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
12,04:00,1736825400.0,short,21038.0,21019.5,37.0,30,39.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_14
13,04:00,1736825460.0,short,21037.75,21019.5,36.5,29,38.5,NMP_FADE,nmp_cluster_short_extension,2,2025_01_14
14,05:37,1736816580.0,short,21034.0,21046.25,-24.5,274,70.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_14
15,06:03,1736832900.0,short,21037.5,21055.0,-35.0,28,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_14
16,06:23,1736835180.0,short,21060.5,21061.5,-2.0,10,7.0,NMP_FADE,nmp_fade_inverse,0,2025_01_14
17,07:16,1736838120.0,long,21036.5,21041.75,10.5,14,10.5,NMP_FADE,nmp_fade_inverse,0,2025_01_14
18,08:02,1736841120.0,long,21057.5,21072.25,29.5,10,29.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_14
19,08:11,1736841780.0,short,21072.0,21058.25,27.5,8,35.0,NMP_FADE,nmp_fade_inverse,0,2025_01_14
20,08:11,1736841840.0,short,21072.75,21058.25,29.0,7,36.5,NMP_FADE,nmp_fade_inverse,1,2025_01_14
21,08:59,1736844180.0,short,21114.0,21123.75,-19.5,16,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_14
22,08:59,1736844240.0,short,21117.25,21123.75,-13.0,15,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_14
23,09:52,1736846040.0,short,21114.75,21101.5,26.5,38,56.0,NMP_FADE,nmp_fade_inverse,0,2025_01_14
24,11:12,1736852460.0,long,21090.25,21084.5,-11.5,11,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_14
25,11:12,1736852760.0,long,21082.75,21084.5,3.5,6,3.5,NMP_FADE,nmp_fade_inverse,1,2025_01_14
26,12:08,1736855220.0,long,21039.5,21010.0,-59.0,21,29.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_14
27,12:08,1736855280.0,long,21039.25,21010.0,-58.5,20,30.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_14
28,12:09,1736856480.0,long,21010.0,21020.5,21.0,1,21.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_14
29,12:27,1736856540.0,long,21020.5,21005.75,-29.5,18,7.0,NMP_FADE,nmp_fade_inverse,0,2025_01_14
30,13:31,1736859720.0,long,20992.0,21124.25,264.5,29,264.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_14
31,13:31,1736861100.0,long,20950.0,21124.25,348.5,6,348.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_14
32,13:31,1736861160.0,long,20951.0,21124.25,346.5,5,346.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_14
33,15:42,1736868000.0,long,21077.0,20995.0,-164.0,22,0.0,NMP_FADE,nmp_fade_inverse,2,2025_01_14
34,15:42,1736868060.0,long,21067.0,20995.0,-144.0,21,0.0,NMP_FADE,nmp_fade_inverse,3,2025_01_14
35,17:35,1736875260.0,long,20836.25,20803.0,-66.5,14,41.0,NMP_FADE,nmp_cluster_short_extension,2,2025_01_14
36,17:35,1736875320.0,long,20833.25,20803.0,-60.5,13,47.0,NMP_FADE,nmp_cluster_short_extension,3,2025_01_14
37,18:18,1736877420.0,long,20859.0,20903.25,88.5,21,91.0,NMP_FADE,nmp_cluster_long_extension,3,2025_01_14
38,19:52,1736861460.0,long,21124.25,20937.25,-374.0,381,0.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_14
39,19:52,1736861520.0,long,21111.0,20937.25,-347.5,380,19.5,NMP_RIDE,nmp_ride_inverse,1,2025_01_14
40,19:52,1736876640.0,long,20869.25,20937.25,136.0,128,282.5,NMP_RIDE,nmp_ride_inverse,2,2025_01_14
41,23:59,1736884320.0,short,20937.25,20948.0,-21.5,247,310.5,NMP_RIDE,end_of_day,0,2025_01_14
42,23:59,1736884380.0,short,20927.0,20948.0,-42.0,246,290.0,NMP_RIDE,end_of_day,1,2025_01_14
43,23:59,1736884440.0,short,20920.0,20948.0,-56.0,245,276.0,NMP_RIDE,end_of_day,2,2025_01_14
44,23:59,1736884620.0,short,20877.5,20948.0,-141.0,242,191.0,NMP_RIDE,end_of_day,3,2025_01_14
0,00:42,1736901000.0,long,20942.25,20948.25,12.0,12,17.5,NMP_FADE,nmp_fade_inverse,0,2025_01_15
1,01:38,1736904840.0,long,20944.75,20950.75,12.0,4,12.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,2,2025_01_15
2,01:39,1736904720.0,long,20951.5,20948.5,-6.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_01_15
3,04:03,1736911860.0,long,20934.0,20930.5,-7.0,32,16.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_15
4,05:31,1736917320.0,long,20938.75,20949.25,21.0,29,21.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_15
5,07:43,1736902860.0,long,20961.5,20938.0,-47.0,402,1.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_15
6,07:43,1736923080.0,long,20954.0,20938.0,-32.0,65,10.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_15
7,09:46,1736934300.0,short,20968.25,20962.0,12.5,1,12.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_15
8,11:21,1736936640.0,short,20949.5,20966.75,-34.5,57,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_15
9,11:21,1736936700.0,short,20952.75,20966.75,-28.0,56,0.0,NMP_FADE,nmp_fade_inverse,2,2025_01_15
10,11:21,1736936760.0,short,20955.75,20966.75,-22.0,55,0.0,NMP_FADE,nmp_fade_inverse,3,2025_01_15
11,11:51,1736940420.0,short,20970.5,20992.5,-44.0,24,7.5,NMP_FADE,nmp_fade_inverse,1,2025_01_15
12,11:51,1736940720.0,short,20977.0,20992.5,-31.0,19,0.0,NMP_FADE,nmp_fade_inverse,2,2025_01_15
13,11:51,1736941620.0,short,21001.5,20992.5,18.0,4,18.0,NMP_FADE,nmp_fade_inverse,3,2025_01_15
14,12:50,1736944560.0,short,20990.0,21002.0,-24.0,14,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_15
15,12:50,1736944680.0,short,20999.5,21002.0,-5.0,12,7.0,NMP_FADE,nmp_fade_inverse,2,2025_01_15
16,13:31,1736926980.0,short,20938.0,21194.0,-512.0,348,53.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_15
17,16:33,1736947860.0,long,21194.0,21296.5,205.0,182,423.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_15
18,16:33,1736947920.0,long,21220.75,21296.5,151.5,181,370.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_15
19,16:33,1736947980.0,long,21250.75,21296.5,91.5,180,310.0,NMP_RIDE,nmp_ride_inverse,2,2025_01_15
20,17:03,1736960040.0,long,21271.75,21283.0,22.5,9,35.5,NMP_FADE,nmp_fade_inverse,1,2025_01_15
21,17:04,1736960580.0,long,21283.0,21289.5,13.0,1,13.0,KILL_SHOT_ACTIVE,kill_shot_peak,1,2025_01_15
22,17:31,1736961600.0,long,21315.25,21340.0,49.5,11,49.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_15
23,18:00,1736963220.0,long,21355.25,21331.25,-48.0,13,16.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_15
24,18:02,1736963460.0,long,21349.0,21355.25,12.5,11,12.5,NMP_FADE,nmp_fade_inverse,2,2025_01_15
25,18:02,1736963580.0,long,21342.75,21355.25,25.0,9,25.0,NMP_FADE,nmp_fade_inverse,3,2025_01_15
26,21:46,1736976960.0,long,21375.5,21373.5,-4.0,10,11.0,NMP_FADE,nmp_cluster_short_extension,2,2025_01_15
27,23:01,1736976660.0,long,21378.25,21387.25,18.0,90,18.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_15
28,23:59,1736951460.0,long,21260.0,21415.5,311.0,568,381.5,FADE_AGAINST,end_of_day,3,2025_01_15
29,23:59,1736982180.0,long,21389.25,21415.5,52.5,56,59.5,NMP_RIDE,end_of_day,1,2025_01_15
30,23:59,1736985060.0,long,21410.25,21415.5,10.5,8,10.5,NMP_FADE,end_of_day,2,2025_01_15
31,23:59,1736985180.0,long,21410.0,21415.5,11.0,6,11.0,NMP_FADE,end_of_day,3,2025_01_15
0,00:50,1736986260.0,short,21422.0,21426.0,-8.0,39,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_16
1,00:50,1736986320.0,short,21422.75,21426.0,-6.5,38,1.0,NMP_FADE,nmp_fade_inverse,1,2025_01_16
2,01:52,1736991120.0,short,21422.5,21414.25,16.5,20,18.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_16
3,01:52,1736991180.0,short,21421.75,21414.25,15.0,19,17.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_16
4,02:32,1736994180.0,long,21389.0,21395.75,13.5,9,13.5,NMP_FADE,nmp_fade_inverse,0,2025_01_16
5,03:06,1736996220.0,long,21397.25,21403.75,13.0,9,13.5,NMP_FADE,nmp_fade_inverse,0,2025_01_16
6,03:13,1736996760.0,short,21403.75,21412.25,-17.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,0,2025_01_16
7,03:14,1736996820.0,short,21407.75,21409.5,-3.5,7,2.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_01_16
8,03:15,1736996880.0,short,21407.0,21408.75,-3.5,7,0.5,KILL_SHOT_CALM,ksc_milestone_bar7,2,2025_01_16
9,04:13,1736999220.0,long,21389.75,21398.0,16.5,26,16.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_16
10,04:52,1736997600.0,long,21408.75,21389.0,-39.5,92,0.0,NMP_FADE,nmp_fade_inverse,0,2025_01_16
11,04:52,1736997900.0,long,21400.0,21389.0,-22.0,87,2.5,NMP_FADE,nmp_fade_inverse,1,2025_01_16
12,04:52,1737000960.0,long,21395.75,21389.0,-13.5,36,1.0,NMP_FADE,nmp_fade_inverse,2,2025_01_16
13,05:17,1737004020.0,long,21381.0,21375.5,-11.0,10,11.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_16
14,05:34,1737003840.0,long,21385.25,21389.5,8.5,30,8.5,NMP_FADE,nmp_fade_inverse,0,2025_01_16
15,05:35,1737005640.0,short,21389.5,21377.25,24.5,1,24.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_01_16
16,06:11,1737005760.0,long,21379.25,21380.5,2.5,35,2.5,NMP_FADE,nmp_fade_inverse,0,2025_01_16
17,08:19,1737014700.0,long,21535.0,21526.75,-16.5,14,2.0,NMP_FADE,nmp_fade_inverse,2,2025_01_16
18,08:19,1737014760.0,long,21536.0,21526.75,-18.5,13,0.0,NMP_FADE,nmp_fade_inverse,3,2025_01_16
19,09:04,1737008040.0,long,21398.5,21514.25,231.5,170,334.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_16
20,09:04,1737008100.0,long,21395.75,21514.25,237.0,169,339.5,NMP_RIDE,nmp_ride_inverse,1,2025_01_16
21,09:04,1737018180.0,long,21509.0,21514.25,10.5,1,10.5,KILL_SHOT_CALM,ksc_cluster_long_reversal,3,2025_01_16
22,09:09,1737018120.0,long,21523.75,21520.75,-6.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,2,2025_01_16
23,09:09,1737018240.0,long,21514.25,21520.75,13.0,5,13.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,2,2025_01_16
24,09:34,1737019980.0,long,21467.75,21472.75,10.0,1,10.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_16
25,10:02,1737019920.0,long,21474.0,21462.25,-23.5,30,17.0,NMP_FADE,nmp_cluster_short_extension,0,2025_01_16
26,10:02,1737020040.0,long,21472.75,21462.25,-21.0,28,19.5,NMP_FADE,nmp_cluster_short_extension,1,2025_01_16
27,10:03,1737021720.0,long,21462.25,21467.25,10.0,1,10.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_16
28,10:14,1737021660.0,long,21466.0,21473.0,14.0,13,20.5,NMP_FADE,nmp_fade_inverse,2,2025_01_16
29,11:50,1737024060.0,long,21502.75,21504.0,2.5,69,13.0,NMP_FADE,nmp_fade_inverse,0,2025_01_16
30,11:50,1737024300.0,long,21495.5,21504.0,17.0,65,27.5,NMP_FADE,nmp_fade_inverse,1,2025_01_16
31,12:01,1737028200.0,short,21504.0,21487.25,33.5,11,33.5,NMP_FADE,nmp_fade_inverse,0,2025_01_16
32,14:31,1737036780.0,short,21479.0,21450.75,56.5,18,56.5,NMP_FADE,nmp_fade_inverse,2,2025_01_16
33,14:31,1737036840.0,short,21480.75,21450.75,60.0,17,60.0,NMP_FADE,nmp_fade_inverse,3,2025_01_16
34,23:59,1737028920.0,short,21484.75,21234.5,500.5,717,611.5,NMP_RIDE,end_of_day,0,2025_01_16
35,23:59,1737028980.0,short,21484.75,21234.5,500.5,716,611.5,NMP_RIDE,end_of_day,1,2025_01_16
36,23:59,1737037980.0,short,21419.25,21234.5,369.5,566,480.5,NMP_RIDE,end_of_day,2,2025_01_16
37,23:59,1737038040.0,short,21427.5,21234.5,386.0,565,497.0,NMP_RIDE,end_of_day,3,2025_01_16
0,00:13,1737072000.0,short,21237.75,21234.25,7.0,13,10.0,NMP_FADE,nmp_fade_inverse,0,2025_01_17
1,00:13,1737072060.0,short,21238.75,21234.25,9.0,12,12.0,NMP_FADE,nmp_fade_inverse,1,2025_01_17
2,01:44,1737075780.0,short,21256.0,21266.75,-21.5,41,18.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_17
3,01:44,1737077460.0,short,21255.0,21266.75,-23.5,13,13.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_17
4,01:55,1737078240.0,short,21266.75,21271.25,-9.0,11,1.5,NMP_FADE,nmp_fade_inverse,0,2025_01_17
5,02:39,1737080100.0,short,21274.75,21263.5,22.5,24,22.5,NMP_FADE,nmp_cluster_short_extension,0,2025_01_17
6,03:31,1737083520.0,long,21252.25,21263.75,23.0,19,23.0,NMP_FADE,nmp_fade_inverse,0,2025_01_17
7,03:31,1737083580.0,long,21249.25,21263.75,29.0,18,29.0,NMP_FADE,nmp_fade_inverse,1,2025_01_17
8,03:31,1737083640.0,long,21250.0,21263.75,27.5,17,27.5,NMP_FADE,nmp_fade_inverse,2,2025_01_17
9,04:33,1737087420.0,short,21295.0,21295.75,-1.5,16,2.0,NMP_FADE,nmp_fade_inverse,0,2025_01_17
10,04:33,1737087480.0,short,21295.5,21295.75,-0.5,15,3.0,NMP_FADE,nmp_fade_inverse,1,2025_01_17
11,05:41,1737091860.0,short,21306.25,21294.5,23.5,10,26.5,NMP_FADE,nmp_fade_inverse,0,2025_01_17
12,08:01,1737097380.0,long,21278.25,21287.0,17.5,58,20.0,NMP_FADE,nmp_cluster_long_extension,3,2025_01_17
13,08:32,1737102180.0,long,21273.25,21294.75,43.0,9,44.0,NMP_FADE,nmp_cluster_long_extension,3,2025_01_17
14,10:08,1737108240.0,long,21328.75,21338.75,20.0,4,20.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,3,2025_01_17
15,21:59,1737092460.0,long,21294.5,21590.25,591.5,978,750.0,FADE_AGAINST,end_of_day,0,2025_01_17
16,21:59,1737093840.0,long,21287.5,21590.25,605.5,955,764.0,FADE_AGAINST,end_of_day,1,2025_01_17
17,21:59,1737095820.0,long,21287.75,21590.25,605.0,922,763.5,FADE_AGAINST,end_of_day,2,2025_01_17
18,21:59,1737111060.0,long,21329.0,21590.25,522.5,668,681.0,FADE_AGAINST,end_of_day,3,2025_01_17
0,23:06,1737327660.0,long,21610.25,21547.75,-125.0,5,0.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_19
1,23:06,1737327720.0,long,21598.5,21547.75,-101.5,4,0.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_19
2,23:59,1737327960.0,short,21547.75,21545.25,5.0,53,36.5,NMP_RIDE,end_of_day,0,2025_01_19
3,23:59,1737328020.0,short,21559.0,21545.25,27.5,52,59.0,NMP_RIDE,end_of_day,1,2025_01_19
0,00:37,1737332220.0,long,21548.5,21553.25,9.5,20,9.5,NMP_FADE,nmp_fade_inverse,0,2025_01_20
1,01:11,1737335100.0,short,21570.5,21570.0,1.0,6,8.5,NMP_FADE,nmp_fade_inverse,1,2025_01_20
2,02:21,1737336900.0,short,21562.75,21561.25,3.0,46,13.5,NMP_FADE,nmp_fade_inverse,1,2025_01_20
3,02:21,1737336960.0,short,21564.0,21561.25,5.5,45,16.0,NMP_FADE,nmp_fade_inverse,2,2025_01_20
4,02:21,1737339360.0,short,21568.25,21561.25,14.0,5,14.0,NMP_FADE,nmp_fade_inverse,3,2025_01_20
5,06:03,1737343620.0,short,21558.75,21573.75,-30.0,156,13.5,NMP_RIDE,nmp_ride_inverse,1,2025_01_20
6,06:08,1737351900.0,short,21568.0,21566.5,3.0,23,6.0,NMP_FADE,nmp_fade_inverse,2,2025_01_20
7,06:45,1737354660.0,short,21584.5,21592.75,-16.5,14,11.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_20
8,07:00,1737355920.0,short,21602.5,21595.0,15.0,8,15.0,NMP_FADE,nmp_fade_inverse,1,2025_01_20
9,07:59,1737358560.0,short,21608.5,21621.5,-26.0,23,9.0,NMP_FADE,nmp_fade_inverse,1,2025_01_20
10,07:59,1737358620.0,short,21607.5,21621.5,-28.0,22,7.0,NMP_FADE,nmp_fade_inverse,2,2025_01_20
11,10:56,1737370140.0,short,21631.5,21629.0,5.0,7,7.5,KILL_SHOT_CALM,kill_shot_calm_inverse,2,2025_01_20
12,10:56,1737370200.0,short,21630.25,21629.0,2.5,6,5.0,NMP_FADE,nmp_fade_inverse,3,2025_01_20
13,12:04,1737372720.0,short,21624.0,21619.25,9.5,32,17.0,NMP_FADE,nmp_cluster_short_extension,2,2025_01_20
14,12:04,1737372840.0,short,21626.25,21619.25,14.0,30,21.5,NMP_FADE,nmp_cluster_short_extension,3,2025_01_20
15,13:32,1737367740.0,short,21613.25,21627.0,-27.5,203,103.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_20
16,13:32,1737375360.0,short,21608.25,21627.0,-37.5,76,93.0,NMP_RIDE,nmp_ride_inverse,2,2025_01_20
17,13:32,1737375600.0,short,21592.0,21627.0,-70.0,72,60.5,NMP_RIDE,nmp_ride_inverse,3,2025_01_20
18,14:10,1737333420.0,short,21553.25,21692.25,-278.0,813,32.5,FADE_AGAINST,fade_against_inverse,0,2025_01_20
19,23:59,1737382380.0,long,21675.5,21732.0,113.0,586,190.5,FADE_AGAINST,end_of_day,0,2025_01_20
20,23:59,1737385020.0,long,21733.25,21732.0,-2.5,542,18.5,FADE_AGAINST,end_of_day,1,2025_01_20
21,23:59,1737385080.0,long,21736.75,21732.0,-9.5,541,11.5,FADE_AGAINST,end_of_day,2,2025_01_20
22,23:59,1737386460.0,long,21690.0,21732.0,84.0,518,93.5,FADE_AGAINST,end_of_day,3,2025_01_20
0,00:17,1737418140.0,short,21742.25,21721.25,42.0,8,42.0,NMP_FADE,nmp_fade_inverse,0,2025_01_21
1,07:33,1737420660.0,short,21616.5,21630.75,-28.5,402,343.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_21
2,07:33,1737420720.0,short,21566.0,21630.75,-129.5,401,242.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_21
3,07:33,1737420780.0,short,21536.0,21630.75,-189.5,400,182.0,NMP_RIDE,nmp_ride_inverse,2,2025_01_21
4,07:33,1737420840.0,short,21551.25,21630.75,-159.0,399,212.5,NMP_RIDE,nmp_ride_inverse,3,2025_01_21
5,09:33,1737451020.0,long,21663.5,21690.75,54.5,16,54.5,NMP_FADE,nmp_cluster_long_extension,1,2025_01_21
6,09:33,1737451080.0,long,21666.25,21690.75,49.0,15,49.0,NMP_FADE,nmp_cluster_long_extension,2,2025_01_21
7,11:36,1737458160.0,long,21693.5,21691.0,-5.0,20,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_21
8,11:36,1737458220.0,long,21688.0,21691.0,6.0,19,6.0,NMP_FADE,nmp_fade_inverse,2,2025_01_21
9,11:36,1737458280.0,long,21686.75,21691.0,8.5,18,8.5,NMP_FADE,nmp_fade_inverse,3,2025_01_21
10,12:02,1737444780.0,long,21630.75,21653.5,45.5,269,194.0,NMP_RIDE,nmp_ride_inverse,0,2025_01_21
11,12:02,1737460860.0,long,21647.0,21653.5,13.0,1,13.0,NMP_FADE,nmp_cluster_short_extension,3,2025_01_21
12,12:09,1737460560.0,long,21673.0,21678.0,10.0,13,10.0,NMP_FADE,nmp_fade_inverse,1,2025_01_21
13,12:09,1737460620.0,long,21675.25,21678.0,5.5,12,5.5,NMP_FADE,nmp_fade_inverse,2,2025_01_21
14,12:36,1737461340.0,short,21678.0,21698.5,-41.0,27,27.5,NMP_FADE,nmp_fade_inverse,0,2025_01_21
15,13:48,1737462960.0,long,21698.5,21718.75,40.5,72,47.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_21
16,13:59,1737467280.0,short,21718.75,21725.5,-13.5,11,6.0,NMP_FADE,nmp_fade_inverse,0,2025_01_21
17,15:13,1737470880.0,short,21666.0,21536.5,259.0,25,259.0,NMP_FADE,nmp_cluster_short_extension,3,2025_01_21
18,16:53,1737470280.0,short,21632.75,21665.75,-66.0,135,192.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_21
19,16:53,1737470340.0,short,21635.75,21665.75,-60.0,134,198.5,NMP_RIDE,nmp_ride_inverse,1,2025_01_21
20,16:53,1737470460.0,short,21600.5,21665.75,-130.5,132,128.0,NMP_RIDE,nmp_ride_inverse,2,2025_01_21
21,19:16,1737478380.0,long,21665.75,21725.75,120.0,143,211.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_21
22,19:20,1737486780.0,long,21747.0,21719.0,-56.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,1,2025_01_21
23,19:21,1737486840.0,long,21745.25,21725.75,-39.0,7,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,2,2025_01_21
24,19:53,1737487560.0,short,21743.0,21705.5,75.0,27,82.5,NMP_FADE,nmp_fade_inverse,0,2025_01_21
25,19:53,1737487620.0,short,21743.25,21705.5,75.5,26,83.0,NMP_FADE,nmp_fade_inverse,1,2025_01_21
26,20:23,1737489360.0,short,21721.75,21723.25,-3.0,27,10.5,NMP_FADE,nmp_fade_inverse,0,2025_01_21
27,20:23,1737489420.0,short,21724.25,21723.25,2.0,26,15.5,NMP_FADE,nmp_fade_inverse,1,2025_01_21
28,20:26,1737490980.0,long,21723.25,21735.75,25.0,3,25.0,KILL_SHOT_CALM,ksc_cluster_long_reversal,0,2025_01_21
29,20:34,1737491280.0,short,21741.25,21736.0,10.5,6,10.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,1,2025_01_21
30,20:34,1737491340.0,short,21742.75,21736.0,13.5,5,13.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,2,2025_01_21
31,20:35,1737491220.0,short,21738.25,21730.5,15.5,8,15.5,KILL_SHOT_CALM,ksc_cluster_short_reversal,0,2025_01_21
32,20:55,1737491760.0,long,21723.0,21716.25,-13.5,19,27.5,NMP_FADE,nmp_cluster_long_extension,0,2025_01_21
33,20:55,1737491820.0,long,21718.75,21716.25,-5.0,18,36.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_21
34,23:01,1737496320.0,long,21771.75,21800.0,56.5,69,56.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_21
35,23:59,1737493260.0,long,21772.75,21809.5,73.5,178,80.5,NMP_RIDE,end_of_day,0,2025_01_21
36,23:59,1737493320.0,long,21763.25,21809.5,92.5,177,99.5,NMP_RIDE,end_of_day,1,2025_01_21
37,23:59,1737500520.0,long,21807.0,21809.5,5.0,57,12.0,NMP_RIDE,end_of_day,2,2025_01_21
38,23:59,1737500580.0,long,21813.0,21809.5,-7.0,56,0.0,NMP_RIDE,end_of_day,3,2025_01_21
0,01:31,1737508860.0,short,21827.0,21830.25,-6.5,10,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_22
1,02:43,1737510360.0,short,21834.5,21834.25,0.5,57,2.5,NMP_FADE,nmp_fade_inverse,1,2025_01_22
2,03:13,1737513840.0,short,21834.25,21850.5,-32.5,29,5.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_22
3,04:45,1737520260.0,short,21859.25,21865.75,-13.0,14,0.0,NMP_FADE,nmp_fade_inverse,1,2025_01_22
4,04:45,1737520320.0,short,21860.75,21865.75,-10.0,13,0.0,NMP_FADE,nmp_fade_inverse,2,2025_01_22
5,04:45,1737520380.0,short,21862.0,21865.75,-7.5,12,0.0,NMP_FADE,nmp_fade_inverse,3,2025_01_22
6,06:21,1737524160.0,short,21860.0,21857.25,5.5,45,7.0,NMP_FADE,nmp_fade_inverse,1,2025_01_22
7,08:17,1737532800.0,short,21861.25,21872.5,-22.5,17,13.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_22
8,08:17,1737532860.0,short,21865.25,21872.5,-14.5,16,21.5,NMP_FADE,nmp_cluster_long_extension,3,2025_01_22
9,08:51,1737535320.0,short,21885.5,21892.75,-14.5,9,11.0,NMP_FADE,nmp_cluster_long_extension,2,2025_01_22
10,09:16,1737537300.0,short,21892.75,21887.0,11.5,1,11.5,NMP_FADE,nmp_cluster_long_extension,2,2025_01_22
11,09:40,1737538320.0,short,21898.5,21892.0,13.0,8,22.5,NMP_FADE,nmp_fade_inverse,2,2025_01_22
12,10:43,1737539760.0,short,21888.75,21889.0,-0.5,47,36.0,NMP_FADE,nmp_fade_inverse,2,2025_01_22
13,12:11,1737526980.0,short,21854.5,21901.75,-94.5,348,26.5,NMP_RIDE,nmp_ride_inverse,1,2025_01_22
14,14:02,1737552780.0,short,21926.25,21927.25,-2.0,29,5.5,NMP_FADE,nmp_fade_inverse,1,2025_01_22
15,14:32,1737555480.0,short,21915.25,21975.0,-119.5,14,26.0,NMP_FADE,nmp_cluster_long_extension,1,2025_01_22
16,15:47,1737559980.0,short,22029.75,22038.5,-17.5,14,12.0,NMP_FADE,nmp_fade_inverse,1,2025_01_22
17,18:14,1737568260.0,short,22063.5,22038.0,51.0,23,51.0,NMP_FADE,nmp_cluster_short_extension,1,2025_01_22
18,18:47,1737570660.0,short,22022.5,22040.5,-36.0,16,11.0,NMP_FADE,nmp_fade_inverse,1,2025_01_22
19,21:50,1737505260.0,short,21820.25,21973.0,-305.5,1289,10.5,CASCADE,cascade_inverse,0,2025_01_22
20,23:59,1737586800.0,short,21978.25,21965.5,25.5,59,34.0,FADE_AGAINST,end_of_day,0,2025_01_22
21,23:59,1737587400.0,short,21972.0,21965.5,13.0,49,21.5,NMP_RIDE,end_of_day,1,2025_01_22
22,23:59,1737589500.0,short,21968.75,21965.5,6.5,14,10.5,FADE_AGAINST,end_of_day,2,2025_01_22
0,01:09,1737594060.0,short,21956.0,21959.5,-7.0,8,0.0,KILL_SHOT_CALM,ksc_milestone_bar7,3,2025_01_23
1,03:09,1737601320.0,short,21961.0,21958.75,4.5,7,4.5,NMP_FADE,nmp_fade_inverse,3,2025_01_23
2,13:31,1737591780.0,short,21956.0,21912.25,87.5,788,191.5,NMP_RIDE,nmp_ride_inverse,0,2025_01_23
3,13:31,1737591840.0,short,21955.75,21912.25,87.0,787,191.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_23
4,13:31,1737613440.0,short,21949.0,21912.25,73.5,427,177.5,NMP_RIDE,nmp_ride_inverse,3,2025_01_23
5,14:35,1737639240.0,short,21890.5,21905.5,-30.0,61,45.0,NMP_RIDE,nmp_ride_inverse,1,2025_01_23
