trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,chain_idx,day
8,08:26,1737102240.0,long,21276.0,21283.25,14.5,2,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_17
9,12:51,1737117360.0,long,21339.5,21341.0,3.0,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
10,13:38,1737120900.0,short,21485.0,21472.75,24.5,3,24.5,RIDE_AGAINST,ride_against_peak,0,2025_01_17
11,14:17,1737122520.0,short,21553.0,21621.0,-136.0,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
12,14:30,1737124140.0,short,21646.25,21599.25,94.0,1,94.0,RIDE_AGAINST,ride_against_peak,0,2025_01_17
13,15:29,1737127380.0,long,21520.5,21528.0,15.0,6,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_17
14,16:31,1737131280.0,short,21626.5,21618.25,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_17
15,17:53,1737135480.0,long,21624.25,21621.25,-6.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
16,18:22,1737137220.0,short,21636.75,21668.25,-63.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
17,18:41,1737139200.0,short,21646.5,21641.0,11.0,1,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_17
18,20:12,1737144180.0,long,21607.0,21613.0,12.0,9,21.0,RIDE_AGAINST,ride_against_peak,0,2025_01_17
19,21:08,1737147180.0,long,21622.5,21589.5,-66.0,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_17
20,21:42,1737149940.0,long,21582.25,21587.25,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_17
0,23:16,1737328020.0,long,21559.0,21565.0,12.0,9,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_19
0,00:33,1737332280.0,long,21549.75,21546.0,-7.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
1,01:21,1737335160.0,short,21568.0,21544.5,47.0,15,47.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
2,06:01,1737351960.0,short,21566.5,21570.25,-7.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
3,06:19,1737353040.0,short,21569.25,21574.0,-9.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
4,06:49,1737354780.0,short,21582.75,21593.0,-20.5,16,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
5,07:03,1737355980.0,short,21598.0,21589.75,16.5,10,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_20
6,07:52,1737358620.0,short,21607.5,21627.75,-40.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
7,09:33,1737364680.0,long,21626.5,21619.75,-13.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_20
8,11:03,1737370200.0,short,21630.25,21623.5,13.5,13,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_20
9,13:05,1737378120.0,long,21565.25,21574.5,18.5,3,18.5,RIDE_AGAINST,ride_against_peak,0,2025_01_20
10,13:40,1737379860.0,long,21625.25,21621.5,-7.5,9,54.0,RIDE_AGAINST,ride_against_peak,0,2025_01_20
11,15:41,1737387420.0,short,21689.0,21680.25,17.5,4,17.5,RIDE_AGAINST,ride_against_peak,0,2025_01_20
12,17:04,1737392400.0,long,21703.0,21705.25,4.5,4,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_20
13,17:58,1737395760.0,short,21692.25,21686.25,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_20
0,02:28,1737426420.0,short,21590.25,21583.75,13.0,1,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_21
1,03:20,1737428700.0,short,21595.0,21621.25,-52.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
2,04:02,1737431885.0,short,21626.25,21618.75,15.0,3,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_21
3,04:38,1737433325.0,short,21623.75,21609.75,28.0,15,43.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
4,05:40,1737437700.0,long,21592.75,21600.25,15.0,5,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_21
5,06:49,1737441240.0,long,21616.0,21598.25,-35.5,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
6,07:10,1737443160.0,short,21601.5,21595.25,12.5,4,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_21
7,07:45,1737444600.0,short,21613.25,21637.25,-48.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
8,08:51,1737448560.0,short,21651.25,21655.0,-7.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
9,09:21,1737450360.0,short,21660.75,21669.5,-17.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
10,12:12,1737460620.0,long,21675.25,21667.5,-15.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
11,12:52,1737463020.0,long,21704.25,21689.75,-29.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
12,14:53,1737470940.0,short,21651.0,21610.75,80.5,4,80.5,RIDE_AGAINST,ride_against_peak,0,2025_01_21
13,15:16,1737472440.0,long,21539.25,21565.5,52.5,2,52.5,RIDE_AGAINST,ride_against_peak,0,2025_01_21
14,18:19,1737483480.0,short,21763.75,21756.75,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_21
15,18:41,1737484620.0,short,21753.75,21745.75,16.0,4,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_21
16,19:30,1737487680.0,short,21741.5,21724.25,34.5,2,34.5,RIDE_AGAINST,ride_against_peak,0,2025_01_21
17,20:26,1737491040.0,long,21725.25,21735.75,21.0,2,21.0,RIDE_AGAINST,ride_against_peak,0,2025_01_21
18,20:53,1737491880.0,long,21732.75,21717.75,-30.0,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
19,23:19,1737500640.0,short,21774.5,21788.75,-28.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_21
0,00:37,1737505320.0,short,21819.25,21831.0,-23.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
1,04:48,1737520920.0,short,21871.0,21867.0,8.0,6,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
2,05:54,1737524225.0,short,21859.0,21859.25,-0.5,16,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
3,07:07,1737528720.0,long,21843.75,21851.25,15.0,15,15.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
4,08:09,1737532980.0,short,21861.75,21859.0,5.5,6,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
5,08:58,1737535380.0,short,21882.5,21893.25,-21.5,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
6,09:31,1737537360.0,short,21887.0,21904.75,-35.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
7,09:41,1737538440.0,short,21896.25,21886.75,19.0,7,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_22
8,10:00,1737539820.0,short,21885.5,21878.0,15.0,3,15.0,RIDE_AGAINST,ride_against_peak,0,2025_01_22
9,11:00,1737542700.0,long,21891.0,21886.25,-9.5,15,7.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
10,12:36,1737548580.0,long,21900.25,21905.5,10.5,13,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
11,14:22,1737555540.0,short,21911.0,21902.75,16.5,3,16.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
12,14:40,1737556380.0,short,21955.75,21945.25,21.0,7,30.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
13,15:49,1737560040.0,short,22026.75,22035.25,-17.0,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
14,16:36,1737563700.0,long,22054.25,22060.0,11.5,1,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
15,18:30,1737569700.0,long,22040.5,22024.0,-33.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
16,18:50,1737571680.0,long,22043.0,22049.25,12.5,2,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_22
17,19:09,1737572040.0,long,22045.25,22025.0,-40.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
18,23:00,1737582600.0,long,21973.0,21978.25,10.5,70,24.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
19,23:21,1737587160.0,long,21976.5,21968.75,-15.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_22
0,02:04,1737596940.0,long,21951.5,21938.5,-26.0,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
1,02:08,1737597960.0,long,21934.25,21940.25,12.0,2,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_23
2,02:59,1737600240.0,long,21951.0,21955.0,8.0,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
3,05:00,1737607450.0,long,21961.25,21962.5,2.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
4,07:12,1737616140.0,long,21933.5,21939.25,11.5,3,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_23
5,07:59,1737618240.0,long,21929.5,21920.5,-18.0,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
6,08:18,1737619380.0,long,21912.5,21905.0,-15.0,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
7,10:22,1737627480.0,short,21900.5,21895.25,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_23
8,12:32,1737634620.0,short,21881.5,21896.0,-29.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
9,13:42,1737639120.0,short,21906.75,21895.0,23.5,10,44.0,RIDE_AGAINST,ride_against_peak,0,2025_01_23
10,14:26,1737641460.0,long,21890.75,21883.5,-14.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
11,14:33,1737642720.0,long,21883.0,21894.5,23.0,1,23.0,RIDE_AGAINST,ride_against_peak,0,2025_01_23
12,15:00,1737644280.0,long,21888.25,21896.5,16.5,2,19.5,RIDE_AGAINST,ride_against_peak,0,2025_01_23
13,18:32,1737657000.0,long,21964.5,21972.25,15.5,2,15.5,RIDE_AGAINST,ride_against_peak,0,2025_01_23
14,20:01,1737662340.0,short,21954.25,21945.5,17.5,2,17.5,RIDE_AGAINST,ride_against_peak,0,2025_01_23
15,21:53,1737668280.0,short,22015.5,22018.5,-6.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_23
16,23:01,1737673200.0,short,22008.5,22008.5,0.0,1,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_23
0,00:26,1737677460.0,long,22008.0,22011.25,6.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
1,01:13,1737680280.0,long,22006.0,22027.5,43.0,15,43.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
2,03:07,1737687900.0,short,22054.25,22047.75,13.0,2,13.0,RIDE_AGAINST,ride_against_peak,0,2025_01_24
3,04:33,1737692280.0,long,21991.75,21990.75,-2.0,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
4,05:44,1737696780.0,long,22004.5,22009.75,10.5,11,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_24
5,06:16,1737698460.0,long,21997.0,22010.25,26.5,15,33.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
6,11:29,1737718080.0,short,22007.75,21998.25,19.0,1,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_24
7,13:08,1737723720.0,short,22026.5,22020.25,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_24
8,14:02,1737726840.0,short,22006.25,22010.5,-8.5,8,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_24
9,14:44,1737729180.0,long,22026.5,22028.75,4.5,11,31.0,RIDE_AGAINST,ride_against_peak,0,2025_01_24
10,15:09,1737730740.0,long,22057.25,22027.75,-59.0,10,3.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_24
11,16:06,1737734700.0,long,21981.25,21989.25,16.0,1,16.0,RIDE_AGAINST,ride_against_peak,0,2025_01_24
12,17:06,1737738060.0,long,21985.5,21994.5,18.0,5,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_24
13,17:47,1737739920.0,long,21981.5,21979.0,-5.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
14,18:12,1737741420.0,long,21948.75,21913.25,-71.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
15,18:50,1737743700.0,long,21924.0,21903.0,-42.0,15,5.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_24
0,01:10,1737939300.0,long,21586.0,21602.75,33.5,15,38.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
1,01:26,1737940980.0,long,21587.25,21593.25,12.0,3,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
2,02:26,1737943920.0,long,21517.0,21527.5,21.0,14,22.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
3,02:48,1737945540.0,long,21526.5,21531.75,10.5,9,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
4,03:38,1737949020.0,long,21537.0,21544.0,14.0,1,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
5,04:31,1737952145.0,short,21510.5,21499.5,22.0,1,28.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
6,05:26,1737954660.0,long,21483.25,21462.0,-42.5,15,2.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
7,05:47,1737955920.0,long,21447.0,21428.0,-38.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
8,06:14,1737958260.0,long,21421.0,21426.5,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
9,06:50,1737959700.0,long,21392.75,21381.25,-23.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
10,07:32,1737962220.0,long,21341.0,21341.75,1.5,15,3.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
11,07:42,1737963600.0,long,21332.25,21346.75,29.0,2,29.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
12,08:20,1737965880.0,long,21231.0,21238.0,14.0,2,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
13,08:45,1737967260.0,long,21222.25,21231.75,19.0,4,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
14,09:36,1737970320.0,long,21197.25,21214.0,33.5,4,33.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
15,10:07,1737972300.0,long,21130.25,21137.25,14.0,2,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
16,11:02,1737974820.0,long,20945.25,20909.75,-71.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
17,11:32,1737977220.0,long,20949.0,20965.25,32.5,5,32.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
18,12:20,1737979500.0,short,21032.5,21030.75,3.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
19,12:52,1737982080.0,short,21095.0,21082.5,25.0,4,25.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
20,14:40,1737988320.0,short,21240.25,21271.25,-62.0,8,28.0,RIDE_AGAINST,ride_against_peak,0,2025_01_27
21,15:41,1737991560.0,short,21308.5,21402.5,-188.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
22,17:02,1737996960.0,long,21233.25,21250.0,33.5,6,33.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
23,19:20,1738004700.0,short,21162.5,21206.75,-88.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_27
24,20:07,1738007940.0,short,21133.0,21137.5,-9.0,8,0.0,RIDE_AGAINST,ride_against_inverse,0,2025_01_27
25,20:55,1738011240.0,long,21211.75,21233.0,42.5,1,42.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
26,23:10,1738018980.0,short,21323.5,21343.0,-39.0,7,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_27
0,01:22,1738027140.0,long,21304.0,21313.5,19.0,3,19.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
1,01:52,1738028940.0,long,21297.5,21304.25,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,0,2025_01_28
2,02:07,1738029600.0,long,21249.5,21260.25,21.5,7,25.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
3,04:37,1738038120.0,long,21297.0,21299.25,4.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
4,05:07,1738040580.0,short,21300.75,21291.75,18.0,4,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
5,06:29,1738045620.0,long,21290.75,21295.75,10.0,2,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
6,06:54,1738046460.0,long,21279.0,21284.0,10.0,13,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
7,07:06,1738047840.0,long,21287.25,21294.25,14.0,2,14.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
8,08:26,1738052520.0,short,21314.25,21309.0,10.5,4,10.5,RIDE_AGAINST,ride_against_peak,0,2025_01_28
9,09:09,1738054440.0,short,21380.0,21384.75,-9.5,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
10,09:33,1738056420.0,short,21366.25,21355.75,21.0,6,35.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
11,09:54,1738057140.0,short,21364.0,21384.25,-40.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
12,11:37,1738064160.0,long,21341.25,21347.0,11.5,1,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_28
13,12:14,1738065540.0,long,21341.5,21295.75,-91.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
14,13:10,1738069740.0,long,21296.75,21302.5,11.5,1,11.5,RIDE_AGAINST,ride_against_peak,0,2025_01_28
15,13:48,1738071180.0,long,21321.0,21303.0,-36.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
16,14:48,1738074780.0,long,21274.5,21179.5,-190.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
17,15:13,1738077000.0,long,21331.75,21373.25,83.0,3,83.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
18,16:41,1738082100.0,short,21402.25,21396.25,12.0,6,12.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
19,21:00,1738097820.0,short,21575.75,21572.5,6.5,3,6.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_28
20,23:08,1738105380.0,long,21539.5,21549.5,20.0,5,20.0,RIDE_AGAINST,ride_against_peak,0,2025_01_28
21,23:43,1738106770.0,long,21572.25,21557.0,-30.5,16,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_28
0,00:11,1738108980.0,long,21554.75,21552.0,-5.5,8,33.5,RIDE_AGAINST,ride_against_peak,0,2025_01_29
1,04:07,1738123440.0,short,21599.0,21595.0,8.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_29
2,07:39,1738135920.0,short,21656.75,21651.75,10.0,7,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_29
3,08:29,1738138440.0,short,21674.25,21675.25,-2.0,15,9.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_29
4,09:17,1738141620.0,long,21645.75,21650.75,10.0,10,56.0,RIDE_AGAINST,ride_against_peak,0,2025_01_29
5,10:14,1738144740.0,long,21666.75,21665.25,-3.0,15,4.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_29
6,13:24,1738156140.0,long,21616.25,21577.75,-77.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_29
7,14:15,1738159860.0,long,21606.75,21614.0,14.5,4,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_29
8,14:50,1738161300.0,long,21565.5,21516.25,-98.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_29
9,15:21,1738163640.0,long,21536.0,21545.25,18.5,7,18.5,RIDE_AGAINST,ride_against_peak,0,2025_01_29
10,17:46,1738171860.0,long,21533.75,21513.75,-40.0,15,0.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_29
11,18:04,1738172940.0,long,21508.5,21384.5,-248.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_29
12,20:16,1738181580.0,short,21499.75,21491.25,17.0,3,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_29
13,21:10,1738184520.0,long,21480.75,21488.5,15.5,8,15.5,RIDE_AGAINST,ride_against_peak,0,2025_01_29
0,00:41,1738196760.0,long,21576.75,21576.5,-0.5,15,6.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
1,01:19,1738199040.0,short,21583.75,21623.0,-78.5,15,8.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
2,02:06,1738202520.0,short,21659.75,21654.75,10.0,4,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
3,03:11,1738205760.0,short,21657.75,21661.5,-7.5,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
4,03:30,1738206900.0,short,21666.25,21668.25,-4.0,15,6.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
5,06:13,1738216680.0,long,21660.75,21653.0,-15.5,15,8.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
6,07:31,1738222080.0,long,21645.0,21650.5,11.0,3,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
7,08:29,1738225380.0,short,21701.25,21695.0,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,0,2025_01_30
8,08:57,1738226520.0,short,21684.25,21699.5,-30.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
9,12:00,1738237680.0,long,21652.25,21637.5,-29.5,12,2.5,RIDE_AGAINST,ride_against_inverse,0,2025_01_30
10,12:09,1738238880.0,short,21635.5,21630.5,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
11,12:43,1738240080.0,short,21581.5,21623.75,-84.5,15,1.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
12,13:05,1738242180.0,long,21625.25,21630.75,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
13,14:31,1738247340.0,short,21650.25,21661.75,-23.0,2,29.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
14,14:55,1738248720.0,short,21727.25,21719.5,15.5,3,75.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
15,16:39,1738254960.0,long,21536.75,21551.75,30.0,3,30.0,RIDE_AGAINST,ride_against_peak,0,2025_01_30
16,18:31,1738261800.0,long,21559.25,21566.5,14.5,1,14.5,RIDE_AGAINST,ride_against_peak,0,2025_01_30
17,20:05,1738266600.0,short,21632.25,21673.5,-82.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
18,21:58,1738273380.0,long,21623.25,21602.5,-41.5,15,4.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_30
0,00:50,1738284420.0,short,21714.0,21709.0,10.0,3,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
1,01:29,1738286220.0,short,21714.25,21726.25,-24.0,12,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
2,02:45,1738291380.0,short,21753.5,21746.25,14.5,2,23.5,RIDE_AGAINST,ride_against_peak,0,2025_01_31
3,06:27,1738303865.0,short,21744.25,21754.75,-21.0,15,3.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_31
4,06:46,1738305060.0,short,21762.0,21772.25,-20.5,15,5.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_31
5,07:58,1738309325.0,short,21787.25,21789.5,-4.5,15,9.5,RIDE_AGAINST,ride_against_timeout,0,2025_01_31
6,08:32,1738311420.0,short,21771.25,21783.0,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_31
7,09:19,1738315080.0,long,21779.25,21784.25,10.0,1,10.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
8,13:42,1738330620.0,long,21771.5,21776.0,9.0,5,26.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
9,14:42,1738333920.0,short,21811.25,21801.0,20.5,10,80.5,RIDE_AGAINST,ride_against_peak,0,2025_01_31
10,17:09,1738343220.0,long,21891.25,21900.25,18.0,2,18.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
11,18:52,1738348980.0,short,21763.5,21748.25,30.5,9,30.5,RIDE_AGAINST,ride_against_peak,0,2025_01_31
12,19:10,1738350480.0,long,21697.0,21714.0,34.0,2,34.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
13,19:53,1738352280.0,long,21672.25,21630.25,-84.0,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_01_31
14,20:12,1738353960.0,long,21582.0,21590.5,17.0,6,17.0,RIDE_AGAINST,ride_against_peak,0,2025_01_31
0,23:09,1738537320.0,long,21004.25,21074.75,141.0,7,173.5,RIDE_AGAINST,ride_against_peak,0,2025_02_02
0,00:30,1738542180.0,long,21048.0,21110.0,124.0,7,124.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
1,02:44,1738550400.0,long,21009.5,21020.75,22.5,4,22.5,RIDE_AGAINST,ride_against_peak,0,2025_02_03
2,03:52,1738553820.0,long,21032.25,21033.5,2.5,15,7.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_03
3,04:05,1738555320.0,short,21038.5,21026.5,24.0,3,24.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
4,05:00,1738558620.0,short,21018.75,21003.0,31.5,3,31.5,RIDE_AGAINST,ride_against_peak,0,2025_02_03
5,05:07,1738558920.0,long,21008.5,21017.5,18.0,5,21.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
6,06:48,1738564380.0,short,21060.5,21090.25,-59.5,15,2.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_03
7,06:51,1738565400.0,short,21078.75,21062.25,33.0,1,33.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
8,08:00,1738569420.0,long,21123.5,21134.25,21.5,3,21.5,RIDE_AGAINST,ride_against_peak,0,2025_02_03
9,08:24,1738570860.0,short,21235.5,21218.5,34.0,3,34.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
10,09:00,1738572840.0,short,21197.75,21191.25,13.0,6,13.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
11,10:06,1738577100.0,long,21178.0,21188.5,21.0,1,21.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
12,11:19,1738580640.0,short,21254.75,21250.0,9.5,15,12.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_03
13,11:39,1738582320.0,short,21229.25,21218.5,21.5,7,21.5,RIDE_AGAINST,ride_against_peak,0,2025_02_03
14,12:03,1738584000.0,short,21217.25,21206.0,22.5,3,22.5,RIDE_AGAINST,ride_against_peak,0,2025_02_03
15,12:52,1738586220.0,long,21185.75,21174.25,-23.0,15,0.0,RIDE_AGAINST,ride_against_timeout,0,2025_02_03
16,14:23,1738592040.0,short,21212.25,21207.0,10.5,9,10.5,RIDE_AGAINST,ride_against_peak,0,2025_02_03
17,14:48,1738593180.0,short,21219.25,21214.0,10.5,15,14.5,RIDE_AGAINST,ride_against_timeout,0,2025_02_03
18,15:01,1738594800.0,short,21202.0,21182.5,39.0,1,39.0,RIDE_AGAINST,ride_against_peak,0,2025_02_03
