trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
31,23:00,1736286780.0,short,21370.75,21364.75,12.0,67,12.0,RIDE_AGAINST,ride_against_timeout,2025_01_07
0,23:59,1736271240.0,short,21454.0,21393.0,122.0,385,339.0,FADE_AGAINST,end_of_day,2025_01_07
0,23:59,1736249700.0,short,21730.75,21393.0,675.5,744,892.5,MTF_EXHAUSTION,end_of_day,2025_01_07
0,05:56,1736218860.0,short,21725.75,21704.25,43.0,175,102.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_07
1,12:35,1736239980.0,short,21751.0,21746.25,9.5,222,63.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_07
2,14:35,1736258520.0,long,21793.75,21733.75,-120.0,33,2.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_07
3,14:44,1736260560.0,short,21725.75,21765.75,-80.0,8,47.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_07
4,18:26,1736262060.0,short,21622.0,21514.0,216.0,205,458.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_07
5,20:50,1736282160.0,short,21284.5,21362.5,-156.0,14,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_07
0,00:55,1736208660.0,short,21767.25,21755.25,24.0,44,24.0,NMP_FADE,nmp_fade_inverse,2025_01_07
1,02:32,1736214720.0,short,21765.0,21774.0,-18.0,40,0.0,NMP_FADE,nmp_fade_inverse,2025_01_07
2,03:33,1736217660.0,long,21759.5,21749.75,-19.5,52,2.0,NMP_FADE,nmp_fade_inverse,2025_01_07
3,03:41,1736220840.0,short,21748.25,21738.5,19.5,7,19.5,NMP_FADE,nmp_fade_inverse,2025_01_07
4,05:52,1736222580.0,long,21741.0,21702.25,-77.5,109,1.5,NMP_FADE,nmp_fade_inverse,2025_01_07
5,06:45,1736230260.0,long,21699.75,21700.75,2.0,34,23.5,NMP_FADE,nmp_fade_inverse,2025_01_07
6,07:16,1736233380.0,short,21708.5,21715.5,-14.0,13,0.0,NMP_FADE,nmp_fade_inverse,2025_01_07
7,08:32,1736234220.0,long,21717.25,21723.75,13.0,75,32.5,NMP_FADE,nmp_fade_inverse,2025_01_07
8,08:52,1736238900.0,short,21731.0,21748.75,-35.5,17,0.0,NMP_FADE,nmp_fade_inverse,2025_01_07
9,09:39,1736239980.0,long,21751.0,21765.75,29.5,46,41.5,NMP_FADE,nmp_fade_inverse,2025_01_07
10,10:11,1736243160.0,long,21736.5,21748.5,24.0,25,24.0,NMP_FADE,nmp_fade_inverse,2025_01_07
11,12:00,1736245560.0,long,21758.0,21724.25,-67.5,94,24.5,NMP_FADE,nmp_fade_inverse,2025_01_07
12,12:47,1736251560.0,short,21739.75,21750.5,-21.5,41,28.0,NMP_FADE,nmp_fade_inverse,2025_01_07
13,13:14,1736254620.0,long,21741.25,21747.25,12.0,17,20.5,NMP_FADE,nmp_fade_inverse,2025_01_07
14,14:21,1736255760.0,short,21752.0,21775.75,-47.5,65,27.0,NMP_FADE,nmp_fade_inverse,2025_01_07
15,14:34,1736260140.0,short,21791.5,21749.25,84.5,5,84.5,NMP_FADE,nmp_fade_inverse,2025_01_07
16,14:45,1736260500.0,long,21733.75,21778.5,89.5,10,89.5,NMP_FADE,nmp_fade_inverse,2025_01_07
17,14:57,1736261160.0,short,21765.75,21727.5,76.5,11,76.5,NMP_FADE,nmp_fade_inverse,2025_01_07
18,15:31,1736262780.0,short,21581.0,21517.75,126.5,18,126.5,NMP_FADE,nmp_fade_inverse,2025_01_07
19,17:15,1736263920.0,long,21506.25,21459.75,-93.0,103,128.0,NMP_FADE,nmp_fade_inverse,2025_01_07
20,17:34,1736270580.0,long,21437.5,21454.0,33.0,11,52.5,NMP_FADE,nmp_fade_inverse,2025_01_07
21,18:31,1736272500.0,short,21412.5,21491.5,-158.0,36,0.0,NMP_FADE,nmp_fade_inverse,2025_01_07
22,18:48,1736274720.0,long,21489.25,21441.75,-95.0,16,0.0,NMP_FADE,nmp_fade_inverse,2025_01_07
23,19:16,1736276520.0,short,21459.0,21452.0,14.0,14,27.5,NMP_FADE,nmp_fade_inverse,2025_01_07
24,19:45,1736277420.0,long,21449.0,21445.25,-7.5,28,15.5,NMP_FADE,nmp_fade_inverse,2025_01_07
25,20:36,1736279160.0,short,21438.0,21284.5,307.0,50,307.0,NMP_FADE,nmp_fade_inverse,2025_01_07
26,21:21,1736282400.0,short,21348.25,21379.75,-63.0,41,71.0,NMP_FADE,nmp_fade_inverse,2025_01_07
27,23:59,1736284920.0,long,21379.75,21393.0,26.5,157,29.0,NMP_FADE,end_of_day,2025_01_07
0,08:37,1736211360.0,short,21756.75,21735.0,43.5,461,164.5,NMP_RIDE,nmp_ride_inverse,2025_01_07
1,23:59,1736243220.0,short,21734.75,21393.0,683.5,852,900.5,NMP_RIDE,end_of_day,2025_01_07
0,11:35,1736335920.0,long,21322.0,21341.25,38.5,3,38.5,TREND_FOLLOWER,trend_follower_peak,2025_01_08
1,14:45,1736347200.0,long,21316.0,21346.0,60.0,5,80.0,TREND_FOLLOWER,trend_follower_inverse,2025_01_08
2,15:28,1736349060.0,long,21301.0,21283.75,-34.5,17,42.0,TREND_FOLLOWER,trend_follower_peak,2025_01_08
0,23:41,1736377860.0,short,21338.5,21340.5,-4.0,30,7.0,KILL_SHOT,kill_shot_timeout,2025_01_08
0,00:54,1736296740.0,long,21411.75,21401.0,-21.5,15,2.5,RIDE_AGAINST,ride_against_timeout,2025_01_08
1,01:46,1736300100.0,long,21419.25,21424.0,9.5,11,13.0,RIDE_AGAINST,ride_against_peak,2025_01_08
2,03:14,1736305440.0,short,21409.25,21404.0,10.5,10,10.5,RIDE_AGAINST,ride_against_peak,2025_01_08
3,04:51,1736311380.0,short,21404.25,21398.25,12.0,8,12.0,RIDE_AGAINST,ride_against_peak,2025_01_08
4,05:07,1736311920.0,short,21389.5,21400.0,-21.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
5,07:09,1736319720.0,short,21391.5,21385.25,12.5,7,12.5,RIDE_AGAINST,ride_against_peak,2025_01_08
6,07:38,1736320980.0,short,21363.5,21382.25,-37.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
7,07:58,1736322180.0,short,21377.0,21387.5,-21.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
8,08:19,1736323440.0,short,21386.0,21412.5,-53.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
9,08:42,1736324820.0,short,21398.0,21415.0,-34.0,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_01_08
10,09:10,1736326980.0,long,21426.0,21432.5,13.0,7,13.0,RIDE_AGAINST,ride_against_peak,2025_01_08
11,10:06,1736330340.0,long,21430.0,21434.25,8.5,7,19.0,RIDE_AGAINST,ride_against_peak,2025_01_08
12,11:48,1736336760.0,long,21323.0,21342.25,38.5,2,38.5,RIDE_AGAINST,ride_against_peak,2025_01_08
13,12:07,1736337660.0,short,21339.25,21321.25,36.0,6,43.0,RIDE_AGAINST,ride_against_peak,2025_01_08
14,13:41,1736343240.0,short,21326.5,21319.75,13.5,7,13.5,RIDE_AGAINST,ride_against_peak,2025_01_08
15,14:28,1736346360.0,long,21344.25,21361.25,34.0,2,34.0,RIDE_AGAINST,ride_against_peak,2025_01_08
16,14:31,1736346540.0,long,21356.0,21363.75,15.5,2,15.5,RIDE_AGAINST,ride_against_peak,2025_01_08
17,15:19,1736349060.0,short,21301.0,21289.25,23.5,8,113.5,RIDE_AGAINST,ride_against_peak,2025_01_08
18,16:41,1736354280.0,long,21391.0,21404.0,26.0,3,26.0,RIDE_AGAINST,ride_against_peak,2025_01_08
19,17:36,1736356860.0,long,21273.0,21212.0,-122.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
20,18:47,1736361240.0,short,21361.25,21346.5,29.5,13,29.5,RIDE_AGAINST,ride_against_peak,2025_01_08
21,19:00,1736362440.0,short,21293.5,21316.75,-46.5,6,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_08
22,19:24,1736363340.0,long,21390.5,21387.5,-6.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
23,20:50,1736369040.0,long,21344.0,21349.75,11.5,6,11.5,RIDE_AGAINST,ride_against_peak,2025_01_08
24,21:16,1736370060.0,long,21387.75,21355.75,-64.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_08
25,23:15,1736377200.0,short,21328.0,21337.75,-19.5,15,9.5,RIDE_AGAINST,ride_against_timeout,2025_01_08
26,23:56,1736380080.0,short,21322.25,21316.25,12.0,8,12.0,RIDE_AGAINST,ride_against_peak,2025_01_08
0,23:59,1736341260.0,short,21339.5,21315.25,48.5,658,316.0,FADE_AGAINST,end_of_day,2025_01_08
0,23:59,1736347200.0,short,21316.0,21315.25,1.5,559,269.0,MTF_EXHAUSTION,end_of_day,2025_01_08
0,07:36,1736320980.0,short,21363.5,21377.5,-28.0,13,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_08
1,12:40,1736322180.0,short,21377.0,21277.25,199.5,297,299.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_08
2,23:59,1736357040.0,short,21246.75,21315.25,-137.0,395,130.5,MTF_BREAKOUT,end_of_day,2025_01_08
0,00:39,1736294700.0,long,21392.25,21411.75,39.0,34,39.0,NMP_FADE,nmp_fade_inverse,2025_01_08
1,00:51,1736296800.0,short,21413.0,21402.0,22.0,11,22.0,NMP_FADE,nmp_fade_inverse,2025_01_08
2,01:35,1736297520.0,long,21403.5,21419.25,31.5,43,31.5,NMP_FADE,nmp_fade_inverse,2025_01_08
3,03:19,1736300520.0,long,21416.25,21406.5,-19.5,97,40.5,NMP_FADE,nmp_fade_inverse,2025_01_08
4,04:43,1736306400.0,short,21407.0,21404.25,5.5,83,18.0,NMP_FADE,nmp_fade_inverse,2025_01_08
5,05:39,1736311440.0,long,21405.0,21416.75,23.5,55,23.5,NMP_FADE,nmp_fade_inverse,2025_01_08
6,06:12,1736314860.0,short,21422.5,21428.25,-11.5,31,4.0,NMP_FADE,nmp_fade_inverse,2025_01_08
7,08:19,1736316840.0,long,21426.5,21412.5,-28.0,125,3.5,NMP_FADE,nmp_fade_inverse,2025_01_08
8,08:27,1736324400.0,short,21410.75,21398.0,25.5,7,32.5,NMP_FADE,nmp_fade_inverse,2025_01_08
9,09:16,1736325660.0,short,21416.0,21424.75,-17.5,35,17.5,NMP_FADE,nmp_fade_inverse,2025_01_08
10,10:33,1736330340.0,short,21430.0,21427.25,5.5,34,5.5,NMP_FADE,nmp_fade_inverse,2025_01_08
11,11:46,1736332440.0,long,21428.5,21323.0,-211.0,72,36.5,NMP_FADE,nmp_fade_inverse,2025_01_08
12,12:36,1736337660.0,long,21339.25,21257.75,-163.0,35,14.0,NMP_FADE,nmp_fade_inverse,2025_01_08
13,13:34,1736339820.0,short,21275.75,21326.5,-101.5,57,53.0,NMP_FADE,nmp_fade_inverse,2025_01_08
14,13:56,1736343300.0,long,21342.0,21366.5,49.0,21,50.5,NMP_FADE,nmp_fade_inverse,2025_01_08
15,14:26,1736345220.0,long,21355.25,21344.25,-22.0,19,11.5,NMP_FADE,nmp_fade_inverse,2025_01_08
16,16:03,1736346540.0,short,21356.0,21330.75,50.5,94,223.5,NMP_FADE,nmp_fade_inverse,2025_01_08
17,16:50,1736354280.0,short,21391.0,21390.75,0.5,12,0.5,NMP_FADE,nmp_fade_inverse,2025_01_08
18,17:21,1736355780.0,long,21352.75,21273.0,-159.5,18,0.0,NMP_FADE,nmp_fade_inverse,2025_01_08
19,18:03,1736357040.0,long,21246.75,21308.25,123.0,39,143.5,NMP_FADE,nmp_fade_inverse,2025_01_08
20,19:09,1736361240.0,long,21361.25,21390.5,58.5,35,58.5,NMP_FADE,nmp_fade_inverse,2025_01_08
21,20:44,1736364720.0,long,21366.0,21344.0,-44.0,72,10.5,NMP_FADE,nmp_fade_inverse,2025_01_08
22,21:35,1736369100.0,short,21346.25,21323.5,45.5,50,45.5,NMP_FADE,nmp_fade_inverse,2025_01_08
23,23:11,1736372160.0,long,21331.75,21338.5,13.5,95,13.5,NMP_FADE,nmp_fade_inverse,2025_01_08
24,23:48,1736377920.0,short,21340.25,21322.25,36.0,36,36.0,NMP_FADE,nmp_fade_inverse,2025_01_08
25,23:59,1736380140.0,long,21320.5,21315.25,-10.5,10,19.0,NMP_FADE,end_of_day,2025_01_08
0,04:53,1736308980.0,long,21415.25,21391.5,-47.5,50,6.5,NMP_RIDE,nmp_ride_inverse,2025_01_08
1,10:01,1736318040.0,short,21407.25,21436.25,-58.0,207,88.5,NMP_RIDE,nmp_ride_inverse,2025_01_08
2,23:59,1736335920.0,short,21322.0,21315.25,13.5,747,281.0,NMP_RIDE,end_of_day,2025_01_08
0,04:52,1736394660.0,long,21317.0,21309.75,-14.5,61,0.5,TREND_FOLLOWER,trend_follower_timeout,2025_01_09
0,10:57,1736419380.0,long,21323.5,21327.0,7.0,14,7.0,KILL_SHOT,kill_shot_inverse,2025_01_09
1,13:40,1736429760.0,short,21332.5,21326.0,13.0,4,13.0,KILL_SHOT,kill_shot_peak,2025_01_09
0,00:28,1736381580.0,short,21298.5,21296.25,4.5,15,4.5,RIDE_AGAINST,ride_against_timeout,2025_01_09
1,00:32,1736382600.0,short,21294.5,21285.25,18.5,2,18.5,RIDE_AGAINST,ride_against_peak,2025_01_09
2,01:16,1736384460.0,short,21303.5,21312.75,-18.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
3,02:01,1736387220.0,short,21314.0,21319.5,-11.0,14,3.0,RIDE_AGAINST,ride_against_inverse,2025_01_09
4,02:37,1736389260.0,long,21339.75,21341.0,2.5,16,5.5,RIDE_AGAINST,ride_against_timeout,2025_01_09
5,02:59,1736390640.0,long,21343.5,21344.5,2.0,15,5.5,RIDE_AGAINST,ride_against_timeout,2025_01_09
6,03:36,1736393400.0,long,21336.25,21342.5,12.5,6,12.5,RIDE_AGAINST,ride_against_peak,2025_01_09
7,03:52,1736393820.0,long,21338.25,21316.5,-43.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
8,05:01,1736397960.0,short,21303.0,21304.5,-3.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
9,06:46,1736404200.0,long,21323.25,21314.0,-18.5,16,2.5,RIDE_AGAINST,ride_against_timeout,2025_01_09
10,07:16,1736406060.0,short,21309.5,21301.5,16.0,15,16.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
11,07:25,1736407020.0,short,21301.25,21283.5,35.5,8,36.5,RIDE_AGAINST,ride_against_peak,2025_01_09
12,08:20,1736409900.0,short,21234.5,21258.0,-47.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
13,09:00,1736412540.0,short,21285.75,21290.5,-9.5,11,0.0,RIDE_AGAINST,ride_against_inverse,2025_01_09
14,09:33,1736414280.0,long,21296.75,21289.0,-15.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
15,09:41,1736415480.0,long,21302.0,21308.75,13.5,3,13.5,RIDE_AGAINST,ride_against_peak,2025_01_09
16,10:03,1736416740.0,long,21311.0,21315.5,9.0,4,19.0,RIDE_AGAINST,ride_against_peak,2025_01_09
17,11:26,1736421360.0,long,21305.0,21312.0,14.0,10,14.0,RIDE_AGAINST,ride_against_peak,2025_01_09
18,11:52,1736423220.0,long,21298.0,21308.0,20.0,5,20.0,RIDE_AGAINST,ride_against_peak,2025_01_09
19,12:25,1736425140.0,short,21304.5,21292.5,24.0,6,24.0,RIDE_AGAINST,ride_against_peak,2025_01_09
20,12:45,1736426460.0,short,21294.0,21287.0,14.0,4,14.0,RIDE_AGAINST,ride_against_peak,2025_01_09
21,13:23,1736428080.0,long,21325.25,21315.0,-20.5,15,6.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
22,13:39,1736429280.0,long,21322.25,21330.0,15.5,11,20.5,RIDE_AGAINST,ride_against_peak,2025_01_09
23,14:03,1736431260.0,short,21294.0,21288.5,11.0,2,11.0,RIDE_AGAINST,ride_against_peak,2025_01_09
24,14:21,1736431560.0,short,21268.75,21294.5,-51.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_09
0,08:05,1736409120.0,long,21260.0,21234.5,-51.0,13,0.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_09
1,23:35,1736411160.0,long,21274.25,21237.5,-73.5,909,116.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_09
0,00:43,1736381580.0,long,21298.5,21283.0,-31.0,30,30.5,NMP_FADE,nmp_fade_inverse,2025_01_09
1,01:01,1736383500.0,short,21291.0,21303.5,-25.0,16,0.0,NMP_FADE,nmp_fade_inverse,2025_01_09
2,01:30,1736384880.0,long,21309.5,21321.25,23.5,22,30.0,NMP_FADE,nmp_fade_inverse,2025_01_09
3,02:21,1736387220.0,long,21314.0,21339.75,51.5,34,56.5,NMP_FADE,nmp_fade_inverse,2025_01_09
4,03:23,1736390640.0,short,21343.5,21330.0,27.0,39,28.0,NMP_FADE,nmp_fade_inverse,2025_01_09
5,03:46,1736393400.0,short,21336.25,21333.5,5.5,16,10.0,NMP_FADE,nmp_fade_inverse,2025_01_09
6,04:02,1736394600.0,long,21314.0,21314.75,1.5,12,6.5,NMP_FADE,nmp_fade_inverse,2025_01_09
7,04:46,1736397000.0,short,21301.5,21303.0,-3.0,16,1.5,NMP_FADE,nmp_fade_inverse,2025_01_09
8,06:30,1736398860.0,long,21304.5,21323.25,37.5,89,46.0,NMP_FADE,nmp_fade_inverse,2025_01_09
9,07:12,1736406060.0,long,21309.5,21311.5,4.0,11,13.0,NMP_FADE,nmp_fade_inverse,2025_01_09
10,07:34,1736407020.0,long,21301.25,21271.5,-59.5,17,0.0,NMP_FADE,nmp_fade_inverse,2025_01_09
11,08:05,1736409120.0,short,21260.0,21234.5,51.0,13,68.5,NMP_FADE,nmp_fade_inverse,2025_01_09
12,08:49,1736411160.0,short,21274.25,21285.75,-23.0,23,0.5,NMP_FADE,nmp_fade_inverse,2025_01_09
13,09:52,1736414280.0,short,21296.75,21298.5,-3.5,34,26.5,NMP_FADE,nmp_fade_inverse,2025_01_09
14,10:21,1736416740.0,short,21311.0,21320.0,-18.0,22,0.0,NMP_FADE,nmp_fade_inverse,2025_01_09
15,11:16,1736419380.0,long,21323.5,21305.0,-37.0,33,8.5,NMP_FADE,nmp_fade_inverse,2025_01_09
16,11:31,1736421420.0,short,21295.0,21301.5,-13.0,14,0.0,NMP_FADE,nmp_fade_inverse,2025_01_09
17,11:47,1736422320.0,long,21297.0,21298.0,2.0,15,22.5,NMP_FADE,nmp_fade_inverse,2025_01_09
18,13:08,1736425140.0,long,21304.5,21325.25,41.5,49,41.5,NMP_FADE,nmp_fade_inverse,2025_01_09
19,13:28,1736428740.0,long,21316.0,21322.25,12.5,9,13.5,NMP_FADE,nmp_fade_inverse,2025_01_09
20,13:59,1736429760.0,short,21332.5,21304.25,56.5,23,62.5,NMP_FADE,nmp_fade_inverse,2025_01_09
21,14:16,1736431260.0,long,21294.0,21291.25,-5.5,15,1.0,NMP_FADE,nmp_fade_inverse,2025_01_09
22,23:49,1736463900.0,long,21277.5,21242.0,-71.0,44,35.0,NMP_FADE,nmp_fade_inverse,2025_01_09
0,23:59,1736394660.0,short,21317.0,21238.0,158.0,1208,187.0,NMP_RIDE,end_of_day,2025_01_09
0,14:44,1736519880.0,long,21093.5,21120.25,53.5,6,53.5,TREND_FOLLOWER,trend_follower_peak,2025_01_10
1,21:15,1736540100.0,long,21042.75,21016.0,-53.5,60,0.0,TREND_FOLLOWER,trend_follower_timeout,2025_01_10
0,19:00,1736535480.0,short,21165.75,21157.0,17.5,2,17.5,KILL_SHOT,kill_shot_peak,2025_01_10
0,00:14,1736467800.0,short,21220.5,21199.75,41.5,4,41.5,RIDE_AGAINST,ride_against_peak,2025_01_10
1,00:20,1736468100.0,short,21202.0,21197.75,8.5,5,37.0,RIDE_AGAINST,ride_against_peak,2025_01_10
2,01:14,1736470740.0,short,21196.0,21228.5,-65.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
3,01:52,1736473020.0,short,21236.75,21253.0,-32.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
4,02:20,1736475120.0,long,21251.5,21255.5,8.0,8,16.0,RIDE_AGAINST,ride_against_peak,2025_01_10
5,03:08,1736477580.0,long,21274.75,21276.25,3.0,15,6.5,RIDE_AGAINST,ride_against_timeout,2025_01_10
6,03:27,1736478720.0,long,21287.75,21290.0,4.5,15,8.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
7,03:48,1736480580.0,long,21295.75,21301.0,10.5,5,10.5,RIDE_AGAINST,ride_against_peak,2025_01_10
8,04:46,1736483880.0,long,21290.75,21287.25,-7.0,8,10.5,RIDE_AGAINST,ride_against_peak,2025_01_10
9,05:06,1736484900.0,long,21303.5,21309.25,11.5,11,11.5,RIDE_AGAINST,ride_against_peak,2025_01_10
10,07:41,1736493960.0,short,21267.5,21287.0,-39.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
11,07:58,1736495220.0,short,21275.0,21271.0,8.0,11,12.5,RIDE_AGAINST,ride_against_peak,2025_01_10
12,08:16,1736496060.0,long,21278.5,21288.5,20.0,15,25.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
13,08:55,1736498400.0,long,21297.75,21271.5,-52.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
14,09:14,1736499540.0,long,21283.25,21280.5,-5.5,15,1.5,RIDE_AGAINST,ride_against_timeout,2025_01_10
15,09:30,1736500500.0,long,21281.0,21280.0,-2.0,15,7.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
16,10:23,1736503680.0,short,21276.0,21287.75,-23.5,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
17,11:00,1736506260.0,short,21315.75,21320.25,-9.0,9,8.5,RIDE_AGAINST,ride_against_inverse,2025_01_10
18,11:14,1736507220.0,long,21336.25,21360.75,49.0,7,58.5,RIDE_AGAINST,ride_against_peak,2025_01_10
19,11:51,1736508960.0,long,21350.5,21333.5,-34.0,15,4.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
20,13:41,1736515560.0,long,21302.75,21147.75,-310.0,15,7.5,RIDE_AGAINST,ride_against_timeout,2025_01_10
21,14:26,1736519040.0,short,21172.75,21167.0,11.5,2,11.5,RIDE_AGAINST,ride_against_peak,2025_01_10
22,14:44,1736519880.0,short,21093.5,21120.25,-53.5,6,15.5,RIDE_AGAINST,ride_against_peak,2025_01_10
23,15:55,1736524320.0,short,21025.0,21014.0,22.0,3,22.0,RIDE_AGAINST,ride_against_peak,2025_01_10
24,17:38,1736529780.0,short,20903.5,20993.5,-180.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
25,18:13,1736532540.0,long,21062.25,21074.25,24.0,4,25.0,RIDE_AGAINST,ride_against_peak,2025_01_10
26,19:13,1736535480.0,long,21165.75,21071.75,-188.0,15,5.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
27,19:42,1736537220.0,long,21102.0,21064.0,-76.0,15,0.0,RIDE_AGAINST,ride_against_timeout,2025_01_10
28,20:21,1736539980.0,short,21050.5,21021.75,57.5,8,79.5,RIDE_AGAINST,ride_against_peak,2025_01_10
29,21:05,1736542920.0,short,21020.75,21015.5,10.5,3,10.5,RIDE_AGAINST,ride_against_peak,2025_01_10
0,21:59,1736526120.0,short,20969.0,20996.25,-54.5,337,152.0,FADE_AGAINST,end_of_day,2025_01_10
0,21:59,1736540100.0,short,21042.75,20996.25,93.0,104,113.0,MTF_EXHAUSTION,end_of_day,2025_01_10
0,10:45,1736488980.0,short,21291.25,21314.25,-46.0,282,111.5,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_10
1,15:05,1736507400.0,long,21358.5,20949.5,-818.0,235,14.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_10
2,19:05,1736535480.0,long,21165.75,21091.75,-148.0,7,5.0,MTF_BREAKOUT,mtf_breakout_inverse,2025_01_10
3,21:59,1736535960.0,short,21091.25,20996.25,190.0,173,210.0,MTF_BREAKOUT,end_of_day,2025_01_10
0,02:12,1736467800.0,long,21220.5,21251.5,62.0,122,67.5,NMP_FADE,nmp_fade_inverse,2025_01_10
1,03:38,1736477580.0,short,21274.75,21285.5,-21.5,45,4.0,NMP_FADE,nmp_fade_inverse,2025_01_10
2,03:43,1736480340.0,long,21283.75,21295.75,24.0,4,26.0,NMP_FADE,nmp_fade_inverse,2025_01_10
3,04:38,1736481480.0,long,21301.0,21290.75,-20.5,40,7.5,NMP_FADE,nmp_fade_inverse,2025_01_10
4,06:03,1736486820.0,short,21309.5,21291.25,36.5,36,41.5,NMP_FADE,nmp_fade_inverse,2025_01_10
5,07:11,1736490360.0,long,21273.0,21246.25,-53.5,45,13.0,NMP_FADE,nmp_fade_inverse,2025_01_10
6,07:26,1736493120.0,short,21254.5,21267.5,-26.0,14,0.0,NMP_FADE,nmp_fade_inverse,2025_01_10
7,08:01,1736494020.0,long,21272.0,21278.5,13.0,34,38.5,NMP_FADE,nmp_fade_inverse,2025_01_10
8,09:04,1736496120.0,short,21263.25,21255.0,16.5,62,16.5,NMP_FADE,nmp_fade_inverse,2025_01_10
9,09:45,1736500500.0,short,21281.0,21274.75,12.5,30,24.0,NMP_FADE,nmp_fade_inverse,2025_01_10
10,10:38,1736502480.0,long,21274.5,21305.25,61.5,50,61.5,NMP_FADE,nmp_fade_inverse,2025_01_10
11,10:51,1736505600.0,short,21311.0,21315.75,-9.5,11,0.0,NMP_FADE,nmp_fade_inverse,2025_01_10
12,12:06,1736507220.0,short,21336.25,21282.5,107.5,59,109.0,NMP_FADE,nmp_fade_inverse,2025_01_10
13,12:16,1736510820.0,long,21280.0,21274.25,-11.5,9,11.5,NMP_FADE,nmp_fade_inverse,2025_01_10
14,13:26,1736513160.0,long,21297.0,21302.75,11.5,40,49.0,NMP_FADE,nmp_fade_inverse,2025_01_10
15,14:24,1736515620.0,short,21306.5,21172.75,267.5,57,478.0,NMP_FADE,nmp_fade_inverse,2025_01_10
16,16:22,1736524320.0,long,21025.0,20969.0,-112.0,30,24.0,NMP_FADE,nmp_fade_inverse,2025_01_10
17,17:23,1736527320.0,short,20944.75,20903.5,82.5,41,103.5,NMP_FADE,nmp_fade_inverse,2025_01_10
18,18:09,1736529840.0,long,20918.5,21062.25,287.5,45,287.5,NMP_FADE,nmp_fade_inverse,2025_01_10
19,19:04,1736535480.0,short,21165.75,21122.25,87.0,6,87.0,NMP_FADE,nmp_fade_inverse,2025_01_10
20,19:27,1736535960.0,long,21091.25,21102.0,21.5,21,21.5,NMP_FADE,nmp_fade_inverse,2025_01_10
21,20:13,1736537280.0,short,21098.25,21050.5,95.5,45,101.5,NMP_FADE,nmp_fade_inverse,2025_01_10
22,21:02,1736541540.0,short,21014.75,21020.75,-12.0,23,26.0,NMP_FADE,nmp_fade_inverse,2025_01_10
23,21:59,1736545620.0,short,20996.5,20996.25,0.5,12,10.5,NMP_FADE,end_of_day,2025_01_10
0,09:05,1736484900.0,long,21303.5,21258.25,-90.5,250,40.0,NMP_RIDE,nmp_ride_inverse,2025_01_10
1,21:59,1736515860.0,short,21160.5,20996.25,328.5,508,546.5,NMP_RIDE,end_of_day,2025_01_10
0,23:10,1736723160.0,long,20945.5,20960.75,30.5,4,30.5,TREND_FOLLOWER,trend_follower_peak,2025_01_12
0,23:10,1736722920.0,short,20977.75,20960.75,34.0,8,64.5,RIDE_AGAINST,ride_against_peak,2025_01_12
