trade_id,time,timestamp,dir,entry_price,exit_price,pnl,held,peak,entry_tier,exit_reason,day
0,02:22,1737512400.0,long,21839.5,21840.75,2.5,19,4.5,ABSORPTION,absorb_volume_died,2025_01_22
1,02:41,1737513360.0,short,21848.0,21843.25,9.5,51,10.5,ABSORPTION,absorb_volume_died,2025_01_22
2,03:57,1737517440.0,short,21852.0,21857.25,-10.5,115,7.0,ABSORPTION,absorb_wicks_gone,2025_01_22
3,03:59,1737518280.0,short,21856.5,21857.5,-2.0,10,0.0,ABSORPTION,absorb_wicks_gone,2025_01_22
4,04:44,1737520800.0,short,21873.25,21864.75,17.0,45,17.0,ABSORPTION,absorb_wicks_gone,2025_01_22
5,05:21,1737523140.0,long,21863.25,21860.5,-5.5,21,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_22
6,05:32,1737523680.0,short,21859.75,21856.25,7.0,34,7.0,ABSORPTION,absorb_wicks_gone,2025_01_22
7,06:08,1737525600.0,long,21857.5,21857.5,0.0,57,9.0,ABSORPTION,absorb_wicks_gone,2025_01_22
8,06:28,1737526200.0,short,21859.0,21854.25,9.5,160,12.0,ABSORPTION,absorb_volume_died,2025_01_22
9,06:59,1737529080.0,short,21841.25,21842.25,-2.0,11,0.0,ABSORPTION,absorb_wicks_gone,2025_01_22
10,07:10,1737529200.0,short,21842.25,21856.75,-29.0,95,1.5,ABSORPTION,absorb_wicks_gone,2025_01_22
11,07:58,1737532260.0,long,21854.0,21848.0,-12.0,63,0.0,ABSORPTION,absorb_wicks_gone,2025_01_22
12,11:18,1737544380.0,short,21902.0,21895.5,13.0,52,13.5,ABSORPTION,absorb_volume_died,2025_01_22
13,13:17,1737551460.0,short,21913.25,21922.5,-18.5,71,0.0,ABSORPTION,absorb_wicks_gone,2025_01_22
14,14:01,1737554400.0,short,21931.75,21923.5,16.5,12,16.5,ABSORPTION,absorb_wicks_gone,2025_01_22
15,14:17,1737554880.0,long,21913.5,21916.75,6.5,108,7.0,ABSORPTION,absorb_wicks_gone,2025_01_22
16,15:33,1737559200.0,long,22018.5,22029.75,22.5,156,22.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_22
0,00:07,1737590400.0,long,21966.0,21967.5,3.0,68,6.5,ABSORPTION,absorb_volume_died,2025_01_23
1,01:06,1737594240.0,short,21960.5,21963.25,-5.5,21,0.0,ABSORPTION,absorb_wicks_gone,2025_01_23
2,01:10,1737594420.0,short,21962.0,21960.0,4.0,28,5.0,ABSORPTION,absorb_volume_died,2025_01_23
3,01:21,1737595080.0,long,21960.0,21960.0,0.0,31,1.5,ABSORPTION,absorb_volume_died,2025_01_23
4,03:03,1737601140.0,short,21955.0,21963.25,-16.5,41,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_23
5,04:27,1737605580.0,short,21959.0,21961.5,-5.0,111,1.0,ABSORPTION,absorb_volume_died,2025_01_23
6,04:58,1737607860.0,short,21966.0,21964.75,2.5,52,4.5,ABSORPTION,absorb_volume_died,2025_01_23
7,05:33,1737608880.0,short,21966.0,21958.25,15.5,193,15.5,ABSORPTION,absorb_volume_died,2025_01_23
8,08:03,1737619320.0,long,21906.0,21912.5,13.0,12,13.0,ABSORPTION,absorb_wicks_gone,2025_01_23
9,10:00,1737626280.0,long,21894.5,21898.0,7.0,21,7.0,REGIME_FLIP,regime_mean_reached,2025_01_23
10,10:02,1737626400.0,long,21898.0,21891.25,-13.5,23,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_23
11,10:51,1737629160.0,long,21886.25,21878.5,-15.5,56,0.0,ABSORPTION,absorb_wicks_gone,2025_01_23
12,12:09,1737634080.0,long,21879.25,21875.25,-8.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_01_23
13,14:03,1737640920.0,long,21898.5,21895.5,-6.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_23
14,16:21,1737648720.0,long,21914.25,21917.0,5.5,108,50.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_23
15,17:51,1737654360.0,short,21922.5,21933.5,-22.0,60,0.0,ABSORPTION,absorb_wicks_gone,2025_01_23
16,19:57,1737662160.0,short,21955.75,21961.5,-11.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_23
17,23:00,1737669540.0,short,22021.75,22008.5,26.5,12,26.5,ABSORPTION,absorb_wicks_gone,2025_01_23
18,23:53,1737676080.0,long,22005.25,22010.0,9.5,50,11.0,ABSORPTION,absorb_volume_died,2025_01_23
0,00:27,1737678240.0,short,22011.75,22009.5,4.5,20,4.5,ABSORPTION,absorb_wicks_gone,2025_01_24
1,00:37,1737678960.0,long,22004.5,22007.0,5.0,9,5.0,ABSORPTION,absorb_volume_died,2025_01_24
2,00:48,1737679620.0,long,22006.25,22002.5,-7.5,10,0.0,ABSORPTION,absorb_wicks_gone,2025_01_24
3,00:57,1737679800.0,long,22004.25,22004.25,0.0,77,3.0,ABSORPTION,absorb_wicks_gone,2025_01_24
4,01:03,1737680280.0,short,22006.0,22004.5,3.0,60,3.0,ABSORPTION,absorb_wicks_gone,2025_01_24
5,01:08,1737680820.0,short,22013.75,22017.5,-7.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_01_24
6,01:30,1737681420.0,short,22033.0,22016.5,33.0,151,33.0,ABSORPTION,absorb_wicks_gone,2025_01_24
7,02:11,1737684300.0,short,22019.5,22021.75,-4.5,65,0.0,ABSORPTION,absorb_wicks_gone,2025_01_24
8,03:06,1737687900.0,short,22054.25,22049.75,9.0,11,9.0,REGIME_FLIP,regime_hurst_rising,2025_01_24
9,03:10,1737688020.0,long,22047.75,22040.25,-15.0,33,0.0,ABSORPTION,absorb_wicks_gone,2025_01_24
10,03:39,1737689640.0,short,22008.5,22007.75,1.5,55,6.5,REGIME_FLIP,regime_hurst_rising,2025_01_24
11,05:00,1737694740.0,long,21996.0,21997.5,3.0,10,3.0,REGIME_FLIP,regime_mean_reached,2025_01_24
12,05:04,1737694800.0,short,21997.5,22003.25,-11.5,38,3.5,REGIME_FLIP,regime_hurst_rising,2025_01_24
13,05:30,1737696120.0,long,22005.25,22002.0,-6.5,77,2.5,ABSORPTION,absorb_wicks_gone,2025_01_24
14,06:46,1737700920.0,long,22001.25,22006.5,10.5,41,11.5,ABSORPTION,absorb_volume_died,2025_01_24
15,07:08,1737702300.0,long,21996.25,21997.0,1.5,29,5.5,ABSORPTION,absorb_volume_died,2025_01_24
16,07:17,1737702900.0,long,21988.0,21982.75,-10.5,24,3.0,ABSORPTION,absorb_wicks_gone,2025_01_24
17,07:20,1737703080.0,long,21983.75,21990.25,13.0,20,13.0,ABSORPTION,absorb_wicks_gone,2025_01_24
18,07:41,1737704340.0,short,21990.0,21989.75,0.5,18,4.0,ABSORPTION,absorb_volume_died,2025_01_24
19,07:50,1737704880.0,short,21993.0,21982.75,20.5,17,20.5,ABSORPTION,absorb_wicks_gone,2025_01_24
20,09:42,1737711480.0,long,22010.5,22010.0,-1.0,43,0.0,ABSORPTION,absorb_wicks_gone,2025_01_24
21,11:01,1737716160.0,short,22006.25,22008.5,-4.5,57,1.0,ABSORPTION,absorb_volume_died,2025_01_24
22,12:31,1737721140.0,short,22030.25,22043.25,-26.0,142,0.0,ABSORPTION,absorb_wicks_gone,2025_01_24
23,13:38,1737725820.0,long,22003.25,22008.5,10.5,12,10.5,ABSORPTION,absorb_wicks_gone,2025_01_24
24,15:27,1737729960.0,short,22053.75,22000.25,107.0,492,116.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_24
25,15:34,1737732780.0,short,22005.5,22014.0,-17.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_24
26,15:50,1737733620.0,short,22003.25,21995.5,15.5,36,15.5,REGIME_FLIP,regime_mean_reached,2025_01_24
0,23:32,1737933600.0,long,21649.5,21645.5,-8.0,144,12.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_26
0,00:24,1737937320.0,short,21652.75,21648.75,8.0,24,10.0,REGIME_FLIP,regime_mean_reached,2025_01_27
1,00:29,1737937440.0,long,21648.75,21643.75,-10.0,60,0.0,REGIME_FLIP,regime_mean_reached,2025_01_27
2,00:49,1737938820.0,long,21622.0,21622.0,0.0,24,0.0,REGIME_FLIP,regime_mean_reached,2025_01_27
3,01:51,1737942540.0,short,21511.25,21514.75,-7.0,24,28.5,REGIME_FLIP,regime_hurst_rising,2025_01_27
4,06:06,1737957780.0,short,21432.5,21433.0,-1.0,31,6.0,REGIME_FLIP,regime_mean_reached,2025_01_27
5,06:09,1737957960.0,short,21433.0,21417.0,32.0,33,32.0,REGIME_FLIP,regime_hurst_rising,2025_01_27
6,06:13,1737958320.0,long,21422.0,21422.0,0.0,11,0.0,REGIME_FLIP,regime_mean_reached,2025_01_27
7,07:22,1737962160.0,long,21338.75,21336.0,-5.5,72,7.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_27
8,07:48,1737964020.0,long,21335.25,21341.25,12.0,11,12.0,REGIME_FLIP,regime_mean_reached,2025_01_27
9,07:49,1737964080.0,short,21341.25,21343.25,-4.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_01_27
10,08:29,1737965880.0,short,21231.0,21248.25,-34.5,132,41.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
11,11:28,1737974340.0,long,21008.75,20949.0,-119.5,588,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
12,12:13,1737977520.0,short,20965.25,21048.25,-166.0,491,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
13,14:42,1737988740.0,short,21283.5,21261.25,44.5,36,44.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
14,15:48,1737989220.0,short,21308.0,21363.5,-111.0,732,143.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
15,16:13,1737993420.0,long,21318.75,21269.25,-99.0,192,17.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
16,16:26,1737994980.0,long,21228.0,21219.0,-18.0,36,0.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
17,16:55,1737996180.0,short,21207.75,21193.25,29.0,144,29.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
18,17:29,1737997380.0,short,21257.75,21227.0,61.5,312,181.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
19,20:29,1738009500.0,short,21196.25,21177.0,38.5,48,39.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
20,21:06,1738010880.0,long,21228.25,21303.5,150.5,216,185.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
21,23:37,1738020420.0,long,21264.0,21282.0,36.0,118,37.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_27
0,01:40,1738028340.0,short,21322.0,21317.25,9.5,12,9.5,ABSORPTION,absorb_wicks_gone,2025_01_28
1,08:18,1738051560.0,long,21315.0,21307.5,-15.0,144,14.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_28
2,09:23,1738056060.0,short,21373.5,21372.25,2.5,23,2.5,REGIME_FLIP,regime_mean_reached,2025_01_28
3,09:27,1738056240.0,short,21376.0,21366.25,19.5,36,19.5,REGIME_FLIP,regime_hurst_rising,2025_01_28
4,09:30,1738056540.0,long,21361.75,21357.5,-8.5,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_28
5,15:04,1738075620.0,long,21166.0,21356.75,381.5,204,381.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_28
6,15:17,1738077180.0,short,21373.25,21370.0,6.5,48,11.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_28
7,16:09,1738080120.0,long,21438.25,21461.5,46.5,84,50.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_28
8,16:37,1738081500.0,long,21411.5,21410.75,-1.5,144,18.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_28
9,17:52,1738086600.0,short,21536.5,21534.0,5.0,24,5.0,REGIME_FLIP,regime_mean_reached,2025_01_28
0,01:33,1738114320.0,short,21575.0,21573.0,4.0,8,4.0,ABSORPTION,absorb_wicks_gone,2025_01_29
1,02:12,1738116480.0,long,21566.25,21567.25,2.0,26,2.0,ABSORPTION,absorb_volume_died,2025_01_29
2,02:21,1738117020.0,long,21562.25,21563.75,3.0,29,3.0,ABSORPTION,absorb_volume_died,2025_01_29
3,02:36,1738117860.0,short,21571.5,21571.25,0.5,37,0.5,ABSORPTION,absorb_wicks_gone,2025_01_29
4,02:49,1738118520.0,short,21582.0,21578.5,7.0,64,7.0,ABSORPTION,absorb_wicks_gone,2025_01_29
5,03:59,1738123080.0,short,21580.25,21583.0,-5.5,12,0.0,ABSORPTION,absorb_wicks_gone,2025_01_29
6,04:48,1738125780.0,short,21602.5,21603.5,-2.0,30,0.0,REGIME_FLIP,regime_mean_reached,2025_01_29
7,04:51,1738126080.0,short,21603.5,21604.75,-2.5,14,2.0,REGIME_FLIP,regime_mean_reached,2025_01_29
8,04:59,1738126260.0,short,21604.75,21595.75,18.0,56,18.0,REGIME_FLIP,regime_vr_rising,2025_01_29
9,05:48,1738129500.0,long,21581.75,21588.25,13.0,23,13.0,ABSORPTION,absorb_wicks_gone,2025_01_29
10,07:28,1738135620.0,long,21645.25,21652.5,14.5,11,14.5,ABSORPTION,absorb_wicks_gone,2025_01_29
11,13:07,1738155960.0,long,21633.25,21622.25,-22.0,12,0.0,ABSORPTION,absorb_wicks_gone,2025_01_29
12,14:44,1738161540.0,short,21545.0,21508.0,74.0,60,74.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_29
13,15:04,1738162980.0,long,21530.75,21529.75,-2.0,12,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_29
14,15:18,1738163400.0,short,21559.5,21529.25,60.5,96,96.5,REGIME_FLIP,regime_hurst_rising,2025_01_29
15,16:32,1738164300.0,long,21508.0,21487.25,-41.5,804,30.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_29
16,18:44,1738174080.0,short,21449.75,21465.25,-31.0,432,41.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_29
17,20:01,1738177440.0,long,21434.5,21532.75,196.5,684,276.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_29
18,21:39,1738181040.0,long,21496.25,21588.0,183.5,1140,212.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_29
19,21:56,1738186980.0,long,21566.0,21581.75,31.5,149,48.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_29
0,00:37,1738196820.0,long,21577.0,21575.5,-3.0,102,5.5,ABSORPTION,absorb_volume_died,2025_01_30
1,01:02,1738198800.0,long,21584.0,21590.5,13.0,21,13.0,ABSORPTION,absorb_wicks_gone,2025_01_30
2,03:13,1738206660.0,short,21661.5,21666.25,-9.5,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_30
3,03:22,1738207140.0,long,21665.25,21664.5,-1.5,25,0.0,ABSORPTION,absorb_volume_died,2025_01_30
4,03:49,1738208700.0,short,21662.75,21662.25,1.0,33,3.0,ABSORPTION,absorb_volume_died,2025_01_30
5,03:54,1738209060.0,short,21667.0,21672.25,-10.5,25,0.0,ABSORPTION,absorb_wicks_gone,2025_01_30
6,04:37,1738211520.0,long,21668.25,21666.0,-4.5,43,0.0,ABSORPTION,absorb_volume_died,2025_01_30
7,05:12,1738213740.0,short,21652.25,21652.75,-1.0,26,0.5,ABSORPTION,absorb_wicks_gone,2025_01_30
8,06:37,1738218780.0,long,21634.25,21637.25,6.0,35,6.0,ABSORPTION,absorb_wicks_gone,2025_01_30
9,07:00,1738220340.0,short,21642.25,21626.25,32.0,7,32.0,REGIME_FLIP,regime_hurst_rising,2025_01_30
10,07:27,1738221780.0,short,21644.75,21643.0,3.5,41,9.0,ABSORPTION,absorb_wicks_gone,2025_01_30
11,07:46,1738222860.0,long,21656.75,21658.75,4.0,49,10.0,ABSORPTION,absorb_volume_died,2025_01_30
12,08:00,1738223820.0,long,21665.25,21661.5,-7.5,33,0.0,REGIME_FLIP,regime_hurst_rising,2025_01_30
13,16:48,1738248120.0,long,21627.25,21560.25,-134.0,1512,231.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_01_30
14,21:15,1738270500.0,short,21643.25,21634.5,17.5,240,41.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_30
0,01:06,1738285440.0,long,21697.25,21703.0,11.5,21,11.5,ABSORPTION,absorb_wicks_gone,2025_01_31
1,03:38,1738294500.0,long,21734.5,21734.5,0.0,29,5.5,ABSORPTION,absorb_wicks_gone,2025_01_31
2,04:26,1738297260.0,long,21740.25,21739.75,-1.0,28,4.0,ABSORPTION,absorb_wicks_gone,2025_01_31
3,04:41,1738298100.0,long,21731.5,21733.25,3.5,50,10.0,ABSORPTION,absorb_wicks_gone,2025_01_31
4,05:14,1738299960.0,short,21740.25,21740.0,0.5,77,8.5,ABSORPTION,absorb_volume_died,2025_01_31
5,05:41,1738301940.0,long,21732.5,21737.75,10.5,16,10.5,ABSORPTION,absorb_wicks_gone,2025_01_31
6,05:52,1738302120.0,short,21737.0,21736.5,1.0,66,4.5,ABSORPTION,absorb_volume_died,2025_01_31
7,06:24,1738304520.0,short,21753.0,21753.25,-0.5,22,3.5,ABSORPTION,absorb_wicks_gone,2025_01_31
8,08:55,1738313580.0,long,21757.75,21751.5,-12.5,24,0.0,ABSORPTION,absorb_wicks_gone,2025_01_31
9,10:00,1738317480.0,short,21779.5,21780.25,-1.5,20,0.0,REGIME_FLIP,regime_mean_reached,2025_01_31
10,10:07,1738317900.0,short,21784.5,21782.0,5.0,19,9.0,REGIME_FLIP,regime_mean_reached,2025_01_31
11,10:51,1738320180.0,short,21787.5,21777.75,19.5,80,19.5,ABSORPTION,absorb_wicks_gone,2025_01_31
12,12:04,1738324680.0,short,21808.0,21804.25,7.5,72,18.0,ABSORPTION,absorb_wicks_gone,2025_01_31
13,15:31,1738334820.0,short,21829.0,21910.75,-163.5,528,25.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_31
14,17:25,1738343280.0,short,21892.0,21923.0,-62.0,204,22.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_31
15,20:36,1738349580.0,long,21742.75,21573.0,-339.5,1236,57.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_01_31
16,20:45,1738355760.0,short,21573.0,21560.75,24.5,108,60.0,REGIME_FLIP,regime_hurst_rising,2025_01_31
0,23:21,1738537800.0,long,21069.5,21041.75,-55.5,132,47.5,EXHAUSTION_BAR,exhaust_velocity_dead,2025_02_02
0,00:43,1738543320.0,short,21120.75,21123.25,-5.0,12,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_03
1,08:31,1738569780.0,short,21152.0,21217.0,-130.0,334,20.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_03
2,08:49,1738571760.0,short,21229.75,21198.0,63.5,154,92.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_03
3,11:48,1738583100.0,short,21227.5,21214.25,26.5,35,27.5,REGIME_FLIP,regime_mean_reached,2025_02_03
4,11:57,1738583340.0,short,21216.5,21226.0,-19.0,95,31.0,REGIME_FLIP,regime_hurst_rising,2025_02_03
5,15:34,1738594380.0,long,21180.25,21369.5,378.5,492,379.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_02_03
6,16:52,1738597020.0,long,21356.75,21456.75,200.0,900,200.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_02_03
7,18:05,1738604460.0,long,21354.0,21407.25,106.5,288,130.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_02_03
8,21:08,1738616400.0,long,21394.25,21429.0,69.5,96,86.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_03
9,21:50,1738618620.0,short,21550.75,21569.25,-37.0,156,0.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_03
0,02:07,1738634760.0,short,21514.0,21510.25,7.5,12,7.5,ABSORPTION,absorb_wicks_gone,2025_02_04
1,04:28,1738642920.0,long,21470.0,21471.5,3.0,54,3.0,REGIME_FLIP,regime_mean_reached,2025_02_04
2,05:41,1738645980.0,short,21335.75,21354.5,-37.5,327,175.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_04
3,15:36,1738680600.0,short,21523.75,21645.5,-243.5,552,11.0,EXHAUSTION_BAR,exhaust_velocity_dead,2025_02_04
4,18:58,1738695060.0,long,21639.25,21626.25,-26.0,84,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_04
0,03:31,1738725900.0,long,21558.75,21565.0,12.5,64,12.5,ABSORPTION,absorb_wicks_gone,2025_02_05
1,04:03,1738727820.0,long,21542.25,21541.0,-2.5,72,1.5,ABSORPTION,absorb_wicks_gone,2025_02_05
2,04:47,1738730160.0,short,21560.5,21558.5,4.0,98,7.0,ABSORPTION,absorb_volume_died,2025_02_05
3,05:39,1738733880.0,long,21539.25,21544.25,10.0,9,10.0,ABSORPTION,absorb_wicks_gone,2025_02_05
4,09:53,1738749000.0,short,21451.5,21451.5,0.0,32,9.5,REGIME_FLIP,regime_hurst_rising,2025_02_05
5,11:16,1738754040.0,short,21486.0,21488.75,-5.5,23,9.0,ABSORPTION,absorb_wicks_gone,2025_02_05
6,11:23,1738754220.0,short,21488.25,21483.75,9.0,62,12.0,ABSORPTION,absorb_volume_died,2025_02_05
7,11:44,1738755720.0,short,21483.5,21486.0,-5.0,22,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_05
8,15:38,1738766040.0,short,21544.75,21585.5,-81.5,768,62.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_05
9,16:14,1738771920.0,long,21601.0,21601.75,1.5,24,1.5,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_05
10,17:46,1738777440.0,short,21703.25,21712.5,-18.5,24,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_05
0,00:06,1738800180.0,short,21788.25,21790.5,-4.5,36,0.0,ABSORPTION,absorb_wicks_gone,2025_02_06
1,01:05,1738803060.0,long,21767.25,21774.25,14.0,132,27.5,ABSORPTION,absorb_volume_died,2025_02_06
2,01:51,1738806000.0,long,21771.75,21764.0,-15.5,107,0.0,ABSORPTION,absorb_wicks_gone,2025_02_06
3,02:03,1738806960.0,short,21772.5,21764.0,17.0,65,17.0,ABSORPTION,absorb_wicks_gone,2025_02_06
4,02:13,1738807440.0,long,21763.75,21770.75,14.0,92,18.5,ABSORPTION,absorb_volume_died,2025_02_06
5,03:07,1738810920.0,short,21787.5,21781.0,13.0,42,13.0,ABSORPTION,absorb_wicks_gone,2025_02_06
6,03:20,1738811340.0,long,21777.25,21775.25,-4.0,101,0.5,ABSORPTION,absorb_volume_died,2025_02_06
7,03:32,1738812600.0,long,21772.5,21774.5,4.0,19,4.0,ABSORPTION,absorb_volume_died,2025_02_06
8,03:44,1738813380.0,short,21775.0,21773.0,4.0,7,4.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
9,03:50,1738813560.0,short,21773.0,21773.5,-1.0,18,0.0,REGIME_FLIP,regime_mean_reached,2025_02_06
10,03:53,1738813860.0,short,21776.25,21778.25,-4.0,15,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
11,03:56,1738813980.0,short,21778.25,21779.75,-3.0,29,0.5,ABSORPTION,absorb_wicks_gone,2025_02_06
12,04:19,1738814220.0,short,21780.25,21786.25,-12.0,172,1.0,ABSORPTION,absorb_volume_died,2025_02_06
13,04:40,1738816080.0,short,21789.75,21790.75,-2.0,95,0.0,ABSORPTION,absorb_volume_died,2025_02_06
14,04:55,1738817520.0,short,21803.5,21801.75,3.5,27,3.5,ABSORPTION,absorb_wicks_gone,2025_02_06
15,05:09,1738817940.0,long,21804.5,21807.0,5.0,103,8.0,ABSORPTION,absorb_volume_died,2025_02_06
16,05:30,1738819320.0,short,21822.5,21823.0,-1.0,85,8.5,ABSORPTION,absorb_wicks_gone,2025_02_06
17,06:20,1738822500.0,long,21819.75,21825.75,12.0,44,12.0,ABSORPTION,absorb_wicks_gone,2025_02_06
18,06:57,1738824780.0,long,21812.0,21809.75,-4.5,36,1.0,ABSORPTION,absorb_wicks_gone,2025_02_06
19,10:27,1738837080.0,long,21796.5,21791.0,-11.0,89,8.5,ABSORPTION,absorb_wicks_gone,2025_02_06
20,11:30,1738841340.0,short,21748.25,21740.0,16.5,10,16.5,REGIME_FLIP,regime_hurst_rising,2025_02_06
21,12:18,1738844220.0,short,21725.5,21728.0,-5.0,11,0.0,REGIME_FLIP,regime_hurst_rising,2025_02_06
22,12:26,1738844280.0,short,21728.0,21738.25,-20.5,93,2.5,ABSORPTION,absorb_wicks_gone,2025_02_06
23,13:10,1738847220.0,long,21763.75,21768.75,10.0,36,17.0,REGIME_FLIP,regime_mean_reached,2025_02_06
24,13:12,1738847460.0,long,21770.25,21769.0,-2.5,12,0.0,REGIME_FLIP,regime_mean_reached,2025_02_06
25,13:13,1738847520.0,long,21769.0,21769.75,1.5,10,1.5,REGIME_FLIP,regime_mean_reached,2025_02_06
26,13:17,1738847580.0,long,21769.75,21771.0,2.5,48,2.5,REGIME_FLIP,regime_mean_reached,2025_02_06
27,13:24,1738847820.0,short,21771.0,21770.75,0.5,82,12.5,REGIME_FLIP,regime_mean_reached,2025_02_06
28,13:25,1738848240.0,short,21770.75,21771.25,-1.0,12,0.0,REGIME_FLIP,regime_mean_reached,2025_02_06
29,20:35,1738873800.0,long,21797.75,21801.75,8.0,60,8.0,REGIME_FLIP,regime_mean_reached,2025_02_06
30,20:41,1738874220.0,long,21801.75,21804.75,6.0,48,6.0,REGIME_FLIP,regime_mean_reached,2025_02_06
31,21:22,1738875780.0,short,21818.0,21842.5,-49.0,228,34.0,EXHAUSTION_BAR,exhaust_range_compressed,2025_02_06
0,00:16,1738886460.0,short,21856.5,21852.25,8.5,144,11.0,ABSORPTION,absorb_volume_died,2025_02_07
1,00:44,1738888860.0,short,21849.25,21852.0,-5.5,20,0.0,ABSORPTION,absorb_wicks_gone,2025_02_07
2,01:11,1738890240.0,short,21868.0,21870.75,-5.5,77,4.0,ABSORPTION,absorb_wicks_gone,2025_02_07
3,02:37,1738895760.0,long,21883.0,21885.0,4.0,10,4.0,ABSORPTION,absorb_wicks_gone,2025_02_07
4,03:02,1738897140.0,short,21891.25,21887.5,7.5,25,7.5,ABSORPTION,absorb_wicks_gone,2025_02_07
5,03:15,1738897680.0,short,21891.5,21884.25,14.5,72,22.0,ABSORPTION,absorb_wicks_gone,2025_02_07
6,03:51,1738899840.0,long,21868.0,21874.75,13.5,71,13.5,ABSORPTION,absorb_wicks_gone,2025_02_07
7,04:22,1738902000.0,short,21867.0,21866.0,2.0,12,3.0,REGIME_FLIP,regime_mean_reached,2025_02_07
8,04:26,1738902120.0,short,21866.0,21866.5,-1.0,23,0.0,REGIME_FLIP,regime_mean_reached,2025_02_07
9,04:27,1738902360.0,short,21866.5,21866.5,0.0,5,0.0,REGIME_FLIP,regime_mean_reached,2025_02_07
10,04:29,1738902420.0,short,21866.5,21860.75,11.5,9,11.5,REGIME_FLIP,regime_hurst_rising,2025_02_07
11,04:53,1738903740.0,long,21860.5,21858.25,-4.5,37,2.0,ABSORPTION,absorb_wicks_gone,2025_02_07
12,05:01,1738904400.0,short,21858.25,21856.5,3.5,9,3.5,ABSORPTION,absorb_wicks_gone,2025_02_07
13,05:16,1738905000.0,short,21857.5,21857.25,0.5,47,0.5,ABSORPTION,absorb_volume_died,2025_02_07
14,05:31,1738905660.0,long,21853.25,21856.0,5.5,77,7.5,ABSORPTION,absorb_wicks_gone,2025_02_07
15,05:47,1738907100.0,long,21850.25,21848.5,-3.5,14,2.0,ABSORPTION,absorb_wicks_gone,2025_02_07
