day,split,entry_ts,exit_ts,dir,entry_price,exit_price,gross_usd,net_usd,mfe_pts,mae_pts
2024_03_20,IS,1710958831,1710959661,LONG,18332.25,18307.25,-50.0,-52.5,57.5,-25.0
2024_03_20,IS,1710960121,1710968399,LONG,18380.25,18541.75,323.0,320.5,165.25,-24.75
2024_03_21,IS,1710974193,1711029438,LONG,18547.5,18627.75,160.5,158.0,160.0,-3.75
2024_03_21,IS,1711029653,1711030984,SHORT,18635.5,18685.75,-100.5,-103.0,4.0,-50.25
2024_03_21,IS,1711031207,1711031440,LONG,18677.5,18626.5,-102.0,-104.5,0.0,-51.0
2024_03_21,IS,1711031548,1711043585,LONG,18635.25,18627.5,-15.5,-18.0,71.75,-17.0
2024_03_21,IS,1711044020,1711054799,SHORT,18611.0,18579.75,62.5,60.0,58.75,-11.5
2024_03_22,IS,1711063362,1711075203,LONG,18586.25,18535.5,-101.5,-104.0,9.25,-50.75
2024_03_22,IS,1711075215,1711084620,SHORT,18532.5,18582.75,-100.5,-103.0,0.0,-50.25
2024_03_22,IS,1711085127,1711107922,LONG,18581.5,18531.25,-100.5,-103.0,24.25,-50.25
2024_03_22,IS,1711107931,1711126290,SHORT,18531.25,18572.5,-82.5,-85.0,38.25,-41.25
2024_03_22,IS,1711126829,1711141199,LONG,18583.5,18564.0,-39.0,-41.5,42.25,-35.75
2024_03_25,IS,1711320853,1711375702,SHORT,18563.5,18495.75,135.5,133.0,147.75,-37.5
2024_03_25,IS,1711375861,1711400399,LONG,18506.25,18533.25,54.0,51.5,65.25,-7.0
2024_03_26,IS,1711408346,1711436400,SHORT,18530.25,18580.25,-100.0,-102.5,13.0,-50.0
2024_03_26,IS,1711436418,1711463486,LONG,18585.5,18539.0,-93.0,-95.5,33.0,-46.5
2024_03_26,IS,1711463747,1711486799,SHORT,18547.5,18479.75,135.5,133.0,107.75,-40.75
2024_03_27,IS,1711496892,1711546584,LONG,18490.25,18491.75,3.0,0.5,81.25,-19.25
2024_03_27,IS,1711546783,1711563970,SHORT,18498.75,18459.5,78.5,76.0,119.0,-15.25
2024_03_27,IS,1711564219,1711566647,LONG,18458.75,18407.75,-102.0,-104.5,1.5,-51.0
2024_03_27,IS,1711566944,1711568317,SHORT,18411.25,18461.5,-100.5,-103.0,13.75,-50.25
2024_03_27,IS,1711568524,1711573199,LONG,18491.25,18506.0,29.5,27.0,34.5,-10.0
2024_03_28,IS,1711579146,1711634140,SHORT,18486.0,18536.75,-101.5,-104.0,27.5,-50.75
2024_03_28,IS,1711634142,1711635185,LONG,18534.5,18484.25,-100.5,-103.0,3.25,-50.25
2024_03_28,IS,1711635187,1711659599,SHORT,18484.5,18465.25,38.5,36.0,36.5,-34.25
2024_04_01,IS,1711926031,1711971010,LONG,18576.75,18531.5,-90.5,-93.0,34.5,-45.25
2024_04_01,IS,1711971014,1711978503,SHORT,18532.0,18559.0,-54.0,-56.5,52.75,-27.0
2024_04_01,IS,1711978692,1711981132,LONG,18587.0,18536.25,-101.5,-104.0,18.75,-50.75
2024_04_01,IS,1711981589,1712001280,SHORT,18539.5,18496.25,86.5,84.0,123.5,-7.0
2024_04_01,IS,1712001590,1712005199,LONG,18500.75,18497.5,-6.5,-9.0,4.5,-11.5
2024_04_02,IS,1712011923,1712072234,SHORT,18478.5,18283.5,390.0,387.5,275.25,-31.75
2024_04_02,IS,1712072675,1712084724,SHORT,18257.75,18307.75,-100.0,-102.5,26.75,-50.0
2024_04_02,IS,1712084917,1712091599,LONG,18312.0,18343.25,62.5,60.0,35.25,-34.75
2024_04_03,IS,1712102439,1712152809,SHORT,18325.25,18314.0,22.5,20.0,92.0,-3.25
2024_04_03,IS,1712153108,1712162338,LONG,18358.25,18371.75,27.0,24.5,93.0,-28.5
2024_04_03,IS,1712162605,1712174438,SHORT,18419.0,18384.25,69.5,67.0,114.25,-13.0
2024_04_03,IS,1712175203,1712177999,LONG,18394.5,18388.75,-11.5,-14.0,1.0,-8.25
2024_04_04,IS,1712185806,1712240607,LONG,18394.75,18487.5,185.5,183.0,172.25,-1.0
2024_04_04,IS,1712241048,1712246950,SHORT,18508.0,18558.0,-100.0,-102.5,27.25,-50.0
2024_04_04,IS,1712246952,1712252844,LONG,18561.0,18508.25,-105.5,-108.0,5.5,-52.75
2024_04_04,IS,1712253209,1712264399,SHORT,18514.25,18073.0,882.5,880.0,458.75,-3.5
2024_04_05,IS,1712270110,1712302100,SHORT,18106.75,18138.75,-64.0,-66.5,48.0,-32.0
2024_04_05,IS,1712303277,1712320451,SHORT,18117.75,18146.25,-57.0,-59.5,68.5,-48.25
2024_04_05,IS,1712320557,1712320977,SHORT,18133.0,18185.0,-104.0,-106.5,7.75,-52.0
2024_04_05,IS,1712321391,1712330193,LONG,18147.25,18243.0,191.5,189.0,175.25,-43.25
2024_04_05,IS,1712330483,1712331653,SHORT,18262.25,18314.75,-105.0,-107.5,9.5,-52.5
2024_04_05,IS,1712331658,1712339534,LONG,18318.0,18327.0,18.0,15.5,88.75,-6.25
2024_04_05,IS,1712339713,1712340669,SHORT,18315.75,18332.0,-32.5,-35.0,64.0,-16.25
2024_04_05,IS,1712340749,1712350799,SHORT,18310.75,18310.5,0.5,-2.0,54.25,-31.25
2024_04_08,IS,1712529182,1712579670,SHORT,18308.5,18330.0,-43.0,-45.5,58.0,-36.0
2024_04_08,IS,1712579888,1712583311,LONG,18333.5,18285.75,-95.5,-98.0,33.75,-47.75
2024_04_08,IS,1712583511,1712585742,SHORT,18272.5,18319.5,-94.0,-96.5,34.0,-47.0
2024_04_08,IS,1712585890,1712590584,LONG,18317.5,18294.75,-45.5,-48.0,57.5,-22.75
2024_04_08,IS,1712590877,1712609999,SHORT,18312.75,18311.25,3.0,0.5,59.75,-18.5
2024_04_09,IS,1712619825,1712661317,SHORT,18305.5,18334.25,-57.5,-60.0,51.5,-29.25
2024_04_09,IS,1712661638,1712672828,LONG,18319.5,18324.0,9.0,6.5,84.5,-3.25
2024_04_09,IS,1712673271,1712675352,SHORT,18239.5,18244.5,-10.0,-12.5,78.25,-7.25
2024_04_09,IS,1712675663,1712689762,LONG,18224.0,18222.75,-2.5,-5.0,79.25,-15.0
2024_04_09,IS,1712689898,1712690528,SHORT,18217.0,18267.25,-100.5,-103.0,0.75,-50.25
2024_04_09,IS,1712690531,1712696399,LONG,18265.5,18383.75,236.5,234.0,141.0,0.0
2024_04_10,IS,1712708478,1712752200,LONG,18378.75,18375.25,-7.0,-9.5,88.75,-37.25
2024_04_10,IS,1712752205,1712755764,SHORT,18308.25,18137.75,341.0,338.5,251.25,-10.75
2024_04_10,IS,1712755930,1712756806,LONG,18141.25,18115.5,-51.5,-54.0,55.0,-25.75
2024_04_10,IS,1712756872,1712760924,LONG,18133.75,18151.0,34.5,32.0,97.0,-14.5
2024_04_10,IS,1712761071,1712768170,SHORT,18139.0,18190.0,-102.0,-104.5,13.75,-51.0
2024_04_10,IS,1712768350,1712768653,LONG,18195.75,18143.0,-105.5,-108.0,6.25,-52.75
2024_04_10,IS,1712768927,1712769563,SHORT,18122.25,18173.25,-102.0,-104.5,6.0,-51.0
2024_04_10,IS,1712770017,1712770277,LONG,18213.0,18162.0,-102.0,-104.5,10.5,-51.0
2024_04_10,IS,1712770485,1712775739,LONG,18143.0,18125.25,-35.5,-38.0,62.5,-27.75
2024_04_10,IS,1712776345,1712776833,SHORT,18151.0,18202.0,-102.0,-104.5,2.75,-51.0
2024_04_10,IS,1712777061,1712782799,LONG,18193.5,18191.5,-4.0,-6.5,30.25,-42.25
2024_04_11,IS,1712790614,1712811958,SHORT,18160.25,18210.75,-101.0,-103.5,17.75,-50.5
2024_04_11,IS,1712812008,1712825953,LONG,18212.0,18162.0,-100.0,-102.5,4.5,-50.0
2024_04_11,IS,1712826407,1712838612,SHORT,18163.25,18184.0,-41.5,-44.0,62.25,-20.75
2024_04_11,IS,1712838866,1712844708,LONG,18228.0,18205.75,-44.5,-47.0,57.5,-22.25
2024_04_11,IS,1712844918,1712846702,SHORT,18201.25,18250.25,-98.0,-100.5,32.0,-49.0
2024_04_11,IS,1712846927,1712869199,LONG,18260.25,18484.5,448.5,446.0,256.5,-28.0
2024_04_12,IS,1712878584,1712912350,LONG,18495.5,18445.5,-100.0,-102.5,11.5,-50.0
2024_04_12,IS,1712912435,1712936087,SHORT,18440.0,18273.75,332.5,330.0,246.25,-6.25
2024_04_12,IS,1712936092,1712938637,LONG,18275.5,18223.25,-104.5,-107.0,15.5,-52.25
2024_04_12,IS,1712938640,1712955599,SHORT,18222.5,18171.5,102.0,99.5,101.5,-5.5
2024_04_15,IS,1713133834,1713188092,LONG,18220.5,18270.25,99.5,97.0,129.75,-28.0
2024_04_15,IS,1713188557,1713214799,SHORT,18308.5,17875.0,867.0,864.5,466.75,-17.25
2024_04_16,IS,1713221359,1713254496,SHORT,17879.0,17877.5,3.0,0.5,82.0,-15.0
2024_04_16,IS,1713254646,1713261230,LONG,17875.75,17823.25,-105.0,-107.5,7.25,-52.5
2024_04_16,IS,1713261479,1713265597,SHORT,17843.75,17875.75,-64.0,-66.5,48.0,-32.0
2024_04_16,IS,1713265841,1713274684,LONG,17876.75,17836.25,-81.0,-83.5,40.75,-40.5
2024_04_16,IS,1713274872,1713275892,SHORT,17863.25,17902.75,-79.0,-81.5,40.0,-39.5
2024_04_16,IS,1713276128,1713278222,LONG,17891.5,17849.0,-85.0,-87.5,38.5,-42.5
2024_04_16,IS,1713278491,1713281030,SHORT,17857.0,17907.25,-100.5,-103.0,12.5,-50.25
2024_04_16,IS,1713281598,1713288630,LONG,17899.75,17853.75,-92.0,-94.5,35.75,-46.0
2024_04_16,IS,1713289042,1713290830,SHORT,17889.0,17921.25,-64.5,-67.0,49.0,-32.25
2024_04_16,IS,1713290831,1713291331,LONG,17921.75,17906.5,-30.5,-33.0,64.75,-15.25
2024_04_16,IS,1713291423,1713291672,LONG,17906.0,17855.25,-101.5,-104.0,0.0,-50.75
2024_04_16,IS,1713292043,1713293442,SHORT,17872.75,17922.75,-100.0,-102.5,25.5,-50.0
2024_04_16,IS,1713293791,1713296102,LONG,17937.25,17884.5,-105.5,-108.0,17.0,-52.75
2024_04_16,IS,1713296429,1713301199,SHORT,17907.25,17895.75,23.0,20.5,34.25,-17.5
2024_04_17,IS,1713308783,1713333208,LONG,17903.75,17860.25,-87.0,-89.5,36.0,-43.5
2024_04_17,IS,1713333456,1713338139,SHORT,17844.0,17859.0,-30.0,-32.5,64.75,-17.5
2024_04_17,IS,1713338638,1713361889,LONG,17858.5,17888.0,59.0,56.5,109.0,-23.0
2024_04_17,IS,1713362079,1713366090,SHORT,17884.0,17845.25,77.5,75.0,119.25,-19.25
2024_04_17,IS,1713366184,1713374181,SHORT,17838.0,17697.75,280.5,278.0,220.25,-12.0
2024_04_17,IS,1713374359,1713380029,LONG,17697.75,17713.0,30.5,28.0,97.5,-13.5
2024_04_17,IS,1713380124,1713380890,LONG,17715.0,17664.5,-101.0,-103.5,3.25,-50.5
2024_04_17,IS,1713381076,1713387599,SHORT,17667.0,17663.5,7.0,4.5,27.25,-45.25
2024_04_18,IS,1713398750,1713432386,LONG,17684.75,17691.25,13.0,10.5,86.0,-4.25
2024_04_18,IS,1713432470,1713448174,SHORT,17688.75,17632.5,112.5,110.0,135.75,-35.75
2024_04_18,IS,1713448269,1713450471,SHORT,17625.25,17665.5,-80.5,-83.0,41.75,-40.25
2024_04_18,IS,1713450626,1713458061,LONG,17665.75,17665.0,-1.5,-4.0,79.0,-5.25
2024_04_18,IS,1713458310,1713473999,SHORT,17677.25,17530.0,294.5,292.0,168.75,-2.5
2024_04_19,IS,1713480758,1713491630,SHORT,17525.5,17314.75,421.5,419.0,291.0,-2.25
2024_04_19,IS,1713491970,1713492605,LONG,17273.5,17223.5,-100.0,-102.5,8.25,-50.0
2024_04_19,IS,1713492805,1713493457,SHORT,17205.25,17255.25,-100.0,-102.5,23.0,-50.0
2024_04_19,IS,1713493534,1713496093,SHORT,17250.0,17300.0,-100.0,-102.5,21.5,-50.0
2024_04_19,IS,1713496383,1713533124,LONG,17315.5,17471.0,311.0,308.5,235.5,-17.0
2024_04_19,IS,1713533279,1713534384,SHORT,17471.5,17513.25,-83.5,-86.0,37.75,-41.75
2024_04_19,IS,1713534453,1713545633,SHORT,17494.5,17285.75,417.5,415.0,288.75,0.0
2024_04_19,IS,1713545794,1713549676,LONG,17266.5,17259.75,-13.5,-16.0,73.75,-8.0
2024_04_19,IS,1713549943,1713554026,SHORT,17237.25,17204.75,65.0,62.5,112.5,-40.75
2024_04_19,IS,1713554294,1713555760,LONG,17170.75,17120.75,-100.0,-102.5,29.75,-50.0
2024_04_19,IS,1713555988,1713556427,SHORT,17119.5,17170.0,-101.0,-103.5,4.5,-50.5
2024_04_19,IS,1713556568,1713560399,LONG,17185.25,17180.0,-10.5,-13.0,10.5,-26.25
2024_04_22,IS,1713738772,1713746411,LONG,17254.25,17203.75,-101.0,-103.5,18.75,-50.5
2024_04_22,IS,1713746629,1713764411,SHORT,17223.75,17274.25,-101.0,-103.5,12.0,-50.5
2024_04_22,IS,1713765220,1713795622,LONG,17271.0,17250.75,-40.5,-43.0,59.5,-37.25
2024_04_22,IS,1713795622,1713800228,SHORT,17250.75,17229.0,43.5,41.0,101.5,-1.0
2024_04_22,IS,1713800354,1713814476,LONG,17238.0,17364.75,253.5,251.0,209.75,-28.75
2024_04_22,IS,1713814477,1713819599,SHORT,17362.75,17345.5,34.5,32.0,39.25,-14.5
2024_04_23,IS,1713825739,1713857359,SHORT,17336.5,17367.5,-62.0,-64.5,48.5,-31.0
2024_04_23,IS,1713857554,1713905999,LONG,17364.0,17659.5,591.0,588.5,302.5,-18.0
2024_04_24,IS,1713912974,1713967009,LONG,17679.5,17714.25,69.5,67.0,115.5,-11.75
2024_04_24,IS,1713967290,1713979496,SHORT,17739.0,17647.0,184.0,181.5,171.5,-35.5
2024_04_24,IS,1713979530,1713983487,LONG,17648.75,17623.75,-50.0,-52.5,55.75,-25.0
2024_04_24,IS,1713983506,1713986745,SHORT,17627.5,17677.5,-100.0,-102.5,20.75,-50.0
2024_04_24,IS,1713986780,1713989104,LONG,17682.25,17625.0,-114.5,-117.0,4.75,-57.25
2024_04_24,IS,1713989105,1713992399,SHORT,17620.0,17508.5,223.0,220.5,138.0,0.0
2024_04_25,IS,1713997777,1714022185,LONG,17482.0,17426.75,-110.5,-113.0,12.25,-55.25
2024_04_25,IS,1714022195,1714032493,SHORT,17427.5,17477.5,-100.0,-102.5,19.0,-50.0
2024_04_25,IS,1714032495,1714048233,LONG,17478.5,17441.75,-73.5,-76.0,46.25,-36.75
2024_04_25,IS,1714048233,1714054084,SHORT,17441.75,17388.75,106.0,103.5,133.0,-24.0
2024_04_25,IS,1714054262,1714056108,LONG,17394.75,17366.75,-56.0,-58.5,51.75,-28.0
2024_04_25,IS,1714056339,1714061000,SHORT,17388.0,17421.75,-67.5,-70.0,45.75,-33.75
2024_04_25,IS,1714061037,1714070411,LONG,17423.25,17503.25,160.0,157.5,160.0,-25.75
2024_04_25,IS,1714070416,1714071776,SHORT,17502.0,17554.75,-105.5,-108.0,8.75,-52.75
2024_04_25,IS,1714072150,1714078799,LONG,17567.0,17818.0,502.0,499.5,260.25,-32.25
2024_04_26,IS,1714084919,1714121617,LONG,17782.75,17732.75,-100.0,-102.5,10.5,-50.0
2024_04_26,IS,1714122289,1714134606,SHORT,17724.75,17787.25,-125.0,-127.5,16.75,-62.5
2024_04_26,IS,1714134889,1714135847,LONG,17762.0,17711.5,-101.0,-103.5,1.5,-50.5
2024_04_26,IS,1714135857,1714136605,SHORT,17700.0,17750.0,-100.0,-102.5,5.25,-50.0
2024_04_26,IS,1714136618,1714138750,SHORT,17740.5,17748.5,-16.0,-18.5,71.75,-8.0
2024_04_26,IS,1714138979,1714165199,LONG,17720.75,17837.0,232.5,230.0,180.0,-2.75
2024_04_29,IS,1714344644,1714355895,SHORT,17856.5,17910.75,-108.5,-111.0,2.75,-54.25
2024_04_29,IS,1714355897,1714398101,LONG,17908.0,17868.25,-79.5,-82.0,39.75,-41.25
2024_04_29,IS,1714398553,1714401069,SHORT,17858.5,17908.5,-100.0,-102.5,28.0,-50.0
2024_04_29,IS,1714401069,1714404811,LONG,17908.5,17858.5,-100.0,-102.5,6.25,-50.0
2024_04_29,IS,1714405550,1714412285,SHORT,17878.0,17928.0,-100.0,-102.5,14.25,-50.0
2024_04_29,IS,1714412537,1714415416,LONG,17927.0,17876.5,-101.0,-103.5,4.25,-50.5
2024_04_29,IS,1714415422,1714420240,SHORT,17875.5,17872.0,7.0,4.5,83.25,-14.75
2024_04_29,IS,1714420483,1714424399,LONG,17898.25,17910.75,25.0,22.5,32.25,-6.25
2024_04_30,IS,1714435458,1714484529,SHORT,17899.0,17873.75,50.5,48.0,108.0,-21.0
2024_04_30,IS,1714484665,1714487395,LONG,17881.5,17830.0,-103.0,-105.5,13.5,-51.5
2024_04_30,IS,1714487453,1714488416,SHORT,17824.75,17877.0,-104.5,-107.0,6.5,-52.25
2024_04_30,IS,1714489267,1714507269,SHORT,17829.5,17629.25,400.5,398.0,280.75,-4.75
2024_04_30,IS,1714507297,1714507335,SHORT,17550.5,17602.5,-104.0,-106.5,1.0,-52.0
2024_04_30,IS,1714507472,1714510799,SHORT,17605.75,17507.5,196.5,194.0,127.25,-5.25
2024_05_01,IS,1714516247,1714554481,LONG,17491.25,17447.5,-87.5,-90.0,37.5,-43.75
2024_05_01,IS,1714555761,1714566603,SHORT,17437.25,17492.5,-110.5,-113.0,25.0,-55.25
2024_05_01,IS,1714566648,1714572627,LONG,17475.75,17436.5,-78.5,-81.0,42.25,-39.25
2024_05_01,IS,1714572959,1714574980,SHORT,17451.0,17502.25,-102.5,-105.0,10.0,-51.25
2024_05_01,IS,1714575137,1714576209,LONG,17501.25,17449.5,-103.5,-106.0,4.5,-51.75
2024_05_01,IS,1714576466,1714586405,SHORT,17451.75,17488.75,-74.0,-76.5,52.5,-37.0
2024_05_01,IS,1714586647,1714588325,LONG,17502.75,17476.5,-52.5,-55.0,62.0,-37.75
2024_05_01,IS,1714588400,1714588548,LONG,17508.5,17480.75,-55.5,-58.0,53.0,-27.75
2024_05_01,IS,1714588626,1714589226,LONG,17538.0,17649.0,222.0,219.5,192.0,-17.75
2024_05_01,IS,1714589291,1714590315,LONG,17696.5,17708.5,24.0,21.5,93.5,-24.0
2024_05_01,IS,1714590368,1714591271,LONG,17745.75,17695.0,-101.5,-104.0,28.25,-50.75
2024_05_01,IS,1714591554,1714597199,SHORT,17731.25,17473.5,515.5,513.0,306.25,-32.0
2024_05_02,IS,1714603326,1714615799,SHORT,17498.75,17549.25,-101.0,-103.5,3.75,-50.5
2024_05_02,IS,1714615813,1714656934,LONG,17549.5,17532.0,-35.0,-37.5,69.0,-29.25
2024_05_02,IS,1714657179,1714659356,SHORT,17531.75,17469.25,125.0,122.5,142.0,-21.25
2024_05_02,IS,1714659412,1714659904,SHORT,17450.25,17501.5,-102.5,-105.0,10.25,-51.25
2024_05_02,IS,1714660161,1714660968,LONG,17508.0,17456.75,-102.5,-105.0,11.75,-51.25
2024_05_02,IS,1714661052,1714683599,LONG,17466.0,17744.25,556.5,554.0,288.25,-19.25
2024_05_03,IS,1714689459,1714739391,SHORT,17737.25,17793.0,-111.5,-114.0,18.0,-55.75
2024_05_03,IS,1714739392,1714744897,LONG,17779.5,17962.0,365.0,362.5,262.25,-34.5
2024_05_03,IS,1714744958,1714745344,LONG,17977.75,17924.5,-106.5,-109.0,0.5,-53.25
2024_05_03,IS,1714745520,1714747448,SHORT,17940.75,17974.25,-67.0,-69.5,46.25,-33.5
2024_05_03,IS,1714748107,1714749019,LONG,17948.0,17897.25,-101.5,-104.0,1.25,-50.75
2024_05_03,IS,1714749240,1714750322,SHORT,17908.25,17958.75,-101.0,-103.5,4.25,-50.5
2024_05_03,IS,1714750636,1714769999,LONG,17986.0,18027.75,83.5,81.0,41.5,-24.0
2024_05_06,IS,1714950084,1714998338,SHORT,18027.25,18065.0,-75.5,-78.0,43.25,-37.75
2024_05_06,IS,1714998347,1715029199,LONG,18065.25,18186.75,243.0,240.5,134.5,-21.5
2024_05_07,IS,1715036293,1715104764,LONG,18192.25,18184.0,-16.5,-19.0,72.25,-41.25
2024_05_07,IS,1715105190,1715115599,SHORT,18205.75,18198.0,15.5,13.0,38.75,-13.75
2024_05_08,IS,1715122091,1715168312,LONG,18202.75,18152.5,-100.5,-103.0,13.75,-50.25
2024_05_08,IS,1715169156,1715170498,LONG,18166.25,18116.25,-100.0,-102.5,0.25,-50.0
2024_05_08,IS,1715170735,1715176137,SHORT,18104.25,18152.75,-97.0,-99.5,31.25,-48.5
2024_05_08,IS,1715176145,1715186135,LONG,18155.0,18160.75,11.5,9.0,86.5,-8.5
2024_05_08,IS,1715186526,1715201999,SHORT,18167.25,18159.5,15.5,13.0,28.0,-32.5
2024_05_09,IS,1715209480,1715257805,SHORT,18162.75,18189.75,-54.0,-56.5,57.75,-27.0
2024_05_09,IS,1715257805,1715262085,LONG,18189.75,18139.75,-100.0,-102.5,20.5,-50.0
2024_05_09,IS,1715262337,1715263493,SHORT,18121.25,18171.75,-101.0,-103.5,12.25,-50.5
2024_05_09,IS,1715263498,1715288399,LONG,18173.0,18220.5,95.0,92.5,66.25,-43.25
2024_05_10,IS,1715298046,1715350303,LONG,18237.0,18267.0,60.0,57.5,110.5,-23.5
2024_05_10,IS,1715350518,1715370936,SHORT,18266.5,18268.5,-4.0,-6.5,77.75,-15.25
2024_05_10,IS,1715371374,1715374799,LONG,18248.0,18239.75,-16.5,-19.0,4.0,-9.5
2024_05_13,IS,1715555097,1715607991,LONG,18247.75,18254.75,14.0,11.5,87.0,-9.5
2024_05_13,IS,1715608365,1715633997,SHORT,18271.75,18285.5,-27.5,-30.0,35.75,-39.25
2024_05_14,IS,1715646151,1715689803,LONG,18289.5,18226.5,-126.0,-128.5,19.0,-63.0
2024_05_14,IS,1715690086,1715692446,SHORT,18235.25,18285.25,-100.0,-102.5,4.25,-50.0
2024_05_14,IS,1715692455,1715697500,LONG,18286.25,18286.0,-0.5,-3.0,84.0,-19.75
2024_05_14,IS,1715697551,1715720399,LONG,18306.25,18410.5,208.5,206.0,126.5,-22.0
2024_05_15,IS,1715733471,1715776200,SHORT,18409.75,18466.0,-112.5,-115.0,17.0,-56.25
2024_05_15,IS,1715776567,1715776758,LONG,18529.75,18479.75,-100.0,-102.5,2.25,-50.0
2024_05_15,IS,1715776911,1715781063,LONG,18491.0,18450.25,-81.5,-84.0,40.0,-40.75
2024_05_15,IS,1715781277,1715781851,SHORT,18459.25,18510.5,-102.5,-105.0,0.0,-51.25
2024_05_15,IS,1715782096,1715806798,LONG,18522.5,18694.5,344.0,341.5,183.75,-20.25
2024_05_16,IS,1715814028,1715880129,LONG,18702.75,18680.0,-45.5,-48.0,57.5,-30.25
2024_05_16,IS,1715880302,1715893198,SHORT,18674.5,18638.75,71.5,69.0,41.5,-39.25
2024_05_17,IS,1715908016,1715964318,LONG,18660.0,18609.5,-101.0,-103.5,26.25,-50.5
2024_05_17,IS,1715964318,1715973184,SHORT,18609.5,18625.25,-31.5,-34.0,63.75,-31.5
2024_05_17,IS,1715973192,1715979598,LONG,18625.25,18634.0,17.5,15.0,15.5,-7.75
2024_05_20,IS,1716162546,1716228509,LONG,18670.5,18714.5,88.0,85.5,124.0,-34.25
2024_05_20,IS,1716228826,1716238798,SHORT,18738.25,18745.5,-14.5,-17.0,14.75,-45.25
2024_05_21,IS,1716250084,1716296404,LONG,18754.75,18704.0,-101.5,-104.0,8.75,-50.75
2024_05_21,IS,1716297208,1716303710,SHORT,18708.25,18759.0,-101.5,-104.0,30.0,-50.75
2024_05_21,IS,1716303729,1716325199,LONG,18759.25,18799.75,81.0,78.5,49.25,-27.0
2024_05_22,IS,1716343222,1716373303,LONG,18821.25,18771.25,-100.0,-102.5,1.75,-50.0
2024_05_22,IS,1716373946,1716383061,SHORT,18761.25,18811.25,-100.0,-102.5,6.0,-50.0
2024_05_22,IS,1716384605,1716399843,LONG,18811.0,18760.75,-100.5,-103.0,27.25,-50.25
2024_05_22,IS,1716400080,1716406344,SHORT,18766.75,18765.5,2.5,0.0,81.25,-5.5
2024_05_22,IS,1716407135,1716409212,LONG,18749.25,18735.5,-27.5,-30.0,74.5,-33.5
2024_05_22,IS,1716409809,1716411599,LONG,18804.0,18816.5,25.0,22.5,22.0,-35.5
2024_05_23,IS,1716417314,1716428816,SHORT,18847.5,18897.5,-100.0,-102.5,0.0,-50.0
2024_05_23,IS,1716428822,1716471123,LONG,18897.0,18941.75,89.5,87.0,124.25,-1.75
2024_05_23,IS,1716471339,1716476950,SHORT,18936.0,18883.5,105.0,102.5,133.0,-18.75
2024_05_23,IS,1716477248,1716483251,LONG,18878.75,18851.75,-54.0,-56.5,53.25,-27.0
2024_05_23,IS,1716483439,1716493800,SHORT,18851.75,18704.75,294.0,291.5,229.25,-7.5
2024_05_23,IS,1716493995,1716497999,LONG,18701.5,18686.0,-31.0,-33.5,5.75,-25.5
2024_05_24,IS,1716506275,1716577333,LONG,18704.25,18845.25,282.0,279.5,220.75,-21.25
2024_05_24,IS,1716577717,1716584399,SHORT,18858.25,18871.75,-27.0,-29.5,4.25,-24.75
2024_05_27,IS,1716766204,1716816757,SHORT,18845.75,18895.75,-100.0,-102.5,11.75,-50.0
2024_05_27,IS,1716817031,1716829199,LONG,18907.0,18951.0,88.0,85.5,49.25,-30.75
2024_05_28,IS,1716851314,1716900466,LONG,18922.0,18900.5,-43.0,-45.5,58.0,-36.25
2024_05_28,IS,1716900862,1716907640,SHORT,18914.75,18919.25,-9.0,-11.5,75.0,-21.25
2024_05_28,IS,1716907872,1716921017,LONG,18923.25,18869.25,-108.0,-110.5,20.5,-54.0
2024_05_28,IS,1716921158,1716924303,SHORT,18862.5,18901.25,-77.5,-80.0,42.75,-38.75
2024_05_28,IS,1716924656,1716929997,LONG,18888.25,18950.5,124.5,122.0,78.5,-14.0
2024_05_29,IS,1716938553,1716951210,LONG,18944.5,18893.5,-102.0,-104.5,3.5,-51.0
2024_05_29,IS,1716951507,1716990636,SHORT,18892.25,18836.25,112.0,109.5,136.5,-8.25
2024_05_29,IS,1716990840,1717012321,LONG,18848.0,18799.0,-98.0,-100.5,31.25,-49.0
2024_05_29,IS,1717012523,1717016399,SHORT,18786.25,18746.75,79.0,76.5,46.5,-28.0
2024_05_30,IS,1717023913,1717059440,SHORT,18721.25,18737.75,-33.0,-35.5,63.0,-16.5
2024_05_30,IS,1717060556,1717076193,LONG,18735.75,18706.75,-58.0,-60.5,50.5,-29.0
2024_05_30,IS,1717076464,1717086037,SHORT,18737.25,18704.25,66.0,63.5,112.5,-16.5
2024_05_30,IS,1717086046,1717095850,LONG,18703.25,18653.25,-100.0,-102.5,25.0,-50.0
2024_05_30,IS,1717096047,1717098913,SHORT,18664.5,18636.75,55.5,53.0,115.75,-7.25
2024_05_30,IS,1717098981,1717102798,SHORT,18619.25,18593.75,51.0,48.5,65.0,-0.25
2024_05_31,IS,1717110444,1717114408,LONG,18573.75,18522.75,-102.0,-104.5,5.25,-51.0
2024_05_31,IS,1717114957,1717143899,SHORT,18520.0,18570.0,-100.0,-102.5,17.0,-50.0
2024_05_31,IS,1717144621,1717151105,LONG,18564.5,18514.0,-101.0,-103.5,0.5,-50.5
2024_05_31,IS,1717151557,1717156755,SHORT,18516.25,18565.0,-97.5,-100.0,31.0,-48.75
2024_05_31,IS,1717156952,1717162408,LONG,18566.5,18587.25,41.5,39.0,101.0,-7.75
2024_05_31,IS,1717162714,1717175515,SHORT,18604.5,18321.5,566.0,563.5,362.5,-25.75
