anchor_concept,anchor_tf,x_concept,x_tf,y_concept,y_tf,regime_2d,q_anchor,q_x,q_y,n,cell_mean,regime_mean,lift,win_rate,cell_std,triplet_id,abs_lift
bar_range,1h,vol_velocity_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,1,2,123,71.64024390243902,19.840890008396304,51.799353894042724,0.6260162601626016,236.2416516573842,bar_range_1h|vol_velocity_w_15m|price_velocity_1b_15m,51.799353894042724
hurst_w,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,446,71.57174887892377,19.840890008396304,51.73085887052747,0.6591928251121076,219.69737973119928,hurst_w_1h|price_sigma_w_5m|price_velocity_1b_15m,51.73085887052747
hurst_w,15m,price_velocity_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,217,71.47695852534562,19.840890008396304,51.63606851694932,0.6866359447004609,257.84914871763743,hurst_w_15m|price_velocity_w_5m|reversion_prob_w_15m,51.63606851694932
hurst_w,1m,price_velocity_w,5m,bar_range,5m,UP_CHOPPY,1,0,2,194,62.595360824742265,10.986748216106013,51.60861260863625,0.7525773195876289,120.78895140481744,hurst_w_1m|price_velocity_w_5m|bar_range_5m,51.60861260863625
vol_mean_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_SMOOTH,0,2,1,104,71.36778846153847,19.840890008396304,51.52689845314217,0.7884615384615384,209.33410361854575,vol_mean_w_1h|swing_noise_w_1m|vol_velocity_w_15m,51.52689845314217
bar_range,1h,z_se_w,15m,price_velocity_1b,15m,UP_SMOOTH,2,2,0,118,71.16949152542372,19.840890008396304,51.32860151702742,0.7203389830508474,191.3830479093947,bar_range_1h|z_se_w_15m|price_velocity_1b_15m,51.32860151702742
hurst_w,1h,price_sigma_w,5m,vol_velocity_w,15m,DOWN_CHOPPY,0,1,0,107,-64.69859813084112,-13.596971218206159,-51.10162691263496,0.308411214953271,120.62185932130807,hurst_w_1h|price_sigma_w_5m|vol_velocity_w_15m,51.10162691263496
hurst_w,15m,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,208,70.93990384615384,19.840890008396304,51.09901383775754,0.6586538461538461,266.56643382379673,hurst_w_15m|price_sigma_w_5m|reversion_prob_w_15m,51.09901383775754
hurst_w,15m,bar_range,5m,body,5m,DOWN_SMOOTH,0,2,2,242,-72.42252066115702,-21.819873444873444,-50.60264721628358,0.28512396694214875,150.85151612107364,hurst_w_15m|bar_range_5m|body_5m,50.60264721628358
hurst_w,15m,price_sigma_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,179,-72.39385474860335,-21.819873444873444,-50.5739813037299,0.3575418994413408,179.0151954858378,hurst_w_15m|price_sigma_w_5m|reversion_prob_w_15m,50.5739813037299
vol_mean_w,1h,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,0,2,1,151,70.37582781456953,19.840890008396304,50.53493780617323,0.7350993377483444,213.0242335083268,vol_mean_w_1h|price_sigma_w_5m|reversion_prob_w_15m,50.53493780617323
vol_mean_w,1h,price_velocity_w,5m,vol_mean_w,5m,UP_CHOPPY,2,0,2,197,61.41370558375635,10.986748216106013,50.42695736765033,0.7157360406091371,155.7243879094409,vol_mean_w_1h|price_velocity_w_5m|vol_mean_w_5m,50.42695736765033
hurst_w,1m,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,170,61.38529411764706,10.986748216106013,50.39854590154104,0.7470588235294118,130.21820304304288,hurst_w_1m|price_sigma_w_5m|price_velocity_1b_15m,50.39854590154104
hurst_w,1h,bar_range,5m,vol_mean_w,5m,UP_SMOOTH,2,2,2,529,69.9125708884688,19.840890008396304,50.071680880072506,0.6956521739130435,195.54061748149584,hurst_w_1h|bar_range_5m|vol_mean_w_5m,50.071680880072506
bar_range,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,361,60.899584487534625,10.986748216106013,49.91283627142861,0.7202216066481995,135.4162325371264,bar_range_1h|swing_noise_w_1m|price_velocity_1b_15m,49.91283627142861
hurst_w,1h,vol_velocity_w,15m,z_se_w,15m,DOWN_CHOPPY,0,2,2,105,-63.50714285714286,-13.596971218206159,-49.9101716389367,0.2761904761904762,133.6964012713584,hurst_w_1h|vol_velocity_w_15m|z_se_w_15m,49.9101716389367
hurst_w,15m,bar_range,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,2,204,-71.66666666666667,-21.819873444873444,-49.84679322179323,0.27941176470588236,131.56013596840904,hurst_w_15m|bar_range_5m|price_velocity_1b_15m,49.84679322179323
hurst_w,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,361,69.59556786703601,19.840890008396304,49.75467785863971,0.6565096952908587,205.81074658738592,hurst_w_1h|vol_mean_w_5m|price_velocity_1b_15m,49.75467785863971
hurst_w,15m,bar_range,5m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,223,69.51793721973094,19.840890008396304,49.67704721133464,0.6905829596412556,257.21037616071163,hurst_w_15m|bar_range_5m|reversion_prob_w_15m,49.67704721133464
hurst_w,5m,vol_mean_w,5m,z_se_w,15m,UP_SMOOTH,1,2,2,305,69.5016393442623,19.840890008396304,49.660749335866,0.7081967213114754,191.46617146739698,hurst_w_5m|vol_mean_w_5m|z_se_w_15m,49.660749335866
hurst_w,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,208,69.4579326923077,19.840890008396304,49.61704268391139,0.6394230769230769,242.96169202041997,hurst_w_1h|price_velocity_w_5m|vol_velocity_w_15m,49.61704268391139
hurst_w,5m,vol_mean_w,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,143,-71.3881118881119,-21.819873444873444,-49.56823844323845,0.34265734265734266,166.9310778496435,hurst_w_5m|vol_mean_w_5m|reversion_prob_w_15m,49.56823844323845
vol_mean_w,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_CHOPPY,2,0,2,120,60.49166666666667,10.986748216106013,49.50491845056065,0.6416666666666667,174.80976735269903,vol_mean_w_1h|price_velocity_w_5m|vol_velocity_w_15m,49.50491845056065
hurst_w,1m,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,204,60.45955882352941,10.986748216106013,49.4728106074234,0.7549019607843137,121.35497545744596,hurst_w_1m|bar_range_5m|price_velocity_1b_15m,49.4728106074234
vol_mean_w,1h,price_velocity_w,5m,bar_range,5m,UP_CHOPPY,2,0,2,223,60.356502242152466,10.986748216106013,49.36975402604645,0.6502242152466368,153.5244340102286,vol_mean_w_1h|price_velocity_w_5m|bar_range_5m,49.36975402604645
hurst_w,15m,price_velocity_w,5m,vol_mean_w,5m,UP_CHOPPY,2,0,2,160,60.2703125,10.986748216106013,49.28356428389399,0.725,135.28838569860008,hurst_w_15m|price_velocity_w_5m|vol_mean_w_5m,49.28356428389399
hurst_w,15m,bar_range,5m,z_se_w,15m,UP_SMOOTH,2,2,2,251,68.97410358565737,19.840890008396304,49.133213577261074,0.6693227091633466,241.3205230118094,hurst_w_15m|bar_range_5m|z_se_w_15m,49.133213577261074
vol_mean_w,1h,price_sigma_w,5m,z_se_w,15m,UP_CHOPPY,2,2,0,171,60.06140350877193,10.986748216106013,49.074655292665916,0.631578947368421,134.73803516154985,vol_mean_w_1h|price_sigma_w_5m|z_se_w_15m,49.074655292665916
hurst_w,5m,price_sigma_w,5m,body,5m,UP_SMOOTH,2,2,1,122,68.76024590163935,19.840890008396304,48.91935589324305,0.7131147540983607,220.05198108089138,hurst_w_5m|price_sigma_w_5m|body_5m,48.91935589324305
hurst_w,15m,swing_noise_w,1m,body,5m,DOWN_SMOOTH,0,2,2,247,-70.69028340080972,-21.819873444873444,-48.870409955936275,0.3117408906882591,150.34464041374693,hurst_w_15m|swing_noise_w_1m|body_5m,48.870409955936275
vol_mean_w,1h,swing_noise_w,1m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,2,97,-70.66752577319588,-21.819873444873444,-48.84765232832243,0.24742268041237114,115.67364810850871,vol_mean_w_1h|swing_noise_w_1m|price_velocity_1b_15m,48.84765232832243
hurst_w,1h,price_velocity_w,5m,vol_mean_w,5m,UP_SMOOTH,2,2,2,389,68.6780205655527,19.840890008396304,48.8371305571564,0.6298200514138818,219.5254069060283,hurst_w_1h|price_velocity_w_5m|vol_mean_w_5m,48.8371305571564
hurst_w,15m,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,190,-70.58157894736843,-21.819873444873444,-48.76170550249498,0.3473684210526316,174.32904802961477,hurst_w_15m|bar_range_5m|reversion_prob_w_15m,48.76170550249498
bar_range,1h,vol_mean_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,333,59.598348348348345,10.986748216106013,48.61160013224233,0.7177177177177178,134.2596818611926,bar_range_1h|vol_mean_w_5m|price_velocity_1b_15m,48.61160013224233
hurst_w,15m,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,0,2,0,255,-70.38235294117646,-21.819873444873444,-48.56247949630302,0.35294117647058826,168.13991169228885,hurst_w_15m|bar_range_5m|z_se_w_15m,48.56247949630302
hurst_w,15m,swing_noise_w,1m,vol_mean_w,5m,DOWN_SMOOTH,0,2,2,457,-70.08807439824945,-21.819873444873444,-48.268200953376,0.3304157549234136,166.4108418792722,hurst_w_15m|swing_noise_w_1m|vol_mean_w_5m,48.268200953376
vol_mean_w,1h,body,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,136,59.174632352941174,10.986748216106013,48.18788413683516,0.6397058823529411,149.26444132581705,vol_mean_w_1h|body_5m|price_velocity_1b_15m,48.18788413683516
vol_mean_w,1h,bar_range,5m,z_se_w,15m,UP_CHOPPY,2,2,0,188,59.12234042553192,10.986748216106013,48.1355922094259,0.6648936170212766,129.02264105440386,vol_mean_w_1h|bar_range_5m|z_se_w_15m,48.1355922094259
hurst_w,1h,price_velocity_w,5m,vol_mean_w,5m,DOWN_CHOPPY,0,2,2,103,-61.730582524271846,-13.596971218206159,-48.13361130606569,0.2912621359223301,132.69595983495535,hurst_w_1h|price_velocity_w_5m|vol_mean_w_5m,48.13361130606569
hurst_w,1h,price_sigma_w,5m,vol_mean_w,5m,UP_SMOOTH,2,2,2,521,67.83685220729366,19.840890008396304,47.99596219889736,0.6602687140115163,195.78229364446554,hurst_w_1h|price_sigma_w_5m|vol_mean_w_5m,47.99596219889736
hurst_w,1h,price_sigma_w,5m,bar_range,5m,UP_SMOOTH,2,2,2,582,67.74183848797252,19.840890008396304,47.900948479576215,0.6701030927835051,200.90034071576943,hurst_w_1h|price_sigma_w_5m|bar_range_5m,47.900948479576215
vol_mean_w,1h,price_sigma_w,5m,z_se_w,15m,UP_CHOPPY,2,2,1,121,58.8698347107438,10.986748216106013,47.88308649463779,0.6611570247933884,182.57942934507284,vol_mean_w_1h|price_sigma_w_5m|z_se_w_15m,47.88308649463779
bar_range,1h,price_velocity_w,5m,vol_mean_w,5m,UP_CHOPPY,2,0,2,272,58.859375,10.986748216106013,47.872626783893985,0.6838235294117647,140.8069464095167,bar_range_1h|price_velocity_w_5m|vol_mean_w_5m,47.872626783893985
hurst_w,5m,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,163,58.7898773006135,10.986748216106013,47.80312908450748,0.6809815950920245,139.32045430016586,hurst_w_5m|price_sigma_w_5m|price_velocity_1b_15m,47.80312908450748
hurst_w,15m,price_sigma_w,5m,z_se_w,15m,UP_SMOOTH,1,2,2,323,67.51315789473684,19.840890008396304,47.672267886340535,0.6904024767801857,183.95813734032924,hurst_w_15m|price_sigma_w_5m|z_se_w_15m,47.672267886340535
hurst_w,5m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,2,311,-69.40353697749197,-21.819873444873444,-47.58366353261852,0.3279742765273312,174.80101919047863,hurst_w_5m|price_sigma_w_5m|vol_mean_w_5m,47.58366353261852
bar_range,1h,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,355,58.557042253521125,10.986748216106013,47.57029403741511,0.6985915492957746,136.3709762764994,bar_range_1h|price_sigma_w_5m|price_velocity_1b_15m,47.57029403741511
vol_mean_w,1h,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,0,2,1,231,67.39177489177489,19.840890008396304,47.550884883378586,0.658008658008658,231.38513249720498,vol_mean_w_1h|price_velocity_w_5m|vol_velocity_w_15m,47.550884883378586
hurst_w,15m,body,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,2,215,-69.23720930232558,-21.819873444873444,-47.41733585745214,0.29767441860465116,149.44022931271027,hurst_w_15m|body_5m|vol_mean_w_5m,47.41733585745214
bar_range,1h,body,5m,z_se_w,15m,UP_SMOOTH,2,1,2,139,67.25539568345324,19.840890008396304,47.414505675056944,0.6762589928057554,219.06934343985327,bar_range_1h|body_5m|z_se_w_15m,47.414505675056944
hurst_w,5m,price_velocity_w,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,166,67.09487951807229,19.840890008396304,47.25398950967599,0.5783132530120482,249.41392598173377,hurst_w_5m|price_velocity_w_5m|vol_velocity_w_15m,47.25398950967599
bar_range,1h,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,2,2,0,373,58.229892761394105,10.986748216106013,47.24314454528809,0.6943699731903485,133.8032438409251,bar_range_1h|bar_range_5m|price_velocity_1b_15m,47.24314454528809
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,DOWN_SMOOTH,0,2,0,263,-69.0361216730038,-21.819873444873444,-47.21624822813036,0.3726235741444867,166.85274032392596,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,47.21624822813036
vol_mean_w,1h,bar_range,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,2,95,-68.93947368421053,-21.819873444873444,-47.11960023933708,0.2631578947368421,113.07276015975545,vol_mean_w_1h|bar_range_5m|price_velocity_1b_15m,47.11960023933708
bar_range,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,2,0,2,226,66.95022123893806,19.840890008396304,47.109331230541756,0.6194690265486725,237.32046900986427,bar_range_1h|vol_velocity_w_15m|z_se_w_15m,47.109331230541756
bar_range,1h,z_se_w,15m,price_velocity_1b,15m,UP_CHOPPY,2,0,0,236,58.07097457627118,10.986748216106013,47.08422636016517,0.7415254237288136,122.20566025606436,bar_range_1h|z_se_w_15m|price_velocity_1b_15m,47.08422636016517
bar_range,1h,bar_range,5m,vol_velocity_w,15m,UP_CHOPPY,2,2,1,80,58.059375,10.986748216106013,47.07262678389399,0.75,101.91547785388984,bar_range_1h|bar_range_5m|vol_velocity_w_15m,47.07262678389399
hurst_w,15m,bar_range,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,2,434,-68.84447004608295,-21.819873444873444,-47.0245966012095,0.35023041474654376,166.36898146816054,hurst_w_15m|bar_range_5m|vol_mean_w_5m,47.0245966012095
hurst_w,15m,swing_noise_w,1m,bar_range,5m,DOWN_SMOOTH,0,2,2,503,-68.83399602385686,-21.819873444873444,-47.01412257898341,0.341948310139165,161.57785403845816,hurst_w_15m|swing_noise_w_1m|bar_range_5m,47.01412257898341
vol_mean_w,1h,price_sigma_w,5m,reversion_prob_w,15m,UP_CHOPPY,2,2,2,128,57.95703125,10.986748216106013,46.970283033893985,0.671875,178.05144491631182,vol_mean_w_1h|price_sigma_w_5m|reversion_prob_w_15m,46.970283033893985
hurst_w,15m,price_sigma_w,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,2,451,-68.7039911308204,-21.819873444873444,-46.884117685946954,0.3303769401330377,166.60337870267392,hurst_w_15m|price_sigma_w_5m|vol_mean_w_5m,46.884117685946954
bar_range,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,2,1,1,97,66.67268041237114,19.840890008396304,46.831790403974836,0.5567010309278351,265.56775697124937,bar_range_1h|vol_velocity_w_15m|z_se_w_15m,46.831790403974836
hurst_w,15m,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,1,2,1,208,66.49038461538461,19.840890008396304,46.64949460698831,0.6778846153846154,202.04762025108514,hurst_w_15m|price_sigma_w_5m|reversion_prob_w_15m,46.64949460698831
bar_range,1h,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,2,1,2,103,66.34223300970874,19.840890008396304,46.501343001312435,0.5728155339805825,257.7746036979428,bar_range_1h|vol_velocity_w_15m|reversion_prob_w_15m,46.501343001312435
hurst_w,15m,bar_range,5m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,2,162,-68.3179012345679,-21.819873444873444,-46.498027789694454,0.345679012345679,154.48184536417418,hurst_w_15m|bar_range_5m|reversion_prob_w_15m,46.498027789694454
hurst_w,5m,swing_noise_w,1m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,0,205,-68.20487804878049,-21.819873444873444,-46.38500460390704,0.2975609756097561,177.9846138580682,hurst_w_5m|swing_noise_w_1m|vol_velocity_w_15m,46.38500460390704
hurst_w,1h,price_sigma_w,5m,z_se_w,15m,DOWN_CHOPPY,0,1,2,113,-59.96017699115044,-13.596971218206159,-46.36320577294428,0.2743362831858407,133.83736952109277,hurst_w_1h|price_sigma_w_5m|z_se_w_15m,46.36320577294428
hurst_w,15m,swing_noise_w,1m,z_se_w,15m,UP_SMOOTH,1,2,2,312,66.15544871794872,19.840890008396304,46.314558709552415,0.6955128205128205,169.03664850956977,hurst_w_15m|swing_noise_w_1m|z_se_w_15m,46.314558709552415
hurst_w,15m,swing_noise_w,1m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,2,228,-68.1217105263158,-21.819873444873444,-46.30183708144235,0.27631578947368424,136.46727811361822,hurst_w_15m|swing_noise_w_1m|price_velocity_1b_15m,46.30183708144235
hurst_w,5m,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,1,0,2,162,57.257716049382715,10.986748216106013,46.2709678332767,0.6790123456790124,136.5623234477006,hurst_w_5m|price_velocity_w_5m|price_sigma_w_5m,46.2709678332767
bar_range,1h,price_velocity_w,5m,swing_noise_w,1m,UP_CHOPPY,2,0,2,320,57.09609375,10.986748216106013,46.109345533893986,0.696875,135.51258466952666,bar_range_1h|price_velocity_w_5m|swing_noise_w_1m,46.109345533893986
bar_range,1h,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,2,0,2,307,57.08957654723127,10.986748216106013,46.10282833112525,0.6840390879478827,137.32124341945257,bar_range_1h|price_velocity_w_5m|price_sigma_w_5m,46.10282833112525
hurst_w,1h,bar_range,5m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,163,57.056748466257666,10.986748216106013,46.07000025015165,0.7116564417177914,145.22692518901616,hurst_w_1h|bar_range_5m|price_velocity_1b_15m,46.07000025015165
hurst_w,1h,vol_velocity_w,15m,vol_mean_w,5m,DOWN_CHOPPY,0,2,2,194,-59.597938144329895,-13.596971218206159,-46.00096692612374,0.3556701030927835,128.39578421838135,hurst_w_1h|vol_velocity_w_15m|vol_mean_w_5m,46.00096692612374
vol_mean_w,1h,vol_velocity_w,15m,reversion_prob_w,15m,UP_SMOOTH,2,2,1,106,65.81603773584905,19.840890008396304,45.97514772745275,0.7169811320754716,206.3705962060406,vol_mean_w_1h|vol_velocity_w_15m|reversion_prob_w_15m,45.97514772745275
hurst_w,1h,swing_noise_w,1m,price_velocity_1b,15m,UP_SMOOTH,2,2,2,456,65.81359649122807,19.840890008396304,45.97270648283177,0.6644736842105263,207.8221590513175,hurst_w_1h|swing_noise_w_1m|price_velocity_1b_15m,45.97270648283177
hurst_w,5m,price_velocity_w,5m,vol_mean_w,5m,DOWN_CHOPPY,1,2,2,112,-59.497767857142854,-13.596971218206159,-45.9007966389367,0.24107142857142858,116.01493232338532,hurst_w_5m|price_velocity_w_5m|vol_mean_w_5m,45.9007966389367
hurst_w,5m,bar_range,5m,z_se_w,15m,UP_SMOOTH,1,2,2,337,65.64169139465875,19.840890008396304,45.80080138626245,0.7062314540059347,184.58894001537502,hurst_w_5m|bar_range_5m|z_se_w_15m,45.80080138626245
bar_range,1h,body,5m,vol_velocity_w,15m,UP_SMOOTH,2,2,1,115,65.59782608695652,19.840890008396304,45.756936078560216,0.6695652173913044,249.85290342618757,bar_range_1h|body_5m|vol_velocity_w_15m,45.756936078560216
hurst_w,1h,vol_velocity_w,15m,z_se_w,15m,UP_SMOOTH,2,0,2,203,65.50615763546799,19.840890008396304,45.665267627071685,0.6354679802955665,248.71091966061817,hurst_w_1h|vol_velocity_w_15m|z_se_w_15m,45.665267627071685
vol_mean_w,1h,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,2,2,2,196,-67.47704081632654,-21.819873444873444,-45.65716737145309,0.29081632653061223,141.52736252035348,vol_mean_w_1h|price_velocity_w_5m|vol_mean_w_5m,45.65716737145309
hurst_w,15m,price_sigma_w,5m,bar_range,5m,DOWN_SMOOTH,0,2,2,486,-67.39043209876543,-21.819873444873444,-45.570558653891986,0.3436213991769547,159.99369738236862,hurst_w_15m|price_sigma_w_5m|bar_range_5m,45.570558653891986
hurst_w,5m,swing_noise_w,1m,price_velocity_1b,15m,UP_CHOPPY,1,2,0,177,56.54943502824859,10.986748216106013,45.56268681214257,0.6949152542372882,134.4537296835434,hurst_w_5m|swing_noise_w_1m|price_velocity_1b_15m,45.56268681214257
vol_mean_w,1h,price_velocity_w,5m,bar_range,5m,DOWN_SMOOTH,2,2,2,187,-67.35828877005348,-21.819873444873444,-45.53841532518003,0.32620320855614976,144.54965511487788,vol_mean_w_1h|price_velocity_w_5m|bar_range_5m,45.53841532518003
hurst_w,5m,swing_noise_w,1m,reversion_prob_w,15m,DOWN_SMOOTH,0,2,1,124,-67.20967741935483,-21.819873444873444,-45.38980397448139,0.3870967741935484,176.8821848122646,hurst_w_5m|swing_noise_w_1m|reversion_prob_w_15m,45.38980397448139
hurst_w,5m,price_velocity_w,5m,bar_range,5m,DOWN_SMOOTH,0,2,2,126,-67.18253968253968,-21.819873444873444,-45.36266623766624,0.2698412698412698,134.47410684848742,hurst_w_5m|price_velocity_w_5m|bar_range_5m,45.36266623766624
hurst_w,5m,price_sigma_w,5m,reversion_prob_w,15m,UP_SMOOTH,1,2,1,219,65.16438356164383,19.840890008396304,45.32349355324753,0.7534246575342466,195.57638535890277,hurst_w_5m|price_sigma_w_5m|reversion_prob_w_15m,45.32349355324753
hurst_w,15m,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,0,248,-67.12399193548387,-21.819873444873444,-45.30411849061043,0.3709677419354839,182.6925305745274,hurst_w_15m|vol_mean_w_5m|price_velocity_1b_15m,45.30411849061043
hurst_w,15m,price_sigma_w,5m,vol_velocity_w,15m,DOWN_SMOOTH,0,2,0,199,-67.08040201005025,-21.819873444873444,-45.260528565176806,0.4120603015075377,203.68076023210062,hurst_w_15m|price_sigma_w_5m|vol_velocity_w_15m,45.260528565176806
hurst_w,1h,swing_noise_w,1m,vol_velocity_w,15m,UP_CHOPPY,2,2,1,81,56.24074074074074,10.986748216106013,45.253992524634725,0.7160493827160493,101.43938649235042,hurst_w_1h|swing_noise_w_1m|vol_velocity_w_15m,45.253992524634725
hurst_w,15m,bar_range,5m,z_se_w,15m,DOWN_SMOOTH,0,2,1,164,-67.0076219512195,-21.819873444873444,-45.18774850634606,0.35365853658536583,153.99383608436702,hurst_w_15m|bar_range_5m|z_se_w_15m,45.18774850634606
hurst_w,15m,price_sigma_w,5m,price_velocity_1b,15m,UP_CHOPPY,0,2,0,153,56.13725490196079,10.986748216106013,45.15050668585477,0.6666666666666666,112.49790181221915,hurst_w_15m|price_sigma_w_5m|price_velocity_1b_15m,45.15050668585477
hurst_w,15m,price_velocity_w,5m,swing_noise_w,1m,UP_CHOPPY,2,0,2,159,56.119496855345915,10.986748216106013,45.1327486392399,0.6792452830188679,138.57512310674323,hurst_w_15m|price_velocity_w_5m|swing_noise_w_1m,45.1327486392399
hurst_w,15m,price_velocity_w,5m,vol_mean_w,5m,DOWN_SMOOTH,0,2,2,184,-66.9524456521739,-21.819873444873444,-45.13257220730046,0.29891304347826086,129.7837687065265,hurst_w_15m|price_velocity_w_5m|vol_mean_w_5m,45.13257220730046
hurst_w,15m,price_velocity_w,5m,price_sigma_w,5m,UP_CHOPPY,2,0,2,141,56.11347517730496,10.986748216106013,45.12672696119895,0.6737588652482269,143.85300804733092,hurst_w_15m|price_velocity_w_5m|price_sigma_w_5m,45.12672696119895
vol_mean_w,1h,vol_mean_w,5m,price_velocity_1b,15m,DOWN_SMOOTH,0,2,2,87,-66.83333333333333,-21.819873444873444,-45.013459888459884,0.3103448275862069,99.05888302520654,vol_mean_w_1h|vol_mean_w_5m|price_velocity_1b_15m,45.013459888459884
